"time","regionwpp","Y_pc_rwpp"
2237,Southern Asia,71602.85998794949
2237,Southern Europe,133252.72509215635
2237,Western Africa,77908.12341834199
2237,Western Asia,92373.43813555872
2237,Western Europe,161927.63520063733
2238,Australia and New Zealand,130292.12355705812
2238,Caribbean,73782.14763935724
2238,Central America,105343.98579270278
2238,Central Asia,79435.22863027891
2238,Eastern Africa,69360.66104028004
2238,Eastern Asia,74867.50444556461
2238,Eastern Europe,122784.77459996883
2238,Middle Africa,72215.23019682939
2238,Northern Africa,84595.54467492668
2238,Northern America,107270.13866456399
2238,Northern Europe,157050.47701949655
2238,Oceania,80175.96530281121
2238,South America,80744.45977158015
2238,South-eastern Asia,104983.59289875929
2238,Southern Africa,61887.69281990925
2238,Southern Asia,71599.32224235969
2238,Southern Europe,133248.30352596406
2238,Western Africa,77907.94667171607
2238,Western Asia,92369.45587960376
2238,Western Europe,161924.43160870735
2239,Australia and New Zealand,130286.04130811422
2239,Caribbean,73777.06265549529
2239,Central America,105337.07860084489
2239,Central Asia,79432.11472401554
2239,Eastern Africa,69358.10287801047
2239,Eastern Asia,74861.16593430305
2239,Eastern Europe,122782.0292012148
2239,Middle Africa,72212.61799391072
2239,Northern Africa,84590.31611979491
2239,Northern America,107266.96469359392
2239,Northern Europe,157048.07411745397
2239,Oceania,80172.61918740884
2239,South America,80739.5921273721
2239,South-eastern Asia,104974.97079683047
2239,Southern Africa,61883.930998520686
2239,Southern Asia,71592.464506295
2239,Southern Europe,133241.4664801706
2239,Western Africa,77903.1152807897
2239,Western Asia,92362.23998445601
2239,Western Europe,161919.9459526377
2240,Australia and New Zealand,130273.90848193727
2240,Caribbean,73767.52322116178
2240,Central America,105323.7461345097
2240,Central Asia,79426.65607563462
2240,Eastern Africa,69350.39816625482
2240,Eastern Asia,74852.04702012989
2240,Eastern Europe,122778.00731884473
2240,Middle Africa,72204.08720494575
2240,Northern Africa,84578.20432167086
2240,Northern America,107259.88505870146
2240,Northern Europe,157044.67100352774
2240,Oceania,80164.94386015892
2240,South America,80730.2351751305
2240,South-eastern Asia,104959.22400223558
2240,Southern Africa,61875.98285007893
2240,Southern Asia,71579.13191111568
2240,Southern Europe,133229.8854461084
2240,Western Africa,77889.33691529604
2240,Western Asia,92348.70764933576
2240,Western Europe,161912.9403732004
2241,Australia and New Zealand,130251.02528972138
2241,Caribbean,73750.05671654062
2241,Central America,105298.98543631431
2241,Central Asia,79417.01363653873
2241,Eastern Africa,69333.6119840747
2241,Eastern Asia,74837.90497274109
2241,Eastern Europe,122771.68946129826
2241,Middle Africa,72185.12360625662
2241,Northern Africa,84553.8912698346
2241,Northern America,107245.87464438309
2241,Northern Europe,157039.4789560495
2241,Oceania,80149.61079310173
2241,South America,80712.89123283597
2241,South-eastern Asia,104930.78204204275
2241,Southern Africa,61860.60003152854
2241,Southern Asia,71554.28149103154
2241,Southern Europe,133209.83595664476
2241,Western Africa,77859.74799779711
2241,Western Asia,92323.93020377499
2241,Western Europe,161901.43281175577
2242,Australia and New Zealand,130218.5752385687
2242,Caribbean,73725.54289288825
2242,Central America,105264.06005140976
2242,Central Asia,79403.6451899492
2242,Eastern Africa,69308.73998417876
2242,Eastern Asia,74819.3005516196
2242,Eastern Europe,122763.31982470318
2242,Middle Africa,72156.87145725563
2242,Northern Africa,84518.72069713613
2242,Northern America,107225.6891139232
2242,Northern Europe,157032.6940137105
2242,Oceania,80127.46469068689
2242,South America,80688.44311530616
2242,South-eastern Asia,104891.05544515891
2242,Southern Africa,61838.60038098061
2242,Southern Asia,71519.18904547553
2242,Southern Europe,133182.2528682921
2242,Western Africa,77816.08718971755
2242,Western Asia,92289.151193628
2242,Western Europe,161885.91780788355
2243,Australia and New Zealand,130187.90152716264
2243,Caribbean,73702.36652969758
2243,Central America,105231.04693526188
2243,Central Asia,79390.98460116764
2243,Eastern Africa,69285.288110205
2243,Eastern Asia,74801.63701443096
2243,Eastern Europe,122755.34957320597
2243,Middle Africa,72130.23910688634
2243,Northern Africa,84485.53188349772
2243,Northern America,107206.62509047792
2243,Northern Europe,157026.22025728296
2243,Oceania,80106.54816995973
2243,South America,80665.33345165312
2243,South-eastern Asia,104853.49169496371
2243,Southern Africa,61817.82351091215
2243,Southern Asia,71486.02965229315
2243,Southern Europe,133156.12181399652
2243,Western Africa,77774.93316352226
2243,Western Asia,92256.26637484385
2243,Western Europe,161871.1772166904
2244,Australia and New Zealand,130165.2464744283
2244,Caribbean,73685.13525868987
2244,Central America,105206.587172533
2244,Central Asia,79381.47715512059
2244,Eastern Africa,69268.48625076911
2244,Eastern Asia,74787.88720085792
2244,Eastern Europe,122749.14140322267
2244,Middle Africa,72111.22672137724
2244,Northern Africa,84461.38582636653
2244,Northern America,107192.70488450518
2244,Northern Europe,157021.10998827167
2244,Oceania,80091.28290711329
2244,South America,80648.20525603401
2244,South-eastern Asia,104825.47975562146
2244,Southern Africa,61802.58350260088
2244,Southern Asia,71461.4956247147
2244,Southern Europe,133136.38983131212
2244,Western Africa,77745.40184039169
2244,Western Asia,92231.81788464055
2244,Western Europe,161859.84856890686
2245,Australia and New Zealand,130152.19171948843
2245,Caribbean,73675.01216582427
2245,Central America,105192.35989734184
2245,Central Asia,79375.74517297163
2245,Eastern Africa,69259.65979494144
2245,Eastern Asia,74778.80241737119
2245,Eastern Europe,122745.04835466536
2245,Middle Africa,72101.3543083364
2245,Northern Africa,84448.06886608718
2245,Northern America,107184.9517372161
2245,Northern Europe,157017.63274682898
2245,Oceania,80082.78749836845
2245,South America,80638.23264223099
2245,South-eastern Asia,104808.88385767287
2245,Southern Africa,61793.97305105583
2245,Southern Asia,71447.27684559947
2245,Southern Europe,133124.31103797536
2245,Western Africa,77729.79911671301
2245,Western Asia,92217.45993836901
2245,Western Europe,161852.60378417987
2246,Australia and New Zealand,130148.43411649462
2246,Caribbean,73671.77023973454
2246,Central America,105188.03972286191
2246,Central Asia,79373.67111182045
2246,Eastern Africa,69258.55631849916
2246,Eastern Asia,74774.23517246106
2246,Eastern Europe,122743.00850046038
2246,Middle Africa,72100.33210186558
2246,Northern Africa,84445.23656995136
2246,Northern America,107183.17286687849
2246,Northern Europe,157015.7395049106
2246,Oceania,80080.84710515675
2246,South America,80635.18810746835
2246,South-eastern Asia,104803.33877278907
2246,Southern Africa,61791.7820950451
2246,Southern Asia,71443.0433321168
2246,Southern Europe,133119.64482550073
2246,Western Africa,77727.68092475698
2246,Western Asia,92212.87170265355
2246,Western Europe,161849.3170458283
2247,Australia and New Zealand,130146.61550389061
2247,Caribbean,73669.97489288413
2247,Central America,105185.7953706804
2247,Central Asia,79372.37290919833
2247,Eastern Africa,69259.01543959086
2247,Eastern Asia,74770.6749503856
2247,Eastern Europe,122741.41845168527
2247,Middle Africa,72101.09298532832
2247,Northern Africa,84444.56551689674
2247,Northern America,107182.62897974456
2247,Northern Europe,157014.19225868228
2247,Oceania,80080.25161232361
2247,South America,80633.59635406583
2247,South-eastern Asia,104800.12769249619
2247,Southern Africa,61790.92481309725
2247,Southern Asia,71440.90178630325
2247,Southern Europe,133116.558165087
2247,Western Africa,77728.3048449217
2247,Western Asia,92210.33814417626
2247,Western Europe,161846.88130674645
2248,Australia and New Zealand,130144.91466661982
2248,Caribbean,73668.28086062492
2248,Central America,105183.68835325862
2248,Central Asia,79371.13691965013
2248,Eastern Africa,69259.51379306585
2248,Eastern Asia,74767.25111765027
2248,Eastern Europe,122739.88103646584
2248,Middle Africa,72101.88970072458
2248,Northern Africa,84443.99602288315
2248,Northern America,107182.14708062925
2248,Northern Europe,157012.68482477468
2248,Oceania,80079.71241711146
2248,South America,80632.10201232143
2248,South-eastern Asia,104797.09243127386
2248,Southern Africa,61790.142422068646
2248,Southern Asia,71438.89840694326
2248,Southern Europe,133113.60675881107
2248,Western Africa,77729.01380088109
2248,Western Asia,92207.94934557371
2248,Western Europe,161844.52750955475
2249,Australia and New Zealand,130144.14193155196
2249,Caribbean,73667.28615546731
2249,Central America,105182.58056754693
2249,Central Asia,79370.28003504546
2249,Eastern Africa,69260.73189175274
2249,Eastern Asia,74764.34752085402
2249,Eastern Europe,122738.57237594927
2249,Middle Africa,72103.50333998607
2249,Northern Africa,84444.44524088813
2249,Northern America,107182.2492327146
2249,Northern Europe,157011.3539116154
2249,Oceania,80079.80467006376
2249,South America,80631.3075687922
2249,South-eastern Asia,104795.19139714814
2249,Southern Africa,61789.99488379808
2249,Southern Asia,71437.90158735309
2249,Southern Europe,133111.43202966664
2249,Western Africa,77730.9931007129
2249,Western Asia,92206.5540269376
2249,Western Europe,161842.59781158087
2250,Australia and New Zealand,130142.46745855083
2250,Caribbean,73665.63912940442
2250,Central America,105180.52440740934
2250,Central Asia,79369.08544325178
2250,Eastern Africa,69261.13889010127
2250,Eastern Asia,74761.08972420538
2250,Eastern Europe,122737.09377890719
2250,Middle Africa,72104.17802415135
2250,Northern Africa,84443.84365779645
2250,Northern America,107181.75704383203
2250,Northern Europe,157009.89184442256
2250,Oceania,80079.23338752004
2250,South America,80629.85132629334
2250,South-eastern Asia,104792.25632158166
2250,Southern Africa,61789.21756189644
2250,Southern Asia,71435.9485460026
2250,Southern Europe,133108.58298221556
2250,Western Africa,77731.57288976046
2250,Western Asia,92204.23339010292
2250,Western Europe,161840.31953768677
2251,Australia and New Zealand,130138.84934773645
2251,Caribbean,73662.57003490062
2251,Central America,105176.4108211608
2251,Central Asia,79367.14496380516
2251,Eastern Africa,69259.86371962818
2251,Eastern Asia,74756.97904257875
2251,Eastern Europe,122735.21830412117
2251,Middle Africa,72102.91478065371
2251,Northern Africa,84441.0130446125
2251,Northern America,107179.99968850988
2251,Northern Europe,157008.12354268433
2251,Oceania,80077.26155465019
2251,South America,80626.95787209594
2251,South-eastern Asia,104787.05222541299
2251,Southern Africa,61787.09042934545
2251,Southern Asia,71431.92167175225
2251,Southern Europe,133104.2332037666
2251,Western Africa,77729.23369882816
2251,Western Asia,92199.89471166347
2251,Western Europe,161837.25274128828
2252,Australia and New Zealand,130130.25141240396
2252,Caribbean,73655.8366933533
2252,Central America,105167.00880865588
2252,Central Asia,79363.26954348994
2252,Eastern Africa,69254.36486112006
2252,Eastern Asia,74750.56649797382
2252,Eastern Europe,122732.2845616257
2252,Middle Africa,72096.79828196412
2252,Northern Africa,84432.5192249468
2252,Northern America,107175.02169120952
2252,Northern Europe,157005.5381430497
2252,Oceania,80071.73959441944
2252,South America,80620.36831302983
2252,South-eastern Asia,104775.98289741168
2252,Southern Africa,61781.515289797375
2252,Southern Asia,71422.56532377058
2252,Southern Europe,133095.9757863517
2252,Western Africa,77719.5441787954
2252,Western Asia,92190.3550576588
2252,Western Europe,161832.115235504
2253,Australia and New Zealand,130113.54427365617
2253,Caribbean,73643.12930727996
2253,Central America,105148.98911728869
2253,Central Asia,79356.23270173781
2253,Eastern Africa,69242.02305788654
2253,Eastern Asia,74740.35872861618
2253,Eastern Europe,122727.608394147
2253,Middle Africa,72082.82428821291
2253,Northern Africa,84414.82344123979
2253,Northern America,107164.80631626697
2253,Northern Europe,157001.60829453924
2253,Oceania,80060.45274668509
2253,South America,80607.75499538935
2253,South-eastern Asia,104755.34383640006
2253,Southern Africa,61770.329591361624
2253,Southern Asia,71404.52543379038
2253,Southern Europe,133081.32955416228
2253,Western Africa,77697.9383914981
2253,Western Asia,92172.33459456576
2253,Western Europe,161823.58438574
2254,Australia and New Zealand,130088.9012765783
2254,Caribbean,73624.57855596449
2254,Central America,105122.53813260589
2254,Central Asia,79346.09942864916
2254,Eastern Africa,69222.98612957269
2254,Eastern Asia,74726.43608328307
2254,Eastern Europe,122721.22068694152
2254,Middle Africa,72061.1634134213
2254,Northern Africa,84388.12457213689
2254,Northern America,107149.46218056415
2254,Northern Europe,156996.36127502326
2254,Oceania,80043.52703574652
2254,South America,80589.24793977891
2254,South-eastern Asia,104725.34437166913
2254,Southern Africa,61753.653206559764
2254,Southern Asia,71377.99106234465
2254,Southern Europe,133060.42994076054
2254,Western Africa,77664.67546393102
2254,Western Asia,92146.01632818457
2254,Western Europe,161811.73039386928
2255,Australia and New Zealand,130064.24917950411
2255,Caribbean,73606.0374758442
2255,Central America,105096.09046393364
2255,Central Asia,79335.97276958248
2255,Eastern Africa,69203.89503711544
2255,Eastern Asia,74712.57419907203
2255,Eastern Europe,122714.8466523163
2255,Middle Africa,72039.43463932986
2255,Northern Africa,84361.39042467994
2255,Northern America,107134.09498295418
2255,Northern Europe,156991.1311570347
2255,Oceania,80026.57810645309
2255,South America,80570.74383258708
2255,South-eastern Asia,104695.37039144384
2255,Southern Africa,61736.96419754807
2255,Southern Asia,71351.46129474019
2255,Southern Europe,133039.55816097034
2255,Western Africa,77631.3319730733
2255,Western Asia,92119.70850688143
2255,Western Europe,161799.8999747159
2256,Australia and New Zealand,130043.31783390725
2256,Caribbean,73590.25719989737
2256,Central America,105073.61268470119
2256,Central Asia,79327.31502092938
2256,Eastern Africa,69187.87434504397
2256,Eastern Asia,74700.54892750405
2256,Eastern Europe,122709.30387267431
2256,Middle Africa,72021.22218333923
2256,Northern Africa,84338.83889532028
2256,Northern America,107121.11022527014
2256,Northern Europe,156986.54746286184
2256,Oceania,80012.2466161746
2256,South America,80555.01591889159
2256,South-eastern Asia,104669.83322487098
2256,Southern Africa,61722.8401897882
2256,Southern Asia,71328.93188448458
2256,Southern Europe,133021.67042992997
2256,Western Africa,77603.35240076378
2256,Western Asia,92097.31853178571
2256,Western Europe,161789.67027362454
2257,Australia and New Zealand,130025.58861365577
2257,Caribbean,73576.85292533512
2257,Central America,105054.55142623853
2257,Central Asia,79319.92393607595
2257,Eastern Africa,69174.49061285339
2257,Eastern Asia,74690.11126199045
2257,Eastern Europe,122704.48197122106
2257,Middle Africa,72006.02872798262
2257,Northern Africa,84319.88273269297
2257,Northern America,107110.17554805164
2257,Northern Europe,156982.52376671476
2257,Oceania,80000.16496589822
2257,South America,80541.67737774405
2257,South-eastern Asia,104648.11528686226
2257,Southern Africa,61710.9227194077
2257,Southern Asia,71309.84449394609
2257,Southern Europe,133006.35538057756
2257,Western Africa,77579.9793580838
2257,Western Asia,92078.30125863693
2257,Western Europe,161780.82324718923
2258,Australia and New Zealand,130014.90655328774
2258,Caribbean,73568.65896629798
2258,Central America,105042.99438307037
2258,Central Asia,79315.30853794953
2258,Eastern Africa,69166.96389868016
2258,Eastern Asia,74683.09227386248
2258,Eastern Europe,122701.22770271117
2258,Middle Africa,71997.54751447636
2258,Northern Africa,84308.86835388662
2258,Northern America,107103.77271655235
2258,Northern Europe,156979.7101933995
2258,Oceania,79993.05384005535
2258,South America,80533.58629734885
2258,South-eastern Asia,104634.76108611256
2258,Southern Africa,61703.86889238405
2258,Southern Asia,71298.31586362707
2258,Southern Europe,132996.6613765899
2258,Western Africa,77566.82206419067
2258,Western Asia,92066.68347529329
2258,Western Europe,161774.9864677679
2259,Australia and New Zealand,130009.40621625126
2259,Caribbean,73564.29758229216
2259,Central America,105036.95612976674
2259,Central Asia,79312.7377153671
2259,Eastern Africa,69163.73327796944
2259,Eastern Asia,74678.60087877822
2259,Eastern Europe,122699.13355719479
2259,Middle Africa,71993.98808972648
2259,Northern Africa,84303.68609212805
2259,Northern America,107100.7000632377
2259,Northern Europe,156977.79245890552
2259,Oceania,79989.59298831002
2259,South America,80529.35453597942
2259,South-eastern Asia,104627.5607360167
2259,Southern Africa,61700.38938475033
2259,Southern Asia,71292.3450219288
2259,Southern Europe,132991.108905323
2259,Western Africa,77561.15846708602
2259,Western Asia,92060.50907672067
2259,Western Europe,161771.37156283623
2260,Australia and New Zealand,130008.40966246091
2260,Caribbean,73563.26798020068
2260,Central America,105035.71494788333
2260,Central Asia,79311.94530306413
2260,Eastern Africa,69164.23241179524
2260,Eastern Asia,74676.31200506419
2260,Eastern Europe,122698.05058628306
2260,Middle Africa,71994.7010021878
2260,Northern Africa,84303.56968124401
2260,Northern America,107100.52078733873
2260,Northern Europe,156976.656114306
2260,Oceania,79989.30324599674
2260,South America,80528.47742980023
2260,South-eastern Asia,104625.71068191549
2260,Southern Africa,61700.01557223607
2260,Southern Asia,71291.20441423975
2260,Southern Europe,132989.15962040247
2260,Western Africa,77562.00049191489
2260,Western Asia,92059.06677482768
2260,Western Europe,161769.6915650849
2261,Australia and New Zealand,130010.10941383547
2261,Caribbean,73564.23672139124
2261,Central America,105037.34829227744
2261,Central Asia,79312.22173665703
2261,Eastern Africa,69166.94941830657
2261,Eastern Asia,74675.36221797696
2261,Eastern Europe,122697.58092192558
2261,Middle Africa,71997.95240432184
2261,Northern Africa,84306.47629405383
2261,Northern America,107102.06904527181
2261,Northern Europe,156975.99564839434
2261,Oceania,79990.90641691863
2261,South America,80529.6106934552
2261,South-eastern Asia,104627.07227024896
2261,Southern Africa,61701.498329676404
2261,Southern Asia,71292.95725511806
2261,Southern Europe,132989.37943971145
2261,Western Africa,77566.71301058741
2261,Western Asia,92060.46234165825
2261,Western Europe,161769.18121490767
2262,Australia and New Zealand,130007.96983888451
2262,Caribbean,73562.38278269488
2262,Central America,105034.90539010284
2262,Central Asia,79311.00339663857
2262,Eastern Africa,69166.41352754514
2262,Eastern Asia,74672.63476481294
2262,Eastern Europe,122696.28968739593
2262,Middle Africa,71997.46770546955
2262,Northern Africa,84305.01754611052
2262,Northern America,107101.12966798461
2262,Northern Europe,156974.7073431774
2262,Oceania,79989.77794510263
2262,South America,80527.8944976012
2262,South-eastern Asia,104623.91456747735
2262,Southern Africa,61700.32134322924
2262,Southern Asia,71290.60245911943
2262,Southern Europe,132986.58577856974
2262,Western Africa,77565.76302140462
2262,Western Asia,92057.84844502129
2262,Western Europe,161767.07534794553
2263,Australia and New Zealand,130000.83260061726
2263,Caribbean,73556.85162758022
2263,Central America,105027.15433739437
2263,Central Asia,79307.83587732933
2263,Eastern Africa,69161.65593684478
2263,Eastern Asia,74667.5762351804
2263,Eastern Europe,122693.92256961248
2263,Middle Africa,71992.13595474718
2263,Northern Africa,84297.88439629879
2263,Northern America,107096.95582414795
2263,Northern Europe,156972.59546873157
2263,Oceania,79985.09856420947
2263,South America,80522.46753230761
2263,South-eastern Asia,104614.86711572803
2263,Southern Africa,61695.684378316895
2263,Southern Asia,71282.89954320964
2263,Southern Europe,132979.85972171728
2263,Western Africa,77557.46235558976
2263,Western Asia,92050.01147752257
2263,Western Europe,161762.88362041806
2264,Australia and New Zealand,129986.02097613332
2264,Caribbean,73545.66969311878
2264,Central America,105011.24915041267
2264,Central Asia,79301.66839714117
2264,Eastern Africa,69150.4369346119
2264,Eastern Asia,74658.9094108997
2264,Eastern Europe,122689.88981977862
2264,Middle Africa,71979.38873686019
2264,Northern Africa,84282.05192923664
2264,Northern America,107087.82027926618
2264,Northern Europe,156969.20724423532
2264,Oceania,79974.97521903936
2264,South America,80511.33988885935
2264,South-eastern Asia,104596.76516886683
2264,Southern Africa,61685.737932410244
2264,Southern Asia,71266.98266345206
2264,Southern Europe,132967.0780586545
2264,Western Africa,77537.90905620465
2264,Western Asia,92034.1477079184
2264,Western Europe,161755.4724306111
2265,Australia and New Zealand,129960.36855282403
2265,Caribbean,73526.50466591702
2265,Central America,104983.8248531343
2265,Central Asia,79291.25579628808
2265,Eastern Africa,69130.1079458293
2265,Eastern Asia,74645.1232572891
2265,Eastern Europe,122683.48842833815
2265,Middle Africa,71956.18928645898
2265,Northern Africa,84253.94371824231
2265,Northern America,107071.6771573255
2265,Northern Europe,156964.00546305004
2265,Oceania,79957.170367239
2265,South America,80492.15855750589
2265,South-eastern Asia,104565.86887127276
2265,Southern Africa,61668.29409446794
2265,Southern Asia,71239.46416773192
2265,Southern Europe,132945.72812496056
2265,Western Africa,77502.4905631559
2265,Western Asia,92006.94184603757
2265,Western Europe,161743.49854780125
2266,Australia and New Zealand,129928.42578717103
2266,Caribbean,73502.71634132396
2266,Central America,104949.7231917876
2266,Central Asia,79278.37911349605
2266,Eastern Africa,69104.48168898292
2266,Eastern Asia,74628.38457346532
2266,Eastern Europe,122675.7083179308
2266,Middle Africa,71926.91174017436
2266,Northern Africa,84218.70806354347
2266,Northern America,107051.45759083575
2266,Northern Europe,156957.75572097348
2266,Oceania,79934.9078804343
2266,South America,80468.30835805614
2266,South-eastern Asia,104527.56560241728
2266,Southern Africa,61646.497520202814
2266,Southern Asia,71205.2221692217
2266,Southern Europe,132919.41536185783
2266,Western Africa,77457.85271583438
2266,Western Asia,91973.162845549
2266,Western Europe,161728.88288758867
2267,Australia and New Zealand,129894.55217125015
2267,Caribbean,73477.52077009171
2267,Central America,104913.58071572382
2267,Central Asia,79264.74710566523
2267,Eastern Africa,69077.20979061382
2267,Eastern Asia,74610.76957120116
2267,Eastern Europe,122667.50406036961
2267,Middle Africa,71895.74476920492
2267,Northern Africa,84181.27511720922
2267,Northern America,107029.97273906445
2267,Northern Europe,156951.1933123335
2267,Oceania,79911.27410516507
2267,South America,80443.03089566331
2267,South-eastern Asia,104487.01212634971
2267,Southern Africa,61623.36092456619
2267,Southern Asia,71168.92704133425
2267,Southern Europe,132891.59505815426
2267,Western Africa,77410.35873044988
2267,Western Asia,91937.37794404117
2267,Western Europe,161713.46834180475
2268,Australia and New Zealand,129870.91521957885
2268,Caribbean,73459.88122058468
2268,Central America,104888.32881139009
2268,Central Asia,79255.14217739567
2268,Eastern Africa,69058.47543317394
2268,Eastern Asia,74598.07820639768
2268,Eastern Europe,122661.57212562545
2268,Middle Africa,71874.36548452072
2268,Northern Africa,84155.39192971149
2268,Northern America,107015.0835304045
2268,Northern Europe,156946.38036891675
2268,Oceania,79894.8708497808
2268,South America,80425.3684433731
2268,South-eastern Asia,104458.58016497658
2268,Southern Africa,61607.29263037754
2268,Southern Asia,71143.59906166651
2268,Southern Europe,132871.9190516132
2268,Western Africa,77377.74352534677
2268,Western Asia,91912.32692733526
2268,Western Europe,161702.41290135763
2269,Australia and New Zealand,129861.82583193104
2269,Caribbean,73452.96735031488
2269,Central America,104878.54440314378
2269,Central Asia,79251.26371828173
2269,Eastern Africa,69051.88426286099
2269,Eastern Asia,74592.36541106307
2269,Eastern Europe,122658.88052273261
2269,Middle Africa,71866.9071117686
2269,Northern Africa,84145.92387650526
2269,Northern America,107009.58158568191
2269,Northern Europe,156944.05128147485
2269,Oceania,79888.74130561185
2269,South America,80418.52194548269
2269,South-eastern Asia,104447.35132505067
2269,Southern Africa,61601.27142261023
2269,Southern Asia,71133.8437889764
2269,Southern Europe,132863.80916178186
2269,Western Africa,77366.28130025821
2269,Western Asia,91902.5192191495
2269,Western Europe,161697.54940705333
2270,Australia and New Zealand,129859.85122102215
2270,Caribbean,73451.3014659906
2270,Central America,104876.3260794375
2270,Central Asia,79250.19107276102
2270,Eastern Africa,69051.21651336849
2270,Eastern Asia,74590.08597453986
2270,Eastern Europe,122657.78454242069
2270,Middle Africa,71866.23719226588
2270,Northern Africa,84144.47228670242
2270,Northern America,107008.66694006136
2270,Northern Europe,156942.94697318206
2270,Oceania,79887.63045717766
2270,South America,80416.96641740868
2270,South-eastern Asia,104444.54203892741
2270,Southern Africa,61600.16066624599
2270,Southern Asia,71131.70411811672
2270,Southern Europe,132861.36873277125
2270,Western Africa,77365.13711877563
2270,Western Asia,91900.17015564647
2270,Western Europe,161695.72773878285
2271,Australia and New Zealand,129861.26728181166
2271,Caribbean,73452.14009861684
2271,Central America,104877.71573592037
2271,Central Asia,79250.4596993074
2271,Eastern Africa,69053.35687456139
2271,Eastern Asia,74589.46281932395
2271,Eastern Europe,122657.45728300636
2271,Middle Africa,71868.78363899964
2271,Northern Africa,84146.83045782187
2271,Northern America,107009.93343980728
2271,Northern Europe,156942.4356473955
2271,Oceania,79888.90650022429
2271,South America,80417.93406834082
2271,South-eastern Asia,104445.75309628222
2271,Southern Africa,61601.386813565296
2271,Southern Asia,71133.19458434722
2271,Southern Europe,132861.6424563357
2271,Western Africa,77368.88495751614
2271,Western Asia,91901.37995398519
2271,Western Europe,161695.36817270826
2272,Australia and New Zealand,129862.71998644898
2272,Caribbean,73453.01248442601
2272,Central America,104879.14879373174
2272,Central Asia,79250.75074462738
2272,Eastern Africa,69055.49970621383
2272,Eastern Asia,74588.89554040901
2272,Eastern Europe,122657.1543180499
2272,Middle Africa,71871.32949782394
2272,Northern Africa,84149.21003165975
2272,Northern America,107011.21412184376
2272,Northern Europe,156941.94828688633
2272,Oceania,79890.19907054302
2272,South America,80418.93230580397
2272,South-eastern Asia,104447.02271320888
2272,Southern Africa,61602.6322752658
2272,Southern Asia,71134.72642349685
2272,Southern Europe,132861.96876403267
2272,Western Africa,77372.63875203635
2272,Western Asia,91902.63675569174
2272,Western Europe,161695.04795333635
2273,Australia and New Zealand,129861.43856470782
2273,Caribbean,73451.87721802412
2273,Central America,104877.6804297906
2273,Central Asia,79249.97514367933
2273,Eastern Africa,69055.32720716213
2273,Eastern Asia,74587.06208739824
2273,Eastern Europe,122656.26171573573
2273,Middle Africa,71871.21714154189
2273,Northern Africa,84148.48136578774
2273,Northern America,107010.71933762242
2273,Northern Europe,156941.01504439983
2273,Oceania,79889.5496621948
2273,South America,80417.90196408039
2273,South-eastern Asia,104445.07764415274
2273,Southern Africa,61601.98265805784
2273,Southern Asia,71133.33505542326
2273,Southern Europe,132860.14911201273
2273,Western Africa,77372.36217373738
2273,Western Asia,91901.03946967126
2273,Western Europe,161693.59204831385
2274,Australia and New Zealand,129851.50838859218
2274,Caribbean,73444.3770954341
2274,Central America,104867.0248709547
2274,Central Asia,79245.80824116581
2274,Eastern Africa,69047.89074676801
2274,Eastern Asia,74581.14172579227
2274,Eastern Europe,122653.46895454041
2274,Middle Africa,71862.77230960962
2274,Northern Africa,84137.96339578777
2274,Northern America,107004.62832670931
2274,Northern Europe,156938.63314531485
2274,Oceania,79882.77725735065
2274,South America,80410.44773828398
2274,South-eastern Asia,104432.93173188082
2274,Southern Africa,61595.351317800894
2274,Southern Asia,71122.69273816214
2274,Southern Europe,132851.49100917435
2274,Western Africa,77359.43796239197
2274,Western Asia,91890.39584114848
2274,Western Europe,161688.492506029
2275,Australia and New Zealand,129831.32122145282
2275,Caribbean,73429.32924200101
2275,Central America,104845.4744407086
2275,Central Asia,79237.61611373827
2275,Eastern Africa,69031.84621272417
2275,Eastern Asia,74570.3665109975
2275,Eastern Europe,122648.41517492228
2275,Middle Africa,71844.4544052853
2275,Northern Africa,84115.8416284403
2275,Northern America,106991.90019492671
2275,Northern Europe,156934.52838178558
2275,Oceania,79868.74678836402
2275,South America,80395.37536252262
2275,South-eastern Asia,104408.6884975224
2275,Southern Africa,61581.62728662885
2275,Southern Asia,71101.08149659469
2275,Southern Europe,132834.7172993616
2275,Western Africa,77331.52728489216
2275,Western Asia,91869.02341476774
2275,Western Europe,161679.0651636167
2276,Australia and New Zealand,129805.64911550329
2276,Caribbean,73410.25154076741
2276,Central America,104818.10252583049
2276,Central Asia,79227.27166352827
2276,Eastern Africa,69011.18897084189
2276,Eastern Asia,74557.01003285838
2276,Eastern Europe,122642.15129177716
2276,Middle Africa,71820.84556669922
2276,Northern Africa,84087.50986901527
2276,Northern America,106975.61507822112
2276,Northern Europe,156929.50746708602
2276,Oceania,79850.83430829825
2276,South America,80376.23211625873
2276,South-eastern Asia,104377.98832975903
2276,Southern Africa,61564.10816717337
2276,Southern Asia,71073.61009932811
2276,Southern Europe,132813.61182237664
2276,Western Africa,77295.58969493731
2276,Western Asia,91841.91975729761
2276,Western Europe,161667.3300676714
2277,Australia and New Zealand,129782.96457853497
2277,Caribbean,73393.38341069988
2277,Central America,104793.91187934036
2277,Central Asia,79218.10628331474
2277,Eastern Africa,68993.00883550596
2277,Eastern Asia,74545.11084117023
2277,Eastern Europe,122636.55837792715
2277,Middle Africa,71800.07510024091
2277,Northern Africa,84062.5383374923
