"time","regionwpp","cons_EDE_rwpp"
2239,Eastern Africa,32.82418927145345
2239,Eastern Asia,50.895554200357054
2239,Eastern Europe,58.34411684109973
2239,Middle Africa,38.51122864939952
2239,Northern Africa,53.40326756722244
2239,Northern America,49.97415114630339
2239,Northern Europe,99.28883028606089
2239,Oceania,39.92823642485641
2239,South America,27.52951926478321
2239,South-eastern Asia,62.79096632953454
2239,Southern Africa,11.252948898545865
2239,Southern Asia,21.610468474907673
2239,Southern Europe,78.68790535055135
2239,Western Africa,39.97842780368883
2239,Western Asia,45.08427580969415
2239,Western Europe,100.85656756657619
2240,Australia and New Zealand,74.40840331114603
2240,Caribbean,22.442255608442757
2240,Central America,68.61528978185557
2240,Central Asia,44.99604888745331
2240,Eastern Africa,32.81871111972919
2240,Eastern Asia,50.889666726233465
2240,Eastern Europe,58.34163294930531
2240,Middle Africa,38.50497150268595
2240,Northern Africa,53.394212546962315
2240,Northern America,49.96945603772929
2240,Northern Europe,99.28671637472453
2240,Oceania,39.92331862301244
2240,South America,27.52377101669339
2240,South-eastern Asia,62.7806505075555
2240,Southern Africa,11.248944686283137
2240,Southern Asia,21.601865321236026
2240,Southern Europe,78.6804988874761
2240,Western Africa,39.96890345381553
2240,Western Asia,45.07738099086756
2240,Western Europe,100.85193294579308
2241,Australia and New Zealand,74.39247004131101
2241,Caribbean,22.431049339530258
2241,Central America,68.59598793611391
2241,Central Asia,44.98947079113202
2241,Eastern Africa,32.806803867490764
2241,Eastern Asia,50.8801392027216
2241,Eastern Europe,58.33786760945181
2241,Middle Africa,38.49122625418416
2241,Northern Africa,53.37617951405092
2241,Northern America,49.96004575634453
2241,Northern Europe,99.28329043275477
2241,Oceania,39.913166431711986
2241,South America,27.511995999021092
2241,South-eastern Asia,62.76150080538461
2241,Southern Africa,11.240349923828179
2241,Southern Asia,21.583786244756958
2241,Southern Europe,78.66735727811917
2241,Western Africa,39.94871100063732
2241,Western Asia,45.06385818934626
2241,Western Europe,100.84407897538975
2242,Australia and New Zealand,74.3696922160022
2242,Caribbean,22.414990210150354
2242,Central America,68.56876262816512
2242,Central Asia,44.98025365858099
2242,Eastern Africa,32.78923121611876
2242,Eastern Asia,50.86737944372028
2242,Eastern Europe,58.33296593697865
2242,Middle Africa,38.47086861760512
2242,Northern Africa,53.35018341554511
2242,Northern America,49.94647938901644
2242,Northern Europe,99.27869965834843
2242,Oceania,39.89839941504578
2242,South America,27.49494832965351
2242,South-eastern Asia,62.73452950884008
2242,Southern Africa,11.227761873854922
2242,Southern Asia,21.55744195674681
2242,Southern Europe,78.64913622865188
2242,Western Africa,39.91909264799697
2242,Western Asia,45.04446214553609
2242,Western Europe,100.83336858289199
2243,Australia and New Zealand,74.3482687593879
2243,Caribbean,22.40004163470932
2243,Central America,68.54311682876778
2243,Central Asia,44.97156927702609
2243,Eastern Africa,32.77279615552296
2243,Eastern Asia,50.855285986556055
2243,Eastern Europe,58.32831567646188
2243,Middle Africa,38.45179834658746
2243,Northern Africa,53.32570726203902
2243,Northern America,49.933768777065225
2243,Northern Europe,99.27433694824114
2243,Oceania,39.88455787801439
2243,South America,27.47906871847942
2243,South-eastern Asia,62.7091131959147
2243,Southern Africa,11.216107100496405
2243,Southern Asia,21.532985099199678
2243,Southern Europe,78.63193779735529
2243,Western Africa,39.89132167526826
2243,Western Asia,45.02620154045838
2243,Western Europe,100.82322509261942
2244,Australia and New Zealand,74.33267970311573
2244,Caribbean,22.389411127862843
2244,Central America,68.52424815025778
2244,Central Asia,44.96515377848788
2244,Eastern Africa,32.76119774427907
2244,Eastern Asia,50.84600166998783
2244,Eastern Europe,58.32468271971559
2244,Middle Africa,38.43831997146223
2244,Northern Africa,53.30794713603165
2244,Northern America,49.92464177441923
2244,Northern Europe,99.27096875760843
2244,Oceania,39.874655169048445
2244,South America,27.46783131544874
2244,South-eastern Asia,62.690379925511
2244,Southern Africa,11.20802692548549
2244,Southern Asia,21.51587615129197
2244,Southern Europe,78.6191037515078
2244,Western Africa,39.87154509739833
2244,Western Asia,45.012912989639524
2244,Western Europe,100.8155289338235
2245,Australia and New Zealand,74.32402691452958
2245,Caribbean,22.383834386416318
2245,Central America,68.51344028447383
2245,Central Asia,44.96143544343549
2245,Eastern Africa,32.75532630882638
2245,Eastern Asia,50.840065947439285
2245,Eastern Europe,58.32225845629792
2245,Middle Africa,38.43148062120422
2245,Northern Africa,53.29819680425127
2245,Northern America,49.919756523312536
2245,Northern Europe,99.26878815655877
2245,Oceania,39.86941956094188
2245,South America,27.46204274790132
2245,South-eastern Asia,62.6795981436082
2245,Southern Africa,11.204115411618485
2245,Southern Asia,21.507361396595282
2245,Southern Europe,78.61146264377612
2245,Western Africa,39.86126307331006
2245,Western Asia,45.00554785187549
2245,Western Europe,100.8107512219155
2246,Australia and New Zealand,74.32205266179183
2246,Caribbean,22.383062844538966
2246,Central America,68.51040078000554
2246,Central Asia,44.96031447456829
2246,Eastern Africa,32.754945227037894
2246,Eastern Asia,50.837370029255496
2246,Eastern Europe,58.32099865188501
2246,Middle Africa,38.43101943077096
2246,Northern Africa,53.2961770461793
2246,Northern America,49.91893946024864
2246,Northern Europe,99.26775566796742
2246,Oceania,39.86866347834655
2246,South America,27.461444980719733
2246,South-eastern Asia,62.67648351402515
2246,Southern Africa,11.20415154358696
2246,Southern Asia,21.507005669505297
2246,Southern Europe,78.6088293161841
2246,Western Africa,39.86010936116098
2246,Western Asia,45.00389514507231
2246,Western Europe,100.80879279830674
2247,Australia and New Zealand,74.3214245195356
2247,Caribbean,22.38319676197578
2247,Central America,68.50895155486236
2247,Central Asia,44.959723654264444
2247,Eastern Africa,32.75562184874831
2247,Eastern Asia,50.83538066910093
2247,Eastern Europe,58.31998945387748
2247,Middle Africa,38.431797717842805
2247,Northern Africa,53.295729183653656
2247,Northern America,49.91892161501325
2247,Northern Europe,99.26696485308567
2247,Oceania,39.868783185948814
2247,South America,27.461828279646213
2247,South-eastern Asia,62.674946890307666
2247,Southern Africa,11.204902303458006
2247,Southern Asia,21.508153821175984
2247,Southern Europe,78.60723441310336
2247,Western Africa,39.86075389112148
2247,Western Asia,45.00340131962888
2247,Western Europe,100.80742638183725
2248,Australia and New Zealand,74.3208285210075
2248,Caribbean,22.38328417622815
2248,Central America,68.50756875649347
2248,Central Asia,44.95915355676205
2248,Eastern Africa,32.75626815080795
2248,Eastern Asia,50.83347037991647
2248,Eastern Europe,58.3190057028304
2248,Middle Africa,38.432552250242956
2248,Northern Africa,53.29533278888368
2248,Northern America,49.91889992944003
2248,Northern Europe,99.26619212121442
2248,Oceania,39.868893201607136
2248,South America,27.462163720854765
2248,South-eastern Asia,62.67348541779126
2248,Southern Africa,11.205581247997427
2248,Southern Asia,21.509183893145586
2248,Southern Europe,78.60569845496423
2248,Western Africa,39.861392888155684
2248,Western Asia,45.00294301083934
2248,Western Europe,100.80610204212996
2249,Australia and New Zealand,74.32085272049352
2249,Caribbean,22.383756059608977
2249,Central America,68.5069328339389
2249,Central Asia,44.95883191161048
2249,Eastern Africa,32.757374348554634
2249,Eastern Asia,50.8319167215953
2249,Eastern Europe,58.31814764606753
2249,Middle Africa,38.43385136130499
2249,Northern Africa,53.29566668901752
2249,Northern America,49.91923515168467
2249,Northern Europe,99.26553771971633
2249,Oceania,39.86939195096244
2249,South America,27.462916611073663
2249,South-eastern Asia,62.672769496540596
2249,Southern Africa,11.206546277386543
2249,Southern Asia,21.510832045172453
2249,Southern Europe,78.60465844697883
2249,Western Africa,39.862835797043836
2249,Western Asia,45.00302230480221
2249,Western Europe,100.80506525510258
2250,Australia and New Zealand,74.32018066473525
2250,Caribbean,22.38366456050439
2250,Central America,68.50551643848745
2250,Central Asia,44.95824853674921
2250,Eastern Africa,32.75785263958173
2250,Eastern Asia,50.83008970448327
2250,Eastern Europe,58.31719026987372
2250,Middle Africa,38.43443059873179
2250,Northern Africa,53.29520569026274
2250,Northern America,49.91912442717596
2250,Northern Europe,99.26477730875838
2250,Oceania,39.869393396236426
2250,South America,27.46306154783506
2250,South-eastern Asia,62.67129216066807
2250,Southern Africa,11.207016173349828
2250,Southern Asia,21.51148521726913
2250,Southern Europe,78.60313249672306
2250,Western Africa,39.863276477547636
2250,Western Asia,45.00251277170147
2250,Western Europe,100.8037643733275
2251,Australia and New Zealand,74.31807018349645
2251,Caribbean,22.382486857994373
2251,Central America,68.50245686918666
2251,Central Asia,44.9571159705214
2251,Eastern Africa,32.757094684382636
2251,Eastern Asia,50.82763077372218
2251,Eastern Europe,58.31600724385086
2251,Middle Africa,38.43358012564006
2251,Northern Africa,53.293086185251695
2251,Northern America,49.9181184028283
2251,Northern Europe,99.26378393819768
2251,Oceania,39.86840075161139
2251,South America,27.462031173558724
2251,South-eastern Asia,62.66820097490392
2251,Southern Africa,11.206563609252646
2251,Southern Asia,21.510257063552782
2251,Southern Europe,78.60056560279273
2251,Western Africa,39.861699117085976
2251,Western Asia,45.00077754797775
2251,Western Europe,100.80188702753684
2252,Australia and New Zealand,74.31234643628856
2252,Caribbean,22.37867229075648
2252,Central America,68.4952295685158
2252,Central Asia,44.9545917350666
2252,Eastern Africa,32.75330869518952
2252,Eastern Asia,50.82349638761231
2252,Eastern Europe,58.314227816196095
2252,Middle Africa,38.42921345738769
2252,Northern Africa,53.28678360891159
2252,Northern America,49.914894913366346
2252,Northern Europe,99.26218594743195
2252,Oceania,39.86495308435551
2252,South America,27.4581453242686
2252,South-eastern Asia,62.661003784982874
2252,Southern Africa,11.203914651438788
2252,Southern Asia,21.504512187104204
2252,Southern Europe,78.59533436030402
2252,Western Africa,39.85512215400973
2252,Western Asia,44.995953267735885
2252,Western Europe,100.79852001537577
2253,Australia and New Zealand,74.30077800400977
2253,Caribbean,22.370646097271376
2253,Central America,68.48124251000426
2253,Central Asia,44.949811004347964
2253,Eastern Africa,32.744662397530334
2253,Eastern Asia,50.81661176290921
2253,Eastern Europe,58.311470574074164
2253,Middle Africa,38.41919362103188
2253,Northern Africa,53.27370283227009
2253,Northern America,49.90810129708666
2253,Northern Europe,99.25960068943371
2253,Oceania,39.85755553627271
2253,South America,27.44969476168924
2253,South-eastern Asia,62.647141203266706
2253,Southern Africa,11.197779261768156
2253,Southern Asia,21.49157624525653
2253,Southern Europe,78.58577097781344
2253,Western Africa,39.84049012146896
2253,Western Asia,44.986125693333264
2253,Western Europe,100.79272375390914
2254,Australia and New Zealand,74.28352120394887
2254,Caribbean,22.358570543696317
2254,Central America,68.46067067442277
2254,Central Asia,44.94283309573489
2254,Eastern Africa,32.731304965034354
2254,Eastern Asia,50.80703756671641
2254,Eastern Europe,58.30775940306132
2254,Middle Africa,38.40368375616175
2254,Northern Africa,53.254009846040596
2254,Northern America,49.897845166226084
2254,Northern Europe,99.25605124572009
2254,Oceania,39.84632634260032
2254,South America,27.43684644575485
2254,South-eastern Asia,62.626783300295365
2254,Southern Africa,11.188303316480274
2254,Southern Asia,21.471733064977897
2254,Southern Europe,78.57198493002068
2254,Western Africa,39.81802941624723
2254,Western Asia,44.97142120972924
2254,Western Europe,100.78455590675692
2255,Australia and New Zealand,74.2663111832037
2255,Caribbean,22.346623886742904
2255,Central America,68.44015829440342
2255,Central Asia,44.9358802881483
2255,Eastern Africa,32.71799983071763
2255,Eastern Asia,50.797498747890295
2255,Eastern Europe,58.30407457162441
2255,Middle Africa,38.38820996940347
2255,Northern Africa,53.23433323950114
2255,Northern America,49.887638080134835
2255,Northern Europe,99.25251372889562
2255,Oceania,39.8351397907944
2255,South America,27.42411375134838
2255,South-eastern Asia,62.60647985685167
2255,Southern Africa,11.178946942089272
2255,Southern Asia,21.45210868448337
2255,Southern Europe,78.55824540327384
2255,Western Africa,39.7956219072057
2255,Western Asia,44.9567394951463
2255,Western Europe,100.7764134834583
2256,Australia and New Zealand,74.25182815081556
2256,Caribbean,22.336729531569922
2256,Central America,68.42281342472265
2256,Central Asia,44.92999226430977
2256,Eastern Africa,32.70696248496266
2256,Eastern Asia,50.789275791373406
2256,Eastern Europe,58.30087699054149
2256,Middle Africa,38.375348171131385
2256,Northern Africa,53.21777938941245
2256,Northern America,49.87911447756882
2256,Northern Europe,99.249446919667
2256,Oceania,39.82579889727401
2256,South America,27.41357983399326
2256,South-eastern Asia,62.5892952751423
2256,Southern Africa,11.171297304428379
2256,Southern Asia,21.435981759576546
2256,Southern Europe,78.54655140775407
2256,Western Africa,39.77694437765758
2256,Western Asia,44.94437452893965
2256,Western Europe,100.76942167261599
2257,Australia and New Zealand,74.23967947236594
2257,Caribbean,22.32857382677166
2257,Central America,68.40818391028542
2257,Central Asia,44.925017085662454
2257,Eastern Africa,32.69785689513626
2257,Eastern Asia,50.78218804889917
2257,Eastern Europe,58.29809992300141
2257,Middle Africa,38.364714631814536
2257,Northern Africa,53.20390308265084
2257,Northern America,49.87202702311967
2257,Northern Europe,99.24678599060968
2257,Oceania,39.8180321781577
2257,South America,27.404910826786587
2257,South-eastern Asia,62.57478532065298
2257,Southern Africa,11.16508825671883
2257,Southern Asia,21.4228134811856
2257,Southern Europe,78.5366136009542
2257,Western Africa,39.76145214634529
2257,Western Asia,44.933995111641856
2257,Western Europe,100.763420232077
2258,Australia and New Zealand,74.23261849594154
2258,Caribbean,22.32411720363046
2258,Central America,68.3994641751818
2258,Central Asia,44.9220237038787
2258,Eastern Africa,32.69295307056396
2258,Eastern Asia,50.77755509502318
2258,Eastern Europe,58.296218962870704
2258,Middle Africa,38.35895140143408
2258,Northern Africa,53.19589962272723
2258,Northern America,49.86805149023975
2258,Northern Europe,99.24500373237832
2258,Oceania,39.81368752615767
2258,South America,27.400232948016157
2258,South-eastern Asia,62.56609957007394
2258,Southern Africa,11.161934622678173
2258,Southern Asia,21.415944706026718
2258,Southern Europe,78.5304879435215
2258,Western Africa,39.752917690814215
2258,Western Asia,44.92795983382203
2258,Western Europe,100.75956799460677
2259,Australia and New Zealand,74.2292733765055
2259,Caribbean,22.322325326586423
2259,Central America,68.39506863918871
2259,Central Asia,44.92047950314961
2259,Eastern Africa,32.69109835974008
2259,Eastern Asia,50.77473254761378
2259,Eastern Europe,58.2949966357263
2259,Middle Africa,38.35673004695687
2259,Northern Africa,53.192194895012605
2259,Northern America,49.86633797741371
2259,Northern Europe,99.24386829643743
2259,Oceania,39.811831323289084
2259,South America,27.39843454377085
2259,South-eastern Asia,62.561678696696774
2259,Southern Africa,11.160969544547935
2259,Southern Asia,21.413601803713824
2259,Southern Europe,78.52715628344708
2259,Western Africa,39.74945025161482
2259,Western Asia,44.925102406641926
2259,Western Europe,100.75729522839524
2260,Australia and New Zealand,74.22913732931396
2260,Caribbean,22.322803289851198
2260,Central America,68.39441283292896
2260,Central Asia,44.92018725420725
2260,Eastern Africa,32.69186216172582
2260,Eastern Asia,50.773484917996925
2260,Eastern Europe,58.294343885227
2260,Middle Africa,38.357557528373874
2260,Northern Africa,53.19221161673117
2260,Northern America,49.86656884509597
2260,Northern Europe,99.24329457619821
2260,Oceania,39.81211625274161
2260,South America,27.399093195888877
2260,South-eastern Asia,62.56094933309278
2260,Southern Africa,11.1618583573622
2260,Southern Asia,21.415104015540905
2260,Southern Europe,78.5262434958451
2260,Western Africa,39.750349461173165
2260,Western Asia,44.92499409137514
2260,Western Europe,100.75639268786307
2261,Australia and New Zealand,74.2308946880765
2261,Caribbean,22.324580166103924
2261,Central America,68.39597378951918
2261,Central Asia,44.92063561937074
2261,Eastern Africa,32.69414713834043
2261,Eastern Asia,50.77318882088683
2261,Eastern Europe,58.294031780816546
2261,Middle Africa,38.36016489325931
2261,Northern Africa,53.1944339345305
2261,Northern America,49.86793409408208
2261,Northern Europe,99.24305854388713
2261,Oceania,39.81365221456717
2261,South America,27.401161805554274
2261,South-eastern Asia,62.56241281904329
2261,Southern Africa,11.163791941875218
2261,Southern Asia,21.418789118483186
2261,Southern Europe,78.52677031421263
2261,Western Africa,39.75380704836464
2261,Western Asia,44.92651332876895
2261,Western Europe,100.75631058882817
2262,Australia and New Zealand,74.22983368421353
2262,Caribbean,22.324250254427863
2262,Central America,68.39428993752844
2262,Central Asia,44.919995626226594
2262,Eastern Africa,32.69405057827337
2262,Eastern Asia,50.77159658729504
2262,Eastern Europe,58.29324694754106
2262,Middle Africa,38.36002130193383
2262,Northern Africa,53.19340978030037
2262,Northern America,49.86755320778062
2262,Northern Europe,99.24235471211676
2262,Oceania,39.813265545093905
2262,South America,27.400956066439623
2262,South-eastern Asia,62.560687049936696
2262,Southern Africa,11.163953004322812
2262,Southern Asia,21.41884646879177
2262,Southern Europe,78.52522358998324
2262,Western Africa,39.753358503869634
2262,Western Asia,44.92563188118256
2262,Western Europe,100.75507274142488
2263,Australia and New Zealand,74.22514031957061
2263,Caribbean,22.321258089438004
2263,Central America,68.38841341893172
2263,Central Asia,44.91795176452114
2263,Eastern Africa,32.69091188876288
2263,Eastern Asia,50.768310952337124
2263,Eastern Europe,58.29185038500018
2263,Middle Africa,38.35635200357383
2263,Northern Africa,53.188186727842144
2263,Northern America,49.86493783438779
2263,Northern Europe,99.24104224586316
2263,Oceania,39.8104154075615
2263,South America,27.3978699429437
2263,South-eastern Asia,62.55483455420046
2263,Southern Africa,11.161891990359312
2263,Southern Asia,21.414337598160095
2263,Southern Europe,78.52099244365108
2263,Western Africa,39.74789371246367
2263,Western Asia,44.92164861948883
2263,Western Europe,100.75233365682192
2264,Australia and New Zealand,74.2149096842217
2264,Caribbean,22.314265751778713
2264,Central America,68.37613135191454
2264,Central Asia,44.913764584525715
2264,Eastern Africa,32.68316892886564
2264,Eastern Asia,50.7624128611872
2264,Eastern Europe,58.28951357128804
2264,Middle Africa,38.34733461216512
2264,Northern Africa,53.17654837981287
2264,Northern America,49.858933828214525
2264,Northern Europe,99.2387931045215
2264,Oceania,39.803827897382526
2264,South America,27.39044965210399
2264,South-eastern Asia,62.54267149373355
2264,Southern Africa,11.156512828666537
2264,Southern Asia,21.40298856555504
2264,Southern Europe,78.51265168848452
2264,Western Africa,39.734807441755564
2264,Western Asia,44.912928948704476
2264,Western Europe,100.74728904006642
2265,Australia and New Zealand,74.19689217660013
2265,Caribbean,22.30169957891583
2265,Central America,68.35483000550636
2265,Central Asia,44.90655942053161
2265,Eastern Africa,32.66897883951296
2265,Eastern Asia,50.75281522214962
2265,Eastern Europe,58.2858449501376
2265,Middle Africa,38.330818907318836
2265,Northern Africa,53.155876066788174
2265,Northern America,49.84817861790544
2265,Northern Europe,99.23521857047204
2265,Oceania,39.792001171246284
2265,South America,27.376983533235677
2265,South-eastern Asia,62.52161985967955
2265,Southern Africa,11.146525861716782
2265,Southern Asia,21.382121551394626
2265,Southern Europe,78.49851671494032
2265,Western Africa,39.711025795571224
2265,Western Asia,44.89754192190748
2265,Western Europe,100.73898686327695
2266,Australia and New Zealand,74.17440390588936
2266,Caribbean,22.28601204994493
2266,Central America,68.32834593887755
2266,Central Asia,44.897621680482835
2266,Eastern Africa,32.651110918142734
2266,Eastern Asia,50.74108382895121
2266,Eastern Europe,58.28141292229078
2266,Middle Africa,38.3100085072491
2266,Northern Africa,53.129990452573225
2266,Northern America,49.83471310153578
2266,Northern Europe,99.23088105739357
2266,Oceania,39.777183590581764
2266,South America,27.360115089169692
2266,South-eastern Asia,62.49545780683129
2266,Southern Africa,11.133973114095948
2266,Southern Asia,21.355928666559656
2266,Southern Europe,78.48105162108908
2266,Western Africa,39.68111252742067
2266,Western Asia,44.878314406146345
2266,Western Europe,100.72880854086569
2267,Australia and New Zealand,74.15060215056573
2267,Caribbean,22.269507386313627
2267,Central America,68.30033548280848
2267,Central Asia,44.88817646804963
2267,Eastern Africa,32.63219017695038
2267,Eastern Asia,50.728717545744324
2267,Eastern Europe,58.27676171023614
2267,Middle Africa,38.287946070953765
2267,Northern Africa,53.10253833891232
2267,Northern America,49.82047335846812
2267,Northern Europe,99.22631871814308
2267,Oceania,39.76150762200826
2267,South America,27.34233359867566
2267,South-eastern Asia,62.46778672834245
2267,Southern Africa,11.120767054456847
2267,Southern Asia,21.328346478573682
2267,Southern Europe,78.4626068778735
2267,Western Africa,39.64940546918385
2267,Western Asia,44.85794234578095
2267,Western Europe,100.71807463994085
2268,Australia and New Zealand,74.13424862293269
2268,Caribbean,22.258500135533758
2268,Central America,68.28095399220146
2268,Central Asia,44.88163154737768
2268,Eastern Africa,32.61947084761782
2268,Eastern Asia,50.7198992737943
2268,Eastern Europe,58.27342117954183
2268,Middle Africa,38.27305188722122
2268,Northern Africa,53.08366007555186
2268,Northern America,49.810817592978225
2268,Northern Europe,99.2230350146222
2268,Oceania,39.75086573133501
2268,South America,27.330476813867353
2268,South-eastern Asia,62.44860566046
2268,Southern Africa,11.112138367802212
2268,Southern Asia,21.310168835546637
2268,Southern Europe,78.4497202956122
2268,Western Africa,39.62791555563459
2268,Western Asia,44.84391705079694
2268,Western Europe,100.71046857982593
2269,Australia and New Zealand,74.1284007395962
2269,Caribbean,22.25511943554798
2269,Central America,68.27375330053155
2269,Central Asia,44.879178563732374
2269,Eastern Africa,32.61545580667966
2269,Eastern Asia,50.71610765530047
2269,Eastern Europe,58.27193077392681
2269,Middle Africa,38.268246098274
2269,Northern Africa,53.07691578679273
2269,Northern America,49.80759812202804
2269,Northern Europe,99.22156073714211
2269,Oceania,39.7472949370603
2269,South America,27.326863888573726
2269,South-eastern Asia,62.441414206537125
2269,Southern Africa,11.109834648302355
2269,Southern Asia,21.305027327025492
2269,Southern Europe,78.4446834574062
2269,Western Africa,39.62081560342417
2269,Western Asia,44.83886328502846
2269,Western Europe,100.70728803869133
2270,Australia and New Zealand,74.12764676283845
2270,Caribbean,22.25537124733629
2270,Central America,68.27247163005264
2270,Central Asia,44.87871195832738
2270,Eastern Africa,32.615627683196514
2270,Eastern Asia,50.714781768631674
2270,Eastern Europe,58.27134269542743
2270,Middle Africa,38.268307206481
2270,Northern Africa,53.07607190679091
2270,Northern America,49.80748011892858
2270,Northern Europe,99.22097249556907
2270,Oceania,39.74713475899865
2270,South America,27.327185578307752
2270,South-eastern Asia,62.44005505301902
2270,Southern Africa,11.110521516135615
2270,Southern Asia,21.306073249730126
2270,Southern Europe,78.44346852222797
2270,Western Africa,39.620668888567366
2270,Western Asia,44.838168749965995
2270,Western Europe,100.70626961751533
2271,Australia and New Zealand,74.12928017251404
2271,Caribbean,22.25726582984951
2271,Central America,68.27397641024233
2271,Central Asia,44.87917798631734
2271,Eastern Africa,32.617730353755725
2271,Eastern Asia,50.71463840567992
2271,Eastern Europe,58.271181196104855
2271,Middle Africa,38.27062623532485
2271,Northern Africa,53.078008969634716
2271,Northern America,49.808797290367266
2271,Northern Europe,99.22080752374363
2271,Oceania,39.748556951144344
2271,South America,27.32929364875013
2271,South-eastern Asia,62.44144811449014
2271,Southern Africa,11.112539016119204
2271,Southern Asia,21.309894514049326
2271,Southern Europe,78.4440595736512
2271,Western Africa,39.623758892615044
2271,Western Asia,44.83952580627384
2271,Western Europe,100.70627952303593
2272,Australia and New Zealand,74.13087782906751
2272,Caribbean,22.259044268592124
2272,Central America,68.27546041934801
2272,Central Asia,44.87963363299292
2272,Eastern Africa,32.61975309489407
2272,Eastern Asia,50.71452303654734
2272,Eastern Europe,58.27102167221476
2272,Middle Africa,38.27287259736276
2272,Northern Africa,53.07992709064058
2272,Northern America,49.81006412100366
2272,Northern Europe,99.22065036524434
2272,Oceania,39.749929561021126
2272,South America,27.331285571766056
2272,South-eastern Asia,62.44283087102976
2272,Southern Africa,11.114426420707087
2272,Southern Asia,21.313481295987355
2272,Southern Europe,78.44464927753035
2272,Western Africa,39.62676290098346
2272,Western Asia,44.84086493075249
2272,Western Europe,100.70629998031444
2273,Australia and New Zealand,74.13045040242075
2273,Caribbean,22.25928197807199
2273,Central America,68.2746166340969
2273,Central Asia,44.87930527912742
2273,Eastern Africa,32.6200531735618
2273,Eastern Asia,50.71348290829228
2273,Eastern Europe,58.270517250107375
2273,Middle Africa,38.273137372129355
2273,Northern Africa,53.079521390042714
2273,Northern America,49.81006671208315
2273,Northern Europe,99.22015909666752
2273,Oceania,39.749916842519
2273,South America,27.33161747893805
2273,South-eastern Asia,62.441930708053675
2273,Southern Africa,11.115006839959587
2273,Southern Asia,21.31440220403842
2273,Southern Europe,78.44375181952766
2273,Western Africa,39.626956774648434
2273,Western Asia,44.84048398103133
2273,Western Europe,100.70549330441162
2274,Australia and New Zealand,74.12375473980646
2274,Caribbean,22.254945979048767
2274,Central America,68.266523999166
2274,Central Asia,44.87654294254056
2274,Eastern Africa,32.61512840669129
2274,Eastern Asia,50.70948520597645
2274,Eastern Europe,58.268928400955346
2274,Middle Africa,38.26734958088047
2274,Northern Africa,53.071873790031056
2274,Northern America,49.80621723037579
2274,Northern Europe,99.21860418744401
2274,Oceania,39.74567076731192
2274,South America,27.327001305324814
2274,South-eastern Asia,62.43389965108426
2274,Southern Africa,11.111775856550453
2274,Southern Asia,21.307481497025798
2274,Southern Europe,78.43819778855007
2274,Western Africa,39.61853067076808
2274,Western Asia,44.83475144842942
2274,Western Europe,100.70207229229823
2275,Australia and New Zealand,74.10966992627385
2275,Caribbean,22.245286868556455
2275,Central America,68.24987620343173
2275,Central Asia,44.87091021941555
2275,Eastern Africa,32.60407439969174
2275,Eastern Asia,50.7019791293512
2275,Eastern Europe,58.26605898716712
2275,Middle Africa,38.25444644620253
2275,Northern Africa,53.05566923560584
2275,Northern America,49.79784549601254
2275,Northern Europe,99.2157893616284
2275,Oceania,39.736451499223904
2275,South America,27.316615785896506
2275,South-eastern Asia,62.41744718935722
2275,Southern Africa,11.104128362789648
2275,Southern Asia,21.291450645917415
2275,Southern Europe,78.42714314749568
2275,Western Africa,39.599961447938036
2275,Western Asia,44.822700107475576
2275,Western Europe,100.69555719902456
2276,Australia and New Zealand,74.09167204479097
2276,Caribbean,22.23287213800669
2276,Central America,68.22869429485718
2276,Central Asia,44.86375817652152
2276,Eastern Africa,32.589793845044895
2276,Eastern Asia,50.69260755786818
2276,Eastern Europe,58.26251417629436
2276,Middle Africa,38.23778347342195
2276,Northern Africa,53.034911319760134
2276,Northern America,49.78709334233961
2276,Northern Europe,99.21230668827145
2276,Oceania,39.72461213225201
2276,South America,27.303230458419648
2276,South-eastern Asia,62.39652844075355
2276,Southern Africa,11.094206945394165
2276,Southern Asia,21.270708733927222
2276,Southern Europe,78.41317342285522
2276,Western Africa,39.57602725851627
2276,Western Asia,44.80729227895739
2276,Western Europe,100.68740005592856
2277,Australia and New Zealand,74.0758798509612
2277,Caribbean,22.222138660263543
2277,Central America,68.21006591917009
2277,Central Asia,44.85746810549727
2277,Eastern Africa,32.577363996445065
2277,Eastern Asia,50.68428457146294
2277,Eastern Europe,58.259366247009645
2277,Middle Africa,38.223246273992046
2277,Northern Africa,53.01667142627644
2277,Northern America,49.777711505867686
2277,Northern Europe,99.20920542979597
2277,Oceania,39.714272932122064
2277,South America,27.29164596883589
2277,South-eastern Asia,62.378117538149034
2277,Southern Africa,11.085696714644982
2277,Southern Asia,21.25284954125538
2277,Southern Europe,78.40085178309714
2277,Western Africa,39.555118029303515
2277,Western Asia,44.7937542912372
2277,Western Europe,100.6801710041507
2278,Australia and New Zealand,74.06451115851341
2278,Caribbean,22.2146578261948
2278,Central America,68.19656410279073
2278,Central Asia,44.85290443953412
2278,Eastern Africa,32.56861115990042
2278,Eastern Asia,50.67807576414187
2278,Eastern Europe,58.25700681514849
2278,Middle Africa,38.212959271893936
2278,Northern Africa,53.003523462509506
2278,Northern America,49.771050923527
2278,Northern Europe,99.20686894671196
2278,Oceania,39.70691777749515
2278,South America,27.283569309274224
2278,South-eastern Asia,62.36474740837874
2278,Southern Africa,11.079895102730207
2278,Southern Asia,21.240559192343625
2278,Southern Europe,78.39183723615432
2278,Western Africa,39.54026587783679
