time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2241,1.887089192226367,1.022514069767487,0.5521681412514041,0.16574702477409092,-0.1745091803496966,-0.4839588301785143,-0.770733225893981,-1.0397770278957592,-1.294370841134692,-1.5368238709413775,-1.7688430247266054,-1.991723873296214,-2.206481692929402,-2.4139283952334685,-2.6147249309779985,-2.8094174255523443,-2.998462839311479,-3.1822476469127503,-3.361101732766355,-3.535308919998189
2242,1.872134899429084,1.0138828361847745,0.5469708525391264,0.16336602013696194,-0.17441553359943354,-0.4816200850308581,-0.7663197204574181,-1.0334231819968676,-1.2861873145056695,-1.5269046527745997,-1.757269839197795,-1.9785691708635673,-2.1918106968446143,-2.3978005839710703,-2.597195138581204,-2.7905366787148824,-2.9782790076836556,-3.160805957573643,-3.338445183768683,-3.511478617540425
2243,1.8573577102421543,1.0053555775730922,0.5418378081609702,0.1610166960560127,-0.17431878085799782,-0.4793041055039746,-0.7619528263886854,-1.0271381762755045,-1.2780935090487022,-1.5170948765403631,-1.7458247933918607,-1.965560385694082,-2.1773025546269915,-2.3818517845520524,-2.5798597870546165,-2.7718651128835914,-2.958318440877302,-3.1396009871800796,-3.316038199984602,-3.487910136614325
2244,1.8427581251690783,0.9969324076817809,0.5367689214869688,0.1586988051023605,-0.1742193094609832,-0.4770114058306109,-0.7576331761436367,-1.0209227554853826,-1.2700902777994652,-1.507395500974833,-1.7345089502327833,-1.9526986842911422,-2.162958536494711,-2.366083371682669,-2.562720356925526,-2.753404316240623,-2.9385828370193243,-3.118634546515267,-3.29388270796046,-3.464605523011156
2245,1.828341170383889,0.9886158606715836,0.5317653995776285,0.15641247747221287,-0.1741179286832617,-0.4747436437264292,-0.7533632096474634,-1.0147800907795774,-1.2621814824006057,-1.4978110448327808,-1.7233274576125317,-1.9399898199811634,-2.148784980890141,-2.350502251367504,-2.5457843065118326,-2.735162286123693,-2.919080720858385,-3.0979156776014536,-3.2719882581563313,-3.441574827957557
2246,1.8141121610829596,0.98040861896423,0.5268285226728713,0.15415785566396,-0.17401548848156725,-0.47250256525696527,-0.7491454988960655,-1.0087135259904072,-1.2543711952256955,-1.4883462734886506,-1.7122857440557913,-1.92743985908292,-2.134788570127716,-2.335115703021931,-2.529059495853204,-2.717147448769112,-2.899821072162734,-3.0774539026118033,-3.250364905381173,-3.418828630341984
2247,1.800075195386198,0.972312707890193,0.521959213910003,0.15193496917374402,-0.17391273857290418,-0.4702896236314517,-0.7449821455936144,-1.0027257690764182,-1.2466626968257146,-1.4790050125983598,-1.7013881573690128,-1.9150536521932158,-2.12097464108523,-2.3199295356286274,-2.5125521938100377,-2.69936652234474,-2.8808110492682446,-3.0572568121635526,-3.2290206657578713,-3.396375366013895
2248,1.7862279235808538,0.9643267039023018,0.517156552578276,0.1497433086979154,-0.17380982824267904,-0.4681046433684362,-0.7408726762931428,-0.9968160703558692,-1.2390549797040074,-1.469786012985602,-1.690633221176801,-1.9028295089997034,-2.1073413018508242,-2.304941667303129,-2.4962601396011883,-2.6818170778196806,-2.8620480652077736,-3.037321671409761,-3.207952666421392,-3.3742120338087864
2249,1.7725666040474815,0.9564484429932285,0.5124192260740121,0.14758225644215278,-0.17370676786429473,-0.4659470867448345,-0.7368160497028877,-0.990982920545544,-1.231546096263256,-1.4606869142883872,-1.6800181848983933,-1.8907643089800048,-2.093885080488287,-2.2901482918471188,-2.4801792088196555,-2.664494687745316,-2.8435274039373146,-3.0176434895680044,-3.1871556552251485,-3.352333133195215
2250,1.759088274181794,0.9486761809830805,0.5077461493222912,0.14545126578424145,-0.1736036331001137,-0.463816604446439,-0.7328115262021424,-0.985225217564123,-1.2241346053239213,-1.4517059564694474,-1.6695409876109766,-1.878855706599427,-2.08060336182173,-2.275546538397057,-2.4643062880633613,-2.6473960086880126,-2.8252455039835747,-2.998218498703155,-3.1666256690179018,-3.33073451678726
2251,1.745788685651967,0.9410074915518561,0.5031358779275283,0.14334969317472193,-0.17350036753249667,-0.4617125083991436,-0.7288578371721326,-0.9795411529371233,-1.2168181923596557,-1.442840347922278,-1.659198386079763,-1.867100029773404,-2.0674920656268516,-2.2611319376638406,-2.4486365367406284,-2.6305158454488398,-2.8071968313605864,-2.9790408411395677,-3.1463565409319716,-3.3094097225242796
2252,1.7326630693929956,0.9334396758315309,0.49858682754628814,0.1412768628405534,-0.17339685297647633,-0.4596339639432753,-0.7249534893336501,-0.9739286207113378,-1.2095941768103633,-1.434086866006453,-1.6489866440720014,-1.8554930540864134,-2.054546502327911,-2.246899356041245,-2.433164396819241,-2.6138482339291986,-2.7893750332363836,-2.9601037917918367,-3.1263411893953887,-3.288351327516263
2253,1.7197047537221128,0.9259690272856513,0.4940968847236437,0.1392319588148322,-0.17329277206492874,-0.4575796310043723,-0.7210962021769067,-0.9683844649689674,-1.20245858093917,-1.4254407566798706,-1.638900270861203,-1.8440285872259814,-2.041759809604287,-2.2328412899708927,-2.417881749996201,-2.5973844657015985,-2.771770834120552,-2.941397529859264,-3.10656926894187,-3.267548481332442
2254,1.7069053687785787,0.9185909434117977,0.48966346887462864,0.13721404644500046,-0.1731876221034549,-0.455547709891458,-0.7172829831822527,-0.9629045824987076,-1.1954062583477245,-1.4168958875121964,-1.6289321975829305,-1.8326986676728378,-2.029123172522928,-2.2189481067182797,-2.402778178395295,-2.581113367970567,-2.754372334484356,-2.922909455547191,-3.0870275045152833,-3.2469872574056793
2255,1.6942574852126178,0.9113013319920965,0.4852842791708807,0.13522228327924665,-0.17308097198153594,-0.45353662035324255,-0.7135111953645283,-0.9574853525017665,-1.1884326644062466,-1.4084468408796371,-1.6190761777791716,-1.821496259158564,-2.016628800025196,-2.205211292255984,-2.387844474241398,-2.565025066289983,-2.7371690184979,-2.9046284354209737,-3.0677041675735794,-3.2266553534872457
2256,1.6817600736818827,0.9040995122587976,0.4809588272933375,0.13325633958935096,-0.17297301224090594,-0.45154642742892964,-0.70978078901046,-0.9521266195450734,-1.18153754590651,-1.4000932730271751,-1.6093317838644305,-1.810420856641355,-2.004276115743253,-2.1916302048516334,-2.373079936286306,-2.549118805674621,-2.7201600831818347,-2.8865536242414667,-3.048598376366192,-3.2065518570968186
2257,1.669414664622719,0.8969861647453885,0.4766873450920155,0.1313160846920426,-0.17286418913242524,-0.4495778621756565,-0.7060927579493724,-0.9468296236033249,-1.1747223760042558,-1.3918368799898233,-1.5997009264100357,-1.7994745784645465,-1.9920674402903589,-2.1782073629309187,-2.358487277193646,-2.5333974902118297,-2.7033486218983955,-2.868688303087833,-3.02971359866296,-3.1866804221528695
2258,1.6572219975927411,0.8899615480021338,0.472469839794636,0.12940132374446953,-0.17275487297909983,-0.447631453252222,-0.7024477771613864,-0.9415951771708472,-1.1679880980949375,-1.3836787310676706,-1.5901847968173735,-1.7886587353095824,-1.9800042016003365,-2.1649443103184653,-2.344068155888809,-2.517862893637529,-2.6867365233482823,-2.851034476181083,-3.0110519551279515,-3.167043287025347
2259,1.6451851843852052,0.883027178545073,0.4683069807118166,0.12751203974850858,-0.17264567874671627,-0.44570835509356654,-0.6988474980313162,-0.9364253958997156,-1.16133726603005,-1.3756217970050346,-1.5807867649098406,-1.777977081035457,-1.968090524720035,-2.1518455321971963,-2.329827408137958,-2.5025201940213027,-2.6703293007225457,-2.8335979856116413,-2.9926196113784354,-3.14764693624642
2260,1.6333054049806197,0.8761835442121225,0.4641988916429218,0.12564806298421843,-0.1725370312742902,-0.44380922256555744,-0.6952927875409908,-0.9313213454355496,-1.1547711336936006,-1.3676675117062023,-1.5715084380180986,-1.7674313911210826,-1.9563283490526542,-2.138913128545744,-2.3157672918882697,-2.4873718053129594,-2.654129522570564,-2.8163815536268437,-2.974419442910794,-3.128494398526468
2261,1.621582978536887,0.8694306748295091,0.4601454538947013,0.12380915646878425,-0.1724292696847071,-0.44193448671217705,-0.6917841616914043,-0.9262836218301519,-1.1482903737064658,-1.3598166219456016,-1.5623506354437262,-1.7570225564340443,-1.9447186366139462,-2.1261481325728697,-2.301888911989056,-2.4724189048072907,-2.6381384397600316,-2.799386506089945,-2.9564528522805116,-3.1095871550671843
2262,1.610016697859259,0.8627677909062011,0.45614612295350837,0.1219949691090947,-0.17232257516852487,-0.44008417513480813,-0.6883215070731039,-0.9213119810261703,-1.141894620299386,-1.3520686482142448,-1.5533127712139616,-1.7467498913225306,-1.9332606084932455,-2.1135496782593948,-2.2881913212635028,-2.457660469975086,-2.622354960111115,-2.782611686802506,-2.938718624860524,-3.090923938383704
2263,1.5986008066290074,0.8561917053142682,0.4521990917663991,0.12020481784466618,-0.17221664889948549,-0.438257102791387,-0.6849028234900325,-0.9164036637604017,-1.1355804012895978,-1.3444194445347917,-1.5443900595533946,-1.7366080002687874,-1.9219482864147106,-2.1011112291026515,-2.2746674475201267,-2.443088913831012,-2.606771001369114,-2.766048536610343,-2.9212077419863576,-3.0724952868516606
2264,1.5873292545085194,0.8496990821270921,0.44830248190274885,0.11843801105223414,-0.1721111458629232,-0.436451989083957,-0.6815259697777623,-0.9115557274686891,-1.1293440213555175,-1.3368646040300503,-1.5355774177966135,-1.7265911564063583,-1.910775327638071,-2.088825852210159,-2.2613097913165525,-2.4286961922363197,-2.591377995091928,-2.7496879819288247,-2.903910643043298,-3.0542911700403863
2265,1.5761947312118136,0.8432859262220642,0.4444540766694397,0.11669377951119755,-0.17200557128811994,-0.43466719858919933,-0.6781882612908684,-0.906764510273801,-1.1231809004575897,-1.3293986784202074,-1.5268685726622842,-1.7166922995376241,-1.8997339191105533,-2.07668501251254,-2.2481091237786424,-2.4144724085511284,-2.576165401093121,-2.7335188617039208,-2.886815567473316,-3.036299248119575
2266,1.5651885255213158,0.836947510690936,0.440651285008471,0.11497126990849554,-0.17189926134201244,-0.43290069849878493,-0.6748864059683546,-0.9020255471448435,-1.1170854712872367,-1.3220150577622012,-1.5182559231413921,-1.706902882918447,-1.8888146088083142,-2.0646783892518936,-2.2350542887682376,-2.40040560196566,-2.5611204823800224,-2.7175276893655322,-2.869908304121801,-3.0185046089511713
2267,1.5543058495946205,0.8306811919191112,0.4368926149643832,0.11326992811761502,-0.17179195103488037,-0.4311514846743895,-0.6716187199610252,-0.8973365214696427,-1.1110548231296333,-1.3147102700457534,-1.5097354644611214,-1.6972183942644865,-1.878012399629512,-2.0528005211619087,-2.222139379850166,-2.3864894385062576,-2.5462364939330184,-2.701707324382981,-2.853181331669215,-3.0008993644549173
2268,1.5435452100455938,0.8244860716006971,0.4331774914201149,0.11158944355818687,-0.1716837193204074,-0.42941942697121455,-0.6683848811127296,-0.8926969328990332,-1.10508828912335,-1.3074834921004537,-1.50130622627148,-1.6876377243829077,-1.86732605127073,-2.0410500440936326,-2.2093629159297965,-2.3727223267451305,-2.531511740377098,-2.6860559736417264,-2.8366327653301764,-2.9834815441366356
2269,1.5329130813935026,0.8183654579692996,0.42950753487310217,0.10993006729525721,-0.1715755090535306,-0.4277065451827764,-0.6651879003990836,-0.888110716976271,-1.099190675576773,-1.300340356358881,-1.4929746291964183,-1.6781680494188056,-1.8567634668740822,-2.0294355630251095,-2.196734181440977,-2.359114210529677,-2.5169568069246995,-2.670584847392543,-2.8202744255710526,-2.9662635651824636
2270,1.5224177445144773,0.8123236040107651,0.4258848502210323,0.10829216089986955,-0.17146847865369336,-0.4260153687119345,-0.6620315688299667,-0.8835828412215803,-1.0933680576628122,-1.2932879883894055,-1.4847488004342237,-1.6688184560852448,-1.8463346557869207,-2.017967977297994,-2.18426493658121,-2.3456776847137313,-2.502585099388322,-2.6553081408654133,-2.804121277377646,-2.949261144326797
2271,1.5120614561419443,0.8063615771096616,0.422309874485543,0.1066756514146297,-0.1713631449177108,-0.4243468143771709,-0.6589171713851286,-0.879114934279293,-1.0876223881472689,-1.2863286491039294,-1.4766312956829033,-1.6595917835832803,-1.8360427310760745,-2.006650665553794,-2.1719588183989456,-2.3324166385388314,-2.488400753810974,-2.64023023223165,-2.7881779370118114,-2.9324791324525203
2272,1.5018436002681939,0.8004789283021123,0.41878225354104837,0.10508026404410468,-0.17125971228056577,-0.422701022687555,-0.6558447898121146,-0.874707023577261,-1.0819536441384763,-1.279462269018524,-1.468622002399171,-1.6504878797328206,-1.8258875042764093,-1.9954834063556366,-2.159815575784335,-2.319330794524743,-2.474403469662836,-2.6253508012625177,-2.7724440679360507,-2.9159171801512715
2273,1.4917612967171345,0.7946740170937712,0.41530101508595146,0.10350557166425522,-0.17115813108065353,-0.4210775133866574,-0.6528135477143793,-0.8703578639123041,-1.0763602342488194,-1.2726869298705887,-1.4607186923366802,-1.641504221353035,-1.8158661708919948,-1.9844631263769357,-2.147831878148845,-2.306416575640911,-2.4605894336724328,-2.6106658081309213,-2.75691541302009,-2.899570821877086
2274,1.4818100698661887,0.7889443668239757,0.4118647563750276,0.10195104628870155,-0.17105816502333332,-0.41947536024557985,-0.6498218841250641,-0.8660653031210606,-1.0708394509229973,-1.265999399050103,-1.4529176341734014,-1.6326366016827816,-1.8059740696017161,-1.973584728702995,-2.1360022103953775,-2.2936680647360683,-2.446952341691401,-2.5961685758450535,-2.7415849358138904,-2.8834326744485477
2275,1.4719820928944687,0.7832857438087873,0.4084711694671635,0.10041594667241513,-0.17095918752750944,-0.4178927023526162,-0.6468668025830936,-0.8618252868036755,-1.0653862453462106,-1.2593936868627176,-1.445211943568912,-1.6238772823236765,-1.7962026441221002,-1.9628388717945957,-2.124316475462672,-2.2810744365584172,-2.4334806655903285,-2.5818468969959176,-2.726439771756123,-2.8674892370073053
2276,1.4622693285151735,0.7776938131826165,0.40511790330274683,0.0988995354554014,-0.1708605272356289,-0.4163275972117752,-0.6439451912365743,-0.8576336137007502,-1.0599953922691505,-1.2528635991809192,-1.4375945050949155,-1.615218268296451,-1.7865430571139902,-1.952215909483938,-2.11276424889377,-2.2686245164184093,-2.42016250641632,-2.567688172562328,-2.711466644429806,-2.8517265770956324
2277,1.452667529759656,0.7721662407907457,0.40180365076839414,0.09740134180497569,-0.17076192452469194,-0.4147791259556575,-0.641055524834523,-0.8534881938678084,-1.0546642713263816,-1.246406014247176,-1.4300617207992379,-1.6066555077052878,-1.7769908226905837,-1.9417109400084815,-2.1013402296708175,-2.256312619429383,-2.4069918097694796,-2.5536859921164403,-2.6966588001234286,-2.8361376098271807
2278,1.443178035819693,0.7667036302278073,0.3985286269716076,0.09592126710868032,-0.170663750743211,-0.4132479056200298,-0.6381986465344333,-0.8493900816394532,-1.049394136202692,-1.2400223755245154,-1.4226152160048315,-1.5981908011372996,-1.7675479111585468,-1.931326098713435,-2.0900467142206494,-2.244141199760785,-2.393971184758342,-2.539843117372839,-2.682019151243137,-2.8207253967616492
2279,1.433803762396949,0.7613074105778065,0.3952934711834461,0.0944593109253656,-0.1705665633982545,-0.41173499583556394,-0.6353760779577433,-0.8453412295939496,-1.0441873455040551,-1.2337154270983326,-1.4152581029366236,-1.5898276141494252,-1.7582181285995255,-1.9210655210264909,-2.0788881574908102,-2.232115023195874,-2.381105700296437,-2.5261649135195525,-2.6675533531419577,-2.8054958779698618
2280,1.4245469238904318,0.7559786395436615,0.39209862769148185,0.0930154211876051,-0.170470846517182,-0.4102412698489184,-0.6325890504191053,-0.8413432030923154,-1.039045779406657,-1.2274873481734587,-1.40799284656488,-1.5815686862127745,-1.7490044793019601,-1.9109324676602168,-2.06786806929892,-2.220237842247752,-2.368399345964375,-2.512655602257438,-2.6532658552934856,-2.7904537268848792
2281,1.415410691674398,0.7507188735085228,0.3889447946906521,0.09158960098236504,-0.17037720226656522,-0.4087678752884466,-0.6298392132803659,-0.8373981193661165,-1.0339719957628277,-1.2213411147170932,-1.4008228219386478,-1.5734177751627658,-1.7399110897528411,-1.9009314213759525,-2.0569912777612616,-2.2085148206977934,-2.355857612570998,-2.499320993697317,-2.639162780184813,-2.7756053721530516
2282,1.4063952876067958,0.7455281200220956,0.3858318700842446,0.09018166120715952,-0.17028589452965323,-0.40731514296618526,-0.6271269588215305,-0.8335064282077501,-1.028966498958518,-1.2152772835614831,-1.3937486367566145,-1.5653755384598276,-1.7309386664546016,-1.8910631373234825,-2.046258586560713,-2.196946810894135,-2.3434814014819434,-2.4861620387739207,-2.6252451290543144,-2.760951866220722
2283,1.3974969810845863,0.7404043172985824,0.38275868859960116,0.08879116685807158,-0.17019672023440696,-0.40588229375116,-0.6244509778729904,-0.8296663266918293,-1.0240270221298136,-1.2092931491512633,-1.3867671686786749,-1.557438456317859,-1.7220833095104473,-1.8813233512288448,-2.035665381476384,-2.1855288620232467,-2.3312654377460946,-2.4731731500943397,-2.611507013116342,-2.7464870294036188
2284,1.3887119708482856,0.7353453710111619,0.37972407265365193,0.08741768699495117,-0.17010945799613944,-0.4044685173652896,-0.6218099183180709,-0.8258759579470735,-1.019151234112688,-1.203385931809094,-1.3798752118710091,-1.5496029164705838,-1.7133410178910333,-1.871707689325547,-2.025206930692692,-2.174255897803358,-2.319204313274157,-2.4603485996394547,-2.5979423956338326,-2.732204526886794
2285,1.3800353281882545,0.7303486019168668,0.3767265494231011,0.08606073063472279,-0.1700237413911232,-0.4030726735567573,-0.6192019279720098,-0.8221328065342873,-1.0143359961031477,-1.197551903029861,-1.3730684772392119,-1.5418640948331408,-1.7047064553741693,-1.8622103239058925,-2.0148769338715646,-2.1631211626326223,-2.3072908333181132,-2.4476807685732984,-2.584543247834136,-2.7180959333294608
2286,1.37145936489426,0.7254098948003982,0.37376391694173117,0.08471965161620201,-0.16993885866430275,-0.40169282538508977,-0.6166239428193431,-0.8184327583457869,-1.0095762068152376,-1.1917850272771242,-1.366340040621496,-1.534214218587569,-1.6961710360269966,-1.8528218879047624,-2.004665271885656,-2.152113811970949,-2.2955134525365417,-2.435157433629149,-2.571296689909062,-2.7041477324717174
2287,1.3629773589413523,0.7205256483552342,0.37083424521275876,0.0833938790893575,-0.1698541943729572,-0.40032728708751486,-0.6140732925321866,-0.8147722258060939,-1.0048674164686175,-1.1860800388984405,-1.359683860456878,-1.5266465052976936,-1.6877272677127806,-1.8435342075595194,-1.9945631148850242,-2.1412243833130926,-2.2838620974281985,-2.4227679304605543,-2.558191485521558,-2.6903481337172845
2288,1.354588793091135,0.7156955078885596,0.36793727034819024,0.08208322456461661,-0.16976987039083913,-0.398976120091446,-0.6115499829246756,-0.8111511631689813,-1.0002095313166273,-1.1804367993843399,-1.3530997564771585,-1.5191607357874646,-1.679374895088481,-1.8343469940246027,-1.9845701431345466,-2.1304525286147546,-2.2723363942022057,-2.4105118620866586,-2.545227217061025,-2.676696701397627
2289,1.3462974179791134,0.7109213455438703,0.3650738649712209,0.08078775054894294,-0.16968652986715071,-0.3976406035814635,-0.6090558781921664,-0.8075719800224161,-0.9956054743603785,-1.1748587186365966,-1.34659160297356,-1.5117612293704505,-1.6711186656004207,-1.8252654080001494,-1.974691917372672,-2.119804196836264,-2.26094266941789,-2.3983959230740024,-2.53241093841025,-2.663200840815685
2290,1.338110688390352,0.7062069598517885,0.36224587863442376,0.0795077254900504,-0.16960528231323252,-0.3963230893558418,-0.6065944727133545,-0.8040392356454978,-0.9910608068248714,-1.1693523073843863,-1.3401668154298882,-1.504456267553887,-1.6629676927811503,-1.8162993648759782,-1.9649391278370973,-2.109290828701042,-2.2496930921720373,-2.386432990715858,-2.519756216565304,-2.649874791654665
2291,1.3300317797318444,0.7015539105411279,0.35945401228882506,0.0782431547357035,-0.1695267279945371,-0.39502472333258914,-0.6041674141340561,-0.8005550453277629,-0.9865780841527374,-1.1639205384552778,-1.333828764746594,-1.4972496027184756,-1.6549260960427836,-1.8074533383878981,-1.955316591321262,-2.098917574007575,-2.238593136251837,-2.3746288546678107,-2.507269149713451,-2.636724953989025
2292,1.3220588516894916,0.6969611416139367,0.35669763315247127,0.07699375106360035,-0.16945085172022778,-0.3937452170309125,-0.6017741623946778,-0.7971186346450327,-0.982156311794552,-1.1585622093230048,-1.3275760510406835,-1.4901396470818937,-1.6469921082578178,-1.7987253899001419,-1.9458222049389946,-2.088682172403278,-2.227640390230192,-2.3629809584928285,-2.4949470421970785,-2.623748498497294
2293,1.3141917625143558,0.6924284830919724,0.3539765604745001,0.0757593268597096,-0.1693778460089839,-0.3924847668054008,-0.5994149171419357,-0.7937302063479977,-0.9777956956798811,-1.1532775293851185,-1.3214088876247227,-1.483126618468877,-1.6391659524872262,-1.790115748547641,-1.9364562048405574,-2.0785848680910863,-2.2168351074901143,-2.3514895659667685,-2.4827901694794314,-2.610945713703625
2294,1.3064283030374024,0.6879546898385648,0.3512900682617655,0.07453957957983978,-0.16930764305971036,-0.3912429702813364,-0.5970889680242005,-0.7903887631286568,-0.9734949688688067,-1.1480649767887554,-1.315325510546976,-1.4762085221858983,-1.6314454135180891,-1.7816219879160884,-1.9272159619949067,-2.0686228374047366,-2.2061742772097612,-2.340151486170042,-2.470795167243747,-2.5983130682898983
2295,1.2987635807480766,0.6835371245936744,0.3486367278599603,0.07333406382769829,-0.16923982979324345,-0.39001863963703565,-0.5947944144094637,-0.7870917401794414,-0.9692509421633138,-1.1429207714545835,-1.3093215777658913,-1.4693804795991563,-1.6238250987173932,-1.7732382217366511,-1.9180951150378611,-2.058789260912001,-2.195650637643768,-2.3289590297171237,-2.4589539322085794,-2.5858420580188355
2296,1.2911897492547968,0.6791716215734682,0.3460143430415619,0.0721421844153691,-0.16917360429611084,-0.3888097125568109,-0.592528034536048,-0.783834835424827,-0.9650582977651357,-1.1378386341229734,-1.3033898952663299,-1.4626344227839718,-1.6162961025060043,-1.7649547393373402,-1.9090831777397168,-2.049072903842118,-2.1852522303733917,-2.3178995376232128,-2.4472531263448243,-2.5735186859829926
2297,1.2837005689477934,0.6748548587531766,0.3434211535651167,0.07096345087880566,-0.1691083488936891,-0.38761457161816837,-0.5902872913267425,-0.7806146549533391,-0.9609128362445105,-1.1328136029935254,-1.2975247760504676,-1.4559639720890272,-1.6088513814977128,-1.7567638596008082,-1.900171854868982,-2.0394648784818172,-2.1749695951639354,-2.306962995667948,-2.435682198756283,-2.5613318808561396
2298,1.2762930369323995,0.6705852011492954,0.34085625846141787,0.06979755977514929,-0.16904384515842782,-0.3864325273733181,-0.5880710620040693,-0.7774296723313774,-0.956812651857169,-1.1278434135859503,-1.2917236147190572,-1.4493661968888683,-1.6014876938741207,-1.7486620422198453,-1.8913573192501811,-2.029961081511181,-2.1647983625234706,-2.296144777523479,-2.4242362750713404,-2.549276528546522
2299,1.2689685806169073,0.6663633148067222,0.33831992068825417,0.06864444825707113,-0.16898043920494957,-0.38526418095734766,-0.585880182127498,-0.7742809416546123,-0.9527590045107271,-1.1229295211716952,-1.28598805312511,-1.4428429181566944,-1.5942070333116862,-1.7406514480094581,-1.8826418939813756,-2.0205639940560496,-2.1547411678658315,-2.2854476696004196,-2.4129182898010266,-2.5373557091204764
2300,1.2617335092489068,0.6621923939914364,0.33581367475931384,0.06750430474154215,-0.168919115478034,-0.3841115739637053,-0.5837176653889511,-0.7711723824431364,-0.9487566658386478,-1.118077504746968,-1.2803244394351614,-1.4364012201688268,-1.5870171911715554,-1.7327405496561208,-1.874034710007607,-2.0112833845098255,-2.144808398139959,-2.274882660159638,-2.4017398167083406,-2.5255815672920594
