"country","quantile","conso_pc_base","time"
SVK,"Third",23.46007399347565,2091
SVK,"Fourth",32.05404436746854,2091
SVK,"Fifth",40.863262063589424,2091
SVK,"Sixth",53.61421184313136,2091
SVK,"Seventh",67.84630182282973,2091
SVK,"Eighth",92.94043741451347,2091
SVK,"Ninth",126.24222680598123,2091
SVK,"Tenth",303.5144508378934,2091
SVN,"First",39.32053917505749,2091
SVN,"Second",53.39200512416697,2091
SVN,"Third",58.00926812546069,2091
SVN,"Fourth",66.1172200031764,2091
SVN,"Fifth",71.61095582626251,2091
SVN,"Sixth",80.22296522389334,2091
SVN,"Seventh",86.18681922788066,2091
SVN,"Eighth",98.27771207275887,2091
SVN,"Ninth",105.64223683853164,2091
SVN,"Tenth",147.96759259167027,2091
SWE,"First",39.98705359269174,2091
SWE,"Second",55.88166964859838,2091
SWE,"Third",61.70345628195743,2091
SWE,"Fourth",71.23886147505304,2091
SWE,"Fifth",78.05500507655763,2091
SWE,"Sixth",88.42636269887285,2091
SWE,"Seventh",96.10739186423311,2091
SWE,"Eighth",111.02019680698876,2091
SWE,"Ninth",121.32225834735274,2091
SWE,"Tenth",176.02990833176565,2091
SWZ,"First",5.8129620603955585,2091
SWZ,"Second",11.552165177848616,2091
SWZ,"Third",15.683270869048355,2091
SWZ,"Fourth",21.359355846700954,2091
SWZ,"Fifth",27.15039523331793,2091
SWZ,"Sixth",35.52206710682946,2091
SWZ,"Seventh",44.820254771380895,2091
SWZ,"Eighth",61.19665668239575,2091
SWZ,"Ninth",82.77564694096492,2091
SWZ,"Tenth",196.92427330337952,2091
SYR,"First",12.606996219254425,2091
SYR,"Second",18.313519667506704,2091
SYR,"Third",20.66964412445624,2091
SYR,"Fourth",24.28446624615083,2091
SYR,"Fifth",27.028786275497584,2091
SYR,"Sixth",31.089190322236597,2091
SYR,"Seventh",34.325726187934215,2091
SYR,"Eighth",40.356589123949924,2091
SYR,"Ninth",45.10041664156989,2091
SYR,"Tenth",68.69278943426131,2091
TCD,"First",4.6454398708966185,2091
TCD,"Second",7.7898148025831055,2091
TCD,"Third",9.553239954152563,2091
TCD,"Fourth",11.993321753872934,2091
TCD,"Fifth",14.168103365580594,2091
TCD,"Sixth",17.265264675729526,2091
TCD,"Seventh",20.237646577484345,2091
TCD,"Eighth",25.441662026041463,2091
TCD,"Ninth",30.965204980022772,2091
TCD,"Tenth",57.13616388760447,2091
TGO,"First",5.454922030077576,2091
TGO,"Second",9.891226711803704,2091
TGO,"Third",12.705922536565696,2091
TGO,"Fourth",16.554088518051813,2091
TGO,"Fifth",20.219327137543733,2091
TGO,"Sixth",25.449499643099458,2091
TGO,"Seventh",30.848048455945605,2091
TGO,"Eighth",40.265626865381996,2091
TGO,"Ninth",51.41671930389593,2091
TGO,"Tenth",106.22754339595281,2091
THA,"First",53.7437243033294,2091
THA,"Second",66.72402753746988,2091
THA,"Third",68.98618168209154,2091
THA,"Fourth",75.58615224108127,2091
THA,"Fifth",79.01838875224702,2091
THA,"Sixth",85.53697882889338,2091
THA,"Seventh",88.69158421444857,2091
THA,"Eighth",97.19827002539606,2091
THA,"Ninth",99.34823334434971,2091
THA,"Tenth",125.20553610618605,2091
TJK,"First",9.339976251194686,2091
TJK,"Second",13.737216153719345,2091
TJK,"Third",15.614669726600798,2091
TJK,"Fourth",18.44924657684059,2091
TJK,"Fifth",20.638464946914286,2091
TJK,"Sixth",23.85573024315083,2091
TJK,"Seventh",26.473486981283816,2091
TJK,"Eighth",31.30238895664866,2091
TJK,"Ninth",35.236134050752284,2091
TJK,"Tenth",54.52572204710207,2091
TKM,"First",12.730995085552742,2091
TKM,"Second",22.57716663534416,2091
TKM,"Third",28.619898654658606,2091
TKM,"Fourth",36.8941415398698,2091
TKM,"Fifth",44.634640627870596,2091
TKM,"Sixth",55.66249466341972,2091
TKM,"Seventh",66.8255366192606,2091
TKM,"Eighth",86.29305036041323,2091
TKM,"Ninth",108.68623112025502,2091
TKM,"Tenth",217.30262634273595,2091
TLS,"First",12.878568980131943,2091
TLS,"Second",18.08259559647444,2091
TLS,"Third",20.019509855101504,2091
TLS,"Fourth",23.162166192265346,2091
TLS,"Fifth",25.426551208466876,2091
TLS,"Sixth",28.85806510429286,2091
TLS,"Seventh",31.4245570228279,2091
TLS,"Eighth",36.3780719570541,2091
TLS,"Ninth",39.86157490133743,2091
TLS,"Tenth",58.17464588199948,2091
TON,"First",10.413634491010777,2091
TON,"Second",14.717999953999868,2091
TON,"Third",16.355098569236596,2091
TON,"Fourth",18.978553098495805,2091
TON,"Fifth",20.88933026038229,2091
TON,"Sixth",23.76957468845852,2091
TON,"Seventh",25.952544892707582,2091
TON,"Eighth",30.133162192440597,2091
TON,"Ninth",33.144002728978236,2091
TON,"Tenth",48.76806042834668,2091
TUN,"First",13.15602304396187,2091
TUN,"Second",19.454108435309237,2091
TUN,"Third",22.180839941985482,2091
TUN,"Fourth",26.27160343160387,2091
TUN,"Fifth",29.453706721645702,2091
TUN,"Sixth",34.11774329000094,2091
TUN,"Seventh",37.945178828808054,2091
TUN,"Eighth",44.97748773394493,2091
TUN,"Ninth",50.78909184854178,2091
TUN,"Tenth",79.13712965788251,2091
TUR,"First",13.513816111081837,2091
TUR,"Second",23.739129816696376,2091
TUR,"Third",29.923648073274176,2091
TUR,"Fourth",38.401105503535426,2091
TUR,"Fifth",46.26955358258123,2091
TUR,"Sixth",57.474618391877655,2091
TUR,"Seventh",68.72010470752787,2091
TUR,"Eighth",88.334585617778,2091
TUR,"Ninth",110.60947375185222,2091
TUR,"Tenth",218.10953738433182,2091
TWN,"First",33.007369230267635,2091
TWN,"Second",47.627364744910295,2091
TWN,"Third",53.55015106000019,2091
TWN,"Fourth",62.72421470887577,2091
TWN,"Fifth",69.62204412070182,2091
TWN,"Sixth",79.86933699388716,2091
TWN,"Seventh",87.94276417552764,2091
TWN,"Eighth",103.07719548458893,2091
TWN,"Ninth",114.74506046352411,2091
TWN,"Tenth",173.2882452047705,2091
TZA,"First",8.87603814183859,2091
TZA,"Second",13.24285231736555,2091
TZA,"Third",15.1762657196573,2091
TZA,"Fourth",18.048522328031293,2091
TZA,"Fifth",20.308755872147273,2091
TZA,"Sixth",23.608193600179064,2091
TZA,"Seventh",26.353171780942393,2091
TZA,"Eighth",31.365752521116534,2091
TZA,"Ninth",35.60424693685628,2091
TZA,"Tenth",56.119366918321916,2091
UGA,"First",6.286762407153151,2091
UGA,"Second",10.340879671600424,2091
UGA,"Third",12.539243111007131,2091
UGA,"Fourth",15.600381090718589,2091
UGA,"Fifth",18.28010925599999,2091
UGA,"Sixth",22.10136868360077,2091
UGA,"Seventh",25.695749644098004,2091
UGA,"Eighth",32.00923477398127,2091
UGA,"Ninth",38.50681424286057,2091
UGA,"Tenth",69.16631565791133,2091
UKR,"First",28.721903349467127,2091
UKR,"Second",38.84950084813033,2091
UKR,"Third",42.11762951376733,2091
UKR,"Fourth",47.92151746756823,2091
UKR,"Fifth",51.822896257251195,2091
UKR,"Sixth",57.96799802811088,2091
UKR,"Seventh",62.1805984236149,2091
UKR,"Eighth",70.7804546996975,2091
UKR,"Ninth",75.91643601536963,2091
UKR,"Tenth",105.83322204944005,2091
URY,"First",22.163440469363753,2091
URY,"Second",33.00596030144109,2091
URY,"Third",37.784501934758424,2091
URY,"Fourth",44.89746854723298,2091
URY,"Fifth",50.4815202036409,2091
URY,"Sixth",58.63960225127405,2091
URY,"Seventh",65.407701492123,2091
URY,"Eighth",77.78211400656114,2091
URY,"Ninth",88.19671111588853,2091
URY,"Tenth",138.6817240727831,2091
USA,"First",14.02122106111194,2091
USA,"Second",24.58379684393817,2091
USA,"Third",30.95350014233126,2091
USA,"Fourth",39.68694236452563,2091
USA,"Fifth",47.780123445894596,2091
USA,"Sixth",59.30437561410146,2091
USA,"Seventh",70.85014008524723,2091
USA,"Eighth",90.98947926682231,2091
USA,"Ninth",113.80107152785581,2091
USA,"Tenth",223.78585350638417,2091
UZB,"First",13.649451509033748,2091
UZB,"Second",21.755701836360004,2091
UZB,"Third",25.900705631264657,2091
UZB,"Fourth",31.75434130813604,2091
UZB,"Fifth",36.72136109782887,2091
UZB,"Sixth",43.83352755387488,2091
UZB,"Seventh",50.29166813214834,2091
UZB,"Eighth",61.725712395232804,2091
UZB,"Ninth",72.86392792142813,2091
UZB,"Tenth",125.35186382976558,2091
VCT,"First",10.77528402374688,2091
VCT,"Second",17.2838533125775,2091
VCT,"Third",20.652896711074636,2091
VCT,"Fourth",25.39522738403328,2091
VCT,"Fifth",29.44542738343128,2091
VCT,"Sixth",35.23873905076096,2091
VCT,"Seventh",40.53823870549648,2091
VCT,"Eighth",49.90321486860905,2091
VCT,"Ninth",59.13217421496914,2091
VCT,"Tenth",102.60841187424099,2091
VNM,"First",15.373154144204323,2091
VNM,"Second",23.69876159645614,2091
VNM,"Third",27.673894440508185,2091
VNM,"Fourth",33.40868521449043,2091
VNM,"Fifth",38.10236510556205,2091
VNM,"Sixth",44.87470153394154,2091
VNM,"Seventh",50.77431688062177,2091
VNM,"Eighth",61.353857331801684,2091
VNM,"Ninth",71.00020848672821,2091
VNM,"Tenth",116.80466858050112,2091
VUT,"First",12.634697696834262,2091
VUT,"Second",18.79949080024001,2091
VUT,"Third",21.510644329998836,2091
VUT,"Fourth",25.549998047894476,2091
VUT,"Fifth",28.717597682385936,2091
VUT,"Sixth",33.34710242674831,2091
VUT,"Seventh",37.182800674250146,2091
VUT,"Eighth",44.19983932109626,2091
VUT,"Ninth",50.09265927429732,2091
VUT,"Tenth",78.6787874815301,2091
WSM,"First",6.226709538534489,2091
WSM,"Second",10.076167290106143,2091
WSM,"Third",12.102202621517531,2091
WSM,"Fourth",14.942252586763297,2091
WSM,"Fifth",17.389304999566175,2091
WSM,"Sixth",20.885079806463164,2091
WSM,"Seventh",24.115032085881445,2091
WSM,"Eighth",29.80930104702544,2091
WSM,"Ninth",35.50930774836616,2091
WSM,"Tenth",62.362698979951254,2091
YEM,"First",3.9286973795691544,2091
YEM,"Second",5.811557396508477,2091
YEM,"Third",6.627489441733012,2091
YEM,"Fourth",7.851078183272507,2091
YEM,"Fifth",8.803331421059738,2091
YEM,"Sixth",10.198816233433504,2091
YEM,"Seventh",11.344638784905301,2091
YEM,"Eighth",13.449358419659074,2091
YEM,"Ninth",15.190387228773968,2091
YEM,"Tenth",23.67996249444304,2091
ZAF,"First",1.7435875104260066,2091
ZAF,"Second",4.138558283105525,2091
ZAF,"Third",6.271886111434332,2091
ZAF,"Fourth",9.33158532003675,2091
ZAF,"Fifth",12.84530193571259,2091
ZAF,"Sixth",18.15754920344599,2091
ZAF,"Seventh",24.82463364987784,2091
ZAF,"Eighth",37.090738027268955,2091
ZAF,"Ninth",56.31751194306446,2091
ZAF,"Tenth",181.4387328274216,2091
ZMB,"First",3.305163004866966,2091
ZMB,"Second",6.969042385997147,2091
ZMB,"Third",9.810609661614045,2091
ZMB,"Fourth",13.756006904197127,2091
ZMB,"Fifth",17.950109490114947,2091
ZMB,"Sixth",24.090188398784267,2091
ZMB,"Seventh",31.208862219490847,2091
ZMB,"Eighth",43.892900006455335,2091
ZMB,"Ninth",61.66671836806011,2091
ZMB,"Tenth",161.56319333519826,2091
ZWE,"First",6.084143841625087,2091
ZWE,"Second",9.225628383314728,2091
ZWE,"Third",10.671225788126907,2091
ZWE,"Fourth",12.785280922712593,2091
ZWE,"Fifth",14.482515635954657,2091
ZWE,"Sixth",16.94439581325548,2091
ZWE,"Seventh",19.04139179979122,2091
ZWE,"Eighth",22.833423347023423,2091
ZWE,"Ninth",26.16699914439722,2091
ZWE,"Tenth",42.1231253051375,2091
ABW,"First",22.486332570200855,2092
ABW,"Second",36.0116542103616,2092
ABW,"Third",42.99158125175723,2092
ABW,"Fourth",52.824447007631974,2092
ABW,"Fifth",61.20874515282733,2092
ABW,"Sixth",73.20445862400928,2092
ABW,"Seventh",84.15765067183747,2092
ABW,"Eighth",103.52235962130187,2092
ABW,"Ninth",122.5512198537349,2092
ABW,"Tenth",212.19807459558723,2092
AFG,"First",7.719516933880783,2092
AFG,"Second",10.346724219771039,2092
AFG,"Third",11.16012659230275,2092
AFG,"Fourth",12.646624088353777,2092
AFG,"Fifth",13.626516385956371,2092
AFG,"Sixth",15.18868680321687,2092
AFG,"Seventh",16.233114768666667,2092
AFG,"Eighth",18.402942880781932,2092
AFG,"Ninth",19.63620570741432,2092
AFG,"Tenth",27.074655424933997,2092
AGO,"First",4.40774483109375,2092
AGO,"Second",7.13046649567677,2092
AGO,"Third",8.562648176309837,2092
AGO,"Fourth",10.570529101600851,2092
AGO,"Fifth",12.300031497862914,2092
AGO,"Sixth",14.77084061701213,2092
AGO,"Seventh",17.052969487347198,2092
AGO,"Eighth",21.076583889691126,2092
AGO,"Ninth",25.102060419134357,2092
AGO,"Tenth",44.06631997024753,2092
ALB,"First",15.159076671516347,2092
ALB,"Second",21.778856213215406,2092
ALB,"Third",24.426984726751083,2092
ALB,"Fourth",28.555644763024127,2092
ALB,"Fifth",31.64010803076039,2092
ALB,"Sixth",36.23510655275977,2092
ALB,"Seventh",39.8273660664883,2092
ALB,"Eighth",46.589122501898004,2092
ALB,"Ninth",51.73240379382632,2092
ALB,"Tenth",77.69959841578263,2092
ARE,"First",33.914930446284195,2092
ARE,"Second",49.77943211998497,2092
ARE,"Third",56.516336419243835,2092
ARE,"Fourth",66.71340702612903,2092
ARE,"Fifth",74.56698133613178,2092
ARE,"Sixth",86.12077041255137,2092
ARE,"Seventh",95.49041689855375,2092
ARE,"Eighth",112.80174461498571,2092
ARE,"Ninth",126.82488923526986,2092
ARE,"Tenth",195.73689767569937,2092
ARG,"First",20.44222117899934,2092
ARG,"Second",30.411745765389597,2092
ARG,"Third",34.79443550293312,2092
ARG,"Fourth",41.325321025659804,2092
ARG,"Fifth",46.445709683937295,2092
ARG,"Sixth",53.92977428173519,2092
ARG,"Seventh",60.129090852331466,2092
ARG,"Eighth",71.47134098782308,2092
ARG,"Ninth",80.99262729974953,2092
ARG,"Tenth",127.18657265677128,2092
ARM,"First",17.392795534266483,2092
ARM,"Second",25.717186207594512,2092
ARM,"Third",29.320505039422567,2092
ARM,"Fourth",34.726832088195344,2092
ARM,"Fifth",38.93186185855181,2092
ARM,"Sixth",45.09543304559,2092
ARM,"Seventh",50.152831996695255,2092
ARM,"Eighth",59.445507344253286,2092
ARM,"Ninth",67.12359131886451,2092
ARM,"Tenth",104.57864900964108,2092
AUS,"First",22.40262930251953,2092
AUS,"Second",34.82294731966834,2092
AUS,"Third",40.859320851875076,2092
AUS,"Fourth",49.51553368398726,2092
AUS,"Fifth",56.66654475061073,2092
AUS,"Sixth",66.96118516845556,2092
AUS,"Seventh",76.026348647349,2092
AUS,"Eighth",92.22314847517814,2092
AUS,"Ninth",107.24947099271583,2092
AUS,"Tenth",178.3943640888078,2092
AUT,"First",39.47060823730577,2092
AUT,"Second",56.196891648837465,2092
AUT,"Third",62.70796167851677,2092
AUT,"Fourth",73.00823600892834,2092
AUT,"Fifth",80.59826214375681,2092
AUT,"Sixth",91.97603555850611,2092
AUT,"Seventh",100.72321492804357,2092
AUT,"Eighth",117.33972690674926,2092
AUT,"Ninth",129.61342830540983,2092
AUT,"Tenth",192.47400371556193,2092
AZE,"First",24.909641975248306,2092
AZE,"Second",30.604269928384046,2092
AZE,"Third",31.461491912334196,2092
AZE,"Fourth",34.315185046334555,2092
AZE,"Fifth",35.727467644677425,2092
AZE,"Sixth",38.522475132782574,2092
AZE,"Seventh",39.78042791774312,2092
AZE,"Eighth",43.397344577688344,2092
AZE,"Ninth",44.101246295056704,2092
AZE,"Tenth",54.920517788761536,2092
BDI,"First",6.154490635393916,2092
BDI,"Second",8.82547859310996,2092
BDI,"Third",9.888035079296467,2092
BDI,"Fourth",11.549495111319704,2092
BDI,"Fifth",12.787260280497664,2092
BDI,"Sixth",14.633490368479002,2092
BDI,"Seventh",16.071907951117748,2092
BDI,"Eighth",18.78443867931484,2092
BDI,"Ninth",20.835456376807997,2092
BDI,"Tenth",31.219817590364528,2092
BEL,"First",43.940774733019154,2092
BEL,"Second",60.48943725044278,2092
BEL,"Third",66.22779609394432,2092
BEL,"Fourth",75.94810712563881,2092
BEL,"Fifth",82.71215594571994,2092
BEL,"Sixth",93.15394495121494,2092
BEL,"Seventh",100.63229552849884,2092
BEL,"Eighth",115.45956525985613,2092
BEL,"Ninth",125.08799458389063,2092
BEL,"Tenth",178.15944445118947,2092
BEN,"First",8.008616996720773,2092
BEN,"Second",13.502513313726968,2092
BEN,"Third",16.61209413926679,2092
BEN,"Fourth",20.908439974146518,2092
BEN,"Fifth",24.75657147898109,2092
BEN,"Sixth",30.23558328561243,2092
BEN,"Seventh",35.52273432887657,2092
BEN,"Eighth",44.772753664036344,2092
BEN,"Ninth",54.67311922422593,2092
BEN,"Tenth",101.65507003165084,2092
BFA,"First",8.815543362030635,2092
BFA,"Second",13.383258953329811,2092
BFA,"Third",15.490912811389041,2092
BFA,"Fourth",18.569909520654434,2092
BFA,"Fifth",21.045356435040727,2092
BFA,"Sixth",24.634545644527982,2092
BFA,"Seventh",27.696870543227988,2092
BFA,"Eighth",33.230902292347146,2092
BFA,"Ninth",38.10916714019522,2092
BFA,"Tenth",61.44297296037144,2092
BGD,"First",19.28916084687617,2092
BGD,"Second",27.19936034490111,2092
BGD,"Third",30.185424913606745,2092
BGD,"Fourth",34.991004630170245,2092
BGD,"Fifth",38.47804632719662,2092
BGD,"Sixth",43.74392247887778,2092
BGD,"Seventh",47.71668077069752,2092
BGD,"Eighth",55.34528347644303,2092
BGD,"Ninth",60.794342571888684,2092
BGD,"Tenth",89.19611135116772,2092
BGR,"First",7.038915130313781,2092
BGR,"Second",14.271606774651588,2092
BGR,"Third",19.613507866023188,2092
BGR,"Fourth",26.9753811473291,2092
BGR,"Fifth",34.59328808231675,2092
BGR,"Sixth",45.649571786461685,2092
BGR,"Seventh",58.11303338360328,2092
BGR,"Eighth",80.14178248916596,2092
BGR,"Ninth",109.79494103828371,2092
BGR,"Tenth",269.73892666095077,2092
BHR,"First",32.39842635495265,2092
BHR,"Second",47.55354778288797,2092
BHR,"Third",53.98921180837076,2092
BHR,"Fourth",63.73032101148925,2092
BHR,"Fifth",71.23272321481294,2092
BHR,"Sixth",82.26988530205078,2092
BHR,"Seventh",91.2205686044825,2092
BHR,"Eighth",107.75782133497485,2092
BHR,"Ninth",121.15392188027035,2092
BHR,"Tenth",186.98453397500177,2092
BHS,"First",19.526040306256217,2092
BHS,"Second",28.98382569970699,2092
BHS,"Third",33.118319516456495,2092
BHS,"Fourth",39.29446229274367,2092
BHS,"Fifth",44.12273648456398,2092
BHS,"Sixth",51.18697863647472,2092
BHS,"Seventh",57.018509546376606,2092
BHS,"Eighth",67.70421949648086,2092
BHS,"Ninth",76.62312297952475,2092
BHS,"Tenth",119.97791099710388,2092
BIH,"First",11.284341780282972,2092
BIH,"Second",17.201427364679127,2092
BIH,"Third",19.957252090635873,2092
BIH,"Fourth",23.968915910728807,2092
BIH,"Fifth",27.209903396457968,2092
BIH,"Sixth",31.90250560519963,2092
BIH,"Seventh",35.929052318289195,2092
BIH,"Eighth",43.18967739165753,2092
BIH,"Ninth",49.64950713793578,2092
BIH,"Tenth",80.47979394436159,2092
BLR,"First",5.5176603505555475,2092
BLR,"Second",11.377303237568974,2092
BLR,"Third",15.798013151814523,2092
BLR,"Fourth",21.908474161535572,2092
BLR,"Fifth",28.305821298659552,2092
BLR,"Sixth",37.623958254557415,2092
BLR,"Seventh",48.257184416155226,2092
BLR,"Eighth",67.1130078406797,2092
BLR,"Ninth",92.94341787429921,2092
BLR,"Tenth",234.68734789014076,2092
BLZ,"First",3.8303990332197455,2092
BLZ,"Second",7.186294134247841,2092
BLZ,"Third",9.421898822981651,2092
BLZ,"Fourth",12.478128890949415,2092
BLZ,"Fifth",15.467139007113664,2092
BLZ,"Sixth",19.748303672611033,2092
BLZ,"Seventh",24.294772815109575,2092
BLZ,"Eighth",32.24296040622286,2092
BLZ,"Ninth",42.056126499798076,2092
BLZ,"Tenth",91.46442248878178,2092
BOL,"First",36.17681060757942,2092
BOL,"Second",45.78394053717656,2092
BOL,"Third",47.83704225839024,2092
BOL,"Fourth",52.85409669502696,2092
BOL,"Fifth",55.67050052649311,2092
BOL,"Sixth",60.70269643119859,2092
BOL,"Seventh",63.41665751104775,2092
BOL,"Eighth",70.08613122005838,2092
BOL,"Ninth",72.40472625513169,2092
BOL,"Tenth",93.28761369746874,2092
BRA,"First",3.30783456987594,2092
BRA,"Second",6.877096196493293,2092
BRA,"Third",9.597628482681154,2092
BRA,"Fourth",13.364012298169381,2092
BRA,"Fifth",17.329597079787963,2092
BRA,"Sixth",23.116305096690333,2092
BRA,"Seventh",29.758737823603482,2092
BRA,"Eighth",41.55788541039502,2092
BRA,"Ninth",57.8581986405331,2092
BRA,"Tenth",148.08606254654444,2092
BRB,"First",10.886702245730481,2092
BRB,"Second",16.800325133769242,2092
BRB,"Third",19.630300098861362,2092
BRB,"Fourth",23.709766188653575,2092
BRB,"Fifth",27.052638385756943,2092
BRB,"Sixth",31.87448821106381,2092
BRB,"Seventh",36.08080851723723,2092
BRB,"Eighth",43.62017447102525,2092
BRB,"Ninth",50.509944858406236,2092
BRB,"Tenth",83.21181063004194,2092
BRN,"First",31.307577098691237,2092
BRN,"Second",47.748843091727196,2092
BRN,"Third",55.41516898561751,2092
BRN,"Fourth",66.57017471639674,2092
BRN,"Fifth",75.58771229058746,2092
BRN,"Sixth",88.64189279912611,2092
BRN,"Seventh",99.85118690976697,2092
BRN,"Eighth",120.05819927846589,2092
BRN,"Ninth",138.05741874617524,2092
BRN,"Tenth",223.93784342953938,2092
BTN,"First",23.11211572661871,2092
BTN,"Second",34.62080724922786,2092
BTN,"Third",39.76623582648637,2092
BTN,"Fourth",47.37880362945104,2092
BTN,"Fifth",53.39960219605546,2092
BTN,"Sixth",62.173837824684554,2092
BTN,"Seventh",69.51725180220099,2092
BTN,"Eighth",82.89257419063568,2092
BTN,"Ninth",94.31490001465866,2092
BTN,"Tenth",149.43082928732485,2092
BWA,"First",2.302808244332188,2092
BWA,"Second",5.217739029322919,2092
BWA,"Third",7.68035156547857,2092
BWA,"Fourth",11.162337125868131,2092
BWA,"Fifth",15.04405329734213,2092
BWA,"Sixth",20.83356793193061,2092
BWA,"Seventh",27.882907960480125,2092
BWA,"Eighth",40.67502966263822,2092
BWA,"Ninth",59.8897824950856,2092
BWA,"Tenth",177.5007566651467,2092
CAF,"First",1.24511000667216,2092
CAF,"Second",2.648106315828179,2092
CAF,"Third",3.7477325891380526,2092
CAF,"Fourth",5.277413503226357,2092
CAF,"Fifth",6.9130190536034695,2092
CAF,"Sixth",9.312445301224017,2092
CAF,"Seventh",12.111138270719342,2092
CAF,"Eighth",17.1076801465532,2092
CAF,"Ninth",24.169682892426437,2092
CAF,"Tenth",64.24344866847683,2092
CAN,"First",21.0853364581986,2092
CAN,"Second",33.36843853590042,2092
CAN,"Third",39.561470782346085,2092
CAN,"Fourth",48.34201241137715,2092
CAN,"Fifth",55.737426044747124,2092
CAN,"Sixth",66.34080774686126,2092
CAN,"Seventh",75.88773484542442,2092
CAN,"Eighth",92.82970474880841,2092
CAN,"Ninth",109.11375293998898,2092
CAN,"Tenth",185.91021033172382,2092
CHE,"First",38.06642668229493,2092
CHE,"Second",56.58208395318866,2092
CHE,"Third",64.70413319183618,2092
CHE,"Fourth",76.81864969262746,2092
CHE,"Fifth",86.30614722780147,2092
CHE,"Sixth",100.1786538917153,2092
CHE,"Seventh",111.65453651006837,2092
CHE,"Eighth",132.66315164897387,2092
CHE,"Ninth",150.25994665948227,2092
CHE,"Tenth",235.69635865875836,2092
CHL,"First",14.531985652704385,2092
CHL,"Second",24.770602475340013,2092
CHL,"Third",30.672406977611104,2092
CHL,"Fourth",38.804814990543306,2092
CHL,"Fifth",46.16035168247951,2092
CHL,"Sixth",56.630499887309696,2092
CHL,"Seventh",66.8440232095178,2092
CHL,"Eighth",84.69119255283466,2092
CHL,"Ninth",104.11013394355568,2092
CHL,"Tenth",196.5990820140785,2092
CHN,"First",21.199639224778863,2092
CHN,"Second",28.932333736341665,2092
CHN,"Third",31.523620393599533,2092
CHN,"Fourth",36.01089161032317,2092
CHN,"Fifth",39.08220363144061,2092
CHN,"Sixth",43.868315894061034,2092
CHN,"Seventh",47.22541103324561,2092
CHN,"Eighth",53.97310252219059,2092
CHN,"Ninth",58.18546365917772,2092
CHN,"Tenth",82.00063924419575,2092
CIV,"First",17.55557273978863,2092
CIV,"Second",29.157936074140768,2092
CIV,"Third",35.55808484043946,2092
CIV,"Fourth",44.44007886919522,2092
CIV,"Fifth",52.286763424043635,2092
CIV,"Sixth",63.467505901967684,2092
CIV,"Seventh",74.0926050796521,2092
CIV,"Eighth",92.72238685594704,2092
CIV,"Ninth",112.1999059051718,2092
CIV,"Tenth",204.27081694398197,2092
CMR,"First",8.80972451726562,2092
CMR,"Second",14.333160773926965,2092
CMR,"Third",17.269441104203157,2092
CMR,"Fourth",21.37580338886307,2092
CMR,"Fifth",24.932775722113366,2092
CMR,"Sixth",30.010729474304988,2092
CMR,"Seventh",34.73077861180847,2092
CMR,"Eighth",43.04109381443297,2092
CMR,"Ninth",51.43780141989388,2092
CMR,"Tenth",91.00825891570757,2092
COD,"First",8.97671664423719,2092
COD,"Second",14.230741669702079,2092
COD,"Third",16.88892927648873,2092
COD,"Fourth",20.654004413265913,2092
COD,"Fifth",23.83092293113284,2092
COD,"Sixth",28.38438404180692,2092
COD,"Seventh",32.49271504480702,2092
COD,"Eighth",39.77910126832006,2092
COD,"Ninth",46.805629752581325,2092
COD,"Tenth",79.93558812308521,2092
COG,"First",8.336630215401298,2092
COG,"Second",12.711908079031426,2092
COG,"Third",14.751049651845593,2092
COG,"Fourth",17.718671755409257,2092
COG,"Fifth",20.117046306831558,2092
COG,"Sixth",23.58928453218256,2092
COG,"Seventh",26.569928301950174,2092
COG,"Eighth",31.94373983850952,2092
COG,"Ninth",36.728116266139175,2092
COG,"Tenth",59.558524814240194,2092
COL,"First",4.624760114049978,2092
COL,"Second",9.492988542793608,2092
COL,"Third",13.144919617557058,2092
COL,"Fourth",18.188526097538446,2092
COL,"Fifth",23.452413949069594,2092
COL,"Sixth",31.11203400771412,2092
COL,"Seventh",39.82414966446241,2092
COL,"Eighth",55.25916167640608,2092
COL,"Ninth",76.30473629236987,2092
COL,"Tenth",191.24935029281613,2092
COM,"First",1.883086016554675,2092
COM,"Second",3.9868857889275207,2092
COM,"Third",5.6267248266273455,2092
COM,"Fourth",7.905602556386251,2092
COM,"Fifth",10.334868712106612,2092
COM,"Sixth",13.894726258771616,2092
COM,"Seventh",18.033851589666106,2092
COM,"Eighth",25.415795918287085,2092
COM,"Ninth",35.8024570641099,2092
COM,"Tenth",94.44551424568522,2092
CPV,"First",5.6213229940906775,2092
CPV,"Second",10.53638816112903,2092
CPV,"Third",13.806378604868772,2092
CPV,"Fourth",18.27654619522501,2092
CPV,"Fifth",22.645277723286778,2092
CPV,"Sixth",28.901857252749714,2092
CPV,"Seventh",35.54109418330832,2092
CPV,"Eighth",47.14691001716614,2092
CPV,"Ninth",61.45996202299075,2092
CPV,"Tenth",133.4730227744827,2092
CRI,"First",34.799463690902826,2092
CRI,"Second",43.37007848818544,2092
CRI,"Third",44.93462995766893,2092
CRI,"Fourth",49.315737552087796,2092
CRI,"Fifth",51.632266858941215,2092
CRI,"Sixth",55.972670402670104,2092
CRI,"Seventh",58.12399774176564,2092
CRI,"Eighth",63.80568416699478,2092
CRI,"Ninth",65.35577974593376,2092
CRI,"Tenth",82.72821870342901,2092
CUB,"First",21.637803025950422,2092
