"country","quantile","conso_pc_post_tax","time"
CUB,"Second",24.992131377038284,2092
CUB,"Third",25.777891184396264,2092
CUB,"Fourth",28.23454431970501,2092
CUB,"Fifth",29.480027608376197,2092
CUB,"Sixth",31.89953745054817,2092
CUB,"Seventh",33.02723555576707,2092
CUB,"Eighth",36.17509975760071,2092
CUB,"Ninth",36.872845521313685,2092
CUB,"Tenth",46.37890818312477,2092
CYP,"First",17.18794574321874,2092
CYP,"Second",26.06277202636282,2092
CYP,"Third",30.063586910509144,2092
CYP,"Fourth",35.98391996645444,2092
CYP,"Fifth",40.685834580024874,2092
CYP,"Sixth",47.54376848790941,2092
CYP,"Seventh",53.30764846274059,2092
CYP,"Eighth",63.80975245825893,2092
CYP,"Ninth",72.83307058843758,2092
CYP,"Tenth",116.43508592246481,2092
CZE,"First",36.925205755292566,2092
CZE,"Second",55.43580270014099,2092
CZE,"Third",63.712978578727316,2092
CZE,"Fourth",75.97038481178303,2092
CZE,"Fifth",85.66532874969273,2092
CZE,"Sixth",99.80241768115309,2092
CZE,"Seventh",111.63275540276034,2092
CZE,"Eighth",133.19486058033658,2092
CZE,"Ninth",151.60034337964905,2092
CZE,"Tenth",240.50839620527046,2092
DEU,"First",25.92247746488567,2092
DEU,"Second",39.58473108677694,2092
DEU,"Third",45.941091961128905,2092
DEU,"Fourth",55.206803039994426,2092
DEU,"Fifth",62.68812596417586,2092
DEU,"Sixth",73.52854933121719,2092
DEU,"Seventh",82.82229209552912,2092
DEU,"Eighth",99.59614703077627,2092
DEU,"Ninth",114.4953828339617,2092
DEU,"Tenth",185.69599025280485,2092
DJI,"First",4.126555338978306,2092
DJI,"Second",7.835916867045615,2092
DJI,"Third",10.2166537536082,2092
DJI,"Fourth",13.502572556215405,2092
DJI,"Fifth",16.646714767957175,2092
DJI,"Sixth",21.160660866079418,2092
DJI,"Seventh",25.83179823651204,2092
DJI,"Eighth",34.026121694932904,2092
DJI,"Ninth",43.738710966325186,2092
DJI,"Tenth",91.83679934302126,2092
DNK,"First",46.360033131159874,2092
DNK,"Second",61.805646712784,2092
DNK,"Third",66.44903342768052,2092
DNK,"Fourth",75.11761218270527,2092
DNK,"Fifth",80.7541898912969,2092
DNK,"Sixth",89.82111002011676,2092
DNK,"Seventh",95.77636094374505,2092
DNK,"Eighth",108.31007002969751,2092
DNK,"Ninth",115.181793505798,2092
DNK,"Tenth",157.74579389538087,2092
DOM,"First",2.8845383470341077,2092
DOM,"Second",6.844911105491902,2092
DOM,"Third",10.183648066060352,2092
DOM,"Fourth",14.934920893216535,2092
DOM,"Fifth",20.208202997968222,2092
DOM,"Sixth",28.088225536571322,2092
DOM,"Seventh",37.61165299911219,2092
DOM,"Eighth",54.90508004126037,2092
DOM,"Ninth",80.52938225885735,2092
DOM,"Tenth",234.91445607257958,2092
DZA,"First",12.56970329212056,2092
DZA,"Second",18.43241034108276,2092
DZA,"Third",20.853618514921074,2092
DZA,"Fourth",24.582874745873173,2092
DZA,"Fifth",27.414203075588972,2092
DZA,"Sixth",31.61354716394564,2092
DZA,"Seventh",34.95851927070025,2092
DZA,"Eighth",41.20852573157159,2092
DZA,"Ninth",46.11374779631881,2092
DZA,"Tenth",70.62140503355587,2092
ECU,"First",25.993623027809903,2092
ECU,"Second",33.46269711770812,2092
ECU,"Third",35.21356655663737,2092
ECU,"Fourth",39.18593923822173,2092
ECU,"Fifth",41.501670998866636,2092
ECU,"Sixth",45.52920291434612,2092
ECU,"Seventh",47.81582781856532,2092
ECU,"Eighth",53.210653211873044,2092
ECU,"Ninth",55.34574873684776,2092
ECU,"Tenth",72.57013871614082,2092
EGY,"First",23.476344780618593,2092
EGY,"Second",32.996714408703184,2092
EGY,"Third",36.42496035248372,2092
EGY,"Fourth",42.124483027127184,2092
EGY,"Fifth",46.16462807599946,2092
EGY,"Sixth",52.35688777623549,2092
EGY,"Seventh",56.89141575139477,2092
EGY,"Eighth",65.78102263991852,2092
EGY,"Ninth",71.7886163678582,2092
EGY,"Tenth",104.24116316742452,2092
ERI,"First",1.421708991285945,2092
ERI,"Second",2.473286452950015,2092
ERI,"Third",3.0761760224956998,2092
ERI,"Fourth",3.913549775006612,2092
ERI,"Fifth",4.668105482534092,2092
ERI,"Sixth",5.746697152029588,2092
ERI,"Seventh",6.792849168288264,2092
ERI,"Eighth",8.629407947296704,2092
ERI,"Ninth",10.606746078913826,2092
ERI,"Tenth",20.053052355349493,2092
ESP,"First",24.812295332138895,2092
ESP,"Second",36.54177715323816,2092
ESP,"Third",41.485155399678746,2092
ESP,"Fourth",49.01445977877418,2092
ESP,"Fifth",54.79054693625227,2092
ESP,"Sixth",63.31486037850998,2092
ESP,"Seventh",70.19177254208212,2092
ESP,"Eighth",82.94982763841702,2092
ESP,"Ninth",93.18642934817217,2092
ESP,"Tenth",143.80193206424178,2092
EST,"First",49.62602701741902,2092
EST,"Second",68.03145680576853,2092
EST,"Third",74.30961333395824,2092
EST,"Fourth",85.0578364935759,2092
EST,"Fifth",92.47778370392416,2092
EST,"Sixth",103.98455465731168,2092
EST,"Seventh",112.14330933499235,2092
EST,"Eighth",128.42694052238173,2092
EST,"Ninth",138.80271304303471,2092
EST,"Tenth",196.69482308289858,2092
ETH,"First",15.022647145137066,2092
ETH,"Second",21.731968534241776,2092
ETH,"Third",24.392940911226475,2092
ETH,"Fourth",28.577992745233292,2092
ETH,"Fifth",31.690827581481535,2092
ETH,"Sixth",36.34905026433777,2092
ETH,"Seventh",39.96846786140856,2092
ETH,"Eighth",46.82080163091788,2092
ETH,"Ninth",51.97170912658697,2092
ETH,"Tenth",78.22297208192431,2092
FIN,"First",35.415872153235014,2092
FIN,"Second",50.04684642797987,2092
FIN,"Third",55.623962823505074,2092
FIN,"Fourth",64.54722392491378,2092
FIN,"Fifth",71.05375197562537,2092
FIN,"Sixth",80.85432631989691,2092
FIN,"Seventh",88.29302195170521,2092
FIN,"Eighth",102.52461064137297,2092
FIN,"Ninth",112.80135813557308,2092
FIN,"Tenth",166.04175761297367,2092
FJI,"First",12.651311526515437,2092
FJI,"Second",20.890723748129588,2092
FJI,"Third",25.279425888932415,2092
FJI,"Fourth",31.44416309964991,2092
FJI,"Fifth",36.787624489934146,2092
FJI,"Sixth",44.43734629549207,2092
FJI,"Seventh",51.546145499511184,2092
FJI,"Eighth",64.09845963539401,2092
FJI,"Ninth",76.76110290426716,2092
FJI,"Tenth",136.6768357002853,2092
FRA,"First",33.68052876915711,2092
FRA,"Second",47.34427884776804,2092
FRA,"Third",52.4007347937894,2092
FRA,"Fourth",60.64335454025635,2092
FRA,"Fifth",66.5655217772439,2092
FRA,"Sixth",75.56041472411678,2092
FRA,"Seventh",82.26257847047015,2092
FRA,"Eighth",95.2375941208847,2092
FRA,"Ninth",104.29688049450569,2092
FRA,"Tenth",152.17259681294547,2092
GAB,"First",10.590918030708584,2092
GAB,"Second",16.96590162746728,2092
GAB,"Third",20.147770692576586,2092
GAB,"Fourth",24.701157203835688,2092
GAB,"Fifth",28.514295398688265,2092
GAB,"Sixth",34.008085795299245,2092
GAB,"Seventh",38.916017269041454,2092
GAB,"Eighth",47.677520998136124,2092
GAB,"Ninth",55.98219831398046,2092
GAB,"Tenth",95.40771672430505,2092
GBR,"First",30.216284240780233,2092
GBR,"Second",44.169419263624604,2092
GBR,"Third",50.007964689731644,2092
GBR,"Fourth",58.9132949285034,2092
GBR,"Fifth",65.72035131760484,2092
GBR,"Sixth",75.768275077692,2092
GBR,"Seventh",83.842347097999,2092
GBR,"Eighth",98.83281946690543,2092
GBR,"Ninth",110.78605932476181,2092
GBR,"Tenth",169.93279013210977,2092
GEO,"First",12.579480149241649,2092
GEO,"Second",22.804613350873833,2092
GEO,"Third",29.216853322873657,2092
GEO,"Fourth",38.00763799325569,2092
GEO,"Fifth",46.32523273086743,2092
GEO,"Sixth",58.202436040863304,2092
GEO,"Seventh",70.36773651846538,2092
GEO,"Eighth",91.61401069887252,2092
GEO,"Ninth",116.46931592540236,2092
GEO,"Tenth",238.1498817405933,2092
GHA,"First",6.756946744283065,2092
GHA,"Second",11.317117791244002,2092
GHA,"Third",13.755312422818776,2092
GHA,"Fourth",17.19019850425912,2092
GHA,"Fifth",20.172433278473395,2092
GHA,"Sixth",24.4503198621495,2092
GHA,"Seventh",28.430042691767557,2092
GHA,"Eighth",35.470571362737864,2092
GHA,"Ninth",42.57832071759046,2092
GHA,"Tenth",76.31257310168992,2092
GIN,"First",9.412206642007353,2092
GIN,"Second",13.906655818519571,2092
GIN,"Third",15.77188588836076,2092
GIN,"Fourth",18.644253556272652,2092
GIN,"Fifth",20.83030481851759,2092
GIN,"Sixth",24.073652474443538,2092
GIN,"Seventh",26.66358905107827,2092
GIN,"Eighth",31.502827736044964,2092
GIN,"Ninth",35.31495985442299,2092
GIN,"Tenth",54.36694296796926,2092
GMB,"First",2.4237834717614226,2092
GMB,"Second",4.792076850786835,2092
GMB,"Third",6.399641481410246,2092
GMB,"Fourth",8.618633894326168,2092
GMB,"Fifth",10.807032737873262,2092
GMB,"Sixth",13.962222798282719,2092
GMB,"Seventh",17.33474828917383,2092
GMB,"Eighth",23.26489157491246,2092
GMB,"Ninth",30.636222843377137,2092
GMB,"Tenth",68.1381132845087,2092
GNB,"First",3.1683994995521347,2092
GNB,"Second",6.61743701927526,2092
GNB,"Third",9.114082098209735,2092
GNB,"Fourth",12.578203386311927,2092
GNB,"Fifth",16.11487169537796,2092
GNB,"Sixth",21.254753591022805,2092
GNB,"Seventh",26.951731259913853,2092
GNB,"Eighth",37.03196089760196,2092
GNB,"Ninth",50.235020863005666,2092
GNB,"Tenth",120.09192628706171,2092
GNQ,"First",7.21901986806385,2092
GNQ,"Second",12.52385978119068,2092
GNQ,"Third",15.562997634398341,2092
GNQ,"Fourth",19.782607039045452,2092
GNQ,"Fifth",23.58382462219397,2092
GNQ,"Sixth",29.016244419050935,2092
GNQ,"Seventh",34.28434578313555,2092
GNQ,"Eighth",43.531252614831644,2092
GNQ,"Ninth",53.48570097556495,2092
GNQ,"Tenth",101.03508131073379,2092
GRC,"First",20.034989018581523,2092
GRC,"Second",31.688954615628973,2092
GRC,"Third",37.45195690577554,2092
GRC,"Fourth",45.699214742599544,2092
GRC,"Fifth",52.57343515389117,2092
GRC,"Sixth",62.47070609597135,2092
GRC,"Seventh",71.27002887351348,2092
GRC,"Eighth",86.97609197930164,2092
GRC,"Ninth",101.7597570570954,2092
GRC,"Tenth",171.83427702845407,2092
GTM,"First",25.306491585073474,2092
GTM,"Second",33.560837897996656,2092
GTM,"Third",35.87185457011925,2092
GTM,"Fourth",40.435447175961315,2092
GTM,"Fifth",43.30840538811812,2092
GTM,"Sixth",48.0410013254579,2092
GTM,"Seventh",51.018720947220714,2092
GTM,"Eighth",57.502691505237,2092
GTM,"Ninth",60.74782333076292,2092
GTM,"Tenth",82.36251084748623,2092
GUY,"First",13.523362259232107,2092
GUY,"Second",20.645804383096177,2092
GUY,"Third",23.852590500108892,2092
GUY,"Fourth",28.6139191535864,2092
GUY,"Fifth",32.39245192901046,2092
GUY,"Sixth",37.91434980801032,2092
GUY,"Seventh",42.54864954701809,2092
GUY,"Eighth",51.01173489788903,2092
GUY,"Ninth",58.26067594841861,2092
GUY,"Tenth",93.4083285392633,2092
HKG,"First",9.086171932942344,2092
HKG,"Second",17.91007911601081,2092
HKG,"Third",24.012488401431607,2092
HKG,"Fourth",32.41333847118637,2092
HKG,"Fifth",40.78945262446223,2092
HKG,"Sixth",52.86777827605459,2092
HKG,"Seventh",65.94176272739674,2092
HKG,"Eighth",88.92533654439205,2092
HKG,"Ninth",118.05489447384727,2092
HKG,"Tenth",267.9184962224132,2092
HND,"First",3.5712390587895446,2092
HND,"Second",7.486776819008822,2092
HND,"Third",10.354078655172845,2092
HND,"Fourth",14.333753044050551,2092
HND,"Fifth",18.42359332724697,2092
HND,"Sixth",24.37478772917851,2092
HND,"Seventh",31.018588407584055,2092
HND,"Eighth",42.78676792258873,2092
HND,"Ninth",58.36573652409392,2092
HND,"Tenth",141.5088896819615,2092
HRV,"First",17.60532850426056,2092
HRV,"Second",26.369424962090847,2092
HRV,"Third",30.237446310873917,2092
HRV,"Fourth",36.004384883052,2092
HRV,"Fifth",40.534752747292266,2092
HRV,"Sixth",47.16086761685003,2092
HRV,"Seventh",52.660082055845244,2092
HRV,"Eighth",62.72619382122818,2092
HRV,"Ninth",71.19862180649939,2092
HRV,"Tenth",112.35103127986041,2092
HTI,"First",2.070273111772113,2092
HTI,"Second",4.524972461813756,2092
HTI,"Third",6.428286595655354,2092
HTI,"Fourth",9.088249007830145,2092
HTI,"Fifth",11.909350921732779,2092
HTI,"Sixth",16.05109578072958,2092
HTI,"Seventh",20.83061790814277,2092
HTI,"Eighth",29.36500104622226,2092
HTI,"Ninth",41.21576802443937,2092
HTI,"Tenth",107.3844949233332,2092
HUN,"First",37.50047933976776,2092
HUN,"Second",54.768566752378085,2092
HUN,"Third",61.92711200877912,2092
HUN,"Fourth",72.9074057467477,2092
HUN,"Fifth",81.26042200873293,2092
HUN,"Sixth",93.62228730673297,2092
HUN,"Seventh",103.4967827353454,2092
HUN,"Eighth",121.8962787449708,2092
HUN,"Ninth",136.4151848842335,2092
HUN,"Tenth",208.64099728191582,2092
IDN,"First",23.86070595986664,2092
IDN,"Second",35.068005824135646,2092
IDN,"Third",39.69439089324725,2092
IDN,"Fourth",46.828793367857706,2092
IDN,"Fifth",52.24403220418331,2092
IDN,"Sixth",60.28138447001671,2092
IDN,"Seventh",66.68041416412953,2092
IDN,"Eighth",78.64672914835994,2092
IDN,"Ninth",88.02809708827645,2092
IDN,"Tenth",134.96294763405913,2092
IND,"First",2.7113133117738744,2092
IND,"Second",6.083584764313827,2092
IND,"Third",8.704446497754084,2092
IND,"Fourth",12.38283802502464,2092
IND,"Fifth",16.283874897135128,2092
IND,"Sixth",22.023266101544877,2092
IND,"Seventh",28.637373648507367,2092
IND,"Eighth",40.46785262636452,2092
IND,"Ninth",56.8402750122657,2092
IND,"Tenth",148.11601939402325,2092
IRL,"First",54.219171487470774,2092
IRL,"Second",81.50357892189209,2092
IRL,"Third",93.7806189467936,2092
IRL,"Fourth",111.90319781573535,2092
IRL,"Fifth",126.28395569369407,2092
IRL,"Sixth",147.22382636129961,2092
IRL,"Seventh",164.8163173089028,2092
IRL,"Eighth",196.81515735192397,2092
IRL,"Ninth",224.31288758265578,2092
IRL,"Tenth",356.7992841560568,2092
IRN,"First",12.082231202135448,2092
IRN,"Second",18.52943592597263,2092
IRN,"Third",21.510809988920258,2092
IRN,"Fourth",25.879260434882266,2092
IRN,"Fifth",29.394863259567988,2092
IRN,"Sixth",34.50254814363576,2092
IRN,"Seventh",38.86235999331764,2092
IRN,"Eighth",46.75780808345263,2092
IRN,"Ninth",53.71600167117507,2092
IRN,"Tenth",87.11623527076829,2092
IRQ,"First",12.59639052592721,2092
IRQ,"Second",17.778870414121577,2092
IRQ,"Third",19.658769436113083,2092
IRQ,"Fourth",22.773150071238096,2092
IRQ,"Fifth",24.988768139862636,2092
IRQ,"Sixth",28.380028150633983,2092
IRQ,"Seventh",30.874139745240743,2092
IRQ,"Eighth",35.75324036795153,2092
IRQ,"Ninth",39.075874532906624,2092
IRQ,"Tenth",56.95791543566047,2092
ISL,"First",56.8739913847925,2092
ISL,"Second",79.16910649128627,2092
ISL,"Third",87.24925479574233,2092
ISL,"Fourth",100.56317136441585,2092
ISL,"Fifth",110.03071062122613,2092
ISL,"Sixth",124.47277560734136,2092
ISL,"Seventh",135.10019992695462,2092
ISL,"Eighth",155.81067295428517,2092
ISL,"Ninth",169.95277053558743,2092
ISL,"Tenth",245.5398382051676,2092
ISR,"First",26.286134319535634,2092
ISR,"Second",40.16374420362053,2092
ISR,"Third",46.49310269682528,2092
ISR,"Fourth",55.824652060496696,2092
ISR,"Fifth",63.280299859429064,2092
ISR,"Sixth",74.14072079600577,2092
ISR,"Seventh",83.33132777150746,2092
ISR,"Eighth",100.03954349461836,2092
ISR,"Ninth",114.55460543256197,2092
ISR,"Tenth",184.5337343997915,2092
ITA,"First",24.898205739535875,2092
ITA,"Second",37.8032813308929,2092
ITA,"Third",43.673404699010845,2092
ITA,"Fourth",52.31968568223878,2092
ITA,"Fifth",59.21886625375239,2092
ITA,"Sixth",69.26065367885148,2092
ITA,"Seventh",77.74879966785532,2092
ITA,"Eighth",93.16909382060246,2092
ITA,"Ninth",106.54685319371552,2092
ITA,"Tenth",170.95465894975513,2092
JAM,"First",4.4130601889071075,2092
JAM,"Second",8.370962492821798,2092
JAM,"Third",10.963774642206912,2092
JAM,"Fourth",14.529069216062123,2092
JAM,"Fifth",17.980789532180626,2092
JAM,"Sixth",22.934017873855577,2092
JAM,"Seventh",28.1294655024125,2092
JAM,"Eighth",37.233308147403434,2092
JAM,"Ninth",48.25188470620604,2092
JAM,"Tenth",103.30158065515357,2092
JOR,"First",22.924599008667414,2092
JOR,"Second",33.35448339533548,2092
JOR,"Third",37.56497159937333,2092
JOR,"Fourth",44.125691346464485,2092
JOR,"Fifth",49.049476852600705,2092
JOR,"Sixth",56.38846418585306,2092
JOR,"Seventh",62.15321775188844,2092
JOR,"Eighth",73.00343447483776,2092
JOR,"Ninth",81.31588603334917,2092
JOR,"Tenth",123.30054904783107,2092
JPN,"First",21.981268466803108,2092
JPN,"Second",33.05458673111414,2092
JPN,"Third",37.98927244722762,2092
JPN,"Fourth",45.316393114298194,2092
JPN,"Fifth",51.10125900535007,2092
JPN,"Sixth",59.548010551387364,2092
JPN,"Seventh",66.59976954673908,2092
JPN,"Eighth",79.47472064088653,2092
JPN,"Ninth",90.4182982475472,2092
JPN,"Tenth",143.40793786007103,2092
KAZ,"First",25.381931871842646,2092
KAZ,"Second",35.5559901428394,2092
KAZ,"Third",39.30831525454929,2092
KAZ,"Fourth",45.43080900873216,2092
KAZ,"Fifth",49.82235855487581,2092
KAZ,"Sixth",56.493933360297575,2092
KAZ,"Seventh",61.455689106959426,2092
KAZ,"Eighth",71.06636247369167,2092
KAZ,"Ninth",77.75588906039268,2092
KAZ,"Tenth",113.13785965849237,2092
KEN,"First",3.128718545646632,2092
KEN,"Second",6.1630988191019975,2092
KEN,"Third",8.2553625779902,2092
KEN,"Fourth",11.135934288169183,2092
KEN,"Fifth",14.003129054002814,2092
KEN,"Sixth",18.136704943521206,2092
KEN,"Seventh",22.60256191670026,2092
KEN,"Eighth",30.45207368258536,2092
KEN,"Ninth",40.37239809509344,2092
KEN,"Tenth",91.31039713671156,2092
KGZ,"First",15.311038666590187,2092
KGZ,"Second",21.687742400890283,2092
KGZ,"Third",24.12408298222041,2092
KGZ,"Fourth",28.020504792651494,2092
KGZ,"Fifth",30.864950434687838,2092
KGZ,"Sixth",35.14939132618422,2092
KGZ,"Seventh",38.40544653444562,2092
KGZ,"Eighth",44.63370751164062,2092
KGZ,"Ninth",49.14030430267365,2092
KGZ,"Tenth",72.48260848933407,2092
KHM,"First",13.651985710584361,2092
KHM,"Second",19.504159265893204,2092
KHM,"Third",21.70138819009665,2092
KHM,"Fourth",25.271817741713164,2092
KHM,"Fifth",27.855572132165943,2092
KHM,"Sixth",31.77833420481934,2092
KHM,"Seventh",34.72433779815094,2092
KHM,"Eighth",40.41857749146421,2092
KHM,"Ninth",44.44544222895578,2092
KHM,"Tenth",65.67600249600491,2092
KOR,"First",36.80429953554788,2092
KOR,"Second",52.56664284858301,2092
KOR,"Third",58.685002874950996,2092
KOR,"Fourth",68.39841713510245,2092
KOR,"Fifth",75.54573191239123,2092
KOR,"Sixth",86.2802581193676,2092
KOR,"Seventh",94.51547497463324,2092
KOR,"Eighth",110.19695195185676,2092
KOR,"Ninth",121.7305835613937,2092
KOR,"Tenth",181.04109042192874,2092
KWT,"First",23.32939944381614,2092
KWT,"Second",34.99551709871917,2092
KWT,"Third",39.987342558641956,2092
KWT,"Fourth",47.57464698719916,2092
KWT,"Fifth",53.43976601370899,2092
KWT,"Sixth",62.0962836408727,2092
KWT,"Seventh",69.13713926248779,2092
KWT,"Eighth",82.18620153479547,2092
KWT,"Ninth",92.78880098079956,2092
KWT,"Tenth",145.18809469386233,2092
LAO,"First",15.679677791749372,2092
LAO,"Second",23.771607956270028,2092
LAO,"Third",27.355189984198965,2092
LAO,"Fourth",32.71345380913493,2092
LAO,"Fifth",36.92959093667134,2092
LAO,"Sixth",43.10886177428861,2092
LAO,"Seventh",48.24287692271673,2092
LAO,"Eighth",57.660011168273385,2092
LAO,"Ninth",65.59208935892342,2092
LAO,"Tenth",104.26025624381278,2092
LBN,"First",15.105818561594152,2092
LBN,"Second",22.606968928828646,2092
LBN,"Third",25.895942740947316,2092
LBN,"Fourth",30.81718403337169,2092
LBN,"Fifth",34.6700242107881,2092
LBN,"Sixth",40.3143594238852,2092
LBN,"Seventh",44.97922469856973,2092
LBN,"Eighth",53.537662663690426,2092
LBN,"Ninth",60.689682632159,2092
LBN,"Tenth",95.53434317012804,2092
LBR,"First",7.709785348177119,2092
LBR,"Second",11.641010171260815,2092
LBR,"Third",13.362117953285786,2092
LBR,"Fourth",15.948430268551716,2092
LBR,"Fifth",17.971403811286823,2092
LBR,"Sixth",20.942368612236734,2092
LBR,"Seventh",23.39343902267266,2092
LBR,"Eighth",27.903273816870414,2092
LBR,"Ninth",31.657432606163656,2092
LBR,"Tenth",50.02899562104573,2092
LBY,"First",16.360650866397407,2092
LBY,"Second",24.33313454384643,2092
LBY,"Third",27.734859365070406,2092
LBY,"Fourth",32.897326789335416,2092
LBY,"Fifth",36.88260833212188,2092
LBY,"Sixth",42.757626287904905,2092
LBY,"Seventh",47.53097472122782,2092
LBY,"Eighth",56.3676257298893,2092
LBY,"Ninth",63.53968484484299,2092
LBY,"Tenth",98.912681016585,2092
LCA,"First",20.999748463027725,2092
LCA,"Second",31.52401696286852,2092
LCA,"Third",36.1268780637864,2092
LCA,"Fourth",43.032958641569266,2092
LCA,"Fifth",48.43239344327699,2092
LCA,"Sixth",56.35398543975585,2092
LCA,"Seventh",62.88840069044521,2092
LCA,"Eighth",74.8985792904659,2092
LCA,"Ninth",84.89886280376608,2092
LCA,"Tenth",133.75062946100863,2092
LKA,"First",21.060819082222817,2092
LKA,"Second",31.85650643605248,2092
LKA,"Third",36.639192741791014,2092
LKA,"Fourth",43.781685237803025,2092
LKA,"Fifth",49.40292690414938,2092
LKA,"Sixth",57.635584014824396,2092
LKA,"Seventh",64.47869147701667,2092
LKA,"Eighth",77.0201730614126,2092
LKA,"Ninth",87.59457343013877,2092
LKA,"Tenth",139.07503067455806,2092
LSO,"First",3.0848790455539823,2092
LSO,"Second",6.544678047149978,2092
LSO,"Third",9.18437860199374,2092
LSO,"Fourth",12.853690024989627,2092
LSO,"Fifth",16.71466628835958,2092
LSO,"Sixth",22.359824464182736,2092
LSO,"Seventh",28.827291704630692,2092
LSO,"Eighth",40.33402339878958,2092
LSO,"Ninth",56.164361810669156,2092
LSO,"Tenth",143.5920008403817,2092
LTU,"First",12.645938412694836,2092
LTU,"Second",23.154197721232368,2092
LTU,"Third",29.904340655200997,2092
LTU,"Fourth",39.13478927044517,2092
LTU,"Fifth",47.98519203496013,2092
LTU,"Sixth",60.62794819833055,2092
LTU,"Seventh",73.77049065822975,2092
LTU,"Eighth",96.71202615113206,2092
LTU,"Ninth",124.15871355442512,2092
LTU,"Tenth",259.85570098038016,2092
LUX,"First",55.600623657217014,2092
LUX,"Second",76.47613815744886,2092
LUX,"Third",83.6440000813221,2092
LUX,"Fourth",95.87229289012691,2092
LUX,"Fifth",104.34108676851493,2092
LUX,"Sixth",117.45632625772632,2092
LUX,"Seventh",126.7918491767529,2092
LUX,"Eighth",145.3845132377923,2092
LUX,"Ninth",157.3164897084363,2092
LUX,"Tenth",223.629611973396,2092
LVA,"First",18.078079865521122,2092
LVA,"Second",30.225901855907708,2092
LVA,"Third",36.997204420088515,2092
LVA,"Fourth",46.37979343563468,2092
LVA,"Fifth",54.71496461590986,2092
LVA,"Sixth",66.59005266051818,2092
LVA,"Seventh",77.94459151579318,2092
LVA,"Eighth",97.83919830610196,2092
LVA,"Ninth",118.83437194589659,2092
LVA,"Tenth",218.25318616523145,2092
MAC,"First",38.00731116512101,2092
MAC,"Second",57.713213780746294,2092
MAC,"Third",66.61976802830998,2092
MAC,"Fourth",79.78621189977089,2092
MAC,"Fifth",90.25689798254747,2092
MAC,"Sixth",105.52260526393427,2092
MAC,"Seventh",118.3729051863177,2092
MAC,"Eighth",141.7718732931903,2092
MAC,"Ninth",161.9275042960246,2092
MAC,"Tenth",259.24908638102227,2092
MAR,"First",15.993480792824297,2092
MAR,"Second",24.869516897736013,2092
MAR,"Third",29.105542050675545,2092
MAR,"Fourth",35.23928802962764,2092
MAR,"Fifth",40.25744264462888,2092
MAR,"Sixth",47.51404810770149,2092
MAR,"Seventh",53.82827664628597,2092
MAR,"Eighth",65.1795029989885,2092
MAR,"Ninth",75.50132368729051,2092
MAR,"Tenth",124.69126613891027,2092
MDA,"First",20.707286138784017,2092
MDA,"Second",30.511403851019306,2092
MDA,"Third",34.68189043454911,2092
MDA,"Fourth",40.99842795387884,2092
MDA,"Fifth",45.867426278443844,2092
MDA,"Sixth",53.03442499147121,2092
MDA,"Seventh",58.850921305038966,2092
MDA,"Eighth",69.60286965232217,2092
MDA,"Ninth",78.32039209997394,2092
MDA,"Tenth",121.20161553409713,2092
MDG,"First",7.2506879728121305,2092
MDG,"Second",11.3404407556476,2092
MDG,"Third",13.292506381946403,2092
MDG,"Fourth",16.12477685064287,2092
MDG,"Fifth",18.441797312135044,2092
MDG,"Sixth",21.79647498568072,2092
MDG,"Seventh",24.714149945548854,2092
MDG,"Eighth",29.966328162081098,2092
MDG,"Ninth",34.73621403662729,2092
MDG,"Tenth",57.5122143008074,2092
MDV,"First",19.327093417994362,2092
MDV,"Second",29.09713251948574,2092
MDV,"Third",33.38179923502752,2092
MDV,"Fourth",39.80744892859059,2092
MDV,"Fifth",44.83821540334848,2092
MDV,"Sixth",52.218577417610405,2092
MDV,"Seventh",58.31570163064237,2092
MDV,"Eighth",69.51936151890388,2092
MDV,"Ninth",78.86989332167505,2092
MDV,"Tenth",124.54075264148281,2092
MEX,"First",31.946918616786235,2092
MEX,"Second",41.57404065623697,2092
MEX,"Third",44.015313660626354,2092
MEX,"Fourth",49.21354317612169,2092
MEX,"Fifth",52.3462751691034,2092
MEX,"Sixth",57.66312517474981,2092
MEX,"Seventh",60.8206755857573,2092
MEX,"Eighth",68.00558461348426,2092
MEX,"Ninth",71.17003691967497,2092
MEX,"Tenth",94.5026601295669,2092
MKD,"First",7.339429151479115,2092
MKD,"Second",13.771469453465674,2092
MKD,"Third",18.004241837086155,2092
MKD,"Fourth",23.804168477958665,2092
MKD,"Fifth",29.43672106125255,2092
MKD,"Sixth",37.50687722619366,2092
MKD,"Seventh",46.00744299600623,2092
MKD,"Eighth",60.87822576036738,2092
MKD,"Ninth",79.00686875908072,2092
MKD,"Tenth",169.7367572886031,2092
MLI,"First",6.142210769955198,2092
MLI,"Second",9.014269964024018,2092
MLI,"Third",10.153780394886518,2092
MLI,"Fourth",11.955594003929546,2092
MLI,"Fifth",13.295887430281127,2092
MLI,"Sixth",15.308210722982478,2092
MLI,"Seventh",16.87030134243126,2092
MLI,"Eighth",19.838684285941877,2092
MLI,"Ninth",22.063040129750622,2092
MLI,"Tenth",33.47159150891171,2092
MLT,"First",49.720824933660104,2092
MLT,"Second",68.36198168172263,2092
MLT,"Third",74.70148624705115,2092
MLT,"Fourth",85.59464353397263,2092
MLT,"Fifth",93.10391085882044,2092
MLT,"Sixth",104.77113609724776,2092
MLT,"Seventh",113.02610147259193,2092
MLT,"Eighth",129.54170735857662,2092
MLT,"Ninth",140.01757408184656,2092
