"country","quantile","tax_burden_distr","time"
GBR,"Eighth",0.12233368197472716,2106
GBR,"Ninth",0.1340488798019765,2106
GBR,"Tenth",0.19024307167061458,2106
GEO,"First",0.023510694965300453,2106
GEO,"Second",0.03884886227337024,2106
GEO,"Third",0.04798712799838097,2106
GEO,"Fourth",0.059990255224001324,2106
GEO,"Fifth",0.07101747403928531,2106
GEO,"Sixth",0.08623324910115837,2106
GEO,"Seventh",0.10142868176720804,2106
GEO,"Eighth",0.12699823748281835,2106
GEO,"Ninth",0.15608310540555909,2106
GEO,"Tenth",0.28790231174291786,2106
GHA,"First",0.034040857707875176,2106
GHA,"Second",0.051000755536220285,2106
GHA,"Third",0.05935189159396284,2106
GHA,"Fourth",0.07082712315683963,2106
GHA,"Fifth",0.08035715358415038,2106
GHA,"Sixth",0.09369670752472563,2106
GHA,"Seventh",0.10558298794123365,2106
GHA,"Eighth",0.12611776853403342,2106
GHA,"Ninth",0.14570091024186033,2106
GHA,"Tenth",0.23332384417909868,2106
GIN,"First",0.045603203803657226,2106
GIN,"Second",0.06277214223133605,2106
GIN,"Third",0.06945346928251574,2106
GIN,"Fourth",0.0797079871176226,2106
GIN,"Fifth",0.08725196190985134,2106
GIN,"Sixth",0.0983349246431014,2106
GIN,"Seventh",0.10688039870749097,2106
GIN,"Eighth",0.12273077182308582,2106
GIN,"Ninth",0.1345969511647067,2106
GIN,"Tenth",0.19266818931663224,2106
GMB,"First",0.0177926529334659,2106
GMB,"Second",0.031733739165824296,2106
GMB,"Third",0.04069421151652201,2106
GMB,"Fourth",0.052686096350305966,2106
GMB,"Fifth",0.06417536775228966,2106
GMB,"Sixth",0.08033812100656604,2106
GMB,"Seventh",0.0971777112326105,2106
GMB,"Eighth",0.12605619189732675,2106
GMB,"Ninth",0.16087418889482194,2106
GMB,"Tenth",0.3284717192502669,2106
GNB,"First",0.018059497089520662,2106
GNB,"Second",0.03185871471341853,2106
GNB,"Third",0.04093457981320114,2106
GNB,"Fourth",0.05281583979900077,2106
GNB,"Fifth",0.06432705210355569,2106
GNB,"Sixth",0.08029329317970955,2106
GNB,"Seventh",0.09718098975330178,2106
GNB,"Eighth",0.1256443654867,2106
GNB,"Ninth",0.1608835302879865,2106
GNB,"Tenth",0.32800213777360543,2106
GNQ,"First",0.030432907083030362,2106
GNQ,"Second",0.04697159464344287,2106
GNQ,"Third",0.055722280220041116,2106
GNQ,"Fourth",0.06744337618516649,2106
GNQ,"Fifth",0.07755178129775629,2106
GNQ,"Sixth",0.09154853061430362,2106
GNQ,"Seventh",0.10457849492660716,2106
GNQ,"Eighth",0.12672153399582634,2106
GNQ,"Ninth",0.14936188365219383,2106
GNQ,"Tenth",0.24966761738163193,2106
GRC,"First",0.036511147620392106,2106
GRC,"Second",0.053552573980544714,2106
GRC,"Third",0.06166746835235753,2106
GRC,"Fourth",0.07288609997021381,2106
GRC,"Fifth",0.08203876175850162,2106
GRC,"Sixth",0.0948602544037501,2106
GRC,"Seventh",0.10606136812640074,2106
GRC,"Eighth",0.12546628398847987,2106
GRC,"Ninth",0.1434192456302856,2106
GRC,"Tenth",0.22353679616907396,2106
GTM,"First",0.06355525459890381,2106
GTM,"Second",0.07841492239142277,2106
GTM,"Third",0.08187816078886975,2106
GTM,"Fourth",0.08951195823916026,2106
GTM,"Fifth",0.09393665472407275,2106
GTM,"Sixth",0.10149111755324258,2106
GTM,"Seventh",0.10577593288538728,2106
GTM,"Eighth",0.11566662427841308,2106
GTM,"Ninth",0.11963663849021648,2106
GTM,"Tenth",0.1501327360503112,2106
GUY,"First",0.043819314824557795,2106
GUY,"Second",0.06090888360535608,2106
GUY,"Third",0.0680027244568409,2106
GUY,"Fourth",0.0784146198726279,2106
GUY,"Fifth",0.08632604345438846,2106
GUY,"Sixth",0.0976955024485632,2106
GUY,"Seventh",0.10682725165288334,2106
GUY,"Eighth",0.12326210301387565,2106
GUY,"Ninth",0.13649880328459757,2106
GUY,"Tenth",0.1982447533863089,2106
HKG,"First",0.0198197342523062,2106
HKG,"Second",0.03418244360445763,2106
HKG,"Third",0.0433231648231304,2106
HKG,"Fourth",0.055287467074299095,2106
HKG,"Fifth",0.06667532079241623,2106
HKG,"Sixth",0.0824303989548136,2106
HKG,"Seventh",0.0987808223125106,2106
HKG,"Eighth",0.12629669642362965,2106
HKG,"Ninth",0.15942765730244685,2106
HKG,"Tenth",0.3137762944599898,2106
HND,"First",0.01741991626677507,2106
HND,"Second",0.030996962669684838,2106
HND,"Third",0.040036934814969095,2106
HND,"Fourth",0.05187563023177738,2106
HND,"Fifth",0.06342187497488788,2106
HND,"Sixth",0.07945515867577314,2106
HND,"Seventh",0.09653405951649362,2106
HND,"Eighth",0.12534315822381514,2106
HND,"Ninth",0.16137949367597532,2106
HND,"Tenth",0.33353681094984855,2106
HRV,"First",0.04272945324310253,2106
HRV,"Second",0.05984641132378252,2106
HRV,"Third",0.06710706604179269,2106
HRV,"Fourth",0.07765010689331023,2106
HRV,"Fifth",0.08575057417208426,2106
HRV,"Sixth",0.09733703886477535,2106
HRV,"Seventh",0.10676784585432986,2106
HRV,"Eighth",0.12362454743786921,2106
HRV,"Ninth",0.13751000611077552,2106
HRV,"Tenth",0.20167695005817785,2106
HTI,"First",0.01445962617485315,2106
HTI,"Second",0.026895388407364582,2106
HTI,"Third",0.03566282950412477,2106
HTI,"Fourth",0.04721397853933047,2106
HTI,"Fifth",0.058836122051135864,2106
HTI,"Sixth",0.07510962230930883,2106
HTI,"Seventh",0.09302006696674518,2106
HTI,"Eighth",0.12345220050678672,2106
HTI,"Ninth",0.16334530143968273,2106
HTI,"Tenth",0.3620048641006677,2106
HUN,"First",0.04605841831042558,2106
HUN,"Second",0.06305646553956563,2106
HUN,"Third",0.06979374289040348,2106
HUN,"Fourth",0.07992634379200399,2106
HUN,"Fifth",0.08744653864597833,2106
HUN,"Sixth",0.09837093711378032,2106
HUN,"Seventh",0.10689888408564335,2106
HUN,"Eighth",0.12248903329328881,2106
HUN,"Ninth",0.13444651785354914,2106
HUN,"Tenth",0.1915131184753614,2106
IDN,"First",0.04769059411721911,2106
IDN,"Second",0.06459311162531872,2106
IDN,"Third",0.07105954719968487,2106
IDN,"Fourth",0.08098095813417718,2106
IDN,"Fifth",0.08821408681825349,2106
IDN,"Sixth",0.09881514634695593,2106
IDN,"Seventh",0.10691192782216306,2106
IDN,"Eighth",0.12190443984479045,2106
IDN,"Ninth",0.13297247501248305,2106
IDN,"Tenth",0.18685771307895416,2106
IND,"First",0.012238980665625556,2106
IND,"Second",0.023616577912051337,2106
IND,"Third",0.032060829304566246,2106
IND,"Fourth",0.04323518040123706,2106
IND,"Fifth",0.05479580972393656,2106
IND,"Sixth",0.0710894074568986,2106
IND,"Seventh",0.08955768497665786,2106
IND,"Eighth",0.121112435694913,2106
IND,"Ninth",0.16427787987843354,2106
IND,"Tenth",0.38801521398568023,2106
IRL,"First",0.041578651203288054,2106
IRL,"Second",0.058711912293224075,2106
IRL,"Third",0.06614359616099708,2106
IRL,"Fourth",0.07682139968159318,2106
IRL,"Fifth",0.08512028107402748,2106
IRL,"Sixth",0.09693596895364173,2106
IRL,"Seventh",0.10668622140996444,2106
IRL,"Eighth",0.12399616277561858,2106
IRL,"Ninth",0.13858618384917262,2106
IRL,"Tenth",0.20541962259847266,2106
IRN,"First",0.04274101149300427,2106
IRN,"Second",0.05985773845689645,2106
IRN,"Third",0.0671166488689549,2106
IRN,"Fourth",0.07765831736286136,2106
IRN,"Fifth",0.08575678491012798,2106
IRN,"Sixth",0.09734094725882275,2106
IRN,"Seventh",0.1067685653318749,2106
IRN,"Eighth",0.12362075566365203,2106
IRN,"Ninth",0.1374992410582757,2106
IRN,"Tenth",0.2016399895955296,2106
IRQ,"First",0.0529090816716471,2106
IRQ,"Second",0.06935305358637932,2106
IRQ,"Third",0.07489902545186979,2106
IRQ,"Fourth",0.08410893671088619,2106
IRQ,"Fifth",0.09041811309401147,2106
IRQ,"Sixth",0.0999950611994108,2106
IRQ,"Seventh",0.10676340674068728,2106
IRQ,"Eighth",0.11994211575234817,2106
IRQ,"Ninth",0.1283871500638121,2106
IRQ,"Tenth",0.1732240557289478,2106
ISL,"First",0.05187640839467634,2106
ISL,"Second",0.06842892671157598,2106
ISL,"Third",0.07416312759270204,2106
ISL,"Fourth",0.08351775944177933,2106
ISL,"Fifth",0.0900102134445956,2106
ISL,"Sixth",0.09978842108249805,2106
ISL,"Seventh",0.10681365920141153,2106
ISL,"Eighth",0.12033997888970656,2106
ISL,"Ninth",0.1292789743906428,2106
ISL,"Tenth",0.17578253085041184,2106
ISR,"First",0.04301565509088988,2106
ISR,"Second",0.06012653337530455,2106
ISR,"Third",0.06734382901268934,2106
ISR,"Fourth",0.07785275241576525,2106
ISR,"Fifth",0.08590367691275018,2106
ISR,"Sixth",0.0974331421329055,2106
ISR,"Seventh",0.10678508766946268,2106
ISR,"Eighth",0.1235303194014284,2106
ISR,"Ninth",0.13724369882100804,2106
ISR,"Tenth",0.20076530516779625,2106
ITA,"First",0.04120395708571736,2106
ITA,"Second",0.058339671249502185,2106
ITA,"Third",0.06582586372872436,2106
ITA,"Fourth",0.07654667801312619,2106
ITA,"Fifth",0.08490986425394752,2106
ITA,"Sixth",0.09680017832457377,2106
ITA,"Seventh",0.10665525129430989,2106
ITA,"Eighth",0.12411451908457419,2106
ITA,"Ninth",0.13893840381135686,2106
ITA,"Tenth",0.20666561315416768,2106
JAM,"First",0.026019575469731847,2106
JAM,"Second",0.04187982837654039,2106
JAM,"Third",0.050927837158727104,2106
JAM,"Fourth",0.06287388558046175,2106
JAM,"Fifth",0.07359707490343184,2106
JAM,"Sixth",0.0883941057634965,2106
JAM,"Seventh",0.10279914606325356,2106
JAM,"Eighth",0.12708991614158763,2106
JAM,"Ninth",0.15368204401978164,2106
JAM,"Tenth",0.2727365865229878,2106
JOR,"First",0.048369433109779675,2106
JOR,"Second",0.06522529180063749,2106
JOR,"Third",0.0715765386364538,2106
JOR,"Fourth",0.08140838442727938,2106
JOR,"Fifth",0.08852175935938354,2106
JOR,"Sixth",0.09898869413797197,2106
JOR,"Seventh",0.10690836598960501,2106
JOR,"Eighth",0.12165668897519241,2106
JOR,"Ninth",0.13236495277160115,2106
JOR,"Tenth",0.18497989079209567,2106
JPN,"First",0.04267682363788393,2106
JPN,"Second",0.05979481168164755,2106
JPN,"Third",0.06706340549064918,2106
JPN,"Fourth",0.07761269468567901,2106
JPN,"Fifth",0.08572226478229719,2106
JPN,"Sixth",0.09731921135794014,2106
JPN,"Seventh",0.10676454512776354,2106
JPN,"Eighth",0.12364179914999351,2106
JPN,"Ninth",0.13755903540120462,2106
JPN,"Tenth",0.20184540868494152,2106
KAZ,"First",0.05120525720824742,2106
KAZ,"Second",0.0678237184063925,2106
KAZ,"Third",0.07367871992903925,2106
KAZ,"Fourth",0.08312643777967525,2106
KAZ,"Fifth",0.08973793538863041,2106
KAZ,"Sixth",0.09964734802180794,2106
KAZ,"Seventh",0.10684111537616789,2106
KAZ,"Eighth",0.12059628234234868,2106
KAZ,"Ninth",0.12986271057745608,2106
KAZ,"Tenth",0.17748047497023464,2106
KEN,"First",0.018481686673084943,2106
KEN,"Second",0.03252969816075022,2106
KEN,"Third",0.041578772280674026,2106
KEN,"Fourth",0.05354197101494703,2106
KEN,"Fifth",0.0650096354318395,2106
KEN,"Sixth",0.08100370911519655,2106
KEN,"Seventh",0.09770536720271875,2106
KEN,"Eighth",0.12606088338418275,2106
KEN,"Ninth",0.16044629915250394,2106
KEN,"Tenth",0.3236419775841023,2106
KGZ,"First",0.04967630119641308,2106
KGZ,"Second",0.06643116128696559,2106
KGZ,"Third",0.07255665170218414,2106
KGZ,"Fourth",0.0822133997992586,2106
KGZ,"Fifth",0.08909576280762395,2106
KGZ,"Sixth",0.09930517337085411,2106
KGZ,"Seventh",0.10688752904188321,2106
KGZ,"Eighth",0.12117282828203181,2106
KGZ,"Ninth",0.13120464098544368,2106
KGZ,"Tenth",0.18145655152734186,2106
KHM,"First",0.051566170609588104,2106
KHM,"Second",0.06814962529219229,2106
KHM,"Third",0.07393981887621229,2106
KHM,"Fourth",0.08333757681522776,2106
KHM,"Fifth",0.0898850671285327,2106
KHM,"Sixth",0.09972388541173392,2106
KHM,"Seventh",0.10682687107607314,2106
KHM,"Eighth",0.12045868599830031,2106
KHM,"Ninth",0.12954840117568858,2106
KHM,"Tenth",0.17656389761645064,2106
KOR,"First",0.05000029134223063,2106
KOR,"Second",0.06672787249310266,2106
KOR,"Third",0.07279660577894172,2106
KOR,"Fourth",0.08240942368396213,2106
KOR,"Fifth",0.08923443592949039,2106
KOR,"Sixth",0.09938015452807353,2106
KOR,"Seventh",0.10687962423385235,2106
KOR,"Eighth",0.12105155536527169,2106
KOR,"Ninth",0.13091887827508727,2106
KOR,"Tenth",0.18060115836998752,2106
KWT,"First",0.04609290884561254,2106
KWT,"Second",0.06308918394849526,2106
KWT,"Third",0.06982083116680145,2106
KWT,"Fourth",0.07994903211492042,2106
KWT,"Fifth",0.0874631755923303,2106
KWT,"Sixth",0.09838073017349927,2106
KWT,"Seventh",0.10689948759469284,2106
KWT,"Eighth",0.12247685278919673,2106
KWT,"Ninth",0.13441517570003292,2106
KWT,"Tenth",0.19141262207441817,2106
LAO,"First",0.044406345241335146,2106
LAO,"Second",0.06147644956189952,2106
LAO,"Third",0.0684785662698084,2106
LAO,"Fourth",0.07881848003721727,2106
LAO,"Fifth",0.08662767453538639,2106
LAO,"Sixth",0.09788032726222878,2106
LAO,"Seventh",0.10685239541368027,2106
LAO,"Eighth",0.1230629577458807,2106
LAO,"Ninth",0.13595743539118832,2106
LAO,"Tenth",0.19643936854137525,2106
LBN,"First",0.044622267404097596,2106
LBN,"Second",0.06168439311501583,2106
LBN,"Third",0.06865245215449124,2106
LBN,"Fourth",0.07896566110778401,2106
LBN,"Fifth",0.0867371887528394,2106
LBN,"Sixth",0.09794689545924287,2106
LBN,"Seventh",0.10686047782694494,2106
LBN,"Eighth",0.12298905213023727,2106
LBN,"Ninth",0.13575889649513703,2106
LBN,"Tenth",0.19578271555420979,2106
LBR,"First",0.043082152928453674,2106
LBR,"Second",0.060335497538789404,2106
LBR,"Third",0.0674204518698181,2106
LBR,"Fourth",0.07798383460188757,2106
LBR,"Fifth",0.08596977562366936,2106
LBR,"Sixth",0.09755320950523468,2106
LBR,"Seventh",0.10678539370003139,2106
LBR,"Eighth",0.12359517001851655,2106
LBR,"Ninth",0.1369229989297841,2106
LBR,"Tenth",0.20035151528381523,2106
LBY,"First",0.04609290884561254,2106
LBY,"Second",0.06308918394849526,2106
LBY,"Third",0.06982083116680145,2106
LBY,"Fourth",0.07994903211492042,2106
LBY,"Fifth",0.0874631755923303,2106
LBY,"Sixth",0.09838073017349927,2106
LBY,"Seventh",0.10689948759469284,2106
LBY,"Eighth",0.12247685278919673,2106
LBY,"Ninth",0.13441517570003292,2106
LBY,"Tenth",0.19141262207441817,2106
LCA,"First",0.04476432847184928,2106
LCA,"Second",0.061820967302273704,2106
LCA,"Third",0.06876652475520331,2106
LCA,"Fourth",0.07906209828844808,2106
LCA,"Fifth",0.08680882590621442,2106
LCA,"Sixth",0.09799028394292426,2106
LCA,"Seventh",0.10686545841024825,2106
LCA,"Eighth",0.12294023937531147,2106
LCA,"Ninth",0.1356284462074288,2106
LCA,"Tenth",0.19535282734009832,2106
LKA,"First",0.04435695668263269,2106
LKA,"Second",0.06142882410140407,2106
LKA,"Third",0.06843870743490169,2106
LKA,"Fourth",0.07878471237427818,2106
LKA,"Fifth",0.08660251780739679,2106
LKA,"Sixth",0.0978649945633708,2106
LKA,"Seventh",0.1068504599343041,2106
LKA,"Eighth",0.12307981380984412,2106
LKA,"Ninth",0.13600289187163922,2106
LKA,"Tenth",0.19659012142022833,2106
LSO,"First",0.015136986130309648,2106
LSO,"Second",0.02783815588631458,2106
LSO,"Third",0.03668876661677228,2106
LSO,"Fourth",0.04831248832307811,2106
LSO,"Fifth",0.059932064153607384,2106
LSO,"Sixth",0.0761516826349291,2106
LSO,"Seventh",0.09388642802970538,2106
LSO,"Eighth",0.12392674689299245,2106
LSO,"Ninth",0.16295261438719216,2106
LSO,"Tenth",0.355174066945099,2106
LTU,"First",0.021599107953979187,2106
LTU,"Second",0.036464948854773416,2106
LTU,"Third",0.045625881288416985,2106
LTU,"Fourth",0.05762944794275675,2106
LTU,"Fifth",0.06885845837106104,2106
LTU,"Sixth",0.08436732709912975,2106
LTU,"Seventh",0.10016380099690488,2106
LTU,"Eighth",0.12673292483069795,2106
LTU,"Ninth",0.15785323981934396,2106
LTU,"Tenth",0.3007048628429361,2106
LUX,"First",0.05407795872872088,2106
LUX,"Second",0.07038889149454919,2106
LUX,"Third",0.07571849061343527,2106
LUX,"Fourth",0.0847625286542168,2106
LUX,"Fifth",0.09086416295664851,2106
LUX,"Sixth",0.10021426176153315,2106
LUX,"Seventh",0.10669534375184278,2106
LUX,"Eighth",0.11948707184892339,2106
LUX,"Ninth",0.12738697788996797,2106
LUX,"Tenth",0.17040431230016195,2106
LVA,"First",0.029602192886457237,2106
LVA,"Second",0.04603486112356215,2106
LVA,"Third",0.054853439661144976,2106
LVA,"Fourth",0.06662730830468314,2106
LVA,"Fifth",0.07685773358363054,2106
LVA,"Sixth",0.09100975346913821,2106
LVA,"Seventh",0.10429612923165038,2106
LVA,"Eighth",0.1268331809976385,2106
LVA,"Ninth",0.1501787348971015,2106
LVA,"Tenth",0.2537066658449934,2106
MAC,"First",0.04371131865028221,2106
MAC,"Second",0.06080411264172372,2106
MAC,"Third",0.0679146868416754,2106
MAC,"Fourth",0.07833972418041764,2106
MAC,"Fifth",0.08626992460456107,2106
MAC,"Sixth",0.09766088004901263,2106
MAC,"Seventh",0.10682211237337345,2106
MAC,"Eighth",0.12329844846340096,2106
MAC,"Ninth",0.13659865211744968,2106
MAC,"Tenth",0.1985801400781032,2106
MAR,"First",0.04070890520874977,2106
MAR,"Second",0.05784567646781518,2106
MAR,"Third",0.06540297016716946,2106
MAR,"Fourth",0.07617993258351716,2106
MAR,"Fifth",0.084627837880499,2106
MAR,"Sixth",0.09661672546703023,2106
MAR,"Seventh",0.1066108975405489,2106
MAR,"Eighth",0.12426879374178314,2106
MAR,"Ninth",0.1394051045626238,2106
MAR,"Tenth",0.20833315638026328,2106
MDA,"First",0.04492451569381411,2106
MDA,"Second",0.0619747403425638,2106
MDA,"Third",0.06889483949027227,2106
MDA,"Fourth",0.07917046497419875,2106
MDA,"Fifth",0.08688921126815395,2106
MDA,"Sixth",0.09803882263050856,2106
MDA,"Seventh",0.10687075721562259,2106
MDA,"Eighth",0.12288502313369787,2106
MDA,"Ninth",0.13548151653708582,2106
MDA,"Tenth",0.19487010871408222,2106
MDG,"First",0.04021824257242514,2106
MDG,"Second",0.057399040030152663,2106
MDG,"Third",0.06498886444104507,2106
MDG,"Fourth",0.07584044440793809,2106
MDG,"Fifth",0.0843556384697034,2106
MDG,"Sixth",0.09646375713509941,2106
MDG,"Seventh",0.10656448003734012,2106
MDG,"Eighth",0.12445006772084391,2106
MDG,"Ninth",0.1397873048444912,2106
MDG,"Tenth",0.2099321603409611,2106
MDV,"First",0.044696644359681424,2106
MDV,"Second",0.061755921009216314,2106
MDV,"Third",0.06871220819207523,2106
MDV,"Fourth",0.07901619050884942,2106
MDV,"Fifth",0.08677473611437794,2106
MDV,"Sixth",0.09796965227935193,2106
MDV,"Seventh",0.10686311825859977,2106
MDV,"Eighth",0.12296351468927465,2106
MDV,"Ninth",0.13569058107436033,2106
MDV,"Tenth",0.195557433514213,2106
MEX,"First",0.06546805770459221,2106
MEX,"Second",0.07995980444623102,2106
MEX,"Third",0.08302578998469824,2106
MEX,"Fourth",0.09036391814033974,2106
MEX,"Fifth",0.09445315576954494,2106
MEX,"Sixth",0.1016556751118419,2106
MEX,"Seventh",0.10552472394347161,2106
MEX,"Eighth",0.11487722530798099,2106
MEX,"Ninth",0.11814805392453379,2106
MEX,"Tenth",0.14652359566676545,2106
MKD,"First",0.021067221294130804,2106
MKD,"Second",0.03578932487782828,2106
MKD,"Third",0.044948637252884165,2106
MKD,"Fourth",0.05694476111840016,2106
MKD,"Fifth",0.06822445008110108,2106
MKD,"Sixth",0.08380990621164916,2106
MKD,"Seventh",0.09977275055969843,2106
MKD,"Eighth",0.1266234024335546,2106
MKD,"Ninth",0.15833259300781724,2106
MKD,"Tenth",0.3044869531629362,2106
MLI,"First",0.043575129591374336,2106
MLI,"Second",0.06118937006301264,2106
MLI,"Third",0.06787010071593091,2106
MLI,"Fourth",0.07853887860570392,2106
MLI,"Fifth",0.08629662564367431,2106
MLI,"Sixth",0.0979593150440463,2106
MLI,"Seventh",0.10678803861409275,2106
MLI,"Eighth",0.12364577045870927,2106
MLI,"Ninth",0.1357780124218742,2106
MLI,"Tenth",0.19835875884158133,2106
MLT,"First",0.054731430253382875,2106
MLT,"Second",0.07096335998834523,2106
MLT,"Third",0.07617051619502989,2106
MLT,"Fourth",0.08512091569545466,2106
MLT,"Fifth",0.0911065105090587,2106
MLT,"Sixth",0.1003302512879399,2106
MLT,"Seventh",0.10665234794728272,2106
MLT,"Eighth",0.11923067520471267,2106
MLT,"Ninth",0.12683211087186044,2106
MLT,"Tenth",0.16886188204693275,2106
MMR,"First",0.040666777652935006,2106
MMR,"Second",0.058101609637401144,2106
MMR,"Third",0.06541726932975989,2106
MMR,"Fourth",0.07632970979134063,2106
MMR,"Fifth",0.08467521572906693,2106
MMR,"Sixth",0.09681518157229481,2106
MMR,"Seventh",0.1066087367006372,2106
MMR,"Eighth",0.12447750803378059,2106
MMR,"Ninth",0.13889881430269643,2106
MMR,"Tenth",0.20800917725008736,2106
MNE,"First",0.06423048514077478,2106
MNE,"Second",0.07896299772082445,2106
MNE,"Third",0.08228669346280333,2106
MNE,"Fourth",0.08981645896863716,2106
MNE,"Fifth",0.09412257771479232,2106
MNE,"Sixth",0.10155237640740812,2106
MNE,"Seventh",0.1056894066686861,2106
MNE,"Eighth",0.11538840905253334,2106
MNE,"Ninth",0.11910833037474004,2106
MNE,"Tenth",0.1488422644888004,2106
MNG,"First",0.04801878949995701,2106
MNG,"Second",0.0648992503415538,2106
MNG,"Third",0.07131017781842397,2106
MNG,"Fourth",0.08118840869118277,2106
MNG,"Fifth",0.08836366458103591,2106
MNG,"Sixth",0.0988998498250748,2106
MNG,"Seventh",0.10691084343880917,2106
MNG,"Eighth",0.12178498122640702,2106
MNG,"Ninth",0.1326783496246816,2106
MNG,"Tenth",0.18594568495287392,2106
MOZ,"First",0.024572463406913964,2106
MOZ,"Second",0.040360833991799155,2106
MOZ,"Third",0.04934182232030076,2106
MOZ,"Fourth",0.06143297925634754,2106
MOZ,"Fifth",0.07227924255165621,2106
MOZ,"Sixth",0.08744977407210298,2106
MOZ,"Seventh",0.10216733342810548,2106
MOZ,"Eighth",0.12738176021477518,2106
MOZ,"Ninth",0.15473346222589063,2106
MOZ,"Tenth",0.28028032853210827,2106
MRT,"First",0.04446026363389767,2106
MRT,"Second",0.06152841659948921,2106
MRT,"Third",0.06852204486262929,2106
MRT,"Fourth",0.07885530073055072,2106
MRT,"Fifth",0.08665509280405029,2106
MRT,"Sixth",0.09789702046683733,2106
MRT,"Seventh",0.1068544714674476,2106
MRT,"Eighth",0.1230445348501281,2106
MRT,"Ninth",0.13590782875573998,2106
MRT,"Tenth",0.19627502582922965,2106
MUS,"First",0.04502608551499731,2106
MUS,"Second",0.06207212084624462,2106
MUS,"Third",0.06897602809002042,2106
MUS,"Fourth",0.07923897248335987,2106
MUS,"Fifth",0.08693996664728328,2106
MUS,"Sixth",0.09806938852631886,2106
MUS,"Seventh",0.10687394394585428,2106
MUS,"Eighth",0.12284991622437612,2106
MUS,"Ninth",0.13538844374988482,2106
MUS,"Tenth",0.19456513397166048,2106
MWI,"First",0.019073681077961955,2106
MWI,"Second",0.033496987598296835,2106
MWI,"Third",0.042477999544232085,2106
MWI,"Fourth",0.054567751461167546,2106
MWI,"Fifth",0.06595709060480058,2106
MWI,"Sixth",0.08200648000788954,2106
MWI,"Seventh",0.09841465844945563,2106
MWI,"Eighth",0.1266488240807639,2106
MWI,"Ninth",0.15971950765378132,2106
MWI,"Tenth",0.3176370195216507,2106
MYS,"First",0.022148139863081756,2106
MYS,"Second",0.03715661045845119,2106
MYS,"Third",0.04631547955310464,2106
MYS,"Fourth",0.058323143878160864,2106
MYS,"Fifth",0.06949722124453851,2106
MYS,"Sixth",0.0849246274988638,2106
MYS,"Seventh",0.1005488733099456,2106
MYS,"Eighth",0.12682887139363772,2106
MYS,"Ninth",0.1573518242271084,2106
MYS,"Tenth",0.2969052085731076,2106
NAM,"First",0.0099525418641975,2106
NAM,"Second",0.020112736660051308,2106
NAM,"Third",0.02806190800172533,2106
NAM,"Fourth",0.03871224846468141,2106
NAM,"Fifth",0.05005683746209182,2106
NAM,"Sixth",0.06624416707856405,2106
NAM,"Seventh",0.08514718264308829,2106
NAM,"Eighth",0.1178418830951312,2106
NAM,"Ninth",0.1644770027650726,2106
NAM,"Tenth",0.4193934919653965,2106
NER,"First",0.049131565094201274,2106
NER,"Second",0.06619739360031256,2106
NER,"Third",0.07217417678850317,2106
NER,"Fourth",0.08201958914108662,2106
NER,"Fifth",0.08889549995986758,2106
NER,"Sixth",0.0993328078486973,2106
NER,"Seventh",0.10686942532698818,2106
NER,"Eighth",0.12150545007240288,2106
NER,"Ninth",0.13121992218497677,2106
NER,"Tenth",0.18265416998296358,2106
NGA,"First",0.03363316081024898,2106
NGA,"Second",0.050493972158377386,2106
NGA,"Third",0.05893827816942848,2106
NGA,"Fourth",0.07041813710992151,2106
NGA,"Fifth",0.08003533870778569,2106
NGA,"Sixth",0.09342011667250748,2106
NGA,"Seventh",0.10547602317219784,2106
NGA,"Eighth",0.12614589249899016,2106
NGA,"Ninth",0.14622015574957864,2106
NGA,"Tenth",0.23521892495096397,2106
NIC,"First",0.04269860945357883,2106
NIC,"Second",0.05981617418742636,2106
NIC,"Third",0.06708148325605923,2106
NIC,"Fourth",0.07762818691950742,2106
NIC,"Fifth",0.08573398931383887,2106
NIC,"Sixth",0.09732659639477759,2106
NIC,"Seventh",0.10676591607952521,2106
NIC,"Eighth",0.12363466110640489,2106
NIC,"Ninth",0.13753873793315494,2106
NIC,"Tenth",0.2017756453557267,2106
NLD,"First",0.052542805307538576,2106
NLD,"Second",0.06902625103057192,2106
NLD,"Third",0.0746393066906178,2106
NLD,"Fourth",0.08390075011863811,2106
NLD,"Fifth",0.09027494509612799,2106
NLD,"Sixth",0.09992318991730452,2106
NLD,"Seventh",0.10678231827968912,2106
NLD,"Eighth",0.1200836994520848,2106
NLD,"Ninth",0.1287025888651989,2106
NLD,"Tenth",0.1741241452422283,2106
NOR,"First",0.05440532295772087,2106
NOR,"Second",0.07067708848991484,2106
NOR,"Third",0.07594547930090065,2106
NOR,"Fourth",0.0849426863965855,2106
NOR,"Fifth",0.0909861886846938,2106
NOR,"Sixth",0.10027294465586602,2106
NOR,"Seventh",0.10667423746688118,2106
NOR,"Eighth",0.11935879855080597,2106
NOR,"Ninth",0.12710862700742198,2106
NOR,"Tenth",0.16962862648920923,2106
NPL,"First",0.04847735030118443,2106
NPL,"Second",0.0654484070746733,2106
NPL,"Third",0.07167050162952426,2106
NPL,"Fourth",0.08154087712114035,2106
NPL,"Fifth",0.08858820763277109,2106
NPL,"Sixth",0.09908930340085034,2106
NPL,"Seventh",0.10689557899587881,2106
NPL,"Eighth",0.12167844301811416,2106
NPL,"Ninth",0.13205389164831188,2106
NPL,"Tenth",0.18455743917755146,2106
NZL,"First",0.04989004378052689,2106
NZL,"Second",0.06662700666968914,2106
