"time","regionwpp","Y_pc_rwpp"
2229,Northern Europe,157560.9875326367
2229,Oceania,82903.79531686455
2229,South America,83611.74580315806
2229,South-eastern Asia,109826.53520341916
2229,Southern Africa,64561.80014627432
2229,Southern Asia,76199.86834771324
2229,Southern Europe,135999.10631340402
2229,Western Africa,84471.91531704523
2229,Western Asia,96642.75324558408
2229,Western Europe,163253.99225278903
2230,Australia and New Zealand,133923.68707146076
2230,Caribbean,76708.03298266836
2230,Central America,109485.20780678977
2230,Central Asia,80751.5465033104
2230,Eastern Africa,72699.87199098103
2230,Eastern Asia,76562.39015461161
2230,Eastern Europe,123407.14821527457
2230,Middle Africa,76152.82998419109
2230,Northern Africa,89318.74184909962
2230,Northern America,109423.6821625912
2230,Northern Europe,157557.07631192563
2230,Oceania,82894.85975783858
2230,South America,83600.47318042585
2230,South-eastern Asia,109807.52366861935
2230,Southern Africa,64552.546453356656
2230,Southern Asia,76184.54302007073
2230,Southern Europe,135984.81555672336
2230,Western Africa,84458.06428674357
2230,Western Asia,96626.98184930815
2230,Western Europe,163245.52042708016
2231,Australia and New Zealand,133903.00504853984
2231,Caribbean,76692.07910451973
2231,Central America,109463.00011749407
2231,Central Asia,80742.67809205291
2231,Eastern Africa,72686.66285800874
2231,Eastern Asia,76547.95323480105
2231,Eastern Europe,123401.66139323979
2231,Middle Africa,76138.2932128481
2231,Northern Africa,89298.85784926658
2231,Northern America,109411.28432088417
2231,Northern Europe,157552.13984137052
2231,Oceania,82881.55025247112
2231,South America,83584.78494509026
2231,South-eastern Asia,109781.57918897153
2231,Southern Africa,64539.26446031282
2231,Southern Asia,76163.19328066909
2231,Southern Europe,135965.71226741004
2231,Western Africa,84436.0877067808
2231,Western Asia,96605.2028015707
2231,Western Europe,163234.44683474218
2232,Australia and New Zealand,133883.69491309655
2232,Caribbean,76677.15921791142
2232,Central America,109442.25159927734
2232,Central Asia,80734.35607308139
2232,Eastern Africa,72674.4504544393
2232,Eastern Asia,76534.31158730536
2232,Eastern Europe,123396.44592045812
2232,Middle Africa,76124.87045830334
2232,Northern Africa,89280.39384407611
2232,Northern America,109399.74798866239
2232,Northern Europe,157547.43315040696
2232,Oceania,82869.15919684467
2232,South America,83570.12609414762
2232,South-eastern Asia,109757.30020850261
2232,Southern Africa,64526.89356238126
2232,Southern Asia,76143.25511714102
2232,Southern Europe,135947.766151863
2232,Western Africa,84415.7870932475
2232,Western Asia,96584.83519345935
2232,Western Europe,163223.9827322361
2233,Australia and New Zealand,133865.85883691686
2233,Caribbean,76663.34619962731
2233,Central America,109423.06682962054
2233,Central Asia,80726.61981690908
2233,Eastern Africa,72663.31980096964
2233,Eastern Asia,76521.51023126129
2233,Eastern Europe,123391.52310275115
2233,Middle Africa,76112.65898900793
2233,Northern Africa,89263.45747750378
2233,Northern America,109389.13946633
2233,Northern Europe,157542.97653418256
2233,Oceania,82857.76136991986
2233,South America,83556.56983742637
2233,South-eastern Asia,109734.80010698001
2233,Southern Africa,64515.500764385106
2233,Southern Asia,76124.82720089861
2233,Southern Europe,135931.05899220548
2233,Western Africa,84397.2981675905
2233,Western Asia,96565.97854601855
2233,Western Europe,163214.1751251994
2234,Australia and New Zealand,133851.9107698406
2234,Caribbean,76652.4042424987
2234,Central America,109407.96071217961
2234,Central Asia,80720.39324037248
2234,Eastern Africa,72655.21039439087
2234,Eastern Asia,76510.70649655917
2234,Eastern Europe,123387.3394067211
2234,Middle Africa,76103.86375191339
2234,Northern Africa,89250.61198879367
2234,Northern America,109381.00718802644
2234,Northern Europe,157539.18109629353
2234,Oceania,82849.07466310507
2234,South America,83545.88172102706
2234,South-eastern Asia,109716.86309222995
2234,Southern Africa,64506.6886504986
2234,Southern Asia,76110.3175266689
2234,Southern Europe,135917.5299774007
2234,Western Africa,84383.79859668382
2234,Western Asia,96551.03779866628
2234,Western Europe,163206.07101342402
2235,Australia and New Zealand,133844.24517026843
2235,Caribbean,76646.08230737608
2235,Central America,109399.42696778597
2235,Central Asia,80716.59344902386
2235,Eastern Africa,72652.04558246757
2235,Eastern Asia,76503.04838637706
2235,Eastern Europe,123384.3394082702
2235,Middle Africa,76100.67105560347
2235,Northern Africa,89244.3989790459
2235,Northern America,109376.8881029532
2235,Northern Europe,157536.4551172052
2235,Oceania,82844.80241306199
2235,South America,83539.8124907916
2235,South-eastern Asia,109706.24912607121
2235,Southern Africa,64502.046639606066
2235,Southern Asia,76102.11299061953
2235,Southern Europe,135909.10292781884
2235,Western Africa,84378.43854259547
2235,Western Asia,96542.39755165856
2235,Western Europe,163200.70974294987
2236,Australia and New Zealand,133842.36390073932
2236,Caribbean,76644.01388909973
2236,Central America,109396.94412230543
2236,Central Asia,80715.0299348689
2236,Eastern Africa,72653.42875637898
2236,Eastern Asia,76498.292084453
2236,Eastern Europe,123382.43353080707
2236,Middle Africa,76102.63063141175
2236,Northern Africa,89244.28878422416
2236,Northern America,109376.46379781966
2236,Northern Europe,157534.716805902
2236,Oceania,82844.5923974994
2236,South America,83537.99577998684
2236,South-eastern Asia,109702.37782823977
2236,Southern Africa,64501.24303847397
2236,Southern Asia,76099.71225421275
2236,Southern Europe,135905.37693434718
2236,Western Africa,84380.56403582114
2236,Western Asia,96539.55855275631
2236,Western Europe,163197.87803890536
2237,Australia and New Zealand,133843.47988949504
2237,Caribbean,76644.15931627757
2237,Central America,109397.60551433232
2237,Central Asia,80714.63538703474
2237,Eastern Africa,72657.12755476787
2237,Eastern Asia,76495.092702233
2237,Eastern Europe,123381.10841845532
2237,Middle Africa,76107.20607880091
2237,Northern Africa,89247.32196105552
2237,Northern America,109377.94704433372
2237,Northern Europe,157533.4961128017
2237,Oceania,82846.46611038012
2237,South America,83538.39046714798
2237,South-eastern Asia,109702.02711868471
2237,Southern Africa,64502.42619713073
2237,Southern Asia,76100.32994163637
2237,Southern Europe,135904.1114427883
2237,Western Africa,84386.5117956567
2237,Western Asia,96539.74031225892
2237,Western Europe,163196.37079152928
2238,Australia and New Zealand,133842.73107179478
2238,Caribbean,76642.9610601852
2238,Central America,109396.34131401514
2238,Central Asia,80713.54907182584
2238,Eastern Africa,72659.24404439857
2238,Eastern Asia,76491.1079308768
2238,Eastern Europe,123379.4698277934
2238,Middle Africa,76109.96787580762
2238,Northern Africa,89248.33427258584
2238,Northern America,109378.2206207634
2238,Northern Europe,157531.97209393972
2238,Oceania,82846.96960154732
2238,South America,83537.43680371449
2238,South-eastern Asia,109699.57828895435
2238,Southern Africa,64502.36631627048
2238,Southern Asia,76099.10847458169
2238,Southern Europe,135901.3992911271
2238,Western Africa,84389.88649149594
2238,Western Asia,96538.09327418265
2238,Western Europe,163194.08542376588
2239,Australia and New Zealand,133839.34836901346
2239,Caribbean,76639.85591483735
2239,Central America,109392.3490400722
2239,Central Asia,80711.47663176843
2239,Eastern Africa,72659.16345879759
2239,Eastern Asia,76485.96485652661
2239,Eastern Europe,123377.37704510789
2239,Middle Africa,76110.21789433954
2239,Northern Africa,89246.5086296564
2239,Northern America,109376.79168224374
2239,Northern Europe,157530.016166433
2239,Oceania,82845.55795468154
2239,South America,83534.57124920325
2239,South-eastern Asia,109694.14088883191
2239,Southern Africa,64500.552251411376
2239,Southern Asia,76095.27856014945
2239,Southern Europe,135896.62221097192
2239,Western Africa,84389.67774685695
2239,Western Asia,96533.84940806101
2239,Western Europe,163190.69040369208
2240,Australia and New Zealand,133830.81405802796
2240,Caribbean,76633.00182917561
2240,Central America,109383.00347424007
2240,Central Asia,80707.4544969393
2240,Eastern Africa,72654.86801333154
2240,Eastern Asia,76478.4496493379
2240,Eastern Europe,123374.36707318926
2240,Middle Africa,76105.66345635483
2240,Northern Africa,89239.17071444645
2240,Northern America,109372.04597968709
2240,Northern Europe,157527.20362434586
2240,Oceania,82840.44332717337
2240,South America,83527.95053382064
2240,South-eastern Asia,109682.80531064709
2240,Southern Africa,64495.31150616353
2240,Southern Asia,76086.32505612694
2240,Southern Europe,135887.75692516577
2240,Western Africa,84382.57439373553
2240,Western Asia,96524.49732768277
2240,Western Europe,163185.09723116618
2241,Australia and New Zealand,133813.1039930174
2241,Caribbean,76619.45680669468
2241,Central America,109364.1106969986
2241,Central Asia,80699.9411078508
2241,Eastern Africa,72643.13235515295
2241,Eastern Asia,76466.62382189758
2241,Eastern Europe,123369.69549699241
2241,Middle Africa,76092.63994532416
2241,Northern Africa,89222.04840466887
2241,Northern America,109361.40125861563
2241,Northern Europe,157522.8533242939
2241,Oceania,82828.76836945603
2241,South America,83514.62983654674
2241,South-eastern Asia,109660.92564872895
2241,Southern Africa,64483.97153976194
2241,Southern Asia,76068.23168713828
2241,Southern Europe,135871.56886908028
2241,Western Africa,84363.28719844532
2241,Western Asia,96506.02544346265
2241,Western Europe,163175.56332906187
2242,Australia and New Zealand,133787.2369673269
2242,Caribbean,76599.97086697795
2242,Central America,109336.7369185186
2242,Central Asia,80689.32138352333
2242,Eastern Africa,72624.77971371294
2242,Eastern Asia,76450.97364653386
2242,Eastern Europe,123363.53837444505
2242,Middle Africa,76072.08501052941
2242,Northern Africa,89196.23087140814
2242,Northern America,109345.50495056482
2242,Northern Europe,157517.13458112805
2242,Oceania,82811.26279332367
2242,South America,83495.35702544356
2242,South-eastern Asia,109629.68634481441
2242,Southern Africa,64467.21013181987
2242,Southern Asia,76042.02360566979
2242,Southern Europe,135848.87311068806
2242,Western Africa,84333.17157852686
2242,Western Asia,96479.45369570721
2242,Western Europe,163162.52417521115
2243,Australia and New Zealand,133762.9276590055
2243,Caribbean,76581.64899182622
2243,Central America,109311.00867376011
2243,Central Asia,80679.31235123
2243,Eastern Africa,72607.60665624579
2243,Eastern Asia,76436.16862914474
2243,Eastern Europe,123357.68461292917
2243,Middle Africa,76052.8601062575
2243,Northern Africa,89172.03723058871
2243,Northern America,109330.58662515023
2243,Northern Europe,157511.6922048877
2243,Oceania,82794.8332072117
2243,South America,83477.2417382782
2243,South-eastern Asia,109600.3049566726
2243,Southern Africa,64451.47939516976
2243,Southern Asia,76017.40056764461
2243,Southern Europe,135827.4742019837
2243,Western Africa,84305.01301558665
2243,Western Asia,96454.46735861515
2243,Western Europe,163150.1843215747
2244,Australia and New Zealand,133745.51477962357
2244,Caribbean,76568.38888761436
2244,Central America,109292.48490606002
2244,Central Asia,80671.96218369062
2244,Eastern Africa,72595.89442167345
2244,Eastern Asia,76424.77470038527
2244,Eastern Europe,123353.1315740722
2244,Middle Africa,76039.82962794373
2244,Northern Africa,89155.13026180885
2244,Northern America,109320.07711947968
2244,Northern Europe,157507.43539616693
2244,Oceania,82783.27100542604
2244,South America,83464.18745243362
2244,South-eastern Asia,109578.93358574639
2244,Southern Africa,64440.323373533996
2244,Southern Asia,75999.6819535558
2244,Southern Europe,135811.66420640622
2244,Western Africa,84285.82339826587
2244,Western Asia,96436.38234564784
2244,Western Europe,163140.86191543227
2245,Australia and New Zealand,133736.34658181388
2245,Caribbean,76561.17062915115
2245,Central America,109282.56559046393
2245,Central Asia,80667.79084436478
2245,Eastern Africa,72590.72361595398
2245,Eastern Asia,76417.43813147004
2245,Eastern Europe,123350.13880686072
2245,Middle Africa,76034.220720184
2245,Northern Africa,89146.93589979412
2245,Northern America,109314.84702010184
2245,Northern Europe,157504.5970099918
2245,Oceania,82777.53217868369
2245,South America,83457.17749017733
2245,South-eastern Asia,109567.11776462852
2245,Southern Africa,64434.635967671
2245,Southern Asia,75990.20410396597
2245,Southern Europe,135802.52813278197
2245,Western Africa,84277.36694901453
2245,Western Asia,96426.53681529523
2245,Western Europe,163135.1466561989
2246,Australia and New Zealand,133735.1609850163
2246,Caribbean,76559.8000450842
2246,Central America,109280.97515127186
2246,Central Asia,80666.69871137111
2246,Eastern Africa,72591.88553223429
2246,Eastern Asia,76414.02986865066
2246,Eastern Europe,123348.66090952649
2246,Middle Africa,76035.79621275155
2246,Northern Africa,89147.1745823382
2246,Northern America,109314.73012896428
2246,Northern Europe,157503.13442732862
2246,Oceania,82777.43088332911
2246,South America,83456.01833225912
2246,South-eastern Asia,109564.54968961842
2246,Southern Africa,64434.2424244617
2246,Southern Asia,75988.70113067188
2246,Southern Europe,135799.85494824842
2246,Western Africa,84279.29812493654
2246,Western Asia,96424.66672815132
2246,Western Europe,163132.92698117037
2247,Australia and New Zealand,133735.6619586525
2247,Caribbean,76559.67728856717
2247,Central America,109281.1547206809
2247,Central Asia,80666.27063142337
2247,Eastern Africa,72594.33546122405
2247,Eastern Asia,76411.51762109873
2247,Eastern Europe,123347.52458971195
2247,Middle Africa,76038.82489823799
2247,Northern Africa,89149.16753964592
2247,Northern America,109315.68242616174
2247,Northern Europe,157501.9779584359
2247,Oceania,82778.49801280141
2247,South America,83456.10417576379
2247,South-eastern Asia,109563.96702561149
2247,Southern Africa,64434.96237066576
2247,Southern Asia,75988.89475429886
2247,Southern Europe,135798.58142880246
2247,Western Africa,84283.35013006443
2247,Western Asia,96424.49926128711
2247,Western Europe,163131.47126386157
2248,Australia and New Zealand,133736.29089407588
2248,Caribbean,76559.66339419673
2248,Central America,109281.48036246512
2248,Central Asia,80665.90845738907
2248,Eastern Africa,72596.82598837091
2248,Eastern Asia,76409.14894664353
2248,Eastern Europe,123346.43923705161
2248,Middle Africa,76041.88993629155
2248,Northern Africa,89151.2618156609
2248,Northern America,109316.70289887032
2248,Northern Europe,157500.86308705588
2248,Oceania,82779.6281532021
2248,South America,83456.29457801169
2248,South-eastern Asia,109563.5710489254
2248,Southern Africa,64435.76091430826
2248,Southern Asia,75989.23040452295
2248,Southern Europe,135797.45359234512
2248,Western Africa,84287.47818075272
2248,Western Asia,96424.48107847171
2248,Western Europe,163130.10331704287
2249,Australia and New Zealand,133737.74059042483
2249,Caribbean,76560.26411886675
2249,Central America,109282.67336783734
2249,Central Asia,80665.87734486579
2249,Eastern Africa,72599.91455399457
2249,Eastern Asia,76407.2546706926
2249,Eastern Europe,123345.53331336865
2249,Middle Africa,76045.62512165657
2249,Northern Africa,89154.19319249074
2249,Northern America,109318.23656411456
2249,Northern Europe,157499.9078126922
2249,Oceania,82781.3145690984
2249,South America,83457.09589495586
2249,South-eastern Asia,109564.15949611923
2249,Southern Africa,64437.09799939131
2249,Southern Asia,75990.39829366161
2249,Southern Europe,135797.0275315024
2249,Western Africa,84292.594935233
2249,Western Asia,96425.30170041043
2249,Western Europe,163129.1235735518
2250,Australia and New Zealand,133738.4447612667
2250,Caribbean,76560.33469718788
2250,Central America,109283.10165928784
2250,Central Asia,80665.57654989457
2250,Eastern Africa,72602.34711914248
2250,Eastern Asia,76405.07901037762
2250,Eastern Europe,123344.51548287917
2250,Middle Africa,76048.60597160911
2250,Northern Africa,89156.3000942347
2250,Northern America,109319.27783123149
2250,Northern Europe,157498.84642243327
2250,Oceania,82782.44600878528
2250,South America,83457.36203914344
2250,South-eastern Asia,109563.9245496353
2250,Southern Africa,64437.933620649164
2250,Southern Asia,75990.8359681453
2250,Southern Europe,135796.04335302144
2250,Western Africa,84296.64451712227
2250,Western Asia,96425.39999496419
2250,Western Europe,163127.85277437133
2251,Australia and New Zealand,133737.5112408891
2251,Caribbean,76559.22278116154
2251,Central America,109281.83533671411
2251,Central Asia,80664.66395569048
2251,Eastern Africa,72603.40986245463
2251,Eastern Asia,76402.1906865375
2251,Eastern Europe,123343.22015728561
2251,Middle Africa,76050.02174449568
2251,Northern Africa,89156.63597913554
2251,Northern America,109319.25420813747
2251,Northern Europe,157497.52778899876
2251,Oceania,82782.38976181403
2251,South America,83456.4400151956
2251,South-eastern Asia,109561.83576545183
2251,Southern Africa,64437.67535088691
2251,Southern Asia,75989.65304226389
2251,Southern Europe,135793.78326544137
2251,Western Africa,84298.4561409229
2251,Western Asia,96423.88634089372
2251,Western Europe,163125.90419607933
2252,Australia and New Zealand,133732.34165567436
2252,Caribbean,76555.02948820991
2252,Central America,109276.16713215726
2252,Central Asia,80662.14359276982
2252,Eastern Africa,72601.02060116392
2252,Eastern Asia,76397.33794389902
2252,Eastern Europe,123341.16489670012
2252,Middle Africa,76047.50689740726
2252,Northern Africa,89152.44344616248
2252,Northern America,109316.49766206124
2252,Northern Europe,157495.5110249462
2252,Oceania,82779.30118999451
2252,South America,83452.42886703358
2252,South-eastern Asia,109554.8949413613
2252,Southern Africa,64434.597911363126
2252,Southern Asia,75984.25788544555
2252,Southern Europe,135788.15808080215
2252,Western Africa,84294.61657056936
2252,Western Asia,96418.17131179436
2252,Western Europe,163122.15128474447
2253,Australia and New Zealand,133720.25915166122
2253,Caribbean,76545.79966137398
2253,Central America,109263.3089682531
2253,Central Asia,80656.98858354813
2253,Eastern Africa,72593.03475761709
2253,Eastern Asia,76389.23126732974
2253,Eastern Europe,123337.85049371101
2253,Middle Africa,76038.62526066758
2253,Northern Africa,89140.8830060646
2253,Northern America,109309.28863785656
2253,Northern Europe,157492.34109890892
2253,Oceania,82771.28058853447
2253,South America,83443.37080712996
2253,South-eastern Asia,109540.01530737522
2253,Southern Africa,64426.924181639675
2253,Southern Asia,75971.98236763517
2253,Southern Europe,135777.01505238796
2253,Western Africa,84281.6116282196
2253,Western Asia,96405.58830511499
2253,Western Europe,163115.4322918635
2254,Australia and New Zealand,133701.41465518187
2254,Caribbean,76531.64605558671
2254,Central America,109243.42023726791
2254,Central Asia,80649.25401304141
2254,Eastern Africa,72579.57680230269
2254,Eastern Asia,76377.94078511585
2254,Eastern Europe,123333.29850551809
2254,Middle Africa,76023.51937986929
2254,Northern Africa,89122.118913008
2254,Northern America,109297.72108611405
2254,Northern Europe,157488.04157101113
2254,Oceania,82758.43816140499
2254,South America,83429.37737704052
2254,South-eastern Asia,109517.37495598561
2254,Southern Africa,64414.75508474647
2254,Southern Asia,75952.98115921998
2254,Southern Europe,135760.4732508713
2254,Western Africa,84259.6482374035
2254,Western Asia,96386.28979789048
2254,Western Europe,163105.80927653352
2255,Australia and New Zealand,133682.58951620452
2255,Caribbean,76517.5231988343
2255,Central America,109223.5652680334
2255,Central Asia,80641.53815220587
2255,Eastern Africa,72566.08661599676
2255,Eastern Asia,76366.72595167247
2255,Eastern Europe,123328.76730713503
2255,Middle Africa,76008.37065844634
2255,Northern Africa,89103.34924278983
2255,Northern America,109286.14913699901
2255,Northern Europe,157483.76371231477
2255,Oceania,82745.59159353942
2255,South America,83415.40867392492
2255,South-eastern Asia,109494.7947475285
2255,Southern Africa,64402.59334029805
2255,Southern Asia,75934.01631681954
2255,Southern Europe,135743.98257095748
2255,Western Africa,84237.64120612363
2255,Western Asia,96367.03163821311
2255,Western Europe,163096.22200312372
2256,Australia and New Zealand,133666.97109879382
2256,Caribbean,76505.75684855712
2256,Central America,109207.06179337853
2256,Central Asia,80635.06443233616
2256,Eastern Africa,72555.12000083191
2256,Eastern Asia,76357.11819298421
2256,Eastern Europe,123324.85417051705
2256,Middle Africa,75996.08267682535
2256,Northern Africa,89087.95406398123
2256,Northern America,109276.6224976967
2256,Northern Europe,157480.05072419273
2256,Oceania,82735.00370534787
2256,South America,83403.79445435345
2256,South-eastern Asia,109475.94517086951
2256,Southern Africa,64392.55464035172
2256,Southern Asia,75918.26141274917
2256,Southern Europe,135730.10556927565
2256,Western Africa,84219.77522501054
2256,Western Asia,96350.98629783338
2256,Western Europe,163088.055154908
2257,Australia and New Zealand,133654.1134818834
2257,Caribbean,76496.01938551189
2257,Central America,109193.44362868869
2257,Central Asia,80629.66274173788
2257,Eastern Africa,72546.32002699331
2257,Eastern Asia,76348.90124226973
2257,Eastern Europe,123321.47879637517
2257,Middle Africa,75986.24979194795
2257,Northern Africa,89075.45903992349
2257,Northern America,109268.85656229936
2257,Northern Europe,157476.82788102102
2257,Oceania,82726.35762933019
2257,South America,83394.20745866439
2257,South-eastern Asia,109460.30834185501
2257,Southern Africa,64384.342565636754
2257,Southern Asia,75905.26899988146
2257,Southern Europe,135718.48361002732
2257,Western Africa,84205.4631371862
2257,Western Asia,96337.70760396085
2257,Western Europe,163081.11657104184
2258,Australia and New Zealand,133647.3006279742
2258,Caribbean,76490.70545895533
2258,Central America,109186.12762958602
2258,Central Asia,80626.59500225881
2258,Eastern Africa,72542.31865696602
2258,Eastern Asia,76343.65337318921
2258,Eastern Europe,123319.2600800279
2258,Middle Africa,75981.86159404111
2258,Northern Africa,89069.34448993264
2258,Northern America,109264.96499458174
2258,Northern Europe,157474.65604484332
2258,Oceania,82721.98346413099
2258,South America,83389.04723873544
2258,South-eastern Asia,109451.6631128155
2258,Southern Africa,64380.1364906035
2258,Southern Asia,75898.30607914063
2258,Southern Europe,135711.7578588028
2258,Western Africa,84199.01220986481
2258,Western Asia,96330.46258890016
2258,Western Europe,163076.8347426845
2259,Australia and New Zealand,133644.93642712713
2259,Caribbean,76488.64888462512
2259,Central America,109183.45097130041
2259,Central Asia,80625.24858166257
2259,Eastern Africa,72541.83792402782
2259,Eastern Asia,76340.60474595912
2259,Eastern Europe,123317.89981816288
2259,Middle Africa,75981.466414748
2259,Northern Africa,89067.91785975388
2259,Northern America,109263.92254517345
2259,Northern Europe,157473.26366786004
2259,Oceania,82720.74877257821
2259,South America,83387.14608863869
2259,South-eastern Asia,109448.16821443432
2259,Southern Africa,64378.87673618303
2259,Southern Asia,75895.78113737503
2259,Southern Europe,135708.64402666665
2259,Western Africa,84198.32827375997
2259,Western Asia,96327.66085996594
2259,Western Europe,163074.51656301296
2260,Australia and New Zealand,133646.4407755857
2260,Caribbean,76489.4259214435
2260,Central America,109184.80937371978
2260,Central Asia,80625.40018009086
2260,Eastern Africa,72544.41459759673
2260,Eastern Asia,76339.47424899008
2260,Eastern Europe,123317.28836117306
2260,Middle Africa,75984.53832537652
2260,Northern Africa,89070.56498022875
2260,Northern America,109265.35626567564
2260,Northern Europe,157472.55164235728
2260,Oceania,82722.24275885179
2260,South America,83388.07955391258
2260,South-eastern Asia,109449.15441868549
2260,Southern Africa,64380.17826755467
2260,Southern Asia,75897.115968353
2260,Southern Europe,135708.67451316802
2260,Western Africa,84202.65250334867
2260,Western Asia,96328.72437704662
2260,Western Europe,163073.9093723128
2261,Australia and New Zealand,133650.26873122348
2261,Caribbean,76491.90916374484
2261,Central America,109188.59458461247
2261,Central Asia,80626.45570292839
2261,Eastern Africa,72548.81250550553
2261,Eastern Asia,76339.51661858014
2261,Eastern Europe,123317.13422185753
2261,Middle Africa,75989.6734958195
2261,Northern Africa,89075.64927758486
2261,Northern America,109268.27230909005
2261,Northern Europe,157472.25606112744
2261,Oceania,82725.37019649093
2261,South America,83390.71811550901
2261,South-eastern Asia,109452.84200204829
2261,Southern Africa,64383.01576948453
2261,Southern Asia,75900.7724276897
2261,Southern Europe,135710.60554727726
2261,Western Africa,84209.96102917004
2261,Western Asia,96332.11510779469
2261,Western Europe,163074.34074043157
2262,Australia and New Zealand,133650.83422019868
2262,Caribbean,76492.02150222425
2262,Central America,109188.99109304998
2262,Central Asia,80626.27024387343
2262,Eastern Africa,72550.55632318
2262,Eastern Asia,76338.0429557489
2262,Eastern Europe,123316.38987116043
2262,Middle Africa,75991.78842418021
2262,Northern Africa,89077.24850997521
2262,Northern America,109269.07904602001
2262,Northern Europe,157471.4247879937
2262,Oceania,82726.1674108593
2262,South America,83390.97790461173
2262,South-eastern Asia,109452.79560464728
2262,Southern Africa,64383.6814984368
2262,Southern Asia,75901.18769343174
2262,Southern Europe,135709.94386311466
2262,Western Africa,84212.92518512701
2262,Western Asia,96332.27174479037
2262,Western Europe,163073.38303126933
2263,Australia and New Zealand,133647.14670711133
2263,Caribbean,76489.03948570401
2263,Central America,109184.96727191383
2263,Central Asia,80624.46371162927
2263,Eastern Africa,72548.8529492847
2263,Eastern Asia,76334.5754971484
2263,Eastern Europe,123314.87032352539
2263,Middle Africa,75989.98229830695
2263,Northern Africa,89074.31227320667
2263,Northern America,109267.14025656672
2263,Northern Europe,157469.8891781378
2263,Oceania,82723.93167705573
2263,South America,83388.13452161023
2263,South-eastern Asia,109447.87301541623
2263,Southern Africa,64381.517992862544
2263,Southern Asia,75897.37473322715
2263,Southern Europe,135705.89254033822
2263,Western Africa,84210.24544680749
2263,Western Asia,96328.20754630367
2263,Western Europe,163070.6059736899
2264,Australia and New Zealand,133636.91914599144
2264,Caribbean,76481.29431882259
2264,Central America,109174.14255922895
2264,Central Asia,80620.15749062833
2264,Eastern Africa,72541.87085326154
2264,Eastern Asia,76328.01266064748
2264,Eastern Europe,123312.14559416236
2264,Middle Africa,75982.17494715378
2264,Northern Africa,89064.41660954355
2264,Northern America,109260.98506281262
2264,Northern Europe,157467.2589361097
2264,Oceania,82717.04079627803
2264,South America,83380.51621035663
2264,South-eastern Asia,109435.44017653077
2264,Southern Africa,64375.00743218695
2264,Southern Asia,75887.05690813284
2264,Southern Europe,135696.61147306993
2264,Western Africa,84198.92299562423
2264,Western Asia,96317.64594846098
2264,Western Europe,163065.01491951683
2265,Australia and New Zealand,133617.4489851468
2265,Caribbean,76466.81646637537
2265,Central America,109153.70604912484
2265,Central Asia,80612.31110828467
2265,Eastern Africa,72527.44742731453
2265,Eastern Asia,76317.05242038667
2265,Eastern Europe,123307.70198274884
2265,Middle Africa,75965.91083942732
2265,Northern Africa,89044.70047189917
2265,Northern America,109248.87248288744
2265,Northern Europe,157463.0709186104
2265,Oceania,82703.57964007209
2265,South America,83366.14870086053
2265,South-eastern Asia,109412.38891256577
2265,Southern Africa,64362.35683538622
2265,Southern Asia,75867.54792892361
2265,Southern Europe,135679.92486157702
2265,Western Africa,84175.42023585601
2265,Western Asia,96297.8991811285
2265,Western Europe,163055.43164655796
2266,Australia and New Zealand,133592.62881387447
2266,Caribbean,76448.45037471582
2266,Central America,109127.71319431896
2266,Central Asia,80602.41509539144
2266,Eastern Africa,72508.70627384153
2266,Eastern Asia,76303.56492627173
2266,Eastern Europe,123302.25980889826
2266,Middle Africa,75944.73953599033
2266,Northern Africa,89019.29708836963
2266,Northern America,109233.30118803526
2266,Northern Europe,157457.9851562709
2266,Oceania,82686.31427361075
2266,South America,83347.87930484109
2266,South-eastern Asia,109383.209156659
2266,Southern Africa,64346.15102679659
2266,Southern Asia,75842.7299364316
2266,Southern Europe,135658.96019341296
2266,Western Africa,84144.8570067195
2266,Western Asia,96272.84559712675
2266,Western Europe,163043.5424428427
2267,Australia and New Zealand,133566.1845734726
2267,Caribbean,76428.91599013729
2267,Central America,109100.04343181224
2267,Central Asia,80591.89859440843
2267,Eastern Africa,72488.6353721611
2267,Eastern Asia,76289.3407666675
2267,Eastern Europe,123296.51464292922
2267,Middle Africa,75922.05571405658
2267,Northern Africa,88992.15923343056
2267,Northern America,109216.66597868293
2267,Northern Europe,157452.6355154358
2267,Oceania,82667.8902812962
2267,South America,83328.43207136549
2267,South-eastern Asia,109352.19378156905
2267,Southern Africa,64328.86351564183
2267,Southern Asia,75816.31449536649
2267,Southern Europe,135636.7125490278
2267,Western Africa,84112.12741727283
2267,Western Asia,96246.19494495055
2267,Western Europe,163030.96451198825
2268,Australia and New Zealand,133548.50046548442
2268,Caribbean,76415.78055886299
2268,Central America,109081.49700071414
2268,Central Asia,80584.75810331083
2268,Eastern Africa,72475.54930040226
2268,Eastern Asia,76279.37636344742
2268,Eastern Europe,123292.43792728384
2268,Middle Africa,75907.30124557148
2268,Northern Africa,88974.28275761241
2268,Northern America,109205.65695484952
2268,Northern Europe,157448.80021896822
2268,Oceania,82655.66906864633
2268,South America,83315.39252709105
2268,South-eastern Asia,109331.28365533067
2268,Southern Africa,64317.38421531486
2268,Southern Asia,75798.62350825501
2268,Southern Europe,135621.53911592698
2268,Western Africa,84090.83182787268
2268,Western Asia,96228.27352630468
2268,Western Europe,163022.22260674994
2269,Australia and New Zealand,133543.24870587757
2269,Caribbean,76411.71431705708
2269,Central America,109075.88804152663
2269,Central Asia,80582.41175356526
2269,Eastern Africa,72472.38484098103
