"time","regionwpp","cons_EDE_rwpp"
2228,Western Europe,101.78577122778805
2229,Australia and New Zealand,76.9139277876118
2229,Caribbean,24.151758714053052
2229,Central America,71.77209416404855
2229,Central Asia,45.88681806614282
2229,Eastern Africa,34.99131692272926
2229,Eastern Asia,52.113567413473746
2229,Eastern Europe,58.6640931842514
2229,Middle Africa,41.166583574440445
2229,Northern Africa,56.82097407181673
2229,Northern America,51.33254280764646
2229,Northern Europe,99.6514869265786
2229,Oceania,41.648169404102745
2229,South America,29.38209653347417
2229,South-eastern Asia,66.04585921568014
2229,Southern Africa,12.541477234696554
2229,Southern Asia,24.636646781790645
2229,Southern Europe,80.47079043217478
2229,Western Africa,44.169902926368295
2229,Western Asia,47.484721111274936
2229,Western Europe,101.7830683930666
2230,Australia and New Zealand,76.90387604735544
2230,Caribbean,24.144595308790993
2230,Central America,71.7596739200569
2230,Central Asia,45.882433424637114
2230,Eastern Africa,34.98518182374447
2230,Eastern Asia,52.10608655990506
2230,Eastern Europe,58.66133095355503
2230,Middle Africa,41.1597338357638
2230,Northern Africa,56.81091280630757
2230,Northern America,51.32662732062737
2230,Northern Europe,99.64903858158803
2230,Oceania,41.642210142108
2230,South America,29.37498128156229
2230,South-eastern Asia,66.0333723620838
2230,Southern Africa,12.536556641983287
2230,Southern Asia,24.626744736361985
2230,Southern Europe,80.46155211563394
2230,Western Africa,44.15985110889195
2230,Western Asia,47.47679645576422
2230,Western Europe,101.77739497267319
2231,Australia and New Zealand,76.88950449786867
2231,Caribbean,24.13447910331098
2231,Central America,71.74245951882102
2231,Central Asia,45.87642671346991
2231,Eastern Africa,34.975671492323904
2231,Eastern Asia,52.096583906198376
2231,Eastern Europe,58.65803025556045
2231,Middle Africa,41.1489255593647
2231,Northern Africa,56.79620654620749
2231,Northern America,51.31808183971748
2231,Northern Europe,99.64583037807691
2231,Oceania,41.633302064508484
2231,South America,29.364691113715047
2231,South-eastern Asia,66.01610716258723
2231,Southern Africa,12.529310466000576
2231,Southern Asia,24.612332042257336
2231,Southern Europe,80.44907662439343
2231,Western Africa,44.14445114950778
2231,Western Asia,47.46535223412661
2231,Western Europe,101.76986370875785
2232,Australia and New Zealand,76.87615894308576
2232,Caribbean,24.12516106837023
2232,Central America,71.72641350147575
2232,Central Asia,45.870821419002425
2232,Eastern Africa,34.966932368181624
2232,Eastern Asia,52.08763212173453
2232,Eastern Europe,58.65489228887093
2232,Middle Africa,41.13898775994829
2232,Northern Africa,56.78256484960216
2232,Northern America,51.31018474568628
2232,Northern Europe,99.64278993488767
2232,Oceania,41.62507440874163
2232,South America,29.35522726514635
2232,South-eastern Asia,66.00001120477755
2232,Southern Africa,12.522694227105271
2232,Southern Asia,24.599118453782005
2232,Southern Europe,80.43740349149627
2232,Western Africa,44.130265438425994
2232,Western Asia,47.45472348956726
2232,Western Europe,101.76277608241128
2233,Australia and New Zealand,76.8639030160304
2233,Caribbean,24.116670689021316
2233,Central America,71.71160795611544
2233,Central Asia,45.86564176743458
2233,Eastern Africa,34.9590101650924
2233,Eastern Asia,52.07926359558546
2233,Eastern Europe,58.65192634253201
2233,Middle Africa,41.12997714710492
2233,Northern Africa,56.770059526331366
2233,Northern America,51.30297090419438
2233,Northern Europe,99.63993111542415
2233,Oceania,41.61756803083805
2233,South America,29.34662401716149
2233,South-eastern Asia,65.98515620542574
2233,Southern Africa,12.516727938323443
2233,Southern Asia,24.587147766625023
2233,Southern Europe,80.42658244431745
2233,Western Africa,44.117370184044276
2233,Western Asia,47.44496389141817
2233,Western Europe,101.75616313510395
2234,Australia and New Zealand,76.85445694414396
2234,Caribbean,24.110190864318206
2234,Central America,71.69996347093456
2234,Central Asia,45.861540128094155
2234,Eastern Africa,34.95323150649351
2234,Eastern Asia,52.07231123187926
2234,Eastern Europe,58.64936190824095
2234,Middle Africa,41.123443151100275
2234,Northern Africa,56.76053289135056
2234,Northern America,51.29748988626023
2234,Northern Europe,99.63755602596196
2234,Oceania,41.61194500599394
2234,South America,29.340147763991794
2234,South-eastern Asia,65.97345712246032
2234,Southern Africa,12.512338944317626
2234,Southern Asia,24.5782187319859
2234,Southern Europe,80.41791694259956
2234,Western Africa,44.107870665278746
2234,Western Asia,47.43747084355613
2234,Western Europe,101.75077121268065
2235,Australia and New Zealand,76.84951893415474
2235,Caribbean,24.10687692342442
2235,Central America,71.69337780378862
2235,Central Asia,45.859160774821895
2235,Eastern Africa,34.950901636020795
2235,Eastern Asia,52.06760062401267
2235,Eastern Europe,58.6474263941025
2235,Middle Africa,41.12091260139597
2235,Northern Africa,56.755807098001604
2235,Northern America,51.2947746363717
2235,Northern Europe,99.63596387312448
2235,Oceania,41.60934928458841
2235,South America,29.337037619822983
2235,South-eastern Asia,65.96680628719973
2235,Southern Africa,12.5104299533814
2235,Southern Asia,24.57408682056046
2235,Southern Europe,80.4126954545266
2235,Western Africa,44.103842446917255
2235,Western Asia,47.433625418303876
2235,Western Europe,101.74733919354095
2236,Australia and New Zealand,76.8487078951908
2236,Caribbean,24.10642721706603
2236,Central America,71.69143086294544
2236,Central Asia,45.8583588126321
2236,Eastern Africa,34.95171491818031
2236,Eastern Asia,52.064955162874305
2236,Eastern Europe,58.6460689268497
2236,Middle Africa,41.122037395524
2236,Northern Africa,56.755486174397554
2236,Northern America,51.29458104060733
2236,Northern Europe,99.63509187309155
2236,Oceania,41.60951552859125
2236,South America,29.33697771542221
2236,South-eastern Asia,65.96478585101335
2236,Southern Africa,12.510754407655474
2236,Southern Asia,24.5742892622625
2236,Southern Europe,80.41063343369159
2236,Western Africa,44.10481440595388
2236,Western Asia,47.43312402709553
2236,Western Europe,101.74570843415505
2237,Australia and New Zealand,76.85000732501065
2237,Caribbean,24.10740908642647
2237,Central America,71.69187720969994
2237,Central Asia,45.85836863131241
2237,Eastern Africa,34.954103805543305
2237,Eastern Asia,52.06340610294488
2237,Eastern Europe,58.64501945883151
2237,Middle Africa,41.12499764118825
2237,Northern Africa,56.75742498994995
2237,Northern America,51.295664732774235
2237,Northern Europe,99.63459145901854
2237,Oceania,41.61107358890467
2237,South America,29.33844253219949
2237,South-eastern Asia,65.96515824222624
2237,Southern Africa,12.512177397467623
2237,Southern Asia,24.576643039761315
2237,Southern Europe,80.41020729336708
2237,Western Africa,44.108314944509516
2237,Western Asia,47.43433596201654
2237,Western Europe,101.74501209143057
2238,Australia and New Zealand,76.84992667525846
2238,Caribbean,24.107382643307357
2238,Central America,71.69082320909962
2238,Central Asia,45.85786631214026
2238,Eastern Africa,34.95536703432963
2238,Eastern Asia,52.06126773414654
2238,Eastern Europe,58.64381321223684
2238,Middle Africa,41.12664797536549
2238,Northern Africa,56.7578961670179
2238,Northern America,51.29588451301874
2238,Northern Europe,99.63385651986981
2238,Oceania,41.611659722836315
2238,South America,29.338827444223384
2238,South-eastern Asia,65.96404130746252
2238,Southern Africa,12.512777025170054
2238,Southern Asia,24.57743498326792
2238,Southern Europe,80.40877600179569
2238,Western Africa,44.11006851825542
2238,Western Asia,47.4344316575113
2238,Western Europe,101.74374452074343
2239,Australia and New Zealand,76.84792619271406
2239,Caribbean,24.10598848161473
2239,Central America,71.68766257296224
2239,Central Asia,45.856647498754725
2239,Eastern Africa,34.95509399230674
2239,Eastern Asia,52.05827309439196
2239,Eastern Europe,58.64237911931831
2239,Middle Africa,41.126506601174576
2239,Northern Africa,56.75631673662794
2239,Northern America,51.29491489114339
2239,Northern Europe,99.63279329018685
2239,Oceania,41.61091344161077
2239,South America,29.337746030798122
2239,South-eastern Asia,65.96082923480196
2239,Southern Africa,12.51227562310114
2239,Southern Asia,24.57612073979308
2239,Southern Europe,80.40592889533056
2239,Western Africa,44.1094166001189
2239,Western Asia,47.432970650741446
2239,Western Europe,101.7416712587931
2240,Australia and New Zealand,76.8422152422301
2240,Caribbean,24.101999728918184
2240,Central America,71.6803929843781
2240,Central Asia,45.85403344585001
2240,Eastern Africa,34.951907811710285
2240,Eastern Asia,52.053550104258974
2240,Eastern Europe,58.640479468782445
2240,Middle Africa,41.12296505761266
2240,Northern Africa,56.75076595960782
2240,Northern America,51.29166501115281
2240,Northern Europe,99.63108985338201
2240,Oceania,41.60762836300808
2240,South America,29.333884559246464
2240,South-eastern Asia,65.95352424348782
2240,Southern Africa,12.509713798161473
2240,Southern Asia,24.57083637528272
2240,Southern Europe,80.4003081787261
2240,Western Africa,44.10416916884667
2240,Western Asia,47.42849743359446
2240,Western Europe,101.73801694501724
2241,Australia and New Zealand,76.82993211384323
2241,Caribbean,24.09345703140129
2241,Central America,71.66581588354063
2241,Central Asia,45.84893835370655
2241,Eastern Africa,34.94360812080187
2241,Eastern Asia,52.04570569818511
2241,Eastern Europe,58.63773144332657
2241,Middle Africa,41.11345308426079
2241,Northern Africa,56.73817584946788
2241,Northern America,51.28439061533978
2241,Northern Europe,99.62824612272549
2241,Oceania,41.59987686719965
2241,South America,29.3251442973981
2241,South-eastern Asia,65.93893629437923
2241,Southern Africa,12.503558445083755
2241,Southern Asia,24.558604571095056
2241,Southern Europe,80.38974318736717
2241,Western Africa,44.090828678809835
2241,Western Asia,47.41868657384054
2241,Western Europe,101.73154052550922
2242,Australia and New Zealand,76.8118403451306
2242,Caribbean,24.080942703545045
2242,Central America,71.6447757084688
2242,Central Asia,45.84164933650377
2242,Eastern Africa,34.930805153465926
2242,Eastern Asia,52.035092922715386
2242,Eastern Europe,58.634229662154866
2242,Middle Africa,41.09867297842393
2242,Northern Africa,56.71935015596107
2242,Northern America,51.27357140145379
2242,Northern Europe,99.62439056622691
2242,Oceania,41.58819070534487
2242,South America,29.312138326791036
2242,South-eastern Asia,65.91790754488966
2242,Southern Africa,12.494279571421986
2242,Southern Asia,24.540316841074436
2242,Southern Europe,80.3748032432639
2242,Western Africa,44.070345446706945
2242,Western Asia,47.40415186495969
2242,Western Europe,101.72256189809247
2243,Australia and New Zealand,76.79492560741826
2243,Caribbean,24.06935442568625
2243,Central America,71.62505800356799
2243,Central Asia,45.83481612636903
2243,Eastern Africa,34.9189145579762
2243,Eastern Asia,52.025075132621524
2243,Eastern Europe,58.63090532658076
2243,Middle Africa,41.08492805358223
2243,Northern Africa,56.7017420822467
2243,Northern America,51.263497827927544
2243,Northern Europe,99.62073856309125
2243,Oceania,41.5773072415135
2243,South America,29.300093495762898
2243,South-eastern Asia,65.89819818053017
2243,Southern Africa,12.485741464264876
2243,Southern Asia,24.52343039700931
2243,Southern Europe,80.36077066894623
2243,Western Africa,44.05128057650188
2243,Western Asia,47.39055349602866
2243,Western Europe,101.71409444015713
2244,Australia and New Zealand,76.78300026443351
2244,Caribbean,24.06132349452992
2244,Central America,71.61091529143975
2244,Central Asia,45.829887924645746
2244,Eastern Africa,34.91087671404691
2244,Eastern Asia,52.017498760719555
2244,Eastern Europe,58.62827556846263
2244,Middle Africa,41.075647342693934
2244,Northern Africa,56.68942671512384
2244,Northern America,51.256503160225506
2244,Northern Europe,99.6179589476347
2244,Oceania,41.56979994724647
2244,South America,29.29182588019451
2244,South-eastern Asia,65.88404505645359
2244,Southern Africa,12.4800123923911
2244,Southern Asia,24.511948327642482
2244,Southern Europe,80.35053545771093
2244,Western Africa,44.03829174712999
2244,Western Asia,47.38098389893879
2244,Western Europe,101.70779270424877
2245,Australia and New Zealand,76.77699950238012
2245,Caribbean,24.057453030631923
2245,Central America,71.60339595043291
2245,Central Asia,45.827221484727716
2245,Eastern Africa,34.9073984094467
2245,Eastern Asia,52.01282716731534
2245,Eastern Europe,58.62647123899106
2245,Middle Africa,41.07166322348346
2245,Northern Africa,56.68341444003709
2245,Northern America,51.25314924121249
2245,Northern Europe,99.61622013980033
2245,Oceania,41.56628943840636
2245,South America,29.287988749065246
2245,South-eastern Asia,65.87649261882973
2245,Southern Africa,12.47755670163103
2245,Southern Asia,24.506784058326637
2245,Southern Europe,80.34481242220714
2245,Western Africa,44.032511583130315
2245,Western Asia,47.37620671232507
2245,Western Europe,101.704070633487
2246,Australia and New Zealand,76.77670294451853
2246,Caribbean,24.057540792918957
2246,Central America,71.60226163995445
2246,Central Asia,45.82673295489913
2246,Eastern Africa,34.90829322337777
2246,Eastern Asia,52.01096551241109
2246,Eastern Europe,58.6254630539495
2246,Middle Africa,41.07276891951689
2246,Northern Africa,56.68348495545707
2246,Northern America,51.25328700627499
2246,Northern Europe,99.6154874933624
2246,Oceania,41.56661543255899
2246,South America,29.28837454822361
2246,South-eastern Asia,65.87530478557815
2246,Southern Africa,12.47820259816695
2246,Southern Asia,24.507624483977686
2246,Southern Europe,80.34344030588147
2246,Western Africa,44.033663025587884
2246,Western Asia,47.376050437471754
2246,Western Europe,101.70284034922962
2247,Australia and New Zealand,76.77757197102349
2247,Caribbean,24.05839008391248
2247,Central America,71.60245938029433
2247,Central Asia,45.82669635773498
2247,Eastern Africa,34.910040582774386
2247,Eastern Asia,52.00972959303672
2247,Eastern Europe,58.62463478404461
2247,Middle Africa,41.07487300817205
2247,Northern Africa,56.68480726275223
2247,Northern America,51.254119930744
2247,Northern Europe,99.61496996698683
2247,Oceania,41.56770041039519
2247,South America,29.289573491414725
2247,South-eastern Asia,65.87544932367429
2247,Southern Africa,12.479420806324681
2247,Southern Asia,24.509599793540843
2247,Southern Europe,80.34298525865826
2247,Western Africa,44.0361933406958
2247,Western Asia,47.37684340003802
2247,Western Europe,101.70214160902192
2248,Australia and New Zealand,76.77848787369396
2248,Caribbean,24.05921983407871
2248,Central America,71.60274190123305
2248,Central Asia,45.82668624670503
2248,Eastern Africa,34.91177579335696
2248,Eastern Asia,52.00857812104267
2248,Eastern Europe,58.62383448775966
2248,Middle Africa,41.07696927688767
2248,Northern Africa,56.68618825381243
2248,Northern America,51.25496083424597
2248,Northern Europe,99.6144724665989
2248,Oceania,41.568787960703425
2248,South America,29.290751466528338
2248,South-eastern Asia,65.8756836061025
2248,Southern Africa,12.480595490803235
2248,Southern Asia,24.511521292157113
2248,Southern Europe,80.34259969850746
2248,Western Africa,44.03873544483862
2248,Western Asia,47.377679559305605
2248,Western Europe,101.70149036777642
2249,Australia and New Zealand,76.77995075879907
2249,Caribbean,24.06038296038224
2249,Central America,71.60366514780172
2249,Central Asia,45.826892494345294
2249,Eastern Africa,34.91388814953631
2249,Eastern Asia,52.00774996024917
2249,Eastern Europe,58.623129369749634
2249,Middle Africa,41.07951030974231
2249,Northern Africa,56.68816019674597
2249,Northern America,51.25611799971878
2249,Northern Europe,99.61408240040448
2249,Oceania,41.57021822993998
2249,South America,29.292285011249433
2249,South-eastern Asia,65.87656116863414
2249,Southern Africa,12.48200638711738
2249,Southern Asia,24.51392712371339
2249,Southern Europe,80.34266121684016
2249,Western Africa,44.04190260114927
2249,Western Asia,47.378963562786154
2249,Western Europe,101.70110240585524
2250,Australia and New Zealand,76.78083948568113
2250,Caribbean,24.061101158492914
2250,Central America,71.60397820954257
2250,Central Asia,45.826889026967514
2250,Eastern Africa,34.91551242480833
2250,Eastern Asia,52.006701609138766
2250,Eastern Europe,58.62236785874627
2250,Middle Africa,41.08148816271363
2250,Northern Africa,56.68952555556266
2250,Northern America,51.25690435228543
2250,Northern Europe,99.61360408054173
2250,Oceania,41.57123398656471
2250,South America,29.2933422615941
2250,South-eastern Asia,65.87683536060841
2250,Southern Africa,12.48304122830206
2250,Southern Asia,24.515633422387538
2250,Southern Europe,80.3423200502408
2250,Western Africa,44.044324743732524
2250,Western Asia,47.37978651474156
2250,Western Europe,101.7004922312045
2251,Australia and New Zealand,76.78052156190104
2251,Caribbean,24.060944164205544
2251,Central America,71.60297334532139
2251,Central Asia,45.8264356967105
2251,Eastern Africa,34.91616383231968
2251,Eastern Asia,52.0051235556019
2251,Eastern Europe,58.62146493676199
2251,Middle Africa,41.08233615227052
2251,Northern Africa,56.689605512458456
2251,Northern America,51.25693516368036
2251,Northern Europe,99.61292682349251
2251,Oceania,41.57141027486001
2251,South America,29.293461989723475
2251,South-eastern Asia,65.87580020246745
2251,Southern Africa,12.483364278155348
2251,Southern Asia,24.51598703890511
2251,Southern Europe,80.34109566696542
2251,Western Africa,44.045230064965615
2251,Western Asia,47.379634154677746
2251,Western Europe,101.69938494159706
2252,Australia and New Zealand,76.7771449194096
2252,Caribbean,24.05863797652789
2252,Central America,71.59858227437641
2252,Central Asia,45.82482921307279
2252,Eastern Africa,34.91441626989258
2252,Eastern Asia,52.002115888248326
2252,Eastern Europe,58.62017141178649
2252,Middle Africa,41.08039010719974
2252,Northern Africa,56.6864174418425
2252,Northern America,51.25507921283699
2252,Northern Europe,99.61172663764269
2252,Oceania,41.56949827363616
2252,South America,29.291280464276188
2252,South-eastern Asia,65.87139378572776
2252,Southern Africa,12.48197651211869
2252,Southern Asia,24.51305132761459
2252,Southern Europe,80.33758351297445
2252,Western Africa,44.042355502344755
2252,Western Asia,47.377002907054134
2252,Western Europe,101.6969772539369
2253,Australia and New Zealand,76.76880999217225
2253,Caribbean,24.052888784691046
2253,Central America,71.58868186233312
2253,Central Asia,45.82134788871829
2253,Eastern Africa,34.90881163764091
2253,Eastern Asia,51.99675215251089
2253,Eastern Europe,58.6182305550394
2253,Middle Africa,41.07394605462056
2253,Northern Africa,56.67792447411832
2253,Northern America,51.25017953384065
2253,Northern Europe,99.60967002266268
2253,Oceania,41.56422049401653
2253,South America,29.28541042261789
2253,South-eastern Asia,65.86149944642392
2253,Southern Africa,12.477866467567774
2253,Southern Asia,24.50486087504684
2253,Southern Europe,80.33034114173218
2253,Western Africa,44.03338296987197
2253,Western Asia,47.37034903784584
2253,Western Europe,101.69244291069553
2254,Australia and New Zealand,76.75565100647027
2254,Caribbean,24.0438289555679
2254,Central America,71.57341534058085
2254,Central Asia,45.81604153630494
2254,Eastern Africa,34.89946859064053
2254,Eastern Asia,51.9890851830908
2254,Eastern Europe,58.61565692806358
2254,Middle Africa,41.063134870235594
2254,Northern Africa,56.66425945946916
2254,Northern America,51.24232859402062
2254,Northern Europe,99.60677714928146
2254,Oceania,41.55567854333452
2254,South America,29.275986614875738
2254,South-eastern Asia,65.84625936376543
2254,Southern Africa,12.471148221526052
2254,Southern Asia,24.49162168525733
2254,Southern Europe,80.31946397241224
2254,Western Africa,44.01848653303733
2254,Western Asia,47.35977646522428
2254,Western Europe,101.68583287031119
2255,Australia and New Zealand,76.74254873971279
2255,Caribbean,24.034884307118723
2255,Central America,71.55821777365902
2255,Central Asia,45.810764255722
2255,Eastern Africa,34.890172072641604
2255,Eastern Asia,51.98146330971147
2255,Eastern Europe,58.61310852272343
2255,Middle Africa,41.0523587762215
2255,Northern Africa,56.65062375924946
2255,Northern America,51.23452903172167
2255,Northern Europe,99.60389891874847
2255,Oceania,41.547181634907616
2255,South America,29.26666541054387
2255,South-eastern Asia,65.83108757125842
2255,Southern Africa,12.464529137648396
2255,Southern Asia,24.478551570765248
2255,Southern Europe,80.30864363637698
2255,Western Africa,44.003641447541916
2255,Western Asia,47.34923655834758
2255,Western Europe,101.67925500805912
2256,Australia and New Zealand,76.73178198012744
2256,Caribbean,24.02763085249313
2256,Central America,71.54562933074094
2256,Central Asia,45.80638285379433
2256,Eastern Africa,34.88268093688981
2256,Eastern Asia,51.97498891117097
2256,Eastern Europe,58.610895933617705
2256,Middle Africa,41.04366765410109
2256,Northern Africa,56.63945115660524
2256,Northern America,51.228177452325575
2256,Northern Europe,99.6014351938872
2256,Oceania,41.54026847998172
2256,South America,29.25913325671211
2256,South-eastern Asia,65.81851397913043
2256,Southern Africa,12.459249804881418
2256,Southern Asia,24.4680489195428
2256,Southern Europe,80.29960728513089
2256,Western Africa,43.99163093072927
2256,Western Asia,47.34057664084027
2256,Western Europe,101.67369831349495
2257,Australia and New Zealand,76.72301540636094
2257,Caribbean,24.02181144049748
2257,Central America,71.53527942866073
2257,Central Asia,45.802770143834515
2257,Eastern Africa,34.87672811901391
2257,Eastern Asia,51.969505460150444
2257,Eastern Europe,58.60897484174655
2257,Middle Africa,41.036755349898016
2257,Northern Africa,56.63039054936066
2257,Northern America,51.22306180084203
2257,Northern Europe,99.59932935696322
2257,Oceania,41.53470662091457
2257,South America,29.253119659479523
2257,South-eastern Asia,65.8081697366476
2257,Southern Africa,12.455101908396635
2257,Southern Asia,24.459720096130347
2257,Southern Europe,80.2921037654482
2257,Western Africa,43.982040700094785
2257,Western Asia,47.33352820100481
2257,Western Europe,101.6690214556442
2258,Australia and New Zealand,76.71858887840727
2258,Caribbean,24.019031956233032
2258,Central America,71.52977770309167
2258,Central Asia,45.80081693927737
2258,Eastern Africa,34.87411488819543
2258,Eastern Asia,51.96614843990545
2258,Eastern Europe,58.6076662862466
2258,Middle Africa,41.0337232398801
2258,Northern Africa,56.625943456971115
2258,Northern America,51.22061344481749
2258,Northern Europe,99.59799338839986
2258,Oceania,41.53207242838976
2258,South America,29.25034533572186
2258,South-eastern Asia,65.80265363361345
2258,Southern Africa,12.453346894340584
2258,Southern Asia,24.456007659145733
2258,Southern Europe,80.28790866941205
2258,Western Africa,43.97772435990215
2258,Western Asia,47.32998921477642
2258,Western Europe,101.66624267387964
2259,Australia and New Zealand,76.71733540488287
2259,Caribbean,24.018446560721802
2259,Central America,71.52782948016014
2259,Central Asia,45.80007876935846
2259,Eastern Africa,34.87392801879652
2259,Eastern Asia,51.964362238507675
2259,Eastern Europe,58.60681029518871
2259,Middle Africa,41.03351551690764
2259,Northern Africa,56.62487619904141
2259,Northern America,51.22010575761438
2259,Northern Europe,99.59722496783019
2259,Oceania,41.53156924597768
2259,South America,29.249912012336562
2259,South-eastern Asia,65.80067777108982
2259,Southern Africa,12.453308722089892
2259,Southern Asia,24.45562024451884
2259,Southern Europe,80.28614144715623
2259,Western Africa,43.97725191965623
2259,Western Asia,47.32901969545883
2259,Western Europe,101.66486060462734
2260,Australia and New Zealand,76.71882409815252
2260,Caribbean,24.01973320799811
2260,Central America,71.52895851598885
2260,Central Asia,45.800390947319606
2260,Eastern Africa,34.87582746884832
2260,Eastern Asia,51.96394366897267
2260,Eastern Europe,58.6063464401054
2260,Middle Africa,41.03574142733167
2260,Northern Africa,56.626737119857744
2260,Northern America,51.22126716343883
2260,Northern Europe,99.59694968679399
2260,Oceania,41.53290108598198
2260,South America,29.25147926757909
2260,South-eastern Asia,65.80176914462179
2260,Southern Africa,12.454727262365404
2260,Southern Asia,24.45806509288943
2260,Southern Europe,80.28647757176157
2260,Western Africa,43.98009532748467
2260,Western Asia,47.33027442528099
2260,Western Europe,101.66469088515063
2261,Australia and New Zealand,76.72193658273507
2261,Caribbean,24.022097912653937
2261,Central America,71.5319217162892
2261,Central Asia,45.801327028498704
2261,Eastern Africa,34.878944081798
2261,Eastern Asia,51.96435569352822
2261,Eastern Europe,58.606119937709714
2261,Middle Africa,41.039393004976716
2261,Northern Africa,56.63033962598152
2261,Northern America,51.22340553281975
2261,Northern Europe,99.59697210594909
2261,Oceania,41.53530886127226
2261,South America,29.254201061927642
2261,South-eastern Asia,65.80469105561907
2261,Southern Africa,12.456971729946272
2261,Southern Asia,24.462131746723678
2261,Southern Europe,80.28807071448637
2261,Western Africa,43.98488826891183
2261,Western Asia,47.3328505654371
2261,Western Europe,101.6652499437883
2262,Australia and New Zealand,76.7226665133944
2262,Caribbean,24.022750767183062
2262,Central America,71.53225569896436
2262,Central Asia,45.80136230199689
2262,Eastern Africa,34.8801807957168
2262,Eastern Asia,51.96366264740183
2262,Eastern Europe,58.60558321435056
2262,Middle Africa,41.04086545842501
2262,Northern Africa,56.63141175131671
2262,Northern America,51.224059690621424
2262,Northern Europe,99.59659035514504
2262,Oceania,41.53608401712752
2262,South America,29.25509562697021
2262,South-eastern Asia,65.8049989832448
2262,Southern Africa,12.45784126980965
2262,Southern Asia,24.463573308158118
2262,Southern Europe,80.28788522084092
2262,Western Africa,43.986737474088656
2262,Western Asia,47.33350371293119
2262,Western Europe,101.66480090116816
2263,Australia and New Zealand,76.72032085784753
2263,Caribbean,24.021234322168333
2263,Central America,71.529182961805
2263,Central Asia,45.8002336506327
2263,Eastern Africa,34.879010943744646
2263,Eastern Asia,51.9615221612701
2263,Eastern Europe,58.60464293886475
2263,Middle Africa,41.03954014837457
2263,Northern Africa,56.62920551287865
2263,Northern America,51.222812066206856
2263,Northern Europe,99.59568186272661
2263,Oceania,41.53476403160219
2263,South America,29.253670081251993
2263,South-eastern Asia,65.80191701317813
2263,Southern Africa,12.45698259550175
2263,Southern Asia,24.461696963921465
2263,Southern Europe,80.28539289639323
2263,Western Africa,43.984799457156704
2263,Western Asia,47.331668347155656
2263,Western Europe,101.66304021682959
2264,Australia and New Zealand,76.71327984076983
2264,Caribbean,24.016450730859738
2264,Central America,71.5208932278812
2264,Central Asia,45.797324849542896
2264,Eastern Africa,34.87419319181508
2264,Eastern Asia,51.95714294424117
2264,Eastern Europe,58.60307794323305
2264,Middle Africa,41.03396583088802
2264,Northern Africa,56.62198391698724
2264,Northern America,51.218676661143455
2264,Northern Europe,99.59396100536303
2264,Oceania,41.53026125304592
2264,South America,29.24874610006477
2264,South-eastern Asia,65.79364111185552
2264,Southern Africa,12.45353807017122
2264,Southern Asia,24.45483537271161
2264,Southern Europe,80.27936250762212
2264,Western Africa,43.9771005940474
2264,Western Asia,47.32602807376712
2264,Western Europe,101.65926135646808
2265,Australia and New Zealand,76.69963264735148
2265,Caribbean,24.007110619148133
2265,Central America,71.50525139323358
2265,Central Asia,45.791907500458805
2265,Eastern Africa,34.86426564680583
2265,Eastern Asia,51.949589905927496
2265,Eastern Europe,58.600623453934624
2265,Middle Africa,41.02243309065501
2265,Northern Africa,56.607698523561766
2265,Northern America,51.21049028830543
2265,Northern Europe,99.5910893010579
2265,Oceania,41.52129489303393
2265,South America,29.23893840282341
2265,South-eastern Asia,65.77804477028423
2265,Southern Africa,12.44650067675162
2265,Southern Asia,24.441030401217986
2265,Southern Europe,80.26833988917033
2265,Western Africa,43.96131717655298
2265,Western Asia,47.31503032239839
2265,Western Europe,101.65262828265382
2266,Australia and New Zealand,76.68220045732464
2266,Caribbean,23.995222549448037
2266,Central America,71.48539346172426
2266,Central Asia,45.78505328514965
2266,Eastern Africa,34.85142653763685
2266,Eastern Asia,51.9402120768395
2266,Eastern Europe,58.59765949420194
2266,Middle Africa,41.00749250867471
2266,Northern Africa,56.5893468927956
2266,Northern America,51.19999704168902
2266,Northern Europe,99.58755658836473
2266,Oceania,41.50978483762204
2266,South America,29.226386094545706
2266,South-eastern Asia,65.75825059848263
2266,Southern Africa,12.437465735991038
2266,Southern Asia,24.423344741581293
2266,Southern Europe,80.25445492092204
2266,Western Africa,43.94090795168188
2266,Western Asia,47.300954668053784
2266,Western Europe,101.64435500969476
2267,Australia and New Zealand,76.66366737714395
2267,Caribbean,23.982672882276677
2267,Central America,71.46430621943782
2267,Central Asia,45.77778305234761
2267,Eastern Africa,34.837758156440245
2267,Eastern Asia,51.93029986102605
2267,Eastern Europe,58.594551213245154
2267,Middle Africa,40.99156447890389
2267,Northern Africa,56.56978660487946
2267,Northern America,51.18885058777643
2267,Northern Europe,99.5838315178865
2267,Oceania,41.497550805113995
2267,South America,29.213102547501812
2267,South-eastern Asia,65.73723231723403
2267,Southern Africa,12.42792620170695
2267,Southern Asia,24.404652458667538
2267,Southern Europe,80.23973801368922
2267,Western Africa,43.91915644266748
2267,Western Asia,47.28597257069861
2267,Western Europe,101.63560167027934
2268,Australia and New Zealand,76.65147206740978
2268,Caribbean,23.97462364057789
2268,Central America,71.45027219843703
2268,Central Asia,45.772934043165655
2268,Eastern Africa,34.829003909812876
2268,Eastern Asia,51.92345029673045
2268,Eastern Europe,58.59233222085049
2268,Middle Africa,40.981333669909176
2268,Northern Africa,56.55694423418707
2268,Northern America,51.18162347166729
2268,Northern Europe,99.58122359156916
2268,Oceania,41.4896141109258
2268,South America,29.204610020285436
