"time","country","country_carbon_tax"
2221,SAU,0.0
2221,SDN,0.0
2221,SEN,0.0
2221,SGP,0.0
2221,SLB,0.0
2221,SLE,0.0
2221,SLV,0.0
2221,SRB,0.0
2221,STP,0.0
2221,SUR,0.0
2221,SVK,0.0
2221,SVN,0.0
2221,SWE,0.0
2221,SWZ,0.0
2221,SYR,0.0
2221,TCD,0.0
2221,TGO,0.0
2221,THA,0.0
2221,TJK,0.0
2221,TKM,0.0
2221,TLS,0.0
2221,TON,0.0
2221,TUN,0.0
2221,TUR,0.0
2221,TWN,0.0
2221,TZA,0.0
2221,UGA,0.0
2221,UKR,0.0
2221,URY,0.0
2221,USA,0.0
2221,UZB,0.0
2221,VCT,0.0
2221,VNM,0.0
2221,VUT,0.0
2221,WSM,0.0
2221,YEM,0.0
2221,ZAF,0.0
2221,ZMB,0.0
2221,ZWE,0.0
2222,ABW,0.0
2222,AFG,0.0
2222,AGO,0.0
2222,ALB,0.0
2222,ARE,0.0
2222,ARG,0.0
2222,ARM,0.0
2222,AUS,0.0
2222,AUT,0.0
2222,AZE,0.0
2222,BDI,0.0
2222,BEL,0.0
2222,BEN,0.0
2222,BFA,0.0
2222,BGD,0.0
2222,BGR,0.0
2222,BHR,0.0
2222,BHS,0.0
2222,BIH,0.0
2222,BLR,0.0
2222,BLZ,0.0
2222,BOL,0.0
2222,BRA,0.0
2222,BRB,0.0
2222,BRN,0.0
2222,BTN,0.0
2222,BWA,0.0
2222,CAF,0.0
2222,CAN,0.0
2222,CHE,0.0
2222,CHL,0.0
2222,CHN,0.0
2222,CIV,0.0
2222,CMR,0.0
2222,COD,0.0
2222,COG,0.0
2222,COL,0.0
2222,COM,0.0
2222,CPV,0.0
2222,CRI,0.0
2222,CUB,0.0
2222,CYP,0.0
2222,CZE,0.0
2222,DEU,0.0
2222,DJI,0.0
2222,DNK,0.0
2222,DOM,0.0
2222,DZA,0.0
2222,ECU,0.0
2222,EGY,0.0
2222,ERI,0.0
2222,ESP,0.0
2222,EST,0.0
2222,ETH,0.0
2222,FIN,0.0
2222,FJI,0.0
2222,FRA,0.0
2222,GAB,0.0
2222,GBR,0.0
2222,GEO,0.0
2222,GHA,0.0
2222,GIN,0.0
2222,GMB,0.0
2222,GNB,0.0
2222,GNQ,0.0
2222,GRC,0.0
2222,GTM,0.0
2222,GUY,0.0
2222,HKG,0.0
2222,HND,0.0
2222,HRV,0.0
2222,HTI,0.0
2222,HUN,0.0
2222,IDN,0.0
2222,IND,0.0
2222,IRL,0.0
2222,IRN,0.0
2222,IRQ,0.0
2222,ISL,0.0
2222,ISR,0.0
2222,ITA,0.0
2222,JAM,0.0
2222,JOR,0.0
2222,JPN,0.0
2222,KAZ,0.0
2222,KEN,0.0
2222,KGZ,0.0
2222,KHM,0.0
2222,KOR,0.0
2222,KWT,0.0
2222,LAO,0.0
2222,LBN,0.0
2222,LBR,0.0
2222,LBY,0.0
2222,LCA,0.0
2222,LKA,0.0
2222,LSO,0.0
2222,LTU,0.0
2222,LUX,0.0
2222,LVA,0.0
2222,MAC,0.0
2222,MAR,0.0
2222,MDA,0.0
2222,MDG,0.0
2222,MDV,0.0
2222,MEX,0.0
2222,MKD,0.0
2222,MLI,0.0
2222,MLT,0.0
2222,MMR,0.0
2222,MNE,0.0
2222,MNG,0.0
2222,MOZ,0.0
2222,MRT,0.0
2222,MUS,0.0
2222,MWI,0.0
2222,MYS,0.0
2222,NAM,0.0
2222,NER,0.0
2222,NGA,0.0
2222,NIC,0.0
2222,NLD,0.0
2222,NOR,0.0
2222,NPL,0.0
2222,NZL,0.0
2222,OMN,0.0
2222,PAK,0.0
2222,PAN,0.0
2222,PER,0.0
2222,PHL,0.0
2222,PNG,0.0
2222,POL,0.0
2222,PRT,0.0
2222,PRY,0.0
2222,PSE,0.0
2222,PYF,0.0
2222,QAT,0.0
2222,ROU,0.0
2222,RUS,0.0
2222,RWA,0.0
2222,SAU,0.0
2222,SDN,0.0
2222,SEN,0.0
2222,SGP,0.0
2222,SLB,0.0
2222,SLE,0.0
2222,SLV,0.0
2222,SRB,0.0
2222,STP,0.0
2222,SUR,0.0
2222,SVK,0.0
2222,SVN,0.0
2222,SWE,0.0
2222,SWZ,0.0
2222,SYR,0.0
2222,TCD,0.0
2222,TGO,0.0
2222,THA,0.0
2222,TJK,0.0
2222,TKM,0.0
2222,TLS,0.0
2222,TON,0.0
2222,TUN,0.0
2222,TUR,0.0
2222,TWN,0.0
2222,TZA,0.0
2222,UGA,0.0
2222,UKR,0.0
2222,URY,0.0
2222,USA,0.0
2222,UZB,0.0
2222,VCT,0.0
2222,VNM,0.0
2222,VUT,0.0
2222,WSM,0.0
2222,YEM,0.0
2222,ZAF,0.0
2222,ZMB,0.0
2222,ZWE,0.0
2223,ABW,0.0
2223,AFG,0.0
2223,AGO,0.0
2223,ALB,0.0
2223,ARE,0.0
2223,ARG,0.0
2223,ARM,0.0
2223,AUS,0.0
2223,AUT,0.0
2223,AZE,0.0
2223,BDI,0.0
2223,BEL,0.0
2223,BEN,0.0
2223,BFA,0.0
2223,BGD,0.0
2223,BGR,0.0
2223,BHR,0.0
2223,BHS,0.0
2223,BIH,0.0
2223,BLR,0.0
2223,BLZ,0.0
2223,BOL,0.0
2223,BRA,0.0
2223,BRB,0.0
2223,BRN,0.0
2223,BTN,0.0
2223,BWA,0.0
2223,CAF,0.0
2223,CAN,0.0
2223,CHE,0.0
2223,CHL,0.0
2223,CHN,0.0
2223,CIV,0.0
2223,CMR,0.0
2223,COD,0.0
2223,COG,0.0
2223,COL,0.0
2223,COM,0.0
2223,CPV,0.0
2223,CRI,0.0
2223,CUB,0.0
2223,CYP,0.0
2223,CZE,0.0
2223,DEU,0.0
2223,DJI,0.0
2223,DNK,0.0
2223,DOM,0.0
2223,DZA,0.0
2223,ECU,0.0
2223,EGY,0.0
2223,ERI,0.0
2223,ESP,0.0
2223,EST,0.0
2223,ETH,0.0
2223,FIN,0.0
2223,FJI,0.0
2223,FRA,0.0
2223,GAB,0.0
2223,GBR,0.0
2223,GEO,0.0
2223,GHA,0.0
2223,GIN,0.0
2223,GMB,0.0
2223,GNB,0.0
2223,GNQ,0.0
2223,GRC,0.0
2223,GTM,0.0
2223,GUY,0.0
2223,HKG,0.0
2223,HND,0.0
2223,HRV,0.0
2223,HTI,0.0
2223,HUN,0.0
2223,IDN,0.0
2223,IND,0.0
2223,IRL,0.0
2223,IRN,0.0
2223,IRQ,0.0
2223,ISL,0.0
2223,ISR,0.0
2223,ITA,0.0
2223,JAM,0.0
2223,JOR,0.0
2223,JPN,0.0
2223,KAZ,0.0
2223,KEN,0.0
2223,KGZ,0.0
2223,KHM,0.0
2223,KOR,0.0
2223,KWT,0.0
2223,LAO,0.0
2223,LBN,0.0
2223,LBR,0.0
2223,LBY,0.0
2223,LCA,0.0
2223,LKA,0.0
2223,LSO,0.0
2223,LTU,0.0
2223,LUX,0.0
2223,LVA,0.0
2223,MAC,0.0
2223,MAR,0.0
2223,MDA,0.0
2223,MDG,0.0
2223,MDV,0.0
2223,MEX,0.0
2223,MKD,0.0
2223,MLI,0.0
2223,MLT,0.0
2223,MMR,0.0
2223,MNE,0.0
2223,MNG,0.0
2223,MOZ,0.0
2223,MRT,0.0
2223,MUS,0.0
2223,MWI,0.0
2223,MYS,0.0
2223,NAM,0.0
2223,NER,0.0
2223,NGA,0.0
2223,NIC,0.0
2223,NLD,0.0
2223,NOR,0.0
2223,NPL,0.0
2223,NZL,0.0
2223,OMN,0.0
2223,PAK,0.0
2223,PAN,0.0
2223,PER,0.0
2223,PHL,0.0
2223,PNG,0.0
2223,POL,0.0
2223,PRT,0.0
2223,PRY,0.0
2223,PSE,0.0
2223,PYF,0.0
2223,QAT,0.0
2223,ROU,0.0
2223,RUS,0.0
2223,RWA,0.0
2223,SAU,0.0
2223,SDN,0.0
2223,SEN,0.0
2223,SGP,0.0
2223,SLB,0.0
2223,SLE,0.0
2223,SLV,0.0
2223,SRB,0.0
2223,STP,0.0
2223,SUR,0.0
2223,SVK,0.0
2223,SVN,0.0
2223,SWE,0.0
2223,SWZ,0.0
2223,SYR,0.0
2223,TCD,0.0
2223,TGO,0.0
2223,THA,0.0
2223,TJK,0.0
2223,TKM,0.0
2223,TLS,0.0
2223,TON,0.0
2223,TUN,0.0
2223,TUR,0.0
2223,TWN,0.0
2223,TZA,0.0
2223,UGA,0.0
2223,UKR,0.0
2223,URY,0.0
2223,USA,0.0
2223,UZB,0.0
2223,VCT,0.0
2223,VNM,0.0
2223,VUT,0.0
2223,WSM,0.0
2223,YEM,0.0
2223,ZAF,0.0
2223,ZMB,0.0
2223,ZWE,0.0
2224,ABW,0.0
2224,AFG,0.0
2224,AGO,0.0
2224,ALB,0.0
2224,ARE,0.0
2224,ARG,0.0
2224,ARM,0.0
2224,AUS,0.0
2224,AUT,0.0
2224,AZE,0.0
2224,BDI,0.0
2224,BEL,0.0
2224,BEN,0.0
2224,BFA,0.0
2224,BGD,0.0
2224,BGR,0.0
2224,BHR,0.0
2224,BHS,0.0
2224,BIH,0.0
2224,BLR,0.0
2224,BLZ,0.0
2224,BOL,0.0
2224,BRA,0.0
2224,BRB,0.0
2224,BRN,0.0
2224,BTN,0.0
2224,BWA,0.0
2224,CAF,0.0
2224,CAN,0.0
2224,CHE,0.0
2224,CHL,0.0
2224,CHN,0.0
2224,CIV,0.0
2224,CMR,0.0
2224,COD,0.0
2224,COG,0.0
2224,COL,0.0
2224,COM,0.0
2224,CPV,0.0
2224,CRI,0.0
2224,CUB,0.0
2224,CYP,0.0
2224,CZE,0.0
2224,DEU,0.0
2224,DJI,0.0
2224,DNK,0.0
2224,DOM,0.0
2224,DZA,0.0
2224,ECU,0.0
2224,EGY,0.0
2224,ERI,0.0
2224,ESP,0.0
2224,EST,0.0
2224,ETH,0.0
2224,FIN,0.0
2224,FJI,0.0
2224,FRA,0.0
2224,GAB,0.0
2224,GBR,0.0
2224,GEO,0.0
2224,GHA,0.0
2224,GIN,0.0
2224,GMB,0.0
2224,GNB,0.0
2224,GNQ,0.0
2224,GRC,0.0
2224,GTM,0.0
2224,GUY,0.0
2224,HKG,0.0
2224,HND,0.0
2224,HRV,0.0
2224,HTI,0.0
2224,HUN,0.0
2224,IDN,0.0
2224,IND,0.0
2224,IRL,0.0
2224,IRN,0.0
2224,IRQ,0.0
2224,ISL,0.0
2224,ISR,0.0
2224,ITA,0.0
2224,JAM,0.0
2224,JOR,0.0
2224,JPN,0.0
2224,KAZ,0.0
2224,KEN,0.0
2224,KGZ,0.0
2224,KHM,0.0
2224,KOR,0.0
2224,KWT,0.0
2224,LAO,0.0
2224,LBN,0.0
2224,LBR,0.0
2224,LBY,0.0
2224,LCA,0.0
2224,LKA,0.0
2224,LSO,0.0
2224,LTU,0.0
2224,LUX,0.0
2224,LVA,0.0
2224,MAC,0.0
2224,MAR,0.0
2224,MDA,0.0
2224,MDG,0.0
2224,MDV,0.0
2224,MEX,0.0
2224,MKD,0.0
2224,MLI,0.0
2224,MLT,0.0
2224,MMR,0.0
2224,MNE,0.0
2224,MNG,0.0
2224,MOZ,0.0
2224,MRT,0.0
2224,MUS,0.0
2224,MWI,0.0
2224,MYS,0.0
2224,NAM,0.0
2224,NER,0.0
2224,NGA,0.0
2224,NIC,0.0
2224,NLD,0.0
2224,NOR,0.0
2224,NPL,0.0
2224,NZL,0.0
2224,OMN,0.0
2224,PAK,0.0
2224,PAN,0.0
2224,PER,0.0
2224,PHL,0.0
2224,PNG,0.0
2224,POL,0.0
2224,PRT,0.0
2224,PRY,0.0
2224,PSE,0.0
2224,PYF,0.0
2224,QAT,0.0
2224,ROU,0.0
2224,RUS,0.0
2224,RWA,0.0
2224,SAU,0.0
2224,SDN,0.0
2224,SEN,0.0
2224,SGP,0.0
2224,SLB,0.0
2224,SLE,0.0
2224,SLV,0.0
2224,SRB,0.0
2224,STP,0.0
2224,SUR,0.0
2224,SVK,0.0
2224,SVN,0.0
2224,SWE,0.0
2224,SWZ,0.0
2224,SYR,0.0
2224,TCD,0.0
2224,TGO,0.0
2224,THA,0.0
2224,TJK,0.0
2224,TKM,0.0
2224,TLS,0.0
2224,TON,0.0
2224,TUN,0.0
2224,TUR,0.0
2224,TWN,0.0
2224,TZA,0.0
2224,UGA,0.0
2224,UKR,0.0
2224,URY,0.0
2224,USA,0.0
2224,UZB,0.0
2224,VCT,0.0
2224,VNM,0.0
2224,VUT,0.0
2224,WSM,0.0
2224,YEM,0.0
2224,ZAF,0.0
2224,ZMB,0.0
2224,ZWE,0.0
2225,ABW,0.0
2225,AFG,0.0
2225,AGO,0.0
2225,ALB,0.0
2225,ARE,0.0
2225,ARG,0.0
2225,ARM,0.0
2225,AUS,0.0
2225,AUT,0.0
2225,AZE,0.0
2225,BDI,0.0
2225,BEL,0.0
2225,BEN,0.0
2225,BFA,0.0
2225,BGD,0.0
2225,BGR,0.0
2225,BHR,0.0
2225,BHS,0.0
2225,BIH,0.0
2225,BLR,0.0
2225,BLZ,0.0
2225,BOL,0.0
2225,BRA,0.0
2225,BRB,0.0
2225,BRN,0.0
2225,BTN,0.0
2225,BWA,0.0
2225,CAF,0.0
2225,CAN,0.0
2225,CHE,0.0
2225,CHL,0.0
2225,CHN,0.0
2225,CIV,0.0
2225,CMR,0.0
2225,COD,0.0
2225,COG,0.0
2225,COL,0.0
2225,COM,0.0
2225,CPV,0.0
2225,CRI,0.0
2225,CUB,0.0
2225,CYP,0.0
2225,CZE,0.0
2225,DEU,0.0
2225,DJI,0.0
2225,DNK,0.0
2225,DOM,0.0
2225,DZA,0.0
2225,ECU,0.0
2225,EGY,0.0
2225,ERI,0.0
2225,ESP,0.0
2225,EST,0.0
2225,ETH,0.0
2225,FIN,0.0
2225,FJI,0.0
2225,FRA,0.0
2225,GAB,0.0
2225,GBR,0.0
2225,GEO,0.0
2225,GHA,0.0
2225,GIN,0.0
2225,GMB,0.0
2225,GNB,0.0
2225,GNQ,0.0
2225,GRC,0.0
2225,GTM,0.0
2225,GUY,0.0
2225,HKG,0.0
2225,HND,0.0
2225,HRV,0.0
2225,HTI,0.0
2225,HUN,0.0
2225,IDN,0.0
2225,IND,0.0
2225,IRL,0.0
2225,IRN,0.0
2225,IRQ,0.0
2225,ISL,0.0
2225,ISR,0.0
2225,ITA,0.0
2225,JAM,0.0
2225,JOR,0.0
2225,JPN,0.0
2225,KAZ,0.0
2225,KEN,0.0
2225,KGZ,0.0
2225,KHM,0.0
2225,KOR,0.0
2225,KWT,0.0
2225,LAO,0.0
2225,LBN,0.0
2225,LBR,0.0
2225,LBY,0.0
2225,LCA,0.0
2225,LKA,0.0
2225,LSO,0.0
2225,LTU,0.0
2225,LUX,0.0
2225,LVA,0.0
2225,MAC,0.0
2225,MAR,0.0
2225,MDA,0.0
2225,MDG,0.0
2225,MDV,0.0
2225,MEX,0.0
2225,MKD,0.0
2225,MLI,0.0
2225,MLT,0.0
2225,MMR,0.0
2225,MNE,0.0
2225,MNG,0.0
2225,MOZ,0.0
2225,MRT,0.0
2225,MUS,0.0
2225,MWI,0.0
2225,MYS,0.0
2225,NAM,0.0
2225,NER,0.0
2225,NGA,0.0
2225,NIC,0.0
2225,NLD,0.0
2225,NOR,0.0
2225,NPL,0.0
2225,NZL,0.0
2225,OMN,0.0
2225,PAK,0.0
2225,PAN,0.0
2225,PER,0.0
2225,PHL,0.0
2225,PNG,0.0
2225,POL,0.0
2225,PRT,0.0
2225,PRY,0.0
2225,PSE,0.0
2225,PYF,0.0
2225,QAT,0.0
2225,ROU,0.0
2225,RUS,0.0
2225,RWA,0.0
2225,SAU,0.0
2225,SDN,0.0
2225,SEN,0.0
2225,SGP,0.0
2225,SLB,0.0
2225,SLE,0.0
2225,SLV,0.0
2225,SRB,0.0
2225,STP,0.0
2225,SUR,0.0
2225,SVK,0.0
2225,SVN,0.0
2225,SWE,0.0
2225,SWZ,0.0
2225,SYR,0.0
2225,TCD,0.0
2225,TGO,0.0
2225,THA,0.0
2225,TJK,0.0
2225,TKM,0.0
2225,TLS,0.0
2225,TON,0.0
2225,TUN,0.0
2225,TUR,0.0
2225,TWN,0.0
2225,TZA,0.0
2225,UGA,0.0
2225,UKR,0.0
2225,URY,0.0
2225,USA,0.0
2225,UZB,0.0
2225,VCT,0.0
2225,VNM,0.0
2225,VUT,0.0
2225,WSM,0.0
2225,YEM,0.0
2225,ZAF,0.0
2225,ZMB,0.0
2225,ZWE,0.0
2226,ABW,0.0
2226,AFG,0.0
2226,AGO,0.0
2226,ALB,0.0
2226,ARE,0.0
2226,ARG,0.0
2226,ARM,0.0
2226,AUS,0.0
2226,AUT,0.0
2226,AZE,0.0
2226,BDI,0.0
2226,BEL,0.0
2226,BEN,0.0
2226,BFA,0.0
2226,BGD,0.0
2226,BGR,0.0
2226,BHR,0.0
2226,BHS,0.0
2226,BIH,0.0
2226,BLR,0.0
2226,BLZ,0.0
2226,BOL,0.0
2226,BRA,0.0
2226,BRB,0.0
2226,BRN,0.0
2226,BTN,0.0
2226,BWA,0.0
2226,CAF,0.0
2226,CAN,0.0
2226,CHE,0.0
2226,CHL,0.0
2226,CHN,0.0
2226,CIV,0.0
2226,CMR,0.0
2226,COD,0.0
2226,COG,0.0
2226,COL,0.0
2226,COM,0.0
2226,CPV,0.0
2226,CRI,0.0
2226,CUB,0.0
2226,CYP,0.0
2226,CZE,0.0
2226,DEU,0.0
2226,DJI,0.0
2226,DNK,0.0
2226,DOM,0.0
2226,DZA,0.0
2226,ECU,0.0
2226,EGY,0.0
2226,ERI,0.0
2226,ESP,0.0
2226,EST,0.0
2226,ETH,0.0
2226,FIN,0.0
2226,FJI,0.0
2226,FRA,0.0
2226,GAB,0.0
2226,GBR,0.0
2226,GEO,0.0
2226,GHA,0.0
2226,GIN,0.0
2226,GMB,0.0
2226,GNB,0.0
2226,GNQ,0.0
2226,GRC,0.0
2226,GTM,0.0
2226,GUY,0.0
2226,HKG,0.0
2226,HND,0.0
2226,HRV,0.0
2226,HTI,0.0
2226,HUN,0.0
2226,IDN,0.0
2226,IND,0.0
2226,IRL,0.0
2226,IRN,0.0
2226,IRQ,0.0
2226,ISL,0.0
2226,ISR,0.0
2226,ITA,0.0
2226,JAM,0.0
2226,JOR,0.0
2226,JPN,0.0
2226,KAZ,0.0
2226,KEN,0.0
2226,KGZ,0.0
2226,KHM,0.0
2226,KOR,0.0
2226,KWT,0.0
2226,LAO,0.0
2226,LBN,0.0
2226,LBR,0.0
2226,LBY,0.0
2226,LCA,0.0
2226,LKA,0.0
2226,LSO,0.0
2226,LTU,0.0
2226,LUX,0.0
2226,LVA,0.0
2226,MAC,0.0
2226,MAR,0.0
2226,MDA,0.0
2226,MDG,0.0
2226,MDV,0.0
2226,MEX,0.0
2226,MKD,0.0
2226,MLI,0.0
2226,MLT,0.0
2226,MMR,0.0
2226,MNE,0.0
2226,MNG,0.0
2226,MOZ,0.0
2226,MRT,0.0
2226,MUS,0.0
2226,MWI,0.0
2226,MYS,0.0
2226,NAM,0.0
2226,NER,0.0
2226,NGA,0.0
2226,NIC,0.0
2226,NLD,0.0
2226,NOR,0.0
2226,NPL,0.0
2226,NZL,0.0
2226,OMN,0.0
2226,PAK,0.0
2226,PAN,0.0
2226,PER,0.0
2226,PHL,0.0
2226,PNG,0.0
2226,POL,0.0
2226,PRT,0.0
2226,PRY,0.0
2226,PSE,0.0
2226,PYF,0.0
2226,QAT,0.0
2226,ROU,0.0
2226,RUS,0.0
2226,RWA,0.0
2226,SAU,0.0
2226,SDN,0.0
2226,SEN,0.0
2226,SGP,0.0
2226,SLB,0.0
2226,SLE,0.0
2226,SLV,0.0
2226,SRB,0.0
2226,STP,0.0
2226,SUR,0.0
2226,SVK,0.0
2226,SVN,0.0
2226,SWE,0.0
2226,SWZ,0.0
2226,SYR,0.0
2226,TCD,0.0
2226,TGO,0.0
2226,THA,0.0
2226,TJK,0.0
2226,TKM,0.0
2226,TLS,0.0
2226,TON,0.0
2226,TUN,0.0
2226,TUR,0.0
2226,TWN,0.0
2226,TZA,0.0
2226,UGA,0.0
2226,UKR,0.0
2226,URY,0.0
2226,USA,0.0
2226,UZB,0.0
2226,VCT,0.0
2226,VNM,0.0
2226,VUT,0.0
2226,WSM,0.0
2226,YEM,0.0
2226,ZAF,0.0
2226,ZMB,0.0
2226,ZWE,0.0
2227,ABW,0.0
2227,AFG,0.0
2227,AGO,0.0
2227,ALB,0.0
2227,ARE,0.0
2227,ARG,0.0
2227,ARM,0.0
2227,AUS,0.0
2227,AUT,0.0
2227,AZE,0.0
2227,BDI,0.0
2227,BEL,0.0
2227,BEN,0.0
2227,BFA,0.0
2227,BGD,0.0
2227,BGR,0.0
2227,BHR,0.0
2227,BHS,0.0
2227,BIH,0.0
2227,BLR,0.0
2227,BLZ,0.0
2227,BOL,0.0
2227,BRA,0.0
2227,BRB,0.0
2227,BRN,0.0
2227,BTN,0.0
2227,BWA,0.0
2227,CAF,0.0
2227,CAN,0.0
2227,CHE,0.0
2227,CHL,0.0
2227,CHN,0.0
2227,CIV,0.0
2227,CMR,0.0
2227,COD,0.0
2227,COG,0.0
2227,COL,0.0
2227,COM,0.0
2227,CPV,0.0
2227,CRI,0.0
2227,CUB,0.0
2227,CYP,0.0
2227,CZE,0.0
2227,DEU,0.0
2227,DJI,0.0
2227,DNK,0.0
2227,DOM,0.0
2227,DZA,0.0
2227,ECU,0.0
2227,EGY,0.0
2227,ERI,0.0
2227,ESP,0.0
2227,EST,0.0
2227,ETH,0.0
2227,FIN,0.0
2227,FJI,0.0
2227,FRA,0.0
2227,GAB,0.0
2227,GBR,0.0
2227,GEO,0.0
2227,GHA,0.0
2227,GIN,0.0
2227,GMB,0.0
2227,GNB,0.0
2227,GNQ,0.0
2227,GRC,0.0
2227,GTM,0.0
2227,GUY,0.0
2227,HKG,0.0
2227,HND,0.0
2227,HRV,0.0
2227,HTI,0.0
2227,HUN,0.0
2227,IDN,0.0
2227,IND,0.0
2227,IRL,0.0
2227,IRN,0.0
2227,IRQ,0.0
2227,ISL,0.0
2227,ISR,0.0
2227,ITA,0.0
2227,JAM,0.0
2227,JOR,0.0
2227,JPN,0.0
2227,KAZ,0.0
2227,KEN,0.0
2227,KGZ,0.0
2227,KHM,0.0
2227,KOR,0.0
2227,KWT,0.0
2227,LAO,0.0
2227,LBN,0.0
2227,LBR,0.0
2227,LBY,0.0
2227,LCA,0.0
2227,LKA,0.0
2227,LSO,0.0
2227,LTU,0.0
2227,LUX,0.0
2227,LVA,0.0
2227,MAC,0.0
2227,MAR,0.0
2227,MDA,0.0
2227,MDG,0.0
2227,MDV,0.0
2227,MEX,0.0
2227,MKD,0.0
2227,MLI,0.0
2227,MLT,0.0
2227,MMR,0.0
2227,MNE,0.0
2227,MNG,0.0
2227,MOZ,0.0
2227,MRT,0.0
2227,MUS,0.0
2227,MWI,0.0
2227,MYS,0.0
2227,NAM,0.0
2227,NER,0.0
2227,NGA,0.0
2227,NIC,0.0
2227,NLD,0.0
2227,NOR,0.0
2227,NPL,0.0
2227,NZL,0.0
2227,OMN,0.0
2227,PAK,0.0
2227,PAN,0.0
2227,PER,0.0
2227,PHL,0.0
2227,PNG,0.0
2227,POL,0.0
2227,PRT,0.0
2227,PRY,0.0
2227,PSE,0.0
2227,PYF,0.0
2227,QAT,0.0
2227,ROU,0.0
2227,RUS,0.0
2227,RWA,0.0
2227,SAU,0.0
2227,SDN,0.0
2227,SEN,0.0
2227,SGP,0.0
2227,SLB,0.0
2227,SLE,0.0
2227,SLV,0.0
2227,SRB,0.0
2227,STP,0.0
2227,SUR,0.0
2227,SVK,0.0
2227,SVN,0.0
2227,SWE,0.0
2227,SWZ,0.0
2227,SYR,0.0
2227,TCD,0.0
2227,TGO,0.0
2227,THA,0.0
2227,TJK,0.0
2227,TKM,0.0
2227,TLS,0.0
2227,TON,0.0
2227,TUN,0.0
2227,TUR,0.0
2227,TWN,0.0
2227,TZA,0.0
2227,UGA,0.0
2227,UKR,0.0
2227,URY,0.0
2227,USA,0.0
2227,UZB,0.0
2227,VCT,0.0
2227,VNM,0.0
2227,VUT,0.0
2227,WSM,0.0
2227,YEM,0.0
2227,ZAF,0.0
2227,ZMB,0.0
2227,ZWE,0.0
2228,ABW,0.0
2228,AFG,0.0
2228,AGO,0.0
2228,ALB,0.0
2228,ARE,0.0
2228,ARG,0.0
2228,ARM,0.0
2228,AUS,0.0
2228,AUT,0.0
2228,AZE,0.0
2228,BDI,0.0
2228,BEL,0.0
2228,BEN,0.0
2228,BFA,0.0
2228,BGD,0.0
2228,BGR,0.0
2228,BHR,0.0
2228,BHS,0.0
2228,BIH,0.0
2228,BLR,0.0
2228,BLZ,0.0
2228,BOL,0.0
2228,BRA,0.0
2228,BRB,0.0
2228,BRN,0.0
2228,BTN,0.0
2228,BWA,0.0
2228,CAF,0.0
2228,CAN,0.0
2228,CHE,0.0
2228,CHL,0.0
2228,CHN,0.0
2228,CIV,0.0
2228,CMR,0.0
2228,COD,0.0
2228,COG,0.0
2228,COL,0.0
2228,COM,0.0
2228,CPV,0.0
2228,CRI,0.0
2228,CUB,0.0
2228,CYP,0.0
2228,CZE,0.0
2228,DEU,0.0
2228,DJI,0.0
2228,DNK,0.0
2228,DOM,0.0
2228,DZA,0.0
2228,ECU,0.0
2228,EGY,0.0
2228,ERI,0.0
2228,ESP,0.0
2228,EST,0.0
2228,ETH,0.0
2228,FIN,0.0
2228,FJI,0.0
2228,FRA,0.0
2228,GAB,0.0
2228,GBR,0.0
2228,GEO,0.0
2228,GHA,0.0
2228,GIN,0.0
2228,GMB,0.0
2228,GNB,0.0
2228,GNQ,0.0
2228,GRC,0.0
2228,GTM,0.0
2228,GUY,0.0
2228,HKG,0.0
2228,HND,0.0
2228,HRV,0.0
2228,HTI,0.0
2228,HUN,0.0
2228,IDN,0.0
2228,IND,0.0
2228,IRL,0.0
2228,IRN,0.0
2228,IRQ,0.0
2228,ISL,0.0
2228,ISR,0.0
2228,ITA,0.0
2228,JAM,0.0
2228,JOR,0.0
2228,JPN,0.0
2228,KAZ,0.0
2228,KEN,0.0
2228,KGZ,0.0
2228,KHM,0.0
2228,KOR,0.0
2228,KWT,0.0
2228,LAO,0.0
2228,LBN,0.0
2228,LBR,0.0
2228,LBY,0.0
2228,LCA,0.0
2228,LKA,0.0
2228,LSO,0.0
2228,LTU,0.0
2228,LUX,0.0
2228,LVA,0.0
2228,MAC,0.0
2228,MAR,0.0
2228,MDA,0.0
2228,MDG,0.0
2228,MDV,0.0
2228,MEX,0.0
2228,MKD,0.0
2228,MLI,0.0
2228,MLT,0.0
2228,MMR,0.0
2228,MNE,0.0
2228,MNG,0.0
2228,MOZ,0.0
2228,MRT,0.0
2228,MUS,0.0
2228,MWI,0.0
2228,MYS,0.0
2228,NAM,0.0
2228,NER,0.0
2228,NGA,0.0
2228,NIC,0.0
2228,NLD,0.0
2228,NOR,0.0
2228,NPL,0.0
2228,NZL,0.0
2228,OMN,0.0
2228,PAK,0.0
2228,PAN,0.0
2228,PER,0.0
2228,PHL,0.0
2228,PNG,0.0
2228,POL,0.0
2228,PRT,0.0
2228,PRY,0.0
2228,PSE,0.0
2228,PYF,0.0
2228,QAT,0.0
2228,ROU,0.0
2228,RUS,0.0
2228,RWA,0.0
2228,SAU,0.0
2228,SDN,0.0
2228,SEN,0.0
2228,SGP,0.0
2228,SLB,0.0
2228,SLE,0.0
2228,SLV,0.0
2228,SRB,0.0
2228,STP,0.0
2228,SUR,0.0
2228,SVK,0.0
2228,SVN,0.0
2228,SWE,0.0
2228,SWZ,0.0
2228,SYR,0.0
2228,TCD,0.0
2228,TGO,0.0
2228,THA,0.0
2228,TJK,0.0
2228,TKM,0.0
2228,TLS,0.0
