"time","regionwpp","Y_pc_rwpp"
2240,Northern America,107420.10522712751
2240,Northern Europe,156990.91451662395
2240,Oceania,80760.24799136279
2240,South America,81372.98009323972
2240,South-eastern Asia,106322.43981677202
2240,Southern Africa,62534.41154749925
2240,Southern Asia,73187.85386174661
2240,Southern Europe,133473.62656587473
2240,Western Africa,80589.81409883151
2240,Western Asia,93603.3966086991
2240,Western Europe,161848.60386812082
2241,Australia and New Zealand,130839.6977247584
2241,Caribbean,74484.2618580971
2241,Central America,106300.7112156245
2241,Central Asia,79523.41704577085
2241,Eastern Africa,70293.40371632462
2241,Eastern Asia,75024.32736862556
2241,Eastern Europe,122727.05131512065
2241,Middle Africa,73434.3141227667
2241,Northern Africa,86126.40345324497
2241,Northern America,107407.26489104281
2241,Northern Europe,156985.70240107493
2241,Oceania,80747.2338318934
2241,South America,81358.15275563367
2241,South-eastern Asia,106298.7333838863
2241,Southern Africa,62521.60763611577
2241,Southern Asia,73168.25783552942
2241,Southern Europe,133455.15477694292
2241,Western Africa,80568.6892839728
2241,Western Asia,93583.03584305567
2241,Western Europe,161837.3488327114
2242,Australia and New Zealand,130811.251247715
2242,Caribbean,74463.64768721393
2242,Central America,106271.3371552286
2242,Central Asia,79511.10860592216
2242,Eastern Africa,70273.5766709743
2242,Eastern Asia,75007.27020594463
2242,Eastern Europe,122718.6404377912
2242,Middle Africa,73412.3067495866
2242,Northern Africa,86098.93024037311
2242,Northern America,107388.8206290194
2242,Northern Europe,156978.90642967244
2242,Oceania,80728.47021685269
2242,South America,81337.38254194951
2242,South-eastern Asia,106265.90529966143
2242,Southern Africa,62503.362474986156
2242,Southern Asia,73140.79245694753
2242,Southern Europe,133429.9114590188
2242,Western Africa,80537.21357759899
2242,Western Asia,93554.67019547653
2242,Western Europe,161822.2392717195
2243,Australia and New Zealand,130784.3905634804
2243,Caribbean,74444.17577695228
2243,Central America,106243.5994784643
2243,Central Asia,79499.46187869954
2243,Eastern Africa,70254.91639960239
2243,Eastern Asia,74991.08294379184
2243,Eastern Europe,122710.63849612694
2243,Middle Africa,73391.60223630568
2243,Northern Africa,86073.04722145302
2243,Northern America,107371.42248646203
2243,Northern Europe,156972.42749731458
2243,Oceania,80710.769635637
2243,South America,81317.76897070008
2243,South-eastern Asia,106234.89041176731
2243,Southern Africa,62486.153685341385
2243,Southern Asia,73114.86672895396
2243,Southern Europe,133406.01555542857
2243,Western Africa,80507.61281943678
2243,Western Asia,93527.87431023564
2243,Western Europe,161807.89514195904
2244,Australia and New Zealand,130764.54367282
2244,Caribbean,74429.66610765953
2244,Central America,106223.01905063225
2244,Central Asia,79490.70139483106
2244,Eastern Africa,70241.64516872176
2244,Eastern Asia,74978.41943201919
2244,Eastern Europe,122704.41053511774
2244,Middle Africa,73376.95425146133
2244,Northern Africa,86054.28540988134
2244,Northern America,107358.73189059367
2244,Northern Europe,156967.31575193413
2244,Oceania,80697.87144850058
2244,South America,81303.20948141838
2244,South-eastern Asia,106211.68504847262
2244,Southern Africa,62473.53862625075
2244,Southern Asia,73095.63971793026
2244,Southern Europe,133387.93136271066
2244,Western Africa,80486.59066907078
2244,Western Asia,93507.9026264071
2244,Western Europe,161796.86294216572
2245,Australia and New Zealand,130753.08100010798
2245,Caribbean,74421.07888458557
2245,Central America,106210.98576768916
2245,Central Asia,79485.39170260081
2245,Eastern Africa,70234.82818440857
2245,Eastern Asia,74969.9480357435
2245,Eastern Europe,122700.30955117568
2245,Middle Africa,73369.56142269389
2245,Northern Africa,86044.03686603646
2245,Northern America,107351.67758463492
2245,Northern Europe,156963.83989839294
2245,Oceania,80690.71824079275
2245,South America,81294.68558090806
2245,South-eastern Asia,106197.79502306749
2245,Southern Africa,62466.414145108414
2245,Southern Asia,73084.40681875488
2245,Southern Europe,133376.78721213876
2245,Western Africa,80475.8327221914
2245,Western Asia,93496.0772967636
2245,Western Europe,161789.79028330627
2246,Australia and New Zealand,130749.73596561713
2246,Caribbean,74418.22347557604
2246,Central America,106207.22555620884
2246,Central Asia,79483.42483026918
2246,Eastern Africa,70234.25916097473
2246,Eastern Asia,74965.53546015035
2246,Eastern Europe,122698.2730261216
2246,Middle Africa,73369.1914158624
2246,Northern Africa,86042.02784821768
2246,Northern America,107350.08236336414
2246,Northern Europe,156961.9507697699
2246,Oceania,80689.12643824011
2246,South America,81292.00385487544
2246,South-eastern Asia,106192.91970636538
2246,Southern Africa,62464.604586254325
2246,Southern Asia,73080.90948097905
2246,Southern Europe,133372.36376265503
2246,Western Africa,80475.00746580321
2246,Western Asia,93492.13687630514
2246,Western Europe,161786.55488966778
2247,Australia and New Zealand,130748.10726676742
2247,Caribbean,74416.59178598036
2247,Central America,106205.22447883146
2247,Central Asia,79482.17774917018
2247,Eastern Africa,70234.96272788159
2247,Eastern Asia,74962.04584442578
2247,Eastern Europe,122696.69429578085
2247,Middle Africa,73370.24336049556
2247,Northern Africa,86041.73483034728
2247,Northern America,107349.63034919072
2247,Northern Europe,156960.41257821885
2247,Oceania,80688.68827162807
2247,South America,81290.56567952392
2247,South-eastern Asia,106189.9806513788
2247,Southern Africa,62463.913818451874
2247,Southern Asia,73079.05854839901
2247,Southern Europe,133369.3947668271
2247,Western Africa,80476.21126738534
2247,Western Asia,93489.88102115346
2247,Western Europe,161784.15601038007
2248,Australia and New Zealand,130746.61023039973
2248,Caribbean,74415.06763509537
2248,Central America,106203.36978530497
2248,Central Asia,79481.00079298847
2248,Eastern Africa,70235.7086454394
2248,Eastern Asia,74958.7011194632
2248,Eastern Europe,122695.17529537609
2248,Middle Africa,73371.33270541354
2248,Northern Africa,86041.54335838393
2248,Northern America,107349.25314328879
2248,Northern Europe,156958.91962124515
2248,Oceania,80688.31353948539
2248,South America,81289.23243253592
2248,South-eastern Asia,106187.22479893667
2248,Southern Africa,62463.30307098297
2248,Southern Asia,73077.34639308466
2248,Southern Europe,133366.57595023865
2248,Western Africa,80477.48935775607
2248,Western Asia,93487.77440316367
2248,Western Europe,161781.85074221937
2249,Australia and New Zealand,130745.94938529927
2249,Caribbean,74414.14674214882
2249,Central America,106202.37792579837
2249,Central Asia,79480.18212645061
2249,Eastern Africa,70237.04670975397
2249,Eastern Asia,74955.84364238434
2249,Eastern Europe,122693.89235518365
2249,Middle Africa,73373.0788585577
2249,Northern Africa,86042.17213263478
2249,Northern America,107349.42585087869
2249,Northern Europe,156957.60824891442
2249,Oceania,80688.48877661508
2249,South America,81288.50977639806
2249,South-eastern Asia,106185.42975270536
2249,Southern Africa,62463.23410164165
2249,Southern Asia,73076.4424805891
2249,Southern Europe,133364.4859279147
2249,Western Africa,80479.71430927083
2249,Western Asia,93486.49864385505
2249,Western Europe,161779.9692793695
2250,Australia and New Zealand,130744.53228456287
2250,Caribbean,74412.70738637
2250,Central America,106200.6282095151
2250,Central Asia,79479.06912694231
2250,Eastern Africa,70237.74028308707
2250,Eastern Asia,74952.69185745719
2250,Eastern Europe,122692.4458834408
2250,Middle Africa,73374.08998630724
2250,Northern Africa,86041.99850472569
2250,Northern America,107349.07503363038
2250,Northern Europe,156956.17126868825
2250,Oceania,80688.11814829578
2250,South America,81287.25353479273
2250,South-eastern Asia,106182.83384216942
2250,Southern Africa,62462.66306095515
2250,Southern Asia,73074.83176921884
2250,Southern Europe,133361.81421281653
2250,Western Africa,80480.92112764623
2250,Western Asia,93484.51087017363
2250,Western Europe,161777.76518474906
2251,Australia and New Zealand,130741.45186297059
2251,Caribbean,74410.1104601159
2251,Central America,106197.19732549047
2251,Central Asia,79477.29003115975
2251,Eastern Africa,70237.08553045474
2251,Eastern Asia,74948.7997939917
2251,Eastern Europe,122690.60838478425
2251,Middle Africa,73373.57405962356
2251,Northern Africa,86040.09826559162
2251,Northern America,107347.58942338906
2251,Northern Europe,156954.43383851874
2251,Oceania,80686.5778057215
2251,South America,81284.81186119646
2251,South-eastern Asia,106178.43312013065
2251,Southern Africa,62460.99536415834
2251,Southern Asia,73071.65107202895
2251,Southern Europe,133357.8141354124
2251,Western Africa,80479.99108395008
2251,Western Asia,93480.93197685416
2251,Western Europe,161774.81334058027
2252,Australia and New Zealand,130734.06616027342
2252,Caribbean,74404.49542132815
2252,Central America,106189.39693464695
2252,Central Asia,79473.76246428046
2252,Eastern Africa,70233.02927567274
2252,Eastern Asia,74942.8727476319
2252,Eastern Europe,122687.71715651668
2252,Middle Africa,73369.21994111105
2252,Northern Africa,86033.7788545299
2252,Northern America,107343.18798579967
2252,Northern Europe,156951.88600093056
2252,Oceania,80682.04878527317
2252,South America,81279.28694669019
2252,South-eastern Asia,106169.3061577982
2252,Southern Africa,62456.499313026805
2252,Southern Asia,73064.38765442824
2252,Southern Europe,133350.31223420842
2252,Western Africa,80473.66234101693
2252,Western Asia,93473.20292272902
2252,Western Europe,161769.8753217354
2253,Australia and New Zealand,130719.65358741503
2253,Caribbean,74393.94680626795
2253,Central America,106174.45872977197
2253,Central Asia,79467.37046793627
2253,Eastern Africa,70223.4570779294
2253,Eastern Asia,74933.57699973942
2253,Eastern Europe,122683.08693357825
2253,Middle Africa,73358.64781462308
2253,Northern Africa,86020.26793683252
2253,Northern America,107334.03471595254
2253,Northern Europe,156948.0014361859
2253,Oceania,80672.6580086586
2253,South America,81268.72441570915
2253,South-eastern Asia,106152.44560715203
2253,Southern Africa,62447.39135893139
2253,Southern Asia,73050.45500148073
2253,Southern Europe,133337.06898869606
2253,Western Africa,80458.57721750163
2253,Western Asia,93458.68869123403
2253,Western Europe,161761.67398228214
2254,Australia and New Zealand,130698.36827246122
2254,Caribbean,74378.5757276107
2254,Central America,106152.54185970956
2254,Central Asia,79458.17418507634
2254,Eastern Africa,70208.49240673984
2254,Eastern Asia,74920.9854724269
2254,Eastern Europe,122676.74913294268
2254,Middle Africa,73341.99784370152
2254,Northern Africa,85999.72695268299
2254,Northern America,107320.23031810438
2254,Northern Europe,156942.80749689305
2254,Oceania,80658.51469706921
2254,South America,81253.23620687479
2254,South-eastern Asia,106128.02608092394
2254,Southern Africa,62433.77340467557
2254,Southern Asia,73030.00415193173
2254,Southern Europe,133318.20876315082
2254,Western Africa,80434.9350772801
2254,Western Asia,93437.54084945955
2254,Western Europe,161750.27773570397
2255,Australia and New Zealand,130677.10616390775
2255,Caribbean,74363.23758597944
2255,Central America,106130.66242311065
2255,Central Asia,79448.99748679632
2255,Eastern Africa,70193.50018634772
2255,Eastern Asia,74908.47017923146
2255,Eastern Europe,122670.43207445448
2255,Middle Africa,73325.31035185332
2255,Northern Africa,85979.18598150442
2255,Northern America,107306.42403231232
2255,Northern Europe,156937.63559475922
2255,Oceania,80644.37026962095
2255,South America,81237.7750189446
2255,South-eastern Asia,106103.66967942847
2255,Southern Africa,62420.16558829075
2255,Southern Asia,73009.59266372147
2255,Southern Europe,133299.4019535786
2255,Western Africa,80411.25725485856
2255,Western Asia,93416.43709616264
2255,Western Europe,161738.91831446587
2256,Australia and New Zealand,130659.10832775293
2256,Caribbean,74350.21148832439
2256,Central America,106112.1152996635
2256,Central Asia,79441.16987523915
2256,Eastern Africa,70181.00076281514
2256,Eastern Asia,74897.61541257921
2256,Eastern Europe,122664.95426466077
2256,Middle Africa,73311.42238320848
2256,Northern Africa,85961.94588797558
2256,Northern America,107294.80423433006
2256,Northern Europe,156933.1137690751
2256,Oceania,80632.45632926864
2256,South America,81224.66701603899
2256,South-eastern Asia,106082.95337890182
2256,Southern Africa,62408.691572559816
2256,Southern Asia,72992.29782169187
2256,Southern Europe,133283.31469672004
2256,Western Africa,80391.54321836411
2256,Western Asia,93398.51297589237
2256,Western Europe,161729.11780520005
2257,Australia and New Zealand,130643.92141852633
2257,Caribbean,74339.176433396
2257,Central America,106096.43756896077
2257,Central Asia,79434.50652779671
2257,Eastern Africa,70170.64211415061
2257,Eastern Asia,74888.19760961506
2257,Eastern Europe,122660.20477124148
2257,Middle Africa,73299.93755106996
2257,Northern Africa,85947.54339388093
2257,Northern America,107285.06704581465
2257,Northern Europe,156929.15558510524
2257,Oceania,80622.4604334308
2257,South America,81213.5855083326
2257,South-eastern Asia,106065.37252932036
2257,Southern Africa,62399.05380358621
2257,Southern Asia,72977.6857102735
2257,Southern Europe,133269.57400943805
2257,Western Africa,80375.23164910919
2257,Western Asia,93383.32752287464
2257,Western Europe,161720.66505194554
2258,Australia and New Zealand,130634.88440825813
2258,Caribbean,74332.47868920206
2258,Central America,106087.02208834287
2258,Central Asia,79430.37870595643
2258,Eastern Africa,70165.01927129949
2258,Eastern Asia,74881.84940660057
2258,Eastern Europe,122657.03091642856
2258,Middle Africa,73293.7764260517
2258,Northern Africa,85939.37666441075
2258,Northern America,107279.46898293136
2258,Northern Europe,156926.40949546287
2258,Oceania,80616.68023285642
2258,South America,81206.92605159352
2258,South-eastern Asia,106054.60910590818
2258,Southern Africa,62393.43954847711
2258,Southern Asia,72968.92359673408
2258,Southern Europe,133260.9276419234
2258,Western Africa,80366.43822017347
2258,Western Asia,93374.10926295607
2258,Western Europe,161715.1302915242
2259,Australia and New Zealand,130630.37456032138
2259,Caribbean,74328.97549154526
2259,Central America,106082.21759465498
2259,Central Asia,79428.12098885514
2259,Eastern Africa,70162.87197213441
2259,Eastern Asia,74877.7747233651
2259,Eastern Europe,122655.0243299979
2259,Middle Africa,73291.52055174296
2259,Northern Africa,85935.79272162265
2259,Northern America,107276.91576911714
2259,Northern Europe,156924.56173878754
2259,Oceania,80613.99896169359
2259,South America,81203.52286600432
2259,South-eastern Asia,106048.8687392423
2259,Southern Africa,62390.78521426394
2259,Southern Asia,72964.46817104456
2259,Southern Europe,133256.0398139369
2259,Western Africa,80363.16117941159
2259,Western Asia,93369.28635710619
2259,Western Europe,161711.7520524663
2260,Australia and New Zealand,130629.80224550665
2260,Caribbean,74328.2515852861
2260,Central America,106081.42404446512
2260,Central Asia,79427.49108852279
2260,Eastern Africa,70163.7433900104
2260,Eastern Asia,74875.68304262681
2260,Eastern Europe,122654.0356622238
2260,Middle Africa,73292.65598690629
2260,Northern Africa,85936.19169227908
2260,Northern America,107277.00963444814
2260,Northern Europe,156923.49799604013
2260,Oceania,80614.01149857187
2260,South America,81202.95224788255
2260,South-eastern Asia,106047.49918306904
2260,Southern Africa,62390.704408620615
2260,Southern Asia,72963.75866908165
2260,Southern Europe,133254.4244335068
2260,Western Africa,80364.6750104411
2260,Western Asia,93368.28751210787
2260,Western Europe,161710.2530609704
2261,Australia and New Zealand,130631.5968523567
2261,Caribbean,74329.20233479362
2261,Central America,106083.04454333463
2261,Central Asia,79427.84375252757
2261,Eastern Africa,70166.41465929955
2261,Eastern Asia,74874.80372463792
2261,Eastern Europe,122653.66647812817
2261,Middle Africa,73295.81124050022
2261,Northern Africa,85938.9755308052
2261,Northern America,107278.68988316305
2261,Northern Europe,156922.91336642203
2261,Oceania,80615.63787679077
2261,South America,81204.08664614739
2261,South-eastern Asia,106048.76628326622
2261,Southern Africa,62392.168169536584
2261,Southern Asia,72965.30380411723
2261,Southern Europe,133254.7879046554
2261,Western Africa,80369.04560349995
2261,Western Asia,93369.59283021794
2261,Western Europe,161709.89456170538
2262,Australia and New Zealand,130630.07862206089
2262,Caribbean,74327.83320239976
2262,Central America,106081.30453573959
2262,Central Asia,79426.84788604833
2262,Eastern Africa,70166.4732474133
2262,Eastern Asia,74872.35536965364
2262,Eastern Europe,122652.48036527731
2262,Middle Africa,73296.0202816912
2262,Northern Africa,85938.3619131059
2262,Northern America,107278.12153952863
2262,Northern Europe,156921.70664623604
2262,Oceania,80614.96976775317
2262,South America,81202.84907208652
2262,South-eastern Asia,106046.39999089528
2262,Southern Africa,62391.45523072869
2262,Southern Asia,72963.71078713133
2262,Southern Europe,133252.45548288332
2262,Western Africa,80369.27062021421
2262,Western Asia,93367.70664661509
2262,Western Europe,161708.0076396687
2263,Australia and New Zealand,130624.24036899577
2263,Caribbean,74323.43561632016
2263,Central America,106075.17985900179
2263,Central Asia,79424.09012830198
2263,Eastern Africa,70163.1373617047
2263,Eastern Asia,74867.84374615437
2263,Eastern Europe,122650.2227787302
2263,Middle Africa,73292.4034042464
2263,Northern Africa,85933.32559894616
2263,Northern America,107274.62489420392
2263,Northern Europe,156919.68253751396
2263,Oceania,80611.31443442024
2263,South America,81198.51645406963
2263,South-eastern Asia,106039.28785082867
2263,Southern Africa,62387.90578430909
2263,Southern Asia,72958.0231526953
2263,Southern Europe,133246.5978810998
2263,Western Africa,80364.10908304118
2263,Western Asia,93361.6540966384
2263,Western Europe,161704.11890415213
2264,Australia and New Zealand,130611.75673954409
2264,Caribbean,74314.37492927899
2264,Central America,106062.30707218146
2264,Central Asia,79418.6153199355
2264,Eastern Africa,70154.60151305149
2264,Eastern Asia,74860.1293415226
2264,Eastern Europe,122646.30365194674
2264,Middle Africa,73282.9289964814
2264,Northern Africa,85921.50048331193
2264,Northern America,107266.6290601012
2264,Northern Europe,156916.38938851192
2264,Oceania,80603.07260777445
2264,South America,81189.42005256921
2264,South-eastern Asia,106024.86410644563
2264,Southern Africa,62379.996638634264
2264,Southern Asia,72946.03448814688
2264,Southern Europe,133235.30050682448
2264,Western Africa,80350.69678097544
2264,Western Asia,93349.1858914114
2264,Western Europe,161697.13446129858
2265,Australia and New Zealand,130589.88022839472
2265,Caribbean,74298.72204264016
2265,Central America,106039.89575249264
2265,Central Asia,79409.29267356177
2265,Eastern Africa,70138.73409282161
2265,Eastern Asia,74847.8654585173
2265,Eastern Europe,122640.02007277259
2265,Middle Africa,73265.19910724202
2265,Northern Africa,85900.09409779812
2265,Northern America,107252.27514540439
2265,Northern Europe,156911.29151581085
2265,Oceania,80588.35635245143
2265,South America,81173.58934555539
2265,South-eastern Asia,106000.1014071714
2265,Southern Africa,62365.92873884398
2265,Southern Asia,72925.14164827012
2265,Southern Europe,133216.299798139
2265,Western Africa,80325.65531200463
2265,Western Asia,93327.64672597844
2265,Western Europe,161685.75886019788
2266,Australia and New Zealand,130562.56958581122
2266,Caribbean,74279.26422475015
2266,Central America,106011.97355973515
2266,Central Asia,79397.7429179129
2266,Eastern Africa,70118.61547641565
2266,Eastern Asia,74832.98720698681
2266,Eastern Europe,122632.36353843834
2266,Middle Africa,73242.68192066223
2266,Northern Africa,85873.14274745522
2266,Northern America,107234.23215033949
2266,Northern Europe,156905.15289243046
2266,Oceania,80569.8935073245
2266,South America,81153.8674096042
2266,South-eastern Asia,105969.37504177344
2266,Southern Africa,62348.29699840739
2266,Southern Asia,72899.1088371116
2266,Southern Europe,133192.8505001886
2266,Western Africa,80293.87749493621
2266,Western Asia,93300.86989455878
2266,Western Europe,161671.84686406452
2267,Australia and New Zealand,130533.61375795642
2267,Caribbean,74258.66648958638
2267,Central America,105982.39295422226
2267,Central Asia,79385.51980188761
2267,Eastern Africa,70097.19192099052
2267,Eastern Asia,74817.34722796436
2267,Eastern Europe,122624.28954916768
2267,Middle Africa,73218.69385502241
2267,Northern Africa,85844.50601031719
2267,Northern America,107215.05778816495
2267,Northern Europe,156898.70703443867
2267,Oceania,80550.2928772153
2267,South America,81132.97398894203
2267,South-eastern Asia,105936.86781539285
2267,Southern Africa,62329.58425276147
2267,Southern Asia,72871.53435380022
2267,Southern Europe,133168.0693188323
2267,Western Africa,80260.0396334705
2267,Western Asia,93272.52163895017
2267,Western Europe,161657.17706361532
2268,Australia and New Zealand,130513.57028826745
2268,Caribbean,74244.34199179967
2268,Central America,105961.87691096793
2268,Central Asia,79376.96628842958
2268,Eastern Africa,70082.66001945098
2268,Eastern Asia,74806.1137694443
2268,Eastern Europe,122618.49457383138
2268,Middle Africa,73202.45703995784
2268,Northern Africa,85824.91811984005
2268,Northern America,107201.89456725419
2268,Northern Europe,156894.01018957878
2268,Oceania,80536.81239607306
2268,South America,81118.48111923574
2268,South-eastern Asia,105914.21230608944
2268,Southern Africa,62316.70448129504
2268,Southern Asia,72852.42275652068
2268,Southern Europe,133150.6506403244
2268,Western Africa,80237.13345572588
2268,Western Asia,93252.8050416429
2268,Western Europe,161646.7237526527
2269,Australia and New Zealand,130506.17200389468
2269,Caribbean,74238.9060341533
2269,Central America,105954.21144125858
2269,Central Asia,79373.6230277537
2269,Eastern Africa,70077.9140627632
2269,Eastern Asia,74801.11454422271
2269,Eastern Europe,122615.945287091
2269,Middle Africa,73197.22637629478
2269,Northern Africa,85818.16680175453
2269,Northern America,107197.27462177536
2269,Northern Europe,156891.79412992307
2269,Oceania,80532.01435046933
2269,South America,81113.06300569749
2269,South-eastern Asia,105905.5109486295
2269,Southern Africa,62312.10051796696
2269,Southern Asia,72845.30159643742
2269,Southern Europe,133143.67150876214
2269,Western Africa,80229.73868660368
2269,Western Asia,93245.32165203456
2269,Western Europe,161642.2526199015
2270,Australia and New Zealand,130504.96728244223
2270,Caribbean,74237.82645882235
2270,Central America,105952.8418953799
2270,Central Asia,79372.83680404582
2270,Eastern Africa,70077.9458547754
2270,Eastern Asia,74799.1891680108
2270,Eastern Europe,122614.99634946183
2270,Middle Africa,73197.36692157951
2270,Northern Africa,85817.69136768347
2270,Northern America,107196.83520684713
2270,Northern Europe,156890.80307051342
2270,Oceania,80531.46326493143
2270,South America,81112.09118577643
2270,South-eastern Asia,105903.65122802684
2270,Southern Africa,62311.54684674245
2270,Southern Asia,72844.0538813957
2270,Southern Europe,133141.818351081
2270,Western Africa,80229.91496764233
2270,Western Asia,93243.83414983249
2270,Western Europe,161640.7249001166
2271,Australia and New Zealand,130506.72495610925
2271,Caribbean,74238.83445403508
2271,Central America,105954.48646413515
2271,Central Asia,79373.27758578521
2271,Eastern Africa,70080.24850736007
2271,Eastern Asia,74798.75395449506
2271,Eastern Europe,122614.82072073156
2271,Middle Africa,73200.05847680835
2271,Northern Africa,85820.20791103285
2271,Northern America,107198.39006929637
2271,Northern Europe,156890.4069150863
2271,Oceania,80532.93878771637
2271,South America,81113.24809659368
2271,South-eastern Asia,105905.07275071835
2271,Southern Africa,62312.92761281855
2271,Southern Asia,72845.61788374472
2271,Southern Europe,133142.4289397772
2271,Western Africa,80233.68922914981
2271,Western Asia,93245.21969926702
2271,Western Europe,161640.6169567586
2272,Australia and New Zealand,130508.53465606368
2272,Caribbean,74239.8863975284
2272,Central America,105956.18916030184
2272,Central Asia,79373.74761486212
2272,Eastern Africa,70082.56389688286
2272,Eastern Asia,74798.38255807135
2272,Eastern Europe,122614.67397186387
2272,Middle Africa,73202.76067969695
2272,Northern Africa,85822.75840426027
2272,Northern America,107199.97021771644
2272,Northern Europe,156890.03822472875
2272,Oceania,80534.44086116017
2272,South America,81114.44629975746
2272,South-eastern Asia,105906.5685283986
2272,Southern Africa,62314.3370834628
2272,Southern Asia,72847.23591027905
2272,Southern Europe,133143.10551609212
2272,Western Africa,80237.48260442795
2272,Western Asia,93246.6655265546
2272,Western Europe,161640.55658385542
2273,Australia and New Zealand,130507.99138476657
2273,Caribbean,74239.29310501693
2273,Central America,105955.50694233231
2273,Central Asia,79373.25764381878
2273,Eastern Africa,70083.02566493167
2273,Eastern Asia,74796.89640849436
2273,Eastern Europe,122613.94222808178
2273,Middle Africa,73203.37378966343
2273,Northern Africa,85822.89783127385
2273,Northern America,107199.94918899566
2273,Northern Europe,156889.22847630005
2273,Oceania,80534.31635563505
2273,South America,81113.96066378622
2273,South-eastern Asia,105905.48770044491
2273,Southern Africa,62314.200382821735
2273,Southern Asia,72846.62854935291
2273,Southern Europe,133141.8670023537
2273,Western Africa,80238.33656218283
2273,Western Asia,93245.84690332753
2273,Western Europe,161639.41042842844
2274,Australia and New Zealand,130499.96200059581
2274,Caribbean,74233.44964863428
2274,Central America,105947.22582336226
2274,Central Asia,79369.69643919158
2274,Eastern Africa,70077.64936948243
2274,Eastern Asia,74791.78139620477
2274,Eastern Europe,122611.31541175471
2274,Middle Africa,73197.41499322616
2274,Northern Africa,85815.40722064448
2274,Northern America,107194.85511022793
2274,Northern Europe,156886.97788342155
2274,Oceania,80529.03652420286
2274,South America,81108.10939958977
2274,South-eastern Asia,105896.17331617801
2274,Southern Africa,62309.15609345148
2274,Southern Asia,72838.9312386783
2274,Southern Europe,133134.48571250963
2274,Western Africa,80229.93529801053
2274,Western Asia,93237.80254353302
2274,Western Europe,161634.75987219784
2275,Australia and New Zealand,130483.05299090322
2275,Caribbean,74221.37907633669
2275,Central America,105929.93192837416
2275,Central Asia,79362.48907187932
2275,Eastern Africa,70065.355229289
2275,Eastern Asia,74782.3539458165
2275,Eastern Europe,122606.43336633674
2275,Middle Africa,73183.67006995456
2275,Northern Africa,85798.8725238342
2275,Northern America,107183.74349849559
2275,Northern Europe,156883.0132539879
2275,Oceania,80517.64496000833
2275,South America,81095.89388610615
2275,South-eastern Asia,105877.09261979214
2275,Southern Africa,62298.292335359976
2275,Southern Asia,72822.82642206925
2275,Southern Europe,133119.81252421872
2275,Western Africa,80210.56962714768
2275,Western Asia,93221.18725850071
2275,Western Europe,161625.94571623238
2276,Australia and New Zealand,130461.40861211998
2276,Caribbean,74205.99398547738
2276,Central America,105907.83682605474
2276,Central Asia,79353.33740596377
2276,Eastern Africa,70049.36338637192
2276,Eastern Asia,74770.64145194157
2276,Eastern Europe,122600.34729064936
2276,Middle Africa,73165.7628952727
2276,Northern Africa,85777.5115126482
2276,Northern America,107169.41486133661
2276,Northern Europe,156878.13908432302
2276,Oceania,80502.9930310264
2276,South America,81080.28772662011
2276,South-eastern Asia,105852.8163828871
2276,Southern Africa,62284.32394709687
2276,Southern Asia,72802.24554175015
2276,Southern Europe,133101.25823641094
2276,Western Africa,80185.34710765386
2276,Western Asia,93200.00861625839
2276,Western Europe,161614.91667151565
2277,Australia and New Zealand,130442.37827371714
2277,Caribbean,74192.45345167372
2277,Central America,105888.40369630362
2277,Central Asia,79345.26574771215
2277,Eastern Africa,70035.37881761743
2277,Eastern Asia,74760.24159773291
2277,Eastern Europe,122594.93717141225
2277,Middle Africa,73150.1117837816
2277,Northern Africa,85758.79476545824
2277,Northern America,107156.84297816434
2277,Northern Europe,156873.7878764698
2277,Oceania,80490.13227385399
2277,South America,81066.56118899357
2277,South-eastern Asia,105831.43952166649
2277,Southern Africa,62272.06340707714
2277,Southern Asia,72784.1501411745
2277,Southern Europe,133084.87591995212
2277,Western Africa,80163.30810460665
2277,Western Asia,93181.36754580711
2277,Western Europe,161605.1371258409
2278,Australia and New Zealand,130428.6496393947
2278,Caribbean,74182.64115271218
2278,Central America,105874.35908812164
2278,Central Asia,79339.38272135887
2278,Eastern Africa,70025.48597889162
2278,Eastern Asia,74752.47011177779
2278,Eastern Europe,122590.89737273322
2278,Middle Africa,73139.06106482484
2278,Northern Africa,85745.45045470218
2278,Northern America,107147.85030596811
2278,Northern Europe,156870.48584882633
2278,Oceania,80480.90802173312
2278,South America,81056.64005188062
2278,South-eastern Asia,105815.91690598008
2278,Southern Africa,62263.26979478401
2278,Southern Asia,72771.08109933206
2278,Southern Europe,133072.8806215051
2278,Western Africa,80147.75180502963
2278,Western Asia,93167.85778811308
2278,Western Europe,161597.8774571476
2279,Australia and New Zealand,130419.9610754938
2279,Caribbean,74176.37138579701
2279,Central America,105865.4354420893
2279,Central Asia,79335.58215589711
2279,Eastern Africa,70019.48108888703
2279,Eastern Asia,74747.198283138
2279,Eastern Europe,122588.16498027864
2279,Middle Africa,73132.38106335586
2279,Northern Africa,85737.2104885932
2279,Northern America,107142.26213498882
2279,Northern Europe,156868.18329123975
2279,Oceania,80475.1393934288
2279,South America,81050.33559424165
2279,South-eastern Asia,105805.95657197897
2279,Southern Africa,62257.77127855761
2279,Southern Asia,72762.78723895762
2279,Southern Europe,133065.05737655828
2279,Western Africa,80138.35271448932
2279,Western Asia,93159.22437979186
2279,Western Europe,161593.0162188638
2280,Australia and New Zealand,130418.31424317767
2280,Caribbean,74175.04706187604
2280,Central America,105863.66335905495
2280,Central Asia,79334.68948274307
