method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,EqualRight,3,BLR,0.988279220666023,1.255573311371553,0.13521520784888122,0.18245191469751543,cons
B,EqualRight,3,BLZ,0.7983879657468618,94.0703431132608,57.832709984059726,112.70427223680927,cons
B,EqualRight,3,BOL,1.0420950349026987,1.158269250477492,-0.02707963913630515,0.009017366887428293,cons
B,EqualRight,3,BRA,0.7692495293225883,0.7770495113384188,-0.04864037615097711,-0.04623446727781853,cons
B,EqualRight,3,BRB,0.5211917014836407,78.52346583514841,36.710181442515584,62.81985896153529,cons
B,EqualRight,3,BRN,0.32992435185916646,7.612034258616298,1.1607866297376812,1.5716481415145003,cons
B,EqualRight,3,BTN,1.3408845377069847,9.280025184778045,2.865320355317171,4.216653044886678,cons
B,EqualRight,3,BWA,0.9839934252397065,6.959717008916353,1.4904570572647193,3.490210507010203,cons
B,EqualRight,3,CAF,0.6664354721442831,11.644714211991428,11.776062856425021,29.31003357183515,cons
B,EqualRight,3,CAN,0.06062765387667526,0.0673512914451869,0.1466653311234251,0.11058875973170698,cons
B,EqualRight,3,CHE,-0.07011320556260063,-0.021889826245481536,0.13219519184032497,0.10383737190379232,cons
B,EqualRight,3,CHL,0.4218973561712952,0.5023394067377113,0.11185351844943904,0.07932665050991629,cons
B,EqualRight,3,CHN,1.1256460975346543,1.1258243978513391,-0.004806270607699923,0.04194477757216651,cons
B,EqualRight,3,CIV,0.7906205550267199,0.8092412160011476,-0.03192812138214982,-0.037998452415185194,cons
B,EqualRight,3,CMR,0.7317639055702764,0.7910595034976324,-0.027069932400353186,-0.03807699364465767,cons
B,EqualRight,3,COD,0.6727101499947532,0.6832231330995236,-0.06254229517859404,-0.10553331985900358,cons
B,EqualRight,3,COG,0.9515279332562894,1.6099607394153006,0.31433380600838057,0.5185700541954722,cons
B,EqualRight,3,COL,0.8013425759355843,0.8467599234600893,-0.03809070576436817,-0.017636793811573886,cons
B,EqualRight,3,COM,0.7303507946918737,48.43416655254469,25.54079101738493,62.85821247179364,cons
B,EqualRight,3,CPV,0.8521637753131573,47.692475871450796,26.083767553462966,45.82970229478417,cons
B,EqualRight,3,CRI,0.7855350191310807,1.1564065743474576,0.12113452531641863,0.1841477489566387,cons
B,EqualRight,3,CUB,0.8092493053827029,1.2225948443412424,0.41860391254897705,0.48336770144041347,cons
B,EqualRight,3,CYP,0.5360324761637953,3.1959036656639186,1.055223395081305,1.2261535715181955,cons
B,EqualRight,3,CZE,0.32016538738345307,0.36726750838584366,0.0820631025660859,0.06363275927342883,cons
B,EqualRight,3,DEU,0.4028068631213282,0.4055276042681978,0.05773663919671473,0.038612052534797006,cons
B,EqualRight,3,DJI,0.752168807814246,20.338970503359697,14.132664725012456,23.293649606862584,cons
B,EqualRight,3,DNK,0.4110360293990276,0.5045284834166079,0.05630807689041874,0.04954028323903021,cons
B,EqualRight,3,DOM,0.8915676964178822,1.2197766888357833,0.06817357148398501,0.1605895743731675,cons
B,EqualRight,3,DZA,0.8873681704654925,0.9154588312832547,-0.009226553425303305,0.009077397666207996,cons
B,EqualRight,3,ECU,0.9122770712540994,0.9880363219322543,-0.009792404806778246,0.00902820296664412,cons
B,EqualRight,3,EGY,1.1530306173619695,1.1557408534267863,-0.06666017904460005,-0.049092249828744494,cons
B,EqualRight,3,ERI,0.7325697113206456,25.176092119276838,67.24313109329796,127.34895686263619,cons
B,EqualRight,3,ESP,0.464276826825908,0.47411151470133156,0.04990347218498891,0.030641370781012003,cons
B,EqualRight,3,EST,0.2466403275807633,1.6762109708170478,0.45145180536940954,0.49987372213740794,cons
B,EqualRight,3,ETH,0.7234671966869616,0.7292879487072925,-0.08207620543932213,-0.10816775136471499,cons
B,EqualRight,3,FIN,0.394861223186728,0.5250170105183024,0.0837479473166349,0.0730800482623365,cons
B,EqualRight,3,FJI,0.8131150827635296,9.02242582357914,3.240624693967358,5.055036095741448,cons
B,EqualRight,3,FRA,0.478870870408726,0.48221783852571537,0.029926259469297185,0.018776551365909073,cons
B,EqualRight,3,GAB,0.8117873714584717,2.317580038422654,0.4588407607061887,0.7258274410875183,cons
B,EqualRight,3,GBR,0.3055499129910211,0.30872003512210644,0.08475177382935409,0.05726779767488263,cons
B,EqualRight,3,GEO,0.8806778131153169,1.836924985735759,0.38381571978344553,0.5135825731923165,cons
B,EqualRight,3,GHA,0.7571274182503132,0.8146894852205021,-0.03317882769126784,-0.04086428531946386,cons
B,EqualRight,3,GIN,0.7548167460104611,0.9249097546863385,0.06293958393064379,0.08701020713981025,cons
B,EqualRight,3,GMB,0.7534937505834881,6.934224005064914,5.634492510058312,9.312540099733523,cons
B,EqualRight,3,GNB,0.7481579231349651,8.18355787664607,5.190574010863789,9.116966927784489,cons
B,EqualRight,3,GNQ,0.8866089330503475,3.1930415444833056,0.6194031869865212,0.9855023505107507,cons
B,EqualRight,3,GRC,0.44105644021374035,0.5578606098357581,0.10497688552832685,0.08560580945302751,cons
B,EqualRight,3,GTM,0.7493142472530263,0.8250824602549242,-0.00429453011328672,-2.0424910387354224e-7,cons
B,EqualRight,3,GUY,0.6023882009503213,14.806815501181848,9.011472891853018,13.186212408207709,cons
B,EqualRight,3,HKG,0.07328301359328013,0.22869160695475893,0.2656779534477054,0.1555353973383926,cons
B,EqualRight,3,HND,0.8282779708527748,1.595349158171902,0.3856452137176034,0.7339481309339174,cons
B,EqualRight,3,HRV,0.4899024545838672,1.1549275828262626,0.36387062803612724,0.38940528309282163,cons
B,EqualRight,3,HTI,0.7395335704104143,2.604155347575301,1.5285338293762434,3.3687172019675,cons
B,EqualRight,3,HUN,0.48373487955292777,0.563385962969547,0.06882950949866852,0.05845563354524759,cons
B,EqualRight,3,IDN,0.8696701789460944,0.8707435199622992,-0.03273291478925611,-0.02683984306472754,cons
B,EqualRight,3,IND,1.104086953996236,1.1044650599069599,-0.16967127439191865,-0.11840731035187495,cons
B,EqualRight,3,IRL,0.4209141328723171,0.47712136710426656,0.023847829674788806,0.018686098073998854,cons
B,EqualRight,3,IRN,1.1096056788790114,1.1219194219697697,-0.0022174346123554874,0.055689482110575485,cons
B,EqualRight,3,IRQ,0.9975294805983955,1.0193896109517262,-0.017844590336084615,0.002947501321027215,cons
B,EqualRight,3,ISL,0.13611560174013052,4.69856788038492,0.8897555781642336,0.9555711392654218,cons
B,EqualRight,3,ISR,0.29870447774220005,0.3486985788581077,0.09158070925665791,0.0674088887113989,cons
B,EqualRight,3,ITA,0.44196655739144336,0.4482759459256389,0.05572792025521662,0.03521489341804182,cons
B,EqualRight,3,JAM,0.8855208312945201,9.61495871744944,4.1723215383210555,11.149143118744112,cons
B,EqualRight,3,JOR,1.305916172431431,1.4430190962755332,-0.03070072486441277,0.02623605024260447,cons
B,EqualRight,3,JPN,0.36228769235854197,0.3649733776734656,0.12816691760077564,0.0958880155603662,cons
B,EqualRight,3,KAZ,1.0316068133719105,1.0565198952852333,0.03910121120328706,0.04967215465056699,cons
B,EqualRight,3,KEN,0.7563709537386027,0.8046723213928284,-0.048189523418156875,-0.06454645492605404,cons
B,EqualRight,3,KGZ,1.1285106807381424,1.5800275292504555,0.3136670399084463,0.3705430993088214,cons
B,EqualRight,3,KHM,1.2366788370375714,1.4344027934991388,0.03866113018538719,0.10355370172052396,cons
B,EqualRight,3,KOR,0.15601341216902692,0.1640024961646128,0.18595395015477248,0.14292703731983147,cons
B,EqualRight,3,KWT,0.022294648120804127,0.2545066846460442,0.2712499909845332,0.23511491124067257,cons
B,EqualRight,3,LAO,1.3319593855059724,1.7682386669649008,0.12489411128820782,0.27778052560135214,cons
B,EqualRight,3,LBN,1.4357792506391511,1.9008185681530099,0.0568889815331568,0.22888963299307957,cons
B,EqualRight,3,LBR,0.7166307364161305,2.0780447848087893,1.367961456838036,2.066751212879521,cons
B,EqualRight,3,LBY,1.4550614954082408,1.7197969794840477,0.07860783602608244,0.2078016465781575,cons
B,EqualRight,3,LCA,0.8035377793119827,92.8355967372626,40.11610666800564,61.820914952566305,cons
B,EqualRight,3,LKA,1.1438595218189953,1.2138204622781212,-0.07988355159693608,-0.030661020873945174,cons
B,EqualRight,3,LSO,0.8936910208562835,15.513222777885073,9.557571412125442,21.185715241466454,cons
B,EqualRight,3,LTU,0.45735232193237424,1.3296098308187043,0.3493546119076732,0.36394064322012537,cons
B,EqualRight,3,LUX,0.273684326309945,1.3793522392962116,0.1509971444706588,0.15552355940389814,cons
B,EqualRight,3,LVA,0.4406515641060838,1.9927571356699745,0.5534643140733638,0.6202150625321616,cons
B,EqualRight,3,MAC,0.5800599308598785,2.1109019577750465,0.12147712293695488,0.15957362854658397,cons
B,EqualRight,3,MAR,1.0535996029082946,1.0883212619222882,-0.0683750914564757,-0.04420072212350115,cons
B,EqualRight,3,MDA,0.7448436734353038,1.9760629593281804,0.916049360791419,1.0630903443564166,cons
B,EqualRight,3,MDG,0.7408380437878072,0.8299658233961654,-0.012012403933679094,-0.022897047665550924,cons
B,EqualRight,3,MDV,1.299146963843246,17.271400936124632,4.858741109990768,6.886052489695664,cons
B,EqualRight,3,MEX,0.8836559937087689,0.8868616835881689,-0.02131940382948278,-0.008432491821244822,cons
B,EqualRight,3,MKD,0.9146462238233704,4.379612359410786,1.6862486614347594,2.331163100745904,cons
B,EqualRight,3,MLI,0.7507075203347413,0.8776902415039403,0.02817684357713652,0.03633941211635291,cons
B,EqualRight,3,MLT,-0.25733449567524647,4.2743173113506066,1.267211304673212,1.3491143735700253,cons
B,EqualRight,3,MMR,0.814005694032626,0.8880640291697716,-0.06539171176820145,-0.06373766494824144,cons
B,EqualRight,3,MNE,0.9106559453100579,10.637864366948898,4.825745377865458,5.74589404131043,cons
B,EqualRight,3,MNG,1.3152375149040294,1.8589079122682246,0.28560009801196606,0.403582654747779,cons
B,EqualRight,3,MOZ,0.7896658048197229,0.9301642499271754,0.05171104600695556,0.0621991065020744,cons
B,EqualRight,3,MRT,0.9184675000780164,1.5859747782695621,0.31330469530056265,0.46713387897639164,cons
B,EqualRight,3,MUS,0.88892804839079,4.329236479202159,1.2187572184383753,1.7718164515306616,cons
B,EqualRight,3,MWI,0.7094852595500372,1.1643166203572597,0.5593240779039176,0.8529751464313774,cons
B,EqualRight,3,MYS,1.158637792532805,1.1810537353777826,-0.024391067726780902,0.034333055665230365,cons
B,EqualRight,3,NAM,0.9457026026238181,7.912019806912771,2.251061250142492,5.748480759887254,cons
B,EqualRight,3,NER,0.6995618184351484,0.7724353969017543,-0.023998991788819295,-0.035578821778492885,cons
B,EqualRight,3,NGA,0.7665321145596989,0.7684618313155432,-0.046707259466751395,-0.06905723174268055,cons
B,EqualRight,3,NIC,0.8987997018745432,1.4579359934633422,0.24892979899307663,0.4176115777447281,cons
B,EqualRight,3,NLD,0.4760065851123083,0.49808721636963155,0.04328191532866459,0.03470791650134531,cons
B,EqualRight,3,NOR,0.3220497629524644,0.429391530378573,0.07207610836187309,0.06310902232954105,cons
B,EqualRight,3,NPL,0.8783261291744838,1.0405875044477564,0.061970197256657804,0.10392461110129969,cons
B,EqualRight,3,NZL,0.26161974392476833,0.43328811271028334,0.14618720809589889,0.12554469463723564,cons
B,EqualRight,3,OMN,0.4695700499721714,0.7776809065942245,0.2162299985304952,0.23715785069269296,cons
B,EqualRight,3,PAK,0.9312384318979391,0.9337077194623923,-0.11286846276093127,-0.12368155715947989,cons
B,EqualRight,3,PAN,0.5710686689352961,0.8790119409768318,0.08604291617107969,0.10991043445988764,cons
B,EqualRight,3,PER,0.8231153695604712,0.8780693257958306,-0.02579171529056799,-0.005192738367599246,cons
B,EqualRight,3,PHL,1.009599786347797,1.0158019273119736,-0.08813681491057772,-0.08199954256266788,cons
B,EqualRight,3,PNG,0.9791272190421475,1.5692416287105313,0.34594393259326334,0.5597544571153868,cons
B,EqualRight,3,POL,0.39560731558581314,0.4108547270978874,0.09404601655942156,0.058958774164943654,cons
B,EqualRight,3,PRT,0.4666799517342579,0.5694523811633495,0.07879884616857201,0.06185274942868954,cons
B,EqualRight,3,PRY,0.7779273724004528,1.102820294672798,0.07638536175159283,0.13426065657785347,cons
B,EqualRight,3,PSE,0.8062107631730056,1.1499051827921425,0.10116747133231685,0.15681207350046902,cons
B,EqualRight,3,PYF,0.5320049884295494,67.74362892617219,37.836128260598365,54.66406511936548,cons
B,EqualRight,3,QAT,0.1681610492876764,0.48545175042956695,0.12566349174079416,0.11290997150772561,cons
B,EqualRight,3,ROU,0.5723547835551815,0.6092534725698547,0.041744606251598176,0.03459335970560226,cons
B,EqualRight,3,RUS,0.17877539830974842,0.18134033532678068,0.19920431763767268,0.12244637035374983,cons
B,EqualRight,3,RWA,0.7117368116896519,1.4023786679338668,0.5822284294064134,0.9851780252716102,cons
B,EqualRight,3,SAU,0.4082562693087211,0.4179186806822794,0.14620482288086054,0.12081901213227109,cons
B,EqualRight,3,SDN,0.8871616672309552,0.8968420098899843,-0.06425535938003231,-0.05950379990048606,cons
B,EqualRight,3,SEN,0.8689025118469874,0.9716826811196292,-0.006830785317908785,-0.0011847039296150861,cons
B,EqualRight,3,SGP,-0.2022014129173024,-0.008188282234939122,0.29528045208201903,0.20228819691186914,cons
B,EqualRight,3,SLB,0.8242281035569542,18.732191869132453,11.834760458680512,18.670862376509454,cons
B,EqualRight,3,SLE,0.6917850910705309,1.676057664561164,1.3718885527674933,1.923028358358686,cons
B,EqualRight,3,SLV,0.7318912979422676,1.6856870737841134,0.7003177356851591,1.0383623737465433,cons
B,EqualRight,3,SRB,1.0933478112602482,1.543959107788523,0.33252723345633206,0.41932184276872125,cons
B,EqualRight,3,STP,0.7951685114365892,92.64463732720343,70.20328331029508,98.8374770034892,cons
B,EqualRight,3,SUR,1.004538892139771,29.599285762279834,7.959957478296162,14.700135029635836,cons
B,EqualRight,3,SVK,0.39976773668392784,0.6871837067223028,0.192468558524895,0.15648786041232193,cons
B,EqualRight,3,SVN,0.3223631171078558,1.0124756307506757,0.2774986709978653,0.2796046809017055,cons
B,EqualRight,3,SWE,0.47395639344638885,0.5100253639424058,0.030346745057030788,0.022926055318854822,cons
B,EqualRight,3,SWZ,0.8287364822040759,9.999059302188796,3.2458860968137695,6.143269131642464,cons
B,EqualRight,3,SYR,1.2753036937928124,1.376401676816037,-0.08816429089004396,-0.04399195059862029,cons
B,EqualRight,3,TCD,0.7144685945665589,0.9996126235237891,0.20353994933085062,0.3180892330252273,cons
B,EqualRight,3,TGO,0.9550732211841779,1.6006359938962806,0.39322987458981773,0.6415264087936289,cons
B,EqualRight,3,THA,1.0266201997322275,1.0338082746739738,-0.024502365697913035,-0.006165155186574907,cons
B,EqualRight,3,TJK,0.9529709454191674,1.264250121819092,0.18490730439894462,0.23001078812063483,cons
B,EqualRight,3,TKM,1.440627090696828,1.6410717924647076,0.0467754265457999,0.10163512386836447,cons
B,EqualRight,3,TLS,0.8319488408877889,9.34659100187793,8.648898416923798,11.399895693130212,cons
B,EqualRight,3,TON,0.9747388378932442,545.4553481396827,456.7343903458959,670.9457369246843,cons
B,EqualRight,3,TUN,1.0694488234673822,1.2754580337770696,0.015643084335746134,0.09405751596162962,cons
B,EqualRight,3,TUR,0.9563016206175095,0.9613450161185031,-0.015816294255685932,0.004739105866081838,cons
B,EqualRight,3,TWN,0.18990987404486548,0.21061085919917438,0.14887172701612608,0.10422972274570254,cons
B,EqualRight,3,TZA,0.7411594657566336,0.7575130522934638,-0.06492604709877073,-0.09211582488666632,cons
B,EqualRight,3,UGA,0.7150974779441077,0.7629026379844456,-0.047953019839454394,-0.07929319913723205,cons
B,EqualRight,3,UKR,1.0795024440122727,1.1033813960579293,0.030504555016496224,0.04734062152981866,cons
B,EqualRight,3,URY,0.5631395259389355,1.2638991281347818,0.25838070235594224,0.3353775235834341,cons
B,EqualRight,3,USA,-0.08742728594053574,-0.08710736131951843,0.23251266653443928,0.1392337747465783,cons
B,EqualRight,3,UZB,1.2183238757622814,1.2482468895641605,-0.07614449344564282,-0.03588097059047808,cons
B,EqualRight,3,VCT,0.8025911997750481,396.8376699687876,182.66439321179584,348.6873722211818,cons
B,EqualRight,3,VNM,1.2554227227515848,1.2667474219155443,-0.13936943499021734,-0.09609218035228878,cons
B,EqualRight,3,VUT,0.83480534109753,37.5344617410004,19.042320078933137,28.149475508467752,cons
B,EqualRight,3,WSM,1.0165563515361236,263.0737716700472,171.178107871429,317.53956223795626,cons
B,EqualRight,3,YEM,0.8160679991706752,1.1148716867647979,0.36901675198313655,0.542007057506343,cons
B,EqualRight,3,ZAF,0.9376783230846537,1.0203674657438242,-0.024788884940231213,0.0650357867247028,cons
B,EqualRight,3,ZMB,0.7530341242831599,0.916585541872285,0.024068115188008943,0.04706924340526697,cons
B,EqualRight,3,ZWE,0.7758738264826123,1.1707043717334735,0.36217581363927875,0.5570932083095399,cons
B,EqualRight,4,ABW,0.36713141843938274,0.42900898485179245,0.11826313147232814,0.07493376818552593,cons
B,EqualRight,4,AFG,0.8009918318850971,0.9361047910051455,0.04282448470583362,0.0579171216511005,cons
B,EqualRight,4,AGO,0.7600802136825316,0.8885661221174953,0.009855721707999698,0.03153213721723258,cons
B,EqualRight,4,ALB,0.7858767417965139,0.9182657589169647,0.05426950008136399,0.07114261128469081,cons
B,EqualRight,4,ARE,0.02746039579427022,0.03208959798009962,0.1719745791230319,0.13240064844809574,cons
B,EqualRight,4,ARG,0.8731172962229711,1.0203178359646075,0.02590741442679602,0.057038223342513475,cons
B,EqualRight,4,ARM,0.7801848266691243,0.9116509172235242,0.042966124155245755,0.057274159736147266,cons
B,EqualRight,4,AUS,0.0965711711697677,0.11285689735922566,0.14960296570608178,0.10740305234397364,cons
B,EqualRight,4,AUT,0.4084831752440859,0.47733024822701187,0.05806233780789647,0.04741493173756317,cons
B,EqualRight,4,AZE,0.9391743249140009,1.0974620519168854,0.09123557814774977,0.09825207920434287,cons
B,EqualRight,4,BDI,0.6716875738142467,0.78514663222221,0.03796964164984267,0.04135652529551299,cons
B,EqualRight,4,BEL,0.1841646936935411,0.21520770245499315,0.10706508100698824,0.08862345719277177,cons
B,EqualRight,4,BEN,0.7943965492055066,0.9285554170999434,0.015204079530163221,0.029480325437807226,cons
B,EqualRight,4,BFA,0.7532269307431319,0.8804411394610929,0.020020929285481194,0.029688268450001085,cons
B,EqualRight,4,BGD,0.9402058020716504,1.0986758158979721,0.011213665810572244,0.046524889305936734,cons
B,EqualRight,4,BGR,0.497489916744527,0.581303386892598,0.12121200373416897,0.0829539147288073,cons
B,EqualRight,4,BHR,0.5015774067118725,0.5861414889211866,0.08098744909747088,0.07109417060666029,cons
B,EqualRight,4,BHS,0.6462370690872478,0.7551769230340433,0.06795911703926186,0.06922986016742833,cons
B,EqualRight,4,BIH,0.9439145313660278,1.1029380744057729,0.16337486701656517,0.21310911068226518,cons
B,EqualRight,4,BLR,0.988279220666023,1.1548204682525773,0.0897515131677724,0.13010795412914233,cons
B,EqualRight,4,BLZ,0.7983879657468618,0.9330206084344279,0.02490084405027586,0.07434199449852344,cons
B,EqualRight,4,BOL,1.0420950349026987,1.217818223553694,-0.005272822904066317,0.050473000327051244,cons
B,EqualRight,4,BRA,0.7692495293225883,0.8988938600849498,0.009098602938008434,0.05687357116234702,cons
B,EqualRight,4,BRB,0.5211917014836407,0.6090201549865895,0.12662555754961263,0.11715292310337926,cons
B,EqualRight,4,BRN,0.32992435185916646,0.38552931349168335,0.15044934241679678,0.12373656356676985,cons
B,EqualRight,4,BTN,1.3408845377069847,1.5668832394823167,-0.035208032762859644,0.05207470040326824,cons
B,EqualRight,4,BWA,0.9839934252397065,1.1499511581486825,-0.024410278726743097,0.08549926344537888,cons
B,EqualRight,4,CAF,0.6664354721442831,0.7788904211011423,0.037893214989030866,0.03899919885020036,cons
B,EqualRight,4,CAN,0.06062765387667526,0.07085052610178522,0.14739015015618592,0.11139106575995397,cons
B,EqualRight,4,CHE,-0.07011320556260063,-0.08193326923120353,0.12268137183783373,0.09300688605303345,cons
B,EqualRight,4,CHL,0.4218973561712952,0.4930060673151142,0.10959526657133675,0.07533373970127377,cons
B,EqualRight,4,CHN,1.1256460975346543,1.3153307322076708,0.07617632303768702,0.16205624138725605,cons
B,EqualRight,4,CIV,0.7906205550267199,0.9241247854824735,0.003007128292445995,0.014348054449639668,cons
B,EqualRight,4,CMR,0.7317639055702764,0.855310579409518,0.01209621257284961,0.02325192530415824,cons
B,EqualRight,4,COD,0.6727101499947532,0.7863302281498861,0.01632461475128379,0.02038045785105774,cons
B,EqualRight,4,COG,0.9515279332562894,1.112214701066141,0.013736754470390224,0.0511613922151504,cons
B,EqualRight,4,COL,0.8013425759355843,0.9364033011669554,0.0035343426962722,0.05028315502013243,cons
B,EqualRight,4,COM,0.7303507946918737,0.8535937246650734,0.015443406293460171,0.03244252977794787,cons
B,EqualRight,4,CPV,0.8521637753131573,0.9958131864535272,-0.00682446959717752,0.0431738336017661,cons
B,EqualRight,4,CRI,0.7855350191310807,0.917934914133282,0.024156947450139826,0.044820070976253595,cons
B,EqualRight,4,CUB,0.8092493053827029,0.9455989600643316,0.07541466795125924,0.09382383972432355,cons
B,EqualRight,4,CYP,0.5360324761637953,0.6263884005318927,0.07423786073564002,0.06365658678950352,cons
B,EqualRight,4,CZE,0.32016538738345307,0.37412650541885795,0.08361791495153693,0.06535089729510454,cons
B,EqualRight,4,DEU,0.4028068631213282,0.4706929905675655,0.07339159113272636,0.056266477356022006,cons
B,EqualRight,4,DJI,0.752168807814246,0.8789863571381263,0.0052436839899954206,0.029518779759329192,cons
B,EqualRight,4,DNK,0.4110360293990276,0.48032687480450237,0.05125962356849619,0.04408088455168801,cons
B,EqualRight,4,DOM,0.8915676964178822,1.041851555612423,-0.0017424969780608424,0.05936028611688392,cons
B,EqualRight,4,DZA,0.8873681704654925,1.03700996134354,0.06115231971456324,0.10570193883781973,cons
B,EqualRight,4,ECU,0.9122770712540994,1.0660976703852623,0.028296471016814116,0.06103533404115768,cons
B,EqualRight,4,EGY,1.1530306173619695,1.3475574166309032,0.013834586658584147,0.053865409758503645,cons
B,EqualRight,4,ERI,0.7325697113206456,0.8561971211385435,0.11921892418293333,0.10230095768955161,cons
B,EqualRight,4,ESP,0.464276826825908,0.5425099931941775,0.07085148693169634,0.05510545832226927,cons
B,EqualRight,4,EST,0.2466403275807633,0.28819784692073264,0.11832224664579274,0.0903706890041988,cons
B,EqualRight,4,ETH,0.7234671966869616,0.8455518189342751,0.013474521255934038,0.020501620506033193,cons
B,EqualRight,4,FIN,0.394861223186728,0.4614121865365302,0.06786328254199782,0.05578487762413084,cons
B,EqualRight,4,FJI,0.8131150827635296,0.9501937433224483,0.0063035319992922985,0.03661843405459291,cons
B,EqualRight,4,FRA,0.478870870408726,0.5595853393619794,0.048828157074251435,0.0399619611449759,cons
B,EqualRight,4,GAB,0.8117873714584717,0.9487787915340189,0.012914245205981589,0.038780001614679545,cons
B,EqualRight,4,GBR,0.3055499129910211,0.35705712617904145,0.09575458607673729,0.07042396829688621,cons
B,EqualRight,4,GEO,0.8806778131153169,1.0290693407535472,0.0353256197797132,0.0688642168008826,cons
B,EqualRight,4,GHA,0.7571274182503132,0.8848897290878911,0.010731928539971078,0.02950028315059997,cons
B,EqualRight,4,GIN,0.7548167460104611,0.8822599856229303,0.026804559406391454,0.036069751128167536,cons
B,EqualRight,4,GMB,0.7534937505834881,0.8807092803327776,0.024297641432271373,0.03621443858717188,cons
B,EqualRight,4,GNB,0.7481579231349651,0.8744365122932746,0.014511277751103661,0.023985424676379916,cons
B,EqualRight,4,GNQ,0.8866089330503475,1.0362760290835065,0.010915315375056377,0.04832738142843265,cons
B,EqualRight,4,GRC,0.44105644021374035,0.5153718875443474,0.0902308728787859,0.06810858802188131,cons
B,EqualRight,4,GTM,0.7493142472530263,0.8756918945781369,0.013157733928986908,0.0378855698405789,cons
B,EqualRight,4,GUY,0.6023882009503213,0.7038990704742214,0.08336764330648891,0.09302281799656814,cons
B,EqualRight,4,HKG,0.07328301359328013,0.0856346095422065,0.24440458355837216,0.1183826823565068,cons
B,EqualRight,4,HND,0.8282779708527748,0.9679424624261008,0.0036823225709399763,0.043131491783481045,cons
B,EqualRight,4,HRV,0.4899024545838672,0.5724402671980983,0.10576794545148044,0.08968008094522587,cons
B,EqualRight,4,HTI,0.7395335704104143,0.8642197827789606,0.027145109126552984,0.0385464504560124,cons
B,EqualRight,4,HUN,0.48373487955292777,0.5652464121415312,0.06944241271828958,0.059136540278455926,cons
B,EqualRight,4,IDN,0.8696701789460944,1.016278550589328,0.023833691742931117,0.04975663319780832,cons
B,EqualRight,4,IND,1.104086953996236,1.2901961416552294,0.0051613894019952285,0.07390609556758757,cons
B,EqualRight,4,IRL,0.4209141328723171,0.49186911602322897,0.02517925332817221,0.02018805258934914,cons
B,EqualRight,4,IRN,1.1096056788790114,1.2966599042572868,0.08343109129394259,0.18537804131582608,cons
B,EqualRight,4,IRQ,0.9975294805983955,1.165872407785538,0.068045181772904,0.11364012301065597,cons
B,EqualRight,4,ISL,0.13611560174013052,0.15905900555986005,0.08853965866485013,0.0715027158905293,cons
B,EqualRight,4,ISR,0.29870447774220005,0.3490943574223699,0.09162475406698037,0.06748317579251231,cons
B,EqualRight,4,ITA,0.44196655739144336,0.516437081402573,0.07539326371318023,0.057872167068361936,cons
B,EqualRight,4,JAM,0.8855208312945201,1.0347310642967815,0.0023180900136293725,0.12988415470622108,cons
B,EqualRight,4,JOR,1.305916172431431,1.5261191671835421,0.004735043881054944,0.07495681353192393,cons
B,EqualRight,4,JPN,0.36228769235854197,0.42332791697015903,0.14767849316869333,0.11868872174153754,cons
B,EqualRight,4,KAZ,1.0316068133719105,1.205557388549197,0.08835374813463136,0.103796023776083,cons
B,EqualRight,4,KEN,0.7563709537386027,0.8839892862238014,0.013027567672050797,0.0344498996861698,cons
B,EqualRight,4,KGZ,1.1285106807381424,1.3188310144118454,0.07879715753319529,0.10872978462452319,cons
B,EqualRight,4,KHM,1.2366788370375714,1.4451796427059909,0.050165200975618454,0.11865792077702228,cons
B,EqualRight,4,KOR,0.15601341216902692,0.1822993665565176,0.1900987813228596,0.14835229941656122,cons
B,EqualRight,4,KWT,0.022294648120804127,0.026053712962642292,0.22898757114946455,0.17798834536924796,cons
B,EqualRight,4,LAO,1.3319593855059724,1.5565048688462595,-0.0034384825210690213,0.09361259270994536,cons
B,EqualRight,4,LBN,1.4357792506391511,1.6777764808785611,-0.04131888236999666,0.08749517354884227,cons
B,EqualRight,4,LBR,0.7166307364161305,0.8376004275493409,0.030080362744633576,0.03518314326937211,cons
B,EqualRight,4,LBY,1.4550614954082408,1.7003529815691816,0.07063658173699014,0.19679946636682197,cons
B,EqualRight,4,LCA,0.8035377793119827,0.9389371951392045,0.0279358297645981,0.05925507354762378,cons
B,EqualRight,4,LKA,1.1438595218189953,1.3366179211388034,-0.022103520639980105,0.05013318612558205,cons
B,EqualRight,4,LSO,0.8936910208562835,1.0443656135319381,0.022397696001805995,0.06889406050865902,cons
B,EqualRight,4,LTU,0.45735232193237424,0.5344077045732875,0.11569495451021333,0.07895468890966324,cons
B,EqualRight,4,LUX,0.273684326309945,0.3198340019419943,0.04160881913144639,0.035205512145095784,cons
B,EqualRight,4,LVA,0.4406515641060838,0.5148952750812482,0.11215390236329213,0.08357908262336632,cons
B,EqualRight,4,MAC,0.5800599308598785,0.6778686368556427,0.009632734543682013,0.007526478999630724,cons
B,EqualRight,4,MAR,1.0535996029082946,1.231222396114415,-0.00027488671997665556,0.056972993719189215,cons
B,EqualRight,4,MDA,0.7448436734353038,0.8703281785631193,0.039374775871232254,0.05014315457252136,cons
B,EqualRight,4,MDG,0.7408380437878072,0.8659311779983954,0.023081487021346263,0.031228614457711742,cons
