"time","regionwpp","Y_pc_rwpp"
2234,Southern Europe,135428.47243308782
2234,Western Africa,81976.97513314048
2234,Western Asia,95285.65655543216
2234,Western Europe,163067.97319103012
2235,Australia and New Zealand,133043.08543421316
2235,Caribbean,75843.53487682733
2235,Central America,108294.12098606936
2235,Central Asia,80487.77166673972
2235,Eastern Africa,71673.35844692346
2235,Eastern Asia,76183.12858585677
2235,Eastern Europe,123322.31634094904
2235,Middle Africa,74874.96827003534
2235,Northern Africa,87732.7672828975
2235,Northern America,109007.52231287028
2235,Northern Europe,157497.47465126595
2235,Oceania,82145.41247225065
2235,South America,82804.01487725576
2235,South-eastern Asia,108293.66870110415
2235,Southern Africa,63789.05423595017
2235,Southern Asia,74585.9833965832
2235,Southern Europe,135419.45535537088
2235,Western Africa,81968.73471412376
2235,Western Asia,95275.52728000167
2235,Western Europe,163062.44476052118
2236,Australia and New Zealand,133040.90652425683
2236,Caribbean,75841.22048393585
2236,Central America,108291.27621421996
2236,Central Asia,80486.11951507069
2236,Eastern Africa,71674.38683265792
2236,Eastern Asia,76178.2609879668
2236,Eastern Europe,123320.37488527526
2236,Middle Africa,74876.50539085058
2236,Northern Africa,87732.12958299929
2236,Northern America,109006.93818090268
2236,Northern Europe,157495.70936162907
2236,Oceania,82144.9605871026
2236,South America,82801.96448529953
2236,South-eastern Asia,108289.3929370835
2236,Southern Africa,63788.00608997126
2236,Southern Asia,74583.16227337813
2236,Southern Europe,135415.53551968676
2236,Western Africa,81970.0616142317
2236,Western Asia,95272.28674474533
2236,Western Europe,163059.53557032286
2237,Australia and New Zealand,133042.05270208864
2237,Caribbean,75841.44686489328
2237,Central America,108292.0386800475
2237,Central Asia,80485.7291431816
2237,Eastern Africa,71678.1533120642
2237,Eastern Asia,76175.0768429422
2237,Eastern Europe,123319.03609724865
2237,Middle Africa,74881.18649964345
2237,Northern Africa,87735.2887231369
2237,Northern America,109008.40770323474
2237,Northern Europe,157494.46787870573
2237,Oceania,82146.8731449
2237,South America,82802.43204883441
2237,South-eastern Asia,108289.22197032344
2237,Southern Africa,63789.256352287106
2237,Southern Asia,74584.01435400825
2237,Southern Europe,135414.26667814102
2237,Western Africa,81976.26371014983
2237,Western Asia,95272.61080624207
2237,Western Europe,163057.98972151327
2238,Australia and New Zealand,133041.06768371654
2238,Caribbean,75840.07864943254
2238,Central America,108290.52041446108
2238,Central Asia,80484.5653271497
2238,Eastern Africa,71680.02473944545
2238,Eastern Asia,76170.99810492597
2238,Eastern Europe,123317.35935790687
2238,Middle Africa,74883.66804036012
2238,Northern Africa,87735.95319643567
2238,Northern America,109008.53742041497
2238,Northern Europe,157492.90936515335
2238,Oceania,82147.19646569647
2238,South America,82801.3130668076
2238,South-eastern Asia,108286.51267238849
2238,Southern Africa,63789.026987747915
2238,Southern Asia,74582.55148282835
2238,Southern Europe,135411.38294508075
2238,Western Africa,81979.15308637905
2238,Western Asia,95270.70261875141
2238,Western Europe,163055.61584858244
2239,Australia and New Zealand,133037.08919266725
2239,Caribbean,75836.4619155748
2239,Central America,108285.79048474351
2239,Central Asia,80482.30639809977
2239,Eastern Africa,71679.27070863609
2239,Eastern Asia,76165.61497667096
2239,Eastern Europe,123315.19666337175
2239,Middle Africa,74883.10807983272
2239,Northern Africa,87733.12857412937
2239,Northern America,109006.79124393153
2239,Northern Europe,157490.90216640887
2239,Oceania,82145.30714456628
2239,South America,82797.95851806435
2239,South-eastern Asia,108280.21372155948
2239,Southern Africa,63786.720756893206
2239,Southern Asia,74577.82671744458
2239,Southern Europe,135406.20992517684
2239,Western Africa,81977.43713681759
2239,Western Asia,95265.64530702188
2239,Western Europe,163052.06862620809
2240,Australia and New Zealand,133027.2920923834
2240,Caribbean,75828.45575905415
2240,Central America,108274.80045854022
2240,Central Asia,80477.89850715922
2240,Eastern Africa,71673.49291395013
2240,Eastern Asia,76157.59173809309
2240,Eastern Europe,123312.0609006729
2240,Middle Africa,74876.74089471065
2240,Northern Africa,87723.55714805199
2240,Northern America,109001.41198316263
2240,Northern Europe,157488.0112744148
2240,Oceania,82139.15880940936
2240,South America,82790.24337785125
2240,South-eastern Asia,108266.88570516225
2240,Southern Africa,63780.381510927386
2240,Southern Asia,74566.74015762557
2240,Southern Europe,135396.5388130057
2240,Western Africa,81966.87695984011
2240,Western Asia,95254.43741538853
2240,Western Europe,163046.21363215998
2241,Australia and New Zealand,133007.15812508392
2241,Caribbean,75812.63833383462
2241,Central America,108252.67664468005
2241,Central Asia,80469.6548305716
2241,Eastern Africa,71658.85488950447
2241,Eastern Asia,76144.79388504427
2241,Eastern Europe,123307.16881579439
2241,Middle Africa,74860.14234941556
2241,Northern Africa,87702.03013162894
2241,Northern America,108989.58735641863
2241,Northern Europe,157483.53891382646
2241,Oceania,82125.47895074978
2241,South America,82774.7702145911
2241,South-eastern Asia,108241.03215987654
2241,Southern Africa,63766.880940472955
2241,Southern Asia,74544.33678110012
2241,Southern Europe,135378.83660745926
2241,Western Africa,81940.69432975276
2241,Western Asia,95232.28037345661
2241,Western Europe,163036.23424162727
2242,Australia and New Zealand,132977.82511012044
2242,Caribbean,75789.87637469321
2242,Central America,108220.64981909271
2242,Central Asia,80457.99503046492
2242,Eastern Africa,71636.32742005384
2242,Eastern Asia,76127.75489772185
2242,Eastern Europe,123300.70570899535
2242,Middle Africa,74834.43387515715
2242,Northern Africa,87669.86343520478
2242,Northern America,108972.01974222992
2242,Northern Europe,157477.65844483633
2242,Oceania,82105.09806171888
2242,South America,82752.39645649922
2242,South-eastern Asia,108204.04451351418
2242,Southern Africa,63747.006570950034
2242,Southern Asia,74511.86975401532
2242,Southern Europe,135353.99007010157
2242,Western Africa,81900.60581477039
2242,Western Asia,95200.384695447
2242,Western Europe,163022.5836491245
2243,Australia and New Zealand,132950.19829212065
2243,Caribbean,75768.4316454601
2243,Central America,108190.4846084802
2243,Central Asia,80446.986105312
2243,Eastern Africa,71615.17884826558
2243,Eastern Asia,76111.61682564754
2243,Eastern Europe,123294.55393352392
2243,Middle Africa,74810.30629246616
2243,Northern Africa,87639.63228276298
2243,Northern America,108955.49285114379
2243,Northern Europe,157472.0549468368
2243,Oceania,82085.92338328547
2243,South America,82731.32254644713
2243,South-eastern Asia,108169.19067077959
2243,Southern Africa,63728.3082728903
2243,Southern Asia,74481.30102260258
2243,Southern Europe,135330.5230927192
2243,Western Africa,81862.98322090362
2243,Western Asia,95170.33175458862
2243,Western Europe,163009.64515922245
2244,Australia and New Zealand,132930.27900693778
2244,Caribbean,75752.8441482862
2244,Central America,108168.65034100371
2244,Central Asia,80438.8713988372
2244,Eastern Africa,71600.50845527266
2244,Eastern Asia,76099.20877204584
2244,Eastern Europe,123289.76299371253
2244,Middle Africa,74793.6402513183
2244,Northern Africa,87618.25262053314
2244,Northern America,108943.74665400143
2244,Northern Europe,157467.66012875453
2244,Oceania,82072.30214899106
2244,South America,82716.0582868118
2244,South-eastern Asia,108143.76090821058
2244,Southern Africa,63714.94078165509
2244,Southern Asia,74459.20585693244
2244,Southern Europe,135313.12860358605
2244,Western Africa,81836.82914118656
2244,Western Asia,95148.49087494724
2244,Western Europe,162999.83687868807
2245,Australia and New Zealand,132919.5877050074
2245,Caribbean,75744.25986045855
2245,Central America,108156.78264081496
2245,Central Asia,80434.22187392248
2245,Eastern Africa,71593.60862278221
2245,Eastern Asia,76091.24552159669
2245,Eastern Europe,123286.60619713561
2245,Middle Africa,74785.92562336051
2245,Northern Africa,87607.47422018032
2245,Northern America,108937.73258782658
2245,Northern Europe,157464.71282656532
2245,Oceania,82065.33411950327
2245,South America,82707.74401240285
2245,South-eastern Asia,108129.59452083838
2245,Southern Africa,63707.95640915752
2245,Southern Asia,74447.24464336845
2245,Southern Europe,135302.9961528948
2245,Western Africa,81824.42123666676
2245,Western Asia,95136.47256587293
2245,Western Europe,162993.7748914188
2246,Australia and New Zealand,132917.8325863217
2246,Caribbean,75742.45502938966
2246,Central America,108154.56432169529
2246,Central Asia,80432.92939748657
2246,Eastern Africa,71594.23326311637
2246,Eastern Asia,76087.58631312824
2246,Eastern Europe,123285.03612809433
2246,Middle Africa,74786.87852456831
2246,Northern Africa,87606.9597818687
2246,Northern America,108937.27103152865
2246,Northern Europe,157463.169598662
2246,Oceania,82064.80804808972
2246,South America,82706.15853993631
2246,South-eastern Asia,108126.33106469478
2246,Southern Africa,63707.152677001155
2246,Southern Asia,74445.09315275872
2246,Southern Europe,135299.89704096082
2246,Western Africa,81825.32140452386
2246,Western Asia,95133.96432450111
2246,Western Europe,162991.34357805486
2247,Australia and New Zealand,132917.93943057954
2247,Caribbean,75742.07472440029
2247,Central America,108154.36650556377
2247,Central Asia,80432.34982859364
2247,Eastern Africa,71596.37607644916
2247,Eastern Asia,76084.88992671188
2247,Eastern Europe,123283.81844489396
2247,Middle Africa,74789.5729049194
2247,Northern Africa,87608.55700505713
2247,Northern America,108937.95534580757
2247,Northern Europe,157461.93453362348
2247,Oceania,82065.60158608257
2247,South America,82705.98351148058
2247,South-eastern Asia,108125.3699346811
2247,Southern Africa,63707.63156315153
2247,Southern Asia,74444.99603717678
2247,Southern Europe,135298.29763883707
2247,Western Africa,81828.92123427487
2247,Western Asia,95133.45483378487
2247,Western Europe,162989.6944257505
2248,Australia and New Zealand,132918.15736821026
2248,Caribbean,75741.79338379278
2248,Central America,108154.30082008678
2248,Central Asia,80431.82847501687
2248,Eastern Africa,71598.55190199244
2248,Eastern Asia,76082.32764155157
2248,Eastern Europe,123282.64745770753
2248,Middle Africa,74792.29648938685
2248,Northern Africa,87610.24859754836
2248,Northern America,108938.6949750255
2248,Northern Europe,157460.7366740891
2248,Oceania,82066.44788080199
2248,South America,82705.90241088443
2248,South-eastern Asia,108124.58166137297
2248,Southern Africa,63708.180799247435
2248,Southern Asia,74445.03360276595
2248,Southern Europe,135296.8278211523
2248,Western Africa,81832.59685718436
2248,Western Asia,95133.08461819647
2248,Western Europe,162988.122456041
2249,Australia and New Zealand,132919.26529557526
2249,Caribbean,75742.20015551805
2249,Central America,108155.20672770143
2249,Central Asia,80431.65590740835
2249,Eastern Africa,71601.42425240413
2249,Eastern Asia,76080.26453015115
2249,Eastern Europe,123281.65850762826
2249,Middle Africa,74795.81481780496
2249,Northern Africa,87612.93279916041
2249,Northern America,108939.97519053031
2249,Northern Europe,157459.69702610667
2249,Oceania,82067.91236977359
2249,South America,82706.50031920716
2249,South-eastern Asia,108124.91169092563
2249,Southern Africa,63709.3395592791
2249,Southern Asia,74446.05890867606
2249,Southern Europe,135296.09586932702
2249,Western Africa,81837.51882662512
2249,Western Asia,95133.67983597235
2249,Western Europe,162986.94124020924
2250,Australia and New Zealand,132919.5041391398
2250,Caribbean,75741.9631625866
2250,Central America,108155.186992982
2250,Central Asia,80431.17466804932
2250,Eastern Africa,71603.50067272205
2250,Eastern Asia,76077.86833036452
2250,Eastern Europe,123280.54505300728
2250,Middle Africa,74798.40713922195
2250,Northern Africa,87614.58266578731
2250,Northern America,108940.7005958136
2250,Northern Europe,157458.5433906089
2250,Oceania,82068.7219054298
2250,South America,82706.45460219041
2250,South-eastern Asia,108124.22055555435
2250,Southern Africa,63709.88998916649
2250,Southern Asia,74446.1434037095
2250,Southern Europe,135294.72543113795
2250,Western Africa,81841.05054435818
2250,Western Asia,95133.3723807819
2250,Western Europe,162985.44262204095
2251,Australia and New Zealand,132917.87239021715
2251,Caribbean,75740.32390189836
2251,Central America,108153.16127845242
2251,Central Asia,80430.01047946067
2251,Eastern Africa,71603.93200506292
2251,Eastern Asia,76074.6644159442
2251,Eastern Europe,123279.13282674055
2251,Middle Africa,74799.09452108324
2251,Northern Africa,87614.0442312987
2251,Northern America,108940.2477780851
2251,Northern Europe,157457.1209638854
2251,Oceania,82068.15191905024
2251,South America,82705.01211740283
2251,South-eastern Asia,108121.28963526573
2251,Southern Africa,63709.13875341015
2251,Southern Asia,74444.1889410773
2251,Southern Europe,135291.93270687605
2251,Western Africa,81841.6914625088
2251,Western Asia,95131.09842430074
2251,Western Europe,162983.22351858448
2252,Australia and New Zealand,132911.45167649424
2252,Caribbean,75735.07311148872
2252,Central America,108145.98242976327
2252,Central Asia,80427.07311738576
2252,Eastern Africa,71600.24058410474
2252,Eastern Asia,76069.27403887102
2252,Eastern Europe,123276.91387198186
2252,Middle Africa,74795.02004040523
2252,Northern Africa,87607.95411470968
2252,Northern America,108936.79945463191
2252,Northern Europe,157454.97795114777
2252,Oceania,82064.08916561565
2252,South America,82699.97900808489
2252,South-eastern Asia,108112.5706743101
2252,Southern Africa,63705.065525456754
2252,Southern Asia,74436.99684214128
2252,Southern Europe,135285.43506651153
2252,Western Africa,81835.06543621855
2252,Western Asia,95123.75938830368
2252,Western Europe,162979.10916947344
2253,Australia and New Zealand,132897.2341286496
2253,Caribbean,75723.93488359428
2253,Central America,108130.40761162691
2253,Central Asia,80421.23808843335
2253,Eastern Africa,71589.87295429916
2253,Eastern Asia,76060.27628010721
2253,Eastern Europe,123273.36242676151
2253,Middle Africa,74783.23961140918
2253,Northern Africa,87592.84646796985
2253,Northern America,108928.48149434317
2253,Northern Europe,157451.6479743898
2253,Oceania,82054.35630798103
2253,South America,82689.0946655292
2253,South-eastern Asia,108094.40852295922
2253,Southern Africa,63695.5880436309
2253,Southern Asia,74421.27167329834
2253,Southern Europe,135272.87954303328
2253,Western Africa,81816.66325494915
2253,Western Asia,95108.16236658039
2253,Western Europe,162971.88781063605
2254,Australia and New Zealand,132875.38631308128
2254,Caribbean,75707.03778468646
2254,Central America,108106.61818689648
2254,Central Asia,80412.56488168649
2254,Eastern Africa,71572.9731498348
2254,Eastern Asia,76047.74744753003
2254,Eastern Europe,123268.50105119802
2254,Middle Africa,74763.92030369709
2254,Northern Africa,87568.915814176
2254,Northern America,108915.39481621273
2254,Northern Europe,157447.15508776138
2254,Oceania,82039.07713828272
2254,South America,82672.48524563224
2254,South-eastern Asia,108067.00934078846
2254,Southern Africa,63680.82163726737
2254,Southern Asia,74397.19882355888
2254,Southern Europe,135254.3945170062
2254,Western Africa,81786.7403358751
2254,Western Asia,95084.48528480674
2254,Western Europe,162961.62371025782
2255,Australia and New Zealand,132853.5270732396
2255,Caribbean,75690.1483753457
2255,Central America,108082.82926360174
2255,Central Asia,80403.89857633378
2255,Eastern Africa,71556.0151623905
2255,Eastern Asia,76035.2795823327
2255,Eastern Europe,123263.65486744297
2255,Middle Africa,74744.52826178531
2255,Northern Africa,87544.9445529645
2255,Northern America,108902.28440380907
2255,Northern Europe,157442.6792958574
2255,Oceania,82023.77209479387
2255,South America,82655.87720989627
2255,South-eastern Asia,108039.63284397281
2255,Southern Africa,63666.04077846241
2255,Southern Asia,74373.12779700977
2255,Southern Europe,135235.9365539171
2255,Western Africa,81756.72830008336
2255,Western Asia,95060.81556497942
2255,Western Europe,162951.38325244852
2256,Australia and New Zealand,132835.24121374995
2256,Caribbean,75675.9770310513
2256,Central America,108062.9040244082
2256,Central Asia,80396.57995919371
2256,Eastern Africa,71542.04494477634
2256,Eastern Asia,76024.56204999886
2256,Eastern Europe,123259.45300802068
2256,Middle Africa,74728.57575469156
2256,Northern Africa,87525.063310613
2256,Northern America,108891.38584430177
2256,Northern Europe,157438.77754057202
2256,Oceania,82011.03697180169
2256,South America,82641.96361658261
2256,South-eastern Asia,108016.63089717306
2256,Southern Africa,63653.72722324864
2256,Southern Asia,74352.98392397967
2256,Southern Europe,135220.30894313013
2256,Western Africa,81732.00349387492
2256,Western Asia,95040.95662980225
2256,Western Europe,162942.6115230941
2257,Australia and New Zealand,132820.03002313478
2257,Caribbean,75664.14446545002
2257,Central America,108046.30325817638
2257,Central Asia,80390.42351899682
2257,Eastern Africa,71530.63988361144
2257,Eastern Asia,76015.35771027523
2257,Eastern Europe,123255.81111487733
2257,Middle Africa,74715.57537086555
2257,Northern Africa,87508.69684438869
2257,Northern America,108882.39017350145
2257,Northern Europe,157435.37339920338
2257,Oceania,82000.51028312197
2257,South America,82630.36862225464
2257,South-eastern Asia,107997.39394155801
2257,Southern Africa,63643.53569608093
2257,Southern Asia,74336.21848604134
2257,Southern Europe,135207.12134000682
2257,Western Africa,81711.81795938843
2257,Western Asia,95024.37761226599
2257,Western Europe,162935.10866306932
2258,Australia and New Zealand,132811.58894883803
2258,Caribbean,75657.44306176102
2258,Central America,108037.00813382052
2258,Central Asia,80386.81286113962
2258,Eastern Africa,71524.93905918975
2258,Eastern Asia,76009.40842180743
2258,Eastern Europe,123253.38131782919
2258,Middle Africa,74709.14628982235
2258,Northern Africa,87500.10175909499
2258,Northern America,108877.60378973381
2258,Northern Europe,157433.0420469386
2258,Oceania,81994.86652276783
2258,South America,82623.86767503388
2258,South-eastern Asia,107986.40535248899
2258,Southern Africa,63638.02447725008
2258,Southern Asia,74326.87580753949
2258,Southern Europe,135199.26433053229
2258,Western Africa,81701.71101761787
2258,Western Asia,95014.99819950704
2258,Western Europe,162930.36591118385
2259,Australia and New Zealand,132808.12465978565
2259,Caribbean,75654.51526873249
2259,Central America,108033.08459892203
2259,Central Asia,80385.07731904992
2259,Eastern Africa,71523.42069079827
2259,Eastern Asia,76005.86607613481
2259,Eastern Europe,123251.84991030567
2259,Middle Africa,74707.53389376962
2259,Northern Africa,87497.21184723145
2259,Northern America,108875.9095455615
2259,Northern Europe,157431.50530918472
2259,Oceania,81992.8077073522
2259,South America,82621.1124677918
2259,South-eastern Asia,107981.48467988145
2259,Southern Africa,63635.95193802087
2259,Southern Asia,74322.98990705433
2259,Southern Europe,135195.3344402435
2259,Western Africa,81698.99466589752
2259,Western Asia,95010.91400390574
2259,Western Europe,162927.66058109578
2260,Australia and New Zealand,132808.98520477102
2260,Caribbean,75654.86755966506
2260,Central America,108033.82945179097
2260,Central Asia,80384.97251117676
2260,Eastern Africa,71525.53258121817
2260,Eastern Asia,76004.42107781426
2260,Eastern Europe,123251.10175928597
2260,Middle Africa,74710.10168752768
2260,Northern Africa,87499.27654926672
2260,Northern America,108876.90110441932
2260,Northern Europe,157430.66175200752
2260,Oceania,81993.86270110561
2260,South America,82621.61268843163
2260,South-eastern Asia,107981.83895884024
2260,Southern Africa,63636.866655230944
2260,Southern Asia,74323.8458473371
2260,Southern Europe,135194.82072335784
2260,Western Africa,81702.69319312698
2260,Western Asia,95011.43239424631
2260,Western Europe,162926.72937830343
2261,Australia and New Zealand,132812.4330783093
2261,Caribbean,75657.18606537499
2261,Central America,108037.36996304226
2261,Central Asia,80385.84755410734
2261,Eastern Africa,71529.80079283779
2261,Eastern Asia,76004.25169654799
2261,Eastern Europe,123250.83009803406
2261,Middle Africa,74715.15054175364
2261,Northern Africa,87504.29512536142
2261,Northern America,108879.49468018916
2261,Northern Europe,157430.24093780224
2261,Oceania,81996.7749039687
2261,South America,82624.06268686311
2261,South-eastern Asia,107985.35805032324
2261,Southern Africa,63639.56575563362
2261,Southern Asia,74327.54070507556
2261,Southern Europe,135196.3629004063
2261,Western Africa,81710.2043361605
2261,Western Asia,95014.70926482488
2261,Western Europe,162926.8708315054
2262,Australia and New Zealand,132812.18701449435
2262,Caribbean,75656.72093565702
2262,Central America,108036.93642859817
2262,Central Asia,80385.35216145805
2262,Eastern Africa,71530.89233662805
2262,Eastern Asia,76002.39283178496
2262,Eastern Europe,123249.93122207641
2262,Middle Africa,74716.53188264121
2262,Northern Africa,87505.03196433478
2262,Northern America,108879.7734154306
2262,Northern Europe,157429.26666172335
2262,Oceania,81996.99825201939
2262,South America,82623.74309348478
2262,South-eastern Asia,107984.4147345353
2262,Southern Africa,63639.70099887072
2262,Southern Asia,74327.19641264214
2262,Southern Europe,135195.04669949593
2262,Western Africa,81712.11408974027
2262,Western Asia,95014.0793807094
2262,Western Europe,162925.5516883914
2263,Australia and New Zealand,132807.1340081916
2263,Caribbean,75652.63023532377
2263,Central America,108031.32913589022
2263,Central Asia,80383.07000582365
2263,Eastern Africa,71527.86293317632
2263,Eastern Asia,75998.31808699781
2263,Eastern Europe,123248.21000697216
2263,Middle Africa,74713.1571599178
2263,Northern Africa,87500.2051524465
2263,Northern America,108877.0437332485
2263,Northern Europe,157427.56597957466
2263,Oceania,81993.72742106336
2263,South America,82619.81757980751
2263,South-eastern Asia,107977.65687665851
2263,Southern Africa,63636.50207724791
2263,Southern Asia,74321.59424993102
2263,Southern Europe,135190.00104854183
2263,Western Africa,81706.75530048134
2263,Western Asia,95008.36149538678
2263,Western Europe,162922.32301995248
2264,Australia and New Zealand,132794.70186703574
2264,Caribbean,75642.9695542669
2264,Central America,108017.77641579586
2264,Central Asia,80378.0380522019
2264,Eastern Africa,71518.5294299898
2264,Eastern Asia,75990.8125608342
2264,Eastern Europe,123245.21301343861
2264,Middle Africa,74702.50964659124
2264,Northern Africa,87486.85240788183
2264,Northern America,108869.70110337832
2264,Northern Europe,157424.7385897592
2264,Oceania,81985.10155097066
2264,South America,82610.35390106615
2264,South-eastern Asia,107961.96216729557
2264,Southern Africa,63628.188519142765
2264,Southern Asia,74307.9187286337
2264,Southern Europe,135179.21303879327
2264,Western Africa,81690.27462277471
2264,Western Asia,94994.82658908732
2264,Western Europe,162916.14663813164
2265,Australia and New Zealand,132771.84776742314
2265,Caribbean,75625.44104035356
2265,Central America,107993.00113820843
2265,Central Asia,80369.11490300663
2265,Eastern Africa,71500.31008821807
2265,Eastern Asia,75978.43890606923
2265,Eastern Europe,123240.3984433451
2265,Middle Africa,74681.61364516898
2265,Northern Africa,87461.47129764971
2265,Northern America,108855.8447465934
2265,Northern Europe,157420.30935477093
2265,Oceania,81968.92115815163
2265,South America,82593.0672169528
2265,South-eastern Asia,107933.64090642407
2265,Southern Africa,63612.65400822043
2265,Southern Asia,74282.84168313135
2265,Southern Europe,135160.3004337679
2265,Western Africa,81658.11684911531
2265,Western Asia,94970.2476668082
2265,Western Europe,162905.79215368704
2266,Australia and New Zealand,132742.94459065795
2266,Caribbean,75603.35463309869
2266,Central America,107961.71848430907
2266,Central Asia,80357.93280376063
2266,Eastern Africa,71476.92135510514
2266,Eastern Asia,75963.25804736366
2266,Eastern Europe,123234.52541095766
2266,Middle Africa,74654.75517772653
2266,Northern Africa,87429.1032499652
2266,Northern America,108838.19772991264
2266,Northern Europe,157414.95499174486
2266,Oceania,81948.35521963393
2266,South America,82571.24418827576
2266,South-eastern Asia,107898.00774239811
2266,Southern Africa,63592.92580457731
2266,Southern Asia,74251.15501021805
2266,Southern Europe,135136.68143793303
2266,Western Africa,81616.84432056878
2266,Western Asia,94939.26636982069
2266,Western Europe,162893.01877876342
2267,Australia and New Zealand,132712.18163973346
2267,Caribbean,75579.87864431228
2267,Central America,107928.44375650126
2267,Central Asia,80346.05786360384
2267,Eastern Africa,71451.92264306039
2267,Eastern Asia,75947.24472242847
2267,Eastern Europe,123228.32716038403
2267,Middle Africa,74626.03854095875
2267,Northern Africa,87394.57609909856
2267,Northern America,108819.37173995304
2267,Northern Europe,157409.32556589786
2267,Oceania,81926.43749930986
2267,South America,82548.03237409184
2267,South-eastern Asia,107860.14982027408
2267,Southern Africa,63571.90414461307
2267,Southern Asia,74217.44657264724
2267,Southern Europe,135111.63186647126
2267,Western Africa,81572.74044456577
2267,Western Asia,94906.32799920949
2267,Western Europe,162879.51436049558
2268,Australia and New Zealand,132691.2519933454
2268,Caribbean,75563.84356442935
2268,Central America,107905.77067694608
2268,Central Asia,80337.87452483285
2268,Eastern Africa,71435.24036492118
2268,Eastern Asia,75935.91597432485
2268,Eastern Europe,123223.88230680625
2268,Middle Africa,74606.90606331929
2268,Northern Africa,87371.35228691882
2268,Northern America,108806.67123247874
2268,Northern Europe,157405.24529104485
2268,Oceania,81911.62341179291
2268,South America,82532.21207438083
2268,South-eastern Asia,107834.245394657
2268,Southern Africa,63557.683991063466
2268,Southern Asia,74194.5073952436
2268,Southern Europe,135094.303044839
2268,Western Africa,81543.318892655
2268,Western Asia,94883.83289104736
2268,Western Europe,162870.00420980592
2269,Australia and New Zealand,132684.2983591278
2269,Caribbean,75558.37210169162
2269,Central America,107898.15662512227
2269,Central Asia,80334.9409499612
2269,Eastern Africa,71430.38934154547
2269,Eastern Asia,75931.22639867292
2269,Eastern Europe,123221.93943499537
2269,Middle Africa,74601.40801480842
2269,Northern Africa,87364.19667356141
2269,Northern America,108802.6903690936
2269,Northern Europe,157403.3640605222
2269,Oceania,81906.90434108622
2269,South America,82526.89144615456
2269,South-eastern Asia,107825.30773420646
2269,Southern Africa,63553.13315662368
2269,Southern Asia,74186.86214094968
2269,Southern Europe,135087.93925490373
2269,Western Africa,81534.77619856466
2269,Western Asia,94876.17038806903
2269,Western Europe,162866.16755555055
2270,Australia and New Zealand,132684.17748909304
2270,Caribbean,75558.06770219686
2270,Central America,107897.90639166541
2270,Central Asia,80334.57922079551
2270,Eastern Africa,71431.30670103244
2270,Eastern Asia,75929.80338558476
2270,Eastern Europe,123221.23058856474
2270,Middle Africa,74602.5554853491
2270,Northern Africa,87364.88461808012
2270,Northern America,108802.9686336181
2270,Northern Europe,157402.56787733798
2270,Oceania,81907.1147137169
2270,South America,82526.70544443505
2270,South-eastern Asia,107824.67154185663
2270,Southern Africa,63553.30632637206
2270,Southern Asia,74186.69390040114
2270,Southern Europe,135086.94920294287
2270,Western Africa,81536.41312867208
2270,Western Asia,94875.7631916788
2270,Western Europe,162865.1181580856
2271,Australia and New Zealand,132687.31036770498
2271,Caribbean,75560.22756241277
2271,Central America,107901.16519496571
2271,Central Asia,80335.44642224161
2271,Eastern Africa,71434.95575716055
2271,Eastern Asia,75929.95633490825
2271,Eastern Europe,123221.11765080818
2271,Middle Africa,74606.84832665391
2271,Northern Africa,87369.29661529078
2271,Northern America,108805.26996713261
2271,Northern Europe,157402.29764951955
2271,Oceania,81909.66756290333
2271,South America,82528.96641781386
2271,South-eastern Asia,107827.99687175562
2271,Southern Africa,63555.7258060641
2271,Southern Asia,74190.08742902837
2271,Southern Europe,135088.5305915035
2271,Western Africa,81542.87163506562
2271,Western Asia,94878.81541010902
2271,Western Europe,162865.40852889413
2272,Australia and New Zealand,132690.4738797044
2272,Caribbean,75562.41756156355
2272,Central America,107904.46162881576
2272,Central Asia,80336.33349031121
2272,Eastern Africa,71438.60175840218
2272,Eastern Asia,75930.16287616093
2272,Eastern Europe,123221.0266595204
2272,Middle Africa,74611.13441722856
2272,Northern Africa,87373.72287625335
2272,Northern America,108807.5809446353
2272,Northern Europe,157402.05000740857
2272,Oceania,81912.23294619616
2272,South America,82531.25405210817
2272,South-eastern Asia,107831.37531772006
2272,Southern Africa,63558.160464528046
2272,Southern Asia,74193.51720106795
2272,Southern Europe,135090.15994087284
2272,Western Africa,81549.32677014338
2272,Western Asia,94881.90884678919
2272,Western Europe,162865.73529468977
2273,Australia and New Zealand,132691.00566022485
2273,Caribbean,75562.62659761499
2273,Central America,107904.92798269872
2273,Central Asia,80336.24230845994
2273,Eastern Africa,71439.98556980629
2273,Eastern Asia,75929.16558002373
2273,Eastern Europe,123220.48493233562
2273,Middle Africa,74612.80976330941
2273,Northern Africa,87375.09874483412
2273,Northern America,108808.23910719994
2273,Northern Europe,157401.40949858027
2273,Oceania,81912.88580226437
2273,South America,82531.56900958184
2273,South-eastern Asia,107831.57775811154
2273,Southern Africa,63558.76748340047
2273,Southern Asia,74194.07091347406
2273,Southern Europe,135089.7530746998
2273,Western Africa,81551.79266472707
2273,Western Asia,94882.2199133997
2273,Western Europe,162865.02232904892
2274,Australia and New Zealand,132683.22274442256
2274,Caribbean,75556.56220229679
2274,Central America,107896.44324998323
2274,Central Asia,80333.04262002758
2274,Eastern Africa,71434.28387167775
2274,Eastern Asia,75924.2818370069
2274,Eastern Europe,123218.48388347315
2274,Middle Africa,74606.31464057938
2274,Northern Africa,87366.88194624384
2274,Northern America,108803.69554055785
