method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct
A,Duflo,4,NLD,0.2706182575780692,0.2972703797685308,0.008518096515825994,0.00650788228063752
A,Duflo,4,NOR,1.0008286829089144,1.1031871464775553,0.03239949677583991,0.012248276559654757
A,Duflo,4,NPL,0.6641873613724795,0.730121223798609,0.13588403965956,0.2722415177626681
A,Duflo,4,NZL,1.2089305606097562,1.3311265004071584,0.045050929250464514,-0.015073568322726216
A,Duflo,4,OMN,1.547812596544798,1.7068812943565412,0.07835245596112989,-0.11513744810957346
A,Duflo,4,PAK,0.6950445503584,0.7681389799583714,0.11493517877245633,0.2143004094495922
A,Duflo,4,PAN,1.0425270260048727,1.1500055389364887,0.18316956791608355,0.13303254763236538
A,Duflo,4,PER,0.6464172301546547,0.7119836929892885,0.0471127533944779,0.0700443378666521
A,Duflo,4,PHL,1.0397158225106626,1.1462549174078087,0.09917395667521117,0.2739686930097319
A,Duflo,4,PNG,0.6929137489650382,0.7667279674228267,0.10702918434707599,0.27615506528824546
A,Duflo,4,POL,0.3147549796150989,0.3449226306477052,0.012471525210087155,0.0032322227061375433
A,Duflo,4,PRT,0.2177924656667701,0.2387641901061357,0.009118840142347456,-5.600611673983712e-5
A,Duflo,4,PRY,0.7058419274672796,0.7777683809019427,0.014999195792641447,0.02604191922780639
A,Duflo,4,PSE,0.3170949307472203,0.35118987384062844,-0.035308585147570876,-0.0021973697365455353
A,Duflo,4,PYF,0.5701853089427096,0.6268967588578301,0.21167934318131065,0.19412497636825748
A,Duflo,4,QAT,1.7485711134251607,1.9276938818908373,0.03594111466029141,-0.0982106287918791
A,Duflo,4,ROU,0.2620403437513819,0.2871126972836143,0.012158698781179547,0.00901030269442647
A,Duflo,4,RUS,1.3582846369370185,1.491120928998136,0.051493215477694504,-0.12077922915712366
A,Duflo,4,RWA,0.08424558330497497,0.09335866731308927,-0.00948091548994597,0.03710292824021471
A,Duflo,4,SAU,2.0150953092317163,2.219404594328008,0.06588096679846829,-0.11120304299201746
A,Duflo,4,SDN,0.28611689275518903,0.3175399811582803,0.02934372148358793,0.09350444641338843
A,Duflo,4,SEN,0.4052516921509867,0.45035168920149926,0.0750680013294874,0.17557955655532834
A,Duflo,4,SGP,2.6153399313721657,2.8742317611886796,0.04495531258776347,-0.3878182253165026
A,Duflo,4,SLB,0.26411273044507005,0.29330235064797555,-0.0340783062064269,0.01433022910501624
A,Duflo,4,SLE,0.0637821235402082,0.07057289918443561,-0.002702160825045107,0.026984774228417382
A,Duflo,4,SLV,0.2855498063756252,0.31372045024311346,0.01628065043067545,0.025345570984145502
A,Duflo,4,SRB,1.6020049120516484,1.7535485534468922,0.15084207802446653,0.17471335153245682
A,Duflo,4,STP,0.20437742098998113,0.2268608947715899,0.015379276502750606,0.047779263815114034
A,Duflo,4,SUR,1.3471781365635036,1.482366564416613,0.03428077794475121,0.07285416409471243
A,Duflo,4,SVK,0.3115780504771295,0.34167064054526536,0.014487706851273107,0.01044319118084564
A,Duflo,4,SVN,0.3961572760835077,0.43469513523393394,0.015620585754464133,0.011221875398648804
A,Duflo,4,SWE,0.18672806451629625,0.2056153899489753,0.005660796252474696,0.004116109439103532
A,Duflo,4,SWZ,0.2683364541109058,0.29669232949971025,-0.030046144931324972,0.02011489869442151
A,Duflo,4,SYR,1.1893402795421704,1.3132920407589779,0.15449173947190445,0.48100056377183614
A,Duflo,4,TCD,0.08202375147760638,0.09116553579244575,0.012754976240812179,0.06548144571851636
A,Duflo,4,TGO,0.6517203954210185,0.7233911222580143,0.1383008457729811,0.5039254792004346
A,Duflo,4,THA,1.741870250764433,1.9099935613969403,0.08527490043458061,0.11462032225761441
A,Duflo,4,TJK,0.9338852144396922,1.0349569689483014,0.1885788254759212,0.27487796783317675
A,Duflo,4,TKM,4.053957456388496,4.470029197724831,0.13920046978115433,0.19002040733351047
A,Duflo,4,TLS,0.4016808093179935,0.44394437987596175,-0.10058523972271408,-0.0607953569968469
A,Duflo,4,TON,0.5315112111884841,0.5860282092657207,0.05335733001392834,0.06867742767908486
A,Duflo,4,TUN,0.9734863303406636,1.0713777910919804,0.091618081749396,0.23144061721123518
A,Duflo,4,TUR,1.5377095119348059,1.692210448474762,0.06834727907870962,0.09131630549367409
A,Duflo,4,TWN,1.31994740149925,1.4472805516735414,0.03916146698645917,-0.055480464845575894
A,Duflo,4,TZA,0.16969692931271083,0.18893521416096823,0.042522014582628595,0.08515377071130752
A,Duflo,4,UGA,0.12578340886466594,0.13957462166087375,0.034187923400628546,0.11192556936328543
A,Duflo,4,UKR,2.1940902237607665,2.402289594694292,0.14952489502792907,0.16414410489859213
A,Duflo,4,URY,0.6014817337955267,0.6611344646053047,0.13214964276308608,0.11009327545516356
A,Duflo,4,USA,2.158403600251203,2.377250582034219,0.058726044466907545,-0.1526170429720164
A,Duflo,4,UZB,1.662473599007131,1.8318230237465005,0.14151438598739519,0.2602574099500822
A,Duflo,4,VCT,0.4874552570309193,0.5348624330719887,0.031028276416213287,0.05251639538418852
A,Duflo,4,VNM,1.66733812837815,1.8336847043541733,0.1409079486418421,0.4122168546943805
A,Duflo,4,VUT,0.31345924877066733,0.347792092594885,-0.03482262817779585,0.005817762401344519
A,Duflo,4,WSM,0.4716737371046164,0.5206972928584153,0.04715700962631424,0.06981692595165889
A,Duflo,4,YEM,0.28050510878871393,0.310059005943325,0.1201404097285266,0.3216496650079482
A,Duflo,4,ZAF,1.0533936221341709,1.1609478300266587,0.06160651356713657,0.18037103814338035
A,Duflo,4,ZMB,0.24723664490743438,0.27508958434685865,0.03710212666463083,0.12098711403696925
A,Duflo,4,ZWE,0.2061606853091525,0.22814725495550633,-0.002610768704219012,0.04522572062458117
B,Wolfram,1,AUS,1.7850000725797674,1.7850000725797672,0.026169104824466653,-0.0668701966738287
B,Wolfram,1,AUT,0.3719024327961493,0.37190243279614943,0.025599627556172917,0.026772711391670027
B,Wolfram,1,BEL,0.6839243208222907,0.6839243208222904,0.026014016008894195,0.026476425754116403
B,Wolfram,1,BGR,0.3750065443357632,0.3750065443357632,0.026007860990405973,0.024816078686701458
B,Wolfram,1,BRA,0.37296536884645803,0.3729653688464578,0.026034583748107763,-0.05505423549647905
B,Wolfram,1,CAN,1.8547943917545229,1.8547943917545227,0.026186435088093384,-0.01675467222305927
B,Wolfram,1,CHE,2.3486565752543718,2.348656575254372,0.026156005172508025,-0.03941431538404901
B,Wolfram,1,CHN,0.9771239974616557,0.977123997461656,0.02615917645495931,0.04078006384697345
B,Wolfram,1,CMR,0.11841520645832486,0.11841520645832486,0.024860066046312832,-0.0024813930743704804
B,Wolfram,1,CYP,0.1936907041003578,0.1936907041003577,0.025981620090109406,0.01711961356479532
B,Wolfram,1,CZE,0.5457368757971176,0.5457368757971178,0.02601102623247912,0.02731628251465915
B,Wolfram,1,DEU,0.3893478669397846,0.38934786693978474,0.026021759281553872,0.027972215425268506
B,Wolfram,1,DNK,0.40629513173119025,0.40629513173119,0.026020729999609377,0.02743290059365638
B,Wolfram,1,DZA,0.9240200106891551,0.9240200106891555,0.0265873213094261,0.005880559372122311
B,Wolfram,1,EGY,1.2658819005790858,1.2658819005790862,0.026261900254955454,0.11992091908361474
B,Wolfram,1,ESP,0.270949684268381,0.27094968426838106,0.02598121533710379,0.020699978406047273
B,Wolfram,1,EST,0.7095611886975415,0.7095611886975416,0.026014362004466503,0.02696970272395074
B,Wolfram,1,FIN,0.43961538382091286,0.4396153838209127,0.02599734998546176,0.029080092799331242
B,Wolfram,1,FRA,0.263529158743211,0.2635291587432109,0.025986722113249067,0.025464543048148103
B,Wolfram,1,GBR,1.0940937261740176,1.0940937261740182,0.027403541992513845,-0.019735622283379505
B,Wolfram,1,GHA,0.14883156775764825,0.14883156775764836,0.024991208496065856,-0.004057572979924913
B,Wolfram,1,GRC,0.3196302616165268,0.31963026161652663,0.025966438222972288,0.01586432106677509
B,Wolfram,1,HRV,0.35983482276107276,0.3598348227610726,0.026010031097045687,0.022096620040582972
B,Wolfram,1,HUN,0.38543819598894874,0.38543819598894874,0.02601161032550423,0.02451115424932985
B,Wolfram,1,IDN,0.9173479726576013,0.9173479726576016,0.02614501853387422,-0.010340021427164744
B,Wolfram,1,IND,1.119426167248952,1.1194261672489523,0.0264464092001727,0.04465997373499514
B,Wolfram,1,IRL,0.454542806700636,0.45454280670063607,0.025879523926255234,0.029371537103642983
B,Wolfram,1,ISL,1.8962068418326283,1.8962068418326277,0.026134012039537986,-0.007820784383771096
B,Wolfram,1,ITA,0.29636843823999376,0.29636843823999365,0.025981367925935278,0.021712427387497013
B,Wolfram,1,KEN,0.1648126763357474,0.16481267633574742,0.02603885128484357,0.018950029567565335
B,Wolfram,1,LTU,0.4495378434355382,0.4495378434355383,0.026053191305791118,0.03090092564433694
B,Wolfram,1,LUX,0.6043544622692014,0.6043544622692015,0.025612771932604222,0.026898066085750322
B,Wolfram,1,LVA,0.48532899694731707,0.4853289969473172,0.026012309988636607,0.02948312586078842
B,Wolfram,1,MLT,1.465162877490909,1.4651628774909082,0.026134669383351374,0.023191295286885707
B,Wolfram,1,MOZ,0.16336900439887522,0.16336900439887522,0.02622760918420421,-0.03302693143999651
B,Wolfram,1,NLD,0.39715465799571564,0.3971546579957157,0.026015147370433804,0.027564509898856455
B,Wolfram,1,NOR,1.0963929731508253,1.0963929731508246,0.027399656694579135,0.009238878952861941
B,Wolfram,1,POL,0.44826213904258333,0.44826213904258333,0.02513859165112679,0.026818711618709308
B,Wolfram,1,PRT,0.2895728954978381,0.28957289549783793,0.02596400077513558,0.019761508535693736
B,Wolfram,1,ROU,0.3415728010646949,0.3415728010646947,0.026014752596356758,0.025074304148006526
B,Wolfram,1,SVK,0.423474889562846,0.4234748895628461,0.025045902839256534,0.028004748832676694
B,Wolfram,1,SVN,0.5225523332657654,0.5225523332657653,0.026010350103905684,0.025233039180388057
B,Wolfram,1,SWE,0.31609401628042394,0.31609401628042394,0.025988612268854187,0.028602528623567186
B,Wolfram,1,TGO,0.3665501111483632,0.366550111148363,0.026199004234777272,-0.0009484447894929988
B,Wolfram,1,THA,1.4876238004537439,1.4876238004537434,0.02617959189422178,0.002352251058052526
B,Wolfram,1,UGA,0.057638165219208955,0.05763816521920896,0.0259850104687813,-0.00642298498533535
B,Wolfram,1,ZMB,0.12302153090767211,0.12302153090767207,0.02602710380154153,-0.0944794024534057
B,Wolfram,2,AUS,1.7850000725797674,1.4020826264371622,0.06001632050682126,-0.09248843293728015
B,Wolfram,2,AUT,0.3719024327961493,0.4516078489822364,0.04769629708607503,0.04782661958941815
B,Wolfram,2,BEL,0.6839243208222907,0.7390621767874558,0.058681035875168416,0.05456479760801848
B,Wolfram,2,BGR,0.3750065443357632,0.41657543394546914,0.05680117245671712,0.046843572800095844
B,Wolfram,2,BRA,0.37296536884645803,0.4751554915863236,0.054333338919356766,0.01985749998251097
B,Wolfram,2,CAN,1.8547943917545229,1.4875045426442315,0.059363161818497615,-0.02465107465578477
B,Wolfram,2,CHE,2.3486565752543718,1.7713178482001621,0.061171971584861304,-0.050164701593236646
B,Wolfram,2,CHN,0.9771239974616557,0.9603660976312903,0.05967264130931256,0.045832037924082254
B,Wolfram,2,CMR,0.11841520645832486,0.2152937259862945,0.039954724184868645,0.08392469896563319
B,Wolfram,2,CYP,0.1936907041003578,0.25384694422001086,0.04144140121066212,0.03670489560216642
B,Wolfram,2,CZE,0.5457368757971176,0.6143785388900362,0.05575306562255359,0.05294799701238329
B,Wolfram,2,DEU,0.3893478669397846,0.4562630218846046,0.05161423270639147,0.0508564944504586
B,Wolfram,2,DNK,0.40629513173119025,0.4754789980532183,0.051743605656947224,0.05167942321257424
B,Wolfram,2,DZA,0.9240200106891551,0.9308359961550345,0.06192856319918185,0.006702357904150552
B,Wolfram,2,EGY,1.2658819005790858,1.5163878771121866,0.07171636941038037,0.15986356821235048
B,Wolfram,2,ESP,0.270949684268381,0.3463415297150387,0.04337152553944478,0.039778090124479935
B,Wolfram,2,EST,0.7095611886975415,0.7259355930466201,0.06177348322687277,0.052918694696168146
B,Wolfram,2,FIN,0.43961538382091286,0.48602061865645835,0.056751623206685746,0.05602469839796371
B,Wolfram,2,FRA,0.263529158743211,0.33492862040641874,0.04230126873438304,0.04205723812418041
B,Wolfram,2,GBR,1.0940937261740176,0.8933778469014785,0.06693008474628859,-0.012172817371400305
B,Wolfram,2,GHA,0.14883156775764825,0.27233636168020087,0.045572415598203776,0.10100353043787079
B,Wolfram,2,GRC,0.3196302616165268,0.39384699280005214,0.04841056889190701,0.039374532886865
B,Wolfram,2,HRV,0.35983482276107276,0.40585530272201986,0.05614108546326072,0.04982241921977729
B,Wolfram,2,HUN,0.38543819598894874,0.46498149051374743,0.05007804373978879,0.04767863446044233
B,Wolfram,2,IDN,0.9173479726576013,1.0135589731030523,0.06032186732183673,0.013921970195346687
B,Wolfram,2,IND,1.119426167248952,1.347733634243077,0.05213644460246253,0.09240318740067219
B,Wolfram,2,IRL,0.454542806700636,0.5791305377274406,0.03957261826689997,0.04286550983009432
B,Wolfram,2,ISL,1.8962068418326283,1.506568948777484,0.06335707046848459,0.0043967714995403005
B,Wolfram,2,ITA,0.29636843823999376,0.37675558000801196,0.04385515806089894,0.04054891562639247
B,Wolfram,2,KEN,0.1648126763357474,0.2523396373278466,0.05333180231209234,0.11636291948732867
B,Wolfram,2,LTU,0.4495378434355382,0.48061238514999705,0.05925267348811593,0.051529802613322816
B,Wolfram,2,LUX,0.6043544622692014,0.7408726538337103,0.04668546553737388,0.04755064962899269
B,Wolfram,2,LVA,0.48532899694731707,0.5097173702403329,0.06046909665592601,0.05253067864499369
B,Wolfram,2,MLT,1.465162877490909,1.4036042798519959,0.060448072848442884,0.04329082832731193
B,Wolfram,2,MOZ,0.16336900439887522,0.23921272216332462,0.06063927931765431,0.12505793238099516
B,Wolfram,2,NLD,0.39715465799571564,0.47258937492117375,0.049995464270759606,0.050219641400840495
B,Wolfram,2,NOR,1.0963929731508253,0.9691454733899032,0.06421432711388057,0.03244677145034751
B,Wolfram,2,POL,0.44826213904258333,0.48616462994674764,0.058269846005662415,0.052044274184947635
B,Wolfram,2,PRT,0.2895728954978381,0.35662344280487246,0.04638529066817821,0.04088955270640408
B,Wolfram,2,ROU,0.3415728010646949,0.40505317580248335,0.051635843002077166,0.04990658219508503
B,Wolfram,2,SVK,0.423474889562846,0.462415306160248,0.057959110533230565,0.049935017519798
B,Wolfram,2,SVN,0.5225523332657654,0.5810951637634412,0.05698887154393153,0.0532154026707329
B,Wolfram,2,SWE,0.31609401628042394,0.38190294332582425,0.04726172837350431,0.04858528812390262
B,Wolfram,2,TGO,0.3665501111483632,0.511347695088971,0.06478254303155266,0.16560660936770774
B,Wolfram,2,THA,1.4876238004537439,1.6290531819531655,0.06061374278003639,0.017213592287505197
B,Wolfram,2,UGA,0.057638165219208955,0.10666852874583989,0.027072336424616497,0.05489617071670821
B,Wolfram,2,ZMB,0.12302153090767211,0.29027247479342577,0.028728945141898155,0.09530440624617999
B,Wolfram,3,AUS,1.7850000725797674,1.7987877304924982,0.16989207549138202,0.03713231856678347
B,Wolfram,3,AUT,0.3719024327961493,0.38032607046881195,0.030510754501370342,0.02891606614550756
B,Wolfram,3,BEL,0.6839243208222907,0.6922021778012009,0.04685154088712085,0.04155472298098214
B,Wolfram,3,BGR,0.3750065443357632,0.40408501731775454,0.05171335734242146,0.0408715908957173
B,Wolfram,3,BRA,0.37296536884645803,0.5200408811802341,0.07936194678053168,0.0618303078615361
B,Wolfram,3,CAN,1.8547943917545229,1.866881903428616,0.1717705146605615,0.0977850479185197
B,Wolfram,3,CHE,2.3486565752543718,2.356985627344437,0.17691526975621755,0.08139365368597962
B,Wolfram,3,CHN,0.9771239974616557,1.0212461824523704,0.08781608793564803,0.08490655241425135
B,Wolfram,3,CMR,0.11841520645832486,0.28567646799572294,0.12506724479138095,0.20788400504283644
B,Wolfram,3,CYP,0.1936907041003578,0.21779260726282587,0.024638422016373424,0.01719963965735832
B,Wolfram,3,CZE,0.5457368757971176,0.5546345700083272,0.04061166389653346,0.03630605224197819
B,Wolfram,3,DEU,0.3893478669397846,0.40066152252695375,0.03657454053299025,0.03392092026327081
B,Wolfram,3,DNK,0.40629513173119025,0.41487622990053274,0.03610331657282182,0.034820115141186506
B,Wolfram,3,DZA,0.9240200106891551,0.9993413162963655,0.1171252650653662,0.07839029048595912
B,Wolfram,3,EGY,1.2658819005790858,1.2998207071819365,-0.06323819732280266,-0.005162324680831448
B,Wolfram,3,ESP,0.270949684268381,0.2865747064696086,0.023480318829579735,0.01686078453496195
B,Wolfram,3,EST,0.7095611886975415,0.7185508079561973,0.05963807436285884,0.05038719880599863
B,Wolfram,3,FIN,0.43961538382091286,0.4492425221661655,0.04626745542792569,0.04463417785360923
B,Wolfram,3,FRA,0.263529158743211,0.27420147706875936,0.02497161226376768,0.022802040803024833
B,Wolfram,3,GBR,1.0940937261740176,1.1055716340059893,0.12406583694805363,0.05490023598506828
B,Wolfram,3,GHA,0.14883156775764825,0.2972347552127552,0.07284899949152837,0.14092890855048434
B,Wolfram,3,GRC,0.3196302616165268,0.3368643152814356,0.028001570524278565,0.015606157577055128
B,Wolfram,3,HRV,0.35983482276107276,0.38230779736261095,0.045554538183094025,0.037699469240940496
B,Wolfram,3,HUN,0.38543819598894874,0.39600228343779886,0.02919670406584661,0.024866387261150473
B,Wolfram,3,IDN,0.9173479726576013,0.951002401634361,0.02955971241445852,-0.02579093458458028
B,Wolfram,3,IND,1.119426167248952,1.2520200437854592,-0.04808387638566642,-0.020244647893076506
B,Wolfram,3,IRL,0.454542806700636,0.45866234130407785,0.02553786228159373,0.026951832397134744
B,Wolfram,3,ISL,1.8962068418326283,1.9018929740819683,0.1418293035495683,0.0903588258024638
B,Wolfram,3,ITA,0.29636843823999376,0.31022382823079103,0.023522752893088597,0.01736933140780397
B,Wolfram,3,KEN,0.1648126763357474,0.4351051769434606,0.2829306937011608,0.46790404431399185
B,Wolfram,3,LTU,0.4495378434355382,0.46507341710428246,0.054632088118697415,0.045950065273727414
B,Wolfram,3,LUX,0.6043544622692014,0.6089079674481793,0.027819113517450922,0.026811801391898676
B,Wolfram,3,LVA,0.48532899694731707,0.500722003993771,0.05754766764082428,0.0490280815419075
B,Wolfram,3,MLT,1.465162877490909,1.4719627219794595,0.07591323390746697,0.06036932117887686
B,Wolfram,3,MOZ,0.16336900439887522,0.8202121037695459,1.5880484365599232,2.429415015189084
B,Wolfram,3,NLD,0.39715465799571564,0.4060435611739706,0.03350693507151312,0.032134215064557256
B,Wolfram,3,NOR,1.0963929731508253,1.107029792011653,0.10029386725416871,0.07154758535556027
B,Wolfram,3,POL,0.44826213904258333,0.4637801708055925,0.051010823658781054,0.04323173432096171
B,Wolfram,3,PRT,0.2895728954978381,0.30480009933468594,0.030426273352256634,0.02146152052017076
B,Wolfram,3,ROU,0.3415728010646949,0.3543126189661997,0.03336901225789956,0.029906055174595776
B,Wolfram,3,SVK,0.423474889562846,0.44172130369145757,0.050195883757670985,0.04188660627699222
B,Wolfram,3,SVN,0.5225523332657654,0.5328691809553842,0.04196028976333047,0.036979586966847375
B,Wolfram,3,SWE,0.31609401628042394,0.3242454445223186,0.033251716821190005,0.03319157312693917
B,Wolfram,3,TGO,0.3665501111483632,0.6874604278214607,0.34421696668180524,0.5838742691284592
B,Wolfram,3,THA,1.4876238004537439,1.5053717106476177,0.011888991044301949,-0.043097118285878165
B,Wolfram,3,UGA,0.057638165219208955,0.3539881658598818,0.4893377664343583,0.730120619944897
B,Wolfram,3,ZMB,0.12302153090767211,0.48864350204670565,0.2125328505214603,0.4108283817659731
B,Wolfram,4,AUS,1.7850000725797674,1.9736724615402175,0.21959992949627571,0.0958426444182967
B,Wolfram,4,AUT,0.3719024327961493,0.4106915295394841,0.03806193580348162,0.0372286223952094
B,Wolfram,4,BEL,0.6839243208222907,0.7554559194789925,0.06296723494831644,0.05927954369268694
B,Wolfram,4,BGR,0.3750065443357632,0.4136272500794342,0.055893921190917614,0.04582507775301818
B,Wolfram,4,BRA,0.37296536884645803,0.41185012240216606,0.019710155453243908,-0.03821726490271561
B,Wolfram,4,CAN,1.8547943917545229,2.0502697263975938,0.22766189419284405,0.15880475966835506
B,Wolfram,4,CHE,2.3486565752543718,2.595121894796948,0.22579331278612585,0.13700630183820356
B,Wolfram,4,CHN,0.9771239974616557,1.0785486923301353,0.11701288706569182,0.12505749330928817
B,Wolfram,4,CMR,0.11841520645832486,0.1311765090924414,-0.0620072767567786,-0.06484884084054719
B,Wolfram,4,CYP,0.1936907041003578,0.21397024993943445,0.023077414885743157,0.01538666652606382
B,Wolfram,4,CZE,0.5457368757971176,0.6026360075412179,0.053027591050984,0.0499613720513606
B,Wolfram,4,DEU,0.3893478669397846,0.4298803843834564,0.04473272512443098,0.04311630323020722
B,Wolfram,4,DNK,0.40629513173119025,0.44888135060759615,0.0450950808508435,0.044513329684017486
B,Wolfram,4,DZA,0.9240200106891551,1.0217340616362474,0.13691050951301978,0.10382299221809828
B,Wolfram,4,EGY,1.2658819005790858,1.40082158038708,0.0002333789366222135,0.0723148202954621
B,Wolfram,4,ESP,0.270949684268381,0.29903171495964753,0.027920721645451504,0.021977555734667496
B,Wolfram,4,EST,0.7095611886975415,0.7829870189994911,0.07568195086486369,0.06952941659429675
B,Wolfram,4,FIN,0.43961538382091286,0.48546910284821004,0.05678253349587369,0.056061796345570465
B,Wolfram,4,FRA,0.263529158743211,0.29105520795547846,0.029980249184306727,0.028367593567620447
B,Wolfram,4,GBR,1.0940937261740176,1.208734426623128,0.15295152906410683,0.08879501481947985
B,Wolfram,4,GHA,0.14883156775764825,0.16475245041705494,-0.07154169576925982,-0.07139297274295983
B,Wolfram,4,GRC,0.3196302616165268,0.3526894415752576,0.03405399379882663,0.022657387480707208
B,Wolfram,4,HRV,0.35983482276107276,0.39694823002904767,0.05256056941092525,0.04572703895560796
B,Wolfram,4,HUN,0.38543819598894874,0.425378557992657,0.03841489394753119,0.03494436962113128
B,Wolfram,4,IDN,0.9173479726576013,1.0136272055153592,0.0609369220396949,0.014672403609116159
B,Wolfram,4,IND,1.119426167248952,1.2366947123340406,-0.06232871040287958,-0.03552918733517485
B,Wolfram,4,IRL,0.454542806700636,0.5021902753403242,0.03074530156960611,0.03286368956392219
B,Wolfram,4,ISL,1.8962068418326283,2.0945599399605843,0.18153263598605593,0.13386406272269277
B,Wolfram,4,ITA,0.29636843823999376,0.32704123198548474,0.02896737300550937,0.023581408861097084
B,Wolfram,4,KEN,0.1648126763357474,0.18241223153162603,-0.03451683109024845,-0.018043627667841837
B,Wolfram,4,LTU,0.4495378434355382,0.49591770863113405,0.06380413279619218,0.0570209562021325
B,Wolfram,4,LUX,0.6043544622692014,0.6681005234524691,0.0364552829889231,0.036307707006386226
B,Wolfram,4,LVA,0.48532899694731707,0.5354471891608641,0.06825977214017766,0.061848238433489515
B,Wolfram,4,MLT,1.465162877490909,1.6174648555392985,0.11133528594364848,0.09948785357726964
B,Wolfram,4,MOZ,0.16336900439887522,0.18104997198298753,-0.09431275459758931,-0.10783499848874992
B,Wolfram,4,NLD,0.39715465799571564,0.4385455438336853,0.04180815453763124,0.041242140999894504
B,Wolfram,4,NOR,1.0963929731508253,1.2119107125669888,0.12888442023568308,0.10254698876793213
B,Wolfram,4,POL,0.44826213904258333,0.49461094192781424,0.061151284504529974,0.0555475663715063
B,Wolfram,4,PRT,0.2895728954978381,0.3195570106831918,0.03527012694511714,0.02734944315781547
B,Wolfram,4,ROU,0.3415728010646949,0.37688285116462833,0.04183328562212078,0.039178112614708924
B,Wolfram,4,SVK,0.423474889562846,0.46735777199940925,0.06000383787358981,0.05207284962208245
B,Wolfram,4,SVN,0.5225523332657654,0.5768208412653661,0.05596498487544435,0.052110047045616496
B,Wolfram,4,SWE,0.31609401628042394,0.3492946037402115,0.03949229210922655,0.04005053063292477
B,Wolfram,4,TGO,0.3665501111483632,0.40601363616546193,-0.10286189270805247,-0.08526396425591928
B,Wolfram,4,THA,1.4876238004537439,1.6417124665327532,0.06658938270429544,0.024478149777049135
B,Wolfram,4,UGA,0.057638165219208955,0.06383479947621006,-0.053206128178739216,-0.062386174320251425
B,Wolfram,4,ZMB,0.12302153090767211,0.13636732411972252,-0.11496639398263435,-0.15098510991652977
B,Duflo,1,ABW,0.942354208786239,0.9423542087862389,0.05332805828669382,-0.08193058567637161
B,Duflo,1,AFG,0.2763103743015018,0.27631037430150174,0.0532027862257913,0.17182378676943244
B,Duflo,1,AGO,0.07451504856825604,0.07451504856825604,0.053397019328071255,0.014893315534283011
B,Duflo,1,ALB,0.6703821772986731,0.670382177298673,0.053286338919618,0.06542302646684302
B,Duflo,1,ARE,2.981666274653329,2.9816662746533287,0.05326926063826872,-0.0876313419126746
B,Duflo,1,ARG,0.9915998131518821,0.9915998131518825,0.053296402070163534,0.08669200719274589
B,Duflo,1,ARM,0.671308514280897,0.6713085142808973,0.05329616952453418,0.07221438215662568
B,Duflo,1,AUS,2.0293586168265025,2.029358616826502,0.053285242383866664,-0.0020039679113174618
B,Duflo,1,AUT,0.39529193327767514,0.3952919332776751,0.05338859991465833,0.056263770960240336
B,Duflo,1,AZE,0.8629622805480229,0.8629622805480227,0.05324980975759195,0.05786212539261192
B,Duflo,1,BDI,0.029833711202993385,0.029833711202993378,0.05340910628020959,0.04306491412906256
B,Duflo,1,BEL,0.6628323955068554,0.6628323955068552,0.0533521801971857,0.05512544254287576
B,Duflo,1,BEN,0.12458105222867906,0.12458105222867902,0.053406865743247364,-0.04861466172968743
B,Duflo,1,BFA,0.08680331218444848,0.08680331218444844,0.053440892168403455,-0.009168440698216674
B,Duflo,1,BGD,0.5755396213927195,0.5755396213927195,0.05332694238354133,0.09932379263144378
B,Duflo,1,BGR,0.3534452915815943,0.3534452915815944,0.05337163318415391,0.049470223781267905
B,Duflo,1,BHR,1.323661291733153,1.3236612917331532,0.053287615356681285,-0.05423619577881012
B,Duflo,1,BHS,0.7557612589718659,0.7557612589718653,0.05329656422821098,-0.015831081974505473
B,Duflo,1,BIH,2.0185182576942657,2.0185182576942666,0.053115887683532634,0.12299144609468055
B,Duflo,1,BLR,2.2645815093565167,2.264581509356518,0.053230281397282905,0.14928897567766553
B,Duflo,1,BLZ,0.38384480060508996,0.3838448006050901,0.05335955666619185,-0.007693616610830338
B,Duflo,1,BOL,1.0950454468428255,1.0950454468428257,0.05325008446045548,0.28136488852886343
B,Duflo,1,BRA,0.4088548255517952,0.4088548255517949,0.0533833341551017,-0.01063257453791113
B,Duflo,1,BRB,0.6002853724037891,0.6002853724037892,0.05332978429883633,-0.0719466007558199
B,Duflo,1,BRN,2.8650351501882234,2.8650351501882234,0.053294086514707156,-0.11441574742769246
B,Duflo,1,BTN,1.6253553420837155,1.6253553420837157,0.053243059225457,0.23409977496227619
B,Duflo,1,BWA,0.5851158382860009,0.5851158382860003,0.05341781645466023,-0.19721015310166942
B,Duflo,1,CAF,-0.035316385998409056,-0.03531638599840908,0.05376179355127869,-0.29124827114997354
B,Duflo,1,CAN,2.0967412143313173,2.096741214331317,0.053268600116579794,0.03314935309267426
B,Duflo,1,CHE,2.8149962430211652,2.8149962430211644,0.053257347057772866,0.022996136538312294
B,Duflo,1,CHL,0.8341333454299491,0.8341333454299487,0.053313446275394055,-0.06450619959723482
B,Duflo,1,CHN,0.9470576086087001,0.9470576086086998,0.0532656664464037,0.08486000156925709
B,Duflo,1,CIV,0.12850406883612792,0.12850406883612786,0.05343804539198404,-0.03103361328699434
B,Duflo,1,CMR,0.09333124150116745,0.09333124150116741,0.0534160391626443,-0.004516672735054548
B,Duflo,1,COD,0.006482973238019219,0.006482973238019216,0.053445933392626786,-0.010642287308919897
