method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,Duflo,4,IRN,1.9733648602219505,2.0721064097851563,0.09232953498756716,0.13521917476641424,cons
B,Duflo,4,IRQ,1.0468047471680881,1.1067349363914964,0.07913481100545681,0.09651399920061883,cons
B,Duflo,4,ISL,2.090942239728932,2.192920857166548,0.09557738175852942,0.06472694128822758,cons
B,Duflo,4,ISR,1.3811472939834384,1.4567416502550155,0.11377132310827459,0.06032871463399845,cons
B,Duflo,4,ITA,0.2731762484816799,0.2854770487727244,0.01194233794825183,0.006622455720545243,cons
B,Duflo,4,JAM,0.7836311601986727,0.8196810908798968,0.02817183079706321,0.07822600029371793,cons
B,Duflo,4,JOR,1.6502818549178027,1.7364815224392127,-0.06692558516615367,0.05763884241755631,cons
B,Duflo,4,JPN,1.4110836222159693,1.4733880265110695,0.11613010388449166,0.06461860914707701,cons
B,Duflo,4,KAZ,2.1929913065928894,2.306641340143953,0.06823751020561916,0.0782277319494778,cons
B,Duflo,4,KEN,0.1818795437860125,0.1921027611355751,-0.014361123669903983,0.01681016923279814,cons
B,Duflo,4,KGZ,1.6985598234545227,1.7887878200787124,0.030996540164084423,0.09883419156502579,cons
B,Duflo,4,KHM,1.5754676708282394,1.6561141150179772,-0.0777601812594643,0.09716798665572782,cons
B,Duflo,4,KOR,2.9413843926711234,3.0720699078360516,0.24425148175836697,0.1146330354447388,cons
B,Duflo,4,KWT,3.5341061853193896,3.713719861263428,0.2963226799136746,0.13312148983589894,cons
B,Duflo,4,LAO,1.7125335672367228,1.7992798007095439,-0.11509473719498049,0.07261494743710731,cons
B,Duflo,4,LBN,1.3146054767132502,1.3784613139883315,-0.07318243619760131,0.049670516903513234,cons
B,Duflo,4,LBR,0.1512548273374964,0.16011120738092768,-0.04426361534513777,0.00902994190163069,cons
B,Duflo,4,LBY,2.423077477803512,2.544400696476739,0.08555189639071613,0.12239611010762402,cons
B,Duflo,4,LCA,0.7127500955692982,0.7455258048841199,0.023402339447401284,0.03786448464362445,cons
B,Duflo,4,LKA,1.0818156306730935,1.1323913140447714,-0.06370501648535874,0.031416521094093625,cons
B,Duflo,4,LSO,0.49028921877639803,0.5153563989914782,-0.059343287805039106,0.042152505066359466,cons
B,Duflo,4,LTU,0.35409912898347373,0.36959299107633586,0.019025687588764943,0.008212265024264405,cons
B,Duflo,4,LUX,0.3960170338616497,0.4164560937246771,0.005789443191485885,0.004462767580288831,cons
B,Duflo,4,LVA,0.38601782149984265,0.4030202432901034,0.020816391422545537,0.009592361297862497,cons
B,Duflo,4,MAC,0.24643892836590628,0.259119696503174,0.010364451085928131,0.004845511954900618,cons
B,Duflo,4,MAR,1.0711474201288327,1.1252869189884722,-0.0681370846938705,0.04325935351884262,cons
B,Duflo,4,MDA,0.5689565801731945,0.5936483874344455,0.03068623518860203,0.03607886705499313,cons
B,Duflo,4,MDG,0.16287662015473725,0.1726242395770938,-0.04678704915867357,0.009599942591816586,cons
B,Duflo,4,MDV,1.2640170374408781,1.3267724828688487,0.03898856657684417,0.05496655747878301,cons
B,Duflo,4,MEX,1.0263617442775221,1.077449612352424,0.030270085803341135,0.047785119031573134,cons
B,Duflo,4,MKD,1.409495027918681,1.472519355739906,0.04486026256906592,0.06889219810386712,cons
B,Duflo,4,MLI,0.1380559037153999,0.14650668799351815,-0.029286738119334462,0.011920575696003206,cons
B,Duflo,4,MLT,1.2521907317643304,1.3104194911840288,0.03484919129234197,0.02153949990543072,cons
B,Duflo,4,MMR,0.30369825412015433,0.3185540138952723,-0.022502864302117967,0.02690610167652426,cons
B,Duflo,4,MNE,1.2276640555975238,1.2842356393901773,0.04817717169788576,0.05778917462346942,cons
B,Duflo,4,MNG,6.108924102637286,6.4302449762073195,0.2305024621799243,0.2839691029426798,cons
B,Duflo,4,MOZ,0.3000066552700536,0.31827818626318805,-0.0851079272908667,0.023163662280924324,cons
B,Duflo,4,MRT,0.3741122625855576,0.39649035596416604,-0.011676499152076645,0.02772665100449378,cons
B,Duflo,4,MUS,0.628061045683819,0.6565778928603639,0.015455335402474981,0.024363275563691937,cons
B,Duflo,4,MWI,0.1011024534182781,0.10714813013207072,-0.021059723327977595,0.009854746578932603,cons
B,Duflo,4,MYS,2.604961877524406,2.7365335118769885,0.03960921014251613,0.08182702465546898,cons
B,Duflo,4,NAM,0.8538123057035247,0.9010230312637736,-0.14135623669641717,0.05500988813132163,cons
B,Duflo,4,NER,0.0768212647928519,0.08191221789932136,-0.014946420941122352,0.006093074993074275,cons
B,Duflo,4,NGA,0.22736355001487035,0.24099075500279432,-0.014093066702583396,0.014048459241666178,cons
B,Duflo,4,NIC,0.6635697246912043,0.6973853607935812,-0.05509936063731479,0.029433004080454163,cons
B,Duflo,4,NLD,0.28496565306202803,0.2984637762442684,0.007454657861994371,0.0052420715798279765,cons
B,Duflo,4,NOR,1.1019186584163339,1.1583358877025873,0.06061874545037176,0.043661882804726555,cons
B,Duflo,4,NPL,0.6002007314063674,0.6291252464703505,-0.04134340923935697,0.051203252337180115,cons
B,Duflo,4,NZL,1.4222711267259807,1.4933752492213312,0.11098079791517455,0.06342519343505004,cons
B,Duflo,4,OMN,1.9364316602089413,2.0365769658481967,0.2542576849443333,0.12348489619225533,cons
B,Duflo,4,PAK,0.6794921516881145,0.7162806894333016,-0.02413119765392316,0.04100501137096301,cons
B,Duflo,4,PAN,0.8947969982865334,0.9413662400721582,0.12398960416927568,0.04519301777983893,cons
B,Duflo,4,PER,0.6495264829058006,0.6822382082840104,0.025561837053994403,0.03967554025221924,cons
B,Duflo,4,PHL,0.9338728466195092,0.9818887696664428,-0.06746909029415676,0.04107872228251042,cons
B,Duflo,4,PNG,0.6704373026594128,0.7076517350336492,-0.04410299465677613,0.04776949395482825,cons
B,Duflo,4,POL,0.3677681315694902,0.38420631360925034,0.018970903761418235,0.009220579236146198,cons
B,Duflo,4,PRT,0.25996251616435123,0.2716992620093758,0.01609871897834862,0.00711441505538333,cons
B,Duflo,4,PRY,0.7564487323869615,0.7949082685146341,0.020922658236423253,0.03384647205570609,cons
B,Duflo,4,PSE,0.3704512805487873,0.3913891339442619,-0.01676148366984383,0.017467907028259753,cons
B,Duflo,4,PYF,0.48998486858075074,0.5136855312041035,0.11064223597338385,0.05942518399335825,cons
B,Duflo,4,QAT,2.361405896456869,2.4827412395475896,0.14797234975568715,0.06262760318874967,cons
B,Duflo,4,ROU,0.29340423462902404,0.3064679517569963,0.011755194986599693,0.007828994105550326,cons
B,Duflo,4,RUS,1.879667582410978,1.9673765937633954,0.2313371548277264,0.10201660595689784,cons
B,Duflo,4,RWA,0.08887780897359246,0.093959397575533,-0.027451464264231926,0.0062829222755056684,cons
B,Duflo,4,SAU,2.588786126101778,2.719073106008171,0.22743219162324238,0.10146961275594862,cons
B,Duflo,4,SDN,0.2522262576188375,0.2670645483421798,-0.03419170787236533,0.0069875894322374505,cons
B,Duflo,4,SEN,0.39777734092659,0.42176386365499724,-0.01740123626722129,0.031055073121514072,cons
B,Duflo,4,SGP,4.660233538471985,4.883412830969806,0.38132026585881074,0.12162430052488554,cons
B,Duflo,4,SLB,0.3145404457054294,0.33326291743177855,-0.01959301862805091,0.025711267151647437,cons
B,Duflo,4,SLE,0.0679119159630148,0.07167804206721842,-0.018695777734095535,0.005343247907617458,cons
B,Duflo,4,SLV,0.30221195658792377,0.31658451073237764,0.01937950095835691,0.02985249968951272,cons
B,Duflo,4,SRB,1.6149748566285658,1.685112348853336,0.08745354094378402,0.10516380513244472,cons
B,Duflo,4,STP,0.21587631238068394,0.22861520401566746,-0.001271313398536108,0.022724588235496553,cons
B,Duflo,4,SUR,1.4095966292729183,1.4790435375877151,0.03178180430793905,0.06800586645587538,cons
B,Duflo,4,SVK,0.34291185615582653,0.35849428296287206,0.013951180022246244,0.009037527943316592,cons
B,Duflo,4,SVN,0.43046499117227743,0.45032864274785395,0.014931027287862426,0.010017628076239495,cons
B,Duflo,4,SWE,0.18634401184451208,0.19567192196994937,0.005014956923892841,0.0035691339568589423,cons
B,Duflo,4,SWZ,0.28515892310497687,0.30074291626038174,-0.030116017358229878,0.014054769024400643,cons
B,Duflo,4,SYR,1.0278137976254622,1.082490865171414,-0.18419739041695712,0.0397818711316389,cons
B,Duflo,4,TCD,0.08708760916479305,0.09235421983128274,-0.025020140343807628,0.0066238065904342044,cons
B,Duflo,4,TGO,0.6186695139435495,0.6551566155239187,-0.1608740809097541,0.02809944975684283,cons
B,Duflo,4,THA,1.7234929800832846,1.801717220423055,0.040304042963311526,0.060529819511899514,cons
B,Duflo,4,TJK,0.9673807259187186,1.0227336650755359,0.021528198800945513,0.07783969625311458,cons
B,Duflo,4,TKM,4.075248534351024,4.285444272610066,0.07924443077881302,0.11406165820688177,cons
B,Duflo,4,TLS,0.4893742490082568,0.5158950820340233,-0.01843019991636283,0.03718404992827832,cons
B,Duflo,4,TON,0.5684165009699698,0.5976961965567575,0.06577928432790241,0.08306472764695079,cons
B,Duflo,4,TUN,0.871230234775133,0.9143355679846936,-0.05133193801128169,0.042620203455201046,cons
B,Duflo,4,TUR,1.5507523446143978,1.6273542389008424,0.03864361611224201,0.05443754111521288,cons
B,Duflo,4,TWN,1.7430060236665958,1.8220260593799373,0.13561943467557439,0.060426375520485694,cons
B,Duflo,4,TZA,0.17236850175332824,0.1831225121393606,-0.0034412601125645304,0.017225866838762035,cons
B,Duflo,4,UGA,0.11669017288739919,0.1235353984406632,-0.03505550295911825,0.00724094733701678,cons
B,Duflo,4,UKR,2.2110009038980496,2.307670671018468,0.09262519691868257,0.1039150154226175,cons
B,Duflo,4,URY,0.521384993893813,0.5464493897014298,0.07789273351753895,0.036170360490691646,cons
B,Duflo,4,USA,2.9170808312259346,3.0638286996600033,0.25597994922702133,0.10867742804948882,cons
B,Duflo,4,UZB,1.5660970820401074,1.645664396819094,-0.029240685971768925,0.0596196902732132,cons
B,Duflo,4,VCT,0.49812421730638873,0.5211052012166923,0.01920432965173674,0.03596521248877724,cons
B,Duflo,4,VNM,1.4490632058146928,1.519600813643197,-0.1123692498040718,0.05860552456812661,cons
B,Duflo,4,VUT,0.3728459310236644,0.39466803512356063,-0.017397116014519324,0.022073601824380215,cons
B,Duflo,4,WSM,0.5023117369531754,0.5288779441325036,0.051437668427578034,0.0742413887460368,cons
B,Duflo,4,YEM,0.2556890324151277,0.2695854390317863,-0.09487249859280177,0.031100872041103334,cons
B,Duflo,4,ZAF,1.0092977451798055,1.0608125917085496,0.013677802149770659,0.07336374675176784,cons
B,Duflo,4,ZMB,0.2274807999075946,0.24151132539537187,-0.016856598442509547,0.01487399750550504,cons
B,Duflo,4,ZWE,0.22037884822578827,0.23264046994318402,-0.010594934070846974,0.030036078116775652,cons
