method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,4,HTI,0.19316633946215453,0.2074590501526773,-0.12416019935366315,-0.12939627903152232,cons
A,Duflo,4,HUN,0.31298899290033894,0.3342241078587156,0.013223424683153113,0.010055384185944772,cons
A,Duflo,4,IDN,1.0861276772362025,1.1649941839761524,0.047173287162455425,0.06325925738280817,cons
A,Duflo,4,IND,1.1436989796039423,1.2260554281273344,0.061813517570425434,0.1244267505326779,cons
A,Duflo,4,IRL,0.24660373809684386,0.2643882597128691,0.0035378544323833977,0.0030767580406936006,cons
A,Duflo,4,IRN,1.9474222939430579,2.0888604852364643,0.10589021405739182,0.15549707223480205,cons
A,Duflo,4,IRQ,1.0571406820089577,1.141674571356732,0.09381270637642727,0.11770177256740638,cons
A,Duflo,4,ISL,2.462797435309438,2.638504188660692,0.2035219227176173,0.18330608578286042,cons
A,Duflo,4,ISR,1.3918462576116382,1.4995844222996373,0.1081717797789933,0.04442089267448228,cons
A,Duflo,4,ITA,0.25509948922624737,0.2723291645265247,0.013258055706630174,0.008961559220041482,cons
A,Duflo,4,JAM,0.7593367557985485,0.8113725634533367,0.02606642347888597,0.06767218901286602,cons
A,Duflo,4,JOR,1.6322259834116999,1.754416767440822,-0.028559160705199843,0.11226435752682823,cons
A,Duflo,4,JPN,1.2868945351111571,1.3726705127120087,0.09557157109227356,0.045428742476480745,cons
A,Duflo,4,KAZ,2.169724606580703,2.331256405410833,0.07424603418047998,0.08549877416316724,cons
A,Duflo,4,KEN,0.17767261819179447,0.1916915980639732,-0.0063135448985729686,0.033389446678174645,cons
A,Duflo,4,KGZ,1.646314172790104,1.7710465707650038,0.11768230071366413,0.1975540463475194,cons
A,Duflo,4,KHM,1.5691495208518764,1.684950619388421,0.01876827297850941,0.22153485428068556,cons
A,Duflo,4,KOR,2.6552131851963083,2.8329265240555137,0.19676608047879415,0.07033962705599016,cons
A,Duflo,4,KWT,3.4557626580773473,3.7095169935645673,0.2804294047245729,0.10306819660032182,cons
A,Duflo,4,LAO,1.7201043429535403,1.8461075707285475,-0.04861467305818811,0.16205924077695902,cons
A,Duflo,4,LBN,1.3272865271462053,1.4217156916633613,-0.043079067891926004,0.08820090151127435,cons
A,Duflo,4,LBR,0.13308541330360507,0.14390395666307487,-0.02251502118794943,0.043321249951961786,cons
A,Duflo,4,LBY,2.4001812815573396,2.574581434364417,0.10328954361698423,0.14641842998718607,cons
A,Duflo,4,LCA,0.6763146515036871,0.7226487923534893,0.00947864703729915,0.017707906298605997,cons
A,Duflo,4,LKA,1.1259988786448911,1.2040175466994483,-0.03195015711945809,0.06840470541491692,cons
A,Duflo,4,LSO,0.4205953185872733,0.4516091124492708,-0.1319665269924552,-0.07994733636967234,cons
A,Duflo,4,LTU,0.320737325041398,0.3419865511970046,0.01859174696418589,0.010115511196802613,cons
A,Duflo,4,LUX,0.4267671402334492,0.4584473458655302,0.007828944185212131,0.00638576448246831,cons
A,Duflo,4,LVA,0.351041383150536,0.3744019148026756,0.020362019911836025,0.011382679436594871,cons
A,Duflo,4,MAC,0.31450719097494145,0.3378038669445365,0.02032763106598715,0.017755713657058247,cons
A,Duflo,4,MAR,1.0715757212114936,1.1499544152922978,-0.0404757753768072,0.08335501090571511,cons
A,Duflo,4,MDA,0.513221058398269,0.5470341414255943,-0.017454498104693284,-0.01892073051887527,cons
A,Duflo,4,MDG,0.14124118011862666,0.15290880892567432,-0.02698479108452754,0.042932776800173295,cons
A,Duflo,4,MDV,1.2246987099301594,1.3131605292658504,0.03539905825224948,0.05058696686054884,cons
A,Duflo,4,MEX,1.0144751254884716,1.087885384831408,0.0355936192285768,0.05705642075544812,cons
A,Duflo,4,MKD,1.3399914443244256,1.4300669653400375,0.020025187940964587,0.03385654811406666,cons
A,Duflo,4,MLI,0.13958837831765858,0.15131319828038536,0.041013655660946564,0.10596573775549362,cons
A,Duflo,4,MLT,1.2049611066876487,1.2881500158918706,0.04070149729755574,0.029148005258823276,cons
A,Duflo,4,MMR,0.30969126083490434,0.3318309593055679,0.0017807594994689244,0.05911623858146769,cons
A,Duflo,4,MNE,1.1945761813525206,1.2765366474543607,0.04514878728247822,0.05358163211549029,cons
A,Duflo,4,MNG,5.921626334970315,6.367139041728715,0.23051588476932466,0.29301977123093065,cons
A,Duflo,4,MOZ,0.2570167542179342,0.27852453821522916,-0.04322388720389171,0.09911805379955335,cons
A,Duflo,4,MRT,0.35238077784454325,0.3814795661923127,-0.007906143225264319,0.04319036470316781,cons
A,Duflo,4,MUS,0.6547798723292687,0.6992539221435569,0.03995167776481744,0.05589185189257069,cons
A,Duflo,4,MWI,0.09386940100987945,0.10161888780415541,0.023040068154616313,0.07639916984178159,cons
A,Duflo,4,MYS,2.5707196028803825,2.7586588746700893,0.048980967150884874,0.09810591357425312,cons
A,Duflo,4,NAM,0.8497029396942098,0.9159583137747188,-0.13587540532556291,0.10144377059437425,cons
A,Duflo,4,NER,0.07082349796749783,0.07713710936193632,0.044237335892439375,0.08525748940915583,cons
A,Duflo,4,NGA,0.21701047156681602,0.23495686367281607,-0.006594258596260615,0.03366679371137764,cons
A,Duflo,4,NIC,0.5460813940254924,0.5862544462766125,-0.1484384179155358,-0.1018450140265692,cons
A,Duflo,4,NLD,0.2793197715026556,0.29884956847311916,0.009064722232147849,0.007108461926178657,cons
A,Duflo,4,NOR,1.0674939575366977,1.1462899554209962,0.04644673036402153,0.02748749229691289,cons
A,Duflo,4,NPL,0.6226905918892442,0.6667454597789545,0.014068863905546753,0.11771809430452289,cons
A,Duflo,4,NZL,1.3689759545633506,1.4683463061512732,0.09542325135841154,0.04377495185804004,cons
A,Duflo,4,OMN,1.8961018188352585,2.0370509014196467,0.23619112993205396,0.09188281131779771,cons
A,Duflo,4,PAK,0.6547356903135547,0.7050198119527025,0.017752121122321475,0.0960563892633477,cons
A,Duflo,4,PAN,1.0425270260048727,1.120372182765494,0.17477666598084665,0.11950086464242411,cons
A,Duflo,4,PER,0.6406485237481973,0.6873900014806388,0.030407290672464293,0.046975389067599786,cons
A,Duflo,4,PHL,0.9288009553125025,0.997559993528051,-0.03421985965573616,0.08958982279575443,cons
A,Duflo,4,PNG,0.6349876710691885,0.6846389055835677,-0.013452459456288545,0.10267159372140681,cons
A,Duflo,4,POL,0.34065292356356774,0.3635462700858308,0.019690426731982298,0.012002250778758484,cons
A,Duflo,4,PRT,0.242129584137396,0.2585127737352327,0.016545692293301204,0.008995745399076051,cons
A,Duflo,4,PRY,0.7058419274672796,0.7576836005152582,0.005535452744431182,0.011964297710102996,cons
A,Duflo,4,PSE,0.3170949307472203,0.34221522668887017,-0.04393110408167181,-0.01350602167585545,cons
A,Duflo,4,PYF,0.5701853089427096,0.6106311402429877,0.197671097895235,0.1756631560187202,cons
A,Duflo,4,QAT,2.3242215958529813,2.496206551625193,0.14129652763506229,0.04804317468055114,cons
A,Duflo,4,ROU,0.2710399191243976,0.2892079026978575,0.013187429587847382,0.010137620425477648,cons
A,Duflo,4,RUS,1.7424030949072977,1.8629844364131578,0.1969771587013473,0.06211661487811625,cons
A,Duflo,4,RWA,0.08424558330497497,0.09097568201172006,-0.0144507856729501,0.02916467898611796,cons
A,Duflo,4,SAU,2.5069953468858324,2.689811610008484,0.21074074208497193,0.0778996687213868,cons
A,Duflo,4,SDN,0.23411062540896382,0.25320763793368484,-0.024661996333932228,0.02301455442693663,cons
A,Duflo,4,SEN,0.3736463360166371,0.4046854608338792,0.0010131714277795715,0.07057416466060551,cons
A,Duflo,4,SGP,4.39109295636584,4.70043322587437,0.3526705623092752,0.08648880929499889,cons
A,Duflo,4,SLB,0.26411273044507005,0.2858438889899415,-0.047283351694536645,-0.004302944722954242,cons
A,Duflo,4,SLE,0.0637821235402082,0.06876593286114716,-0.008431688382904695,0.01953605804680503,cons
A,Duflo,4,SLV,0.2855498063756252,0.30556906003484713,0.00710392133423118,0.012937818873583987,cons
A,Duflo,4,SRB,1.5978447006292464,1.703169524993399,0.10635903798630045,0.12453723921037035,cons
A,Duflo,4,STP,0.20437742098998113,0.2210868305264113,0.0032331237108272144,0.03268119755705342,cons
A,Duflo,4,SUR,1.3471781365635036,1.4439683913489612,0.01706183836814725,0.04449344929709944,cons
A,Duflo,4,SVK,0.3216786849614929,0.3435403200580287,0.015452222429069074,0.011448816513490114,cons
A,Duflo,4,SVN,0.4102542931308123,0.4384291441454123,0.0171613960026996,0.012887062343155689,cons
A,Duflo,4,SWE,0.19333800842374171,0.20738487145801832,0.0062210651546820645,0.004732622387346504,cons
A,Duflo,4,SWZ,0.2683364541109058,0.2890840084872669,-0.03556175879841273,0.010931856047536579,cons
A,Duflo,4,SYR,1.0141324666958518,1.091042224693629,-0.12017905842266231,0.12515530234015337,cons
A,Duflo,4,TCD,0.08202375147760638,0.08885185170518828,0.006001239683319421,0.05550494550621766,cons
A,Duflo,4,TGO,0.544931284106035,0.589464392993547,-0.11306398391334213,0.12501687942101364,cons
A,Duflo,4,THA,1.725441847370937,1.8426056196823495,0.055121305558482825,0.07683730427024281,cons
A,Duflo,4,TJK,0.9061207206486417,0.9785508705652868,0.08226712348974666,0.15364508114370615,cons
A,Duflo,4,TKM,4.0151612678400275,4.313070572675922,0.08747813455361458,0.12611286187911738,cons
A,Duflo,4,TLS,0.4016808093179935,0.43255145246032506,-0.12204663245204228,-0.08740441265200365,cons
A,Duflo,4,TON,0.5315112111884841,0.5709111312728754,0.025644623541749217,0.0340461142034601,cons
A,Duflo,4,TUN,0.8784146635491576,0.9417129482269717,-0.023244373302779578,0.07960195006096012,cons
A,Duflo,4,TUR,1.5253385831422677,1.6351287915671049,0.044221945963424686,0.06156633184585046,cons
A,Duflo,4,TWN,1.6099938648581207,1.7192340874475995,0.1177142087974866,0.04443460075683487,cons
A,Duflo,4,TZA,0.1595439858486169,0.17313670873232587,0.008228283259411478,0.03888093806196771,cons
A,Duflo,4,UGA,0.1060450519293676,0.11467688709637341,-0.02163733033048398,0.030059662312208104,cons
A,Duflo,4,UKR,2.191035947240431,2.336116864602975,0.1073936020657364,0.11856928254444841,cons
A,Duflo,4,URY,0.6014817337955267,0.6439669991231871,0.1242746039802102,0.0995339553912592,cons
A,Duflo,4,USA,2.8163116292180326,3.0216404433426987,0.23312996487497958,0.07375093449954016,cons
A,Duflo,4,UZB,1.5642539374508737,1.679085615337027,0.016597548407971258,0.114165792681623,cons
A,Duflo,4,VCT,0.4874552570309193,0.5209254319033078,0.0211578224769207,0.03730257677225694,cons
A,Duflo,4,VNM,1.477937030750603,1.5832370768820054,-0.06085292097190413,0.1282319458848492,cons
A,Duflo,4,VUT,0.31345924877066733,0.3389331023853897,-0.04662116505483928,-0.009900110023379217,cons
A,Duflo,4,WSM,0.4716737371046164,0.5072987092029055,0.02567235386824199,0.03853261444189309,cons
A,Duflo,4,YEM,0.2495555448532181,0.26877359061236356,-0.04010383113304599,0.10523812732619413,cons
A,Duflo,4,ZAF,1.0063984077996657,1.0805187992765013,0.019294093507536553,0.08887099203498257,cons
A,Duflo,4,ZMB,0.21225760506233807,0.23018740180438804,-0.01253673355867994,0.03529641666890979,cons
A,Duflo,4,ZWE,0.2061606853091525,0.22230791874214362,-0.01703726136908423,0.02493360981267557,cons
B,Wolfram,1,AUS,1.9566190981059843,1.9566190981059841,0.1211406234831375,0.027162923852820053,cons
B,Wolfram,1,AUT,0.30881238648394077,0.3088123864839407,0.008137018048025097,0.006636752723278058,cons
B,Wolfram,1,BEL,0.6157662098466636,0.6157662098466633,0.010891204727752662,0.007621645257173542,cons
B,Wolfram,1,BGR,0.35738795426358305,0.35738795426358283,0.021637566247745314,0.015775572338640013,cons
B,Wolfram,1,BRA,0.4657906594758105,0.4657906594758103,0.07988504457260592,0.04265556271645834,cons
B,Wolfram,1,CAN,1.8467878965870352,1.8467878965870346,0.060640271120476055,0.008678254680913171,cons
B,Wolfram,1,CHE,2.4012074242510195,2.40120742425102,0.07802961222235914,0.005757346428071579,cons
B,Wolfram,1,CHN,0.9527503611497884,0.9527503611497883,0.022873314206423488,0.02456823344668795,cons
B,Wolfram,1,CMR,0.15870891677203489,0.15870891677203489,0.05609519900637003,0.060752361341826495,cons
B,Wolfram,1,CYP,0.2119593024150003,0.21195930241500022,0.0330136986659744,0.02564105261274691,cons
B,Wolfram,1,CZE,0.48183474605861537,0.48183474605861504,0.0100842992813065,0.007843633932113922,cons
B,Wolfram,1,DEU,0.32866501243177554,0.32866501243177537,0.008435731769564149,0.006515430121720207,cons
B,Wolfram,1,DNK,0.32945112876003624,0.3294511287600362,0.004379572248825773,0.003122994137349461,cons
B,Wolfram,1,DZA,0.9505721850105798,0.9505721850105802,0.05799448552466695,0.03463601777115225,cons
B,Wolfram,1,EGY,1.2362314220365558,1.2362314220365558,-0.029496664680769575,0.04748654643512016,cons
B,Wolfram,1,ESP,0.2762107764835623,0.2762107764835626,0.026145272836807436,0.02054079452884574,cons
B,Wolfram,1,EST,0.6172633728651233,0.6172633728651238,0.008005238235331948,0.000692364980659551,cons
B,Wolfram,1,FIN,0.34477684840101913,0.34477684840101913,-0.0013832114418579125,-0.0024543527668785155,cons
B,Wolfram,1,FRA,0.23036100776588578,0.23036100776588564,0.013526868864911355,0.011160553014925481,cons
B,Wolfram,1,GBR,1.1072982779609342,1.1072982779609335,0.05643519735362202,0.003720042295456201,cons
B,Wolfram,1,GHA,0.19992657675417097,0.1999265767541711,0.06116173296072554,0.06977828188496538,cons
B,Wolfram,1,GRC,0.34085684042717607,0.340856840427176,0.03419926819595174,0.024600023105886215,cons
B,Wolfram,1,HRV,0.34978414684316406,0.3497841468431639,0.02348231798381473,0.017243088969115215,cons
B,Wolfram,1,HUN,0.364471060605779,0.36447106060577905,0.018482727663813137,0.015378844100935481,cons
B,Wolfram,1,IDN,1.0059981453741518,1.0059981453741518,0.0723319581478701,0.04438372411983047,cons
B,Wolfram,1,IND,1.1808074358175549,1.1808074358175549,0.04147788781078053,0.06633999660692601,cons
B,Wolfram,1,IRL,0.29112320878720616,0.29112320878720604,0.0027225958117415906,0.0025884377472454845,cons
B,Wolfram,1,ISL,1.8141096013983449,1.8141096013983449,0.0360183127242171,-0.004766034429441318,cons
B,Wolfram,1,ITA,0.29649669321351596,0.2964966932135159,0.0243565217506464,0.019355746221048117,cons
B,Wolfram,1,KEN,0.1827936446174159,0.18279364461741598,0.030338477721441014,0.040693522238409184,cons
B,Wolfram,1,LTU,0.37496939793726924,0.3749693979372693,0.007129131528455529,0.0027838081413305094,cons
B,Wolfram,1,LUX,0.5010465564184051,0.5010465564184052,0.008304823493680105,0.0071609649963190495,cons
B,Wolfram,1,LVA,0.41109323830285166,0.4110932383028517,0.007209098023568066,0.0019516063906077309,cons
B,Wolfram,1,MLT,1.4059054764759507,1.4059054764759502,0.02257681825686212,0.014218824035383961,cons
B,Wolfram,1,MOZ,0.19428560267716274,0.19428560267716283,0.07929312587292012,0.07589653588607029,cons
B,Wolfram,1,NLD,0.32729688987642225,0.327296889876422,0.006715450224649824,0.00536996480386028,cons
B,Wolfram,1,NOR,1.0257773130572243,1.0257773130572236,0.02303959658167074,-4.169974537650088e-5,cons
B,Wolfram,1,POL,0.3981230487390476,0.3981230487390476,0.011849372178405716,0.006485010716341507,cons
B,Wolfram,1,PRT,0.2814798029566114,0.2814798029566112,0.023079594938326665,0.015112759167396522,cons
B,Wolfram,1,ROU,0.31566816789409735,0.3156681678940975,0.015636408920794334,0.012785114049301253,cons
B,Wolfram,1,SVK,0.3761533948506419,0.37615339485064214,0.009216170041007422,0.008338044558255592,cons
B,Wolfram,1,SVN,0.4798679094328437,0.4798679094328437,0.013811763580081555,0.010493877449991437,cons
B,Wolfram,1,SWE,0.22733817171567483,0.22733817171567486,0.001410448313842015,0.0006539940992669221,cons
B,Wolfram,1,TGO,0.41351846681952237,0.41351846681952226,0.06261317259380873,0.08348089812470368,cons
B,Wolfram,1,THA,1.613579520133348,1.6135795201333483,0.07617840271029372,0.05753927387425683,cons
B,Wolfram,1,UGA,0.08129216916630226,0.08129216916630223,0.05491179578297281,0.052241975528942636,cons
B,Wolfram,1,ZMB,0.2171670343952985,0.21716703439529852,0.09146486199610032,0.06734634905046641,cons
B,Wolfram,2,AUS,1.9566190981059843,1.834538938237714,0.18070394706247514,0.049843581977751204,cons
B,Wolfram,2,AUT,0.30881238648394077,0.4595144834275294,0.04968309535243399,0.050001757465100695,cons
B,Wolfram,2,BEL,0.6157662098466636,0.7214858738067617,0.0545618887494166,0.05001007623098119,cons
B,Wolfram,2,BGR,0.35738795426358305,0.42307377901049376,0.059553464615336886,0.050008058427532566,cons
B,Wolfram,2,BRA,0.4657906594758105,0.5075285924216312,0.07215975440472397,0.04988957594440442,cons
B,Wolfram,2,CAN,1.8467878965870352,1.7158369110489249,0.12778361497853666,0.049858070554859135,cons
B,Wolfram,2,CHE,2.4012074242510195,2.211889587870713,0.14920569289896904,0.04986042887019193,cons
B,Wolfram,2,CHN,0.9527503611497884,0.9660292763206837,0.06281074063400133,0.05007141434335714,cons
B,Wolfram,2,CMR,0.15870891677203489,0.1962280882419001,0.016639631914687335,0.05001261616865789,cons
B,Wolfram,2,CYP,0.2119593024150003,0.2784004535663293,0.052923989079048286,0.050023579135167494,cons
B,Wolfram,2,CZE,0.48183474605861537,0.6031627625300637,0.053119161569073925,0.05003375674900339,cons
B,Wolfram,2,DEU,0.32866501243177554,0.4530354909938961,0.05087679906286309,0.050008397555767144,cons
B,Wolfram,2,DNK,0.32945112876003624,0.4689868948463876,0.05019915568062672,0.050004145945876044,cons
B,Wolfram,2,DZA,0.9505721850105798,0.971366173549087,0.0951669944745957,0.049757609829371614,cons
B,Wolfram,2,EGY,1.2362314220365558,1.3719187335250458,-0.01827347711725281,0.04973877717405925,cons
B,Wolfram,2,ESP,0.2762107764835623,0.3729949513187363,0.05227308471469619,0.050021232028027364,cons
B,Wolfram,2,EST,0.6172633728651233,0.714852733629184,0.05937821829645036,0.050007726671749825,cons
B,Wolfram,2,FIN,0.34477684840101913,0.46574425013212295,0.051239972008063434,0.05002100521747967,cons
B,Wolfram,2,FRA,0.23036100776588578,0.3599138327200181,0.04945587837017645,0.049998693298326506,cons
B,Wolfram,2,GBR,1.1072982779609342,1.0874076711198235,0.11983322154473673,0.04987361891898193,cons
B,Wolfram,2,GHA,0.19992657675417097,0.24056872444726413,0.010763617178025507,0.04989563965487148,cons
B,Wolfram,2,GRC,0.34085684042717607,0.41931190129142665,0.05758287926571901,0.05003443373190671,cons
B,Wolfram,2,HRV,0.34978414684316406,0.4058007491032419,0.056324877687254506,0.050007733770751475,cons
B,Wolfram,2,HUN,0.364471060605779,0.4717483395890229,0.05223726370936193,0.05002455520894791,cons
B,Wolfram,2,IDN,1.0059981453741518,1.0714884220303025,0.08823538607318118,0.05003395538312314,cons
B,Wolfram,2,IND,1.1808074358175549,1.3110218426063929,0.013679030169076569,0.049487397328527825,cons
B,Wolfram,2,IRL,0.29112320878720616,0.6351240658528782,0.04609717619361171,0.05025580503953225,cons
B,Wolfram,2,ISL,1.8141096013983449,1.7130460901990834,0.10492132748927303,0.04989863008923963,cons
B,Wolfram,2,ITA,0.29649669321351596,0.40386924796747703,0.052175610861690806,0.0500204438004814,cons
B,Wolfram,2,KEN,0.1827936446174159,0.2178238530846721,0.009779564047385465,0.04983986126054844,cons
B,Wolfram,2,LTU,0.37496939793726924,0.47566851384482717,0.05804882217958297,0.050029767058510505,cons
B,Wolfram,2,LUX,0.5010465564184051,0.7560382464758485,0.04892196474384852,0.0500003312312227,cons
B,Wolfram,2,LVA,0.41109323830285166,0.5019219695926358,0.05840700406306588,0.05001763981386378,cons
B,Wolfram,2,MLT,1.4059054764759507,1.4272622907169132,0.06648270952737152,0.049900015947888406,cons
B,Wolfram,2,MOZ,0.19428560267716274,0.22051211729227665,0.010492785340966333,0.04985594887167184,cons
B,Wolfram,2,NLD,0.32729688987642225,0.4713733945485899,0.049807911419150565,0.050002564479036324,cons
B,Wolfram,2,NOR,1.0257773130572243,1.029291566801049,0.08033355673859711,0.04989826902052772,cons
B,Wolfram,2,POL,0.3981230487390476,0.48030204130088433,0.05663136476311731,0.050012774513126884,cons
B,Wolfram,2,PRT,0.2814798029566114,0.3809173214043931,0.05390214807677349,0.05002105735516725,cons
B,Wolfram,2,ROU,0.31566816789409735,0.4049961682949952,0.05175529135959951,0.050025659153439,cons
B,Wolfram,2,SVK,0.3761533948506419,0.4622076121364564,0.05808545074340256,0.05003448609383436,cons
B,Wolfram,2,SVN,0.4798679094328437,0.5707764332044242,0.05403769147606589,0.050009758633333956,cons
B,Wolfram,2,SWE,0.22733817171567483,0.38691525523615217,0.048547116257046635,0.04998802084773609,cons
B,Wolfram,2,TGO,0.41351846681952237,0.46284920887548736,-0.01279700647460422,0.0497080310758414,cons
B,Wolfram,2,THA,1.613579520133348,1.697544587933338,0.08693933576631296,0.04991443586828696,cons
B,Wolfram,2,UGA,0.08129216916630226,0.10511543767191917,0.023992560984924683,0.05048300643239875,cons
B,Wolfram,2,ZMB,0.2171670343952985,0.2619960867375744,0.0020289264164416077,0.04983995251327826,cons
B,Wolfram,3,AUS,1.9566190981059843,1.9667262982142915,0.21676105766727455,0.09236088767357196,cons
B,Wolfram,3,AUT,0.30881238648394077,0.31497677448148115,0.014998319980724019,0.011838574692002118,cons
B,Wolfram,3,BEL,0.6157662098466636,0.6218261295860965,0.029706697135294932,0.022674598017287117,cons
B,Wolfram,3,BGR,0.35738795426358305,0.3786348534897195,0.04188763798626578,0.029379486800622842,cons
B,Wolfram,3,BRA,0.4657906594758105,0.5734040125836066,0.10858743389405552,0.11101327105722436,cons
B,Wolfram,3,CAN,1.8467878965870352,1.8556455091899091,0.16866402700233943,0.09433828668029097,cons
B,Wolfram,3,CHE,2.4012074242510195,2.407307396239079,0.18710151260649052,0.09291749654488132,cons
B,Wolfram,3,CHN,0.9527503611497884,0.985017285172434,0.07078954511834307,0.06126890575090245,cons
B,Wolfram,3,CMR,0.15870891677203489,0.2816349478998938,0.11982915705239332,0.20035052595203537,cons
B,Wolfram,3,CYP,0.2119593024150003,0.22960474067578204,0.03015034813411693,0.023592701122024395,cons
B,Wolfram,3,CZE,0.48183474605861537,0.4883459377262145,0.02421990066210506,0.018279708503441183,cons
B,Wolfram,3,DEU,0.32866501243177554,0.33694258760607954,0.01967256912552042,0.014878760277590913,cons
B,Wolfram,3,DNK,0.32945112876003624,0.33573494950852967,0.016015126181913673,0.013155473269555214,cons
B,Wolfram,3,DZA,0.9505721850105798,1.0057859038749288,0.12234907456647015,0.0851480655266883,cons
B,Wolfram,3,EGY,1.2362314220365558,1.261136968668027,-0.08752517150479883,-0.034860715637412824,cons
B,Wolfram,3,ESP,0.2762107764835623,0.28763540712835445,0.023879462944650716,0.017311443896368964,cons
B,Wolfram,3,EST,0.6172633728651233,0.623835424197926,0.03729813479308579,0.023645081591820424,cons
B,Wolfram,3,FIN,0.34477684840101913,0.3518222279143351,0.01922746212195958,0.015246967642507565,cons
B,Wolfram,3,FRA,0.23036100776588578,0.23817243460918652,0.014820666634030833,0.01151685332295996,cons
B,Wolfram,3,GBR,1.1072982779609342,1.1157027749767043,0.12694676228692162,0.058234233741003415,cons
B,Wolfram,3,GHA,0.19992657675417097,0.3088820695650315,0.08519184985732112,0.15924656221901487,cons
B,Wolfram,3,GRC,0.34085684042717607,0.35345517688994516,0.033943873636645944,0.022508599719874962,cons
B,Wolfram,3,HRV,0.34978414684316406,0.36620681924829807,0.03865559903034854,0.029779299622473207,cons
B,Wolfram,3,HUN,0.364471060605779,0.3721957633947026,0.022159647098942886,0.017169026491511735,cons
B,Wolfram,3,IDN,1.0059981453741518,1.0306439155116671,0.06773173279106078,0.023609592452191373,cons
B,Wolfram,3,IND,1.1808074358175549,1.2778823287834322,-0.021739062768678583,0.009396835523151629,cons
B,Wolfram,3,IRL,0.29112320878720616,0.294139645800309,0.006573712870179033,0.005451033862384815,cons
B,Wolfram,3,ISL,1.8141096013983449,1.8182720506356649,0.12526593479258236,0.07218158701389518,cons
B,Wolfram,3,ITA,0.29649669321351596,0.3066258143002562,0.02248722229608082,0.016178819991968876,cons
B,Wolfram,3,KEN,0.1827936446174159,0.3811788125575574,0.2149219282289623,0.36388094121552916,cons
B,Wolfram,3,LTU,0.37496939793726924,0.3863235982389923,0.03260178634256797,0.019409202692404346,cons
B,Wolfram,3,LUX,0.5010465564184051,0.5043835889831652,0.013064240511125336,0.010585473622378314,cons
B,Wolfram,3,LVA,0.41109323830285166,0.422344686654991,0.034876512083424495,0.021894490853293484,cons
B,Wolfram,3,MLT,1.4059054764759507,1.4108794219934515,0.06190754453847512,0.04484865334528239,cons
B,Wolfram,3,MOZ,0.19428560267716274,0.6772983205161708,1.2127057252051527,1.8609678741576443,cons
B,Wolfram,3,NLD,0.32729688987642225,0.3338011304524199,0.01591673824259217,0.012831128888608651,cons
B,Wolfram,3,NOR,1.0257773130572243,1.0335714559161104,0.08098165695490969,0.050595270370800915,cons
B,Wolfram,3,POL,0.3981230487390476,0.409466394338177,0.034189763422704356,0.02278644518499946,cons
B,Wolfram,3,PRT,0.2814798029566114,0.2926127547207885,0.02678556041727569,0.01701132221484246,cons
B,Wolfram,3,ROU,0.31566816789409735,0.32498087967675654,0.023047630801347557,0.01859605846458265,cons
B,Wolfram,3,SVK,0.3761533948506419,0.3894949436271437,0.03138148804893899,0.022434021058062303,cons
B,Wolfram,3,SVN,0.4798679094328437,0.48741371714244025,0.028254349125832655,0.022156586929703157,cons
B,Wolfram,3,SWE,0.22733817171567483,0.23330889366186272,0.011417586638226609,0.009193006346719301,cons
B,Wolfram,3,TGO,0.41351846681952237,0.6493352187514962,0.2830053875153582,0.49235006990947533,cons
B,Wolfram,3,THA,1.613579520133348,1.6265551338965292,0.05798778818102739,0.014254813401875732,cons
B,Wolfram,3,UGA,0.08129216916630226,0.29899845612475384,0.38622466568782915,0.5792401976017637,cons
B,Wolfram,3,ZMB,0.2171670343952985,0.4861275803524504,0.20960831366006222,0.40618322714718436,cons
B,Wolfram,4,AUS,1.9566190981059843,2.1042121608984523,0.25588146489232694,0.13857104564498124,cons
B,Wolfram,4,AUT,0.30881238648394077,0.33176119825153777,0.019193568194615818,0.01645707111558238,cons
B,Wolfram,4,BEL,0.6157662098466636,0.6616692323762028,0.03988957663983151,0.03387375221542481,cons
B,Wolfram,4,BGR,0.35738795426358305,0.38357464657858614,0.04412016991489038,0.03203725618720196,cons
B,Wolfram,4,BRA,0.4657906594758105,0.5003855084030387,0.06831918040667827,0.043464085155980894,cons
B,Wolfram,4,CAN,1.8467878965870352,1.985640784524499,0.2083406041864828,0.13766529292099955,cons
B,Wolfram,4,CHE,2.4012074242510195,2.580876553926595,0.22282572744791745,0.1335663310228348,cons
B,Wolfram,4,CHN,0.9527503611497884,1.0231671667773552,0.09035827920896589,0.0881495699012261,cons
B,Wolfram,4,CMR,0.15870891677203489,0.17094381912159165,-0.014003264581274603,0.005306987403387229,cons
B,Wolfram,4,CYP,0.2119593024150003,0.22777756366719215,0.029467232445915807,0.022798981711127774,cons
B,Wolfram,4,CZE,0.48183474605861537,0.5176280222591336,0.0318205624269531,0.026640297334675808,cons
B,Wolfram,4,DEU,0.32866501243177554,0.3530388072202878,0.024194460654168796,0.019976554434127467,cons
B,Wolfram,4,DNK,0.32945112876003624,0.35407077770781636,0.020885024956802705,0.01840507494466236,cons
B,Wolfram,4,DZA,0.9505721850105798,1.0223063852049723,0.136956560177506,0.1039158299393375,cons
B,Wolfram,4,EGY,1.2362314220365558,1.3303670232783242,-0.044010298162145356,0.01823022925515276,cons
B,Wolfram,4,ESP,0.2762107764835623,0.2965910204205075,0.027084420944287424,0.021004500221943622,cons
