method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,4,HRV,0.2844968130665495,0.31150657066787873,0.016292738512148765,0.009041926034993599,ede
A,Duflo,4,HTI,0.19316633946215453,0.21295273558596942,-0.11518059774485731,-0.11324200015251543,ede
A,Duflo,4,HUN,0.3021356947372252,0.3312843793935849,0.012023473336590438,0.00874408412757029,ede
A,Duflo,4,IDN,1.089824600336771,1.1999993311768948,0.06699208469475866,0.08901106841018966,ede
A,Duflo,4,IND,1.1834116003677768,1.302348659868922,0.15663189038399788,0.23060911873504708,ede
A,Duflo,4,IRL,0.24072584017860002,0.2649468924248624,0.003579397766097759,0.003124054893657307,ede
A,Duflo,4,IRN,1.9533982804268242,2.1508997627864215,0.15082705775814148,0.21887209939064428,ede
A,Duflo,4,IRQ,1.0593021981136272,1.173974157055927,0.13093045229065528,0.16354462498194072,ede
A,Duflo,4,ISL,2.462797435309438,2.7087463097169744,0.22004309849098505,0.20142588789840954,ede
A,Duflo,4,ISR,1.179385943039573,1.3041277489954004,0.04197606012860558,-0.036677438066216976,ede
A,Duflo,4,ITA,0.2408401625181954,0.2640019701333569,0.010084377059037053,0.0053415519825788385,ede
A,Duflo,4,JAM,0.7593367557985486,0.8330820435312171,0.041894357865960144,0.10046048243554598,ede
A,Duflo,4,JOR,1.8016821150657563,1.9877595618773676,0.1318587871775285,0.31886786934317646,ede
A,Duflo,4,JPN,1.1478713994343113,1.257280080585331,0.04776543946123936,-0.00963613214636749,ede
A,Duflo,4,KAZ,2.1765329127636956,2.4004672937768285,0.1071704656507966,0.12157708607876073,ede
A,Duflo,4,KEN,0.1974482866729803,0.21861743448779117,0.03445257943652138,0.095821644194257,ede
A,Duflo,4,KGZ,1.688939209011014,1.8648645887143018,0.2518286204279709,0.34499558007746,ede
A,Duflo,4,KHM,1.6775605424659774,1.8490792697693765,0.25893906297761077,0.5228152434555107,ede
A,Duflo,4,KOR,2.1612714217262017,2.3678234189839618,0.06188755660403525,-0.0980712044200449,ede
A,Duflo,4,KWT,2.7783536536694187,3.061447122058133,0.08676809004493544,-0.14907392177507037,ede
A,Duflo,4,LAO,1.907820958753484,2.1018619751530156,0.1822530792992695,0.47404558643531275,ede
A,Duflo,4,LBN,1.4984464885028803,1.647801858072237,0.10111489040191043,0.2823397902399721,ede
A,Duflo,4,LBR,0.13308541330360507,0.14766459299185666,-0.011413502135419194,0.05831668515170778,ede
A,Duflo,4,LBY,2.414844328446636,2.6590748639641113,0.15428238302201278,0.21314887997330528,ede
A,Duflo,4,LCA,0.6763146515036871,0.7419869976124934,0.02107804269982502,0.033413672483078166,ede
A,Duflo,4,LKA,1.2695105225856893,1.39374587232518,0.07911909506564029,0.21704963402444194,ede
A,Duflo,4,LSO,0.4205953185872733,0.46357569787153796,-0.1165669087042672,-0.05322928963202398,ede
A,Duflo,4,LTU,0.29082938024020627,0.31843776592678025,0.010308044072045662,0.00016713724087422455,ede
A,Duflo,4,LUX,0.415073745815805,0.45769361920317164,0.007632798101296152,0.006170722800631793,ede
A,Duflo,4,LVA,0.32024426834229275,0.3507373562829124,0.011743236001761565,0.0010964756837050355,ede
A,Duflo,4,MAC,0.31450719097494145,0.3467508301067778,0.021551581484466648,0.019377268272497215,ede
A,Duflo,4,MAR,1.2108819731517089,1.3339178588647302,0.09178827097282002,0.26912432630942174,ede
A,Duflo,4,MDA,0.513221058398269,0.561751609987873,-0.00527610298843786,-0.005176522237033807,ede
A,Duflo,4,MDG,0.16439817540874282,0.1826194356157737,0.04890313538779865,0.150718498152992,ede
A,Duflo,4,MDV,1.2246987099301594,1.3480469497360308,0.05228184014263291,0.07300493629738229,ede
A,Duflo,4,MEX,1.01637125857191,1.1188711990801052,0.04908625998692928,0.07906802473182976,ede
A,Duflo,4,MKD,1.3399914443244259,1.4684419280157277,0.04172365588229225,0.06231912773607403,ede
A,Duflo,4,MLI,0.13958837831765858,0.15524782063324963,0.053117811577805187,0.1214244971685719,ede
A,Duflo,4,MLT,1.1547292342817896,1.2674647083474135,0.0343829834691919,0.022177125379099643,ede
A,Duflo,4,MMR,0.3339926670858564,0.36739238481132575,0.06535159815904928,0.1446812917375243,ede
A,Duflo,4,MNE,1.1945761813525206,1.3107029832544335,0.06616390318970176,0.07768685902019218,ede
A,Duflo,4,MNG,5.9168168407738575,6.530093203112607,0.31552303756897965,0.4009194442287102,ede
A,Duflo,4,MOZ,0.29282294356568006,0.32558430746746797,0.10471815617057968,0.32284915946661963,ede
A,Duflo,4,MRT,0.35238077784454325,0.3914274925167235,0.006577401376211052,0.06272446334473909,ede
A,Duflo,4,MUS,0.6547798723292686,0.7179916517560279,0.04856478708451451,0.06736077989863559,ede
A,Duflo,4,MWI,0.09386940100987945,0.1042682427237721,0.033695069795850324,0.09190346135956601,ede
A,Duflo,4,MYS,2.6221640213908533,2.888508839128986,0.09155561942476285,0.16196248409120706,ede
A,Duflo,4,NAM,0.8497029396942098,0.9400382109833404,-0.11859558416871707,0.13703633001731846,ede
A,Duflo,4,NER,0.07082349796749783,0.07912543513673065,0.052581177182927805,0.09579388040522586,ede
A,Duflo,4,NGA,0.2448504096763761,0.27201010033233075,0.03657617620909108,0.09810166557860261,ede
A,Duflo,4,NIC,0.5460813940254924,0.601790687472813,-0.1338752547769705,-0.08116589000273343,ede
A,Duflo,4,NLD,0.2706182575780692,0.2972703797685308,0.008499993092627242,0.0064903535856184365,ede
A,Duflo,4,NOR,1.0008286829089144,1.1031871464775553,0.03234065839973874,0.012193102893919453,ede
A,Duflo,4,NPL,0.6641873613724795,0.730121223798609,0.1359876891109276,0.2723496491213917,ede
A,Duflo,4,NZL,1.2089305606097562,1.3311265004071584,0.044984930061374453,-0.015132840502329973,ede
A,Duflo,4,OMN,1.547812596544798,1.7068812943565412,0.07828972172404561,-0.11520418060641639,ede
A,Duflo,4,PAK,0.6950445503584,0.7681389799583714,0.11505285160644295,0.2144203414837034,ede
A,Duflo,4,PAN,1.0425270260048727,1.1500055389364887,0.18321670610258547,0.13306610000328192,ede
A,Duflo,4,PER,0.6464172301546547,0.7119836929892885,0.047150162645587225,0.07006901554018224,ede
A,Duflo,4,PHL,1.0397158225106626,1.1462549174078085,0.0992503233308336,0.2740566398528434,ede
A,Duflo,4,PNG,0.6929137489650382,0.7667279674228269,0.10712023280151285,0.2762397646890333,ede
A,Duflo,4,POL,0.3147549796150989,0.3449226306477052,0.012434124774391667,0.003197262481647926,ede
A,Duflo,4,PRT,0.2177924656667701,0.2387641901061357,0.009114485605644394,-6.215669383851088e-5,ede
A,Duflo,4,PRY,0.7058419274672796,0.7777683809019426,0.015079552218404834,0.026097123154261177,ede
A,Duflo,4,PSE,0.3170949307472203,0.35118987384062844,-0.035245248983859306,-0.0021394261937985153,ede
A,Duflo,4,PYF,0.5701853089427096,0.6268967588578301,0.21167137897272129,0.19411407150048782,ede
A,Duflo,4,QAT,1.7485711134251607,1.9276938818908373,0.03595457253911442,-0.09821167731073321,ede
A,Duflo,4,ROU,0.2620403437513819,0.2871126972836143,0.012143495191399794,0.008994885007657969,ede
A,Duflo,4,RUS,1.3582846369370185,1.4911209289981362,0.05133628837309251,-0.12090923221139245,ede
A,Duflo,4,RWA,0.08424558330497497,0.09335866731308927,-0.009347703130474415,0.0371879715965963,ede
A,Duflo,4,SAU,2.0150953092317163,2.219404594328008,0.06583795411459036,-0.11124518471475812,ede
A,Duflo,4,SDN,0.28611689275518903,0.3175399811582803,0.02949806930382791,0.09363876050487999,ede
A,Duflo,4,SEN,0.4052516921509867,0.45035168920149926,0.07521277247484251,0.1757020844069082,ede
A,Duflo,4,SGP,2.6153399313721657,2.8742317611886796,0.044818118755525584,-0.38793960599628413,ede
A,Duflo,4,SLB,0.2641127304450701,0.29330235064797566,-0.033988336855110435,0.01440770933314488,ede
A,Duflo,4,SLE,0.06378212354020818,0.0705728991844356,-0.002556287862303703,0.027113896486020278,ede
A,Duflo,4,SLV,0.2855498063756252,0.31372045024311346,0.016355644168846394,0.025406743969531197,ede
A,Duflo,4,SRB,1.6020049120516484,1.7535485534468922,0.15078041639187773,0.17466070384594157,ede
A,Duflo,4,STP,0.20437742098998113,0.2268608947715899,0.015463559248417288,0.04785458853174053,ede
A,Duflo,4,SUR,1.3471781365635036,1.4823665644166129,0.03435089922534314,0.07289091422012091,ede
A,Duflo,4,SVK,0.3115780504771295,0.34167064054526536,0.014451556778760047,0.010414440816628697,ede
A,Duflo,4,SVN,0.3961572760835077,0.43469513523393394,0.015589139783930285,0.011191421477902095,ede
A,Duflo,4,SWE,0.18672806451629625,0.2056153899489753,0.005642373612395411,0.004098588174825222,ede
A,Duflo,4,SWZ,0.2683364541109058,0.29669232949971025,-0.029906838973088695,0.020198107561060396,ede
A,Duflo,4,SYR,1.1893402795421704,1.3132920407589779,0.15458718265669033,0.4811088527659099,ede
A,Duflo,4,TCD,0.08202375147760638,0.09116553579244575,0.012953752170682961,0.06563372353938686,ede
A,Duflo,4,TGO,0.6517203954210185,0.7233911222580143,0.13853599754543264,0.5041204446494741,ede
A,Duflo,4,THA,1.741870250764433,1.9099935613969403,0.08533481452261193,0.11468694147921199,ede
A,Duflo,4,TJK,0.9338852144396922,1.0349569689483014,0.18859729409021767,0.2749016256333092,ede
A,Duflo,4,TKM,4.053957456388496,4.470029197724831,0.13914130813670247,0.1899846678376245,ede
A,Duflo,4,TLS,0.4016808093179935,0.44394437987596175,-0.10049836610502663,-0.060711430952088044,ede
A,Duflo,4,TON,0.5315112111884841,0.5860282092657209,0.0533743108343712,0.06868983510760496,ede
A,Duflo,4,TUN,0.9734863303406636,1.0713777910919802,0.09166187200491976,0.23149034334434843,ede
A,Duflo,4,TUR,1.5377095119348059,1.692210448474762,0.06833420083868634,0.09131158936533154,ede
A,Duflo,4,TWN,1.31994740149925,1.4472805516735414,0.03911253210676696,-0.05552533787453372,ede
A,Duflo,4,TZA,0.16969692931271083,0.18893521416096823,0.042626718512337285,0.0852435565478886,ede
A,Duflo,4,UGA,0.12578340886466594,0.13957462166087375,0.0343090887016708,0.11202543886833419,ede
A,Duflo,4,UKR,2.1940902237607665,2.402289594694292,0.1494581021079325,0.1640852564378798,ede
A,Duflo,4,URY,0.6014817337955267,0.6611344646053046,0.13215839324207793,0.11010050000883122,ede
A,Duflo,4,USA,2.158403600251203,2.377250582034219,0.0585882096869508,-0.15272838267456418,ede
A,Duflo,4,UZB,1.662473599007131,1.8318230237465005,0.14154994117958694,0.2603001954150023,ede
A,Duflo,4,VCT,0.4874552570309193,0.5348624330719887,0.03106912326061658,0.05254565311911676,ede
A,Duflo,4,VNM,1.66733812837815,1.8336847043541733,0.14100839409303817,0.4123290028733064,ede
A,Duflo,4,VUT,0.31345924877066733,0.347792092594885,-0.034747067985039765,0.00588559457262694,ede
A,Duflo,4,WSM,0.47167373710461635,0.5206972928584152,0.04719276673652273,0.06983596988368251,ede
A,Duflo,4,YEM,0.28050510878871393,0.3100590059433249,0.12025771862638933,0.3217636142351901,ede
A,Duflo,4,ZAF,1.0533936221341709,1.1609478300266587,0.061674887688384784,0.1803647933164333,ede
A,Duflo,4,ZMB,0.24723664490743438,0.27508958434685865,0.037311676839821936,0.12110197279785158,ede
A,Duflo,4,ZWE,0.2061606853091525,0.22814725495550633,-0.0024982788876044735,0.04531545160591073,ede
B,Wolfram,1,AUS,1.6428335461360069,1.6428335461360064,0.02886251772347321,-0.08770927049910723,ede
B,Wolfram,1,AUT,0.3000497132069097,0.30004971320690976,0.006291416349481257,0.004306234471713143,ede
B,Wolfram,1,BEL,0.5976519515140267,0.5976519515140266,0.00769130876725712,0.0033826194395734457,ede
B,Wolfram,1,BGR,0.34828425823245945,0.34828425823245934,0.01879731555862174,0.01120204283214186,ede
B,Wolfram,1,BRA,0.45372316271207197,0.4537231627120716,0.06788050757817671,0.024988352909376316,ede
B,Wolfram,1,CAN,1.6619116971010481,1.6619116971010486,0.008146359888587574,-0.05251023918511897,ede
B,Wolfram,1,CHE,2.04296635953522,2.0429663595352197,0.0069273173904825175,-0.0796804770754424,ede
B,Wolfram,1,CHN,0.9509359191415495,0.9509359191415494,0.025743826111756525,0.024708942868000076,ede
B,Wolfram,1,CMR,0.17576283700308068,0.17576283700308068,0.06992605133605603,0.08683115422675385,ede
B,Wolfram,1,CYP,0.20104970548457002,0.20104970548457,0.02559589545845528,0.017172851367792768,ede
B,Wolfram,1,CZE,0.46806550150800685,0.468065501508007,0.007510218895990091,0.004370045021912615,ede
B,Wolfram,1,DEU,0.31877834531076404,0.31877834531076393,0.006385915321746625,0.003663749362942015,ede
B,Wolfram,1,DNK,0.3204322819213998,0.32043228192139955,0.002860627046092822,0.0011657696342650531,ede
B,Wolfram,1,DZA,0.9258137236037199,0.9258137236037204,0.03589777643499811,0.001735448679028744,ede
B,Wolfram,1,EGY,1.3524698327552582,1.3524698327552596,0.04675512256962479,0.1395074894680272,ede
B,Wolfram,1,ESP,0.2631494129206307,0.263149412920631,0.020243205873537416,0.013649368129773314,ede
B,Wolfram,1,EST,0.5791396723152743,0.5791396723152744,0.0006265177998766779,-0.009670802684258885,ede
B,Wolfram,1,FIN,0.3349378674968549,0.33493786749685495,-0.002360290837458692,-0.004108907189760634,ede
B,Wolfram,1,FRA,0.22205881540445815,0.2220588154044582,0.010590631936595334,0.007755620345288174,ede
B,Wolfram,1,GBR,0.9243760971529311,0.9243760971529311,0.005936994739379045,-0.05915256866077091,ede
B,Wolfram,1,GHA,0.22512362490481835,0.22512362490481852,0.08175290533331689,0.10696126671376728,ede
B,Wolfram,1,GRC,0.3199296938108166,0.31992969381081643,0.02479224767264048,0.013399938575213386,ede
B,Wolfram,1,HRV,0.3362417689763939,0.3362417689763939,0.017377553342051245,0.00963360540375393,ede
B,Wolfram,1,HUN,0.3533116554170611,0.3533116554170611,0.014629335411759986,0.010883638955807408,ede
B,Wolfram,1,IDN,0.9642273907405299,0.9642273907405301,0.04591721679489926,0.008314460050548552,ede
B,Wolfram,1,IND,1.2316320984281623,1.2316320984281623,0.08284838196856087,0.11400127024815918,ede
B,Wolfram,1,IRL,0.2879327775388329,0.2879327775388328,0.0027040561000849115,0.002376549578331674,ede
B,Wolfram,1,ISL,1.603039561838308,1.6030395618383089,-0.0032553226968323693,-0.05041584710456044,ede
B,Wolfram,1,ITA,0.2838480012303547,0.2838480012303546,0.01916210188091355,0.01329226877554601,ede
B,Wolfram,1,KEN,0.2042537937690187,0.20425379376901887,0.05424256139129676,0.08227419457775918,ede
B,Wolfram,1,LTU,0.354571118956012,0.3545711189560121,0.0030286191660576457,-0.003910817768474389,ede
B,Wolfram,1,LUX,0.48865761515693035,0.4886576151569306,0.006721194052746241,0.005189034986589935,ede
B,Wolfram,1,LVA,0.38673241646601203,0.386732416466012,0.001784152238871303,-0.006188175196335899,ede
B,Wolfram,1,MLT,1.363802917767576,1.363802917767576,0.01538971505495175,0.004648052562870752,ede
B,Wolfram,1,MOZ,0.20439731936900105,0.20439731936900113,0.09349669408432693,0.10698458320110892,ede
B,Wolfram,1,NLD,0.3183950621684177,0.3183950621684178,0.005037122670298763,0.0031940666770115663,ede
B,Wolfram,1,NOR,0.9365647734031365,0.9365647734031354,0.0019370463493422999,-0.024446696264186715,ede
B,Wolfram,1,POL,0.3778048489788497,0.3778048489788496,0.006566579050364353,-0.0012909707089739022,ede
B,Wolfram,1,PRT,0.2598358817130628,0.2598358817130628,0.015291696790734095,0.0052739730847770295,ede
B,Wolfram,1,ROU,0.3058548005362684,0.3058548005362683,0.01194095567039618,0.008443522562576768,ede
B,Wolfram,1,SVK,0.3708963457759785,0.37089634577597846,0.009047982737820025,0.007051826387026882,ede
B,Wolfram,1,SVN,0.46573543022278574,0.4657354302227855,0.010150673258818754,0.0060344313641647355,ede
B,Wolfram,1,SWE,0.22083257656248567,0.2208325765624857,0.0005905930920473726,-0.0005584628970568792,ede
B,Wolfram,1,TGO,0.44775932306769695,0.44775932306769695,0.10750038963777628,0.16063332193058966,ede
B,Wolfram,1,THA,1.5749049431249629,1.5749049431249615,0.05522896288628262,0.02875032495086602,ede
B,Wolfram,1,UGA,0.08785025900820029,0.08785025900820032,0.05993231743878974,0.06504891759409784,ede
B,Wolfram,1,ZMB,0.25054600318826536,0.25054600318826553,0.11207242879282212,0.11944558432417651,ede
B,Wolfram,2,AUS,1.6428335461360069,1.3879066284192914,0.05623507815340174,-0.09701232252248923,ede
B,Wolfram,2,AUT,0.3000497132069097,0.4872526945060639,0.056265176413437354,0.05724327091212383,ede
B,Wolfram,2,BEL,0.5976519515140267,0.728641134820266,0.056257725605743936,0.05187588662469005,ede
B,Wolfram,2,BGR,0.34828425823245945,0.414853424819274,0.05625889995981443,0.04615981089680322,ede
B,Wolfram,2,BRA,0.45372316271207197,0.4789008751287329,0.05624654759941461,0.023197126109295817,ede
B,Wolfram,2,CAN,1.6619116971010481,1.4763511036976555,0.05622488926887928,-0.02812285775029379,ede
B,Wolfram,2,CHE,2.04296635953522,1.7458498657206194,0.056242040964055336,-0.05581119077969971,ede
B,Wolfram,2,CHN,0.9509359191415495,0.9526844405144682,0.05620053436183921,0.04096118878805911,ede
B,Wolfram,2,CMR,0.17576283700308068,0.2289145224126815,0.05624452031140741,0.10779949699991553,ede
B,Wolfram,2,CYP,0.20104970548457002,0.2856989735309607,0.05626336048611811,0.05390024940673332,ede
B,Wolfram,2,CZE,0.46806550150800685,0.6159826443324867,0.05626102810241517,0.05348369247721546,ede
B,Wolfram,2,DEU,0.31877834531076404,0.47338550555177017,0.05626414628489292,0.05607136268830523,ede
B,Wolfram,2,DNK,0.3204322819213998,0.4929061256419749,0.056264127187092325,0.05654214548160998,ede
B,Wolfram,2,DZA,0.9258137236037199,0.9238883675771514,0.056168209327927716,-0.0007586657589205258,ede
B,Wolfram,2,EGY,1.3524698327552582,1.4918532184654156,0.056145822832294835,0.1408369329476345,ede
B,Wolfram,2,ESP,0.2631494129206307,0.38525406860634315,0.05626399300074989,0.05461900688758807,ede
B,Wolfram,2,EST,0.5791396723152743,0.7021061908562897,0.05625943653979871,0.04628543546502338,ede
B,Wolfram,2,FIN,0.3349378674968549,0.4839147071572447,0.05626316820536944,0.055476927276525825,ede
B,Wolfram,2,FRA,0.22205881540445815,0.3840763249839926,0.056265916509565285,0.0575652662138142,ede
B,Wolfram,2,GBR,0.9243760971529311,0.853671624328106,0.05625059191692399,-0.024743675903077647,ede
B,Wolfram,2,GHA,0.22512362490481835,0.28235985416660897,0.056240133031359184,0.11683719536135814,ede
B,Wolfram,2,GRC,0.3199296938108166,0.41579549693331086,0.056261602029702235,0.04849653255384896,ede
B,Wolfram,2,HRV,0.3362417689763939,0.40585258176750666,0.05625809323183281,0.04993120420843304,ede
B,Wolfram,2,HUN,0.3533116554170611,0.4853863121842097,0.056262091223581286,0.054419374952268305,ede
B,Wolfram,2,IDN,0.9642273907405299,1.0054694433845381,0.0562153538552333,0.008658689796312234,ede
B,Wolfram,2,IND,1.2316320984281623,1.3521241556533108,0.05608733208891482,0.09692279721503869,ede
B,Wolfram,2,IRL,0.2879327775388329,0.7232474274880811,0.056264348082246306,0.061779412718364075,ede
B,Wolfram,2,ISL,1.603039561838308,1.4706956934080422,0.056263472035229044,-0.003397148389133747,ede
B,Wolfram,2,ITA,0.2838480012303547,0.41755503219239504,0.056264073869282026,0.05467987442610449,ede
B,Wolfram,2,KEN,0.2042537937690187,0.25433869876097975,0.05565081273602475,0.12002053464805042,ede
B,Wolfram,2,LTU,0.354571118956012,0.4695673611575506,0.056263682451879876,0.047880728468101735,ede
B,Wolfram,2,LUX,0.48865761515693035,0.807987130157521,0.05626520922496694,0.05807152209649469,ede
B,Wolfram,2,LVA,0.38673241646601203,0.4948307445169316,0.05626205717853077,0.047454782850308644,ede
B,Wolfram,2,MLT,1.363802917767576,1.3846114035267183,0.056309028005666964,0.038666974838846374,ede
B,Wolfram,2,MOZ,0.20439731936900105,0.23767721710376258,0.0561918014491133,0.11854433818861236,ede
B,Wolfram,2,NLD,0.3183950621684177,0.4979137931326259,0.05626456827059048,0.05708373551849927,ede
B,Wolfram,2,NOR,0.9365647734031365,0.9387510095787889,0.056235454736483344,0.023782937733164016,ede
B,Wolfram,2,POL,0.3778048489788497,0.47932852987296587,0.05626164439194271,0.0495638104678177,ede
B,Wolfram,2,PRT,0.2598358817130628,0.38886226321140305,0.056264851002909885,0.052900166990569,ede
B,Wolfram,2,ROU,0.3058548005362684,0.41784806297302274,0.05626178341732469,0.05495851961139659,ede
B,Wolfram,2,SVK,0.3708963457759785,0.45737508999940757,0.056259701087642854,0.04814373880147953,ede
B,Wolfram,2,SVN,0.46573543022278574,0.5783065789705183,0.05625802870618922,0.05240873105795878,ede
B,Wolfram,2,SWE,0.22083257656248567,0.41904260292212187,0.0562638439137666,0.05846637907610166,ede
B,Wolfram,2,TGO,0.44775932306769695,0.5055935123769469,0.05520316766566798,0.1514661129554625,ede
B,Wolfram,2,THA,1.5749049431249629,1.6181512268035418,0.056193212549699625,0.011753051717411186,ede
B,Wolfram,2,UGA,0.08785025900820029,0.12233446480658833,0.05625151577142931,0.09761012543930198,ede
B,Wolfram,2,ZMB,0.25054600318826536,0.3201071225653554,0.05624182221246957,0.14276813902996704,ede
B,Wolfram,3,AUS,1.6428335461360069,1.6516926011779403,0.12915709454680743,-0.010989131359587746,ede
B,Wolfram,3,AUT,0.3000497132069097,0.30545194305088563,0.012725645610658096,0.009338777588483206,ede
B,Wolfram,3,BEL,0.5976519515140267,0.6029628459880385,0.025068134621060435,0.0175742861096053,ede
B,Wolfram,3,BGR,0.34828425823245945,0.3669032934113505,0.037275896911293085,0.024008982369330637,ede
B,Wolfram,3,BRA,0.45372316271207197,0.5480203941704372,0.09448270380623897,0.08735721082104805,ede
B,Wolfram,3,CAN,1.6619116971010481,1.6696752870653502,0.11327117202166463,0.033990057639510574,ede
B,Wolfram,3,CHE,2.04296635953522,2.048312529746453,0.1157428506787497,0.011811976870273262,ede
B,Wolfram,3,CHN,0.9509359191415495,0.9792102168388654,0.06797948892451704,0.05739544861312032,ede
B,Wolfram,3,CMR,0.17576283700308068,0.2835388529235472,0.1220634660100559,0.2036142694690448,ede
B,Wolfram,3,CYP,0.20104970548457002,0.21651321320565337,0.024070302204630935,0.01653708472157474,ede
B,Wolfram,3,CZE,0.46806550150800685,0.47377181707306343,0.02058755459795173,0.014291159514031197,ede
B,Wolfram,3,DEU,0.31877834531076404,0.32603260260910766,0.016759866926488187,0.011601390419142607,ede
B,Wolfram,3,DNK,0.3204322819213998,0.3259397056094718,0.013516607966476078,0.010462673143882,ede
B,Wolfram,3,DZA,0.9258137236037199,0.9742044992797776,0.09652562053072512,0.05168296753150169,ede
B,Wolfram,3,EGY,1.3524698327552582,1.374301045882652,-0.017213192797304107,0.051197011741046884,ede
B,Wolfram,3,ESP,0.2631494129206307,0.2731603312082397,0.019103065043807797,0.011810121649692109,ede
B,Wolfram,3,EST,0.5791396723152743,0.584898745730256,0.028035980865974804,0.012579901692929937,ede
B,Wolfram,3,FIN,0.3349378674968549,0.3411123911329697,0.016239108733096787,0.012001907406691138,ede
B,Wolfram,3,FRA,0.22205881540445815,0.22890455745512947,0.012195048684454642,0.008600183897517866,ede
B,Wolfram,3,GBR,0.9243760971529311,0.9317418851050226,0.07706176132229871,-0.0003084483578095198,ede
B,Wolfram,3,GHA,0.22512362490481835,0.32063597939766253,0.09787322987592179,0.17793017917154774,ede
B,Wolfram,3,GRC,0.3199296938108166,0.33096935091968793,0.02598056445090291,0.013238934890646339,ede
B,Wolfram,3,HRV,0.3362417689763939,0.35063263583134896,0.03184053215280808,0.021980627194796935,ede
B,Wolfram,3,HUN,0.3533116554170611,0.360081144744866,0.01853366355833383,0.013209923936589214,ede
B,Wolfram,3,IDN,0.9642273907405299,0.9858253463314941,0.046114701388686105,-0.004325226938211023,ede
B,Wolfram,3,IND,1.2316320984281623,1.316697661539777,0.018458168389453047,0.05441924469021654,ede
B,Wolfram,3,IRL,0.2879327775388329,0.2905762473241867,0.0061621716500578644,0.004984913321480563,ede
B,Wolfram,3,ISL,1.603039561838308,1.6066872882237466,0.08296313969785721,0.025848645940216734,ede
B,Wolfram,3,ITA,0.2838480012303547,0.29272382417829257,0.018278009850011927,0.011382535020596062,ede
B,Wolfram,3,KEN,0.2042537937690187,0.3781435796797735,0.2109261087537086,0.3577313758218875,ede
B,Wolfram,3,LTU,0.354571118956012,0.3645213411460845,0.02645523693134862,0.012022227082095993,ede
B,Wolfram,3,LUX,0.48865761515693035,0.49158241878882425,0.011249973359810444,0.008591857276621144,ede
B,Wolfram,3,LVA,0.38673241646601203,0.39659281797247115,0.027368260521727406,0.012927840666698711,ede
B,Wolfram,3,MLT,1.363802917767576,1.368161709379477,0.05187225175506081,0.0337694351570075,ede
B,Wolfram,3,MOZ,0.20439731936900105,0.6279120561884293,1.082692071970936,1.6642676687717821,ede
B,Wolfram,3,NLD,0.3183950621684177,0.324095095701144,0.01354098679358767,0.010226167363910823,ede
B,Wolfram,3,NOR,0.9365647734031365,0.9433960705204814,0.057107372428415744,0.024724359471651292,ede
B,Wolfram,3,POL,0.3778048489788497,0.38774465633946725,0.027397283445971123,0.014550997239694823,ede
B,Wolfram,3,PRT,0.2598358817130628,0.2695916357543531,0.01977984435284889,0.008482382580856936,ede
B,Wolfram,3,ROU,0.3058548005362684,0.31401563351641026,0.019150216435652987,0.01433040061324495,ede
B,Wolfram,3,SVK,0.3708963457759785,0.382587450634746,0.028864088227576173,0.019837192525997364,ede
B,Wolfram,3,SVN,0.46573543022278574,0.4723480774312757,0.02366375273611178,0.01719857375879466,ede
B,Wolfram,3,SWE,0.22083257656248567,0.22606565780645532,0.009671973269346643,0.007275544941701004,ede
B,Wolfram,3,TGO,0.44775932306769695,0.6545091411037295,0.29097904238063405,0.5042961591146242,ede
B,Wolfram,3,THA,1.5749049431249629,1.5862746434148831,0.04256327086431953,-0.004906738595307049,ede
B,Wolfram,3,UGA,0.08785025900820029,0.2786961182002495,0.34805991552966126,0.5234227549341964,ede
B,Wolfram,3,ZMB,0.25054600318826536,0.48639868043474854,0.20983613652750546,0.40648315557612824,ede
B,Wolfram,4,AUS,1.6428335461360069,1.7504555294977275,0.15725640102193353,0.02219865064787264,ede
B,Wolfram,4,AUT,0.3000497132069097,0.3194122606568769,0.016214477863376885,0.013179535660319111,ede
B,Wolfram,4,BEL,0.5976519515140267,0.636341113378734,0.033594833454746446,0.026951650553771495,ede
B,Wolfram,4,BGR,0.34828425823245945,0.3704451682116812,0.03890889612375269,0.02595884931649947,ede
B,Wolfram,4,BRA,0.45372316271207197,0.48298227579754077,0.058600829761129805,0.02717384597482698,ede
B,Wolfram,4,CAN,1.6619116971010481,1.7704268298729324,0.14400905504589487,0.06755620413445444,ede
B,Wolfram,4,CHE,2.04296635953522,2.1757141507052107,0.14196444527339339,0.04164541617461601,ede
B,Wolfram,4,CHN,0.9509359191415495,1.0119614868095201,0.0847860991907302,0.08047255894459865,ede
B,Wolfram,4,CMR,0.17576283700308068,0.1875321787721565,0.006096206920629338,0.03463412160523738,ede
B,Wolfram,4,CYP,0.20104970548457002,0.21407821217252881,0.02307047255873461,0.015376273844257396,ede
B,Wolfram,4,CZE,0.46806550150800685,0.4982599681214409,0.026941179520731343,0.02128001789219689,ede
B,Wolfram,4,DEU,0.31877834531076404,0.33930766400034534,0.02048974260836957,0.01580633797226341,ede
B,Wolfram,4,DNK,0.3204322819213998,0.34122747110421775,0.017576032440654636,0.014838453710030718,ede
B,Wolfram,4,DZA,0.9258137236037199,0.9864826147843775,0.1074803426430399,0.06574115235008128,ede
B,Wolfram,4,EGY,1.3524698327552582,1.4419101484509973,0.025226989240335576,0.10297854827374375,ede
