method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,4,HUN,0.3209481136997889,0.3469421234832062,0.011044525141266151,0.007054766208575654,ede
A,Duflo,4,IDN,1.0970540845609682,1.1908525039714084,0.05757946762229149,0.07608658871125536,ede
A,Duflo,4,IND,1.189953568212272,1.2910092744548984,0.1357806532685315,0.20901967076488834,ede
A,Duflo,4,IRL,0.23426644217685905,0.2541871075256505,0.0029921439464316536,0.002547933190124835,ede
A,Duflo,4,IRN,1.9571553067379501,2.1245169291344106,0.12974533910739897,0.18793901029069174,ede
A,Duflo,4,IRQ,1.0347340106878513,1.1304336535582553,0.10328931896060099,0.12632606527446597,ede
A,Duflo,4,ISL,2.462797435309438,2.670413828409715,0.21167734914572,0.19199171253725136,ede
A,Duflo,4,ISR,1.10585133180648,1.2054470058446538,0.032922203615851464,-0.03848287134298595,ede
A,Duflo,4,ITA,0.25788110462892866,0.27869064985264735,0.009234432404460483,0.0035276420637708893,ede
A,Duflo,4,JAM,0.7593367557985484,0.8213134156500483,0.02854070939429429,0.07936467783533145,ede
A,Duflo,4,JOR,1.8465855815210372,2.0084090916945523,0.11345052537289368,0.2893290198200436,ede
A,Duflo,4,JPN,1.2057340989232879,1.3020216552409736,0.04320084283536863,-0.019596314823475094,ede
A,Duflo,4,KAZ,2.164081607410579,2.3528954544192766,0.08922825605329608,0.1011882855092505,ede
A,Duflo,4,KEN,0.20545023743111954,0.22424350970033927,0.029489802463707828,0.08316283537234845,ede
A,Duflo,4,KGZ,1.7686940583528434,1.9252163760158476,0.21295400357328703,0.29862693201378254,ede
A,Duflo,4,KHM,1.7181102683980563,1.8669363466918496,0.22489304408547534,0.4764162134871214,ede
A,Duflo,4,KOR,2.27965082107142,2.4622687265170504,0.05789394581618872,-0.11813811776187776,ede
A,Duflo,4,KWT,2.7177330997210727,2.9522178034580984,0.0719100572220712,-0.1589495512545461,ede
A,Duflo,4,LAO,1.9367301328481228,2.103482960540548,0.1599734189007893,0.4435305949074892,ede
A,Duflo,4,LBN,1.5018796462220592,1.628207705149053,0.08788736098398914,0.26634083995370156,ede
A,Duflo,4,LBR,0.13308541330360507,0.14556232404515979,-0.0793996870801021,-0.037778929995895605,ede
A,Duflo,4,LBY,2.4162904354717325,2.622986181697243,0.13263106515379747,0.18393675191032854,ede
A,Duflo,4,LCA,0.6763146515036871,0.7315052410711507,0.013467726892330164,0.02451122286172255,ede
A,Duflo,4,LKA,1.244867374446217,1.3473751864548116,0.06923638341207941,0.20913934796171355,ede
A,Duflo,4,LSO,0.4205953185872732,0.457006014529617,-0.1356933746797797,-0.08873795294049736,ede
A,Duflo,4,LTU,0.31835244041607424,0.3436558358748635,0.00966478463157079,-0.0031435146977652536,ede
A,Duflo,4,LUX,0.385103766276768,0.41862632889774315,0.00607863864409102,0.0047804859217701915,ede
A,Duflo,4,LVA,0.3491321082885644,0.376980197656961,0.01105263187543138,-0.0021340387857410508,ede
A,Duflo,4,MAC,0.31450719097494145,0.34183567326365,0.021466146733203646,0.019724694920274337,ede
A,Duflo,4,MAR,1.2269948479584052,1.3325195231273523,0.07922424372781799,0.24980408770635754,ede
A,Duflo,4,MDA,0.513221058398269,0.553828447764418,-0.007958947048692384,-0.007671509719065223,ede
A,Duflo,4,MDG,0.1987968192133123,0.2176842338467369,0.04220239890879947,0.13474897545875916,ede
A,Duflo,4,MDV,1.2246987099301594,1.3289606384104131,0.039364897216116704,0.05548556365338921,ede
A,Duflo,4,MEX,1.0192094162154053,1.1061083732969794,0.0426399442353674,0.06796466434896846,ede
A,Duflo,4,MKD,1.3399914443244259,1.4477135334080709,0.028754446930751063,0.04749827693708635,ede
A,Duflo,4,MLI,0.13958837831765858,0.1530340096319736,-0.013476881770047997,0.03208428351718278,ede
A,Duflo,4,MLT,1.1996627687387318,1.2981765684397413,0.03086100065254106,0.01713820421683037,ede
A,Duflo,4,MMR,0.33412359539156145,0.36233490543124597,0.05676184276410233,0.1335450048305723,ede
A,Duflo,4,MNE,1.1945761813525206,1.2921853553560985,0.05248136861251938,0.06275859479174944,ede
A,Duflo,4,MNG,5.965022468004297,6.48991251047462,0.2578368557340898,0.3186939566326312,ede
A,Duflo,4,MOZ,0.35668248560927346,0.39093422582190696,0.0899032840099994,0.28337324548447085,ede
A,Duflo,4,MRT,0.35238077784454325,0.3858503916261966,-0.02484401769680948,0.010128409204895852,ede
A,Duflo,4,MUS,0.6547798723292686,0.7078522644737809,0.04068814492633106,0.05799805914656425,ede
A,Duflo,4,MWI,0.09386940100987945,0.10278267543559816,-0.03516817989917276,-0.01038631326799435,ede
A,Duflo,4,MYS,2.63104228523179,2.857231074630985,0.07870127694887388,0.14028046145443074,ede
A,Duflo,4,NAM,0.8497029396942098,0.926681979636813,-0.12435858743896448,0.08955126027042218,ede
A,Duflo,4,NER,0.07082349796749783,0.07799358767420675,-0.026143142981157063,-0.0078052917182386125,ede
A,Duflo,4,NGA,0.26402502527321103,0.28913222790177584,0.031463045266866115,0.08115812004603958,ede
A,Duflo,4,NIC,0.5460813940254924,0.593263323224203,-0.15436683529897863,-0.1109278271956136,ede
A,Duflo,4,NLD,0.2757908910724795,0.29866887845696394,0.007416528133085057,0.005200113251650599,ede
A,Duflo,4,NOR,0.9665117827256051,1.0502612576424293,0.02615420230404945,0.006309755371152285,ede
A,Duflo,4,NPL,0.6539779447405151,0.7087292279033681,0.12169465867269143,0.2578514114099243,ede
A,Duflo,4,NZL,1.1890973781997425,1.2907461754110745,0.03738463084107683,-0.022499155359894184,ede
A,Duflo,4,OMN,1.5061389406268357,1.6373782076765577,0.06546662273876469,-0.12376924533833245,ede
A,Duflo,4,PAK,0.7369071992436943,0.8028413595781414,0.09883047801279048,0.19030792131182944,ede
A,Duflo,4,PAN,1.0425270260048725,1.1336988410164635,0.1784060584169814,0.13244189787151264,ede
A,Duflo,4,PER,0.6489062482998288,0.7046011110049266,0.04054415295560992,0.060300526387196345,ede
A,Duflo,4,PHL,1.0643183278276362,1.156746898041586,0.08587907204718008,0.2525962933390251,ede
A,Duflo,4,PNG,0.742636494694778,0.8100704226414733,0.09005294026146975,0.23957615256447917,ede
A,Duflo,4,POL,0.33896322142881274,0.3662077547379865,0.011661203000261425,0.00032092682944052486,ede
A,Duflo,4,PRT,0.23305517788696706,0.2518889926431099,0.008386019885478352,-0.0023000101820144577,ede
A,Duflo,4,PRY,0.7058419274672797,0.766748160054419,0.007119517316752642,0.013362200695983376,ede
A,Duflo,4,PSE,0.3170949307472203,0.3461964272906962,-0.056719677285727035,-0.03435271854919416,ede
A,Duflo,4,PYF,0.5701853089427096,0.618027700567389,0.20442491973499433,0.18277649880880356,ede
A,Duflo,4,QAT,1.6991165355190823,1.846623071872124,0.030437390486821182,-0.10041770512074115,ede
A,Duflo,4,ROU,0.2833108926680421,0.30603699726877714,0.01141073803538865,0.007451030043801197,ede
A,Duflo,4,RUS,1.3799591837327567,1.4935040149393883,0.044156867891652664,-0.13373373851290643,ede
A,Duflo,4,RWA,0.08424558330497497,0.09203069585365692,-0.031167033023972012,0.0004999542232831764,ede
A,Duflo,4,SAU,1.9947560068399381,2.165883870788654,0.05637807700891779,-0.12159814189313461,ede
A,Duflo,4,SDN,0.320936734278703,0.3511121141662535,0.02720327627688021,0.0869097965593339,ede
A,Duflo,4,SEN,0.44020074862775643,0.48221809169013047,0.05969882923375713,0.13940841117436084,ede
A,Duflo,4,SGP,2.643792165282532,2.8644066561469583,0.03861672981729411,-0.40719547388536925,ede
A,Duflo,4,SLB,0.2641127304450701,0.28912407185482497,-0.08443736393462824,-0.06511810368430532,ede
A,Duflo,4,SLE,0.06378212354020818,0.0695701047487373,-0.024966806520081295,-0.0026936711353308415,ede
A,Duflo,4,SLV,0.2855498063756252,0.3092843619602332,0.009910038117307117,0.017169622759113025,ede
A,Duflo,4,SRB,1.607824656035982,1.735095413928955,0.1341665811462122,0.15800958651532343,ede
A,Duflo,4,STP,0.20437742098998113,0.2236301417315994,-0.010702268205703082,0.011140375465071004,ede
A,Duflo,4,SUR,1.3471781365635034,1.4613829908248084,0.02285619211413566,0.05326508392433915,ede
A,Duflo,4,SVK,0.3302869662163227,0.35707152734742204,0.013135424737695248,0.008173571705148718,ede
A,Duflo,4,SVN,0.41452219772827403,0.4484201648728046,0.014012411695591505,0.009026057033391557,ede
A,Duflo,4,SWE,0.17901352034992185,0.1943286878306841,0.004567420066837022,0.003077475473221225,ede
A,Duflo,4,SWZ,0.2683364541109058,0.29247857868955496,-0.036081640147001784,0.004374077796090928,ede
A,Duflo,4,SYR,1.2415746594516792,1.3515174488862594,0.13405754425485492,0.45142521153676224,ede
A,Duflo,4,TCD,0.08202375147760638,0.08986610758977764,-0.031022922846046443,-0.002019425099591837,ede
A,Duflo,4,TGO,0.7692679573813762,0.8417059938610459,0.11877898163139262,0.4418029664728925,ede
A,Duflo,4,THA,1.735942253647769,1.8766130064266864,0.07603745916404439,0.10534185229084574,ede
A,Duflo,4,TJK,1.0114910155473207,1.10501590610376,0.1569455975383774,0.23156741357968483,ede
A,Duflo,4,TKM,4.053824627297668,4.406519405860025,0.11797187403422418,0.16168908292655654,ede
A,Duflo,4,TLS,0.4016808093179935,0.43764113976716823,-0.1573103982219833,-0.13426017403989454,ede
A,Duflo,4,TON,0.5315112111884841,0.5777211748474821,0.028328267855771,0.03644454223730024,ede
A,Duflo,4,TUN,0.9783186587216305,1.0614528774388992,0.07911915064466456,0.2149219829229056,ede
A,Duflo,4,TUR,1.545061707790612,1.6762310480505656,0.059235488938951586,0.07981567594059484,ede
A,Duflo,4,TWN,1.3743145595675959,1.4856133387719244,0.035239175268712154,-0.06727105549938281,ede
A,Duflo,4,TZA,0.1876185469725515,0.2059075701187191,0.03354301931605999,0.0667048082912278,ede
A,Duflo,4,UGA,0.14498742566487482,0.158593672868524,0.03053243080669259,0.10222554547177565,ede
A,Duflo,4,UKR,2.193372530726185,2.3676241633735864,0.13293472952508495,0.1475969620114862,ede
A,Duflo,4,URY,0.6014817337955266,0.6517825065982243,0.128294162775611,0.10361880220930497,ede
A,Duflo,4,USA,2.1112995285223497,2.2924311425763437,0.04851797910503033,-0.15984777899897842,ede
A,Duflo,4,UZB,1.687505382136535,1.8330593148129197,0.12217550174517397,0.23650375920028355,ede
A,Duflo,4,VCT,0.4874552570309193,0.5273058778292736,0.02347330436035862,0.0426270329419775,ede
A,Duflo,4,VNM,1.6655982148093804,1.8058510230078786,0.12205044272807675,0.3882176402874936,ede
A,Duflo,4,VUT,0.31345924877066733,0.3428406491022458,-0.0760515266825516,-0.05558411770776155,ede
A,Duflo,4,WSM,0.47167373710461635,0.5133099964065309,0.02657319153558083,0.038210305603840804,ede
A,Duflo,4,YEM,0.29758818017244937,0.3242712369742984,0.10674613359949528,0.30208056494434227,ede
A,Duflo,4,ZAF,1.0458947980770457,1.1363487201186808,0.05288153684248843,0.15741080127602528,ede
A,Duflo,4,ZMB,0.27310664639635956,0.2995394405529673,0.033355352991894134,0.09839384633829515,ede
A,Duflo,4,ZWE,0.2061606853091525,0.2249050822749017,-0.028848952197105926,0.004692062483273834,ede
B,Wolfram,1,AUS,1.4501914441724615,1.450191444172461,0.023886082398896936,-0.09710947253220586,ede
B,Wolfram,1,AUT,0.29577860418255253,0.29577860418255236,0.005332743637256507,0.0027498566439908318,ede
B,Wolfram,1,BEL,0.5723451233621211,0.572345123362121,0.005886523352730858,0.0003969894818605102,ede
B,Wolfram,1,BGR,0.36859978712886554,0.3685997871288653,0.013808522977143118,0.0012089754869265567,ede
B,Wolfram,1,BRA,0.44500361180293674,0.4450036118029364,0.05201173363917228,0.0033153170984830784,ede
B,Wolfram,1,CAN,1.5116877396755561,1.511687739675557,0.007172840028608936,-0.056995939526644925,ede
B,Wolfram,1,CHE,1.883821865430008,1.883821865430009,0.005335198654750637,-0.0868479393802763,ede
B,Wolfram,1,CHN,0.9721944154350036,0.9721944154350038,0.02033165473186148,0.014208389589817343,ede
B,Wolfram,1,CMR,0.19053361771516777,0.19053361771516777,0.060112488858670626,0.07267126048936155,ede
B,Wolfram,1,CYP,0.19065819614738116,0.19065819614738108,0.02071354831674529,0.011862204215479162,ede
B,Wolfram,1,CZE,0.4605215902829083,0.4605215902829081,0.006186219275241827,0.0018140026032776727,ede
B,Wolfram,1,DEU,0.3175213012527721,0.31752130125277206,0.00535182074530119,0.0014983690441662371,ede
B,Wolfram,1,DNK,0.30436794550510426,0.30436794550510415,0.0026971142390452333,0.0005900898587374236,ede
B,Wolfram,1,DZA,0.8984574392815028,0.8984574392815031,0.03021875018683094,-0.01472032992639296,ede
B,Wolfram,1,EGY,1.426113201234003,1.4261132012340034,0.04003828971072194,0.11864142796512565,ede
B,Wolfram,1,ESP,0.270849050875242,0.2708490508752421,0.0156020417252115,0.007748663431829139,ede
B,Wolfram,1,EST,0.5994196563711277,0.599419656371128,0.0006469732536310555,-0.013588806457881573,ede
B,Wolfram,1,FIN,0.32994611496692694,0.3299461149669268,-0.0014832269131421513,-0.004121495451688582,ede
B,Wolfram,1,FRA,0.21917599667404394,0.21917599667404397,0.009671772288157434,0.006511469184721847,ede
B,Wolfram,1,GBR,0.8556523711332185,0.8556523711332182,0.003706475252549424,-0.06642620191463922,ede
B,Wolfram,1,GHA,0.23456446912210638,0.23456446912210652,0.06973848421676895,0.09026629558236218,ede
B,Wolfram,1,GRC,0.3343315810408009,0.33433158104080085,0.018756088975453743,0.004905701020133466,ede
B,Wolfram,1,HRV,0.3582431598311924,0.35824315983119226,0.012595536495531297,0.0019096172587923818,ede
B,Wolfram,1,HUN,0.36537402647593376,0.365374026475934,0.01139999501685817,0.006486929002989248,ede
B,Wolfram,1,IDN,0.9573764892995662,0.9573764892995666,0.036929825617945264,-0.007060092390040272,ede
B,Wolfram,1,IND,1.2539835893760831,1.2539835893760836,0.06627038591157113,0.09939678449685471,ede
B,Wolfram,1,IRL,0.27186372486020793,0.27186372486020793,0.0023140103606137117,0.0017071265323193598,ede
B,Wolfram,1,ISL,1.5295227069268449,1.529522706926845,-0.0028863752928244978,-0.05418850716445733,ede
B,Wolfram,1,ITA,0.2954987490253376,0.2954987490253375,0.014670597259045456,0.007444582977709163,ede
B,Wolfram,1,KEN,0.21415705671469754,0.21415705671469762,0.04619578634791444,0.06991933439254146,ede
B,Wolfram,1,LTU,0.37210183671759267,0.3721018367175928,0.002610377571710119,-0.009100315757592507,ede
B,Wolfram,1,LUX,0.44142749018312377,0.4414274901831241,0.006060765502710031,0.00431160032319918,ede
B,Wolfram,1,LVA,0.4053501391022106,0.40535013910221074,0.00166890255355874,-0.010787007506904835,ede
B,Wolfram,1,MLT,1.370853168617263,1.3708531686172625,0.011036618838314041,-0.0034966243430237074,ede
B,Wolfram,1,MOZ,0.23242591375783234,0.23242591375783234,0.0803051701886284,0.09016520728142154,ede
B,Wolfram,1,NLD,0.31603780294570016,0.31603780294570005,0.0043206794786323265,0.00182621581157904,ede
B,Wolfram,1,NOR,0.8485464139571677,0.8485464139571673,0.0006864079554165026,-0.02740448590805303,ede
B,Wolfram,1,POL,0.39230226992110345,0.39230226992110356,0.005191379129516512,-0.006480917684799879,ede
B,Wolfram,1,PRT,0.26873470825197193,0.2687347082519718,0.011915153682990813,-0.0003170068555992067,ede
B,Wolfram,1,ROU,0.3222661882561257,0.3222661882561256,0.009207205999930093,0.004467702449151901,ede
B,Wolfram,1,SVK,0.38013317719911566,0.38013317719911577,0.006913074737867575,0.0024478060457009208,ede
B,Wolfram,1,SVN,0.4727980177644332,0.47279801776443314,0.007664871009229779,0.0022365972885329834,ede
B,Wolfram,1,SWE,0.2067349099946772,0.20673490999467714,0.0009629657185928681,-0.0004974489664891497,ede
B,Wolfram,1,TGO,0.49740745824258975,0.49740745824258975,0.09230914850641066,0.13051127237175075,ede
B,Wolfram,1,THA,1.5771857982409618,1.5771857982409616,0.0421455940692394,0.011108236179796874,ede
B,Wolfram,1,UGA,0.09689314041722166,0.0968931404172217,0.050837915400730904,0.055321301826705215,ede
B,Wolfram,1,ZMB,0.276688587094202,0.27668858709420213,0.0976576887972646,0.09550455756477821,ede
B,Wolfram,2,AUS,1.4501914441724615,1.2519509224874552,0.04734054531584156,-0.09870604161509576,ede
B,Wolfram,2,AUT,0.29577860418255253,0.44967651846463846,0.046674704366095825,0.04660135447701217,ede
B,Wolfram,2,BEL,0.5723451233621211,0.6867710731969539,0.04702521922630423,0.04189078284280149,ede
B,Wolfram,2,BGR,0.36859978712886554,0.41609921665868416,0.047026234844712154,0.030793671963857162,ede
B,Wolfram,2,BRA,0.44500361180293674,0.4657235725598269,0.04711682899159336,0.00598715950159028,ede
B,Wolfram,2,CAN,1.5116877396755561,1.3624860103334624,0.04740381198627072,-0.0339313718358746,ede
B,Wolfram,2,CHE,1.883821865430008,1.6446470625037086,0.047095999163193736,-0.06411193779845407,ede
B,Wolfram,2,CHN,0.9721944154350036,0.9704177351736791,0.047079343334428154,0.0269983197964305,ede
B,Wolfram,2,CMR,0.19053361771516777,0.2418681930714189,0.0468524605442025,0.08877836055961695,ede
B,Wolfram,2,CYP,0.19065819614738116,0.2615051104334959,0.04665049561955565,0.04306531350991407,ede
B,Wolfram,2,CZE,0.4605215902829083,0.5839077807907364,0.04698838069342595,0.04307934937676048,ede
B,Wolfram,2,DEU,0.3175213012527721,0.4440290810911452,0.046649340812239946,0.04492587205666036,ede
B,Wolfram,2,DNK,0.30436794550510426,0.44943882435385063,0.04665405434681274,0.046353851258923245,ede
B,Wolfram,2,DZA,0.8984574392815028,0.896511696722528,0.047320708664109354,-0.01227536047901673,ede
B,Wolfram,2,EGY,1.426113201234003,1.5457740786109326,0.047378123659776235,0.12275803774015635,ede
B,Wolfram,2,ESP,0.270849050875242,0.3677729353360527,0.04664692229388547,0.04252632610684999,ede
B,Wolfram,2,EST,0.5994196563711277,0.6922866411215844,0.047027172124033664,0.03229453419211338,ede
B,Wolfram,2,FIN,0.32994611496692694,0.45301259144380623,0.04673994075702025,0.04501580065583836,ede
B,Wolfram,2,FRA,0.21917599667404394,0.35010252441252077,0.04665134381209428,0.04688068492235988,ede
B,Wolfram,2,GBR,0.8556523711332185,0.8036832972353514,0.046869997304405546,-0.03488466325345022,ede
B,Wolfram,2,GHA,0.23456446912210638,0.28653947631783544,0.04713042207206229,0.09833471971635341,ede
B,Wolfram,2,GRC,0.3343315810408009,0.4051883561659744,0.045724408069649294,0.033974309866117845,ede
B,Wolfram,2,HRV,0.3582431598311924,0.4119959384478933,0.0470450934934084,0.03676643620686268,ede
B,Wolfram,2,HUN,0.36537402647593376,0.47007494193476473,0.046988587661897445,0.04341661158253979,ede
B,Wolfram,2,IDN,0.9573764892995662,0.9905662998523149,0.04746241861528155,-0.003651407117270137,ede
B,Wolfram,2,IND,1.2539835893760831,1.3503017403608326,0.047479712724561966,0.08830326433684162,ede
B,Wolfram,2,IRL,0.27186372486020793,0.6343778551920563,0.04660714276843031,0.050944096514066506,ede
B,Wolfram,2,ISL,1.5295227069268449,1.4228669934381777,0.04709996352450705,-0.013913695221061362,ede
B,Wolfram,2,ITA,0.2954987490253376,0.4007111010653476,0.04664617641654803,0.0425442921547088,ede
B,Wolfram,2,KEN,0.21415705671469754,0.25928871584837565,0.04713478186754468,0.10233603050918413,ede
B,Wolfram,2,LTU,0.37210183671759267,0.4553830532853103,0.0457970043092685,0.031904999250925686,ede
B,Wolfram,2,LUX,0.44142749018312377,0.7120954033405692,0.046649999272773975,0.04795511618229685,ede
B,Wolfram,2,LVA,0.4053501391022106,0.4832838997401812,0.04573529400196919,0.03163387839932067,ede
B,Wolfram,2,MLT,1.370853168617263,1.3914700799172817,0.047301710016749245,0.027012964692965203,ede
B,Wolfram,2,MOZ,0.23242591375783234,0.2643410333325166,0.047204238394580676,0.09705807942544867,ede
B,Wolfram,2,NLD,0.31603780294570016,0.46310006177700785,0.04665389665147545,0.04639546571939879,ede
B,Wolfram,2,NOR,0.8485464139571677,0.8562867584729622,0.047101893039821555,0.014911969665831701,ede
B,Wolfram,2,POL,0.39230226992110345,0.46938115917468015,0.04700690786597143,0.03547273845718104,ede
B,Wolfram,2,PRT,0.26873470825197193,0.3693829140843042,0.046699723329406945,0.03941163515842972,ede
B,Wolfram,2,ROU,0.3222661882561257,0.4096411212284586,0.04699718775171093,0.04375607736747849,ede
B,Wolfram,2,SVK,0.38013317719911566,0.4497386553056262,0.0470991834026129,0.03765170622429072,ede
B,Wolfram,2,SVN,0.4727980177644332,0.5657138473323282,0.047031667907442655,0.04178911414231373,ede
B,Wolfram,2,SWE,0.2067349099946772,0.373247727250778,0.04662607926028232,0.048094739881040245,ede
B,Wolfram,2,TGO,0.49740745824258975,0.5516727497688382,0.04728378431046072,0.12444472217539747,ede
B,Wolfram,2,THA,1.5771857982409618,1.6089755113320845,0.0472520653309849,-0.0005774403396999992,ede
B,Wolfram,2,UGA,0.09689314041722166,0.1298211099490558,0.046963717622265845,0.0809069914606537,ede
B,Wolfram,2,ZMB,0.276688587094202,0.3465576768407667,0.04713664986298725,0.11343163627307531,ede
B,Wolfram,3,AUS,1.4501914441724615,1.4888734877445717,0.11154362290380436,-0.023212880836838652,ede
B,Wolfram,3,AUT,0.29577860418255253,0.4692169375766668,0.051641084511844224,0.052067466372482364,ede
B,Wolfram,3,BEL,0.5723451233621211,0.6803147059788127,0.04546254786828181,0.04016610663037866,ede
B,Wolfram,3,BGR,0.36859978712886554,1.7563885445881113,0.59565009688381,0.6816399080842378,ede
B,Wolfram,3,BRA,0.44500361180293674,0.4704239834046365,0.04956547390292277,0.010005314960809964,ede
B,Wolfram,3,CAN,1.5116877396755561,1.5326155714388634,0.09677589792111553,0.019628520708723316,ede
B,Wolfram,3,CHE,1.883821865430008,2.0314702520706924,0.12306577246624306,0.022148696306271292,ede
B,Wolfram,3,CHN,0.9721944154350036,0.9727174629735089,0.047337568366255765,0.02749824282310544,ede
B,Wolfram,3,CMR,0.19053361771516777,0.3659746442705995,0.17253382481932136,0.27006357957666466,ede
B,Wolfram,3,CYP,0.19065819614738116,8.906346100394272,4.079371007057351,4.730402152042799,ede
B,Wolfram,3,CZE,0.4605215902829083,0.6074460059345776,0.0530383944595553,0.04972931028188859,ede
B,Wolfram,3,DEU,0.3175213012527721,0.326454839575922,0.014953173228380294,0.009211035407046871,ede
B,Wolfram,3,DNK,0.30436794550510426,0.6028425137921586,0.08610814957326823,0.08887079141903548,ede
B,Wolfram,3,DZA,0.8984574392815028,0.9816683435652568,0.11392366614428687,0.07391369003118106,ede
B,Wolfram,3,EGY,1.426113201234003,1.434022312217385,-0.017177016115555287,0.04404126321771743,ede
B,Wolfram,3,ESP,0.270849050875242,0.3036035627392879,0.02496864750188303,0.017508854408975007,ede
B,Wolfram,3,EST,0.5994196563711277,5.030841359855348,1.1308853786109943,1.3276064450757112,ede
B,Wolfram,3,FIN,0.32994611496692694,0.7502833723443584,0.1309819150358287,0.13655257844283145,ede
B,Wolfram,3,FRA,0.21917599667404394,0.2300079802552409,0.012474317009204358,0.008903032171430625,ede
B,Wolfram,3,GBR,0.8556523711332185,0.8656154342377003,0.06330630001856218,-0.015619780834188083,ede
B,Wolfram,3,GHA,0.23456446912210638,0.40935351399668635,0.1678890597840203,0.2745030876966472,ede
B,Wolfram,3,GRC,0.3343315810408009,0.7200803846663709,0.1617789772031895,0.1696273691664388,ede
B,Wolfram,3,HRV,0.3582431598311924,2.5666102954557446,1.0286629750085157,1.1639874582855754,ede
B,Wolfram,3,HUN,0.36537402647593376,0.6187584902845856,0.09337512232949913,0.09416468047361344,ede
B,Wolfram,3,IDN,0.9573764892995662,0.9605172407252109,0.032360713015308545,-0.023105820042507063,ede
B,Wolfram,3,IND,1.2539835893760831,1.2551420610578299,-0.05334256438379897,-0.025691336974061393,ede
B,Wolfram,3,IRL,0.27186372486020793,0.44415159894859024,0.02481567332410219,0.026257363296473157,ede
B,Wolfram,3,ISL,1.5295227069268449,15.566200192719876,2.8989926403270863,3.112877052886512,ede
B,Wolfram,3,ITA,0.2954987490253376,0.31639886426312025,0.020374223100174154,0.012517402024756557,ede
B,Wolfram,3,KEN,0.21415705671469754,0.35820885246042283,0.16091148845576883,0.2743337341976686,ede
B,Wolfram,3,LTU,0.37210183671759267,3.3118892573895913,0.876691945830606,1.0408732730599815,ede
B,Wolfram,3,LUX,0.44142749018312377,3.9300303322911767,0.5032743730978817,0.5496597361918099,ede
B,Wolfram,3,LVA,0.4053501391022106,5.4461628211669115,1.545231987891642,1.8344661879574202,ede
B,Wolfram,3,MLT,1.370853168617263,15.545438112543946,3.4508346835615646,3.791172658674178,ede
B,Wolfram,3,MOZ,0.23242591375783234,0.6509807626960706,0.8533004173604044,1.2881040060483442,ede
B,Wolfram,3,NLD,0.31603780294570016,0.3871955661278844,0.02797189979685821,0.02589756467395935,ede
B,Wolfram,3,NOR,0.8485464139571677,1.1863244965758466,0.13414825780382963,0.10919016494380282,ede
B,Wolfram,3,POL,0.39230226992110345,0.44154894882998585,0.037928273864758597,0.02442139237973692,ede
B,Wolfram,3,PRT,0.26873470825197193,0.6034628578122648,0.12083521903389595,0.12977910088110653,ede
B,Wolfram,3,ROU,0.3222661882561257,0.4401122700363695,0.05844831950694562,0.05630362658086189,ede
B,Wolfram,3,SVK,0.38013317719911566,1.3374446255348504,0.3779401762264268,0.3840066003049832,ede
B,Wolfram,3,SVN,0.4727980177644332,2.695957571292538,0.7126748336192269,0.7613930523196287,ede
B,Wolfram,3,SWE,0.2067349099946772,0.32138945687819537,0.034455353368470415,0.034729210251920134,ede
B,Wolfram,3,TGO,0.49740745824258975,2.4325016404740403,2.4574005440498317,3.6819886514907076,ede
B,Wolfram,3,THA,1.5771857982409618,1.5985991904133314,0.042022109237554076,-0.006864317035399044,ede
B,Wolfram,3,UGA,0.09689314041722166,0.23739618115403321,0.21807411471403806,0.32752010696618644,ede
B,Wolfram,3,ZMB,0.276688587094202,0.7711856854116912,0.36383898465456954,0.6395099447634868,ede
B,Wolfram,4,AUS,1.4501914441724615,1.525422506608697,0.12211809229331137,-0.010688356080188935,ede
B,Wolfram,4,AUT,0.29577860418255253,0.3108404879751498,0.01338980795830724,0.009971292464742576,ede
B,Wolfram,4,BEL,0.5723451233621211,0.60160443869181,0.026167296939070276,0.01895289466200987,ede
B,Wolfram,4,BGR,0.36859978712886554,0.3870462465490333,0.03523192610384846,0.01684457697888117,ede
B,Wolfram,4,BRA,0.44500361180293674,0.467644668604805,0.048286025034275155,0.0079832858569597,ede
B,Wolfram,4,CAN,1.5116877396755561,1.5897931224947262,0.11427301448967443,0.03873017637116164,ede
B,Wolfram,4,CHE,1.883821865430008,1.9805715647741706,0.11348173721458484,0.011312610658269828,ede
B,Wolfram,4,CHN,0.9721944154350036,1.0213626697782636,0.07254284964363428,0.062160227858924604,ede
B,Wolfram,4,CMR,0.19053361771516777,0.20068741882065363,0.005542457639878792,0.02914403789863466,ede
B,Wolfram,4,CYP,0.19065819614738116,0.2004173153785064,0.018303265060282833,0.010174196799974514,ede
B,Wolfram,4,CZE,0.4605215902829083,0.4839628952118377,0.021970978924056257,0.015589962728986597,ede
B,Wolfram,4,DEU,0.3175213012527721,0.33364993495558476,0.017036697916139407,0.011569065143410896,ede
B,Wolfram,4,DNK,0.30436794550510426,0.3199759282353798,0.013923058110493495,0.011077322387065333,ede
B,Wolfram,4,DZA,0.8984574392815028,0.9450832391849514,0.08595188460562671,0.03767561689673983,ede
B,Wolfram,4,EGY,1.426113201234003,1.500957514503611,0.02221520896262961,0.09201218668148266,ede
B,Wolfram,4,ESP,0.270849050875242,0.2845187978728049,0.01861884061147691,0.01018947946553386,ede
B,Wolfram,4,EST,0.5994196563711277,0.6296117360467454,0.031538790591063535,0.013783128284187304,ede
