method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,EqualRight,2,PAK,0.9479958111970197,1.1205175252729513,0.05800459042754243,0.08713916033794639,ede
B,EqualRight,2,PAN,0.5066333950919623,0.8676708600035041,0.0595294804123383,0.08283281679113264,ede
B,EqualRight,2,PER,0.7985307863189341,0.9957754402500272,0.05810374371489603,0.09609427589709844,ede
B,EqualRight,2,PHL,1.0493460595219808,1.2683859680898715,0.05788968462312077,0.11670451954476138,ede
B,EqualRight,2,PNG,1.025396493449248,1.2220026368879502,0.05795512302757801,0.11270502117981598,ede
B,EqualRight,2,POL,0.3622362570094911,0.5069645367176895,0.05957520864513788,0.05075602248508639,ede
B,EqualRight,2,PRT,0.4330808921816963,0.6788401421626677,0.05975170898904232,0.06081669795459614,ede
B,EqualRight,2,PRY,0.7516717792589028,1.0193819283547731,0.05802677076118471,0.09557020870621928,ede
B,EqualRight,2,QAT,0.10987784814262175,0.40046154278050433,0.05825418184473266,0.05521152345799176,ede
B,EqualRight,2,ROU,0.5056275736229684,0.6821414550523354,0.05807527253861647,0.05839043919863503,ede
B,EqualRight,2,RUS,0.06324593223672254,0.04140123110424829,0.05858580564196208,0.016351060991067066,ede
B,EqualRight,2,RWA,0.6942503484095904,0.8479569323686619,0.0581742059620472,0.10325014269807178,ede
B,EqualRight,2,SAU,0.294755638278891,0.30209422723449897,0.058651033040987996,0.047728900425067035,ede
B,EqualRight,2,SDN,0.9689363642074595,1.2713258083281247,0.05903609095773872,0.10051209504441526,ede
B,EqualRight,2,SEN,0.8637521879560891,1.0663461617561296,0.05789239299581231,0.09337161449838165,ede
B,EqualRight,2,SGP,-0.5062034054968557,-0.8794980538202479,0.058618442775566694,-0.011787797599318917,ede
B,EqualRight,2,SLB,0.8356481936229123,1.0262056215493618,0.05853404961885742,0.09860009609274085,ede
B,EqualRight,2,SLE,0.6649511164851993,0.7814259321219941,0.057628021372152755,0.08307410987984631,ede
B,EqualRight,2,SLV,0.6740963069207623,0.8217849548542662,0.057589795073869264,0.0914404040289619,ede
B,EqualRight,2,SRB,0.9837485772896083,1.0719401710150753,0.058562411805051354,0.08556910375971516,ede
B,EqualRight,2,STP,0.7788442155122698,0.9371582027092644,0.058551386771338,0.08389316719395351,ede
B,EqualRight,2,SUR,1.0351054243314441,1.2852910921859153,0.05904458700528825,0.1391594402593828,ede
B,EqualRight,2,SVK,0.37598418635205283,0.5140848780700835,0.05893738900534486,0.04467647378122946,ede
B,EqualRight,2,SVN,0.3329327805694427,0.5050148514038826,0.05887496700175296,0.0554866267045499,ede
B,EqualRight,2,SWE,0.4724024254565789,0.8585265307501722,0.059586182190525146,0.0615737742510165,ede
B,EqualRight,2,SWZ,0.8557780729192438,1.1400473151231452,0.059050284473898415,0.12717051432840834,ede
B,EqualRight,2,SYR,1.4189014579653842,1.6526356492614867,0.05779951421383675,0.12357709232741101,ede
B,EqualRight,2,TCD,0.6982635663623139,0.8426318856510746,0.05803941306013978,0.09333178438259271,ede
B,EqualRight,2,TGO,0.9689855084632734,1.1632650333089514,0.05818435758423011,0.08555774892724541,ede
B,EqualRight,2,THA,0.9822843014077369,1.2014259437992802,0.05799487837027579,0.09211872146780353,ede
B,EqualRight,2,TJK,0.9439731424274911,1.09424562148939,0.05852573237934902,0.07724036781227045,ede
B,EqualRight,2,TKM,1.4173148445220558,1.5511511575157035,0.05802302759198472,0.08933653134550804,ede
B,EqualRight,2,TLS,0.8307436747635722,0.9873081304089211,0.05792746132573009,0.08333518810681327,ede
B,EqualRight,2,TON,0.9795334072633789,1.1217860751536881,0.05779611862343297,0.10015452564665635,ede
B,EqualRight,2,TUN,1.1156679500076694,1.3164826536870275,0.05858168625282913,0.1253664330263232,ede
B,EqualRight,2,TUR,0.9045946446501361,1.1314980966649926,0.05882501409024273,0.08201854063842104,ede
B,EqualRight,2,TZA,0.7213382331094816,0.8952539461063979,0.0578947897647232,0.08562960669377596,ede
B,EqualRight,2,UGA,0.6971027615224916,0.8524160602402124,0.058548823699462064,0.0964925532063931,ede
B,EqualRight,2,UKR,0.9165020864983632,1.0102805978874396,0.05795014048689534,0.06913601944723845,ede
B,EqualRight,2,URY,0.5131208054166394,0.7385438805113835,0.05900869364485513,0.07063764194699383,ede
B,EqualRight,2,USA,-0.20698096503911015,-0.29004478765260744,0.05829918829990569,0.011308763435992502,ede
B,EqualRight,2,UZB,1.2570326212127874,1.4548824633733297,0.058539328029696955,0.10043970825237125,ede
B,EqualRight,2,VCT,0.7512982704967803,0.9470135876938942,0.05830202355920158,0.11840052665757661,ede
B,EqualRight,2,VNM,1.386716566600005,1.6207966348586225,0.058003232678163895,0.15099296797980533,ede
B,EqualRight,2,VUT,0.847357653299972,1.0596026094653415,0.05788994946199736,0.09160564448441003,ede
B,EqualRight,2,WSM,1.06327672611995,1.2360773587730234,0.057635953625207036,0.13261196564174957,ede
B,EqualRight,2,YEM,0.8186172430234557,0.9333235964607738,0.0576440854228072,0.08751707396700234,ede
B,EqualRight,2,ZAF,0.9608714298073673,1.1674825964299642,0.05904441719196091,0.19458756287880086,ede
B,EqualRight,2,ZMB,0.7389270426851439,0.9978157453812081,0.059049328474125695,0.10384351897507316,ede
B,EqualRight,2,ZWE,0.7473283948434016,0.8763178189938164,0.05794397774199107,0.09454742265281628,ede
B,EqualRight,3,AFG,0.807122628675924,0.9543341344928837,0.09820918981729748,0.1278553076605201,ede
B,EqualRight,3,AGO,0.7456426770169462,0.813212664123611,-0.0015928545929479072,0.015014201535647542,ede
B,EqualRight,3,ALB,0.7063613353136036,3.790137098653092,1.6882766284902835,1.9103915399771223,ede
B,EqualRight,3,ARE,-0.045839686524707345,0.024602769037898115,0.07001084266849673,0.054812016825416164,ede
B,EqualRight,3,ARG,0.8184081472510469,0.8325580721969643,0.0049250409117677935,0.018204313097564172,ede
B,EqualRight,3,ARM,0.7013669384270194,2.3926698791022094,0.7184803019110071,0.8230071248175725,ede
B,EqualRight,3,AUS,0.08650731747229246,0.10136768081357302,0.0521599925455414,0.03460116711968251,ede
B,EqualRight,3,AUT,0.42218358742619405,0.48801749855507587,0.02159421356834707,0.018418730534293475,ede
B,EqualRight,3,AZE,0.8539068486646884,1.090124507703869,0.1238366853361183,0.1295392087191846,ede
B,EqualRight,3,BDI,0.6414847650142944,1.137139125493914,0.4957330659882234,0.6668648594167235,ede
B,EqualRight,3,BEL,0.23999086668694974,0.28113240782601107,0.036915223047460526,0.030558891153798888,ede
B,EqualRight,3,BEN,0.7845265450977142,0.9988525245454911,0.06273211232261888,0.10071269375417997,ede
B,EqualRight,3,BFA,0.7406114120797544,0.8529007423287304,0.021383177779530436,0.037472124504090924,ede
B,EqualRight,3,BGD,0.9786128405402901,0.985201303855226,-0.05323243632423636,-0.04346200698832119,ede
B,EqualRight,3,BGR,0.42902874860086976,0.9591396423988944,0.19049390004934877,0.19030437625433916,ede
B,EqualRight,3,BHR,0.4225056061093674,1.308156609410201,0.14323179981125195,0.17080835604037656,ede
B,EqualRight,3,BHS,0.5438779726823828,16.86409918738982,3.1042119250511933,4.225997579255428,ede
B,EqualRight,3,BIH,0.7780938926544212,3.3856273227711022,1.4459250357812734,1.6996525327845255,ede
B,EqualRight,3,BLR,0.88213836962332,1.214592899504746,0.14328710598719613,0.16638696379765364,ede
B,EqualRight,3,BLZ,0.7499571710403063,106.68928321479937,43.40749531251552,79.07003690703107,ede
B,EqualRight,3,BOL,1.1099638553980151,1.2342701706719788,0.012304335698479569,0.06345181105466219,ede
B,EqualRight,3,BRA,0.7419379121665852,0.7513398670168727,-0.007762159474811902,0.016092345150814223,ede
B,EqualRight,3,BRB,0.46164861296239174,97.34331050719712,28.984559815077443,48.33488936358725,ede
B,EqualRight,3,BRN,0.14835199608186175,8.719903655524556,0.9486728302423734,1.256588708836908,ede
B,EqualRight,3,BTN,1.5852425384856443,10.382266946762654,2.316149349143457,3.2199022750683084,ede
B,EqualRight,3,BWA,1.0519219526890398,7.825381366172328,1.4251116088728684,2.8097322452629103,ede
B,EqualRight,3,CAF,0.6243314917177032,12.256747658628456,8.71374806915844,19.15027866093949,ede
B,EqualRight,3,CAN,0.04482710338541252,0.052998002803918656,0.0547272957022524,0.03870638863556938,ede
B,EqualRight,3,CHE,-0.09975355653711998,-0.04211916659098306,0.05618849456927349,0.04284404546520423,ede
B,EqualRight,3,CHL,0.3350130438680679,0.4276591586571397,0.0413778843058508,0.024841978241066452,ede
B,EqualRight,3,CHN,1.0598867137347432,1.0600878311022803,0.026449452936999965,0.06543310852654477,ede
B,EqualRight,3,CIV,0.7934779074899649,0.8128848967422395,-0.014756335269662076,-0.010779297192060147,ede
B,EqualRight,3,CMR,0.710873361783663,0.7733544426891592,-0.005367630767268038,0.002939758913530576,ede
B,EqualRight,3,COD,0.648759322050384,0.6596080969849113,-0.03469953675142391,-0.043534724866719075,ede
B,EqualRight,3,COG,0.9698933223965395,1.670236748883076,0.2742228785849863,0.4218589102665056,ede
B,EqualRight,3,COL,0.7834721824512549,0.837127403385909,0.005501257866437612,0.03693625925868355,ede
B,EqualRight,3,COM,0.7050046969649115,52.20705040881096,19.125715902913722,41.738662915001484,ede
B,EqualRight,3,CPV,0.8687489100225481,53.62590304041704,20.435112607929714,32.988919302125005,ede
B,EqualRight,3,CRI,0.7325925272071604,1.160140606301641,0.11676787922052326,0.1691975024506422,ede
B,EqualRight,3,CUB,0.7438628738735601,1.2376581829799862,0.3855693504983113,0.4390506943597477,ede
B,EqualRight,3,CYP,0.5021765665704031,3.768601372278031,0.8304575307665775,0.9596893886060776,ede
B,EqualRight,3,CZE,0.32239644271715057,0.37834338203787116,0.03180060832281498,0.025186020647513747,ede
B,EqualRight,3,DEU,0.40642533362784977,0.40982290292376466,0.01604538759733521,0.009497386237331396,ede
B,EqualRight,3,DJI,0.7383533450454676,22.875117215343344,11.17539119713122,17.065591099532924,ede
B,EqualRight,3,DNK,0.41585597363264337,0.5291387480776364,0.028944048639929908,0.02712090425556722,ede
B,EqualRight,3,DOM,0.893671659672095,1.2859469868644688,0.10933525746900684,0.1787239863102839,ede
B,EqualRight,3,DZA,0.8166282512506138,0.8483035823789552,0.014645198130790755,0.03458161657380673,ede
B,EqualRight,3,ECU,0.8745953729390681,0.9586762465373111,0.017119517017081764,0.03806927416907037,ede
B,EqualRight,3,EGY,1.1939022120240848,1.1968506753867956,-0.020068445383648187,-0.001273567471590839,ede
B,EqualRight,3,ERI,0.7070716504627954,26.788136648832662,46.556309185784876,83.25573408351185,ede
B,EqualRight,3,ESP,0.4501352675125549,0.46252688485551,0.014610163610558304,0.00794422577344484,ede
B,EqualRight,3,EST,0.21787636749203187,1.9242959133117834,0.3185748910459303,0.36004808005965555,ede
B,EqualRight,3,ETH,0.7097965633883411,0.7159126650275054,-0.040140093660151414,-0.04440280626643515,ede
B,EqualRight,3,FIN,0.3953110538403426,0.5559068662236978,0.04302465366567551,0.04014334194699248,ede
B,EqualRight,3,FJI,0.7996004185815113,10.038033562941793,2.685145707585786,3.9056227304190645,ede
B,EqualRight,3,FRA,0.4743166282330309,0.47841088528660436,0.0077734670113188825,0.004177676706681096,ede
B,EqualRight,3,GAB,0.7857958591568418,2.433294481536842,0.40030005682828224,0.5906603535409762,ede
B,EqualRight,3,GBR,0.2644240852926393,0.26826851501846716,0.02796628731619894,0.015591376442499754,ede
B,EqualRight,3,GEO,0.8275804894649426,1.947904400329948,0.33828935594784104,0.4240587246618732,ede
B,EqualRight,3,GHA,0.7359519042484155,0.798137870951421,-0.0029081522560752767,0.010556612781473523,ede
B,EqualRight,3,GIN,0.7328782595723936,0.9114760243467642,0.0699688974736566,0.09863992025931612,ede
B,EqualRight,3,GMB,0.740470400699118,7.286609677528301,4.437706649540566,6.678287925426554,ede
B,EqualRight,3,GNB,0.7445292503895942,8.519887996052201,4.097501802051593,6.402867514479809,ede
B,EqualRight,3,GNQ,0.866791853830127,3.4242861589527656,0.55031741816716,0.8109253062782932,ede
B,EqualRight,3,GRC,0.41061258256369626,0.5567524800080944,0.04936631735594641,0.044352896411778475,ede
B,EqualRight,3,GTM,0.712483321963841,0.793551163483767,0.00941411838563939,0.03255381988060199,ede
B,EqualRight,3,GUY,0.5547004842222809,17.184751621870834,7.374658964960626,10.280404830667921,ede
B,EqualRight,3,HND,0.8288030422173688,1.6694275176982243,0.3419222952201999,0.586258645254737,ede
B,EqualRight,3,HRV,0.4401534958884082,1.283370531866518,0.2798697062894424,0.3059858087405808,ede
B,EqualRight,3,HTI,0.7080861219096629,2.7099120845061613,1.1241291959331317,2.2389989667411436,ede
B,EqualRight,3,HUN,0.4399242200494377,0.536201885281413,0.03578324908906317,0.03224237967057187,ede
B,EqualRight,3,IDN,0.8360528571493606,0.8372315654286583,-0.0067720900003731856,0.003597276583081002,ede
B,EqualRight,3,IND,1.1654019172050731,1.1658334476654284,-0.06158032834477271,-0.022244997946419626,ede
B,EqualRight,3,IRL,0.4367150005322342,0.5019441729778006,0.011466590587089697,0.009953804622863952,ede
B,EqualRight,3,IRN,1.0261040831985457,1.0401473217345647,0.032533925341031104,0.07914938421199541,ede
B,EqualRight,3,IRQ,0.9325884253622,0.9568264693834413,0.009440168980178248,0.02934108506929777,ede
B,EqualRight,3,ISL,0.10536314608482973,5.583336571635812,0.6957998426926623,0.7458763290966558,ede
B,EqualRight,3,ISR,0.28398872547115084,0.341346731753332,0.03607916484660124,0.027133393795678706,ede
B,EqualRight,3,ITA,0.43455881331598767,0.44247763093250764,0.014898829013041782,0.007833908419936106,ede
B,EqualRight,3,JAM,0.8537786860474326,11.221338826408434,3.377280693910998,8.296795678583283,ede
B,EqualRight,3,JOR,1.3977618699401038,1.548946552190147,0.02595469190705183,0.07629465375986372,ede
B,EqualRight,3,JPN,0.2884427063645425,0.29188661554450246,0.04554188496469111,0.030186223570542122,ede
B,EqualRight,3,KAZ,0.8929725938798074,0.9221399002703251,0.03498683863758253,0.04046839669875078,ede
B,EqualRight,3,KEN,0.7413934474781451,0.7936157228691684,-0.011252042331688233,0.0034482488609162785,ede
B,EqualRight,3,KGZ,1.1222898160531318,1.6189106367880457,0.26872801047988143,0.30852376611604515,ede
B,EqualRight,3,KHM,1.294368259602576,1.510092933912744,0.08640768676884539,0.14232189262495487,ede
B,EqualRight,3,KOR,0.019708068362381235,0.029234358651128046,0.07302838022564945,0.048336277007977414,ede
B,EqualRight,3,KWT,-0.029589608169642557,0.24207065894460492,0.12111461948077776,0.1116784482798992,ede
B,EqualRight,3,LAO,1.4602104178405615,1.9406979372440416,0.16647887878340367,0.2881820287219478,ede
B,EqualRight,3,LBN,1.6572203249183557,2.2040695972970163,0.14002056540943947,0.2848619310902419,ede
B,EqualRight,3,LBR,0.6929926831998838,2.116138332225543,1.0011649663334055,1.4408305954476137,ede
B,EqualRight,3,LBY,1.3880470030507215,1.700294971994703,0.12471143907985015,0.2154094849293684,ede
B,EqualRight,3,LCA,0.7288426547758774,109.4407952182361,30.084848015712716,44.91873741683886,ede
B,EqualRight,3,LKA,1.2673150094382666,1.3467382520069124,-0.0045452201449281615,0.047127302969761045,ede
B,EqualRight,3,LSO,0.8936520986974859,16.686536674656857,7.047418303012562,13.912854493849593,ede
B,EqualRight,3,LTU,0.38451993694758646,1.5128566231006577,0.24934324475223602,0.2711811427390317,ede
B,EqualRight,3,LUX,0.3120984951961029,1.6287083902025725,0.11464888599935985,0.12042402244160297,ede
B,EqualRight,3,LVA,0.3672665042000767,2.304192282694878,0.4081450537262738,0.4623845144847079,ede
B,EqualRight,3,MAR,1.109294226981265,1.1471321644123469,-0.012008907118102086,0.021659264482409353,ede
B,EqualRight,3,MDA,0.6745725772214667,2.12568577538259,0.7163646284712167,0.8160481056489026,ede
B,EqualRight,3,MDG,0.728646374306616,0.8216294573956137,0.012605200162933242,0.023845210046700493,ede
B,EqualRight,3,MDV,1.409295506440843,19.37632611138074,4.03580243622725,5.425727174862059,ede
B,EqualRight,3,MEX,0.8519502351594118,0.8555291773146939,0.00315296509739631,0.027032770881648266,ede
B,EqualRight,3,MKD,0.8598834436647217,5.10539599243124,1.4746131052903368,1.9198230507464442,ede
B,EqualRight,3,MLI,0.7370100734920252,0.8714624058589083,0.05160661470522359,0.07148750558097137,ede
B,EqualRight,3,MLT,-0.17355322270534151,5.305804413967436,0.9443271154230723,1.0144913707191814,ede
B,EqualRight,3,MMR,0.8115930591784731,0.895363357395532,0.003164295947045282,0.03108193249836185,ede
B,EqualRight,3,MNE,0.8127769129218091,12.696022000610748,3.9750257380705913,4.654104866785836,ede
B,EqualRight,3,MNG,1.1081618625667164,1.7047997649352447,0.23006240101469314,0.30333099959329785,ede
B,EqualRight,3,MOZ,0.7716077955386522,0.918044851591268,0.05553160441195542,0.07840104075473787,ede
B,EqualRight,3,MRT,0.9345061464419533,1.6390726498748731,0.26859901846780615,0.37824625799753747,ede
B,EqualRight,3,MUS,0.8359147226135132,4.976870615985312,1.0209613182115707,1.4209819145736218,ede
B,EqualRight,3,MWI,0.6839931145737794,1.1615760660173986,0.4658076230944845,0.6709313967867744,ede
B,EqualRight,3,MYS,1.1837217636912658,1.209354420192365,0.02328384807932957,0.06848855763304174,ede
B,EqualRight,3,NAM,0.9466377806190521,8.734048365678722,1.9668776673492343,4.2656590568862285,ede
B,EqualRight,3,NER,0.6813241976778908,0.7568298745790563,0.006026221644003356,0.012463853002782807,ede
B,EqualRight,3,NGA,0.7498435801041398,0.7518834574261055,-0.018689196392757935,-0.01897845380238666,ede
B,EqualRight,3,NIC,0.9195197318091006,1.5244231272522757,0.22038596765075313,0.34477930277367697,ede
B,EqualRight,3,NLD,0.45064421642623875,0.4776886142952696,0.016972715923700265,0.013962123043292836,ede
B,EqualRight,3,NOR,0.30396472391041807,0.4337969320170336,0.04030434010742734,0.03677246670149752,ede
B,EqualRight,3,NPL,0.8778216553333696,1.057686238202442,0.10581715193565011,0.15633960611699066,ede
B,EqualRight,3,NZL,0.23531210093748675,0.4404881828660258,0.07269140736322365,0.06579144120690834,ede
B,EqualRight,3,OMN,0.394703017414278,0.7475795195174431,0.12730564465060665,0.147986095221177,ede
B,EqualRight,3,PAK,0.9479958111970197,0.9506677582986812,-0.04927313981267616,-0.04495532856630035,ede
B,EqualRight,3,PAN,0.5066333950919623,0.8492293586332795,0.0567242516523626,0.07820325465733027,ede
B,EqualRight,3,PER,0.7985307863189341,0.8615433430439026,0.010090062012968465,0.03368485769179014,ede
B,EqualRight,3,PHL,1.0493460595219808,1.0561702241904583,-0.026774546378207715,-0.00401666091862082,ede
B,EqualRight,3,PNG,1.025396493449248,1.6580137048920238,0.3216759748873144,0.47557701178021466,ede
B,EqualRight,3,POL,0.3622362570094911,0.3811005878485838,0.030439855255217224,0.01610450606259591,ede
B,EqualRight,3,PRT,0.4330808921816963,0.5600980801209133,0.03632377260371394,0.03210887633192632,ede
B,EqualRight,3,PRY,0.7516717792589028,1.1094629548606862,0.07935100074447586,0.12562873389599397,ede
B,EqualRight,3,QAT,0.10987784814262175,0.4748796065391364,0.063603600582852,0.06244340656461399,ede
B,EqualRight,3,ROU,0.5056275736229684,0.5505174437239173,0.02411268772017544,0.021509195233862043,ede
B,EqualRight,3,RUS,0.06324593223672254,0.06636765924525374,0.06411064968142818,0.023089320538115462,ede
B,EqualRight,3,RWA,0.6942503484095904,1.4276971301792099,0.4916116091506105,0.7631543219514353,ede
B,EqualRight,3,SAU,0.294755638278891,0.3060906229521597,0.059319786921682986,0.04858484775561377,ede
B,EqualRight,3,SDN,0.9689363642074595,0.979452898718856,-0.024035102347182504,-0.008652607583254682,ede
B,EqualRight,3,SEN,0.8637521879560891,0.9716888367538841,0.014749902698961632,0.031127629147464128,ede
B,EqualRight,3,SGP,-0.5062034054968557,-0.2710950500798026,0.1134667335018276,0.0672467421704315,ede
B,EqualRight,3,SLB,0.8356481936229123,19.783766633160926,9.11937731982195,13.432697285268604,ede
B,EqualRight,3,SLE,0.6649511164851993,1.7119850110775379,1.0586005067607995,1.4257926589603138,ede
B,EqualRight,3,SLV,0.6740963069207623,1.787813871179361,0.5705523080625657,0.8191919240586715,ede
B,EqualRight,3,SRB,0.9837485772896083,1.5559703829753309,0.31699160095392187,0.37817623229266517,ede
B,EqualRight,3,STP,0.7788442155122698,99.485573157749,48.47231326608377,66.19822187780393,ede
B,EqualRight,3,SUR,1.0351054243314441,33.093652499195315,6.728983447907545,11.11608812677288,ede
B,EqualRight,3,SVK,0.37598418635205283,0.7420515345110242,0.11560188041208311,0.10118039304276218,ede
B,EqualRight,3,SVN,0.3329327805694427,1.1816225195152972,0.18919791109482303,0.19579895172617445,ede
B,EqualRight,3,SWE,0.4724024254565789,0.515853664979715,0.012241083749813319,0.010081205148076781,ede
B,EqualRight,3,SWZ,0.8557780729192438,10.886232878486767,2.567237461975639,4.371159955061208,ede
B,EqualRight,3,SYR,1.4189014579653842,1.5280264954421015,-0.011866928133019088,0.03441805368609211,ede
B,EqualRight,3,TCD,0.6982635663623139,0.9970443300370585,0.18174812212121952,0.2757728508524794,ede
B,EqualRight,3,TGO,0.9689855084632734,1.6463424220994591,0.32190043906109717,0.47787978649020724,ede
B,EqualRight,3,THA,0.9822843014077369,0.9904144338812239,0.003335250420968303,0.020978735638915058,ede
B,EqualRight,3,TJK,0.9439731424274911,1.2819904178874826,0.1646288255888453,0.19931795114384454,ede
B,EqualRight,3,TKM,1.4173148445220558,1.641883875648505,0.07314173888752279,0.10688362111457263,ede
B,EqualRight,3,TLS,0.8307436747635722,9.89902538419932,6.643716916303653,8.382000950108761,ede
B,EqualRight,3,TON,0.9795334072633789,607.1685972727493,307.0219127571133,443.4560724819575,ede
B,EqualRight,3,TUN,1.1156679500076694,1.3526115456762073,0.07299519034658367,0.14485410083569406,ede
B,EqualRight,3,TUR,0.9045946446501361,0.910517048154895,0.009781664813268292,0.02382490526630662,ede
B,EqualRight,3,TZA,0.7213382331094816,0.7384199082803947,-0.03232241727074439,-0.03648438375561143,ede
B,EqualRight,3,UGA,0.6971027615224916,0.7473559252426355,-0.013910056902467664,-0.010669656895082919,ede
B,EqualRight,3,UKR,0.9165020864983632,0.9452278412479493,0.03364263653850837,0.04271177060952566,ede
B,EqualRight,3,URY,0.5131208054166394,1.331806965978571,0.19870407530231077,0.2592085301387418,ede
B,EqualRight,3,USA,-0.20698096503911015,-0.20658105568914614,0.06968132456339245,0.025522546625056385,ede
B,EqualRight,3,UZB,1.2570326212127874,1.2909974591915452,-0.008550981977161549,0.02382156671538093,ede
B,EqualRight,3,VCT,0.7512982704967803,475.4434998538173,134.6906003458548,250.16733421814638,ede
B,EqualRight,3,VNM,1.386716566600005,1.3992756009732912,-0.038594670953155046,0.01619238258220218,ede
B,EqualRight,3,VUT,0.847357653299972,39.85696378339369,14.330216583601263,20.053383790422586,ede
B,EqualRight,3,WSM,1.06327672611995,290.2752076308689,120.1942125456932,212.54623606299344,ede
B,EqualRight,3,YEM,0.8186172430234557,1.1465485419898729,0.3390830182657986,0.4862575224884773,ede
B,EqualRight,3,ZAF,0.9608714298073673,1.0554336651201226,0.030204495335700035,0.13483713632712208,ede
B,EqualRight,3,ZMB,0.7389270426851439,0.9093643725963362,0.02937285766907442,0.05747546997976234,ede
B,EqualRight,3,ZWE,0.7473283948434016,1.174886120155094,0.313676817569755,0.4659811324748332,ede
B,EqualRight,4,AFG,0.807122628675924,0.9572291966581288,0.10546226363811616,0.13664397035604,ede
B,EqualRight,4,AGO,0.7456426770169462,0.8845425761265369,0.03290566195174632,0.0667102561456946,ede
B,EqualRight,4,ALB,0.7063613353136036,0.8376245721521787,0.06152941621811543,0.07495015207339271,ede
B,EqualRight,4,ARE,-0.045839686524707345,-0.0543622160011295,0.061769771639177594,0.0440887743148429,ede
B,EqualRight,4,ARG,0.8184081472510469,0.9705691153798992,0.03713485664653078,0.06155837597816552,ede
B,EqualRight,4,ARM,0.7013669384270194,0.831726478595957,0.04839971009300726,0.05950591413996655,ede
B,EqualRight,4,AUS,0.08650731747229246,0.10259448034817224,0.052284350296093074,0.0347641727709112,ede
B,EqualRight,4,AUT,0.42218358742619405,0.5006647032736506,0.02354203666676567,0.020544182579895376,ede
B,EqualRight,4,AZE,0.8539068486646884,1.0126334685366345,0.08152228891670601,0.08622750623921464,ede
B,EqualRight,4,BDI,0.6414847650142944,0.7609128167387438,0.06929309811022272,0.09729749571909785,ede
B,EqualRight,4,BEL,0.23999086668694974,0.28460685146776926,0.03744411660255317,0.031144749510337324,ede
B,EqualRight,4,BEN,0.7845265450977142,0.9305639338132302,0.03181631565508391,0.05597057389894034,ede
B,EqualRight,4,BFA,0.7406114120797544,0.8784786849721606,0.038301642254452324,0.061949357860540254,ede
B,EqualRight,4,BGD,0.9786128405402901,1.1605218085039706,0.05907826144491016,0.0988740102547334,ede
B,EqualRight,4,BGR,0.42902874860086976,0.5087642087257571,0.05097523523659993,0.035092278143636337,ede
B,EqualRight,4,BHR,0.4225056061093674,0.5010556924843941,0.03818209642970865,0.0349321296288237,ede
B,EqualRight,4,BHS,0.5438779726823828,0.6449901382681961,0.036598955326836144,0.03860603044533816,ede
B,EqualRight,4,BIH,0.7780938926544212,0.9226986494740734,0.11553387101471217,0.14147021553876693,ede
B,EqualRight,4,BLR,0.88213836962332,1.0461088638480485,0.0892566841740804,0.10719742047928954,ede
B,EqualRight,4,BLZ,0.7499571710403063,0.8894063315933098,0.05050580614362136,0.10587923752243575,ede
B,EqualRight,4,BOL,1.1099638553980151,1.3163543537585818,0.03482467159302852,0.10264933086725053,ede
B,EqualRight,4,BRA,0.7419379121665852,0.8798481618716343,0.03797950782526282,0.08996416818112271,ede
B,EqualRight,4,BRB,0.46164861296239174,0.5474551942492326,0.045571692519752925,0.04806240252157739,ede
B,EqualRight,4,BRN,0.14835199608186175,0.17592749925435092,0.060068432404722566,0.04471164528859461,ede
B,EqualRight,4,BTN,1.5852425384856443,1.8799089329617507,0.050533433162607555,0.13723930593816688,ede
B,EqualRight,4,BWA,1.0519219526890398,1.2475427669385426,0.04139231670123953,0.15169695949853673,ede
B,EqualRight,4,CAF,0.6243314917177032,0.740473757862682,0.05192128788205705,0.10847860180510979,ede
B,EqualRight,4,CAN,0.04482710338541252,0.05316257517708015,0.0546778079346138,0.03866649326785692,ede
B,EqualRight,4,CHE,-0.09975355653711998,-0.11830006014349706,0.04747506555954944,0.03312892574459983,ede
B,EqualRight,4,CHL,0.3350130438680679,0.39728851604244175,0.03596525470119256,0.01603999811276169,ede
B,EqualRight,4,CHN,1.0598867137347432,1.256884536562078,0.08982040841739469,0.15405672272357762,ede
B,EqualRight,4,CIV,0.7934779074899649,0.9411680189860078,0.015533863683176228,0.0312873294714081,ede
B,EqualRight,4,CMR,0.710873361783663,0.8431723482355238,0.026660011478064086,0.04956186922368667,ede
B,EqualRight,4,COD,0.648759322050384,0.7695291591429518,0.029202853370608878,0.0506466171109361,ede
B,EqualRight,4,COG,0.9698933223965395,1.1504310297772502,0.04514888653707831,0.08842509295189999,ede
B,EqualRight,4,COL,0.7834721824512549,0.9291074462257702,0.037185719848667566,0.08416407969337492,ede
B,EqualRight,4,COM,0.7050046969649115,0.8361606117042252,0.032852560555868826,0.07677338084134376,ede
B,EqualRight,4,CPV,0.8687489100225481,1.0302506224356989,0.04164837035820758,0.10262964087121296,ede
B,EqualRight,4,CRI,0.7325925272071604,0.8687718921413872,0.03246809052115926,0.05338124265067235,ede
B,EqualRight,4,CUB,0.7438628738735601,0.8821115153112811,0.08573487187103448,0.10361688598844046,ede
B,EqualRight,4,CYP,0.5021765665704031,0.595533492569817,0.0310427271438902,0.029227700255412024,ede
B,EqualRight,4,CZE,0.32239644271715057,0.3823285527283131,0.03249237476355373,0.025941200476867286,ede
