"country","quantile","tax_burden_distr","time"
ISR,"First",0.04061914238792762,2088
ISR,"Second",0.05775583681698262,2088
ISR,"Third",0.06532591026906012,2088
ISR,"Fourth",0.0761129681980067,2088
ISR,"Fifth",0.08457620402399361,2088
ISR,"Sixth",0.09658296091797051,2088
ISR,"Seventh",0.10660242910401374,2088
ISR,"Eighth",0.12429650381343954,2088
ISR,"Ninth",0.13948988848618735,2088
ISR,"Tenth",0.20863815598241814,2088
ITA,"First",0.04148205728350526,2088
ITA,"Second",0.058616086011075125,2088
ITA,"Third",0.06606187877882323,2088
ITA,"Fourth",0.07675081225152297,2088
ITA,"Fifth",0.0850662852338811,2088
ITA,"Sixth",0.09690121178400571,2088
ITA,"Seventh",0.10667844950601207,2088
ITA,"Eighth",0.12402680261926292,2088
ITA,"Ninth",0.1386768992282533,2088
ITA,"Tenth",0.2057395173036583,2088
JAM,"First",0.017899465762250207,2088
JAM,"Second",0.031852427523604836,2088
JAM,"Third",0.04082962414050735,2088
JAM,"Fourth",0.052814450640435995,2088
JAM,"Fifth",0.06430171502208744,2088
JAM,"Sixth",0.0804344939182353,2088
JAM,"Seventh",0.09725612945486942,2088
JAM,"Eighth",0.12604648293665632,2088
JAM,"Ninth",0.160815625776826,2088
JAM,"Tenth",0.32774958482452704,2088
JOR,"First",0.04659126458845697,2088
JOR,"Second",0.06356074394222827,2088
JOR,"Third",0.07021057443400874,2088
JOR,"Fourth",0.08027489737616593,2088
JOR,"Fifth",0.08770152463719456,2088
JOR,"Sixth",0.09852024309765917,2088
JOR,"Seventh",0.10690660096951393,2088
JOR,"Eighth",0.12229999249787761,2088
JOR,"Ninth",0.1339632361808021,2088
JOR,"Tenth",0.18997092227609272,2088
JPN,"First",0.042212998389876,2088
JPN,"Second",0.05933889497406886,2088
JPN,"Third",0.06667697033796596,2088
JPN,"Fourth",0.07728097673984238,2088
JPN,"Fifth",0.08547065095435531,2088
JPN,"Sixth",0.0971599839531518,2088
JPN,"Seventh",0.10673368592070574,2088
JPN,"Eighth",0.12379279218373516,2088
JPN,"Ninth",0.13799191518816795,2088
JPN,"Tenth",0.20334113135813084,2088
KAZ,"First",0.05047283195765027,2088
KAZ,"Second",0.06715905309256552,2088
KAZ,"Third",0.07314446036288165,2088
KAZ,"Fourth",0.08269285115920559,2088
KAZ,"Fifth",0.0894341690466622,2088
KAZ,"Sixth",0.0994871072731358,2088
KAZ,"Seventh",0.10686621229485749,2088
KAZ,"Eighth",0.12087379392476315,2088
KAZ,"Ninth",0.13050344418519408,2088
KAZ,"Tenth",0.17936607670308422,2088
KEN,"First",0.015449236734179169,2088
KEN,"Second",0.028573595219748043,2088
KEN,"Third",0.037345105659543444,2088
KEN,"Fourth",0.04917611944318424,2088
KEN,"Fifth",0.06075848896809241,2088
KEN,"Sixth",0.07719209405283943,2088
KEN,"Seventh",0.0946961428854203,2088
KEN,"Eighth",0.1249607409755711,2088
KEN,"Ninth",0.16259337754448894,2088
KEN,"Tenth",0.3492550985169329,2088
KGZ,"First",0.04758572700161338,2088
KGZ,"Second",0.06462593571806637,2088
KGZ,"Third",0.07099326525085567,2088
KGZ,"Fourth",0.08098473080761039,2088
KGZ,"Fifth",0.08818652811400594,2088
KGZ,"Sixth",0.09886765307487044,2088
KGZ,"Seventh",0.10690081171394711,2088
KGZ,"Eighth",0.12200974011092248,2088
KGZ,"Ninth",0.13283679087063605,2088
KGZ,"Tenth",0.18700881733747227,2088
KHM,"First",0.047313567531877654,2088
KHM,"Second",0.06445663182582966,2088
KHM,"Third",0.07079307961459255,2088
KHM,"Fourth",0.08085722841469303,2088
KHM,"Fifth",0.08807424373845722,2088
KHM,"Sixth",0.09884849437996707,2088
KHM,"Seventh",0.10689299849135654,2088
KHM,"Eighth",0.12215282955161325,2088
KHM,"Ninth",0.13292928476715393,2088
KHM,"Tenth",0.18768164168445894,2088
KOR,"First",0.048183660812170855,2088
KOR,"Second",0.06505268659911707,2088
KOR,"Third",0.07143560021317544,2088
KOR,"Fourth",0.08129205297252799,2088
KOR,"Fifth",0.08843821884933843,2088
KOR,"Sixth",0.0989418353928738,2088
KOR,"Seventh",0.10690984663686542,2088
KOR,"Eighth",0.12172474306284047,2088
KOR,"Ninth",0.1325308830037788,2088
KOR,"Tenth",0.18549047245731168,2088
KWT,"First",0.04381939254926732,2088
KWT,"Second",0.060908958873459595,2088
KWT,"Third",0.06800278812055865,2088
KWT,"Fourth",0.0784146733001522,2088
KWT,"Fifth",0.0863260835215681,2088
KWT,"Sixth",0.09769552724098089,2088
KWT,"Seventh",0.10682725471851984,2088
KWT,"Eighth",0.12326207682779129,2088
KWT,"Ninth",0.13649873188824188,2088
KWT,"Tenth",0.19824451295946036,2088
LAO,"First",0.04195297332738957,2088
LAO,"Second",0.05908237361195707,2088
LAO,"Third",0.0664590196851336,2088
LAO,"Fourth",0.0770934230162418,2088
LAO,"Fifth",0.08532791280382014,2088
LAO,"Sixth",0.09706904113801014,2088
LAO,"Seventh",0.10671497513447299,2088
LAO,"Eighth",0.12387660232512131,2088
LAO,"Ninth",0.1382352008343393,2088
LAO,"Tenth",0.2041884781235141,2088
LBN,"First",0.04242876486304981,2088
LBN,"Second",0.059551246993570416,2088
LBN,"Third",0.06685710628198022,2088
LBN,"Fourth",0.07743573795886116,2088
LBN,"Fifth",0.08558817395436663,2088
LBN,"Sixth",0.09723452868055103,2088
LBN,"Seventh",0.1067484394780486,2088
LBN,"Eighth",0.12372278696645736,2088
LBN,"Ninth",0.13779037073267655,2088
LBN,"Tenth",0.20264284409043815,2088
LBR,"First",0.036202584011364794,2088
LBR,"Second",0.05376703492258648,2088
LBR,"Third",0.06149335672037186,2088
LBR,"Fourth",0.07298354382188728,2088
LBR,"Fifth",0.0819943785060224,2088
LBR,"Sixth",0.09514773939890439,2088
LBR,"Seventh",0.10604928110958518,2088
LBR,"Eighth",0.12596351244928888,2088
LBR,"Ninth",0.14270361852206148,2088
LBR,"Tenth",0.22369495053792737,2088
LBY,"First",0.04381939254926732,2088
LBY,"Second",0.060908958873459595,2088
LBY,"Third",0.06800278812055865,2088
LBY,"Fourth",0.0784146733001522,2088
LBY,"Fifth",0.0863260835215681,2088
LBY,"Sixth",0.09769552724098089,2088
LBY,"Seventh",0.10682725471851984,2088
LBY,"Eighth",0.12326207682779129,2088
LBY,"Ninth",0.13649873188824188,2088
LBY,"Tenth",0.19824451295946036,2088
LCA,"First",0.042742849650757295,2088
LCA,"Second",0.05985954034233709,2088
LCA,"Third",0.06711817341657496,2088
LCA,"Fourth",0.07765962271761087,2088
LCA,"Fifth",0.08575777243414208,2088
LCA,"Sixth",0.09734156890534107,2088
LCA,"Seventh",0.10676867948599715,2088
LCA,"Eighth",0.1236201524473267,2088
LCA,"Ninth",0.1374975288548838,2088
LCA,"Tenth",0.20163411174502893,2088
LKA,"First",0.041844414216062095,2088
LKA,"Second",0.05897507859904844,2088
LKA,"Third",0.06636774661973674,2088
LKA,"Fourth",0.07701478071469885,2088
LKA,"Fifth",0.08526795969534504,2088
LKA,"Sixth",0.09703071105128686,2088
LKA,"Seventh",0.10670685820312058,2088
LKA,"Eighth",0.12391141009401153,2088
LKA,"Ninth",0.13833689917658407,2088
LKA,"Tenth",0.20454414163010584,2088
LSO,"First",0.013146687443482576,2088
LSO,"Second",0.025090138354915203,2088
LSO,"Third",0.033650907423830485,2088
LSO,"Fourth",0.04506806605082865,2088
LSO,"Fifth",0.05666749746865667,2088
LSO,"Sixth",0.07307196863297478,2088
LSO,"Seventh",0.09128557862592006,2088
LSO,"Eighth",0.12256948365572654,2088
LSO,"Ninth",0.1640146753421168,2088
LSO,"Tenth",0.3754349970015483,2088
LTU,"First",0.023467846184879005,2088
LTU,"Second",0.03879615759735822,2088
LTU,"Third",0.04793539290678378,2088
LTU,"Fourth",0.05993896618617998,2088
LTU,"Fifth",0.07097101744721415,2088
LTU,"Sixth",0.08619363665648051,2088
LTU,"Seventh",0.10140257235739124,2088
LTU,"Eighth",0.12699430730884276,2088
LTU,"Ninth",0.15612346224725424,2088
LTU,"Tenth",0.2881766411076161,2088
LUX,"First",0.05308486846199428,2088
LUX,"Second",0.06950951771436985,2088
LUX,"Third",0.07502317119071317,2088
LUX,"Fourth",0.08420827342116612,2088
LUX,"Fifth",0.09048624156748615,2088
LUX,"Sixth",0.10002900768525802,2088
LUX,"Seventh",0.10675391523137023,2088
LUX,"Eighth",0.11987398988671566,2088
LUX,"Ninth",0.1282361053612525,2088
LUX,"Tenth",0.17279490947967402,2088
LVA,"First",0.030923303384811297,2088
LVA,"Second",0.047520116144376234,2088
LVA,"Third",0.05622835974435423,2088
LVA,"Fourth",0.06791628085918412,2088
LVA,"Fifth",0.07795149579403704,2088
LVA,"Sixth",0.09185579315548859,2088
LVA,"Seventh",0.10473503442334937,2088
LVA,"Eighth",0.1266477268856487,2088
LVA,"Ninth",0.1488796199303329,2088
LVA,"Tenth",0.24734226967841733,2088
MAC,"First",0.04085480904381981,2088
MAC,"Second",0.057991528276817535,2088
MAC,"Third",0.06552797692548717,2088
MAC,"Fourth",0.07628847218203223,2088
MAC,"Fifth",0.08471143856859491,2088
MAC,"Sixth",0.09667127757495478,2088
MAC,"Seventh",0.10662438164407209,2088
MAC,"Eighth",0.12422357837256849,2088
MAC,"Ninth",0.1392673994582237,2088
MAC,"Tenth",0.20783913795342918,2088
MAR,"First",0.037964884289050004,2088
MAR,"Second",0.05506103770626108,2088
MAR,"Third",0.0629924736396983,2088
MAR,"Fourth",0.07406558390543584,2088
MAR,"Fifth",0.08297728323347313,2088
MAR,"Sixth",0.09551140579079778,2088
MAR,"Seventh",0.1062890460308939,2088
MAR,"Eighth",0.1250760327114436,2088
MAR,"Ninth",0.1420182898971856,2088
MAR,"Tenth",0.21804396279576074,2088
MDA,"First",0.044361964056653116,2088
MDA,"Second",0.06143365376809234,2088
MDA,"Third",0.06844274979856936,2088
MDA,"Fourth",0.07878813713524871,2088
MDA,"Fifth",0.08660507013683198,2088
MDA,"Sixth",0.09786655105949474,2088
MDA,"Seventh",0.10685065754179209,2088
MDA,"Eighth",0.12307810546632815,2088
MDA,"Ninth",0.13599828283457013,2088
MDA,"Tenth",0.1965748282024195,2088
MDG,"First",0.032038434720319066,2088
MDG,"Second",0.049221159445105966,2088
MDG,"Third",0.057485221064986644,2088
MDG,"Fourth",0.06930582419263819,2088
MDG,"Fifth",0.07901503889444321,2088
MDG,"Sixth",0.09295272597366849,2088
MDG,"Seventh",0.10515577742138854,2088
MDG,"Eighth",0.12689917767831652,2088
MDG,"Ninth",0.1469148766402232,2088
MDG,"Tenth",0.24101176396891014,2088
MDV,"First",0.04259310278612058,2088
MDV,"Second",0.059712675423566584,2088
MDV,"Third",0.06699387412599989,2088
MDV,"Fourth",0.07755308543641486,2088
MDV,"Fifth",0.08567712972341844,2088
MDV,"Sixth",0.09729075131730897,2088
MDV,"Seventh",0.10675921084437871,2088
MDV,"Eighth",0.12366919289350016,2088
MDV,"Ninth",0.1376370672330702,2088
MDV,"Tenth",0.20211391021622163,2088
MEX,"First",0.06024680220634516,2088
MEX,"Second",0.07568535162607062,2088
MEX,"Third",0.07982068800799703,2088
MEX,"Fourth",0.0879582181512094,2088
MEX,"Fifth",0.09296611095348145,2088
MEX,"Sixth",0.10113794218343461,2088
MEX,"Seventh",0.10616321702537396,2088
MEX,"Eighth",0.11702089252383305,2088
MEX,"Ninth",0.12227048279270299,2088
MEX,"Tenth",0.15673029452955153,2088
MKD,"First",0.02214485097731792,2088
MKD,"Second",0.03715248439967563,2088
MKD,"Third",0.046311377448806604,2088
MKD,"Fourth",0.058319027382343396,2088
MKD,"Fifth",0.06949344172554457,2088
MKD,"Sixth",0.0849213427588659,2088
MKD,"Seventh",0.1005466202399686,2088
MKD,"Eighth",0.12682834660320685,2088
MKD,"Ninth",0.1573548460723466,2088
MKD,"Tenth",0.29692766239192403,2088
MLI,"First",0.03864525270441431,2088
MLI,"Second",0.056530202952177686,2088
MLI,"Third",0.06372989298199927,2088
MLI,"Fourth",0.07507847343178368,2088
MLI,"Fifth",0.08358980228322047,2088
MLI,"Sixth",0.09637249206898764,2088
MLI,"Seventh",0.10638979455262253,2088
MLI,"Eighth",0.12541950136026941,2088
MLI,"Ninth",0.13989894660517346,2088
MLI,"Tenth",0.21434564105935158,2088
MLT,"First",0.05331346709527622,2088
MLT,"Second",0.06971262471150785,2088
MLT,"Third",0.07518413072059246,2088
MLT,"Fourth",0.08433689796619412,2088
MLT,"Fifth",0.09057427933598446,2088
MLT,"Sixth",0.10007262888369521,2088
MLT,"Seventh",0.10674117296391608,2088
MLT,"Eighth",0.11978522950459113,2088
MLT,"Ninth",0.12804001509760032,2088
MLT,"Tenth",0.17223955372064212,2088
MMR,"First",0.034883863556494775,2088
MMR,"Second",0.05237412087624627,2088
MMR,"Third",0.060262889728439184,2088
MMR,"Fourth",0.07187764951229664,2088
MMR,"Fifth",0.08110527052047137,2088
MMR,"Sixth",0.09452188217691421,2088
MMR,"Seventh",0.10581253583376227,2088
MMR,"Eighth",0.12631081792966553,2088
MMR,"Ninth",0.14398124637720808,2088
MMR,"Tenth",0.22886972348850174,2088
MNE,"First",0.06208970644980649,2088
MNE,"Second",0.07721494867312573,2088
MNE,"Third",0.08097835551615877,2088
MNE,"Fourth",0.08883657490317876,2088
MNE,"Fifth",0.09351918967708794,2088
MNE,"Sixth",0.10134580183110557,2088
MNE,"Seventh",0.10595524196798047,2088
MNE,"Eighth",0.11626851770920628,2088
MNE,"Ninth",0.12079402653764684,2088
MNE,"Tenth",0.1529976367347032,2088
MNG,"First",0.046248933652490484,2088
MNG,"Second",0.06323706065300981,2088
MNG,"Third",0.06994318320462713,2088
MNG,"Fourth",0.08005144795474485,2088
MNG,"Fifth",0.08753820675710565,2088
MNG,"Sixth",0.09842480745534037,2088
MNG,"Seventh",0.10690203715917763,2088
MNG,"Eighth",0.12242165284788535,2088
MNG,"Ninth",0.13427349621839116,2088
MNG,"Tenth",0.19095917409722749,2088
MOZ,"First",0.018197361041164314,2088
MOZ,"Second",0.03260324518602778,2088
MOZ,"Third",0.041413986031537724,2088
MOZ,"Fourth",0.05360878462598515,2088
MOZ,"Fifth",0.06500167031660857,2088
MOZ,"Sixth",0.08135282629376954,2088
MOZ,"Seventh",0.09785530574799978,2088
MOZ,"Eighth",0.12688574608516565,2088
MOZ,"Ninth",0.1600577236280673,2088
MOZ,"Tenth",0.3230233510436742,2088
MRT,"First",0.03874043102435278,2088
MRT,"Second",0.05612576791207154,2088
MRT,"Third",0.06373743428270535,2088
MRT,"Fourth",0.07484832229651645,2088
MRT,"Fifth",0.08353278068245289,2088
MRT,"Sixth",0.09604404079508806,2088
MRT,"Seventh",0.10640581421719685,2088
MRT,"Eighth",0.1250481700886959,2088
MRT,"Ninth",0.14078007609843066,2088
MRT,"Tenth",0.21473716260248954,2088
MUS,"First",0.04332374563436653,2088
MUS,"Second",0.060427189896879556,2088
MUS,"Third",0.06759745156218588,2088
MUS,"Fourth",0.07806939073918424,2088
MUS,"Fifth",0.08606690025767705,2088
MUS,"Sixth",0.09753501566534528,2088
MUS,"Seventh",0.10680232935930045,2088
MUS,"Eighth",0.12342811798512991,2088
MUS,"Ninth",0.1369576283986288,2088
MUS,"Tenth",0.19979223050130235,2088
MWI,"First",0.013828888350631188,2088
MWI,"Second",0.026565967217354283,2088
MWI,"Third",0.03503528272775361,2088
MWI,"Fourth",0.046851451993330746,2088
MWI,"Fifth",0.058408911600020055,2088
MWI,"Sixth",0.07520401514505595,2088
MWI,"Seventh",0.09299018660433332,2088
MWI,"Eighth",0.12461167805442626,2088
MWI,"Ninth",0.16332898086232167,2088
MWI,"Tenth",0.363174637444773,2088
MYS,"First",0.021801193398537207,2088
MYS,"Second",0.03672020250659419,2088
MYS,"Third",0.045880810304452194,2088
MYS,"Fourth",0.05788630037220477,2088
MYS,"Fifth",0.06909539207028653,2088
MYS,"Sixth",0.08457455109596403,2088
MYS,"Seventh",0.10030768335416089,2088
MYS,"Eighth",0.1267702072165497,2088
MYS,"Ninth",0.15766942104572013,2088
MYS,"Tenth",0.29929423863553045,2088
NAM,"First",0.00826731397112171,2088
NAM,"Second",0.017478591052980955,2088
NAM,"Third",0.024932198257169594,2088
NAM,"Fourth",0.035120122013254824,2088
NAM,"Fifth",0.046187299722130204,2088
NAM,"Sixth",0.06224508488934663,2088
NAM,"Seventh",0.08134646650056242,2088
NAM,"Eighth",0.11498310058473707,2088
NAM,"Ninth",0.16410809506213395,2088
NAM,"Tenth",0.44533172794656256,2088
NER,"First",0.041362868875769995,2088
NER,"Second",0.05928654331372878,2088
NER,"Third",0.06607018703237388,2088
NER,"Fourth",0.07712419762777649,2088
NER,"Fifth",0.08516152991890147,2088
NER,"Sixth",0.0974034716424084,2088
NER,"Seventh",0.10664100562886408,2088
NER,"Eighth",0.12455758750503601,2088
NER,"Ninth",0.13730842592427583,2088
NER,"Tenth",0.20508418253086505,2088
NGA,"First",0.030667079344283702,2088
NGA,"Second",0.04729478419991737,2088
NGA,"Third",0.055983983778264294,2088
NGA,"Fourth",0.06771707072873707,2088
NGA,"Fifth",0.07777163656585558,2088
NGA,"Sixth",0.09175631331352303,2088
NGA,"Seventh",0.10467226813914676,2088
NGA,"Eighth",0.1267507240198535,2088
NGA,"Ninth",0.14902595072065591,2088
NGA,"Tenth",0.2483601891897628,2088
NIC,"First",0.039423060884049864,2088
NIC,"Second",0.056550748010290974,2088
NIC,"Third",0.06428769408326655,2088
NIC,"Fourth",0.07520672348681401,2088
NIC,"Fifth",0.08387326866878092,2088
NIC,"Sixth",0.096117970853077,2088
NIC,"Seventh",0.10647666103825651,2088
NIC,"Eighth",0.12465766263822715,2088
NIC,"Ninth",0.14062424745216198,2088
NIC,"Tenth",0.21278196288507503,2088
NLD,"First",0.05158553377812082,2088
NLD,"Second",0.06816708089297953,2088
NLD,"Third",0.07395378729162921,2088
NLD,"Fourth",0.08334885784390557,2088
NLD,"Fifth",0.0898929133901379,2088
NLD,"Sixth",0.09972794739463112,2088
NLD,"Seventh",0.10682607273321451,2088
NLD,"Eighth",0.120451288308381,2088
NLD,"Ninth",0.12953156468364277,2088
NLD,"Tenth",0.17651495368335773,2088
NOR,"First",0.05364127756483627,2088
NOR,"Second",0.07000316261585408,2088
NOR,"Third",0.07541399973272993,2088
NOR,"Fourth",0.0845202546063153,2088
NOR,"Fifth",0.09069942985034454,2088
NOR,"Sixth",0.10013415508724062,2088
NOR,"Seventh",0.10672212219217175,2088
NOR,"Eighth",0.11965762649261959,2088
NOR,"Ninth",0.1277594805369664,2088
NOR,"Tenth",0.1714484913209213,2088
NPL,"First",0.04305226033307907,2088
NPL,"Second",0.060597851962004116,2088
NPL,"Third",0.06743393094610599,2088
NPL,"Fourth",0.07812937246961907,2088
NPL,"Fifth",0.08600998263481201,2088
NPL,"Sixth",0.09773813084888462,2088
NPL,"Seventh",0.10676932005780197,2088
NPL,"Eighth",0.12377778136673968,2088
NPL,"Ninth",0.13641378946254518,2088
NPL,"Tenth",0.20007757991840833,2088
NZL,"First",0.04689013329442817,2088
NZL,"Second",0.06384247036402627,2088
NZL,"Third",0.07044283607099872,2088
NZL,"Fourth",0.08046857381130328,2088
NZL,"Fifth",0.08784265458862932,2088
NZL,"Sixth",0.0986021477712697,2088
NZL,"Seventh",0.10690944111520226,2088
NZL,"Eighth",0.12219317772136808,2088
NZL,"Ninth",0.1336930400762131,2088
NZL,"Tenth",0.189115525186561,2088
OMN,"First",0.04381939254926732,2088
OMN,"Second",0.060908958873459595,2088
OMN,"Third",0.06800278812055865,2088
OMN,"Fourth",0.0784146733001522,2088
OMN,"Fifth",0.0863260835215681,2088
OMN,"Sixth",0.09769552724098089,2088
OMN,"Seventh",0.10682725471851984,2088
OMN,"Eighth",0.12326207682779129,2088
OMN,"Ninth",0.13649873188824188,2088
OMN,"Tenth",0.19824451295946036,2088
PAK,"First",0.05125896433552545,2088
PAK,"Second",0.06806022520134618,2088
PAK,"Third",0.07373154022686686,2088
PAK,"Fourth",0.08325257719331626,2088
PAK,"Fifth",0.08978188151378409,2088
PAK,"Sixth",0.09976447427918508,2088
PAK,"Seventh",0.10681533079869085,2088
PAK,"Eighth",0.1206614477902859,2088
PAK,"Ninth",0.12949304518112867,2088
PAK,"Tenth",0.17718051347987065,2088
PAN,"First",0.03421527870197034,2088
PAN,"Second",0.05112064538380971,2088
PAN,"Third",0.05950217418661126,2088
PAN,"Fourth",0.07093230775532713,2088
PAN,"Fifth",0.08045707124197081,2088
PAN,"Sixth",0.0937286924177461,2088
PAN,"Seventh",0.10561000025928441,2088
PAN,"Eighth",0.12601948605943358,2088
PAN,"Ninth",0.1456511466574358,2088
PAN,"Tenth",0.23276319733641096,2088
PER,"First",0.019598917210997123,2088
PER,"Second",0.033894648112335474,2088
PER,"Third",0.04302980649099149,2088
PER,"Fourth",0.05498625211996894,2088
PER,"Fifth",0.06639156676628041,2088
PER,"Sixth",0.08217506667781291,2088
PER,"Seventh",0.09859360561985597,2088
PER,"Eighth",0.12622785960923058,2088
PER,"Ninth",0.159616597940897,2088
PER,"Tenth",0.31548567945163014,2088
PHL,"First",0.057371374143493865,2088
PHL,"Second",0.07325125514700204,2088
PHL,"Third",0.07795358276549168,2088
PHL,"Fourth",0.08651961678722823,2088
PHL,"Fifth",0.09203667341612355,2088
PHL,"Sixth",0.10075354748761103,2088
PHL,"Seventh",0.10644497409996706,2088
PHL,"Eighth",0.11818211742723647,2088
PHL,"Ninth",0.12462169787006945,2088
PHL,"Tenth",0.1628651608557766,2088
PNG,"First",0.023504438924312258,2088
PNG,"Second",0.039089368371740915,2088
PNG,"Third",0.04808660776935042,2088
PNG,"Fourth",0.06021212756720735,2088
PNG,"Fifth",0.07117710210713173,2088
PNG,"Sixth",0.08654446075160047,2088
PNG,"Seventh",0.10157950886694973,2088
PNG,"Eighth",0.127379406234475,2088
PNG,"Ninth",0.1557080059324741,2088
PNG,"Tenth",0.28671897347475794,2088
POL,"First",0.0358416993385476,2088
POL,"Second",0.052849852675573704,2088
POL,"Third",0.06104551836825721,2088
POL,"Fourth",0.07232824016262564,2088
POL,"Fifth",0.08159055169873136,2088
POL,"Sixth",0.09454384121585825,2088
POL,"Seventh",0.10594187216091443,2088
POL,"Eighth",0.12563604984842439,2088
POL,"Ninth",0.1440677829490804,2088
POL,"Tenth",0.226154591581987,2088
PRT,"First",0.04289624731565919,2088
PRT,"Second",0.06000975929240863,2088
PRT,"Third",0.06724518469459866,2088
PRT,"Fourth",0.07776837098971501,2088
PRT,"Fifth",0.0858399740238969,2088
PRT,"Sixth",0.09739321932800753,2088
PRT,"Seventh",0.10677803884917315,2088
PRT,"Eighth",0.12356971768076351,2088
PRT,"Ninth",0.1373547398717401,2088
PRT,"Tenth",0.20114474795403733,2088
PRY,"First",0.0214706197291683,2088
PRY,"Second",0.03630224403091773,2088
PRY,"Third",0.045463117412716525,2088
PRY,"Fourth",0.05746520531089626,2088
PRY,"Fifth",0.06870669297119253,2088
PRY,"Sixth",0.08423427908198303,2088
PRY,"Seventh",0.1000709919975032,2088
PRY,"Eighth",0.126707998903143,2088
PRY,"Ninth",0.15796964323439114,2088
PRY,"Tenth",0.3016092073280884,2088
PSE,"First",0.04535412466133851,2088
PSE,"Second",0.06238597277558136,2088
PSE,"Third",0.0692373371908804,2088
PSE,"Fourth",0.07945914686242286,2088
PSE,"Fifth",0.08710276168873451,2088
PSE,"Sixth",0.09816699810027582,2088
PSE,"Seventh",0.10688332836331312,2088
PSE,"Eighth",0.12273603340557694,2088
PSE,"Ninth",0.13508833369756695,2088
PSE,"Tenth",0.1935859632543095,2088
PYF,"First",0.04105395352058511,2088
PYF,"Second",0.05841874972015101,2088
PYF,"Third",0.0657366414114791,2088
PYF,"Fourth",0.07657438879474834,2088
PYF,"Fifth",0.08487933648186717,2088
PYF,"Sixth",0.09690821289162048,2088
PYF,"Seventh",0.10664312656244268,2088
PYF,"Eighth",0.1243098164314692,2088
PYF,"Ninth",0.13866354269195677,2088
PYF,"Tenth",0.20681223149367994,2088
QAT,"First",0.03837677492444874,2088
QAT,"Second",0.05548416802492396,2088
QAT,"Third",0.0633616978222562,2088
QAT,"Fourth",0.07439207729098482,2088
QAT,"Fifth",0.08323485624417339,2088
QAT,"Sixth",0.09568732312944987,2088
QAT,"Seventh",0.10634602741774117,2088
QAT,"Eighth",0.12496045030382492,2088
QAT,"Ninth",0.14162332928004512,2088
QAT,"Tenth",0.21653329556215176,2088
ROU,"First",0.05083813452822974,2088
ROU,"Second",0.06749111249634251,2088
ROU,"Third",0.07341166721511667,2088
ROU,"Fourth",0.08290996754941769,2088
ROU,"Fifth",0.0895865496382385,2088
ROU,"Sixth",0.0995678595900097,2088
ROU,"Seventh",0.10685434037433067,2088
ROU,"Eighth",0.12073567800924608,2088
ROU,"Ninth",0.13018339002898122,2088
ROU,"Tenth",0.17842130057008712,2088
RUS,"First",0.025232663792573964,2088
RUS,"Second",0.0409405217567182,2088
RUS,"Third",0.050023657298132886,2088
RUS,"Fourth",0.06199386799902734,2088
RUS,"Fifth",0.07281661673760308,2088
RUS,"Sixth",0.08774850610908193,2088
RUS,"Seventh",0.10240120724717258,2088
RUS,"Eighth",0.12708875345156403,2088
RUS,"Ninth",0.15444204774796003,2088
RUS,"Tenth",0.2773121578601659,2088
RWA,"First",0.0119802946041393,2088
RWA,"Second",0.023586678008635373,2088
RWA,"Third",0.031886197443264166,2088
RWA,"Fourth",0.04324329599635268,2088
RWA,"Fifth",0.05478621776434222,2088
RWA,"Sixth",0.07141609732940447,2088
RWA,"Seventh",0.08982108422827981,2088
RWA,"Eighth",0.12211821877479244,2088
RWA,"Ninth",0.16448811160320445,2088
RWA,"Tenth",0.3866738042475851,2088
SAU,"First",0.04381939254926732,2088
SAU,"Second",0.060908958873459595,2088
SAU,"Third",0.06800278812055865,2088
SAU,"Fourth",0.0784146733001522,2088
SAU,"Fifth",0.0863260835215681,2088
SAU,"Sixth",0.09769552724098089,2088
SAU,"Seventh",0.10682725471851984,2088
SAU,"Eighth",0.12326207682779129,2088
SAU,"Ninth",0.13649873188824188,2088
SAU,"Tenth",0.19824451295946036,2088
SDN,"First",0.045135340750290374,2088
SDN,"Second",0.06217676187251491,2088
SDN,"Third",0.06906321184917978,2088
SDN,"Fourth",0.07931248548797172,2088
SDN,"Fifth",0.08699437739266437,2088
SDN,"Sixth",0.0981020856076476,2088
SDN,"Seventh",0.10687722269929711,2088
SDN,"Eighth",0.12281207065823033,2088
SDN,"Ninth",0.13528840790468694,2088
SDN,"Tenth",0.1942380357775168,2088
SEN,"First",0.03542517954532754,2088
SEN,"Second",0.052651737881240106,2088
SEN,"Third",0.06071172496179108,2088
SEN,"Fourth",0.07214108449697512,2088
SEN,"Fifth",0.08138738826844608,2088
SEN,"Sixth",0.0945435517928423,2088
SEN,"Seventh",0.10589258622976887,2088
SEN,"Eighth",0.12593662950329054,2088
SEN,"Ninth",0.14402884808309596,2088
SEN,"Tenth",0.22728126923722253,2088
SGP,"First",0.0207994864379151,2088
SGP,"Second",0.035447123103122,2088
SGP,"Third",0.04460422741161723,2088
SGP,"Fourth",0.05659525887564856,2088
SGP,"Fifth",0.06789946400767516,2088
SGP,"Sixth",0.08352255083798517,2088
SGP,"Seventh",0.09956891976522288,2088
SGP,"Eighth",0.12656178725394646,2088
SGP,"Ninth",0.1585712594177034,2088
SGP,"Tenth",0.306429922889164,2088
SLB,"First",0.03352908163981307,2088
SLB,"Second",0.05080252978904414,2088
SLB,"Third",0.05894176723455364,2088
SLB,"Fourth",0.07062123309047787,2088
SLB,"Fifth",0.08011054503077394,2088
SLB,"Sixth",0.09373291333136247,2088
SLB,"Seventh",0.10551717520706072,2088
