"country","quantile","conso_pc_base","time"
UGA,"Second",19.606130925300437,2119
UGA,"Third",23.55424911951645,2119
UGA,"Fourth",29.087571153446895,2119
UGA,"Fifth",33.85722897737255,2119
UGA,"Sixth",40.67061469712635,2119
UGA,"Seventh",46.968919441510494,2119
UGA,"Eighth",58.07136507156074,2119
UGA,"Ninth",69.19329750824566,2119
UGA,"Tenth",121.59092834806982,2119
UKR,"First",39.1667982661875,2119
UKR,"Second",52.754021343124805,2119
UKR,"Third",57.056922570275525,2119
UKR,"Fourth",64.79751946665415,2119
UKR,"Fifth",69.95463071206548,2119
UKR,"Sixth",78.12194944886498,2119
UKR,"Seventh",83.65747068333161,2119
UKR,"Eighth",95.04757027032689,2119
UKR,"Ninth",101.6995655341818,2119
UKR,"Tenth",141.05431203184995,2119
URY,"First",30.014461097524674,2119
URY,"Second",44.082903703497976,2119
URY,"Third",50.067318869242236,2119
URY,"Fourth",59.11818690586199,2119
URY,"Fifth",66.09509216674495,2119
URY,"Sixth",76.35573415350457,2119
URY,"Seventh",84.68540945643538,2119
URY,"Eighth",100.06758087233712,2119
URY,"Ninth",112.55011429267918,2119
URY,"Tenth",173.84948590886677,2119
USA,"First",15.178749726133834,2119
USA,"Second",26.7001322755953,2119
USA,"Third",33.683243866249406,2119
USA,"Fourth",43.25375489161656,2119
USA,"Fifth",52.146826021299894,2119
USA,"Sixth",64.81171683372115,2119
USA,"Seventh",77.53807369450546,2119
USA,"Eighth",99.73473130342742,2119
USA,"Ninth",124.98884544850922,2119
USA,"Tenth",246.9518539447595,2119
UZB,"First",18.245870547975265,2119
UZB,"Second",29.240947003553828,2119
UZB,"Third",34.92269598211775,2119
UZB,"Fourth",42.9239702498789,2119
UZB,"Fifth",49.75133627453768,2119
UZB,"Sixth",59.518405848115925,2119
UZB,"Seventh",68.44381964849478,2119
UZB,"Eighth",84.22032559646833,2119
UZB,"Ninth",99.74279844557596,2119
UZB,"Tenth",172.86883044009116,2119
VCT,"First",16.01120129939813,2119
VCT,"Second",25.337204092688886,2119
VCT,"Third",30.03884922192562,2119
VCT,"Fourth",36.705070010869086,2119
VCT,"Fifth",42.319416642977544,2119
VCT,"Sixth",50.36921897236389,2119
VCT,"Seventh",57.61657574148956,2119
VCT,"Eighth",70.4779381309007,2119
VCT,"Ninth",82.83873062938335,2119
VCT,"Tenth",141.1332837069779,2119
VNM,"First",24.00732531817205,2119
VNM,"Second",36.38365040946151,2119
VNM,"Third",42.07170994490586,2119
VNM,"Fourth",50.39400006404421,2119
VNM,"Fifth",57.071089533654046,2119
VNM,"Sixth",66.75823250979018,2119
VNM,"Seventh",75.00335282045336,2119
VNM,"Eighth",89.91759651854332,2119
VNM,"Ninth",103.01243600155057,2119
VNM,"Tenth",165.71053223016227,2119
VUT,"First",24.60326148749363,2119
VUT,"Second",36.11663982156895,2119
VUT,"Third",41.007485546551635,2119
VUT,"Fourth",48.40916282081383,2119
VUT,"Fifth",54.11077476422089,2119
VUT,"Sixth",62.498144343048054,2119
VUT,"Seventh",69.30136962911138,2119
VUT,"Eighth",81.86973437286647,2119
VUT,"Ninth",92.05439911818281,2119
VUT,"Tenth",142.0966970652354,2119
WSM,"First",10.996962354512462,2119
WSM,"Second",17.479011492884986,2119
WSM,"Third",20.775432017126526,2119
WSM,"Fourth",25.43772258409122,2119
WSM,"Fifth",29.38242155729798,2119
WSM,"Sixth",35.03357404307619,2119
WSM,"Seventh",40.14816241769307,2119
WSM,"Eighth",49.211466383750135,2119
WSM,"Ninth",57.994528358128356,2119
WSM,"Tenth",99.39436838502925,2119
YEM,"First",5.8667804709799,2119
YEM,"Second",8.581980203590405,2119
YEM,"Third",9.72462111499367,2119
YEM,"Fourth",11.461537338934017,2119
YEM,"Fifth",12.793090701755157,2119
YEM,"Sixth",14.755523812600615,2119
YEM,"Seventh",16.33817940957902,2119
YEM,"Eighth",19.270140593921923,2119
YEM,"Ninth",21.622950377599164,2119
YEM,"Tenth",33.22784655309987,2119
ZAF,"First",2.278647784119201,2119
ZAF,"Second",5.385018032809161,2119
ZAF,"Third",8.138487637131428,2119
ZAF,"Fourth",12.082048751890353,2119
ZAF,"Fifth",16.598300641834918,2119
ZAF,"Sixth",23.417234881358333,2119
ZAF,"Seventh",31.951290208089553,2119
ZAF,"Eighth",47.63106855686386,2119
ZAF,"Ninth",72.11202229067253,2119
ZAF,"Tenth",230.4801024633366,2119
ZMB,"First",6.041985038002738,2119
ZMB,"Second",12.689738568414878,2119
ZMB,"Third",17.820683660502063,2119
ZMB,"Fourth",24.93884065314693,2119
ZMB,"Fifth",32.485560771187444,2119
ZMB,"Sixth",43.52363474931759,2119
ZMB,"Seventh",56.285569644245335,2119
ZMB,"Eighth",79.00484926029877,2119
ZMB,"Ninth",110.7154289160619,2119
ZMB,"Tenth",288.1766986624292,2119
ZWE,"First",9.369082476319846,2119
ZWE,"Second",13.932656747825506,2119
ZWE,"Third",15.93681196021645,2119
ZWE,"Fourth",18.924629273106856,2119
ZWE,"Fifth",21.26593263544207,2119
ZWE,"Sixth",24.688650648816957,2119
ZWE,"Seventh",27.52205239494563,2119
ZWE,"Eighth",32.70746355716723,2119
ZWE,"Ninth",37.05587080943986,2119
ZWE,"Tenth",58.16007440525403,2119
ABW,"First",27.275334377582855,2120
ABW,"Second",43.16232747927092,2120
ABW,"Third",51.171654239124116,2120
ABW,"Fourth",62.52766667399757,2120
ABW,"Fifth",72.09179486393987,2120
ABW,"Sixth",85.80476031242944,2120
ABW,"Seventh",98.15074707102275,2120
ABW,"Eighth",120.06028110053018,2120
ABW,"Ninth",141.11708641224064,2120
ABW,"Tenth",240.42277858681294,2120
AFG,"First",19.183750970756165,2120
AFG,"Second",25.455419130117352,2120
AFG,"Third",27.30315545546543,2120
AFG,"Fourth",30.802165460298013,2120
AFG,"Fifth",33.056190497295376,2120
AFG,"Sixth",36.70322207714144,2120
AFG,"Seventh",39.06994592547209,2120
AFG,"Eighth",44.09390139759623,2120
AFG,"Ninth",46.781345555568166,2120
AFG,"Tenth",63.72939906145407,2120
AGO,"First",12.656203473086249,2120
AGO,"Second",20.154442415688482,2120
AGO,"Third",23.98182866466006,2120
AGO,"Fourth",29.389520718719936,2120
AGO,"Fifth",33.97388514593578,2120
AGO,"Sixth",40.53917523032474,2120
AGO,"Seventh",46.494427558794094,2120
AGO,"Eighth",57.041074979940646,2120
AGO,"Ninth",67.29775592216338,2120
AGO,"Tenth",115.63508832882543,2120
ALB,"First",19.779755193277133,2120
ALB,"Second",28.321126097059228,2120
ALB,"Third",31.703695053768932,2120
ALB,"Fourth",37.005483753745565,2120
ALB,"Fifth",40.946242617339195,2120
ALB,"Sixth",46.83022366138053,2120
ALB,"Seventh",51.40180436135641,2120
ALB,"Eighth",60.035745150189676,2120
ALB,"Ninth",66.53254361777753,2120
ALB,"Tenth",99.50269317154778,2120
ARE,"First",46.06375994046509,2120
ARE,"Second",66.79842471447685,2120
ARE,"Third",75.31801039290218,2120
ARE,"Fourth",88.42045089157179,2120
ARE,"Fifth",98.3430862829751,2120
ARE,"Sixth",113.03927603975406,2120
ARE,"Seventh",124.7187687371113,2120
ARE,"Eighth",146.51495008421296,2120
ARE,"Ninth",163.5722660360997,2120
ARE,"Tenth",248.58987387832113,2120
ARG,"First",26.441937096702055,2120
ARG,"Second",38.85704383226724,2120
ARG,"Third",44.14576255246252,2120
ARG,"Fourth",52.13910285490525,2120
ARG,"Fifth",58.3053554023511,2120
ARG,"Sixth",67.37126089700251,2120
ARG,"Seventh",74.73752696613991,2120
ARG,"Eighth",88.3348831412221,2120
ARG,"Ninth",99.38551740000486,2120
ARG,"Tenth",153.62217498355116,2120
ARM,"First",21.869209757728857,2120
ARM,"Second",32.30505229569844,2120
ARM,"Third",36.81123564378717,2120
ARM,"Fourth",43.57970105677809,2120
ARM,"Fifth",48.83753244634215,2120
ARM,"Sixth",56.547816318540676,2120
ARM,"Seventh",62.86481004675028,2120
ARM,"Eighth",74.47999093952006,2120
ARM,"Ninth",84.05275908225971,2120
ARM,"Tenth",130.79283900927882,2120
AUS,"First",28.39811994527445,2120
AUS,"Second",44.23351435695019,2120
AUS,"Third",51.96305289361593,2120
AUS,"Fourth",63.031583454912074,2120
AUS,"Fifth",72.19628005042337,2120
AUS,"Sixth",85.38294356566433,2120
AUS,"Seventh",97.02528231409738,2120
AUS,"Eighth",117.80892563904374,2120
AUS,"Ninth",137.1719259060537,2120
AUS,"Tenth",228.7938643619556,2120
AUT,"First",51.90767523346203,2120
AUT,"Second",73.76401908976769,2120
AUT,"Third",82.22191719988466,2120
AUT,"Fourth",95.64544846282337,2120
AUT,"Fifth",105.50758027169847,2120
AUT,"Sixth",120.31191101257848,2120
AUT,"Seventh",131.65216780686634,2120
AUT,"Eighth",153.23855482350064,2120
AUT,"Ninth",169.08128029766686,2120
AUT,"Tenth",250.4859946957946,2120
AZE,"First",50.12333294146233,2120
AZE,"Second",61.3465065675384,2120
AZE,"Third",62.93300977673289,2120
AZE,"Fourth",68.52727764966153,2120
AZE,"Fifth",71.24126996026126,2120
AZE,"Sixth",76.70373068306351,2120
AZE,"Seventh",79.09024209087724,2120
AZE,"Eighth",86.13730206831717,2120
AZE,"Ninth",87.34927052498765,2120
AZE,"Tenth",108.30602139698688,2120
BDI,"First",11.619433521327297,2120
BDI,"Second",16.49442647002854,2120
BDI,"Third",18.374667887507353,2120
BDI,"Fourth",21.364287086228085,2120
BDI,"Fifth",23.557063884341545,2120
BDI,"Sixth",26.851300834959517,2120
BDI,"Seventh",29.369567281485462,2120
BDI,"Eighth",34.16867317100127,2120
BDI,"Ninth",37.678121231399594,2120
BDI,"Tenth",55.74431065854249,2120
BEL,"First",56.27501173011026,2120
BEL,"Second",77.13344172110527,2120
BEL,"Third",84.24522795767017,2120
BEL,"Fourth",96.42268939832825,2120
BEL,"Fifth",104.8274562614052,2120
BEL,"Sixth",117.8620736332328,2120
BEL,"Seventh",127.10175443504693,2120
BEL,"Eighth",145.54432406177372,2120
BEL,"Ninth",157.29045627125132,2120
BEL,"Tenth",222.83803594400106,2120
BEN,"First",16.21819261768016,2120
BEN,"Second",27.038490246334845,2120
BEN,"Third",33.046496107815436,2120
BEN,"Fourth",41.37428035499459,2120
BEN,"Fifth",48.757158592840455,2120
BEN,"Sixth",59.27451474829408,2120
BEN,"Seventh",69.30835328352777,2120
BEN,"Eighth",86.89065088002012,2120
BEN,"Ninth",105.38361564771695,2120
BEN,"Tenth",192.87512513894472,2120
BFA,"First",16.97769402893442,2120
BFA,"Second",25.312059852736034,2120
BFA,"Third",28.995549288112176,2120
BFA,"Fourth",34.471871278546274,2120
BFA,"Fifth",38.77732811147182,2120
BFA,"Sixth",45.06430231037391,2120
BFA,"Seventh",50.28907895831985,2120
BFA,"Eighth",59.8345419444656,2120
BFA,"Ninth",67.89129614834293,2120
BFA,"Tenth",106.91022969531615,2120
BGD,"First",32.03075023086796,2120
BGD,"Second",44.71241824919857,2120
BGD,"Third",49.33926482668303,2120
BGD,"Fourth",56.935165829434474,2120
BGD,"Fifth",62.35441861287311,2120
BGD,"Sixth",70.60854435895665,2120
BGD,"Seventh",76.70692568655615,2120
BGD,"Eighth",88.56426854669547,2120
BGD,"Ninth",96.71989307063,2120
BGD,"Tenth",140.13827950190625,2120
BGR,"First",7.341079861081055,2120
BGR,"Second",15.329041987656947,2120
BGR,"Third",21.450514562566724,2120
BGR,"Fourth",29.93266698707829,2120
BGR,"Fifth",38.890085436095646,2120
BGR,"Sixth",51.97398076943683,2120
BGR,"Seventh",67.03932646635839,2120
BGR,"Eighth",93.82528793616481,2120
BGR,"Ninth",130.9938174432432,2120
BGR,"Tenth",337.6970538739675,2120
BHR,"First",41.24297868445442,2120
BHR,"Second",59.80766681258644,2120
BHR,"Third",67.43563923580612,2120
BHR,"Fourth",79.16684995111419,2120
BHR,"Fifth",88.05103657570105,2120
BHR,"Sixth",101.2092034657878,2120
BHR,"Seventh",111.66638431652412,2120
BHR,"Eighth",131.1814964971808,2120
BHR,"Ninth",146.45368702454763,2120
BHR,"Tenth",222.57381687438726,2120
BHS,"First",25.021074378797906,2120
BHS,"Second",36.71195243524195,2120
BHS,"Third",41.67174895782666,2120
BHS,"Fourth",49.182344072197026,2120
BHS,"Fifth",54.9640002201131,2120
BHS,"Sixth",63.471291491786545,2120
BHS,"Seventh",70.36629319914397,2120
BHS,"Eighth",83.1090745879117,2120
BHS,"Ninth",93.42114380204431,2120
BHS,"Tenth",144.1158877735894,2120
BIH,"First",12.527422628292062,2120
BIH,"Second",19.145290350072898,2120
BIH,"Third",22.24529818799918,2120
BIH,"Fourth",26.74832905752461,2120
BIH,"Fifth",30.397242542717958,2120
BIH,"Sixth",35.67604811024244,2120
BIH,"Seventh",40.22150747346663,2120
BIH,"Eighth",48.40701601034584,2120
BIH,"Ninth",55.73141715728176,2120
BIH,"Tenth",90.64297016960603,2120
BLR,"First",5.878900475668052,2120
BLR,"Second",12.527306467014201,2120
BLR,"Third",17.750290544752897,2120
BLR,"Fourth",25.019088527169206,2120
BLR,"Fifth",32.80126250155141,2120
BLR,"Sixth",44.2229881237063,2120
BLR,"Seventh",57.56312527107542,2120
BLR,"Eighth",81.3900976036168,2120
BLR,"Ninth",115.13075331410364,2120
BLR,"Tenth",307.0077216192247,2120
BLZ,"First",5.422650214872876,2120
BLZ,"Second",10.140376858406169,2120
BLZ,"Third",13.268871544405478,2120
BLZ,"Fourth",17.54530784197155,2120
BLZ,"Fifth",21.71730699924516,2120
BLZ,"Sixth",27.690362647595755,2120
BLZ,"Seventh",34.01673594528178,2120
BLZ,"Eighth",45.07341564899126,2120
BLZ,"Ninth",58.67147119291945,2120
BLZ,"Tenth",126.96646105369022,2120
BOL,"First",55.98633527751703,2120
BOL,"Second",69.8366616980931,2120
BOL,"Third",72.39103645371343,2120
BOL,"Fourth",79.4797295060835,2120
BOL,"Fifth",83.24191566504136,2120
BOL,"Sixth",90.26973415650949,2120
BOL,"Seventh",93.7717279849639,2120
BOL,"Eighth",102.9778603033234,2120
BOL,"Ninth",105.53138453485083,2120
BOL,"Tenth",133.7186111527444,2120
BRA,"First",4.295134056113049,2120
BRA,"Second",8.938859664557224,2120
BRA,"Third",12.482850311082823,2120
BRA,"Fourth",17.390248812811077,2120
BRA,"Fifth",22.56081244157787,2120
BRA,"Sixth",30.10760553236889,2120
BRA,"Seventh",38.77671076540462,2120
BRA,"Eighth",54.1792365715981,2120
BRA,"Ninth",75.47969812254621,2120
BRA,"Tenth",193.5137172230743,2120
BRB,"First",14.103641014364003,2120
BRB,"Second",21.423971288281038,2120
BRB,"Third",24.806314761360373,2120
BRB,"Fourth",29.744895255909,2120
BRB,"Fifth",33.718203558785035,2120
BRB,"Sixth",39.47798150151758,2120
BRB,"Seventh",44.39631866955354,2120
BRB,"Eighth",53.28156120413561,2120
BRB,"Ninth",61.124485193492525,2120
BRB,"Tenth",98.62643411345891,2120
BRN,"First",40.882524914975164,2120
BRN,"Second",61.43209514139196,2120
BRN,"Third",70.6890866261651,2120
BRN,"Fourth",84.3420308378634,2120
BRN,"Fifth",95.18244033391287,2120
BRN,"Sixth",110.96041049372582,2120
BRN,"Seventh",124.22637509469092,2120
BRN,"Eighth",148.34220906435183,2120
BRN,"Ninth",169.0942044438893,2120
BRN,"Tenth",269.00222598980264,2120
BTN,"First",30.57863987600993,2120
BTN,"Second",45.15547200424029,2120
BTN,"Third",51.44431932914424,2120
BTN,"Fourth",60.89409157880274,2120
BTN,"Fifth",68.23154928440799,2120
BTN,"Sixth",78.99321883008817,2120
BTN,"Seventh",87.80555333864784,2120
BTN,"Eighth",104.01291786453383,2120
BTN,"Ninth",117.35855251338295,2120
BTN,"Tenth",182.5408987066866,2120
BWA,"First",2.941323993028502,2120
BWA,"Second",6.639538276943801,2120
BWA,"Third",9.750339214498595,2120
BWA,"Fourth",14.144109343807365,2120
BWA,"Fifth",19.030403091629477,2120
BWA,"Sixth",26.310603447351006,2120
BWA,"Seventh",35.15299146095878,2120
BWA,"Eighth",51.18204768256669,2120
BWA,"Ninth",75.17457547562604,2120
BWA,"Tenth",221.3349361918137,2120
CAF,"First",2.379670087016343,2120
CAF,"Second",5.04312851414301,2120
CAF,"Third",7.121650268038198,2120
CAF,"Fourth",10.010777904078036,2120
CAF,"Fifth",13.09257440222557,2120
CAF,"Sixth",17.60969464944598,2120
CAF,"Seventh",22.86540289666059,2120
CAF,"Eighth",32.24079396209563,2120
CAF,"Ninth",45.44501313162239,2120
CAF,"Tenth",120.07611050871603,2120
CAN,"First",25.29048889283011,2120
CAN,"Second",40.817615081213084,2120
CAN,"Third",48.94950198255787,2120
CAN,"Fourth",60.36231536542024,2120
CAN,"Fifth",70.17008773261594,2120
CAN,"Sixth",84.18613931975077,2120
CAN,"Seventh",97.09798523331737,2120
CAN,"Eighth",119.87652848768211,2120
CAN,"Ninth",142.5726096564751,2120
CAN,"Tenth",249.48809490212753,2120
CHE,"First",58.532738007138796,2120
CHE,"Second",87.05030778755103,2120
CHE,"Third",99.57667510007423,2120
CHE,"Fourth",118.24950723412815,2120
CHE,"Fifth",132.88335307405976,2120
CHE,"Sixth",154.275599724273,2120
CHE,"Seventh",171.9867294158701,2120
CHE,"Eighth",204.39813269015673,2120
CHE,"Ninth",231.58336468176987,2120
CHE,"Tenth",363.5130228671518,2120
CHL,"First",22.30232600004832,2120
CHL,"Second",36.67153391200878,2120
CHL,"Third",44.45844023316777,2120
CHL,"Fourth",55.30281328990198,2120
CHL,"Fifth",64.79284886900443,2120
CHL,"Sixth",78.32595199258736,2120
CHL,"Seventh",91.05080576165233,2120
CHL,"Eighth",113.40340143434972,2120
CHL,"Ninth",136.3945204244966,2120
CHL,"Tenth",244.8747491520097,2120
CHN,"First",30.56453892869026,2120
CHN,"Second",39.58615638552743,2120
CHN,"Third",41.89247459086297,2120
CHN,"Fourth",46.75818850259296,2120
CHN,"Fifth",49.70028950713111,2120
CHN,"Sixth",54.672818230231016,2120
CHN,"Seventh",57.640801704555884,2120
CHN,"Eighth",64.3562266776179,2120
CHN,"Ninth",67.35181725027155,2120
CHN,"Tenth",89.15291029387726,2120
CIV,"First",27.188649175663823,2120
CIV,"Second",44.58005289923256,2120
CIV,"Third",53.957075081716354,2120
CIV,"Fourth",67.02982473966637,2120
CIV,"Fifth",78.43909136173174,2120
CIV,"Sixth",94.713414886338,2120
CIV,"Seventh",109.96942123332835,2120
CIV,"Eighth",136.78367650051612,2120
CIV,"Ninth",164.23490990802316,2120
CIV,"Tenth",293.7078997509873,2120
CMR,"First",15.04222685665374,2120
CMR,"Second",24.106103631862723,2120
CMR,"Third",28.789650581771706,2120
CMR,"Fourth",35.38530601432921,2120
CMR,"Fifth",41.013121531021966,2120
CMR,"Sixth",49.06417711609357,2120
CMR,"Seventh",56.421217771021176,2120
CMR,"Eighth",69.4255794490731,2120
CMR,"Ninth",82.21990771785751,2120
CMR,"Tenth",142.49376625365485,2120
COD,"First",16.746670613765048,2120
COD,"Second",26.07651137684752,2120
COD,"Third",30.627479272666555,2120
COD,"Fourth",37.14580687441148,2120
COD,"Fifth",42.54102708070354,2120
COD,"Sixth",50.304593745440854,2120
COD,"Seventh",57.15612468843585,2120
COD,"Eighth",69.38895822704387,2120
COD,"Ninth",80.77811593061831,2120
COD,"Tenth",134.67439772689053,2120
COG,"First",13.044185801954203,2120
COG,"Second",19.508689425626585,2120
COG,"Third",22.38783575174476,2120
COG,"Fourth",26.654342995468102,2120
COG,"Fifth",30.02203102099405,2120
COG,"Sixth",34.93305814097442,2120
COG,"Seventh",39.03360658129244,2120
COG,"Eighth",46.50986352892292,2120
COG,"Ninth",52.86967894888211,2120
COG,"Tenth",83.59421198326778,2120
COL,"First",6.277032806910733,2120
COL,"Second",12.961025639848032,2120
COL,"Third",18.012373739627215,2120
COL,"Fourth",24.99634234308585,2120
COL,"Fifth",32.31517658450348,2120
COL,"Sixth",42.97875626241513,2120
COL,"Seventh",55.15940232408453,2120
COL,"Eighth",76.76536149275618,2120
COL,"Ninth",106.4052376219909,2120
COL,"Tenth",269.2889147008389,2120
COM,"First",2.6904376054458736,2120
COM,"Second",5.676068971260449,2120
COM,"Third",7.993209067388688,2120
COM,"Fourth",11.2108507171099,2120
COM,"Fifth",14.632625947255123,2120
COM,"Sixth",19.642698098294222,2120
COM,"Seventh",25.45356517443016,2120
COM,"Eighth",35.80866643137758,2120
COM,"Ninth",50.32718580373096,2120
COM,"Tenth",131.9780789690031,2120
CPV,"First",8.500905851802731,2120
CPV,"Second",15.881836179547498,2120
CPV,"Third",20.769965700143143,2120
CPV,"Fourth",27.45153392554564,2120
CPV,"Fifth",33.96526936555044,2120
CPV,"Sixth",43.28989021749501,2120
CPV,"Seventh",53.15852780149033,2120
CPV,"Eighth",70.4047047341283,2120
CPV,"Ninth",91.59116538863657,2120
CPV,"Tenth",197.92313563387017,2120
CRI,"First",47.295266763669616,2120
CRI,"Second",58.35537388818744,2120
CRI,"Third",60.129588520021876,2120
CRI,"Fourth",65.7049393171974,2120
CRI,"Fifth",68.52263051609822,2120
CRI,"Sixth",74.00195647215646,2120
CRI,"Seventh",76.54553626444668,2120
CRI,"Eighth",83.66042443080066,2120
CRI,"Ninth",85.21781904625612,2120
CRI,"Tenth",106.63973287076938,2120
CUB,"First",34.70555720793871,2120
CUB,"Second",42.41272537968398,2120
CUB,"Third",43.473919368277755,2120
CUB,"Fourth",47.30759254271939,2120
CUB,"Fifth",49.15245639405028,2120
CUB,"Sixth",52.89131360406338,2120
CUB,"Seventh",54.50502472910494,2120
CUB,"Eighth",59.32267131720808,2120
CUB,"Ninth",60.107462265265475,2120
CUB,"Tenth",74.40150379735614,2120
CYP,"First",24.195523713419334,2120
CYP,"Second",36.34312999414884,2120
CYP,"Third",41.81014748818658,2120
CYP,"Fourth",49.87644202365137,2120
CYP,"Fifth",56.277945999592646,2120
CYP,"Sixth",65.59664421441526,2120
CYP,"Seventh",73.4272276598059,2120
CYP,"Eighth",87.66563946546376,2120
CYP,"Ninth",99.90638766888962,2120
CYP,"Tenth",158.8542746287424,2120
CZE,"First",48.34272774992609,2120
CZE,"Second",72.35974819117126,2120
CZE,"Third",83.07767279464976,2120
CZE,"Fourth",98.94693336690307,2120
CZE,"Fifth",111.48593888514479,2120
CZE,"Sixth",129.76506567379212,2120
CZE,"Seventh",145.04609549905877,2120
CZE,"Eighth",172.89247151679018,2120
CZE,"Ninth",196.62829247103596,2120
CZE,"Tenth",311.22583209346925,2120
DEU,"First",36.55078160403892,2120
DEU,"Second",55.89641388238598,2120
DEU,"Third",64.97188894001977,2120
DEU,"Fourth",78.14763209578183,2120
DEU,"Fifth",88.83249651156889,2120
DEU,"Sixth",104.28678498781976,2120
DEU,"Seventh",117.60609755699512,2120
DEU,"Eighth",141.5836171057434,2120
DEU,"Ninth",163.07012405128484,2120
DEU,"Tenth",265.45217789083443,2120
DJI,"First",6.9134284884027855,2120
DJI,"Second",12.445739129386338,2120
DJI,"Third",15.918591191964293,2120
DJI,"Fourth",20.668289145444636,2120
DJI,"Fifth",25.16617859162052,2120
DJI,"Sixth",31.58069652749313,2120
DJI,"Seventh",38.160518174057884,2120
DJI,"Eighth",49.63646881971284,2120
DJI,"Ninth",63.09982703887811,2120
DJI,"Tenth",128.9768062241299,2120
DNK,"First",69.0836107326475,2120
DNK,"Second",91.20117870254,2120
DNK,"Third",97.54323961565278,2120
DNK,"Fourth",109.79486829355683,2120
DNK,"Fifth",117.5901206691693,2120
DNK,"Sixth",130.30685310951495,2120
DNK,"Seventh",138.42705264457635,2120
DNK,"Eighth",155.8715698544832,2120
DNK,"Ninth",164.89377794868503,2120
DNK,"Tenth",223.2645081253425,2120
DOM,"First",4.242667175386544,2120
DOM,"Second",9.66229111215337,2120
DOM,"Third",14.268002791206055,2120
DOM,"Fourth",20.78983749657195,2120
DOM,"Fifth",28.084370135104148,2120
DOM,"Sixth",38.97967821868807,2120
DOM,"Seventh",52.29066944068812,2120
DOM,"Eighth",76.48040431537318,2120
DOM,"Ninth",112.98847727021665,2120
DOM,"Tenth",337.9068708072855,2120
DZA,"First",21.534549048077352,2120
DZA,"Second",30.87181107527772,2120
DZA,"Third",34.58325416632678,2120
DZA,"Fourth",40.389146732798544,2120
DZA,"Fifth",44.71266205835934,2120
DZA,"Sixth",51.16274138781943,2120
DZA,"Seventh",56.18553329195911,2120
DZA,"Eighth",65.65996718711617,2120
DZA,"Ninth",72.81753633635267,2120
DZA,"Tenth",109.0717752722133,2120
ECU,"First",43.84576333759104,2120
ECU,"Second",55.11081150222597,2120
ECU,"Third",57.36581968120817,2120
ECU,"Fourth",63.192821575207105,2120
ECU,"Fifth",66.38164586470856,2120
ECU,"Sixth",72.19408783868454,2120
ECU,"Seventh",75.21915938841474,2120
ECU,"Eighth",82.8801732873025,2120
ECU,"Ninth",85.29586077847291,2120
ECU,"Tenth",109.02994100189464,2120
EGY,"First",35.9628903419065,2120
EGY,"Second",49.45707708475936,2120
EGY,"Third",54.118183533997005,2120
EGY,"Fourth",62.03316502467908,2120
EGY,"Fifth",67.53057163284674,2120
EGY,"Sixth",76.02596659869799,2120
EGY,"Seventh",82.09594284370316,2120
EGY,"Eighth",94.14925532033234,2120
EGY,"Ninth",101.9416879248982,2120
EGY,"Tenth",145.01352132511673,2120
ERI,"First",4.334327532377484,2120
ERI,"Second",7.246032304928399,2120
ERI,"Third",8.87047960289579,2120
ERI,"Fourth",11.120258356091348,2120
ERI,"Fifth",13.11984638264936,2120
ERI,"Sixth",15.967940729570005,2120
ERI,"Seventh",18.6928166359158,2120
ERI,"Eighth",23.465602227280886,2120
ERI,"Ninth",28.50744449779975,2120
ERI,"Tenth",52.37694801656302,2120
ESP,"First",38.42845950490959,2120
ESP,"Second",55.98626225655228,2120
ESP,"Third",63.29429181769435,2120
ESP,"Fourth",74.46216875118215,2120
ESP,"Fifth",82.97564046806576,2120
ESP,"Sixth",95.55080931239938,2120
ESP,"Seventh",105.62417770580088,2120
ESP,"Eighth",124.34793661622278,2120
ESP,"Ninth",139.20127639739954,2120
ESP,"Tenth",212.8076556082579,2120
EST,"First",68.31497317260119,2120
EST,"Second",91.31928592747232,2120
EST,"Third",98.35085552952123,2120
EST,"Fourth",111.31808874597229,2120
EST,"Fifth",119.81497897910836,2120
EST,"Sixth",133.41241728060706,2120
EST,"Seventh",142.4334037119828,2120
EST,"Eighth",161.27830898750463,2120
EST,"Ninth",171.824127113555,2120
EST,"Tenth",236.14946883156682,2120
ETH,"First",31.456136826940856,2120
ETH,"Second",44.550529887238675,2120
ETH,"Third",49.564042393957536,2120
ETH,"Fourth",57.568198411447696,2120
ETH,"Fifth",63.4174266459937,2120
ETH,"Sixth",72.22020178653435,2120
ETH,"Seventh",78.91924155159192,2120
ETH,"Eighth",91.71848308976247,2120
ETH,"Ninth",101.00372791605733,2120
ETH,"Tenth",149.00218588467223,2120
FIN,"First",45.74584830728251,2120
FIN,"Second",64.63876267240435,2120
FIN,"Third",71.81877232902843,2120
FIN,"Fourth",83.3298429303624,2120
FIN,"Fifth",91.71058498912123,2120
FIN,"Sixth",104.34584530764997,2120
FIN,"Seventh",113.91765935395291,2120
FIN,"Eighth",132.2537785846969,2120
FIN,"Ninth",145.44796660009325,2120
FIN,"Tenth",213.9474267082968,2120
FJI,"First",19.702063804669763,2120
FJI,"Second",31.493936326271385,2120
FJI,"Third",37.557487121429205,2120
FJI,"Fourth",46.10754557987854,2120
FJI,"Fifth",53.38417355028419,2120
FJI,"Sixth",63.798275426351104,2120
FJI,"Seventh",73.28677244877764,2120
FJI,"Eighth",90.07120729327691,2120
FJI,"Ninth",106.50864720712349,2120
FJI,"Tenth",183.95387450501724,2120
FRA,"First",44.384170117417916,2120
