"country","quantile","conso_pc_post_tax","time"
ESP,"Seventh",100.05757380580536,2117
ESP,"Eighth",118.03898275684682,2117
ESP,"Ninth",132.31773196651443,2117
ESP,"Tenth",203.2098791186702,2117
EST,"First",67.63378810620168,2117
EST,"Second",90.38404735679728,2117
EST,"Third",97.33729309245734,2117
EST,"Fourth",110.15942828790581,2117
EST,"Fifth",118.56083446628372,2117
EST,"Sixth",132.0048889712985,2117
EST,"Seventh",140.92376308053295,2117
EST,"Eighth",159.55456553784182,2117
EST,"Ninth",169.98015527503765,2117
EST,"Tenth",233.56710020867297,2117
ETH,"First",28.015101993750065,2117
ETH,"Second",40.1078375126048,2117
ETH,"Third",44.7553720170355,2117
ETH,"Fourth",52.19052745449809,2117
ETH,"Fifth",57.634031050565824,2117
ETH,"Sixth",65.83968615010963,2117
ETH,"Seventh",72.09367381736965,2117
ETH,"Eighth",84.06153178370813,2117
ETH,"Ninth",92.75695019063191,2117
ETH,"Tenth",137.8377530688513,2117
FIN,"First",45.50932582607605,2117
FIN,"Second",64.22325981619831,2117
FIN,"Third",71.33198699763808,2117
FIN,"Fourth",82.72592095855623,2117
FIN,"Fifth",91.01950074020371,2117
FIN,"Sixth",103.52083404227479,2117
FIN,"Seventh",112.9894508053144,2117
FIN,"Eighth",131.12434973989832,2117
FIN,"Ninth",144.17128628648337,2117
FIN,"Tenth",211.8818526685951,2117
FJI,"First",17.7208138816686,2117
FJI,"Second",28.783788131215545,2117
FJI,"Third",34.50509598121865,2117
FJI,"Fourth",42.59819392098731,2117
FJI,"Fifth",49.504403115815634,2117
FJI,"Sixth",59.41148296081698,2117
FJI,"Seventh",68.45710890481048,2117
FJI,"Eighth",84.49302266095339,2117
FJI,"Ninth",100.23139484838242,2117
FJI,"Tenth",174.6717357227496,2117
FRA,"First",42.747577850193856,2117
FRA,"Second",59.92775042341335,2117
FRA,"Third",66.23013767691134,2117
FRA,"Fourth",76.55583018336064,2117
FRA,"Fifth",83.94253764009407,2117
FRA,"Sixth",95.18600398585323,2117
FRA,"Seventh",103.51891814009198,2117
FRA,"Eighth",119.7019136786501,2117
FRA,"Ninth",130.89226329723755,2117
FRA,"Tenth",190.3493906060494,2117
GAB,"First",16.733987310270535,2117
GAB,"Second",26.26766994800418,2117
GAB,"Third",30.836232850998666,2117
GAB,"Fourth",37.45975188825451,2117
GAB,"Fifth",42.88935011133764,2117
GAB,"Sixth",50.74933811659773,2117
GAB,"Seventh",57.60075039953921,2117
GAB,"Eighth",69.92874972078799,2117
GAB,"Ninth",81.16354603402556,2117
GAB,"Tenth",134.8014205543886,2117
GBR,"First",39.022889174073555,2117
GBR,"Second",56.48316795153832,2117
GBR,"Third",63.596595405661056,2117
GBR,"Fourth",74.58886465072264,2117
GBR,"Fifth",82.87741128168845,2117
GBR,"Sixth",95.17950740788764,2117
GBR,"Seventh",104.90442412556534,2117
GBR,"Eighth",123.1082373122688,2117
GBR,"Ninth",137.22226246540546,2117
GBR,"Tenth",207.89048789890543,2117
GEO,"First",16.095375123542212,2117
GEO,"Second",29.46455852669414,2117
GEO,"Third",37.97179663996072,2117
GEO,"Fourth",49.62657392299285,2117
GEO,"Fifth",60.74130690096699,2117
GEO,"Sixth",76.62334573648992,2117
GEO,"Seventh",93.03045122077788,2117
GEO,"Eighth",121.68790383595922,2117
GEO,"Ninth",155.6422908336336,2117
GEO,"Tenth",322.8520756173459,2117
GHA,"First",9.693810085344143,2117
GHA,"Second",15.967353161864523,2117
GHA,"Third",19.223595774074614,2117
GHA,"Fourth",23.8435964490701,2117
GHA,"Fifth",27.792387753987683,2117
GHA,"Sixth",33.468682927430926,2117
GHA,"Seventh",38.65671514234735,2117
GHA,"Eighth",47.87236296066261,2117
GHA,"Ninth",56.922714489602946,2117
GHA,"Tenth",99.86836398854537,2117
GIN,"First",13.794354139487853,2117
GIN,"Second",20.149716183479235,2117
GIN,"Third",22.7052979725795,2117
GIN,"Fourth",26.703640527076548,2117
GIN,"Fifth",29.69826919227692,2117
GIN,"Sixth",34.1712374976933,2117
GIN,"Seventh",37.67473287404121,2117
GIN,"Eighth",44.28660443349856,2117
GIN,"Ninth",49.32424915806827,2117
GIN,"Tenth",74.87820934937908,2117
GMB,"First",3.830556824103127,2117
GMB,"Second",7.5531743164807565,2117
GMB,"Third",10.068970125649235,2117
GMB,"Fourth",13.541591434868534,2117
GMB,"Fifth",16.958125476979475,2117
GMB,"Sixth",21.88229146465104,2117
GMB,"Seventh",27.1320362081865,2117
GMB,"Eighth",36.36098055717397,2117
GMB,"Ninth",47.789120904176315,2117
GMB,"Tenth",105.79232366198796,2117
GNB,"First",5.690184734716095,2117
GNB,"Second",11.851317482724651,2117
GNB,"Third",16.292097921936737,2117
GNB,"Fourth",22.451808277775182,2117
GNB,"Fifth",28.72569780799804,2117
GNB,"Sixth",37.83870795048167,2117
GNB,"Seventh",47.914133392147896,2117
GNB,"Eighth",65.73352536764429,2117
GNB,"Ninth",88.98825087981524,2117
GNB,"Tenth",211.66378825343998,2117
GNQ,"First",9.359365970191368,2117
GNQ,"Second",16.064980428358755,2117
GNQ,"Third",19.840861192887722,2117
GNQ,"Fourth",25.097235986441568,2117
GNQ,"Fifth",29.789021261173062,2117
GNQ,"Sixth",36.49639343439281,2117
GNQ,"Seventh",42.93488240542217,2117
GNQ,"Eighth",54.25051128190322,2117
GNQ,"Ninth",66.24431497799797,2117
GNQ,"Tenth",123.36530977468638,2117
GRC,"First",24.981604089714466,2117
GRC,"Second",39.75618819922901,2117
GRC,"Third",47.153114789379366,2117
GRC,"Fourth",57.698122917458164,2117
GRC,"Fifth",66.54477897307619,2117
GRC,"Sixth",79.26422907283238,2117
GRC,"Seventh",90.65729396805826,2117
GRC,"Eighth",110.94588827991272,2117
GRC,"Ninth",130.27115839520994,2117
GRC,"Tenth",221.745363567677,2117
GTM,"First",41.23129282751985,2117
GTM,"Second",53.31386041046653,2117
GTM,"Third",56.20206187051677,2117
GTM,"Fourth",62.65603344718844,2117
GTM,"Fifth",66.4493693211798,2117
GTM,"Sixth",73.0097012629821,2117
GTM,"Seventh",76.77548828226753,2117
GTM,"Eighth",85.58495833108454,2117
GTM,"Ninth",89.16477957476654,2117
GTM,"Tenth",117.4200673327447,2117
GUY,"First",18.207057073341332,2117
GUY,"Second",27.36109790768119,2117
GUY,"Third",31.335433019791193,2117
GUY,"Fourth",37.32668102915616,2117
GUY,"Fifth",41.99292760836007,2117
GUY,"Sixth",48.854162456824696,2117
GUY,"Seventh",54.48660823369962,2117
GUY,"Eighth",64.87038430455743,2117
GUY,"Ninth",73.44342501597403,2117
GUY,"Tenth",115.49943071466309,2117
HKG,"First",10.046545388801283,2117
HKG,"Second",19.726063591602074,2117
HKG,"Third",26.38794633503532,2117
HKG,"Fourth",35.555045122028254,2117
HKG,"Fifth",44.67121549593641,2117
HKG,"Sixth",57.80821019316735,2117
HKG,"Seventh",71.98907026349218,2117
HKG,"Eighth",96.90530858162357,2117
HKG,"Ninth",128.35961776570315,2117
HKG,"Tenth",289.69407784630266,2117
HND,"First",5.7145720031859355,2117
HND,"Second",11.931046359506324,2117
HND,"Third",16.46150572481199,2117
HND,"Fourth",22.745248375250746,2117
HND,"Fifth",29.186089718558094,2117
HND,"Sixth",38.550720038720364,2117
HND,"Seventh",48.97695950015752,2117
HND,"Eighth",67.43172247323373,2117
HND,"Ninth",91.76861910802191,2117
HND,"Tenth",221.19525008582457,2117
HRV,"First",21.334808528545,2117
HRV,"Second",31.97977769152656,2117
HRV,"Third",36.68872638433636,2117
HRV,"Fourth",43.701481899064824,2117
HRV,"Fifth",49.217055933509535,2117
HRV,"Sixth",57.28008612945255,2117
HRV,"Seventh",63.981373667322714,2117
HRV,"Eighth",76.23889598006478,2117
HRV,"Ninth",86.5806697647888,2117
HRV,"Tenth",136.76466362905808,2117
HTI,"First",3.436405483042165,2117
HTI,"Second",7.483397261606902,2117
HTI,"Third",10.60725112899374,2117
HTI,"Fourth",14.969529171936532,2117
HTI,"Fifth",19.58460414264089,2117
HTI,"Sixth",26.35429064544087,2117
HTI,"Seventh",34.146364817741656,2117
HTI,"Eighth",48.04864446573444,2117
HTI,"Ninth",67.2827361880699,2117
HTI,"Tenth",174.25807172110203,2117
HUN,"First",50.5199850129839,2117
HUN,"Second",73.5908684975524,2117
HUN,"Third",83.09205081081588,2117
HUN,"Fourth",97.71076476259725,2117
HUN,"Fifth",108.79422045144761,2117
HUN,"Sixth",125.21780665688713,2117
HUN,"Seventh",138.28404878280858,2117
HUN,"Eighth",162.67770602927533,2117
HUN,"Ninth",181.79489767418696,2117
HUN,"Tenth",277.1564383374061,2117
IDN,"First",34.069116039701505,2117
IDN,"Second",49.402763873335346,2117
IDN,"Third",55.50626675347206,2117
IDN,"Fourth",65.09169181108335,2117
IDN,"Fifth",72.23428489790993,2117
IDN,"Sixth",82.91715969109678,2117
IDN,"Seventh",91.23532617001685,2117
IDN,"Eighth",106.96949835762021,2117
IDN,"Ninth",118.83938887705854,2117
IDN,"Tenth",179.2532486028893,2117
IND,"First",2.8468870707120417,2117
IND,"Second",6.857197585945655,2117
IND,"Third",10.196138597604504,2117
IND,"Fourth",14.948492870061594,2117
IND,"Fifth",20.178722501368295,2117
IND,"Sixth",27.980274347881764,2117
IND,"Seventh",37.315942830154256,2117
IND,"Eighth",54.22978352026493,2117
IND,"Ninth",78.91107445750517,2117
IND,"Tenth",224.92811531783795,2117
IRL,"First",63.73289943453665,2117
IRL,"Second",95.97898390779301,2117
IRL,"Third",110.55550286733447,2117
IRL,"Fourth",132.03024662305907,2117
IRL,"Fifth",149.11174134447683,2117
IRL,"Sixth",173.9639038250252,2117
IRL,"Seventh",194.90227440068278,2117
IRL,"Eighth",232.94000687159493,2117
IRL,"Ninth",265.7804957841739,2117
IRL,"Tenth",423.77975957655724,2117
IRN,"First",17.445383879130233,2117
IRN,"Second",26.241350934106784,2117
IRN,"Third",30.136363238851075,2117
IRN,"Fourth",35.941605619200175,2117
IRN,"Fifth",40.5096777192866,2117
IRN,"Sixth",47.19144184457547,2117
IRN,"Seventh",52.746635539372065,2117
IRN,"Eighth",62.91362170961246,2117
IRN,"Ninth",71.49379399887307,2117
IRN,"Tenth",113.17129394730343,2117
IRQ,"First",22.790399540518777,2117
IRQ,"Second",31.821499413651637,2117
IRQ,"Third",34.9772276477454,2117
IRQ,"Fourth",40.32548105680668,2117
IRQ,"Fifth",44.061237338631784,2117
IRQ,"Sixth",49.8349710679954,2117
IRQ,"Seventh",53.98553671252876,2117
IRQ,"Eighth",62.22086021770484,2117
IRQ,"Ninth",67.59764828265702,2117
IRQ,"Tenth",97.27557550992684,2117
ISL,"First",73.16732465352645,2117
ISL,"Second",101.42258707901692,2117
ISL,"Third",111.52137808358971,2117
ISL,"Fourth",128.29886390838303,2117
ISL,"Fifth",140.14784310110022,2117
ISL,"Sixth",158.2857531235381,2117
ISL,"Seventh",171.52001821881336,2117
ISL,"Eighth",197.44275324239982,2117
ISL,"Ninth",214.87144392475233,2117
ISL,"Tenth",308.8619003813857,2117
ISR,"First",34.99973380751575,2117
ISR,"Second",52.6966568238069,2117
ISR,"Third",60.49754848402699,2117
ISR,"Fourth",72.15993848273486,2117
ISR,"Fifth",81.31498764879437,2117
ISR,"Sixth",94.7260335239284,2117
ISR,"Seventh",105.84207653652408,2117
ISR,"Eighth",126.22679118506917,2117
ISR,"Ninth",143.33820697152163,2117
ISR,"Tenth",226.68205064714326,2117
ITA,"First",33.380340342849244,2117
ITA,"Second",50.754809823540846,2117
ITA,"Third",58.68643156886693,2117
ITA,"Fourth",70.3511502188212,2117
ITA,"Fifth",79.67623982476144,2117
ITA,"Sixth",93.24014736893271,2117
ITA,"Seventh",104.73082221722025,2117
ITA,"Eighth",125.58539491963647,2117
ITA,"Ninth",143.74394843776884,2117
ITA,"Tenth",231.06947834817848,2117
JAM,"First",7.833924041573117,2117
JAM,"Second",14.113040806157255,2117
JAM,"Third",17.945422093583602,2117
JAM,"Fourth",23.22458005396485,2117
JAM,"Fifth",28.1447539392386,2117
JAM,"Sixth",35.175578663029384,2117
JAM,"Seventh",42.25440847264023,2117
JAM,"Eighth",54.63993901371429,2117
JAM,"Ninth",68.75164291141766,2117
JAM,"Tenth",137.23047034037256,2117
JOR,"First",31.777724471508506,2117
JOR,"Second",45.737913958989346,2117
JOR,"Third",51.20335470723709,2117
JOR,"Fourth",59.85626267732869,2117
JOR,"Fifth",66.25043077183808,2117
JOR,"Sixth",75.84562901013943,2117
JOR,"Seventh",83.24251586135568,2117
JOR,"Eighth",97.30461507459876,2117
JOR,"Ninth",107.73066468664824,2117
JOR,"Tenth",161.21270450168458,2117
JPN,"First",29.019396897287255,2117
JPN,"Second",43.51317294961422,2117
JPN,"Third",49.931408484613506,2117
JPN,"Fourth",59.48506613167141,2117
JPN,"Fifth",67.00315022429882,2117
JPN,"Sixth",77.99130942859989,2117
JPN,"Seventh",87.12963008231931,2117
JPN,"Eighth",103.83969593005392,2117
JPN,"Ninth",117.95347217061689,2117
JPN,"Tenth",186.4149849971433,2117
KAZ,"First",30.320131496867145,2117
KAZ,"Second",42.29182691871631,2117
KAZ,"Third",46.64801538601064,2117
KAZ,"Fourth",53.81095833789017,2117
KAZ,"Fifth",58.91459344426468,2117
KAZ,"Sixth",66.69330799727953,2117
KAZ,"Seventh",72.43106512128439,2117
KAZ,"Eighth",83.59833479659127,2117
KAZ,"Ninth",91.25648003241731,2117
KAZ,"Tenth",132.09672525895724,2117
KEN,"First",4.394308871700275,2117
KEN,"Second",8.629809793225643,2117
KEN,"Third",11.537317110268482,2117
KEN,"Fourth",15.539575728294949,2117
KEN,"Fifth",19.51358047594324,2117
KEN,"Sixth",25.24017665393691,2117
KEN,"Seventh",31.411076814446282,2117
KEN,"Eighth",42.25373270366255,2117
KEN,"Ninth",55.904987202551006,2117
KEN,"Tenth",125.81384896122263,2117
KGZ,"First",21.169796998489776,2117
KGZ,"Second",29.86821224729783,2117
KGZ,"Third",33.15700944769901,2117
KGZ,"Fourth",38.445234386574874,2117
KGZ,"Fifth",42.28551652103727,2117
KGZ,"Sixth",48.082727170324276,2117
KGZ,"Seventh",52.46054590467182,2117
KGZ,"Eighth",60.862441647438,2117
KGZ,"Ninth",66.8741269173816,2117
KGZ,"Tenth",98.18060240701728,2117
KHM,"First",23.183106211343084,2117
KHM,"Second",32.732675673810775,2117
KHM,"Third",36.19278492993874,2117
KHM,"Fourth",41.93008918445737,2117
KHM,"Fifth",46.0093902278462,2117
KHM,"Sixth",52.25576056622524,2117
KHM,"Seventh",56.84626749738991,2117
KHM,"Eighth",65.83138982355034,2117
KHM,"Ninth",71.94156185219936,2117
KHM,"Tenth",104.85725824897804,2117
KOR,"First",47.46595456273565,2117
KOR,"Second",67.04616219603646,2117
KOR,"Third",74.39995335717504,2117
KOR,"Fourth",86.28674734843257,2117
KOR,"Fifth",94.89009993294584,2117
KOR,"Sixth",107.91027562407011,2117
KOR,"Seventh",117.69967772404122,2117
KOR,"Eighth",136.55144967188036,2117
KOR,"Ninth",149.9295227462016,2117
KOR,"Tenth",219.99988932414772,2117
KWT,"First",29.673378386782296,2117
KWT,"Second",43.91415465038535,2117
KWT,"Third",49.80655666033424,2117
KWT,"Fourth",58.903325441639545,2117
KWT,"Fifth",65.81580558493737,2117
KWT,"Sixth",76.08438338188732,2117
KWT,"Seventh",84.26736134915735,2117
KWT,"Eighth",99.58208008079572,2117
KWT,"Ninth",111.60051712366436,2117
KWT,"Tenth",171.81671271841807,2117
LAO,"First",24.188900119234038,2117
LAO,"Second",36.15271233718297,2117
LAO,"Third",41.28160763987246,2117
LAO,"Fourth",49.056473226449,2117
LAO,"Fifth",55.07268271355357,2117
LAO,"Sixth",63.93913910826088,2117
LAO,"Seventh",71.16188583156644,2117
LAO,"Eighth",84.52400271829488,2117
LAO,"Ninth",95.41433256139761,2117
LAO,"Tenth",149.08497935255835,2117
LBN,"First",19.038405987484087,2117
LBN,"Second",28.147228164046687,2117
LBN,"Third",32.022128275239474,2117
LBN,"Fourth",37.89866011085262,2117
LBN,"Fifth",42.428391019570746,2117
LBN,"Sixth",49.10133700643935,2117
LBN,"Seventh",54.51538215175147,2117
LBN,"Eighth",64.53233764171675,2117
LBN,"Ninth",72.64738583180076,2117
LBN,"Tenth",112.62284097712772,2117
LBR,"First",13.646566485937534,2117
LBR,"Second",20.37023956951272,2117
LBR,"Third",23.230404022430914,2117
LBR,"Fourth",27.584630044329128,2117
LBR,"Fifth",30.940497297392017,2117
LBR,"Sixth",35.89571067294187,2117
LBR,"Seventh",39.91258649804367,2117
LBR,"Eighth",47.36405657571531,2117
LBR,"Ninth",53.38595721967442,2117
LBR,"Tenth",83.17747946253057,2117
LBY,"First",21.97675572149559,2117
LBY,"Second",32.255036834352566,2117
LBY,"Third",36.4961676093693,2117
LBY,"Fourth",43.03384772996078,2117
LBY,"Fifth",47.99512191807851,2117
LBY,"Sixth",55.35653796357512,2117
LBY,"Seventh",61.216579677650216,2117
LBY,"Eighth",72.17162668491865,2117
LBY,"Ninth",80.75944017394343,2117
LBY,"Tenth",123.6999660110085,2117
LCA,"First",30.541762856826043,2117
LCA,"Second",45.30633214880536,2117
LCA,"Third",51.577857032295086,2117
LCA,"Fourth",61.1107790076064,2117
LCA,"Fifth",68.45297842315503,2117
LCA,"Sixth",79.28277702854028,2117
LCA,"Seventh",88.05836108211346,2117
LCA,"Eighth",104.31965079958455,2117
LCA,"Ninth",117.45990594041501,2117
LCA,"Tenth",182.34460081295185,2117
LKA,"First",29.450056179086992,2117
LKA,"Second",43.94691704736441,2117
LKA,"Third",50.16416311289132,2117
LKA,"Fourth",59.58086070513532,2117
LKA,"Fifth",66.86914611195645,2117
LKA,"Sixth",77.60515020479636,2117
LKA,"Seventh",86.35427916738708,2117
LKA,"Eighth",102.53096749409636,2117
LKA,"Ninth",115.72617603270322,2117
LKA,"Tenth",180.6977799569969,2117
LSO,"First",5.333579351068282,2117
LSO,"Second",11.270578848311656,2117
LSO,"Third",15.779296046243267,2117
LSO,"Fourth",22.041387508348976,2117
LSO,"Fifth",28.613771636493784,2117
LSO,"Sixth",38.2146296857045,2117
LSO,"Seventh",49.18508353355897,2117
LSO,"Eighth",68.68684730294058,2117
LSO,"Ninth",95.41642879132358,2117
LSO,"Tenth",242.45989354574203,2117
LTU,"First",13.748955664666934,2117
LTU,"Second",25.590610885743953,2117
LTU,"Third",33.382057873992565,2117
LTU,"Fourth",44.0336879709787,2117
LTU,"Fifth",54.380674271588816,2117
LTU,"Sixth",69.1862736136036,2117
LTU,"Seventh",84.79476111397254,2117
LTU,"Eighth",112.06515290157998,2117
LTU,"Ninth",145.37310291958383,2117
LTU,"Tenth",311.97308348542305,2117
LUX,"First",76.28559282096332,2117
LUX,"Second",104.403965333546,2117
LUX,"Third",113.87607150240609,2117
LUX,"Fourth",130.2341207380835,2117
LUX,"Fifth",141.458755736572,2117
LUX,"Sixth",158.93235660083488,2117
LUX,"Seventh",171.22639709965938,2117
LUX,"Eighth",195.8970616409467,2117
LUX,"Ninth",211.38518050133595,2117
LUX,"Tenth",298.68157682313245,2117
LVA,"First",21.664030804874503,2117
LVA,"Second",36.55030499606619,2117
LVA,"Third",44.983117213711296,2117
LVA,"Fourth",56.633471689205486,2117
LVA,"Fifth",67.07304083284723,2117
LVA,"Sixth",81.93729610472099,2117
LVA,"Seventh",96.28792722320571,2117
LVA,"Eighth",121.39415418338027,2117
LVA,"Ninth",148.28476631669204,2117
LVA,"Tenth",275.91809536803095,2117
MAC,"First",46.42901101221186,2117
MAC,"Second",69.33215641849242,2117
MAC,"Third",79.27405794550211,2117
MAC,"Fourth",94.22592377882,2117
MAC,"Fifth",105.87101486973536,2117
MAC,"Sixth",122.9689584937911,2117
MAC,"Seventh",137.01114279270413,2117
MAC,"Eighth",162.85683535528594,2117
MAC,"Ninth",184.2249461351109,2117
MAC,"Tenth",288.7743771041928,2117
MAR,"First",23.359498080975534,2117
MAR,"Second",35.76028010817795,2117
MAR,"Third",41.482701781526266,2117
MAR,"Fourth",49.86994937543465,2117
MAR,"Fifth",56.612372717523314,2117
MAR,"Sixth",66.40807606228812,2117
MAR,"Seventh",74.75951385581335,2117
MAR,"Eighth",89.88549338396923,2117
MAR,"Ninth",103.19158680200911,2117
MAR,"Tenth",167.05573192163416,2117
MDA,"First",26.830920827544578,2117
MDA,"Second",39.40825575940146,2117
MDA,"Third",44.716275435594966,2117
MDA,"Fourth",52.78440110799211,2117
MDA,"Fifth",58.97840501025717,2117
MDA,"Sixth",68.10909415138408,2117
MDA,"Seventh",75.48359335399013,2117
MDA,"Eighth",89.14583986906264,2117
MDA,"Ninth",100.13313945630912,2117
MDA,"Tenth",154.34191594289746,2117
MDG,"First",13.838153923874906,2117
MDG,"Second",21.317646238081835,2117
MDG,"Third",24.771969038792307,2117
MDG,"Fourth",29.844622087281962,2117
MDG,"Fifth",33.92380291134905,2117
MDG,"Sixth",39.85755028138856,2117
MDG,"Seventh",44.916201240469476,2117
MDG,"Eighth",54.090380799363345,2117
MDG,"Ninth",62.15567854663181,2117
MDG,"Tenth",100.94697655100468,2117
MDV,"First",27.25558146688664,2117
MDV,"Second",40.528504481235586,2117
MDV,"Third",46.178169234394744,2117
MDV,"Fourth",54.762933187935516,2117
MDV,"Fifth",61.38179158780392,2117
MDV,"Sixth",71.14445119233967,2117
MDV,"Seventh",79.06427144271724,2117
MDV,"Eighth",93.73723050439507,2117
MDV,"Ninth",105.61485487680814,2117
MDV,"Tenth",164.2571989981157,2117
MEX,"First",46.93391605950823,2117
MEX,"Second",59.79774286590791,2117
MEX,"Third",62.582681107195945,2117
MEX,"Fourth",69.33043522239137,2117
MEX,"Fifth",73.13875446995269,2117
MEX,"Sixth",79.92556529367671,2117
MEX,"Seventh",83.61119703476348,2117
MEX,"Eighth",92.62936575114638,2117
MEX,"Ninth",95.81818611620548,2117
MEX,"Tenth",124.17392823220692,2117
MKD,"First",8.395481110052325,2117
MKD,"Second",15.90606232299216,2117
MKD,"Third",20.918126840944016,2117
MKD,"Fourth",27.785626875117767,2117
MKD,"Fifth",34.505680829615436,2117
MKD,"Sixth",44.1439846261311,2117
MKD,"Seventh",54.379463909087214,2117
MKD,"Eighth",72.29585951854553,2117
MKD,"Ninth",94.4012303615996,2117
MKD,"Tenth",205.82100078360017,2117
MLI,"First",9.157276782755744,2117
MLI,"Second",13.296707520968525,2117
MLI,"Third",14.887605486209674,2117
MLI,"Fourth",17.447007236836285,2117
MLI,"Fifth",19.320690165798037,2117
MLI,"Sixth",22.154741244917115,2117
MLI,"Seventh",24.31228202285326,2117
MLI,"Eighth",28.457052592031147,2117
MLI,"Ninth",31.4578607076033,2117
MLI,"Tenth",47.120502010876464,2117
MLT,"First",60.95581440698471,2117
MLT,"Second",83.19400666547125,2117
MLT,"Third",90.5496299794575,2117
MLT,"Fourth",103.41644198006088,2117
MLT,"Fifth",112.16833408127253,2117
MLT,"Sixth",125.86904515852903,2117
MLT,"Seventh",135.40072716996528,2117
MLT,"Eighth",154.68144970647143,2117
MLT,"Ninth",166.5248949100901,2117
MLT,"Tenth",234.2962238617623,2117
MMR,"First",10.283327688547336,2117
MMR,"Second",15.401273393767866,2117
MMR,"Third",17.603173411661754,2117
MMR,"Fourth",20.936442165176665,2117
MMR,"Fifth",23.520431328348803,2117
MMR,"Sixth",27.326618874047885,2117
MMR,"Seventh",30.433774929767246,2117
MMR,"Eighth",36.17715013944098,2117
MMR,"Ninth",40.87456513356858,2117
MMR,"Tenth",63.99941234527657,2117
MNE,"First",34.971692087858884,2117
MNE,"Second",44.71516519050774,2117
MNE,"Third",46.963426537989214,2117
MNE,"Fourth",52.119188006520645,2117
MNE,"Fifth",55.104732367029065,2117
MNE,"Sixth",60.315884935493,2117
MNE,"Seventh",63.248969798060074,2117
MNE,"Eighth",70.20875851547353,2117
MNE,"Ninth",72.90777752871445,2117
MNE,"Tenth",95.01891589673282,2117
MNG,"First",33.85709388388969,2117
MNG,"Second",48.091039777319594,2117
MNG,"Third",53.67768291051565,2117
MNG,"Fourth",62.456006340157295,2117
MNG,"Fifth",68.9515423353912,2117
MNG,"Sixth",78.65629850168703,2117
MNG,"Seventh",86.15844992773023,2117
MNG,"Eighth",100.34705405405633,2117
MNG,"Ninth",110.93595700188804,2117
MNG,"Tenth",164.77724680227178,2117
MOZ,"First",6.266628847310199,2117
MOZ,"Second",11.23989863608678,2117
MOZ,"Third",14.2022053820312,2117
MOZ,"Fourth",18.304582350462944,2117
MOZ,"Fifth",22.076741976811558,2117
MOZ,"Sixth",27.47414628836924,2117
MOZ,"Seventh",32.82499390600205,2117
MOZ,"Eighth",42.21028265574401,2117
MOZ,"Ninth",52.6499022628846,2117
MOZ,"Tenth",103.0187304122692,2117
MRT,"First",15.916126302702645,2117
MRT,"Second",23.931883084339667,2117
MRT,"Third",27.371564770585294,2117
MRT,"Fourth",32.5945673029892,2117
MRT,"Fifth",36.6378450207984,2117
MRT,"Sixth",42.6033026462621,2117
MRT,"Seventh",47.46334762461391,2117
MRT,"Eighth",56.46504779484172,2117
MRT,"Ninth",63.79885319855479,2117
MRT,"Tenth",100.01349511258101,2117
MUS,"First",30.001382453491217,2117
MUS,"Second",44.489580857037694,2117
MUS,"Third",50.6127826723872,2117
MUS,"Fourth",59.948189954601034,2117
MUS,"Fifth",67.11961014922022,2117
MUS,"Sixth",77.71210452947085,2117
MUS,"Seventh",86.26777299079708,2117
MUS,"Eighth",102.15206518021523,2117
MUS,"Ninth",114.91555824229121,2117
MUS,"Tenth",178.11467565666106,2117
MWI,"First",4.43160180756985,2117
MWI,"Second",8.400243506353334,2117
MWI,"Third",10.966774644255768,2117
MWI,"Fourth",14.502713131913652,2117
MWI,"Fifth",17.900934040906545,2117
MWI,"Sixth",22.777547018015113,2117
MWI,"Seventh",27.84992274657266,2117
MWI,"Eighth",36.74191914218211,2117
MWI,"Ninth",47.36642847559238,2117
MWI,"Tenth",100.13398897690365,2117
MYS,"First",14.00543267681324,2117
MYS,"Second",26.80713708952417,2117
MYS,"Third",35.244197606509374,2117
MYS,"Fourth",46.856481130440805,2117
MYS,"Fifth",58.13292927157616,2117
MYS,"Sixth",74.32939808462005,2117
MYS,"Seventh",91.36863966728139,2117
MYS,"Eighth",121.24584058646788,2117
MYS,"Ninth",157.55545743853264,2117
MYS,"Tenth",339.4670334625384,2117
NAM,"First",1.7557883679193593,2117
NAM,"Second",4.400862916731247,2117
NAM,"Third",6.716547167239454,2117
NAM,"Fourth",10.049710264493518,2117
NAM,"Fifth",13.822108016850787,2117
NAM,"Sixth",19.51270972317274,2117
NAM,"Seventh",26.521394674574353,2117
NAM,"Eighth",39.3616079493275,2117
NAM,"Ninth",58.88079907563611,2117
NAM,"Tenth",180.59884768924752,2117
NER,"First",15.140831970521907,2117
NER,"Second",21.479848103559064,2117
NER,"Third",23.757350908528725,2117
NER,"Fourth",27.56405981184451,2117
NER,"Fifth",30.259449002985388,2117
NER,"Sixth",34.40301594644365,2117
NER,"Seventh",37.430809218149946,2117
NER,"Eighth",43.38808064858029,2117
NER,"Ninth",47.39358717667336,2117
NER,"Tenth",69.1718152147925,2117
NGA,"First",14.634866904143703,2117
NGA,"Second",24.482671440345225,2117
NGA,"Third",29.72368245617642,2117
NGA,"Fourth",37.1180432601918,2117
NGA,"Fifth",43.521985998447505,2117
NGA,"Sixth",52.713178341467255,2117
NGA,"Seventh",61.23902328188583,2117
NGA,"Eighth",76.33510718448213,2117
NGA,"Ninth",91.50526549283984,2117
NGA,"Tenth",163.51760842504808,2117
NIC,"First",25.60264859641393,2117
NIC,"Second",38.882063922419974,2117
NIC,"Third",44.78605294623844,2117
NIC,"Fourth",53.59739150333812,2117
