"country","quantile","qc_share","time"
NIC,"Sixth",9.393507494092907,2095
NIC,"Seventh",10.565337349977753,2095
NIC,"Eighth",12.697670710718503,2095
NIC,"Ninth",14.549298428558119,2095
NIC,"Tenth",23.489741964202214,2095
NLD,"First",4.553177487409196,2095
NLD,"Second",6.318356495525143,2095
NLD,"Third",6.945735970338944,2095
NLD,"Fourth",7.992951099483722,2095
NLD,"Fifth",8.730521748199212,2095
NLD,"Sixth",9.862119889643315,2095
NLD,"Seventh",10.684784690180068,2095
NLD,"Eighth",12.301113488352192,2095
NLD,"Ninth",13.380139519398524,2095
NLD,"Tenth",19.231099611469688,2095
NOR,"First",4.775586468796164,2095
NOR,"Second",6.525989772776257,2095
NOR,"Third",7.116017997037874,2095
NOR,"Fourth",8.13382912743327,2095
NOR,"Fifth",8.832447296777305,2095
NOR,"Sixth",9.919340687255158,2095
NOR,"Seventh",10.684452233244537,2095
NOR,"Eighth",12.218661518165943,2095
NOR,"Ninth",13.18298981823017,2095
NOR,"Tenth",18.610685080283325,2095
NPL,"First",4.099863139401593,2095
NPL,"Second",5.89250260380489,2095
NPL,"Third",6.58764874369038,2095
NPL,"Fourth",7.694869165878762,2095
NPL,"Fifth",8.509146478756184,2095
NPL,"Sixth",9.734427660356213,2095
NPL,"Seventh",10.67333458647944,2095
NPL,"Eighth",12.465198293278169,2095
NPL,"Ninth",13.779426003718301,2095
NPL,"Tenth",20.563583324636067,2095
NZL,"First",4.149420452103713,2095
NZL,"Second",5.928304744300314,2095
NZL,"Third",6.620330641823126,2095
NZL,"Fourth",7.717329956394255,2095
NZL,"Fifth",8.525413733779938,2095
NZL,"Sixth",9.738213256782387,2095
NZL,"Seventh",10.669939040027645,2095
NZL,"Eighth",12.442388497795468,2095
NZL,"Ninth",13.749343462740521,2095
NZL,"Tenth",20.459316214252638,2095
OMN,"First",3.666326531784318,2095
OMN,"Second",5.458271037403778,2095
OMN,"Third",6.215292318640497,2095
OMN,"Fourth",7.37169359870372,2095
OMN,"Fifth",8.259815990954971,2095
OMN,"Sixth",9.573140207448208,2095
OMN,"Seventh",10.633270404034494,2095
OMN,"Eighth",12.604146902891863,2095
OMN,"Ninth",14.18542664431626,2095
OMN,"Tenth",22.0326163638219,2095
PAK,"First",4.646489045896239,2095
PAK,"Second",6.42705120162927,2095
PAK,"Third",7.029483761300831,2095
PAK,"Fourth",8.071435684309908,2095
PAK,"Fifth",8.787958105000223,2095
PAK,"Sixth",9.9049782371403,2095
PAK,"Seventh",10.692398462236042,2095
PAK,"Eighth",12.27458403012355,2095
PAK,"Ninth",13.2701924696145,2095
PAK,"Tenth",18.895429002749136,2095
PAN,"First",2.932101602065749,2095
PAN,"Second",4.650543773898647,2095
PAN,"Third",5.49560846773516,2095
PAN,"Fourth",6.709536245930052,2095
PAN,"Fifth",7.718282927618998,2095
PAN,"Sixth",9.173354842249678,2095
PAN,"Seventh",10.461971028764228,2095
PAN,"Eighth",12.767590843328689,2095
PAN,"Ninth",14.92325311867804,2095
PAN,"Tenth",25.16775714973075,2095
PER,"First",1.2609539361304756,2095
PER,"Second",2.4818923630410046,2095
PER,"Third",3.3292470254270436,2095
PER,"Fourth",4.494995224325181,2095
PER,"Fifth",5.659785944571423,2095
PER,"Sixth",7.339366435204879,2095
PER,"Seventh",9.161955657613193,2095
PER,"Eighth",12.365767030582791,2095
PER,"Ninth",16.442190726809972,2095
PER,"Tenth",37.46384565629405,2095
PHL,"First",5.9554990941214285,2095
PHL,"Second",7.590801350092637,2095
PHL,"Third",7.942535954227338,2095
PHL,"Fourth",8.799974895722192,2095
PHL,"Fifth",9.282673641207035,2095
PHL,"Sixth",10.144910826389127,2095
PHL,"Seventh",10.611450713364889,2095
PHL,"Eighth",11.756904292060065,2095
PHL,"Ninth",12.15793243787711,2095
PHL,"Tenth",15.757316794938165,2095
PNG,"First",1.9890570722462209,2095
PNG,"Second",3.499268099601047,2095
PNG,"Third",4.392803377063453,2095
PNG,"Fourth",5.626268319293767,2095
PNG,"Fifth",6.757020925056567,2095
PNG,"Sixth",8.371312525455519,2095
PNG,"Seventh",9.9678333541328,2095
PNG,"Eighth",12.762586834696949,2095
PNG,"Ninth",15.863284272016532,2095
PNG,"Tenth",30.770565220437142,2095
POL,"First",2.93118949582088,2095
POL,"Second",4.626721729474932,2095
POL,"Third",5.4736692141569785,2095
POL,"Fourth",6.67887681859638,2095
POL,"Fifth",7.688949455978482,2095
POL,"Sixth",9.139371462137964,2095
POL,"Seventh",10.437676266809504,2095
POL,"Eighth",12.746853744460635,2095
POL,"Ninth",14.945415208211847,2095
POL,"Tenth",25.33127660435241,2095
PRT,"First",3.678382313605893,2095
PRT,"Second",5.448433774073113,2095
PRT,"Third",6.209319512640767,2095
PRT,"Fourth",7.356766700171145,2095
PRT,"Fifth",8.246021328366366,2095
PRT,"Sixth",9.552738796478542,2095
PRT,"Seventh",10.61994212028102,2095
PRT,"Eighth",12.587408401353684,2095
PRT,"Ninth",14.19949611427599,2095
PRT,"Tenth",22.101490938753475,2095
PRY,"First",1.4302870258971734,2095
PRY,"Second",2.7405534822198057,2095
PRY,"Third",3.610804964756166,2095
PRY,"Fourth",4.807568221943399,2095
PRY,"Fifth",5.974850522248584,2095
PRY,"Sixth",7.651726036411248,2095
PRY,"Seventh",9.424645560704985,2095
PRY,"Eighth",12.533234698713716,2095
PRY,"Ninth",16.33976977416399,2095
PRY,"Tenth",35.486559712940924,2095
PSE,"First",3.846140307345886,2095
PSE,"Second",5.630140968218292,2095
PSE,"Third",6.365450033542635,2095
PSE,"Fourth",7.498570446622396,2095
PSE,"Fifth",8.357997038589616,2095
PSE,"Sixth",9.632820585462644,2095
PSE,"Seventh",10.647141327720098,2095
PSE,"Eighth",12.542897810165007,2095
PSE,"Ninth",14.028082624214939,2095
PSE,"Tenth",21.450758858118487,2095
PYF,"First",3.762139586953129,2095
PYF,"Second",5.542584638838562,2095
PYF,"Third",6.290054070256243,2095
PYF,"Fourth",7.431560727100685,2095
PYF,"Fifth",8.305522037361463,2095
PYF,"Sixth",9.596961868176,2095
PYF,"Seventh",10.63618212277869,2095
PYF,"Eighth",12.567487746722971,2095
PYF,"Ninth",14.110101392125413,2095
PYF,"Tenth",21.757405809686844,2095
QAT,"First",3.157444489243745,2095
QAT,"Second",4.911403496330884,2095
QAT,"Third",5.7325174450213465,2095
QAT,"Fourth",6.933814505638522,2095
QAT,"Fifth",7.906625969737938,2095
QAT,"Sixth",9.320058385055379,2095
QAT,"Seventh",10.534612890926567,2095
QAT,"Eighth",12.732368425815881,2095
QAT,"Ninth",14.688942329802066,2095
QAT,"Tenth",24.082212062427676,2095
ROU,"First",4.4436373869023935,2095
ROU,"Second",6.215080069361796,2095
ROU,"Third",6.860127532128216,2095
ROU,"Fourth",7.921603189953736,2095
ROU,"Fifth",8.67818520264332,2095
ROU,"Sixth",9.831967726533376,2095
ROU,"Seventh",10.6832192457791,2095
ROU,"Eighth",12.340951555839279,2095
ROU,"Ninth",13.477856802954596,2095
ROU,"Tenth",19.547371287904195,2095
RUS,"First",1.8186268874810698,2095
RUS,"Second",3.245160257118746,2095
RUS,"Third",4.131151287008817,2095
RUS,"Fourth",5.343170796013328,2095
RUS,"Fifth",6.48444811850058,2095
RUS,"Sixth",8.111043317348546,2095
RUS,"Seventh",9.769479612617731,2095
RUS,"Eighth",12.661478882248117,2095
RUS,"Ninth",16.024240260154045,2095
RUS,"Tenth",32.411200581509014,2095
RWA,"First",1.0674873235988334,2095
RWA,"Second",2.194953698708114,2095
RWA,"Third",3.013731619449327,2095
RWA,"Fourth",4.146319349606871,2095
RWA,"Fifth",5.305740103856682,2095
RWA,"Sixth",6.9887554231752,2095
RWA,"Seventh",8.861390567550252,2095
RWA,"Eighth",12.171422417236673,2095
RWA,"Ninth",16.535909363195344,2095
RWA,"Tenth",39.71429013362271,2095
SAU,"First",3.6596156796463233,2095
SAU,"Second",5.45265517869492,2095
SAU,"Third",6.210320100257702,2095
SAU,"Fourth",7.367852580786217,2095
SAU,"Fifth",8.256942488131484,2095
SAU,"Sixth",9.571824098460189,2095
SAU,"Seventh",10.633303135201098,2095
SAU,"Eighth",12.606863021052197,2095
SAU,"Ninth",14.190431097833548,2095
SAU,"Tenth",22.050192619936322,2095
SDN,"First",3.809761156813765,2095
SDN,"Second",5.612144226370749,2095
SDN,"Third",6.347486309278256,2095
SDN,"Fourth",7.490958173312593,2095
SDN,"Fifth",8.353665144316254,2095
SDN,"Sixth",9.639217924215972,2095
SDN,"Seventh",10.654832288006805,2095
SDN,"Eighth",12.564302193156408,2095
SDN,"Ninth",14.04049762084503,2095
SDN,"Tenth",21.487134963684184,2095
SEN,"First",3.1648883257102765,2095
SEN,"Second",4.921224084903875,2095
SEN,"Third",5.741325311161962,2095
SEN,"Fourth",6.942624103918685,2095
SEN,"Fifth",7.914110194605302,2095
SEN,"Sixth",9.326380649689087,2095
SEN,"Seventh",10.537942784230689,2095
SEN,"Eighth",12.731984630368448,2095
SEN,"Ninth",14.679892206450448,2095
SEN,"Tenth",24.039627708961223,2095
SGP,"First",1.358759223048365,2095
SGP,"Second",2.6397094394778544,2095
SGP,"Third",3.5032878617175585,2095
SGP,"Fourth",4.692347987556701,2095
SGP,"Fifth",5.861406266330057,2095
SGP,"Sixth",7.5439832072991475,2095
SGP,"Seventh",9.337771355436084,2095
SGP,"Eighth",12.48743782747644,2095
SGP,"Ninth",16.390458407931778,2095
SGP,"Tenth",36.184838423726006,2095
SLB,"First",3.2871307594349113,2095
SLB,"Second",5.043592549072871,2095
SLB,"Third",5.851435959725277,2095
SLB,"Fourth",7.038774108576101,2095
SLB,"Fifth",7.991559365583568,2095
SLB,"Sixth",9.377791343953964,2095
SLB,"Seventh",10.556839164414269,2095
SLB,"Eighth",12.696206556997078,2095
SLB,"Ninth",14.57018000074247,2095
SLB,"Tenth",23.586490191499497,2095
SLE,"First",3.8513155921622757,2095
SLE,"Second",5.649024304041512,2095
SLE,"Third",6.379843579212192,2095
SLE,"Fourth",7.516995832066535,2095
SLE,"Fifth",8.373405309198098,2095
SLE,"Sixth",9.649636234717777,2095
SLE,"Seventh",10.655938502208887,2095
SLE,"Eighth",12.548515831946192,2095
SLE,"Ninth",14.00721599098356,2095
SLE,"Tenth",21.36810882346297,2095
SLV,"First",3.5761573751674582,2095
SLV,"Second",5.3566215893207145,2095
SLV,"Third",6.127662306271245,2095
SLV,"Fourth",7.2904078469154285,2095
SLV,"Fifth",8.194852640144292,2095
SLV,"Sixth",9.524749557269612,2095
SLV,"Seventh",10.614987421657421,2095
SLV,"Eighth",12.625299447206405,2095
SLV,"Ninth",14.281584412005621,2095
SLV,"Tenth",22.407677404041813,2095
SRB,"First",3.9371460927931263,2095
SRB,"Second",5.715407987370467,2095
SRB,"Third",6.439309667373257,2095
SRB,"Fourth",7.560192548117718,2095
SRB,"Fifth",8.40503168969619,2095
SRB,"Sixth",9.660442290062928,2095
SRB,"Seventh",10.652079807001114,2095
SRB,"Eighth",12.510907083060948,2095
SRB,"Ninth",13.949562656159738,2095
SRB,"Tenth",21.169920178364514,2095
STP,"First",4.435957174846918,2095
STP,"Second",6.223380482911667,2095
STP,"Third",6.863497423736897,2095
STP,"Fourth",7.931079444994349,2095
STP,"Fifth",8.685798929141363,2095
STP,"Sixth",9.84407637300838,2095
STP,"Seventh",10.689448455835045,2095
STP,"Eighth",12.349987967379002,2095
STP,"Ninth",13.465370035626965,2095
STP,"Tenth",19.511403712519414,2095
SUR,"First",1.0180426308564474,2095
SUR,"Second",2.1268771529299624,2095
SUR,"Third",2.939525767050397,2095
SUR,"Fourth",4.066894749096691,2095
SUR,"Fifth",5.22625296673339,2095
SUR,"Sixth",6.913072094521519,2095
SUR,"Seventh",8.797926383321723,2095
SUR,"Eighth",12.1363890403729,2095
SUR,"Ninth",16.56266562881117,2095
SUR,"Tenth",40.2123535863058,2095
SVK,"First",0.9883168808810225,2095
SVK,"Second",2.039991893380142,2095
SVK,"Third",2.8293363931803426,2095
SVK,"Fourth",3.920944097968694,2095
SVK,"Fifth",5.06023733132752,2095
SVK,"Sixth",6.719268088629004,2095
SVK,"Seventh",8.605575889030943,2095
SVK,"Eighth",11.949670703403061,2095
SVK,"Ninth",16.505018873877315,2095
SVK,"Tenth",41.38163984832195,2095
SVN,"First",4.873026994745499,2095
SVN,"Second",6.621506076486895,2095
SVN,"Third",7.191803506086458,2095
SVN,"Fourth",8.19836958022025,2095
SVN,"Fifth",8.878461275088137,2095
SVN,"Sixth",9.947099578551695,2095
SVN,"Seventh",10.684324902430788,2095
SVN,"Eighth",12.183802323740434,2095
SVN,"Ninth",13.090110838436313,2095
SVN,"Tenth",18.33149492421353,2095
SWE,"First",4.466293887435767,2095
SWE,"Second",6.232163584040001,2095
SWE,"Third",6.87537777094341,2095
SWE,"Fourth",7.932470089721446,2095
SWE,"Fifth",8.686039685924191,2095
SWE,"Sixth",9.834358853042307,2095
SWE,"Seventh",10.681910410038114,2095
SWE,"Eighth",12.330962738278432,2095
SWE,"Ninth",13.463077590165689,2095
SWE,"Tenth",19.49734539041065,2095
SWZ,"First",1.0382743506540915,2095
SWZ,"Second",2.156578826995055,2095
SWZ,"Third",2.972600130471941,2095
SWZ,"Fourth",4.1033332593706175,2095
SWZ,"Fifth",5.263498557598707,2095
SWZ,"Sixth",6.949754485942158,2095
SWZ,"Seventh",8.829790477993656,2095
SWZ,"Eighth",12.15658712862314,2095
SWZ,"Ninth",16.554176467456344,2095
SWZ,"Tenth",39.975406314894286,2095
SYR,"First",3.935871341606209,2095
SYR,"Second",5.722151870436431,2095
SYR,"Third",6.444069196288613,2095
SYR,"Fourth",7.567767596144515,2095
SYR,"Fifth",8.411582714748711,2095
SYR,"Sixth",9.668629115843277,2095
SYR,"Seventh",10.656811276491725,2095
SYR,"Eighth",12.515446233848696,2095
SYR,"Ninth",13.941484754956768,2095
SYR,"Tenth",21.136185899635066,2095
TCD,"First",2.1855328508882175,2095
TCD,"Second",3.7756129876275066,2095
TCD,"Third",4.66911131380834,2095
TCD,"Fourth",5.916179591529296,2095
TCD,"Fifth",7.027791572899801,2095
TCD,"Sixth",8.619131921079886,2095
TCD,"Seventh",10.143641263968487,2095
TCD,"Eighth",12.82713902045527,2095
TCD,"Ninth",15.661207818177816,2095
TCD,"Tenth",29.17465165956537,2095
TGO,"First",1.535981087607716,2095
TGO,"Second",2.9135079352662867,2095
TGO,"Third",3.798210094542663,2095
TGO,"Fourth",5.018953255902995,2095
TGO,"Fifth",6.187522982512386,2095
TGO,"Sixth",7.8650664508236785,2095
TGO,"Seventh",9.601956162336672,2095
TGO,"Eighth",12.648612767798076,2095
TGO,"Ninth",16.26289721562898,2095
TGO,"Tenth",34.16729204758056,2095
THA,"First",6.393675156080307,2095
THA,"Second",7.958337644779263,2095
THA,"Third",8.213836901746802,2095
THA,"Fourth",9.006701172323439,2095
THA,"Fifth",9.410000276773921,2095
THA,"Sixth",10.19180428244177,2095
THA,"Seventh",10.557870536296916,2095
THA,"Eighth",11.576158932867411,2095
THA,"Ninth",11.80544365166069,2095
THA,"Tenth",14.88617144502947,2095
TJK,"First",3.7237508521889886,2095
TJK,"Second",5.495195727585191,2095
TJK,"Third",6.249926364912577,2095
TJK,"Fourth",7.392702101884696,2095
TJK,"Fifth",8.274302885917937,2095
TJK,"Sixth",9.571958153540585,2095
TJK,"Seventh",10.626021911265395,2095
TJK,"Eighth",12.57421914829781,2095
TJK,"Ninth",14.15596890301477,2095
TJK,"Tenth",21.935953951392058,2095
TKM,"First",1.7491432468136872,2095
TKM,"Second",3.1762071940606638,2095
TKM,"Third",4.064558799413258,2095
TKM,"Fourth",5.285331690983548,2095
TKM,"Fifth",6.435515381306225,2095
TKM,"Sixth",8.079290662053662,2095
TKM,"Seventh",9.754453203768826,2095
TKM,"Eighth",12.683407141314238,2095
TKM,"Ninth",16.08243830840882,2095
TKM,"Tenth",32.68965437187707,2095
TLS,"First",4.313937598560436,2095
TLS,"Second",6.102721070407269,2095
TLS,"Third",6.763884261003411,2095
TLS,"Fourth",7.845649381289581,2095
TLS,"Fifth",8.622409403735713,2095
TLS,"Sixth",9.80471115095006,2095
TLS,"Seventh",10.684510333473309,2095
TLS,"Eighth",12.392087484883938,2095
TLS,"Ninth",13.580538166367251,2095
TLS,"Tenth",19.889551149329037,2095
TON,"First",4.236779246096315,2095
TON,"Second",6.023808271693427,2095
TON,"Third",6.698708649989631,2095
TON,"Fourth",7.788587277068763,2095
TON,"Fifth",8.579600265683242,2095
TON,"Sixth",9.776711370926067,2095
TON,"Seventh",10.679478386423053,2095
TON,"Eighth",12.41723120940301,2095
TON,"Ninth",13.656308911161632,2095
TON,"Tenth",20.14278641155485,2095
TUN,"First",3.6290255736712824,2095
TUN,"Second",5.405274019791797,2095
TUN,"Third",6.170813813560643,2095
TUN,"Fourth",7.3260506370295495,2095
TUN,"Fifth",8.2224893594998,2095
TUN,"Sixth",9.540607397801654,2095
TUN,"Seventh",10.618391139063185,2095
TUN,"Eighth",12.60641851340852,2095
TUN,"Ninth",14.237823908818099,2095
TUN,"Tenth",22.24310563735547,2095
TUR,"First",1.8516463611187504,2095
TUR,"Second",3.306415759582636,2095
TUR,"Third",4.196568645488377,2095
TUR,"Fourth",5.419111088478013,2095
TUR,"Fifth",6.560564893522771,2095
TUR,"Sixth",8.189263395052542,2095
TUR,"Seventh",9.833388603396298,2095
TUR,"Eighth",12.7054612894827,2095
TUR,"Ninth",15.993153821245157,2095
TUR,"Tenth",31.944426142632764,2095
TWN,"First",3.9673585838467496,2095
TWN,"Second",5.751267640152499,2095
TWN,"Third",6.469345067463641,2095
TWN,"Fourth",7.5886589312652335,2095
TWN,"Fifth",8.427486672501646,2095
TWN,"Sixth",9.67771174296161,2095
TWN,"Seventh",10.658249371829353,2095
TWN,"Eighth",12.504080584669966,2095
TWN,"Ninth",13.914828197394211,2095
TWN,"Tenth",21.041013207915103,2095
TZA,"First",3.5484266409564156,2095
TZA,"Second",5.326039724967869,2095
TZA,"Third",6.101118818272626,2095
TZA,"Fourth",7.2660276059401605,2095
TZA,"Fifth",8.175346162389454,2095
TZA,"Sixth",9.51045172489893,2095
TZA,"Seventh",10.60960330470642,2095
TZA,"Eighth",12.632018127550875,2095
TZA,"Ninth",14.31030216343809,2095
TZA,"Tenth",22.52066572687914,2095
UGA,"First",2.454535417547816,2095
UGA,"Second",4.088772175479669,2095
UGA,"Third",4.969797421981039,2095
UGA,"Fourth",6.2047868454308475,2095
UGA,"Fifth",7.282046748479863,2095
UGA,"Sixth",8.82366576037024,2095
UGA,"Seventh",10.266335326450879,2095
UGA,"Eighth",12.81084801870311,2095
UGA,"Ninth",15.405352040917172,2095
UGA,"Tenth",27.693860244639357,2095
UKR,"First",4.9325157616575215,2095
UKR,"Second",6.676561856094187,2095
UKR,"Third",7.235913314987882,2095
UKR,"Fourth",8.23460502304244,2095
UKR,"Fifth",8.903999921822624,2095
UKR,"Sixth",9.960999918591403,2095
UKR,"Seventh",10.682785200015534,2095
UKR,"Eighth",12.161318281461856,2095
UKR,"Ninth",13.037297719219223,2095
UKR,"Tenth",18.174003003107327,2095
URY,"First",3.6130611631930134,2095
URY,"Second",5.383779979068424,2095
URY,"Third",6.15252651628011,2095
URY,"Fourth",7.307663222381793,2095
URY,"Fifth",8.20742464144027,2095
URY,"Sixth",9.527829223107254,2095
URY,"Seventh",10.612555006530904,2095
URY,"Eighth",12.607923104366684,2095
URY,"Ninth",14.25872284311912,2095
URY,"Tenth",22.32851430051242,2095
USA,"First",1.8791104661778246,2095
USA,"Second",3.3457987257159143,2095
USA,"Third",4.236897798378409,2095
USA,"Fourth",5.462163018043591,2095
USA,"Fifth",6.601730130904272,2095
USA,"Sixth",8.228013353905782,2095
USA,"Seventh",9.862551774857655,2095
USA,"Eighth",12.719291254484336,2095
USA,"Ninth",15.967656532189958,2095
USA,"Tenth",31.696786945342247,2095
UZB,"First",2.720004116958167,2095
UZB,"Second",4.394061494745422,2095
UZB,"Third",5.257688800637535,2095
UZB,"Fourth",6.478591588790376,2095
UZB,"Fifth",7.519221866630141,2095
UZB,"Sixth",9.01124345977924,2095
UZB,"Seventh",10.372073614689615,2095
UZB,"Eighth",12.783563591633243,2095
UZB,"Ninth",15.147083745003028,2095
UZB,"Tenth",26.31646772113324,2095
VCT,"First",2.710168905328205,2095
VCT,"Second",4.390071397207573,2095
VCT,"Third",5.254283419673088,2095
VCT,"Fourth",6.478635267229727,2095
VCT,"Fifth",7.520537358030681,2095
VCT,"Sixth",9.015985662001915,2095
VCT,"Seventh",10.377076032372774,2095
VCT,"Eighth",12.792238826597679,2095
VCT,"Ninth",15.150732696211211,2095
VCT,"Tenth",26.31027043534714,2095
VNM,"First",3.148958767062556,2095
VNM,"Second",4.895894108558116,2095
VNM,"Third",5.718514880140876,2095
VNM,"Fourth",6.918272238249995,2095
VNM,"Fifth",7.892874677316605,2095
VNM,"Sixth",9.306918154728105,2095
VNM,"Seventh",10.526661180885839,2095
VNM,"Eighth",12.72951474195619,2095
VNM,"Ninth",14.703362194037805,2095
VNM,"Tenth",24.15902905706391,2095
VUT,"First",3.5830505297496367,2095
VUT,"Second",5.358778220284428,2095
VUT,"Third",6.130022371623457,2095
VUT,"Fourth",7.290337010180013,2095
VUT,"Fifth",8.194283970153057,2095
VUT,"Sixth",9.521877985375575,2095
VUT,"Seventh",10.612439243017263,2095
VUT,"Eighth",12.620256820938023,2095
VUT,"Ninth",14.280579925470056,2095
VUT,"Tenth",22.40837392320849,2095
WSM,"First",2.6433699974555793,2095
WSM,"Second",4.310352342023194,2095
WSM,"Third",5.179449165821009,2095
WSM,"Fourth",6.406269031576805,2095
WSM,"Fifth",7.457686646055777,2095
WSM,"Sixth",8.964999943749627,2095
WSM,"Seventh",10.34800378017467,2095
WSM,"Eighth",12.796883608390713,2095
WSM,"Ninth",15.218858073066633,2095
WSM,"Tenth",26.674127411685994,2095
YEM,"First",3.5889766203220606,2095
YEM,"Second",5.370988251653319,2095
YEM,"Third",6.140422201415097,2095
YEM,"Fourth",7.302184203050318,2095
YEM,"Fifth",8.204469946073838,2095
YEM,"Sixth",9.531821658837774,2095
YEM,"Seventh",10.617983079874541,2095
YEM,"Eighth",12.622246249873445,2095
YEM,"Ninth",14.26850657656646,2095
YEM,"Tenth",22.35240121233315,2095
ZAF,"First",0.4181733325482552,2095
ZAF,"Second",1.0655613948096962,2095
ZAF,"Third",1.6551082440377884,2095
ZAF,"Fourth",2.511302988601595,2095
ZAF,"Fifth",3.503038972443621,2095
ZAF,"Sixth",5.0135663479441765,2095
ZAF,"Seventh",6.920069091623958,2095
ZAF,"Eighth",10.448674994980752,2095
ZAF,"Ninth",16.005680389293513,2095
ZAF,"Tenth",52.45882424371664,2095
ZMB,"First",0.7551595193817175,2095
ZMB,"Second",1.6991324536948385,2095
ZMB,"Third",2.446141952285857,2095
ZMB,"Fourth",3.4956274270473333,2095
ZMB,"Fifth",4.620434300178673,2095
ZMB,"Sixth",6.279268442329696,2095
ZMB,"Seventh",8.213202147276743,2095
ZMB,"Eighth",11.68051106840951,2095
ZMB,"Ninth",16.562429956511163,2095
ZMB,"Tenth",44.24809273288448,2095
ZWE,"First",3.3435886293204584,2095
ZWE,"Second",5.110968772629398,2095
ZWE,"Third",5.911197837761479,2095
ZWE,"Fourth",7.095956549520535,2095
ZWE,"Fifth",8.038917254435495,2095
ZWE,"Sixth",9.415173954623542,2095
ZWE,"Seventh",10.574302317067213,2095
ZWE,"Eighth",12.687193810846754,2095
ZWE,"Ninth",14.507832930841785,2095
ZWE,"Tenth",23.31486794295333,2095
ABW,"First",2.7268239086238437,2096
ABW,"Second",4.4092463756371,2096
ABW,"Third",5.272157037033566,2096
ABW,"Fourth",6.495609353071244,2096
ABW,"Fifth",7.535102319948198,2096
ABW,"Sixth",9.027459026544317,2096
ABW,"Seventh",10.38330806016953,2096
ABW,"Eighth",12.790267581829925,2096
ABW,"Ninth",15.134168517145937,2096
ABW,"Tenth",26.225857819996335,2096
AFG,"First",5.087791344896259,2096
AFG,"Second",6.821410098952002,2096
AFG,"Third",7.351045462369892,2096
AFG,"Fourth",8.329517172462229,2096
AFG,"Fifth",8.970544649471446,2096
AFG,"Sixth",9.99740322198222,2096
AFG,"Seventh",10.678296086679387,2096
AFG,"Eighth",12.102417308820018,2096
AFG,"Ninth",12.898143723778698,2096
AFG,"Tenth",17.76343093058785,2096
AGO,"First",2.6239912616668915,2096
AGO,"Second",4.292597384162668,2096
AGO,"Third",5.163149088687195,2096
AGO,"Fourth",6.392821937681357,2096
AGO,"Fifth",7.4469779432997765,2096
AGO,"Sixth",8.958851811178633,2096
AGO,"Seventh",10.346230448868006,2096
AGO,"Eighth",12.803833423904084,2096
AGO,"Ninth",15.234449813791043,2096
AGO,"Tenth",26.737096886760348,2096
ALB,"First",4.019169856379131,2096
ALB,"Second",5.801174472560419,2096
ALB,"Third",6.512160753676972,2096
ALB,"Fourth",7.6249582634769455,2096
ALB,"Fifth",8.455183080029622,2096
ALB,"Sixth",9.694626865722817,2096
ALB,"Seventh",10.661551019919047,2096
ALB,"Eighth",12.486386383311498,2096
ALB,"Ninth",13.86841906152942,2096
ALB,"Tenth",20.87637024339412,2096
ARE,"First",3.694722418268247,2096
ARE,"Second",5.486095210122432,2096
ARE,"Third",6.239638844165728,2096
ARE,"Fourth",7.392582984825611,2096
ARE,"Fifth",8.276120880859681,2096
ARE,"Sixth",9.583441655012681,2096
ARE,"Seventh",10.636056075025248,2096
ARE,"Eighth",12.594886798161708,2096
ARE,"Ninth",14.159909284085348,2096
ARE,"Tenth",21.936545849473312,2096
ARG,"First",3.630525726033984,2096
ARG,"Second",5.4022159330738155,2096
ARG,"Third",6.168583085263495,2096
ARG,"Fourth",7.322072021158648,2096
ARG,"Fifth",8.218865725466841,2096
ARG,"Sixth",9.535842382503423,2096
ARG,"Seventh",10.615335407373676,2096
ARG,"Eighth",12.603173142104012,2096
ARG,"Ninth",14.241559407308607,2096
ARG,"Tenth",22.261827169713495,2096
ARM,"First",3.665202817633453,2096
ARM,"Second",5.430014770819224,2096
ARM,"Third",6.193773251740006,2096
ARM,"Fourth",7.340893349488131,2096
ARM,"Fifth",8.23300654475069,2096
ARM,"Sixth",9.541455747045664,2096
ARM,"Seventh",10.61472874876716,2096
ARM,"Eighth",12.588240421650221,2096
ARM,"Ninth",14.217572524275617,2096
ARM,"Tenth",22.17511182382983,2096
AUS,"First",2.9892036155484,2096
AUS,"Second",4.706603507912607,2096
AUS,"Third",5.54700131251485,2096
AUS,"Fourth",6.753992279935245,2096
AUS,"Fifth",7.754491076475471,2096
AUS,"Sixth",9.196950663933412,2096
AUS,"Seventh",10.471196021363633,2096
AUS,"Eighth",12.750602594715646,2096
AUS,"Ninth",14.874147631454154,2096
AUS,"Tenth",24.95581129614657,2096
AUT,"First",4.177361192220029,2096
AUT,"Second",5.951750325407995,2096
AUT,"Third",6.6408783446300355,2096
AUT,"Fourth",7.7332147045255555,2096
AUT,"Fifth",8.537198565471279,2096
AUT,"Sixth",9.743596276660988,2096
AUT,"Seventh",10.66963614052315,2096
AUT,"Eighth",12.431080221816913,2096
AUT,"Ninth",13.728361004685585,2096
AUT,"Tenth",20.386923224058474,2096
AZE,"First",6.5949787655898096,2096
AZE,"Second",8.108493115328178,2096
AZE,"Third",8.330290465601943,2096
AZE,"Fourth",9.087844001404658,2096
AZE,"Fifth",9.459606680993208,2096
AZE,"Sixth",10.20116186775482,2096
AZE,"Seventh",10.530658171736427,2096
AZE,"Eighth",11.489647590651984,2096
AZE,"Ninth",11.66662961798491,2096
AZE,"Tenth",14.530689722954056,2096
BDI,"First",4.02152489641861,2096
BDI,"Second",5.8115112478422,2096
