"time","regionwpp","gini_cons_rwpp"
2234,Central Asia,32.77028908354431
2234,Eastern Africa,39.07399175864015
2234,Eastern Asia,20.984522679622586
2234,Eastern Europe,39.672541719296106
2234,Middle Africa,34.60883515536182
2234,Northern Africa,25.956126754443787
2234,Northern America,41.11068428360474
2234,Northern Europe,26.097368630873774
2234,Oceania,38.518516814126436
2234,South America,47.10038088922914
2234,South-eastern Asia,28.16116095568937
2234,Southern Africa,63.14603719020635
2234,Southern Asia,48.668343851236884
2234,Southern Europe,29.833919750359428
2234,Western Africa,37.63380126275173
2234,Western Asia,37.3064810821468
2234,Western Europe,27.431591737710193
2235,Australia and New Zealand,31.945627490240547
2235,Caribbean,52.20084936665579
2235,Central America,20.02442006975471
2235,Central Asia,32.77017093439927
2235,Eastern Africa,39.07432758833522
2235,Eastern Asia,20.984937907459766
2235,Eastern Europe,39.67276876027377
2235,Middle Africa,34.60938750198377
2235,Northern Africa,25.956592183138305
2235,Northern America,41.111030034348595
2235,Northern Europe,26.097255393990082
2235,Oceania,38.51887771513063
2235,South America,47.10057496018827
2235,South-eastern Asia,28.161396355561408
2235,Southern Africa,63.14685435138756
2235,Southern Asia,48.66879397574699
2235,Southern Europe,29.833987553529795
2235,Western Africa,37.6344257648352
2235,Western Asia,37.30619954908363
2235,Western Europe,27.431836509185814
2236,Australia and New Zealand,31.945439534328468
2236,Caribbean,52.20059651451976
2236,Central America,20.024256345770297
2236,Central Asia,32.7697507003359
2236,Eastern Africa,39.07381941394341
2236,Eastern Asia,20.985024632927463
2236,Eastern Europe,39.67295139365383
2236,Middle Africa,34.608997667070085
2236,Northern Africa,25.956292534144865
2236,Northern America,41.110824591117364
2236,Northern Europe,26.097066723077944
2236,Oceania,38.51851183374251
2236,South America,47.09988596520169
2236,South-eastern Asia,28.161092400964804
2236,Southern Africa,63.14634505536034
2236,Southern Asia,48.667881727209306
2236,Southern Europe,29.833719914898538
2236,Western Africa,37.63387224902601
2236,Western Asia,37.305339972915164
2236,Western Europe,27.43189263420831
2237,Australia and New Zealand,31.944960578147086
2237,Caribbean,52.19983621748554
2237,Central America,20.023882836024498
2237,Central Asia,32.769191508979745
2237,Eastern Africa,39.072908467820255
2237,Eastern Asia,20.984947637890627
2237,Eastern Europe,39.67311126896149
2237,Middle Africa,34.60815658841163
2237,Northern Africa,25.955622338023865
2237,Northern America,41.110354492449105
2237,Northern Europe,26.09684330087987
2237,Oceania,38.51779938506734
2237,South America,47.098778573767675
2237,South-eastern Asia,28.160531779492004
2237,Southern Africa,63.14520104423842
2237,Southern Asia,48.66632663237773
2237,Southern Europe,29.83329401441779
2237,Western Africa,37.632753976049216
2237,Western Asia,37.304210071949484
2237,Western Europe,27.43185480385577
2238,Australia and New Zealand,31.944711471626785
2238,Caribbean,52.19948762273674
2238,Central America,20.023681023342732
2238,Central Asia,32.76876520376533
2238,Eastern Africa,39.07233377753556
2238,Eastern Asia,20.984985771288223
2238,Eastern Europe,39.67328259202496
2238,Middle Africa,34.60768553089988
2238,Northern Africa,25.955246094631157
2238,Northern America,41.110099273268474
2238,Northern Europe,26.09665403171917
2238,Oceania,38.51737597289269
2238,South America,47.09803057827813
2238,South-eastern Asia,28.160187432981587
2238,Southern Africa,63.1445782112273
2238,Southern Asia,48.665327999982466
2238,Southern Europe,29.833005988834316
2238,Western Africa,37.63209912818617
2238,Western Asia,37.30332919773076
2238,Western Europe,27.431882639888627
2239,Australia and New Zealand,31.944765507194095
2239,Caribbean,52.1996772925899
2239,Central America,20.023703681471616
2239,Central Asia,32.768508596837975
2239,Eastern Africa,39.07219802470685
2239,Eastern Asia,20.985179409736787
2239,Eastern Europe,39.6734693642248
2239,Middle Africa,34.607698262156106
2239,Northern Africa,25.955257973854806
2239,Northern America,41.11012549693225
2239,Northern Europe,26.096508753586534
2239,Oceania,38.51732935190917
2239,South America,47.09774962738571
2239,South-eastern Asia,28.160124733523517
2239,Southern Africa,63.14463608673613
2239,Southern Asia,48.66504949240493
2239,Southern Europe,29.832896372275286
2239,Western Africa,37.63205106733416
2239,Western Asia,37.30277063105163
2239,Western Europe,27.431999044761213
2240,Australia and New Zealand,31.94538002746441
2240,Caribbean,52.200855579626904
2240,Central America,20.02413808823853
2240,Central Asia,32.76855430293679
2240,Eastern Africa,39.07286469062683
2240,Eastern Asia,20.985667783722306
2240,Eastern Europe,39.673687374816424
2240,Middle Africa,34.608598163798376
2240,Northern Africa,25.95598724753838
2240,Northern America,41.11066889824855
2240,Northern Europe,26.096441935261794
2240,Oceania,38.51797135398041
2240,South America,47.098317803675016
2240,South-eastern Asia,28.160575870579052
2240,Southern Africa,63.145941673661454
2240,Southern Asia,48.666077042549816
2240,Southern Europe,29.83311005690723
2240,Western Africa,37.63311615319083
2240,Western Asia,37.30279178218865
2240,Western Europe,27.432283390418277
2241,Australia and New Zealand,31.94696626388156
2241,Caribbean,52.20374186209398
2241,Central America,20.0252834517201
2241,Central Asia,32.769114569207325
2241,Eastern Africa,39.07491457537624
2241,Eastern Asia,20.986673360038566
2241,Eastern Europe,39.673962319685785
2241,Middle Africa,34.611029699151
2241,Northern Africa,25.957959946825326
2241,Northern America,41.11210628239661
2241,Northern Europe,26.096508394728346
2241,Oceania,38.51980017104051
2241,South America,47.100345727591986
2241,South-eastern Asia,28.161911852200205
2241,Southern Africa,63.1494012038333
2241,Southern Asia,48.66934694658802
2241,Southern Europe,29.833878812817716
2241,Western Africa,37.63610339971386
2241,Western Asia,37.30380444891139
2241,Western Europe,27.43286248872785
2242,Australia and New Zealand,31.949391860597576
2242,Caribbean,52.20809468441523
2242,Central America,20.02704031397151
2242,Central Asia,32.77011740152158
2242,Eastern Africa,39.078156257467
2242,Eastern Asia,20.98812819723932
2242,Eastern Europe,39.67428499211785
2242,Middle Africa,34.614779138786744
2242,Northern Africa,25.961008315954537
2242,Northern America,41.114313755607945
2242,Northern Europe,26.09669120314919
2242,Oceania,38.522649568046496
2242,South America,47.103631296963755
2242,South-eastern Asia,28.164009255248246
2242,Southern Africa,63.1547134336925
2242,Southern Asia,48.67454116733114
2242,Southern Europe,29.83512497270908
2242,Western Africa,37.640747533508545
2242,Western Asia,37.30567780257701
2242,Western Europe,27.433696938858887
2243,Australia and New Zealand,31.95160763754954
2243,Caribbean,52.21205996693925
2243,Central America,20.028639291528094
2243,Central Asia,32.771013116067316
2243,Eastern Africa,39.0810995578498
2243,Eastern Asia,20.989471931220294
2243,Eastern Europe,39.674585871184576
2243,Middle Africa,34.618190330486875
2243,Northern Africa,25.963794135881813
2243,Northern America,41.11632437157793
2243,Northern Europe,26.09685131097308
2243,Oceania,38.5252373797945
2243,South America,47.106606153116815
2243,South-eastern Asia,28.165913856268787
2243,Southern Africa,63.15954667891166
2243,Southern Asia,48.67923831947003
2243,Southern Europe,29.83625051254819
2243,Western Africa,37.64497570246128
2243,Western Asia,37.30736425293699
2243,Western Europe,27.43446590306675
2244,Australia and New Zealand,31.953056083839027
2244,Caribbean,52.21465924532396
2244,Central America,20.029673646239488
2244,Central Asia,32.771511388997965
2244,Eastern Africa,39.082955214487214
2244,Eastern Asia,20.99040455219523
2244,Eastern Europe,39.67482794993025
2244,Middle Africa,34.620387429313304
2244,Northern Africa,25.965605530203106
2244,Northern America,41.11762581528167
2244,Northern Europe,26.096914286684125
2244,Oceania,38.52688617970603
2244,South America,47.10843880906204
2244,South-eastern Asia,28.167121229035885
2244,Southern Africa,63.1626677538339
2244,Southern Asia,48.68216226007043
2244,Southern Europe,29.836939345123525
2244,Western Africa,37.64768972680237
2244,Western Asia,37.30830509922711
2244,Western Europe,27.43499805919818
2245,Australia and New Zealand,31.95361640143677
2245,Caribbean,52.215687321831794
2245,Central America,20.030057358049902
2245,Central Asia,32.771551408315425
2245,Eastern Africa,39.083555007693604
2245,Eastern Asia,20.990858747535412
2245,Eastern Europe,39.67500418975547
2245,Middle Africa,34.621184844437636
2245,Northern Africa,25.96628700718071
2245,Northern America,41.11810886008733
2245,Northern Europe,26.096863371344625
2245,Oceania,38.52745301782452
2245,South America,47.10895272101645
2245,South-eastern Asia,28.167524587552606
2245,Southern Africa,63.163815905925524
2245,Southern Asia,48.68304727542885
2245,Southern Europe,29.83712495441857
2245,Western Africa,37.64865462485538
2245,Western Asia,37.308377005081184
2245,Western Europe,27.435255524012092
2246,Australia and New Zealand,31.953340218190363
2246,Caribbean,52.21524267178026
2246,Central America,20.029830527991876
2246,Central Asia,32.77116276137608
2246,Eastern Africa,39.08297514531682
2246,Eastern Asia,20.990859585876365
2246,Eastern Europe,39.67512000919662
2246,Middle Africa,34.62066847715057
2246,Northern Africa,25.96590266200476
2246,Northern America,41.1178232249199
2246,Northern Europe,26.09670470631187
2246,Oceania,38.527004986777946
2246,South America,47.10822866007902
2246,South-eastern Asia,28.167173454454186
2246,Southern Africa,63.163113268201165
2246,Southern Asia,48.682024193964324
2246,Southern Europe,29.836839132556392
2246,Western Africa,37.64797523988932
2246,Western Asia,37.30762876730296
2246,Western Europe,27.435253338862964
2247,Australia and New Zealand,31.9529162864014
2247,Caribbean,52.21454414885969
2247,Central America,20.029498724685624
2247,Central Asia,32.77070738620651
2247,Eastern Africa,39.08219433882678
2247,Eastern Asia,20.99077434725345
2247,Eastern Europe,39.67522394792233
2247,Middle Africa,34.61992638347713
2247,Northern Africa,25.965329489398137
2247,Northern America,41.11740473657824
2247,Northern Europe,26.096529199979557
2247,Oceania,38.52638444034504
2247,South America,47.107297282385474
2247,South-eastern Asia,28.16669445789728
2247,Southern Africa,63.16209347062536
2247,Southern Asia,48.68068536539525
2247,Southern Europe,29.836475568042076
2247,Western Africa,37.64701210665784
2247,Western Asia,37.306746248612654
2247,Western Europe,27.435202205096942
2248,Australia and New Zealand,31.952511560194186
2248,Caribbean,52.21388615723477
2248,Central America,20.02918414519108
2248,Central Asia,32.77027240810444
2248,Eastern Africa,39.08144927462587
2248,Eastern Asia,20.99069253044945
2248,Eastern Europe,39.67532753441958
2248,Middle Africa,34.61922160116693
2248,Northern Africa,25.964780290281375
2248,Northern America,41.11700716893818
2248,Northern Europe,26.096358910152162
2248,Oceania,38.52579489115584
2248,South America,47.10640764680534
2248,South-eastern Asia,28.16623900896431
2248,Southern Africa,63.16112707051804
2248,Southern Asia,48.67941473763615
2248,Southern Europe,29.83612923434187
2248,Western Africa,37.64609444703275
2248,Western Asia,37.30589561800883
2248,Western Europe,27.435153393180656
2249,Australia and New Zealand,31.9520497550541
2249,Caribbean,52.21313354658079
2249,Central America,20.02883071192265
2249,Central Asia,32.76981744422809
2249,Eastern Africa,39.080631314046954
2249,Eastern Asia,20.99057362850658
2249,Eastern Europe,39.67542553876555
2249,Middle Africa,34.61843344007107
2249,Northern Africa,25.964157860900983
2249,Northern America,41.11656003727511
2249,Northern Europe,26.096183684936847
2249,Oceania,38.525142835082704
2249,South America,47.10544521597129
2249,South-eastern Asia,28.16573750292015
2249,Southern Africa,63.16004397309207
2249,Southern Asia,48.67803532651607
2249,Southern Europe,29.83575637687963
2249,Western Africa,37.645071301343336
2249,Western Asia,37.305000361904916
2249,Western Europe,27.435083694278006
2250,Australia and New Zealand,31.951696373111727
2250,Caribbean,52.212577526589854
2250,Central America,20.028559360651954
2250,Central Asia,32.76942856563796
2250,Eastern Africa,39.07997483384413
2250,Eastern Asia,20.990506604142922
2250,Eastern Europe,39.67552906418419
2250,Middle Africa,34.6178222609808
2250,Northern Africa,25.963673382542396
2250,Northern America,41.11621554713088
2250,Northern Europe,26.096025447295546
2250,Oceania,38.5246296653559
2250,South America,47.10465654724416
2250,South-eastern Asia,28.165339816867174
2250,Southern Africa,63.159210765288165
2250,Southern Asia,48.67692663556831
2250,Southern Europe,29.83545088087034
2250,Western Africa,37.644268823399685
2250,Western Asia,37.304225458106544
2250,Western Europe,27.43504399521548
2251,Australia and New Zealand,31.951541181142762
2251,Caribbean,52.2123747019819
2251,Central America,20.028435249905385
2251,Central Asia,32.769151779668704
2251,Eastern Africa,39.07960633640961
2251,Eastern Asia,20.990540258532064
2251,Eastern Europe,39.67564368473049
2251,Middle Africa,34.617528418246124
2251,Northern Africa,25.96344175483356
2251,Northern America,41.11605579907467
2251,Northern Europe,26.095896164503785
2251,Oceania,38.524363813693796
2251,South America,47.104174539624566
2251,South-eastern Asia,28.165126699268228
2251,Southern Africa,63.15882475474748
2251,Southern Asia,48.67629206505946
2251,Southern Europe,29.835263115738897
2251,Western Africa,37.64386332190384
2251,Western Asia,37.30366060237387
2251,Western Europe,27.435062088715156
2252,Australia and New Zealand,31.951852966445493
2252,Caribbean,52.21299627442413
2252,Central America,20.028654260057266
2252,Central Asia,32.76912626447892
2252,Eastern Africa,39.07990584717851
2252,Eastern Asia,20.99081965638021
2252,Eastern Europe,39.675786697506865
2252,Middle Africa,34.61797372722231
2252,Northern Africa,25.963806511232512
2252,Northern America,41.11632742750082
2252,Northern Europe,26.095831643503686
2252,Oceania,38.524671443289904
2252,South America,47.10439886239399
2252,South-eastern Asia,28.165341006242528
2252,Southern Africa,63.15947943542852
2252,Southern Asia,48.67674519417449
2252,Southern Europe,29.835344961806598
2252,Western Africa,37.64438393293155
2252,Western Asia,37.30357463219178
2252,Western Europe,27.435220753072898
2253,Australia and New Zealand,31.95290250720788
2253,Caribbean,52.21491485593894
2253,Central America,20.029413071533853
2253,Central Asia,32.769491515771065
2253,Eastern Africa,39.081255322333064
2253,Eastern Asia,20.99149167473513
2253,Eastern Europe,39.675975212072245
2253,Middle Africa,34.61958183390177
2253,Northern Africa,25.965114119994936
2253,Northern America,41.117278331695495
2253,Northern Europe,26.095868129449684
2253,Oceania,38.52587994053707
2253,South America,47.10573105092699
2253,South-eastern Asia,28.166226604060185
2253,Southern Africa,63.16177068026558
2253,Southern Asia,48.67890075241448
2253,Southern Europe,29.83584878614849
2253,Western Africa,37.64636277742959
2253,Western Asia,37.304238961144875
2253,Western Europe,27.435603633642458
2254,Australia and New Zealand,31.954654811942085
2254,Caribbean,52.21806261754409
2254,Central America,20.03068411926172
2254,Central Asia,32.77022689541429
2254,Eastern Africa,39.0836023664864
2254,Eastern Asia,20.9925398579081
2254,Eastern Europe,39.67620599861448
2254,Middle Africa,34.622293713822394
2254,Northern Africa,25.967321042313785
2254,Northern America,41.11887458664229
2254,Northern Europe,26.096001406639857
2254,Oceania,38.52794301835036
2254,South America,47.108115380607885
2254,South-eastern Asia,28.167749314951607
2254,Southern Africa,63.165614756248445
2254,Southern Asia,48.6826678825075
2254,Southern Europe,29.836752671993594
2254,Western Africa,37.649727907135855
2254,Western Asia,37.305619881979624
2254,Western Europe,27.43620084216829
2255,Australia and New Zealand,31.956373700357243
2255,Caribbean,52.22113820422649
2255,Central America,20.031929651558045
2255,Central Asia,32.77094598741588
2255,Eastern Africa,39.08590109802219
2255,Eastern Asia,20.99357124372858
2255,Eastern Europe,39.676428600962765
2255,Middle Africa,34.624947142677875
2255,Northern Africa,25.96948895619935
2255,Northern America,41.12043717524179
2255,Northern Europe,26.09613400861832
2255,Oceania,38.529960898789284
2255,South America,47.11045055710699
2255,South-eastern Asia,28.169239530165413
2255,Southern Africa,63.16937422074389
2255,Southern Asia,48.68634674210384
2255,Southern Europe,29.837636355963326
2255,Western Africa,37.65302518666793
2255,Western Asia,37.306982673300126
2255,Western Europe,27.436787219341596
2256,Australia and New Zealand,31.957724179452107
2256,Caribbean,52.22355319951184
2256,Central America,20.032903574628236
2256,Central Asia,32.77147402457743
2256,Eastern Africa,39.08767714869086
2256,Eastern Asia,20.99440576497571
2256,Eastern Europe,39.67662033684185
2256,Middle Africa,34.62701556965744
2256,Northern Africa,25.97119032504196
2256,Northern America,41.1216580276693
2256,Northern Europe,26.096221239796336
2256,Oceania,38.53152627310745
2256,South America,47.11223733458496
2256,South-eastern Asia,28.170393979121755
2256,Southern Africa,63.17230736919974
2256,Southern Asia,48.68916970329096
2256,Southern Europe,29.838309606777358
2256,Western Africa,37.65559461388115
2256,Western Asia,37.307992151530556
2256,Western Europe,27.437259867594932
2257,Australia and New Zealand,31.958765138019984
2257,Caribbean,52.22541509525982
2257,Central America,20.033650550867677
2257,Central Asia,32.77184366527823
2257,Eastern Africa,39.089016374163066
2257,Eastern Asia,20.995073748733972
2257,Eastern Europe,39.676785955524
2257,Middle Africa,34.628594001719826
2257,Northern Africa,25.97249949923146
2257,Northern America,41.122592380313264
2257,Northern Europe,26.09627054114938
2257,Oceania,38.532712966628324
2257,South America,47.113565366394994
2257,South-eastern Asia,28.171267418284174
2257,Southern Africa,63.17454845883841
2257,Southern Asia,48.69127798980166
2257,Southern Europe,29.838807034010983
2257,Western Africa,37.65755387491012
2257,Western Asia,37.308705481945736
2257,Western Europe,27.4376364609207
2258,Australia and New Zealand,31.959157158661267
2258,Caribbean,52.22612971403997
2258,Central America,20.03392003207587
2258,Central Asia,32.77187770928407
2258,Eastern Africa,39.089437997024135
2258,Eastern Asia,20.995392034802762
2258,Eastern Europe,39.676902582183615
2258,Middle Africa,34.629150200008674
2258,Northern Africa,25.972983021135043
2258,Northern America,41.122928601109535
2258,Northern Europe,26.096236470601752
2258,Oceania,38.53310946367543
2258,South America,47.11392991593648
2258,South-eastern Asia,28.17155336614725
2258,Southern Africa,63.17534783657521
2258,Southern Asia,48.69189710347008
2258,Southern Europe,29.838936457315413
2258,Western Africa,37.65823525052596
2258,Western Asia,37.30878206620076
2258,Western Europe,27.437812480911816
2259,Australia and New Zealand,31.959086961243877
2259,Caribbean,52.226031097906755
2259,Central America,20.033850812413334
2259,Central Asia,32.77167553627365
2259,Eastern Africa,39.08920820772224
2259,Eastern Asia,20.995458922239862
2259,Eastern Europe,39.67698464836964
2259,Middle Africa,34.628981313310625
2259,Northern Africa,25.97287770387915
2259,Northern America,41.12284021456114
2259,Northern Europe,26.09614333220094
2259,Oceania,38.532946106621324
2259,South America,47.113612130357296
2259,South-eastern Asia,28.171422994154582
2259,Southern Africa,63.175125140871025
2259,Southern Asia,48.691464582378785
2259,Southern Europe,29.83880589322858
2259,Western Africa,37.658008954602806
2259,Western Asia,37.30840652348775
2259,Western Europe,27.437844673514533
2260,Australia and New Zealand,31.95862739865385
2260,Caribbean,52.225250927852684
2260,Central America,20.033497442831916
2260,Central Asia,32.7712765261257
2260,Eastern Africa,39.08843168760896
2260,Eastern Asia,20.99531230565219
2260,Eastern Europe,39.677038425678646
2260,Middle Africa,34.628204074310176
2260,Northern Africa,25.972275504915032
2260,Northern America,41.1223953842847
2260,Northern Europe,26.096000457107493
2260,Oceania,38.53231347475212
2260,South America,47.1127222981476
2260,South-eastern Asia,28.17094352740739
2260,Southern Africa,63.174045603798845
2260,Southern Asia,48.69015330177184
2260,Southern Europe,29.83845798009348
2260,Western Africa,37.65701986803336
2260,Western Asia,37.30765027200249
2260,Western Europe,27.4377550690712
2261,Australia and New Zealand,31.95795107613577
2261,Caribbean,52.22409554324585
2261,Central America,20.032987475976327
2261,Central Asia,32.770771901593676
2261,Eastern Africa,39.087354248427886
2261,Eastern Asia,20.995043926055246
2261,Eastern Europe,39.677076915057086
2261,Middle Africa,34.62709163913491
2261,Northern Africa,25.971395767277095
2261,Northern America,41.12175385543155
2261,Northern Europe,26.095830510126206
2261,Oceania,38.53142308618711
2261,South America,47.11151899967625
2261,South-eastern Asia,28.170272255779594
2261,Southern Africa,63.17249477320459
2261,Southern Asia,48.688363719166006
2261,Southern Europe,29.8379918187468
2261,Western Africa,37.65560909784824
2261,Western Asia,37.30668472139698
2261,Western Europe,27.437596427721545
2262,Australia and New Zealand,31.9576544599272
2262,Caribbean,52.223615715970695
2262,Central America,20.03275935661044
2262,Central Asia,32.770473757069674
2262,Eastern Africa,39.08682255124134
2262,Eastern Asia,20.9949735595778
2262,Eastern Europe,39.67714157676099
2262,Middle Africa,34.6265832580297
2262,Northern Africa,25.97099892721051
2262,Northern America,41.1214650104136
2262,Northern Europe,26.09571262527126
2262,Oceania,38.53100167479475
2262,South America,47.110892124432624
2262,South-eastern Asia,28.169950072029337
2262,Southern Africa,63.17179627114431
2262,Southern Asia,48.68746686786736
2262,Southern Europe,29.837746971884727
2262,Western Africa,37.65495270647179
2262,Western Asia,37.306105499187225
2262,Western Europe,27.437551789598302
2263,Australia and New Zealand,31.957830508422536
2263,Caribbean,52.223971409447145
2263,Central America,20.032880240776763
2263,Central Asia,32.77042898299882
2263,Eastern Africa,39.08696634452191
2263,Eastern Asia,20.995152525661354
2263,Eastern Europe,39.67723757314374
2263,Middle Africa,34.626822921944544
2263,Northern Africa,25.971204518828372
2263,Northern America,41.12161320577093
2263,Northern Europe,26.095659400345994
2263,Oceania,38.53116029980761
2263,South America,47.11097819481331
2263,South-eastern Asia,28.170059813754733
2263,Southern Africa,63.17215215453569
2263,Southern Asia,48.68766977869079
2263,Southern Europe,29.837774872432377
2263,Western Africa,37.65523240041766
2263,Western Asia,37.3060063365223
2263,Western Europe,27.437650162311655
2264,Australia and New Zealand,31.95870839312578
2264,Caribbean,52.22556172266479
2264,Central America,20.03351716417754
2264,Central Asia,32.770755561395504
2264,Eastern Africa,39.08810936349347
2264,Eastern Asia,20.995705431482037
2264,Eastern Europe,39.677379564885484
2264,Middle Africa,34.62816861031843
2264,Northern Africa,25.97230582068253
2264,Northern America,41.12240808631364
2264,Northern Europe,26.095701586432085
2264,Oceania,38.53217551712795
2264,South America,47.11211655903682
2264,South-eastern Asia,28.17080752921406
2264,Southern Africa,63.17406607270186
2264,Southern Asia,48.689491342334534
2264,Southern Europe,29.838204318728145
2264,Western Africa,37.65689806446879
2264,Western Asia,37.30661733160403
2264,Western Europe,27.437962448292197
2265,Australia and New Zealand,31.960556727688605
2265,Caribbean,52.22885333877407
2265,Central America,20.034865576125682
2265,Central Asia,32.771591694032765
2265,Eastern Africa,39.09062980283764
2265,Eastern Asia,20.996778668781957
2265,Eastern Europe,39.67758524788714
2265,Middle Africa,34.63103921889701
2265,Northern Africa,25.97464647854686
2265,Northern America,41.12409526349224
2265,Northern Europe,26.095875322331352
2265,Oceania,38.5343708234954
2265,South America,47.11470441201797
2265,South-eastern Asia,28.172434281722758
2265,Southern Africa,63.178127715685584
2265,Southern Asia,48.69353820957372
2265,Southern Europe,29.839186170908505
2265,Western Africa,37.6604763542403
2265,Western Asia,37.308208445222846
2265,Western Europe,27.438571908143317
2266,Australia and New Zealand,31.962938525098572
2266,Caribbean,52.23306940931387
2266,Central America,20.036602080023158
2266,Central Asia,32.77270613148797
2266,Eastern Africa,39.093904405259394
2266,Eastern Asia,20.998140591228065
2266,Eastern Europe,39.67782352324569
2266,Middle Africa,34.63474216654667
2266,Northern Africa,25.977670473345427
2266,Northern America,41.12627034131569
2266,Northern Europe,26.09612309839946
2266,Oceania,38.537209631018854
2266,South America,47.11808578891379
2266,South-eastern Asia,28.17454148737717
2266,Southern Africa,63.18336054363467
2266,Southern Asia,48.69879416720764
2266,Southern Europe,29.84046942657983
2266,Western Africa,37.665102275779816
2266,Western Asia,37.31034458287752
2266,Western Europe,27.439345410157756
2267,Australia and New Zealand,31.965447292228788
2267,Caribbean,52.237491140021675
2267,Central America,20.038427018592486
2267,Central Asia,32.77388496071385
2267,Eastern Africa,39.0973553013378
2267,Eastern Asia,20.99957435018993
2267,Eastern Europe,39.6780657222525
2267,Middle Africa,34.63863559767919
2267,Northern Africa,25.980860027367036
2267,Northern America,41.12855809724918
2267,Northern Europe,26.096391103381222
2267,Oceania,38.540195017833234
2267,South America,47.12165253296128
2267,South-eastern Asia,28.176758899309817
2267,Southern Africa,63.18885969936918
2267,Southern Asia,48.70432007618071
2267,Southern Europe,29.841821681289105
2267,Western Africa,37.66997294855372
2267,Western Asia,37.31262006471425
2267,Western Europe,27.440158624716915
2268,Australia and New Zealand,31.966979866646295
2268,Caribbean,52.2401787496257
2268,Central America,20.039530543295214
2268,Central Asia,32.774550502791655
2268,Eastern Africa,39.099418432416755
2268,Eastern Asia,21.00048769563969
2268,Eastern Europe,39.67823252695126
2268,Middle Africa,34.640984578286904
2268,Northern Africa,25.982809448076694
2268,Northern America,41.12994246561037
2268,Northern Europe,26.09653254035962
2268,Oceania,38.54198495729442
2268,South America,47.12376031953873
2268,South-eastern Asia,28.17808727376061
2268,Southern Africa,63.192178423940426
2268,Southern Asia,48.70758453353652
2268,Southern Europe,29.842614733898998
2268,Western Africa,37.672915551234
2268,Western Asia,37.313932042680875
2268,Western Europe,27.440672575743363
2269,Australia and New Zealand,31.967174169611745
2269,Caribbean,52.24050507175697
2269,Central America,20.039649742344068
2269,Central Asia,32.77451621360843
2269,Eastern Africa,39.099583000185945
2269,Eastern Asia,21.000682926727166
2269,Eastern Europe,39.678298964323844
2269,Middle Africa,34.641225567952105
2269,Northern Africa,25.983055843303227
2269,Northern America,41.13009244548573
2269,Northern Europe,26.096498427868653
2269,Oceania,38.54214441051802
2269,South America,47.123874398034005
2269,South-eastern Asia,28.17820228963477
2269,Southern Africa,63.192522604430934
2269,Southern Asia,48.707771924872034
2269,Southern Europe,29.8426451610311
2269,Western Africa,37.67322126428674
2269,Western Asia,37.31391586958566
2269,Western Europe,27.440774849064198
2270,Australia and New Zealand,31.966740241967173
2270,Caribbean,52.23972990176087
2270,Central America,20.039309280589634
2270,Central Asia,32.77415818595966
2270,Eastern Africa,39.098860847434125
2270,Eastern Asia,21.000537224531968
2270,Eastern Europe,39.67831934381287
2270,Middle Africa,34.64048213817428
2270,Northern Africa,25.982501280702586
2270,Northern America,41.129665475025945
2270,Northern Europe,26.096382242332083
2270,Oceania,38.54154345426366
2270,South America,47.12305881616672
2270,South-eastern Asia,28.17775120956405
2270,Southern Africa,63.19147882693539
2270,Southern Asia,48.70653001524303
2270,Southern Europe,29.842321149515527
2270,Western Africa,37.672293188112604
2270,Western Asia,37.31327763811336
2270,Western Europe,27.440682379851822
2271,Australia and New Zealand,31.966030762696462
2271,Caribbean,52.23847796367842
2271,Central America,20.03876943978149
2271,Central Asia,32.77366291544066
2271,Eastern Africa,39.09775406284268
2271,Eastern Asia,21.00023831158566
2271,Eastern Europe,39.678320772510034
2271,Middle Africa,34.63931170550545
2271,Northern Africa,25.981593874069553
2271,Northern America,41.1289878858681
2271,Northern Europe,26.096230470518833
2271,Oceania,38.5406136302219
2271,South America,47.121841470532644
2271,South-eastern Asia,28.17705509198447
2271,Southern Africa,63.18983428900644
2271,Southern Asia,48.704675570082046
2271,Southern Europe,29.84184518493258
2271,Western Africa,37.670827678298835
2271,Western Asia,37.31236819753789
2271,Western Europe,27.440503078176803
2272,Australia and New Zealand,31.96535465153829
2272,Caribbean,52.237293978144805
2272,Central America,20.038257444471697
2272,Central Asia,32.77319265622225
2272,Eastern Africa,39.09670138899557
2272,Eastern Asia,20.99995156158556
2272,Eastern Europe,39.678326049427426
2272,Middle Africa,34.63820098187611
2272,Northern Africa,25.980726836552037
2272,Northern America,41.12834467574249
2272,Northern Europe,26.096084031591005
2272,Oceania,38.53973153013257
2272,South America,47.12068342169857
2272,South-eastern Asia,28.176394242165514
2272,Southern Africa,63.18827573868866
2272,Southern Asia,48.702919751818996
2272,Southern Europe,29.84139367053551
2272,Western Africa,37.669433711837286
2272,Western Asia,37.31149563535965
2272,Western Europe,27.440331748245583
2273,Australia and New Zealand,31.964959616764954
2273,Caribbean,52.23661258207102
2273,Central America,20.03795483691313
2273,Central Asia,32.77287649731839
2273,Eastern Africa,39.09605372983265
2273,Eastern Asia,20.999810410503983
2273,Eastern Europe,39.67835250407141
2273,Middle Africa,34.63753890821604
2273,Northern Africa,25.980216137041268
2273,Northern America,41.127963604742135
2273,Northern Europe,26.095975906854108
2273,Oceania,38.53919791453997
2273,South America,47.11995320999165
2273,South-eastern Asia,28.175992638246683
2273,Southern Africa,63.1873513608463
2273,Southern Asia,48.70182907207656
2273,Southern Europe,29.841107178238246
