"country","quantile","conso_pc_post_recycle","time"
CUB,"Second",39.688642894945374,2119
CUB,"Third",40.703620867292194,2119
CUB,"Fourth",44.37295427040944,2119
CUB,"Fifth",46.14010027738031,2119
CUB,"Sixth",49.723941254031004,2119
CUB,"Seventh",51.271711508651684,2119
CUB,"Eighth",55.895669598454596,2119
CUB,"Ninth",56.6493336310951,2119
CUB,"Tenth",70.39443965823682,2119
CYP,"First",22.680690563861106,2119
CYP,"Second",34.3716736130883,2119
CYP,"Third",39.65019004590824,2119
CYP,"Fourth",47.452289118728466,2119
CYP,"Fifth",53.653780011965246,2119
CYP,"Sixth",62.6937241775061,2119
CYP,"Seventh",70.29957859829771,2119
CYP,"Eighth",84.14747930123566,2119
CYP,"Ninth",96.06787990665495,2119
CYP,"Tenth",153.61048519259958,2119
CZE,"First",47.26712356449564,2119
CZE,"Second",70.89690233598141,2119
CZE,"Third",81.45052965010352,2119
CZE,"Fourth",97.08358688771033,2119
CZE,"Fifth",109.44086767147213,2119
CZE,"Sixth",127.46143887743561,2119
CZE,"Seventh",142.5311980131496,2119
CZE,"Eighth",170.00195498699145,2119
CZE,"Ninth",193.42553646750105,2119
CZE,"Tenth",306.5876146740858,2119
DEU,"First",35.6904086006299,2119
DEU,"Second",54.70315628903198,2119
DEU,"Third",63.6301577682542,2119
DEU,"Fourth",76.5966080540789,2119
DEU,"Fifth",87.11616219813706,2119
DEU,"Sixth",102.33700140395491,2119
DEU,"Seventh",115.45957187091977,2119
DEU,"Eighth",139.0913321755638,2119
DEU,"Ninth",160.27550981582056,2119
DEU,"Tenth",261.2834949107051,2119
DJI,"First",5.730411826938973,2119
DJI,"Second",10.758788972089167,2119
DJI,"Third",13.96120276266977,2119
DJI,"Fourth",18.37618858700604,2119
DJI,"Fifth",22.5841293669609,2119
DJI,"Sixth",28.618225397664894,2119
DJI,"Seventh",34.83818423152418,2119
DJI,"Eighth",45.740014277332016,2119
DJI,"Ninth",58.592486721515364,2119
DJI,"Tenth",122.01457872983549,2119
DNK,"First",68.07000666942353,2119
DNK,"Second",89.91615558966548,2119
DNK,"Third",96.18178209974182,2119
DNK,"Fourth",108.28719067219292,2119
DNK,"Fifth",115.9902883759379,2119
DNK,"Sixth",128.55797589688146,2119
DNK,"Seventh",136.58375902125425,2119
DNK,"Eighth",153.82719860593403,2119
DNK,"Ninth",162.74625727278422,2119
DNK,"Tenth",220.4608654743746,2119
DOM,"First",3.4013758062313024,2119
DOM,"Second",8.258022086521255,2119
DOM,"Third",12.475123371941672,2119
DOM,"Fourth",18.517189970988436,2119
DOM,"Fifth",25.335177542841617,2119
DOM,"Sixth",35.593067949443835,2119
DOM,"Seventh",48.20421751943335,2119
DOM,"Eighth",71.26141173605107,2119
DOM,"Ninth",106.26685371415438,2119
DOM,"Tenth",324.0621510209846,2119
DZA,"First",20.02933853543977,2119
DZA,"Second",28.96429369066716,2119
DZA,"Third",32.526885725419675,2119
DZA,"Fourth",38.109432432792964,2119
DZA,"Fifth",42.27297454992052,2119
DZA,"Sixth",48.49280121355418,2119
DZA,"Seventh",53.34227422641721,2119
DZA,"Eighth",62.50170943976448,2119
DZA,"Ninth",69.43008938963435,2119
DZA,"Tenth",104.60798131871522,2119
ECU,"First",40.99183956507407,2119
ECU,"Second",51.77995929803653,2119
ECU,"Third",53.943086935908276,2119
ECU,"Fourth",59.53736749596995,2119
ECU,"Fifth",62.6014689508114,2119
ECU,"Sixth",68.19088470106881,2119
ECU,"Seventh",71.10191704585476,2119
ECU,"Eighth",78.47974985673675,2119
ECU,"Ninth",80.80769309813715,2119
ECU,"Tenth",103.71287477215117,2119
EGY,"First",33.113414276461945,2119
EGY,"Second",45.97652620804928,2119
EGY,"Third",50.434501590865686,2119
EGY,"Fourth",58.01818987317635,2119
EGY,"Fifth",63.2942380672054,2119
EGY,"Sixth",71.45959853717953,2119
EGY,"Seventh",77.30162715015503,2119
EGY,"Eighth",88.91893829464979,2119
EGY,"Ninth",96.43977588611783,2119
EGY,"Tenth",138.12133435943315,2119
ERI,"First",3.755893756620659,2119
ERI,"Second",6.437470777698001,2119
ERI,"Third",7.946709263157695,2119
ERI,"Fourth",10.047141208486334,2119
ERI,"Fifth",11.921546370722623,2119
ERI,"Sixth",14.600678203403918,2119
ERI,"Seventh",17.171964958836377,2119
ERI,"Eighth",21.69019790970146,2119
ERI,"Ninth",26.478380878316504,2119
ERI,"Tenth",49.27523020793329,2119
ESP,"First",36.53065926344449,2119
ESP,"Second",53.54489574461195,2119
ESP,"Third",60.642262046570245,2119
ESP,"Fourth",71.50134720437225,2119
ESP,"Fifth",79.78831433072715,2119
ESP,"Sixth",92.0405516911795,2119
ESP,"Seventh",101.86375081263968,2119
ESP,"Eighth",120.139188830736,2119
ESP,"Ninth",134.64983782229632,2119
ESP,"Tenth",206.67893844810195,2119
EST,"First",67.74297528018505,2119
EST,"Second",90.54947961738011,2119
EST,"Third",97.52068752024671,2119
EST,"Fourth",110.37673596362536,2119
EST,"Fifth",118.80086388568951,2119
EST,"Sixth",132.28201256449685,2119
EST,"Seventh",141.22594923061888,2119
EST,"Eighth",159.91014800399324,2119
EST,"Ninth",170.36617639396852,2119
EST,"Tenth",234.14588261786733,2119
ETH,"First",29.105003470812004,2119
ETH,"Second",41.600571454283156,2119
ETH,"Third",46.400289154529,2119
ETH,"Fourth",54.07662143194452,2119
ETH,"Fifth",59.69519356132218,2119
ETH,"Sixth",68.16274643083018,2119
ETH,"Seventh",74.61495115230548,2119
ETH,"Eighth",86.95932062148114,2119
ETH,"Ninth",95.92633378915949,2119
ETH,"Tenth",142.3958586845271,2119
FIN,"First",45.6881386505165,2119
FIN,"Second",64.49567397846062,2119
FIN,"Third",71.6409999773664,2119
FIN,"Fourth",83.09454138892993,2119
FIN,"Fifth",91.43214567063764,2119
FIN,"Sixth",104.00071132593652,2119
FIN,"Seventh",113.52086562383404,2119
FIN,"Eighth",131.75574920739825,2119
FIN,"Ninth",144.87552603805912,2119
FIN,"Tenth",212.97349824589497,2119
FJI,"First",18.074359080761408,2119
FJI,"Second",29.29880968948205,2119
FJI,"Third",35.09992166570086,2119
FJI,"Fourth",43.30306910232249,2119
FJI,"Fifth",50.301177563652004,2119
FJI,"Sixth",60.33761894778031,2119
FJI,"Seventh",69.49935191254805,2119
FJI,"Eighth",85.7375010567459,2119
FJI,"Ninth",101.67092185061038,2119
FJI,"Tenth",177.00569667922767,2119
FRA,"First",43.19685665430549,2119
FRA,"Second",60.536953505611855,2119
FRA,"Third",66.89737192855674,2119
FRA,"Fourth",77.31759429823312,2119
FRA,"Fifth",84.77157673763317,2119
FRA,"Sixth",96.11698276456057,2119
FRA,"Seventh",104.5251422703411,2119
FRA,"Eighth",120.85365476028588,2119
FRA,"Ninth",132.14422885082774,2119
FRA,"Tenth",192.12999116847655,2119
GAB,"First",17.33245105763795,2119
GAB,"Second",27.127337733512178,2119
GAB,"Third",31.81648324891563,2119
GAB,"Fourth",38.611174731787486,2119
GAB,"Fifth",44.17853551619471,2119
GAB,"Sixth",52.23472766114931,2119
GAB,"Seventh",59.25463013784915,2119
GAB,"Eighth",71.88108188725106,2119
GAB,"Ninth",83.38363872590334,2119
GAB,"Tenth",138.26334995335804,2119
GBR,"First",39.28293396598483,2119
GBR,"Second",56.858493673283384,2119
GBR,"Third",64.01904966194604,2119
GBR,"Fourth",75.08431483325643,2119
GBR,"Fifth",83.42802936623494,2119
GBR,"Sixth",95.81219200229495,2119
GBR,"Seventh",105.60212797907285,2119
GBR,"Eighth",123.9279624384107,2119
GBR,"Ninth",138.1368516809985,2119
GBR,"Tenth",209.2828524758828,2119
GEO,"First",16.283130115513487,2119
GEO,"Second",29.77578795224403,2119
GEO,"Third",38.35902568792875,2119
GEO,"Fourth",50.11613260801491,2119
GEO,"Fifth",61.327170803885544,2119
GEO,"Sixth",77.34537224444617,2119
GEO,"Seventh",93.89190919756265,2119
GEO,"Eighth",122.79094290868368,2119
GEO,"Ninth",157.02952617761687,2119
GEO,"Tenth",325.62589080751565,2119
GHA,"First",10.094874908830482,2119
GHA,"Second",16.547881994049636,2119
GHA,"Third",19.892048196813423,2119
GHA,"Fourth",24.632731431249404,2119
GHA,"Fifth",28.681761642394626,2119
GHA,"Sixth",34.49852946667508,2119
GHA,"Seventh",39.81198026943885,2119
GHA,"Eighth",49.24500797228069,2119
GHA,"Ninth",58.50360910117062,2119
GHA,"Tenth",102.39324125404566,2119
GIN,"First",14.264814057389428,2119
GIN,"Second",20.784479332314486,2119
GIN,"Third",23.403966723745924,2119
GIN,"Fourth",27.5004575213793,2119
GIN,"Fifth",30.567375478828886,2119
GIN,"Sixth",35.146715235498704,2119
GIN,"Seventh",38.732386792603776,2119
GIN,"Eighth",45.49708653869735,2119
GIN,"Ninth",50.649509323584134,2119
GIN,"Tenth",76.7698750210461,2119
GMB,"First",4.044284440859649,2119
GMB,"Second",7.907225657857035,2119
GMB,"Third",10.510962761206322,2119
GMB,"Fourth",14.099803624826519,2119
GMB,"Fifth",17.626680464226755,2119
GMB,"Sixth",22.70503915416338,2119
GMB,"Seventh",28.114638687600767,2119
GMB,"Eighth",37.616714470865894,2119
GMB,"Ninth",49.373465961198306,2119
GMB,"Tenth",108.96198008898908,2119
GNB,"First",6.062313776042552,2119
GNB,"Second",12.498584055451238,2119
GNB,"Third",17.12329405289667,2119
GNB,"Fourth",23.527357429495463,2119
GNB,"Fifth",30.041636256589182,2119
GNB,"Sixth",39.493550668112356,2119
GNB,"Seventh",49.93377653088321,2119
GNB,"Eighth",68.38119091496779,2119
GNB,"Ninth",92.43356299456843,2119
GNB,"Tenth",219.12311499223622,2119
GNQ,"First",9.64763972941845,2119
GNQ,"Second",16.493792233919187,2119
GNQ,"Third",20.343725290686713,2119
GNQ,"Fourth",25.699297493810914,2119
GNQ,"Fifth",30.476767852568045,2119
GNQ,"Sixth",37.3031256426389,2119
GNQ,"Seventh",43.852817906982686,2119
GNQ,"Eighth",55.35851210550371,2119
GNQ,"Ninth",67.54814364865777,2119
GNQ,"Tenth",125.55481548115894,2119
GRC,"First",25.39287657472386,2119
GRC,"Second",40.35195566728334,2119
GRC,"Third",47.837726935022886,2119
GRC,"Fourth",58.50666283994913,2119
GRC,"Fifth",67.45536730198901,2119
GRC,"Sixth",80.31916402968432,2119
GRC,"Seventh",91.8396220380926,2119
GRC,"Eighth",112.35163122702319,2119
GRC,"Ninth",131.8865105163635,2119
GRC,"Tenth",224.32637007991687,2119
GTM,"First",42.235553487082235,2119
GTM,"Second",54.556716161696734,2119
GTM,"Third",57.50108365180115,2119
GTM,"Fourth",64.07957854856569,2119
GTM,"Fifth",67.94553446960586,2119
GTM,"Sixth",74.63058622542115,2119
GTM,"Seventh",78.46751461529799,2119
GTM,"Eighth",87.44227836225339,2119
GTM,"Ninth",91.08885920521617,2119
GTM,"Tenth",119.86440936407988,2119
GUY,"First",18.495368836549385,2119
GUY,"Second",27.73780976477874,2119
GUY,"Third",31.74817039794315,2119
GUY,"Fourth",37.79184343781603,2119
GUY,"Fifth",42.497663617973096,2119
GUY,"Sixth",49.415498794045384,2119
GUY,"Seventh",55.09324809576246,2119
GUY,"Eighth",65.55836378851482,2119
GUY,"Ninth",74.19684325150901,2119
GUY,"Tenth",116.55900763057265,2119
HKG,"First",10.225912859487881,2119
HKG,"Second",19.99782279881586,2119
HKG,"Third",26.714738052853033,2119
HKG,"Fourth",35.951213402219395,2119
HKG,"Fifth",45.13146318375508,2119
HKG,"Sixth",58.35491842797874,2119
HKG,"Seventh",72.62359219352587,2119
HKG,"Eighth",97.68466196365102,2119
HKG,"Ninth",129.31022938554725,2119
HKG,"Tenth",291.42586974573123,2119
HND,"First",5.964176820716604,2119
HND,"Second",12.355849881487343,2119
HND,"Third",17.003397923302245,2119
HND,"Fourth",23.44175885648478,2119
HND,"Fifth",30.035013560150155,2119
HND,"Sixth",39.614023742186056,2119
HND,"Seventh",50.27205781028146,2119
HND,"Eighth",69.1253981880798,2119
HND,"Ninth",93.97313967862993,2119
HND,"Tenth",225.99124745528385,2119
HRV,"First",21.537823080027767,2119
HRV,"Second",32.26125468269816,2119
HRV,"Third",37.00389771905675,2119
HRV,"Fourth",44.06602724822501,2119
HRV,"Fifth",49.619893234462594,2119
HRV,"Sixth",57.73822175535007,2119
HRV,"Seventh",64.48496604912037,2119
HRV,"Eighth",76.82469956797316,2119
HRV,"Ninth",87.23508172309427,2119
HRV,"Tenth",137.74559061077343,2119
HTI,"First",3.5720164960614738,2119
HTI,"Second",7.7260632543681735,2119
HTI,"Third",10.926210871171183,2119
HTI,"Fourth",15.390387692809261,2119
HTI,"Fifth",20.10960295702419,2119
HTI,"Sixth",27.027717426062853,2119
HTI,"Seventh",34.98642490576723,2119
HTI,"Eighth",49.17892356359864,2119
HTI,"Ninth",68.80531879496463,2119
HTI,"Tenth",177.88382988208508,2119
HUN,"First",51.14566734085261,2119
HUN,"Second",74.46722464540865,2119
HUN,"Third",84.07037196362717,2119
HUN,"Fourth",98.84495082720314,2119
HUN,"Fifth",110.04591279919461,2119
HUN,"Sixth",126.6427794417992,2119
HUN,"Seventh",139.846288451069,2119
HUN,"Eighth",164.49509634107173,2119
HUN,"Ninth",183.8114281518499,2119
HUN,"Tenth",280.15924843948073,2119
IDN,"First",34.63387529502138,2119
IDN,"Second",50.15256328107084,2119
IDN,"Third",56.327292798503635,2119
IDN,"Fourth",66.02256800903409,2119
IDN,"Fifth",73.24570718077521,2119
IDN,"Sixth",84.0473620419899,2119
IDN,"Seventh",92.45684347869322,2119
IDN,"Eighth",108.36146604327944,2119
IDN,"Ninth",120.3583209619899,2119
IDN,"Tenth",181.40355214943853,2119
IND,"First",2.9791327328507924,2119
IND,"Second",7.071967091880377,2119
IND,"Third",10.467282218867387,2119
IND,"Fourth",15.291056311738302,2119
IND,"Fifth",20.592935103247342,2119
IND,"Sixth",28.493281780255174,2119
IND,"Seventh",37.93927034010398,2119
IND,"Eighth",55.04000148822212,2119
IND,"Ninth",79.97689429807478,2119
IND,"Tenth",227.36364790709047,2119
IRL,"First",64.06206919991111,2119
IRL,"Second",96.47234940686081,2119
IRL,"Third",111.12322657797696,2119
IRL,"Fourth",132.70767047511043,2119
IRL,"Fifth",149.8765475329174,2119
IRL,"Sixth",174.8560290445673,2119
IRL,"Seventh",195.90182744557075,2119
IRL,"Eighth",234.13506082634137,2119
IRL,"Ninth",267.14466253974604,2119
IRL,"Tenth",425.9609959510802,2119
IRN,"First",17.67958412860468,2119
IRN,"Second",26.566334938181637,2119
IRN,"Third",30.500410819913164,2119
IRN,"Fourth",36.36298515313,2119
IRN,"Fifth",40.97557885574032,2119
IRN,"Sixth",47.72172930700058,2119
IRN,"Seventh",53.32991483830995,2119
IRN,"Eighth",63.592894968441904,2119
IRN,"Ninth",72.25329085987285,2119
IRN,"Tenth",114.31394942917471,2119
IRQ,"First",23.634545633511983,2119
IRQ,"Second",32.94001110612636,2119
IRQ,"Third",36.18977438432574,2119
IRQ,"Fourth",41.695741226470915,2119
IRQ,"Fifth",45.54060702963531,2119
IRQ,"Sixth",51.481539318502456,2119
IRQ,"Seventh",55.75136647276591,2119
IRQ,"Eighth",64.22137314880806,2119
IRQ,"Ninth",69.75018035985589,2119
IRQ,"Tenth",100.25449359490291,2119
ISL,"First",73.3337412556765,2119
ISL,"Second",101.69012333198941,2119
ISL,"Third",111.82670564980191,2119
ISL,"Fourth",128.66850775503568,2119
ISL,"Fifth",140.56391848862427,2119
ISL,"Sixth",158.77430428602116,2119
ISL,"Seventh",172.06239966928658,2119
ISL,"Eighth",198.09258842755955,2119
ISL,"Ninth",215.59484517911673,2119
ISL,"Tenth",309.9963065527453,2119
ISR,"First",35.732939034161134,2119
ISR,"Second",53.70553691087123,2119
ISR,"Third",61.62333856987985,2119
ISR,"Fourth",73.45675924548433,2119
ISR,"Fifth",82.74351266478966,2119
ISR,"Sixth",96.3442186085703,2119
ISR,"Seventh",107.61501627769289,2119
ISR,"Eighth",128.27886116147147,2119
ISR,"Ninth",145.62077658910798,2119
ISR,"Tenth",230.05340868025885,2119
ITA,"First",33.92970100047929,2119
ITA,"Second",51.54201052562331,2119
ITA,"Third",59.57982247308683,2119
ITA,"Fourth",71.39881706871337,2119
ITA,"Fifth",80.84594491322534,2119
ITA,"Sixth",94.58573727556757,2119
ITA,"Seventh",106.22417861231077,2119
ITA,"Eighth",127.34463959048274,2119
ITA,"Ninth",145.7327754680774,2119
ITA,"Tenth",234.14587027585648,2119
JAM,"First",7.944273147774081,2119
JAM,"Second",14.27785497630328,2119
JAM,"Third",18.14126190234048,2119
JAM,"Fourth",23.461658283084926,2119
JAM,"Fifth",28.41923126747897,2119
JAM,"Sixth",35.502357866348646,2119
JAM,"Seventh",42.632927902290184,2119
JAM,"Eighth",55.1075821050381,2119
JAM,"Ninth",69.31950762487787,2119
JAM,"Tenth",138.277801936192,2119
JOR,"First",32.39361113728745,2119
JOR,"Second",46.56157642818401,2119
JOR,"Third",52.105986197101466,2119
JOR,"Fourth",60.88189764868657,2119
JOR,"Fifth",67.36563373712535,2119
JOR,"Sixth",77.0934944787757,2119
JOR,"Seventh",84.59143501203552,2119
JOR,"Eighth",98.84323391980476,2119
JOR,"Ninth",109.40821734107155,2119
JOR,"Tenth",163.58656744210074,2119
JPN,"First",29.352149002552757,2119
JPN,"Second",43.986290381472315,2119
JPN,"Third",50.46563571939443,2119
JPN,"Fourth",60.1094443435328,2119
JPN,"Fifth",67.69793378751265,2119
JPN,"Sixth",78.78833231387232,2119
JPN,"Seventh",88.01119849280153,2119
JPN,"Eighth",104.87498438941617,2119
JPN,"Ninth",119.11790461990611,2119
JPN,"Tenth",188.20026258864743,2119
KAZ,"First",30.29411768259078,2119
KAZ,"Second",42.264103375756044,2119
KAZ,"Third",46.62019921650604,2119
KAZ,"Fourth",53.78349252204587,2119
KAZ,"Fifth",58.8877156170071,2119
KAZ,"Sixth",66.66780232912579,2119
KAZ,"Seventh",72.40690232543591,2119
KAZ,"Eighth",83.57749414302835,2119
KAZ,"Ninth",91.2384001874562,2119
KAZ,"Tenth",132.09864887936746,2119
KEN,"First",4.549506396179465,2119
KEN,"Second",8.890596615971821,2119
KEN,"Third",11.865731389654318,2119
KEN,"Fourth",15.957421581740396,2119
KEN,"Fifth",20.01736754443306,2119
KEN,"Sixth",25.86434094100576,2119
KEN,"Seventh",32.16167470168646,2119
KEN,"Eighth",43.220770917002156,2119
KEN,"Ninth",57.137447983525924,2119
KEN,"Tenth",128.3441889493254,2119
KGZ,"First",21.111706329946415,2119
KGZ,"Second",29.801243705540074,2119
KGZ,"Third",33.08760118577877,2119
KGZ,"Fourth",38.37275298361315,2119
KGZ,"Fifth",42.211380201109705,2119
KGZ,"Sixth",48.00689271969113,2119
KGZ,"Seventh",52.38399690446038,2119
KGZ,"Eighth",60.785714634011455,2119
KGZ,"Ninth",66.79812322462895,2119
KGZ,"Tenth",98.11734855696602,2119
KHM,"First",23.447723327664807,2119
KHM,"Second",33.069975270124644,2119
KHM,"Third",36.555762153825874,2119
KHM,"Fourth",42.33513870299265,2119
KHM,"Fifth",46.444059859986886,2119
KHM,"Sixth",52.735436031724106,2119
KHM,"Seventh",57.358812328462776,2119
KHM,"Eighth",66.40791470201556,2119
KHM,"Ninth",72.56140552844944,2119
KHM,"Tenth",105.70937104733503,2119
KOR,"First",47.2193647463699,2119
KOR,"Second",66.70798129941954,2119
KOR,"Third",74.02860653104243,2119
KOR,"Fourth",85.86299362676762,2119
KOR,"Fifth",94.42925120699331,2119
KOR,"Sixth",107.3944801964718,2119
KOR,"Seventh",117.14342911734927,2119
KOR,"Eighth",135.91915253776162,2119
KOR,"Ninth",149.24459185108526,2119
KOR,"Tenth",219.05395162630285,2119
KWT,"First",30.415932315644383,2119
KWT,"Second",44.88418950103466,2119
KWT,"Third",50.865402341806316,2119
KWT,"Fourth",60.094861006086454,2119
KWT,"Fifth",67.10522502092844,2119
KWT,"Sixth",77.51538976745456,2119
KWT,"Seventh",85.80845167902933,2119
KWT,"Eighth",101.32385386765776,2119
KWT,"Ninth",113.49573806723353,2119
KWT,"Tenth",174.4434566847578,2119
LAO,"First",24.52261007658554,2119
LAO,"Second",36.59387488865146,2119
LAO,"Third",41.76689632723128,2119
LAO,"Fourth",49.60716550651979,2119
LAO,"Fifth",55.67302649941167,2119
LAO,"Sixth",64.61148817057675,2119
LAO,"Seventh",71.89207366963929,2119
LAO,"Eighth",85.35971905928372,2119
LAO,"Ninth",96.33496773833701,2119
LAO,"Tenth",150.41565070293285,2119
LBN,"First",19.274872673332926,2119
LBN,"Second",28.468395628284885,2119
LBN,"Third",32.3780675632293,2119
LBN,"Fourth",38.30630077003924,2119
LBN,"Fifth",42.87519030200499,2119
LBN,"Sixth",49.604931716734065,2119
LBN,"Seventh",55.06440611990323,2119
LBN,"Eighth",65.16416577367745,2119
LBN,"Ninth",73.34531916201854,2119
LBN,"Tenth",113.63764484569104,2119
LBR,"First",14.24325536798759,2119
LBR,"Second",21.201076218881887,2119
LBR,"Third",24.158102495766283,2119
LBR,"Fourth",28.657514421817485,2119
LBR,"Fifth",32.12374169429491,2119
LBR,"Sixth",37.239918752988046,2119
LBR,"Seventh",41.3858138908578,2119
LBR,"Eighth",49.07378485792965,2119
LBR,"Ninth",55.284583563277835,2119
LBR,"Tenth",85.99016335706436,2119
LBY,"First",22.335201369013216,2119
LBY,"Second",32.732919758542636,2119
LBY,"Third",37.02141561549606,2119
LBY,"Fourth",43.630528562778544,2119
LBY,"Fifth",48.64496426304894,2119
LBY,"Sixth",56.083911331275516,2119
LBY,"Seventh",62.00470834357456,2119
LBY,"Eighth",73.07147577523946,2119
LBY,"Ninth",81.74547350168193,2119
LBY,"Tenth",125.10428573717509,2119
LCA,"First",31.111328685216012,2119
LCA,"Second",46.08730039432959,2119
LCA,"Third",52.44599674546999,2119
LCA,"Fourth",62.10929675751613,2119
LCA,"Fifth",69.55049770141997,2119
LCA,"Sixth",80.52452266232162,2119
LCA,"Seventh",89.4156721973005,2119
LCA,"Eighth",105.88863034312783,2119
LCA,"Ninth",119.19801620467298,2119
LCA,"Tenth",184.90100485762213,2119
LKA,"First",30.0185725014361,2119
LKA,"Second",44.713783007028894,2119
LKA,"Third",51.01259387509114,2119
LKA,"Fourth",60.54998714173833,2119
LKA,"Fifth",67.92978214868032,2119
LKA,"Sixth",78.7981506740832,2119
LKA,"Seventh",87.65336949987456,2119
LKA,"Eighth",104.02282662714686,2119
LKA,"Ninth",117.37261954225336,2119
LKA,"Tenth",183.08181239700588,2119
LSO,"First",5.5255330673556085,2119
LSO,"Second",11.62797757636819,2119
LSO,"Third",16.256144063916807,2119
LSO,"Fourth",22.679505910173408,2119
LSO,"Fifth",29.417448971438592,2119
LSO,"Sixth",39.255708762261534,2119
LSO,"Seventh",50.49306029002819,2119
LSO,"Eighth",70.46179605046302,2119
LSO,"Ninth",97.82153293963047,2119
LSO,"Tenth",248.243921362124,2119
LTU,"First",13.762466119646557,2119
LTU,"Second",25.61911654870824,2119
LTU,"Third",33.421443413546605,2119
LTU,"Fourth",44.088868399468105,2119
LTU,"Fifth",54.451997135998056,2119
LTU,"Sixth",69.28177290060258,2119
LTU,"Seventh",84.91685119786645,2119
LTU,"Eighth",112.23582341020685,2119
LTU,"Ninth",145.60593980867725,2119
LTU,"Tenth",312.5454629339693,2119
LUX,"First",77.23394381917818,2119
LUX,"Second",105.68723588907162,2119
LUX,"Third",115.27190402308158,2119
LUX,"Fourth",131.8241298265063,2119
LUX,"Fifth",143.1818797367798,2119
LUX,"Sixth",160.8625447964544,2119
LUX,"Seventh",173.3021782898899,2119
LUX,"Eighth",198.26483140014741,2119
LUX,"Ninth",213.93616690266805,2119
LUX,"Tenth",302.26449490755533,2119
LVA,"First",21.701740797319246,2119
LVA,"Second",36.625218478321386,2119
LVA,"Third",45.08072697828853,2119
LVA,"Fourth",56.763818783813036,2119
LVA,"Fifth",67.23381469298869,2119
LVA,"Sixth",82.14282307464997,2119
LVA,"Seventh",96.53797268875951,2119
LVA,"Eighth",121.72457162671947,2119
LVA,"Ninth",148.7040837734896,2119
LVA,"Tenth",276.7856000317336,2119
MAC,"First",47.25042600742396,2119
MAC,"Second",70.45347887156619,2119
MAC,"Third",80.52036196183309,2119
MAC,"Fourth",95.65589664969704,2119
MAC,"Fifth",107.44110686723923,2119
MAC,"Sixth",124.74099768304596,2119
MAC,"Seventh",138.9462136624744,2119
MAC,"Eighth",165.08654543117072,2119
MAC,"Ninth",186.6938565430323,2119
MAC,"Tenth",292.37376435452853,2119
MAR,"First",23.81472551848308,2119
MAR,"Second",36.4102521231164,2119
MAR,"Third",42.22009714714796,2119
MAR,"Fourth",50.73353360432375,2119
MAR,"Fifth",57.576058863116025,2119
MAR,"Sixth",67.51550465800601,2119
MAR,"Seventh",75.98819582832637,2119
MAR,"Eighth",91.33137163456067,2119
MAR,"Ninth",104.82646065252253,2119
MAR,"Tenth",169.5798967465999,2119
MDA,"First",27.084937398048954,2119
MDA,"Second",39.76622892615663,2119
MDA,"Third",45.117571184181735,2119
MDA,"Fourth",53.25111363472066,2119
MDA,"Fifth",59.49505669041302,2119
MDA,"Sixth",68.69901088479821,2119
MDA,"Seventh",76.13243541349888,2119
MDA,"Eighth",89.90339083333586,2119
MDA,"Ninth",100.97777308208717,2119
MDA,"Tenth",155.6133713398317,2119
MDG,"First",14.435656758250481,2119
MDG,"Second",22.18178830287051,2119
MDG,"Third",25.756212480034964,2119
MDG,"Fourth",31.002783449657475,2119
MDG,"Fifth",35.220122345937426,2119
MDG,"Sixth",41.35268078621146,2119
MDG,"Seventh",46.57915676475896,2119
MDG,"Eighth",56.05456325757237,2119
MDG,"Ninth",64.3819757541003,2119
MDG,"Tenth",104.41023256221588,2119
MDV,"First",27.726709648154948,2119
MDV,"Second",41.163810234765876,2119
MDV,"Third",46.88072723504924,2119
MDV,"Fourth",55.56556268081928,2119
MDV,"Fifth",62.260168505901824,2119
MDV,"Sixth",72.13276700139339,2119
MDV,"Seventh",80.14048292913678,2119
MDV,"Eighth",94.9738431756272,2119
MDV,"Ninth",106.979428051253,2119
MDV,"Tenth",166.2370734128984,2119
MEX,"First",47.60521051283779,2119
MEX,"Second",60.61866929612831,2119
MEX,"Third",63.43558871879968,2119
MEX,"Fourth",70.26033508443172,2119
MEX,"Fifth",74.11182920642585,2119
MEX,"Sixth",80.9751460389804,2119
MEX,"Seventh",84.70211362928313,2119
MEX,"Eighth",93.82087363878519,2119
MEX,"Ninth",97.04509354338605,2119
MEX,"Tenth",125.71250098742786,2119
MKD,"First",8.45349520222599,2119
MKD,"Second",15.995484978163624,2119
MKD,"Third",21.026778198262747,2119
MKD,"Fourth",27.91943836473979,2119
MKD,"Fifth",34.66325854924957,2119
MKD,"Sixth",44.33470009127845,2119
MKD,"Seventh",54.60455828570183,2119
MKD,"Eighth",72.57987906134719,2119
MKD,"Ninth",94.75664460747284,2119
MKD,"Tenth",206.52876294751783,2119
MLI,"First",9.617870204475118,2119
MLI,"Second",13.905030389717773,2119
MLI,"Third",15.550476673018721,2119
MLI,"Fourth",18.195704730383806,2119
MLI,"Fifth",20.130954469179127,2119
MLI,"Sixth",23.056444636794186,2119
MLI,"Seventh",25.282435034960653,2119
MLI,"Eighth",29.556355363911898,2119
MLI,"Ninth",32.64903613909356,2119
MLI,"Tenth",48.7750977787456,2119
MLT,"First",61.07115807247216,2119
MLT,"Second",83.33745741177991,2119
MLT,"Third",90.70235723975244,2119
MLT,"Fourth",103.58543171281885,2119
MLT,"Fifth",112.34842824304215,2119
MLT,"Sixth",126.06661465080789,2119
MLT,"Seventh",135.6105297564642,2119
MLT,"Eighth",154.91620524447836,2119
MLT,"Ninth",166.77512256615557,2119
