"country","quantile","conso_pc_post_tax","time"
VNM,"Fourth",31.290515789710888,2092
VNM,"Fifth",35.79775746239453,2092
VNM,"Sixth",42.32305873546793,2092
VNM,"Seventh",48.00395897882926,2092
VNM,"Eighth",58.22852021301669,2092
VNM,"Ninth",67.5286480813456,2092
VNM,"Tenth",111.93806656632422,2092
VUT,"First",12.077895633554661,2092
VUT,"Second",18.145752767068974,2092
VUT,"Third",20.81398473825693,2092
VUT,"Fourth",24.805765166697824,2092
VUT,"Fifth",27.935478107709937,2092
VUT,"Sixth",32.52114295204519,2092
VUT,"Seventh",36.316807267100714,2092
VUT,"Eighth",43.28030608328031,2092
VUT,"Ninth",49.112652609796044,2092
VUT,"Tenth",77.5337532697486,2092
WSM,"First",5.80757022962876,2092
WSM,"Second",9.521911181366717,2092
WSM,"Third",11.480229885693536,2092
WSM,"Fourth",14.236364446351722,2092
WSM,"Fifth",16.612530022098266,2092
WSM,"Sixth",20.015691751457293,2092
WSM,"Seventh",23.15941172418052,2092
WSM,"Eighth",28.716359200240163,2092
WSM,"Ninth",34.27101570672671,2092
WSM,"Tenth",60.53859072620201,2092
YEM,"First",3.6128979645568875,2092
YEM,"Second",5.416440525127789,2092
YEM,"Third",6.2000350276797525,2092
YEM,"Fourth",7.379525093049881,2092
YEM,"Fifth",8.298521304362401,2092
YEM,"Sixth",9.648635591263908,2092
YEM,"Seventh",10.757702312650716,2092
YEM,"Eighth",12.800213025189878,2092
YEM,"Ninth",14.488957834653128,2092
YEM,"Tenth",22.75943327179474,2092
ZAF,"First",1.412508415439941,2092
ZAF,"Second",3.5903139422985686,2092
ZAF,"Third",5.574414867659296,2092
ZAF,"Fourth",8.455485013800029,2092
ZAF,"Fifth",11.794145013543968,2092
ZAF,"Sixth",16.879662363634534,2092
ZAF,"Seventh",23.302211011532933,2092
ZAF,"Eighth",35.19104499178691,2092
ZAF,"Ninth",53.93292365002427,2092
ZAF,"Tenth",177.06143614190307,2092
ZMB,"First",2.720770501203417,2092
ZMB,"Second",6.107104715625184,2092
ZMB,"Third",8.788099898283475,2092
ZMB,"Fourth",12.553465392947885,2092
ZMB,"Fifth",16.590734824390267,2092
ZMB,"Sixth",22.544351096177202,2092
ZMB,"Seventh",29.489298638173548,2092
ZMB,"Eighth",41.94039872689309,2092
ZMB,"Ninth",59.48843212638288,2092
ZMB,"Tenth",159.09343732568155,2092
ZWE,"First",5.593914382761888,2092
ZWE,"Second",8.607397660185821,2092
ZWE,"Third",9.994702808350768,2092
ZWE,"Fourth",12.034638248043851,2092
ZWE,"Fifth",13.672323505812397,2092
ZWE,"Sixth",16.05585623508847,2092
ZWE,"Seventh",18.08387851652192,2092
ZWE,"Eighth",21.7648424897896,2092
ZWE,"Ninth",24.9904113137645,2092
ZWE,"Tenth",40.51819605321011,2092
ABW,"First",20.773981863406114,2093
ABW,"Second",33.7318800123987,2093
ABW,"Third",40.43654575965004,2093
ABW,"Fourth",49.91898109588981,2093
ABW,"Fifth",58.01317650378117,2093
ABW,"Sixth",69.62387974808756,2093
ABW,"Seventh",80.22877481657656,2093
ABW,"Eighth",99.02758569487034,2093
ABW,"Ninth",117.48818545598267,2093
ABW,"Tenth",204.80988900473017,2093
AFG,"First",7.723951175547974,2093
AFG,"Second",10.37657514070831,2093
AFG,"Third",11.195580514963792,2093
AFG,"Fourth",12.697184437600393,2093
AFG,"Fifth",13.68578742645639,2093
AFG,"Sixth",15.26435731145656,2093
AFG,"Seventh",16.31777248094896,2093
AFG,"Eighth",18.510848011954277,2093
AFG,"Ninth",19.752114287067783,2093
AFG,"Tenth",27.270034198291583,2093
AGO,"First",4.172484599192751,2093
AGO,"Second",6.862615383504723,2093
AGO,"Third",8.281706530737901,2093
AGO,"Fourth",10.280341469881998,2093
AGO,"Fifth",12.00377344421741,2093
AGO,"Sixth",14.473176163805983,2093
AGO,"Seventh",16.754413211944673,2093
AGO,"Eighth",20.78854257680007,2093
AGO,"Ninth",24.820406516582985,2093
AGO,"Tenth",43.89782159049635,2093
ALB,"First",14.637799583523048,2093
ALB,"Second",21.149451809397107,2093
ALB,"Third",23.757015862078045,2093
ALB,"Fourth",27.830051609713397,2093
ALB,"Fifth",30.87446523739066,2093
ALB,"Sixth",35.41550777360808,2093
ALB,"Seventh",38.966143307031835,2093
ALB,"Eighth",45.65861446141713,2093
ALB,"Ninth",50.74733299977724,2093
ALB,"Tenth",76.50052462248327,2093
ARE,"First",30.626452166743768,2093
ARE,"Second",45.65203665315035,2093
ARE,"Third",52.04585299244074,2093
ARE,"Fourth",61.773667916806204,2093
ARE,"Fifth",69.27254167541116,2093
ARE,"Sixth",80.3415946626379,2093
ARE,"Seventh",89.31753134001806,2093
ARE,"Eighth",105.9618022781847,2093
ARE,"Ninth",119.42193773252392,2093
ARE,"Tenth",185.97368847886216,2093
ARG,"First",19.670689700658045,2093
ARG,"Second",29.429796753867482,2093
ARG,"Third",33.71156651463166,2093
ARG,"Fourth",40.11529520293036,2093
ARG,"Fifth",45.130501428266946,2093
ARG,"Sixth",52.476001630794855,2093
ARG,"Seventh",58.54953056141388,2093
ARG,"Eighth",69.68904081850671,2093
ARG,"Ninth",79.00535899696492,2093
ARG,"Tenth",124.37588352306531,2093
ARM,"First",17.233274920021728,2093
ARM,"Second",25.53737464418159,2093
ARM,"Third",29.134054199580554,2093
ARM,"Fourth",34.533957199156156,2093
ARM,"Fifth",38.735209509800235,2093
ARM,"Sixth",44.896103102337406,2093
ARM,"Seventh",49.95219829639155,2093
ARM,"Eighth",59.246972873728694,2093
ARM,"Ninth",66.92726835824574,2093
ARM,"Tenth",104.42524606181576,2093
AUS,"First",21.04840036464409,2093
AUS,"Second",33.093947351169575,2093
AUS,"Third",38.97597248179823,2093
AUS,"Fourth",47.42839158952104,2093
AUS,"Fifth",54.42711337539773,2093
AUS,"Sixth",64.51913828290881,2093
AUS,"Seventh",73.42329076276012,2093
AUS,"Eighth",89.35642644654283,2093
AUS,"Ninth",104.17134040676136,2093
AUS,"Tenth",174.51793467969514,2093
AUT,"First",39.3120213522455,2093
AUT,"Second",56.04820792418197,2093
AUT,"Third",62.56265168963473,2093
AUT,"Fourth",72.87595488023794,2093
AUT,"Fifth",80.47530849001761,2093
AUT,"Sixth",91.8722679477843,2093
AUT,"Seventh",100.63269174765938,2093
AUT,"Eighth",117.2831888461932,2093
AUT,"Ninth",129.5759072498533,2093
AUT,"Tenth",192.59262150251402,2093
AZE,"First",24.731099695421644,2093
AZE,"Second",30.445194904470043,2093
AZE,"Third",31.30064320019597,2093
AZE,"Fourth",34.165927293279125,2093
AZE,"Fifth",35.581671389713,2093
AZE,"Sixth",38.38938516081471,2093
AZE,"Seventh",39.649688788498146,2093
AZE,"Eighth",43.28449431926489,2093
AZE,"Ninth",43.98365267741575,2093
AZE,"Tenth",54.86104838038543,2093
BDI,"First",5.884774590562599,2093
BDI,"Second",8.51939722315368,2093
BDI,"Third",9.568757571472803,2093
BDI,"Fourth",11.214943843848273,2093
BDI,"Fifth",12.442006038919198,2093
BDI,"Sixth",14.276147350445791,2093
BDI,"Seventh",15.70506773860066,2093
BDI,"Eighth",18.405923273999,2093
BDI,"Ninth",20.445804734229924,2093
BDI,"Tenth",30.81528223117703,2093
BEL,"First",43.252149108743055,2093
BEL,"Second",59.64296483701814,2093
BEL,"Third",65.32037439478717,2093
BEL,"Fourth",74.95434234666277,2093
BEL,"Fifth",81.65488988526018,2093
BEL,"Sixth",92.00852564277942,2093
BEL,"Seventh",99.41755464303364,2093
BEL,"Eighth",114.1249489236158,2093
BEL,"Ninth",123.6575609440655,2093
BEL,"Tenth",176.31776090346273,2093
BEN,"First",6.997822910147108,2093
BEN,"Second",12.199760098253112,2093
BEN,"Third",15.172809580165591,2093
BEN,"Fourth",19.309722764948983,2093
BEN,"Fifth",23.030892835527656,2093
BEN,"Sixth",28.35480438934253,2093
BEN,"Seventh",33.5071024835553,2093
BEN,"Eighth",42.562372616693075,2093
BEN,"Ninth",52.27560357129748,2093
BEN,"Tenth",98.70558487289308,2093
BFA,"First",7.695475520616839,2093
BFA,"Second",11.994948570057248,2093
BFA,"Third",13.987328112459318,2093
BFA,"Fourth",16.92009285988047,2093
BFA,"Fifth",19.282181480937805,2093
BFA,"Sixth",22.72407281798819,2093
BFA,"Seventh",25.661680163378755,2093
BFA,"Eighth",30.998096471758007,2093
BFA,"Ninth",35.69391003635046,2093
BFA,"Tenth",58.344558699278124,2093
BGD,"First",17.698859183552944,2093
BGD,"Second",25.299132434128175,2093
BGD,"Third",28.17517115481303,2093
BGD,"Fourth",32.82357100518616,2093
BGD,"Fifth",36.20054979882285,2093
BGD,"Sixth",41.314918630138955,2093
BGD,"Seventh",45.174928971233165,2093
BGD,"Eighth",52.610092391332,2093
BGD,"Ninth",57.91651545050869,2093
BGD,"Tenth",85.72950893828738,2093
BGR,"First",6.558093028049182,2093
BGR,"Second",13.533650915297756,2093
BGR,"Third",18.736450294997557,2093
BGR,"Fourth",25.93241974018778,2093
BGR,"Fifth",33.41474580617065,2093
BGR,"Sixth",44.30408396906251,2093
BGR,"Seventh",56.6330963257305,2093
BGR,"Eighth",78.47764903939286,2093
BGR,"Ninth",108.04486787881798,2093
BGR,"Tenth",268.5902796553537,2093
BHR,"First",29.33422526406173,2093
BHR,"Second",43.71896564971936,2093
BHR,"Third",49.839527660842805,2093
BHR,"Fourth",59.15110370019281,2093
BHR,"Fifth",66.32875882138165,2093
BHR,"Sixth",76.92318306933542,2093
BHR,"Seventh",85.51387471330945,2093
BHR,"Eighth",101.44303391306146,2093
BHR,"Ninth",114.32425133266428,2093
BHR,"Tenth",178.00756245024033,2093
BHS,"First",18.46078258527401,2093
BHS,"Second",27.632959395871218,2093
BHS,"Third",31.64141636852853,2093
BHS,"Fourth",37.651723383311705,2093
BHS,"Fifth",42.349141785710586,2093
BHS,"Sixth",49.23760048481626,2093
BHS,"Seventh",54.91847175351093,2093
BHS,"Eighth",65.3550131284598,2093
BHS,"Ninth",74.04378303792285,2093
BHS,"Tenth",116.45486662952679,2093
BIH,"First",10.816692146592235,2093
BIH,"Second",16.563357919243092,2093
BIH,"Third",19.24670257934253,2093
BIH,"Fourth",23.155622621578665,2093
BIH,"Fifth",26.317738401530114,2093
BIH,"Sixth",30.899247880575246,2093
BIH,"Seventh",34.83529334615486,2093
BIH,"Eighth",41.93696442310925,2093
BIH,"Ninth",48.265400731272734,2093
BIH,"Tenth",78.50840800496668,2093
BLR,"First",5.327893479321672,2093
BLR,"Second",11.066083386649241,2093
BLR,"Third",15.423710777384231,2093
BLR,"Fourth",21.457386753689818,2093
BLR,"Fifth",27.796743191377534,2093
BLR,"Sixth",37.04509819648474,2093
BLR,"Seventh",47.63582038372419,2093
BLR,"Eighth",66.44453639974532,2093
BLR,"Ninth",92.33446622081985,2093
BLR,"Tenth",235.1934030926072,2093
BLZ,"First",3.290407058947766,2093
BLZ,"Second",6.407106424076764,2093
BLZ,"Third",8.509781917446759,2093
BLZ,"Fourth",11.405376089552874,2093
BLZ,"Fifth",14.253053524292342,2093
BLZ,"Sixth",18.35190969553138,2093
BLZ,"Seventh",22.722684057535346,2093
BLZ,"Eighth",30.39733862259374,2093
BLZ,"Ninth",39.910304984193104,2093
BLZ,"Tenth",88.15885274213556,2093
BOL,"First",34.65875349411076,2093
BOL,"Second",44.02666087070086,2093
BOL,"Third",45.994474851367464,2093
BOL,"Fourth",50.886862379920544,2093
BOL,"Fifth",53.61536331707126,2093
BOL,"Sixth",58.52370532107103,2093
BOL,"Seventh",61.14531623011439,2093
BOL,"Eighth",67.65086577844285,2093
BOL,"Ninth",69.8513173557783,2093
BOL,"Tenth",90.20588586374343,2093
BRA,"First",2.7963443117934386,2093
BRA,"Second",6.097197000815836,2093
BRA,"Third",8.655173558037017,2093
BRA,"Fourth",12.228837887527888,2093
BRA,"Fifth",16.018280972016186,2093
BRA,"Sixth",21.580631074348496,2093
BRA,"Seventh",27.99890081885364,2093
BRA,"Eighth",39.45782244973014,2093
BRA,"Ninth",55.369003815616175,2093
BRA,"Tenth",144.1993561379953,2093
BRB,"First",10.102614394896474,2093
BRB,"Second",15.766476924125087,2093
BRB,"Third",18.476668610785122,2093
BRB,"Fourth",22.401316453213113,2093
BRB,"Fifth",25.616475669325002,2093
BRB,"Sixth",30.26706821001785,2093
BRB,"Seventh",34.31926689129618,2093
BRB,"Eighth",41.60490454487104,2093
BRB,"Ninth",48.242895218262696,2093
BRB,"Tenth",79.8948971145605,2093
BRN,"First",28.244259755342707,2093
BRN,"Second",43.75641595278406,2093
BRN,"Third",51.005258752734385,2093
BRN,"Fourth",61.607162394759555,2093
BRN,"Fifth",70.18515455278988,2093
BRN,"Sixth",82.64457983439097,2093
BRN,"Seventh",93.34219440063868,2093
BRN,"Eighth",112.6957370950539,2093
BRN,"Ninth",129.90679277763462,2093
BRN,"Tenth",212.497611826756,2093
BTN,"First",22.473246900299756,2093
BTN,"Second",33.795732612268296,2093
BTN,"Third",38.84180542180304,2093
BTN,"Fourth",46.33465172622871,2093
BTN,"Fifth",52.25060622682311,2093
BTN,"Sixth",60.88911477602679,2093
BTN,"Seventh",68.10123959200585,2093
BTN,"Eighth",81.26956211171148,2093
BTN,"Ninth",92.46300977835574,2093
BTN,"Tenth",146.6677485400518,2093
BWA,"First",1.673247844815569,2093
BWA,"Second",4.203714173064326,2093
BWA,"Third",6.412023417963436,2093
BWA,"Fourth",9.590072131022565,2093
BWA,"Fifth",13.17949988460419,2093
BWA,"Sixth",18.59114795708119,2093
BWA,"Seventh",25.24053002001625,2093
BWA,"Eighth",37.4146325211716,2093
BWA,"Ninth",55.85462773148196,2093
BWA,"Tenth",170.30690953832888,2093
CAF,"First",1.0046540545610247,2093
CAF,"Second",2.291569557187348,2093
CAF,"Third",3.323419227946636,2093
CAF,"Fourth",4.77699755434565,2093
CAF,"Fifth",6.345925261378054,2093
CAF,"Sixth",8.66584835538344,2093
CAF,"Seventh",11.389933815640479,2093
CAF,"Eighth",16.28588041376204,2093
CAF,"Ninth",23.248927072858315,2093
CAF,"Tenth",63.182010457138546,2093
CAN,"First",20.832801202782026,2093
CAN,"Second",33.09139332150739,2093
CAN,"Third",39.30452873968149,2093
CAN,"Fourth",48.10507438010663,2093
CAN,"Fifth",55.537763788202334,2093
CAN,"Sixth",66.19277653514723,2093
CAN,"Seventh",75.81548011539981,2093
CAN,"Eighth",92.88330375410834,2093
CAN,"Ninth",109.36542445938493,2093
CAN,"Tenth",187.1140404531097,2093
CHE,"First",37.85648465195268,2093
CHE,"Second",56.39662481026218,2093
CHE,"Third",64.53896059759865,2093
CHE,"Fourth",76.68856329407755,2093
CHE,"Fifth",86.20920669116,2093
CHE,"Sixth",100.13522774820315,2093
CHE,"Seventh",111.66163776133921,2093
CHE,"Eighth",132.76975575581574,2093
CHE,"Ninth",150.46187529077858,2093
CHE,"Tenth",236.41989512103976,2093
CHL,"First",14.418023873351203,2093
CHL,"Second",24.616435167481125,2093
CHL,"Third",30.467260504378274,2093
CHL,"Fourth",38.54824882950554,2093
CHL,"Fifth",45.83771618290206,2093
CHL,"Sixth",56.224785195341795,2093
CHL,"Seventh",66.32377984133362,2093
CHL,"Eighth",83.99490646092785,2093
CHL,"Ninth",103.1179292975458,2093
CHL,"Tenth",194.2153193217043,2093
CHN,"First",20.743194158410454,2093
CHN,"Second",28.278505758084933,2093
CHN,"Third",30.74334371822992,2093
CHN,"Fourth",35.09062654145339,2093
CHN,"Fifth",38.03198680172065,2093
CHN,"Sixth",42.65340318391336,2093
CHN,"Seventh",45.846518715895186,2093
CHN,"Eighth",52.33897586689234,2093
CHN,"Ninth",56.27339290882368,2093
CHN,"Tenth",79.01166032094997,2093
CIV,"First",15.351799930866175,2093
CIV,"Second",26.280122877163134,2093
CIV,"Third",32.35828855070128,2093
CIV,"Fourth",40.849933119438866,2093
CIV,"Fifth",48.37873654355344,2093
CIV,"Sixth",59.155202278823495,2093
CIV,"Seventh",69.41949163535045,2093
CIV,"Eighth",87.49486483497516,2093
CIV,"Ninth",106.41989979175321,2093
CIV,"Tenth",196.49104717674643,2093
CMR,"First",8.058726512487697,2093
CMR,"Second",13.381608056273198,2093
CMR,"Third",16.22366397652353,2093
CMR,"Fourth",20.218974655655973,2093
CMR,"Fifth",23.686012963292143,2093
CMR,"Sixth",28.65256849932594,2093
CMR,"Seventh",33.272643596937236,2093
CMR,"Eighth",41.43481269573647,2093
CMR,"Ninth",49.67904995742623,2093
CMR,"Tenth",88.73100579524292,2093
COD,"First",8.36656970169611,2093
COD,"Second",13.487160818381328,2093
COD,"Third",16.08356919123247,2093
COD,"Fourth",19.779689671070788,2093
COD,"Fifth",22.900861035902825,2093
COD,"Sixth",27.38878448407651,2093
COD,"Seventh",31.437064736664446,2093
COD,"Eighth",38.64103719925894,2093
COD,"Ninth",45.57591916066464,2093
COD,"Tenth",78.43516952057522,2093
COG,"First",7.688637739077194,2093
COG,"Second",11.895771291829432,2093
COG,"Third",13.857405028230298,2093
COG,"Fourth",16.7278056624889,2093
COG,"Fifth",19.047527458605078,2093
COG,"Sixth",22.417197746160596,2093
COG,"Seventh",25.306594364480706,2093
COG,"Eighth",30.53518230248748,2093
COG,"Ninth",35.17542247136603,2093
COG,"Tenth",57.44326805628828,2093
COL,"First",3.986448887179322,2093
COL,"Second",8.536422545049257,2093
COL,"Third",12.002727246253022,2093
COL,"Fourth",16.829284905097516,2093
COL,"Fifth",21.900754747444125,2093
COL,"Sixth",29.320359206183873,2093
COL,"Seventh",37.8027945280373,2093
COL,"Eighth",52.90144872454093,2093
COL,"Ninth",73.59633447363098,2093
COL,"Tenth",187.575273892143,2093
COM,"First",1.6052192739472353,2093
COM,"Second",3.56815888852958,2093
COM,"Third",5.1232588568500965,2093
COM,"Fourth",7.304125484517916,2093
COM,"Fifth",9.644717551110634,2093
COM,"Sixth",13.094464657547766,2093
COM,"Seventh",17.12492715419,2093
COM,"Eighth",24.348313552503544,2093
COM,"Ninth",34.55755637833083,2093
COM,"Tenth",92.6466203456809,2093
CPV,"First",5.285472557700296,2093
CPV,"Second",10.090206410301438,2093
CPV,"Third",13.306772038420304,2093
CPV,"Fourth",17.720473104000465,2093
CPV,"Fifth",22.04580399762843,2093
CPV,"Sixth",28.25587447767995,2093
CPV,"Seventh",34.85880396668132,2093
CPV,"Eighth",46.42727409532023,2093
CPV,"Ninth",60.72042740898283,2093
CPV,"Tenth",132.89681625093274,2093
CRI,"First",33.293326008233336,2093
CRI,"Second",41.64718967865099,2093
CRI,"Third",43.14886986125752,2093
CRI,"Fourth",47.42140573649262,2093
CRI,"Fifth",49.66858610602036,2093
CRI,"Sixth",53.90356675818696,2093
CRI,"Seventh",55.98560019755004,2093
CRI,"Eighth",61.53108277871829,2093
CRI,"Ninth",63.003415026720305,2093
CRI,"Tenth",79.95803967462302,2093
CUB,"First",20.702058147591426,2093
CUB,"Second",25.659560242415,2093
CUB,"Third",26.452242433835043,2093
CUB,"Fourth",28.956093974387432,2093
CUB,"Fifth",30.220499033321047,2093
CUB,"Sixth",32.684469312648794,2093
CUB,"Seventh",33.826322087957834,2093
CUB,"Eighth",37.029455834718156,2093
CUB,"Ninth",37.72494108682628,2093
CUB,"Tenth",47.38383249170359,2093
CYP,"First",17.50870054712059,2093
CYP,"Second",26.522757594199767,2093
CYP,"Third",30.58633047073874,2093
CYP,"Fourth",36.59735600255531,2093
CYP,"Fifth",41.37138234471565,2093
CYP,"Sixth",48.33297276800926,2093
CYP,"Seventh",54.184501489984335,2093
CYP,"Eighth",64.84373005122421,2093
CYP,"Ninth",74.0042462966433,2093
CYP,"Tenth",118.25292671822778,2093
CZE,"First",37.310046752748825,2093
CZE,"Second",56.00441422122056,2093
CZE,"Third",64.36353840715141,2093
CZE,"Fourth",76.7420805632725,2093
CZE,"Fifth",86.53275121718242,2093
CZE,"Sixth",100.80928813383413,2093
CZE,"Seventh",112.75628199531717,2093
CZE,"Eighth",134.53085188616936,2093
CZE,"Ninth",153.11772836169538,2093
CZE,"Tenth",242.90166366666685,2093
DEU,"First",26.23593431742207,2093
DEU,"Second",40.07535697763337,2093
DEU,"Third",46.520977498463196,2093
DEU,"Fourth",55.912666208825556,2093
DEU,"Fifth",63.49994311253372,2093
DEU,"Sixth",74.4919230207792,2093
DEU,"Seventh",83.92183587642094,2093
DEU,"Eighth",100.93687336379793,2093
DEU,"Ninth",116.06680726201414,2093
DEU,"Tenth",188.350197817798,2093
DJI,"First",4.322528787753822,2093
DJI,"Second",8.147032810566941,2093
DJI,"Third",10.594751022294666,2093
DJI,"Fourth",13.969138487029538,2093
DJI,"Fifth",17.193756220620724,2093
DJI,"Sixth",21.81933462712437,2093
DJI,"Seventh",26.60082306996998,2093
DJI,"Eighth",34.98265136149472,2093
DJI,"Ninth",44.905125482945635,2093
DJI,"Tenth",93.9704423385758,2093
DNK,"First",47.20207162210959,2093
DNK,"Second",62.85859904654993,2093
DNK,"Third",67.54002768867163,2093
DNK,"Fourth",76.31372375486008,2093
DNK,"Fifth",82.0044128073148,2093
DNK,"Sixth",91.17320675220307,2093
DNK,"Seventh",97.17589422715626,2093
DNK,"Eighth",109.83922813737671,2093
DNK,"Ninth",116.736182627323,2093
DNK,"Tenth",159.66659208855498,2093
DOM,"First",2.9541838902824358,2093
DOM,"Second",6.974777541097414,2093
DOM,"Third",10.36852246723225,2093
DOM,"Fourth",15.195979820893479,2093
DOM,"Fifth",20.559647246216066,2093
DOM,"Sixth",28.575275331778602,2093
DOM,"Seventh",38.27652602608495,2093
DOM,"Eighth",55.8965082999001,2093
DOM,"Ninth",82.06644154577559,2093
DOM,"Tenth",240.1902903739168,2093
DZA,"First",12.977044244948475,2093
DZA,"Second",18.972175822467484,2093
DZA,"Third",21.435032146669784,2093
DZA,"Fourth",25.236776559673583,2093
DZA,"Fifth",28.115430055862976,2093
DZA,"Sixth",32.38861534827458,2093
DZA,"Seventh",35.78173571815401,2093
DZA,"Eighth",42.13034508690723,2093
DZA,"Ninth",47.08667238323362,2093
DZA,"Tenth",71.89776972326062,2093
ECU,"First",26.858749725491847,2093
ECU,"Second",34.46287038577742,2093
ECU,"Third",36.209515297965446,2093
ECU,"Fourth",40.23798291887668,2093
ECU,"Fifth",42.56673772274161,2093
ECU,"Sixth",46.641869036247286,2093
ECU,"Seventh",48.929190870650224,2093
ECU,"Eighth",54.37546362819026,2093
ECU,"Ninth",56.47103240734184,2093
ECU,"Tenth",73.78598259315433,2093
EGY,"First",24.15334463094395,2093
EGY,"Second",33.87143694210752,2093
EGY,"Third",37.35904079417875,2093
EGY,"Fourth",43.16609641803557,2093
EGY,"Fifth",47.2756231190125,2093
EGY,"Sixth",53.57775418032096,2093
EGY,"Seventh",58.18365950609069,2093
EGY,"Eighth",67.22147262142906,2093
EGY,"Ninth",73.30805134065871,2093
EGY,"Tenth",106.24013404650397,2093
ERI,"First",1.5093461084415394,2093
ERI,"Second",2.6110806256972645,2093
ERI,"Third",3.2404861189527385,2093
ERI,"Fourth",4.114239724556108,2093
ERI,"Fifth",4.90016861793695,2093
ERI,"Sixth",6.02298108823081,2093
ERI,"Seventh",7.110106156019276,2093
ERI,"Eighth",9.01782605264048,2093
ERI,"Ninth",11.0668181717055,2093
ERI,"Tenth",20.84196098729678,2093
ESP,"First",25.38476274616889,2093
ESP,"Second",37.337757766507615,2093
ESP,"Third",42.36815581202256,2093
ESP,"Fourth",50.03303292498824,2093
ESP,"Fifth",55.90889098291929,2093
ESP,"Sixth",64.58143379677175,2093
ESP,"Seventh",71.57227193311601,2093
ESP,"Eighth",84.54471877846358,2093
ESP,"Ninth",94.93977752673777,2093
ESP,"Tenth",146.3533723997404,2093
EST,"First",50.47173129081959,2093
EST,"Second",68.99423821849557,2093
EST,"Third",75.2381976248912,2093
EST,"Fourth",86.0109097985415,2093
EST,"Fifth",93.40548659811955,2093
EST,"Sixth",104.91105047554167,2093
EST,"Seventh",113.01038634451449,2093
EST,"Eighth",129.25326818636668,2093
EST,"Ninth",139.4622673094912,2093
EST,"Tenth",196.937116122032,2093
ETH,"First",15.708716841543827,2093
ETH,"Second",22.673129801278858,2093
ETH,"Third",25.427160584525158,2093
ETH,"Fourth",29.763074841334333,2093
ETH,"Fifth",32.98336879773502,2093
ETH,"Sixth",37.804080890158865,2093
ETH,"Seventh",41.54340776054959,2093
ETH,"Eighth",48.627154714351605,2093
ETH,"Ninth",53.93696276743506,2093
ETH,"Tenth",81.02289634821238,2093
FIN,"First",35.694454844570785,2093
FIN,"Second",50.44527708393441,2093
FIN,"Third",56.066537643749804,2093
FIN,"Fourth",65.06276930080509,2093
FIN,"Fifth",71.62161626779077,2093
FIN,"Sixth",81.50231526455669,2093
FIN,"Seventh",89.00043875803019,2093
FIN,"Eighth",103.34822889423806,2093
FIN,"Ninth",113.7051668129265,2093
FIN,"Tenth",167.37710871924935,2093
FJI,"First",13.064653998860278,2093
FJI,"Second",21.486047276083582,2093
FJI,"Third",25.952402382964696,2093
FJI,"Fourth",32.229130223775115,2093
FJI,"Fifth",37.65752245870775,2093
FJI,"Sixth",45.428598772621136,2093
FJI,"Seventh",52.63279402343046,2093
FJI,"Eighth",65.35644438128926,2093
FJI,"Ninth",78.14562729771497,2093
FJI,"Tenth",138.62757543001752,2093
FRA,"First",34.14511544753853,2093
FRA,"Second",47.966432213724275,2093
FRA,"Third",53.07523983099081,2093
FRA,"Fourth",61.40790983740918,2093
FRA,"Fifth",67.39132519973205,2093
FRA,"Sixth",76.48127256586572,2093
FRA,"Seventh",83.249590222533,2093
FRA,"Eighth",96.35723274010907,2093
FRA,"Ninth",105.49799114284878,2093
FRA,"Tenth",153.83274672312282,2093
GAB,"First",11.070834533928892,2093
GAB,"Second",17.64161771889563,2093
GAB,"Third",20.901855850868937,2093
GAB,"Fourth",25.572153404843263,2093
GAB,"Fifth",29.471257007286468,2093
GAB,"Sixth",35.089860165711144,2093
GAB,"Seventh",40.09249570412956,2093
GAB,"Eighth",49.028169241887106,2093
GAB,"Ninth",57.45449993788579,2093
GAB,"Tenth",97.45451547380249,2093
GBR,"First",30.621453233754004,2093
GBR,"Second",44.70704730757438,2093
GBR,"Third",50.58263054249105,2093
GBR,"Fourth",59.557909462749045,2093
GBR,"Fifth",66.4075034722489,2093
GBR,"Sixth",76.52462314998694,2093
GBR,"Seventh",84.63878001440781,2093
GBR,"Eighth",99.71793558124189,2093
GBR,"Ninth",111.70277067948507,2093
GBR,"Tenth",171.08554756550075,2093
GEO,"First",12.741226234770314,2093
GEO,"Second",23.101352877220027,2093
GEO,"Third",29.607549727553256,2093
GEO,"Fourth",38.52495631814862,2093
GEO,"Fifth",46.96920989236518,2093
GEO,"Sixth",59.02699671788672,2093
GEO,"Seventh",71.38873798728022,2093
GEO,"Eighth",92.97652265229445,2093
GEO,"Ninth",118.26752386699718,2093
GEO,"Tenth",242.1512861922746,2093
GHA,"First",7.084176505610885,2093
GHA,"Second",11.788568234839069,2093
GHA,"Third",14.291093246305813,2093
GHA,"Fourth",17.81678912706521,2093
GHA,"Fifth",20.869935529211677,2093
GHA,"Sixth",25.248104430490617,2093
GHA,"Seventh",29.310165191844177,2093
GHA,"Eighth",36.49604089796031,2093
GHA,"Ninth",43.72221774437779,2093
GHA,"Tenth",77.98361224500515,2093
GIN,"First",9.780438718924506,2093
GIN,"Second",14.399389297889222,2093
GIN,"Third",16.30823985766972,2093
GIN,"Fourth",19.251559388659327,2093
GIN,"Fifth",21.48686346238012,2093
GIN,"Sixth",24.80460646114924,2093
GIN,"Seventh",27.44759067723723,2093
GIN,"Eighth",32.38972585295873,2093
GIN,"Ninth",36.267675146036595,2093
GIN,"Tenth",55.66802791061778,2093
GMB,"First",2.5566235149971837,2093
GMB,"Second",5.0160974722606735,2093
