"country","quantile","tax_burden_distr","time"
BIH,"Fourth",0.07453345926921996,2090
BIH,"Fifth",0.08331661750934305,2090
BIH,"Sixth",0.0958203344609841,2090
BIH,"Seventh",0.10636373076605482,2090
BIH,"Eighth",0.12503822767826692,2090
BIH,"Ninth",0.1413121141303117,2090
BIH,"Tenth",0.21602757812147397,2090
BLR,"First",0.015447959510255151,2090
BLR,"Second",0.02827646849791882,2090
BLR,"Third",0.03715895691868767,2090
BLR,"Fourth",0.04881830675416575,2090
BLR,"Fifth",0.060433207400220096,2090
BLR,"Sixth",0.07663298419473692,2090
BLR,"Seventh",0.09428143020019379,2090
BLR,"Eighth",0.1241549037116104,2090
BLR,"Ninth",0.16275987864529032,2090
BLR,"Tenth",0.352035904166921,2090
BLZ,"First",0.016614386757056558,2090
BLZ,"Second",0.030196987011031632,2090
BLZ,"Third",0.03905861890187095,2090
BLZ,"Fourth",0.05100179080831522,2090
BLZ,"Fifth",0.06254187514432287,2090
BLZ,"Sixth",0.07887669573523214,2090
BLZ,"Seventh",0.096034313491164,2090
BLZ,"Eighth",0.1256496432956833,2090
BLZ,"Ninth",0.1617328781573565,2090
BLZ,"Tenth",0.3382928106979669,2090
BOL,"First",0.06495531840755246,2090
BOL,"Second",0.07954801994943828,2090
BOL,"Third",0.08272107912686438,2090
BOL,"Fourth",0.09013875115158866,2090
BOL,"Fifth",0.09431777149683748,2090
BOL,"Sixth",0.10161426478257597,2090
BOL,"Seventh",0.10559389144731332,2090
BOL,"Eighth",0.11508919970275641,2090
BOL,"Ninth",0.11854465306130993,2090
BOL,"Tenth",0.14747705087376306,2090
BRA,"First",0.013709102308593669,2090
BRA,"Second",0.025852952425578914,2090
BRA,"Third",0.034511726776170974,2090
BRA,"Fourth",0.045980820689228014,2090
BRA,"Fifth",0.05759475359879695,2090
BRA,"Sixth",0.07393238416900376,2090
BRA,"Seventh",0.09202483482653144,2090
BRA,"Eighth",0.12291702845642595,2090
BRA,"Ninth",0.16374143662504112,2090
BRA,"Tenth",0.3697349601246292,2090
BRB,"First",0.0362203400354398,2090
BRB,"Second",0.053397105072017274,2090
BRB,"Third",0.06143277588600179,2090
BRB,"Fourth",0.0727454634672372,2090
BRB,"Fifth",0.08189403794065321,2090
BRB,"Sixth",0.09484657085166705,2090
BRB,"Seventh",0.10602747915819273,2090
BRB,"Eighth",0.12565975910806387,2090
BRB,"Ninth",0.14342945002956403,2090
BRB,"Tenth",0.224347018451163,2090
BRN,"First",0.03957569031082721,2090
BRN,"Second",0.05670536131490272,2090
BRN,"Third",0.06442137135834766,2090
BRN,"Fourth",0.07532383155248829,2090
BRN,"Fifth",0.08396453747795632,2090
BRN,"Sixth",0.09617889708649802,2090
BRN,"Seventh",0.1064940776122643,2090
BRN,"Eighth",0.12461243881901513,2090
BRN,"Ninth",0.1404790239246044,2090
BRN,"Tenth",0.21224477054309593,2090
BTN,"First",0.04156032170745317,2090
BTN,"Second",0.05869373549345182,2090
BTN,"Third",0.06612809982781631,2090
BTN,"Fourth",0.07680801724588218,2090
BTN,"Fifth",0.0851100486342525,2090
BTN,"Sixth",0.09692938627603882,2090
BTN,"Seventh",0.10668475820058325,2090
BTN,"Eighth",0.12400198389521336,2090
BTN,"Ninth",0.13860339310903189,2090
BTN,"Tenth",0.20548025561027675,2090
BWA,"First",0.010150153967402884,2090
BWA,"Second",0.020421204938679986,2090
BWA,"Third",0.028420500337393902,2090
BWA,"Fourth",0.03912247812803387,2090
BWA,"Fifth",0.050492981163635674,2090
BWA,"Sixth",0.06669557767556666,2090
BWA,"Seventh",0.08556797142272654,2090
BWA,"Eighth",0.11816493242072665,2090
BWA,"Ninth",0.16449674055659888,2090
BWA,"Tenth",0.41646745938923485,2090
CAF,"First",0.0067036575091007095,2090
CAF,"Second",0.015111514264059305,2090
CAF,"Third",0.021970000396587967,2090
CAF,"Fourth",0.03176581432344042,2090
CAF,"Fifth",0.042489362021509804,2090
CAF,"Sixth",0.05856896149325425,2090
CAF,"Seventh",0.07773671023391886,2090
CAF,"Eighth",0.11277580594931731,2090
CAF,"Ninth",0.16365865324634551,2090
CAF,"Tenth",0.46921952056246585,2090
CAN,"First",0.03640859364786226,2090
CAN,"Second",0.05344525771737123,2090
CAN,"Third",0.061572681372133425,2090
CAN,"Fourth",0.0728012538414377,2090
CAN,"Fifth",0.08197077000670745,2090
CAN,"Sixth",0.09481247799627772,2090
CAN,"Seventh",0.10604368053242612,2090
CAN,"Eighth",0.12549271494439362,2090
CAN,"Ninth",0.1435184642670526,2090
CAN,"Tenth",0.22393410567433794,2090
CHE,"First",0.043059585078424306,2090
CHE,"Second",0.060169459596418354,2090
CHE,"Third",0.06738007148938395,2090
CHE,"Fourth",0.07788373770954295,2090
CHE,"Fifth",0.08592705138306005,2090
CHE,"Sixth",0.09744776727539961,2090
CHE,"Seventh",0.10678762940870014,2090
CHE,"Eighth",0.12351579541983491,2090
CHE,"Ninth",0.13720286980344124,2090
CHE,"Tenth",0.2006260328357945,2090
CHL,"First",0.027898374463559552,2090
CHL,"Second",0.0440828314542931,2090
CHL,"Third",0.053023988162690244,2090
CHL,"Fourth",0.06489164490378917,2090
CHL,"Fifth",0.07536378254133863,2090
CHL,"Sixth",0.08982815235590824,2090
CHL,"Seventh",0.10364428114127307,2090
CHL,"Eighth",0.12700442144952936,2090
CHL,"Ninth",0.15185092438784323,2090
CHL,"Tenth",0.26241159913977546,2090
CHN,"First",0.052528737922182246,2090
CHN,"Second",0.06901367926397964,2090
CHN,"Third",0.07462930393357946,2090
CHN,"Fourth",0.08389272183774095,2090
CHN,"Fifth",0.09026941363947909,2090
CHN,"Sixth",0.09992039866851954,2090
CHN,"Seventh",0.10678302041021054,2090
CHN,"Eighth",0.12008912746307454,2090
CHN,"Ninth",0.12871472316276042,2090
CHN,"Tenth",0.17415887369847377,2090
CIV,"First",0.030742184299384415,2090
CIV,"Second",0.047317910330894865,2090
CIV,"Third",0.05604202947717409,2090
CIV,"Fourth",0.06774237296280292,2090
CIV,"Fifth",0.07780471655954405,2090
CIV,"Sixth",0.09174322334783938,2090
CIV,"Seventh",0.10467807349037324,2090
CIV,"Eighth",0.12667564610065998,2090
CIV,"Ninth",0.14905772727709035,2090
CIV,"Tenth",0.2481961161542368,2090
CMR,"First",0.03051908472330984,2090
CMR,"Second",0.04722867445462797,2090
CMR,"Third",0.05586182099437788,2090
CMR,"Fourth",0.06765050505768874,2090
CMR,"Fifth",0.07769552687776773,2090
CMR,"Sixth",0.09176109680060385,2090
CMR,"Seventh",0.10465280486589185,2090
CMR,"Eighth",0.12687664926247044,2090
CMR,"Ninth",0.14899412860132433,2090
CMR,"Tenth",0.2487597083619375,2090
COD,"First",0.03210515427843385,2090
COD,"Second",0.04906658820459283,2090
COD,"Third",0.05749509826203536,2090
COD,"Fourth",0.06920509443772489,2090
COD,"Fifth",0.07898251505403313,2090
COD,"Sixth",0.09278568176559349,2090
COD,"Seventh",0.10513577439475588,2090
COD,"Eighth",0.12667541056074988,2090
COD,"Ninth",0.1472877237465039,2090
COD,"Tenth",0.24126095929557675,2090
COG,"First",0.03457013245940702,2090
COG,"Second",0.051883916074402195,2090
COG,"Third",0.05993406746745927,2090
COG,"Fourth",0.07150564650831524,2090
COG,"Fifth",0.08084075989467361,2090
COG,"Sixth",0.09423836115168649,2090
COG,"Seventh",0.10573827898951262,2090
COG,"Eighth",0.12626306335498497,2090
COG,"Ninth",0.14459201177001418,2090
COG,"Tenth",0.23043376232954446,2090
COL,"First",0.015338785883311128,2090
COL,"Second",0.028122891712181533,2090
COL,"Third",0.03699442150639663,2090
COL,"Fourth",0.04864150886145534,2090
COL,"Fifth",0.06025825935704289,2090
COL,"Sixth",0.07646522316603302,2090
COL,"Seventh",0.09414409502330669,2090
COL,"Eighth",0.12407619440085779,2090
COL,"Ninth",0.16282842995174795,2090
COL,"Tenth",0.35313019013766694,2090
COM,"First",0.009175706846358468,2090
COM,"Second",0.019145306805654027,2090
COM,"Third",0.02684268107856811,2090
COM,"Fourth",0.03746667138908534,2090
COM,"Fifth",0.048728221636420876,2090
COM,"Sixth",0.06513834706817981,2090
COM,"Seventh",0.08412130573350196,2090
COM,"Eighth",0.11777058137316254,2090
COM,"Ninth",0.16482179903814018,2090
COM,"Tenth",0.42678937903092856,2090
CPV,"First",0.02058584141487196,2090
CPV,"Second",0.03519935142460118,2090
CPV,"Third",0.04434141207266428,2090
CPV,"Fourth",0.05634122347592117,2090
CPV,"Fifth",0.06765936614947318,2090
CPV,"Sixth",0.08332915628060841,2090
CPV,"Seventh",0.09942678724268009,2090
CPV,"Eighth",0.12656003066629679,2090
CPV,"Ninth",0.1587304246517411,2090
CPV,"Tenth",0.3078264066211418,2090
CRI,"First",0.06766582249197596,2090
CRI,"Second",0.08170588935185485,2090
CRI,"Third",0.08430830596722595,2090
CRI,"Fourth",0.09130328530901434,2090
CRI,"Fifth",0.09500894092727644,2090
CRI,"Sixth",0.10181174799703842,2090
CRI,"Seventh",0.1052139446098894,2090
CRI,"Eighth",0.11396614164320293,2090
CRI,"Ninth",0.11646799445105024,2090
CRI,"Tenth",0.1425479272514714,2090
CUB,"First",0.06779351224029309,2090
CUB,"Second",0.08204579506409862,2090
CUB,"Third",0.08437465575284489,2090
CUB,"Fourth",0.09145137007795101,2090
CUB,"Fifth",0.09504097088569032,2090
CUB,"Sixth",0.10191933764723006,2090
CUB,"Seventh",0.10514271028764231,2090
CUB,"Eighth",0.11398307459653281,2090
CUB,"Ninth",0.11601423279063958,2090
CUB,"Tenth",0.14223434065707732,2090
CYP,"First",0.04192027103007167,2090
CYP,"Second",0.05905006453026525,2090
CYP,"Third",0.06643154213893038,2090
CYP,"Fourth",0.07706975409916823,2090
CYP,"Fifth",0.0853098745740535,2090
CYP,"Sixth",0.09705751728932974,2090
CYP,"Seventh",0.10671254911097254,2090
CYP,"Eighth",0.12388709938627043,2090
CYP,"Ninth",0.13826582827420528,2090
CYP,"Tenth",0.204295499566733,2090
CZE,"First",0.04215354676473253,2090
CZE,"Second",0.059280303874959764,2090
CZE,"Third",0.06662722149138595,2090
CZE,"Fourth",0.0772381956239341,2090
CZE,"Fifth",0.08543812307465024,2090
CZE,"Sixth",0.09713929782542646,2090
CZE,"Seventh",0.1067294983553494,2090
CZE,"Eighth",0.12381200794248726,2090
CZE,"Ninth",0.13804750183951472,2090
CZE,"Tenth",0.20353430320755952,2090
DEU,"First",0.040278747592033544,2090
DEU,"Second",0.05741439504065939,2090
DEU,"Third",0.06503260818973847,2090
DEU,"Fourth",0.07585771346221853,2090
DEU,"Fifth",0.08437899596074777,2090
DEU,"Sixth",0.096453504589246,2090
DEU,"Seventh",0.10656910367787566,2090
DEU,"Eighth",0.12440083512379753,2090
DEU,"Ninth",0.13981184805210792,2090
DEU,"Tenth",0.20980224831157515,2090
DJI,"First",0.02039999927683152,2090
DJI,"Second",0.035166545192527744,2090
DJI,"Third",0.04420243966069817,2090
DJI,"Fourth",0.05630461150484219,2090
DJI,"Fifth",0.0675956360097301,2090
DJI,"Sixth",0.08342700421149975,2090
DJI,"Seventh",0.09945643933599375,2090
DJI,"Eighth",0.12690117933994152,2090
DJI,"Ninth",0.15862777296829889,2090
DJI,"Tenth",0.3079183724996363,2090
DNK,"First",0.0574331036984012,2090
DNK,"Second",0.07330413414383946,2090
DNK,"Third",0.07799447065061017,2090
DNK,"Fourth",0.08655140791359228,2090
DNK,"Fifth",0.09205751751340227,2090
DNK,"Sixth",0.10076261169991309,2090
DNK,"Seventh",0.10643951222321264,2090
DNK,"Eighth",0.1181573791843389,2090
DNK,"Ninth",0.12457060775266486,2090
DNK,"Tenth",0.16272925522002515,2090
DOM,"First",0.011671848065913268,2090
DOM,"Second",0.022758653727786057,2090
DOM,"Third",0.031096976515233524,2090
DOM,"Fourth",0.042154410434412454,2090
DOM,"Fifth",0.053677397005793784,2090
DOM,"Sixth",0.06995647392780238,2090
DOM,"Seventh",0.08854805775823314,2090
DOM,"Eighth",0.12038444277167552,2090
DOM,"Ninth",0.16440656197314274,2090
DOM,"Tenth",0.395345177820007,2090
DZA,"First",0.044102401329949484,2090
DZA,"Second",0.0613093701345032,2090
DZA,"Third",0.06825064170862258,2090
DZA,"Fourth",0.07868258161328648,2090
DZA,"Fifth",0.08649753885379567,2090
DZA,"Sixth",0.09786919671281429,2090
DZA,"Seventh",0.10683501800866772,2090
DZA,"Eighth",0.1232398497666835,2090
DZA,"Ninth",0.13601142513816764,2090
DZA,"Tenth",0.19720197673350937,2090
ECU,"First",0.06309254463038089,2090
ECU,"Second",0.07803760935843279,2090
ECU,"Third",0.08159602340159987,2090
ECU,"Fourth",0.08930088415897804,2090
ECU,"Fifth",0.0938069338190235,2090
ECU,"Sixth",0.10144708865581549,2090
ECU,"Seventh",0.10583382222164128,2090
ECU,"Eighth",0.11585696050628651,2090
ECU,"Ninth",0.12000046351894028,2090
ECU,"Tenth",0.15102766972890128,2090
EGY,"First",0.051529559361317354,2090
EGY,"Second",0.06811661383402708,2090
EGY,"Third",0.07391339720996927,2090
EGY,"Fourth",0.08331623379665609,2090
EGY,"Fifth",0.08987021766639941,2090
EGY,"Sixth",0.09971619352397143,2090
EGY,"Seventh",0.10682837166228368,2090
EGY,"Eighth",0.12047266832037923,2090
EGY,"Ninth",0.1295802420900316,2090
EGY,"Tenth",0.17665650253496504,2090
ERI,"First",0.014679749728090554,2090
ERI,"Second",0.028177958595812454,2090
ERI,"Third",0.036532994854254305,2090
ERI,"Fourth",0.04869171975185006,2090
ERI,"Fifth",0.0601532241301399,2090
ERI,"Sixth",0.07721612845172632,2090
ERI,"Seventh",0.09447739395444417,2090
ERI,"Eighth",0.12614386482455436,2090
ERI,"Ninth",0.16205336968623094,2090
ERI,"Tenth",0.35187359602289703,2090
ESP,"First",0.044946915311984456,2090
ESP,"Second",0.06199622414795537,2090
ESP,"Third",0.06891275516768654,2090
ESP,"Fourth",0.0791855867523895,2090
ESP,"Fifth",0.0869004190526393,2090
ESP,"Sixth",0.09804557744109313,2090
ESP,"Seventh",0.10687147116241497,2090
ESP,"Eighth",0.12287728733085557,2090
ESP,"Ninth",0.13546098513351493,2090
ESP,"Tenth",0.19480277849946637,2090
EST,"First",0.052802828335193217,2090
EST,"Second",0.06925836043833623,2090
EST,"Third",0.0748238284977694,2090
EST,"Fourth",0.08404871205066222,2090
EST,"Fifth",0.09037675073520518,2090
EST,"Sixth",0.09997437077326461,2090
EST,"Seventh",0.10676901446783607,2090
EST,"Eighth",0.11998323893621439,2090
EST,"Ninth",0.12847855618339984,2090
EST,"Tenth",0.17348433958211865,2090
ETH,"First",0.04694429535062599,2090
ETH,"Second",0.06395102988367775,2090
ETH,"Third",0.07049153048429227,2090
ETH,"Fourth",0.08053498852290401,2090
ETH,"Fifth",0.08787774729137805,2090
ETH,"Sixth",0.09865263889120039,2090
ETH,"Seventh",0.10690556153013112,2090
ETH,"Eighth",0.1222041009984369,2090
ETH,"Ninth",0.13354294177799678,2090
ETH,"Tenth",0.18889516526935665,2090
FIN,"First",0.0492982378249584,2090
FIN,"Second",0.06608381212403691,2090
FIN,"Third",0.07227513977340576,2090
FIN,"Fourth",0.0819828926757973,2090
FIN,"Fifth",0.08893214074146913,2090
FIN,"Sixth",0.09921595249586164,2090
FIN,"Seventh",0.10689539864306347,2090
FIN,"Eighth",0.12131369711661782,2090
FIN,"Ninth",0.13153904964093324,2090
FIN,"Tenth",0.18246367896385648,2090
FJI,"First",0.03290697738706283,2090
FJI,"Second",0.04970630109000994,2090
FJI,"Third",0.05822601020652177,2090
FJI,"Fourth",0.06976551519892699,2090
FJI,"Fifth",0.07949680861218994,2090
FJI,"Sixth",0.09302206324762616,2090
FJI,"Seventh",0.10529693815207389,2090
FJI,"Eighth",0.12629488641854356,2090
FJI,"Ninth",0.14693137327761796,2090
FJI,"Tenth",0.23835312640942713,2090
FRA,"First",0.05050327294420171,2090
FRA,"Second",0.06718676608369127,2090
FRA,"Third",0.07316678368784005,2090
FRA,"Fourth",0.08271100968503402,2090
FRA,"Fifth",0.08944693382160673,2090
FRA,"Sixth",0.09949390032601474,2090
FRA,"Seventh",0.10686527213361144,2090
FRA,"Eighth",0.12086230756695779,2090
FRA,"Ninth",0.13047673716490957,2090
FRA,"Tenth",0.17928701658613275,2090
GAB,"First",0.036326638082741114,2090
GAB,"Second",0.05335940981613985,2090
GAB,"Third",0.06149680566214717,2090
GAB,"Fourth",0.07273329087685235,2090
GAB,"Fifth",0.08191626208737676,2090
GAB,"Sixth",0.0947741184774969,2090
GAB,"Seventh",0.10602938637738638,2090
GAB,"Eighth",0.12551372867534316,2090
GAB,"Ninth",0.1435977890187746,2090
GAB,"Tenth",0.22425257092574172,2090
GBR,"First",0.045010468494776745,2090
GBR,"Second",0.06205715356141785,2090
GBR,"Third",0.06896355347794327,2090
GBR,"Fourth",0.07922844956347057,2090
GBR,"Fifth",0.08693217331942261,2090
GBR,"Sixth",0.09806469907077041,2090
GBR,"Seventh",0.10687346286594446,2090
GBR,"Eighth",0.12285531879670095,2090
GBR,"Ninth",0.13540275013645167,2090
GBR,"Tenth",0.1946119707131015,2090
GEO,"First",0.024480660854046248,2090
GEO,"Second",0.0400333123289812,2090
GEO,"Third",0.04914431544280982,2090
GEO,"Fourth",0.06113240628753337,2090
GEO,"Fifth",0.07204683280206951,2090
GEO,"Sixth",0.0871047262907863,2090
GEO,"Seventh",0.1019943983738176,2090
GEO,"Eighth",0.12706485341668436,2090
GEO,"Ninth",0.15516295914949535,2090
GEO,"Tenth",0.2818355350537761,2090
GHA,"First",0.029642712802153907,2090
GHA,"Second",0.04632656837593795,2090
GHA,"Third",0.05497483905407513,2090
GHA,"Fourth",0.06685971705626209,2090
GHA,"Fifth",0.07700744359800656,2090
GHA,"Sixth",0.09128449009066138,2090
GHA,"Seventh",0.10438651580215048,2090
GHA,"Eighth",0.1270947014168327,2090
GHA,"Ninth",0.14970320344338892,2090
GHA,"Tenth",0.25271980836053093,2090
GIN,"First",0.04113371597471064,2090
GIN,"Second",0.058646840717839606,2090
GIN,"Third",0.06582645081432666,2090
GIN,"Fourth",0.07672097748735117,2090
GIN,"Fifth",0.0849564435656827,2090
GIN,"Sixth",0.0970412460987726,2090
GIN,"Seventh",0.10664643424819532,2090
GIN,"Eighth",0.12437872300940458,2090
GIN,"Ninth",0.13831141161355998,2090
GIN,"Tenth",0.20633775647015684,2090
GMB,"First",0.014686781775946286,2090
GMB,"Second",0.027623212062395954,2090
GMB,"Third",0.036266110960740824,2090
GMB,"Fourth",0.04808654147820682,2090
GMB,"Fifth",0.0596654511780199,2090
GMB,"Sixth",0.07625858983483202,2090
GMB,"Seventh",0.09390922244057386,2090
GMB,"Eighth",0.12478095683783404,2090
GMB,"Ninth",0.1629862327438663,2090
GMB,"Tenth",0.35573690068758396,2090
GNB,"First",0.0156903484517752,2090
GNB,"Second",0.028765942607481585,2090
GNB,"Third",0.03761767274319576,2090
GNB,"Fourth",0.049389558354481874,2090
GNB,"Fifth",0.06098458186108618,2090
GNB,"Sixth",0.07728473011972126,2090
GNB,"Seventh",0.09479562135344013,2090
GNB,"Eighth",0.12473444673710953,2090
GNB,"Ninth",0.16253877916821174,2090
GNB,"Tenth",0.34819831860349676,2090
GNQ,"First",0.028730320701063728,2090
GNQ,"Second",0.045080803310723415,2090
GNQ,"Third",0.05393941842531229,2090
GNQ,"Fourth",0.06578204342818282,2090
GNQ,"Fifth",0.07612597206947758,2090
GNQ,"Sixth",0.09046035216591763,2090
GNQ,"Seventh",0.10399038336539528,2090
GNQ,"Eighth",0.12697702438206737,2090
GNQ,"Ninth",0.1509688741731373,2090
GNQ,"Tenth",0.2579448079787225,2090
GRC,"First",0.03732135809818844,2090
GRC,"Second",0.054396207413947295,2090
GRC,"Third",0.06241018422117583,2090
GRC,"Fourth",0.07354875163969533,2090
GRC,"Fifth",0.08256757569160052,2090
GRC,"Sixth",0.09522908202219985,2090
GRC,"Seventh",0.10619347562272244,2090
GRC,"Eighth",0.12525228528478013,2090
GRC,"Ninth",0.14263714821855403,2090
GRC,"Tenth",0.22044393178713603,2090
GTM,"First",0.05872242744437513,2090
GTM,"Second",0.07440229005153767,2090
GTM,"Third",0.07884032119002728,2090
GTM,"Fourth",0.08720620050570635,2090
GTM,"Fifth",0.09248381259646762,2090
GTM,"Sixth",0.10094364304196857,2090
GTM,"Seventh",0.10631940828143324,2090
GTM,"Eighth",0.11763866753020483,2090
GTM,"Ninth",0.12350968322727846,2090
GTM,"Tenth",0.15993354613100072,2090
GUY,"First",0.04154453561922927,2090
GUY,"Second",0.058678077595306875,2090
GUY,"Third",0.06611475026768579,2090
GUY,"Fourth",0.07679648705567872,2090
GUY,"Fifth",0.08510123025686535,2090
GUY,"Sixth",0.09692371235226162,2090
GUY,"Seventh",0.10668349311553067,2090
GUY,"Eighth",0.12400699471682114,2090
GUY,"Ninth",0.13861821669829122,2090
GUY,"Tenth",0.20553250232232928,2090
HKG,"First",0.019544841366931298,2090
HKG,"Second",0.033824013375999946,2090
HKG,"Third",0.04295770163907428,2090
HKG,"Fourth",0.05491211505968015,2090
HKG,"Fifth",0.06632162394064646,2090
HKG,"Sixth",0.08211200571768944,2090
HKG,"Seventh",0.09854719813798332,2090
HKG,"Eighth",0.12621046713862302,2090
HKG,"Ninth",0.15966261850061841,2090
HKG,"Tenth",0.3159074151227538,2090
HND,"First",0.016530412108471653,2090
HND,"Second",0.02982749566471833,2090
HND,"Third",0.03878866331606984,2090
HND,"Fourth",0.05058149923447581,2090
HND,"Fifth",0.06216152428787404,2090
HND,"Sixth",0.07831227738505524,2090
HND,"Seventh",0.09563082435897495,2090
HND,"Eighth",0.12497732599703366,2090
HND,"Ninth",0.16201002548501303,2090
HND,"Tenth",0.34117995216231345,2090
HRV,"First",0.04288886827481154,2090
HRV,"Second",0.06000253788163972,2090
HRV,"Third",0.06723908209574478,2090
HRV,"Fourth",0.07776314852413922,2090
HRV,"Fifth",0.08583602935976847,2090
HRV,"Sixth",0.09739074353608851,2090
HRV,"Seventh",0.10677759639198524,2090
HRV,"Eighth",0.12357214840621668,2090
HRV,"Ninth",0.1373616053673549,2090
HRV,"Tenth",0.201168240162251,2090
HTI,"First",0.011118717982811473,2090
HTI,"Second",0.022152295389009702,2090
HTI,"Third",0.030325268133940642,2090
HTI,"Fourth",0.0414213431502453,2090
HTI,"Fifth",0.052909941548255186,2090
HTI,"Sixth",0.06940609865361923,2090
HTI,"Seventh",0.08805276591292185,2090
HTI,"Eighth",0.12060252429875924,2090
HTI,"Ninth",0.16472758335689114,2090
HTI,"Tenth",0.39928346157354616,2090
HUN,"First",0.045711146468879416,2090
HUN,"Second",0.062726427903056,2090
HUN,"Third",0.06952017442325746,2090
HUN,"Fourth",0.07969691219204018,2090
HUN,"Fifth",0.0872780006075042,2090
HUN,"Sixth",0.09827132959997603,2090
HUN,"Seventh",0.10689198781152266,2090
HUN,"Eighth",0.1226112412077806,2090
HUN,"Ninth",0.1347625523994983,2090
HUN,"Tenth",0.19253022738648512,2090
IDN,"First",0.04559223212219896,2090
IDN,"Second",0.06261316169197033,2090
IDN,"Third",0.06942614866808601,2090
IDN,"Fourth",0.07961793332927455,2090
IDN,"Fifth",0.08721985635687758,2090
IDN,"Sixth",0.09823679724764654,2090
IDN,"Seventh",0.10688928141302832,2090
IDN,"Eighth",0.1226529025120863,2090
IDN,"Ninth",0.13487096340222743,2090
IDN,"Tenth",0.19288072325660396,2090
IND,"First",0.015125179373480672,2090
IND,"Second",0.027852935571978613,2090
IND,"Third",0.03669201472099915,2090
IND,"Fourth",0.048332780219351765,2090
IND,"Fifth",0.059950302755851954,2090
IND,"Sixth",0.07619592987355245,2090
IND,"Seventh",0.09392091652116398,2090
IND,"Eighth",0.12401030457968852,2090
IND,"Ninth",0.1629554054913532,2090
IND,"Tenth",0.35496423089257967,2090
IRL,"First",0.04186356849541697,2090
IRL,"Second",0.05899401840279954,2090
IRL,"Third",0.0663838634399259,2090
IRL,"Fourth",0.07702867073235015,2090
IRL,"Fifth",0.08527855302286867,2090
IRL,"Sixth",0.09703748988999945,2090
IRL,"Seventh",0.10670830408777834,2090
IRL,"Eighth",0.12390527672457083,2090
IRL,"Ninth",0.13831894941135411,2090
IRL,"Tenth",0.204481305792936,2090
IRN,"First",0.03986434375501123,2090
IRN,"Second",0.05701328054925615,2090
IRN,"Third",0.06467636900648456,2090
IRN,"Fourth",0.07555430298895485,2090
IRN,"Fifth",0.0841402514757476,2090
IRN,"Sixth",0.09630489804586274,2090
IRN,"Seventh",0.10652659278888338,2090
IRN,"Eighth",0.12453735723866056,2090
IRN,"Ninth",0.14017566424956707,2090
IRN,"Tenth",0.21120693990157202,2090
IRQ,"First",0.0485830548607609,2090
IRQ,"Second",0.06567300715938745,2090
IRQ,"Third",0.071761553822864,2090
IRQ,"Fourth",0.08167273408005574,2090
IRQ,"Fifth",0.08865255916381216,2090
IRQ,"Sixth",0.09919038276481311,2090
IRQ,"Seventh",0.10688073898670865,2090
IRQ,"Eighth",0.12170182700728632,2090
IRQ,"Ninth",0.13173679170927508,2090
IRQ,"Tenth",0.18414735044503663,2090
ISL,"First",0.05124195553074876,2090
ISL,"Second",0.06785690648243708,2090
ISL,"Third",0.07370533421864585,2090
ISL,"Fourth",0.0831479820981717,2090
ISL,"Fifth",0.08975297252926488,2090
ISL,"Sixth",0.09965520234506886,2090
ISL,"Seventh",0.10683972290867112,2090
ISL,"Eighth",0.12058231681388075,2090
ISL,"Ninth",0.12983070770824423,2090
ISL,"Tenth",0.17738689936486685,2090
ISR,"First",0.04098313676273235,2090
ISR,"Second",0.05811963078903092,2090
ISR,"Third",0.06563766883950047,2090
ISR,"Fourth",0.07638362438398934,2090
ISR,"Fifth",0.08478463581858407,2090
ISR,"Sixth",0.09671892191093233,2090
ISR,"Seventh",0.10663595586367175,2090
ISR,"Eighth",0.12418363429909107,2090
ISR,"Ninth",0.1391463903967312,2090
ISR,"Tenth",0.20740640093573653,2090
ITA,"First",0.04143486362596134,2090
ITA,"Second",0.05856923269625652,2090
ITA,"Third",0.0660219047897744,2090
ITA,"Fourth",0.07671626519042649,2090
ITA,"Fifth",0.08503984184824466,2090
ITA,"Sixth",0.09688416745052465,2090
ITA,"Seventh",0.10667459802145667,2090
ITA,"Eighth",0.12404174005877934,2090
ITA,"Ninth",0.13872124286420295,2090
ITA,"Tenth",0.20589614345437302,2090
JAM,"First",0.01905012400702615,2090
JAM,"Second",0.033354214081853996,2090
JAM,"Third",0.04239001471940489,2090
JAM,"Fourth",0.054419066790913566,2090
JAM,"Fifth",0.06583312990093049,2090
JAM,"Sixth",0.08180818497221717,2090
JAM,"Seventh",0.09829278518513371,2090
JAM,"Eighth",0.12641734485214606,2090
JAM,"Ninth",0.15988682088459183,2090
JAM,"Tenth",0.3185483146057821,2090
JOR,"First",0.04683253310984366,2090
JOR,"Second",0.06378823582091055,2090
JOR,"Third",0.07039815738866796,2090
JOR,"Fourth",0.08043134806936397,2090
JOR,"Fifth",0.08781555948349058,2090
JOR,"Sixth",0.09858646415087886,2090
JOR,"Seventh",0.10690897560727201,2090
JOR,"Eighth",0.1222138064334112,2090
JOR,"Ninth",0.133745065976164,2090
JOR,"Tenth",0.18927985395999725,2090
JPN,"First",0.042294486685818436,2090
JPN,"Second",0.05941914771808737,2090
JPN,"Third",0.06674507769574137,2090
JPN,"Fourth",0.07733951663560339,2090
JPN,"Fifth",0.08551513314311043,2090
JPN,"Sixth",0.09718823464627882,2090
JPN,"Seventh",0.10673933982992549,2090
JPN,"Eighth",0.12376640246258337,2090
JPN,"Ninth",0.13791576305734835,2090
JPN,"Tenth",0.20307689812550292,2090
KAZ,"First",0.05057833003030861,2090
