"country","quantile","conso_pc_base","time"
HTI,"Sixth",20.022480381456486,2097
HTI,"Seventh",25.751273763494158,2097
HTI,"Eighth",35.92291491636799,2097
HTI,"Ninth",49.94426766955885,2097
HTI,"Tenth",127.38124239491131,2097
HUN,"First",42.03237363986545,2097
HUN,"Second",61.02807209887057,2097
HUN,"Third",68.86028404122574,2097
HUN,"Fourth",80.88483233465683,2097
HUN,"Fifth",90.00729203107865,2097
HUN,"Sixth",103.50847305055255,2097
HUN,"Seventh",114.26114320971912,2097
HUN,"Eighth",134.3059236952088,2097
HUN,"Ninth",150.05015647079065,2097
HUN,"Tenth",228.3991814542295,2097
IDN,"First",29.5283077314672,2097
IDN,"Second",42.43280513903241,2097
IDN,"Third",47.59855726938282,2097
IDN,"Fourth",55.64953399224326,2097
IDN,"Fifth",61.666386522115275,2097
IDN,"Sixth",70.62846877713918,2097
IDN,"Seventh",77.6377508841312,2097
IDN,"Eighth",90.82844902356535,2097
IDN,"Ninth",100.86919421129646,2097
IDN,"Tenth",151.54510347221932,2097
IND,"First",3.454400813426942,2097
IND,"Second",7.36853029734641,2097
IND,"Third",10.447304538014565,2097
IND,"Fourth",14.733019304797256,2097
IND,"Fifth",19.324593043614296,2097
IND,"Sixth",26.06522969444767,2097
IND,"Seventh",33.94366551667917,2097
IND,"Eighth",48.01882077004865,2097
IND,"Ninth",67.97050915465869,2097
IND,"Tenth",181.56371515889447,2097
IRL,"First",56.82725090890335,2097
IRL,"Second",85.43929754709697,2097
IRL,"Third",98.34545895778764,2097
IRL,"Fourth",117.3700717259591,2097
IRL,"Fifth",132.48606801433613,2097
IRL,"Sixth",154.4821804739552,2097
IRL,"Seventh",172.99142231337825,2097
IRL,"Eighth",206.62740485372905,2097
IRL,"Ninth",235.61070550922977,2097
IRL,"Tenth",375.092892140269,2097
IRN,"First",14.660103616451321,2097
IRN,"Second",21.979871044956568,2097
IRN,"Third",25.259590931132678,2097
IRN,"Fourth",30.107488553867697,2097
IRN,"Fifth",33.94602386205349,2097
IRN,"Sixth",39.537941764100104,2097
IRN,"Seventh",44.224200962516505,2097
IRN,"Eighth",52.754960503571475,2097
IRN,"Ninth",60.056146288563006,2097
IRN,"Tenth",95.26305685570063,2097
IRQ,"First",16.437706217811225,2097
IRQ,"Second",22.76767981144511,2097
IRQ,"Third",25.013707582130316,2097
IRQ,"Fourth",28.763934191343495,2097
IRQ,"Fifth",31.403081434426426,2097
IRQ,"Sixth",35.45212131403699,2097
IRQ,"Seventh",38.39308085371726,2097
IRQ,"Eighth",44.172078029514985,2097
IRQ,"Ninth",48.02435596982222,2097
IRQ,"Tenth",68.91729059447819,2097
ISL,"First",60.558674665601025,2097
ISL,"Second",84.1919683477932,2097
ISL,"Third",92.6914950108811,2097
ISL,"Fourth",106.76648125322873,2097
ISL,"Fifth",116.73730915314621,2097
ISL,"Sixth",131.98058986771673,2097
ISL,"Seventh",143.14409200471218,2097
ISL,"Eighth",164.96755065386344,2097
ISL,"Ninth",179.73818934088152,2097
ISL,"Tenth",259.1187922207082,2097
ISR,"First",31.462995224605468,2097
ISR,"Second",47.02687953064567,2097
ISR,"Third",53.94837477391268,2097
ISR,"Fourth",64.21154630484031,2097
ISR,"Fifth",72.30634773361695,2097
ISR,"Sixth",84.11385406030354,2097
ISR,"Seventh",93.96376891678568,2097
ISR,"Eighth",111.92950489938241,2097
ISR,"Ninth",127.18930784430553,2097
ISR,"Tenth",200.94472356872146,2097
ITA,"First",28.14137279518849,2097
ITA,"Second",42.4526135882006,2097
ITA,"Third",48.95958735361971,2097
ITA,"Fourth",58.52054469228721,2097
ITA,"Fifth",66.14863765984383,2097
ITA,"Sixth",77.23430724115593,2097
ITA,"Seventh",86.6080589900787,2097
ITA,"Eighth",103.60852818204772,2097
ITA,"Ninth",118.37512788274744,2097
ITA,"Tenth",189.27962264476184,2097
JAM,"First",6.312253132026643,2097
JAM,"Second",11.291229981267765,2097
JAM,"Third",14.387086402696303,2097
JAM,"Fourth",18.623005319004253,2097
JAM,"Fifth",22.61373940023466,2097
JAM,"Sixth",28.30235115804176,2097
JAM,"Seventh",34.10504761312431,2097
JAM,"Eighth",44.224608300560256,2097
JAM,"Ninth",55.99864436815484,2097
JAM,"Tenth",113.38929453726902,2097
JOR,"First",27.350345398041803,2097
JOR,"Second",39.17640807829911,2097
JOR,"Third",43.86535341015337,2097
JOR,"Fourth",51.21010503735051,2097
JOR,"Fifth",56.67265190450238,2097
JOR,"Sixth",64.82662803696586,2097
JOR,"Seventh",71.16651255835639,2097
JOR,"Eighth",83.13534369434235,2097
JOR,"Ninth",92.15305059980453,2097
JOR,"Tenth",137.88821491791958,2097
JPN,"First",24.684090309601547,2097
JPN,"Second",36.831519307430995,2097
JPN,"Third",42.21103501754855,2097
JPN,"Fourth",50.20200531698869,2097
JPN,"Fifth",56.4909921031958,2097
JPN,"Sixth",65.67114698089254,2097
JPN,"Seventh",73.30966919662652,2097
JPN,"Eighth",87.25746247312021,2097
JPN,"Ninth",99.05404606187727,2097
JPN,"Tenth",156.1475346773634,2097
KAZ,"First",26.82707886855209,2097
KAZ,"Second",37.479282665838674,2097
KAZ,"Third",41.37680305600501,2097
KAZ,"Fourth",47.76448415772372,2097
KAZ,"Fifth",52.328178204280604,2097
KAZ,"Sixth",59.27410779702884,2097
KAZ,"Seventh",64.41494499091372,2097
KAZ,"Eighth",74.39985140593491,2097
KAZ,"Ninth",81.28952377597284,2097
KAZ,"Tenth",117.9008885264008,2097
KEN,"First",3.941544906440056,2097
KEN,"Second",7.505412547222169,2097
KEN,"Third",9.92875505841706,2097
KEN,"Fourth",13.244062482327369,2097
KEN,"Fifth",16.52286634949951,2097
KEN,"Sixth",21.228784276097308,2097
KEN,"Seventh",26.286214604004673,2097
KEN,"Eighth",35.14088887879287,2097
KEN,"Ninth",46.26499219614065,2097
KEN,"Tenth",102.93514282219358,2097
KGZ,"First",16.9426357076723,2097
KGZ,"Second",23.92837701292368,2097
KGZ,"Third",26.579084353586175,2097
KGZ,"Fourth",30.832478308562134,2097
KGZ,"Fifth",33.92679045860444,2097
KGZ,"Sixth",38.59371290146022,2097
KGZ,"Seventh",42.1257494879586,2097
KGZ,"Eighth",48.89559852819113,2097
KGZ,"Ninth",53.75868844498167,2097
KGZ,"Tenth",79.02916205941258,2097
KHM,"First",17.997424859605868,2097
KHM,"Second",25.171505656339296,2097
KHM,"Third",27.80647947500621,2097
KHM,"Fourth",32.1151671028907,2097
KHM,"Fifth",35.199352492117576,2097
KHM,"Sixth",39.88889296187042,2097
KHM,"Seventh",43.367873406837504,2097
KHM,"Eighth",50.11540322059219,2097
KHM,"Ninth",54.79115305230983,2097
KHM,"Tenth",79.5771508307345,2097
KOR,"First",41.21270222808883,2097
KOR,"Second",58.31076763628642,2097
KOR,"Third",64.83649655596851,2097
KOR,"Fourth",75.27344024544475,2097
KOR,"Fifth",82.88840975627707,2097
KOR,"Sixth",94.35727454008966,2097
KOR,"Seventh",103.06830387043001,2097
KOR,"Eighth",119.73024136451906,2097
KOR,"Ninth",131.7759513871782,2097
KOR,"Tenth",194.15772596809433,2097
KWT,"First",29.191881401193662,2097
KWT,"Second",42.53155297116072,2097
KWT,"Third",48.084607569485534,2097
KWT,"Fourth",56.57005329689243,2097
KWT,"Fifth",63.03909049295616,2097
KWT,"Sixth",72.59418892924069,2097
KWT,"Seventh",80.24893591618545,2097
KWT,"Eighth",94.4765404011918,2097
KWT,"Ninth",105.76467741131377,2097
KWT,"Tenth",161.70035911374725,2097
LAO,"First",20.368484440255536,2097
LAO,"Second",30.041313859663575,2097
LAO,"Third",34.20126169172177,2097
LAO,"Fourth",40.46108708677155,2097
LAO,"Fifth",45.313745388237386,2097
LAO,"Sixth",52.435284710883515,2097
LAO,"Seventh",58.25556262461675,2097
LAO,"Eighth",68.96968029833916,2097
LAO,"Ninth",77.7632778754373,2097
LAO,"Tenth",120.76373364429715,2097
LBN,"First",17.296421682199526,2097
LBN,"Second",25.48283591068233,2097
LBN,"Third",28.993680961125815,2097
LBN,"Fourth",34.28351558887443,2097
LBN,"Fifth",38.378328577483714,2097
LBN,"Sixth",44.39090157470628,2097
LBN,"Seventh",49.29641933864112,2097
LBN,"Eighth",58.33387932331825,2097
LBN,"Ninth",65.72993363585014,2097
LBN,"Tenth",101.93503808465128,2097
LBR,"First",10.316782364272258,2097
LBR,"Second",15.18640569750294,2097
LBR,"Third",17.27003630211377,2097
LBR,"Fourth",20.41276838328892,2097
LBR,"Fifth",22.842673023437825,2097
LBR,"Sixth",26.412162906516105,2097
LBR,"Seventh",29.32035054401811,2097
LBR,"Eighth",34.681651259938796,2097
LBR,"Ninth",39.05886062323979,2097
LBR,"Tenth",60.50502202237008,2097
LBY,"First",19.666617343335744,2097
LBY,"Second",28.6535754858003,2097
LBY,"Third",32.39467727951475,2097
LBY,"Fourth",38.111335682413404,2097
LBY,"Fifth",42.46953642207484,2097
LBY,"Sixth",48.90682157138452,2097
LBY,"Seventh",54.06383689983605,2097
LBY,"Eighth",63.64899687200234,2097
LBY,"Ninth",71.25383288946223,2097
LBY,"Tenth",108.93779141073124,2097
LCA,"First",25.694120504320278,2097
LCA,"Second",37.828376619752696,2097
LCA,"Third",43.02270833262166,2097
LCA,"Fourth",50.85571125613964,2097
LCA,"Fifth",56.91342054660808,2097
LCA,"Sixth",65.81134032770281,2097
LCA,"Seventh",73.06274143875558,2097
LCA,"Eighth",86.42914093021894,2097
LCA,"Ninth",97.34704850762401,2097
LCA,"Tenth",150.83028227070298,2097
LKA,"First",26.206100485821494,2097
LKA,"Second",38.660728605687105,2097
LKA,"Third",44.020461116683286,2097
LKA,"Fourth",52.083352272792865,2097
LKA,"Fifth",58.335817786408136,2097
LKA,"Sixth",67.51053432168288,2097
LKA,"Seventh",75.01176970072083,2097
LKA,"Eighth",88.81771309314365,2097
LKA,"Ninth",100.15640923424458,2097
LKA,"Tenth",155.58892607945452,2097
LSO,"First",3.9964895319378755,2097
LSO,"Second",8.233089872814611,2097
LSO,"Third",11.425641092557617,2097
LSO,"Fourth",15.837738106965594,2097
LSO,"Fifth",20.454050199400967,2097
LSO,"Sixth",27.176642074183516,2097
LSO,"Seventh",34.84292705680747,2097
LSO,"Eighth",48.43494987216823,2097
LSO,"Ninth",67.03688673018948,2097
LSO,"Tenth",169.0166776880795,2097
LTU,"First",12.736727142418259,2097
LTU,"Second",23.524105124101506,2097
LTU,"Third",30.553178291414422,2097
LTU,"Fourth",40.15966148349295,2097
LTU,"Fifth",49.44262108758993,2097
LTU,"Sixth",62.71342127479414,2097
LTU,"Seventh",76.62629541683862,2097
LTU,"Eighth",100.91927587847252,2097
LTU,"Ninth",130.35142629704166,2097
LTU,"Tenth",276.8333381506032,2097
LUX,"First",61.16558412948613,2097
LUX,"Second",83.72446216075087,2097
LUX,"Third",91.37523546628681,2097
LUX,"Fourth",104.52073387714863,2097
LUX,"Fifth",113.57032289839508,2097
LUX,"Sixth",127.62560300793415,2097
LUX,"Seventh",137.55653700349075,2097
LUX,"Eighth",157.42116366019587,2097
LUX,"Ninth",169.99553216323048,2097
LUX,"Tenth",240.44391491421493,2097
LVA,"First",18.838264218558066,2097
LVA,"Second",31.651276531639702,2097
LVA,"Third",38.861053495821345,2097
LVA,"Fourth",48.83183024128483,2097
LVA,"Fifth",57.73438523844298,2097
LVA,"Sixth",70.41163943085466,2097
LVA,"Seventh",82.60231139993671,2097
LVA,"Eighth",103.9398662532965,2097
LVA,"Ninth",126.6562766382556,2097
LVA,"Tenth",234.3468461757726,2097
MAC,"First",43.66904584441528,2097
MAC,"Second",64.96952326737838,2097
MAC,"Third",74.33461835294872,2097
MAC,"Fourth",88.28926733730361,2097
MAC,"Fifth",99.23082231520031,2097
MAC,"Sixth",115.22284836580796,2097
MAC,"Seventh",128.47066755472326,2097
MAC,"Eighth",152.7079789022857,2097
MAC,"Ninth",173.05677029007404,2097
MAC,"Tenth",271.7776248954203,2097
MAR,"First",19.429753054981667,2097
MAR,"Second",29.576307918975942,2097
MAR,"Third",34.28691225579738,2097
MAR,"Fourth",41.1524069993961,2097
MAR,"Fifth",46.689753439680565,2097
MAR,"Sixth",54.71102991496154,2097
MAR,"Seventh",61.580420508863526,2097
MAR,"Eighth",73.97642488552378,2097
MAR,"Ninth",84.97032977127158,2097
MAR,"Tenth",137.47894197039034,2097
MDA,"First",22.9590252316772,2097
MDA,"Second",33.63770650706012,2097
MDA,"Third",38.15067130597333,2097
MDA,"Fourth",44.99702948344965,2097
MDA,"Fifth",50.25696030723423,2097
MDA,"Sixth",58.002465794803896,2097
MDA,"Seventh",64.26524852800082,2097
MDA,"Eighth",75.85280058323492,2097
MDA,"Ninth",85.19252130201876,2097
MDA,"Tenth",131.17897057129784,2097
MDG,"First",9.798981502201112,2097
MDG,"Second",14.903165107390487,2097
MDG,"Third",17.26811295938452,2097
MDG,"Fourth",20.717518809183826,2097
MDG,"Fifth",23.496747183118817,2097
MDG,"Sixth",27.523872819368414,2097
MDG,"Seventh",30.96851561778231,2097
MDG,"Eighth",37.18736309719297,2097
MDG,"Ninth",42.6919146164812,2097
MDG,"Tenth",68.9949178952645,2097
MDV,"First",23.782798025723586,2097
MDV,"Second",35.02622555167002,2097
MDV,"Third",39.84345359033417,2097
MDV,"Fourth",47.104849833120355,2097
MDV,"Fifth",52.723042067842194,2097
MDV,"Sixth",60.97397808415966,2097
MDV,"Seventh",67.70174135947772,2097
MDV,"Eighth",80.09978119209953,2097
MDV,"Ninth",90.2359317371995,2097
MDV,"Tenth",139.87274760017905,2097
MEX,"First",38.70311379148009,2097
MEX,"Second",49.37954988565416,2097
MEX,"Third",51.82461146549482,2097
MEX,"Fourth",57.463402235621345,2097
MEX,"Fifth",60.7184176976806,2097
MEX,"Sixth",66.41132837254158,2097
MEX,"Seventh",69.60220954482999,2097
MEX,"Eighth",77.19710277040218,2097
MEX,"Ninth",80.11272511451403,2097
MEX,"Tenth",104.19516762461,2097
MKD,"First",7.9523664248474475,2097
MKD,"Second",14.832217803848451,2097
MKD,"Third",19.37781125736035,2097
MKD,"Fourth",25.590914318257934,2097
MKD,"Fifth",31.640223634457566,2097
MKD,"Sixth",40.29820225489951,2097
MKD,"Seventh",49.44878658704638,2097
MKD,"Eighth",65.43791367511612,2097
MKD,"Ninth",85.04082675043064,2097
MKD,"Tenth",183.30214830793602,2097
MLI,"First",8.327218885978462,2097
MLI,"Second",11.838049451120972,2097
MLI,"Third",13.198294456893606,2097
MLI,"Fourth",15.355711434012033,2097
MLI,"Fifth",16.94170134007238,2097
MLI,"Sixth",19.321800604830504,2097
MLI,"Seventh",21.146326027566758,2097
MLI,"Eighth",24.61789843147543,2097
MLI,"Ninth",27.16909241285839,2097
MLI,"Tenth",40.26914291247194,2097
MLT,"First",54.86762965207211,2097
MLT,"Second",74.81299383776445,2097
MLT,"Third",81.47206729980095,2097
MLT,"Fourth",93.03162306356471,2097
MLT,"Fifth",100.92943367280103,2097
MLT,"Sixth",113.2496260040367,2097
MLT,"Seventh",121.87179401270902,2097
MLT,"Eighth",139.2283513641741,2097
MLT,"Ninth",150.01673215748932,2097
MLT,"Tenth",211.1846542202119,2097
MMR,"First",8.825922125535014,2097
MMR,"Second",13.027384936465811,2097
MMR,"Third",14.837914871872828,2097
MMR,"Fourth",17.559888631370903,2097
MMR,"Fifth",19.672158628985063,2097
MMR,"Sixth",22.7708509091162,2097
MMR,"Seventh",25.306457000276204,2097
MMR,"Eighth",29.971397480139714,2097
MMR,"Ninth",33.80806963147157,2097
MMR,"Tenth",52.55513483601948,2097
MNE,"First",30.363139933659564,2097
MNE,"Second",38.97966204133079,2097
MNE,"Third",41.049824529707514,2097
MNE,"Fourth",45.64015173700495,2097
MNE,"Fifth",48.34320866962298,2097
MNE,"Sixth",53.00086646734089,2097
MNE,"Seventh",55.683349953969696,2097
MNE,"Eighth",61.92847430115668,2097
MNE,"Ninth",64.49071944193389,2097
MNE,"Tenth",84.48594246861734,2097
MNG,"First",27.13678184755595,2097
MNG,"Second",38.97494060420318,2097
MNG,"Third",43.706250000271226,2097
MNG,"Fourth",51.08630574700142,2097
MNG,"Fifth",56.597281363087916,2097
MNG,"Sixth",64.80879499661101,2097
MNG,"Seventh",71.22474383523334,2097
MNG,"Eighth",83.30521267329394,2097
MNG,"Ninth",92.48512463990113,2097
MNG,"Tenth",138.85371473928993,2097
MOZ,"First",4.639460648122132,2097
MOZ,"Second",8.034714546589408,2097
MOZ,"Third",10.042783806906513,2097
MOZ,"Fourth",12.801169581913397,2097
MOZ,"Fifth",15.330727739066948,2097
MOZ,"Sixth",18.931494114266258,2097
MOZ,"Seventh",22.497846082145255,2097
MOZ,"Eighth",28.72207554073699,2097
MOZ,"Ninth",35.65185817096304,2097
MOZ,"Tenth",68.86918691930735,2097
MRT,"First",13.295738328186484,2097
MRT,"Second",19.604486890662976,2097
MRT,"Third",22.31576478285733,2097
MRT,"Fourth",26.39695463687361,2097
MRT,"Fifth",29.559583417904555,2097
MRT,"Sixth",34.201529669619,2097
MRT,"Seventh",37.993665882435,2097
MRT,"Eighth",44.975724756769495,2097
MRT,"Ninth",50.702106203170246,2097
MRT,"Tenth",78.7113751558426,2097
MUS,"First",27.493156441349697,2097
MUS,"Second",40.424401958354856,2097
MUS,"Third",45.9410830377746,2097
MUS,"Fourth",54.27328399640628,2097
MUS,"Fifth",60.705789121318276,2097
MUS,"Sixth",70.160451388811,2097
MUS,"Seventh",77.84950732977218,2097
MUS,"Eighth",92.03662855330819,2097
MUS,"Ninth",103.5841281776136,2097
MUS,"Tenth",160.22663521091422,2097
MWI,"First",3.189625633443389,2097
MWI,"Second",5.814057694057006,2097
MWI,"Third",7.492000373399289,2097
MWI,"Fourth",9.78561235555319,2097
MWI,"Fifth",11.979290434851176,2097
MWI,"Sixth",15.111090549532161,2097
MWI,"Seventh",18.358247855579364,2097
MWI,"Eighth",24.023959535621998,2097
MWI,"Ninth",30.77717690930953,2097
MWI,"Tenth",64.0849693713073,2097
MYS,"First",13.646124340884585,2097
MYS,"Second",25.21207881312507,2097
MYS,"Third",32.75204353041667,2097
MYS,"Fourth",43.0567575697052,2097
MYS,"Fifth",53.01699334404369,2097
MYS,"Sixth",67.25654575454523,2097
MYS,"Seventh",82.18916476028859,2097
MYS,"Eighth",108.26327017812793,2097
MYS,"Ninth",139.86616076521398,2097
MYS,"Tenth",297.1888552869255,2097
NAM,"First",2.025502584912211,2097
NAM,"Second",4.6151616039782795,2097
NAM,"Third",6.8171531392841604,2097
NAM,"Fourth",9.935689704031166,2097
NAM,"Fifth",13.424809029342061,2097
NAM,"Sixth",18.636973743880272,2097
NAM,"Seventh",25.0068265451661,2097
NAM,"Eighth",36.584218646292264,2097
NAM,"Ninth",54.065229074955354,2097
NAM,"Tenth",161.8295836654913,2097
NER,"First",10.33330150762359,2097
NER,"Second",14.408484433517554,2097
NER,"Third",15.88953823603749,2097
NER,"Fourth",18.326640685058166,2097
NER,"Fifth",20.06204859168842,2097
NER,"Sixth",22.70790873046432,2097
NER,"Seventh",24.65810282242631,2097
NER,"Eighth",28.455463043379424,2097
NER,"Ninth",31.056024446360553,2097
NER,"Tenth",44.935649605287054,2097
NGA,"First",12.441630164939186,2097
NGA,"Second",20.23587015179083,2097
NGA,"Third",24.376948605822967,2097
NGA,"Fourth",30.16897049859958,2097
NGA,"Fifth",35.18455277107671,2097
NGA,"Sixth",42.345088411330075,2097
NGA,"Seventh",48.998651067217054,2097
NGA,"Eighth",60.714046094868756,2097
NGA,"Ninth",72.54492164650765,2097
NGA,"Tenth",128.2979542699637,2097
NIC,"First",20.855532257805876,2097
NIC,"Second",31.28257638278245,2097
NIC,"Third",35.959561393307865,2097
NIC,"Fourth",42.86974715622913,2097
NIC,"Fifth",48.3442295707603,2097
NIC,"Sixth",56.3179294519081,2097
NIC,"Seventh",63.00459750779555,2097
NIC,"Eighth",75.17348631940715,2097
NIC,"Ninth",85.59971680374238,2097
NIC,"Tenth",135.85956929315387,2097
NLD,"First",43.67578157805759,2097
NLD,"Second",60.44152585094108,2097
NLD,"Third",66.37115580883868,2097
NLD,"Fourth",76.29183748784192,2097
NLD,"Fifth",83.26223273710664,2097
NLD,"Sixth",93.96558881702963,2097
NLD,"Seventh",101.72440074294704,2097
NLD,"Eighth",116.98958908793624,2097
NLD,"Ninth",127.12803261590648,2097
NLD,"Tenth",182.23720837976754,2097
NOR,"First",38.71974701429623,2097
NOR,"Second",52.865525820082695,2097
NOR,"Third",57.61411879010806,2097
NOR,"Fourth",65.82779662943719,2097
NOR,"Fifth",71.45434651012759,2097
NOR,"Sixth",80.21810563022204,2097
NOR,"Seventh",86.37171565845601,2097
NOR,"Eighth",98.73164611764105,2097
NOR,"Ninth",106.46312210948837,2097
NOR,"Tenth",150.11615536442167,2097
NPL,"First",12.537917888091913,2097
NPL,"Second",17.76118008437177,2097
NPL,"Third",19.762487181033837,2097
NPL,"Fourth",22.95631079656658,2097
NPL,"Fifth",25.291122600390427,2097
NPL,"Sixth",28.804276482667365,2097
NPL,"Seventh",31.479028741566324,2097
NPL,"Eighth",36.588130361741484,2097
NPL,"Ninth",40.29747978532533,2097
NPL,"Tenth",59.464349553486464,2097
NZL,"First",39.0948273046153,2097
NZL,"Second",55.40457515487578,2097
NZL,"Third",61.66194012096334,2097
NZL,"Fourth",71.64052949798918,2097
NZL,"Fifth",78.94009200874038,2097
NZL,"Sixth",89.9201553453468,2097
NZL,"Seventh",98.2866322037838,2097
NZL,"Eighth",114.26023045685693,2097
NZL,"Ninth",125.87419733587711,2097
NZL,"Tenth",185.84048298697095,2097
OMN,"First",23.43162407617368,2097
OMN,"Second",34.13905896984616,2097
OMN,"Third",38.59636290425767,2097
OMN,"Fourth",45.407426969324824,2097
OMN,"Fifth",50.599968197816935,2097
OMN,"Sixth",58.2696168748871,2097
OMN,"Seventh",64.41389895562268,2097
OMN,"Eighth",75.83405633484249,2097
OMN,"Ninth",84.89477357010455,2097
OMN,"Tenth",129.7930056533006,2097
PAK,"First",20.16315489499772,2097
PAK,"Second",27.487313587332313,2097
PAK,"Third",29.930586793950816,2097
PAK,"Fourth",34.17419247085419,2097
PAK,"Fifth",37.07239411704347,2097
PAK,"Sixth",41.594490308787265,2097
PAK,"Seventh",44.75765007616708,2097
PAK,"Eighth",51.127274650924356,2097
PAK,"Ninth",55.08266912677384,2097
PAK,"Tenth",77.52319721929797,2097
PAN,"First",27.259882961543976,2097
PAN,"Second",42.08610263085925,2097
PAN,"Third",49.18804504913022,2097
PAN,"Fourth",59.42223402530524,2097
PAN,"Fifth",67.81275246866846,2097
PAN,"Sixth",79.91394001158928,2097
PAN,"Seventh",90.47652974560148,2097
PAN,"Eighth",109.4049685059075,2097
PAN,"Ninth",126.71882768662589,2097
PAN,"Tenth",208.88415515160747,2097
PER,"First",6.490772908196007,2097
PER,"Second",12.478692640434126,2097
PER,"Third",16.60375144714867,2097
PER,"Fourth",22.251052717911726,2097
PER,"Fifth",27.87602819151432,2097
PER,"Sixth",35.96107427055693,2097
PER,"Seventh",44.71595114792411,2097
PER,"Eighth",60.06151878135723,2097
PER,"Ninth",79.55323625418525,2097
PER,"Tenth",179.64494318013848,2097
PHL,"First",33.736073509731206,2097
PHL,"Second",42.02563932171497,2097
PHL,"Third",43.530821208502,2097
PHL,"Fourth",47.76557616886265,2097
PHL,"Fifth",50.00038512132122,2097
PHL,"Sixth",54.19426243973385,2097
PHL,"Seventh",56.267197236758136,2097
PHL,"Eighth",61.75506073639246,2097
PHL,"Ninth",63.239338297504816,2097
PHL,"Tenth",80.0073632559956,2097
PNG,"First",7.397845517370812,2097
PNG,"Second",12.729154303489471,2097
PNG,"Third",15.849727027068004,2097
PNG,"Fourth",20.141328226926912,2097
PNG,"Fifth",24.05502715255805,2097
PNG,"Sixth",29.62571258094557,2097
PNG,"Seventh",35.109417245568956,2097
PNG,"Eighth",44.68401778733626,2097
PNG,"Ninth",55.24586822286011,2097
PNG,"Tenth",105.733519169682,2097
POL,"First",23.537224499257245,2097
POL,"Second",36.99015324737886,2097
POL,"Third",43.678615395249,2097
POL,"Fourth",53.20109717589662,2097
POL,"Fifth",61.16234121562836,2097
POL,"Sixth",72.59353042891267,2097
POL,"Seventh",82.79898079405972,2097
POL,"Eighth",100.95433978940285,2097
POL,"Ninth",118.17182103616933,2097
POL,"Tenth",199.4660574758467,2097
PRT,"First",31.314524111589055,2097
PRT,"Second",46.00485831915797,2097
PRT,"Third",52.25830092278688,2097
PRT,"Fourth",61.712885245772014,2097
PRT,"Fifth",69.00368353712824,2097
PRT,"Sixth",79.72445023694311,2097
PRT,"Seventh",88.4314901459462,2097
PRT,"Eighth",104.50715330037603,2097
PRT,"Ninth",117.56217377214878,2097
PRT,"Tenth",181.6546387854046,2097
PRY,"First",13.731688295286737,2097
PRY,"Second",25.48530674005871,2097
PRY,"Third",33.1971048275918,2097
PRY,"Fourth",43.73700588964765,2097
PRY,"Fifth",53.96024716460031,2097
PRY,"Sixth",68.5834008552053,2097
PRY,"Seventh",83.97594506394599,2097
PRY,"Eighth",110.8616198789496,2097
PRY,"Ninth",143.62823735912104,2097
PRY,"Tenth",307.2771415027134,2097
PSE,"First",20.95840859157543,2097
PSE,"Second",30.31516396642002,2097
PSE,"Third",34.13218770635929,2097
PSE,"Fourth",40.023680544978355,2097
PSE,"Fifth",44.46908348057641,2097
PSE,"Sixth",51.0631676446981,2097
PSE,"Seventh",56.280608753192745,2097
PSE,"Eighth",66.03948319426307,2097
PSE,"Ninth",73.61879131031667,2097
PSE,"Tenth",111.52205270299413,2097
PYF,"First",13.974288150304343,2097
PYF,"Second",20.324815543128093,2097
PYF,"Third",22.955842136201493,2097
PYF,"Fourth",26.985614790719332,2097
PYF,"Fifth",30.050313797042843,2097
PYF,"Sixth",34.58149805741462,2097
PYF,"Seventh",38.20089703546288,2097
PYF,"Eighth",44.93801586221164,2097
PYF,"Ninth",50.25652456982502,2097
PYF,"Tenth",76.6664652664086,2097
QAT,"First",31.76094819873882,2097
QAT,"Second",48.19728237380947,2097
QAT,"Third",55.77403765359007,2097
QAT,"Fourth",66.84679613154876,2097
QAT,"Fifth",75.74454891029109,2097
QAT,"Sixth",88.64745778293731,2097
QAT,"Seventh",99.64980300752586,2097
QAT,"Eighth",119.53712354528994,2097
QAT,"Ninth",137.0508694868173,2097
QAT,"Tenth",220.84315454311863,2097
ROU,"First",38.12322576177668,2097
ROU,"Second",53.117021211880626,2097
ROU,"Third",58.5514796675346,2097
ROU,"Fourth",67.50859108984321,2097
ROU,"Fifth",73.87821660395612,2097
ROU,"Sixth",83.5963722790809,2097
ROU,"Seventh",90.74746570620187,2097
ROU,"Eighth",104.68608218756009,2097
ROU,"Ninth",114.20273520153712,2097
ROU,"Tenth",165.08497445409938,2097
RUS,"First",12.29028729484335,2097
RUS,"Second",22.028208344778307,2097
RUS,"Third",28.10112159216182,2097
RUS,"Fourth",36.40920542873052,2097
RUS,"Fifth",44.24897387048073,2097
RUS,"Sixth",55.42575239382445,2097
RUS,"Seventh",66.84656132592866,2097
RUS,"Eighth",86.76422382371823,2097
RUS,"Ninth",109.99832565098033,2097
RUS,"Tenth",223.38207773404343,2097
RWA,"First",3.0391958653017883,2097
RWA,"Second",6.015902371485436,2097
RWA,"Third",8.14750655093829,2097
RWA,"Fourth",11.07476045707646,2097
RWA,"Fifth",14.052849637934239,2097
RWA,"Sixth",18.354856361073164,2097
RWA,"Seventh",23.118752310242837,2097
RWA,"Eighth",31.503734806495203,2097
RWA,"Ninth",42.50511773390268,2097
RWA,"Tenth",100.48390579589146,2097
SAU,"First",33.97529556973219,2097
SAU,"Second",49.50082056635855,2097
SAU,"Third",55.963804870111964,2097
