"country","quantile","qc_share","time"
BDI,"Ninth",13.915979699851963,2089
BDI,"Tenth",21.05077107789962,2089
BEL,"First",4.61940696676216,2089
BEL,"Second",6.382195806708735,2089
BEL,"Third",6.997636195775642,2089
BEL,"Fourth",8.036816866414199,2089
BEL,"Fifth",8.762372296929884,2089
BEL,"Sixth",9.881131911180608,2089
BEL,"Seventh",10.685585628795678,2089
BEL,"Eighth",12.277578483172915,2089
BEL,"Ninth",13.318778471865336,2089
BEL,"Tenth",19.038497372394836,2089
BEN,"First",2.0691749824822887,2089
BEN,"Second",3.619932932374539,2089
BEN,"Third",4.51481758741395,2089
BEN,"Fourth",5.758270538527172,2089
BEN,"Fifth",6.882526050439172,2089
BEN,"Sixth",8.490765411698693,2089
BEN,"Seventh",10.056038946885996,2089
BEN,"Eighth",12.805202094708584,2089
BEN,"Ninth",15.779714600913264,2089
BEN,"Tenth",30.02355685455635,2089
BFA,"First",3.0606596441650797,2089
BFA,"Second",4.8120615779779286,2089
BFA,"Third",5.642139439439708,2089
BFA,"Fourth",6.853949583189747,2089
BFA,"Fifth",7.841452468082838,2089
BFA,"Sixth",9.275747192755327,2089
BFA,"Seventh",10.516694790068511,2089
BFA,"Eighth",12.759462448770078,2089
BFA,"Ninth",14.777283424175275,2089
BFA,"Tenth",24.460549431375497,2089
BGD,"First",4.141289382855485,2089
BGD,"Second",5.93691488467697,2089
BGD,"Third",6.624125976316221,2089
BGD,"Fourth",7.7277899821978036,2089
BGD,"Fifth",8.534117807309757,2089
BGD,"Sixth",9.75196096784982,2089
BGD,"Seventh",10.677498731904453,2089
BGD,"Eighth",12.453165517384578,2089
BGD,"Ninth",13.736219824067645,2089
BGD,"Tenth",20.416916925437278,2089
BGR,"First",1.0738797762805254,2089
BGR,"Second",2.178346150123662,2089
BGR,"Third",2.9874486286754536,2089
BGR,"Fourth",4.103898852144396,2089
BGR,"Fifth",5.253409368140815,2089
BGR,"Sixth",6.92151927767087,2089
BGR,"Seventh",8.790858605492838,2089
BGR,"Eighth",12.094388251709885,2089
BGR,"Ninth",16.50042085672853,2089
BGR,"Tenth",40.09583023303303,2089
BHR,"First",3.5705620267189992,2089
BHR,"Second",5.353534316098109,2089
BHR,"Third",6.124511987288144,2089
BHR,"Fourth",7.288853747525128,2089
BHR,"Fifth",8.193824180025496,2089
BHR,"Sixth",9.525503083233417,2089
BHR,"Seventh",10.616015721056767,2089
BHR,"Eighth",12.628764306629925,2089
BHR,"Ninth",14.283696764843356,2089
BHR,"Tenth",22.414733866580672,2089
BHS,"First",3.4905751460568126,2089
BHS,"Second",5.255881145476096,2089
BHS,"Third",6.039835478551088,2089
BHS,"Fourth",7.207212337325932,2089
BHS,"Fifth",8.127171501375397,2089
BHS,"Sixth",9.472410823887621,2089
BHS,"Seventh",10.592740592136884,2089
BHS,"Eighth",12.642066604596941,2089
BHS,"Ninth",14.376303122172185,2089
BHS,"Tenth",22.795803248421045,2089
BIH,"First",3.2957776404106895,2089
BIH,"Second",5.033884742056538,2089
BIH,"Third",5.842938224564369,2089
BIH,"Fourth",7.022927632905761,2089
BIH,"Fifth",7.975923014698438,2089
BIH,"Sixth",9.357355415480457,2089
BIH,"Seventh",10.541904140239069,2089
BIH,"Eighth",12.680740324150683,2089
BIH,"Ninth",14.580772356470744,2089
BIH,"Tenth",23.66777650902324,2089
BLR,"First",1.028169084832676,2089
BLR,"Second",2.0956382004321084,2089
BLR,"Third",2.8904802223907966,2089
BLR,"Fourth",3.9879246172614713,2089
BLR,"Fifth",5.128533840497049,2089
BLR,"Sixth",6.786946741364128,2089
BLR,"Seventh",8.664694830603976,2089
BLR,"Eighth",11.989143499866952,2089
BLR,"Ninth",16.491592834756652,2089
BLR,"Tenth",40.936876127994196,2089
BLZ,"First",1.358129548542828,2089
BLZ,"Second",2.632675784890122,2089
BLZ,"Third",3.494221594680375,2089
BLZ,"Fourth",4.6806214370944925,2089
BLZ,"Fifth",5.848632200946053,2089
BLZ,"Sixth",7.530052815964162,2089
BLZ,"Seventh",9.325092033565728,2089
BLZ,"Eighth",12.477238570393538,2089
BLZ,"Ninth",16.391113604072668,2089
BLZ,"Tenth",36.26222240985004,2089
BOL,"First",5.853359542993795,2089
BOL,"Second",7.50188878263609,2089
BOL,"Third",7.876238062432414,2089
BOL,"Fourth",8.74806601377958,2089
BOL,"Fifth",9.249697381908355,2089
BOL,"Sixth",10.130749850342147,2089
BOL,"Seventh",10.622088470419932,2089
BOL,"Eighth",11.798390036482385,2089
BOL,"Ninth",12.243672093342562,2089
BOL,"Tenth",15.975849765662723,2089
BRA,"First",0.8489633100518501,2089
BRA,"Second",1.836317623452398,2089
BRA,"Third",2.6009605900738744,2089
BRA,"Fourth",3.669018168424338,2089
BRA,"Fifth",4.8011907943296,2089
BRA,"Sixth",6.462801595550176,2089
BRA,"Seventh",8.379493787861115,2089
BRA,"Eighth",11.801016790802297,2089
BRA,"Ninth",16.549955852049216,2089
BRA,"Tenth",43.050281487405144,2089
BRB,"First",2.9944209943143325,2089
BRB,"Second",4.7128361304580535,2089
BRB,"Third",5.552127788900869,2089
BRB,"Fourth",6.759206747070243,2089
BRB,"Fifth",7.758743059945232,2089
BRB,"Sixth",9.200831442695433,2089
BRB,"Seventh",10.473045023788066,2089
BRB,"Eighth",12.750877874516735,2089
BRB,"Ninth",14.868014039663569,2089
BRB,"Tenth",24.92989689864747,2089
BRN,"First",3.1034327675594997,2089
BRN,"Second",4.8442563459374295,2089
BRN,"Third",5.671695701481473,2089
BRN,"Fourth",6.874522163880727,2089
BRN,"Fifth",7.856396787201403,2089
BRN,"Sixth",9.279213008713683,2089
BRN,"Seventh",10.51348910199254,2089
BRN,"Eighth",12.738106958974733,2089
BRN,"Ninth",14.749803662512424,2089
BRN,"Tenth",24.36908350174608,2089
BTN,"First",3.3857270630157212,2089
BTN,"Second",5.137053491094724,2089
BTN,"Third",5.935132434330931,2089
BTN,"Fourth",7.109491677474635,2089
BTN,"Fifth",8.047466468444373,2089
BTN,"Sixth",9.412095391399674,2089
BTN,"Seventh",10.566970489547241,2089
BTN,"Eighth",12.663740542187535,2089
BTN,"Ninth",14.486471654469565,2089
BTN,"Tenth",23.255850788035605,2089
BWA,"First",0.49492226794806105,2089
BWA,"Second",1.229102849250822,2089
BWA,"Third",1.8710007446938797,2089
BWA,"Fourth",2.7951680572077917,2089
BWA,"Fifth",3.840066696520202,2089
BWA,"Sixth",5.416109724972738,2089
BWA,"Seventh",7.354750638032025,2089
BWA,"Eighth",10.905719708456711,2089
BWA,"Ninth",16.29279692747317,2089
BWA,"Tenth",49.80036238544461,2089
CAF,"First",0.7372146568855452,2089
CAF,"Second",1.6463795616544887,2089
CAF,"Third",2.3766843055372147,2089
CAF,"Fourth",3.4057634744608647,2089
CAF,"Fifth",4.517647420301396,2089
CAF,"Sixth",6.1623034260189495,2089
CAF,"Seventh",8.09557021545391,2089
CAF,"Eighth",11.571314196712096,2089
CAF,"Ninth",16.52225048007024,2089
CAF,"Tenth",44.964872262905295,2089
CAN,"First",2.95998467646256,2089
CAN,"Second",4.656506186889889,2089
CAN,"Third",5.500874648622781,2089
CAN,"Fourth",6.703308954409129,2089
CAN,"Fifth",7.709153617822061,2089
CAN,"Sixth",9.153757081406399,2089
CAN,"Seventh",10.44414182752473,2089
CAN,"Eighth",12.74020648285292,2089
CAN,"Ninth",14.919192841188075,2089
CAN,"Tenth",25.212873682821467,2089
CHE,"First",3.601208666008393,2089
CHE,"Second",5.3614155210145436,2089
CHE,"Third",6.1336813139758775,2089
CHE,"Fourth",7.286570375781748,2089
CHE,"Fifth",8.18953054339569,2089
CHE,"Sixth",9.510581836235763,2089
CHE,"Seventh",10.603327559139416,2089
CHE,"Eighth",12.60506477033557,2089
CHE,"Ninth",14.281109654000417,2089
CHE,"Tenth",22.427509760112578,2089
CHL,"First",2.055120613681434,2089
CHL,"Second",3.565440399121615,2089
CHL,"Third",4.456122633562525,2089
CHL,"Fourth",5.682085266004408,2089
CHL,"Fifth",6.804430068591788,2089
CHL,"Sixth",8.403657630071617,2089
CHL,"Seventh",9.9840640403459,2089
CHL,"Eighth",12.745578477213563,2089
CHL,"Ninth",15.808458360972418,2089
CHL,"Tenth",30.49504251043474,2089
CHN,"First",4.468487770149559,2089
CHN,"Second",6.243068083075639,2089
CHN,"Third",6.881907052749662,2089
CHN,"Fourth",7.941801406526119,2089
CHN,"Fifth",8.693015849343977,2089
CHN,"Sixth",9.842919706540732,2089
CHN,"Seventh",10.68519884027056,2089
CHN,"Eighth",12.334047983193717,2089
CHN,"Ninth",13.44957480087572,2089
CHN,"Tenth",19.459978507274325,2089
CIV,"First",2.196641476443215,2089
CIV,"Second",3.782720282765447,2089
CIV,"Third",4.675088854128597,2089
CIV,"Fourth",5.919315798518103,2089
CIV,"Fifth",7.029240682252641,2089
CIV,"Sixth",8.617369763358557,2089
CIV,"Seventh",10.140359348132232,2089
CIV,"Eighth",12.819590390042407,2089
CIV,"Ninth",15.654160747394585,2089
CIV,"Tenth",29.165512656964214,2089
CMR,"First",2.4279210590436904,2089
CMR,"Second",4.056366148315334,2089
CMR,"Third",4.93831433203813,2089
CMR,"Fourth",6.174315804602688,2089
CMR,"Fifth",7.2550205653798825,2089
CMR,"Sixth",8.801867762500082,2089
CMR,"Seventh",10.253069021690898,2089
CMR,"Eighth",12.812470336598828,2089
CMR,"Ninth",15.431822718652258,2089
CMR,"Tenth",27.848832251178212,2089
COD,"First",2.684386191403686,2089
COD,"Second",4.360955495047447,2089
COD,"Third",5.226688461573781,2089
COD,"Fourth",6.453008873225781,2089
COD,"Fifth",7.498565061552793,2089
COD,"Sixth",8.999511969460016,2089
COD,"Seventh",10.368309942616637,2089
COD,"Eighth",12.797006016872519,2089
COD,"Ninth",15.175593701857856,2089
COD,"Tenth",26.435974286389484,2089
COG,"First",3.098450657786936,2089
COG,"Second",4.8353858634270726,2089
COG,"Third",5.663623965025841,2089
COG,"Fourth",6.865778453196538,2089
COG,"Fifth",7.848732826474174,2089
COG,"Sixth",9.272116065857317,2089
COG,"Seventh",10.509338833146227,2089
COG,"Eighth",12.737026699251722,2089
COG,"Ninth",14.758177892361557,2089
COG,"Tenth",24.41136874347261,2089
COL,"First",0.917561496681738,2089
COL,"Second",1.9483530874802302,2089
COL,"Third",2.730755675741537,2089
COL,"Fourth",3.8195091061873105,2089
COL,"Fifth",4.961239192846892,2089
COL,"Sixth",6.630491773026661,2089
COL,"Seventh",8.534975426052467,2089
COL,"Eighth",11.922899676726363,2089
COL,"Ninth",16.553178317410683,2089
COL,"Tenth",41.98103624784612,2089
COM,"First",0.779731060056248,2089
COM,"Second",1.7129881085555725,2089
COM,"Third",2.4537313190200454,2089
COM,"Fourth",3.492856526494529,2089
COM,"Fifth",4.609255353109394,2089
COM,"Sixth",6.25525876806645,2089
COM,"Seventh",8.180455739772501,2089
COM,"Eighth",11.631933390167525,2089
COM,"Ninth",16.517817545306766,2089
COM,"Tenth",44.36597218945097,2089
CPV,"First",1.4224011366899867,2089
CPV,"Second",2.7099532856152755,2089
CPV,"Third",3.573695395749958,2089
CPV,"Fourth",4.758946699912929,2089
CPV,"Fifth",5.921774848261508,2089
CPV,"Sixth",7.591606842035903,2089
CPV,"Seventh",9.369218444315731,2089
CPV,"Eighth",12.484019310415901,2089
CPV,"Ninth",16.33925511601878,2089
CPV,"Tenth",35.82912892098402,2089
CRI,"First",6.175020016327872,2089
CRI,"Second",7.771416336541432,2089
CRI,"Third",8.079156453659008,2089
CRI,"Fourth",8.902730482048128,2089
CRI,"Fifth",9.347155062714968,2089
CRI,"Sixth",10.167580516984659,2089
CRI,"Seventh",10.58596452522336,2089
CRI,"Eighth",11.665669561895555,2089
CRI,"Ninth",11.986249981443093,2089
CRI,"Tenth",15.319057063161926,2089
CUB,"First",6.396182291929428,2089
CUB,"Second",7.952414316119043,2089
CUB,"Third",8.21338841606168,2089
CUB,"Fourth",9.003170860171995,2089
CUB,"Fifth",9.408514982668907,2089
CUB,"Sixth",10.187868896612125,2089
CUB,"Seventh",10.557695882083829,2089
CUB,"Eighth",11.573662609132908,2089
CUB,"Ninth",11.81362432561574,2089
CUB,"Tenth",14.893477419604334,2089
CYP,"First",3.4307190919582444,2089
CYP,"Second",5.18979641859949,2089
CYP,"Third",5.981625195268957,2089
CYP,"Fourth",7.153640695174348,2089
CYP,"Fifth",8.083758210719944,2089
CYP,"Sixth",9.440408283848763,2089
CYP,"Seventh",10.579709984446264,2089
CYP,"Eighth",12.65586179842621,2089
CYP,"Ninth",14.437456583678301,2089
CYP,"Tenth",23.04702373787947,2089
CZE,"First",3.50544934652691,2089
CZE,"Second",5.260148070715564,2089
CZE,"Third",6.044671871620428,2089
CZE,"Fourth",7.206514810689988,2089
CZE,"Fifth",8.125411261527676,2089
CZE,"Sixth",9.465376880967675,2089
CZE,"Seventh",10.586618499363608,2089
CZE,"Eighth",12.630296124217697,2089
CZE,"Ninth",14.374574748778087,2089
CZE,"Tenth",22.80093838559237,2089
DEU,"First",3.3206412099333003,2089
DEU,"Second",5.060463797424558,2089
DEU,"Third",5.8673318357945226,2089
DEU,"Fourth",7.044905343377319,2089
DEU,"Fifth",7.994123931777786,2089
DEU,"Sixth",9.370181683889674,2089
DEU,"Seventh",10.547628060854645,2089
DEU,"Eighth",12.674317277686123,2089
DEU,"Ninth",14.557389676382856,2089
DEU,"Tenth",23.56301718287921,2089
DJI,"First",1.565104938984798,2089
DJI,"Second",2.9419218663063855,2089
DJI,"Third",3.8251962197345426,2089
DJI,"Fourth",5.042712770210598,2089
DJI,"Fifth",6.2076948702567885,2089
DJI,"Sixth",7.878987765529201,2089
DJI,"Seventh",9.609047497221782,2089
DJI,"Eighth",12.641846026814523,2089
DJI,"Ninth",16.239635695451863,2089
DJI,"Tenth",34.04785234948951,2089
DNK,"First",5.1177122770319,2089
DNK,"Second",6.843036842507622,2089
DNK,"Third",7.369828293583318,2089
DNK,"Fourth",8.342446398117795,2089
DNK,"Fifth",8.979448204010634,2089
DNK,"Sixth",9.999408253372408,2089
DNK,"Seventh",10.675601487431544,2089
DNK,"Eighth",12.08924000674435,2089
DNK,"Ninth",12.87908442508373,2089
DNK,"Tenth",17.704193812116696,2089
DOM,"First",0.63704800224056,2089
DOM,"Second",1.471317581660655,2089
DOM,"Third",2.1648024625491726,2089
DOM,"Fourth",3.147561623790186,2089
DOM,"Fifth",4.230404215721366,2089
DOM,"Sixth",5.842940384490916,2089
DOM,"Seventh",7.778177227903474,2089
DOM,"Eighth",11.281068003425837,2089
DOM,"Ninth",16.422625132431367,2089
DOM,"Tenth",47.024055365786474,2089
DZA,"First",3.7759484694814978,2089
DZA,"Second",5.555262152047626,2089
DZA,"Third",6.300755897556291,2089
DZA,"Fourth",7.4405025192658085,2089
DZA,"Fifth",8.312218237154411,2089
DZA,"Sixth",9.600975164698715,2089
DZA,"Seventh",10.63673095719418,2089
DZA,"Eighth",12.562956513864352,2089
DZA,"Ninth",14.09815585564733,2089
DZA,"Tenth",21.716494233089797,2089
ECU,"First",5.644118970275853,2089
ECU,"Second",7.320812298784936,2089
ECU,"Third",7.7386208866448065,2089
ECU,"Fourth",8.640612297331156,2089
ECU,"Fifth",9.180134404107735,2089
ECU,"Sixth",10.100721944732031,2089
ECU,"Seventh",10.641958034214268,2089
ECU,"Eighth",11.88331874862854,2089
ECU,"Ninth",12.417461661128138,2089
ECU,"Tenth",16.432240754152534,2089
EGY,"First",4.3902047956573185,2089
EGY,"Second",6.175761371473661,2089
EGY,"Third",6.824542354757707,2089
EGY,"Fourth",7.89676814342407,2089
EGY,"Fifth",8.660197930075302,2089
EGY,"Sixth",9.827211594680607,2089
EGY,"Seventh",10.686604605702874,2089
EGY,"Eighth",12.365083585229725,2089
EGY,"Ninth",13.511282017936818,2089
EGY,"Tenth",19.66234360106192,2089
ERI,"First",2.1492193927866703,2089
ERI,"Second",3.6928236662341707,2089
ERI,"Third",4.5819844260190035,2089
ERI,"Fourth",5.814718988007353,2089
ERI,"Fifth",6.9284338176087745,2089
ERI,"Sixth",8.51920259480578,2089
ERI,"Seventh",10.066934316743417,2089
ERI,"Eighth",12.781112874846432,2089
ERI,"Ninth",15.717988524862278,2089
ERI,"Tenth",29.747581398086133,2089
ESP,"First",3.753420574983374,2089
ESP,"Second",5.527631767204141,2089
ESP,"Third",6.277702691122912,2089
ESP,"Fourth",7.418142436290067,2089
ESP,"Fifth",8.294432438524153,2089
ESP,"Sixth",9.586637461018256,2089
ESP,"Seventh",10.631170273177505,2089
ESP,"Eighth",12.56682978733132,2089
ESP,"Ninth",14.125260013224256,2089
ESP,"Tenth",21.818772557124017,2089
EST,"First",4.597837402878697,2089
EST,"Second",6.358067961208842,2089
EST,"Third",6.978857579660103,2089
EST,"Fourth",8.01955525354227,2089
EST,"Fifth",8.749759088143271,2089
EST,"Sixth",9.872038697134295,2089
EST,"Seventh",10.68414650020574,2089
EST,"Eighth",12.283983842470994,2089
EST,"Ninth",13.342989993631043,2089
EST,"Tenth",19.11276368112473,2089
ETH,"First",3.9926351749785822,2089
ETH,"Second",5.778329707987119,2089
ETH,"Third",6.491848274071901,2089
ETH,"Fourth",7.609043853172053,2089
ETH,"Fifth",8.443153227698275,2089
ETH,"Sixth",9.688863666543726,2089
ETH,"Seventh",10.66131622970624,2089
ETH,"Eighth",12.497153338363827,2089
ETH,"Ninth",13.888685680037327,2089
ETH,"Tenth",20.948970847440957,2089
FIN,"First",4.276345964289583,2089
FIN,"Second",6.044825975010398,2089
FIN,"Third",6.719756967588747,2089
FIN,"Fourth",7.799049535724131,2089
FIN,"Fifth",8.586507732351995,2089
FIN,"Sixth",9.772389534692248,2089
FIN,"Seventh",10.673127181566224,2089
FIN,"Eighth",12.395845725307113,2089
FIN,"Ninth",13.641379154083925,2089
FIN,"Tenth",20.090772229385628,2089
FJI,"First",2.4881071942795434,2089
FJI,"Second",4.120771061383404,2089
FJI,"Third",4.999358802209073,2089
FJI,"Fourth",6.2300791633610535,2089
FJI,"Fifth",7.302709077517368,2089
FJI,"Sixth",8.83689440019596,2089
FJI,"Seventh",10.271577064097933,2089
FJI,"Eighth",12.80086890285971,2089
FJI,"Ninth",15.377690595354398,2089
FJI,"Tenth",27.57194373874155,2089
FRA,"First",4.365342945543067,2089
FRA,"Second",6.138311941327925,2089
FRA,"Third",6.796470806771571,2089
FRA,"Fourth",7.867277538872031,2089
FRA,"Fifth",8.637824325775565,2089
FRA,"Sixth",9.807178621880217,2089
FRA,"Seventh",10.680159942411196,2089
FRA,"Eighth",12.36815033257314,2089
FRA,"Ninth",13.550887631004862,2089
FRA,"Tenth",19.788395913840443,2089
GAB,"First",2.787110726567147,2089
GAB,"Second",4.481598348920849,2089
GAB,"Third",5.339356720528107,2089
GAB,"Fourth",6.560882847639195,2089
GAB,"Fifth",7.591498940683648,2089
GAB,"Sixth",9.073579094936257,2089
GAB,"Seventh",10.40917567819817,2089
GAB,"Eighth",12.7864268920723,2089
GAB,"Ninth",15.071427904359288,2089
GAB,"Tenth",25.898942846095046,2089
GBR,"First",3.79295454285345,2089
GBR,"Second",5.560915365375388,2089
GBR,"Third",6.3074628347054364,2089
GBR,"Fourth",7.441226623135044,2089
GBR,"Fifth",8.311901567120033,2089
GBR,"Sixth",9.594774627719042,2089
GBR,"Seventh",10.631405278076913,2089
GBR,"Eighth",12.550814658538807,2089
GBR,"Ninth",14.095934714124445,2089
GBR,"Tenth",21.712609788351436,2089
GEO,"First",1.77140991305125,2089
GEO,"Second",3.1926257376641716,2089
GEO,"Third",4.079007771177462,2089
GEO,"Fourth",5.294264219881618,2089
GEO,"Fifth",6.44075893068049,2089
GEO,"Sixth",8.077330959531299,2089
GEO,"Seventh",9.748397269006839,2089
GEO,"Eighth",12.666472087732275,2089
GEO,"Ninth",16.064703470291608,2089
GEO,"Tenth",32.665029640982986,2089
GHA,"First",2.4237238185320247,2089
GHA,"Second",4.058226395167312,2089
GHA,"Third",4.940570408534192,2089
GHA,"Fourth",6.179639205962291,2089
GHA,"Fifth",7.261014550223205,2089
GHA,"Sixth",8.810322874642411,2089
GHA,"Seventh",10.260399944616085,2089
GHA,"Eighth",12.820953776798444,2089
GHA,"Ninth",15.431044459009888,2089
GHA,"Tenth",27.814104566514157,2089
GIN,"First",3.736698548938765,2089
GIN,"Second",5.5231839534026985,2089
GIN,"Third",6.272032473268359,2089
GIN,"Fourth",7.418744955484104,2089
GIN,"Fifth",8.295942212009349,2089
GIN,"Sixth",9.594115287463929,2089
GIN,"Seventh",10.63729675020935,2089
GIN,"Eighth",12.579465800111922,2089
GIN,"Ninth",14.126285992003703,2089
GIN,"Tenth",21.816234027107818,2089
GMB,"First",1.3356908292842826,2089
GMB,"Second",2.6043189727685943,2089
GMB,"Third",3.4647249755604745,2089
GMB,"Fourth",4.65088109153675,2089
GMB,"Fifth",5.820465346840264,2089
GMB,"Sixth",7.505530190245327,2089
GMB,"Seventh",9.306911078014148,2089
GMB,"Eighth",12.472313327517732,2089
GMB,"Ninth",16.409231186267228,2089
GMB,"Tenth",36.4299330019652,2089
GNB,"First",1.0737590772252885,2089
GNB,"Second",2.21143253261601,2089
GNB,"Third",3.0339212385762937,2089
GNB,"Fourth",4.173579617684554,2089
GNB,"Fifth",5.336712339184194,2089
GNB,"Sixth",7.025813807103927,2089
GNB,"Seventh",8.898035968214096,2089
GNB,"Eighth",12.208565204533803,2089
GNB,"Ninth",16.546605554732306,2089
GNB,"Tenth",39.49157466012953,2089
GNQ,"First",2.117813547586399,2089
GNQ,"Second",3.667879157067243,2089
GNQ,"Third",4.560491033590034,2089
GNQ,"Fourth",5.797885518957462,2089
GNQ,"Fifth",6.915764279389812,2089
GNQ,"Sixth",8.512487933218509,2089
GNQ,"Seventh",10.066075556457601,2089
GNQ,"Eighth",12.790759258164794,2089
GNQ,"Ninth",15.739408265646457,2089
GNQ,"Tenth",29.831435449921706,2089
GRC,"First",2.9749351091487646,2089
GRC,"Second",4.685812525241982,2089
GRC,"Third",5.52776764366932,2089
GRC,"Fourth",6.734037767967904,2089
GRC,"Fifth",7.736953655433676,2089
GRC,"Sixth",9.181383717438925,2089
GRC,"Seventh",10.461960603650853,2089
GRC,"Eighth",12.749217771219728,2089
GRC,"Ninth",14.892684633690715,2089
GRC,"Tenth",25.05524657253812,2089
GTM,"First",5.1226281484605884,2089
GTM,"Second",6.862713614512065,2089
GTM,"Third",7.380226147724285,2089
GTM,"Fourth",8.357235724936162,2089
GTM,"Fifth",8.989436243162862,2089
GTM,"Sixth",10.011764825428612,2089
GTM,"Seventh",10.678576145818264,2089
GTM,"Eighth",12.091967829436316,2089
GTM,"Ninth",12.854979544104467,2089
GTM,"Tenth",17.65047177641639,2089
GUY,"First",3.301739570097391,2089
GUY,"Second",5.061724638054814,2089
GUY,"Third",5.866969766034599,2089
GUY,"Fourth",7.054134658946245,2089
GUY,"Fifth",8.004167328732809,2089
GUY,"Sixth",9.388408137739535,2089
GUY,"Seventh",10.561755414321324,2089
GUY,"Eighth",12.695015322170523,2089
GUY,"Ninth",14.552732640677382,2089
GUY,"Tenth",23.51335252322539,2089
HKG,"First",1.2749131008346306,2089
HKG,"Second",2.501968755968145,2089
HKG,"Third",3.350891911812478,2089
HKG,"Fourth",4.51892402227861,2089
HKG,"Fifth",5.6839235720763,2089
HKG,"Sixth",7.363456137769762,2089
HKG,"Seventh",9.182412128139724,2089
HKG,"Eighth",12.379390756465856,2089
HKG,"Ninth",16.43514630665347,2089
HKG,"Tenth",37.30897330800102,2089
HND,"First",1.0369466342063571,2089
HND,"Second",2.1481064992137604,2089
HND,"Third",2.9610956965804864,2089
HND,"Fourth",4.088226713788736,2089
HND,"Fifth",5.24637671933768,2089
HND,"Sixth",6.930617463878927,2089
HND,"Seventh",8.811174726615146,2089
HND,"Eighth",12.14055351395793,2089
HND,"Ninth",16.550614386257568,2089
HND,"Tenth",40.08628764616341,2089
HRV,"First",3.5597860035160274,2089
HRV,"Second",5.322039301971265,2089
HRV,"Third",6.098665089877184,2089
HRV,"Fourth",7.257057294285891,2089
HRV,"Fifth",8.166382392484596,2089
HRV,"Sixth",9.49654803336204,2089
HRV,"Seventh",10.5995605556166,2089
HRV,"Eighth",12.619117884651496,2089
HRV,"Ninth",14.31662856115359,2089
HRV,"Tenth",22.564214883081295,2089
HTI,"First",0.8560564104936672,2089
HTI,"Second",1.8416316247986817,2089
HTI,"Third",2.605203193758281,2089
HTI,"Fourth",3.6712548769881748,2089
HTI,"Fifth",4.801735302265822,2089
HTI,"Sixth",6.460567558951757,2089
HTI,"Seventh",8.375157901378866,2089
HTI,"Eighth",11.792468295955896,2089
HTI,"Ninth",16.540390781104552,2089
HTI,"Tenth",43.0555340543043,2089
HUN,"First",3.854192780047836,2089
HUN,"Second",5.6283415458007084,2089
HUN,"Third",6.365030802260301,2089
HUN,"Fourth",7.493956541095755,2089
HUN,"Fifth",8.353488409663264,2089
HUN,"Sixth",9.62499979658196,2089
HUN,"Seventh",10.64172622657352,2089
HUN,"Eighth",12.53510279355975,2089
HUN,"Ninth",14.031875163266397,2089
HUN,"Tenth",21.47128594115051,2089
IDN,"First",3.746191928019113,2089
IDN,"Second",5.529778253009409,2089
IDN,"Third",6.278253907851744,2089
IDN,"Fourth",7.42277616696393,2089
IDN,"Fifth",8.298837620289413,2089
IDN,"Sixth",9.5943608898523,2089
IDN,"Seventh",10.636358609539675,2089
IDN,"Eighth",12.574542622115162,2089
IDN,"Ninth",14.120927478803047,2089
IDN,"Tenth",21.797972523556204,2089
IND,"First",0.9023621312292708,2089
IND,"Second",1.9434051154256604,2089
IND,"Third",2.7308555467737827,2089
IND,"Fourth",3.829719795656914,2089
IND,"Fifth",4.978747317306364,2089
IND,"Sixth",6.660294838449484,2089
IND,"Seventh",8.571062356006138,2089
IND,"Eighth",11.9727641610039,2089
IND,"Ninth",16.58975762293742,2089
IND,"Tenth",41.821031115211056,2089
IRL,"First",3.4904012002009823,2089
IRL,"Second",5.242146009402368,2089
IRL,"Third",6.029123933263262,2089
IRL,"Fourth",7.19157123253284,2089
IRL,"Fifth",8.113249643448533,2089
IRL,"Sixth",9.455668576293212,2089
IRL,"Seventh",10.58240592279604,2089
IRL,"Eighth",12.632661737442808,2089
IRL,"Ninth",14.391711257487591,2089
IRL,"Tenth",22.871060487132375,2089
IRN,"First",3.2083500698212677,2089
IRN,"Second",4.947465406217355,2089
IRN,"Third",5.765032386279357,2089
IRN,"Fourth",6.955345700125894,2089
IRN,"Fifth",7.921553504294135,2089
IRN,"Sixth",9.32175229832349,2089
IRN,"Seventh",10.529048911277439,2089
IRN,"Eighth",12.706815589815065,2089
IRN,"Ninth",14.657996890150576,2089
IRN,"Tenth",23.986639243695414,2089
IRQ,"First",4.348098324445742,2089
IRQ,"Second",6.137155833251097,2089
IRQ,"Third",6.79182414694673,2089
IRQ,"Fourth",7.8700186329075965,2089
IRQ,"Fifth",8.640383410344366,2089
IRQ,"Sixth",9.816397340310147,2089
IRQ,"Seventh",10.686056350761833,2089
IRQ,"Eighth",12.380985442184388,2089
IRQ,"Ninth",13.54706936872668,2089
IRQ,"Tenth",19.782011150121427,2089
ISL,"First",4.477493344632634,2089
ISL,"Second",6.241069479734933,2089
ISL,"Third",6.882978089216174,2089
ISL,"Fourth",7.93812769656842,2089
ISL,"Fifth",8.690044760333079,2089
ISL,"Sixth",9.835895459844302,2089
ISL,"Seventh",10.681292295886884,2089
ISL,"Eighth",12.326334005412571,2089
ISL,"Ninth",13.454961181512667,2089
ISL,"Tenth",19.47180368685833,2089
ISR,"First",3.291540508071325,2089
ISR,"Second",5.04380826231943,2089
ISR,"Third",5.851641749003724,2089
ISR,"Fourth",7.037069394212075,2089
