"time","regionwpp","CPC_post_rwpp"
2231,Southern Asia,54.689798073904825
2231,Southern Europe,100.81864360231901
2231,Western Africa,61.608888835952385
2231,Western Asia,71.29614848981409
2231,Western Europe,121.68292675625636
2232,Australia and New Zealand,98.73096158538719
2232,Caribbean,54.87577393605936
2232,Central America,82.19685041333665
2232,Central Asia,59.776826184306074
2232,Eastern Africa,53.23999351304008
2232,Eastern Asia,57.52892358794084
2232,Eastern Europe,90.54978023005282
2232,Middle Africa,55.709152345631225
2232,Northern Africa,66.35544179439664
2232,Northern America,79.55845305251331
2232,Northern Europe,117.87875153869189
2232,Oceania,60.39222653444677
2232,South America,60.573551671187296
2232,South-eastern Asia,81.62943500525559
2232,Southern Africa,45.11346132060864
2232,Southern Asia,54.67475411345456
2232,Southern Europe,100.80458804805133
2232,Western Africa,61.59258638464618
2232,Western Asia,71.28094632406957
2232,Western Europe,121.67504271276698
2233,Australia and New Zealand,98.71724506704277
2233,Caribbean,54.86461968889605
2233,Central America,82.18145159984743
2233,Central Asia,59.770454307679316
2233,Eastern Africa,53.230781330031476
2233,Eastern Asia,57.51988277707711
2233,Eastern Europe,90.54525104147947
2233,Middle Africa,55.699318798723226
2233,Northern Africa,66.34195322944296
2233,Northern America,79.5496602374855
2233,Northern Europe,117.87523437969305
2233,Oceania,60.38342490547988
2233,South America,60.56291923274032
2233,South-eastern Asia,81.61238909618262
2233,Southern Africa,45.104421458314064
2233,Southern Asia,54.66080626089842
2233,Southern Europe,100.79145567839944
2233,Western Africa,61.57761164805725
2233,Western Asia,71.26683233462654
2233,Western Europe,121.6676450869348
2234,Australia and New Zealand,98.70638393115463
2234,Caribbean,54.85557189768962
2234,Central America,82.16904198967042
2234,Central Asia,59.765228188653374
2234,Eastern Africa,53.22378388371307
2234,Eastern Asia,57.51229433659149
2234,Eastern Europe,90.54134564372174
2234,Middle Africa,55.69197250200743
2234,Northern Africa,66.33144071939083
2234,Northern America,79.54273513426202
2234,Northern Europe,117.87222630451899
2234,Oceania,60.37659650126628
2234,South America,60.55439124545292
2234,South-eastern Asia,81.59864196254472
2234,Southern Africa,45.09728509768286
2234,Southern Asia,54.64969360465677
2234,Southern Europe,100.78068393970763
2234,Western Africa,61.566249440954486
2234,Western Asia,71.25555677986031
2234,Western Europe,121.66152608033723
2235,Australia and New Zealand,98.70013912424685
2235,Caribbean,54.849897383447846
2235,Central America,82.16144185036698
2235,Central Asia,59.76183874592521
2235,Eastern Africa,53.22039978404877
2235,Eastern Asia,57.50700910854612
2235,Eastern Europe,90.5384315625551
2235,Middle Africa,55.68869820562128
2235,Northern Africa,66.32574784693789
2235,Northern America,79.53882736253047
2235,Northern Europe,117.87004231015389
2235,Oceania,60.372979372153274
2235,South America,60.54924540791302
2235,South-eastern Asia,81.59019376048495
2235,Southern Africa,45.09321255627121
2235,Southern Asia,54.6431396355238
2235,Southern Europe,100.77369972935553
2235,Western Africa,61.56076552578709
2235,Western Asia,71.24885627973295
2235,Western Europe,121.65747266121457
2236,Australia and New Zealand,98.69814712840922
2236,Caribbean,54.847328385684385
2236,Central America,82.15827595463865
2236,Central Asia,59.76014309046553
2236,Eastern Africa,53.22034152307801
2236,Eastern Asia,57.50385023347271
2236,Eastern Europe,90.5364346578435
2236,Middle Africa,55.68917102414369
2236,Northern Africa,66.32449485275184
2236,Northern America,79.5376984452135
2236,Northern Europe,117.86862001402912
2236,Oceania,60.37231818044238
2236,South America,60.54721382767196
2236,South-eastern Asia,81.58662933805351
2236,Southern Africa,45.09195769222974
2236,Southern Asia,54.64078122060388
2236,Southern Europe,100.770208321488
2236,Western Africa,61.56069142654611
2236,Western Asia,71.24637153356935
2236,Western Europe,121.65532546495663
2237,Australia and New Zealand,98.69836228945563
2237,Caribbean,54.8463840099135
2237,Central America,82.15743014799874
2237,Central Asia,59.75933791324855
2237,Eastern Africa,53.22198688134637
2237,Eastern Asia,57.50182668541571
2237,Eastern Europe,90.53493017316453
2237,Middle Africa,55.69155447063496
2237,Northern Africa,66.32554128104722
2237,Northern America,79.53801091875528
2237,Northern Europe,117.86759775267802
2237,Oceania,60.37317581068432
2237,South America,60.546806051316935
2237,South-eastern Asia,81.58562146545245
2237,Southern Africa,45.09216291275113
2237,Southern Asia,54.64060552666293
2237,Southern Europe,100.76855154664136
2237,Western Africa,61.56339482618146
2237,Western Asia,71.24608383171643
2237,Western Europe,121.6541750927003
2238,Australia and New Zealand,98.69721309844151
2238,Caribbean,54.84448334277592
2238,Central America,82.15521133478805
2238,Central Asia,59.75802187964957
2238,Eastern Africa,53.222502203474086
2238,Eastern Asia,57.499208890489605
2238,Eastern Europe,90.53317756781524
2238,Middle Africa,55.69263974668271
2238,Northern Africa,66.32514751860346
2238,Northern America,79.53743200000257
2238,Northern Europe,117.86634304589873
2238,Oceania,60.37304275259299
2238,South America,60.54542308541493
2238,South-eastern Asia,81.58310657035366
2238,Southern Africa,45.09146394621298
2238,Southern Asia,54.63910336873144
2238,Southern Europe,100.76583504742176
2238,Western Africa,61.56427818274889
2238,Western Asia,71.24446812792137
2238,Western Europe,121.65243275146005
2239,Australia and New Zealand,98.69413331077088
2239,Caribbean,54.8412179900958
2239,Central America,82.15103169991487
2239,Central Asia,59.755972627520656
2239,Eastern Africa,53.22143945979507
2239,Eastern Asia,57.49572055409214
2239,Eastern Europe,90.53105955436412
2239,Middle Africa,55.69191996077684
2239,Northern Africa,66.3227192621402
2239,Northern America,79.53559241359496
2239,Northern Europe,117.8647564130525
2239,Oceania,60.371522672839646
2239,South America,60.54265334873652
2239,South-eastern Asia,81.57843818187038
2239,Southern Africa,45.08948798250249
2239,Southern Asia,54.635719414289404
2239,Southern Europe,100.76159931323556
2239,Western Africa,61.5626132959631
2239,Western Asia,71.24096446998213
2239,Western Europe,121.6498471764047
2240,Australia and New Zealand,98.68727174466191
2240,Caribbean,54.83525232601679
2240,Central America,82.14297496404963
2240,Central Asia,59.752463732727364
2240,Eastern Africa,53.217330690935285
2240,Eastern Asia,57.490463697570696
2240,Eastern Europe,90.5281920015447
2240,Middle Africa,55.6877330074607
2240,Northern Africa,66.3163167784787
2240,Northern America,79.53128378520798
2240,Northern Europe,117.86251010301271
2240,Oceania,60.36731611737776
2240,South America,60.53715109031697
2240,South-eastern Asia,81.56950872229767
2240,Southern Africa,45.085012814454636
2240,Southern Asia,54.628637368489805
2240,Southern Europe,100.75434363916763
2240,Western Africa,61.556017938985164
2240,Western Asia,71.23374500408354
2240,Western Europe,121.64559469910748
2241,Australia and New Zealand,98.67366963021287
2241,Caribbean,54.824453599572365
2241,Central America,82.12798011917738
2241,Central Asia,59.74633323599824
2241,Eastern Africa,53.20782977173388
2241,Eastern Asia,57.482003879434124
2241,Eastern Europe,90.52395795201602
2241,Middle Africa,55.67742243052087
2241,Northern Africa,66.30284170501982
2241,Northern America,79.52257343963569
2241,Northern Europe,117.85907853567588
2241,Oceania,60.35834634955924
2241,South America,60.526766527923826
2241,South-eastern Asia,81.55295291720458
2241,Southern Africa,45.076085714259044
2241,Southern Asia,54.614957012096866
2241,Southern Europe,100.74166903542658
2241,Western Africa,61.54068728783138
2241,Western Asia,71.21988987415345
2241,Western Europe,121.63835664027853
2242,Australia and New Zealand,98.65407222018239
2242,Caribbean,54.80936709053625
2242,Central America,82.10681612984898
2242,Central Asia,59.73786982087303
2242,Eastern Africa,53.193532885128086
2242,Eastern Asia,57.47069733865626
2242,Eastern Europe,90.51850311838962
2242,Middle Africa,55.66166491487039
2242,Northern Africa,66.2830765071784
2242,Northern America,79.50994550300709
2242,Northern Europe,117.85459135963936
2242,Oceania,60.34514261207038
2242,South America,60.51204570636408
2242,South-eastern Asia,81.5296210630756
2242,Southern Africa,45.06320682753513
2242,Southern Asia,54.595420178961355
2242,Southern Europe,100.72417588589899
2242,Western Africa,61.51759172465339
2242,Western Asia,71.20013605663748
2242,Western Europe,121.6284602838123
2243,Australia and New Zealand,98.635614516716
2243,Caribbean,54.7951458598368
2243,Central America,82.08685505831929
2243,Central Asia,59.729871862306865
2243,Eastern Africa,53.18010538601804
2243,Eastern Asia,57.45999275550355
2243,Eastern Europe,90.51330776482754
2243,Middle Africa,55.646877600146915
2243,Northern Africa,66.26448976651709
2243,Northern America,79.49806089404431
2243,Northern Europe,117.85031551685597
2243,Oceania,60.332722312209505
2243,South America,60.49817860168246
2243,South-eastern Asia,81.50762336698267
2243,Southern Africa,45.0510997047423
2243,Southern Asia,54.57703404663652
2243,Southern Europe,100.70764403136675
2243,Western Africa,61.4959183232609
2243,Western Asia,71.1815224054046
2243,Western Europe,121.61908282260342
2244,Australia and New Zealand,98.62222012408078
2244,Caribbean,54.784615092282536
2244,Central America,82.0721494032529
2244,Central Asia,59.72388194225225
2244,Eastern Africa,53.17065943395823
2244,Eastern Asia,57.4517882821413
2244,Eastern Europe,90.50919626263205
2244,Middle Africa,55.63658475867778
2244,Northern Africa,66.25118456418292
2244,Northern America,79.48948628091081
2244,Northern Europe,117.84695189602844
2244,Oceania,60.323840446248504
2244,South America,60.4880143615846
2244,South-eastern Asia,81.49141296227056
2244,Southern Africa,45.042355188875895
2244,Southern Asia,54.56364025127755
2244,Southern Europe,100.69525457204452
2244,Western Africa,61.480707867274674
2244,Western Asia,71.16791617699434
2244,Western Europe,121.61197763270661
2245,Australia and New Zealand,98.61488265330534
2245,Caribbean,54.7784833056485
2245,Central America,82.06372551922733
2245,Central Asia,59.72029237578563
2245,Eastern Africa,53.16598176700795
2245,Eastern Asia,57.44656535379501
2245,Eastern Europe,90.50638284095213
2245,Middle Africa,55.63167716353146
2245,Northern Africa,66.24419880459328
2245,Northern America,79.48487278553894
2245,Northern Europe,117.84468068236065
2245,Oceania,60.31919238749131
2245,South America,60.48227034200528
2245,South-eastern Asia,81.48211398269771
2245,Southern Africa,45.03762292232031
2245,Southern Asia,54.55620276835312
2245,Southern Europe,100.68781434098082
2245,Western Africa,61.473231025490335
2245,Western Asia,71.16029495452402
2245,Western Europe,121.60759263214084
2246,Australia and New Zealand,98.61341286072513
2246,Caribbean,54.776607464676204
2246,Central America,82.06138943305015
2246,Central Asia,59.71902907025951
2246,Eastern Africa,53.165922123407164
2246,Eastern Asia,57.4442326485268
2246,Eastern Europe,90.50483016870602
2246,Middle Africa,55.631985031999754
2246,Northern Africa,66.24333558678215
2246,Northern America,79.48409597101485
2246,Northern Europe,117.84346993447929
2246,Oceania,60.318643948716165
2246,South America,60.48080486235417
2246,South-eastern Asia,81.47951014703487
2246,Southern Africa,45.036770577954485
2246,Southern Asia,54.554528248110245
2246,Southern Europe,100.68517022329328
2246,Western Africa,61.473242224675225
2246,Western Asia,71.15847162554654
2246,Western Europe,121.60584585600306
2247,Australia and New Zealand,98.61318791388149
2247,Caribbean,54.77565030495693
2247,Central America,82.06036838392961
2247,Central Asia,59.71827402748855
2247,Eastern Africa,53.16681507702463
2247,Eastern Asia,57.442552649918255
2247,Eastern Europe,90.50356835898275
2247,Middle Africa,55.6333587030852
2247,Northern Africa,66.2437629149107
2247,Northern America,79.48413000449531
2247,Northern Europe,117.84249613379826
2247,Oceania,60.31894881780685
2247,South America,60.480255530315624
2247,South-eastern Asia,81.47835322220732
2247,Southern Africa,45.03673616638814
2247,Southern Asia,54.554081002818386
2247,Southern Europe,100.68357362862957
2247,Western Africa,61.47480220487962
2247,Western Asia,71.15788937829873
2247,Western Europe,121.60467430853735
2248,Australia and New Zealand,98.61306288392386
2248,Caribbean,54.774785406148474
2248,Central America,82.05947923412275
2248,Central Asia,59.71757666803347
2248,Eastern Africa,53.1677536956408
2248,Eastern Asia,57.4409699005005
2248,Eastern Europe,90.50235683760134
2248,Middle Africa,55.634771761362664
2248,Northern Africa,66.2442837471027
2248,Northern America,79.48422563017098
2248,Northern Europe,117.8415554781773
2248,Oceania,60.31930383480672
2248,South America,60.47978965361269
2248,South-eastern Asia,81.47734233435602
2248,Southern Africa,45.0367621067253
2248,Southern Asia,54.55373806802902
2248,Southern Europe,100.6820955147339
2248,Western Africa,61.47644096693347
2248,Western Asia,71.1574191758561
2248,Western Europe,121.60356707386407
2249,Australia and New Zealand,98.61354639058861
2249,Caribbean,54.774379236299374
2249,Central America,82.05924620633076
2249,Central Asia,59.717136385005915
2249,Eastern Africa,53.16914253759356
2249,Eastern Asia,57.43972892405903
2249,Eastern Europe,90.50130156347406
2249,Middle Africa,55.63668274559009
2249,Northern Africa,66.24542989271818
2249,Northern America,79.4847155344419
2249,Northern Europe,117.84073879922043
2249,Oceania,60.3200672031978
2249,South America,60.479776677342635
2249,South-eastern Asia,81.47705379264536
2249,Southern Africa,45.03718513539875
2249,Southern Asia,54.55399802505905
2249,Southern Europe,100.68114736955248
2249,Western Africa,61.4788134832406
2249,Western Asia,71.15756194459921
2249,Western Europe,121.60275119493596
2250,Australia and New Zealand,98.61348756249892
2250,Caribbean,54.77360140878793
2250,Central America,82.05847962282596
2250,Central Asia,59.716500521901004
2250,Eastern Africa,53.17006974788475
2250,Eastern Asia,57.438271416889236
2250,Eastern Europe,90.5001611859298
2250,Middle Africa,55.638059556442464
2250,Northern Africa,66.2459975963028
2250,Northern America,79.48484700496509
2250,Northern Europe,117.8398412615403
2250,Oceania,60.320431471200095
2250,South America,60.47937984666827
2250,South-eastern Asia,81.47617960038566
2250,Southern Africa,45.03724435969892
2250,Southern Asia,54.553732387296094
2250,Southern Europe,100.67979545277309
2250,Western Africa,61.48044160751939
2250,Western Asia,71.15718255683112
2250,Western Europe,121.60171318212008
2251,Australia and New Zealand,98.61223021490306
2251,Caribbean,54.77197889038449
2251,Central America,82.05650011361608
2251,Central Asia,59.71541098726326
2251,Eastern Africa,53.17001578853244
2251,Eastern Asia,57.436278263703514
2251,Eastern Europe,90.49879820001419
2251,Middle Africa,55.63831424496073
2251,Northern Africa,66.24529988487546
2251,Northern America,79.48419133057492
2251,Northern Europe,117.8387461649216
2251,Oceania,60.31993670710404
2251,South America,60.47812237207721
2251,South-eastern Asia,81.47397299756922
2251,Southern Africa,45.036507043171405
2251,Southern Asia,54.5522982825623
2251,Southern Europe,100.6775070695072
2251,Western Africa,61.4804827320006
2251,Western Asia,71.15563330638635
2251,Western Europe,121.60016030084533
2252,Australia and New Zealand,98.60786428027565
2252,Caribbean,54.76813503850707
2252,Central America,82.05133282509688
2252,Central Asia,59.71311710428018
2252,Eastern Africa,53.16746647406315
2252,Eastern Asia,57.432823569437346
2252,Eastern Europe,90.49681273981004
2252,Middle Africa,55.63573253796893
2252,Northern Africa,66.24133796929253
2252,Northern America,79.48149998781241
2252,Northern Europe,117.83711336052501
2252,Oceania,60.31724240712435
2252,South America,60.4746165533461
2252,South-eastern Asia,81.46826322642106
2252,Southern Africa,45.033712091082805
2252,Southern Asia,54.54782427100499
2252,Southern Europe,100.67273308166396
2252,Western Africa,61.476482467509506
2252,Western Asia,71.15103014321927
2252,Western Europe,121.59724019618572
2253,Australia and New Zealand,98.59842117039564
2253,Caribbean,54.760652932361694
2253,Central America,82.04094213984092
2253,Central Asia,59.70884463253922
2253,Eastern Africa,53.160861830591315
2253,Eastern Asia,57.42695255870721
2253,Eastern Europe,90.49379102449447
2253,Middle Africa,55.62854844765253
2253,Northern Africa,66.23205209624611
2253,Northern America,79.47548587064314
2253,Northern Europe,117.83459155965976
2253,Oceania,60.31096784456395
2253,South America,60.46743329805729
2253,South-eastern Asia,81.4568137874995
2253,Southern Africa,45.02756165938685
2253,Southern Asia,54.538384049072405
2253,Southern Europe,100.66387636897919
2253,Western Africa,61.46591308759354
2253,Western Asia,71.14143166398347
2253,Western Europe,121.59207331228589
2254,Australia and New Zealand,98.5840092259266
2254,Caribbean,54.749615419799404
2254,Central America,82.02543807881469
2254,Central Asia,59.70263408805033
2254,Eastern Africa,53.150290600783045
2254,Eastern Asia,57.418714610719626
2254,Eastern Europe,90.4897506253579
2254,Middle Africa,55.61686324013599
2254,Northern Africa,66.21755627902752
2254,Northern America,79.46621898587976
2254,Northern Europe,117.83119824348042
2254,Oceania,60.30119236031614
2254,South America,60.45665410023868
2254,South-eastern Asia,81.43974843808054
2254,Southern Africa,45.018132865071166
2254,Southern Asia,54.52409036578659
2254,Southern Europe,100.65102240525697
2254,Western Africa,61.44892024972332
2254,Western Asia,71.12694514106204
2254,Western Europe,121.58470501957854
2255,Australia and New Zealand,98.56960869895887
2255,Caribbean,54.73861550890834
2255,Central America,82.00996189175018
2255,Central Asia,59.69644163419553
2255,Eastern Africa,53.13970479299093
2255,Eastern Asia,57.41051693894446
2255,Eastern Europe,90.48573262272214
2255,Middle Africa,55.60515226942989
2255,Northern Africa,66.20305858220603
2255,Northern America,79.45695721181788
2255,Northern Europe,117.82782028270427
2255,Oceania,60.291415486036485
2255,South America,60.445899532226285
2255,South-eastern Asia,81.42272030111972
2255,Southern Africa,45.00872236872265
2255,Southern Asia,54.50982775181412
2255,Southern Europe,100.63820696730838
2255,Western Africa,61.43190759601786
2255,Western Asia,71.11247970026947
2255,Western Europe,121.57735689400481
2256,Australia and New Zealand,98.55756193314173
2256,Caribbean,54.729338842462504
2256,Central America,81.99693138958189
2256,Central Asia,59.69118874345495
2256,Eastern Africa,53.13096187897427
2256,Eastern Asia,57.40349238934842
2256,Eastern Europe,90.48223084737549
2256,Middle Africa,55.595518716859615
2256,Northern Africa,66.19100726653328
2256,Northern America,79.44923409733832
2256,Northern Europe,117.82487649516351
2256,Oceania,60.28328133385393
2256,South America,60.43686999822724
2256,South-eastern Asia,81.40838553233496
2256,Southern Africa,45.00087706520277
2256,Southern Asia,54.49788801934892
2256,Southern Europe,100.62732918351196
2256,Western Africa,61.41788244438046
2256,Western Asia,71.10034289111202
2256,Western Europe,121.5710763701712
2257,Australia and New Zealand,98.54754293350116
2257,Caribbean,54.721546764272034
2257,Central America,81.98601023113532
2257,Central Asia,59.68674767260514
2257,Eastern Africa,53.123803127502896
2257,Eastern Asia,57.397483171032675
2257,Eastern Europe,90.47917872676364
2257,Middle Africa,55.58766977675322
2257,Northern Africa,66.18106157710365
2257,Northern America,79.44283654427089
2257,Northern Europe,117.82230969361281
2257,Oceania,60.27656013149696
2257,South America,60.429326416013595
2257,South-eastern Asia,81.39637268938239
2257,Southern Africa,44.994377910462525
2257,Southern Asia,54.48794743976144
2257,Southern Europe,100.61812486692816
2257,Western Africa,61.406424239507515
2257,Western Asia,71.09021274949167
2257,Western Europe,121.56571931082647
2258,Australia and New Zealand,98.54196577548463
2258,Caribbean,54.71697435692432
2258,Central America,81.97969016771108
2258,Central Asia,59.684069144210824
2258,Eastern Africa,53.120141737343104
2258,Eastern Asia,57.39365762546976
2258,Eastern Europe,90.47708792496603
2258,Middle Africa,55.58377139747917
2258,Northern Africa,66.17574372948405
2258,Northern America,79.43934597086367
2258,Northern Europe,117.82055252497028
2258,Oceania,60.272945038562334
2258,South America,60.425020021389294
2258,South-eastern Asia,81.38941781013135
2258,Southern Africa,44.990817257052846
2258,Southern Asia,54.48236487581798
2258,Southern Europe,100.61255219921031
2258,Western Africa,61.40062903765169
2258,Western Asia,71.08446667509945
2258,Western Europe,121.56236680498913
2259,Australia and New Zealand,98.53966020905497
2259,Caribbean,54.71477462960348
2259,Central America,81.97676484276481
2259,Central Asia,59.68269245621937
2259,Eastern Africa,53.11905009417297
2259,Eastern Asia,57.39144961525802
2259,Eastern Europe,90.47571211719189
2259,Middle Africa,55.58277374526092
2259,Northern Africa,66.17383226646244
2259,Northern America,79.4379952259393
2259,Northern Europe,117.81939636029443
2259,Oceania,60.27161397648977
2259,South America,60.42309825775104
2259,South-eastern Asia,81.38619364490339
2259,Southern Africa,44.9894167897792
2259,Southern Asia,54.479990085179715
2259,Southern Europe,100.60966198709303
2259,Western Africa,61.39899420943068
2259,Western Asia,71.08195185512298
2259,Western Europe,121.56049651251102
2260,Australia and New Zealand,98.5402016292931
2260,Caribbean,54.714639276863785
2260,Central America,81.97679720179097
2260,Central Asia,59.68244988573657
2260,Eastern Africa,53.120192200863556
2260,Eastern Asia,57.39065335980845
2260,Eastern Europe,90.47496093373097
2260,Middle Africa,55.58429685376521
2260,Northern Africa,66.17488506790795
2260,Northern America,79.43850523204274
2260,Northern Europe,117.81876528184347
2260,Oceania,60.27226890169958
2260,South America,60.42325111881273
2260,South-eastern Asia,81.38621911515523
2260,Southern Africa,44.989892759882
2260,Southern Asia,54.48040490931345
2260,Southern Europe,100.60910932041911
2260,Western Africa,61.40097576067098
2260,Western Asia,71.08225034280895
2260,Western Europe,121.5599186019155
2261,Australia and New Zealand,98.54245616948802
2261,Caribbean,54.71575007596972
2261,Central America,81.97861798623398
2261,Central Asia,59.68289430621036
2261,Eastern Africa,53.12267015141159
2261,Eastern Asia,57.39071955922661
2261,Eastern Europe,90.47459358127578
2261,Middle Africa,55.587324697802885
2261,Northern Africa,66.17771904428967
2261,Northern America,79.44013229132092
2261,Northern Europe,117.81845623322793
2261,Oceania,60.274114431722246
2261,South America,60.42465400275042
2261,South-eastern Asia,81.38820912746306
2261,Southern Africa,44.99149355987195
2261,Southern Asia,54.48249810174187
2261,Southern Europe,100.60997379456154
2261,Western Africa,61.40512034694059
2261,Western Asia,71.08424565183213
2261,Western Europe,121.56012556943325
2262,Australia and New Zealand,98.54232005842071
2262,Caribbean,54.71515080928535
2262,Central America,81.97799141265314
2262,Central Asia,59.68241016209132
2262,Eastern Africa,53.12323171244888
2262,Eastern Asia,57.389661310927934
2262,Eastern Europe,90.4737433750888
2262,Middle Africa,55.588175844537645
2262,Northern Africa,66.17804669225099
2262,Northern America,79.44018864145295
2262,Northern Europe,117.81773533403197
2262,Oceania,60.27427107194769
2262,South America,60.424325967501204
2262,South-eastern Asia,81.38750953504756
2262,Southern Africa,44.99150633640783
2262,Southern Asia,54.482252230481606
2262,Southern Europe,100.6089264089154
2262,Western Africa,61.4061623165196
2262,Western Asia,71.08389496862641
2262,Western Europe,121.55928204067597
2263,Australia and New Zealand,98.53906378601422
2263,Caribbean,54.71231759404094
2263,Central America,81.9741619348698
2263,Central Asia,59.680710399786165
2263,Eastern Africa,53.12129930731868
2263,Eastern Asia,57.38712387304832
2263,Eastern Europe,90.47225654813752
2263,Middle Africa,55.58619653272455
2263,Northern Africa,66.1751041865213
2263,Northern America,79.43819781066733
2263,Northern Europe,117.81647205639344
2263,Oceania,60.27222778031399
2263,South America,60.42173822512039
2263,South-eastern Asia,81.38329083043504
2263,Southern Africa,44.98945212926643
2263,Southern Asia,54.47895506941422
2263,Southern Europe,100.60537477525943
2263,Western Africa,61.40316582098564
2263,Western Asia,71.08047850013216
2263,Western Europe,121.55706154864365
2264,Australia and New Zealand,98.5310050749335
2264,Caribbean,54.70604138212381
2264,Central America,81.96539091594823
2264,Central Asia,59.6771324091337
2264,Eastern Africa,53.11554065993867
2264,Eastern Asia,57.38229112780998
2264,Eastern Europe,90.4697767399188
2264,Middle Africa,55.579878791580875
2264,Northern Africa,66.1671328399294
2264,Northern America,79.43305876575583
2264,Northern Europe,117.81436494907554
2264,Oceania,60.266805491095695
2264,South America,60.41567056316203
2264,South-eastern Asia,81.37364401363895
2264,Southern Africa,44.984222955311495
2264,Southern Asia,54.47096322860744
2264,Southern Europe,100.59795333641536
2264,Western Africa,61.393973934086944
2264,Western Asia,71.07233836741139
2264,Western Europe,121.55271070209082
2265,Australia and New Zealand,98.5161557622251
2265,Caribbean,54.69489550682686
2265,Central America,81.94962480418293
2265,Central Asia,59.67089152235459
2265,Eastern Africa,53.10438258731748
2265,Eastern Asia,57.374198082503696
2265,Eastern Europe,90.46587872620853
2265,Middle Africa,55.567442400871116
2265,Northern Africa,66.15205634473257
2265,Northern America,79.42346843002531
2265,Northern Europe,117.81105628159801
2265,Oceania,60.256612170023686
2265,South America,60.40468205775623
2265,South-eastern Asia,81.35631586829243
2265,Southern Africa,44.97451049537692
2265,Southern Asia,54.456337803517705
2265,Southern Europe,100.58504718166262
2265,Western Africa,61.37604202192879
2265,Western Asia,71.05751679433365
2265,Western Europe,121.54533691986964
2266,Australia and New Zealand,98.4973726773113
2266,Caribbean,54.68094345156905
2266,Central America,81.92981039165839
2266,Central Asia,59.663109406774346
2266,Eastern Africa,53.09009291974338
2266,Eastern Asia,57.36422401738274
2266,Eastern Europe,90.46115856764013
2266,Middle Africa,55.55145551883034
2266,Northern Africa,66.1328612525591
2266,Northern America,79.41129642203852
2266,Northern Europe,117.80705412928334
2266,Oceania,60.243656390822665
2266,South America,60.39085105282714
2266,South-eastern Asia,81.33454773872924
2266,Southern Africa,44.96220962722007
2266,Southern Asia,54.43788346698265
2266,Southern Europe,100.56897038865758
2266,Western Africa,61.35304483947138
2266,Western Asia,71.03882909272738
2266,Western Europe,121.53621351722511
2267,Australia and New Zealand,98.47739194806513
2267,Caribbean,54.66615750029449
2267,Central America,81.90877019156437
2267,Central Asia,59.654862021089244
2267,Eastern Africa,53.07484192369015
2267,Eastern Asia,57.353691292623566
2267,Eastern Europe,90.45619165443269
2267,Middle Africa,55.534375375066254
2267,Northern Africa,66.11240667159109
2267,Northern America,79.39833464894949
2267,Northern Europe,117.8028468234302
2267,Oceania,60.229859686953276
2267,South America,60.376165792827216
2267,South-eastern Asia,81.31144190442551
2267,Southern Africa,44.94913146230857
2267,Southern Asia,54.41828101156292
2267,Southern Europe,100.55194070643662
2267,Western Africa,61.32849680448284
2267,Western Asia,71.01897052013109
2267,Western Europe,121.52656267309781
2268,Australia and New Zealand,98.46384295337188
2268,Caribbean,54.65602283299176
2268,Central America,81.8943714711099
2268,Central Asia,59.64915932636533
2268,Eastern Africa,53.064671205384286
2268,Eastern Asia,57.34629369824929
2268,Eastern Europe,90.45260688420204
2268,Middle Africa,55.52303937152318
2268,Northern Africa,66.0986537122096
2268,Northern America,79.38958881920544
2268,Northern Europe,117.79980507443065
2268,Oceania,60.22056984888867
2268,South America,60.36616250766194
2268,South-eastern Asia,81.29563555081717
2268,Southern Africa,44.94031519805239
2268,Southern Asia,54.404983890223264
2268,Southern Europe,100.54015035854957
2268,Western Africa,61.312168718360866
2268,Western Asia,71.0054491064409
2268,Western Europe,121.5198060383008
2269,Australia and New Zealand,98.45942752477914
2269,Caribbean,54.65247277821396
2269,Central America,81.88940106734788
2269,Central Asia,59.64707051663548
2269,Eastern Africa,53.061716764489425
2269,Eastern Asia,57.34334200774338
2269,Eastern Europe,90.45099009997651
2269,Middle Africa,55.519864066723216
2269,Northern Africa,66.0944193125029
2269,Northern America,79.386833978432
2269,Northern Europe,117.79841785140788
2269,Oceania,60.21767621886836
2269,South America,60.36279647085261
2269,South-eastern Asia,81.29018306252983
2269,Southern Africa,44.937536598476946
2269,Southern Asia,54.40061944277227
2269,Southern Europe,100.53579505084747
2269,Western Africa,61.3075100747506
2269,Western Asia,71.00092132438061
2269,Western Europe,121.51716090353432
2270,Australia and New Zealand,98.45948847278783
2270,Caribbean,54.65215127776198
2270,Central America,81.8890609338819
2270,Central Asia,59.64675809504658
2270,Eastern Africa,53.06229004874498
2270,Eastern Asia,57.342583035012055
2270,Eastern Europe,90.45034794039144
2270,Middle Africa,55.520675445274065
2270,Northern Africa,66.09484700576374
2270,Northern America,79.38701253603509
2270,Northern Europe,117.79784923415065
2270,Oceania,60.21791222557839
2270,South America,60.362683382618314
2270,South-eastern Asia,81.28981356395562
2270,Southern Africa,44.937709639045785
2270,Southern Asia,54.400629196770126
2270,Southern Europe,100.53509526534904
2270,Western Africa,61.308554960948925
2270,Western Asia,71.00080495316774
2270,Western Europe,121.5165401432477
2271,Australia and New Zealand,98.46169285068073
2271,Caribbean,54.653378351332655
2271,Central America,81.8909476657582
2271,Central Asia,59.64730068744199
2271,Eastern Africa,53.06454433892494
2271,Eastern Asia,57.342887290059686
2271,Eastern Europe,90.45018058656478
2271,Middle Africa,55.52338405157957
2271,Northern Africa,66.09750501170578
