"time","regionwpp","Y_pc_rwpp"
2242,Central Asia,80331.90741170857
2242,Eastern Africa,71887.1493237144
2242,Eastern Asia,76005.41620419285
2242,Eastern Europe,123183.95019787755
2242,Middle Africa,75235.01314430594
2242,Northern Africa,88221.28564998071
2242,Northern America,108748.27360989754
2242,Northern Europe,157357.4053284215
2242,Oceania,82157.81634251283
2242,South America,82821.19023615553
2242,South-eastern Asia,108570.06397386178
2242,Southern Africa,63854.84863713789
2242,Southern Asia,75126.58342861633
2242,Southern Europe,135103.8173255014
2242,Western Africa,83129.5438929761
2242,Western Asia,95562.54865014329
2242,Western Europe,162757.556628389
2243,Australia and New Zealand,132838.4263212024
2243,Caribbean,75909.72964460285
2243,Central America,108351.16659490936
2243,Central Asia,80321.47293270328
2243,Eastern Africa,71869.65803922445
2243,Eastern Asia,75990.2765186659
2243,Eastern Europe,123177.49385936589
2243,Middle Africa,75215.49072453554
2243,Northern Africa,88196.75612312216
2243,Northern America,108732.71778670688
2243,Northern Europe,157351.68574334748
2243,Oceania,82141.1224682413
2243,South America,82802.74488971682
2243,South-eastern Asia,108540.38365834714
2243,Southern Africa,63838.77934103427
2243,Southern Asia,75101.73257959977
2243,Southern Europe,135081.8026373415
2243,Western Africa,83101.16548195035
2243,Western Asia,95537.18189641814
2243,Western Europe,162744.6935611114
2244,Australia and New Zealand,132820.45190046128
2244,Caribbean,75896.21545469642
2244,Central America,108332.19809261714
2244,Central Asia,80313.77075572593
2244,Eastern Africa,71857.60770039678
2244,Eastern Asia,75978.58543671035
2244,Eastern Europe,123172.48743733884
2244,Middle Africa,75202.12179572851
2244,Northern Africa,88179.46389802231
2244,Northern America,108721.6682652121
2244,Northern Europe,157347.20892614682
2244,Oceania,82129.2771068783
2244,South America,82789.36084066416
2244,South-eastern Asia,108518.65235888479
2244,Southern Africa,63827.29394355564
2244,Southern Asia,75083.7236050072
2244,Southern Europe,135065.45048787075
2244,Western Africa,83081.63485910553
2244,Western Asia,95518.69516977106
2244,Western Europe,162734.94187197796
2245,Australia and New Zealand,132810.77064681827
2245,Caribbean,75888.70712599157
2245,Central America,108321.81972216215
2245,Central Asia,80309.33507497555
2245,Eastern Africa,71852.07438389487
2245,Eastern Asia,75970.99641603422
2245,Eastern Europe,123169.2197464088
2245,Middle Africa,75196.12478268529
2245,Northern Africa,88170.82451194225
2245,Northern America,108716.01434790895
2245,Northern Europe,157344.21892285475
2245,Oceania,82123.23215177475
2245,South America,82782.02111454621
2245,South-eastern Asia,108506.40324501104
2245,Southern Africa,63821.2876964246
2245,Southern Asia,75073.88016136196
2245,Southern Europe,135055.8599092643
2245,Western Africa,83072.69155551554
2245,Western Asia,95508.42191887721
2245,Western Europe,162728.9095205875
2246,Australia and New Zealand,132809.11885548194
2246,Caribbean,75887.01154065273
2246,Central America,108319.75623221548
2246,Central Asia,80308.06351253149
2246,Eastern Africa,71852.85003382947
2246,Eastern Asia,75967.37895278992
2246,Eastern Europe,123167.63988121615
2246,Middle Africa,75197.26394478709
2246,Northern Africa,88170.56013349944
2246,Northern America,108715.58616443802
2246,Northern Europe,157342.67100620008
2246,Oceania,82122.80240357312
2246,South America,82780.53211064333
2246,South-eastern Asia,108503.33069437582
2246,Southern Africa,63820.58541965438
2246,Southern Asia,75071.93859771575
2246,Southern Europe,135052.81705142435
2246,Western Africa,83073.99441727824
2246,Western Asia,95506.09879538487
2246,Western Europe,162726.48144807093
2247,Australia and New Zealand,132809.16465875448
2247,Caribbean,75886.5570533745
2247,Central America,108319.46084015029
2247,Central Asia,80307.47421561467
2247,Eastern Africa,71854.91005805395
2247,Eastern Asia,75964.6667889079
2247,Eastern Europe,123166.43829102353
2247,Middle Africa,75199.84770184969
2247,Northern Africa,88172.03938745667
2247,Northern America,108716.25170726978
2247,Northern Europe,157341.4433906477
2247,Oceania,82123.53729016887
2247,South America,82780.28874104764
2247,South-eastern Asia,108502.2293735605
2247,Southern Africa,63820.99953973598
2247,Southern Asia,75071.67904705128
2247,Southern Europe,135051.19246744813
2247,Western Africa,83077.39057897472
2247,Western Asia,95505.47398637878
2247,Western Europe,162724.8407111549
2248,Australia and New Zealand,132809.34051575977
2248,Caribbean,75886.21165599658
2248,Central America,108319.31255682206
2248,Central Asia,80306.95248948578
2248,Eastern Africa,71857.01197369058
2248,Eastern Asia,75962.09905078163
2248,Eastern Europe,123165.29058045543
2248,Middle Africa,75202.46897143962
2248,Northern Africa,88173.62100347839
2248,Northern America,108716.98812109836
2248,Northern Europe,157340.25863754682
2248,Oceania,82124.33595024032
2248,South America,82780.15070871639
2248,South-eastern Asia,108501.31464108267
2248,Southern Africa,63821.493347248404
2248,Southern Asia,75071.56137356802
2248,Southern Europe,135049.71572661115
2248,Western Africa,83080.86340702178
2248,Western Asia,95504.99931644875
2248,Western Europe,162723.28995426252
2249,Australia and New Zealand,132810.34313479645
2249,Caribbean,75886.47796995816
2249,Central America,108320.03130076878
2249,Central Asia,80306.7708344968
2249,Eastern Africa,71859.7109457517
2249,Eastern Asia,75960.01030373144
2249,Eastern Europe,123164.34022612126
2249,Middle Africa,75205.75711100105
2249,Northern Africa,88176.03547559587
2249,Northern America,108718.25009810348
2249,Northern Europe,157339.24048240966
2249,Oceania,82125.68956456754
2249,South America,82780.62426704734
2249,South-eastern Asia,108501.3779161909
2249,Southern Africa,63822.52755218156
2249,Southern Asia,75072.26931720675
2249,Southern Europe,135048.9501959499
2249,Western Africa,83085.31290108516
2249,Western Asia,95505.36194997243
2249,Western Europe,162722.1389998484
2250,Australia and New Zealand,132810.59729077521
2250,Caribbean,75886.21827952088
2250,Central America,108319.98802210225
2250,Central Asia,80306.31186422936
2250,Eastern Africa,71861.75794921664
2250,Eastern Asia,75957.63630187957
2250,Eastern Europe,123163.26188554525
2250,Middle Africa,75208.2975198435
2250,Northern Africa,88177.63306041378
2250,Northern America,108719.0100857217
2250,Northern Europe,157338.11021171778
2250,Oceania,82126.49151005062
2250,South America,82780.5635162231
2250,South-eastern Asia,108500.62563014912
2250,Southern Africa,63823.06035428397
2250,Southern Asia,75072.25501668056
2250,Southern Europe,135047.6194644917
2250,Western Africa,83088.71161722002
2250,Western Asia,95505.0060095294
2250,Western Europe,162720.68729986643
2251,Australia and New Zealand,132809.20570821106
2251,Caribbean,75884.78426790133
2251,Central America,108318.25455191587
2251,Central Asia,80305.22395307897
2251,Eastern Africa,71862.44202001051
2251,Eastern Asia,75954.54093572659
2251,Eastern Europe,123161.87054030984
2251,Middle Africa,75209.28509452328
2251,Northern Africa,88177.47397471304
2251,Northern America,108718.68303842445
2251,Northern Europe,157336.70927047133
2251,Oceania,82126.11171951029
2251,South America,82779.31556956274
2251,South-eastern Asia,108498.03548838718
2251,Southern Africa,63822.49829803026
2251,Southern Asia,75070.63642798518
2251,Southern Europe,135044.99630402098
2251,Western Africa,83089.90501072037
2251,Western Asia,95503.04487792574
2251,Western Europe,162718.5359674323
2252,Australia and New Zealand,132803.55518301605
2252,Caribbean,75880.28880165599
2252,Central America,108312.128694464
2252,Central Asia,80302.48346127324
2252,Eastern Africa,71859.6893603911
2252,Eastern Asia,75949.4583846406
2252,Eastern Europe,123159.62720011707
2252,Middle Africa,75206.37078237742
2252,Northern Africa,88172.8205529092
2252,Northern America,108715.56441611801
2252,Northern Europe,157334.57515621078
2252,Oceania,82122.71328711654
2252,South America,82774.97980479267
2252,South-eastern Asia,108490.63301945456
2252,Southern Africa,63819.11314278489
2252,Southern Asia,75064.84621962778
2252,Southern Europe,135038.96408115904
2252,Western Africa,83085.52721828636
2252,Western Asia,95496.89790570189
2252,Western Europe,162714.52305728983
2253,Australia and New Zealand,132790.9536502358
2253,Caribbean,75870.78888408848
2253,Central America,108298.82768276415
2253,Central Asia,80297.03500676304
2253,Eastern Africa,71851.3641072812
2253,Eastern Asia,75941.0846691588
2253,Eastern Europe,123155.97433530427
2253,Middle Africa,75197.13548913074
2253,Northern Africa,88160.85373885471
2253,Northern America,108707.89707083139
2253,Northern Europe,157331.23054747735
2253,Oceania,82114.40452742574
2253,South America,82765.59883423091
2253,South-eastern Asia,108475.35599275795
2253,Southern Africa,63811.1247783921
2253,Southern Asia,75052.24138637031
2253,Southern Europe,135027.34181276042
2253,Western Africa,83072.11300205074
2253,Western Asia,95483.90761840831
2253,Western Europe,162707.45034515797
2254,Australia and New Zealand,132771.55308507395
2254,Caribbean,75856.39672502103
2254,Central America,108278.51083157246
2254,Central Asia,80288.93531807241
2254,Eastern Africa,71837.59041088448
2254,Eastern Asia,75929.49082845188
2254,Eastern Europe,123150.93667442152
2254,Middle Africa,75181.72098343175
2254,Northern Africa,88141.73686506659
2254,Northern America,108695.77715326774
2254,Northern Europe,157326.70022103662
2254,Oceania,82101.29531533225
2254,South America,82751.28433031541
2254,South-eastern Asia,108452.3813501391
2254,Southern Africa,63798.63446224453
2254,Southern Asia,75032.97540948507
2254,Southern Europe,135010.25029355922
2254,Western Africa,83049.86679884816
2254,Western Asia,95464.22619784658
2254,Western Europe,162697.38193889725
2255,Australia and New Zealand,132752.17365832397
2255,Caribbean,75842.03636120992
2255,Central America,108258.2294324359
2255,Central Asia,80280.85487488846
2255,Eastern Africa,71823.78636607747
2255,Eastern Asia,75917.97310851909
2255,Eastern Europe,123145.9200365635
2255,Middle Africa,75166.26575860984
2255,Northern Africa,88122.61670066816
2255,Northern America,108683.65405512622
2255,Northern Europe,157322.19181862025
2255,Oceania,82088.1832727512
2255,South America,82736.99565926714
2255,South-eastern Asia,108429.46832980427
2255,Southern Africa,63786.152742405546
2255,Southern Asia,75013.74719758508
2255,Southern Europe,134993.21111565168
2255,Western Africa,83027.58005647441
2255,Western Asia,95444.58678874891
2255,Western Europe,162687.34993381565
2256,Australia and New Zealand,132736.02090305567
2256,Caribbean,75830.01920215643
2256,Central America,108241.2950249184
2256,Central Asia,80274.05102740554
2256,Eastern Africa,71812.49746307028
2256,Eastern Asia,75908.08019625994
2256,Eastern Europe,123141.5910449706
2256,Middle Africa,75153.65316047485
2256,Northern Africa,88106.84912901685
2256,Northern America,108673.62220556228
2256,Northern Europe,157318.27506348115
2256,Oceania,82077.32176587553
2256,South America,82725.06218926977
2256,South-eastern Asia,108410.25843700049
2256,Southern Africa,63775.79891221928
2256,Southern Asia,74997.70060087385
2256,Southern Europe,134978.82047894495
2256,Western Africa,83009.37942463742
2256,Western Asia,95428.15112764988
2256,Western Europe,162678.7824215272
2257,Australia and New Zealand,132722.64632988977
2257,Caribbean,75820.0196420908
2257,Central America,108227.24227172552
2257,Central Asia,80268.34892209982
2257,Eastern Africa,71803.36817048801
2257,Eastern Asia,75899.59341025623
2257,Eastern Europe,123137.85974388185
2257,Middle Africa,75143.48033412611
2257,Northern Africa,88093.96315946871
2257,Northern America,108665.39072823402
2257,Northern Europe,157314.8715441769
2257,Oceania,82068.39524302598
2257,South America,82715.15670523969
2257,South-eastern Asia,108394.23785932099
2257,Southern Africa,63767.27601200467
2257,Southern Asia,74984.39232646699
2257,Southern Europe,134966.71503011908
2257,Western Africa,82994.68582263365
2257,Western Asia,95414.47452250367
2257,Western Europe,162671.4811919471
2258,Australia and New Zealand,132715.35248941314
2258,Caribbean,75814.41744726118
2258,Central America,108219.48149392343
2258,Central Asia,80265.04540907963
2258,Eastern Africa,71799.0196970466
2258,Eastern Asia,75894.10875224868
2258,Eastern Europe,123135.41656764124
2258,Middle Africa,75138.71587800897
2258,Northern Africa,88087.41402383435
2258,Northern America,108661.11931226976
2258,Northern Europe,157312.56947594296
2258,Oceania,82063.7239682015
2258,South America,82709.6782548859
2258,South-eastern Asia,108385.15542477809
2258,Southern Africa,63762.76701458555
2258,Southern Asia,74977.05859534223
2258,Southern Europe,134959.5705134556
2258,Western Africa,82987.74650616723
2258,Western Asia,95406.81279350577
2258,Western Europe,162666.91946778286
2259,Australia and New Zealand,132712.53417771246
2259,Caribbean,75812.05360299516
2259,Central America,108216.35294614513
2259,Central Asia,80263.5109194309
2259,Eastern Africa,71798.17918388094
2259,Eastern Asia,75890.84776644899
2259,Eastern Europe,123133.92869881734
2259,Middle Africa,75137.91818434495
2259,Northern Africa,88085.5212070078
2259,Northern America,108659.760363089
2259,Northern Europe,157311.08407720152
2259,Oceania,82062.18021349078
2259,South America,82707.45932157159
2259,South-eastern Asia,108381.18435397717
2259,Southern Africa,63761.21041844969
2259,Southern Asia,74974.12273933983
2259,Southern Europe,134956.08582977057
2259,Western Africa,82986.49623412982
2259,Western Asia,95403.5808931258
2259,Western Europe,162664.3824735426
2260,Australia and New Zealand,132713.60799079735
2260,Caribbean,75812.50694472881
2260,Central America,108217.25344399583
2260,Central Asia,80263.51603232851
2260,Eastern Africa,71800.38522323049
2260,Eastern Asia,75889.5262269756
2260,Eastern Europe,123133.27397609968
2260,Middle Africa,75140.56493043275
2260,Northern Africa,88087.6748593997
2260,Northern America,108660.93285335824
2260,Northern Europe,157310.31145350597
2260,Oceania,82063.35486561852
2260,South America,82708.07550980551
2260,South-eastern Asia,108381.66063475593
2260,Southern Africa,63762.22052275006
2260,Southern Asia,74975.01190000241
2260,Southern Europe,134955.78729637378
2260,Western Africa,82990.18658219857
2260,Western Asia,95404.20269475569
2260,Western Europe,162663.60971242693
2261,Australia and New Zealand,132717.02022003624
2261,Caribbean,75814.65702599932
2261,Central America,108220.57775792039
2261,Central Asia,80264.45025666602
2261,Eastern Africa,71804.40662880412
2261,Eastern Asia,75889.39054419208
2261,Eastern Europe,123133.12735009586
2261,Middle Africa,75145.26206702142
2261,Northern Africa,88092.25010922606
2261,Northern America,108663.62131542986
2261,Northern Europe,157309.9748624674
2261,Oceania,82066.1572756742
2261,South America,82710.39751126352
2261,South-eastern Asia,108384.81860037617
2261,Southern Africa,63764.770289265434
2261,Southern Asia,74978.20234165962
2261,Southern Europe,134957.414889574
2261,Western Africa,82996.82173719944
2261,Western Asia,95407.14538219938
2261,Western Europe,162663.90775654447
2262,Australia and New Zealand,132717.1529965677
2262,Caribbean,75814.45203858281
2262,Central America,108220.52138902679
2262,Central Asia,80264.10915970425
2262,Eastern Africa,71805.78624540914
2262,Eastern Asia,75887.721587805
2262,Eastern Europe,123132.31948068623
2262,Middle Africa,75146.96169244222
2262,Northern Africa,88093.36729364611
2262,Northern America,108664.15563270483
2262,Northern Europe,157309.07559539968
2262,Oceania,82066.64044678315
2262,South America,82710.342238321
2262,South-eastern Asia,108384.27396850678
2262,Southern Africa,63765.14572706524
2262,Southern Asia,74978.18358285341
2262,Southern Europe,134956.41635702358
2262,Western Africa,82999.17506381776
2262,Western Asia,95406.86662860497
2262,Western Europe,162662.77277037635
2263,Australia and New Zealand,132713.0101084226
2263,Caribbean,75811.17305474533
2263,Central America,108216.05468067418
2263,Central Asia,80262.10202624764
2263,Eastern Africa,71803.73420753946
2263,Eastern Asia,75884.0362073579
2263,Eastern Europe,123130.64364383729
2263,Middle Africa,75144.76934235406
2263,Northern Africa,88089.98360957873
2263,Northern America,108661.88556891787
2263,Northern Europe,157307.43669691667
2263,Oceania,82064.10463272175
2263,South America,82707.18543460946
2263,South-eastern Asia,108378.89366049095
2263,Southern Africa,63762.688256312445
2263,Southern Asia,74973.97794240047
2263,Southern Europe,134951.98425395752
2263,Western Africa,82995.96525092694
2263,Western Asia,95402.38308547749
2263,Western Europe,162659.76088503966
2264,Australia and New Zealand,132702.29151174097
2264,Caribbean,75803.16171746654
2264,Central America,108204.80166476345
2264,Central Asia,80257.52580712273
2264,Eastern Africa,71796.42650002458
2264,Eastern Asia,75877.22043833176
2264,Eastern Europe,123127.61980224207
2264,Middle Africa,75136.61952602206
2264,Northern Africa,88079.6926622811
2264,Northern America,108655.30803574582
2264,Northern Europe,157304.64873737685
2264,Oceania,82056.9345263493
2264,South America,82699.25571346216
2264,South-eastern Asia,108366.06467385845
2264,Southern Africa,63755.877539576744
2264,Southern Asia,74963.33034974885
2264,Southern Europe,134942.25429430898
2264,Western Africa,82984.23547720579
2264,Western Asia,95391.42605521005
2264,Western Europe,162653.84616240923
2265,Australia and New Zealand,132682.2794136512
2265,Caribbean,75788.46085581272
2265,Central America,108183.9569530514
2265,Central Asia,80249.3112175296
2265,Eastern Africa,71781.70947276612
2265,Eastern Asia,75865.95768288003
2265,Eastern Europe,123122.6751256401
2265,Middle Africa,75120.07412487156
2265,Northern Africa,88059.65422923047
2265,Northern America,108642.64409656696
2265,Northern Europe,157300.22596598646
2265,Oceania,82043.22317838686
2265,South America,82684.57930786951
2265,South-eastern Asia,108342.70375173872
2265,Southern Africa,63742.9177170224
2265,Southern Asia,74943.58005246903
2265,Southern Europe,134925.02220925747
2265,Western Africa,82960.49780751967
2265,Western Asia,95371.31714440492
2265,Western Europe,162643.81344504762
2266,Australia and New Zealand,132656.88879227324
2266,Caribbean,75769.89735851152
2266,Central America,108157.56850674874
2266,Central Asia,80238.99040309395
2266,Eastern Africa,71762.69419044978
2266,Eastern Asia,75852.13929736798
2266,Eastern Europe,123116.6148862742
2266,Middle Africa,75098.65799170676
2266,Northern Africa,88033.9719880078
2266,Northern America,108626.4473309152
2266,Northern Europe,157294.86089063596
2266,Oceania,82025.72510192262
2266,South America,82666.00312539749
2266,South-eastern Asia,108313.26534190805
2266,Southern Africa,63726.398143651764
2266,Southern Asia,74918.57283251337
2266,Southern Europe,134903.45681199947
2266,Western Africa,82929.80101450591
2266,Western Asia,95345.92164309912
2266,Western Europe,162631.4022221725
2267,Australia and New Zealand,132629.86691128902
2267,Caribbean,75750.17432041338
2267,Central America,108129.50848942304
2267,Central Asia,80228.03230844016
2267,Eastern Africa,71742.35653939033
2267,Eastern Asia,75837.57611847974
2267,Eastern Europe,123110.2160226829
2267,Middle Africa,75075.74206420896
2267,Northern Africa,88006.57032520972
2267,Northern America,108609.16502866968
2267,Northern Europe,157289.21848890302
2267,Oceania,82007.07477772418
2267,South America,82646.25075629306
2267,South-eastern Asia,108282.00828097308
2267,Southern Africa,63708.79656588617
2267,Southern Asia,74891.98536796562
2267,Southern Europe,134880.5926597553
2267,Western Africa,82896.97108562094
2267,Western Asia,95318.93669614
2267,Western Europe,162618.2806229112
2268,Australia and New Zealand,132611.6566601344
2268,Caribbean,75736.81176305351
2268,Central America,108110.55625297134
2268,Central Asia,80220.54401985655
2268,Eastern Africa,71728.97690360453
2268,Eastern Asia,75827.32061135453
2268,Eastern Europe,123105.67674633778
2268,Middle Africa,75060.70161325972
2268,Northern Africa,87988.36547321836
2268,Northern America,108597.63297263451
2268,Northern Europe,157285.16370158066
2268,Oceania,81994.60240006006
2268,South America,82632.90599428394
2268,South-eastern Asia,108260.77819864846
2268,Southern Africa,63697.014107772055
2268,Southern Asia,74874.04190807494
2268,Southern Europe,134864.8963284194
2268,Western Africa,82875.41820860238
2268,Western Asia,95300.65290979798
2268,Western Europe,162609.115128471
2269,Australia and New Zealand,132605.95074607746
2269,Caribbean,75732.46309959
2269,Central America,108104.51829697873
2269,Central Asia,80217.98270691517
2269,Eastern Africa,71725.4797425648
2269,Eastern Asia,75823.15967267558
2269,Eastern Europe,123103.78680187759
2269,Middle Africa,75056.8462843125
2269,Northern Africa,87983.21018778026
2269,Northern America,108594.27490687245
2269,Northern Europe,157283.36033410789
2269,Oceania,81990.89610641677
2269,South America,82628.64756167255
2269,South-eastern Asia,108253.75340210185
2269,Southern Africa,63693.48953346256
2269,Southern Asia,74868.34829563608
2269,Southern Europe,134859.36447607895
2269,Western Africa,82869.87094929612
2269,Western Asia,95294.70334878366
2269,Western Europe,162605.5622628276
2270,Australia and New Zealand,132606.36759087234
2270,Caribbean,75732.5310521363
2270,Central America,108104.80571873735
2270,Central Asia,80217.83900867826
2270,Eastern Africa,71726.80592448059
2270,Eastern Asia,75822.00355749598
2270,Eastern Europe,123103.20459415321
2270,Middle Africa,75058.44791801165
2270,Northern Africa,87984.43297798523
2270,Northern America,108594.9151990593
2270,Northern Europe,157282.66921360648
2270,Oceania,81991.47642765644
2270,South America,82628.83990387009
2270,South-eastern Asia,108253.6915231101
2270,Southern Africa,63694.00529440599
2270,Southern Asia,74868.65366808402
2270,Southern Europe,134858.82252493623
2270,Western Africa,82872.13400198055
2270,Western Asia,95294.79745466103
2270,Western Europe,162604.770935121
2271,Australia and New Zealand,132609.71101019715
2271,Caribbean,75734.71415500497
2271,Central America,108108.11946258652
2271,Central Asia,80218.85491101604
2271,Eastern Africa,71730.42298023429
2271,Eastern Asia,75822.30390598217
2271,Eastern Europe,123103.25526536486
2271,Middle Africa,75062.63956541619
2271,Northern Africa,87988.69436848124
2271,Northern America,108597.46124154574
2271,Northern Europe,157282.51867784985
2271,Oceania,81994.10094404557
2271,South America,82631.1618397026
2271,South-eastern Asia,108256.96707028728
2271,Southern Africa,63696.44943484444
2271,Southern Asia,74871.82917742094
2271,Southern Europe,134860.67778578767
2271,Western Africa,82878.10655986879
2271,Western Asia,95297.78564301248
2271,Western Europe,162605.3115117041
2272,Australia and New Zealand,132613.10221751296
2272,Caribbean,75736.93926044478
2272,Central America,108111.4879291802
2272,Central Asia,80219.89771580716
2272,Eastern Africa,71734.04965111024
2272,Eastern Asia,75822.66627413048
2272,Eastern Europe,123103.33187805017
2272,Middle Africa,75066.83859847487
2272,Northern Africa,87992.98609027044
2272,Northern America,108600.02864275404
2272,Northern Europe,157282.3940780145
2272,Oceania,81996.7496365162
2272,South America,82633.52264221036
2272,South-eastern Asia,108260.31420388816
2272,Southern Africa,63698.919729920286
2272,Southern Asia,74875.05646095365
2272,Southern Europe,134862.59530508428
2272,Western Africa,82884.09429906766
2272,Western Asia,95300.83094347148
2272,Western Europe,162605.89670615963
2273,Australia and New Zealand,132614.16241718785
2273,Caribbean,75737.49268556385
2273,Central America,108112.45512828673
2273,Central Asia,80220.03213733484
2273,Eastern Africa,71735.80039590469
2273,Eastern Asia,75821.93854910567
2273,Eastern Europe,123102.93456847705
2273,Middle Africa,75068.91022094301
2273,Northern Africa,87994.82145093667
2273,Northern America,108601.06112022574
2273,Northern Europe,157281.8706603625
2273,Oceania,81997.75281025571
2273,South America,82634.19445382814
2273,South-eastern Asia,108261.03323458793
2273,Southern Africa,63699.84422840586
2273,Southern Asia,74876.00578330414
2273,Southern Europe,134862.6460967543
2273,Western Africa,82887.04290612496
2273,Western Asia,95301.58855797473
2273,Western Europe,162605.46358282227
2274,Australia and New Zealand,132607.81450212206
2274,Caribbean,75732.717141453
2274,Central America,108105.77940554706
2274,Central Asia,80217.26232869757
2274,Eastern Africa,71731.64974454447
2274,Eastern Asia,75817.66321177754
2274,Eastern Europe,123100.9970338592
2274,Middle Africa,75064.2966521387
2274,Northern Africa,87988.89236102997
2274,Northern America,108597.23686167305
2274,Northern Europe,157280.04222596603
2274,Oceania,81993.5463053483
2274,South America,82629.48967456623
2274,South-eastern Asia,108253.3628490196
2274,Southern Africa,63695.867771458776
2274,Southern Asia,74869.7050114056
2274,Southern Europe,134856.71387108538
2274,Western Africa,82880.431757985
2274,Western Asia,95295.05430112217
2274,Western Europe,162601.74409343724
2275,Australia and New Zealand,132592.6800609941
2275,Caribbean,75721.6212079033
2275,Central America,108090.03906786133
2275,Central Asia,80211.04487525184
2275,Eastern Africa,71720.50648771125
2275,Eastern Asia,75809.17205721147
2275,Eastern Europe,123097.22593424926
2275,Middle Africa,75051.7629473489
2275,Northern Africa,87973.7601352093
2275,Northern America,108587.65231678897
2275,Northern Europe,157276.66124013977
2275,Oceania,81983.16389558763
2275,South America,82618.4079214143
2275,South-eastern Asia,108235.74150664931
2275,Southern Africa,63686.07998758338
2275,Southern Asia,74854.80691951548
2275,Southern Europe,134843.6798185553
2275,Western Africa,82862.4953472612
2275,Western Asia,95279.87100310672
2275,Western Europe,162594.1202431292
2276,Australia and New Zealand,132572.85784579595
2276,Caribbean,75707.15940807752
2276,Central America,108069.46755833887
2276,Central Asia,80202.9886102948
2276,Eastern Africa,71705.62349553003
2276,Eastern Asia,75798.4467098705
2276,Eastern Europe,123092.4762966087
2276,Middle Africa,75034.9930248881
2276,Northern Africa,87953.71391744982
2276,Northern America,108574.98693067576
2276,Northern Europe,157272.4568916787
2276,Oceania,81969.48525206867
2276,South America,82603.92719112626
2276,South-eastern Asia,108212.8236295865
2276,Southern Africa,63673.19035254599
2276,Southern Asia,74835.32918575167
2276,Southern Europe,134826.86474259658
2276,Western Africa,82838.50574173006
2276,Western Asia,95260.08038486681
2276,Western Europe,162584.41946623052
2277,Australia and New Zealand,132555.6171032016
2277,Caribbean,75694.56563191717
2277,Central America,108051.56758369133
2277,Central Asia,80195.9527649835
2277,Eastern Africa,71692.76445519892
2277,Eastern Asia,75789.00386059184
2277,Eastern Europe,123088.279291487
2277,Middle Africa,75020.5124325287
2277,Northern Africa,87936.35173262478
2277,Northern America,108563.99985293142
2277,Northern Europe,157268.72774566547
2277,Oceania,81957.61251195356
2277,South America,82591.32602510945
2277,South-eastern Asia,108192.85326452852
2277,Southern Africa,63662.002425083185
2277,Southern Asia,74818.38713342855
2277,Southern Europe,134812.16233326893
2277,Western Africa,82817.79620567778
2277,Western Asia,95242.84469388811
2277,Western Europe,162575.89068985922
2278,Australia and New Zealand,132543.6163992234
2278,Caribbean,75685.75106870913
2278,Central America,108039.08042012442
2278,Central Asia,80190.9855715594
2278,Eastern Africa,71684.0355614469
2278,Eastern Asia,75782.1296843106
2278,Eastern Europe,123085.20137414697
2278,Middle Africa,75010.70500599907
2278,Northern Africa,87924.44868978903
2278,Northern America,108556.43510566061
2278,Northern Europe,157265.95088840468
2278,Oceania,81949.40965662453
2278,South America,82582.53340586956
2278,South-eastern Asia,108178.84006978804
2278,Southern Africa,63654.27226437034
2278,Southern Asia,74806.57817073804
2278,Southern Europe,134801.72944600356
2278,Western Africa,82803.77345660736
2278,Western Asia,95230.78037373853
2278,Western Europe,162569.72535149253
2279,Australia and New Zealand,132536.59705856812
2279,Caribbean,75680.52749186776
2279,Central America,108031.73730343787
2279,Central Asia,80187.98663169616
2279,Eastern Africa,71679.23116379844
2279,Eastern Asia,75777.69834884042
2279,Eastern Europe,123083.19163958404
2279,Middle Africa,75005.33751710135
2279,Northern Africa,87917.73246011639
2279,Northern America,108552.12554470687
2279,Northern Europe,157264.08120989634
2279,Oceania,81944.6941309606
2279,South America,82577.36043890825
2279,South-eastern Asia,108170.48701410671
2279,Southern Africa,63649.82851255689
2279,Southern Asia,74799.64591767649
2279,Southern Europe,134795.35676779275
2279,Western Africa,82796.1020309414
2279,Western Asia,95223.63049802431
2279,Western Europe,162565.80946687836
2280,Australia and New Zealand,132536.53899617094
2280,Caribbean,75680.31843328307
2280,Central America,108031.57989610765
2280,Central Asia,80187.73618085371
2280,Eastern Africa,71679.92022131826
2280,Eastern Asia,75776.66733127477
2280,Eastern Europe,123082.670985329
2280,Middle Africa,75006.1858362075
2280,Northern Africa,87918.27023852461
2280,Northern America,108552.36966880976
2280,Northern Europe,157263.4736731487
2280,Oceania,81944.85443404857
2280,South America,82577.24374835935
2280,South-eastern Asia,108170.03577536056
2280,Southern Africa,63649.97899351136
2280,Southern Asia,74799.52495739146
2280,Southern Europe,134794.65020967158
2280,Western Africa,82797.31994108827
2280,Western Asia,95223.3437046307
2280,Western Europe,162565.02984294138
2281,Australia and New Zealand,132540.0257732511
2281,Caribbean,75682.6656833415
2281,Central America,108035.08350010618
2281,Central Asia,80188.88810722501
2281,Eastern Africa,71683.39665133248
2281,Eastern Asia,75777.38177526006
2281,Eastern Europe,123082.91428193806
2281,Middle Africa,75010.18693383403
2281,Northern Africa,87922.49462756533
2281,Northern America,108554.92860941343
2281,Northern Europe,157263.51580211002
2281,Oceania,81947.49469745997
2281,South America,82579.70321996007
2281,South-eastern Asia,108173.6145561636
2281,Southern Africa,63652.466747687715
2281,Southern Asia,74802.8741011352
2281,Southern Europe,134796.8376252034
2281,Western Africa,82803.04779090521
