"time","regionwpp","Y_pc_rwpp"
2231,Eastern Asia,76214.45234401473
2231,Eastern Europe,123334.29068884322
2231,Middle Africa,74889.65119864099
2231,Northern Africa,87760.90859636631
2231,Northern America,109023.73796072711
2231,Northern Europe,157508.08924431918
2231,Oceania,82163.02612082977
2231,South America,82829.34780738679
2231,South-eastern Asia,108338.80878865701
2231,Southern Africa,63808.818249460724
2231,Southern Asia,74622.27261200165
2231,Southern Europe,135453.28072060016
2231,Western Africa,81996.01804560896
2231,Western Asia,95312.77355993196
2231,Western Europe,163083.3880148724
2232,Australia and New Zealand,133052.71532151883
2232,Caribbean,75852.94917060302
2232,Central America,108306.1173935301
2232,Central Asia,80494.03183019052
2232,Eastern Africa,71672.3453840565
2232,Eastern Asia,76199.91816491442
2232,Eastern Europe,123328.88434945355
2232,Middle Africa,74872.65236530654
2232,Northern Africa,87738.02018634972
2232,Northern America,109011.12849512215
2232,Northern Europe,157503.3012109346
2232,Oceania,82148.69816491018
2232,South America,82812.60424214906
2232,South-eastern Asia,108310.62193239262
2232,Southern Africa,63794.327615599315
2232,Southern Asia,74598.00994177065
2232,Southern Europe,135433.95707794817
2232,Western Africa,81968.67472983
2232,Western Asia,95288.74783783437
2232,Western Europe,163072.57686667546
2233,Australia and New Zealand,133032.71908843284
2233,Caribbean,75837.06470644903
2233,Central America,108283.98286954734
2233,Central Asia,80485.66400514937
2233,Eastern Africa,71658.51765449754
2233,Eastern Asia,76186.27471261994
2233,Eastern Europe,123323.77823524878
2233,Middle Africa,74857.10070117195
2233,Northern Africa,87716.95273724693
2233,Northern America,108999.50357496434
2233,Northern Europe,157498.76294354146
2233,Oceania,82135.48374031656
2233,South America,82797.09514641973
2233,South-eastern Asia,108284.47069966073
2233,Southern Africa,63780.950937311434
2233,Southern Asia,74575.55197145265
2233,Southern Europe,135415.94684803957
2233,Western Africa,81943.62508003335
2233,Western Asia,95266.47416990853
2233,Western Europe,163062.43199613751
2234,Australia and New Zealand,133017.0456257981
2234,Caribbean,75824.48197288923
2234,Central America,108266.53716258775
2234,Central Asia,80478.93094613329
2234,Eastern Africa,71648.2657453022
2234,Eastern Asia,76174.79809318612
2234,Eastern Europe,123319.44384594868
2234,Middle Africa,74845.65769788249
2234,Northern Africa,87700.83247077785
2234,Northern America,108990.55158741253
2234,Northern Europe,157494.8963152098
2234,Oceania,82125.3506273957
2234,South America,82784.85882331304
2234,South-eastern Asia,108263.65092628692
2234,Southern Africa,63770.565420437
2234,Southern Asia,74557.87110732122
2234,Southern Europe,135401.3702440102
2234,Western Africa,81924.94076148444
2234,Western Asia,95248.83106821973
2234,Western Europe,163054.0463790909
2235,Australia and New Zealand,133008.3863328557
2235,Caribbean,75817.23705335027
2235,Central America,108256.6811945392
2235,Central Asia,80474.83788952719
2235,Eastern Africa,71643.87867970849
2235,Eastern Asia,76166.7545121245
2235,Eastern Europe,123316.35071143325
2235,Middle Africa,74840.9637917792
2235,Northern Africa,87692.7609538002
2235,Northern America,108985.9488577487
2235,Northern Europe,157492.12033624618
2235,Oceania,82120.250712107
2235,South America,82777.917330022
2235,South-eastern Asia,108251.4312768254
2235,Southern Africa,63765.033737751524
2235,Southern Asia,74547.91542378468
2235,Southern Europe,135392.33128613397
2235,Western Africa,81916.66093506238
2235,Western Asia,95238.67414085552
2235,Western Europe,163048.50516968739
2236,Australia and New Zealand,133006.1834299478
2236,Caribbean,75814.90514261273
2236,Central America,108253.81103014575
2236,Central Asia,80473.17678009154
2236,Eastern Africa,71644.88579984124
2236,Eastern Asia,76161.87647964497
2236,Eastern Europe,123314.40440283965
2236,Middle Africa,74842.47652171405
2236,Northern Africa,87692.0947321853
2236,Northern America,108985.34930777099
2236,Northern Europe,157490.35120920526
2236,Oceania,82119.7814977063
2236,South America,82775.84939369575
2236,South-eastern Asia,108247.12786283456
2236,Southern Africa,63763.968971286864
2236,Southern Asia,74545.06907027242
2236,Southern Europe,135388.3931233486
2236,Western Africa,81917.9502381116
2236,Western Asia,95235.40844635537
2236,Western Europe,163045.5862477531
2237,Australia and New Zealand,133007.30739775172
2237,Caribbean,75815.11452708386
2237,Central America,108254.5493934127
2237,Central Asia,80472.77890842875
2237,Eastern Africa,71648.6320402537
2237,Eastern Asia,76158.68292294929
2237,Eastern Europe,123313.06300832558
2237,Middle Africa,74847.13420125116
2237,Northern Africa,87695.2265023474
2237,Northern America,108986.80546940811
2237,Northern Europe,157489.1067497385
2237,Oceania,82121.67730950438
2237,South America,82776.30040284994
2237,South-eastern Asia,108246.92999777687
2237,Southern Africa,63765.203799456445
2237,Southern Asia,74545.89681942883
2237,Southern Europe,135387.10779556376
2237,Western Africa,81924.1157322759
2237,Western Asia,95235.70865634801
2237,Western Europe,163044.03224414427
2238,Australia and New Zealand,133006.29910081803
2238,Caribbean,75813.72902755778
2238,Central America,108253.00626909445
2238,Central Asia,80471.60667442143
2238,Eastern Africa,71650.48268869698
2238,Eastern Asia,76154.5941013896
2238,Eastern Europe,123311.38224099597
2238,Middle Africa,74849.59183252846
2238,Northern Africa,87695.86300374795
2238,Northern America,108986.92055804143
2238,Northern Europe,157487.54470970985
2238,Oceania,82121.9835806769
2238,South America,82775.16427283076
2238,South-eastern Asia,108244.19336660857
2238,Southern Africa,63764.9582883259
2238,Southern Asia,74544.40909424891
2238,Southern Europe,135384.20642185945
2238,Western Africa,81926.96808427286
2238,Western Asia,95233.77585545971
2238,Western Europe,163041.6492200853
2239,Australia and New Zealand,133002.2958087783
2239,Caribbean,75810.09459365523
2239,Central America,108248.25039932065
2239,Central Asia,80469.3380307089
2239,Eastern Africa,71649.70708900983
2239,Eastern Asia,76149.19994900553
2239,Eastern Europe,123309.21351191921
2239,Middle Africa,74849.0072522253
2239,Northern Africa,87693.00952868005
2239,Northern America,108985.15795525642
2239,Northern Europe,157485.53320996533
2239,Oceania,82120.07676498241
2239,South America,82771.79173083024
2239,South-eastern Asia,108237.8664600767
2239,Southern Africa,63762.63489658728
2239,Southern Asia,74539.6587273333
2239,Southern Europe,135379.0141306732
2239,Western Africa,81925.21446237578
2239,Western Asia,95228.69283964502
2239,Western Europe,163038.0914405509
2240,Australia and New Zealand,132992.47090404437
2240,Caribbean,75802.06990218635
2240,Central America,108237.23229023739
2240,Central Asia,80464.91789323233
2240,Eastern Africa,71643.90612222793
2240,Eastern Asia,76141.16386596208
2240,Eastern Europe,123306.06780011083
2240,Middle Africa,74842.61398889752
2240,Northern Africa,87683.40745977388
2240,Northern America,108979.75874176281
2240,Northern Europe,157482.63650886097
2240,Oceania,82113.91003039537
2240,South America,82764.05693035564
2240,South-eastern Asia,108224.50925174926
2240,Southern Africa,63756.276489706084
2240,Southern Asia,74528.54508268037
2240,Southern Europe,135369.32056070032
2240,Western Africa,81914.6152315496
2240,Western Asia,95217.45707978503
2240,Western Europe,163032.22314557948
2241,Australia and New Zealand,132972.30376081803
2241,Caribbean,75786.2324374577
2241,Central America,108215.07655359291
2241,Central Asia,80456.6574631036
2241,Eastern Africa,71629.24202301903
2241,Eastern Asia,76128.34994078106
2241,Eastern Europe,123301.15880059062
2241,Middle Africa,74825.98671194931
2241,Northern Africa,87661.84655761372
2241,Northern America,108967.90787170059
2241,Northern Europe,157478.1556576751
2241,Oceania,82100.21013241787
2241,South America,82748.56112596087
2241,South-eastern Asia,108198.62429684833
2241,Southern Africa,63742.75318225349
2241,Southern Asia,74506.11196190251
2241,Southern Europe,135351.59022256712
2241,Western Africa,81888.39099545324
2241,Western Asia,95195.26828950582
2241,Western Europe,163022.2255708996
2242,Australia and New Zealand,132942.93279441234
2242,Caribbean,75763.44910522588
2242,Central America,108183.0143951246
2242,Central Asia,80444.97689733743
2242,Eastern Africa,71606.68590406935
2242,Eastern Asia,76111.29200897981
2242,Eastern Europe,123294.67257489679
2242,Middle Africa,74800.24715505274
2242,Northern Africa,87629.64310192261
2242,Northern America,108950.3084159197
2242,Northern Europe,157472.264310065
2242,Oceania,82079.80775043319
2242,South America,82726.16207819819
2242,South-eastern Asia,108161.60327559881
2242,Southern Africa,63722.85289764861
2242,Southern Asia,74473.6128327808
2242,Southern Europe,135326.71050369157
2242,Western Africa,81848.25862376537
2242,Western Asia,95163.33741828217
2242,Western Europe,163008.5524467718
2243,Australia and New Zealand,132915.26896130122
2243,Caribbean,75741.98328944117
2243,Central America,108152.81454009759
2243,Central Asia,80433.94795442442
2243,Eastern Africa,71585.5092427836
2243,Eastern Asia,76095.13551774726
2243,Eastern Europe,123288.49882286756
2243,Middle Africa,74776.08902292757
2243,Northern Africa,87599.3758267699
2243,Northern America,108933.75074603988
2243,Northern Europe,157466.6503728003
2243,Oceania,82060.61190065017
2243,South America,82705.06340235924
2243,South-eastern Asia,108126.71647116214
2243,Southern Africa,63704.129310222306
2243,Southern Asia,74443.01248874332
2243,Southern Europe,135303.21129773912
2243,Western Africa,81810.59275603048
2243,Western Asia,95133.24998423022
2243,Western Europe,162995.59223390525
2244,Australia and New Zealand,132895.3167394914
2244,Caribbean,75726.37588246104
2244,Central America,108130.94856994323
2244,Central Asia,80425.81659768558
2244,Eastern Africa,71570.8130430984
2244,Eastern Asia,76082.71143967716
2244,Eastern Europe,123283.6910931332
2244,Middle Africa,74759.39454992341
2244,Northern Africa,87577.96260622532
2244,Northern America,108921.97849881575
2244,Northern Europe,157462.24711151348
2244,Oceania,82046.97079244026
2244,South America,82689.77664525315
2244,South-eastern Asia,108101.25546658749
2244,Southern Africa,63690.73924692821
2244,Southern Asia,74420.88776306475
2244,Southern Europe,135285.78883540322
2244,Western Africa,81784.39753779228
2244,Western Asia,95111.37758936244
2244,Western Europe,162985.76587734307
2245,Australia and New Zealand,132884.59737590246
2245,Caribbean,75717.77308576307
2245,Central America,108119.05267834027
2245,Central Asia,80421.15445549347
2245,Eastern Africa,71563.89012128087
2245,Eastern Asia,76074.73503398128
2245,Eastern Europe,123280.52372203575
2245,Middle Africa,74751.65400634751
2245,Northern Africa,87567.15369696704
2245,Northern America,108915.94404249062
2245,Northern Europe,157459.29375840144
2245,Oceania,82039.98443257365
2245,South America,82681.4425830279
2245,South-eastern Asia,108087.05988565549
2245,Southern Africa,63683.73554904407
2245,Southern Asia,74408.89943497925
2245,Southern Europe,135275.63350510044
2245,Western Africa,81771.95101622639
2245,Western Asia,95099.33131805733
2245,Western Europe,162979.69018269322
2246,Australia and New Zealand,132882.81892062846
2246,Caribbean,75715.95110236439
2246,Central America,108116.80956957136
2246,Central Asia,80419.85327169743
2246,Eastern Africa,71564.49430478062
2246,Eastern Asia,76071.06545128571
2246,Eastern Europe,123278.94910544244
2246,Middle Africa,74752.58342886242
2246,Northern Africa,87566.61170273433
2246,Northern America,108915.46758357342
2246,Northern Europe,157457.7467995783
2246,Oceania,82039.44152602323
2246,South America,82679.83994816715
2246,South-eastern Asia,108083.76921897539
2246,Southern Africa,63682.91563755719
2246,Southern Asia,74406.7231967845
2246,Southern Europe,135272.51645107736
2246,Western Africa,81772.81500544307
2246,Western Asia,95096.79855596735
2246,Western Europe,162977.24939797106
2247,Australia and New Zealand,132882.9034487853
2247,Caribbean,75715.5539508669
2247,Central America,108116.5877077916
2247,Central Asia,80419.26581801988
2247,Eastern Africa,71566.61725967511
2247,Eastern Asia,76068.35926947065
2247,Eastern Europe,123277.7281352825
2247,Middle Africa,74755.25489565336
2247,Northern Africa,87568.18204640459
2247,Northern America,108916.13816196802
2247,Northern Europe,157456.50848972658
2247,Oceania,82040.21857207739
2247,South America,82679.64832562607
2247,South-eastern Asia,108082.78132006737
2247,Southern Africa,63683.37902412164
2247,Southern Asia,74406.60185553644
2247,Southern Europe,135270.90015236376
2247,Western Africa,81776.3792567931
2247,Western Asia,95096.26529857557
2247,Western Europe,162975.59166596743
2248,Australia and New Zealand,132883.0991719845
2248,Caribbean,75715.25580872809
2248,Central America,108116.4980614307
2248,Central Asia,80418.73663688007
2248,Eastern Africa,71568.77331996529
2248,Eastern Asia,76065.78722226195
2248,Eastern Europe,123276.55394007526
2248,Middle Africa,74757.95566654003
2248,Northern Africa,87569.84687057666
2248,Northern America,108916.86415063306
2248,Northern Europe,157455.3074169419
2248,Oceania,82041.04843180663
2248,South America,82679.55068911266
2248,South-eastern Asia,108081.96633719414
2248,Southern Africa,63683.91282886032
2248,Southern Asia,74406.61525991048
2248,Southern Europe,135269.4135188499
2248,Western Africa,81780.01944444711
2248,Western Asia,95095.87140380483
2248,Western Europe,162974.0111791811
2249,Australia and New Zealand,132884.1853953207
2249,Caribbean,75715.64593964559
2249,Central America,108117.38038607013
2249,Central Asia,80418.55663991168
2249,Eastern Africa,71571.6262216992
2249,Eastern Asia,76063.71462600483
2249,Eastern Europe,123275.56238718204
2249,Middle Africa,74761.4514865829
2249,Northern Africa,87572.50466525117
2249,Northern America,108918.13129788768
2249,Northern Europe,157454.2647900025
2249,Oceania,82042.49666931927
2249,South America,82680.13234673295
2249,South-eastern Asia,108082.26988674248
2249,Southern Africa,63685.05649795106
2249,Southern Asia,74407.61667259896
2249,Southern Europe,135268.66526203812
2249,Western Africa,81784.9063224415
2249,Western Asia,95096.4433261839
2249,Western Europe,162972.82187843
2250,Australia and New Zealand,132884.40212165978
2250,Caribbean,75715.39220540276
2250,Central America,108117.33678441514
2250,Central Asia,80418.06759915294
2250,Eastern Africa,71573.68300278287
2250,Eastern Asia,76061.30866999368
2250,Eastern Europe,123274.44574493
2250,Middle Africa,74764.02113834591
2250,Northern Africa,87574.12791945811
2250,Northern America,108918.843129099
2250,Northern Europe,157453.10795218643
2250,Oceania,82043.28985014344
2250,South America,82680.0701518673
2250,South-eastern Asia,108081.55211827124
2250,Southern Africa,63685.59156273627
2250,Southern Asia,74407.67708396149
2250,Southern Europe,135267.27805939328
2250,Western Africa,81788.40283552848
2250,Western Asia,95096.11229021336
2250,Western Europe,162971.3147730766
2251,Australia and New Zealand,132882.74731494405
2251,Caribbean,75713.73595405756
2251,Central America,108115.2865413967
2251,Central Asia,80416.89479713015
2251,Eastern Africa,71574.09421568304
2251,Eastern Asia,76058.09441503813
2251,Eastern Europe,123273.02906604842
2251,Middle Africa,74764.68542290028
2251,Northern Africa,87573.56234363315
2251,Northern America,108918.3756155008
2251,Northern Europe,157451.68183830744
2251,Oceania,82042.7032418424
2251,South America,82678.61066976258
2251,South-eastern Asia,108078.59419403174
2251,Southern Africa,63684.824336930666
2251,Southern Asia,74405.69808613227
2251,Southern Europe,135264.46755723338
2251,Western Africa,81789.00817529399
2251,Western Asia,95093.81408584835
2251,Western Europe,162969.08630349426
2252,Australia and New Zealand,132876.30106629286
2252,Caribbean,75708.4674895198
2252,Central America,108108.08140197006
2252,Central Asia,80413.94672766076
2252,Eastern Africa,71570.3813522946
2252,Eastern Asia,76052.69219999405
2252,Eastern Europe,123270.80241289326
2252,Middle Africa,74760.5866424168
2252,Northern Africa,87567.44361497558
2252,Northern America,108914.90968010969
2252,Northern Europe,157449.53389165836
2252,Oceania,82038.62312265902
2252,South America,82673.55919142204
2252,South-eastern Asia,108069.84722222724
2252,Southern Africa,63680.733471624975
2252,Southern Asia,74398.4802385532
2252,Southern Europe,135257.94951071465
2252,Western Africa,81782.34543916048
2252,Western Asia,95086.44902224083
2252,Western Europe,162964.96032037376
2253,Australia and New Zealand,132862.05392194042
2253,Caribbean,75697.31045721493
2253,Central America,108092.47739663559
2253,Central Asia,80408.09757468766
2253,Eastern Africa,71559.990088731
2253,Eastern Asia,76043.68016408925
2253,Eastern Europe,123267.23797895951
2253,Middle Africa,74748.77991318656
2253,Northern Africa,87552.30491562642
2253,Northern America,108906.56934058375
2253,Northern Europe,157446.1969478689
2253,Oceania,82028.87166453847
2253,South America,82662.65422977216
2253,South-eastern Asia,108051.655398753
2253,Southern Africa,63671.23565117009
2253,Southern Asia,74382.72732344117
2253,Southern Europe,135245.36928723057
2253,Western Africa,81763.9046378836
2253,Western Asia,95070.82304683032
2253,Western Europe,162957.72362641263
2254,Australia and New Zealand,132840.17253664572
2254,Caribbean,75680.3934510973
2254,Central America,108068.65595388967
2254,Central Asia,80399.40689880913
2254,Eastern Africa,71543.06450888705
2254,Eastern Asia,76031.1346679563
2254,Eastern Europe,123262.35843227118
2254,Middle Africa,74729.43235148999
2254,Northern Africa,87528.34082607919
2254,Northern America,108893.45561604034
2254,Northern Europe,157441.6951030519
2254,Oceania,82013.57268873152
2254,South America,82646.02199113138
2254,South-eastern Asia,108024.22492463939
2254,Southern Africa,63656.44626445447
2254,Southern Asia,74358.62477820566
2254,Southern Europe,135226.8553593111
2254,Western Africa,81733.94123830972
2254,Western Asia,95047.11415194547
2254,Western Europe,162947.44056699134
2255,Australia and New Zealand,132818.2797678853
2255,Caribbean,75663.48417021462
2255,Central America,108044.83506102838
2255,Central Asia,80390.72312462408
2255,Eastern Africa,71526.08080656563
2255,Eastern Asia,76018.6501396879
2255,Eastern Europe,123257.49405970552
2255,Middle Africa,74710.01212768265
2255,Northern Africa,87504.33620999474
2255,Northern America,108880.31817234158
2255,Northern Europe,157437.2103496576
2255,Oceania,81998.24788143212
2255,South America,82629.39116587574
2255,South-eastern Asia,107996.8171865977
2255,Southern Africa,63641.64245532801
2255,Southern Asia,74334.52410479254
2255,Southern Europe,135208.3685102056
2255,Western Africa,81703.88884743972
2255,Western Asia,95023.41267001018
2255,Western Europe,162937.18115088157
2256,Australia and New Zealand,132799.96231057477
2256,Caribbean,75649.2935263003
2256,Central America,108024.87925645954
2256,Central Asia,80383.38861434744
2256,Eastern Africa,71512.08597107779
2256,Eastern Asia,76007.9170689154
2256,Eastern Europe,123253.27642591546
2256,Middle Africa,74694.03246417454
2256,Northern Africa,87484.42285312717
2256,Northern America,108869.39480169803
2256,Northern Europe,157433.30056589132
2256,Oceania,81985.49362470176
2256,South America,82615.45586183641
2256,South-eastern Asia,107973.78483617556
2256,Southern Africa,63629.30723764296
2256,Southern Asia,74314.35157379232
2256,Southern Europe,135192.7140155888
2256,Western Africa,81679.12474490752
2256,Western Asia,95003.52339374193
2256,Western Europe,162928.39217113613
2257,Australia and New Zealand,132784.721192672
2257,Caribbean,75637.44215964599
2257,Central America,108008.24914238456
2257,Central Asia,80377.21763918828
2257,Eastern Africa,71500.6572455816
2257,Eastern Asia,75998.69816077364
2257,Eastern Europe,123249.62083646
2257,Middle Africa,74681.00581740528
2257,Northern Africa,87468.02535227414
2257,Northern America,108860.3762354941
2257,Northern Europe,157429.8891999027
2257,Oceania,81974.94835164488
2257,South America,82603.84009111684
2257,South-eastern Asia,107954.5182072199
2257,Southern Africa,63619.09516221828
2257,Southern Asia,74297.55833737226
2257,Southern Europe,135179.5012570608
2257,Western Africa,81658.90084270178
2257,Western Asia,94986.91526709188
2257,Western Europe,162920.87353315542
2258,Australia and New Zealand,132776.2538102662
2258,Caribbean,75630.72300471854
2258,Central America,107998.92728384421
2258,Central Asia,80373.5954301555
2258,Eastern Africa,71494.93477755351
2258,Eastern Asia,75992.73643304103
2258,Eastern Europe,123247.18193247054
2258,Middle Africa,74674.55234774295
2258,Northern Africa,87459.4015049038
2258,Northern America,108855.57114718048
2258,Northern Europe,157427.55239346315
2258,Oceania,81969.2871609655
2258,South America,82597.32038299777
2258,South-eastern Asia,107943.50148338858
2258,Southern Africa,63613.56580546151
2258,Southern Asia,74288.18968624834
2258,Southern Europe,135171.6228691653
2258,Western Africa,81648.75741892247
2258,Western Asia,94977.50938770057
2258,Western Europe,162916.1182376073
2259,Australia and New Zealand,132772.7658911194
2259,Caribbean,75627.77824355429
2259,Central America,107994.97895333987
2259,Central Asia,80371.85053623814
2259,Eastern Africa,71493.39626916368
2259,Eastern Asia,75989.18321809405
2259,Eastern Europe,123245.64479594678
2259,Middle Africa,74672.91696147497
2259,Northern Africa,87456.48452481696
2259,Northern America,108853.86129132223
2259,Northern Europe,157426.0115059761
2259,Oceania,81967.21177665
2259,South America,82594.54790786619
2259,South-eastern Asia,107938.55382350872
2259,Southern Africa,63611.476912006474
2259,Southern Asia,74284.27917048256
2259,Southern Europe,135167.67438875797
2259,Western Africa,81646.00600317864
2259,Western Asia,94973.40068521688
2259,Western Europe,162913.4027484043
2260,Australia and New Zealand,132773.60514396185
2260,Caribbean,75628.11425284849
2260,Central America,107995.700705013
2260,Central Asia,80371.73829277928
2260,Eastern Africa,71495.48933575483
2260,Eastern Asia,75987.72871877147
2260,Eastern Europe,123244.89385679014
2260,Middle Africa,74675.46299067736
2260,Northern Africa,87458.52364252602
2260,Northern America,108854.83993497297
2260,Northern Europe,157425.1649354224
2260,Oceania,81968.25095687596
2260,South America,82595.0321647618
2260,South-eastern Asia,107938.88212107266
2260,Southern Africa,63612.37683217168
2260,Southern Asia,74285.111683074
2260,Southern Europe,135167.144513153
2260,Western Africa,81649.67071363884
2260,Western Asia,94973.89628133949
2260,Western Europe,162912.4634644471
2261,Australia and New Zealand,132777.03315011956
2261,Caribbean,75630.41690489778
2261,Central America,107999.21915490141
2261,Central Asia,80372.60705497915
2261,Eastern Africa,71499.73953843272
2261,Eastern Asia,75987.5506622392
2261,Eastern Europe,123244.62117204088
2261,Middle Africa,74680.49084486839
2261,Northern Africa,87463.51755767278
2261,Northern America,108857.42222621915
2261,Northern Europe,157424.7417916693
2261,Oceania,81971.14781778373
2261,South America,82597.46699689004
2261,South-eastern Asia,107942.37585816187
2261,Southern Africa,63615.062085072765
2261,Southern Asia,74288.78384719566
2261,Southern Europe,135168.6720034329
2261,Western Africa,81657.14883533969
2261,Western Asia,94977.15140868028
2261,Western Europe,162912.5980894284
2262,Australia and New Zealand,132776.76532765458
2262,Caribbean,75629.93541171751
2262,Central America,107998.7622231577
2262,Central Asia,80372.10377035692
2262,Eastern Africa,71500.81207042918
2262,Eastern Asia,75985.68197668096
2262,Eastern Europe,123243.7187634403
2262,Middle Africa,74681.85027910241
2262,Northern Africa,87464.22862761233
2262,Northern America,108857.68743591073
2262,Northern Europe,157423.76422535753
2262,Oceania,81971.35526613708
2262,South America,82597.131195086
2262,South-eastern Asia,107941.4064405397
2262,Southern Africa,63615.182224486234
2262,Southern Asia,74288.41595077496
2262,Southern Europe,135167.3391024199
2262,Western Africa,81659.0247303054
2262,Western Asia,94976.4984315782
2262,Western Europe,162911.27037337335
2263,Australia and New Zealand,132771.68808022075
2263,Caribbean,75625.82767170428
2263,Central America,107993.12977442522
2263,Central Asia,80369.81161782099
2263,Eastern Africa,71497.7623284565
2263,Eastern Asia,75981.59591442208
2263,Eastern Europe,123241.99074300042
2263,Middle Africa,74678.45244561849
2263,Northern Africa,87459.37457731707
2263,Northern America,108854.94129598094
2263,Northern Europe,157422.05899859354
2263,Oceania,81968.0677946296
2263,South America,82593.18810339985
2263,South-eastern Asia,107934.62148995552
2263,Southern Africa,63611.96654973643
2263,Southern Asia,74282.78898215687
2263,Southern Europe,135162.27411655293
2263,Western Africa,81653.6309557992
2263,Western Asia,94970.7556764406
2263,Western Europe,162908.03085212296
2264,Australia and New Zealand,132759.2278532784
2264,Caribbean,75616.14889076585
2264,Central America,107979.54916485965
2264,Central Asia,80364.76642507035
2264,Eastern Africa,71488.4064140614
2264,Eastern Asia,75974.07676444273
2264,Eastern Europe,123238.98191303175
2264,Middle Africa,74667.77993215807
2264,Northern Africa,87445.99229227027
2264,Northern America,108847.57768422227
2264,Northern Europe,157419.22513330268
2264,Oceania,81959.42412114088
2264,South America,82583.70472212214
2264,South-eastern Asia,107918.8981348046
2264,Southern Africa,63603.63368349803
2264,Southern Asia,74269.0867799546
2264,Southern Europe,135151.4627049304
2264,Western Africa,81637.11349899837
2264,Western Asia,94957.1931387932
2264,Western Europe,162901.84010488796
2265,Australia and New Zealand,132736.34021301474
2265,Caribbean,75598.60076304094
2265,Central America,107954.74211242373
2265,Central Asia,80355.82544984875
2265,Eastern Africa,71470.16170706574
2265,Eastern Asia,75961.68622227397
2265,Eastern Europe,123234.14839604123
2265,Middle Africa,74646.85623178478
2265,Northern Africa,87420.57835594336
2265,Northern America,108833.69393924766
2265,Northern Europe,157414.78669198792
2265,Oceania,81943.22426339713
2265,South America,82566.39531866825
2265,South-eastern Asia,107890.54601084128
2265,Southern Africa,63588.0762390699
2265,Southern Asia,74243.98038360394
2265,Southern Europe,135132.52093788888
2265,Western Africa,81604.91636528521
2265,Western Asia,94932.58266012608
2265,Western Europe,162891.46628474863
2266,Australia and New Zealand,132707.40035510017
2266,Caribbean,75576.49388433505
2266,Central America,107923.42545818824
2266,Central Asia,80344.62286675589
2266,Eastern Africa,71446.74592421691
2266,Eastern Asia,75946.48658867153
2266,Eastern Europe,123228.25228485597
2266,Middle Africa,74619.9685343794
2266,Northern Africa,87388.17561670965
2266,Northern America,108816.01582817122
2266,Northern Europe,157409.4215381651
2266,Oceania,81922.63791785012
2266,South America,82544.5478388609
2266,South-eastern Asia,107854.88072931189
2266,Southern Africa,63568.32301684421
2266,Southern Asia,74212.26284134955
2266,Southern Europe,135108.86945178866
2266,Western Africa,81563.60303978898
2266,Western Asia,94901.56755937336
2266,Western Europe,162878.6706940395
2267,Australia and New Zealand,132676.59980043475
2267,Caribbean,75552.99719490691
2267,Central America,107890.11609465332
2267,Central Asia,80332.72663408708
2267,Eastern Africa,71421.7196939432
2267,Eastern Asia,75930.45392010106
2267,Eastern Europe,123222.0296793267
2267,Middle Africa,74591.22225494812
2267,Northern Africa,87353.61326860038
2267,Northern America,108797.15762587478
2267,Northern Europe,157403.78083617313
2267,Oceania,81900.69953751302
2267,South America,82521.31107287039
2267,South-eastern Asia,107816.99035705066
2267,Southern Africa,63547.27572894126
2267,Southern Asia,74178.52311805927
2267,Southern Europe,135083.78639260278
2267,Western Africa,81519.45802393068
2267,Western Asia,94868.59474445184
2267,Western Europe,162865.14318370615
2268,Australia and New Zealand,132655.63780923586
2268,Caribbean,75536.94293275276
2268,Central America,107867.41217143211
2268,Central Asia,80324.52635193538
2268,Eastern Africa,71405.01281458314
2268,Eastern Asia,75919.10893543252
2268,Eastern Europe,123217.56716512778
2268,Middle Africa,74572.06283338962
2268,Northern Africa,87330.35753557317
2268,Northern America,108784.43100724225
2268,Northern Europe,157399.69186718375
2268,Oceania,81885.86645500046
2268,South America,82505.4687493944
2268,South-eastern Asia,107791.05570977576
2268,Southern Africa,63533.03344874715
2268,Southern Asia,74155.5553007753
2268,Southern Europe,135066.4295842679
2268,Western Africa,81489.99802311751
2268,Western Asia,94846.06902397018
2268,Western Europe,162855.6146552215
2269,Australia and New Zealand,132648.65927944277
2269,Caribbean,75531.45442354406
2269,Central America,107859.77263465198
2269,Central Asia,80321.58201240265
2269,Eastern Africa,71400.14130404152
2269,Eastern Asia,75914.40753332221
2269,Eastern Europe,123215.61615652488
2269,Middle Africa,74566.54163865176
2269,Northern Africa,87323.17461308379
2269,Northern America,108780.43269441387
2269,Northern Europe,157397.80561344262
2269,Oceania,81881.13073256759
2269,South America,82500.13023920561
2269,South-eastern Asia,107782.09096016338
2269,Southern Africa,63528.465444146095
2269,Southern Asia,74147.88513268284
2269,Southern Europe,135060.0456126537
2269,Western Africa,81481.4206364962
2269,Western Asia,94838.38132220024
2269,Western Europe,162851.76632131485
2270,Australia and New Zealand,132648.5171890919
2270,Caribbean,75531.13404449649
2270,Central America,107859.4995698492
2270,Central Asia,80321.21255047311
2270,Eastern Africa,71401.04022084444
2270,Eastern Asia,75912.97486061761
2270,Eastern Europe,123214.90383600576
2270,Middle Africa,74567.66785733557
2270,Northern Africa,87323.83754647807
2270,Northern America,108780.69776631742
2270,Northern Europe,157397.00620715268
2270,Oceania,81881.32562400625
2270,South America,82499.92840299661
2270,South-eastern Asia,107781.42924410473
2270,Southern Africa,63528.62388963612
2270,Southern Asia,74147.69383074499
2270,Southern Europe,135059.03921806315
2270,Western Africa,81483.02476900097
2270,Western Asia,94837.95160714352
2270,Western Europe,162850.7085319641
