"time","regionwpp","CPC_post_rwpp"
2239,Caribbean,54.90915133811814
2239,Central America,82.2496568633374
2239,Central Asia,59.79300665883876
2239,Eastern Africa,53.296652386348406
2239,Eastern Asia,57.54180598221661
2239,Eastern Europe,90.55046606860864
2239,Middle Africa,55.777166470222845
2239,Northern Africa,66.42246785542325
2239,Northern America,79.59707327761848
2239,Northern Europe,117.8815275830902
2239,Oceania,60.43801558575103
2239,South America,60.611245185689945
2239,South-eastern Asia,81.68677271986785
2239,Southern Africa,45.15127823999298
2239,Southern Asia,54.728281955638124
2239,Southern Europe,100.83840602403735
2239,Western Africa,61.684814456909855
2239,Western Asia,71.33476936049478
2239,Western Europe,121.69200067382057
2240,Australia and New Zealand,98.78223820865777
2240,Caribbean,54.90332708278899
2240,Central America,82.24181045358694
2240,Central Asia,59.789586359315244
2240,Eastern Africa,53.292705199893796
2240,Eastern Asia,57.53665164087559
2240,Eastern Europe,90.54765880275198
2240,Middle Africa,55.77316058649427
2240,Northern Africa,66.41627634032095
2240,Northern America,79.592909426723
2240,Northern Europe,117.87932499173965
2240,Oceania,60.43395067247919
2240,South America,60.60588985770808
2240,South-eastern Asia,81.67806743987576
2240,Southern Africa,45.14693706916093
2240,Southern Asia,54.721390368697634
2240,Southern Europe,100.83132417953355
2240,Western Africa,61.678471168377385
2240,Western Asia,71.32775056992996
2240,Western Europe,121.68785110595587
2241,Australia and New Zealand,98.76885102018737
2241,Caribbean,54.892665535510595
2241,Central America,82.22702402520007
2241,Central Asia,59.78355436750819
2241,Eastern Africa,53.28336268620907
2241,Eastern Asia,57.52829938777174
2241,Eastern Europe,90.5435054647048
2241,Middle Africa,55.763024986785084
2241,Northern Africa,66.40300501509313
2241,Northern America,79.58435688750271
2241,Northern Europe,117.87594493324013
2241,Oceania,60.4251196967905
2241,South America,60.59565205211183
2241,South-eastern Asia,81.66172729435026
2241,Southern Africa,45.138144921214355
2241,Southern Asia,54.70789171486638
2241,Southern Europe,100.81883319021567
2241,Western Africa,61.66337543178892
2241,Western Asia,71.31409281427966
2241,Western Europe,121.68072866588196
2242,Australia and New Zealand,98.74947312725891
2242,Caribbean,54.87771239505262
2242,Central America,82.2060666993146
2242,Central Asia,59.775198308081364
2242,Eastern Africa,53.26922131734042
2242,Eastern Asia,57.517104913825754
2242,Eastern Europe,90.53814961352496
2242,Middle Africa,55.74743694877395
2242,Northern Africa,66.3834370510427
2242,Northern America,79.57189837628121
2242,Northern Europe,117.87151623785313
2242,Oceania,60.4120521705549
2242,South America,60.58107779813534
2242,South-eastern Asia,81.63860343465788
2242,Southern Africa,45.12540179545867
2242,Southern Asia,54.688528710772715
2242,Southern Europe,100.80153237404087
2242,Western Africa,61.64049937147117
2242,Western Asia,71.29453336567288
2242,Western Europe,121.67095928957814
2243,Australia and New Zealand,98.73123400022659
2243,Caribbean,54.86362517300267
2243,Central America,82.18631251795584
2243,Central Asia,59.76730608806278
2243,Eastern Africa,53.25594968631262
2243,Eastern Asia,57.50651160484449
2243,Eastern Europe,90.5330499672623
2243,Middle Africa,55.732819899774356
2243,Northern Africa,66.36504852835454
2243,Northern America,79.56018104088984
2243,Northern Europe,117.86729760860017
2243,Oceania,60.399768439267206
2243,South America,60.5673572397122
2243,South-eastern Asia,81.6168150398952
2243,Southern Africa,45.11343020305006
2243,Southern Asia,54.67031774486434
2243,Southern Europe,100.78519123261157
2243,Western Africa,61.619047956531375
2243,Western Asia,71.27611443985639
2243,Western Europe,121.66170672982541
2244,Australia and New Zealand,98.71805419761955
2244,Caribbean,54.85323152050128
2244,Central America,82.17181508677578
2244,Central Asia,59.76141449912708
2244,Eastern Africa,53.24666175988638
2244,Eastern Asia,57.4984146860299
2244,Eastern Europe,90.52901896419621
2244,Middle Africa,55.72270160538504
2244,Northern Africa,66.3519466923462
2244,Northern America,79.55176394257681
2244,Northern Europe,117.86398536495014
2244,Oceania,60.39102513003585
2244,South America,60.55733962795989
2244,South-eastern Asia,81.6008202135531
2244,Southern Africa,45.10482043486935
2244,Southern Asia,54.65710555888189
2244,Southern Europe,100.77298515394808
2244,Western Africa,61.604071885703526
2244,Western Asia,71.262705170378
2244,Western Europe,121.65471691754844
2245,Australia and New Zealand,98.71092653406781
2245,Caribbean,54.84724058703465
2245,Central America,82.16360103817975
2245,Central Asia,59.75791434845048
2245,Eastern Africa,53.24214474406454
2245,Eastern Asia,57.49329482508664
2245,Eastern Europe,90.5262677290583
2245,Middle Africa,55.71797374235298
2245,Northern Africa,66.34517052297471
2245,Northern America,79.54729622803953
2245,Northern Europe,117.86175849683364
2245,Oceania,60.386518033088784
2245,South America,60.55174234134647
2245,South-eastern Asia,81.59174436596847
2245,Southern Africa,45.10022199622212
2245,Southern Asia,54.6498574436236
2245,Southern Europe,100.76571948103533
2245,Western Africa,61.596844393195596
2245,Western Asia,71.25528362521497
2245,Western Europe,121.65043582623747
2246,Australia and New Zealand,98.70966186487365
2246,Caribbean,54.84550922046626
2246,Central America,82.16147632824232
2246,Central Asia,59.75673176322762
2246,Eastern Africa,53.24224829132904
2246,Eastern Asia,57.49106080001112
2246,Eastern Europe,90.52475940164473
2246,Middle Africa,55.718466372452944
2246,Northern Africa,66.34452293230926
2246,Northern America,79.54665375249515
2246,Northern Europe,117.86058523519179
2246,Oceania,60.38611288045519
2246,South America,60.55042367923259
2246,South-eastern Asia,81.58937098839671
2246,Southern Africa,45.09950257682947
2246,Southern Asia,54.648379820612966
2246,Southern Europe,100.76324130605033
2246,Western Africa,61.597119485796526
2246,Western Asia,71.25366260016214
2246,Western Europe,121.64878177107693
2247,Australia and New Zealand,98.70964088719768
2247,Caribbean,54.84469721905061
2247,Central America,82.16066683846175
2247,Central Asia,59.756055530117116
2247,Eastern Africa,53.24330481810542
2247,Eastern Asia,57.48947850127746
2247,Eastern Europe,90.52353811518299
2247,Middle Africa,55.72002569126223
2247,Northern Africa,66.34516698160911
2247,Northern America,79.5468195962144
2247,Northern Europe,117.85964741911073
2247,Oceania,60.38656140979985
2247,South America,60.550021091507446
2247,South-eastern Asia,81.5884459446689
2247,Southern Africa,45.099600813735954
2247,Southern Asia,54.648130948507784
2247,Southern Europe,100.76180870900988
2247,Western Africa,61.59894619497775
2247,Western Asia,71.25328303702294
2247,Western Europe,121.64770048032504
2248,Australia and New Zealand,98.7097195260793
2248,Caribbean,54.843977414350846
2248,Central America,82.15998906867452
2248,Central Asia,59.755436748334006
2248,Eastern Africa,53.24440683781091
2248,Eastern Asia,57.48799330643098
2248,Eastern Europe,90.52236677673824
2248,Middle Africa,55.721624233006466
2248,Northern Africa,66.34590437518021
2248,Northern America,79.54704670353478
2248,Northern Europe,117.85874257588289
2248,Oceania,60.38705995991384
2248,South America,60.54970182864155
2248,South-eastern Asia,81.58766686457007
2248,Southern Africa,45.09975926453177
2248,Southern Asia,54.64798633379982
2248,Southern Europe,100.76049428711408
2248,Western Africa,61.600851580777444
2248,Western Asia,71.25301531813649
2248,Western Europe,121.64668319849135
2249,Australia and New Zealand,98.71040597637753
2249,Caribbean,54.84371657746874
2249,Central America,82.15996735877721
2249,Central Asia,59.75507404416771
2249,Eastern Africa,53.24595912519453
2249,Eastern Asia,57.48684934300197
2249,Eastern Europe,90.521349779199
2249,Middle Africa,55.72372097103314
2249,Northern Africa,66.34726743975676
2249,Northern America,79.5476667477061
2249,Northern Europe,117.85796093650754
2249,Oceania,60.38796692963982
2249,South America,60.54983532918167
2249,South-eastern Asia,81.58761067587669
2249,Southern Africa,45.10031457401865
2249,Southern Asia,54.64844519907079
2249,Southern Europe,100.75970875985833
2249,Western Africa,61.60349188012831
2249,Western Asia,71.25336059072414
2249,Western Europe,121.64595598496658
2250,Australia and New Zealand,98.71055023865271
2250,Caribbean,54.84308356850352
2250,Central America,82.15941167101319
2250,Central Asia,59.75451646447625
2250,Eastern Africa,53.24704926868365
2250,Eastern Asia,57.485489157010456
2250,Eastern Europe,90.52024929910507
2250,Middle Africa,55.725282747471965
2250,Northern Africa,66.34805115614816
2250,Northern America,79.54792924967965
2250,Northern Europe,117.85709901354835
2250,Oceania,60.388474363667505
2250,South America,60.54958478512442
2250,South-eastern Asia,81.58696787319077
2250,Southern Africa,45.10050599385882
2250,Southern Asia,54.648377515259085
2250,Southern Europe,100.75852005346523
2250,Western Africa,61.60538597484038
2250,Western Asia,71.25318314466004
2250,Western Europe,121.6450075417294
2251,Australia and New Zealand,98.70949662213293
2251,Caribbean,54.84160491297348
2251,Central America,82.15764241873076
2251,Central Asia,59.75350689701597
2251,Eastern Africa,53.2471574026647
2251,Eastern Asia,57.483594118994674
2251,Eastern Europe,90.51892986219464
2251,Middle Africa,55.725720995393246
2251,Northern Africa,66.3475678131064
2251,Northern America,79.54740677951148
2251,Northern Europe,117.8560408831841
2251,Oceania,60.388122033612795
2251,South America,60.54847336932968
2251,South-eastern Asia,81.58499081529379
2251,Southern Africa,45.09990086353762
2251,Southern Asia,54.647139511824896
2251,Southern Europe,100.75639642698314
2251,Western Africa,61.60568953178764
2251,Western Asia,71.25183492936026
2251,Western Europe,121.64354639483585
2252,Australia and New Zealand,98.70533654314337
2252,Caribbean,54.837902719669096
2252,Central America,82.15268416676095
2252,Central Asia,59.75129753101246
2252,Eastern Africa,53.24476842273306
2252,Eastern Asia,57.48023977164464
2252,Eastern Europe,90.5169975226521
2252,Middle Africa,55.72331968219382
2252,Northern Africa,66.34381652145296
2252,Northern America,79.54485457372867
2252,Northern Europe,117.8544486617849
2252,Oceania,60.385568604528906
2252,South America,60.545113307652
2252,South-eastern Asia,81.57950623737136
2252,Southern Africa,45.097238342802584
2252,Southern Asia,54.64285718208098
2252,Southern Europe,100.75179155582084
2252,Western Africa,61.60194319871174
2252,Western Asia,71.24743093556175
2252,Western Europe,121.64072387563795
2253,Australia and New Zealand,98.69610294992916
2253,Caribbean,54.830558771141604
2253,Central America,82.14250069198465
2253,Central Asia,59.747117099366825
2253,Eastern Africa,53.23832139831922
2253,Eastern Asia,57.474472831071054
2253,Eastern Europe,90.5140446428931
2253,Middle Africa,55.716310991446534
2253,Northern Africa,66.33473534545388
2253,Northern America,79.53898942439267
2253,Northern Europe,117.85197341294833
2253,Oceania,60.379432485964934
2253,South America,60.5380754285857
2253,South-eastern Asia,81.56827503689362
2253,Southern Africa,45.09122084637722
2253,Southern Asia,54.63360155713613
2253,Southern Europe,100.74311123714087
2253,Western Africa,61.59161409602176
2253,Western Asia,71.23802876089785
2253,Western Europe,121.63566425458257
2254,Australia and New Zealand,98.68190408594832
2254,Caribbean,54.819655947722794
2254,Central America,82.12720200849662
2254,Central Asia,59.741005984157674
2254,Eastern Africa,53.22790508522542
2254,Eastern Asia,57.46634260060393
2254,Eastern Europe,90.51008853480754
2254,Middle Africa,55.70479623701947
2254,Northern Africa,66.32043835492527
2254,Northern America,79.5298811502721
2254,Northern Europe,117.84863252213017
2254,Oceania,60.36979303447721
2254,South America,60.52744120412681
2254,South-eastern Asia,81.55142104461054
2254,Southern Africa,45.08192544844173
2254,Southern Asia,54.61948546649588
2254,Southern Europe,100.7304407983094
2254,Western Africa,61.57484805701519
2254,Western Asia,71.22373568684213
2254,Western Europe,121.62841273738549
2255,Australia and New Zealand,98.66771627267595
2255,Caribbean,54.808790441062
2255,Central America,82.11193079708389
2255,Central Asia,59.734912879763165
2255,Eastern Africa,53.217473819572156
2255,Eastern Asia,57.45825252372592
2255,Eastern Europe,90.50615488133406
2255,Middle Africa,55.69325527613258
2255,Northern Africa,66.30613898611647
2255,Northern America,79.52077780795825
2255,Northern Europe,117.84530697110722
2255,Oceania,60.360151886366886
2255,South America,60.51683133788511
2255,South-eastern Asia,81.53460379784515
2255,Southern Africa,45.07264808479344
2255,Southern Asia,54.60540002838569
2255,Southern Europe,100.71780864872142
2255,Western Africa,61.558061513814366
2255,Western Asia,71.20946325608645
2255,Western Europe,121.6211813012695
2256,Australia and New Zealand,98.65587999614682
2256,Caribbean,54.799649398732555
2256,Central America,82.09910554585504
2256,Central Asia,59.729755723452826
2256,Eastern Africa,53.20888617819414
2256,Eastern Asia,57.45133366083122
2256,Eastern Europe,90.50273022301623
2256,Middle Africa,55.68379342364271
2256,Northern Africa,66.29428804386357
2256,Northern America,79.51320830244326
2256,Northern Europe,117.84241278571479
2256,Oceania,60.35215414897162
2256,South America,60.50794629768489
2256,South-eastern Asia,81.52048248495763
2256,Southern Africa,45.06493531542231
2256,Southern Asia,54.59364017160091
2256,Southern Europe,100.70711043061324
2256,Western Africa,61.544267837289226
2256,Western Asia,71.19752016509428
2256,Western Europe,121.61501283313618
2257,Australia and New Zealand,98.64606949664126
2257,Caribbean,54.79199394880259
2257,Central America,82.08838980457828
2257,Central Asia,59.72540724083422
2257,Eastern Africa,53.201883271549164
2257,Eastern Asia,57.44542845080975
2257,Eastern Europe,90.49974896439231
2257,Middle Africa,55.67611757512045
2257,Northern Africa,66.28454441587172
2257,Northern America,79.50696015340932
2257,Northern Europe,117.83989314816665
2257,Oceania,60.345569904729466
2257,South America,60.50054698172123
2257,South-eastern Asia,81.50868523439816
2257,Southern Africa,45.05856813714808
2257,Southern Asia,54.58388173079945
2257,Southern Europe,100.69808241268368
2257,Western Africa,61.53304563886999
2257,Western Asia,71.1875842827363
2257,Western Europe,121.60976379702016
2258,Australia and New Zealand,98.64069692320918
2258,Caribbean,54.7875607365723
2258,Central America,82.08227602945395
2258,Central Asia,59.72281448290318
2258,Eastern Africa,53.19837944870419
2258,Eastern Asia,57.44170338106249
2258,Eastern Europe,90.49771519524799
2258,Middle Africa,55.67239589653988
2258,Northern Africa,66.27943296207448
2258,Northern America,79.50360995929813
2258,Northern Europe,117.83817780232943
2258,Oceania,60.34209334685726
2258,South America,60.496384693817674
2258,South-eastern Asia,81.50195123352061
2258,Southern Africa,45.05513856049755
2258,Southern Asia,54.57848680629382
2258,Southern Europe,100.69267915741113
2258,Western Africa,61.52749726151843
2258,Western Asia,71.18203420238179
2258,Western Europe,121.6065105556742
2259,Australia and New Zealand,98.63859291246162
2259,Caribbean,54.78550200995272
2259,Central America,82.07955749961245
2259,Central Asia,59.72151847459149
2259,Eastern Africa,53.19744653298961
2259,Eastern Asia,57.43959317462646
2259,Eastern Europe,90.49638617446928
2259,Middle Africa,55.67157748320784
2259,Northern Africa,66.2777309472385
2259,Northern America,79.50239283929308
2259,Northern Europe,117.83705948474854
2259,Oceania,60.34090188865402
2259,South America,60.49460682660441
2259,South-eastern Asia,81.49895170763125
2259,Southern Africa,45.05386842407363
2259,Southern Asia,54.5763035936986
2259,Southern Europe,100.6899531624424
2259,Western Africa,61.52611706726825
2259,Western Asia,71.17971652348156
2259,Western Europe,121.60473299033681
2260,Australia and New Zealand,98.63933315686488
2260,Caribbean,54.785509181271635
2260,Central America,82.0797970128313
2260,Central Asia,59.72135209873086
2260,Eastern Africa,53.1987483151002
2260,Eastern Asia,57.43889234642703
2260,Eastern Europe,90.49567280248664
2260,Middle Africa,55.67328197481888
2260,Northern Africa,66.27899578100477
2260,Northern America,79.50303051104396
2260,Northern Europe,117.83646275914599
2260,Oceania,60.34169729510016
2260,South America,60.49490334344042
2260,South-eastern Asia,81.49920501797192
2260,Southern Africa,45.05447402369136
2260,Southern Asia,54.576913363305714
2260,Southern Europe,100.68956010309863
2260,Western Africa,61.52835997523764
2260,Western Asia,71.1802130751638
2260,Western Europe,121.60424205000298
2261,Australia and New Zealand,98.6417846506737
2261,Caribbean,54.786763279411346
2261,Central America,82.08182494833088
2261,Central Asia,59.72186991746242
2261,Eastern Africa,53.201386332554
2261,Eastern Asia,57.43905243696149
2261,Eastern Europe,90.49533779382865
2261,Middle Africa,55.67649229196147
2261,Northern Africa,66.28204311612856
2261,Northern America,79.5047814926503
2261,Northern Europe,117.83618590778583
2261,Oceania,60.34368368284161
2261,South America,60.49644958773565
2261,South-eastern Asia,81.50142457320722
2261,Southern Africa,45.05620389368406
2261,Southern Asia,54.57920333484741
2261,Southern Europe,100.69058122510779
2261,Western Africa,61.53276968928988
2261,Western Asia,71.1824067887319
2261,Western Europe,121.60453240589757
2262,Australia and New Zealand,98.64184685524066
2262,Caribbean,54.786305386439025
2262,Central America,82.08140426772069
2262,Central Asia,59.72146260724075
2262,Eastern Africa,53.20210635883324
2262,Eastern Asia,57.43808967151085
2262,Eastern Europe,90.49452735161313
2262,Middle Africa,55.67752318550654
2262,Northern Africa,66.28258089634677
2262,Northern America,79.50496620289344
2262,Northern Europe,117.83549998013312
2262,Oceania,60.343979761906866
2262,South America,60.49626446596347
2262,South-eastern Asia,81.50095080096033
2262,Southern Africa,45.05634574025254
2262,Southern Asia,54.5791505112265
2262,Southern Europe,100.68969364926416
2262,Western Africa,61.53406979110485
2262,Western Asia,71.18225277370398
2262,Western Europe,121.60377670470187
2263,Australia and New Zealand,98.63879083567939
2263,Caribbean,54.78361111664357
2263,Central America,82.07777918259187
2263,Central Asia,59.71984424532638
2263,Eastern Africa,53.20033044322904
2263,Eastern Asia,57.43564987274574
2263,Eastern Europe,90.49309004970327
2263,Middle Africa,55.675720186443755
2263,Northern Africa,66.27984445149339
2263,Northern America,79.50310964907088
2263,Northern Europe,117.83427534548923
2263,Oceania,60.34207415283218
2263,South America,60.49381915133631
2263,South-eastern Asia,81.4969531872475
2263,Southern Africa,45.05442069191467
2263,Southern Asia,54.57604163858764
2263,Southern Europe,100.68630609190873
2263,Western Africa,61.531322451284915
2263,Western Asia,71.17903084417873
2263,Western Europe,121.6016499362722
2264,Australia and New Zealand,98.63093565473503
2264,Caribbean,54.77747029178104
2264,Central America,82.06921052719169
2264,Central Asia,59.71635481709048
2264,Eastern Africa,53.19472547296963
2264,Eastern Asia,57.43091822502822
2264,Eastern Europe,90.4906748942466
2264,Middle Africa,55.66957372715585
2264,Northern Africa,66.27207318891911
2264,Northern America,79.49811419961952
2264,Northern Europe,117.8322126088984
2264,Oceania,60.33678703706716
2264,South America,60.48789336215924
2264,South-eastern Asia,81.48752046280624
2264,Southern Africa,45.04932098818625
2264,Southern Asia,54.5682310016757
2264,Southern Europe,100.67905554208505
2264,Western Africa,61.522366247111044
2264,Western Asia,71.1710822476788
2264,Western Europe,121.59740205239164
2265,Australia and New Zealand,98.61629473430787
2265,Caribbean,54.766454906864666
2265,Central America,82.05364412131526
2265,Central Asia,59.71021273033191
2265,Eastern Africa,53.183717270454295
2265,Eastern Asia,57.4229312781327
2265,Eastern Europe,90.48686302629928
2265,Middle Africa,55.65730169307631
2265,Northern Africa,66.2571885409949
2265,Northern America,79.48868080599338
2265,Northern Europe,117.82895648049463
2265,Oceania,60.326725488857555
2265,South America,60.47704609079232
2265,South-eastern Asia,81.47039672380087
2265,Southern Africa,45.03973856818726
2265,Southern Asia,54.553776939709095
2265,Southern Europe,100.6663301048962
2265,Western Africa,61.50465121688709
2265,Western Asia,71.15644817031115
2265,Western Europe,121.59014443715463
2266,Australia and New Zealand,98.59772262026182
2266,Caribbean,54.75263030152364
2266,Central America,82.03402759625784
2266,Central Asia,59.702535307262764
2266,Eastern Africa,53.16957502409699
2266,Eastern Asia,57.4130661227069
2266,Eastern Europe,90.48224154106617
2266,Middle Africa,55.64147486729755
2266,Northern Africa,66.23818019113456
2266,Northern America,79.47667336861548
2266,Northern Europe,117.82501161058225
2266,Oceania,60.313899310221544
2266,South America,60.463355759664495
2266,South-eastern Asia,81.44882705264139
2266,Southern Africa,45.027567885432255
2266,Southern Asia,54.53548796444741
2266,Southern Europe,100.65043957433294
2266,Western Africa,61.481859566066355
2266,Western Asia,71.1379453342772
2266,Western Europe,121.58114482284313
2267,Australia and New Zealand,98.57795325506355
2267,Caribbean,54.73797055468593
2267,Central America,82.01318428589899
2267,Central Asia,59.694394324927885
2267,Eastern Africa,53.15447032087854
2267,Eastern Asia,57.402643014309625
2267,Eastern Europe,90.4773771916517
2267,Middle Africa,55.62455302013726
2267,Northern Africa,66.21791027830376
2267,Northern America,79.46387829875162
2267,Northern Europe,117.82086302775149
2267,Oceania,60.30023122493853
2267,South America,60.44881069924338
2267,South-eastern Asia,81.42591734077233
2267,Southern Africa,45.01461965920463
2267,Southern Asia,54.51604857745984
2267,Southern Europe,100.63359758304823
2267,Western Africa,61.45751290375021
2267,Western Asia,71.11827036991951
2267,Western Europe,121.57162000997397
2268,Australia and New Zealand,98.56460994797582
2268,Caribbean,54.72796590550449
2268,Central America,81.99898381148222
2268,Central Asia,59.68878803299773
2268,Eastern Africa,53.144448518777196
2268,Eastern Asia,57.39534986347262
2268,Eastern Europe,90.47387463313315
2268,Middle Africa,55.61338072457869
2268,Northern Africa,66.20434846494935
2268,Northern America,79.45528593924378
2268,Northern Europe,117.81787216149783
2268,Oceania,60.29107238609085
2268,South America,60.43894742237374
2268,South-eastern Asia,81.41031494331604
2268,Southern Africa,45.00593205236173
2268,Southern Asia,54.50292267739335
2268,Southern Europe,100.6219848521845
2268,Western Africa,61.4414022443664
2268,Western Asia,71.10493521136
2268,Western Europe,121.56497655903667
2269,Australia and New Zealand,98.56039237107231
2269,Caribbean,54.724551501860944
2269,Central America,81.99421386608527
2269,Central Asia,59.686781428191374
2269,Eastern Africa,53.141646978868444
2269,Eastern Asia,57.39249533750137
2269,Eastern Europe,90.47231100972806
2269,Middle Africa,55.61037712537069
2269,Northern Africa,66.20031477183662
2269,Northern America,79.45266584332
2269,Northern Europe,117.81652464220676
2269,Oceania,60.28831334795082
2269,South America,60.43572131647519
2269,South-eastern Asia,81.40507790015188
2269,Southern Africa,45.00328048511246
2269,Southern Asia,54.49874135977089
2269,Southern Europe,100.61779297255067
2269,Western Africa,61.43698434354788
2269,Western Asia,71.10059774882349
2269,Western Europe,121.56242634129227
2270,Australia and New Zealand,98.56064700546858
2270,Caribbean,54.72436820568915
2270,Central America,81.99407495744322
2270,Central Asia,59.68654411163283
2270,Eastern Africa,53.142374865981424
2270,Eastern Asia,57.391829804380905
2270,Eastern Europe,90.47170767311758
2270,Middle Africa,55.611363848208505
2270,Northern Africa,66.20094753298415
2270,Northern America,79.45296974309979
2270,Northern Europe,117.81599017217228
2270,Oceania,60.2886854907545
2270,South America,60.43574790273986
2270,South-eastern Asia,81.40492914988761
2270,Southern Africa,45.00357956617565
2270,Southern Asia,54.4989397993341
2270,Southern Europe,100.61724939187951
2270,Western Africa,61.43828101292982
2270,Western Asia,71.10067338432152
2270,Western Europe,121.56189137421791
2271,Australia and New Zealand,98.56304272875926
2271,Caribbean,54.72573448076008
2271,Central America,81.99616293830883
2271,Central Asia,59.687158263839635
2271,Eastern Africa,53.144784302217126
2271,Eastern Asia,57.392225549103
2271,Eastern Europe,90.47157218450587
2271,Middle Africa,55.614249236432194
2271,Northern Africa,66.20381234306461
2271,Northern America,79.45466991459168
2271,Northern Europe,117.81585197272243
2271,Oceania,60.29055240257328
2271,South America,60.43733242398668
2271,South-eastern Asia,81.40722617812649
2271,Southern Africa,45.005284743628856
2271,Southern Asia,54.501233203655545
2271,Southern Europe,100.61846342236367
2271,Western Africa,61.44230025221188
2271,Western Asia,71.1028660948683
2271,Western Europe,121.56232944568617
2272,Australia and New Zealand,98.56547869213176
2272,Caribbean,54.727136177162464
2272,Central America,81.99830958017287
2272,Central Asia,59.6877970881194
2272,Eastern Africa,53.14720997111362
2272,Eastern Asia,57.39266567904346
2272,Eastern Europe,90.47146142892974
2272,Middle Africa,55.617148154330316
2272,Northern Africa,66.20671399666973
2272,Northern America,79.4563905619099
2272,Northern Europe,117.81573451036249
2272,Oceania,60.292439602417275
2272,South America,60.43894841830893
2272,South-eastern Asia,81.40958621173507
2272,Southern Africa,45.00700634229709
2272,Southern Asia,54.503563876365895
2272,Southern Europe,100.61973108722883
2272,Western Africa,61.446345241839886
2272,Western Asia,71.10510599288682
2272,Western Europe,121.56280134144994
2273,Australia and New Zealand,98.56621787594754
2273,Caribbean,54.72732215562799
2273,Central America,81.99872051865006
2273,Central Asia,59.68777752967533
2273,Eastern Africa,53.14827477736602
2273,Eastern Asia,57.39230893684697
2273,Eastern Europe,90.47101024797078
2273,Middle Africa,55.61850155580865
2273,Northern Africa,66.20783595304395
2273,Northern America,79.45699536023002
2273,Northern Europe,117.81532757021756
2273,Oceania,60.29312800497929
2273,South America,60.43933437993075
2273,South-eastern Asia,81.41003747935903
2273,Southern Africa,45.00759724371683
2273,Southern Asia,54.50423118452266
2273,Southern Europe,100.61964359894091
2273,Western Africa,61.44818514133315
2273,Western Asia,71.10568077864934
2273,Western Europe,121.56253087526271
2274,Australia and New Zealand,98.56155264411814
2274,Caribbean,54.72362267331661
2274,Central America,81.99356578527004
2274,Central Asia,59.68564200978493
2274,Eastern Africa,53.1450387896468
2274,Eastern Asia,57.38936034107995
2274,Eastern Europe,90.4694398025898
2274,Middle Africa,55.614980828191335
2274,Northern Africa,66.20330029363656
2274,Northern America,79.4540590221778
2274,Northern Europe,117.8139692526605
2274,Oceania,60.29001528171722
2274,South America,60.435798126539765
2274,South-eastern Asia,81.40437154271753
2274,Southern Africa,45.004609536734314
2274,Southern Asia,54.49960575527304
2274,Southern Europe,100.61519453571576
2274,Western Africa,61.44305735720109
2274,Western Asia,71.10093563002528
2274,Western Europe,121.55986159396477
2275,Australia and New Zealand,98.55047359985234
2275,Caribbean,54.71531519566409
2275,Central America,81.98180025190716
2275,Central Asia,59.680992692717034
2275,Eastern Africa,53.13670326435647
2275,Eastern Asia,57.38332901123882
2275,Eastern Europe,90.46653521946767
2275,Middle Africa,55.60568190964262
2275,Northern Africa,66.19205073573492
2275,Northern America,79.44692159726752
2275,Northern Europe,117.81147801749934
2275,Oceania,60.28239509718622
2275,South America,60.4276093387182
2275,South-eastern Asia,81.39144225142098
2275,Southern Africa,44.99738237166365
2275,Southern Asia,54.48870501786333
2275,Southern Europe,100.6055638696994
2275,Western Africa,61.42966902911864
2275,Western Asia,71.08987534416387
2275,Western Europe,121.5543404137099
2276,Australia and New Zealand,98.53596945163123
2276,Caribbean,54.70455820023751
2276,Central America,81.96650693266899
2276,Central Asia,59.67500289096273
2276,Eastern Africa,53.12564087037681
2276,Eastern Asia,57.375657947753375
2276,Eastern Europe,90.46291994616013
2276,Middle Africa,55.59329166116416
2276,Northern Africa,66.17721231030808
2276,Northern America,79.43753886754887
2276,Northern Europe,117.80838528654219
2276,Oceania,60.27236861477602
2276,South America,60.41694211189117
2276,South-eastern Asia,81.37464068840393
2276,Southern Africa,44.98789786148321
2276,Southern Asia,54.47446294667807
2276,Southern Europe,100.59317235415342
2276,Western Africa,61.41186525211013
2276,Western Asia,71.07544546412011
2276,Western Europe,121.54729924957154
2277,Australia and New Zealand,98.52334525916626
2277,Caribbean,54.69517340670307
2277,Central America,81.95315981160428
2277,Central Asia,59.66975937020422
2277,Eastern Africa,53.11605851391695
2277,Eastern Asia,57.36891260494472
2277,Eastern Europe,90.45971139972367
2277,Middle Africa,55.58257291922905
2277,Northern Africa,66.16432922990448
2277,Northern America,79.42938500269851
2277,Northern Europe,117.80563862906565
2277,Oceania,60.263659998504586
2277,South America,60.407649984257766
2277,South-eastern Asia,81.35998209657994
2277,Southern Africa,44.97966458600416
2277,Southern Asia,54.46207427581847
2277,Southern Europe,100.58232091459702
2277,Western Africa,61.39645837814581
2277,Western Asia,71.06287218391603
2277,Western Europe,121.541108899326
2278,Australia and New Zealand,98.51454321300363
2278,Caribbean,54.68855528789109
2278,Central America,81.94376321721272
2278,Central Asia,59.66602776490321
2278,Eastern Africa,53.10949460441412
2278,Eastern Asia,57.364033454776305
2278,Eastern Europe,90.45732326464595
2278,Middle Africa,55.57526700229865
2278,Northern Africa,66.15543003341006
2278,Northern America,79.42373318552319
2278,Northern Europe,117.80358669435722
2278,Oceania,60.25763038856867
2278,South America,60.401141074961934
2278,South-eastern Asia,81.34966636013537
2278,Southern Africa,44.97396269731073
