"time","regionwpp","Y_pc_rwpp"
2228,Western Africa,85361.79169453494
2228,Western Asia,97705.18770772665
2228,Western Europe,163977.22155771696
2229,Australia and New Zealand,135316.41558033283
2229,Caribbean,77266.37270132103
2229,Central America,110287.19518177783
2229,Central Asia,81331.7328941905
2229,Eastern Africa,73602.60140024436
2229,Eastern Asia,77266.5897112241
2229,Eastern Europe,123690.24197006889
2229,Middle Africa,77097.53953099137
2229,Northern Africa,90356.1825262899
2229,Northern America,110404.12130935557
2229,Northern Europe,157862.9708350595
2229,Oceania,83682.77483659687
2229,South America,84222.34306733585
2229,South-eastern Asia,110915.05491285952
2229,Southern Africa,65370.67828468228
2229,Southern Asia,76853.81427410219
2229,Southern Europe,137196.8152872454
2229,Western Africa,85369.25741963701
2229,Western Asia,97705.22429809025
2229,Western Europe,163975.74706919875
2230,Australia and New Zealand,135306.9126229752
2230,Caribbean,77258.25842177004
2230,Central America,110276.46914270335
2230,Central Asia,81327.64983014282
2230,Eastern Africa,73597.90282996594
2230,Eastern Asia,77257.97631711939
2230,Eastern Europe,123687.66208719835
2230,Middle Africa,77092.57812630593
2230,Northern Africa,90347.32990476354
2230,Northern America,110399.34928206442
2230,Northern Europe,157860.2677491985
2230,Oceania,83679.30764757657
2230,South America,84214.60958900035
2230,South-eastern Asia,110904.28872251362
2230,Southern Africa,65364.49141123067
2230,Southern Asia,76845.11055015755
2230,Southern Europe,137187.21467144007
2230,Western Africa,85360.40359476273
2230,Western Asia,97693.98432279534
2230,Western Europe,163970.22651990037
2231,Australia and New Zealand,135290.75232250933
2231,Caribbean,77245.03333020431
2231,Central America,110258.52482350441
2231,Central Asia,81321.20051861824
2231,Eastern Africa,73587.3732534433
2231,Eastern Asia,77246.37682584138
2231,Eastern Europe,123684.19928450452
2231,Middle Africa,77080.84163781621
2231,Northern Africa,90330.63692605212
2231,Northern America,110390.53963740321
2231,Northern Europe,157856.60473162922
2231,Oceania,83670.82692373419
2231,South America,84201.86351603107
2231,South-eastern Asia,110885.26848995523
2231,Southern Africa,65353.691631576294
2231,Southern Asia,76828.98585511032
2231,Southern Europe,137172.51846348698
2231,Western Africa,85341.19012401368
2231,Western Asia,97675.63385039133
2231,Western Europe,163962.15062805542
2232,Australia and New Zealand,135275.9944104125
2232,Caribbean,77232.92474137634
2232,Central America,110242.13702243633
2232,Central Asia,81315.25824737374
2232,Eastern Africa,73577.94746872415
2232,Eastern Asia,77235.55627619705
2232,Eastern Europe,123680.92359338322
2232,Middle Africa,77070.36672712392
2232,Northern Africa,90315.54747086752
2232,Northern America,110382.54817550107
2232,Northern Europe,157853.1310590053
2232,Oceania,83663.29275117468
2232,South America,84190.20845488033
2232,South-eastern Asia,110868.02282343106
2232,Southern Africa,65343.86471324913
2232,Southern Asia,76814.43277533056
2232,Southern Europe,137158.9501820069
2232,Western Africa,85323.99711645274
2232,Western Asia,97658.82756825848
2232,Western Europe,163954.61688058765
2233,Australia and New Zealand,135262.7530101079
2233,Caribbean,77222.01888014996
2233,Central America,110227.4280898853
2233,Central Asia,81309.86443122238
2233,Eastern Africa,73569.72681195506
2233,Eastern Asia,77225.56409532137
2233,Eastern Europe,123677.85316004192
2233,Middle Africa,77061.27143736785
2233,Northern Africa,90302.19483165114
2233,Northern America,110375.44486975194
2233,Northern Europe,157849.8661659738
2233,Oceania,83656.79209015545
2233,South America,84179.72916213496
2233,South-eastern Asia,110852.68996914408
2233,Southern Africa,65335.08898933485
2233,Southern Asia,76801.57606287528
2233,Southern Europe,137146.5977818603
2233,Western Africa,85309.00193196884
2233,Western Asia,97643.68611930491
2233,Western Europe,163947.67212411403
2234,Australia and New Zealand,135253.64814820097
2234,Caribbean,77214.33701797911
2234,Central America,110217.24796773274
2234,Central Asia,81305.95491792032
2234,Eastern Africa,73564.96737496884
2234,Eastern Asia,77217.62165528552
2234,Eastern Europe,123675.34124925907
2234,Middle Africa,77056.17032000603
2234,Northern Africa,90293.64794862976
2234,Northern America,110370.81084471513
2234,Northern Europe,157847.18661633754
2234,Oceania,83653.26297588128
2234,South America,84172.40784369296
2234,South-eastern Asia,110842.52486879306
2234,Southern Africa,65329.17983539201
2234,Southern Asia,76793.33564175498
2234,Southern Europe,137137.4847191553
2234,Western Africa,85300.22904921208
2234,Western Asia,97633.020752977
2234,Western Europe,163942.32652227426
2235,Australia and New Zealand,135251.27841774715
2235,Caribbean,77211.88336212345
2235,Central America,110214.42288246719
2235,Central Asia,81304.45807632271
2235,Eastern Africa,73565.90689158891
2235,Eastern Asia,77212.94019548642
2235,Eastern Europe,123673.73879748037
2235,Middle Africa,77057.65652340734
2235,Northern Africa,90292.95072158366
2235,Northern America,110370.21469654125
2235,Northern Europe,157845.46595362728
2235,Oceania,83654.62743177437
2235,South America,84170.21018157931
2235,South-eastern Asia,110840.7551764554
2235,Southern Africa,65327.93778128497
2235,Southern Asia,76792.60708221256
2235,Southern Europe,137133.61781639323
2235,Western Africa,85301.67006644023
2235,Western Asia,97629.61941654717
2235,Western Europe,163939.58208820497
2236,Australia and New Zealand,135255.10421587716
2236,Caribbean,77214.23974004223
2236,Central America,110218.36391571046
2236,Central Asia,81305.1811414698
2236,Eastern Africa,73572.08495427534
2236,Eastern Asia,77211.26325840694
2236,Eastern Europe,123672.97447463166
2236,Middle Africa,77065.19724243623
2236,Northern Africa,90299.47166511226
2236,Northern America,110373.33152454656
2236,Northern Europe,157844.62937838008
2236,Oceania,83660.48996992306
2236,South America,84172.72603438342
2236,South-eastern Asia,110846.70714571721
2236,Southern Africa,65330.98807483596
2236,Southern Asia,76798.78654800622
2236,Southern Europe,137134.5793765883
2236,Western Africa,85312.50018492863
2236,Western Asia,97632.90106315658
2236,Western Europe,163939.23305864664
2237,Australia and New Zealand,135262.10322982754
2237,Caribbean,77219.07185632367
2237,Central America,110225.78062155079
2237,Central Asia,81307.04461629166
2237,Eastern Africa,73580.9060822845
2237,Eastern Asia,77211.17370584665
2237,Eastern Europe,123672.64317673376
2237,Middle Africa,77075.78607375576
2237,Northern Africa,90309.6711992382
2237,Northern America,110378.33847725978
2237,Northern Europe,157844.24740286724
2237,Oceania,83668.62128985682
2237,South America,84177.66599219205
2237,South-eastern Asia,110856.6208270167
2237,Southern Africa,65336.23514247202
2237,Southern Asia,76808.50205090709
2237,Southern Europe,137138.03391941328
2237,Western Africa,85328.08344088311
2237,Western Asia,97639.61958614588
2237,Western Europe,163940.1182608187
2238,Australia and New Zealand,135267.00568982866
2238,Caribbean,77222.3093602091
2238,Central America,110230.93600919588
2238,Central Asia,81308.16821046351
2238,Eastern Africa,73587.84072877235
2238,Eastern Asia,77210.20448520023
2238,Eastern Europe,123672.04211150295
2238,Middle Africa,77084.17548837875
2238,Northern Africa,90317.3752954448
2238,Northern America,110382.05873529514
2238,Northern Europe,157843.57071909864
2238,Oceania,83675.13020360099
2238,South America,84181.0390255976
2238,South-eastern Asia,110863.93990567741
2238,Southern Africa,65340.02577398402
2238,Southern Asia,76815.87419167165
2238,Southern Europe,137139.9110890283
2238,Western Africa,85340.3303945378
2238,Western Asia,97644.11559053423
2238,Western Europe,163940.21351879527
2239,Australia and New Zealand,135268.980231703
2239,Caribbean,77223.30914633637
2239,Central America,110232.92412338109
2239,Central Asia,81308.25606972455
2239,Eastern Africa,73592.17572750704
2239,Eastern Asia,77207.96429214218
2239,Eastern Europe,123671.06268009133
2239,Middle Africa,77089.53961388665
2239,Northern Africa,90321.6092088349
2239,Northern America,110383.99221086109
2239,Northern Europe,157842.48290013985
2239,Oceania,83679.40402824628
2239,South America,84182.21481744094
2239,South-eastern Asia,110867.62799446678
2239,Southern Africa,65341.78336583966
2239,Southern Asia,76819.97417222022
2239,Southern Europe,137139.5689585449
2239,Western Africa,85347.96511047099
2239,Western Asia,97645.49519015553
2239,Western Europe,163939.20130425258
2240,Australia and New Zealand,135265.30087120784
2240,Caribbean,77219.96499198739
2240,Central America,110228.77674749323
2240,Central Asia,81306.33654062734
2240,Eastern Africa,73591.56801258876
2240,Eastern Asia,77203.1763639408
2240,Eastern Europe,123669.34366524093
2240,Middle Africa,77089.16404917942
2240,Northern Africa,90319.17797538523
2240,Northern America,110382.49667583047
2240,Northern Europe,157840.59745659167
2240,Oceania,83679.42979580357
2240,South America,84179.12859912842
2240,South-eastern Asia,110864.2920729751
2240,Southern Africa,65339.61809652244
2240,Southern Asia,76817.75970988811
2240,Southern Europe,137134.9025562505
2240,Western Africa,85346.80153787624
2240,Western Asia,97640.83019032661
2240,Western Europe,163936.03588438284
2241,Australia and New Zealand,135251.60804425812
2241,Caribbean,77208.9104581056
2241,Central America,110213.74848625965
2241,Central Asia,81300.85422001696
2241,Eastern Africa,73582.26946974467
2241,Eastern Asia,77193.8004457142
2241,Eastern Europe,123666.30328486256
2241,Middle Africa,77078.70667805582
2241,Northern Africa,90304.97301796675
2241,Northern America,110374.94376812725
2241,Northern Europe,157837.2942097718
2241,Oceania,83671.98802679627
2241,South America,84168.47938779753
2241,South-eastern Asia,110848.5091824158
2241,Southern Africa,65330.50783036514
2241,Southern Asia,76804.36745696727
2241,Southern Europe,137122.5449978339
2241,Western Africa,85330.14565909447
2241,Western Asia,97625.43906222074
2241,Western Europe,163929.04250680853
2242,Australia and New Zealand,135229.00400008136
2242,Caribbean,77191.00021361407
2242,Central America,110189.04138911684
2242,Central Asia,81292.19901560781
2242,Eastern Africa,73565.23143035514
2242,Eastern Asia,77180.34886149902
2242,Eastern Europe,123662.08056469666
2242,Middle Africa,77059.27115040427
2242,Northern Africa,90280.28846468007
2242,Northern America,110361.99423356574
2242,Northern Europe,157832.72886062955
2242,Oceania,83657.89799702294
2242,South America,84151.10290175547
2242,South-eastern Asia,110821.65528507873
2242,Southern Africa,65315.216201716554
2242,Southern Asia,76781.03003018093
2242,Southern Europe,137103.34562319357
2242,Western Africa,85299.6963269629
2242,Western Asia,97600.506568736
2242,Western Europe,163918.6422087043
2243,Australia and New Zealand,135208.01962582683
2243,Caribbean,77174.36647741942
2243,Central America,110166.11787283585
2243,Central Asia,81284.12721054429
2243,Eastern Africa,73549.51481479131
2243,Eastern Asia,77167.74137560211
2243,Eastern Europe,123658.07964983134
2243,Middle Africa,77041.35651209147
2243,Northern Africa,90257.46520174394
2243,Northern America,110349.99683563462
2243,Northern Europe,157828.4027555909
2243,Oceania,83644.9441963094
2243,South America,84134.97200078101
2243,South-eastern Asia,110796.82873451275
2243,Southern Africa,65301.04245320287
2243,Southern Asia,76759.49456062254
2243,Southern Europe,137085.4360219786
2243,Western Africa,85271.63030657015
2243,Western Asia,97577.33950747912
2243,Western Europe,163908.88267459208
2244,Australia and New Zealand,135194.4490747259
2244,Caribbean,77163.47796621665
2244,Central America,110151.28042681169
2244,Central Asia,81278.710076464
2244,Eastern Africa,73540.1043612049
2244,Eastern Asia,77158.68415816023
2244,Eastern Europe,123655.08484067966
2244,Middle Africa,77030.73768353842
2244,Northern Africa,90243.29006540286
2244,Northern America,110342.45056059846
2244,Northern Europe,157825.1458001267
2244,Oceania,83637.40672454672
2244,South America,84124.47072681074
2244,South-eastern Asia,110781.22750386895
2244,Southern Africa,65292.00268626309
2244,Southern Asia,76746.21890042277
2244,Southern Europe,137073.2919520601
2244,Western Africa,85254.84336440463
2244,Western Asia,97562.15569524259
2244,Western Europe,163901.99605118803
2245,Australia and New Zealand,135189.75906639936
2245,Caribbean,77159.46247808915
2245,Central America,110146.1217459609
2245,Central Asia,81276.47402446314
2245,Eastern Africa,73538.26293643222
2245,Eastern Asia,77153.8602740334
2245,Eastern Europe,123653.3004668295
2245,Middle Africa,77028.87743397352
2245,Northern Africa,90239.4798412604
2245,Northern America,110340.24426163544
2245,Northern Europe,157823.17043928945
2245,Oceania,83636.36874225721
2245,South America,84120.70693200859
2245,South-eastern Asia,110776.66844543032
2245,Southern Africa,65289.11331395421
2245,Southern Asia,76742.83436394397
2245,Southern Europe,137068.04669136673
2245,Western Africa,85251.5864092147
2245,Western Asia,97556.52676916114
2245,Western Europe,163898.55016358264
2246,Australia and New Zealand,135193.66604953512
2246,Caribbean,77162.09935966418
2246,Central America,110150.33162077666
2246,Central Asia,81277.31802297734
2246,Eastern Africa,73543.74916015848
2246,Eastern Asia,77153.13410717268
2246,Eastern Europe,123652.68978271117
2246,Middle Africa,77035.49634620057
2246,Northern Africa,90245.70283035138
2246,Northern America,110343.2079805225
2246,Northern Europe,157822.43741745164
2246,Oceania,83641.62259711568
2246,South America,84123.46455211294
2246,South-eastern Asia,110782.7964536073
2246,Southern Africa,65292.17742522132
2246,Southern Asia,76749.02293090722
2246,Southern Europe,137069.4803408906
2246,Western Africa,85261.42647464505
2246,Western Asia,97560.14668329479
2246,Western Europe,163898.43693117017
2247,Australia and New Zealand,135199.34105445092
2247,Caribbean,77166.11876678701
2247,Central America,110156.47921603016
2247,Central Asia,81278.80164600565
2247,Eastern Africa,73550.69285034988
2247,Eastern Asia,77153.3102618907
2247,Eastern Europe,123652.33152428252
2247,Middle Africa,77043.7944237258
2247,Northern Africa,90253.96082077984
2247,Northern America,110347.21999481799
2247,Northern Europe,157821.97127379954
2247,Oceania,83648.12721792705
2247,South America,84127.57423935902
2247,South-eastern Asia,110791.12335719995
2247,Southern Africa,65296.46113955604
2247,Southern Asia,76757.17054007648
2247,Southern Europe,137072.31636495847
2247,Western Africa,85273.88392404167
2247,Western Asia,97565.68447875981
2247,Western Europe,163899.02778698428
2248,Australia and New Zealand,135205.0941888156
2248,Caribbean,77170.21619199481
2248,Central America,110162.72530949664
2248,Central Asia,81280.32113400307
2248,Eastern Africa,73557.64264331845
2248,Eastern Asia,77153.5964213968
2248,Eastern Europe,123651.99827026232
2248,Middle Africa,77052.09067676743
2248,Northern Africa,90262.27480759093
2248,Northern America,110351.26082502282
2248,Northern Europe,157821.5311781511
2248,Oceania,83654.63617668353
2248,South America,84131.75642850614
2248,South-eastern Asia,110799.54792273005
2248,Southern Africa,65300.79297193494
2248,Southern Asia,76765.39270286256
2248,Southern Europe,137075.24872848194
2248,Western Africa,85286.3668353235
2248,Western Asia,97571.32555423731
2248,Western Europe,163899.67269885028
2249,Australia and New Zealand,135211.67726934873
2249,Caribbean,77174.97144094134
2249,Central America,110169.88755014107
2249,Central Asia,81282.1448275606
2249,Eastern Africa,73565.24707167427
2249,Eastern Asia,77154.34175308737
2249,Eastern Europe,123651.79103148505
2249,Middle Africa,77061.13683047945
2249,Northern Africa,90271.52621274017
2249,Northern America,110355.78442913719
2249,Northern Europe,157821.22498471086
2249,Oceania,83661.70650525564
2249,South America,84136.57970527644
2249,South-eastern Asia,110809.00409148715
2249,Southern Africa,65305.6939556664
2249,Southern Asia,76774.52747171158
2249,Southern Europe,137078.8574894198
2249,Western Africa,85300.03188378546
2249,Western Asia,97577.8763561201
2249,Western Europe,163900.6611580908
2250,Australia and New Zealand,135217.39355482155
2250,Caribbean,77179.07433414902
2250,Central America,110176.11902864349
2250,Central Asia,81283.66706857743
2250,Eastern Africa,73572.04837814733
2250,Eastern Asia,77154.75112103272
2250,Eastern Europe,123651.48267720421
2250,Middle Africa,77069.24434570334
2250,Northern Africa,90279.72747121306
2250,Northern America,110359.76776770715
2250,Northern Europe,157820.81110167803
2250,Oceania,83668.08604683093
2250,South America,84140.75925652817
2250,South-eastern Asia,110817.38147338486
2250,Southern Africa,65309.98793704168
2250,Southern Asia,76782.68234961558
2250,Southern Europe,137081.83165621271
2250,Western Africa,85312.27557201822
2250,Western Asia,97583.51478274571
2250,Western Europe,163901.34090258618
2251,Australia and New Zealand,135221.2777652003
2251,Caribbean,77181.77902152442
2251,Central America,110180.36865683402
2251,Central Asia,81284.54369330517
2251,Eastern Africa,73577.2176306126
2251,Eastern Asia,77154.37151158776
2251,Eastern Europe,123650.94499271327
2251,Middle Africa,77075.45311080728
2251,Northern Africa,90285.74762686959
2251,Northern America,110362.6294441785
2251,Northern Europe,157820.15250435082
2251,Oceania,83673.06262118925
2251,South America,84143.563896143
2251,South-eastern Asia,110823.47863425601
2251,Southern Africa,65313.005809852315
2251,Southern Asia,76788.7802344452
2251,Southern Europe,137083.4254259506
2251,Western Africa,85321.61680174922
2251,Western Asia,97587.20383639188
2251,Western Europe,163901.341325059
2252,Australia and New Zealand,135220.5161389908
2252,Caribbean,77180.91256059906
2252,Central America,110179.57360382698
2252,Central Asia,81283.77121452351
2252,Eastern Africa,73578.33536572843
2252,Eastern Asia,77151.88633130415
2252,Eastern Europe,123649.80309670394
2252,Middle Africa,77076.96019492914
2252,Northern Africa,90286.28923684909
2252,Northern America,110362.67350392089
2252,Northern Europe,157818.84865057658
2252,Oceania,83674.55772931079
2252,South America,84142.86321100102
2252,South-eastern Asia,110823.79529342185
2252,Southern Africa,65312.79723502702
2252,Southern Asia,76789.6822431408
2252,Southern Europe,137081.46573767823
2252,Western Africa,85323.73470215661
2252,Western Asia,97585.92198623967
2252,Western Europe,163899.58132031444
2253,Australia and New Zealand,135212.20957821328
2253,Caribbean,77174.23677246933
2253,Central America,110170.57863407247
2253,Central Asia,81280.31526698952
2253,Eastern Africa,73572.90864962687
2253,Eastern Asia,77145.9392478429
2253,Eastern Europe,123647.66949923527
2253,Middle Africa,77070.87765709896
2253,Northern Africa,90277.95499244973
2253,Northern America,110358.15192827403
2253,Northern Europe,157816.48641464993
2253,Oceania,83670.43004579403
2253,South America,84136.46252008287
2253,South-eastern Asia,110814.72595458064
2253,Southern Africa,65307.35271098605
2253,Southern Asia,76782.154808446
2253,Southern Europe,137073.71351584577
2253,Western Africa,85314.1774829276
2253,Western Asia,97576.55640595054
2253,Western Europe,163894.94645899942
2254,Australia and New Zealand,135196.52136646246
2254,Caribbean,77161.87926159897
2254,Central America,110153.56246715691
2254,Central Asia,81274.23247914451
2254,Eastern Africa,73561.07989672448
2254,Eastern Asia,77136.6046459526
2254,Eastern Europe,123644.56199345647
2254,Middle Africa,77057.37121664493
2254,Northern Africa,90260.93773331973
2254,Northern America,110349.16157100174
2254,Northern Europe,157813.08810557026
2254,Oceania,83660.80274934623
2254,South America,84124.48592861678
2254,South-eastern Asia,110796.475981395
2254,Southern Africa,65296.78533578934
2254,Southern Asia,76766.38152044194
2254,Southern Europe,137060.29363756118
2254,Western Africa,85293.19948609314
2254,Western Asia,97559.28286534558
2254,Western Europe,163887.49789686227
2255,Australia and New Zealand,135180.80132854474
2255,Caribbean,77149.51396668456
2255,Central America,110136.52378355968
2255,Central Asia,81268.14467742306
2255,Eastern Africa,73549.17410550201
2255,Eastern Asia,77127.31500745945
2255,Eastern Europe,123641.46194077964
2255,Middle Africa,77043.76930613842
2255,Northern Africa,90243.85170631559
2255,Northern America,110340.1347238346
2255,Northern Europe,157809.70163385262
2255,Oceania,83651.10909640919
2255,South America,84112.496759396
2255,South-eastern Asia,110778.18525851793
2255,Southern Africa,65286.18956083061
2255,Southern Asia,76750.56000856754
2255,Southern Europe,137046.88084098793
2255,Western Africa,85272.09270170098
2255,Western Asia,97541.99169408674
2255,Western Europe,163880.06078216966
2256,Australia and New Zealand,135168.50724108476
2256,Caribbean,77139.80781758626
2256,Central America,110123.22383812584
2256,Central Asia,81263.28712577948
2256,Eastern Africa,73540.16706957562
2256,Eastern Asia,77119.68440905957
2256,Eastern Europe,123638.83571708886
2256,Middle Africa,77033.51947873902
2256,Northern Africa,90230.74855028879
2256,Northern America,110333.15909045792
2256,Northern Europe,157806.82147160682
2256,Oceania,83643.90429364632
2256,South America,84103.11115765877
2256,South-eastern Asia,110764.15012298635
2256,Southern Africa,65277.96217715573
2256,Southern Asia,76738.54480697114
2256,Southern Europe,137036.14528922678
2256,Western Africa,85256.168328092
2256,Western Asia,97528.39355121728
2256,Western Europe,163873.96612721472
2257,Australia and New Zealand,135159.15814221386
2257,Caribbean,77132.38794811927
2257,Central America,110113.13795809342
2257,Central Asia,81259.48899627251
2257,Eastern Africa,73533.64624334025
2257,Eastern Asia,77113.48635370116
2257,Eastern Europe,123636.62121433234
2257,Middle Africa,77026.14379455004
2257,Northern Africa,90221.06463102909
2257,Northern America,110327.946104773
2257,Northern Europe,157804.37984675344
2257,Oceania,83638.83339296552
2257,South America,84095.9641324627
2257,South-eastern Asia,110753.77028430869
2257,Southern Africa,65271.769819184105
2257,Southern Asia,76729.79824420586
2257,Southern Europe,137027.71522410287
2257,Western Africa,85244.68858005073
2257,Western Asia,97517.97095643701
2257,Western Europe,163869.02986799154
2258,Australia and New Zealand,135156.31657091668
2258,Caribbean,77130.0010627602
2258,Central America,110110.14059752565
2258,Central Asia,81258.02380567815
2258,Eastern Africa,73532.67711031673
2258,Eastern Asia,77110.3840239182
2258,Eastern Europe,123635.30104303776
2258,Middle Africa,77025.19341459479
2258,Northern Africa,90218.97358905883
2258,Northern America,110326.64779740432
2258,Northern Europe,157802.88680216536
2258,Oceania,83638.52824851376
2258,South America,84093.75063031608
2258,South-eastern Asia,110751.47071935449
2258,Southern Africa,65270.081881688864
2258,Southern Asia,76728.29058948181
2258,Southern Europe,137024.3421280892
2258,Western Africa,85243.1240457331
2258,Western Asia,97514.5463473747
2258,Western Europe,163866.6242185609
2259,Australia and New Zealand,135158.25227712243
2259,Caribbean,77131.31150650811
2259,Central America,110112.3486300809
2259,Central Asia,81258.27336653703
2259,Eastern Africa,73535.77297499128
2259,Eastern Asia,77109.56690104656
2259,Eastern Europe,123634.64207285785
2259,Middle Africa,77028.9462581829
2259,Northern Africa,90222.44900745172
2259,Northern America,110328.22029516635
2259,Northern Europe,157802.09520496393
2259,Oceania,83641.71202645547
2259,South America,84095.16063929026
2259,South-eastern Asia,110755.10026133058
2259,Southern Africa,65271.69897341932
2259,Southern Asia,76732.09237073526
2259,Southern Europe,137024.68870620095
2259,Western Africa,85248.82014242002
2259,Western Asia,97516.26184122237
2259,Western Europe,163866.08312518458
2260,Australia and New Zealand,135164.3355592959
2260,Caribbean,77135.8334438741
2260,Central America,110119.07683585589
2260,Central Asia,81260.01201518328
2260,Eastern Africa,73542.39399232886
2260,Eastern Asia,77110.73877630098
2260,Eastern Europe,123634.55792627361
2260,Middle Africa,77036.7772757692
2260,Northern Africa,90230.75436705572
2260,Northern America,110332.28324949238
2260,Northern Europe,157801.9147079314
2260,Oceania,83647.92129900027
2260,South America,84099.71733960173
2260,South-eastern Asia,110763.87665918487
2260,Southern Africa,65276.18457274258
2260,Southern Asia,76740.50185643388
2260,Southern Europe,137028.26748839967
2260,Western Africa,85260.81296134056
2260,Western Asia,97522.44124277885
2260,Western Europe,163867.1634585175
2261,Australia and New Zealand,135172.8905692412
2261,Caribbean,77142.27424707595
2261,Central America,110128.50209944593
2261,Central Asia,81262.6402563786
2261,Eastern Africa,73551.10041966327
2261,Eastern Asia,77113.11466589238
2261,Eastern Europe,123634.82085984414
2261,Middle Africa,77047.01898732159
2261,Northern Africa,90241.92761508527
2261,Northern America,110337.8246298522
2261,Northern Europe,157802.10528852488
2261,Oceania,83655.91992338705
2261,South America,84106.15242472467
2261,South-eastern Asia,110775.71795905023
2261,Southern Africa,65282.37706004769
2261,Southern Asia,76751.6513414341
2261,Southern Europe,137033.78293704812
2261,Western Africa,85276.5325035462
2261,Western Asia,97531.28575404384
2261,Western Europe,163869.2192256111
2262,Australia and New Zealand,135177.8629634568
2262,Caribbean,77145.96217919762
2262,Central America,110134.03702651664
2262,Central Asia,81263.9961767558
2262,Eastern Africa,73556.68512593288
2262,Eastern Asia,77113.86418501512
2262,Eastern Europe,123634.61689089451
2262,Middle Africa,77053.63928673358
2262,Northern Africa,90248.87531662722
2262,Northern America,110341.19122329871
2262,Northern Europe,157801.80218805835
2262,Oceania,83661.23584265869
2262,South America,84109.8839105548
2262,South-eastern Asia,110783.09857283278
2262,Southern Africa,65286.079990815706
2262,Southern Asia,76758.79046599742
2262,Southern Europe,137036.55856015303
2262,Western Africa,85286.68308907804
2262,Western Asia,97536.29662472817
2262,Western Europe,163869.92069417675
2263,Australia and New Zealand,135178.18131187244
2263,Caribbean,77146.06957216815
2263,Central America,110134.51521084031
2263,Central Asia,81263.69803829934
2263,Eastern Africa,73558.22691901264
2263,Eastern Asia,77112.48569226451
2263,Eastern Europe,123633.80400504584
2263,Middle Africa,77055.57101159013
2263,Northern Africa,90250.34166212883
2263,Northern America,110341.7377696606
2263,Northern Europe,157800.85291267803
2263,Oceania,83663.07749113013
2263,South America,84110.1005516111
2263,South-eastern Asia,110784.68522708224
2263,Southern Africa,65286.55085042055
2263,Southern Asia,76760.72384365657
2263,Southern Europe,137035.7669116951
2263,Western Africa,85289.61931768859
2263,Western Asia,97536.32315238558
2263,Western Europe,163868.85629002677
2264,Australia and New Zealand,135171.36870916333
2264,Caribbean,77140.6848929093
2264,Central America,110127.24148516517
2264,Central Asia,81260.8617525618
2264,Eastern Africa,73553.59562594336
2264,Eastern Asia,77107.82083469287
2264,Eastern Europe,123632.04996433541
2264,Middle Africa,77050.34654917166
2264,Northern Africa,90243.42428467229
2264,Northern America,110337.97023105614
2264,Northern Europe,157798.9038291817
2264,Oceania,83659.6152755182
2264,South America,84104.92773752431
2264,South-eastern Asia,110777.3985446865
2264,Southern Africa,65282.07289340856
2264,Southern Asia,76754.68947431826
2264,Southern Europe,137029.49485193228
2264,Western Africa,85281.53789303523
2264,Western Asia,97528.70635134612
2264,Western Europe,163865.0731209759
2265,Australia and New Zealand,135154.49558572067
2265,Caribbean,77127.54939451741
2265,Central America,110109.02963520754
2265,Central Asia,81254.4396528776
2265,Eastern Africa,73540.2724976826
2265,Eastern Asia,77098.49942465151
2265,Eastern Europe,123628.95684055393
2265,Middle Africa,77035.04861208572
2265,Northern Africa,90224.69198139236
2265,Northern America,110328.11906962882
2265,Northern Europe,157795.5352042967
2265,Oceania,83648.6868013591
2265,South America,84092.14913197354
2265,South-eastern Asia,110757.59972998318
2265,Southern Africa,65270.61553397211
2265,Southern Asia,76737.42259567766
2265,Southern Europe,137015.47866511077
2265,Western Africa,85257.94311872209
2265,Western Asia,97510.30246427126
2265,Western Europe,163857.4420872018
2266,Australia and New Zealand,135131.77815298134
2266,Caribbean,77109.91938982866
2266,Central America,110084.46913936043
2266,Central Asia,81245.93379802007
2266,Eastern Africa,73521.8873280006
2266,Eastern Asia,77086.48948269394
2266,Eastern Europe,123625.08307608902
2266,Middle Africa,77013.88321428972
2266,Northern Africa,90199.08848977448
2266,Northern America,110314.7249883102
2266,Northern Europe,157791.34667021554
2266,Oceania,83633.41082073828
2266,South America,84074.95656311553
2266,South-eastern Asia,110730.53464314605
2266,Southern Africa,65255.10119881423
2266,Southern Asia,76713.62762253062
2266,Southern Europe,136996.97236401468
2266,Western Africa,85225.31646551957
2266,Western Asia,97485.63850814848
2266,Western Europe,163847.58171700925
2267,Australia and New Zealand,135107.25475494828
2267,Caribbean,77090.91169630554
2267,Central America,110057.9543697633
2267,Central Asia,81236.78476528199
2267,Eastern Africa,73501.91613042608
2267,Eastern Asia,77073.67622972604
2267,Eastern Europe,123620.96831138716
2267,Middle Africa,76990.87771033394
2267,Northern Africa,90171.34771521397
2267,Northern America,110300.22381742635
2267,Northern Europe,157786.91395086976
2267,Oceania,83616.77295488026
2267,South America,84056.4063187243
2267,South-eastern Asia,110701.22465113894
2267,Southern Africa,65238.329143873474
2267,Southern Asia,76687.80868690321
2267,Southern Europe,136977.09350463716
2267,Western Africa,85189.86381629371
2267,Western Asia,97459.04947986657
2267,Western Europe,163837.0441842766
2268,Australia and New Zealand,135092.19168912375
2268,Caribbean,77079.21059709378
2268,Central America,110041.73697333001
2268,Central Asia,81231.0228003198
2268,Eastern Africa,73490.04901592586
2268,Eastern Asia,77065.32370818371
2268,Eastern Europe,123618.14575544253
2268,Middle Africa,76977.25603420602
2268,Northern Africa,90154.66563759308
2268,Northern America,110291.42381615762
2268,Northern Europe,157783.85160712045
