method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
B,EqualRight,2,SRB,0.9900289032865655,1.0766687804762136,0.05757242402784832,0.08479063238341755,ede
B,EqualRight,2,STP,0.7810560228379417,0.9373216922608896,0.05757190896729063,0.08271785453568838,ede
B,EqualRight,2,SUR,1.0395063075724615,1.2841667952533393,0.05730970225908542,0.13698809860192573,ede
B,EqualRight,2,SVK,0.37994188733147105,0.5142801969497098,0.057079965423624646,0.04307668194502108,ede
B,EqualRight,2,SVN,0.3372815001188443,0.5040814699444098,0.05699365487081448,0.053602226368682254,ede
B,EqualRight,2,SWE,0.4743956500149608,0.8449690568895342,0.057046923702969154,0.05887214701637207,ede
B,EqualRight,2,SWZ,0.8565884554273028,1.1356053879718868,0.05732012629196373,0.12445138745240013,ede
B,EqualRight,2,SYR,1.4217436699276138,1.654389872265577,0.05778764247609178,0.12359741140977679,ede
B,EqualRight,2,TCD,0.7005171291306628,0.8438251899557921,0.057639962233733355,0.0930107621356033,ede
B,EqualRight,2,TGO,0.971444600380485,1.1640692982240706,0.05761377500318619,0.08479986721175475,ede
B,EqualRight,2,THA,0.986512950839158,1.2047501591852092,0.057325763839768416,0.09148597403543868,ede
B,EqualRight,2,TJK,0.9468130952805225,1.0951631661077443,0.05760440362096883,0.0762381703643331,ede
B,EqualRight,2,TKM,1.4269200962780115,1.562580509033673,0.05715843437178032,0.08895203858649443,ede
B,EqualRight,2,TLS,0.833365954841178,0.9890583483636685,0.0577269089819114,0.0831865326933504,ede
B,EqualRight,2,TON,0.9825651596197637,1.1243816333243064,0.05781671611725035,0.10032449976321244,ede
B,EqualRight,2,TUN,1.1189762580479372,1.3171753271904876,0.057548966331149774,0.12418099063540089,ede
B,EqualRight,2,TUR,0.9090467494505327,1.1313816391593468,0.0572181624955089,0.08045743417436836,ede
B,EqualRight,2,TWN,0.1574037905839642,0.22813794945529922,0.056313569952861034,0.03913824396056508,ede
B,EqualRight,2,TZA,0.7236173613686442,0.896384075717974,0.05751455763352001,0.08521658859711383,ede
B,EqualRight,2,UGA,0.6992318225611476,0.8525759444708707,0.05757178799692475,0.09522192885833848,ede
B,EqualRight,2,UKR,0.9223123651064685,1.0172913084675588,0.05751336784546041,0.06887136612785127,ede
B,EqualRight,2,URY,0.5155017860209243,0.7365153020684007,0.05736221528514305,0.06869218726375678,ede
B,EqualRight,2,USA,-0.19536512427090247,-0.27073774961247793,0.057441913585100736,0.01137032007212259,ede
B,EqualRight,2,UZB,1.2611223364358668,1.4567309364512058,0.057586574352071145,0.09952292564025592,ede
B,EqualRight,2,VCT,0.7537962304730745,0.9469998768549579,0.057255690921597206,0.11700529705703637,ede
B,EqualRight,2,VNM,1.3901057192124042,1.622926733758189,0.05765949176374673,0.1506699793849824,ede
B,EqualRight,2,VUT,0.8497480862676694,1.0605513573802425,0.05749171620953486,0.0911544955064494,ede
B,EqualRight,2,WSM,1.0661822759304649,1.2385330605047344,0.05776322869834569,0.1329660435910689,ede
B,EqualRight,2,YEM,0.8208522892481749,0.9350794328476231,0.057976142865367356,0.0881763115709939,ede
B,EqualRight,2,ZAF,0.9656844298370616,1.1677895487966583,0.05731165331767505,0.19209308979883224,ede
B,EqualRight,2,ZMB,0.7413719431713207,0.9945685945859183,0.05732480888246795,0.10129560109933648,ede
B,EqualRight,2,ZWE,0.7495878911806347,0.8777683170356779,0.05768832564076307,0.09433473112862163,ede
B,EqualRight,3,ABW,0.2960485193900831,101.6502576121424,12.339896275496006,20.68489413590255,ede
B,EqualRight,3,AFG,0.8096113591220857,0.9519095257371583,0.09152438160698881,0.12004208603652526,ede
B,EqualRight,3,AGO,0.747875608672021,0.8131801610202692,-0.002535271210197254,0.013778800404590298,ede
B,EqualRight,3,ALB,0.709474284987772,3.690342955217348,1.634102263954043,1.8492212400851484,ede
B,EqualRight,3,ARE,-0.03110096186090799,0.03697551183384139,0.06832513827858246,0.05347182696580844,ede
B,EqualRight,3,ARG,0.8220646958053442,0.8357424574293421,0.004358145466561212,0.017758224751035754,ede
B,EqualRight,3,ARM,0.7043412273007594,2.3393619846668607,0.6952221986969184,0.7965737835718908,ede
B,EqualRight,3,AUS,0.09029476016250738,0.10465906815424471,0.05002545928758614,0.03262777776415643,ede
B,EqualRight,3,AUT,0.4249249396043085,0.48857010600984585,0.02070806442816884,0.01755016202239726,ede
B,EqualRight,3,AZE,0.8572685110918976,1.0856136643142384,0.11890565162819286,0.12453469795584896,ede
B,EqualRight,3,BDI,0.6435045339261668,1.122544282139034,0.4781766092949057,0.6434778950730828,ede
B,EqualRight,3,BEL,0.24324848219843556,0.2830220857466005,0.03550439624501484,0.029186547927658353,ede
B,EqualRight,3,BEN,0.7867958082043189,0.9938599244684306,0.059627746071495846,0.09632745981870011,ede
B,EqualRight,3,BFA,0.742865350908047,0.85133758620865,0.019307294582384886,0.034642890469538674,ede
B,EqualRight,3,BGD,0.9811674867719372,0.9875341339592119,-0.053092825455181056,-0.04317481133096672,ede
B,EqualRight,3,BGR,0.4337255421951452,0.9461545394032244,0.18439456999727993,0.18397964642026388,ede
B,EqualRight,3,BHR,0.4282075025839758,1.2841116795369611,0.13859734025805343,0.1652327160914213,ede
B,EqualRight,3,BHS,0.5476394853373215,16.322674786232362,3.0071044222057557,4.092176850970353,ede
B,EqualRight,3,BIH,0.7834689199737153,3.304162228309379,1.3996464574987983,1.6458293539033078,ede
B,EqualRight,3,BLR,0.8889407406725,1.2103416181937994,0.1386685600528181,0.1620320725910641,ede
B,EqualRight,3,BLZ,0.7525683144867338,103.12363850675604,42.11920107507036,76.59031830658998,ede
B,EqualRight,3,BOL,1.1129687294132231,1.2331103161360841,0.011217463177932914,0.06175072928919302,ede
B,EqualRight,3,BRA,0.7450766114452292,0.7541621419320876,-0.00816920125951735,0.016011694669024253,ede
B,EqualRight,3,BRB,0.4652639377235888,94.10454187339658,28.075786139981524,46.78464468468726,ede
B,EqualRight,3,BRN,0.15601974665901255,8.440124776090373,0.9186914219483419,1.21627619521722,ede
B,EqualRight,3,BTN,1.5885224717712476,10.092135054239018,2.244085506448735,3.1205413176476244,ede
B,EqualRight,3,BWA,1.0558379667651359,7.598123528247014,1.3798176245747333,2.7208974151926295,ede
B,EqualRight,3,CAF,0.6262592983077696,11.862551191597083,8.447274683156818,18.52901689101274,ede
B,EqualRight,3,CAN,0.04879717328771744,0.05669656872958864,0.052528279304246035,0.03670165222430535,ede
B,EqualRight,3,CHE,-0.09246988476922101,-0.03675083031392429,0.05438252967718765,0.041168618628400565,ede
B,EqualRight,3,CHL,0.3400437965903265,0.4296044693976043,0.03992890879095846,0.02337941137975163,ede
B,EqualRight,3,CHN,1.066402806322764,1.0665972067275629,0.025394421262138093,0.06467071883868178,ede
B,EqualRight,3,CIV,0.7955389362792926,0.8142892374784807,-0.01499033645018055,-0.011011214163828083,ede
B,EqualRight,3,CMR,0.7144116536673671,0.7747891257604782,-0.005601421918023238,0.002754260792898922,ede
B,EqualRight,3,COD,0.6508921542959613,0.6613758732524831,-0.03473284442347416,-0.04338148268388533,ede
B,EqualRight,3,COG,0.9724824457820721,1.6492910281307978,0.2644356269243806,0.4076127265642977,ede
B,EqualRight,3,COL,0.7865692093258947,0.8384209135332685,0.004673158582711808,0.03614195648608266,ede
B,EqualRight,3,COM,0.707093563124189,50.471502573241416,18.568801344971718,40.423029152408915,ede
B,EqualRight,3,CPV,0.8712700873859959,51.86327406270198,19.847194246012812,31.98430134656321,ede
B,EqualRight,3,CRI,0.7355579077769492,1.148801126592364,0.11257462412318832,0.16361580554346034,ede
B,EqualRight,3,CUB,0.7470138182785535,1.2242794891761155,0.37224584307460745,0.4242335248039444,ede
B,EqualRight,3,CYP,0.504893681045218,3.6622966105500057,0.8036593755150385,0.9285700326581776,ede
B,EqualRight,3,CZE,0.32662727719915785,0.3807134967905723,0.03069276210407483,0.024155148500736728,ede
B,EqualRight,3,DEU,0.40976445539398787,0.41304903640384477,0.015364345881705084,0.00890108945469796,ede
B,EqualRight,3,DJI,0.7404565214527549,22.128534891875116,10.837783261523121,16.529767027668147,ede
B,EqualRight,3,DNK,0.4187481369621254,0.5282678550603247,0.027825079297459636,0.025995551231031387,ede
B,EqualRight,3,DOM,0.897391269692654,1.2764783368940376,0.10529806376260936,0.17382472174581526,ede
B,EqualRight,3,DZA,0.8208980307104266,0.851513928754008,0.01372563976844789,0.033705236690710974,ede
B,EqualRight,3,ECU,0.8779513392661705,0.9592200544332783,0.01598272085555244,0.03675372244220408,ede
B,EqualRight,3,EGY,1.1973931462846752,1.2002427972329461,-0.020176132903256202,-0.0012936705104866577,ede
B,EqualRight,3,ERI,0.709455955157236,25.908704969493957,45.215911890731476,80.69115342361944,ede
B,EqualRight,3,ESP,0.452972156957228,0.464950503407401,0.013833747941053147,0.007241104938346332,ede
B,EqualRight,3,EST,0.2220577889632406,1.8717800359604844,0.30841570466478513,0.34821367682219734,ede
B,EqualRight,3,ETH,0.71193117813967,0.7178423639702112,-0.040047601480534364,-0.04417778804864972,ede
B,EqualRight,3,FIN,0.39865134312455375,0.5539169246813411,0.04149695920994935,0.038608984254113056,ede
B,EqualRight,3,FJI,0.8024395136362409,9.731457456860804,2.602647033210444,3.783920101047843,ede
B,EqualRight,3,FRA,0.47653165783264134,0.4804896723222941,0.0072276121475625486,0.0036668067529274004,ede
B,EqualRight,3,GAB,0.7885943732859616,2.380781597885068,0.387175716661664,0.5717548240551578,ede
B,EqualRight,3,GBR,0.26934392258080664,0.27306060807464627,0.026981574905405942,0.01475009639939771,ede
B,EqualRight,3,GEO,0.8317614642964736,1.914723599373034,0.32727892038431083,0.4109632651210244,ede
B,EqualRight,3,GHA,0.7393895541045973,0.7994757372934624,-0.0031846104738421496,0.010307449666052097,ede
B,EqualRight,3,GIN,0.7349939656446621,0.9075849604551313,0.06665587883945687,0.09428581330873813,ede
B,EqualRight,3,GMB,0.7427711930259135,7.067389540604876,4.303178187294838,6.468240534460867,ede
B,EqualRight,3,GNB,0.7469032288267496,8.25840158881562,3.976118725552545,6.203981676728384,ede
B,EqualRight,3,GNQ,0.8699993286369201,3.3416900091744832,0.5325312031198277,0.7853137067970806,ede
B,EqualRight,3,GRC,0.4138654441882155,0.5551266355390122,0.04751710252553501,0.04246094573375196,ede
B,EqualRight,3,GTM,0.7145550220020339,0.7929014995773015,0.008576625592115061,0.031118097835662682,ede
B,EqualRight,3,GUY,0.5581216536016324,16.629543526830396,7.149398809164389,9.959516004673388,ede
B,EqualRight,3,HKG,-0.13514164089226374,0.05235894030576451,0.06978273395705391,0.018230469038156144,ede
B,EqualRight,3,HND,0.8311770860566643,1.6434021110815695,0.3299999398092928,0.5668748929047358,ede
B,EqualRight,3,HRV,0.444361856244409,1.2594669748780212,0.27090652204069804,0.29604134607441696,ede
B,EqualRight,3,HTI,0.7100222818043351,2.6443292990028113,1.087126143914761,2.164410422481819,ede
B,EqualRight,3,HUN,0.4433755644281097,0.536445473048905,0.034401658691656824,0.03088937638674004,ede
B,EqualRight,3,IDN,0.8393434435136756,0.8404826376206629,-0.007137923042268535,0.0033162439585349163,ede
B,EqualRight,3,IND,1.1685282550214449,1.1689452046884192,-0.06141310353058557,-0.02193532724925511,ede
B,EqualRight,3,IRL,0.43361513704590127,0.4966780276924652,0.010629849143428497,0.009085877572906034,ede
B,EqualRight,3,IRN,1.0325855673233786,1.0461595375581743,0.03128394197818069,0.07814854755857485,ede
B,EqualRight,3,IRQ,0.9370773841630579,0.9605020887345843,0.008609582026306113,0.02854494239427408,ede
B,EqualRight,3,ISL,0.10712714181863242,5.403399085729227,0.6734925817816881,0.721727798773541,ede
B,EqualRight,3,ISR,0.28699033623507525,0.34243078503126045,0.0345422733148639,0.025624296849298227,ede
B,EqualRight,3,ITA,0.4375421252795836,0.4451968934864081,0.01416498226689635,0.007186864394062725,ede
B,EqualRight,3,JAM,0.8572686859147061,10.876477810963058,3.2701590574188617,8.02974274867111,ede
B,EqualRight,3,JOR,1.4018621778184448,1.5479875163027899,0.024481348768926433,0.07452964866670789,ede
B,EqualRight,3,JPN,0.2917220936881743,0.29505121807764073,0.04346764586338425,0.028261771139728577,ede
B,EqualRight,3,KAZ,0.89908595033001,0.927284973102265,0.03368291769484836,0.03927385234984107,ede
B,EqualRight,3,KEN,0.7437034616376708,0.7941727749448194,-0.012058528632967571,0.002489615138054416,ede
B,EqualRight,3,KGZ,1.1261520648723657,1.6062856050990304,0.25936139663043,0.2983300146710123,ede
B,EqualRight,3,KHM,1.2977959512622372,1.5062621038110073,0.08177159187107035,0.1365368279969532,ede
B,EqualRight,3,KOR,0.0280800793183726,0.03728900817563733,0.07075926031298825,0.04634230042474613,ede
B,EqualRight,3,KWT,-0.019327221372178623,0.2431985826073836,0.11736651033110344,0.10790837212007319,ede
B,EqualRight,3,LAO,1.4638505374154247,1.928189964848377,0.1599640035373047,0.2794100114509375,ede
B,EqualRight,3,LBN,1.6616973486845017,2.1902896261626066,0.1348319617955465,0.2779888568417456,ede
B,EqualRight,3,LBR,0.6949313718301473,2.0701403805519996,0.9678783729113059,1.3926482568875689,ede
B,EqualRight,3,LBY,1.3955904588544614,1.697388441745141,0.12048139469018256,0.2105448927318382,ede
B,EqualRight,3,LCA,0.7314954574804361,105.80393601594714,29.157556249060974,43.50022629903761,ede
B,EqualRight,3,LKA,1.2703559817409895,1.3471143000262034,-0.005393422413481263,0.046168662991386486,ede
B,EqualRight,3,LSO,0.8962263640543108,16.159737764882244,6.834513396109696,13.471850046470507,ede
B,EqualRight,3,LTU,0.3887127560478855,1.4795294289928167,0.24137460880153666,0.26220854537579347,ede
B,EqualRight,3,LUX,0.30998575367157516,1.5828508689532685,0.11057444085033677,0.11606773459014579,ede
B,EqualRight,3,LVA,0.37169176539710824,2.2442264732777844,0.3952105430384028,0.4474276405088741,ede
B,EqualRight,3,MAC,0.5589100666946732,2.257489849691266,0.10336735909204044,0.13251404023383034,ede
B,EqualRight,3,MAR,1.112490420720936,1.1490635296788116,-0.012513156817552573,0.021152722871256455,ede
B,EqualRight,3,MDA,0.6772197042260024,2.07998071977151,0.6930319037511257,0.7896254010026282,ede
B,EqualRight,3,MDG,0.7308703840144863,0.8207300874012236,0.010812841559732353,0.021438515979137977,ede
B,EqualRight,3,MDV,1.4134229132293994,18.77820582659595,3.91195223236125,5.257888376216604,ede
B,EqualRight,3,MEX,0.8556133030499518,0.8590725410854804,0.0026472691267404834,0.02663890740154078,ede
B,EqualRight,3,MKD,0.8648084933102348,4.968740281183355,1.4282173484198035,1.8600905965547703,ede
B,EqualRight,3,MLI,0.7392857957577358,0.8691764494513129,0.04823780761838641,0.06725156054883583,ede
B,EqualRight,3,MLT,-0.15953605267453116,5.1373187545124415,0.9157921928422214,0.9834347466035938,ede
B,EqualRight,3,MMR,0.8140910115496034,0.8950434709518724,0.0011481186847651273,0.02858432833125776,ede
B,EqualRight,3,MNE,0.8169686320097831,12.304800011654322,3.850556590648842,4.507885065435097,ede
B,EqualRight,3,MNG,1.120038508117917,1.6969632982491656,0.22319567528281295,0.29531595127771265,ede
B,EqualRight,3,MOZ,0.7740376806822734,0.9155185545683008,0.05185460171417888,0.07317288105203289,ede
B,EqualRight,3,MRT,0.9369636094354313,1.617745440537045,0.2589130815838946,0.3651345557467591,ede
B,EqualRight,3,MUS,0.8389669290100648,4.841173547771809,0.9880734783353998,1.3756899537683502,ede
B,EqualRight,3,MWI,0.6863406151921868,1.1477840090040954,0.4487097123908838,0.6465827043124819,ede
B,EqualRight,3,MYS,1.1905321861613127,1.2153034625366848,0.022267415330291657,0.06786545243961452,ede
B,EqualRight,3,NAM,0.9497175038691541,8.472647641768555,1.9043435786207092,4.128208220644831,ede
B,EqualRight,3,NER,0.683473278477454,0.7564208239740469,0.004456080208727283,0.010569976652144089,ede
B,EqualRight,3,NGA,0.7517533701225706,0.7537242846325919,-0.01871803126704529,-0.018910459539492035,ede
B,EqualRight,3,NIC,0.9219153884601712,1.506458478318875,0.21238810165323313,0.33320583891133565,ede
B,EqualRight,3,NLD,0.4537126239462957,0.4798579777872295,0.016239952724272828,0.013262700373602805,ede
B,EqualRight,3,NOR,0.30823866733498545,0.43376268789156114,0.03890278251315218,0.03538478365573737,ede
B,EqualRight,3,NPL,0.8804914531763477,1.0543167111448615,0.10033482252877614,0.14945874026484016,ede
B,EqualRight,3,NZL,0.24109592351999154,0.4394405875926006,0.07038549501849063,0.06346111704431062,ede
B,EqualRight,3,OMN,0.4019880630065004,0.7430009025329603,0.12334804043402454,0.14345653160567715,ede
B,EqualRight,3,PAK,0.9506124403674922,0.9531945960801854,-0.04909472085628915,-0.044647842890504816,ede
B,EqualRight,3,PAN,0.5102972499319468,0.8413943914603281,0.054662648770050754,0.0753785383228577,ede
B,EqualRight,3,PER,0.8018879788041436,0.862791260737632,0.009116177135000575,0.032746151798416424,ede
B,EqualRight,3,PHL,1.0522371637848988,1.0588325998954207,-0.026866766487077157,-0.003981618515301486,ede
B,EqualRight,3,PNG,1.0281307084545483,1.639540958132151,0.30992742267520973,0.4593776089749547,ede
B,EqualRight,3,POL,0.36669277749777657,0.38492952249289336,0.02934772612065676,0.01519219234273252,ede
B,EqualRight,3,PRT,0.43598378465431525,0.558768298217562,0.034889006070339484,0.030600165845494007,ede
B,EqualRight,3,PRY,0.754613502173676,1.1003814494016726,0.07629752352358982,0.12154519231295281,ede
B,EqualRight,3,PSE,0.807841558805593,1.1638969829263768,0.09012847936109412,0.13407113158466005,ede
B,EqualRight,3,PYF,0.508355760036043,79.26300645522747,30.95040786595002,43.04338095354988,ede
B,EqualRight,3,QAT,0.1133372866861731,0.4660685563219019,0.06122726670117918,0.05979770655450364,ede
B,EqualRight,3,ROU,0.5093585665100344,0.55275338468147,0.023099239137207326,0.02054154714106125,ede
B,EqualRight,3,RUS,0.06874337382821656,0.07176146992013377,0.06176043650165219,0.021156752954619412,ede
B,EqualRight,3,RWA,0.6965536440247734,1.4053002453632488,0.4745435799462553,0.7371545306828311,ede
B,EqualRight,3,SAU,0.2982692160107129,0.30922304437862197,0.05674505397927674,0.046079223514547935,ede
B,EqualRight,3,SDN,0.9714019391292319,0.9815636506796612,-0.023956264860100294,-0.008473151482909723,ede
B,EqualRight,3,SEN,0.8661226257256106,0.9704174562492975,0.013269448459562308,0.029091902086164828,ede
B,EqualRight,3,SGP,-0.4878613919986503,-0.26063892449823056,0.11029234476119223,0.06478875808047138,ede
B,EqualRight,3,SLB,0.8380872516270618,19.150854309681364,8.8608257178561,13.03438527824318,ede
B,EqualRight,3,SLE,0.6670227779328859,1.6787344526678145,1.0230678652905252,1.3779329685396646,ede
B,EqualRight,3,SLV,0.6763824528304718,1.7527176090015182,0.5514843453580387,0.7921973237493388,ede
B,EqualRight,3,SRB,0.9900289032865655,1.5431759917725927,0.307094410621572,0.36729496991990035,ede
B,EqualRight,3,STP,0.7810560228379417,96.17744536832708,47.04277961790939,64.18611855062537,ede
B,EqualRight,3,SUR,1.0395063075724615,32.01676103704385,6.529170828111629,10.772117209590824,ede
B,EqualRight,3,SVK,0.37994188733147105,0.7338279469197908,0.1117713109390565,0.09760848424098059,ede
B,EqualRight,3,SVN,0.3372815001188443,1.1577286316510733,0.18314185907294822,0.18941204495187441,ede
B,EqualRight,3,SWE,0.4743956500149608,0.5164044940326157,0.011584902343101633,0.009432507497684237,ede
B,EqualRight,3,SWZ,0.8565884554273028,10.548535470707405,2.486109109631933,4.230339105635321,ede
B,EqualRight,3,SYR,1.4217436699276138,1.5272174098261544,-0.013390860602853974,0.03253186592224219,ede
B,EqualRight,3,TCD,0.7005171291306628,0.9891676626543123,0.17427318097566089,0.2649743478744462,ede
B,EqualRight,3,TGO,0.971444600380485,1.6258015682811828,0.31014069024151447,0.4603439815958541,ede
B,EqualRight,3,THA,0.986512950839158,0.9943699855425961,0.0027445529931218325,0.02046365873242649,ede
B,EqualRight,3,TJK,0.9468130952805225,1.2735814041876918,0.1585831972759738,0.19241539397543683,ede
B,EqualRight,3,TKM,1.4269200962780115,1.6439855057473718,0.07076576041704899,0.1047405724294787,ede
B,EqualRight,3,TLS,0.833365954841178,9.597457035192097,6.448048222662189,8.129839817718205,ede
B,EqualRight,3,TON,0.9825651596197637,586.874910784165,297.93742965225925,429.92764845411574,ede
B,EqualRight,3,TUN,1.1189762580479372,1.3479937018204264,0.0698348638579769,0.1407865597750057,ede
B,EqualRight,3,TUR,0.9090467494505327,0.9147716551573085,0.009069691010755656,0.023340086808349484,ede
B,EqualRight,3,TWN,0.1574037905839642,0.1818393779380004,0.04874347098407691,0.029471706880688897,ede
B,EqualRight,3,TZA,0.7236173613686442,0.7401259457474275,-0.03248162629676809,-0.036569812767156505,ede
B,EqualRight,3,UGA,0.6992318225611476,0.7477966472858838,-0.014741928329650518,-0.011696467813048922,ede
B,EqualRight,3,UKR,0.9223123651064685,0.9500818939747138,0.032384237910642474,0.04155520841851595,ede
B,EqualRight,3,URY,0.5155017860209243,1.306859267334467,0.19195212033605347,0.25032726873724737,ede
B,EqualRight,3,USA,-0.19536512427090247,-0.19497855076049206,0.06779393676339121,0.024292406471469172,ede
B,EqualRight,3,UZB,1.2611223364358668,1.2939530802185593,-0.009136029018723615,0.023338403010965483,ede
B,EqualRight,3,VCT,0.7537962304730745,459.5482817342368,130.56897575893947,242.24855077620734,ede
B,EqualRight,3,VNM,1.3901057192124042,1.402242723799128,-0.03873442053908155,0.016199570373209096,ede
B,EqualRight,3,VUT,0.8497480862676694,38.55343903244209,13.92900306537886,19.46701035145246,ede
B,EqualRight,3,WSM,1.0661822759304649,280.58290069961424,116.82329959236716,206.1666110255989,ede
B,EqualRight,3,YEM,0.8208522892481749,1.1377635579407053,0.3259085591294734,0.46771643523657774,ede
B,EqualRight,3,ZAF,0.9656844298370616,1.0570509208737464,0.02877163200900608,0.13302209450957037,ede
B,EqualRight,3,ZMB,0.7413719431713207,0.9060224890467712,0.027594988670657253,0.05488447818885193,ede
B,EqualRight,3,ZWE,0.7495878911806347,1.1627537589345176,0.3021651149389709,0.44935193907510823,ede
B,EqualRight,4,ABW,0.2960485193900831,0.35056926925764675,0.02737821015949005,0.007542579979590431,ede
B,EqualRight,4,AFG,0.8096113591220857,0.9587734836999505,0.10526367132083927,0.13655258816764618,ede
B,EqualRight,4,AGO,0.747875608672021,0.8858802278960515,0.032634520117717655,0.06645777381424985,ede
B,EqualRight,4,ALB,0.709474284987772,0.8400914368938335,0.06105283778689152,0.07456251785713504,ede
B,EqualRight,4,ARE,-0.03110096186090799,-0.03682941052802896,0.060605684473153225,0.04343116686370548,ede
B,EqualRight,4,ARG,0.8220646958053442,0.9734809642250511,0.0365471666685582,0.06107206612445224,ede
B,EqualRight,4,ARM,0.7043412273007594,0.8340363024080654,0.047971834196828024,0.05915237476955679,ede
B,EqualRight,4,AUS,0.09029476016250738,0.10692959515189518,0.05030820551656147,0.032973305870562304,ede
B,EqualRight,4,AUT,0.4249249396043085,0.5031805333818995,0.02293773661894564,0.01998167159795136,ede
B,EqualRight,4,AZE,0.8572685110918976,1.0151366377000663,0.0803664511314836,0.08508857449794613,ede
B,EqualRight,4,BDI,0.6435045339261668,0.762183699629094,0.06908355842827937,0.09719067066042739,ede
B,EqualRight,4,BEL,0.24324848219843556,0.28804905045888346,0.03625604541912956,0.030015577115319575,ede
B,EqualRight,4,BEN,0.7867958082043189,0.9318814869858412,0.03154015922803033,0.055693081167709456,ede
B,EqualRight,4,BFA,0.742865350908047,0.8798543026497865,0.038056334136604975,0.06174646665169219,ede
B,EqualRight,4,BGD,0.9811674867719372,1.1618527783916859,0.05871821134029893,0.09849865071189196,ede
B,EqualRight,4,BGR,0.4337255421951452,0.5135853813267883,0.050085016810616785,0.034594215339993475,ede
B,EqualRight,4,BHR,0.4282075025839758,0.507075199355992,0.03724599144416611,0.03417345286145227,ede
B,EqualRight,4,BHS,0.5476394853373215,0.648502354901197,0.03571612325610985,0.037869332989428454,ede
B,EqualRight,4,BIH,0.7834689199737153,0.9277201684840076,0.11395916834627166,0.1401587392235546,ede
B,EqualRight,4,BLR,0.8889407406725,1.052639271410349,0.08798149685718512,0.10651813523445347,ede
B,EqualRight,4,BLZ,0.7525683144867338,0.8911969804241213,0.05011136225255361,0.10548345089078479,ede
B,EqualRight,4,BOL,1.1129687294132231,1.317987185981239,0.03449578453302565,0.10224792823596508,ede
B,EqualRight,4,BRA,0.7450766114452292,0.8822812402348091,0.03749845255530232,0.08972456596632582,ede
B,EqualRight,4,BRB,0.4652639377235888,0.5509381739686611,0.04472983012351009,0.047423958895640834,ede
B,EqualRight,4,BRN,0.15601974665901255,0.1847505233422226,0.05815053051751207,0.04310092832752938,ede
B,EqualRight,4,BTN,1.5885224717712476,1.8810487805053429,0.05009065615603342,0.13677854120599828,ede
B,EqualRight,4,BWA,1.0558379667651359,1.2503534877258453,0.0406567091243029,0.1510168046509544,ede
B,EqualRight,4,CAF,0.6262592983077696,0.7416700315816989,0.05167325838354346,0.10853102321431204,ede
B,EqualRight,4,CAN,0.04879717328771744,0.057786266327255906,0.05263663027014082,0.03682896629905144,ede
B,EqualRight,4,CHE,-0.09246988476922101,-0.10950200966220473,0.04604426383416441,0.031873295912099475,ede
B,EqualRight,4,CHL,0.3400437965903265,0.4026659992864593,0.035119428412477206,0.015566324038773085,ede
B,EqualRight,4,CHN,1.066402806322764,1.2627683000484926,0.08868730983771736,0.1531519574837016,ede
B,EqualRight,4,CIV,0.7955389362792926,0.9422240413315806,0.015265773545173719,0.03099207481799422,ede
B,EqualRight,4,CMR,0.7144116536673671,0.8461228787407786,0.02713468729685873,0.05038852667341872,ede
B,EqualRight,4,COD,0.6508921542959613,0.7709214509151876,0.029010970916027962,0.05054246817791033,ede
B,EqualRight,4,COG,0.9724824457820721,1.1518042087376557,0.0447778901370644,0.08798537240310161,ede
B,EqualRight,4,COL,0.7865692093258947,0.9314189043422338,0.03673708040109183,0.0839087704938673,ede
B,EqualRight,4,COM,0.707093563124189,0.8374073851958161,0.03267710933478967,0.07667206034077768,ede
B,EqualRight,4,CPV,0.8712700873859959,1.0317312863705694,0.041305383244798224,0.10234118332960809,ede
B,EqualRight,4,CRI,0.7355579077769492,0.8710153278394109,0.032035710254289855,0.052991075541657856,ede
B,EqualRight,4,CUB,0.7470138182785535,0.8845576936626431,0.0851728884550235,0.10310388558585598,ede
B,EqualRight,4,CYP,0.504893681045218,0.5978815779334812,0.030457407737995126,0.028713438243001817,ede
B,EqualRight,4,CZE,0.32662727719915785,0.3867809298807491,0.031707624719838845,0.02525830538399719,ede
B,EqualRight,4,DEU,0.40976445539398787,0.4852264874965708,0.027657757128179656,0.022485186356503255,ede
B,EqualRight,4,DJI,0.7404565214527549,0.8768427626123378,0.040059821001734025,0.07990689903362415,ede
B,EqualRight,4,DNK,0.4187481369621254,0.4958762710675145,0.023168770795495102,0.0210171155589973,ede
B,EqualRight,4,DOM,0.897391269692654,1.0626593081492945,0.0435496668144373,0.0919882199264517,ede
B,EqualRight,4,DZA,0.8208980307104266,0.9721224412367834,0.06391081851398138,0.09986781974487306,ede
B,EqualRight,4,ECU,0.8779513392661705,1.039669181783108,0.044053877824363485,0.07369193326651408,ede
B,EqualRight,4,EGY,1.1973931462846752,1.418039100334487,0.046179405335542704,0.08058776479293468,ede
B,EqualRight,4,ERI,0.709455955157236,0.8402132140409845,0.1541402843536869,0.20878541851698673,ede
B,EqualRight,4,ESP,0.452972156957228,0.5363812002663532,0.029149030678767413,0.02477267417354573,ede
B,EqualRight,4,EST,0.2220577889632406,0.26294623511684634,0.04094358761348395,0.0284985904864952,ede
B,EqualRight,4,ETH,0.71193117813967,0.8431350135903086,0.03447767624415979,0.05172381608282103,ede
