"time","regionwpp","Y_pc_rwpp"
2232,Middle Africa,75851.01474569998
2232,Northern Africa,88888.94157218139
2232,Northern America,109625.14982295161
2232,Northern Europe,157654.03808293163
2232,Oceania,82873.22149294397
2232,South America,83562.30415871965
2232,South-eastern Asia,109527.83351010777
2232,Southern Africa,64483.052502654646
2232,Southern Asia,75694.05992441636
2232,Southern Europe,136209.32307882048
2232,Western Africa,83469.08512079125
2232,Western Asia,96347.7921430092
2232,Western Europe,163468.14725381165
2233,Australia and New Zealand,134028.26391653443
2233,Caribbean,76595.28874266465
2233,Central America,109360.98846854901
2233,Central Asia,80853.24055834621
2233,Eastern Africa,72506.56500973598
2233,Eastern Asia,76655.1487367201
2233,Eastern Europe,123486.40782253342
2233,Middle Africa,75836.28667219369
2233,Northern Africa,88868.84084262096
2233,Northern America,109614.26536565335
2233,Northern Europe,157649.73940234032
2233,Oceania,82860.57607781526
2233,South America,83547.4299813252
2233,South-eastern Asia,109502.5620711862
2233,Southern Africa,64470.317990546675
2233,Southern Asia,75672.43743169097
2233,Southern Europe,136192.10350978575
2233,Western Africa,83445.23258005487
2233,Western Asia,96326.41621936877
2233,Western Europe,163458.51357979112
2234,Australia and New Zealand,134013.46133654632
2234,Caribbean,76583.2494577068
2234,Central America,109344.39432396863
2234,Central Asia,80846.9216869317
2234,Eastern Africa,72497.02111218596
2234,Eastern Asia,76644.08164792066
2234,Eastern Europe,123482.46193441121
2234,Middle Africa,75825.63201389884
2234,Northern Africa,88853.64503325062
2234,Northern America,109605.97704874842
2234,Northern Europe,157646.08000538603
2234,Oceania,82850.9908050651
2234,South America,83535.79211282819
2234,South-eastern Asia,109482.59491867996
2234,Southern Africa,64460.53051938236
2234,Southern Asia,75655.55906059437
2234,Southern Europe,136178.24881144986
2234,Western Africa,83427.70909827012
2234,Western Asia,96309.62244449812
2234,Western Europe,163450.58013984215
2235,Australia and New Zealand,134005.56596490683
2235,Caribbean,76576.5176585567
2235,Central America,109335.31309752379
2235,Central Asia,80843.15440739707
2235,Eastern Africa,72493.28188750012
2235,Eastern Asia,76636.38495959438
2235,Eastern Europe,123479.62087461335
2235,Middle Africa,75821.670562026
2235,Northern Africa,88846.43053471511
2235,Northern America,109601.91367657387
2235,Northern Europe,157643.4587642415
2235,Oceania,82846.4048858286
2235,South America,83529.38991701463
2235,South-eastern Asia,109471.18365210418
2235,Southern Africa,64455.52553836299
2235,Southern Asia,75646.35241328886
2235,Southern Europe,136169.82016980113
2235,Western Africa,83420.53340107542
2235,Western Asia,96300.23674485282
2235,Western Europe,163445.39533834433
2236,Australia and New Zealand,134004.02839777782
2236,Caribbean,76574.67093764941
2236,Central America,109333.14689701765
2236,Central Asia,80841.73760258566
2236,Eastern Africa,72494.88135077563
2236,Eastern Asia,76631.79613672968
2236,Eastern Europe,123477.80089441958
2236,Middle Africa,75823.86419049228
2236,Northern Africa,88846.5591500235
2236,Northern America,109601.73889050828
2236,Northern Europe,157641.7959850462
2236,Oceania,82846.41846152977
2236,South America,83527.80678111383
2236,South-eastern Asia,109467.64790686376
2236,Southern Africa,64454.92172937607
2236,Southern Asia,75644.20589418152
2236,Southern Europe,136166.38950095596
2236,Western Africa,83422.8745264653
2236,Western Asia,96297.67032700803
2236,Western Europe,163442.74455334127
2237,Australia and New Zealand,134005.7664923347
2237,Caribbean,76575.35106684187
2237,Central America,109334.55252192955
2237,Central Asia,80841.54195383159
2237,Eastern Africa,72499.19059213677
2237,Eastern Asia,76628.86223682172
2237,Eastern Europe,123476.5207796611
2237,Middle Africa,75829.17534174916
2237,Northern Africa,88850.45293887252
2237,Northern America,109603.56036732544
2237,Northern Europe,157640.63283058594
2237,Oceania,82848.78063286173
2237,South America,83528.7144401505
2237,South-eastern Asia,109468.19682193846
2237,Southern Africa,64456.583395953654
2237,Southern Asia,75645.70810540105
2237,Southern Europe,136165.55854707124
2237,Western Africa,83430.06357009684
2237,Western Asia,96298.63240336331
2237,Western Europe,163441.413031892
2238,Australia and New Zealand,134005.40396409392
2238,Caribbean,76574.44542207019
2238,Central America,109333.69951469701
2238,Central Asia,80840.59878254158
2238,Eastern Africa,72501.6205856918
2238,Eastern Asia,76625.05272692916
2238,Eastern Europe,123474.9424692708
2238,Middle Africa,75832.30113530655
2238,Northern Africa,88851.86990597699
2238,Northern America,109604.0778057428
2238,Northern Europe,157639.16791510215
2238,Oceania,82849.56263694001
2238,South America,83528.0528728698
2238,South-eastern Asia,109466.22070653983
2238,Southern Africa,64456.785896703834
2238,Southern Asia,75644.9110744889
2238,Southern Europe,136163.14536755986
2238,Western Africa,83433.95304342003
2238,Western Asia,96297.38440486725
2238,Western Europe,163439.2814102338
2239,Australia and New Zealand,134002.09126097313
2239,Caribbean,76571.30366960331
2239,Central America,109329.66606085049
2239,Central Asia,80838.59701557893
2239,Eastern Africa,72501.44795414766
2239,Eastern Asia,76619.96534518432
2239,Eastern Europe,123472.93431938764
2239,Middle Africa,75832.4061190452
2239,Northern Africa,88849.82348042309
2239,Northern America,109602.76996284726
2239,Northern Europe,157637.2758734731
2239,Oceania,82848.14502673279
2239,South America,83525.1801086724
2239,South-eastern Asia,109460.67349575389
2239,Southern Africa,64454.94047301523
2239,Southern Asia,75640.8741964432
2239,Southern Europe,136158.4889137853
2239,Western Africa,83433.25675497156
2239,Western Asia,96293.01870047157
2239,Western Europe,163436.01583238246
2240,Australia and New Zealand,133993.04479166737
2240,Caribbean,76563.79667553862
2240,Central America,109319.43355450757
2240,Central Asia,80834.51739191714
2240,Eastern Africa,72496.29729181643
2240,Eastern Asia,76612.2890346236
2240,Eastern Europe,123470.06256359919
2240,Middle Africa,75826.7456700985
2240,Northern Africa,88841.08161773943
2240,Northern America,109597.92807576124
2240,Northern Europe,157634.54221426664
2240,Oceania,82842.49434638729
2240,South America,83517.99419561814
2240,South-eastern Asia,109448.13306125694
2240,Southern Africa,64449.118691546486
2240,Southern Asia,75630.51836390399
2240,Southern Europe,136149.4239828272
2240,Western Africa,83423.75671262482
2240,Western Asia,96282.56405508176
2240,Western Europe,163430.51930671028
2241,Australia and New Zealand,133973.8127326039
2241,Caribbean,76548.52142750417
2241,Central America,109298.17600728398
2241,Central Asia,80826.72839730603
2241,Eastern Africa,72482.36873294292
2241,Eastern Asia,76599.92874239806
2241,Eastern Europe,123465.6292461056
2241,Middle Africa,75810.92937052654
2241,Northern Africa,88820.47655661398
2241,Northern America,109586.8172982007
2241,Northern Europe,157630.3019707142
2241,Oceania,82829.3587388683
2241,South America,83503.13460749287
2241,South-eastern Asia,109423.13060318891
2241,Southern Africa,64436.236561973106
2241,Southern Asia,75608.9218134155
2241,Southern Europe,136132.48730464643
2241,Western Africa,83398.70808698905
2241,Western Asia,96261.27022029547
2241,Western Europe,163421.03506593633
2242,Australia and New Zealand,133945.51617604034
2242,Caribbean,76526.33982970906
2242,Central America,109267.11209521728
2242,Central Asia,80815.63583149515
2242,Eastern Africa,72460.62381760086
2242,Eastern Asia,76583.40799226922
2242,Eastern Europe,123459.7983829918
2242,Middle Africa,75786.0701108864
2242,Northern Africa,88789.3137657815
2242,Northern America,109570.1206152128
2242,Northern Europe,157624.72030781955
2242,Oceania,82809.56345324905
2242,South America,83481.4494203481
2242,South-eastern Asia,109387.05041018824
2242,Southern Africa,64417.07041379793
2242,Southern Asia,75577.32916310521
2242,Southern Europe,136108.5481040607
2242,Western Africa,83359.81884187074
2242,Western Asia,96230.33544451105
2242,Western Europe,163408.00132209412
2243,Australia and New Zealand,133918.9001021282
2243,Caribbean,76505.46801590666
2243,Central America,109237.89118401104
2243,Central Asia,80805.17339115901
2243,Eastern Africa,72440.24256848333
2243,Eastern Asia,76567.77360161529
2243,Eastern Europe,123454.24694137959
2243,Middle Africa,75762.77730885035
2243,Northern Africa,88760.06931111477
2243,Northern America,109554.435142613
2243,Northern Europe,157619.4032817896
2243,Oceania,82790.96581766012
2243,South America,83461.04991667054
2243,South-eastern Asia,109353.09327073503
2243,Southern Africa,64399.06314037749
2243,Southern Asia,75547.62178270963
2243,Southern Europe,136085.96208657077
2243,Western Africa,83323.37991436251
2243,Western Asia,96201.22435016041
2243,Western Europe,163395.65714631247
2244,Australia and New Zealand,133899.87768530354
2244,Caribbean,76490.42090849274
2244,Central America,109216.91922960526
2244,Central Asia,80797.51106282562
2244,Eastern Africa,72426.27572403793
2244,Eastern Asia,76555.80228222143
2244,Eastern Europe,123449.91136845492
2244,Middle Africa,75746.88689315235
2244,Northern Africa,88739.60467088882
2244,Northern America,109543.39816552032
2244,Northern Europe,157615.23909918993
2244,Oceania,82777.88562635567
2244,South America,83446.39686737876
2244,South-eastern Asia,109328.51258384636
2244,Southern Africa,64386.31065307041
2244,Southern Asia,75526.33069197692
2244,Southern Europe,136069.32964566798
2244,Western Africa,83298.34957395958
2244,Western Asia,96180.24209363658
2244,Western Europe,163386.34125785556
2245,Australia and New Zealand,133889.9470254215
2245,Caribbean,76482.33815439741
2245,Central America,109205.81582583301
2245,Central Asia,80793.20117449567
2245,Eastern Africa,72420.00341320872
2245,Eastern Asia,76548.19552299535
2245,Eastern Europe,123447.03621985536
2245,Middle Africa,75739.87747323311
2245,Northern Africa,88729.65589899084
2245,Northern America,109537.9350409135
2245,Northern Europe,157612.4555313391
2245,Oceania,82771.41571254656
2245,South America,83438.61819194743
2245,South-eastern Asia,109315.138346174
2245,Southern Africa,64379.8503718195
2245,Southern Asia,75515.10513668299
2245,Southern Europe,136059.81684834874
2245,Western Africa,83286.99443422619
2245,Western Asia,96168.982976467
2245,Western Europe,163380.64956192198
2246,Australia and New Zealand,133888.82052104405
2246,Caribbean,76480.99723101225
2246,Central America,109204.26684649964
2246,Central Asia,80792.1390391938
2246,Eastern Africa,72421.18192660036
2246,Eastern Asia,76544.81503790716
2246,Eastern Europe,123445.57935511133
2246,Middle Africa,75741.4673890443
2246,Northern Africa,88729.88839821864
2246,Northern America,109537.87098013663
2246,Northern Europe,157611.0111660101
2246,Oceania,82771.34617589733
2246,South America,83437.4950587269
2246,South-eastern Asia,109312.61193219395
2246,Southern Africa,64379.48264067153
2246,Southern Asia,75513.62308338495
2246,Southern Europe,136057.199370726
2246,Western Africa,83288.87873042621
2246,Western Asia,96167.13762059342
2246,Western Europe,163378.47015721578
2247,Australia and New Zealand,133889.5278818001
2247,Caribbean,76481.07277150716
2247,Central America,109204.71812784088
2247,Central Asia,80791.76696963786
2247,Eastern Africa,72423.86225784803
2247,Eastern Asia,76542.38133343491
2247,Eastern Europe,123444.43968516002
2247,Middle Africa,75744.78340315666
2247,Northern Africa,88732.21415632499
2247,Northern America,109538.92037956849
2247,Northern Europe,157609.8613585913
2247,Oceania,82772.58704200687
2247,South America,83437.76690083845
2247,South-eastern Asia,109312.37619523666
2247,Southern Africa,64380.378789551556
2247,Southern Asia,75514.18136699377
2247,Southern Europe,136056.05264555145
2247,Western Africa,83293.44648705596
2247,Western Asia,96167.27038885596
2247,Western Europe,163377.0480891846
2248,Australia and New Zealand,133890.3440034474
2248,Caribbean,76481.24653776891
2248,Central America,109205.29981244268
2248,Central Asia,80791.45170126266
2248,Eastern Africa,72426.57346455155
2248,Eastern Asia,76540.08097605668
2248,Eastern Europe,123443.34455510082
2248,Middle Africa,75748.12635217073
2248,Northern Africa,88734.63182532355
2248,Northern America,109540.02269177926
2248,Northern Europe,157608.74786166567
2248,Oceania,82773.87949135405
2248,South America,83438.13152005928
2248,South-eastern Asia,109312.3124233308
2248,Southern Africa,64381.34373757177
2248,Southern Asia,75514.8732132028
2248,Southern Europe,136055.03357578302
2248,Western Africa,83298.0868539899
2248,Western Asia,96167.54056188121
2248,Western Europe,163375.70157147624
2249,Australia and New Zealand,133892.03630206024
2249,Caribbean,76482.10439976549
2249,Central America,109206.8430994606
2249,Central Asia,80791.47425217742
2249,Eastern Africa,72429.97275219692
2249,Eastern Asia,76538.27220209011
2249,Eastern Europe,123442.41459533187
2249,Middle Africa,75752.25596901147
2249,Northern Africa,88738.03255809116
2249,Northern America,109541.64982371834
2249,Northern Europe,157607.7860196077
2249,Oceania,82775.78539020123
2249,South America,83439.16760119905
2249,South-eastern Asia,109313.36123399499
2249,Southern Africa,64382.90899489049
2249,Southern Asia,75516.54589831318
2249,Southern Europe,136054.73838642833
2249,Western Africa,83303.96463232758
2249,Western Asia,96168.7659361943
2249,Western Europe,163374.73383984523
2250,Australia and New Zealand,133892.87160638798
2250,Caribbean,76482.32181870112
2250,Central America,109207.46934680348
2250,Central Asia,80791.19873006901
2250,Eastern Africa,72432.5819416236
2250,Eastern Asia,76536.13812362064
2250,Eastern Europe,123441.37653280115
2250,Middle Africa,75755.46465572492
2250,Northern Africa,88740.40540669575
2250,Northern America,109542.73657626966
2250,Northern Europe,157606.7164295173
2250,Oceania,82777.03964523351
2250,South America,83439.56689363327
2250,South-eastern Asia,109313.39393231571
2250,Southern Africa,64383.87398332074
2250,Southern Asia,75517.28382398942
2250,Southern Europe,136053.8179110276
2250,Western Africa,83308.45624788545
2250,Western Asia,96169.09723945992
2250,Western Europe,163373.46008074746
2251,Australia and New Zealand,133891.86319348708
2251,Caribbean,76481.1444665486
2251,Central America,109206.10881788813
2251,Central Asia,80790.26317482596
2251,Eastern Africa,72433.5600244402
2251,Eastern Asia,76533.21288437843
2251,Eastern Europe,123440.07511502676
2251,Middle Africa,75756.78098602446
2251,Northern Africa,88740.60552612145
2251,Northern America,109542.6767880175
2251,Northern Europe,157605.39159991505
2251,Oceania,82776.92227960167
2251,South America,83438.58445614252
2251,South-eastern Asia,109311.19802062494
2251,Southern Africa,64383.55522512612
2251,Southern Asia,75515.99621314261
2251,Southern Europe,136051.50386886206
2251,Western Africa,83310.06857143498
2251,Western Asia,96167.48138202932
2251,Western Europe,163371.49054600234
2252,Australia and New Zealand,133886.13579331952
2252,Caribbean,76476.37529160245
2252,Central America,109199.64529543523
2252,Central Asia,80787.6132560499
2252,Eastern Africa,72430.45307094997
2252,Eastern Asia,76528.14332894587
2252,Eastern Europe,123438.05775788
2252,Middle Africa,75753.3698970488
2252,Northern Africa,88735.29612907923
2252,Northern America,109539.70343394273
2252,Northern Europe,157603.3810351783
2252,Oceania,82773.33344185169
2252,South America,83434.0503695641
2252,South-eastern Asia,109303.243170941
2252,Southern Africa,64379.96113973539
2252,Southern Asia,75509.50593418517
2252,Southern Europe,136045.55887592532
2252,Western Africa,83304.44707514487
2252,Western Asia,96160.85111436449
2252,Western Europe,163367.6893281239
2253,Australia and New Zealand,133872.725983918
2253,Caribbean,76465.7509560356
2253,Central America,109184.86782674107
2253,Central Asia,80782.16151533167
2253,Eastern Africa,72420.73208379434
2253,Eastern Asia,76519.53493317915
2253,Eastern Europe,123434.85585308669
2253,Middle Africa,75742.30981780747
2253,Northern Africa,88721.03875619375
2253,Northern America,109531.99423664142
2253,Northern Europe,157600.2403391766
2253,Oceania,82764.1095886226
2253,South America,83423.72869919434
2253,South-eastern Asia,109285.89268248466
2253,Southern Africa,64371.03910246438
2253,Southern Asia,75494.5397350657
2253,Southern Europe,136033.67663493028
2253,Western Africa,83287.10477201302
2253,Western Asia,96146.0458121513
2253,Western Europe,163360.88475443027
2254,Australia and New Zealand,133851.79784990803
2254,Caribbean,76449.39924473953
2254,Central America,109161.95592246213
2254,Central Asia,80773.96543819086
2254,Eastern Africa,72404.53969424199
2254,Eastern Asia,76507.46252771003
2254,Eastern Europe,123430.48894518362
2254,Middle Africa,75723.76649853867
2254,Northern Africa,88698.02630620253
2254,Northern America,109519.64731128878
2254,Northern Europe,157595.99239674155
2254,Oceania,82749.3736893689
2254,South America,83407.74417819036
2254,South-eastern Asia,109259.35153672942
2254,Southern Africa,64356.90276690218
2254,Southern Asia,75471.28163003002
2254,Southern Europe,136015.98295016418
2254,Western Africa,83258.29566285762
2254,Western Asia,96123.24152112633
2254,Western Europe,163351.13893607873
2255,Australia and New Zealand,133830.85761647506
2255,Caribbean,76433.05465578924
2255,Central America,109139.04372317904
2255,Central Asia,80765.77642694392
2255,Eastern Africa,72388.28785051449
2255,Eastern Asia,76495.45125690573
2255,Eastern Europe,123426.13778487682
2255,Middle Africa,75705.14890507696
2255,Northern Africa,88674.97156811037
2255,Northern America,109507.27648925819
2255,Northern Europe,157591.76165789226
2255,Oceania,82734.61109742153
2255,South America,83391.76063024899
2255,South-eastern Asia,109232.83231002912
2255,Southern Africa,64342.75146813408
2255,Southern Asia,75448.02457931738
2255,Southern Europe,135998.3162055593
2255,Western Africa,83229.39467516748
2255,Western Asia,96100.44368480249
2255,Western Europe,163341.41687386227
2256,Australia and New Zealand,133813.43705313932
2256,Caribbean,76419.4124576576
2256,Central America,109119.95628286422
2256,Central Asia,80758.89115558004
2256,Eastern Africa,72374.99329977423
2256,Eastern Asia,76485.15898149318
2256,Eastern Europe,123422.36352181832
2256,Middle Africa,75689.94239387928
2256,Northern Africa,88655.97240697956
2256,Northern America,109497.05559587327
2256,Northern Europe,157588.07890027695
2256,Oceania,82722.40107957256
2256,South America,83378.44161440809
2256,South-eastern Asia,109210.66465616676
2256,Southern Africa,64331.03158749721
2256,Southern Asia,75428.66729521919
2256,Southern Europe,135983.42403584335
2256,Western Africa,83205.75150199972
2256,Western Asia,96081.41713312229
2256,Western Europe,163333.1159065711
2257,Australia and New Zealand,133799.04475517402
2257,Caribbean,76408.09542045191
2257,Central America,109104.15963041736
2257,Central Asia,80753.13020353593
2257,Eastern Africa,72364.23746467894
2257,Eastern Asia,76476.35289568354
2257,Eastern Europe,123419.09120455853
2257,Middle Africa,75677.66327285257
2257,Northern Africa,88640.45810418566
2257,Northern America,109488.68419518828
2257,Northern Europe,157584.87131473637
2257,Oceania,82712.38441331053
2257,South America,83367.41533966549
2257,South-eastern Asia,109192.24203225377
2257,Southern Africa,64321.40272927931
2257,Southern Asia,75412.66471008363
2257,Southern Europe,135970.92376796002
2257,Western Africa,83186.62188807085
2257,Western Asia,96065.6363169129
2257,Western Europe,163326.0427649581
2258,Australia and New Zealand,133791.32149309918
2258,Caribbean,76401.88039510387
2258,Central America,109095.59566539223
2258,Central Asia,80749.83165563647
2258,Eastern Africa,72359.12935066814
2258,Eastern Asia,76470.74237049023
2258,Eastern Europe,123416.90276583206
2258,Middle Africa,75671.90302806534
2258,Northern Africa,88632.65155848868
2258,Northern America,109484.40495751055
2258,Northern Europe,157582.6870652386
2258,Oceania,82707.21858649282
2258,South America,83361.42686390443
2258,South-eastern Asia,109182.02499287786
2258,Southern Africa,64316.38671806757
2258,Southern Asia,75404.03378442746
2258,Southern Europe,135963.6485854104
2258,Western Africa,83177.51780961739
2258,Western Asia,96056.98118397304
2258,Western Europe,163321.6394092007
2259,Australia and New Zealand,133788.50033468858
2259,Caribbean,76399.41733009262
2259,Central America,109092.34930707802
2259,Central Asia,80748.3468092564
2259,Eastern Africa,72358.16173814445
2259,Eastern Asia,76467.49496882065
2259,Eastern Europe,123415.51836495187
2259,Middle Africa,75670.92046519308
2259,Northern Africa,88630.5028984861
2259,Northern America,109483.13148976209
2259,Northern Europe,157581.26100436974
2259,Oceania,82705.61383536157
2259,South America,83359.14255374808
2259,South-eastern Asia,109177.84410789634
2259,Southern Africa,64314.75954238122
2259,Southern Asia,75400.82178204013
2259,Southern Europe,135960.22271504704
2259,Western Africa,83175.76459915492
2259,Western Asia,96053.5665673819
2259,Western Europe,163319.20692297106
2260,Australia and New Zealand,133789.93886072506
2260,Caribbean,76400.2154074134
2260,Central America,109093.72420645204
2260,Central Asia,80748.43920762741
2260,Eastern Africa,72360.78770104558
2260,Eastern Asia,76466.30674694008
2260,Eastern Europe,123414.83508787287
2260,Middle Africa,75674.08395367542
2260,Northern Africa,88633.26748165136
2260,Northern America,109484.46855518039
2260,Northern Europe,157580.4963981069
2260,Oceania,82707.10199725782
2260,South America,83360.07739436257
2260,South-eastern Asia,109178.91039135747
2260,Southern Africa,64316.076142569014
2260,Southern Asia,75402.3185539869
2260,Southern Europe,135960.14520750608
2260,Western Africa,83180.3913996129
2260,Western Asia,96054.70678377652
2260,Western Europe,163318.49058780962
2261,Australia and New Zealand,133793.92517577184
2261,Caribbean,76402.96802523153
2261,Central America,109097.8660262918
2261,Central Asia,80749.47928381099
2261,Eastern Africa,72365.54741458652
2261,Eastern Asia,76466.37117752277
2261,Eastern Europe,123414.57904740922
2261,Middle Africa,75679.70736807479
2261,Northern Africa,88638.96038843502
2261,Northern America,109487.36221670428
2261,Northern Europe,157580.13545776252
2261,Oceania,82710.43444136507
2261,South America,83362.93996392074
2261,South-eastern Asia,109183.12437685073
2261,Southern Africa,64319.15072639497
2261,Southern Asia,75406.63399605929
2261,Southern Europe,135962.08266159636
2261,Western Africa,83188.80882794847
2261,Western Asia,96058.57635258719
2261,Western Europe,163318.81200751965
2262,Australia and New Zealand,133794.27103696566
2262,Caribbean,76402.95172797375
2262,Central America,109098.07185445652
2262,Central Asia,80749.19420123329
2262,Eastern Africa,72367.15909379689
2262,Eastern Asia,76464.7784054963
2262,Eastern Europe,123413.76600310611
2262,Middle Africa,75681.68929241173
2262,Northern Africa,88640.40338636319
2262,Northern America,109488.004059133
2262,Northern Europe,157579.24794017267
2262,Oceania,82711.09403144156
2262,South America,83363.06257622027
2262,South-eastern Asia,109182.897608956
2262,Southern Africa,64319.69708188355
2262,Southern Asia,75406.93656810188
2262,Southern Europe,135961.21845651636
2262,Western Africa,83191.64948278618
2262,Western Asia,96058.5776494678
2262,Western Europe,163317.72177397055
2263,Australia and New Zealand,133789.88001680057
2263,Caribbean,76399.329256377
2263,Central America,109093.15385523465
2263,Central Asia,80747.18145278742
2263,Eastern Africa,72364.68757624204
2263,Eastern Asia,76461.01187304418
2263,Eastern Europe,123412.22217291372
2263,Middle Africa,75678.94956438127
2263,Northern Africa,88636.3247579845
2263,Northern America,109485.719860916
2263,Northern Europe,157577.66911000555
2263,Oceania,82708.28058312973
2263,South America,83359.61809583231
2263,South-eastern Asia,109176.88480741563
2263,Southern Africa,64316.95594727549
2263,Southern Asia,75402.01579020939
2263,Southern Europe,135956.698928172
2263,Western Africa,83187.25446136034
2263,Western Asia,96053.54144801787
2263,Western Europe,163314.78592458265
2264,Australia and New Zealand,133778.2181357892
2264,Caribbean,76390.16700699825
2264,Central America,109080.36776273101
2264,Central Asia,80742.5098475017
2264,Eastern Africa,72355.97072352844
2264,Eastern Asia,76453.87937082995
2264,Eastern Europe,123409.54326978933
2264,Middle Africa,75668.99079610471
2264,Northern Africa,88623.78574329043
2264,Northern America,109478.94968102915
2264,Northern Europe,157575.01757294903
2264,Oceania,82700.14509560195
2264,South America,83350.69548815912
2264,South-eastern Asia,109161.97951906161
2264,Southern Africa,64309.17232024171
2264,Southern Asia,75389.07521964615
2264,Southern Europe,135946.55129476092
2264,Western Africa,83171.78946880244
2264,Western Asia,96040.76646182424
2264,Western Europe,163309.00075113587
2265,Australia and New Zealand,133756.2877435356
2265,Caribbean,76373.17989978002
2265,Central America,109056.46883529655
2265,Central Asia,80734.07563890243
2265,Eastern Africa,72338.45162683105
2265,Eastern Asia,76441.97038030058
2265,Eastern Europe,123405.2456193455
2265,Middle Africa,75648.86013658538
2265,Northern Africa,88599.31169568439
2265,Northern America,109465.8454593309
2265,Northern Europe,157570.84055053705
2265,Oceania,82684.50210180762
2265,South America,83334.03498377827
2265,South-eastern Asia,109134.51078117204
2265,Southern Africa,64294.26998618082
2265,Southern Asia,75364.8091888324
2265,Southern Europe,135928.4407616587
2265,Western Africa,83140.72177781045
2265,Western Asia,96017.05846820948
2265,Western Europe,163299.17663611835
2266,Australia and New Zealand,133728.39678797993
2266,Caribbean,76351.6593892889
2266,Central America,109026.1255742157
2266,Central Asia,80723.45705637931
2266,Eastern Africa,72315.81096342836
2266,Eastern Asia,76427.30725854888
2266,Eastern Europe,123400.00507856229
2266,Middle Africa,75622.81064353834
2266,Northern Africa,88567.90391848994
2266,Northern America,109449.05463341181
2266,Northern Europe,157565.7827227304
2266,Oceania,82664.5003505366
2266,South America,83312.88712955097
2266,South-eastern Asia,109099.76606707995
2266,Southern Africa,64275.23288641679
2266,Southern Asia,75333.97700172575
2266,Southern Europe,135905.7173917709
2266,Western Africa,83100.58106069769
2266,Western Asia,95987.01185037628
2266,Western Europe,163287.0143293976
2267,Australia and New Zealand,133698.67234768916
2267,Caribbean,76328.75608821507
2267,Central America,108993.80856694694
2267,Central Asia,80712.16843209736
2267,Eastern Africa,72291.57388403795
2267,Eastern Asia,76411.82778419383
2267,Eastern Europe,123394.47506859146
2267,Middle Africa,75594.91504768604
2267,Northern Africa,88534.35182861847
2267,Northern America,109431.11639475106
2267,Northern Europe,157560.46343912146
2267,Oceania,82643.15423126625
2267,South America,83290.36488704044
2267,South-eastern Asia,109062.8065094319
2267,Southern Africa,64254.91975578086
2267,Southern Asia,75301.13532554849
2267,Southern Europe,135881.59169402963
2267,Western Africa,83057.6194852132
2267,Western Asia,95955.0266481101
2267,Western Europe,163274.1456335894
2268,Australia and New Zealand,133678.63406963873
2268,Caribbean,76313.25127037516
2268,Central America,108971.98702716893
2268,Central Asia,80704.44978508166
2268,Eastern Africa,72275.57140722031
2268,Eastern Asia,76400.94597811381
2268,Eastern Europe,123390.51141174741
2268,Middle Africa,75576.5278437817
2268,Northern Africa,88512.01100141421
2268,Northern America,109419.13299060735
2268,Northern Europe,157556.62119073124
2268,Oceania,82628.86523299286
2268,South America,83275.15219821899
2268,South-eastern Asia,109037.73808517118
2268,Southern Africa,64241.30994649475
2268,Southern Asia,75278.9884992147
2268,Southern Europe,135865.03290663884
2268,Western Africa,83029.26406381412
2268,Western Asia,95933.3772056876
2268,Western Europe,163265.13949305733
2269,Australia and New Zealand,133672.3632027932
2269,Caribbean,76308.2502487602
2269,Central America,108965.0742681177
2269,Central Asia,80701.8080453885
2269,Eastern Africa,72271.28461615281
2269,Eastern Asia,76396.5799136033
2269,Eastern Europe,123388.7836020874
2269,Middle Africa,75571.66826978416
2269,Northern Africa,88505.60855334287
2269,Northern America,109415.62685818307
2269,Northern Europe,157554.8754401081
2269,Oceania,82624.60566537514
2269,South America,83270.32310304583
2269,South-eastern Asia,109029.54853972605
2269,Southern Africa,64237.23033819223
2269,Southern Asia,75272.03059251362
2269,Southern Europe,135859.22074978935
2269,Western Africa,83021.68087428468
2269,Western Asia,95926.40830359349
2269,Western Europe,163261.61964771492
2270,Australia and New Zealand,133672.82237310425
2270,Caribbean,76308.38656067503
2270,Central America,108965.45113826486
2270,Central Asia,80701.65340515392
2270,Eastern Africa,72272.70894204137
2270,Eastern Asia,76395.4198498984
2270,Eastern Europe,123388.15956199655
2270,Middle Africa,75573.40113124278
2270,Northern Africa,88506.98520151836
2270,Northern America,109416.2608578572
2270,Northern Europe,157554.16447462255
2270,Oceania,82625.24291826395
2270,South America,83270.57140304217
2270,South-eastern Asia,109029.616781921
2270,Southern Africa,64237.80621615818
2270,Southern Asia,75272.49771737991
2270,Southern Europe,135858.67505043146
2270,Western Africa,83024.2238244295
2270,Western Asia,95926.61962889812
2270,Western Europe,163260.7952444978
2271,Australia and New Zealand,133676.48562766303
2271,Caribbean,76310.97249163206
2271,Central America,108969.30097731238
2271,Central Asia,80702.68709954673
2271,Eastern Africa,72276.83692477824
2271,Eastern Asia,76395.80668923887
2271,Eastern Europe,123388.06925877297
2271,Middle Africa,75578.2532099325
2271,Northern Africa,88512.05420147697
2271,Northern America,109418.8607574947
2271,Northern Europe,157553.95540336682
2271,Oceania,82628.20655672775
2271,South America,83273.23893962658
2271,South-eastern Asia,109033.6250303614
2271,Southern Africa,64240.595264354466
2271,Southern Asia,75276.50119933454
2271,Southern Europe,135860.6491966751
2271,Western Africa,83031.56150588514
2271,Western Asia,95930.25387147967
2271,Western Europe,163261.26659561874
2272,Australia and New Zealand,133680.17771786026
2272,Caribbean,76313.58751245274
