"time","regionwpp","Y_pc_rwpp"
2238,Western Asia,96308.51719592372
2238,Western Europe,163094.1850001312
2239,Australia and New Zealand,133608.94581169172
2239,Caribbean,76471.50409075397
2239,Central America,109152.33412639365
2239,Central Asia,80623.15858369603
2239,Eastern Africa,72474.48250263522
2239,Eastern Asia,76375.11309653321
2239,Eastern Europe,123334.59605701691
2239,Middle Africa,75900.3743774054
2239,Northern Africa,89002.07708540287
2239,Northern America,109228.85472392585
2239,Northern Europe,157490.90153633588
2239,Oceania,82681.92776603968
2239,South America,83366.03602997535
2239,South-eastern Asia,109428.35634900062
2239,Southern Africa,64347.60334186689
2239,Southern Asia,75865.52053384003
2239,Southern Europe,135711.41421572975
2239,Western Africa,84087.04916149392
2239,Western Asia,96304.30107332872
2239,Western Europe,163090.7926481068
2240,Australia and New Zealand,133600.4265406441
2240,Caribbean,76464.67897035582
2240,Central America,109143.01949397259
2240,Central Asia,80619.12858196857
2240,Eastern Africa,72470.2069837407
2240,Eastern Asia,76367.6040853832
2240,Eastern Europe,123331.55123437931
2240,Middle Africa,75895.84781852158
2240,Northern Africa,88994.77380027731
2240,Northern America,109224.09925910925
2240,Northern Europe,157488.0775190231
2240,Oceania,82676.83524580816
2240,South America,83359.4355796083
2240,South-eastern Asia,109417.07253309006
2240,Southern Africa,64342.37581350396
2240,Southern Asia,75856.61332814532
2240,Southern Europe,135702.5512507987
2240,Western Africa,84080.00188071503
2240,Western Asia,96294.98227978735
2240,Western Europe,163085.18522926152
2241,Australia and New Zealand,133582.71945661385
2241,Caribbean,76451.17415841401
2241,Central America,109124.163298672
2241,Central Asia,80611.58324697787
2241,Eastern Africa,72458.49976840231
2241,Eastern Asia,76355.77245784311
2241,Eastern Europe,123326.79531293406
2241,Middle Africa,75882.86807765288
2241,Northern Africa,88977.70499444527
2241,Northern America,109213.41316099331
2241,Northern Europe,157483.69701412172
2241,Oceania,82665.1901843896
2241,South America,83346.13623464294
2241,South-eastern Asia,109395.26689170097
2241,Southern Africa,64331.04714820604
2241,Southern Asia,75838.58882679818
2241,Southern Europe,135686.34216131433
2241,Western Africa,84060.81465603816
2241,Western Asia,96276.55248188485
2241,Western Europe,163075.6064916495
2242,Australia and New Zealand,133556.84490045527
2242,Caribbean,76431.73852526913
2242,Central America,109096.83130582995
2242,Central Asia,80600.91027223952
2242,Eastern Africa,72440.18329862322
2242,Eastern Asia,76340.10592006493
2242,Eastern Europe,123320.5099244573
2242,Middle Africa,75862.37120125658
2242,Northern Africa,88951.95792506961
2242,Northern America,109197.44754120521
2242,Northern Europe,157477.9314594694
2242,Oceania,82647.72154104474
2242,South America,83326.88587259903
2242,South-eastern Asia,109364.12153712776
2242,Southern Africa,64314.29548490841
2242,Southern Asia,75812.46980710932
2242,Southern Europe,135663.6047938377
2242,Western Africa,84030.83821617124
2242,Western Asia,96250.03080930945
2242,Western Europe,163062.49541915185
2243,Australia and New Zealand,133532.53174786622
2243,Caribbean,76413.4662027452
2243,Central America,109071.14562256183
2243,Central Asia,80590.85262117132
2243,Eastern Africa,72423.0465587699
2243,Eastern Asia,76325.28728630593
2243,Eastern Europe,123314.53654503623
2243,Middle Africa,75843.20345543191
2243,Northern Africa,88927.83352504674
2243,Northern America,109182.46628267037
2243,Northern Europe,157472.44574043664
2243,Oceania,82631.32881866606
2243,South America,83308.7940421345
2243,South-eastern Asia,109334.832048004
2243,Southern Africa,64298.57602003196
2243,Southern Asia,75787.9335456737
2243,Southern Europe,135642.16958724047
2243,Western Africa,84002.81392728013
2243,Western Asia,96225.09462362627
2243,Western Europe,163050.08957634933
2244,Australia and New Zealand,133515.1264055211
2244,Caribbean,76400.24891702142
2244,Central America,109052.66268887918
2244,Central Asia,80583.47264597262
2244,Eastern Africa,72411.36656435301
2244,Eastern Asia,76313.88973636473
2244,Eastern Europe,123309.90135156737
2244,Middle Africa,75830.22084715744
2244,Northern Africa,88910.98453697258
2244,Northern America,109171.91896474015
2244,Northern Europe,157468.16006147454
2244,Oceania,82619.79947971019
2244,South America,83295.76411692116
2244,South-eastern Asia,109313.53843186241
2244,Southern Africa,64287.4344145184
2244,Southern Asia,75770.28704933918
2244,Southern Europe,135626.34271786924
2244,Western Africa,83983.7294388048
2244,Western Asia,96207.05543235676
2244,Western Europe,163040.72518028205
2245,Australia and New Zealand,133505.97896337035
2245,Caribbean,76393.06519165356
2245,Central America,109042.7817611524
2245,Central Asia,80579.29383104767
2245,Eastern Africa,72406.22278386127
2245,Eastern Asia,76306.56131214087
2245,Eastern Europe,123306.87111521036
2245,Middle Africa,75824.64833543803
2245,Northern Africa,88902.83428713687
2245,Northern America,109166.68081254809
2245,Northern Europe,157465.31003028378
2245,Oceania,82614.08847390236
2245,South America,83288.77932919975
2245,South-eastern Asia,109301.7831117594
2245,Southern Africa,64281.76490185952
2245,Southern Asia,75760.86348232866
2245,Southern Europe,135617.21265364942
2245,Western Africa,83975.34279585176
2245,Western Asia,96197.2502071833
2245,Western Europe,163034.99642863686
2246,Australia and New Zealand,133504.8268444896
2246,Caribbean,76391.72108583263
2246,Central America,109041.22727751809
2246,Central Asia,80578.2158002555
2246,Eastern Africa,72407.40662782024
2246,Eastern Asia,76303.17253940347
2246,Eastern Europe,123305.3989696661
2246,Middle Africa,75826.249068338
2246,Northern Africa,88903.10360203525
2246,Northern America,109166.58461546083
2246,Northern Europe,157463.8524589431
2246,Oceania,82614.01008136291
2246,South America,83287.64608656736
2246,South-eastern Asia,109299.25878655165
2246,Southern Africa,64281.39256606559
2246,Southern Asia,75759.3974836197
2246,Southern Europe,135614.5675563404
2246,Western Africa,83977.3095386813
2246,Western Asia,96195.41502942592
2246,Western Europe,163032.7908026029
2247,Australia and New Zealand,133505.36480043145
2247,Caribbean,76391.62371454338
2247,Central America,109041.44317701421
2247,Central Asia,80577.80661942864
2247,Eastern Africa,72409.8782413432
2247,Eastern Asia,76300.682503282
2247,Eastern Europe,123304.2775984758
2247,Middle Africa,75829.30159302894
2247,Northern Africa,88905.1253991364
2247,Northern America,109167.56415341048
2247,Northern Europe,157462.70464953897
2247,Oceania,82615.09973342919
2247,South America,83287.758605797
2247,South-eastern Asia,109298.71725024607
2247,Southern Africa,64282.13502015602
2247,Southern Asia,75759.62524713369
2247,Southern Europe,135613.32742511635
2247,Western Africa,83981.39128154841
2247,Western Asia,96195.28214705562
2247,Western Europe,163031.35528834787
2248,Australia and New Zealand,133506.03188203825
2248,Caribbean,76391.63579103118
2248,Central America,109041.806154248
2248,Central Asia,80577.46396724266
2248,Eastern Africa,72412.39135789189
2248,Eastern Asia,76298.33659908104
2248,Eastern Europe,123303.20795992481
2248,Middle Africa,75832.39142244935
2248,Northern Africa,88907.24954731559
2248,Northern America,109168.61288285104
2248,Northern Europe,157461.59885514263
2248,Oceania,82616.25309401868
2248,South America,83287.97640450617
2248,South-eastern Asia,109298.36320782873
2248,Southern Africa,64282.95683165862
2248,Southern Asia,75759.99572471784
2248,Southern Europe,135612.2340760702
2248,Western Africa,83985.55018643202
2248,Western Asia,96195.29942094542
2248,Western Europe,163030.0083776913
2249,Australia and New Zealand,133507.52183174962
2249,Caribbean,76392.26225372586
2249,Central America,109043.03711522122
2249,Central Asia,80577.45482010001
2249,Eastern Africa,72415.50281864748
2249,Eastern Asia,76296.46656664847
2249,Eastern Europe,123302.32224469545
2249,Middle Africa,75836.15120420895
2249,Northern Africa,88910.21046104118
2249,Northern America,109170.17821987804
2249,Northern Europe,157460.6544920456
2249,Oceania,82617.96287379225
2249,South America,83288.80578331879
2249,South-eastern Asia,109298.99276151099
2249,Southern Africa,64284.31811530177
2249,Southern Asia,75761.1974665132
2249,Southern Europe,135611.8453866321
2249,Western Africa,83990.69568234672
2249,Western Asia,96196.15574544968
2249,Western Europe,163029.05282168998
2250,Australia and New Zealand,133508.26604333086
2250,Caribbean,76392.36004791863
2250,Central America,109043.50465010427
2250,Central Asia,80577.17425232871
2250,Eastern Africa,72417.95976443803
2250,Eastern Asia,76294.3144664111
2250,Eastern Europe,123301.3206533847
2250,Middle Africa,75839.15885019541
2250,Northern Africa,88912.34943786323
2250,Northern America,109171.24903664297
2250,Northern Europe,157459.6026079272
2250,Oceania,82619.11892778035
2250,South America,83289.1006385125
2250,South-eastern Asia,109298.801576274
2250,Southern Africa,64285.17834380231
2250,Southern Asia,75761.67158970826
2250,Southern Europe,135610.89726857806
2250,Western Africa,83994.77891563375
2250,Western Asia,96196.2912229541
2250,Western Europe,163027.80403063784
2251,Australia and New Zealand,133507.37101346787
2251,Caribbean,76391.27778743951
2251,Central America,109042.27922079724
2251,Central Asia,80576.27776075013
2251,Eastern Africa,72419.04902940532
2251,Eastern Asia,76291.44778383402
2251,Eastern Europe,123300.03277721435
2251,Middle Africa,75840.60496386784
2251,Northern Africa,88912.72155257162
2251,Northern America,109171.24967808188
2251,Northern Europe,157458.29022846464
2251,Oceania,82619.08916285218
2251,South America,83288.20795276172
2251,South-eastern Asia,109296.76117254433
2251,Southern Africa,64284.94477993601
2251,Southern Asia,75760.52972485716
2251,Southern Europe,135608.6695280732
2251,Western Africa,83996.63307469476
2251,Western Asia,96194.81691910616
2251,Western Europe,163025.87223878567
2252,Australia and New Zealand,133502.23457107152
2252,Caribbean,76387.11946158843
2252,Central America,109036.65471842403
2252,Central Asia,80573.76246102444
2252,Eastern Africa,72416.69043083364
2252,Eastern Asia,76286.61121250686
2252,Eastern Europe,123297.96215628514
2252,Middle Africa,75838.12802239555
2252,Northern Africa,88908.57422430872
2252,Northern America,109168.50296096399
2252,Northern Europe,157456.27110618015
2252,Oceania,82616.0308130502
2252,South America,83284.22677913093
2252,South-eastern Asia,109289.879175997
2252,Southern Africa,64281.89131382314
2252,Southern Asia,75755.18620813987
2252,Southern Europe,135603.06606496312
2252,Western Africa,83992.85663753211
2252,Western Asia,96189.14550114065
2252,Western Europe,163022.12207944077
2253,Australia and New Zealand,133490.17598352887
2253,Caribbean,76377.93288383516
2253,Central America,109023.84428526917
2253,Central Asia,80568.59437284883
2253,Eastern Africa,72408.7414709021
2253,Eastern Asia,76278.5115982258
2253,Eastern Europe,123294.59516176552
2253,Middle Africa,75829.29601513289
2253,Northern Africa,88897.07294966078
2253,Northern America,109161.27993550096
2253,Northern Europe,157453.0846976966
2253,Oceania,82608.04611592834
2253,South America,83275.19935868794
2253,South-eastern Asia,109275.07483647739
2253,Southern Africa,64274.23999098342
2253,Southern Asia,75742.97907068912
2253,Southern Europe,135591.92704500057
2253,Western Africa,83979.94750646419
2253,Western Asia,96176.61254595724
2253,Western Europe,163015.3827477506
2254,Australia and New Zealand,133471.34643911442
2254,Caribbean,76363.83063986817
2254,Central America,109004.00726370858
2254,Central Asia,80560.82902054652
2254,Eastern Africa,72395.3265108717
2254,Eastern Asia,76267.21930359396
2254,Eastern Europe,123289.9542102553
2254,Middle Africa,75814.25125059616
2254,Northern Africa,88878.3817013633
2254,Northern America,109149.67513876775
2254,Northern Europe,157448.75488946322
2254,Oceania,82595.24516631014
2254,South America,83261.23724831417
2254,South-eastern Asia,109252.52589999409
2254,Southern Africa,64262.09180718848
2254,Southern Asia,75724.06262997871
2254,Southern Europe,135575.37198664848
2254,Western Africa,83958.11188849519
2254,Western Asia,96157.37042463906
2254,Western Europe,163005.71684872068
2255,Australia and New Zealand,133452.53712706806
2255,Caribbean,76349.7597024587
2255,Central America,108984.20487126756
2255,Central Asia,80553.08270616544
2255,Eastern Africa,72381.88012626652
2255,Eastern Asia,76256.00302159759
2255,Eastern Europe,123285.33426927062
2255,Middle Africa,75799.16454130417
2255,Northern Africa,88859.68587225716
2255,Northern America,109138.06654797717
2255,Northern Europe,157444.44693046826
2255,Oceania,82582.44069657849
2255,South America,83247.30046275006
2255,South-eastern Asia,109230.03792813851
2255,Southern Africa,64249.951591407764
2255,Southern Asia,75705.18328832736
2255,Southern Europe,135558.86876481192
2255,Western Africa,83936.23387876566
2255,Western Asia,96138.16944834447
2255,Western Europe,162996.08711672563
2256,Australia and New Zealand,133436.93999407877
2256,Caribbean,76338.04227484444
2256,Central America,108967.75335398653
2256,Central Asia,80546.58730460085
2256,Eastern Africa,72370.95560520602
2256,Eastern Asia,76246.39849497519
2256,Eastern Europe,123281.34977488886
2256,Middle Africa,75786.93447633908
2256,Northern Africa,88844.35955626729
2256,Northern America,109128.51503033524
2256,Northern Europe,157440.71057870763
2256,Oceania,82571.8931913127
2256,South America,83235.71870018811
2256,South-eastern Asia,109211.27422017993
2256,Southern Africa,64239.93599715855
2256,Southern Asia,75689.50725851914
2256,Southern Europe,135544.9883409149
2256,Western Africa,83918.4837419664
2256,Western Asia,96122.17946735209
2256,Western Europe,162987.8889996972
2257,Australia and New Zealand,133424.10843140536
2257,Caribbean,76328.35121853034
2257,Central America,108954.18669806678
2257,Central Asia,80541.17149660237
2257,Eastern Africa,72362.19633630644
2257,Eastern Asia,76238.18882772526
2257,Eastern Europe,123277.91800090182
2257,Middle Africa,75777.15607928678
2257,Northern Africa,88831.92921917616
2257,Northern America,109120.73437616057
2257,Northern Europe,157437.47017890195
2257,Oceania,82563.2860885643
2257,South America,83226.16468179776
2257,South-eastern Asia,109195.71787704164
2257,Southern Africa,64231.7484366919
2257,Southern Asia,75676.58810293465
2257,Southern Europe,135533.37085669077
2257,Western Africa,83904.27631305918
2257,Western Asia,96108.95464460271
2257,Western Europe,162980.92880094194
2258,Australia and New Zealand,133417.33105911475
2258,Caribbean,76323.07749455463
2258,Central America,108946.92017627027
2258,Central Asia,80538.10586615936
2258,Eastern Africa,72358.23165413139
2258,Eastern Asia,76232.95670589994
2258,Eastern Europe,123275.67549168113
2258,Middle Africa,75772.8137621787
2258,Northern Africa,88825.86898323083
2258,Northern America,109116.8496890198
2258,Northern Europe,157435.2933318969
2258,Oceania,82558.947052146
2258,South America,83221.03786143099
2258,South-eastern Asia,109187.14030592056
2258,Southern Africa,64227.569233425966
2258,Southern Asia,75669.68520697969
2258,Southern Europe,135526.66607694337
2258,Western Africa,83897.9039660447
2258,Western Asia,96101.75926497653
2258,Western Europe,162976.64606363006
2259,Australia and New Zealand,133415.00941222842
2259,Caribbean,76321.05666647534
2259,Central America,108944.29165309013
2259,Central Asia,80536.77352401901
2259,Eastern Africa,72357.78480259604
2259,Eastern Asia,76229.93009701431
2259,Eastern Europe,123274.31542246092
2259,Middle Africa,75772.45830529867
2259,Northern Africa,88824.48923046867
2259,Northern America,109115.83008401243
2259,Northern Europe,157433.90519105698
2259,Oceania,82557.7447779685
2259,South America,83219.17052308125
2259,South-eastern Asia,109183.703792358
2259,Southern Africa,64226.33818453407
2259,Southern Asia,75667.21070291339
2259,Southern Europe,135523.58544730375
2259,Western Africa,83897.27969569285
2259,Western Asia,96099.0042003265
2259,Western Europe,162974.3422544237
2260,Australia and New Zealand,133416.56249720554
2260,Caribbean,76321.86560326962
2260,Central America,108945.69706321396
2260,Central Asia,80536.94961031001
2260,Eastern Africa,72360.39296153201
2260,Eastern Asia,76228.82707642947
2260,Eastern Europe,123273.72500090391
2260,Middle Africa,75775.56463595241
2260,Northern Africa,88827.1768203083
2260,Northern America,109117.30054314257
2260,Northern Europe,157433.20544194075
2260,Oceania,82559.2688560396
2260,South America,83220.13818387008
2260,South-eastern Asia,109184.74036169983
2260,Southern Africa,64227.67004234987
2260,Southern Asia,75668.58767668021
2260,Southern Europe,135523.6597885718
2260,Western Africa,83901.64723079914
2260,Western Asia,96100.11183708165
2260,Western Europe,162973.76272394287
2261,Australia and New Zealand,133420.4431058578
2261,Caribbean,76324.37858602343
2261,Central America,108949.52882478296
2261,Central Asia,80538.03592387016
2261,Eastern Africa,72364.8211326479
2261,Eastern Asia,76228.90026801486
2261,Eastern Europe,123273.60441300659
2261,Middle Africa,75780.73129117522
2261,Northern Africa,88832.29801703045
2261,Northern America,109120.26178517623
2261,Northern Europe,157432.9269901624
2261,Oceania,82562.42515404122
2261,South America,83222.8113187074
2261,South-eastern Asia,109188.47372036077
2261,Southern Africa,64230.538993902126
2261,Southern Asia,75672.28150362833
2261,Southern Europe,135525.64121884888
2261,Western Africa,83908.98961610346
2261,Western Asia,96103.54536777745
2261,Western Europe,162974.22980304062
2262,Australia and New Zealand,133421.05709883932
2262,Caribbean,76324.52469600187
2262,Central America,108949.97398224157
2262,Central Asia,80537.87276318674
2262,Eastern Africa,72366.59834458174
2262,Eastern Asia,76227.45319785287
2262,Eastern Europe,123272.87607132849
2262,Middle Africa,75782.88345201108
2262,Northern Africa,88833.9409817505
2262,Northern America,109121.10261727529
2262,Northern Europe,157432.10621072855
2262,Oceania,82563.25404988269
2262,South America,83223.10612828056
2262,South-eastern Asia,109188.48104911743
2262,Southern Africa,64231.235578678265
2262,Southern Asia,75672.7422036678
2262,Southern Europe,135525.02172051143
2262,Western Africa,83912.00336351899
2262,Western Asia,96103.74803437757
2262,Western Europe,162973.29698701497
2263,Australia and New Zealand,133417.4124868995
2263,Caribbean,76321.58155968937
2263,Central America,108946.00133346849
2263,Central Asia,80536.07740914232
2263,Eastern Africa,72364.93224243808
2263,Eastern Asia,76224.00675086264
2263,Eastern Europe,123271.3496672664
2263,Middle Africa,75781.12181625415
2263,Northern Africa,88831.05712233804
2263,Northern America,109119.18333960437
2263,Northern Europe,157430.57242157302
2263,Oceania,82561.05351723303
2263,South America,83220.29820615689
2263,South-eastern Asia,109183.62232899728
2263,Southern Africa,64229.10201176853
2263,Southern Asia,75668.98499191797
2263,Southern Europe,135521.00174150532
2263,Western Africa,83909.3933686555
2263,Western Asia,96099.73387531609
2263,Western Europe,162970.53065448982
2264,Australia and New Zealand,133407.21894034112
2264,Caribbean,76313.88291590517
2264,Central America,108935.23137022826
2264,Central Asia,80531.76520752483
2264,Eastern Africa,72357.9930802062
2264,Eastern Asia,76217.45625754145
2264,Eastern Europe,123268.5829382262
2264,Middle Africa,75773.36976573837
2264,Northern Africa,88821.22673906159
2264,Northern America,109113.02509026635
2264,Northern Europe,157427.93063449083
2264,Oceania,82554.20301763422
2264,South America,83212.71583159642
2264,South-eastern Asia,109171.26863348532
2264,Southern Africa,64222.61977873225
2264,Southern Asia,75658.73848270864
2264,Southern Europe,135511.73515965333
2264,Western Africa,83898.17110493743
2264,Western Asia,96089.22819509417
2264,Western Europe,162964.92845311313
2265,Australia and New Zealand,133387.77007457262
2265,Caribbean,76299.46223478745
2265,Central America,108914.85446401613
2265,Central Asia,80523.88858152868
2265,Eastern Africa,72343.62038367163
2265,Eastern Asia,76206.49607069073
2265,Eastern Europe,123264.0477064144
2265,Middle Africa,75757.17598710419
2265,Northern Africa,88801.59383762543
2265,Northern America,109100.87750266265
2265,Northern Europe,157423.71217334142
2265,Oceania,82540.78939840042
2265,South America,83198.38480146274
2265,South-eastern Asia,109148.3178631359
2265,Southern Africa,64209.995111481294
2265,Southern Asia,75639.32260771519
2265,Southern Europe,135495.03911352545
2265,Western Africa,83874.8111408511
2265,Western Asia,96069.54545902241
2265,Western Europe,162955.30308763566
2266,Australia and New Zealand,133362.96412934415
2266,Caribbean,76281.15963422866
2266,Central America,108888.92429062845
2266,Central Asia,80513.94840569531
2266,Eastern Africa,72324.9347178469
2266,Eastern Asia,76193.00164190886
2266,Eastern Europe,123258.4852759842
2266,Middle Africa,75736.08397274042
2266,Northern Africa,88776.28437673594
2266,Northern America,109085.2529305529
2266,Northern Europe,157418.5850847979
2266,Oceania,82523.57588821408
2266,South America,83180.15238617586
2266,South-eastern Asia,109119.25118468492
2266,Southern Africa,64193.814050437635
2266,Southern Asia,75614.6105377042
2266,Southern Europe,135474.0514083737
2266,Western Africa,83844.415705152
2266,Western Asia,96044.56085058034
2266,Western Europe,162943.35402102178
2267,Australia and New Zealand,133336.53241829877
2267,Caribbean,76261.69092010868
2267,Central America,108861.3185700702
2267,Central Asia,80503.38369182515
2267,Eastern Africa,72304.92114335994
2267,Eastern Asia,76178.76861081428
2267,Eastern Europe,123252.611265102
2267,Middle Africa,75713.4825886143
2267,Northern Africa,88749.2441706437
2267,Northern America,109068.55922347102
2267,Northern Europe,157413.19089464284
2267,Oceania,82505.2053551297
2267,South America,83160.7425809385
2267,South-eastern Asia,109088.3530895208
2267,Southern Africa,64176.55124453053
2267,Southern Asia,75588.30525773816
2267,Southern Europe,135451.77695883138
2267,Western Africa,83811.8620768057
2267,Western Asia,96017.98107259064
2267,Western Europe,162930.711037112
2268,Australia and New Zealand,133318.87388537388
2268,Caribbean,76248.61177306266
2268,Central America,108842.832621371
2268,Central Asia,80496.21827135023
2268,Eastern Africa,72291.88601091124
2268,Eastern Asia,76168.80733729345
2268,Eastern Europe,123248.45280895468
2268,Middle Africa,75698.79745654778
2268,Northern Africa,88731.44961310775
2268,Northern America,109057.5225833579
2268,Northern Europe,157409.32910619318
2268,Oceania,82493.03159346583
2268,South America,83147.74065211492
2268,South-eastern Asia,109067.54106948138
2268,Southern Africa,64165.099628145625
2268,Southern Asia,75570.70473332496
2268,Southern Europe,135436.6001177117
2268,Western Africa,83790.7037866923
2268,Western Asia,96000.12382578307
2268,Western Europe,162921.93378759033
2269,Australia and New Zealand,133313.66584835187
2269,Caribbean,76244.58832016583
2269,Central America,108837.27877495115
2269,Central Asia,80493.87986251566
2269,Eastern Africa,72288.76314029304
2269,Eastern Asia,76164.88987823285
2269,Eastern Europe,123246.73894040199
2269,Middle Africa,75695.35621975396
2269,Northern Africa,88726.77495316473
2269,Northern America,109054.52803987818
2269,Northern Europe,157407.64029519408
2269,Oceania,82489.65118507197
2269,South America,83143.82596419474
2269,South-eastern Asia,109061.01901460094
2269,Southern Africa,64161.89522949193
2269,Southern Asia,75565.44106871159
2269,Southern Europe,135431.48853856168
2269,Western Africa,83785.7203637778
2269,Western Asia,95994.63194370213
2269,Western Europe,162918.64093619637
2270,Australia and New Zealand,133314.5535959794
2270,Caribbean,76245.00156259642
2270,Central America,108838.05844902626
2270,Central Asia,80493.90989991794
2270,Eastern Africa,72290.47762877955
2270,Eastern Asia,76163.95219093391
2270,Eastern Europe,123246.23239166463
2270,Middle Africa,75697.4000799648
2270,Northern Africa,88728.51208417304
2270,Northern America,109055.46683620429
2270,Northern Europe,157407.02519326645
2270,Oceania,82490.57030330409
2270,South America,83144.3621030845
2270,South-eastern Asia,109061.50076693436
2270,Southern Africa,64162.725548453425
2270,Southern Asia,75566.21848722833
2270,Southern Europe,135431.31783643417
2270,Western Africa,83788.62917205745
2270,Western Asia,95995.1984043845
2270,Western Europe,162918.04655482777
2271,Australia and New Zealand,133318.35437755214
2271,Caribbean,76247.53915123707
2271,Central America,108841.86772083158
2271,Central Asia,80495.07580257363
2271,Eastern Africa,72294.48909380824
2271,Eastern Asia,76164.45877483443
2271,Eastern Europe,123246.31057452901
2271,Middle Africa,75702.04673244435
2271,Northern Africa,88733.30317961192
2271,Northern America,109058.27984287987
2271,Northern Europe,157406.93213397212
2271,Oceania,82493.53933418996
2271,South America,83147.0274425006
2271,South-eastern Asia,109065.33889615076
2271,Southern Africa,64165.48113384026
2271,Southern Asia,75569.88563334093
2271,Southern Europe,135433.5204423326
2271,Western Africa,83795.28566654222
2271,Western Asia,95998.66536040763
2271,Western Europe,162918.75365088307
2272,Australia and New Zealand,133322.20153243153
2272,Caribbean,76250.11809981901
2272,Central America,108845.7305851652
2272,Central Asia,80496.26784167837
2272,Eastern Africa,72298.5091220931
2272,Eastern Asia,76165.02679559904
2272,Eastern Europe,123246.41375882765
2272,Middle Africa,75706.69967042694
2272,Northern Africa,88738.12338338935
2272,Northern America,109061.11290442465
2272,Northern Europe,157406.86452622968
2272,Oceania,82496.53175228166
2272,South America,83149.730847187
2272,South-eastern Asia,109069.24773354217
2272,Southern Africa,64168.26201941256
2272,Southern Asia,75573.60380593043
2272,Southern Europe,135435.78408463314
2272,Western Africa,83801.95600081443
2272,Western Asia,96002.18836850428
2272,Western Europe,162919.50441487177
2273,Australia and New Zealand,133323.72632310353
2273,Caribbean,76251.01656464323
2273,Central America,108847.18740006759
2273,Central Asia,80496.56977642537
2273,Eastern Africa,72300.64624374062
2273,Eastern Asia,76164.51376616018
2273,Eastern Europe,123246.08121093335
2273,Middle Africa,75709.21259146342
2273,Northern Africa,88740.47224932817
2273,Northern America,109062.43481311838
2273,Northern Europe,157406.41258243064
2273,Oceania,82497.87246509864
2273,South America,83150.74412247437
2273,South-eastern Asia,109070.51114313513
2273,Southern Africa,64169.49813379433
2273,Southern Asia,75575.02640581876
2273,Southern Europe,135436.19858457387
2273,Western Africa,83805.55308503115
2273,Western Asia,96003.4164355434
2273,Western Europe,162919.2603452142
2274,Australia and New Zealand,133317.87313392232
2274,Caribbean,76246.55980805421
2274,Central America,108840.98869773465
2274,Central Asia,80494.02646982025
2274,Eastern Africa,72296.86230028275
2274,Eastern Asia,76160.48274564638
2274,Eastern Europe,123244.33027222323
2274,Middle Africa,75705.0031011703
2274,Northern Africa,88735.01226901177
2274,Northern America,109058.97735138144
2274,Northern Europe,157404.70209426005
2274,Oceania,82493.98576592958
2274,South America,83146.37894447858
2274,South-eastern Asia,109063.33265091192
2274,Southern Africa,64165.83833092002
2274,Southern Asia,75569.14524648788
2274,Southern Europe,135430.6878524329
2274,Western Africa,83799.4862024021
2274,Western Asia,95997.33212371083
2274,Western Europe,162915.80562227318
2275,Australia and New Zealand,133303.26935919508
2275,Caribbean,76235.75159721596
2275,Central America,108825.71057379851
2275,Central Asia,80488.10561882597
2275,Eastern Africa,72286.06255287677
2275,Eastern Asia,76152.27111922519
2275,Eastern Europe,123240.89050333384
2275,Middle Africa,75692.82946255815
2275,Northern Africa,88720.29663851552
2275,Northern America,109049.85158446262
2275,Northern Europe,157401.49428611828
2275,Oceania,82483.90223300245
2275,South America,83135.63467994335
2275,South-eastern Asia,109046.14103513719
2275,Southern Africa,64156.37327439634
2275,Southern Asia,75554.60317452953
2275,Southern Europe,135418.1440169121
2275,Western Africa,83781.9705996973
2275,Western Asia,95982.57456661553
2275,Western Europe,162908.53652914468
2276,Australia and New Zealand,133283.99632561134
2276,Caribbean,76221.56043888224
2276,Central America,108805.59264257252
2276,Central Asia,80480.38323108603
2276,Eastern Africa,72271.50999962691
2276,Eastern Asia,76141.84387351939
2276,Eastern Europe,123236.54959758665
2276,Middle Africa,75676.39532396277
2276,Northern Africa,88700.63808228321
2276,Northern America,109037.69372413849
2276,Northern Europe,157397.4925939697
2276,Oceania,82470.51077514554
2276,South America,83121.48982200628
2276,South-eastern Asia,109023.61892306384
2276,Southern Africa,64143.809109680435
2276,Southern Asia,75535.44679217735
2276,Southern Europe,135401.85541149433
2276,Western Africa,83758.33468127582
2276,Western Asia,95963.19604197402
2276,Western Europe,162899.23842073142
2277,Australia and New Zealand,133267.29255096408
2277,Caribbean,76209.24516356473
2277,Central America,108788.14878591173
2277,Central Asia,80473.66030207876
2277,Eastern Africa,72258.98649859427
2277,Eastern Asia,76132.68825463516
2277,Eastern Europe,123232.71903969458
2277,Middle Africa,75662.26145540537
2277,Northern Africa,88683.6767137928
2277,Northern America,109027.18627230913
2277,Northern Europe,157393.94980101826
2277,Oceania,82458.93003762384
2277,South America,83109.22394509935
2277,South-eastern Asia,109004.06061992348
2277,Southern Africa,64132.943677830895
2277,Southern Asia,75518.84297826036
2277,Southern Europe,135387.65822110666
2277,Western Africa,83738.01197008893
2277,Western Asia,95946.37775419459
2277,Western Europe,162891.08549154038
2278,Australia and New Zealand,133255.805441174
2278,Caribbean,76200.72613080131
2278,Central America,108776.12445803243
2278,Central Asia,80468.96376548869
2278,Eastern Africa,72250.60497871133
2278,Eastern Asia,76126.07969491958
2278,Eastern Europe,123229.92141459715
2278,Middle Africa,75652.8246686723
2278,Northern Africa,88672.20314167975
2278,Northern America,109020.04524485041
2278,Northern Europe,157391.3262084884
2278,Oceania,82451.03008656218
2278,South America,83100.76646995371
