"time","country","tax_revenue"
2239,COG,0.0
2239,COL,0.0
2239,COM,0.0
2239,CPV,0.0
2239,CRI,0.0
2239,CUB,0.0
2239,CYP,0.0
2239,CZE,0.0
2239,DEU,0.0
2239,DJI,0.0
2239,DNK,0.0
2239,DOM,0.0
2239,DZA,0.0
2239,ECU,0.0
2239,EGY,0.0
2239,ERI,0.0
2239,ESP,0.0
2239,EST,0.0
2239,ETH,0.0
2239,FIN,0.0
2239,FJI,0.0
2239,FRA,0.0
2239,GAB,0.0
2239,GBR,0.0
2239,GEO,0.0
2239,GHA,0.0
2239,GIN,0.0
2239,GMB,0.0
2239,GNB,0.0
2239,GNQ,0.0
2239,GRC,0.0
2239,GTM,0.0
2239,GUY,0.0
2239,HKG,0.0
2239,HND,0.0
2239,HRV,0.0
2239,HTI,0.0
2239,HUN,0.0
2239,IDN,0.0
2239,IND,0.0
2239,IRL,0.0
2239,IRN,0.0
2239,IRQ,0.0
2239,ISL,0.0
2239,ISR,0.0
2239,ITA,0.0
2239,JAM,0.0
2239,JOR,0.0
2239,JPN,0.0
2239,KAZ,0.0
2239,KEN,0.0
2239,KGZ,0.0
2239,KHM,0.0
2239,KOR,0.0
2239,KWT,0.0
2239,LAO,0.0
2239,LBN,0.0
2239,LBR,0.0
2239,LBY,0.0
2239,LCA,0.0
2239,LKA,0.0
2239,LSO,0.0
2239,LTU,0.0
2239,LUX,0.0
2239,LVA,0.0
2239,MAC,0.0
2239,MAR,0.0
2239,MDA,0.0
2239,MDG,0.0
2239,MDV,0.0
2239,MEX,0.0
2239,MKD,0.0
2239,MLI,0.0
2239,MLT,0.0
2239,MMR,0.0
2239,MNE,0.0
2239,MNG,0.0
2239,MOZ,0.0
2239,MRT,0.0
2239,MUS,0.0
2239,MWI,0.0
2239,MYS,0.0
2239,NAM,0.0
2239,NER,0.0
2239,NGA,0.0
2239,NIC,0.0
2239,NLD,0.0
2239,NOR,0.0
2239,NPL,0.0
2239,NZL,0.0
2239,OMN,0.0
2239,PAK,0.0
2239,PAN,0.0
2239,PER,0.0
2239,PHL,0.0
2239,PNG,0.0
2239,POL,0.0
2239,PRT,0.0
2239,PRY,0.0
2239,PSE,0.0
2239,PYF,0.0
2239,QAT,0.0
2239,ROU,0.0
2239,RUS,0.0
2239,RWA,0.0
2239,SAU,0.0
2239,SDN,0.0
2239,SEN,0.0
2239,SGP,0.0
2239,SLB,0.0
2239,SLE,0.0
2239,SLV,0.0
2239,SRB,0.0
2239,STP,0.0
2239,SUR,0.0
2239,SVK,0.0
2239,SVN,0.0
2239,SWE,0.0
2239,SWZ,0.0
2239,SYR,0.0
2239,TCD,0.0
2239,TGO,0.0
2239,THA,0.0
2239,TJK,0.0
2239,TKM,0.0
2239,TLS,0.0
2239,TON,0.0
2239,TUN,0.0
2239,TUR,0.0
2239,TWN,0.0
2239,TZA,0.0
2239,UGA,0.0
2239,UKR,0.0
2239,URY,0.0
2239,USA,0.0
2239,UZB,0.0
2239,VCT,0.0
2239,VNM,0.0
2239,VUT,0.0
2239,WSM,0.0
2239,YEM,0.0
2239,ZAF,0.0
2239,ZMB,0.0
2239,ZWE,0.0
2240,ABW,0.0
2240,AFG,0.0
2240,AGO,0.0
2240,ALB,0.0
2240,ARE,0.0
2240,ARG,0.0
2240,ARM,0.0
2240,AUS,0.0
2240,AUT,0.0
2240,AZE,0.0
2240,BDI,0.0
2240,BEL,0.0
2240,BEN,0.0
2240,BFA,0.0
2240,BGD,0.0
2240,BGR,0.0
2240,BHR,0.0
2240,BHS,0.0
2240,BIH,0.0
2240,BLR,0.0
2240,BLZ,0.0
2240,BOL,0.0
2240,BRA,0.0
2240,BRB,0.0
2240,BRN,0.0
2240,BTN,0.0
2240,BWA,0.0
2240,CAF,0.0
2240,CAN,0.0
2240,CHE,0.0
2240,CHL,0.0
2240,CHN,0.0
2240,CIV,0.0
2240,CMR,0.0
2240,COD,0.0
2240,COG,0.0
2240,COL,0.0
2240,COM,0.0
2240,CPV,0.0
2240,CRI,0.0
2240,CUB,0.0
2240,CYP,0.0
2240,CZE,0.0
2240,DEU,0.0
2240,DJI,0.0
2240,DNK,0.0
2240,DOM,0.0
2240,DZA,0.0
2240,ECU,0.0
2240,EGY,0.0
2240,ERI,0.0
2240,ESP,0.0
2240,EST,0.0
2240,ETH,0.0
2240,FIN,0.0
2240,FJI,0.0
2240,FRA,0.0
2240,GAB,0.0
2240,GBR,0.0
2240,GEO,0.0
2240,GHA,0.0
2240,GIN,0.0
2240,GMB,0.0
2240,GNB,0.0
2240,GNQ,0.0
2240,GRC,0.0
2240,GTM,0.0
2240,GUY,0.0
2240,HKG,0.0
2240,HND,0.0
2240,HRV,0.0
2240,HTI,0.0
2240,HUN,0.0
2240,IDN,0.0
2240,IND,0.0
2240,IRL,0.0
2240,IRN,0.0
2240,IRQ,0.0
2240,ISL,0.0
2240,ISR,0.0
2240,ITA,0.0
2240,JAM,0.0
2240,JOR,0.0
2240,JPN,0.0
2240,KAZ,0.0
2240,KEN,0.0
2240,KGZ,0.0
2240,KHM,0.0
2240,KOR,0.0
2240,KWT,0.0
2240,LAO,0.0
2240,LBN,0.0
2240,LBR,0.0
2240,LBY,0.0
2240,LCA,0.0
2240,LKA,0.0
2240,LSO,0.0
2240,LTU,0.0
2240,LUX,0.0
2240,LVA,0.0
2240,MAC,0.0
2240,MAR,0.0
2240,MDA,0.0
2240,MDG,0.0
2240,MDV,0.0
2240,MEX,0.0
2240,MKD,0.0
2240,MLI,0.0
2240,MLT,0.0
2240,MMR,0.0
2240,MNE,0.0
2240,MNG,0.0
2240,MOZ,0.0
2240,MRT,0.0
2240,MUS,0.0
2240,MWI,0.0
2240,MYS,0.0
2240,NAM,0.0
2240,NER,0.0
2240,NGA,0.0
2240,NIC,0.0
2240,NLD,0.0
2240,NOR,0.0
2240,NPL,0.0
2240,NZL,0.0
2240,OMN,0.0
2240,PAK,0.0
2240,PAN,0.0
2240,PER,0.0
2240,PHL,0.0
2240,PNG,0.0
2240,POL,0.0
2240,PRT,0.0
2240,PRY,0.0
2240,PSE,0.0
2240,PYF,0.0
2240,QAT,0.0
2240,ROU,0.0
2240,RUS,0.0
2240,RWA,0.0
2240,SAU,0.0
2240,SDN,0.0
2240,SEN,0.0
2240,SGP,0.0
2240,SLB,0.0
2240,SLE,0.0
2240,SLV,0.0
2240,SRB,0.0
2240,STP,0.0
2240,SUR,0.0
2240,SVK,0.0
2240,SVN,0.0
2240,SWE,0.0
2240,SWZ,0.0
2240,SYR,0.0
2240,TCD,0.0
2240,TGO,0.0
2240,THA,0.0
2240,TJK,0.0
2240,TKM,0.0
2240,TLS,0.0
2240,TON,0.0
2240,TUN,0.0
2240,TUR,0.0
2240,TWN,0.0
2240,TZA,0.0
2240,UGA,0.0
2240,UKR,0.0
2240,URY,0.0
2240,USA,0.0
2240,UZB,0.0
2240,VCT,0.0
2240,VNM,0.0
2240,VUT,0.0
2240,WSM,0.0
2240,YEM,0.0
2240,ZAF,0.0
2240,ZMB,0.0
2240,ZWE,0.0
2241,ABW,0.0
2241,AFG,0.0
2241,AGO,0.0
2241,ALB,0.0
2241,ARE,0.0
2241,ARG,0.0
2241,ARM,0.0
2241,AUS,0.0
2241,AUT,0.0
2241,AZE,0.0
2241,BDI,0.0
2241,BEL,0.0
2241,BEN,0.0
2241,BFA,0.0
2241,BGD,0.0
2241,BGR,0.0
2241,BHR,0.0
2241,BHS,0.0
2241,BIH,0.0
2241,BLR,0.0
2241,BLZ,0.0
2241,BOL,0.0
2241,BRA,0.0
2241,BRB,0.0
2241,BRN,0.0
2241,BTN,0.0
2241,BWA,0.0
2241,CAF,0.0
2241,CAN,0.0
2241,CHE,0.0
2241,CHL,0.0
2241,CHN,0.0
2241,CIV,0.0
2241,CMR,0.0
2241,COD,0.0
2241,COG,0.0
2241,COL,0.0
2241,COM,0.0
2241,CPV,0.0
2241,CRI,0.0
2241,CUB,0.0
2241,CYP,0.0
2241,CZE,0.0
2241,DEU,0.0
2241,DJI,0.0
2241,DNK,0.0
2241,DOM,0.0
2241,DZA,0.0
2241,ECU,0.0
2241,EGY,0.0
2241,ERI,0.0
2241,ESP,0.0
2241,EST,0.0
2241,ETH,0.0
2241,FIN,0.0
2241,FJI,0.0
2241,FRA,0.0
2241,GAB,0.0
2241,GBR,0.0
2241,GEO,0.0
2241,GHA,0.0
2241,GIN,0.0
2241,GMB,0.0
2241,GNB,0.0
2241,GNQ,0.0
2241,GRC,0.0
2241,GTM,0.0
2241,GUY,0.0
2241,HKG,0.0
2241,HND,0.0
2241,HRV,0.0
2241,HTI,0.0
2241,HUN,0.0
2241,IDN,0.0
2241,IND,0.0
2241,IRL,0.0
2241,IRN,0.0
2241,IRQ,0.0
2241,ISL,0.0
2241,ISR,0.0
2241,ITA,0.0
2241,JAM,0.0
2241,JOR,0.0
2241,JPN,0.0
2241,KAZ,0.0
2241,KEN,0.0
2241,KGZ,0.0
2241,KHM,0.0
2241,KOR,0.0
2241,KWT,0.0
2241,LAO,0.0
2241,LBN,0.0
2241,LBR,0.0
2241,LBY,0.0
2241,LCA,0.0
2241,LKA,0.0
2241,LSO,0.0
2241,LTU,0.0
2241,LUX,0.0
2241,LVA,0.0
2241,MAC,0.0
2241,MAR,0.0
2241,MDA,0.0
2241,MDG,0.0
2241,MDV,0.0
2241,MEX,0.0
2241,MKD,0.0
2241,MLI,0.0
2241,MLT,0.0
2241,MMR,0.0
2241,MNE,0.0
2241,MNG,0.0
2241,MOZ,0.0
2241,MRT,0.0
2241,MUS,0.0
2241,MWI,0.0
2241,MYS,0.0
2241,NAM,0.0
2241,NER,0.0
2241,NGA,0.0
2241,NIC,0.0
2241,NLD,0.0
2241,NOR,0.0
2241,NPL,0.0
2241,NZL,0.0
2241,OMN,0.0
2241,PAK,0.0
2241,PAN,0.0
2241,PER,0.0
2241,PHL,0.0
2241,PNG,0.0
2241,POL,0.0
2241,PRT,0.0
2241,PRY,0.0
2241,PSE,0.0
2241,PYF,0.0
2241,QAT,0.0
2241,ROU,0.0
2241,RUS,0.0
2241,RWA,0.0
2241,SAU,0.0
2241,SDN,0.0
2241,SEN,0.0
2241,SGP,0.0
2241,SLB,0.0
2241,SLE,0.0
2241,SLV,0.0
2241,SRB,0.0
2241,STP,0.0
2241,SUR,0.0
2241,SVK,0.0
2241,SVN,0.0
2241,SWE,0.0
2241,SWZ,0.0
2241,SYR,0.0
2241,TCD,0.0
2241,TGO,0.0
2241,THA,0.0
2241,TJK,0.0
2241,TKM,0.0
2241,TLS,0.0
2241,TON,0.0
2241,TUN,0.0
2241,TUR,0.0
2241,TWN,0.0
2241,TZA,0.0
2241,UGA,0.0
2241,UKR,0.0
2241,URY,0.0
2241,USA,0.0
2241,UZB,0.0
2241,VCT,0.0
2241,VNM,0.0
2241,VUT,0.0
2241,WSM,0.0
2241,YEM,0.0
2241,ZAF,0.0
2241,ZMB,0.0
2241,ZWE,0.0
2242,ABW,0.0
2242,AFG,0.0
2242,AGO,0.0
2242,ALB,0.0
2242,ARE,0.0
2242,ARG,0.0
2242,ARM,0.0
2242,AUS,0.0
2242,AUT,0.0
2242,AZE,0.0
2242,BDI,0.0
2242,BEL,0.0
2242,BEN,0.0
2242,BFA,0.0
2242,BGD,0.0
2242,BGR,0.0
2242,BHR,0.0
2242,BHS,0.0
2242,BIH,0.0
2242,BLR,0.0
2242,BLZ,0.0
2242,BOL,0.0
2242,BRA,0.0
2242,BRB,0.0
2242,BRN,0.0
2242,BTN,0.0
2242,BWA,0.0
2242,CAF,0.0
2242,CAN,0.0
2242,CHE,0.0
2242,CHL,0.0
2242,CHN,0.0
2242,CIV,0.0
2242,CMR,0.0
2242,COD,0.0
2242,COG,0.0
2242,COL,0.0
2242,COM,0.0
2242,CPV,0.0
2242,CRI,0.0
2242,CUB,0.0
2242,CYP,0.0
2242,CZE,0.0
2242,DEU,0.0
2242,DJI,0.0
2242,DNK,0.0
2242,DOM,0.0
2242,DZA,0.0
2242,ECU,0.0
2242,EGY,0.0
2242,ERI,0.0
2242,ESP,0.0
2242,EST,0.0
2242,ETH,0.0
2242,FIN,0.0
2242,FJI,0.0
2242,FRA,0.0
2242,GAB,0.0
2242,GBR,0.0
2242,GEO,0.0
2242,GHA,0.0
2242,GIN,0.0
2242,GMB,0.0
2242,GNB,0.0
2242,GNQ,0.0
2242,GRC,0.0
2242,GTM,0.0
2242,GUY,0.0
2242,HKG,0.0
2242,HND,0.0
2242,HRV,0.0
2242,HTI,0.0
2242,HUN,0.0
2242,IDN,0.0
2242,IND,0.0
2242,IRL,0.0
2242,IRN,0.0
2242,IRQ,0.0
2242,ISL,0.0
2242,ISR,0.0
2242,ITA,0.0
2242,JAM,0.0
2242,JOR,0.0
2242,JPN,0.0
2242,KAZ,0.0
2242,KEN,0.0
2242,KGZ,0.0
2242,KHM,0.0
2242,KOR,0.0
2242,KWT,0.0
2242,LAO,0.0
2242,LBN,0.0
2242,LBR,0.0
2242,LBY,0.0
2242,LCA,0.0
2242,LKA,0.0
2242,LSO,0.0
2242,LTU,0.0
2242,LUX,0.0
2242,LVA,0.0
2242,MAC,0.0
2242,MAR,0.0
2242,MDA,0.0
2242,MDG,0.0
2242,MDV,0.0
2242,MEX,0.0
2242,MKD,0.0
2242,MLI,0.0
2242,MLT,0.0
2242,MMR,0.0
2242,MNE,0.0
2242,MNG,0.0
2242,MOZ,0.0
2242,MRT,0.0
2242,MUS,0.0
2242,MWI,0.0
2242,MYS,0.0
2242,NAM,0.0
2242,NER,0.0
2242,NGA,0.0
2242,NIC,0.0
2242,NLD,0.0
2242,NOR,0.0
2242,NPL,0.0
2242,NZL,0.0
2242,OMN,0.0
2242,PAK,0.0
2242,PAN,0.0
2242,PER,0.0
2242,PHL,0.0
2242,PNG,0.0
2242,POL,0.0
2242,PRT,0.0
2242,PRY,0.0
2242,PSE,0.0
2242,PYF,0.0
2242,QAT,0.0
2242,ROU,0.0
2242,RUS,0.0
2242,RWA,0.0
2242,SAU,0.0
2242,SDN,0.0
2242,SEN,0.0
2242,SGP,0.0
2242,SLB,0.0
2242,SLE,0.0
2242,SLV,0.0
2242,SRB,0.0
2242,STP,0.0
2242,SUR,0.0
2242,SVK,0.0
2242,SVN,0.0
2242,SWE,0.0
2242,SWZ,0.0
2242,SYR,0.0
2242,TCD,0.0
2242,TGO,0.0
2242,THA,0.0
2242,TJK,0.0
2242,TKM,0.0
2242,TLS,0.0
2242,TON,0.0
2242,TUN,0.0
2242,TUR,0.0
2242,TWN,0.0
2242,TZA,0.0
2242,UGA,0.0
2242,UKR,0.0
2242,URY,0.0
2242,USA,0.0
2242,UZB,0.0
2242,VCT,0.0
2242,VNM,0.0
2242,VUT,0.0
2242,WSM,0.0
2242,YEM,0.0
2242,ZAF,0.0
2242,ZMB,0.0
2242,ZWE,0.0
2243,ABW,0.0
2243,AFG,0.0
2243,AGO,0.0
2243,ALB,0.0
2243,ARE,0.0
2243,ARG,0.0
2243,ARM,0.0
2243,AUS,0.0
2243,AUT,0.0
2243,AZE,0.0
2243,BDI,0.0
2243,BEL,0.0
2243,BEN,0.0
2243,BFA,0.0
2243,BGD,0.0
2243,BGR,0.0
2243,BHR,0.0
2243,BHS,0.0
2243,BIH,0.0
2243,BLR,0.0
2243,BLZ,0.0
2243,BOL,0.0
2243,BRA,0.0
2243,BRB,0.0
2243,BRN,0.0
2243,BTN,0.0
2243,BWA,0.0
2243,CAF,0.0
2243,CAN,0.0
2243,CHE,0.0
2243,CHL,0.0
2243,CHN,0.0
2243,CIV,0.0
2243,CMR,0.0
2243,COD,0.0
2243,COG,0.0
2243,COL,0.0
2243,COM,0.0
2243,CPV,0.0
2243,CRI,0.0
2243,CUB,0.0
2243,CYP,0.0
2243,CZE,0.0
2243,DEU,0.0
2243,DJI,0.0
2243,DNK,0.0
2243,DOM,0.0
2243,DZA,0.0
2243,ECU,0.0
2243,EGY,0.0
2243,ERI,0.0
2243,ESP,0.0
2243,EST,0.0
2243,ETH,0.0
2243,FIN,0.0
2243,FJI,0.0
2243,FRA,0.0
2243,GAB,0.0
2243,GBR,0.0
2243,GEO,0.0
2243,GHA,0.0
2243,GIN,0.0
2243,GMB,0.0
2243,GNB,0.0
2243,GNQ,0.0
2243,GRC,0.0
2243,GTM,0.0
2243,GUY,0.0
2243,HKG,0.0
2243,HND,0.0
2243,HRV,0.0
2243,HTI,0.0
2243,HUN,0.0
2243,IDN,0.0
2243,IND,0.0
2243,IRL,0.0
2243,IRN,0.0
2243,IRQ,0.0
2243,ISL,0.0
2243,ISR,0.0
2243,ITA,0.0
2243,JAM,0.0
2243,JOR,0.0
2243,JPN,0.0
2243,KAZ,0.0
2243,KEN,0.0
2243,KGZ,0.0
2243,KHM,0.0
2243,KOR,0.0
2243,KWT,0.0
2243,LAO,0.0
2243,LBN,0.0
2243,LBR,0.0
2243,LBY,0.0
2243,LCA,0.0
2243,LKA,0.0
2243,LSO,0.0
2243,LTU,0.0
2243,LUX,0.0
2243,LVA,0.0
2243,MAC,0.0
2243,MAR,0.0
2243,MDA,0.0
2243,MDG,0.0
2243,MDV,0.0
2243,MEX,0.0
2243,MKD,0.0
2243,MLI,0.0
2243,MLT,0.0
2243,MMR,0.0
2243,MNE,0.0
2243,MNG,0.0
2243,MOZ,0.0
2243,MRT,0.0
2243,MUS,0.0
2243,MWI,0.0
2243,MYS,0.0
2243,NAM,0.0
2243,NER,0.0
2243,NGA,0.0
2243,NIC,0.0
2243,NLD,0.0
2243,NOR,0.0
2243,NPL,0.0
2243,NZL,0.0
2243,OMN,0.0
2243,PAK,0.0
2243,PAN,0.0
2243,PER,0.0
2243,PHL,0.0
2243,PNG,0.0
2243,POL,0.0
2243,PRT,0.0
2243,PRY,0.0
2243,PSE,0.0
2243,PYF,0.0
2243,QAT,0.0
2243,ROU,0.0
2243,RUS,0.0
2243,RWA,0.0
2243,SAU,0.0
2243,SDN,0.0
2243,SEN,0.0
2243,SGP,0.0
2243,SLB,0.0
2243,SLE,0.0
2243,SLV,0.0
2243,SRB,0.0
2243,STP,0.0
2243,SUR,0.0
2243,SVK,0.0
2243,SVN,0.0
2243,SWE,0.0
2243,SWZ,0.0
2243,SYR,0.0
2243,TCD,0.0
2243,TGO,0.0
2243,THA,0.0
2243,TJK,0.0
2243,TKM,0.0
2243,TLS,0.0
2243,TON,0.0
2243,TUN,0.0
2243,TUR,0.0
2243,TWN,0.0
2243,TZA,0.0
2243,UGA,0.0
2243,UKR,0.0
2243,URY,0.0
2243,USA,0.0
2243,UZB,0.0
2243,VCT,0.0
2243,VNM,0.0
2243,VUT,0.0
2243,WSM,0.0
2243,YEM,0.0
2243,ZAF,0.0
2243,ZMB,0.0
2243,ZWE,0.0
2244,ABW,0.0
2244,AFG,0.0
2244,AGO,0.0
2244,ALB,0.0
2244,ARE,0.0
2244,ARG,0.0
2244,ARM,0.0
2244,AUS,0.0
2244,AUT,0.0
2244,AZE,0.0
2244,BDI,0.0
2244,BEL,0.0
2244,BEN,0.0
2244,BFA,0.0
2244,BGD,0.0
2244,BGR,0.0
2244,BHR,0.0
2244,BHS,0.0
2244,BIH,0.0
2244,BLR,0.0
2244,BLZ,0.0
2244,BOL,0.0
2244,BRA,0.0
2244,BRB,0.0
2244,BRN,0.0
2244,BTN,0.0
2244,BWA,0.0
2244,CAF,0.0
2244,CAN,0.0
2244,CHE,0.0
2244,CHL,0.0
2244,CHN,0.0
2244,CIV,0.0
2244,CMR,0.0
2244,COD,0.0
2244,COG,0.0
2244,COL,0.0
2244,COM,0.0
2244,CPV,0.0
2244,CRI,0.0
2244,CUB,0.0
2244,CYP,0.0
2244,CZE,0.0
2244,DEU,0.0
2244,DJI,0.0
2244,DNK,0.0
2244,DOM,0.0
2244,DZA,0.0
2244,ECU,0.0
2244,EGY,0.0
2244,ERI,0.0
2244,ESP,0.0
2244,EST,0.0
2244,ETH,0.0
2244,FIN,0.0
2244,FJI,0.0
2244,FRA,0.0
2244,GAB,0.0
2244,GBR,0.0
2244,GEO,0.0
2244,GHA,0.0
2244,GIN,0.0
2244,GMB,0.0
2244,GNB,0.0
2244,GNQ,0.0
2244,GRC,0.0
2244,GTM,0.0
2244,GUY,0.0
2244,HKG,0.0
2244,HND,0.0
2244,HRV,0.0
2244,HTI,0.0
2244,HUN,0.0
2244,IDN,0.0
2244,IND,0.0
2244,IRL,0.0
2244,IRN,0.0
2244,IRQ,0.0
2244,ISL,0.0
2244,ISR,0.0
2244,ITA,0.0
2244,JAM,0.0
2244,JOR,0.0
2244,JPN,0.0
2244,KAZ,0.0
2244,KEN,0.0
2244,KGZ,0.0
2244,KHM,0.0
2244,KOR,0.0
2244,KWT,0.0
2244,LAO,0.0
2244,LBN,0.0
2244,LBR,0.0
2244,LBY,0.0
2244,LCA,0.0
2244,LKA,0.0
2244,LSO,0.0
2244,LTU,0.0
2244,LUX,0.0
2244,LVA,0.0
2244,MAC,0.0
2244,MAR,0.0
2244,MDA,0.0
2244,MDG,0.0
2244,MDV,0.0
2244,MEX,0.0
2244,MKD,0.0
2244,MLI,0.0
2244,MLT,0.0
2244,MMR,0.0
2244,MNE,0.0
2244,MNG,0.0
2244,MOZ,0.0
2244,MRT,0.0
2244,MUS,0.0
2244,MWI,0.0
2244,MYS,0.0
2244,NAM,0.0
2244,NER,0.0
2244,NGA,0.0
2244,NIC,0.0
2244,NLD,0.0
2244,NOR,0.0
2244,NPL,0.0
2244,NZL,0.0
2244,OMN,0.0
2244,PAK,0.0
2244,PAN,0.0
2244,PER,0.0
2244,PHL,0.0
2244,PNG,0.0
2244,POL,0.0
2244,PRT,0.0
2244,PRY,0.0
2244,PSE,0.0
2244,PYF,0.0
2244,QAT,0.0
2244,ROU,0.0
2244,RUS,0.0
2244,RWA,0.0
2244,SAU,0.0
2244,SDN,0.0
2244,SEN,0.0
2244,SGP,0.0
2244,SLB,0.0
2244,SLE,0.0
2244,SLV,0.0
2244,SRB,0.0
2244,STP,0.0
2244,SUR,0.0
2244,SVK,0.0
2244,SVN,0.0
2244,SWE,0.0
2244,SWZ,0.0
2244,SYR,0.0
2244,TCD,0.0
2244,TGO,0.0
2244,THA,0.0
2244,TJK,0.0
2244,TKM,0.0
2244,TLS,0.0
2244,TON,0.0
2244,TUN,0.0
2244,TUR,0.0
2244,TWN,0.0
2244,TZA,0.0
2244,UGA,0.0
2244,UKR,0.0
2244,URY,0.0
2244,USA,0.0
2244,UZB,0.0
2244,VCT,0.0
2244,VNM,0.0
2244,VUT,0.0
2244,WSM,0.0
2244,YEM,0.0
2244,ZAF,0.0
2244,ZMB,0.0
2244,ZWE,0.0
2245,ABW,0.0
2245,AFG,0.0
2245,AGO,0.0
2245,ALB,0.0
2245,ARE,0.0
2245,ARG,0.0
2245,ARM,0.0
2245,AUS,0.0
2245,AUT,0.0
2245,AZE,0.0
2245,BDI,0.0
2245,BEL,0.0
2245,BEN,0.0
2245,BFA,0.0
2245,BGD,0.0
2245,BGR,0.0
2245,BHR,0.0
2245,BHS,0.0
2245,BIH,0.0
2245,BLR,0.0
2245,BLZ,0.0
2245,BOL,0.0
2245,BRA,0.0
2245,BRB,0.0
2245,BRN,0.0
2245,BTN,0.0
2245,BWA,0.0
2245,CAF,0.0
2245,CAN,0.0
2245,CHE,0.0
2245,CHL,0.0
2245,CHN,0.0
2245,CIV,0.0
2245,CMR,0.0
2245,COD,0.0
2245,COG,0.0
2245,COL,0.0
2245,COM,0.0
2245,CPV,0.0
2245,CRI,0.0
2245,CUB,0.0
2245,CYP,0.0
2245,CZE,0.0
2245,DEU,0.0
2245,DJI,0.0
2245,DNK,0.0
2245,DOM,0.0
2245,DZA,0.0
2245,ECU,0.0
2245,EGY,0.0
2245,ERI,0.0
2245,ESP,0.0
2245,EST,0.0
2245,ETH,0.0
2245,FIN,0.0
2245,FJI,0.0
2245,FRA,0.0
2245,GAB,0.0
2245,GBR,0.0
2245,GEO,0.0
2245,GHA,0.0
2245,GIN,0.0
2245,GMB,0.0
2245,GNB,0.0
2245,GNQ,0.0
2245,GRC,0.0
2245,GTM,0.0
2245,GUY,0.0
2245,HKG,0.0
2245,HND,0.0
2245,HRV,0.0
2245,HTI,0.0
2245,HUN,0.0
2245,IDN,0.0
2245,IND,0.0
2245,IRL,0.0
2245,IRN,0.0
2245,IRQ,0.0
2245,ISL,0.0
2245,ISR,0.0
2245,ITA,0.0
2245,JAM,0.0
2245,JOR,0.0
2245,JPN,0.0
2245,KAZ,0.0
2245,KEN,0.0
2245,KGZ,0.0
2245,KHM,0.0
2245,KOR,0.0
2245,KWT,0.0
2245,LAO,0.0
2245,LBN,0.0
2245,LBR,0.0
2245,LBY,0.0
2245,LCA,0.0
2245,LKA,0.0
2245,LSO,0.0
2245,LTU,0.0
2245,LUX,0.0
2245,LVA,0.0
2245,MAC,0.0
2245,MAR,0.0
2245,MDA,0.0
2245,MDG,0.0
2245,MDV,0.0
2245,MEX,0.0
2245,MKD,0.0
2245,MLI,0.0
2245,MLT,0.0
2245,MMR,0.0
2245,MNE,0.0
2245,MNG,0.0
2245,MOZ,0.0
2245,MRT,0.0
2245,MUS,0.0
2245,MWI,0.0
2245,MYS,0.0
2245,NAM,0.0
2245,NER,0.0
2245,NGA,0.0
2245,NIC,0.0
2245,NLD,0.0
2245,NOR,0.0
2245,NPL,0.0
2245,NZL,0.0
2245,OMN,0.0
2245,PAK,0.0
2245,PAN,0.0
2245,PER,0.0
2245,PHL,0.0
2245,PNG,0.0
2245,POL,0.0
2245,PRT,0.0
2245,PRY,0.0
2245,PSE,0.0
2245,PYF,0.0
2245,QAT,0.0
2245,ROU,0.0
2245,RUS,0.0
2245,RWA,0.0
2245,SAU,0.0
2245,SDN,0.0
2245,SEN,0.0
2245,SGP,0.0
2245,SLB,0.0
2245,SLE,0.0
2245,SLV,0.0
2245,SRB,0.0
2245,STP,0.0
2245,SUR,0.0
2245,SVK,0.0
2245,SVN,0.0
2245,SWE,0.0
2245,SWZ,0.0
2245,SYR,0.0
2245,TCD,0.0
2245,TGO,0.0
2245,THA,0.0
2245,TJK,0.0
2245,TKM,0.0
2245,TLS,0.0
2245,TON,0.0
2245,TUN,0.0
2245,TUR,0.0
2245,TWN,0.0
2245,TZA,0.0
2245,UGA,0.0
2245,UKR,0.0
2245,URY,0.0
2245,USA,0.0
2245,UZB,0.0
2245,VCT,0.0
2245,VNM,0.0
2245,VUT,0.0
2245,WSM,0.0
2245,YEM,0.0
2245,ZAF,0.0
2245,ZMB,0.0
2245,ZWE,0.0
2246,ABW,0.0
2246,AFG,0.0
2246,AGO,0.0
2246,ALB,0.0
2246,ARE,0.0
2246,ARG,0.0
2246,ARM,0.0
2246,AUS,0.0
2246,AUT,0.0
2246,AZE,0.0
2246,BDI,0.0
2246,BEL,0.0
2246,BEN,0.0
2246,BFA,0.0
2246,BGD,0.0
2246,BGR,0.0
2246,BHR,0.0
2246,BHS,0.0
2246,BIH,0.0
2246,BLR,0.0
2246,BLZ,0.0
2246,BOL,0.0
2246,BRA,0.0
2246,BRB,0.0
2246,BRN,0.0
2246,BTN,0.0
2246,BWA,0.0
2246,CAF,0.0
2246,CAN,0.0
2246,CHE,0.0
2246,CHL,0.0
2246,CHN,0.0
2246,CIV,0.0
2246,CMR,0.0
2246,COD,0.0
2246,COG,0.0
2246,COL,0.0
2246,COM,0.0
2246,CPV,0.0
2246,CRI,0.0
2246,CUB,0.0
2246,CYP,0.0
2246,CZE,0.0
2246,DEU,0.0
2246,DJI,0.0
2246,DNK,0.0
2246,DOM,0.0
2246,DZA,0.0
2246,ECU,0.0
2246,EGY,0.0
2246,ERI,0.0
2246,ESP,0.0
2246,EST,0.0
2246,ETH,0.0
2246,FIN,0.0
2246,FJI,0.0
2246,FRA,0.0
