"country","quantile","conso_pc_post_tax","time"
HRV,"Seventh",63.41953248593516,2116
HRV,"Eighth",75.57853644120117,2116
HRV,"Ninth",85.83795297725881,2116
HRV,"Tenth",135.62946907517966,2116
HTI,"First",3.341624239586469,2116
HTI,"Second",7.296958484190777,2116
HTI,"Third",10.353272249179417,2116
HTI,"Fourth",14.623823054756798,2116
HTI,"Fifth",19.144047676602433,2116
HTI,"Sixth",25.77738577426259,2116
HTI,"Seventh",33.41541953346187,2116
HTI,"Eighth",47.048150372296924,2116
HTI,"Ninth",65.91684269992142,2116
HTI,"Tenth",170.9365191985906,2116
HUN,"First",49.937899122821285,2116
HUN,"Second",72.76466756944225,2116
HUN,"Third",82.16657382223468,2116
HUN,"Fourth",96.6336391554836,2116
HUN,"Fifth",107.60287593617188,2116
HUN,"Sixth",123.85822506069705,2116
HUN,"Seventh",136.7913712747942,2116
HUN,"Eighth",160.93805556426523,2116
HUN,"Ninth",179.86287269509248,2116
HUN,"Tenth",274.27629904211227,2116
IDN,"First",33.33191987382199,2116
IDN,"Second",48.37543444656731,2116
IDN,"Third",54.36567090636517,2116
IDN,"Fourth",63.775181750958296,2116
IDN,"Fifth",70.78802956453534,2116
IDN,"Sixth",81.27865779149973,2116
IDN,"Seventh",89.44843892778276,2116
IDN,"Eighth",104.90459549736954,2116
IDN,"Ninth",116.56673889801728,2116
IDN,"Tenth",175.94314336922935,2116
IND,"First",2.715721220965976,2116
IND,"Second",6.592005707811375,2116
IND,"Third",9.827837347987714,2116
IND,"Fourth",14.44030170836897,2116
IND,"Fifth",19.522516917221633,2116
IND,"Sixth",27.110882969591817,2116
IND,"Seventh",36.19960939842498,2116
IND,"Eighth",52.68104748640764,2116
IND,"Ninth",76.75384926283316,2116
IND,"Tenth",219.41470413889945,2116
IRL,"First",63.37504754312762,2116
IRL,"Second",95.45124012141305,2116
IRL,"Third",109.95180371680638,2116
IRL,"Fourth",131.31536955212744,2116
IRL,"Fifth",148.30894732252042,2116
IRL,"Sixth",173.03388113646855,2116
IRL,"Seventh",193.86559820525227,2116
IRL,"Eighth",231.71063434450554,2116
IRL,"Ninth",264.38568197018634,2116
IRL,"Tenth",421.5976998395757,2116
IRN,"First",17.084271585977834,2116
IRN,"Second",25.719766487413377,2116
IRN,"Third",29.545183894552427,2116
IRN,"Fourth",35.24795562159005,2116
IRN,"Fifth",39.73628098444706,2116
IRN,"Sixth",46.302571371678106,2116
IRN,"Seventh",51.76266868852203,2116
IRN,"Eighth",61.75739770544657,2116
IRN,"Ninth",70.19371717144622,2116
IRN,"Tenth",111.18682443086036,2116
IRQ,"First",22.22538869735324,2116
IRQ,"Second",31.052893631593054,2116
IRQ,"Third",34.13826948585723,2116
IRQ,"Fourth",39.36802762125186,2116
IRQ,"Fifth",43.021493092705605,2116
IRQ,"Sixth",48.66870927323933,2116
IRQ,"Seventh",52.728766364633,2116
IRQ,"Eighth",60.78545097143093,2116
IRQ,"Ninth",66.0462016086141,2116
IRQ,"Tenth",95.09018326249628,2116
ISL,"First",72.39148126928093,2116
ISL,"Second",100.366784311147,2116
ISL,"Third",110.36657689850915,2116
ISL,"Fourth",126.98060024910599,2116
ISL,"Fifth",138.71480591368552,2116
ISL,"Sixth",156.67796810577894,2116
ISL,"Seventh",169.7853738808585,2116
ISL,"Eighth",195.46100644972017,2116
ISL,"Ninth",212.72448005846024,2116
ISL,"Tenth",305.8340478879926,2116
ISR,"First",34.58834063653415,2116
ISR,"Second",52.10233250249541,2116
ISR,"Third",59.824023925094,2116
ISR,"Fourth",71.36921399741554,2116
ISR,"Fifth",80.43309740700384,2116
ISR,"Sixth",93.71168933414118,2116
ISR,"Seventh",104.71877807278891,2116
ISR,"Eighth",124.90531019627494,2116
ISR,"Ninth",141.85171726908908,2116
ISR,"Tenth",224.40436022495146,2116
ITA,"First",32.97349793278531,2116
ITA,"Second",50.15541796052517,2116
ITA,"Third",58.000426608979595,2116
ITA,"Fourth",69.53884836322587,2116
ITA,"Fifth",78.763739055185,2116
ITA,"Sixth",92.18290222067999,2116
ITA,"Seventh",103.55174239781108,2116
ITA,"Eighth",124.18671613927667,2116
ITA,"Ninth",142.15539160075426,2116
ITA,"Tenth",228.58006488518345,2116
JAM,"First",7.594304862231771,2116
JAM,"Second",13.711643450463622,2116
JAM,"Third",17.448945388564393,2116
JAM,"Fourth",22.60010178005873,2116
JAM,"Fifth",27.40332182561733,2116
JAM,"Sixth",34.270010447412524,2116
JAM,"Seventh",41.18637121321366,2116
JAM,"Eighth",53.29277508881245,2116
JAM,"Ninth",67.09252247726675,2116
JAM,"Tenth",134.11304277365008,2116
JOR,"First",31.3783624083324,2116
JOR,"Second",45.18363054705415,2116
JOR,"Third",50.58940200761262,2116
JOR,"Fourth",59.14870916581596,2116
JOR,"Fifth",65.47429295710278,2116
JOR,"Sixth",74.96735855723873,2116
JOR,"Seventh",82.28607130551401,2116
JOR,"Eighth",96.20069422492979,2116
JOR,"Ninth",106.51823045547812,2116
JOR,"Tenth",159.45193951919532,2116
JPN,"First",28.638477826294643,2116
JPN,"Second",42.96056961767907,2116
JPN,"Third",49.30403256781116,2116
JPN,"Fourth",58.747462727797,2116
JPN,"Fifth",66.17956204469147,2116
JPN,"Sixth",77.04304928475253,2116
JPN,"Seventh",86.07846091019044,2116
JPN,"Eighth",102.60187166875465,2116
JPN,"Ninth",116.55928884939334,2116
JPN,"Tenth",184.27455962621573,2116
KAZ,"First",29.701550891710635,2116
KAZ,"Second",41.455779724114045,2116
KAZ,"Third",45.73425143446743,2116
KAZ,"Fourth",52.77072547015703,2116
KAZ,"Fifth",57.78513313714398,2116
KAZ,"Sixth",65.42908191523593,2116
KAZ,"Seventh",71.06828168338575,2116
KAZ,"Eighth",82.04553553372477,2116
KAZ,"Ninth",89.57459450818807,2116
KAZ,"Tenth",129.73961566888093,2116
KEN,"First",4.335994421880474,2116
KEN,"Second",8.523612384900932,2116
KEN,"Third",11.399215789382948,2116
KEN,"Fourth",15.358297402118376,2116
KEN,"Fifth",19.290014349707427,2116
KEN,"Sixth",24.95638984824735,2116
KEN,"Seventh",31.063083660112266,2116
KEN,"Eighth",41.79413513225125,2116
KEN,"Ninth",55.3063985034721,2116
KEN,"Tenth",124.5170407221561,2116
KGZ,"First",20.89692068002584,2116
KGZ,"Second",29.49427032093399,2116
KGZ,"Third",32.74547735293804,2116
KGZ,"Fourth",37.973830500699826,2116
KGZ,"Fifth",41.77101993903011,2116
KGZ,"Sixth",47.503711335974224,2116
KGZ,"Seventh",51.83318415644543,2116
KGZ,"Eighth",60.14308196769812,2116
KGZ,"Ninth",66.08950029978926,2116
KGZ,"Tenth",97.06194978653117,2116
KHM,"First",22.57176089435666,2116
KHM,"Second",31.902347568213568,2116
KHM,"Third",35.28456061120087,2116
KHM,"Fourth",40.8940396698624,2116
KHM,"Fifth",44.883336448354925,2116
KHM,"Sixth",50.99310904178947,2116
KHM,"Seventh",55.48405931827936,2116
KHM,"Eighth",64.27607234430722,2116
KHM,"Ninth",70.25608784841926,2116
KHM,"Tenth",102.48313384458048,2116
KOR,"First",46.45038968197063,2116
KOR,"Second",65.66359704130993,2116
KOR,"Third",72.88233570488848,2116
KOR,"Fourth",84.55338481790264,2116
KOR,"Fifth",93.00230557756936,2116
KOR,"Sixth",105.79113885674857,2116
KOR,"Seventh",115.40826833101909,2116
KOR,"Eighth",133.931778020467,2116
KOR,"Ninth",147.07934940604443,2116
KOR,"Tenth",215.96816358845516,2116
KWT,"First",29.120630954187263,2116
KWT,"Second",43.13772088110814,2116
KWT,"Third",48.939715393013806,2116
KWT,"Fourth",57.8987646992104,2116
KWT,"Fifth",64.70785816184696,2116
KWT,"Sixth",74.82453486983809,2116
KWT,"Seventh",82.88769815635469,2116
KWT,"Eighth",97.98064367017965,2116
KWT,"Ninth",109.82695113478356,2116
KWT,"Tenth",169.19919754948737,2116
LAO,"First",23.45999079762738,2116
LAO,"Second",35.11567622922428,2116
LAO,"Third",40.11573472828754,2116
LAO,"Fourth",47.69811494585921,2116
LAO,"Fifth",53.567342050164264,2116
LAO,"Sixth",62.21979585454703,2116
LAO,"Seventh",69.270192585379,2116
LAO,"Eighth",82.31739721529641,2116
LAO,"Ninth",92.95428179294709,2116
LAO,"Tenth",145.40677152365393,2116
LBN,"First",18.852604617652737,2116
LBN,"Second",27.884034024299503,2116
LBN,"Third",31.726688885096546,2116
LBN,"Fourth",37.55490173272668,2116
LBN,"Fifth",42.04779134160805,2116
LBN,"Sixth",48.6670004466466,2116
LBN,"Seventh",54.037849404150855,2116
LBN,"Eighth",63.97568241677332,2116
LBN,"Ninth",72.02727622349853,2116
LBN,"Tenth",111.69631107549354,2116
LBR,"First",13.388938900332697,2116
LBR,"Second",19.997254838733195,2116
LBR,"Third",22.80891234226209,2116
LBR,"Fourth",27.089766238838227,2116
LBR,"Fifth",30.389406726628685,2116
LBR,"Sixth",35.26201744482688,2116
LBR,"Seventh",39.212243789414124,2116
LBR,"Eighth",46.54068395420182,2116
LBR,"Ninth",52.463639578726976,2116
LBR,"Tenth",81.7701444570583,2116
LBY,"First",21.59192078820681,2116
LBY,"Second",31.713500905622798,2116
LBY,"Third",35.89127532346301,2116
LBY,"Fourth",42.33242832442768,2116
LBY,"Fifth",47.22123053153776,2116
LBY,"Sixth",54.47615802302882,2116
LBY,"Seventh",60.252199993139826,2116
LBY,"Eighth",71.0517598045056,2116
LBY,"Ninth",79.51888948064996,2116
LBY,"Tenth",121.86773173065812,2116
LCA,"First",29.962322676338218,2116
LCA,"Second",44.479607145570874,2116
LCA,"Third",50.64804657493593,2116
LCA,"Fourth",60.02596200224444,2116
LCA,"Fifth",67.2499454130301,2116
LCA,"Sixth",77.90692940620289,2116
LCA,"Seventh",86.54364758419118,2116
LCA,"Eighth",102.54994014457672,2116
LCA,"Ninth",115.48601445435168,2116
LCA,"Tenth",179.3804957042343,2116
LKA,"First",29.056666940810466,2116
LKA,"Second",43.38635030747624,2116
LKA,"Third",49.533365803710105,2116
LKA,"Fourth",58.8449382113306,2116
LKA,"Fifth",66.05271946220512,2116
LKA,"Sixth",76.67126985882317,2116
LKA,"Seventh",85.32553259385092,2116
LKA,"Eighth",101.32849145793891,2116
LKA,"Ninth",114.38334460283961,2116
LKA,"Tenth",178.67663923065857,2116
LSO,"First",5.226835479200599,2116
LSO,"Second",11.059606712340328,2116
LSO,"Third",15.491498578635133,2116
LSO,"Fourth",21.648758149449787,2116
LSO,"Fifth",28.112689406725462,2116
LSO,"Sixth",37.55710977901145,2116
LSO,"Seventh",48.35086424429729,2116
LSO,"Eighth",67.54223952784731,2116
LSO,"Ninth",93.85163482586346,2116
LSO,"Tenth",238.6359713624119,2116
LTU,"First",13.65309481457745,2116
LTU,"Second",25.42130028900503,2116
LTU,"Third",33.16585168608396,2116
LTU,"Fourth",43.75455969055651,2116
LTU,"Fifth",54.041402319177905,2116
LTU,"Sixth",68.76220241389694,2116
LTU,"Seventh",84.28253449665041,2116
LTU,"Eighth",111.40120474495018,2116
LTU,"Ninth",144.52679963323757,2116
LTU,"Tenth",310.24288102418444,2116
LUX,"First",75.41816291648611,2116
LUX,"Second",103.23505713762519,2116
LUX,"Third",112.60637296158647,2116
LUX,"Fourth",128.7910983308788,2116
LUX,"Fifth",139.89727985387728,2116
LUX,"Sixth",157.18716014266565,2116
LUX,"Seventh",169.35238235097796,2116
LUX,"Eighth",193.76551429594625,2116
LUX,"Ninth",209.09254511969877,2116
LUX,"Tenth",295.48775213583104,2116
LVA,"First",21.500785400024363,2116
LVA,"Second",36.28389949837887,2116
LVA,"Third",44.65936489125282,2116
LVA,"Fourth",56.231398297146576,2116
LVA,"Fifth",66.60149165116368,2116
LVA,"Sixth",81.36773607286496,2116
LVA,"Seventh",95.62456901136768,2116
LVA,"Eighth",120.56824389140569,2116
LVA,"Ninth",147.28648049207385,2116
LVA,"Tenth",274.1174442393698,2116
MAC,"First",46.11199358024589,2116
MAC,"Second",68.87806286479481,2116
MAC,"Third",78.76144367172985,2116
MAC,"Fourth",93.62611331661799,2116
MAC,"Fifth",105.20385016795548,2116
MAC,"Sixth",122.20362333119006,2116
MAC,"Seventh",136.1657232680359,2116
MAC,"Eighth",161.86505947502474,2116
MAC,"Ninth",183.1130174324426,2116
MAC,"Tenth",287.0823197789809,2116
MAR,"First",23.055177860396523,2116
MAR,"Second",35.311373824511854,2116
MAR,"Third",40.96822014103561,2116
MAR,"Fourth",49.26031234081014,2116
MAR,"Fifth",55.92692095091455,2116
MAR,"Sixth",65.6133627299047,2116
MAR,"Seventh",73.87234702195207,2116
MAR,"Eighth",88.8322233760175,2116
MAR,"Ninth",101.99339050741759,2116
MAR,"Tenth",165.17288044082136,2116
MDA,"First",26.53178289005412,2116
MDA,"Second",38.98191014720215,2116
MDA,"Third",44.23706431657935,2116
MDA,"Fourth",52.2255496219125,2116
MDA,"Fifth",58.35890955609933,2116
MDA,"Sixth",67.40086670354502,2116
MDA,"Seventh",74.70420078977432,2116
MDA,"Eighth",88.23560370845686,2116
MDA,"Ninth",99.11848370960617,2116
MDA,"Tenth",152.81987696180954,2116
MDG,"First",13.57528949682413,2116
MDG,"Second",20.92344286221067,2116
MDG,"Third",24.31772240815245,2116
MDG,"Fourth",29.302702362025027,2116
MDG,"Fifth",33.31172982252492,2116
MDG,"Sixth",39.14387640730243,2116
MDG,"Seventh",44.11625778083683,2116
MDG,"Eighth",53.13464078209641,2116
MDG,"Ninth",61.06354563963577,2116
MDG,"Tenth",99.20394287224553,2116
MDV,"First",26.686103338735727,2116
MDV,"Second",39.717869835708605,2116
MDV,"Third",45.26704856430175,2116
MDV,"Fourth",53.70099001746854,2116
MDV,"Fifth",60.20485983927435,2116
MDV,"Sixth",69.79963734521566,2116
MDV,"Seventh",77.58456282810899,2116
MDV,"Eighth",92.0101821166217,2116
MDV,"Ninth",103.68967182526067,2116
MDV,"Tenth",161.37380433973377,2116
MEX,"First",46.10486563512785,2116
MEX,"Second",58.76420866109443,2116
MEX,"Third",61.50531091448291,2116
MEX,"Fourth",68.14739941150503,2116
MEX,"Fifth",71.89639718059915,2116
MEX,"Sixth",78.57799985343146,2116
MEX,"Seventh",82.20675036118021,2116
MEX,"Eighth",91.0864207244633,2116
MEX,"Ninth",94.22648303983294,2116
MEX,"Tenth",122.15284194771968,2116
MKD,"First",8.273978259145833,2116
MKD,"Second",15.693007883788361,2116
MKD,"Third",20.646522030788958,2116
MKD,"Fourth",27.435880239414868,2116
MKD,"Fifth",34.08117802490067,2116
MKD,"Sixth",43.61444609030726,2116
MKD,"Seventh",53.740531796420065,2116
MKD,"Eighth",71.46939473772613,2116
MKD,"Ninth",93.34848278068088,2116
MKD,"Tenth",203.67608007415956,2116
MLI,"First",8.987487525421612,2116
MLI,"Second",13.06055688286109,2116
MLI,"Third",14.626338303270035,2116
MLI,"Fourth",17.145669969632852,2116
MLI,"Fifth",18.99023957226329,2116
MLI,"Sixth",21.780550061483876,2116
MLI,"Seventh",23.904995331444276,2116
MLI,"Eighth",27.986599667171507,2116
MLI,"Ninth",30.941962745253715,2116
MLI,"Tenth",46.37025051535725,2116
MLT,"First",60.63150349490158,2116
MLT,"Second",82.76464452506157,2116
MLT,"Third",90.08600206710837,2116
MLT,"Fourth",102.89333674203361,2116
MLT,"Fifth",111.60506873788991,2116
MLT,"Sixth",125.24332920004483,2116
MLT,"Seventh",134.73183248405056,2116
MLT,"Eighth",153.9258007323377,2116
MLT,"Ninth",165.71630238170255,2116
MLT,"Tenth",233.18866856701464,2116
MMR,"First",10.08743396087499,2116
MMR,"Second",15.1184294629796,2116
MMR,"Third",17.283510767903238,2116
MMR,"Fourth",20.561545552088152,2116
MMR,"Fifth",23.10306455424174,2116
MMR,"Sixth",26.847153178583532,2116
MMR,"Seventh",29.90396125664625,2116
MMR,"Eighth",35.55495367097836,2116
MMR,"Ninth",40.177365457542955,2116
MMR,"Tenth",62.93824600359696,2116
MNE,"First",34.59979838126241,2116
MNE,"Second",44.2492417748756,2116
MNE,"Third",46.47602449222469,2116
MNE,"Fourth",51.58279534004913,2116
MNE,"Fifth",54.54012579898472,2116
MNE,"Sixth",59.702278891660285,2116
MNE,"Seventh",62.60791234925854,2116
MNE,"Eighth",69.50289747505445,2116
MNE,"Ninth",72.17690308187277,2116
MNE,"Tenth",94.08522155223022,2116
MNG,"First",31.741247587297245,2116
MNG,"Second",45.19592841516859,2116
MNG,"Third",50.48373748259181,2116
MNG,"Fourth",58.79887954186493,2116
MNG,"Fifth",64.95606023865027,2116
MNG,"Sixth",74.1612907757844,2116
MNG,"Seventh",81.28164800144104,2116
MNG,"Eighth",94.75717762796404,2116
MNG,"Ninth",104.82064536500303,2116
MNG,"Tenth",156.05908158611297,2116
MOZ,"First",6.118065717695534,2116
MOZ,"Second",10.987505600224567,2116
MOZ,"Third",13.889207754987384,2116
MOZ,"Fourth",17.908611538484546,2116
MOZ,"Fifth",21.605197212704564,2116
MOZ,"Sixth",26.89535553154409,2116
MOZ,"Seventh",32.14067435924038,2116
MOZ,"Eighth",41.34228446978078,2116
MOZ,"Ninth",51.579167415038306,2116
MOZ,"Tenth",100.98334849936377,2116
MRT,"First",15.615970929490288,2116
MRT,"Second",23.498541343727165,2116
MRT,"Third",26.881958658910236,2116
MRT,"Fourth",32.020269215646145,2116
MRT,"Fifth",35.9984915429158,2116
MRT,"Sixth",41.86862787799549,2116
MRT,"Seventh",46.65150654194307,2116
MRT,"Eighth",55.51123877295472,2116
MRT,"Ninth",62.73014739705897,2116
MRT,"Tenth",98.38454398316547,2116
MUS,"First",29.689027676787447,2116
MUS,"Second",44.045586490484645,2116
MUS,"Third",50.114107351583336,2116
MUS,"Fourth",59.36695321081092,2116
MUS,"Fifth",66.47549845046575,2116
MUS,"Sixth",76.97584239550005,2116
MUS,"Seventh",85.45761096288521,2116
MUS,"Eighth",101.20574273126084,2116
MUS,"Ninth",113.8606487175072,2116
MUS,"Tenth",176.5297910869524,2116
MWI,"First",4.328012600823158,2116
MWI,"Second",8.21424105028279,2116
MWI,"Third",10.728507040521347,2116
MWI,"Fourth",14.193222925325239,2116
MWI,"Fifth",17.523598591805197,2116
MWI,"Sixth",22.303587437181122,2116
MWI,"Seventh",27.27614164643893,2116
MWI,"Eighth",35.99434855410618,2116
MWI,"Ninth",46.412632792794355,2116
MWI,"Tenth",98.16824694063709,2116
MYS,"First",13.56385063302469,2116
MYS,"Second",26.0375435658198,2116
MYS,"Third",34.26848389111432,2116
MYS,"Fourth",45.605200364157994,2116
MYS,"Fifth",56.62061365342467,2116
MYS,"Sixth",72.45049706139082,2116
MYS,"Seventh",89.11215922149208,2116
MYS,"Eighth",118.342097575272,2116
MYS,"Ninth",153.8837525013053,2116
MYS,"Tenth",332.1223317809566,2116
NAM,"First",1.724109230121761,2116
NAM,"Second",4.336776061534552,2116
NAM,"Third",6.626433968422451,2116
NAM,"Fourth",9.923943338805213,2116
NAM,"Fifth",13.657518085730619,2116
NAM,"Sixth",19.29144410515231,2116
NAM,"Seventh",26.23232785793069,2116
NAM,"Eighth",38.9518697445249,2116
NAM,"Ninth",58.29290040876122,2116
NAM,"Tenth",178.95543404130677,2116
NER,"First",14.75297037841091,2116
NER,"Second",20.94394033155604,2116
NER,"Third",23.168736220080863,2116
NER,"Fourth",26.887783436122547,2116
NER,"Fifth",29.52138308404415,2116
NER,"Sixth",33.57034401090279,2116
NER,"Seventh",36.52926038719801,2116
NER,"Eighth",42.35154328994141,2116
NER,"Ninth",46.26662688397847,2116
NER,"Tenth",67.556781566097,2116
NGA,"First",14.359164600000335,2116
NGA,"Second",24.046857424026015,2116
NGA,"Third",29.204462330691417,2116
NGA,"Fourth",36.48255837509783,2116
NGA,"Fifth",42.786832876141354,2116
NGA,"Sixth",51.836254038461895,2116
NGA,"Seventh",60.2316593595884,2116
NGA,"Eighth",75.09873062380159,2116
NGA,"Ninth",90.04069726785607,2116
NGA,"Tenth",160.98642107831006,2116
NIC,"First",25.07012994822352,2116
NIC,"Second",38.108235631112166,2116
NIC,"Third",43.90705110400695,2116
NIC,"Fourth",52.563205665230726,2116
NIC,"Fifth",59.389173371636666,2116
NIC,"Sixth",69.38683169528528,2116
NIC,"Seventh",77.71448835727814,2116
NIC,"Eighth",92.97346104881944,2116
NIC,"Ninth",105.88016968122307,2116
NIC,"Tenth",168.71621175244636,2116
NLD,"First",53.28240504264424,2116
NLD,"Second",73.71669794060084,2116
NLD,"Third",80.89947884466628,2116
NLD,"Fourth",92.9709829438305,2116
NLD,"Fifth",101.42714632495483,2116
NLD,"Sixth",114.43867501423468,2116
NLD,"Seventh",123.83416673144933,2116
NLD,"Eighth",142.3724513117863,2116
NLD,"Ninth",154.59397771713924,2116
NLD,"Tenth",221.36983905353466,2116
NOR,"First",54.85894195691486,2116
NOR,"Second",74.7625684116951,2116
NOR,"Third",81.40022445232289,2116
NOR,"Fourth",92.93023138097209,2116
NOR,"Fifth",100.80359659732963,2116
NOR,"Sixth",113.08896887288775,2116
NOR,"Seventh",121.68102578297217,2116
NOR,"Eighth",138.98399327952208,2116
NOR,"Ninth",149.72556482456145,2116
NOR,"Tenth",210.67531024813135,2116
NPL,"First",15.115237024454796,2116
NPL,"Second",21.580101890197863,2116
NPL,"Third",24.02595708629776,2116
NPL,"Fourth",27.977471158636618,2116
NPL,"Fifth",30.847861541673414,2116
NPL,"Sixth",35.19382185093634,2116
NPL,"Seventh",38.473762652845764,2116
NPL,"Eighth",44.789709913976836,2116
NPL,"Ninth",49.297715560287976,2116
NPL,"Tenth",72.91307540411127,2116
NZL,"First",51.31060291478821,2116
NZL,"Second",72.5832083799414,2116
NZL,"Third",80.59631373693011,2116
NZL,"Fourth",93.53036370332825,2116
NZL,"Fifth",102.90552122593613,2116
NZL,"Sixth",117.08576061467002,2116
NZL,"Seventh",127.76623204693027,2116
NZL,"Eighth",148.31601558819963,2116
NZL,"Ninth",162.9443243179159,2116
NZL,"Tenth",239.45307511613518,2116
OMN,"First",25.03078532029598,2116
OMN,"Second",37.036755422209616,2116
OMN,"Third",42.00447135485205,2116
OMN,"Fourth",49.67375003299698,2116
OMN,"Fifth",55.50155887317044,2116
OMN,"Sixth",64.15894120852576,2116
OMN,"Seventh",71.05805326232831,2116
OMN,"Eighth",83.97018550695965,2116
OMN,"Ninth",94.10335025533698,2116
OMN,"Tenth",144.87605517335766,2116
PAK,"First",25.30224080069464,2116
PAK,"Second",34.76235566163368,2116
PAK,"Third",37.86242579533742,2116
PAK,"Fourth",43.340705462551995,2116
PAK,"Fifth",47.05068603339188,2116
PAK,"Sixth",52.88782315255619,2116
PAK,"Seventh",56.92318750045811,2116
PAK,"Eighth",65.14008509641619,2116
PAK,"Ninth",70.1200279919621,2116
PAK,"Tenth",98.97898130238632,2116
PAN,"First",29.74760465650868,2116
PAN,"Second",46.08309325809385,2116
PAN,"Third",53.70879004532651,2116
PAN,"Fourth",64.86544455111564,2116
PAN,"Fifth",73.88718710606567,2116
PAN,"Sixth",86.99231916816176,2116
PAN,"Seventh",98.23693889179408,2116
PAN,"Eighth",118.58327106391418,2116
PAN,"Ninth",136.65810328573298,2116
PAN,"Tenth",223.3979079288116,2116
PER,"First",6.847807561177706,2116
PER,"Second",13.56300188380919,2116
PER,"Third",18.246181369632794,2116
PER,"Fourth",24.69437389199417,2116
PER,"Fifth",31.153449303786488,2116
PER,"Sixth",40.474782308132134,2116
PER,"Seventh",50.61512670546821,2116
PER,"Eighth",68.45202002689369,2116
PER,"Ninth",91.22588847250302,2116
PER,"Tenth",209.00326518227308,2116
PHL,"First",44.824817902891866,2116
PHL,"Second",54.74392493938336,2116
PHL,"Third",55.95318541834074,2116
PHL,"Fourth",60.85669388900342,2116
PHL,"Fifth",63.13472317258913,2116
PHL,"Sixth",67.9012731278887,2116
PHL,"Seventh",69.84974652393416,2116
PHL,"Eighth",75.97014902335985,2116
PHL,"Ninth",76.72435673116416,2116
PHL,"Tenth",94.7495814622322,2116
PNG,"First",9.901870209002656,2116
PNG,"Second",17.366392306099115,2116
PNG,"Third",21.74847940972888,2116
PNG,"Fourth",27.806100717325812,2116
PNG,"Fifth",33.33567154867467,2116
PNG,"Sixth",41.23175650936391,2116
PNG,"Seventh",49.00349504366558,2116
PNG,"Eighth",62.61668401754942,2116
PNG,"Ninth",77.60912077653936,2116
PNG,"Tenth",149.56143197294813,2116
POL,"First",27.106528785996645,2116
POL,"Second",42.58958342197244,2116
POL,"Third",50.25078582833194,2116
POL,"Fourth",61.18381901712665,2116
POL,"Fifth",70.3010574997477,2116
POL,"Sixth",83.40606320092306,2116
POL,"Seventh",95.06965377769502,2116
POL,"Eighth",115.84972943389009,2116
POL,"Ninth",135.45515207590233,2116
POL,"Tenth",228.1513868344545,2116
PRT,"First",37.646240224689976,2116
PRT,"Second",55.35189698656429,2116
PRT,"Third",62.81034476523384,2116
PRT,"Fourth",74.16585853654489,2116
PRT,"Fifth",82.87519646107395,2116
PRT,"Sixth",95.72466493020188,2116
PRT,"Seventh",106.08918484393338,2116
PRT,"Eighth",125.31184311208284,2116
PRT,"Ninth",140.7336580554953,2116
PRT,"Tenth",216.94808698763788,2116
PRY,"First",15.509514270535854,2116
PRY,"Second",29.765357640036093,2116
PRY,"Third",39.21654069250205,2116
PRY,"Fourth",52.22123218795184,2116
PRY,"Fifth",64.8912763090404,2116
PRY,"Sixth",83.09532424341752,2116
PRY,"Seventh",102.31560960538813,2116
PRY,"Eighth",136.0221173459027,2116
PRY,"Ninth",177.2060274123232,2116
PRY,"Tenth",384.1568924722443,2116
PSE,"First",24.327822579675434,2116
PSE,"Second",35.36723264920288,2116
PSE,"Third",39.81806392308672,2116
PSE,"Fourth",46.75631524213479,2116
PSE,"Fifth",51.960032629493135,2116
PSE,"Sixth",59.71733933746803,2116
PSE,"Seventh",65.80609967863268,2116
PSE,"Eighth",77.26902549964366,2116
PSE,"Ninth",86.03994440850573,2116
PSE,"Tenth",130.35509539218853,2116
PYF,"First",18.30520681121956,2116
PYF,"Second",26.724947796183802,2116
PYF,"Third",30.165545273475526,2116
PYF,"Fourth",35.4916698176254,2116
PYF,"Fifth",39.51367112917454,2116
PYF,"Sixth",45.49147434671389,2116
PYF,"Seventh",50.22251529205769,2116
PYF,"Eighth",59.09030223288962,2116
PYF,"Ninth",65.97376726721824,2116
PYF,"Tenth",100.52393613379346,2116
QAT,"First",32.449741276388984,2116
QAT,"Second",50.243822721684346,2116
QAT,"Third",58.44798312136714,2116
QAT,"Fourth",70.52992614626753,2116
QAT,"Fifth",80.23615052087673,2116
QAT,"Sixth",94.37770246197223,2116
QAT,"Seventh",106.41492822358818,2116
QAT,"Eighth",128.28635748282224,2116
QAT,"Ninth",147.45479945610936,2116
QAT,"Tenth",239.89754341259064,2116
ROU,"First",43.52943219858214,2116
ROU,"Second",60.73716270061162,2116
ROU,"Third",66.94573985788425,2116
ROU,"Fourth",77.21992534875108,2116
ROU,"Fifth",84.50982732025592,2116
ROU,"Sixth",95.65383066856111,2116
ROU,"Seventh",103.82944570216682,2116
ROU,"Eighth",119.80667210189416,2116
ROU,"Ninth",130.65117267827708,2116
ROU,"Tenth",188.90141621628274,2116
RUS,"First",13.757081940261202,2116
RUS,"Second",24.690033427527084,2116
RUS,"Third",31.543692201069923,2116
RUS,"Fourth",40.913348277187296,2116
RUS,"Fifth",49.780681478311266,2116
RUS,"Sixth",62.42273152756664,2116
RUS,"Seventh",75.38342757164244,2116
RUS,"Eighth",97.98320317321878,2116
RUS,"Ninth",124.47888512746694,2116
RUS,"Tenth",254.05557046939276,2116
RWA,"First",3.662505212069782,2116
RWA,"Second",7.555628639166689,2116
RWA,"Third",10.379868741160578,2116
RWA,"Fourth",14.289213183270341,2116
RWA,"Fifth",18.2880032284277,2116
