"country","quantile","tax_burden_distr","time"
BIH,"Seventh",0.10650829002829859,2116
BIH,"Eighth",0.12457900379811221,2116
BIH,"Ninth",0.14035040798457707,2116
BIH,"Tenth",0.21179694704816915,2116
BLR,"First",0.01328930922967489,2116
BLR,"Second",0.02517668614731299,2116
BLR,"Third",0.03379276124466025,2116
BLR,"Fourth",0.045156646188752765,2116
BLR,"Fifth",0.05676233570725731,2116
BLR,"Sixth",0.07305512917884352,2116
BLR,"Seventh",0.09127500073731452,2116
BLR,"Eighth",0.12229240156841995,2116
BLR,"Ninth",0.1639116209720016,2116
BLR,"Tenth",0.3752881090257623,2116
BLZ,"First",0.020012618161184,2116
BLZ,"Second",0.034515497838841565,2116
BLZ,"Third",0.04362160928281153,2116
BLZ,"Fourth",0.05563507480162889,2116
BLZ,"Fifth",0.06699161385775954,2116
BLZ,"Sixth",0.0827762250299106,2116
BLZ,"Seventh",0.0990194305018678,2116
BLZ,"Eighth",0.12651785624706316,2116
BLZ,"Ninth",0.15916947620744812,2116
BLZ,"Tenth",0.31174059807148485,2116
BOL,"First",0.06802632020066503,2116
BOL,"Second",0.08198940837995752,2116
BOL,"Third",0.08451509806844698,2116
BOL,"Fourth",0.09145347268044302,2116
BOL,"Fifth",0.0950964151635688,2116
BOL,"Sixth",0.10183414041633213,2116
BOL,"Seventh",0.10516084886800244,2116
BOL,"Eighth",0.11381637399263751,2116
BOL,"Ninth",0.1161954661436575,2116
BOL,"Tenth",0.1419124560862891,2116
BRA,"First",0.014509515330503599,2116
BRA,"Second",0.02694554034219109,2116
BRA,"Third",0.03572543695651468,2116
BRA,"Fourth",0.04727049702798665,2116
BRA,"Fifth",0.058893709108749394,2116
BRA,"Sixth",0.0751471950627853,2116
BRA,"Seventh",0.09305239413419002,2116
BRA,"Eighth",0.12342771395467654,2116
BRA,"Ninth",0.16331637459015522,2116
BRA,"Tenth",0.3617116234922475,2116
BRB,"First",0.04046630876386072,2116
BRB,"Second",0.05760268060207937,2116
BRB,"Third",0.06519443115215717,2116
BRB,"Fourth",0.07599861939772704,2116
BRB,"Fifth",0.08448793485584012,2116
BRB,"Sixth",0.09652511523643667,2116
BRB,"Seventh",0.10658770440582487,2116
BRB,"Eighth",0.12434349555102707,2116
BRB,"Ninth",0.13963435823940648,2116
BRB,"Tenth",0.20915935179564057,2116
BRN,"First",0.041734986766658176,2116
BRN,"Second",0.058866806375537956,2116
BRN,"Third",0.06627557462151412,2116
BRN,"Fourth",0.07693530372054017,2116
BRN,"Fifth",0.08520730997755986,2116
BRN,"Sixth",0.09699185801198014,2116
BRN,"Seventh",0.10669849328486898,2116
BRN,"Eighth",0.12394638610543054,2116
BRN,"Ninth",0.13843948706963224,2116
BRN,"Tenth",0.20490379406627787,2116
BTN,"First",0.043830806340550275,2116
BTN,"Second",0.060920026422122575,2116
BTN,"Third",0.06801208361859566,2116
BTN,"Fourth",0.07842257807155935,2116
BTN,"Fifth",0.08633200331267779,2116
BTN,"Sixth",0.09769917524740238,2116
BTN,"Seventh",0.10682778840633599,2116
BTN,"Eighth",0.12325823005574747,2116
BTN,"Ninth",0.13648818309427416,2116
BTN,"Tenth",0.1982091254307344,2116
BWA,"First",0.0106504465695127,2116
BWA,"Second",0.021183936806421107,2116
BWA,"Third",0.029305662423050747,2116
BWA,"Fourth",0.040123445034028746,2116
BWA,"Fifth",0.05155147520519085,2116
BWA,"Sixth",0.0677733303428933,2116
BWA,"Seventh",0.08656322498112998,2116
BWA,"Eighth",0.11888607641667742,2116
BWA,"Ninth",0.16448876355168537,2116
BWA,"Tenth",0.40947363866940995,2116
CAF,"First",0.010545194569548956,2116
CAF,"Second",0.021235432285834452,2116
CAF,"Third",0.029292168704054117,2116
CAF,"Fourth",0.04023315166671709,2116
CAF,"Fifth",0.05166741162738267,2116
CAF,"Sixth",0.0681069630317802,2116
CAF,"Seventh",0.08687739538935403,2116
CAF,"Eighth",0.1196707250667176,2116
CAF,"Ninth",0.1647906773206467,2116
CAF,"Tenth",0.40758088033796414,2116
CAN,"First",0.03388005874444167,2116
CAN,"Second",0.05076027677053377,2116
CAN,"Third",0.05917820659544516,2116
CAN,"Fourth",0.07063717889571207,2116
CAN,"Fifth",0.08021527658327533,2116
CAN,"Sixth",0.09355211683548444,2116
CAN,"Seventh",0.1055338666574559,2116
CAN,"Eighth",0.12609301518991056,2116
CAN,"Ninth",0.14597868717127457,2116
CAN,"Tenth",0.2341713165564665,2116
CHE,"First",0.04296902179684206,2116
CHE,"Second",0.06008094546988346,2116
CHE,"Third",0.06730532766450094,2116
CHE,"Fourth",0.0778198262033166,2116
CHE,"Fifth",0.08587882835950297,2116
CHE,"Sixth",0.09741758030138867,2116
CHE,"Seventh",0.10678235892963532,2116
CHE,"Eighth",0.12354572063169433,2116
CHE,"Ninth",0.13728705329169352,2116
CHE,"Tenth",0.20091333735154218,2116
CHL,"First",0.03202255262152249,2116
CHL,"Second",0.04873793937409292,2116
CHL,"Third",0.05734495142280899,2116
CHL,"Fourth",0.06895334677141399,2116
CHL,"Fifth",0.07882161967956189,2116
CHL,"Sixth",0.09251679508164434,2116
CHL,"Seventh",0.10506003641646629,2116
CHL,"Eighth",0.1264624590597591,2116
CHL,"Ninth",0.1477992453223137,2116
CHL,"Tenth",0.24228105425041632,2116
CHN,"First",0.06201100756166469,2116
CHN,"Second",0.07715010363582307,2116
CHN,"Third",0.08092952086016524,2116
CHN,"Fourth",0.08879973586116979,2116
CHN,"Fifth",0.09349622162698563,2116
CHN,"Sixth",0.1013375070615675,2116
CHN,"Seventh",0.10596453149416427,2116
CHN,"Eighth",0.11630075577826461,2116
CHN,"Ninth",0.12085659507944928,2116
CHN,"Tenth",0.1531540210407459,2116
CIV,"First",0.0322991844550186,2116
CIV,"Second",0.04904190656719712,2116
CIV,"Third",0.05762215987329726,2116
CIV,"Fourth",0.06920946335733397,2116
CIV,"Fifth",0.07903513630300862,2116
CIV,"Sixth",0.09267731113152815,2116
CIV,"Seventh",0.10513641918169273,2116
CIV,"Eighth",0.1264117488577713,2116
CIV,"Ninth",0.14752762506485792,2116
CIV,"Tenth",0.24103904520829436,2116
CMR,"First",0.03460651737891095,2116
CMR,"Second",0.05153950077053779,2116
CMR,"Third",0.05987770566106825,2116
CMR,"Fourth",0.07127349614416438,2116
CMR,"Fifth",0.08073566996943086,2116
CMR,"Sixth",0.0939309898428618,2116
CMR,"Seventh",0.10569542704410338,2116
CMR,"Eighth",0.12593120864968596,2116
CMR,"Ninth",0.1452693507136075,2116
CMR,"Tenth",0.23114013382562912,2116
COD,"First",0.037674036466207546,2116
COD,"Second",0.05476113029260584,2116
COD,"Third",0.06273012746100536,2116
COD,"Fourth",0.07383302163437229,2116
COD,"Fifth",0.08279322358384165,2116
COD,"Sixth",0.09538494968848314,2116
COD,"Seventh",0.10624685455046075,2116
COD,"Eighth",0.12515635916117115,2116
COD,"Ninth",0.14229772385283201,2116
COD,"Tenth",0.21912257330902024,2116
COG,"First",0.0411985325395069,2116
COG,"Second",0.05842340762583282,2116
COG,"Third",0.0658368189463859,2116
COG,"Fourth",0.07659696063585021,2116
COG,"Fifth",0.0849285620977246,2116
COG,"Sixth",0.09686202185694502,2116
COG,"Seventh",0.10665578243815893,2116
COG,"Eighth",0.12417417669152185,2116
COG,"Ninth",0.1387828243893101,2116
COG,"Tenth",0.20654091277876369,2116
COL,"First",0.014935478014118092,2116
COL,"Second",0.02755270865619634,2116
COL,"Third",0.036381557139522694,2116
COL,"Fourth",0.04798102313618989,2116
COL,"Fifth",0.05960263188842219,2116
COL,"Sixth",0.07583405002535437,2116
COL,"Seventh",0.09362409467667532,2116
COL,"Eighth",0.12377226182659279,2116
COL,"Ninth",0.16307322687421433,2116
COL,"Tenth",0.35724296776271414,2116
COM,"First",0.011796870135144008,2116
COM,"Second",0.02309297835342258,2116
COM,"Third",0.03142282610197688,2116
COM,"Fourth",0.042602052002974296,2116
COM,"Fifth",0.05413947660042949,2116
COM,"Sixth",0.07056183854936582,2116
COM,"Seventh",0.08909055918056333,2116
COM,"Eighth",0.12111739299043475,2116
COM,"Ninth",0.16451251250087306,2116
COM,"Tenth",0.39166349358481584,2116
CPV,"First",0.021242494989384467,2116
CPV,"Second",0.03601257699166707,2116
CPV,"Third",0.045172824655781235,2116
CPV,"Fourth",0.057171789487668066,2116
CPV,"Fifth",0.0684350637207025,2116
CPV,"Sixth",0.08399554524244852,2116
CPV,"Seventh",0.09990362522565749,2116
CPV,"Eighth",0.1266613558191837,2116
CPV,"Ninth",0.15817537354557865,2116
CPV,"Tenth",0.3032293503219284,2116
CRI,"First",0.06984098664811655,2116
CRI,"Second",0.08340446689107643,2116
CRI,"Third",0.08554114610861134,2116
CRI,"Fourth",0.09219335389213507,2116
CRI,"Fifth",0.09552154987976479,2116
CRI,"Sixth",0.10193375940235654,2116
CRI,"Seventh",0.10488506327477477,2116
CRI,"Eighth",0.1130614497368662,2116
CRI,"Ninth",0.11483649356242383,2116
CRI,"Tenth",0.13878173060387453,2116
CUB,"First",0.07146212109955552,2116
CUB,"Second",0.08465182336873127,2116
CUB,"Third",0.08643723307158131,2116
CUB,"Fourth",0.09283219761353707,2116
CUB,"Fifth",0.09588060902552879,2116
CUB,"Sixth",0.10200499421821456,2116
CUB,"Seventh",0.10462730448594575,2116
CUB,"Eighth",0.11238598522132423,2116
CUB,"Ninth",0.11364040004593727,2116
CUB,"Tenth",0.13607733184964432,2116
CYP,"First",0.04178137250084394,2116
CYP,"Second",0.0589127168975596,2116
CYP,"Third",0.06631466613639271,2116
CYP,"Fourth",0.07696901879510032,2116
CYP,"Fifth",0.08523304517141182,2116
CYP,"Sixth",0.09700835423925726,2116
CYP,"Seventh",0.10670206233535472,2116
CYP,"Eighth",0.12393157377713795,2116
CYP,"Ninth",0.1383959912227998,2116
CYP,"Tenth",0.2047511989241419,2116
CZE,"First",0.042197356609850044,2116
CZE,"Second",0.059323483971020344,2116
CZE,"Third",0.06666388660213968,2116
CZE,"Fourth",0.07726972697572464,2116
CZE,"Fifth",0.08546209935193745,2116
CZE,"Sixth",0.09715454827728465,2116
CZE,"Seventh",0.10673258932313082,2116
CZE,"Eighth",0.12379785073731119,2116
CZE,"Ninth",0.13800653743766025,2116
CZE,"Tenth",0.20339192071394116,2116
DEU,"First",0.03969426119088879,2116
DEU,"Second",0.05682530399468315,2116
DEU,"Third",0.0645249763051907,2116
DEU,"Fourth",0.07541450883687306,2116
DEU,"Fifth",0.08403511956281225,2116
DEU,"Sixth",0.09622590310106138,2116
DEU,"Seventh",0.10650732632899826,2116
DEU,"Eighth",0.12457712818125759,2116
DEU,"Ninth",0.14036629979381882,2116
DEU,"Tenth",0.211829172704416,2116
DJI,"First",0.02356178360898302,2116
DJI,"Second",0.03894557208009138,2116
DJI,"Third",0.04806410867870057,2116
DJI,"Fourth",0.060083254222926555,2116
DJI,"Fifth",0.0710965415364429,2116
DJI,"Sixth",0.08632450196483148,2116
DJI,"Seventh",0.10148247800946693,2116
DJI,"Eighth",0.12705626663877864,2116
DJI,"Ninth",0.15598686670954115,2116
DJI,"Tenth",0.28739862655023735,2116
DNK,"First",0.05909226999343423,2116
DNK,"Second",0.074715094333762,2116
DNK,"Third",0.07908011340863923,2116
DNK,"Fourth",0.08739082774152308,2116
DNK,"Fifth",0.0926029531852216,2116
DNK,"Sixth",0.10099271061570049,2116
DNK,"Seventh",0.10628289127229118,2116
DNK,"Eighth",0.11748920535716065,2116
DNK,"Ninth",0.12320752738755793,2116
DNK,"Tenth",0.15914640670470956,2116
DOM,"First",0.010285168465392975,2116
DOM,"Second",0.020610979568238687,2116
DOM,"Third",0.0286464970968448,2116
DOM,"Fourth",0.039368597820995235,2116
DOM,"Fifth",0.05075319882594221,2116
DOM,"Sixth",0.06694360752752113,2116
DOM,"Seventh",0.08579569636210505,2116
DOM,"Eighth",0.11828438086277675,2116
DOM,"Ninth",0.16446367063171613,2116
DOM,"Tenth",0.414848202838467,2116
DZA,"First",0.04756297336243833,2116
DZA,"Second",0.0644738131328238,2116
DZA,"Third",0.07096174022474533,2116
DZA,"Fourth",0.08089987932588846,2116
DZA,"Fifth",0.08815550015444773,2116
DZA,"Sixth",0.0987817999200964,2116
DZA,"Seventh",0.10691202292844532,2116
DZA,"Eighth",0.12195072665183444,2116
DZA,"Ninth",0.13308705385837055,2116
DZA,"Tenth",0.18721449044090974,2116
ECU,"First",0.06677786315266286,2116
ECU,"Second",0.08100408833555268,2116
ECU,"Third",0.08379468230559263,2116
ECU,"Fourth",0.09092871462261075,2116
ECU,"Fifth",0.09478909435831595,2116
ECU,"Sixth",0.10175279010623467,2116
ECU,"Seventh",0.10534222803804315,2116
ECU,"Eighth",0.11433468398582682,2116
ECU,"Ninth",0.11714292497423033,2116
ECU,"Tenth",0.14413293012093015,2116
EGY,"First",0.05316336892095834,2116
EGY,"Second",0.06957931056271588,2116
EGY,"Third",0.07507850615910108,2116
EGY,"Fourth",0.08425251429511584,2116
EGY,"Fifth",0.09051654497255397,2116
EGY,"Sixth",0.100044053891627,2116
EGY,"Seventh",0.10674958974337292,2116
EGY,"Eighth",0.1198435305846045,2116
EGY,"Ninth",0.12816872545800786,2116
EGY,"Tenth",0.17260385541194262,2116
ERI,"First",0.022406003316524575,2116
ERI,"Second",0.03805532540305745,2116
ERI,"Third",0.04687782022724806,2116
ERI,"Fourth",0.05917770779175021,2116
ERI,"Fifth",0.07017516304658486,2116
ERI,"Sixth",0.08592725143152431,2116
ERI,"Seventh",0.1010796762575253,2116
ERI,"Eighth",0.1277797100290327,2116
ERI,"Ninth",0.15616775668505603,2116
ERI,"Tenth",0.29235358581169646,2116
ESP,"First",0.04550533957554098,2116
ESP,"Second",0.06253031352298728,2116
ESP,"Third",0.06935732880390878,2116
ESP,"Fourth",0.0795600861010198,2116
ESP,"Fifth",0.08717722884859402,2116
ESP,"Sixth",0.0982114270816732,2116
ESP,"Seventh",0.1068871920288916,2116
ESP,"Eighth",0.12268328480622427,2116
ESP,"Ninth",0.13495024308017473,2116
ESP,"Tenth",0.1931375561509854,2116
EST,"First",0.057236338998752724,2116
EST,"Second",0.0731354837242763,2116
EST,"Third",0.07786401265319493,2116
EST,"Fourth",0.08644993024341671,2116
EST,"Fifth",0.09199093511357104,2116
EST,"Sixth",0.10073358982520629,2116
EST,"Seventh",0.10645682861014003,2116
EST,"Eighth",0.1182362008439245,2116
EST,"Ninth",0.12473355398930452,2116
EST,"Tenth",0.16316312599821284,2116
ETH,"First",0.04915630346499205,2116
ETH,"Second",0.06595309524292484,2116
ETH,"Third",0.0721690311172038,2116
ETH,"Fourth",0.08189585886844251,2116
ETH,"Fifth",0.08887020687413204,2116
ETH,"Sixth",0.09918197092180298,2116
ETH,"Seventh",0.10689797087807407,2116
ETH,"Eighth",0.12136639868449439,2116
ETH,"Ninth",0.13166485999317373,2116
ETH,"Tenth",0.18284430395475965,2116
FIN,"First",0.0494641266587213,2116
FIN,"Second",0.06623637356144792,2116
FIN,"Third",0.07239886466122912,2116
FIN,"Fourth",0.08208427141993634,2116
FIN,"Fifth",0.08900417705426426,2116
FIN,"Sixth",0.09925533133428102,2116
FIN,"Seventh",0.10689212663227504,2116
FIN,"Eighth",0.1212519725070345,2116
FIN,"Ninth",0.13139218950797088,2116
FIN,"Tenth",0.18202056666283964,2116
FJI,"First",0.034868990028637234,2116
FJI,"Second",0.05181946548430818,2116
FJI,"Third",0.06012810504244761,2116
FJI,"Fourth",0.07150045037011163,2116
FJI,"Fifth",0.08092043548451247,2116
FJI,"Sixth",0.09406446364337245,2116
FJI,"Seventh",0.10575071086662591,2116
FJI,"Eighth",0.1258705416768651,2116
FJI,"Ninth",0.14501352056997002,2116
FJI,"Tenth",0.23006331683314954,2116
FRA,"First",0.05092969132329342,2116
FRA,"Second",0.06757416440668688,2116
FRA,"Third",0.07347840601793855,2116
FRA,"Fourth",0.08296411469979689,2116
FRA,"Fifth",0.08962446769281675,2116
FRA,"Sixth",0.09958783907424604,2116
FRA,"Seventh",0.10685116292056558,2116
FRA,"Eighth",0.12070096832320916,2116
FRA,"Ninth",0.13010332503483188,2116
FRA,"Tenth",0.1781858605066149,2116
GAB,"First",0.03895565724443812,2116
GAB,"Second",0.056075730648586224,2116
GAB,"Third",0.0638761163705985,2116
GAB,"Fourth",0.07484537697195859,2116
GAB,"Fifth",0.08359084866236159,2116
GAB,"Sixth",0.09592841910406914,2116
GAB,"Seventh",0.10642075794843271,2116
GAB,"Eighth",0.1247945109144498,2116
GAB,"Ninth",0.14106980352065243,2116
GAB,"Tenth",0.214442778614453,2116
GBR,"First",0.04649667767253031,2116
GBR,"Second",0.06347141383864473,2116
GBR,"Third",0.0701368384306476,2116
GBR,"Fourth",0.08021332951841381,2116
GBR,"Fifth",0.08765657797614315,2116
GBR,"Sixth",0.0984940482795217,2116
GBR,"Seventh",0.10690548083678048,2116
GBR,"Eighth",0.12233368197472716,2116
GBR,"Ninth",0.1340488798019765,2116
GBR,"Tenth",0.19024307167061458,2116
GEO,"First",0.023510694965300453,2116
GEO,"Second",0.03884886227337024,2116
GEO,"Third",0.04798712799838097,2116
GEO,"Fourth",0.059990255224001324,2116
GEO,"Fifth",0.07101747403928531,2116
GEO,"Sixth",0.08623324910115837,2116
GEO,"Seventh",0.10142868176720804,2116
GEO,"Eighth",0.12699823748281835,2116
GEO,"Ninth",0.15608310540555909,2116
GEO,"Tenth",0.28790231174291786,2116
GHA,"First",0.03493480116188501,2116
GHA,"Second",0.05188953284484762,2116
GHA,"Third",0.060190696339245724,2116
GHA,"Fourth",0.07155711338980077,2116
GHA,"Fifth",0.08096649593532214,2116
GHA,"Sixth",0.0940976504154332,2116
GHA,"Seventh",0.1057643207737838,2116
GHA,"Eighth",0.12585515208108236,2116
GHA,"Ninth",0.14494941570681202,2116
GHA,"Tenth",0.22979482135178744,2116
GIN,"First",0.04659757968115506,2116
GIN,"Second",0.06362882228088433,2116
GIN,"Third",0.07022293467721065,2116
GIN,"Fourth",0.08031313860481867,2116
GIN,"Fifth",0.08771518618228868,2116
GIN,"Sixth",0.09856089861570144,2116
GIN,"Seventh",0.10690231283258052,2116
GIN,"Eighth",0.12233085702057857,2116
GIN,"Ninth",0.1338481364568955,2116
GIN,"Tenth",0.18988013364788642,2116
GMB,"First",0.018926613590645847,2116
GMB,"Second",0.03316625659783909,2116
GMB,"Third",0.04221011474600559,2116
GMB,"Fourth",0.05422032085495703,2116
GMB,"Fifth",0.06564835181586996,2116
GMB,"Sixth",0.08162148555986155,2116
GMB,"Seventh",0.0981592292738759,2116
GMB,"Eighth",0.12632386529511272,2116
GMB,"Ninth",0.16002209100386683,2116
GMB,"Tenth",0.3197016712619656,2116
GNB,"First",0.018059497089520662,2116
GNB,"Second",0.03185871471341853,2116
GNB,"Third",0.04093457981320114,2116
GNB,"Fourth",0.05281583979900077,2116
GNB,"Fifth",0.06432705210355569,2116
GNB,"Sixth",0.08029329317970955,2116
GNB,"Seventh",0.09718098975330178,2116
GNB,"Eighth",0.1256443654867,2116
GNB,"Ninth",0.1608835302879865,2116
GNB,"Tenth",0.32800213777360543,2116
GNQ,"First",0.030432907083030362,2116
GNQ,"Second",0.04697159464344287,2116
GNQ,"Third",0.055722280220041116,2116
GNQ,"Fourth",0.06744337618516649,2116
GNQ,"Fifth",0.07755178129775629,2116
GNQ,"Sixth",0.09154853061430362,2116
GNQ,"Seventh",0.10457849492660716,2116
GNQ,"Eighth",0.12672153399582634,2116
GNQ,"Ninth",0.14936188365219383,2116
GNQ,"Tenth",0.24966761738163193,2116
GRC,"First",0.036511147620392106,2116
GRC,"Second",0.053552573980544714,2116
GRC,"Third",0.06166746835235753,2116
GRC,"Fourth",0.07288609997021381,2116
GRC,"Fifth",0.08203876175850162,2116
GRC,"Sixth",0.0948602544037501,2116
GRC,"Seventh",0.10606136812640074,2116
GRC,"Eighth",0.12546628398847987,2116
GRC,"Ninth",0.1434192456302856,2116
GRC,"Tenth",0.22353679616907396,2116
GTM,"First",0.06355525459890381,2116
GTM,"Second",0.07841492239142277,2116
GTM,"Third",0.08187816078886975,2116
GTM,"Fourth",0.08951195823916026,2116
GTM,"Fifth",0.09393665472407275,2116
GTM,"Sixth",0.10149111755324258,2116
GTM,"Seventh",0.10577593288538728,2116
GTM,"Eighth",0.11566662427841308,2116
GTM,"Ninth",0.11963663849021648,2116
GTM,"Tenth",0.1501327360503112,2116
GUY,"First",0.043819314824557795,2116
GUY,"Second",0.06090888360535608,2116
GUY,"Third",0.0680027244568409,2116
GUY,"Fourth",0.0784146198726279,2116
GUY,"Fifth",0.08632604345438846,2116
GUY,"Sixth",0.0976955024485632,2116
GUY,"Seventh",0.10682725165288334,2116
GUY,"Eighth",0.12326210301387565,2116
GUY,"Ninth",0.13649880328459757,2116
GUY,"Tenth",0.1982447533863089,2116
HKG,"First",0.0198197342523062,2116
HKG,"Second",0.03418244360445763,2116
HKG,"Third",0.0433231648231304,2116
HKG,"Fourth",0.055287467074299095,2116
HKG,"Fifth",0.06667532079241623,2116
HKG,"Sixth",0.0824303989548136,2116
HKG,"Seventh",0.0987808223125106,2116
HKG,"Eighth",0.12629669642362965,2116
HKG,"Ninth",0.15942765730244685,2116
HKG,"Tenth",0.3137762944599898,2116
HND,"First",0.01741991626677507,2116
HND,"Second",0.030996962669684838,2116
HND,"Third",0.040036934814969095,2116
HND,"Fourth",0.05187563023177738,2116
HND,"Fifth",0.06342187497488788,2116
HND,"Sixth",0.07945515867577314,2116
HND,"Seventh",0.09653405951649362,2116
HND,"Eighth",0.12534315822381514,2116
HND,"Ninth",0.16137949367597532,2116
HND,"Tenth",0.33353681094984855,2116
HRV,"First",0.04272945324310253,2116
HRV,"Second",0.05984641132378252,2116
HRV,"Third",0.06710706604179269,2116
HRV,"Fourth",0.07765010689331023,2116
HRV,"Fifth",0.08575057417208426,2116
HRV,"Sixth",0.09733703886477535,2116
HRV,"Seventh",0.10676784585432986,2116
HRV,"Eighth",0.12362454743786921,2116
HRV,"Ninth",0.13751000611077552,2116
HRV,"Tenth",0.20167695005817785,2116
HTI,"First",0.014753206348091415,2116
HTI,"Second",0.027293529675022916,2116
HTI,"Third",0.03610192839969484,2116
HTI,"Fourth",0.04767864144108421,2116
HTI,"Fifth",0.0593013922475862,2116
HTI,"Sixth",0.07554274142031644,2116
HTI,"Seventh",0.09338235808215807,2116
HTI,"Eighth",0.12362787320493991,2116
HTI,"Ninth",0.1631792869338022,2116
HTI,"Tenth",0.3591390422473038,2116
HUN,"First",0.04605841831042558,2116
HUN,"Second",0.06305646553956563,2116
HUN,"Third",0.06979374289040348,2116
HUN,"Fourth",0.07992634379200399,2116
HUN,"Fifth",0.08744653864597833,2116
HUN,"Sixth",0.09837093711378032,2116
HUN,"Seventh",0.10689888408564335,2116
HUN,"Eighth",0.12248903329328881,2116
HUN,"Ninth",0.13444651785354914,2116
HUN,"Tenth",0.1915131184753614,2116
IDN,"First",0.04769059411721911,2116
IDN,"Second",0.06459311162531872,2116
IDN,"Third",0.07105954719968487,2116
IDN,"Fourth",0.08098095813417718,2116
IDN,"Fifth",0.08821408681825349,2116
IDN,"Sixth",0.09881514634695593,2116
IDN,"Seventh",0.10691192782216306,2116
IDN,"Eighth",0.12190443984479045,2116
IDN,"Ninth",0.13297247501248305,2116
IDN,"Tenth",0.18685771307895416,2116
IND,"First",0.012238980665625556,2116
IND,"Second",0.023616577912051337,2116
IND,"Third",0.032060829304566246,2116
IND,"Fourth",0.04323518040123706,2116
IND,"Fifth",0.05479580972393656,2116
IND,"Sixth",0.0710894074568986,2116
IND,"Seventh",0.08955768497665786,2116
IND,"Eighth",0.121112435694913,2116
IND,"Ninth",0.16427787987843354,2116
IND,"Tenth",0.38801521398568023,2116
IRL,"First",0.041578651203288054,2116
IRL,"Second",0.058711912293224075,2116
IRL,"Third",0.06614359616099708,2116
IRL,"Fourth",0.07682139968159318,2116
IRL,"Fifth",0.08512028107402748,2116
IRL,"Sixth",0.09693596895364173,2116
IRL,"Seventh",0.10668622140996444,2116
IRL,"Eighth",0.12399616277561858,2116
IRL,"Ninth",0.13858618384917262,2116
IRL,"Tenth",0.20541962259847266,2116
IRN,"First",0.04274101149300427,2116
IRN,"Second",0.05985773845689645,2116
IRN,"Third",0.0671166488689549,2116
IRN,"Fourth",0.07765831736286136,2116
IRN,"Fifth",0.08575678491012798,2116
IRN,"Sixth",0.09734094725882275,2116
IRN,"Seventh",0.1067685653318749,2116
IRN,"Eighth",0.12362075566365203,2116
IRN,"Ninth",0.1374992410582757,2116
IRN,"Tenth",0.2016399895955296,2116
IRQ,"First",0.0529090816716471,2116
IRQ,"Second",0.06935305358637932,2116
IRQ,"Third",0.07489902545186979,2116
IRQ,"Fourth",0.08410893671088619,2116
IRQ,"Fifth",0.09041811309401147,2116
IRQ,"Sixth",0.0999950611994108,2116
IRQ,"Seventh",0.10676340674068728,2116
IRQ,"Eighth",0.11994211575234817,2116
IRQ,"Ninth",0.1283871500638121,2116
IRQ,"Tenth",0.1732240557289478,2116
ISL,"First",0.05187640839467634,2116
ISL,"Second",0.06842892671157598,2116
ISL,"Third",0.07416312759270204,2116
ISL,"Fourth",0.08351775944177933,2116
ISL,"Fifth",0.0900102134445956,2116
ISL,"Sixth",0.09978842108249805,2116
ISL,"Seventh",0.10681365920141153,2116
ISL,"Eighth",0.12033997888970656,2116
ISL,"Ninth",0.1292789743906428,2116
ISL,"Tenth",0.17578253085041184,2116
ISR,"First",0.04301565509088988,2116
ISR,"Second",0.06012653337530455,2116
ISR,"Third",0.06734382901268934,2116
ISR,"Fourth",0.07785275241576525,2116
ISR,"Fifth",0.08590367691275018,2116
ISR,"Sixth",0.0974331421329055,2116
ISR,"Seventh",0.10678508766946268,2116
ISR,"Eighth",0.1235303194014284,2116
ISR,"Ninth",0.13724369882100804,2116
ISR,"Tenth",0.20076530516779625,2116
ITA,"First",0.04120395708571736,2116
ITA,"Second",0.058339671249502185,2116
ITA,"Third",0.06582586372872436,2116
ITA,"Fourth",0.07654667801312619,2116
ITA,"Fifth",0.08490986425394752,2116
ITA,"Sixth",0.09680017832457377,2116
ITA,"Seventh",0.10665525129430989,2116
ITA,"Eighth",0.12411451908457419,2116
ITA,"Ninth",0.13893840381135686,2116
ITA,"Tenth",0.20666561315416768,2116
JAM,"First",0.026019575469731847,2116
JAM,"Second",0.04187982837654039,2116
JAM,"Third",0.050927837158727104,2116
JAM,"Fourth",0.06287388558046175,2116
JAM,"Fifth",0.07359707490343184,2116
JAM,"Sixth",0.0883941057634965,2116
JAM,"Seventh",0.10279914606325356,2116
JAM,"Eighth",0.12708991614158763,2116
JAM,"Ninth",0.15368204401978164,2116
JAM,"Tenth",0.2727365865229878,2116
JOR,"First",0.048369433109779675,2116
JOR,"Second",0.06522529180063749,2116
JOR,"Third",0.0715765386364538,2116
JOR,"Fourth",0.08140838442727938,2116
JOR,"Fifth",0.08852175935938354,2116
JOR,"Sixth",0.09898869413797197,2116
JOR,"Seventh",0.10690836598960501,2116
JOR,"Eighth",0.12165668897519241,2116
JOR,"Ninth",0.13236495277160115,2116
JOR,"Tenth",0.18497989079209567,2116
JPN,"First",0.04267682363788393,2116
JPN,"Second",0.05979481168164755,2116
JPN,"Third",0.06706340549064918,2116
JPN,"Fourth",0.07761269468567901,2116
JPN,"Fifth",0.08572226478229719,2116
JPN,"Sixth",0.09731921135794014,2116
JPN,"Seventh",0.10676454512776354,2116
JPN,"Eighth",0.12364179914999351,2116
JPN,"Ninth",0.13755903540120462,2116
JPN,"Tenth",0.20184540868494152,2116
KAZ,"First",0.05120525720824742,2116
KAZ,"Second",0.0678237184063925,2116
KAZ,"Third",0.07367871992903925,2116
KAZ,"Fourth",0.08312643777967525,2116
