"country","quantile","conso_pc_post_recycle","time"
AZE,"Seventh",44.640877446105804,2097
AZE,"Eighth",48.7004236884786,2097
AZE,"Ninth",49.43733938974914,2097
AZE,"Tenth",61.55326516456166,2097
BDI,"First",6.601463166417287,2097
BDI,"Second",9.532991930074427,2097
BDI,"Third",10.687419139883813,2097
BDI,"Fourth",12.510641913923893,2097
BDI,"Fifth",13.861888314463444,2097
BDI,"Sixth",15.887723047630057,2097
BDI,"Seventh",17.45481032105629,2097
BDI,"Eighth",20.429516966631216,2097
BDI,"Ninth",22.648026690270846,2097
BDI,"Tenth",34.002013898016266,2097
BEL,"First",46.01935361050227,2097
BEL,"Second",63.31362804633129,2097
BEL,"Third",69.25367664385365,2097
BEL,"Fourth",79.3862224602413,2097
BEL,"Fifth",86.40466320736313,2097
BEL,"Sixth",97.2734814176563,2097
BEL,"Seventh",105.01134366748335,2097
BEL,"Eighth",120.42118271855273,2097
BEL,"Ninth",130.31356395531,2097
BEL,"Tenth",185.28551445300616,2097
BEN,"First",7.8880338021913206,2097
BEN,"Second",13.73638556130501,2097
BEN,"Third",17.053463214622855,2097
BEN,"Fourth",21.68125768094959,2097
BEN,"Fifth",25.826370014078606,2097
BEN,"Sixth",31.762747636589022,2097
BEN,"Seventh",37.4790338793333,2097
BEN,"Eighth",47.540169241707645,2097
BEN,"Ninth",58.2462579396314,2097
BEN,"Tenth",109.40317960609934,2097
BFA,"First",8.625927155265519,2097
BFA,"Second",13.371608610653771,2097
BFA,"Third",15.525935766707615,2097
BFA,"Fourth",18.727753925132355,2097
BFA,"Fifth",21.278953833467796,2097
BFA,"Sixth",25.0119359252673,2097
BFA,"Seventh",28.15715983315505,2097
BFA,"Eighth",33.90555295106581,2097
BFA,"Ninth",38.85587055577705,2097
BFA,"Tenth",62.90637499356013,2097
BGD,"First",19.585394536085158,2097
BGD,"Second",27.88524076443131,2097
BGD,"Third",30.98693565698511,2097
BGD,"Fourth",36.04003121596715,2097
BGD,"Fifth",39.68818375256694,2097
BGD,"Sixth",45.23284634035883,2097
BGD,"Seventh",49.38499881026969,2097
BGD,"Eighth",57.42321757997916,2097
BGD,"Ninth",63.07867540962434,2097
BGD,"Tenth",92.97362315836918,2097
BGR,"First",6.272573273606335,2097
BGR,"Second",13.1814703047512,2097
BGR,"Third",18.436323230290974,2097
BGR,"Fourth",25.72836540231624,2097
BGR,"Fifth",33.39143405834136,2097
BGR,"Sixth",44.58360406789891,2097
BGR,"Seventh",57.394409423601346,2097
BGR,"Eighth",80.16648271137564,2097
BGR,"Ninth",111.46857793949118,2097
BGR,"Tenth",284.1003377335702,2097
BHR,"First",30.190261133109818,2097
BHR,"Second",44.86940841976087,2097
BHR,"Third",51.02293239574699,2097
BHR,"Fourth",60.46211989945439,2097
BHR,"Fifth",67.68277549108885,2097
BHR,"Sixth",78.38015819668203,2097
BHR,"Seventh",86.97352326608912,2097
BHR,"Eighth",102.99179855649791,2097
BHR,"Ninth",115.7364943862251,2097
BHR,"Tenth",179.22493449218058,2097
BHS,"First",19.389469520214515,2097
BHS,"Second",28.891325149417884,2097
BHS,"Third",32.98301644288401,2097
BHS,"Fourth",39.161959143328424,2097
BHS,"Fifth",43.95455391694831,2097
BHS,"Sixth",51.00410104272177,2097
BHS,"Seventh",56.764903939769745,2097
BHS,"Eighth",67.39598127098782,2097
BHS,"Ninth",76.1106404455923,2097
BHS,"Tenth",118.90307252959481,2097
BIH,"First",11.055674948581162,2097
BIH,"Second",16.96416521159147,2097
BIH,"Third",19.73268530603386,2097
BIH,"Fourth",23.761182929652414,2097
BIH,"Fifth",27.025913380870644,2097
BIH,"Sixth",31.754200764812616,2097
BIH,"Seventh",35.82475399468713,2097
BIH,"Eighth",43.164100230845506,2097
BIH,"Ninth",49.72610023517886,2097
BIH,"Tenth",81.06593445750126,2097
BLR,"First",5.163600839005244,2097
BLR,"Second",10.905858627235045,2097
BLR,"Third",15.355781199690632,2097
BLR,"Fourth",21.537976106334874,2097
BLR,"Fifth",28.106222356296257,2097
BLR,"Sixth",37.72445779672846,2097
BLR,"Seventh",48.867020318643874,2097
BLR,"Eighth",68.72557798271858,2097
BLR,"Ninth",96.51568913534064,2097
BLR,"Tenth",252.5673059777839,2097
BLZ,"First",3.4313243825235253,2097
BLZ,"Second",6.719534192382143,2097
BLZ,"Third",8.938148553631402,2097
BLZ,"Fourth",11.99718179576326,2097
BLZ,"Fifth",15.00499318546467,2097
BLZ,"Sixth",19.337186225589495,2097
BLZ,"Seventh",23.95427013886517,2097
BLZ,"Eighth",32.066443452700675,2097
BLZ,"Ninth",42.11008118870283,2097
BLZ,"Tenth",93.0533705673173,2097
BOL,"First",38.299182449370385,2097
BOL,"Second",48.25243166035602,2097
BOL,"Third",50.19325573992407,2097
BOL,"Fourth",55.338631579041866,2097
BOL,"Fifth",58.1273596165733,2097
BOL,"Sixth",63.259359300455664,2097
BOL,"Seventh",65.89236095861845,2097
BOL,"Eighth",72.6542698526346,2097
BOL,"Ninth",74.69718331606715,2097
BOL,"Tenth",95.61382740547913,2097
BRA,"First",2.836751258014778,2097
BRA,"Second",6.249444484743213,2097
BRA,"Third",8.903832320396836,2097
BRA,"Fourth",12.618745200834018,2097
BRA,"Fifth",16.5642802968145,2097
BRA,"Sixth",22.36249336396741,2097
BRA,"Seventh",29.061314731848977,2097
BRA,"Eighth",41.03299092659398,2097
BRA,"Ninth",57.67868623543145,2097
BRA,"Tenth",150.7917655165378,2097
BRB,"First",10.708100537240156,2097
BRB,"Second",16.597994109654856,2097
BRB,"Third",19.364704316093285,2097
BRB,"Fourth",23.40031427128985,2097
BRB,"Fifth",26.674481170578296,2097
BRB,"Sixth",31.424326525875006,2097
BRB,"Seventh",35.516152462020614,2097
BRB,"Eighth",42.9061286698449,2097
BRB,"Ninth",49.51506293262125,2097
BRB,"Tenth",81.16607240497196,2097
BRN,"First",29.611690535928382,2097
BRN,"Second",45.6551563255166,2097
BRN,"Third",53.03170486236235,2097
BRN,"Fourth",63.897303269705674,2097
BRN,"Fifth",72.61444732003825,2097
BRN,"Sixth",85.31415482437247,2097
BRN,"Seventh",96.10871051294149,2097
BRN,"Eighth",115.72494553569608,2097
BRN,"Ninth",132.88043246513334,2097
BRN,"Tenth",215.61461181409794,2097
BTN,"First",24.564153199759478,2097
BTN,"Second",36.520688233916665,2097
BTN,"Third",41.74361756933043,2097
BTN,"Fourth",49.56822507052317,2097
BTN,"Fifth",55.682432746397375,2097
BTN,"Sixth",64.64348959802143,2097
BTN,"Seventh",72.03336615163852,2097
BTN,"Eighth",85.60149309985725,2097
BTN,"Ninth",96.89976881160543,2097
BTN,"Tenth",151.9935765645266,2097
BWA,"First",1.6485697708107998,2097
BWA,"Second",4.233671715581312,2097
BWA,"Third",6.498905222369767,2097
BWA,"Fourth",9.76772015392998,2097
BWA,"Fifth",13.464027169170803,2097
BWA,"Sixth",19.04457588634084,2097
BWA,"Seventh",25.904153754661674,2097
BWA,"Eighth",38.47575611155772,2097
BWA,"Ninth",57.51271405047772,2097
BWA,"Tenth",175.67000879353253,2097
CAF,"First",1.0915342360919638,2097
CAF,"Second",2.5171075534042995,2097
CAF,"Third",3.662723418626665,2097
CAF,"Fourth",5.27972930026147,2097
CAF,"Fifth",7.026100507612166,2097
CAF,"Sixth",9.611091090383807,2097
CAF,"Seventh",12.646541937399938,2097
CAF,"Eighth",18.10655273075296,2097
CAF,"Ninth",25.867552565175785,2097
CAF,"Tenth",70.37749631677599,2097
CAN,"First",20.995496271904237,2097
CAN,"Second",33.69517587191392,2097
CAN,"Third",40.25579048105923,2097
CAN,"Fourth",49.50200264832743,2097
CAN,"Fifth",57.390147630810894,2097
CAN,"Sixth",68.68002870694075,2097
CAN,"Seventh",78.99341689410005,2097
CAN,"Eighth",97.23305826416599,2097
CAN,"Ninth",115.16605826575206,2097
CAN,"Tenth",199.70767346624078,2097
CHE,"First",41.34423540183429,2097
CHE,"Second",61.60692354019474,2097
CHE,"Third",70.51469821435022,2097
CHE,"Fourth",83.79809053488394,2097
CHE,"Fifth",94.2125028434865,2097
CHE,"Sixth",109.44113597462282,2097
CHE,"Seventh",122.05370872286584,2097
CHE,"Eighth",145.1410709104813,2097
CHE,"Ninth",164.51359954439374,2097
CHE,"Tenth",258.5777403340296,2097
CHL,"First",16.340254106215372,2097
CHL,"Second",27.41908213992241,2097
CHL,"Third",33.587320070742294,2097
CHL,"Fourth",42.148792713825586,2097
CHL,"Fifth",49.74874424421879,2097
CHL,"Sixth",60.58639237831731,2097
CHL,"Seventh",70.9369750836634,2097
CHL,"Eighth",89.09149506281278,2097
CHL,"Ninth",108.20918722459254,2097
CHL,"Tenth",198.81965968121173,2097
CHN,"First",23.383374951189648,2097
CHN,"Second",31.071063920610783,2097
CHN,"Third",33.293793728989655,2097
CHN,"Fourth",37.571729597537605,2097
CHN,"Fifth",40.3041823986736,2097
CHN,"Sixth",44.756964920947674,2097
CHN,"Seventh",47.613352800342206,2097
CHN,"Eighth",53.737576933954585,2097
CHN,"Ninth",56.932919427476115,2097
CHN,"Tenth",77.51319863761448,2097
CIV,"First",16.498024473003245,2097
CIV,"Second",28.190833512300866,2097
CIV,"Third",34.63170565928749,2097
CIV,"Fourth",43.65872177423854,2097
CIV,"Fifth",51.620072556115346,2097
CIV,"Sixth",63.02924257230693,2097
CIV,"Seventh",73.82919473481753,2097
CIV,"Eighth",92.88227287877208,2097
CIV,"Ninth",112.63556748087841,2097
CIV,"Tenth",206.64113148796469,2097
CMR,"First",8.917361228781777,2097
CMR,"Second",14.734732874359207,2097
CMR,"Third",17.800770601877307,2097
CMR,"Fourth",22.12844444898942,2097
CMR,"Fifth",25.857847913381594,2097
CMR,"Sixth",31.208158147222463,2097
CMR,"Seventh",36.14524458093075,2097
CMR,"Eighth",44.88816838613928,2097
CMR,"Ninth",53.60664076963514,2097
CMR,"Tenth",94.92609740088248,2097
COD,"First",9.469144972155465,2097
COD,"Second",15.16659755535703,2097
COD,"Third",18.006182353991914,2097
COD,"Fourth",22.072726112273052,2097
COD,"Fifth",25.4754958044361,2097
COD,"Sixth",30.379666415792208,2097
COD,"Seventh",34.756653682175674,2097
COD,"Eighth",42.573870358507065,2097
COD,"Ninth",49.97166007164179,2097
COD,"Tenth",85.1060658269553,2097
COG,"First",8.456929321307452,2097
COG,"Second",12.967010966574225,2097
COG,"Third",15.024631835334258,2097
COG,"Fourth",18.063589905877087,2097
COG,"Fifth",20.491805044235015,2097
COG,"Sixth",24.032787269055206,2097
COG,"Seventh",27.02850458149186,2097
COG,"Eighth",32.4811170527607,2097
COG,"Ninth",37.213623321992145,2097
COG,"Tenth",60.07206272002694,2097
COL,"First",4.070667043480211,2097
COL,"Second",8.818656894894124,2097
COL,"Third",12.459034511503006,2097
COL,"Fourth",17.53825946983683,2097
COL,"Fifth",22.892025135174187,2097
COL,"Sixth",30.736944970457746,2097
COL,"Seventh",39.73173153959646,2097
COL,"Eighth",55.76438505448076,2097
COL,"Ninth",77.8224018536917,2097
COL,"Tenth",199.83122634741642,2097
COM,"First",1.6866937812772398,2097
COM,"Second",3.7606571711230923,2097
COM,"Third",5.405167981550646,2097
COM,"Fourth",7.714307158406288,2097
COM,"Fifth",10.19272678070571,2097
COM,"Sixth",13.847853703163128,2097
COM,"Seventh",18.11685006091869,2097
COM,"Eighth",25.771324320982917,2097
COM,"Ninth",36.580169943794395,2097
COM,"Tenth",98.04861827054438,2097
CPV,"First",5.6747961664954785,2097
CPV,"Second",10.851131732536087,2097
CPV,"Third",14.312522556023799,2097
CPV,"Fourth",19.064842060693717,2097
CPV,"Fifth",23.718590999116767,2097
CPV,"Sixth",30.401577432058914,2097
CPV,"Seventh",37.50065517948853,2097
CPV,"Eighth",49.94120388883319,2097
CPV,"Ninth",65.28800209346116,2097
CPV,"Tenth",142.73861832245035,2097
CRI,"First",35.381000911442165,2097
CRI,"Second",44.05751629539001,2097
CRI,"Third",45.518231630644486,2097
CRI,"Fourth",49.924887000784324,2097
CRI,"Fifth",52.18968832627051,2097
CRI,"Sixth",56.540178623540996,2097
CRI,"Seventh",58.60862745091632,2097
CRI,"Eighth",64.28240580366872,2097
CRI,"Ninth",65.63111797800848,2097
CRI,"Tenth",82.84334916285663,2097
CUB,"First",22.583512053142172,2097
CUB,"Second",27.901740999314875,2097
CUB,"Third",28.703514899877447,2097
CUB,"Fourth",31.375720624244074,2097
CUB,"Fifth",32.699313083151964,2097
CUB,"Sixth",35.3212426912621,2097
CUB,"Seventh",36.50203269293717,2097
CUB,"Eighth",39.900386212546124,2097
CUB,"Ninth",40.56183834112461,2097
CUB,"Tenth",50.75051056195218,2097
CYP,"First",18.205775905091713,2097
CYP,"Second",27.641151742941595,2097
CYP,"Third",31.903764977739836,2097
CYP,"Fourth",38.207007915032726,2097
CYP,"Fifth",43.21855572362451,2097
CYP,"Sixth",50.52624789843754,2097
CYP,"Seventh",56.675933776865705,2097
CYP,"Eighth",67.87615838143931,2097
CYP,"Ninth",77.51910693437152,2097
CYP,"Tenth",124.09433881320103,2097
CZE,"First",39.175891461437914,2097
CZE,"Second",58.813166864510116,2097
CZE,"Third",67.59162386564094,2097
CZE,"Fourth",80.59349050235397,2097
CZE,"Fifth",90.87572269298414,2097
CZE,"Sixth",105.87033253680552,2097
CZE,"Seventh",118.41595389778203,2097
CZE,"Eighth",141.28416217949294,2097
CZE,"Ninth",160.79835043865128,2097
CZE,"Tenth",255.07513860893175,2097
DEU,"First",27.72080056448163,2097
DEU,"Second",42.441827741022486,2097
DEU,"Third",49.330071250109945,2097
DEU,"Fourth",59.34996291182268,2097
DEU,"Fifth",67.46439727916675,2097
DEU,"Sixth",79.21255509518649,2097
DEU,"Seventh",89.31958317061105,2097
DEU,"Eighth",107.5376246751413,2097
DEU,"Ninth",123.81140484359564,2097
DEU,"Tenth",201.48184344446508,2097
DJI,"First",4.437933161854781,2097
DJI,"Second",8.409796936549,2097
DJI,"Third",10.951953343045764,2097
DJI,"Fourth",14.461962564686813,2097
DJI,"Fifth",17.815344181590913,2097
DJI,"Sixth",22.629693939210913,2097
DJI,"Seventh",27.60304878650091,2097
DJI,"Eighth",36.328445553783716,2097
DJI,"Ninth",46.64314704691261,2097
DJI,"Tenth",97.66753213519341,2097
DNK,"First",51.31634497308662,2097
DNK,"Second",68.03232293153899,2097
DNK,"Third",72.91706596965,2097
DNK,"Fourth",82.22584068952597,2097
DNK,"Fifth",88.20011528795703,2097
DNK,"Sixth",97.8924471793503,2097
DNK,"Seventh",104.15131990572667,2097
DNK,"Eighth",117.48841863058438,2097
DNK,"Ninth",124.5493800988831,2097
DNK,"Tenth",169.44127108786384,2097
DOM,"First",2.8041417157627673,2097
DOM,"Second",6.810198596964526,2097
DOM,"Third",10.258764634180189,2097
DOM,"Fourth",15.19368255515279,2097
DOM,"Fifth",20.732835445495468,2097
DOM,"Sixth",29.05179116535169,2097
DOM,"Seventh",39.21958153557694,2097
DOM,"Eighth",57.77296068502586,2097
DOM,"Ninth",85.69733141166934,2097
DOM,"Tenth",257.44796007123483,2097
DZA,"First",14.227508668677194,2097
DZA,"Second",20.697066618943914,2097
DZA,"Third",23.307780073860172,2097
DZA,"Fourth",27.376615991305687,2097
DZA,"Fifth",30.42966405725405,2097
DZA,"Sixth",34.98071497878964,2097
DZA,"Seventh",38.55470900127958,2097
DZA,"Eighth",45.28248297495224,2097
DZA,"Ninth",50.434563270994396,2097
DZA,"Tenth",76.462419555879,2097
ECU,"First",29.659713496030967,2097
ECU,"Second",37.73108807019354,2097
ECU,"Third",39.44501724011923,2097
ECU,"Fourth",43.66766924607876,2097
ECU,"Fifth",46.03273449487303,2097
ECU,"Sixth",50.27346805961973,2097
ECU,"Seventh",52.5519604045847,2097
ECU,"Eighth",58.178347797203315,2097
ECU,"Ninth",60.11189131676346,2097
ECU,"Tenth",77.74930676403666,2097
EGY,"First",25.77355028166778,2097
EGY,"Second",36.00243754703118,2097
EGY,"Third",39.62248480056202,2097
EGY,"Fourth",45.705741195243995,2097
EGY,"Fifth",49.98138244401697,2097
EGY,"Sixth",56.564886541972214,2097
EGY,"Seventh",61.335008826569805,2097
EGY,"Eighth",70.74932175298609,2097
EGY,"Ninth",76.98776908009953,2097
EGY,"Tenth",111.0915677642018,2097
ERI,"First",1.7961877895160723,2097
ERI,"Second",3.0949383930854926,2097
ERI,"Third",3.8319772743898133,2097
ERI,"Fourth",4.857483702123707,2097
ERI,"Fifth",5.776540169782872,2097
ERI,"Sixth",7.090707984451793,2097
ERI,"Seventh",8.357626213841435,2097
ERI,"Eighth",10.583748490352525,2097
ERI,"Ninth",12.958324920977917,2097
ERI,"Tenth",24.28453565417077,2097
ESP,"First",27.172476539008752,2097
ESP,"Second",39.936368466636054,2097
ESP,"Third",45.28392766807853,2097
ESP,"Fourth",53.4525589899601,2097
ESP,"Fifth",59.700139293784126,2097
ESP,"Sixth",68.93171489152016,2097
ESP,"Seventh",76.3521040870038,2097
ESP,"Eighth",90.14368447323591,2097
ESP,"Ninth",101.14082796167598,2097
ESP,"Tenth",155.65775053308033,2097
EST,"First",55.33780526544552,2097
EST,"Second",74.70651190532939,2097
EST,"Third",80.9021684172087,2097
EST,"Fourth",91.97227317818451,2097
EST,"Fifth",99.38278362675689,2097
EST,"Sixth",111.08553657738736,2097
EST,"Seventh",119.0654786244131,2097
EST,"Eighth",135.4174900888498,2097
EST,"Ninth",145.08164735029143,2097
EST,"Tenth",201.7912827150887,2097
ETH,"First",17.75155000941254,2097
ETH,"Second",25.554860248037144,2097
ETH,"Third",28.60509889051097,2097
ETH,"Fourth",33.44029361606403,2097
ETH,"Fifth",37.01049316555542,2097
ETH,"Sixth",42.37126512954202,2097
ETH,"Seventh",46.49956234425431,2097
ETH,"Eighth",54.354196850463325,2097
ETH,"Ninth",60.16656108257744,2097
ETH,"Tenth",90.02183688375628,2097
FIN,"First",37.76227607419158,2097
FIN,"Second",53.3269709706602,2097
FIN,"Third",59.248141733431204,2097
FIN,"Fourth",68.73230080268236,2097
FIN,"Fifth",75.64089021873218,2097
FIN,"Sixth",86.05192880211247,2097
FIN,"Seventh",93.94430013737575,2097
FIN,"Eighth",109.05423093022905,2097
FIN,"Ninth",119.94152418912796,2097
FIN,"Tenth",176.40836586962826,2097
FJI,"First",14.050127725030631,2097
FJI,"Second",22.978228645586963,2097
FJI,"Third",27.648636027014334,2097
FJI,"Fourth",34.238139963347855,2097
FJI,"Fifth",39.89535818264481,2097
FJI,"Sixth",48.00507577440112,2097
FJI,"Seventh",55.46010485045611,2097
FJI,"Eighth",68.65708207319271,2097
FJI,"Ninth",81.74669496386207,2097
FJI,"Tenth",143.67074543619555,2097
FRA,"First",35.84177488760175,2097
FRA,"Second",50.30553866083602,2097
FRA,"Third",55.629316672628875,2097
FRA,"Fourth",64.33540838029589,2097
FRA,"Fifth",70.57390136681128,2097
FRA,"Sixth",80.06226872224047,2097
FRA,"Seventh",87.10880711411261,2097
FRA,"Eighth",100.77779012242542,2097
FRA,"Ninth",110.26456281087297,2097
FRA,"Tenth",160.57091271654582,2097
GAB,"First",12.149014801005107,2097
GAB,"Second",19.225105540209377,2097
GAB,"Third",22.669414575865023,2097
GAB,"Fourth",27.63786975915522,2097
GAB,"Fifth",31.744159564340748,2097
GAB,"Sixth",37.67758285239576,2097
GAB,"Seventh",42.898513808319,2097
GAB,"Eighth",52.26397206099507,2097
GAB,"Ninth",60.92860341975325,2097
GAB,"Tenth",102.19749701156789,2097
GBR,"First",32.62198734001901,2097
GBR,"Second",47.40475790394518,2097
GBR,"Third",53.49110081020344,2097
GBR,"Fourth",62.8479751785435,2097
GBR,"Fifth",69.94130542515668,2097
GBR,"Sixth",80.44676520441514,2097
GBR,"Seventh",88.80508538300926,2097
GBR,"Eighth",104.40049283571126,2097
GBR,"Ninth",116.62658365532211,2097
GBR,"Tenth",177.55481113359787,2097
GEO,"First",13.210588447673219,2097
GEO,"Second",24.106233532841678,2097
GEO,"Third",31.00130983077511,2097
GEO,"Fourth",40.4518334443445,2097
GEO,"Fifth",49.437503421640656,2097
GEO,"Sixth",62.27565921752769,2097
GEO,"Seventh",75.49466470613297,2097
GEO,"Eighth",98.58578514064871,2097
GEO,"Ninth",125.81009941644751,2097
GEO,"Tenth",259.59309103073235,2097
GHA,"First",7.562988684269461,2097
GHA,"Second",12.53340522609888,2097
GHA,"Third",15.142962155190986,2097
GHA,"Fourth",18.83559385877419,2097
GHA,"Fifth",22.01082245288241,2097
GHA,"Sixth",26.571652458853706,2097
GHA,"Seventh",30.76852968644716,2097
GHA,"Eighth",38.2121460160243,2097
GHA,"Ninth",45.59985547734035,2097
GHA,"Tenth",80.65673290305239,2097
GIN,"First",10.511952442174909,2097
GIN,"Second",15.426431124008435,2097
GIN,"Third",17.429984756639872,2097
GIN,"Fourth",20.54318105161724,2097
GIN,"Fifth",22.891161795514442,2097
GIN,"Sixth",26.388118741254917,2097
GIN,"Seventh",29.15022515151188,2097
GIN,"Eighth",34.34046473396051,2097
GIN,"Ninth",38.352765683489984,2097
GIN,"Tenth",58.57338074654079,2097
GMB,"First",2.7331220537451077,2097
GMB,"Second",5.385313806967155,2097
GMB,"Third",7.181499964496555,2097
GMB,"Fourth",9.661369567452464,2097
GMB,"Fifth",12.10390256384931,2097
GMB,"Sixth",15.625255455533376,2097
GMB,"Seventh",19.383730226480893,2097
GMB,"Eighth",25.992461925932055,2097
GMB,"Ninth",34.189308142228285,2097
GMB,"Tenth",75.83981634417135,2097
GNB,"First",3.6966126015686926,2097
GNB,"Second",7.697966386302182,2097
GNB,"Third",10.588327057604104,2097
GNB,"Fourth",14.599063525140728,2097
GNB,"Fifth",18.68879742551464,2097
GNB,"Sixth",24.631571509639084,2097
GNB,"Seventh",31.209460737102656,2097
GNB,"Eighth",42.84698051916577,2097
GNB,"Ninth",58.058336183017644,2097
GNB,"Tenth",138.41704412247606,2097
GNQ,"First",7.777514542323,2097
GNQ,"Second",13.41482106392221,2097
GNQ,"Third",16.611444911784663,2097
GNQ,"Fourth",21.057368339631353,2097
GNQ,"Fifth",25.04052293133429,2097
GNQ,"Sixth",30.734603955368854,2097
GNQ,"Seventh",36.22276955096735,2097
GNQ,"Eighth",45.86416101949519,2097
GNQ,"Ninth",56.146653007026444,2097
GNQ,"Tenth",105.17990712792533,2097
GRC,"First",20.893203197215428,2097
GRC,"Second",33.19248458018912,2097
GRC,"Third",39.322844569994125,2097
GRC,"Fourth",48.07643053671575,2097
GRC,"Fifth",55.40300864811492,2097
GRC,"Sixth",65.9438522615396,2097
GRC,"Seventh",75.35971165574725,2097
GRC,"Eighth",92.14426091759759,2097
GRC,"Ninth",108.06146337044247,2097
GRC,"Tenth",183.461187956618,2097
GTM,"First",29.56045754479763,2097
GTM,"Second",38.56363712437166,2097
GTM,"Third",40.84559903757172,2097
GTM,"Fourth",45.71191559942208,2097
GTM,"Fifth",48.644207642761046,2097
GTM,"Sixth",53.6248668941136,2097
GTM,"Seventh",56.58151942502262,2097
GTM,"Eighth",63.31595887848118,2097
GTM,"Ninth",66.2777568433309,2097
GTM,"Tenth",88.16379966407116,2097
GUY,"First",14.862021073810903,2097
GUY,"Second",22.452095516658662,2097
GUY,"Third",25.782276416582803,2097
GUY,"Fourth",30.781914283988772,2097
GUY,"Fifth",34.696992632661754,2097
GUY,"Sixth",40.44463785372153,2097
GUY,"Seventh",45.19288433364477,2097
GUY,"Eighth",53.92454917942087,2097
GUY,"Ninth",61.209481657740966,2097
GUY,"Tenth",96.83606758033444,2097
HKG,"First",9.369335436625684,2097
HKG,"Second",18.435235799275382,2097
HKG,"Third",24.687836846499085,2097
HKG,"Fourth",33.29409881438634,2097
HKG,"Fifth",41.862070856894334,2097
HKG,"Sixth",54.21306622783982,2097
HKG,"Seventh",67.56069403982156,2097
HKG,"Eighth",91.01920048269994,2097
HKG,"Ninth",120.68107821092082,2097
HKG,"Tenth",273.0177607330068,2097
HND,"First",4.185859482195405,2097
HND,"Second",8.587993425294908,2097
HND,"Third",11.805265662331408,2097
HND,"Fourth",16.27122439454921,2097
HND,"Fifth",20.855517346009623,2097
HND,"Sixth",27.525433319148824,2097
HND,"Seventh",34.961887586921065,2097
HND,"Eighth",48.13290501402861,2097
HND,"Ninth",65.53440044628786,2097
HND,"Tenth",158.26517020821206,2097
HRV,"First",18.420998494803108,2097
HRV,"Second",27.621420026387664,2097
HRV,"Third",31.691388846347916,2097
HRV,"Fourth",37.753762686184174,2097
HRV,"Fifth",42.5218830082944,2097
HRV,"Sixth",49.49314177894829,2097
HRV,"Seventh",55.28687944851469,2097
HRV,"Eighth",65.88595181568567,2097
HRV,"Ninth",74.82759326292597,2097
HRV,"Tenth",118.22847500505011,2097
HTI,"First",2.4633720084162847,2097
HTI,"Second",5.262201403629961,2097
HTI,"Third",7.427903300761168,2097
HTI,"Fourth",10.454300433235307,2097
HTI,"Fifth",13.66020192944541,2097
HTI,"Sixth",18.36568507462541,2097
HTI,"Seventh",23.78859996552536,2097
HTI,"Eighth",33.469431146666025,2097
HTI,"Ninth",46.88572455955291,2097
HTI,"Tenth",121.6528513000322,2097
HUN,"First",40.55036771542775,2097
HUN,"Second",59.147827327765214,2097
HUN,"Third",66.82890663601427,2097
HUN,"Fourth",78.63251534001773,2097
HUN,"Fifth",87.5948581885647,2097
HUN,"Sixth",100.868923140686,2097
HUN,"Seventh",111.4478967674934,2097
HUN,"Eighth",131.18302774922387,2097
HUN,"Ninth",146.6949390610155,2097
HUN,"Tenth",223.99053093241577,2097
IDN,"First",26.57159644312803,2097
IDN,"Second",38.70282350484054,2097
IDN,"Third",43.582539912486844,2097
IDN,"Fourth",51.207903090129584,2097
IDN,"Fifth",56.92019731043252,2097
IDN,"Sixth",65.446536313933,2097
IDN,"Seventh",72.12782969660958,2097
IDN,"Eighth",84.72679275241688,2097
IDN,"Ninth",94.33606188561342,2097
IDN,"Tenth",143.01632376682625,2097
IND,"First",2.7539956714071594,2097
IND,"Second",6.0563747893369895,2097
IND,"Third",8.738313745903563,2097
IND,"Fourth",12.537234404826487,2097
IND,"Fifth",16.66180832369319,2097
IND,"Sixth",22.78406036501232,2097
IND,"Seventh",30.00870637502634,2097
IND,"Eighth",43.03718181739259,2097
IND,"Ninth",61.675851867529914,2097
IND,"Tenth",169.44651302939428,2097
IRL,"First",56.366642452900564,2097
IRL,"Second",84.83522968838945,2097
IRL,"Third",97.68192716709687,2097
IRL,"Fourth",116.6232242172467,2097
IRL,"Fifth",131.67605091771077,2097
IRL,"Sixth",153.5841577838303,2097
IRL,"Seventh",172.0223686772899,2097
IRL,"Eighth",205.5350654898654,2097
IRL,"Ninth",234.41709825626174,2097
IRL,"Tenth",373.45683489739747,2097
IRN,"First",13.49687715259547,2097
IRN,"Second",20.460641048612686,2097
IRN,"Third",23.59376052218883,2097
IRN,"Fourth",28.23562370472758,2097
IRN,"Fifth",31.918434004936778,2097
IRN,"Sixth",37.293068050738206,2097
IRN,"Seventh",41.80458286906595,2097
IRN,"Eighth",50.03132349700886,2097
IRN,"Ninth",57.08425528131847,2097
IRN,"Tenth",91.20197440221325,2097
IRQ,"First",14.545600923716103,2097
IRQ,"Second",20.438271851616808,2097
IRQ,"Third",22.53960915499712,2097
IRQ,"Fourth",26.057747557773073,2097
IRQ,"Fifth",28.5397108808554,2097
IRQ,"Sixth",32.35599757451953,2097
IRQ,"Seventh",35.13348313818626,2097
IRQ,"Eighth",40.60293995140966,2097
IRQ,"Ninth",44.25635785646545,2097
IRQ,"Tenth",64.14970996635947,2097
ISL,"First",60.77169936472336,2097
ISL,"Second",84.40893955509704,2097
ISL,"Third",92.90759419290652,2097
ISL,"Fourth",106.979157006549,2097
ISL,"Fifth",116.94630849245999,2097
ISL,"Sixth",132.1823144261218,2097
