"country","quantile","conso_pc_base","time"
GBR,"Seventh",101.97993342139354,2111
GBR,"Eighth",119.62847705771247,2111
GBR,"Ninth",133.309331003401,2111
GBR,"Tenth",201.78365119732365,2111
GEO,"First",16.166531061039375,2111
GEO,"Second",29.299976261309897,2111
GEO,"Third",37.626784018500956,2111
GEO,"Fourth",49.0111725425291,2111
GEO,"Fifth",59.8501959235233,2111
GEO,"Sixth",75.31646435364986,2111
GEO,"Seventh",91.27397101745817,2111
GEO,"Eighth",119.11081908646563,2111
GEO,"Ninth",152.05128900910898,2111
GEO,"Tenth",313.91268757940105,2111
GHA,"First",10.906960875800387,2111
GHA,"Second",17.423852929058388,2111
GHA,"Third",20.770835088903137,2111
GHA,"Fourth",25.49187495521471,2111
GHA,"Fifth",29.50717037130814,2111
GHA,"Sixth",35.254353597603235,2111
GHA,"Seventh",40.48686965534562,2111
GHA,"Eighth",49.744553744299026,2111
GHA,"Ninth",58.80035306183459,2111
GHA,"Tenth",101.46842160017228,2111
GIN,"First",14.691672335682043,2111
GIN,"Second",21.10287625519754,2111
GIN,"Third",23.665969191992303,2111
GIN,"Fourth",27.663353773089604,2111
GIN,"Fifth",30.64880103439614,2111
GIN,"Sixth",35.09691186265805,2111
GIN,"Seventh",38.57300674797764,2111
GIN,"Eighth",45.117447808306764,2111
GIN,"Ninth",50.0921121700102,2111
GIN,"Tenth",75.21588274391988,2111
GMB,"First",4.423793820639912,2111
GMB,"Second",8.280271864366439,2111
GMB,"Third",10.841002843516648,2111
GMB,"Fourth",14.341441135950326,2111
GMB,"Fifth",17.758833428969286,2111
GMB,"Sixth",22.652101026202782,2111
GMB,"Seventh",27.838776915084992,2111
GMB,"Eighth",36.90432177435017,2111
GMB,"Ninth",48.066062276797915,2111
GMB,"Tenth",104.16466023059999,2111
GNB,"First",6.59555226676465,2111
GNB,"Second",12.916337355956097,2111
GNB,"Third",17.37938878851804,2111
GNB,"Fourth",23.50037487948069,2111
GNB,"Fifth",29.6798680618153,2111
GNB,"Sixth",38.58924418046705,2111
GNB,"Seventh",48.37535124107801,2111
GNB,"Eighth",65.57158066782218,2111
GNB,"Ninth",87.87036213414723,2111
GNB,"Tenth",204.2384596194322,2111
GNQ,"First",10.319499319725747,2111
GNQ,"Second",17.25190929454361,2111
GNQ,"Third",21.11951797457099,2111
GNQ,"Fourth",26.475963729929063,2111
GNQ,"Fifth",31.236736220160896,2111
GNQ,"Sixth",38.01769761636639,2111
GNQ,"Seventh",44.505291101588845,2111
GNQ,"Eighth",55.86870498652719,2111
GNQ,"Ninth",67.87270964287225,2111
GNQ,"Tenth",124.70305379292675,2111
GRC,"First",25.644459051499876,2111
GRC,"Second",40.36095053304002,2111
GRC,"Third",47.6994370292829,2111
GRC,"Fourth",58.137955320766,2111
GRC,"Fifth",66.87875226743405,2111
GRC,"Sixth",79.42527748739194,2111
GRC,"Seventh",90.64665331403683,2111
GRC,"Eighth",110.59860398749666,2111
GRC,"Ninth",129.57407656436718,2111
GRC,"Tenth",219.1434169613271,2111
GTM,"First",42.02776035395944,2111
GTM,"Second",53.898293591889974,2111
GTM,"Third",56.72811534165413,2111
GTM,"Fourth",63.04278349411925,2111
GTM,"Fifth",66.74910048481466,2111
GTM,"Sixth",73.15098990659573,2111
GTM,"Seventh",76.82169039817022,2111
GTM,"Eighth",85.39825869119869,2111
GTM,"Ninth",88.87962439373759,2111
GTM,"Tenth",116.29473436330683,2111
GUY,"First",19.680353679849336,2111
GUY,"Second",29.064703158125386,2111
GUY,"Third",33.11434947559035,2111
GUY,"Fourth",39.198779075572396,2111
GUY,"Fifth",43.92373892906234,2111
GUY,"Sixth",50.85340627372804,2111
GUY,"Seventh",56.52869621777779,2111
GUY,"Eighth",66.96579136062128,2111
GUY,"Ninth",75.5621527674966,2111
GUY,"Tenth",117.54446246132294,2111
HKG,"First",11.206958487622822,2111
HKG,"Second",21.367418324277295,2111
HKG,"Third",28.288384099189795,2111
HKG,"Fourth",37.75754968081428,2111
HKG,"Fifth",47.131394783332766,2111
HKG,"Sixth",60.58779120987144,2111
HKG,"Seventh",75.06401294248109,2111
HKG,"Eighth",100.41297974241996,2111
HKG,"Ninth",132.30594400634862,2111
HKG,"Tenth",294.9502166109887,2111
HND,"First",6.555651697515976,2111
HND,"Second",12.970142098442395,2111
HND,"Third",17.560583563733285,2111
HND,"Fourth",23.8640676270352,2111
HND,"Fifth",30.274767820397095,2111
HND,"Sixth",39.53452142235683,2111
HND,"Seventh",49.78466470864019,2111
HND,"Eighth",67.82463293668107,2111
HND,"Ninth",91.48105744953843,2111
HND,"Tenth",216.09660108507762,2111
HRV,"First",21.553007114910816,2111
HRV,"Second",32.11759897569556,2111
HRV,"Third",36.781095123017046,2111
HRV,"Fourth",43.71803617817112,2111
HRV,"Fifth",49.16839748659527,2111
HRV,"Sixth",57.12890854040669,2111
HRV,"Seventh",63.73955667201281,2111
HRV,"Eighth",75.82089401882997,2111
HRV,"Ninth",86.00540687372552,2111
HRV,"Tenth",135.34887205736385,2111
HTI,"First",3.8336021323658165,2111
HTI,"Second",7.942296990989075,2111
HTI,"Third",11.060381745866454,2111
HTI,"Fourth",15.374190592014438,2111
HTI,"Fifth",19.905253937362147,2111
HTI,"Sixth",26.511934948769223,2111
HTI,"Seventh",34.07664454980414,2111
HTI,"Eighth",47.504173900331395,2111
HTI,"Ninth",65.9878562532713,2111
HTI,"Tenth",167.9218259743145,2111
HUN,"First",49.78502118689763,2111
HUN,"Second",72.21438399844497,2111
HUN,"Third",81.43733166883523,2111
HUN,"Fourth",95.61609701921867,2111
HUN,"Fifth",106.35802055174186,2111
HUN,"Sixth",122.26507329581705,2111
HUN,"Seventh",134.9127968038944,2111
HUN,"Eighth",158.5102358371703,2111
HUN,"Ninth",176.99206307542474,2111
HUN,"Tenth",269.07761667872836,2111
IDN,"First",35.47872215287544,2111
IDN,"Second",50.812082903581405,2111
IDN,"Third",56.88901456648586,2111
IDN,"Fourth",66.4100901479259,2111
IDN,"Fifth",73.48969582942183,2111
IDN,"Sixth",84.05850506933243,2111
IDN,"Seventh",92.27378765708853,2111
IDN,"Eighth",107.78535352913934,2111
IDN,"Ninth",119.46684241771621,2111
IDN,"Tenth",178.72520311033028,2111
IND,"First",3.771799021027636,2111
IND,"Second",8.21397501044754,2111
IND,"Third",11.796183835035434,2111
IND,"Fourth",16.807442505202076,2111
IND,"Fifth",22.250995150766872,2111
IND,"Sixth",30.283918949150294,2111
IND,"Seventh",39.80769993291699,2111
IND,"Eighth",56.908307277022985,2111
IND,"Ninth",81.64484590480095,2111
IND,"Tenth",225.8854819846373,2111
IRL,"First",62.52111167065658,2111
IRL,"Second",94.0717687850298,2111
IRL,"Third",108.3293564868925,2111
IRL,"Fourth",129.33050878046848,2111
IRL,"Fifth",146.0327147329325,2111
IRL,"Sixth",170.32973308376785,2111
IRL,"Seventh",190.79784558784368,2111
IRL,"Eighth",227.97646096874448,2111
IRL,"Ninth",260.071114271774,2111
IRL,"Tenth",414.4456052399902,2111
IRN,"First",17.709064122026618,2111
IRN,"Second",26.386941250775184,2111
IRN,"Third",30.216679817709487,2111
IRN,"Fourth",35.9139915752009,2111
IRN,"Fifth",40.38982382274432,2111
IRN,"Sixth",46.9272642532212,2111
IRN,"Seventh",52.355361962338726,2111
IRN,"Eighth",62.27615512158896,2111
IRN,"Ninth",70.63731134926803,2111
IRN,"Tenth",111.14989512490111,2111
IRQ,"First",23.10717532717188,2111
IRQ,"Second",31.835474844831577,2111
IRQ,"Third",34.871465343354345,2111
IRQ,"Fourth",40.00411135651592,2111
IRQ,"Fifth",43.5811480238336,2111
IRQ,"Sixth",49.098451738433816,2111
IRQ,"Seventh",53.0574009958583,2111
IRQ,"Eighth",60.89721634393487,2111
IRQ,"Ninth",66.00625931453386,2111
IRQ,"Tenth",94.10454238693815,2111
ISL,"First",69.77687343243586,2111
ISL,"Second",96.85312627112879,2111
ISL,"Third",106.53522173633016,2111
ISL,"Fourth",122.62467271652037,2111
ISL,"Fifth",133.99047343344492,2111
ISL,"Sixth",151.39248947750576,2111
ISL,"Seventh",164.09230250711926,2111
ISL,"Eighth",188.9733622247956,2111
ISL,"Ninth",205.70504918375474,2111
ISL,"Tenth",295.97165329004946,2111
ISR,"First",36.61574333758303,2111
ISR,"Second",54.43416795570268,2111
ISR,"Third",62.25338072165829,2111
ISR,"Fourth",73.91423987498482,2111
ISR,"Fifth",83.04827092024198,2111
ISR,"Sixth",96.40301847324271,2111
ISR,"Seventh",107.4531944577267,2111
ISR,"Eighth",127.68035190296457,2111
ISR,"Ninth",144.62927228648627,2111
ISR,"Tenth",226.90925839425879,2111
ITA,"First",33.38378709211911,2111
ITA,"Second",50.39095689559374,2111
ITA,"Third",58.134501288970725,2111
ITA,"Fourth",69.50605871079271,2111
ITA,"Fifth",78.58529888373177,2111
ITA,"Sixth",91.77692316887135,2111
ITA,"Seventh",102.94091674034213,2111
ITA,"Eighth",123.18120776043973,2111
ITA,"Ninth",140.78656297853092,2111
ITA,"Tenth",225.28951893403647,2111
JAM,"First",8.342570219079455,2111
JAM,"Second",14.656922622751136,2111
JAM,"Third",18.476762531108992,2111
JAM,"Fourth",23.712740190217662,2111
JAM,"Fifth",28.573097073455347,2111
JAM,"Sixth",35.49452568671066,2111
JAM,"Seventh",42.44174283814202,2111
JAM,"Eighth",54.559101108451294,2111
JAM,"Ninth",68.32242651411762,2111
JAM,"Tenth",134.74951131220573,2111
JOR,"First",32.79719985053619,2111
JOR,"Second",46.727888773606885,2111
JOR,"Third",52.1623287966408,2111
JOR,"Fourth",60.7493963373599,2111
JOR,"Fifth",67.08381590816401,2111
JOR,"Sixth",76.5746346888786,2111
JOR,"Seventh",83.88072430680087,2111
JOR,"Eighth",97.74950936397597,2111
JOR,"Ninth",108.0173764213451,2111
JOR,"Tenth",160.5436118437023,2111
JPN,"First",28.9058931402752,2111
JPN,"Second",43.09350207453824,2111
JPN,"Third",49.363081103398805,2111
JPN,"Fourth",58.68472853139267,2111
JPN,"Fifth",66.01285719074444,2111
JPN,"Sixth",76.71388977217214,2111
JPN,"Seventh",85.60623693439447,2111
JPN,"Eighth",101.8527876019502,2111
JPN,"Ninth",115.56367148682884,2111
JPN,"Tenth",181.9685124561223,2111
KAZ,"First",29.468182343095457,2111
KAZ,"Second",41.10393787602582,2111
KAZ,"Third",45.33790309520545,2111
KAZ,"Fourth",52.29988739049691,2111
KAZ,"Fifth",57.2603479872674,2111
KAZ,"Sixth",64.82085587550344,2111
KAZ,"Seventh",70.39766756360763,2111
KAZ,"Eighth",81.25171082946913,2111
KAZ,"Ninth",88.69506768338343,2111
KAZ,"Tenth",128.38998759233246,2111
KEN,"First",4.774649782594854,2111
KEN,"Second",9.080068022787769,2111
KEN,"Third",12.002478224564625,2111
KEN,"Fourth",16.000224736376463,2111
KEN,"Fifth",19.950147708565808,2111
KEN,"Sixth",25.618222396246583,2111
KEN,"Seventh",31.70343644787026,2111
KEN,"Eighth",42.35606448528579,2111
KEN,"Ninth",55.71895807897045,2111
KEN,"Tenth",123.72289919278111,2111
KGZ,"First",20.290312106259062,2111
KGZ,"Second",28.624576568292508,2111
KGZ,"Third",31.775580909758393,2111
KGZ,"Fourth",36.842144718360416,2111
KGZ,"Fifth",40.52139393762962,2111
KGZ,"Sixth",46.07542719314154,2111
KGZ,"Seventh",50.26954928409034,2111
KGZ,"Eighth",58.31877523691916,2111
KGZ,"Ninth",64.07803700723738,2111
KGZ,"Tenth",94.06916468967434,2111
KHM,"First",24.168462600897385,2111
KHM,"Second",33.622688515785846,2111
KHM,"Third",37.03091768382079,2111
KHM,"Fourth",42.666715134946855,2111
KHM,"Fifth",46.663832317630096,2111
KHM,"Sixth",52.77078901632748,2111
KHM,"Seventh",57.24976768312497,2111
KHM,"Eighth",65.9978058220729,2111
KHM,"Ninth",71.93453104695567,2111
KHM,"Tenth",103.78932681290827,2111
KOR,"First",47.25452519258918,2111
KOR,"Second",66.50319554658836,2111
KOR,"Third",73.72301901651747,2111
KOR,"Fourth",85.38495382497463,2111
KOR,"Fifth",93.82011261740102,2111
KOR,"Sixth",106.57843335590698,2111
KOR,"Seventh",116.1659391954837,2111
KOR,"Eighth",134.61868517619638,2111
KOR,"Ninth",147.7065890567647,2111
KOR,"Tenth",216.1869013493668,2111
KWT,"First",32.950110359508805,2111
KWT,"Second",47.78193245683908,2111
KWT,"Third",53.87612209060372,2111
KWT,"Fourth",63.24849770579546,2111
KWT,"Fifth",70.34631020799837,2111
KWT,"Sixth",80.85871898609214,2111
KWT,"Seventh",89.21323832664064,2111
KWT,"Eighth",104.8043794260881,2111
KWT,"Ninth",117.00573779931003,2111
KWT,"Tenth",177.82012994887003,2111
LAO,"First",25.538773469978356,2111
LAO,"Second",37.536989487919,2111
LAO,"Third",42.65068384640554,2111
LAO,"Fourth",50.37769029373326,2111
LAO,"Fifth",56.340023458017605,2111
LAO,"Sixth",65.10526113154334,2111
LAO,"Seventh",72.22941982344966,2111
LAO,"Eighth",85.37794519091543,2111
LAO,"Ninth",96.06937917195529,2111
LAO,"Tenth",148.5326711931911,2111
LBN,"First",19.518262560405848,2111
LBN,"Second",28.63799994709135,2111
LBN,"Third",32.50700290469525,2111
LBN,"Fourth",38.365814768961215,2111
LBN,"Fifth",42.87592816459679,2111
LBN,"Sixth",49.51223571096958,2111
LBN,"Seventh",54.89083982849245,2111
LBN,"Eighth",64.83113851952616,2111
LBN,"Ninth",72.87530446601612,2111
LBN,"Tenth",112.42090144116511,2111
LBR,"First",14.20374917289122,2111
LBR,"Second",20.81080783264906,2111
LBR,"Third",23.603268895316365,2111
LBR,"Fourth",27.83939101682886,2111
LBR,"Fifth",31.094058924294295,2111
LBR,"Sixth",35.88663972740496,2111
LBR,"Seventh",39.761967166264405,2111
LBR,"Eighth",46.93202098765426,2111
LBR,"Ninth",52.711660007973855,2111
LBR,"Tenth",81.16822784649925,2111
LBY,"First",22.96964753959809,2111
LBY,"Second",33.30896726352686,2111
LBY,"Third",37.557250088675275,2111
LBY,"Fourth",44.090768858136755,2111
LBY,"Fifth",49.03868101074978,2111
LBY,"Sixth",56.36692124395155,2111
LBY,"Seventh",62.19088852422427,2111
LBY,"Eighth",73.05953241910282,2111
LBY,"Ninth",81.5651458534552,2111
LBY,"Tenth",123.95909044937,2111
LCA,"First",31.495518538236055,2111
LCA,"Second",46.15864731498167,2111
LCA,"Third",52.360498588402976,2111
LCA,"Fourth",61.7653867803735,2111
LCA,"Fifth",68.99397874311468,2111
LCA,"Sixth",79.63672826640185,2111
LCA,"Seventh",88.24639602282524,2111
LCA,"Eighth",104.172397447689,2111
LCA,"Ninth",117.01975218640486,2111
LCA,"Tenth",180.2560610334127,2111
LKA,"First",31.197534699712758,2111
LKA,"Second",45.87260371792537,2111
LKA,"Third",52.133762905309304,2111
LKA,"Fourth",61.59002345778603,2111
LKA,"Fifth",68.89062732510347,2111
LKA,"Sixth",79.62106720267255,2111
LKA,"Seventh",88.34811299158311,2111
LKA,"Eighth",104.45003547829835,2111
LKA,"Ninth",117.55723033147353,2111
LKA,"Tenth",181.84816702278403,2111
LSO,"First",5.453627613507312,2111
LSO,"Second",11.219641471489712,2111
LSO,"Third",15.557310868724995,2111
LSO,"Fourth",21.55044824254009,2111
LSO,"Fifth",27.815096918364844,2111
LSO,"Sixth",36.935406010676346,2111
LSO,"Seventh",47.32581391787285,2111
LSO,"Eighth",65.74253470389164,2111
LSO,"Ninth",90.91222252876949,2111
LSO,"Tenth",228.70285424996047,2111
LTU,"First",13.525729418493343,2111
LTU,"Second",25.145162401245372,2111
LTU,"Third",32.787025438324164,2111
LTU,"Fourth",43.23158549854204,2111
LTU,"Fifth",53.37541594587789,2111
LTU,"Sixth",67.88786438049425,2111
LTU,"Seventh",83.18499988866891,2111
LTU,"Eighth",109.9073702998654,2111
LTU,"Ninth",142.54104988086934,2111
LTU,"Tenth",305.7259468170429,2111
LUX,"First",73.55834555690782,2111
LUX,"Second",100.5040003524277,2111
LUX,"Third",109.57570445190503,2111
LUX,"Fourth",125.23729306653938,2111
LUX,"Fifth",135.98086259423357,2111
LUX,"Sixth",152.70119103521918,2111
LUX,"Seventh",164.4624267976846,2111
LUX,"Eighth",188.05787195104617,2111
LUX,"Ninth",202.86737341268514,2111
LUX,"Tenth",286.2990914819382,2111
LVA,"First",21.023605487414116,2111
LVA,"Second",35.46163695185951,2111
LVA,"Third",43.63982755079075,2111
LVA,"Fourth",54.93786826083869,2111
LVA,"Fifth",65.0613361463125,2111
LVA,"Sixth",79.47501781787744,2111
LVA,"Seventh",93.39021237831847,2111
LVA,"Eighth",117.73387585660065,2111
LVA,"Ninth",143.80690008532477,2111
LVA,"Tenth",267.55268505765156,2111
MAC,"First",48.506590081857965,2111
MAC,"Second",71.69970182253996,2111
MAC,"Third",81.73100096995206,2111
MAC,"Fourth",96.78719415736647,2111
MAC,"Fifth",108.49298172932106,2111
MAC,"Sixth",125.6534785242977,2111
MAC,"Seventh",139.72720222255236,2111
MAC,"Eighth",165.59275769463306,2111
MAC,"Ninth",186.94638232872555,2111
MAC,"Tenth",291.1441779809556,2111
MAR,"First",23.701632729117446,2111
MAR,"Second",35.92841968600924,2111
MAR,"Third",41.55066234747001,2111
MAR,"Fourth",49.77499928757425,2111
MAR,"Fifth",56.37527903962333,2111
MAR,"Sixth",65.95021802269656,2111
MAR,"Seventh",74.10241051997716,2111
MAR,"Eighth",88.84672439256704,2111
MAR,"Ninth",101.79906115004471,2111
MAR,"Tenth",163.806684354761,2111
MDA,"First",26.504902735477877,2111
MDA,"Second",38.794591298955226,2111
MDA,"Third",43.974713532656565,2111
MDA,"Fourth",51.84300117921381,2111
MDA,"Fifth",57.87990075004376,2111
MDA,"Sixth",66.77420115184324,2111
MDA,"Seventh",73.95424654237736,2111
MDA,"Eighth",87.24937019195623,2111
MDA,"Ninth",97.93602066075823,2111
MDA,"Tenth",150.6115641169241,2111
MDG,"First",13.986341419344019,2111
MDG,"Second",21.187119975193678,2111
MDG,"Third",24.493110705269196,2111
MDG,"Fourth",29.332112393616185,2111
MDG,"Fifth",33.212416748142694,2111
MDG,"Sixth",38.842879479710184,2111
MDG,"Seventh",43.63216595431935,2111
MDG,"Eighth",52.29746775819465,2111
MDG,"Ninth",59.89780102046209,2111
MDG,"Tenth",96.29785792903799,2111
MDV,"First",28.570162646493245,2111
MDV,"Second",41.89418845004302,2111
MDV,"Third",47.5378445532271,2111
MDV,"Fourth",56.09039947642381,2111
MDV,"Fifth",62.668782069162646,2111
MDV,"Sixth",72.35143790531718,2111
MDV,"Seventh",80.19139210446778,2111
MDV,"Eighth",94.68736643265743,2111
MDV,"Ninth",106.39880008939434,2111
MDV,"Tenth",164.00995195409013,2111
MEX,"First",47.35499371419903,2111
MEX,"Second",60.005208522536805,2111
MEX,"Third",62.738972555455106,2111
MEX,"Fourth",69.35665637525491,2111
MEX,"Fifth",73.08811038279288,2111
MEX,"Sixth",79.73242723024195,2111
MEX,"Seventh",83.33796620150474,2111
MEX,"Eighth",92.15296086147241,2111
MEX,"Ninth",95.26769193524588,2111
MEX,"Tenth",122.92188482163168,2111
MKD,"First",8.611234345802155,2111
MKD,"Second",16.127374122999896,2111
MKD,"Third",21.122147491638646,2111
MKD,"Fourth",27.949963440585808,2111
MKD,"Fifth",34.618697431409416,2111
MKD,"Sixth",44.168168288002896,2111
MKD,"Seventh",54.29495879279661,2111
MKD,"Eighth",71.99597324416432,2111
MKD,"Ninth",93.80480129081946,2111
MKD,"Tenth",203.46298743000455,2111
MLI,"First",10.399647647108031,2111
MLI,"Second",14.705466852350211,2111
MLI,"Third",16.345718348315323,2111
MLI,"Fourth",18.97187378214453,2111
MLI,"Fifth",20.886136009472516,2111
MLI,"Sixth",23.770523865149848,2111
MLI,"Seventh",25.95876391734514,2111
MLI,"Eighth",30.147118770308573,2111
MLI,"Ninth",33.16877571710658,2111
MLI,"Tenth",48.83448464900673,2111
MLT,"First",61.27538875661015,2111
MLT,"Second",83.33753711064476,2111
MLT,"Third",90.62595008775357,2111
MLT,"Fourth",103.36676296779375,2111
MLT,"Fifth",112.02762024858565,2111
MLT,"Sixth",125.57838751451685,2111
MLT,"Seventh",135.00103507911086,2111
MLT,"Eighth",154.05102335733216,2111
MLT,"Ninth",165.746811602526,2111
MLT,"Tenth",232.6065722523345,2111
MMR,"First",10.918683186883523,2111
MMR,"Second",16.068470469648354,2111
MMR,"Third",18.270567122720784,2111
MMR,"Fourth",21.592962555145714,2111
MMR,"Fifth",24.16093444480024,2111
MMR,"Sixth",27.933708273220198,2111
MMR,"Seventh",31.00631192444255,2111
MMR,"Eighth",36.67176699853795,2111
MMR,"Ninth",41.29423603090128,2111
MMR,"Tenth",63.94767759007184,2111
MNE,"First",34.438718933968225,2111
MNE,"Second",43.977745762232836,2111
MNE,"Third",46.17788582851436,2111
MNE,"Fourth",51.222178741074416,2111
MNE,"Fifth",54.142530731410716,2111
MNE,"Sixth",59.23888496139954,2111
MNE,"Seventh",62.106841042776836,2111
MNE,"Eighth",68.91076374668759,2111
MNE,"Ninth",71.54887850267326,2111
MNE,"Tenth",93.15311564505501,2111
MNG,"First",31.075839096787885,2111
MNG,"Second",44.39424466635537,2111
MNG,"Third",49.63261920084681,2111
MNG,"Fourth",57.873263481854046,2111
MNG,"Fifth",63.97730460356129,2111
MNG,"Sixth",73.10558684628532,2111
MNG,"Seventh",80.16807340778539,2111
MNG,"Eighth",93.53710420682515,2111
MNG,"Ninth",103.5230444637992,2111
MNG,"Tenth",154.38253073966098,2111
MOZ,"First",6.807881758720998,2111
MOZ,"Second",11.74363568835689,2111
MOZ,"Third",14.644447722808382,2111
MOZ,"Fourth",18.631931897657413,2111
MOZ,"Fifth",22.27624473556995,2111
MOZ,"Sixth",27.463580145133236,2111
MOZ,"Seventh",32.5822139021687,2111
MOZ,"Eighth",41.517805190973284,2111
MOZ,"Ninth",51.41057478407318,2111
MOZ,"Tenth",98.7497536734188,2111
MRT,"First",17.258516196514908,2111
MRT,"Second",25.355569218476997,2111
MRT,"Third",28.80260824613538,2111
MRT,"Fourth",34.014011275984984,2111
MRT,"Fifth",38.032877626824785,2111
MRT,"Sixth",43.94234316105092,2111
MRT,"Seventh",48.74202330454026,2111
MRT,"Eighth",57.60340410263488,2111
MRT,"Ninth",64.80026248274403,2111
MRT,"Tenth",100.13157596832822,2111
MUS,"First",31.83607298758458,2111
MUS,"Second",46.559738299286614,2111
MUS,"Third",52.7522072904629,2111
MUS,"Fourth",62.168000971040904,2111
MUS,"Fifth",69.38411687185369,2111
MUS,"Sixth",80.02045135065288,2111
MUS,"Seventh",88.59525283986477,2111
MUS,"Eighth",104.48341924341072,2111
MUS,"Ninth",117.22522658445814,2111
MUS,"Tenth",180.08806730660424,2111
MWI,"First",4.756413350053552,2111
MWI,"Second",8.654129860199431,2111
MWI,"Third",11.139501355309665,2111
MWI,"Fourth",14.5369950659868,2111
MWI,"Fifth",17.781756527637853,2111
MWI,"Sixth",22.41334148491597,2111
MWI,"Seventh",27.208029612665303,2111
MWI,"Eighth",35.57326376521647,2111
MWI,"Ninth",45.52118992454209,2111
MWI,"Tenth",94.52651379497804,2111
MYS,"First",15.741486954400958,2111
MYS,"Second",29.046522431881762,2111
MYS,"Third",37.70451093258324,2111
MYS,"Fourth",49.53719428044044,2111
MYS,"Fifth",60.96307747422847,2111
MYS,"Sixth",77.29567652307693,2111
MYS,"Seventh",94.40513085645281,2111
MYS,"Eighth",124.27777777732254,2111
MYS,"Ninth",160.42848365251064,2111
MYS,"Tenth",340.2286535242942,2111
NAM,"First",2.3093666542733065,2111
NAM,"Second",5.254180315089204,2111
NAM,"Third",7.753897072533257,2111
NAM,"Fourth",11.292555733734883,2111
NAM,"Fifth",15.247949006610893,2111
NAM,"Sixth",21.154182255700274,2111
NAM,"Seventh",28.36523011039489,2111
NAM,"Eighth",41.46601223673713,2111
NAM,"Ninth",61.22004983522385,2111
NAM,"Tenth",182.76686383597027,2111
NER,"First",15.966336755388726,2111
NER,"Second",22.14470199098575,2111
NER,"Third",24.347782605367296,2111
NER,"Fourth",28.015134849429522,2111
NER,"Fifth",30.60221765354294,2111
NER,"Sixth",34.56620311599557,2111
NER,"Seventh",37.45409316786038,2111
NER,"Eighth",43.118058310835245,2111
NER,"Ninth",46.914789123048216,2111
NER,"Tenth",67.43712522840292,2111
NGA,"First",16.27899018865185,2111
NGA,"Second",26.337469196226714,2111
NGA,"Third",31.629366245743626,2111
NGA,"Fourth",39.04811848457504,2111
NGA,"Fifth",45.438971582176194,2111
NGA,"Sixth",54.568973432162025,2111
NGA,"Seventh",63.00275589645103,2111
NGA,"Eighth",77.87194058304607,2111
NGA,"Ninth",92.75070620669922,2111
NGA,"Tenth",162.84573054620432,2111
NIC,"First",27.073165729106854,2111
NIC,"Second",40.3539158954849,2111
NIC,"Third",46.220120292093775,2111
NIC,"Fourth",54.94370602347319,2111
NIC,"Fifth",61.80008530102631,2111
NIC,"Sixth",71.81302842161794,2111
NIC,"Seventh",80.13130724421224,2111
NIC,"Eighth",95.33084672342268,2111
NIC,"Ninth",108.15227735770897,2111
NIC,"Tenth",170.25846184666,2111
NLD,"First",52.03622535787739,2111
NLD,"Second",71.88092022219591,2111
NLD,"Third",78.85243317867541,2111
NLD,"Fourth",90.56519943866864,2111
NLD,"Fifth",98.7676900280366,2111
NLD,"Sixth",111.38562756459416,2111
NLD,"Seventh",120.49475192314993,2111
NLD,"Eighth",138.463454078939,2111
NLD,"Ninth",150.30659783440328,2111
NLD,"Tenth",214.9842580373435,2111
NOR,"First",51.37844973208739,2111
NOR,"Second",70.03740148003929,2111
NOR,"Third",76.26039935917022,2111
NOR,"Fourth",87.07050109944421,2111
NOR,"Fifth",94.4525071939325,2111
NOR,"Sixth",105.97149144637758,2111
NOR,"Seventh",114.02775213476721,2111
NOR,"Eighth",130.25211817098307,2111
NOR,"Ninth",140.32432979467157,2111
NOR,"Tenth",197.47835739667596,2111
NPL,"First",15.973211739034861,2111
NPL,"Second",22.507109837003807,2111
NPL,"Third",24.967712124498114,2111
NPL,"Fourth",28.933086734740073,2111
NPL,"Fifth",31.80701259682504,2111
NPL,"Sixth",36.1495678319436,2111
NPL,"Seventh",39.42091848079708,2111
NPL,"Eighth",45.70807298201179,2111
NPL,"Ninth",50.187100626732494,2111
NPL,"Tenth",73.56632470427968,2111
NZL,"First",50.34372967964327,2111
NZL,"Second",70.90905304054318,2111
NZL,"Third",78.64371413635313,2111
NZL,"Fourth",91.11775046015734,2111
NZL,"Fifth",100.15252949389854,2111
NZL,"Sixth",113.8086128301131,2111
NZL,"Seventh",124.08788149240398,2111
NZL,"Eighth",143.8526595073796,2111
NZL,"Ninth",157.91317635985453,2111
NZL,"Tenth",231.36212371919098,2111
OMN,"First",27.820435819197662,2111
OMN,"Second",40.343239240445016,2111
OMN,"Third",45.48868518057498,2111
OMN,"Fourth",53.4019689732834,2111
OMN,"Fifth",59.39479373228305,2111
OMN,"Sixth",68.27063027805441,2111
OMN,"Seventh",75.32451770295346,2111
OMN,"Eighth",88.4884293127384,2111
OMN,"Ninth",98.79027971098122,2111
OMN,"Tenth",150.13708478145668,2111
PAK,"First",26.71460463621129,2111
PAK,"Second",36.225350812445505,2111
PAK,"Third",39.32799887055058,2111
PAK,"Fourth",44.797603698856314,2111
PAK,"Fifth",48.493377989685264,2111
PAK,"Sixth",54.2965072449553,2111
PAK,"Seventh",58.30102290979798,2111
PAK,"Eighth",66.43917939467823,2111
PAK,"Ninth",71.36228537333915,2111
PAK,"Tenth",99.78795978707373,2111
PAN,"First",32.420080332236324,2111
PAN,"Second",49.332297622893236,2111
PAN,"Third",57.17735454665032,2111
PAN,"Fourth",68.61479031089767,2111
