"country","quantile","qc_share","time"
AGO,"Sixth",8.937760821787652,2095
AGO,"Seventh",10.334713309549832,2095
AGO,"Eighth",12.808770935991523,2095
AGO,"Ninth",15.265131935959603,2095
AGO,"Tenth",26.896323841058734,2095
ALB,"First",4.0064942521160685,2095
ALB,"Second",5.789686091471356,2095
ALB,"Third",6.502205405480408,2095
ALB,"Fourth",7.616837500491161,2095
ALB,"Fifth",8.449052207968391,2095
ALB,"Sixth",9.691259565980584,2095
ALB,"Seventh",10.661168331333021,2095
ALB,"Eighth",12.491082571307905,2095
ALB,"Ninth",13.878929322014596,2095
ALB,"Tenth",20.913284751836507,2095
ARE,"First",3.656634631210559,2095
ARE,"Second",5.450157891104904,2095
ARE,"Third",6.2081080437322855,2095
ARE,"Fourth",7.366142423884275,2095
ARE,"Fifth",8.255661995816427,2095
ARE,"Sixth",9.571235735897545,2095
ARE,"Seventh",10.633314590667128,2095
ARE,"Eighth",12.608068508609934,2095
ARE,"Ninth",14.192655437908108,2095
ARE,"Tenth",22.058020741168846,2095
ARG,"First",3.5987258682523553,2095
ARG,"Second",5.370324970701816,2095
ARG,"Third",6.140565899066683,2095
ARG,"Fourth",7.29765640305854,2095
ARG,"Fifth",8.199601643952247,2095
ARG,"Sixth",9.52317868541461,2095
ARG,"Seventh",10.611380787379879,2095
ARG,"Eighth",12.61288316272953,2095
ARG,"Ninth",14.27081804338435,2095
ARG,"Tenth",22.374864536059988,2095
ARM,"First",3.66141751750178,2095
ARM,"Second",5.426596881002308,2095
ARM,"Third",6.190730162704654,2095
ARM,"Fourth",7.338411194273196,2095
ARM,"Fifth",8.231087288153109,2095
ARM,"Sixth",9.540393764314343,2095
ARM,"Seventh",10.61452618627197,2095
ARM,"Eighth",12.589631969904126,2095
ARM,"Ninth",14.22062701570612,2095
ARM,"Tenth",22.186578020168405,2095
AUS,"First",2.9809804371740696,2095
AUS,"Second",4.699648448523257,2095
AUS,"Third",5.540595990564182,2095
AUS,"Fourth",6.749015495575376,2095
AUS,"Fifth",7.750626526557218,2095
AUS,"Sixth",9.195146398691397,2095
AUS,"Seventh",10.47098287098412,2095
AUS,"Eighth",12.75404310355864,2095
AUS,"Ninth",14.880118805771641,2095
AUS,"Tenth",24.978841922600104,2095
AUT,"First",4.172787232025878,2095
AUT,"Second",5.947482720898619,2095
AUT,"Third",6.637261841913937,2095
AUT,"Fourth",7.730209924103894,2095
AUT,"Fifth",8.534954382113117,2095
AUT,"Sixth",9.742300553527059,2095
AUT,"Seventh",10.669497838737517,2095
AUT,"Eighth",12.432717161655562,2095
AUT,"Ninth",13.732355640914609,2095
AUT,"Tenth",20.400432704109814,2095
AZE,"First",6.580920399774841,2095
AZE,"Second",8.098021940988394,2095
AZE,"Third",8.32221747054768,2095
AZE,"Fourth",9.082228527541893,2095
AZE,"Fifth",9.45620291574648,2095
AZE,"Sixth",10.200547567998452,2095
AZE,"Seventh",10.532600227792766,2095
AZE,"Eighth",11.49568441164259,2095
AZE,"Ninth",11.676321844541752,2095
AZE,"Tenth",14.555254693425157,2095
BDI,"First",4.000970239175493,2095
BDI,"Second",5.792411160564925,2095
BDI,"Third",6.50314956386784,2095
BDI,"Fourth",7.6212288400068,2095
BDI,"Fifth",8.45298776409052,2095
BDI,"Sixth",9.697896589723765,2095
BDI,"Seventh",10.665298457730293,2095
BDI,"Eighth",12.497113059249811,2095
BDI,"Ninth",13.874221744345247,2095
BDI,"Tenth",20.894722581245304,2095
BEL,"First",4.6665451754369895,2095
BEL,"Second",6.427369440532761,2095
BEL,"Third",7.034707472654722,2095
BEL,"Fourth",8.067940014494908,2095
BEL,"Fifth",8.78508557704137,2095
BEL,"Sixth",9.89439712884241,2095
BEL,"Seventh",10.68618024090791,2095
BEL,"Eighth",12.260391541086666,2095
BEL,"Ninth",13.275847198214082,2095
BEL,"Tenth",18.90153621078819,2095
BEN,"First",2.103675107670023,2095
BEN,"Second",3.6748130637524947,2095
BEN,"Third",4.570349424114757,2095
BEN,"Fourth",5.818866185740113,2095
BEN,"Fifth",6.940098443714035,2095
BEN,"Sixth",8.545743567168747,2095
BEN,"Seventh",10.096335778888491,2095
BEN,"Eighth",12.824566323650874,2095
BEN,"Ninth",15.740455218140825,2095
BEN,"Tenth",29.685096887159645,2095
BFA,"First",3.182692372711657,2095
BFA,"Second",4.959030719343819,2095
BFA,"Third",5.774340407758004,2095
BFA,"Fourth",6.980921326827783,2095
BFA,"Fifth",7.94781456176953,2095
BFA,"Sixth",9.360206860133834,2095
BFA,"Seventh",10.558169497575221,2095
BFA,"Eighth",12.741821119556265,2095
BFA,"Ninth",14.642999080382884,2095
BFA,"Tenth",23.85200405394099,2095
BGD,"First",4.202186969504651,2095
BGD,"Second",5.997823629682794,2095
BGD,"Third",6.674396706307048,2095
BGD,"Fourth",7.771485780017988,2095
BGD,"Fifth",8.56678430672066,2095
BGD,"Sixth",9.773107716610284,2095
BGD,"Seventh",10.68101515220054,2095
BGD,"Eighth",12.433500461619348,2095
BGD,"Ninth",13.677677009169287,2095
BGD,"Tenth",20.222022268167404,2095
BGR,"First",0.9622433000395395,2095
BGR,"Second",2.006576183433723,2095
BGR,"Third",2.793507333569525,2095
BGR,"Fourth",3.8839733031475774,2095
BGR,"Fifth",5.024069913804471,2095
BGR,"Sixth",6.686512053345719,2095
BGR,"Seventh",8.579272777923178,2095
BGR,"Eighth",11.938741883422738,2095
BGR,"Ninth",16.521610463495094,2095
BGR,"Tenth",41.60349278781844,2095
BHR,"First",3.6521752131403984,2095
BHR,"Second",5.44617746737442,2095
BHR,"Third",6.204491287636217,2095
BHR,"Fourth",7.36322157726224,2095
BHR,"Fifth",8.253372970498294,2095
BHR,"Sixth",9.570011172484625,2095
BHR,"Seventh",10.633046922788674,2095
BHR,"Eighth",12.60977507428452,2095
BHR,"Ninth",14.196102581470369,2095
BHR,"Tenth",22.071625733060234,2095
BHS,"First",3.589884795283228,2095
BHS,"Second",5.365519806189179,2095
BHS,"Third",6.135930897651718,2095
BHS,"Fourth",7.295438406884839,2095
BHS,"Fifth",8.198283217506326,2095
BHS,"Sixth",9.524453393422235,2095
BHS,"Seventh",10.61318289901383,2095
BHS,"Eighth",12.61811028069944,2095
BHS,"Ninth",14.274381870619157,2095
BHS,"Tenth",22.384814432730053,2095
BIH,"First",3.2590910763891623,2095
BIH,"Second",4.997346095400373,2095
BIH,"Third",5.810500415748763,2095
BIH,"Fourth",6.994477411298318,2095
BIH,"Fifth",7.953163341658899,2095
BIH,"Sixth",9.341975178487846,2095
BIH,"Seventh",10.536399251149668,2095
BIH,"Eighth",12.69083571669107,2095
BIH,"Ninth",14.613939800841425,2095
BIH,"Tenth",23.802271712334473,2095
BLR,"First",0.9160951053299161,2095
BLR,"Second",1.919078841967639,2095
BLR,"Third",2.6885297517757314,2095
BLR,"Fourth",3.7557109146439625,2095
BLR,"Fifth",4.883231373529913,2095
BLR,"Sixth",6.5312110983394085,2095
BLR,"Seventh",8.429339563616464,2095
BLR,"Eighth",11.806204895906843,2095
BLR,"Ninth",16.492888517808538,2095
BLR,"Tenth",42.57770993708158,2095
BLZ,"First",1.332147144298716,2095
BLZ,"Second",2.6112364890724225,2095
BLZ,"Third",3.4752709664572334,2095
BLZ,"Fourth",4.666657940623521,2095
BLZ,"Fifth",5.8388315579920365,2095
BLZ,"Sixth",7.527320431813557,2095
BLZ,"Seventh",9.328043514555159,2095
BLZ,"Eighth",12.492138095888325,2095
BLZ,"Ninth",16.41337720817028,2095
BLZ,"Tenth",36.31497665112875,2095
BOL,"First",6.088513991011035,2095
BOL,"Second",7.698643916206334,2095
BOL,"Third",8.024420977838563,2095
BOL,"Fourth",8.861042910529902,2095
BOL,"Fifth",9.32090093162978,2095
BOL,"Sixth",10.157810825773428,2095
BOL,"Seventh",10.595782735684038,2095
BOL,"Eighth",11.701756690264146,2095
BOL,"Ninth",12.055331020700322,2095
BOL,"Tenth",15.49579600036245,2095
BRA,"First",0.8158747503692835,2095
BRA,"Second",1.7969507783556957,2095
BRA,"Third",2.559786437415766,2095
BRA,"Fourth",3.6273507240788807,2095
BRA,"Fifth",4.760990403093249,2095
BRA,"Sixth",6.426852535686849,2095
BRA,"Seventh",8.351112929719278,2095
BRA,"Eighth",11.789841994840925,2095
BRA,"Ninth",16.569879608505214,2095
BRA,"Tenth",43.30135983793486,2095
BRB,"First",3.1284823357700344,2095
BRB,"Second",4.869842268177973,2095
BRB,"Third",5.695192936099404,2095
BRB,"Fourth",6.895225103216802,2095
BRB,"Fifth",7.873398105842198,2095
BRB,"Sixth",9.290689919968232,2095
BRB,"Seventh",10.518287204674353,2095
BRB,"Eighth",12.731002870624586,2095
BRB,"Ninth",14.727363445655604,2095
BRB,"Tenth",24.27051580997082,2095
BRN,"First",3.207222811934655,2095
BRN,"Second",4.96516992746004,2095
BRN,"Third",5.78053652208473,2095
BRN,"Fourth",6.977638579419645,2095
BRN,"Fifth",7.942403060027635,2095
BRN,"Sixth",9.346135629274134,2095
BRN,"Seventh",10.545612949122566,2095
BRN,"Eighth",12.720928189908692,2095
BRN,"Ninth",14.639872814274991,2095
BRN,"Tenth",23.874479516492915,2095
BTN,"First",3.572877771509682,2095
BTN,"Second",5.330031114410591,2095
BTN,"Third",6.104640507421146,2095
BTN,"Fourth",7.2605155735484175,2095
BTN,"Fifth",8.167987993707944,2095
BTN,"Sixth",9.495823734531019,2095
BTN,"Seventh",10.596967442000494,2095
BTN,"Eighth",12.613707857374912,2095
BTN,"Ninth",14.308776514887752,2095
BTN,"Tenth",22.548671490608037,2095
BWA,"First",0.4650178881801085,2095
BWA,"Second",1.1963714941610486,2095
BWA,"Third",1.8380719047545462,2095
BWA,"Fourth",2.7644278462019645,2095
BWA,"Fifth",3.8126523493293827,2095
BWA,"Sixth",5.3957417455430585,2095
BWA,"Seventh",7.342975135500105,2095
BWA,"Eighth",10.91280145888066,2095
BWA,"Ninth",16.323498528640872,2095
BWA,"Tenth",49.94844164880825,2095
CAF,"First",0.6955393218921705,2095
CAF,"Second",1.6056843215003498,2095
CAF,"Third",2.337976241139081,2095
CAF,"Fourth",3.3718620689479866,2095
CAF,"Fifth",4.489180327850276,2095
CAF,"Sixth",6.143457274910694,2095
CAF,"Seventh",8.087265684563146,2095
CAF,"Eighth",11.58450060014681,2095
CAF,"Ninth",16.560049094747388,2095
CAF,"Tenth",45.124485064302085,2095
CAN,"First",2.806689948367577,2095
CAN,"Second",4.482438765188306,2095
CAN,"Third",5.339955765726369,2095
CAN,"Fourth",6.55158880577502,2095
CAN,"Fifth",7.580085210849104,2095
CAN,"Sixth",9.053341610594817,2095
CAN,"Seventh",10.391504023086469,2095
CAN,"Eighth",12.761617888119437,2095
CAN,"Ninth",15.07104584277591,2095
CAN,"Tenth",25.961732139517004,2095
CHE,"First",3.5945450730184203,2095
CHE,"Second",5.354874305763464,2095
CHE,"Third",6.128234201481085,2095
CHE,"Fourth",7.281815567891332,2095
CHE,"Fifth",8.185937821254221,2095
CHE,"Sixth",9.508165597062709,2095
CHE,"Seventh",10.60281379692488,2095
CHE,"Eighth",12.60693906211627,2095
CHE,"Ninth",14.28746305037428,2095
CHE,"Tenth",22.449211524113334,2095
CHL,"First",2.263877102093499,2095
CHL,"Second",3.8340275016616387,2095
CHL,"Third",4.721858426726353,2095
CHL,"Fourth",5.951011135929759,2095
CHL,"Fifth",7.051176952679499,2095
CHL,"Sixth",8.619400194909526,2095
CHL,"Seventh",10.13097303094767,2095
CHL,"Eighth",12.778881572483186,2095
CHL,"Ninth",15.606681104370379,2095
CHL,"Tenth",29.042112978198492,2095
CHN,"First",5.027821474416478,2095
CHN,"Second",6.7710040452842595,2095
CHN,"Third",7.309363644995429,2095
CHN,"Fourth",8.297466345317542,2095
CHN,"Fifth",8.948112487332818,2095
CHN,"Sixth",9.98775413440614,2095
CHN,"Seventh",10.681522217483694,2095
CHN,"Eighth",12.12698544217623,2095
CHN,"Ninth",12.944742917988378,2095
CHN,"Tenth",17.905227290599036,2095
CIV,"First",2.249778750509147,2095
CIV,"Second",3.858346034791697,2095
CIV,"Third",4.749619946945781,2095
CIV,"Fourth",5.9974694120251355,2095
CIV,"Fifth",7.101428452321537,2095
CIV,"Sixth",8.683162420981452,2095
CIV,"Seventh",10.185609851450202,2095
CIV,"Eighth",12.83474961239679,2095
CIV,"Ninth",15.595797573722347,2095
CIV,"Tenth",28.744037944855915,2095
CMR,"First",2.508749491466,2095
CMR,"Second",4.162291089793242,2095
CMR,"Third",5.04009506872122,2095
CMR,"Fourth",6.277062888442435,2095
CMR,"Fifth",7.347098604685577,2095
CMR,"Sixth",8.881487799470754,2095
CMR,"Seventh",10.303457925219718,2095
CMR,"Eighth",12.819217905489316,2095
CMR,"Ninth",15.344731287702572,2095
CMR,"Tenth",27.315807939009158,2095
COD,"First",2.795301472811526,2095
COD,"Second",4.498959340615301,2095
COD,"Third",5.35593795721334,2095
COD,"Fourth",6.579912034164168,2095
COD,"Fifth",7.609083977810292,2095
COD,"Sixth",9.090979076807299,2095
COD,"Seventh",10.420932661810427,2095
COD,"Eighth",12.79238309430789,2095
COD,"Ninth",15.05641784653739,2095
COD,"Tenth",25.80009253792236,2095
COG,"First",3.2484281420458276,2095
COG,"Second",5.00575966608793,2095
COG,"Third",5.816731986334464,2095
COG,"Fourth",7.009205718615908,2095
COG,"Fifth",7.9677026768419825,2095
COG,"Sixth",9.363002230881667,2095
COG,"Seventh",10.551670095645104,2095
COG,"Eighth",12.709280264241718,2095
COG,"Ninth",14.603388994376868,2095
COG,"Tenth",23.72483022492852,2095
COL,"First",0.8729918363673808,2095
COL,"Second",1.8881061574357798,2095
COL,"Third",2.6649203669979964,2095
COL,"Fourth",3.7484423575632406,2095
COL,"Fifth",4.889334792322766,2095
COL,"Sixth",6.560532818088906,2095
COL,"Seventh",8.474607816693707,2095
COL,"Eighth",11.88527965671677,2095
COL,"Ninth",16.570491179309652,2095
COL,"Tenth",42.44529301850381,2095
COM,"First",0.7598086468389269,2095
COM,"Second",1.6951521364852613,2095
COM,"Third",2.4376795318941338,2095
COM,"Fourth",3.480549108284201,2095
COM,"Fifth",4.600573154825788,2095
COM,"Sixth",6.252752840734929,2095
COM,"Seventh",8.183643442044072,2095
COM,"Eighth",11.646565511242708,2095
COM,"Ninth",16.540924149476503,2095
COM,"Tenth",44.40235147817349,2095
CPV,"First",1.4152063835013067,2095
CPV,"Second",2.7086300486318433,2095
CPV,"Third",3.5745560622109243,2095
CPV,"Fourth",4.763489492128696,2095
CPV,"Fifth",5.92850314978346,2095
CPV,"Sixth",7.601714618223311,2095
CPV,"Seventh",9.380300210545126,2095
CPV,"Eighth",12.497388939045875,2095
CPV,"Ninth",16.34643080854314,2095
CPV,"Tenth",35.783780287386314,2095
CRI,"First",6.327559282037977,2095
CRI,"Second",7.899746320369587,2095
CRI,"Third",8.173136803631198,2095
CRI,"Fourth",8.974450910955742,2095
CRI,"Fifth",9.390972240028141,2095
CRI,"Sixth",10.183685930332691,2095
CRI,"Seventh",10.566813991170102,2095
CRI,"Eighth",11.602760342771314,2095
CRI,"Ninth",11.862974512687213,2095
CRI,"Tenth",15.017899666016044,2095
CUB,"First",6.474626148265707,2095
CUB,"Second",8.019369274752643,2095
CUB,"Third",8.261032243163266,2095
CUB,"Fourth",9.03986577122545,2095
CUB,"Fifth",9.4303328785392,2095
CUB,"Sixth",10.196017988435834,2095
CUB,"Seventh",10.547069951277518,2095
CUB,"Eighth",11.54145501674837,2095
CUB,"Ninth",11.748871862584469,2095
CUB,"Tenth",14.741358865007555,2095
CYP,"First",3.4012904859782216,2095
CYP,"Second",5.1624141094398315,2095
CYP,"Third",5.957383084457026,2095
CYP,"Fourth",7.133339721018299,2095
CYP,"Fifth",8.067915157654348,2095
CYP,"Sixth",9.430885792343691,2095
CYP,"Seventh",10.577297263855522,2095
CYP,"Eighth",12.665682232101382,2095
CYP,"Ninth",14.462195737175612,2095
CYP,"Tenth",23.14159641597606,2095
CZE,"First",3.500966323495663,2095
CZE,"Second",5.256590011266055,2095
CZE,"Third",6.041619810933396,2095
CZE,"Fourth",7.204224007440195,2095
CZE,"Fifth",8.123772417445867,2095
CZE,"Sixth",9.464705714799251,2095
CZE,"Seventh",10.586814329857724,2095
CZE,"Eighth",12.632079734636406,2095
CZE,"Ninth",14.377835366301822,2095
CZE,"Tenth",22.811392283823622,2095
DEU,"First",3.2822017598723665,2095
DEU,"Second",5.020018637497227,2095
DEU,"Third",5.831268050913483,2095
DEU,"Fourth",7.01238423602049,2095
DEU,"Fifth",7.967718862246742,2095
DEU,"Sixth",9.351343807162943,2095
DEU,"Seventh",10.539984152329712,2095
DEU,"Eighth",12.683692798123936,2095
DEU,"Ninth",14.594159389601172,2095
DEU,"Tenth",23.717228306231938,2095
DJI,"First",1.5403873919863487,2095
DJI,"Second",2.921946727188867,2095
DJI,"Third",3.8074410619443686,2095
DJI,"Fourth",5.030060122468518,2095
DJI,"Fifth",6.198994185180203,2095
DJI,"Sixth",7.877365263405964,2095
DJI,"Seventh",9.61254668046908,2095
DJI,"Eighth",12.656938632000442,2095
DJI,"Ninth",16.260047493336845,2095
DJI,"Tenth",34.09427244201937,2095
DNK,"First",5.220018170237444,2095
DNK,"Second",6.9360753016825845,2095
DNK,"Third",7.4434248766818145,2095
DNK,"Fourth",8.402076998791989,2095
DNK,"Fifth",9.020633621747377,2095
DNK,"Sixth",10.020624314446119,2095
DNK,"Seventh",10.670890090439165,2095
DNK,"Eighth",12.049472026223926,2095
DNK,"Ninth",12.789935402608045,2095
DNK,"Tenth",17.446849197141525,2095
DOM,"First",0.5538656892327243,2095
DOM,"Second",1.3339409021443147,2095
DOM,"Third",1.9999941483453723,2095
DOM,"Fourth",2.951112262654775,2095
DOM,"Fifth",4.013942717742182,2095
DOM,"Sixth",5.60704203760858,2095
DOM,"Seventh",7.545473680273325,2095
DOM,"Eighth",11.075833352096295,2095
DOM,"Ninth",16.356087897027567,2095
DOM,"Tenth",48.56270731287486,2095
DZA,"First",3.8921618312531896,2095
DZA,"Second",5.679847536882643,2095
DZA,"Third",6.407561983443881,2095
DZA,"Fourth",7.536719851258758,2095
DZA,"Fifth",8.38773527890165,2095
DZA,"Sixth",9.653936172465475,2095
DZA,"Seventh",10.65361844489713,2095
DZA,"Eighth",12.530225980747595,2095
DZA,"Ninth",13.98065218105582,2095
DZA,"Tenth",21.27754073909388,2095
ECU,"First",5.907012153769364,2095
ECU,"Second",7.548812547267027,2095
ECU,"Third",7.911326533257909,2095
ECU,"Fourth",8.77561664158424,2095
ECU,"Fifth",9.267292386972752,2095
ECU,"Sixth",10.138413365579106,2095
ECU,"Seventh",10.616661493661178,2095
ECU,"Eighth",11.776600046738473,2095
ECU,"Ninth",12.19846622465724,2095
ECU,"Tenth",15.859798606512717,2095
EGY,"First",4.456278675864862,2095
EGY,"Second",6.239879145934949,2095
EGY,"Third",6.876816470922485,2095
EGY,"Fourth",7.941271375908533,2095
EGY,"Fifth",8.692736569592723,2095
EGY,"Sixth",9.84710045937639,2095
EGY,"Seventh",10.68811326707336,2095
EGY,"Eighth",12.342249491766797,2095
EGY,"Ninth",13.449574376940564,2095
EGY,"Tenth",19.46598016661932,2095
ERI,"First",2.153349406564969,2095
ERI,"Second",3.718992909542519,2095
ERI,"Third",4.611325676151394,2095
ERI,"Fourth",5.852104367023505,2095
ERI,"Fifth",6.966630660051991,2095
ERI,"Sixth",8.56017000085787,2095
ERI,"Seventh",10.100296263816361,2095
ERI,"Eighth",12.805600851724366,2095
ERI,"Ninth",15.702401226960353,2095
ERI,"Tenth",29.529128637306684,2095
ESP,"First",3.7735628941417505,2095
ESP,"Second",5.551463533277234,2095
ESP,"Third",6.298181801474801,2095
ESP,"Fourth",7.437491381001742,2095
ESP,"Fifth",8.309969767046335,2095
ESP,"Sixth",9.598533482568588,2095
ESP,"Seventh",10.635858886044021,2095
ESP,"Eighth",12.562421471139992,2095
ESP,"Ninth",14.102593522512302,2095
ESP,"Tenth",21.729923260793242,2095
EST,"First",4.866109173028602,2095
EST,"Second",6.610943935758261,2095
EST,"Third",7.18453114912921,2095
EST,"Fourth",8.190640097269728,2095
EST,"Fifth",8.872960084235014,2095
EST,"Sixth",9.942096149128881,2095
EST,"Seventh",10.683299090574529,2095
EST,"Eighth",12.184992266692687,2095
EST,"Ninth",13.101593482587232,2095
EST,"Tenth",18.362834571595872,2095
ETH,"First",4.039530094684437,2095
ETH,"Second",5.830086287879925,2095
ETH,"Third",6.535295625540989,2095
ETH,"Fourth",7.648684032240525,2095
ETH,"Fifth",8.473910083622457,2095
ETH,"Sixth",9.710883195132238,2095
ETH,"Seventh",10.667876736350607,2095
ETH,"Eighth",12.484071472814412,2095
ETH,"Ninth",13.838994209472668,2095
ETH,"Tenth",20.77066826226173,2095
FIN,"First",4.286894721997886,2095
FIN,"Second",6.055470035618009,2095
FIN,"Third",6.728832779745372,2095
FIN,"Fourth",7.806890208523125,2095
FIN,"Fifth",8.592508914530645,2095
FIN,"Sixth",9.776183002545121,2095
FIN,"Seventh",10.673953014211126,2095
FIN,"Eighth",12.392240962013657,2095
FIN,"Ninth",13.63144837051806,2095
FIN,"Tenth",20.055577990297003,2095
FJI,"First",2.5807021596110142,2095
FJI,"Second",4.238053658067412,2095
FJI,"Third",5.111422490244693,2095
FJI,"Fourth",6.341513833256551,2095
FJI,"Fifth",7.401678962254262,2095
FJI,"Sixth",8.920667751377277,2095
FJI,"Seventh",10.32316308678745,2095
FJI,"Eighth",12.803405015575558,2095
FJI,"Ninth",15.280330489924477,2095
FJI,"Tenth",26.99906255290131,2095
FRA,"First",4.386022082650645,2095
FRA,"Second",6.159976404559326,2095
FRA,"Third",6.814334999509998,2095
FRA,"Fourth",7.883075829283065,2095
FRA,"Fifth",8.649716790034729,2095
FRA,"Sixth",9.815102554976006,2095
FRA,"Seventh",10.681717509173328,2095
FRA,"Eighth",12.361467141090662,2095
FRA,"Ninth",13.53006169686542,2095
FRA,"Tenth",19.718524991856818,2095
GAB,"First",2.9141372046901157,2095
GAB,"Second",4.635453392490484,2095
GAB,"Third",5.481878648035691,2095
GAB,"Fourth",6.698934106463401,2095
GAB,"Fifth",7.710172875327102,2095
GAB,"Sixth",9.169668346524004,2095
GAB,"Seventh",10.46179980087684,2095
GAB,"Eighth",12.77514322790183,2095
GAB,"Ninth",14.936445997774822,2095
GAB,"Tenth",25.216366399915717,2095
GBR,"First",3.8793305953599546,2095
GBR,"Second",5.650848939564508,2095
GBR,"Third",6.385065937329205,2095
GBR,"Fourth",7.510143952253584,2095
GBR,"Fifth",8.36593889528758,2095
GBR,"Sixth",9.63165276901918,2095
GBR,"Seventh",10.64277702896019,2095
GBR,"Eighth",12.525523501008712,2095
GBR,"Ninth",14.011834836622153,2095
GBR,"Tenth",21.39688354459493,2095
GEO,"First",1.7106708670386759,2095
GEO,"Second",3.113942971605354,2095
GEO,"Third",3.9987910773368567,2095
GEO,"Fourth",5.2117433076975,2095
GEO,"Fifth",6.362798423345752,2095
GEO,"Sixth",8.007040795786342,2095
GEO,"Seventh",9.696511833276931,2095
GEO,"Eighth",12.647541070929028,2095
GEO,"Ninth",16.115991919609375,2095
GEO,"Tenth",33.1349677333742,2095
GHA,"First",2.5000176790372577,2095
GHA,"Second",4.160790255088301,2095
GHA,"Third",5.039249659697171,2095
GHA,"Fourth",6.280163138379873,2095
GHA,"Fifth",7.351407586359124,2095
GHA,"Sixth",8.889357927168117,2095
GHA,"Seventh",10.31086150106554,2095
GHA,"Eighth",12.829558736672997,2095
GHA,"Ninth",15.346627869828023,2095
GHA,"Tenth",27.291965646703588,2095
GIN,"First",3.8057197876176985,2095
GIN,"Second",5.600864769500689,2095
GIN,"Third",6.338426801465615,2095
GIN,"Fourth",7.480066945346878,2095
GIN,"Fifth",8.344498792485206,2095
GIN,"Sixth",9.629840930109959,2095
GIN,"Seventh",10.6499141427935,2095
GIN,"Eighth",12.56207281632687,2095
GIN,"Ninth",14.05241063816131,2095
GIN,"Tenth",21.536184376192267,2095
GMB,"First",1.3088745789900194,2095
GMB,"Second",2.5808809382821916,2095
GMB,"Third",3.443384231272436,2095
GMB,"Fourth",4.634264752016513,2095
GMB,"Fifth",5.8079732034200315,2095
GMB,"Sixth",7.50030546824423,2095
GMB,"Seventh",9.30782195759881,2095
GMB,"Eighth",12.486367847243258,2095
GMB,"Ninth",16.432602850307884,2095
GMB,"Tenth",36.49752417262462,2095
GNB,"First",1.0508025350330705,2095
GNB,"Second",2.190050922917293,2095
GNB,"Third",3.01396383269064,2095
GNB,"Fourth",4.157414086946966,2095
GNB,"Fifth",5.32412996358303,2095
GNB,"Sixth",7.0197801463882605,2095
GNB,"Seventh",8.897884990282057,2095
GNB,"Eighth",12.2210982013569,2095
GNB,"Ninth",16.568938234046204,2095
GNB,"Tenth",39.55593708675559,2095
GNQ,"First",2.149764763056991,2095
GNQ,"Second",3.7183866931976035,2095
GNQ,"Third",4.611730390212119,2095
GNQ,"Fourth",5.853430882438605,2095
GNQ,"Fifth",6.968450777259464,2095
GNQ,"Sixth",8.562315887509211,2095
GNQ,"Seventh",10.102454775055474,2095
GNQ,"Eighth",12.807300890529907,2095
GNQ,"Ninth",15.703170068904024,2095
GNQ,"Tenth",29.522994871836612,2095
GRC,"First",2.910422404727251,2095
GRC,"Second",4.616625624599496,2095
GRC,"Third",5.464415736157998,2095
GRC,"Fourth",6.676138954421811,2095
GRC,"Fifth",7.688671501397278,2095
GRC,"Sixth",9.145914177875488,2095
GRC,"Seventh",10.445190589484499,2095
GRC,"Eighth",12.762590343712276,2095
GRC,"Ninth",14.953682768061338,2095
GRC,"Tenth",25.33634789956257,2095
GTM,"First",5.459148918248448,2095
GTM,"Second",7.1669152829944505,2095
GTM,"Third",7.617230711047799,2095
GTM,"Fourth",8.548240867198121,2095
GTM,"Fifth",9.118959861322038,2095
GTM,"Sixth",10.076601286220829,2095
GTM,"Seventh",10.658288386741246,2095
GTM,"Eighth",11.959612044452232,2095
GTM,"Ninth",12.562551441497611,2095
GTM,"Tenth",16.832451200277223,2095
GUY,"First",3.4408767643124767,2095
GUY,"Second",5.218831695331054,2095
GUY,"Third",6.0061523867684725,2095
GUY,"Fourth",7.183544562427584,2095
GUY,"Fifth",8.109924022042419,2095
GUY,"Sixth",9.46775013630533,2095
GUY,"Seventh",10.595796329378153,2095
GUY,"Eighth",12.665108583282336,2095
GUY,"Ninth",14.40779937518226,2095
GUY,"Tenth",22.904216144969908,2095
HKG,"First",1.2712243960029008,2095
HKG,"Second",2.5037379131482034,2095
HKG,"Third",3.3547794352233815,2095
HKG,"Fourth",4.526281895603667,2095
HKG,"Fifth",5.693310106541805,2095
HKG,"Sixth",7.375858398356949,2095
HKG,"Seventh",9.195383945444329,2095
HKG,"Eighth",12.393565110095427,2095
HKG,"Ninth",16.441350382947416,2095
HKG,"Tenth",37.244508416635924,2095
HND,"First",1.0545101536090384,2095
HND,"Second",2.163035925843949,2095
HND,"Third",2.9741514765085273,2095
HND,"Fourth",4.100254220678272,2095
HND,"Fifth",5.2569266517322335,2095
HND,"Sixth",6.940136042195093,2095
HND,"Seventh",8.818013553881865,2095
HND,"Eighth",12.144524471677501,2095
HND,"Ninth",16.543582268516886,2095
HND,"Tenth",40.00486523535664,2095
HRV,"First",3.5351722335045963,2095
HRV,"Second",5.298928988845365,2095
HRV,"Third",6.078434485310993,2095
HRV,"Fourth",7.240014011326229,2095
HRV,"Fifth",8.153170564159796,2095
HRV,"Sixth",9.4884854252957,2095
HRV,"Seventh",10.597619836049041,2095
HRV,"Eighth",12.627195184407947,2095
HRV,"Ninth",14.33776811969959,2095
HRV,"Tenth",22.643211151400752,2095
HTI,"First",0.8674564810753155,2095
