"time","regionwpp","cons_EDE_rwpp"
2174,Australia and New Zealand,NaN
2174,Caribbean,NaN
2174,Central America,NaN
2174,Central Asia,NaN
2174,Eastern Africa,NaN
2174,Eastern Asia,NaN
2174,Eastern Europe,NaN
2174,Middle Africa,NaN
2174,Northern Africa,NaN
2174,Northern America,NaN
2174,Northern Europe,NaN
2174,Oceania,NaN
2174,South America,NaN
2174,South-eastern Asia,NaN
2174,Southern Africa,NaN
2174,Southern Asia,NaN
2174,Southern Europe,NaN
2174,Western Africa,NaN
2174,Western Asia,NaN
2174,Western Europe,NaN
2175,Australia and New Zealand,NaN
2175,Caribbean,NaN
2175,Central America,NaN
2175,Central Asia,NaN
2175,Eastern Africa,NaN
2175,Eastern Asia,NaN
2175,Eastern Europe,NaN
2175,Middle Africa,NaN
2175,Northern Africa,NaN
2175,Northern America,NaN
2175,Northern Europe,NaN
2175,Oceania,NaN
2175,South America,NaN
2175,South-eastern Asia,NaN
2175,Southern Africa,NaN
2175,Southern Asia,NaN
2175,Southern Europe,NaN
2175,Western Africa,NaN
2175,Western Asia,NaN
2175,Western Europe,NaN
2176,Australia and New Zealand,NaN
2176,Caribbean,NaN
2176,Central America,NaN
2176,Central Asia,NaN
2176,Eastern Africa,NaN
2176,Eastern Asia,NaN
2176,Eastern Europe,NaN
2176,Middle Africa,NaN
2176,Northern Africa,NaN
2176,Northern America,NaN
2176,Northern Europe,NaN
2176,Oceania,NaN
2176,South America,NaN
2176,South-eastern Asia,NaN
2176,Southern Africa,NaN
2176,Southern Asia,NaN
2176,Southern Europe,NaN
2176,Western Africa,NaN
2176,Western Asia,NaN
2176,Western Europe,NaN
2177,Australia and New Zealand,NaN
2177,Caribbean,NaN
2177,Central America,NaN
2177,Central Asia,NaN
2177,Eastern Africa,NaN
2177,Eastern Asia,NaN
2177,Eastern Europe,NaN
2177,Middle Africa,NaN
2177,Northern Africa,NaN
2177,Northern America,NaN
2177,Northern Europe,NaN
2177,Oceania,NaN
2177,South America,NaN
2177,South-eastern Asia,NaN
2177,Southern Africa,NaN
2177,Southern Asia,NaN
2177,Southern Europe,NaN
2177,Western Africa,NaN
2177,Western Asia,NaN
2177,Western Europe,NaN
2178,Australia and New Zealand,NaN
2178,Caribbean,NaN
2178,Central America,NaN
2178,Central Asia,NaN
2178,Eastern Africa,NaN
2178,Eastern Asia,NaN
2178,Eastern Europe,NaN
2178,Middle Africa,NaN
2178,Northern Africa,NaN
2178,Northern America,NaN
2178,Northern Europe,NaN
2178,Oceania,NaN
2178,South America,NaN
2178,South-eastern Asia,NaN
2178,Southern Africa,NaN
2178,Southern Asia,NaN
2178,Southern Europe,NaN
2178,Western Africa,NaN
2178,Western Asia,NaN
2178,Western Europe,NaN
2179,Australia and New Zealand,NaN
2179,Caribbean,NaN
2179,Central America,NaN
2179,Central Asia,NaN
2179,Eastern Africa,NaN
2179,Eastern Asia,NaN
2179,Eastern Europe,NaN
2179,Middle Africa,NaN
2179,Northern Africa,NaN
2179,Northern America,NaN
2179,Northern Europe,NaN
2179,Oceania,NaN
2179,South America,NaN
2179,South-eastern Asia,NaN
2179,Southern Africa,NaN
2179,Southern Asia,NaN
2179,Southern Europe,NaN
2179,Western Africa,NaN
2179,Western Asia,NaN
2179,Western Europe,NaN
2180,Australia and New Zealand,NaN
2180,Caribbean,NaN
2180,Central America,NaN
2180,Central Asia,NaN
2180,Eastern Africa,NaN
2180,Eastern Asia,NaN
2180,Eastern Europe,NaN
2180,Middle Africa,NaN
2180,Northern Africa,NaN
2180,Northern America,NaN
2180,Northern Europe,NaN
2180,Oceania,NaN
2180,South America,NaN
2180,South-eastern Asia,NaN
2180,Southern Africa,NaN
2180,Southern Asia,NaN
2180,Southern Europe,NaN
2180,Western Africa,NaN
2180,Western Asia,NaN
2180,Western Europe,NaN
2181,Australia and New Zealand,NaN
2181,Caribbean,NaN
2181,Central America,NaN
2181,Central Asia,NaN
2181,Eastern Africa,NaN
2181,Eastern Asia,NaN
2181,Eastern Europe,NaN
2181,Middle Africa,NaN
2181,Northern Africa,NaN
2181,Northern America,NaN
2181,Northern Europe,NaN
2181,Oceania,NaN
2181,South America,NaN
2181,South-eastern Asia,NaN
2181,Southern Africa,NaN
2181,Southern Asia,NaN
2181,Southern Europe,NaN
2181,Western Africa,NaN
2181,Western Asia,NaN
2181,Western Europe,NaN
2182,Australia and New Zealand,NaN
2182,Caribbean,NaN
2182,Central America,NaN
2182,Central Asia,NaN
2182,Eastern Africa,NaN
2182,Eastern Asia,NaN
2182,Eastern Europe,NaN
2182,Middle Africa,NaN
2182,Northern Africa,NaN
2182,Northern America,NaN
2182,Northern Europe,NaN
2182,Oceania,NaN
2182,South America,NaN
2182,South-eastern Asia,NaN
2182,Southern Africa,NaN
2182,Southern Asia,NaN
2182,Southern Europe,NaN
2182,Western Africa,NaN
2182,Western Asia,NaN
2182,Western Europe,NaN
2183,Australia and New Zealand,NaN
2183,Caribbean,NaN
2183,Central America,NaN
2183,Central Asia,NaN
2183,Eastern Africa,NaN
2183,Eastern Asia,NaN
2183,Eastern Europe,NaN
2183,Middle Africa,NaN
2183,Northern Africa,NaN
2183,Northern America,NaN
2183,Northern Europe,NaN
2183,Oceania,NaN
2183,South America,NaN
2183,South-eastern Asia,NaN
2183,Southern Africa,NaN
2183,Southern Asia,NaN
2183,Southern Europe,NaN
2183,Western Africa,NaN
2183,Western Asia,NaN
2183,Western Europe,NaN
2184,Australia and New Zealand,NaN
2184,Caribbean,NaN
2184,Central America,NaN
2184,Central Asia,NaN
2184,Eastern Africa,NaN
2184,Eastern Asia,NaN
2184,Eastern Europe,NaN
2184,Middle Africa,NaN
2184,Northern Africa,NaN
2184,Northern America,NaN
2184,Northern Europe,NaN
2184,Oceania,NaN
2184,South America,NaN
2184,South-eastern Asia,NaN
2184,Southern Africa,NaN
2184,Southern Asia,NaN
2184,Southern Europe,NaN
2184,Western Africa,NaN
2184,Western Asia,NaN
2184,Western Europe,NaN
2185,Australia and New Zealand,NaN
2185,Caribbean,NaN
2185,Central America,NaN
2185,Central Asia,NaN
2185,Eastern Africa,NaN
2185,Eastern Asia,NaN
2185,Eastern Europe,NaN
2185,Middle Africa,NaN
2185,Northern Africa,NaN
2185,Northern America,NaN
2185,Northern Europe,NaN
2185,Oceania,NaN
2185,South America,NaN
2185,South-eastern Asia,NaN
2185,Southern Africa,NaN
2185,Southern Asia,NaN
2185,Southern Europe,NaN
2185,Western Africa,NaN
2185,Western Asia,NaN
2185,Western Europe,NaN
2186,Australia and New Zealand,NaN
2186,Caribbean,NaN
2186,Central America,NaN
2186,Central Asia,NaN
2186,Eastern Africa,NaN
2186,Eastern Asia,NaN
2186,Eastern Europe,NaN
2186,Middle Africa,NaN
2186,Northern Africa,NaN
2186,Northern America,NaN
2186,Northern Europe,NaN
2186,Oceania,NaN
2186,South America,NaN
2186,South-eastern Asia,NaN
2186,Southern Africa,NaN
2186,Southern Asia,NaN
2186,Southern Europe,NaN
2186,Western Africa,NaN
2186,Western Asia,NaN
2186,Western Europe,NaN
2187,Australia and New Zealand,NaN
2187,Caribbean,NaN
2187,Central America,NaN
2187,Central Asia,NaN
2187,Eastern Africa,NaN
2187,Eastern Asia,NaN
2187,Eastern Europe,NaN
2187,Middle Africa,NaN
2187,Northern Africa,NaN
2187,Northern America,NaN
2187,Northern Europe,NaN
2187,Oceania,NaN
2187,South America,NaN
2187,South-eastern Asia,NaN
2187,Southern Africa,NaN
2187,Southern Asia,NaN
2187,Southern Europe,NaN
2187,Western Africa,NaN
2187,Western Asia,NaN
2187,Western Europe,NaN
2188,Australia and New Zealand,NaN
2188,Caribbean,NaN
2188,Central America,NaN
2188,Central Asia,NaN
2188,Eastern Africa,NaN
2188,Eastern Asia,NaN
2188,Eastern Europe,NaN
2188,Middle Africa,NaN
2188,Northern Africa,NaN
2188,Northern America,NaN
2188,Northern Europe,NaN
2188,Oceania,NaN
2188,South America,NaN
2188,South-eastern Asia,NaN
2188,Southern Africa,NaN
2188,Southern Asia,NaN
2188,Southern Europe,NaN
2188,Western Africa,NaN
2188,Western Asia,NaN
2188,Western Europe,NaN
2189,Australia and New Zealand,NaN
2189,Caribbean,NaN
2189,Central America,NaN
2189,Central Asia,NaN
2189,Eastern Africa,NaN
2189,Eastern Asia,NaN
2189,Eastern Europe,NaN
2189,Middle Africa,NaN
2189,Northern Africa,NaN
2189,Northern America,NaN
2189,Northern Europe,NaN
2189,Oceania,NaN
2189,South America,NaN
2189,South-eastern Asia,NaN
2189,Southern Africa,NaN
2189,Southern Asia,NaN
2189,Southern Europe,NaN
2189,Western Africa,NaN
2189,Western Asia,NaN
2189,Western Europe,NaN
2190,Australia and New Zealand,NaN
2190,Caribbean,NaN
2190,Central America,NaN
2190,Central Asia,NaN
2190,Eastern Africa,NaN
2190,Eastern Asia,NaN
2190,Eastern Europe,NaN
2190,Middle Africa,NaN
2190,Northern Africa,NaN
2190,Northern America,NaN
2190,Northern Europe,NaN
2190,Oceania,NaN
2190,South America,NaN
2190,South-eastern Asia,NaN
2190,Southern Africa,NaN
2190,Southern Asia,NaN
2190,Southern Europe,NaN
2190,Western Africa,NaN
2190,Western Asia,NaN
2190,Western Europe,NaN
2191,Australia and New Zealand,NaN
2191,Caribbean,NaN
2191,Central America,NaN
2191,Central Asia,NaN
2191,Eastern Africa,NaN
2191,Eastern Asia,NaN
2191,Eastern Europe,NaN
2191,Middle Africa,NaN
2191,Northern Africa,NaN
2191,Northern America,NaN
2191,Northern Europe,NaN
2191,Oceania,NaN
2191,South America,NaN
2191,South-eastern Asia,NaN
2191,Southern Africa,NaN
2191,Southern Asia,NaN
2191,Southern Europe,NaN
2191,Western Africa,NaN
2191,Western Asia,NaN
2191,Western Europe,NaN
2192,Australia and New Zealand,NaN
2192,Caribbean,NaN
2192,Central America,NaN
2192,Central Asia,NaN
2192,Eastern Africa,NaN
2192,Eastern Asia,NaN
2192,Eastern Europe,NaN
2192,Middle Africa,NaN
2192,Northern Africa,NaN
2192,Northern America,NaN
2192,Northern Europe,NaN
2192,Oceania,NaN
2192,South America,NaN
2192,South-eastern Asia,NaN
2192,Southern Africa,NaN
2192,Southern Asia,NaN
2192,Southern Europe,NaN
2192,Western Africa,NaN
2192,Western Asia,NaN
2192,Western Europe,NaN
2193,Australia and New Zealand,NaN
2193,Caribbean,NaN
2193,Central America,NaN
2193,Central Asia,NaN
2193,Eastern Africa,NaN
2193,Eastern Asia,NaN
2193,Eastern Europe,NaN
2193,Middle Africa,NaN
2193,Northern Africa,NaN
2193,Northern America,NaN
2193,Northern Europe,NaN
2193,Oceania,NaN
2193,South America,NaN
2193,South-eastern Asia,NaN
2193,Southern Africa,NaN
2193,Southern Asia,NaN
2193,Southern Europe,NaN
2193,Western Africa,NaN
2193,Western Asia,NaN
2193,Western Europe,NaN
2194,Australia and New Zealand,NaN
2194,Caribbean,NaN
2194,Central America,NaN
2194,Central Asia,NaN
2194,Eastern Africa,NaN
2194,Eastern Asia,NaN
2194,Eastern Europe,NaN
2194,Middle Africa,NaN
2194,Northern Africa,NaN
2194,Northern America,NaN
2194,Northern Europe,NaN
2194,Oceania,NaN
2194,South America,NaN
2194,South-eastern Asia,NaN
2194,Southern Africa,NaN
2194,Southern Asia,NaN
2194,Southern Europe,NaN
2194,Western Africa,NaN
2194,Western Asia,NaN
2194,Western Europe,NaN
2195,Australia and New Zealand,NaN
2195,Caribbean,NaN
2195,Central America,NaN
2195,Central Asia,NaN
2195,Eastern Africa,NaN
2195,Eastern Asia,NaN
2195,Eastern Europe,NaN
2195,Middle Africa,NaN
2195,Northern Africa,NaN
2195,Northern America,NaN
2195,Northern Europe,NaN
2195,Oceania,NaN
2195,South America,NaN
2195,South-eastern Asia,NaN
2195,Southern Africa,NaN
2195,Southern Asia,NaN
2195,Southern Europe,NaN
2195,Western Africa,NaN
2195,Western Asia,NaN
2195,Western Europe,NaN
2196,Australia and New Zealand,NaN
2196,Caribbean,NaN
2196,Central America,NaN
2196,Central Asia,NaN
2196,Eastern Africa,NaN
2196,Eastern Asia,NaN
2196,Eastern Europe,NaN
2196,Middle Africa,NaN
2196,Northern Africa,NaN
2196,Northern America,NaN
2196,Northern Europe,NaN
2196,Oceania,NaN
2196,South America,NaN
2196,South-eastern Asia,NaN
2196,Southern Africa,NaN
2196,Southern Asia,NaN
2196,Southern Europe,NaN
2196,Western Africa,NaN
2196,Western Asia,NaN
2196,Western Europe,NaN
2197,Australia and New Zealand,NaN
2197,Caribbean,NaN
2197,Central America,NaN
2197,Central Asia,NaN
2197,Eastern Africa,NaN
2197,Eastern Asia,NaN
2197,Eastern Europe,NaN
2197,Middle Africa,NaN
2197,Northern Africa,NaN
2197,Northern America,NaN
2197,Northern Europe,NaN
2197,Oceania,NaN
2197,South America,NaN
2197,South-eastern Asia,NaN
2197,Southern Africa,NaN
2197,Southern Asia,NaN
2197,Southern Europe,NaN
2197,Western Africa,NaN
2197,Western Asia,NaN
2197,Western Europe,NaN
2198,Australia and New Zealand,NaN
2198,Caribbean,NaN
2198,Central America,NaN
2198,Central Asia,NaN
2198,Eastern Africa,NaN
2198,Eastern Asia,NaN
2198,Eastern Europe,NaN
2198,Middle Africa,NaN
2198,Northern Africa,NaN
2198,Northern America,NaN
2198,Northern Europe,NaN
2198,Oceania,NaN
2198,South America,NaN
2198,South-eastern Asia,NaN
2198,Southern Africa,NaN
2198,Southern Asia,NaN
2198,Southern Europe,NaN
2198,Western Africa,NaN
2198,Western Asia,NaN
2198,Western Europe,NaN
2199,Australia and New Zealand,NaN
2199,Caribbean,NaN
2199,Central America,NaN
2199,Central Asia,NaN
2199,Eastern Africa,NaN
2199,Eastern Asia,NaN
2199,Eastern Europe,NaN
2199,Middle Africa,NaN
2199,Northern Africa,NaN
2199,Northern America,NaN
2199,Northern Europe,NaN
2199,Oceania,NaN
2199,South America,NaN
2199,South-eastern Asia,NaN
2199,Southern Africa,NaN
2199,Southern Asia,NaN
2199,Southern Europe,NaN
2199,Western Africa,NaN
2199,Western Asia,NaN
2199,Western Europe,NaN
2200,Australia and New Zealand,NaN
2200,Caribbean,NaN
2200,Central America,NaN
2200,Central Asia,NaN
2200,Eastern Africa,NaN
2200,Eastern Asia,NaN
2200,Eastern Europe,NaN
2200,Middle Africa,NaN
2200,Northern Africa,NaN
2200,Northern America,NaN
2200,Northern Europe,NaN
2200,Oceania,NaN
2200,South America,NaN
2200,South-eastern Asia,NaN
2200,Southern Africa,NaN
2200,Southern Asia,NaN
2200,Southern Europe,NaN
2200,Western Africa,NaN
2200,Western Asia,NaN
2200,Western Europe,NaN
2201,Australia and New Zealand,NaN
2201,Caribbean,NaN
2201,Central America,NaN
2201,Central Asia,NaN
2201,Eastern Africa,NaN
2201,Eastern Asia,NaN
2201,Eastern Europe,NaN
2201,Middle Africa,NaN
2201,Northern Africa,NaN
2201,Northern America,NaN
2201,Northern Europe,NaN
2201,Oceania,NaN
2201,South America,NaN
2201,South-eastern Asia,NaN
2201,Southern Africa,NaN
2201,Southern Asia,NaN
2201,Southern Europe,NaN
2201,Western Africa,NaN
2201,Western Asia,NaN
2201,Western Europe,NaN
2202,Australia and New Zealand,NaN
2202,Caribbean,NaN
2202,Central America,NaN
2202,Central Asia,NaN
2202,Eastern Africa,NaN
2202,Eastern Asia,NaN
2202,Eastern Europe,NaN
2202,Middle Africa,NaN
2202,Northern Africa,NaN
2202,Northern America,NaN
2202,Northern Europe,NaN
2202,Oceania,NaN
2202,South America,NaN
2202,South-eastern Asia,NaN
2202,Southern Africa,NaN
2202,Southern Asia,NaN
2202,Southern Europe,NaN
2202,Western Africa,NaN
2202,Western Asia,NaN
2202,Western Europe,NaN
2203,Australia and New Zealand,NaN
2203,Caribbean,NaN
2203,Central America,NaN
2203,Central Asia,NaN
2203,Eastern Africa,NaN
2203,Eastern Asia,NaN
2203,Eastern Europe,NaN
2203,Middle Africa,NaN
2203,Northern Africa,NaN
2203,Northern America,NaN
2203,Northern Europe,NaN
2203,Oceania,NaN
2203,South America,NaN
2203,South-eastern Asia,NaN
2203,Southern Africa,NaN
2203,Southern Asia,NaN
2203,Southern Europe,NaN
2203,Western Africa,NaN
2203,Western Asia,NaN
2203,Western Europe,NaN
2204,Australia and New Zealand,NaN
2204,Caribbean,NaN
2204,Central America,NaN
2204,Central Asia,NaN
2204,Eastern Africa,NaN
2204,Eastern Asia,NaN
2204,Eastern Europe,NaN
2204,Middle Africa,NaN
2204,Northern Africa,NaN
2204,Northern America,NaN
2204,Northern Europe,NaN
2204,Oceania,NaN
2204,South America,NaN
2204,South-eastern Asia,NaN
2204,Southern Africa,NaN
2204,Southern Asia,NaN
2204,Southern Europe,NaN
2204,Western Africa,NaN
2204,Western Asia,NaN
2204,Western Europe,NaN
2205,Australia and New Zealand,NaN
2205,Caribbean,NaN
2205,Central America,NaN
2205,Central Asia,NaN
2205,Eastern Africa,NaN
2205,Eastern Asia,NaN
2205,Eastern Europe,NaN
2205,Middle Africa,NaN
2205,Northern Africa,NaN
2205,Northern America,NaN
2205,Northern Europe,NaN
2205,Oceania,NaN
2205,South America,NaN
2205,South-eastern Asia,NaN
2205,Southern Africa,NaN
2205,Southern Asia,NaN
2205,Southern Europe,NaN
2205,Western Africa,NaN
2205,Western Asia,NaN
2205,Western Europe,NaN
2206,Australia and New Zealand,NaN
2206,Caribbean,NaN
2206,Central America,NaN
2206,Central Asia,NaN
2206,Eastern Africa,NaN
2206,Eastern Asia,NaN
2206,Eastern Europe,NaN
2206,Middle Africa,NaN
2206,Northern Africa,NaN
2206,Northern America,NaN
2206,Northern Europe,NaN
2206,Oceania,NaN
2206,South America,NaN
2206,South-eastern Asia,NaN
2206,Southern Africa,NaN
2206,Southern Asia,NaN
2206,Southern Europe,NaN
2206,Western Africa,NaN
2206,Western Asia,NaN
2206,Western Europe,NaN
2207,Australia and New Zealand,NaN
2207,Caribbean,NaN
2207,Central America,NaN
2207,Central Asia,NaN
2207,Eastern Africa,NaN
2207,Eastern Asia,NaN
2207,Eastern Europe,NaN
2207,Middle Africa,NaN
2207,Northern Africa,NaN
2207,Northern America,NaN
2207,Northern Europe,NaN
2207,Oceania,NaN
2207,South America,NaN
2207,South-eastern Asia,NaN
2207,Southern Africa,NaN
2207,Southern Asia,NaN
2207,Southern Europe,NaN
2207,Western Africa,NaN
2207,Western Asia,NaN
2207,Western Europe,NaN
2208,Australia and New Zealand,NaN
2208,Caribbean,NaN
2208,Central America,NaN
2208,Central Asia,NaN
2208,Eastern Africa,NaN
2208,Eastern Asia,NaN
2208,Eastern Europe,NaN
2208,Middle Africa,NaN
2208,Northern Africa,NaN
2208,Northern America,NaN
2208,Northern Europe,NaN
2208,Oceania,NaN
2208,South America,NaN
2208,South-eastern Asia,NaN
2208,Southern Africa,NaN
2208,Southern Asia,NaN
2208,Southern Europe,NaN
2208,Western Africa,NaN
2208,Western Asia,NaN
2208,Western Europe,NaN
2209,Australia and New Zealand,NaN
2209,Caribbean,NaN
2209,Central America,NaN
2209,Central Asia,NaN
2209,Eastern Africa,NaN
2209,Eastern Asia,NaN
2209,Eastern Europe,NaN
2209,Middle Africa,NaN
2209,Northern Africa,NaN
2209,Northern America,NaN
2209,Northern Europe,NaN
2209,Oceania,NaN
2209,South America,NaN
2209,South-eastern Asia,NaN
2209,Southern Africa,NaN
2209,Southern Asia,NaN
2209,Southern Europe,NaN
2209,Western Africa,NaN
2209,Western Asia,NaN
2209,Western Europe,NaN
2210,Australia and New Zealand,NaN
2210,Caribbean,NaN
2210,Central America,NaN
2210,Central Asia,NaN
2210,Eastern Africa,NaN
2210,Eastern Asia,NaN
2210,Eastern Europe,NaN
2210,Middle Africa,NaN
2210,Northern Africa,NaN
2210,Northern America,NaN
2210,Northern Europe,NaN
2210,Oceania,NaN
2210,South America,NaN
2210,South-eastern Asia,NaN
2210,Southern Africa,NaN
2210,Southern Asia,NaN
2210,Southern Europe,NaN
2210,Western Africa,NaN
2210,Western Asia,NaN
2210,Western Europe,NaN
2211,Australia and New Zealand,NaN
2211,Caribbean,NaN
2211,Central America,NaN
2211,Central Asia,NaN
2211,Eastern Africa,NaN
2211,Eastern Asia,NaN
2211,Eastern Europe,NaN
2211,Middle Africa,NaN
2211,Northern Africa,NaN
2211,Northern America,NaN
2211,Northern Europe,NaN
2211,Oceania,NaN
2211,South America,NaN
2211,South-eastern Asia,NaN
2211,Southern Africa,NaN
2211,Southern Asia,NaN
2211,Southern Europe,NaN
2211,Western Africa,NaN
2211,Western Asia,NaN
2211,Western Europe,NaN
2212,Australia and New Zealand,NaN
2212,Caribbean,NaN
2212,Central America,NaN
2212,Central Asia,NaN
2212,Eastern Africa,NaN
2212,Eastern Asia,NaN
2212,Eastern Europe,NaN
2212,Middle Africa,NaN
2212,Northern Africa,NaN
2212,Northern America,NaN
2212,Northern Europe,NaN
2212,Oceania,NaN
2212,South America,NaN
2212,South-eastern Asia,NaN
2212,Southern Africa,NaN
2212,Southern Asia,NaN
2212,Southern Europe,NaN
2212,Western Africa,NaN
2212,Western Asia,NaN
2212,Western Europe,NaN
2213,Australia and New Zealand,NaN
2213,Caribbean,NaN
2213,Central America,NaN
2213,Central Asia,NaN
2213,Eastern Africa,NaN
2213,Eastern Asia,NaN
2213,Eastern Europe,NaN
2213,Middle Africa,NaN
2213,Northern Africa,NaN
2213,Northern America,NaN
2213,Northern Europe,NaN
2213,Oceania,NaN
2213,South America,NaN
2213,South-eastern Asia,NaN
2213,Southern Africa,NaN
2213,Southern Asia,NaN
2213,Southern Europe,NaN
2213,Western Africa,NaN
2213,Western Asia,NaN
2213,Western Europe,NaN
2214,Australia and New Zealand,NaN
2214,Caribbean,NaN
2214,Central America,NaN
2214,Central Asia,NaN
2214,Eastern Africa,NaN
2214,Eastern Asia,NaN
2214,Eastern Europe,NaN
2214,Middle Africa,NaN
2214,Northern Africa,NaN
2214,Northern America,NaN
2214,Northern Europe,NaN
2214,Oceania,NaN
2214,South America,NaN
2214,South-eastern Asia,NaN
2214,Southern Africa,NaN
2214,Southern Asia,NaN
2214,Southern Europe,NaN
2214,Western Africa,NaN
2214,Western Asia,NaN
2214,Western Europe,NaN
2215,Australia and New Zealand,NaN
2215,Caribbean,NaN
2215,Central America,NaN
2215,Central Asia,NaN
2215,Eastern Africa,NaN
2215,Eastern Asia,NaN
2215,Eastern Europe,NaN
2215,Middle Africa,NaN
2215,Northern Africa,NaN
2215,Northern America,NaN
2215,Northern Europe,NaN
2215,Oceania,NaN
2215,South America,NaN
2215,South-eastern Asia,NaN
2215,Southern Africa,NaN
2215,Southern Asia,NaN
2215,Southern Europe,NaN
2215,Western Africa,NaN
2215,Western Asia,NaN
2215,Western Europe,NaN
2216,Australia and New Zealand,NaN
2216,Caribbean,NaN
2216,Central America,NaN
2216,Central Asia,NaN
2216,Eastern Africa,NaN
2216,Eastern Asia,NaN
2216,Eastern Europe,NaN
2216,Middle Africa,NaN
2216,Northern Africa,NaN
2216,Northern America,NaN
2216,Northern Europe,NaN
2216,Oceania,NaN
2216,South America,NaN
2216,South-eastern Asia,NaN
2216,Southern Africa,NaN
2216,Southern Asia,NaN
2216,Southern Europe,NaN
2216,Western Africa,NaN
2216,Western Asia,NaN
2216,Western Europe,NaN
2217,Australia and New Zealand,NaN
2217,Caribbean,NaN
2217,Central America,NaN
2217,Central Asia,NaN
2217,Eastern Africa,NaN
2217,Eastern Asia,NaN
2217,Eastern Europe,NaN
2217,Middle Africa,NaN
2217,Northern Africa,NaN
2217,Northern America,NaN
2217,Northern Europe,NaN
2217,Oceania,NaN
2217,South America,NaN
2217,South-eastern Asia,NaN
2217,Southern Africa,NaN
2217,Southern Asia,NaN
2217,Southern Europe,NaN
2217,Western Africa,NaN
2217,Western Asia,NaN
2217,Western Europe,NaN
2218,Australia and New Zealand,NaN
2218,Caribbean,NaN
2218,Central America,NaN
2218,Central Asia,NaN
2218,Eastern Africa,NaN
2218,Eastern Asia,NaN
2218,Eastern Europe,NaN
2218,Middle Africa,NaN
2218,Northern Africa,NaN
2218,Northern America,NaN
2218,Northern Europe,NaN
2218,Oceania,NaN
2218,South America,NaN
2218,South-eastern Asia,NaN
2218,Southern Africa,NaN
2218,Southern Asia,NaN
2218,Southern Europe,NaN
2218,Western Africa,NaN
2218,Western Asia,NaN
2218,Western Europe,NaN
2219,Australia and New Zealand,NaN
2219,Caribbean,NaN
2219,Central America,NaN
2219,Central Asia,NaN
2219,Eastern Africa,NaN
2219,Eastern Asia,NaN
2219,Eastern Europe,NaN
2219,Middle Africa,NaN
2219,Northern Africa,NaN
2219,Northern America,NaN
2219,Northern Europe,NaN
2219,Oceania,NaN
2219,South America,NaN
2219,South-eastern Asia,NaN
2219,Southern Africa,NaN
2219,Southern Asia,NaN
2219,Southern Europe,NaN
2219,Western Africa,NaN
2219,Western Asia,NaN
2219,Western Europe,NaN
2220,Australia and New Zealand,NaN
2220,Caribbean,NaN
2220,Central America,NaN
2220,Central Asia,NaN
2220,Eastern Africa,NaN
2220,Eastern Asia,NaN
2220,Eastern Europe,NaN
2220,Middle Africa,NaN
2220,Northern Africa,NaN
2220,Northern America,NaN
2220,Northern Europe,NaN
2220,Oceania,NaN
2220,South America,NaN
2220,South-eastern Asia,NaN
2220,Southern Africa,NaN
2220,Southern Asia,NaN
2220,Southern Europe,NaN
2220,Western Africa,NaN
2220,Western Asia,NaN
2220,Western Europe,NaN
2221,Australia and New Zealand,NaN
2221,Caribbean,NaN
2221,Central America,NaN
2221,Central Asia,NaN
2221,Eastern Africa,NaN
2221,Eastern Asia,NaN
2221,Eastern Europe,NaN
2221,Middle Africa,NaN
2221,Northern Africa,NaN
2221,Northern America,NaN
2221,Northern Europe,NaN
2221,Oceania,NaN
2221,South America,NaN
2221,South-eastern Asia,NaN
2221,Southern Africa,NaN
2221,Southern Asia,NaN
2221,Southern Europe,NaN
2221,Western Africa,NaN
2221,Western Asia,NaN
2221,Western Europe,NaN
2222,Australia and New Zealand,NaN
2222,Caribbean,NaN
2222,Central America,NaN
2222,Central Asia,NaN
2222,Eastern Africa,NaN
2222,Eastern Asia,NaN
2222,Eastern Europe,NaN
2222,Middle Africa,NaN
2222,Northern Africa,NaN
2222,Northern America,NaN
2222,Northern Europe,NaN
2222,Oceania,NaN
2222,South America,NaN
2222,South-eastern Asia,NaN
2222,Southern Africa,NaN
2222,Southern Asia,NaN
2222,Southern Europe,NaN
2222,Western Africa,NaN
2222,Western Asia,NaN
2222,Western Europe,NaN
2223,Australia and New Zealand,NaN
2223,Caribbean,NaN
2223,Central America,NaN
2223,Central Asia,NaN
2223,Eastern Africa,NaN
2223,Eastern Asia,NaN
2223,Eastern Europe,NaN
2223,Middle Africa,NaN
2223,Northern Africa,NaN
2223,Northern America,NaN
2223,Northern Europe,NaN
2223,Oceania,NaN
2223,South America,NaN
2223,South-eastern Asia,NaN
2223,Southern Africa,NaN
2223,Southern Asia,NaN
2223,Southern Europe,NaN
2223,Western Africa,NaN
2223,Western Asia,NaN
2223,Western Europe,NaN
2224,Australia and New Zealand,NaN
2224,Caribbean,NaN
2224,Central America,NaN
2224,Central Asia,NaN
2224,Eastern Africa,NaN
2224,Eastern Asia,NaN
2224,Eastern Europe,NaN
2224,Middle Africa,NaN
2224,Northern Africa,NaN
2224,Northern America,NaN
2224,Northern Europe,NaN
2224,Oceania,NaN
2224,South America,NaN
2224,South-eastern Asia,NaN
2224,Southern Africa,NaN
2224,Southern Asia,NaN
2224,Southern Europe,NaN
2224,Western Africa,NaN
2224,Western Asia,NaN
2224,Western Europe,NaN
2225,Australia and New Zealand,NaN
2225,Caribbean,NaN
2225,Central America,NaN
2225,Central Asia,NaN
2225,Eastern Africa,NaN
2225,Eastern Asia,NaN
2225,Eastern Europe,NaN
