"time","regionwpp","gini_cons_rwpp"
2227,Oceania,38.539734707716455
2227,South America,47.13872725381911
2227,South-eastern Asia,28.19306463074298
2227,Southern Africa,63.195214854021664
2227,Southern Asia,48.78476201834836
2227,Southern Europe,29.828545867152556
2227,Western Africa,37.82235253421575
2227,Western Asia,37.34919905121714
2227,Western Europe,27.423152450889532
2228,Australia and New Zealand,31.95502492372535
2228,Caribbean,52.23735345503364
2228,Central America,20.04605339974397
2228,Central Asia,32.76178754609429
2228,Eastern Africa,39.136862302088815
2228,Eastern Asia,20.981943405561054
2228,Eastern Europe,39.670251482890606
2228,Middle Africa,34.68383752312185
2228,Northern Africa,26.067656387612637
2228,Northern America,41.10370707184501
2228,Northern Europe,26.093632664665734
2228,Oceania,38.539198030878374
2228,South America,47.137750645878285
2228,South-eastern Asia,28.192604794321596
2228,Southern Africa,63.19442669814119
2228,Southern Asia,48.78338866169827
2228,Southern Europe,29.8281917198711
2228,Western Africa,37.82142066223493
2228,Western Asia,37.347989541274984
2228,Western Europe,27.423217146544943
2229,Australia and New Zealand,31.955241582679328
2229,Caribbean,52.23785981701816
2229,Central America,20.04618768576023
2229,Central Asia,32.76150098667294
2229,Eastern Africa,39.13690872236444
2229,Eastern Asia,20.98227193833253
2229,Eastern Europe,39.67051714996259
2229,Middle Africa,34.68410684522514
2229,Northern Africa,26.06790943500954
2229,Northern America,41.10386984816587
2229,Northern Europe,26.093457131196374
2229,Oceania,38.539310583620434
2229,South America,47.13758987937702
2229,South-eastern Asia,28.19265133256117
2229,Southern Africa,63.19483675562765
2229,Southern Asia,48.783364592724254
2229,Southern Europe,29.82812391409695
2229,Western Africa,37.82171526187632
2229,Western Asia,37.34736052836922
2229,Western Europe,27.423420618233152
2230,Australia and New Zealand,31.95662247961719
2230,Caribbean,52.24048824228724
2230,Central America,20.04723628425431
2230,Central Asia,32.761797362833356
2230,Eastern Africa,39.138749598840405
2230,Eastern Asia,20.98320189706513
2230,Eastern Europe,39.670825385744024
2230,Middle Africa,34.686382820657435
2230,Northern Africa,26.069906817020616
2230,Northern America,41.10506189689191
2230,Northern Europe,26.093425296552653
2230,Oceania,38.54087421331229
2230,South America,47.139243757943916
2230,South-eastern Asia,28.193827607949018
2230,Southern Africa,63.19793276884447
2230,Southern Asia,48.78633552812204
2230,Southern Europe,29.828691057922185
2230,Western Africa,37.82476442843716
2230,Western Asia,37.348008555153456
2230,Western Europe,27.423946274377897
2231,Australia and New Zealand,31.958711255620287
2231,Caribbean,52.2443965118498
2231,Central America,20.048838857097095
2231,Central Asia,32.76244907176267
2231,Eastern Africa,39.14168116534249
2231,Eastern Asia,20.984498333255885
2231,Eastern Europe,39.671155135090785
2231,Middle Africa,34.68987470925793
2231,Northern Africa,26.072970904956883
2231,Northern America,41.10687762954548
2231,Northern Europe,26.093483461128386
2231,Oceania,38.543316575174025
2231,South America,47.14200141040976
2231,South-eastern Asia,28.195689532439516
2231,Southern Africa,63.20265391114379
2231,Southern Asia,48.79111742715416
2231,Southern Europe,29.82964313121883
2231,Western Africa,37.82948989664767
2231,Western Asia,37.34944672559024
2231,Western Europe,27.42466697497683
2232,Australia and New Zealand,31.96060466382873
2232,Caribbean,52.247933531664614
2232,Central America,20.050286330081235
2232,Central Asia,32.763011716190604
2232,Eastern Africa,39.14431632564721
2232,Eastern Asia,20.985691171077292
2232,Eastern Europe,39.67146645352564
2232,Middle Africa,34.693026367760815
2232,Northern Africa,26.07575281083836
2232,Northern America,41.10851824255768
2232,Northern Europe,26.09352434059815
2232,Oceania,38.5455139486071
2232,South America,47.14446460407942
2232,South-eastern Asia,28.197364082074827
2232,Southern Africa,63.20691545320809
2232,Southern Asia,48.79539416855074
2232,Southern Europe,29.83049029592344
2232,Western Africa,37.83376027991352
2232,Western Asia,37.350707236591774
2232,Western Europe,27.425329286764466
2233,Australia and New Zealand,31.96229801998305
2233,Caribbean,52.251093419270234
2233,Central America,20.05157564831137
2233,Central Asia,32.76348358178023
2233,Eastern Africa,39.14664859378867
2233,Eastern Asia,20.986777294396575
2233,Eastern Europe,39.671759729602485
2233,Middle Africa,34.69583109729886
2233,Northern Africa,26.07824400697787
2233,Northern America,41.10998023635677
2233,Northern Europe,26.093547085469027
2233,Oceania,38.54746185292157
2233,South America,47.14662704508683
2233,South-eastern Asia,28.198847446901354
2233,Southern Africa,63.21070893124325
2233,Southern Asia,48.79915774581356
2233,Southern Europe,29.83123070767313
2233,Western Africa,37.83756451053293
2233,Western Asia,37.35178311604628
2233,Western Europe,27.425931808176074
2234,Australia and New Zealand,31.963509932999035
2234,Caribbean,52.25336629840456
2234,Central America,20.052487007287212
2234,Central Asia,32.76372884113208
2234,Eastern Africa,39.14824718794776
2234,Eastern Asia,20.987608983314487
2234,Eastern Europe,39.67202289869931
2234,Middle Africa,34.697806401321785
2234,Northern Africa,26.080021889283067
2234,Northern America,41.1110158148416
2234,Northern Europe,26.093517935275656
2234,Oceania,38.548812680598665
2234,South America,47.14805519412728
2234,South-eastern Asia,28.199869103952224
2234,Southern Africa,63.21338858598793
2234,Southern Asia,48.80169350972139
2234,Southern Europe,29.83171296301741
2234,Western Africa,37.84023865434918
2234,Western Asia,37.352370685394476
2234,Western Europe,27.426395258626712
2235,Australia and New Zealand,31.963967736857413
2235,Caribbean,52.25426054702744
2235,Central America,20.0528080482691
2235,Central Asia,32.7636141402742
2235,Eastern Africa,39.14869557087144
2235,Eastern Asia,20.9880423328336
2235,Eastern Europe,39.67224465578667
2235,Middle Africa,34.6984861311725
2235,Northern Africa,26.08067574783881
2235,Northern America,41.111385490202146
2235,Northern Europe,26.09340401811977
2235,Oceania,38.54923096625882
2235,South America,47.148330515156545
2235,South-eastern Asia,28.200167794875597
2235,Southern Africa,63.2143309822915
2235,Southern Asia,48.80231320568775
2235,Southern Europe,29.831791106262173
2235,Western Africa,37.84113979234007
2235,Western Asia,37.352174904911095
2235,Western Europe,27.42664257016223
2236,Australia and New Zealand,31.96375055428833
2236,Caribbean,52.25392707837919
2236,Central America,20.052602460619084
2236,Central Asia,32.763180204280395
2236,Eastern Africa,39.148117424077356
2236,Eastern Asia,20.988116684439717
2236,Eastern Europe,39.67243028900462
2236,Middle Africa,34.69801023525836
2236,Northern Africa,26.080320484143904
2236,Northern America,41.11116088655038
2236,Northern Europe,26.093214173997126
2236,Oceania,38.54881841264941
2236,South America,47.14757780464112
2236,South-eastern Asia,28.199822006997977
2236,Southern Africa,63.21372505441971
2236,Southern Asia,48.80123059902992
2236,Southern Europe,29.831509993241667
2236,Western Africa,37.84045592635792
2236,Western Asia,37.35127754678729
2236,Western Europe,27.4266954851349
2237,Australia and New Zealand,31.963207875427546
2237,Caribbean,52.25300780415019
2237,Central America,20.052145362216933
2237,Central Asia,32.76260012944494
2237,Eastern Africa,39.14705056587451
2237,Eastern Asia,20.988013101435854
2237,Eastern Europe,39.67259725694099
2237,Middle Africa,34.69698283236191
2237,Northern Africa,26.079476359801035
2237,Northern America,41.110651996823755
2237,Northern Europe,26.092989487918317
2237,Oceania,38.54801115750934
2237,South America,47.14633918374602
2237,South-eastern Asia,28.199170339017954
2237,Southern Africa,63.21238131048723
2237,Southern Asia,48.79934767666647
2237,Southern Europe,29.831060228676165
2237,Western Africa,37.839013076218464
2237,Western Asia,37.35005091288244
2237,Western Europe,27.426651968107407
2238,Australia and New Zealand,31.962926984148776
2238,Caribbean,52.252574200265656
2238,Central America,20.05189720999958
2238,Central Asia,32.76216206814251
2238,Eastern Africa,39.146396053614296
2238,Eastern Asia,20.988038055342884
2238,Eastern Europe,39.67277265062634
2238,Middle Africa,34.69641472744449
2238,Northern Africa,26.07902129550581
2238,Northern America,41.110377782071964
2238,Northern Europe,26.092799583734916
2238,Oceania,38.54753829173756
2238,South America,47.14552228424722
2238,South-eastern Asia,28.198779346258007
2238,Southern Africa,63.211654125897354
2238,Southern Asia,48.79816697137365
2238,Southern Europe,29.830759734218404
2238,Western Africa,37.83819729258582
2238,Western Asia,37.34912356142672
2238,Western Europe,27.42667726255341
2239,Australia and New Zealand,31.962990529797075
2239,Caribbean,52.252773565897215
2239,Central America,20.05192184396911
2239,Central Asia,32.761904887605375
2239,Eastern Africa,39.146279143760054
2239,Eastern Asia,20.98823590150687
2239,Eastern Europe,39.67295943665796
2239,Middle Africa,34.69644594153003
2239,Northern Africa,26.07908043309024
2239,Northern America,41.11041030744262
2239,Northern Europe,26.092654413678673
2239,Oceania,38.547500416463976
2239,South America,47.145252685121974
2239,South-eastern Asia,28.19872735302873
2239,Southern Africa,63.21173029522367
2239,Southern Asia,48.79789302738011
2239,Southern Europe,29.830651964659793
2239,Western Africa,37.838202315991154
2239,Western Asia,37.348584398558415
2239,Western Europe,27.42679510258874
2240,Australia and New Zealand,31.96368878938962
2240,Caribbean,52.25413076764838
2240,Central America,20.052445594809498
2240,Central Asia,32.76196897334511
2240,Eastern Africa,39.147143271086904
2240,Eastern Asia,20.988759691846326
2240,Eastern Europe,39.67316984507434
2240,Middle Africa,34.69757317381088
2240,Northern Africa,26.08008999472684
2240,Northern America,41.11100479730743
2240,Northern Europe,26.092588667421523
2240,Oceania,38.54825525794414
2240,South America,47.145976328005545
2240,South-eastern Asia,28.199292614722182
2240,Southern Africa,63.21327427289951
2240,Southern Asia,48.79925955675333
2240,Southern Europe,29.83089242362844
2240,Western Africa,37.83971177892269
2240,Western Asia,37.348745285821394
2240,Western Europe,27.427087709592612
2241,Australia and New Zealand,31.96548597881179
2241,Caribbean,52.257484954254
2241,Central America,20.053830411680096
2241,Central Asia,32.76257911215836
2241,Eastern Africa,39.149697771321
2241,Eastern Asia,20.98985415301513
2241,Eastern Europe,39.6734238838647
2241,Middle Africa,34.70059090580424
2241,Northern Africa,26.08274782703308
2241,Northern America,41.11256944607034
2241,Northern Europe,26.09265787377595
2241,Oceania,38.55037477529226
2241,South America,47.14840649491201
2241,South-eastern Asia,28.200920154100828
2241,Southern Africa,63.21734908124377
2241,Southern Asia,48.803440448789814
2241,Southern Europe,29.83172993667047
2241,Western Africa,37.84381969871937
2241,Western Asia,37.35010553862992
2241,Western Europe,27.42768649865326
2242,Australia and New Zealand,31.968233874747476
2242,Caribbean,52.26255614248885
2242,Central America,20.055957583392114
2242,Central Asia,32.76365889416866
2242,Eastern Africa,39.15371166032919
2242,Eastern Asia,20.9914450382243
2242,Eastern Europe,39.67371406797149
2242,Middle Africa,34.70523873769302
2242,Northern Africa,26.086836898358357
2242,Northern America,41.1149708988753
2242,Northern Europe,26.092845082013127
2242,Oceania,38.55366938636848
2242,South America,47.152308780829344
2242,South-eastern Asia,28.20346333698005
2242,Southern Africa,63.2236043598887
2242,Southern Asia,48.810040212920924
2242,Southern Europe,29.833081800214956
2242,Western Africa,37.85017485500646
2242,Western Asia,37.352508809359364
2242,Western Europe,27.42855087445868
2243,Australia and New Zealand,31.970749200813398
2243,Caribbean,52.26718217328319
2243,Central America,20.057898321859113
2243,Central Asia,32.764625446606566
2243,Eastern Africa,39.15736743777991
2243,Eastern Asia,20.992916289651475
2243,Eastern Europe,39.67398517891745
2243,Middle Africa,34.709477686031676
2243,Northern Africa,26.090589317246504
2243,Northern America,41.11716253204758
2243,Northern Europe,26.093009786886512
2243,Oceania,38.556667957142565
2243,South America,47.15585181593589
2243,South-eastern Asia,28.205778888531796
2243,Southern Africa,63.22930718209587
2243,Southern Asia,48.816023968822364
2243,Southern Europe,29.834305980881837
2243,Western Africa,37.85598240528074
2243,Western Asia,37.354687241874274
2243,Western Europe,27.42934865992055
2244,Australia and New Zealand,31.972401870547262
2244,Caribbean,52.27021974863639
2244,Central America,20.05916005558319
2244,Central Asia,32.765170850559855
2244,Eastern Africa,39.15969982269125
2244,Eastern Asia,20.993937481824787
2244,Eastern Europe,39.674207883923884
2244,Middle Africa,34.712226042456074
2244,Northern Africa,26.09305966009625
2244,Northern America,41.118588887871965
2244,Northern Europe,26.093076703953244
2244,Oceania,38.55859170968472
2244,South America,47.158064370185926
2244,South-eastern Asia,28.207260834752645
2244,Southern Africa,63.23300861765677
2244,Southern Asia,48.81978792265045
2244,Southern Europe,29.835061751959913
2244,Western Africa,37.85975417711427
2244,Western Asia,37.35596278803399
2244,Western Europe,27.429902241810566
2245,Australia and New Zealand,31.973054461923578
2245,Caribbean,52.27142780176841
2245,Central America,20.059637448203205
2245,Central Asia,32.76523070469555
2245,Eastern Africa,39.16050109034863
2245,Eastern Asia,20.994434072539292
2245,Eastern Europe,39.67437688041606
2245,Middle Africa,34.713252582414356
2245,Northern Africa,26.094037595741426
2245,Northern America,41.11913087749697
2245,Northern Europe,26.09302883065112
2245,Oceania,38.559275364047885
2245,South America,47.158738654329824
2245,South-eastern Asia,28.207779869038774
2245,Southern Africa,63.23440007583159
2245,Southern Asia,48.82099586973787
2245,Southern Europe,29.835277350153433
2245,Western Africa,37.86116657765426
2245,Western Asia,37.35618434456072
2245,Western Europe,27.43017214948864
2246,Australia and New Zealand,31.97276465320744
2246,Caribbean,52.27092072442083
2246,Central America,20.059378075366396
2246,Central Asia,32.764836637039885
2246,Eastern Africa,39.15986307077901
2246,Eastern Asia,20.99443337077105
2246,Eastern Europe,39.67449695831924
2246,Middle Africa,34.71266216837403
2246,Northern Africa,26.0936048284222
2246,Northern America,41.11884187319666
2246,Northern Europe,26.09287231539028
2246,Oceania,38.55879545846612
2246,South America,47.157968306415654
2246,South-eastern Asia,28.20739479635961
2246,Southern Africa,63.233623643122705
2246,Southern Asia,48.81981138866536
2246,Southern Europe,29.834986900044314
2246,Western Africa,37.86035774908498
2246,Western Asia,37.35541013991579
2246,Western Europe,27.430173785777612
2247,Australia and New Zealand,31.972310040048768
2247,Caribbean,52.270121917932855
2247,Central America,20.05899296487037
2247,Central Asia,32.7643728556172
2247,Eastern Africa,39.15898134106577
2247,Eastern Asia,20.994339515909388
2247,Eastern Europe,39.674607294795905
2247,Middle Africa,34.71179591485338
2247,Northern Africa,26.09292188964094
2247,Northern America,41.11841058313202
2247,Northern Europe,26.092698993328156
2247,Oceania,38.55811967509748
2247,South America,47.156957644961395
2247,South-eastern Asia,28.20685759801158
2247,Southern Africa,63.23247960647436
2247,Southern Asia,48.818234873726496
2247,Southern Europe,29.834613879572913
2247,Western Africa,37.859166693609936
2247,Western Asia,37.35447165584489
2247,Western Europe,27.430125340814726
2248,Australia and New Zealand,31.971879119390767
2248,Caribbean,52.269375110600436
2248,Central America,20.058629861894417
2248,Central Asia,32.76393179253301
2248,Eastern Africa,39.15814508425832
2248,Eastern Asia,20.99425097769725
2248,Eastern Europe,39.6747171373697
2248,Middle Africa,34.7109786158196
2248,Northern Africa,26.092270687142438
2248,Northern America,41.1180035828659
2248,Northern Europe,26.092531150694498
2248,Oceania,38.5574817922997
2248,South America,47.155997700673424
2248,South-eastern Asia,28.206349993151747
2248,Southern Africa,63.23140292612219
2248,Southern Asia,48.81674852953637
2248,Southern Europe,29.83426042874271
2248,Western Africa,37.85803868017901
2248,Western Asia,37.353570468115294
2248,Western Europe,27.430079914703498
2249,Australia and New Zealand,31.971385739505465
2249,Caribbean,52.268522413072915
2249,Central America,20.05822098067611
2249,Central Asia,32.763470570024644
2249,Eastern Africa,39.15722160211992
2249,Eastern Asia,20.994123154449085
2249,Eastern Europe,39.67482228741481
2249,Middle Africa,34.710061254187785
2249,Northern Africa,26.091522644825282
2249,Northern America,41.11754450099481
2249,Northern Europe,26.09235852803309
2249,Oceania,38.55677437483749
2249,South America,47.15495464772417
2249,South-eastern Asia,28.20578846062496
2249,Southern Africa,63.23019388851865
2249,Southern Asia,48.81513004110971
2249,Southern Europe,29.833879468525026
2249,Western Africa,37.856769741795304
2249,Western Asia,37.35261392686411
2249,Western Europe,27.430013460140756
2250,Australia and New Zealand,31.971016732684987
2250,Caribbean,52.26790369899312
2250,Central America,20.057912545281553
2250,Central Asia,32.763080452662585
2250,Eastern Africa,39.15649718505172
2250,Eastern Asia,20.99405391300877
2250,Eastern Europe,39.67493158362707
2250,Middle Africa,34.70936523022434
2250,Northern Africa,26.09095759796034
2250,Northern America,41.117198205596935
2250,Northern Europe,26.0922032783931
2250,Oceania,38.5562287076775
2250,South America,47.154116515057254
2250,South-eastern Asia,28.205352831691144
2250,Southern Africa,63.229282666213216
2250,Southern Asia,48.81385573256303
2250,Southern Europe,29.833571943682813
2250,Western Africa,37.85580089907654
2250,Western Asia,37.35180212844966
2250,Western Europe,27.42997868632635
2251,Australia and New Zealand,31.97087343723437
2251,Caribbean,52.26770161246961
2251,Central America,20.0577834043127
2251,Central Asia,32.76281014607889
2251,Eastern Africa,39.15612636910666
2251,Eastern Asia,20.994096929972272
2251,Eastern Europe,39.67504935999244
2251,Middle Africa,34.70906379943823
2251,Northern Africa,26.090728135862484
2251,Northern America,41.117053642418625
2251,Northern Europe,26.09207750080884
2251,Oceania,38.55596927785978
2251,South America,47.15363851995491
2251,South-eastern Asia,28.205139984275363
2251,Southern Africa,63.22890071197165
2251,Southern Asia,48.81318060719302
2251,Southern Europe,29.833391981632573
2251,Western Africa,37.855370743876904
2251,Western Asia,37.3512439390737
2251,Western Europe,27.43000439574068
2252,Australia and New Zealand,31.97125935448648
2252,Caribbean,52.26846605956652
2252,Central America,20.058070537978878
2252,Central Asia,32.76280714393156
2252,Eastern Africa,39.15657344494541
2252,Eastern Asia,20.994411835751237
2252,Eastern Europe,39.67518923041986
2252,Middle Africa,34.70967777212284
2252,Northern Africa,26.09128998679502
2252,Northern America,41.11737804017706
2252,Northern Europe,26.09201739274667
2252,Oceania,38.55637067597133
2252,South America,47.153987566642996
2252,South-eastern Asia,28.205441338897685
2252,Southern Africa,63.229744518319286
2252,Southern Asia,48.81387451754158
2252,Southern Europe,29.83350287405493
2252,Western Africa,37.85619513133405
2252,Western Asia,37.35126546793737
2252,Western Europe,27.43017637251981
2253,Australia and New Zealand,31.972480487535204
2253,Caribbean,52.27074893457875
2253,Central America,20.05901222865063
2253,Central Asia,32.763219243446784
2253,Eastern Africa,39.15830562233573
2253,Eastern Asia,20.995160474068797
2253,Eastern Europe,39.67536458174621
2253,Middle Africa,34.71173086095227
2253,Northern Africa,26.09310389963113
2253,Northern America,41.118440188469485
2253,Northern Europe,26.092059611911367
2253,Oceania,38.5578091562099
2253,South America,47.15563370174927
2253,South-eastern Asia,28.206549810147052
2253,Southern Africa,63.23251398860048
2253,Southern Asia,48.81670936474549
2253,Southern Europe,29.834068490406196
2253,Western Africa,37.85899544579365
2253,Western Asia,37.35219642319052
2253,Western Europe,27.430581356672334
2254,Australia and New Zealand,31.974497984839445
2254,Caribbean,52.27447187490597
2254,Central America,20.060576054112644
2254,Central Asia,32.76402442564006
2254,Eastern Africa,39.16126041164674
2254,Eastern Asia,20.996324953537027
2254,Eastern Europe,39.67557261121435
2254,Middle Africa,34.715151908274855
2254,Northern Africa,26.096115386422092
2254,Northern America,41.120203824638146
2254,Northern Europe,26.09219994219245
2254,Oceania,38.56023221383449
2254,South America,47.15851314508832
2254,South-eastern Asia,28.208425113717084
2254,Southern Africa,63.237112433732
2254,Southern Asia,48.8215726243169
2254,Southern Europe,29.835065380509107
2254,Western Africa,37.86367854310875
2254,Western Asia,37.353998202173955
2254,Western Europe,27.43120925020932
2255,Australia and New Zealand,31.976480805595653
2255,Caribbean,52.27811556619635
2255,Central America,20.062109440868525
2255,Central Asia,32.76481262558946
2255,Eastern Africa,39.16416062404693
2255,Eastern Asia,20.99747284893425
2255,Eastern Europe,39.675772835970236
2255,Middle Africa,34.71850648148216
2255,Northern Africa,26.099086080217404
2255,Northern America,41.121933471269045
2255,Northern Europe,26.092339904312922
2255,Oceania,38.562606434908986
2255,South America,47.16133852261137
2255,South-eastern Asia,28.21026587283839
2255,Southern Africa,63.24161822889902
2255,Southern Asia,48.826330169659116
2255,Southern Europe,29.836041538648672
2255,Western Africa,37.86827978679099
2255,Western Asia,37.35577942759036
2255,Western Europe,27.431826848546947
2256,Australia and New Zealand,31.978050170150496
2256,Caribbean,52.280992051593955
2256,Central America,20.063316088405614
2256,Central Asia,32.765398380830035
2256,Eastern Africa,39.166425607803035
2256,Eastern Asia,20.998405757350724
2256,Eastern Europe,39.67594714145655
2256,Middle Africa,34.72114310914094
2256,Northern Africa,26.101452051264218
2256,Northern America,41.12329499318044
2256,Northern Europe,26.092434302768908
2256,Oceania,38.564463334466126
2256,South America,47.16352543711473
2256,South-eastern Asia,28.21170720209949
2256,Southern Africa,63.245159337001056
2256,Southern Asia,48.8300164298483
2256,Southern Europe,29.83679220908293
2256,Western Africa,37.87190401569305
2256,Western Asia,37.35713233943798
2256,Western Europe,27.43232778325222
2257,Australia and New Zealand,31.979272161235173
2257,Caribbean,52.28322630864781
2257,Central America,20.06424896262402
2257,Central Asia,32.76581563791243
2257,Eastern Africa,39.168158964026034
2257,Eastern Asia,20.999156818788833
2257,Eastern Europe,39.676099510958096
2257,Middle Africa,34.7231781000092
2257,Northern Africa,26.103300561375953
2257,Northern America,41.124347918399096
2257,Northern Europe,26.09249062534076
2257,Oceania,38.56588731543624
2257,South America,47.16517811487151
2257,South-eastern Asia,28.212812244845864
2257,Southern Africa,63.24789240295505
2257,Southern Asia,48.832807918151744
2257,Southern Europe,29.837354531062488
2257,Western Africa,37.87470805773836
2257,Western Asia,37.35812600312798
2257,Western Europe,27.4327300862506
2258,Australia and New Zealand,31.97976265908382
2258,Caribbean,52.2841231212535
2258,Central America,20.06460815918203
2258,Central Asia,32.76587716737396
2258,Eastern Africa,39.168771847652195
2258,Eastern Asia,20.999523967980593
2258,Eastern Europe,39.676211700827935
2258,Middle Africa,34.723952075753495
2258,Northern Africa,26.104051766243153
2258,Northern America,41.124754004109306
2258,Northern Europe,26.092462903153546
2258,Oceania,38.566404686896405
2258,South America,47.16570519584096
2258,South-eastern Asia,28.213211498731283
2258,Southern Africa,63.24893516433452
2258,Southern Asia,48.83372942379083
2258,Southern Europe,29.837521554416213
2258,Western Africa,37.875784321126815
2258,Western Asia,37.35834618738636
2258,Western Europe,27.432924974731066
2259,Australia and New Zealand,31.979732349187096
2259,Caribbean,52.28407270267574
2259,Central America,20.064560419636024
2259,Central Asia,32.765688801199566
2259,Eastern Africa,39.16858981557958
2259,Eastern Asia,20.99961534351138
2259,Eastern Europe,39.67629565096118
2259,Middle Africa,34.72383169620201
2259,Northern Africa,26.104019181190097
2259,Northern America,41.12470108768021
2259,Northern Europe,26.092375664070033
2259,Oceania,38.56628004228
2259,South America,47.16543528924326
2259,South-eastern Asia,28.213110657213036
2259,Southern Africa,63.24878016664126
2259,Southern Asia,48.83333109637995
2259,Southern Europe,29.83740951043643
2259,Western Africa,37.875632396905345
2259,Western Asia,37.3580166591573
2259,Western Europe,27.432971191709754
2260,Australia and New Zealand,31.979263426228677
2260,Caribbean,52.283229009015386
2260,Central America,20.06417123917892
2260,Central Asia,32.765292466362084
2260,Eastern Africa,39.16774062148747
2260,Eastern Asia,20.999472623950766
2260,Eastern Europe,39.67635666781568
2260,Middle Africa,34.72296104888919
2260,Northern Africa,26.103324238669856
2260,Northern America,41.124262928709676
2260,Northern Europe,26.092238314890892
2260,Oceania,38.565617478209546
2260,South America,47.16449737513244
2260,South-eastern Asia,28.212590530337422
2260,Southern Africa,63.247621453080605
2260,Southern Asia,48.83183071994317
2260,Southern Europe,29.837064306600425
2260,Western Africa,37.87444775534965
2260,Western Asia,37.357223965426556
2260,Western Europe,27.43289151499546
2261,Australia and New Zealand,31.978550957486718
2261,Caribbean,52.28195031569918
2261,Central America,20.063594251170258
2261,Central Asia,32.76478506474465
2261,Eastern Africa,39.16652483837346
2261,Eastern Asia,20.999196877421156
2261,Eastern Europe,39.67640543082851
2261,Middle Africa,34.72167796887149
2261,Northern Africa,26.10225873514196
2261,Northern America,41.12361267688476
2261,Northern Europe,26.092073749777
2261,Oceania,38.564660281389074
2261,South America,47.16319415153443
2261,South-eastern Asia,28.211840494950735
2261,Southern Africa,63.24591230969059
2261,Southern Asia,48.829732582500185
2261,Southern Europe,29.836592647170335
2261,Western Africa,37.8726925166287
2261,Western Asia,37.35617627151129
2261,Western Europe,27.432740632590935
2262,Australia and New Zealand,31.97826913964823
2262,Caribbean,52.281464911932574
2262,Central America,20.0633577476232
2262,Central Asia,32.7644976839327
2262,Eastern Africa,39.16597749202353
2262,Eastern Asia,20.999140436712338
2262,Eastern Europe,39.676475348124285
2262,Middle Africa,34.72114403595086
2262,Northern Africa,26.10183627901641
2262,Northern America,41.123346007622175
2262,Northern Europe,26.09196196191519
2262,Oceania,38.564244147385374
2262,South America,47.1625670647164
2262,South-eastern Asia,28.211511731193184
2262,Southern Africa,63.24520853476958
2262,Southern Asia,48.82876118674062
2262,Southern Europe,29.83636002358523
2262,Western Africa,37.87196065105789
2262,Western Asia,37.35559705650928
2262,Western Europe,27.43270843425165
2263,Australia and New Zealand,31.97852311820837
2263,Caribbean,52.28195954355925
2263,Central America,20.063542825970515
2263,Central Asia,32.764479865929275
2263,Eastern Africa,39.16625798276279
2263,Eastern Asia,20.999359844459775
2263,Eastern Europe,39.67657030267553
2263,Middle Africa,34.721537446982076
2263,Northern Africa,26.1022173494716
2263,Northern America,41.12355447863685
2263,Northern Europe,26.091915707879565
2263,Oceania,38.564496749176946
2263,South America,47.162775880521224
2263,South-eastern Asia,28.21170402472397
2263,Southern Africa,63.245747574448075
2263,Southern Asia,48.82917629786476
2263,Southern Europe,29.83642174069061
2263,Western Africa,37.87249917220237
2263,Western Asia,37.35560043749544
2263,Western Europe,27.432825075400302
2264,Australia and New Zealand,31.979572201350415
2264,Caribbean,52.28390083717969
2264,Central America,20.06435115474936
2264,Central Asia,32.764856595226455
2264,Eastern Africa,39.16776209934376
2264,Eastern Asia,20.999992502899545
2264,Eastern Europe,39.67670184214178
2264,Middle Africa,34.723301549239416
2264,Northern Africa,26.10379471890134
2264,Northern America,41.12446563523502
2264,Northern Europe,26.09196610453992
2264,Oceania,38.56573629617834
2264,South America,47.164218054822626
2264,South-eastern Asia,28.212665731650333
2264,Southern Africa,63.24812190990681
2264,Southern Asia,48.831630602409604
2264,Southern Europe,29.836916439444394
2264,Western Africa,37.87491963760807
2264,Western Asia,37.356466373863384
2264,Western Europe,27.433164211287675
2265,Australia and New Zealand,31.981720790415302
2265,Caribbean,52.28783534611736
2265,Central America,20.06601924948619
2265,Central Asia,32.76577437916757
2265,Eastern Africa,39.170954254126755
2265,Eastern Asia,21.001200070519843
2265,Eastern Europe,39.676884014158276
2265,Middle Africa,34.72695637702987
2265,Northern Africa,26.10703010141453
2265,Northern America,41.12634637466846
2265,Northern Europe,26.09214973658993
2265,Oceania,38.56833557839181
2265,South America,47.167359606199355
2265,South-eastern Asia,28.214687976770847
2265,Southern Africa,63.25302657855545
2265,Southern Asia,48.836889012504514
2265,Southern Europe,29.838006670025408
2265,Western Africa,37.879940466527984
2265,Western Asia,37.35852399274506
2265,Western Europe,27.433812402949798
2266,Australia and New Zealand,31.98447580719872
2266,Caribbean,52.29285615363324
2266,Central America,20.068158460010466
2266,Central Asia,32.76699011917863
2266,Eastern Africa,39.17507429559741
2266,Eastern Asia,21.002727655559994
2266,Eastern Europe,39.6770915462632
2266,Middle Africa,34.73164767505477
2266,Northern Africa,26.111186462809144
2266,Northern America,41.1287588450346
2266,Northern Europe,26.092408554604418
2266,Oceania,38.571678451003955
2266,South America,47.17143421169965
2266,South-eastern Asia,28.217291895476748
2266,Southern Africa,63.25931588311686
2266,Southern Asia,48.843675588910074
2266,Southern Europe,29.839422435949814
2266,Western Africa,37.8863946197761
2266,Western Asia,37.36124652694173
2266,Western Europe,27.434631718166358
2267,Australia and New Zealand,31.987377967063235
2267,Caribbean,52.298123159756926
2267,Central America,20.070407960671588
2267,Central Asia,32.76827608876971
2267,Eastern Africa,39.179415569378406
