"time","regionwpp","E_gtco2_rwpp"
2233,Southern Asia,2.4264549559419692
2233,Southern Europe,0.014321683937063453
2233,Western Africa,0.13416851379214229
2233,Western Asia,0.312241054220392
2233,Western Europe,0.04122933153458204
2234,Australia and New Zealand,0.007035705422436412
2234,Caribbean,0.003402141901658501
2234,Central America,0.029075608050369902
2234,Central Asia,0.004988216712943661
2234,Eastern Africa,0.08213450685595394
2234,Eastern Asia,0.18205995599208702
2234,Eastern Europe,0.020665544771955088
2234,Middle Africa,0.03232220548501554
2234,Northern Africa,0.27548061330953527
2234,Northern America,0.08232977270347379
2234,Northern Europe,0.021838644549990495
2234,Oceania,0.011620033859563013
2234,South America,0.03594769498448158
2234,South-eastern Asia,0.39995827799664185
2234,Southern Africa,0.013254356005401115
2234,Southern Asia,2.3989380225832577
2234,Southern Europe,0.013941193088096226
2234,Western Africa,0.13208759429058173
2234,Western Asia,0.30819162648158394
2234,Western Europe,0.040122109561341324
2235,Australia and New Zealand,0.006809893931893446
2235,Caribbean,0.0033117745560771236
2235,Central America,0.028304442749697088
2235,Central Asia,0.004748830794910472
2235,Eastern Africa,0.08086674331785229
2235,Eastern Asia,0.17781592191296725
2235,Eastern Europe,0.019949629145068794
2235,Middle Africa,0.03182526008962853
2235,Northern Africa,0.2721125073562295
2235,Northern America,0.07915459605750136
2235,Northern Europe,0.021263175731751984
2235,Oceania,0.011384527705138396
2235,South America,0.03499424511401391
2235,South-eastern Asia,0.39179749639096145
2235,Southern Africa,0.013047713368250257
2235,Southern Asia,2.371810730068312
2235,Southern Europe,0.013570586687774945
2235,Western Africa,0.1300491055945147
2235,Western Asia,0.3042126177694246
2235,Western Europe,0.03904400040606698
2236,Australia and New Zealand,0.00659096118967275
2236,Caribbean,0.003223715935579817
2236,Central America,0.027552915701280482
2236,Central Asia,0.0045201517471034226
2236,Eastern Africa,0.07962500382023026
2236,Eastern Asia,0.17367660162426588
2236,Eastern Europe,0.01925938367144029
2236,Middle Africa,0.03133843109334507
2236,Northern Africa,0.2687973265415292
2236,Northern America,0.07609188286322935
2236,Northern Europe,0.020702448905899593
2236,Oceania,0.01115348118263607
2236,South America,0.034065076617839724
2236,South-eastern Asia,0.38379415466707567
2236,Southern Africa,0.012845396619716891
2236,Southern Asia,2.3450730720372723
2236,Southern Europe,0.013209629144520457
2236,Western Africa,0.128052479078942
2236,Western Asia,0.3003033066701078
2236,Western Europe,0.037994280629590524
2237,Australia and New Zealand,0.0063787183277078975
2237,Caribbean,0.0031379140553943977
2237,Central America,0.026820588461955078
2237,Central Asia,0.004301744201576757
2237,Eastern Africa,0.07840884926144868
2237,Eastern Asia,0.1696394701105864
2237,Eastern Europe,0.018593898070606272
2237,Middle Africa,0.030861551546658796
2237,Northern Africa,0.2655345950346727
2237,Northern America,0.0731381577955608
2237,Northern Europe,0.020156103325422985
2237,Oceania,0.010926832372798873
2237,South America,0.03315964279865598
2237,South-eastern Asia,0.37594602674495786
2237,Southern Africa,0.012647324498804804
2237,Southern Asia,2.3187238043754976
2237,Southern Europe,0.01285808684903369
2237,Western Africa,0.12609707885128804
2237,Western Asia,0.29646284254227345
2237,Western Europe,0.036972239331510816
2238,Australia and New Zealand,0.006172975978434247
2238,Caribbean,0.003054314894234338
2238,Central America,0.026107004818426146
2238,Central Asia,0.0040931862589035275
2238,Eastern Africa,0.07721775439951829
2238,Eastern Asia,0.1657019811296919
2238,Eastern Europe,0.017952288234726853
2238,Middle Africa,0.030394421016375017
2238,Northern Africa,0.26232355788058037
2238,Northern America,0.07028998615362586
2238,Northern Europe,0.019623784159598756
2238,Oceania,0.010704510162970932
2238,South America,0.0322773781217927
2238,South-eastern Asia,0.36825049493171325
2238,Southern Africa,0.012453404546121349
2238,Southern Asia,2.292758491983229
2238,Southern Europe,0.012515723673187111
2238,Western Africa,0.12418208300800279
2238,Western Asia,0.2926900183913599
2238,Western Europe,0.035977172257624736
2239,Australia and New Zealand,0.005973542611796197
2239,Caribbean,0.002972861302409126
2239,Central America,0.025411681458586195
2239,Central Asia,0.003894068586606737
2239,Eastern Africa,0.07605106759952988
2239,Eastern Asia,0.16186153586764163
2239,Eastern Europe,0.017333693929573214
2239,Middle Africa,0.029936790080610745
2239,Northern Africa,0.2591630552614338
2239,Northern America,0.06754396017271452
2239,Northern Europe,0.0191051415024489
2239,Oceania,0.010486430539995628
2239,South America,0.031417687652528156
2239,South-eastern Asia,0.3607043907595808
2239,Southern Africa,0.012263527522762895
2239,Southern Asia,2.267168077941559
2239,Southern Europe,0.01218229812958973
2239,Western Africa,0.12230639992970498
2239,Western Asia,0.28898310656716764
2239,Western Europe,0.035008378034507195
2240,Australia and New Zealand,0.005780231612113457
2240,Caribbean,0.0028934973340485103
2240,Central America,0.02473414506697902
2240,Central Asia,0.0037039969969174884
2240,Eastern Africa,0.07490814368819995
2240,Eastern Asia,0.15811559827232194
2240,Eastern Europe,0.01673728398415035
2240,Middle Africa,0.02948841155999192
2240,Northern Africa,0.2560519189718525
2240,Northern America,0.06489676337733456
2240,Northern Europe,0.01859983353695928
2240,Oceania,0.010272510073445094
2240,South America,0.030579988919412632
2240,South-eastern Asia,0.3533045719021666
2240,Southern Africa,0.012077585737279345
2240,Southern Asia,2.2419433155966044
2240,Southern Europe,0.011857574311660797
2240,Western Africa,0.12046894503665836
2240,Western Asia,0.28534037801117024
2240,Western Europe,0.03406517186343775
2241,Australia and New Zealand,0.005592859049397059
2241,Caribbean,0.002816166886430297
2241,Central America,0.02407392069279247
2241,Central Asia,0.003522591165523844
2241,Eastern Africa,0.07378829954392113
2241,Eastern Asia,0.1544616570085633
2241,Eastern Europe,0.01616225358907716
2241,Middle Africa,0.029049023413005557
2241,Northern Africa,0.252988837912524
2241,Northern America,0.06234515026907468
2241,Northern Europe,0.0181075253423967
2241,Oceania,0.010062661615978869
2241,South America,0.029763698749733856
2241,South-eastern Asia,0.34604773765982616
2241,Southern Africa,0.011895466886662508
2241,Southern Asia,2.217073254859262
2241,Southern Europe,0.011541318371378437
2241,Western Africa,0.11866854847681287
2241,Western Asia,0.281759926070698
2241,Western Europe,0.03314688087124904
2242,Australia and New Zealand,0.005411242375995653
2242,Caribbean,0.002740812877671082
2242,Central America,0.023430524719023266
2242,Central Asia,0.003349483791168801
2242,Eastern Africa,0.07269078435526644
2242,Eastern Asia,0.1508972015507201
2242,Eastern Europe,0.015607822367184375
2242,Middle Africa,0.028618337284026327
2242,Northern Africa,0.24997226581762025
2242,Northern America,0.05988593488788118
2242,Northern Europe,0.01762788810925826
2242,Oceania,0.009856791577906124
2242,South America,0.0289682252998185
2242,South-eastern Asia,0.3389303119816119
2242,Southern Africa,0.011717049921897706
2242,Southern Asia,2.1925441952960547
2242,Southern Europe,0.011233296356821435
2242,Western Africa,0.11690389341338203
2242,Western Asia,0.27823954586864935
2242,Western Europe,0.032252841186438466
2243,Australia and New Zealand,0.005235207362539772
2243,Caribbean,0.002667381637611426
2243,Central America,0.02280350245151798
2243,Central Asia,0.0031843228631081326
2243,Eastern Africa,0.07161492305600577
2243,Eastern Asia,0.1474198402083547
2243,Eastern Europe,0.015073239576541185
2243,Middle Africa,0.02819609382181464
2243,Northern Africa,0.24700085676272535
2243,Northern America,0.05751605120409543
2243,Northern Europe,0.017160602352976062
2243,Oceania,0.009654814074912674
2243,South America,0.028193010471998736
2243,South-eastern Asia,0.3319490488621892
2243,Southern Africa,0.011542224822921656
2243,Southern Asia,2.1683445872833516
2243,Southern Europe,0.01093328530074232
2243,Western Africa,0.11517381496131612
2243,Western Asia,0.274777303943604
2243,Western Europe,0.031382411781645206
2244,Australia and New Zealand,0.005064597316602936
2244,Caribbean,0.0025958289101386165
2244,Central America,0.022192479535422846
2244,Central Asia,0.0030267745030557527
2244,Eastern Africa,0.07056032533907555
2244,Eastern Asia,0.14402746436734054
2244,Eastern Europe,0.014557791498564171
2244,Middle Africa,0.02778214328629409
2244,Northern Africa,0.24407410976440394
2244,Northern America,0.0552326304809912
2244,Northern Europe,0.016705362404067906
2244,Oceania,0.009456670907868774
2244,South America,0.027437587959033272
2244,South-eastern Asia,0.32510188685407004
2244,Southern Africa,0.011370921446227703
2244,Southern Asia,2.144472321712546
2244,Southern Europe,0.010641088459564364
2244,Western Africa,0.11347773531854737
2244,Western Asia,0.2713723800397163
2244,Western Europe,0.030534993575269592
2245,Australia and New Zealand,0.004899264883959205
2245,Caribbean,0.0025261148611025767
2245,Central America,0.021597119257222262
2245,Central Asia,0.0028765192273889012
2245,Eastern Africa,0.06952673127277488
2245,Eastern Asia,0.1407181136209487
2245,Eastern Europe,0.014060793804116446
2245,Middle Africa,0.027376386042432727
2245,Northern Africa,0.2411919071755789
2245,Northern America,0.05303292630172562
2245,Northern Europe,0.01626187246349465
2245,Oceania,0.009262316037413058
2245,South America,0.026701535007982707
2245,South-eastern Asia,0.31838728374402336
2245,Southern Africa,0.011203088195205997
2245,Southern Asia,2.1209295608018
2245,Southern Europe,0.010356522600407004
2245,Western Africa,0.11181534222673498
2245,Western Asia,0.26802446212142544
2245,Western Europe,0.029710013152136703
2246,Australia and New Zealand,0.004739066224183741
2246,Caribbean,0.002458200449072948
2246,Central America,0.021017091481371413
2246,Central Asia,0.002733249365265679
2246,Eastern Africa,0.06851389266084466
2246,Eastern Asia,0.13748987620258687
2246,Eastern Europe,0.01358158582737509
2246,Middle Africa,0.026978726831710056
2246,Northern Africa,0.2383541545767645
2246,Northern America,0.05091426275303737
2246,Northern Europe,0.01582984367276825
2246,Oceania,0.009071703964639244
2246,South America,0.025984437312343293
2246,South-eastern Asia,0.31180371895628134
2246,Southern Africa,0.011038675610622956
2246,Southern Asia,2.0977186874650435
2246,Southern Europe,0.01007940870981976
2246,Western Africa,0.11018634218251286
2246,Western Asia,0.2647332752157166
2246,Western Europe,0.028906910809935068
2247,Australia and New Zealand,0.004583859177127945
2247,Caribbean,0.0023920462648111037
2247,Central America,0.020452062712592454
2247,Central Asia,0.0025966680832906
2247,Eastern Africa,0.06752153255655186
2247,Eastern Asia,0.13434085601707177
2247,Eastern Europe,0.013119528255482014
2247,Middle Africa,0.026589059174261062
2247,Northern Africa,0.2355606559058466
2247,Northern America,0.04887401837691015
2247,Northern Europe,0.01540899307303837
2247,Oceania,0.008884785904295894
2247,South America,0.02528587775970141
2247,South-eastern Asia,0.30534952966216466
2247,Southern Africa,0.010877630750913587
2247,Southern Asia,2.074840894205388
2247,Southern Europe,0.00980956896977763
2247,Western Africa,0.10859037644173793
2247,Western Asia,0.26149841826102566
2247,Western Europe,0.028125136544819095
2248,Australia and New Zealand,0.004433497471953971
2248,Caribbean,0.002327608735708561
2248,Central America,0.019901663591574276
2248,Central Asia,0.0024664871396134695
2248,Eastern Africa,0.06654920730718816
2248,Eastern Asia,0.13126906627789248
2248,Eastern Europe,0.01267399729682262
2248,Middle Africa,0.026207212183507946
2248,Northern Africa,0.232810684199906
2248,Northern America,0.0469095778159852
2248,Northern Europe,0.014999040529800129
2248,Oceania,0.008701496947206134
2248,South America,0.02460539969455238
2248,South-eastern Asia,0.29902236141918315
2248,Southern Africa,0.010719878115301317
2248,Southern Asia,2.0522913126439817
2248,Southern Europe,0.009546817012604732
2248,Western Africa,0.10702673414074919
2248,Western Asia,0.25831880372768956
2248,Western Europe,0.027364137550576338
2249,Australia and New Zealand,0.004287837199381144
2249,Caribbean,0.0022648442686738347
2249,Central America,0.019365524387316858
2249,Central Asia,0.002342428949214181
2249,Eastern Africa,0.06559644588287
2249,Eastern Asia,0.12827254205691765
2249,Eastern Europe,0.012244389687638054
2249,Middle Africa,0.025833004294476547
2249,Northern Africa,0.23010340769233784
2249,Northern America,0.04501838727094901
2249,Northern Europe,0.014599711797928638
2249,Oceania,0.008521769601139798
2249,South America,0.023942546983246816
2249,South-eastern Asia,0.2928197472889821
2249,Southern Africa,0.010565338876466613
2249,Southern Asia,2.030063816175817
2249,Southern Europe,0.009290968425444458
2249,Western Africa,0.10549464232172535
2249,Western Asia,0.2551932143247754
2249,Western Europe,0.026623371360217536
2250,Australia and New Zealand,0.004146739259239745
2250,Caribbean,0.0022037108799515585
2250,Central America,0.0188432889659809
2250,Central Asia,0.0022242270915546637
2250,Eastern Africa,0.06466280789148199
2250,Eastern Asia,0.1253493845699519
2250,Eastern Europe,0.011830124238347029
2250,Middle Africa,0.02546626564335387
2250,Northern Africa,0.22743806966754732
2250,Northern America,0.043197974286977726
2250,Northern Europe,0.01421073965204153
2250,Oceania,0.008345539299879356
2250,South America,0.023296879768560614
2250,South-eastern Asia,0.28673934328759854
2250,Southern Africa,0.01041393887662109
2250,Southern Asia,2.0081530570402966
2250,Southern Europe,0.009041844855716073
2250,Western Africa,0.10399338678528487
2250,Western Asia,0.25212053765104653
2250,Western Europe,0.02590231087010742
2251,Australia and New Zealand,0.0040100669903535
2251,Caribbean,0.0021441666719253247
2251,Central America,0.018334601755404994
2251,Central Asia,0.0021116251847407407
2251,Eastern Africa,0.0637478288261175
2251,Eastern Asia,0.12249771819705306
2251,Eastern Europe,0.011430639125529142
2251,Middle Africa,0.02510681696312859
2251,Northern Africa,0.2248138186915867
2251,Northern America,0.0414459272976523
2251,Northern Europe,0.013831862582716691
2251,Oceania,0.0081727393146613
2251,South America,0.022667959725896393
2251,South-eastern Asia,0.28077871047349023
2251,Southern Africa,0.010265601050380052
2251,Southern Asia,1.986552541052802
2251,Southern Europe,0.008799270076259757
2251,Western Africa,0.10252219825662587
2251,Western Asia,0.24909954436583198
2251,Western Europe,0.025200439197437377
2252,Australia and New Zealand,0.0038776870378853857
2252,Caribbean,0.0020861704264003534
2252,Central America,0.017839112835486927
2252,Central Asia,0.0020043768724348175
2252,Eastern Africa,0.0628510407843655
2252,Eastern Asia,0.11971570607601051
2252,Eastern Europe,0.011045392067920571
2252,Middle Africa,0.02475447758064203
2252,Northern Africa,0.22222977269762306
2252,Northern America,0.03975990222230798
2252,Northern Europe,0.013462825129930725
2252,Oceania,0.008003302769773606
2252,South America,0.02205535579145005
2252,South-eastern Asia,0.27493540097870545
2252,Southern Africa,0.01012024827134423
2252,Southern Asia,1.9652553520555966
2252,Southern Europe,0.008563071448666935
2252,Western Africa,0.10108029561796592
2252,Western Asia,0.24612897170385947
2252,Western Europe,0.024517251367402633
2253,Australia and New Zealand,0.00374946794984175
2253,Caribbean,0.0020296806865656193
2253,Central America,0.017356470084100874
2253,Central Asia,0.0019022450809131272
2253,Eastern Africa,0.061971937113849386
2253,Eastern Asia,0.11700152355229264
2253,Eastern Europe,0.010673858484219898
2253,Middle Africa,0.02440905178960281
2253,Northern Africa,0.21968490789318337
2253,Northern America,0.03813761049718258
2253,Northern Europe,0.013103377049285799
2253,Oceania,0.007837159487435255
2253,South America,0.021458635271556985
2253,South-eastern Asia,0.269206822869259
2253,Southern Africa,0.009977798456554787
2253,Southern Asia,1.9442528852928807
2253,Southern Europe,0.008333077530078385
2253,Western Africa,0.0996668124356782
2253,Western Asia,0.2432073783986521
2253,Western Europe,0.02385225112996986
2254,Australia and New Zealand,0.0036252805249574285
2254,Caribbean,0.001974655995881875
2254,Central America,0.016886321228300513
2254,Central Asia,0.0018050018617253713
2254,Eastern Africa,0.06110997903514864
2254,Eastern Asia,0.11435336371068001
2254,Eastern Europe,0.010315531221568452
2254,Middle Africa,0.024070331410894454
2254,Northern Africa,0.21717807823903595
2254,Northern America,0.03657682153128689
2254,Northern Europe,0.01275327337217297
2254,Oceania,0.00767423675314343
2254,South America,0.02087736613821371
2254,South-eastern Asia,0.2635902727696794
2254,Southern Africa,0.009838165465469359
2254,Southern Asia,1.9235350629601777
2254,Southern Europe,0.008109118628639082
2254,Western Africa,0.09828081089101325
2254,Western Asia,0.2403331700784992
2254,Western Europe,0.023204951502310688
2255,Australia and New Zealand,0.003505000417525019
2255,Caribbean,0.0019210566907200415
2255,Central America,0.0164283292009052
2255,Central Asia,0.0017124288991998333
2255,Eastern Africa,0.060264663877312497
2255,Eastern Asia,0.11176948687073551
2255,Eastern Europe,0.009969922361233095
2255,Middle Africa,0.023738122115089855
2255,Northern Africa,0.21470822994225147
2255,Northern America,0.03507538274834791
2255,Northern Europe,0.01241227567141796
2255,Oceania,0.0075144655771066165
2255,South America,0.0203111343505734
2255,South-eastern Asia,0.2580832035929003
2255,Southern Africa,0.009701268502341818
2255,Southern Asia,1.903092777772256
2255,Southern Europe,0.007891031329173457
2255,Western Africa,0.0969214239850913
2255,Western Asia,0.23750487893732528
2255,Western Europe,0.022574880317357094
2256,Australia and New Zealand,0.003388512936940954
2256,Caribbean,0.0018688482687874248
2256,Central America,0.01598220100489438
2256,Central Asia,0.0016243185795399412
2256,Eastern Africa,0.05943566173995932
2256,Eastern Asia,0.1092483158982345
2256,Eastern Europe,0.009636567129055883
2256,Middle Africa,0.02341229613522642
2256,Northern Africa,0.21227483597999472
2256,Northern America,0.033631255718929
2256,Northern Europe,0.012080154565782571
2256,Oceania,0.007357792779792892
2256,South America,0.019759576436241783
2256,South-eastern Asia,0.2526837411828923
2256,Southern Africa,0.00956705097234478
2256,Southern Asia,1.8829228623938847
2256,Southern Europe,0.007678667071250042
2256,Western Africa,0.0955881400222558
2256,Western Asia,0.23472172982742184
2256,Western Europe,0.021961590887313677
2257,Australia and New Zealand,0.003275708726425566
2257,Caribbean,0.0018179985673978047
2257,Central America,0.015547663560518156
2257,Central Asia,0.0015404722878829386
2257,Eastern Africa,0.058622713637249635
2257,Eastern Asia,0.10678835747853782
2257,Eastern Europe,0.009315019554685545
2257,Middle Africa,0.02309275299340591
2257,Northern Africa,0.20987757973908638
2257,Northern America,0.03224247975715356
2257,Northern Europe,0.01175668743161537
2257,Oceania,0.007204171484179079
2257,South America,0.019222352197911866
2257,South-eastern Asia,0.24739027737030114
2257,Southern Africa,0.009435466411676554
2257,Southern Asia,1.863024499586441
2257,Southern Europe,0.007471884917572835
2257,Western Africa,0.09428059061924904
2257,Western Asia,0.23198322704018381
2257,Western Europe,0.021364652719367917
2258,Australia and New Zealand,0.0031664804679411166
2258,Caribbean,0.0017684755514404708
2258,Central America,0.01512444476234174
2258,Central Asia,0.0014606991461489725
2258,Eastern Africa,0.05782554586908112
2258,Eastern Asia,0.10438813916752418
2258,Eastern Europe,0.009004848978748613
2258,Middle Africa,0.02277938648341436
2258,Northern Africa,0.20751608530706603
2258,Northern America,0.03090714506052332
2258,Northern Europe,0.011441656573502317
2258,Oceania,0.007053553414640328
2258,South America,0.01869912330022796
2258,South-eastern Asia,0.24220114052030117
2258,Southern Africa,0.009306466651490524
2258,Southern Asia,1.8433961474267349
2258,Southern Europe,0.0072705458557430006
2258,Western Africa,0.09299837263031417
2258,Western Asia,0.22928880246860925
2258,Western Europe,0.020783644170857367
2259,Australia and New Zealand,0.003060725610069218
2259,Caribbean,0.0017202492390752133
2259,Central America,0.014712289984327059
2259,Central Asia,0.0013848165316640284
2259,Eastern Africa,0.057043948836291665
2259,Eastern Asia,0.10204626382995347
2259,Eastern Europe,0.008705642098668007
2259,Middle Africa,0.022472115071934362
2259,Northern Africa,0.20519016836636284
2259,Northern America,0.02962341297852199
2259,Northern Europe,0.011134850614312627
2259,Oceania,0.006905895830684186
2259,South America,0.018189571894016477
2259,South-eastern Asia,0.2371148918920096
2259,Southern Africa,0.0091800126900221
2259,Southern Asia,1.8240384096514541
2259,Southern Europe,0.007074517689389905
2259,Western Africa,0.09174121222575915
2259,Western Asia,0.22663814237334318
2259,Western Europe,0.020218158472698318
2260,Australia and New Zealand,0.0029583424823463353
2260,Caribbean,0.0016732890368787762
2260,Central America,0.01431093924966899
2260,Central Asia,0.0013126487170909203
2260,Eastern Africa,0.05627766933304355
2260,Eastern Asia,0.09976133308043911
2260,Eastern Europe,0.00841699890858189
2260,Middle Africa,0.022170840365097925
2260,Northern Africa,0.20289949420843617
2260,Northern America,0.02838948525920421
2260,Northern Europe,0.010836062308869621
2260,Oceania,0.006761152048839513
2260,South America,0.017693374811090963
2260,South-eastern Asia,0.23212992034369181
2260,Southern Africa,0.009056059804170362
2260,Southern Asia,1.8049501267792596
2260,Southern Europe,0.006883668168220233
2260,Western Africa,0.09050874096308434
2260,Western Asia,0.22403074163569478
2260,Western Europe,0.01966779491052313
2261,Australia and New Zealand,0.002859231327100931
2261,Caribbean,0.0016275644625994893
2261,Central America,0.013920133427042085
2261,Central Asia,0.0012440269496214946
2261,Eastern Africa,0.055526438179379106
2261,Eastern Asia,0.09753196701919124
2261,Eastern Europe,0.008138533179737733
2261,Middle Africa,0.021875457769163692
2261,Northern Africa,0.20064366467622113
2261,Northern America,0.02720361161160111
2261,Northern Europe,0.010545088998331047
2261,Oceania,0.006619273982196227
2261,South America,0.017210210545342157
2261,South-eastern Asia,0.22724455086145884
2261,Southern Africa,0.008934561353879386
2261,Southern Asia,1.7861293662296305
2261,Southern Europe,0.006697866794227621
2261,Western Africa,0.08930055339367224
2261,Western Asia,0.22146601701142338
2261,Western Europe,0.019132160963184937
2262,Australia and New Zealand,0.0027632938164416643
2262,Caribbean,0.0015830448134525825
2262,Central America,0.013539611392890883
2262,Central Asia,0.0011787891060571366
2262,Eastern Africa,0.05478995463665382
2262,Eastern Asia,0.0953567938504214
2262,Eastern Europe,0.007869871552706563
2262,Middle Africa,0.021585850483261716
2262,Northern Africa,0.19842216757563633
2262,Northern America,0.026064085611357722
2262,Northern Europe,0.01026173224590406
2262,Oceania,0.006480210899004365
2262,South America,0.01673975603099736
2262,South-eastern Asia,0.22245699142842223
2262,Southern Africa,0.008815466620072529
2262,Southern Asia,1.7675728386119378
2262,Southern Europe,0.006516983928318069
2262,Western Africa,0.08811617474029254
2262,Western Asia,0.21894324117418112
2262,Western Europe,0.01861087103887316
2263,Australia and New Zealand,0.002670430846678216
2263,Caribbean,0.0015396975821883503
2263,Central America,0.013169096465631022
2263,Central Asia,0.0011167789267729177
2263,Eastern Africa,0.05406781446350705
2263,Eastern Asia,0.09323440287400388
2263,Eastern Europe,0.007610650999161165
2263,Middle Africa,0.021301861753104938
2263,Northern Africa,0.1962341440548995
2263,Northern America,0.024969228141311473
2263,Northern Europe,0.009985796496660223
2263,Oceania,0.006343903494154429
2263,South America,0.01628167130529818
2263,South-eastern Asia,0.21776507950991827
2263,Southern Africa,0.00869871086446753
2263,Southern Asia,1.749273218536368
2263,Southern Europe,0.006340886682580488
2263,Western Africa,0.08695491127676713
2263,Western Asia,0.21646123976739548
2263,Western Europe,0.01810354116921304
2264,Australia and New Zealand,0.002580546101622552
2264,Caribbean,0.0014974909875203385
2264,Central America,0.012808318093313046
2264,Central Asia,0.0010578467666806928
2264,Eastern Africa,0.05335961518223027
2264,Eastern Asia,0.09116341658992093
2264,Eastern Europe,0.007360521734736819
2264,Middle Africa,0.02102333547278526
2264,Northern Africa,0.19407872470787269
2264,Northern America,0.023917413664340977
2264,Northern Europe,0.009717090952283906
2264,Oceania,0.006210293072845151
2264,South America,0.01583562398903986
2264,South-eastern Asia,0.21316667460271888
2264,Southern Africa,0.008584229857019541
2264,Southern Asia,1.7312229935833905
2264,Southern Europe,0.006169445370236967
2264,Western Africa,0.08581606940346445
2264,Western Asia,0.21401882908022676
2264,Western Europe,0.01760979701008558
2265,Australia and New Zealand,0.0024935452990788864
2265,Caribbean,0.0014563934600424194
2265,Central America,0.012457007451409976
2265,Central Asia,0.001001849179471119
2265,Eastern Africa,0.05266493306349573
2265,Eastern Asia,0.08914247511535205
2265,Eastern Europe,0.007119146101794064
2265,Middle Africa,0.02075010731137985
2265,Northern Africa,0.19195495546536323
2265,Northern America,0.022907063916559094
2265,Northern Europe,0.009455429069719594
2265,Oceania,0.0060793196691408865
2265,South America,0.015401284298277775
2265,South-eastern Asia,0.20865957777963093
2265,Southern Africa,0.008471956687620782
2265,Southern Asia,1.7134136120548065
2265,Southern Europe,0.006002532145908894
2265,Western Africa,0.08469890788007046
2265,Western Asia,0.2116147194538253
2265,Western Europe,0.01712927199375517
2266,Australia and New Zealand,0.0024093361311809634
2266,Caribbean,0.0014163736173674138
2266,Central America,0.012114897229771469
2266,Central Asia,0.0009486486959673662
2266,Eastern Africa,0.051983320534266
2266,Eastern Asia,0.0871702346163353
2266,Eastern Europe,0.006886198109211559
2266,Middle Africa,0.020482003716888374
2266,Northern Africa,0.18986178870793052
2266,Northern America,0.021936646831628746
2266,Northern Europe,0.00920062844118533
2266,Oceania,0.005950921937891678
2266,South America,0.014978324786869463
2266,South-eastern Asia,0.20424152709012194
2266,Southern Africa,0.008361821395195293
2266,Southern Asia,1.6958353786101257
2266,Southern Europe,0.00584002089790485
2266,Western Africa,0.08360263259094636
2266,Western Asia,0.20924750369021894
2266,Western Europe,0.016661607059002045
2267,Australia and New Zealand,0.00232783195559744
2267,Caribbean,0.0013774030058421288
2267,Central America,0.011781745129931335
2267,Central Asia,0.0008981144946205055
2267,Eastern Africa,0.051314432390338366
2267,Eastern Asia,0.08524544762272672
2267,Eastern Europe,0.006661366621122064
2267,Middle Africa,0.02021889060149335
2267,Northern Africa,0.18779849246053698
2267,Northern America,0.021004702021081637
2267,Northern Europe,0.008952512847947996
2267,Oceania,0.005825047562519327
2267,South America,0.014566446870782485
2267,South-eastern Asia,0.19991064240551443
2267,Southern Africa,0.008253768382033266
2267,Southern Asia,1.6784821696544994
2267,Southern Europe,0.005681794263524643
2267,Western Africa,0.08252665923839747
2267,Western Asia,0.2069161894813165
2267,Western Europe,0.016206459351498146
2268,Australia and New Zealand,0.0022489509193925165
2268,Caribbean,0.0013394555553601863
2268,Central America,0.011457329204055977
2268,Central Asia,0.0008501219156755316
2268,Eastern Africa,0.050658007982856953
2268,Eastern Asia,0.08336694790498597
2268,Eastern Europe,0.0064443542354304705
2268,Middle Africa,0.019960666474161455
2268,Northern Africa,0.18576459614886923
2268,Northern America,0.020109832778214383
2268,Northern Europe,0.008710911752634049
2268,Oceania,0.0057016514918190285
2268,South America,0.014165375551770098
2268,South-eastern Asia,0.19566534989319645
2268,Southern Africa,0.008147753951480784
2268,Southern Asia,1.6613508219453224
2268,Southern Europe,0.005527742214267606
2268,Western Africa,0.08147057626647958
2268,Western Asia,0.20462012833413531
2268,Western Europe,0.01576350031558914
2269,Australia and New Zealand,0.0021726186136072213
2269,Caribbean,0.001302509648620228
2269,Central America,0.01114146561052662
2269,Central Asia,0.0008045528101712478
2269,Eastern Africa,0.050013977271689616
2269,Eastern Asia,0.0815337133255431
2269,Eastern Europe,0.006234879627302318
2269,Middle Africa,0.019707303347244513
2269,Northern Africa,0.18376023927686286
2269,Northern America,0.01925072297517736
2269,Northern Europe,0.008475661856034652
2269,Oceania,0.0055807041755415255
2269,South America,0.013774879465749528
2269,South-eastern Asia,0.1915047336847528
2269,Southern Africa,0.008043760960977933
2269,Southern Asia,1.644445167421455
2269,Southern Europe,0.005377767388400645
2269,Western Africa,0.08043436525667057
2269,Western Asia,0.20235946855517187
2269,Western Europe,0.015332422294607769
2270,Australia and New Zealand,0.002098763429348908
2270,Caribbean,0.001266544785226211
2270,Central America,0.01083398002530677
2270,Central Asia,0.0007612941979128788
2270,Eastern Africa,0.04938231276930269
2270,Eastern Asia,0.07974476795720307
2270,Eastern Europe,0.006032672772590153
2270,Middle Africa,0.019458789634158237
2270,Northern Africa,0.18178569404463873
2270,Northern America,0.018426102622411497
2270,Northern Europe,0.008246604393230368
2270,Oceania,0.005462179156124744
2270,South America,0.01339473857612382
2270,South-eastern Asia,0.18742800555457337
2270,Southern Africa,0.007941778367493803
2270,Southern Asia,1.6277705454712312
2270,Southern Europe,0.005231776481442726
2270,Western Africa,0.07941809308041628
2270,Western Asia,0.2001345337753664
2270,Western Europe,0.01491292755921835
2271,Australia and New Zealand,0.0020273115847813366
2271,Caribbean,0.0012315378669244138
2271,Central America,0.010534675786345413
2271,Central Asia,0.0007202369883005809
