"time","regionwpp","Y_pc_rwpp"
2240,Australia and New Zealand,130709.56661254133
2240,Caribbean,74393.13563806892
2240,Central America,106168.67103147676
2240,Central Asia,79470.87670829757
2240,Eastern Africa,70189.78810578115
2240,Eastern Asia,74963.8873211112
2240,Eastern Europe,122695.95908123076
2240,Middle Africa,73317.30761834685
2240,Northern Africa,85992.10976374928
2240,Northern America,107318.89882938327
2240,Northern Europe,156961.9763102935
2240,Oceania,80656.65560595207
2240,South America,81264.98659310993
2240,South-eastern Asia,106156.12668586061
2240,Southern Africa,62435.88750275823
2240,Southern Asia,73044.78139664844
2240,Southern Europe,133350.07441442917
2240,Western Africa,80404.0004526532
2240,Western Asia,93457.77400262583
2240,Western Europe,161778.2762398198
2241,Australia and New Zealand,130689.28397474889
2241,Caribbean,74378.27795122791
2241,Central America,106147.61130403496
2241,Central Asia,79461.86871795513
2241,Eastern Africa,70176.40324135838
2241,Eastern Asia,74950.72288423376
2241,Eastern Europe,122689.50313104641
2241,Middle Africa,73302.5741902828
2241,Northern Africa,85973.03043127748
2241,Northern America,107305.94141252189
2241,Northern Europe,156956.71698423682
2241,Oceania,80643.57126012303
2241,South America,81250.08016292035
2241,South-eastern Asia,106132.32481882603
2241,Southern Africa,62423.00705855004
2241,Southern Asia,73025.10746673729
2241,Southern Europe,133331.4811266323
2241,Western Africa,80382.78132405962
2241,Western Asia,93437.3145614227
2241,Western Europe,161766.92797086202
2242,Australia and New Zealand,130660.702842543
2242,Caribbean,74357.60464283224
2242,Central America,106118.1331002664
2242,Central Asia,79449.47120725432
2242,Eastern Africa,70156.49990225017
2242,Eastern Asia,74933.59199934523
2242,Eastern Europe,122680.97108344447
2242,Middle Africa,73280.49156712499
2242,Northern Africa,85945.4713425927
2242,Northern America,107287.36347730234
2242,Northern Europe,156949.86310039027
2242,Oceania,80624.74177653881
2242,South America,81229.23185991056
2242,South-eastern Asia,106099.41344885319
2242,Southern Africa,62404.68515346356
2242,Southern Asia,72997.5767572773
2242,Southern Europe,133306.1040641971
2242,Western Africa,80351.23516994438
2242,Western Asia,93408.85559103261
2242,Western Europe,161751.70813286144
2243,Australia and New Zealand,130633.7088443413
2243,Caribbean,74338.07255312963
2243,Central America,106090.2908170716
2243,Central Asia,79437.73789988876
2243,Eastern Africa,70137.76269684851
2243,Eastern Asia,74917.33220316803
2243,Eastern Europe,122672.85322521433
2243,Middle Africa,73259.71048178192
2243,Northern Africa,85919.50081346564
2243,Northern America,107269.83496344795
2243,Northern Europe,156943.32829590215
2243,Oceania,80606.97471520684
2243,South America,81209.54014310906
2243,South-eastern Asia,106068.31312970226
2243,Southern Africa,62387.39985351553
2243,Southern Asia,72971.58348985361
2243,Southern Europe,133282.07687386402
2243,Western Africa,80321.5600203785
2243,Western Asia,93381.96560975978
2243,Western Europe,161737.2570139816
2244,Australia and New Zealand,130613.73385504357
2244,Caribbean,74323.49768499495
2244,Central America,106069.60302570241
2244,Central Asia,79428.9017898573
2244,Eastern Africa,70124.4106337339
2244,Eastern Asia,74904.60141917266
2244,Eastern Europe,122666.53281132072
2244,Middle Africa,73244.97884794307
2244,Northern Africa,85900.64304704987
2244,Northern America,107257.0282031627
2244,Northern Europe,156938.16973245324
2244,Oceania,80594.00671103697
2244,South America,81194.9018449156
2244,South-eastern Asia,106045.01231267255
2244,Southern Africa,62374.70872551069
2244,Southern Asia,72952.2785803607
2244,Southern Europe,133263.87190329348
2244,Western Africa,80300.44421719898
2244,Western Asia,93361.8956549244
2244,Western Europe,161726.13228872643
2245,Australia and New Zealand,130602.14925520706
2245,Caribbean,74314.83922555087
2245,Central America,106057.45901684748
2245,Central Asia,79423.52956351433
2245,Eastern Africa,70117.50806830959
2245,Eastern Asia,74896.06903451093
2245,Eastern Europe,122662.36746579416
2245,Middle Africa,73237.49380961485
2245,Northern Africa,85890.28835102102
2245,Northern America,107249.87468598371
2245,Northern Europe,156934.6578992337
2245,Oceania,80586.77964628885
2245,South America,81186.29830226615
2245,South-eastern Asia,106031.0148003619
2245,Southern Africa,62367.50864566013
2245,Southern Asia,72940.95534022542
2245,Southern Europe,133252.61950530065
2245,Western Africa,80289.56944570584
2245,Western Asia,93349.9669934634
2245,Western Europe,161718.98440157415
2246,Australia and New Zealand,130598.68826370036
2246,Caribbean,74311.9067213127
2246,Central America,106053.5848065221
2246,Central Asia,79421.51284686028
2246,Eastern Africa,70116.84884671212
2246,Eastern Asia,74891.60155606359
2246,Eastern Europe,122660.2938229676
2246,Middle Africa,73237.02328069528
2246,Northern Africa,85888.16328054451
2246,Northern America,107248.19668222734
2246,Northern Europe,156932.74330389063
2246,Oceania,80585.11006351124
2246,South America,81183.53611764178
2246,South-eastern Asia,106026.02032248036
2246,Southern Africa,62365.62393096009
2246,Southern Asia,72937.35558858242
2246,Southern Europe,133248.0999463128
2246,Western Africa,80288.60488493061
2246,Western Asia,93345.91832150951
2246,Western Europe,161715.69055149728
2247,Australia and New Zealand,130596.94500545113
2247,Caribbean,74310.19676928456
2247,Central America,106051.46915902778
2247,Central Asia,79420.21863416031
2247,Eastern Africa,70117.461425068
2247,Eastern Asia,74888.05832338739
2247,Eastern Europe,122658.68375531801
2247,Middle Africa,73237.97315972846
2247,Northern Africa,85887.75232706551
2247,Northern America,107247.6654543797
2247,Northern Europe,156931.18189341214
2247,Oceania,80584.59340289763
2247,South America,81182.01738271551
2247,South-eastern Asia,106022.95972525931
2247,Southern Africa,62364.858197539084
2247,Southern Asia,72935.39977963005
2247,Southern Europe,133245.0374844142
2247,Western Africa,80289.6649426472
2247,Western Asia,93343.5533008418
2247,Western Europe,161713.23681468604
2248,Australia and New Zealand,130595.33367280704
2248,Caribbean,74308.59435193396
2248,Central America,106049.49999365253
2248,Central Asia,79418.9947854378
2248,Eastern Africa,70118.11650938129
2248,Eastern Asia,74884.66007893973
2248,Eastern Europe,122657.133875411
2248,Middle Africa,73238.96057001413
2248,Northern Africa,85887.44302201222
2248,Northern America,107247.2094143443
2248,Northern Europe,156929.66591529927
2248,Oceania,80584.14025714318
2248,South America,81180.60365274237
2248,South-eastern Asia,106020.08225438504
2248,Southern Africa,62364.17261143928
2248,Southern Asia,72933.58266838062
2248,Southern Europe,133242.12549107327
2248,Western Africa,80290.79931768356
2248,Western Asia,93341.33759579089
2248,Western Europe,161710.87702087688
2249,Australia and New Zealand,130594.55930071612
2249,Caribbean,74307.59467221641
2249,Central America,106048.39346412546
2249,Central Asia,79418.13056859272
2249,Eastern Africa,70119.36347017763
2249,Eastern Asia,74881.7497131253
2249,Eastern Europe,122655.82288402914
2249,Middle Africa,73240.6041682391
2249,Northern Africa,85887.95317867759
2249,Northern America,107247.30508841906
2249,Northern Europe,156928.33263240344
2249,Oceania,80584.23680605697
2249,South America,81179.80051328092
2249,South-eastern Asia,106018.16449144651
2249,Southern Africa,62364.02895875775
2249,Southern Asia,72932.57266203346
2249,Southern Europe,133239.94363162457
2249,Western Africa,80292.87858542494
2249,Western Asia,93339.9523866661
2249,Western Europe,161708.9428194225
2250,Australia and New Zealand,130593.02830526448
2250,Caribbean,74306.07718620537
2250,Central America,106046.52956096406
2250,Central Asia,79416.97087053525
2250,Eastern Africa,70119.96662819202
2250,Eastern Asia,74878.5444756006
2250,Eastern Europe,122654.34582707616
2250,Middle Africa,73241.51381452048
2250,Northern Africa,85887.66215679358
2250,Northern America,107246.87582800296
2250,Northern Europe,156926.87278761636
2250,Oceania,80583.78802006229
2250,South America,81178.46397142949
2250,South-eastern Asia,106015.44709581963
2250,Southern Africa,62363.38333033541
2250,Southern Asia,72930.85712631521
2250,Southern Europe,133237.17905188896
2250,Western Africa,80293.94226359515
2250,Western Asia,93337.85580700527
2250,Western Europe,161706.68448395602
2251,Australia and New Zealand,130589.83297340586
2251,Caribbean,74303.40346176484
2251,Central America,106042.98536600641
2251,Central Asia,79415.1425045383
2251,Eastern Africa,70119.22269772633
2251,Eastern Asia,74874.59771464927
2251,Eastern Europe,122652.4721422813
2251,Middle Africa,73240.89844978054
2251,Northern Africa,85885.64689836199
2251,Northern America,107245.30852988298
2251,Northern Europe,156925.11035828924
2251,Oceania,80582.17051249385
2251,South America,81175.9422878696
2251,South-eastern Asia,106010.92745712517
2251,Southern Africa,62361.64110883921
2251,Southern Asia,72927.5742545765
2251,Southern Europe,133233.0837307653
2251,Western Africa,80292.87420658248
2251,Western Asia,93334.16933019062
2251,Western Europe,161703.67501626912
2252,Australia and New Zealand,130582.32945398273
2252,Caribbean,74297.71491734651
2252,Central America,106035.07367685417
2252,Central Asia,79411.55894882593
2252,Eastern Africa,70115.08010348899
2252,Eastern Asia,74868.61273640246
2252,Eastern Europe,122649.53019735303
2252,Middle Africa,73236.44976260251
2252,Northern Africa,85879.21819167284
2252,Northern America,107240.81681505655
2252,Northern Europe,156922.53194906394
2252,Oceania,80577.56666295283
2252,South America,81170.33795997534
2252,South-eastern Asia,106001.68802668864
2252,Southern Africa,62357.070498828056
2252,Southern Asia,72920.21532195882
2252,Southern Europe,133225.48026658728
2252,Western Africa,80286.42009862565
2252,Western Asia,93326.33559395857
2252,Western Europe,161698.67051455405
2253,Australia and New Zealand,130567.79422033708
2253,Caribbean,74287.09811949435
2253,Central America,106020.02737241925
2253,Central Asia,79405.09997061944
2253,Eastern Africa,70105.42606792352
2253,Eastern Asia,74859.25377576095
2253,Eastern Europe,122644.82551101108
2253,Middle Africa,73225.79086465061
2253,Northern Africa,85865.60717132255
2253,Northern America,107231.5591729014
2253,Northern Europe,156918.60769193966
2253,Oceania,80568.10478661973
2253,South America,81159.69693742026
2253,South-eastern Asia,105984.72547148682
2253,Southern Africa,62347.88786227004
2253,Southern Asia,72906.19796228266
2253,Southern Europe,133212.12508374173
2253,Western Africa,80271.23003419528
2253,Western Asia,93311.72132699662
2253,Western Europe,161690.38818417295
2254,Australia and New Zealand,130546.38154547689
2254,Caribbean,74271.66409590769
2254,Central America,105998.00557887129
2254,Central Asia,79395.82595741078
2254,Eastern Africa,70090.38400183352
2254,Eastern Asia,74846.59388663204
2254,Eastern Europe,122638.38999009851
2254,Middle Africa,73209.0617938342
2254,Northern Africa,85844.97512998938
2254,Northern America,107217.63663093196
2254,Northern Europe,156913.3651283211
2254,Oceania,80553.89405195642
2254,South America,81144.13117056708
2254,South-eastern Asia,105960.21422711997
2254,Southern Africa,62334.195138753166
2254,Southern Asia,72885.67302830874
2254,Southern Europe,133193.14279709838
2254,Western Africa,80247.50299977639
2254,Western Asia,93290.47804183605
2254,Western Europe,161678.89675032152
2255,Australia and New Zealand,130524.99235142056
2255,Caribbean,74256.26317271712
2255,Central America,105976.0214817548
2255,Central Asia,79386.57160808305
2255,Eastern Africa,70075.31468372236
2255,Eastern Asia,74834.01029786144
2255,Eastern Europe,122631.97523500069
2255,Middle Africa,73192.29553756633
2255,Northern Africa,85824.34346064623
2255,Northern America,107203.71238724029
2255,Northern Europe,156908.14463613514
2255,Oceania,80539.68240536987
2255,South America,81128.59259618254
2255,South-eastern Asia,105935.76634022068
2255,Southern Africa,62320.51274963335
2255,Southern Asia,72865.18767721267
2255,Southern Europe,133174.2141113238
2255,Western Africa,80223.74077196451
2255,Western Asia,93269.27910764344
2255,Western Europe,161667.44223766265
2256,Australia and New Zealand,130506.87003268667
2256,Caribbean,74243.17206837547
2256,Central America,105957.3685815168
2256,Central Asia,79378.67151518623
2256,Eastern Africa,70062.7364990741
2256,Eastern Asia,74823.08975085148
2256,Eastern Europe,122626.41071198077
2256,Middle Africa,73178.32567983217
2256,Northern Africa,85807.00893224626
2256,Northern America,107191.98137448945
2256,Northern Europe,156903.57847780274
2256,Oceania,80527.69981357791
2256,South America,81115.4070138865
2256,South-eastern Asia,105914.95405634314
2256,Southern Africa,62308.96447911969
2256,Southern Asia,72847.8142962535
2256,Southern Europe,133158.0100044687
2256,Western Africa,80203.93361155153
2256,Western Asia,93251.25802342632
2256,Western Europe,161657.55345903328
2257,Australia and New Zealand,130491.56092134763
2257,Caribbean,74232.07011957462
2257,Central America,105941.58415290904
2257,Central Asia,79371.9401501523
2257,Eastern Africa,70052.29769635986
2257,Eastern Asia,74813.60834492982
2257,Eastern Europe,122621.58397189475
2257,Middle Africa,73166.75631409277
2257,Northern Africa,85792.50883697791
2257,Northern America,107182.1388023099
2257,Northern Europe,156899.5796362928
2257,Oceania,80517.6340650817
2257,South America,81104.24778742158
2257,South-eastern Asia,105897.27339362254
2257,Southern Africa,62299.25275412775
2257,Southern Asia,72833.11965693455
2257,Southern Europe,133144.15682241952
2257,Western Africa,80187.52148253465
2257,Western Asia,93235.97411044224
2257,Western Europe,161649.01832899387
2258,Australia and New Zealand,130482.40636995669
2258,Caribbean,74225.30111670967
2258,Central America,105932.05960766952
2258,Central Asia,79367.75402025241
2258,Eastern Africa,70046.59126507156
2258,Eastern Asia,74807.20123283651
2258,Eastern Europe,122618.35365201127
2258,Middle Africa,73160.50442134887
2258,Northern Africa,85784.23709130735
2258,Northern America,107176.44793848945
2258,Northern Europe,156896.8009242276
2258,Oceania,80511.7811096271
2258,South America,81097.51008081187
2258,South-eastern Asia,105886.4014254693
2258,Southern Africa,62293.564949146676
2258,Southern Asia,72824.26595299915
2258,Southern Europe,133135.4072942382
2258,Western Africa,80178.6105330308
2258,Western Asia,93226.65376230683
2258,Western Europe,161643.41402220796
2259,Australia and New Zealand,130477.78248615089
2259,Caribbean,74221.72349283013
2259,Central America,105927.14437628473
2259,Central Asia,79365.44517110035
2259,Eastern Africa,70044.35791962998
2259,Eastern Asia,74803.07111871001
2259,Eastern Europe,122616.30592569681
2259,Middle Africa,73158.15326969491
2259,Northern Africa,85780.54276076888
2259,Northern America,107173.81124150736
2259,Northern Europe,156894.92647948262
2259,Oceania,80509.02500097797
2259,South America,81094.02830107913
2259,South-eastern Asia,105880.54615224586
2259,Southern Africa,62290.837411540844
2259,Southern Asia,72819.71232357335
2259,Southern Europe,133130.42323195178
2259,Western Africa,80175.20360137687
2259,Western Asia,93221.72616455008
2259,Western Europe,161639.975720727
2260,Australia and New Zealand,130477.09922590616
2260,Caribbean,74220.92242526905
2260,Central America,105926.2386668796
2260,Central Asia,79364.77040300482
2260,Eastern Africa,70045.14118482884
2260,Eastern Asia,74800.92704900008
2260,Eastern Europe,122615.28947727769
2260,Middle Africa,73159.18953846022
2260,Northern Africa,85780.82670813016
2260,Northern America,107173.82976655247
2260,Northern Europe,156893.84122603992
2260,Oceania,80508.96091325834
2260,South America,81093.37881336358
2260,South-eastern Asia,105879.05618369933
2260,Southern Africa,62290.68372862549
2260,Southern Asia,72818.89888881463
2260,Southern Europe,133128.71767777094
2260,Western Africa,80176.57682320825
2260,Western Asia,93220.62039432928
2260,Western Europe,161638.42494546316
2261,Australia and New Zealand,130478.78486434587
2261,Caribbean,74221.79444198248
2261,Central America,105927.74626457706
2261,Central Asia,79365.08200835298
2261,Eastern Africa,70047.72314865967
2261,Eastern Asia,74799.99720842806
2261,Eastern Europe,122614.90057462786
2261,Middle Africa,73162.24341516862
2261,Northern Africa,85783.49287647987
2261,Northern America,107175.43965658767
2261,Northern Europe,156893.238222649
2261,Oceania,80510.50967736352
2261,South America,81094.43425251052
2261,South-eastern Asia,105880.19966763155
2261,Southern Africa,62292.07488790063
2261,Southern Asia,72820.33674220044
2261,Southern Europe,133128.99470610166
2261,Western Africa,80180.80054653615
2261,Western Asia,93221.81755419058
2261,Western Europe,161638.019694025
2262,Australia and New Zealand,130477.15558509543
2262,Caribbean,74220.34923088679
2262,Central America,105925.89507657339
2262,Central Asia,79364.03995831808
2262,Eastern Africa,70047.6947469854
2262,Eastern Asia,74797.49591449775
2262,Eastern Europe,122613.68354116287
2262,Middle Africa,73162.35497510646
2262,Northern Africa,85782.76617364108
2262,Northern America,107174.79443165658
2262,Northern Europe,156892.00884518688
2262,Oceania,80509.7658633276
2262,South America,81093.11829827102
2262,South-eastern Asia,105877.71491509516
2262,Southern Africa,62291.28943349961
2262,Southern Asia,72818.64174080009
2262,Southern Europe,133126.5710922474
2262,Western Africa,80180.88865094451
2262,Western Asia,93219.82561035494
2262,Western Europe,161636.07924039752
2263,Australia and New Zealand,130471.20348155528
2263,Caribbean,74215.87898076612
2263,Central America,105919.6613869242
2263,Central Asia,79361.2292955316
2263,Eastern Africa,70044.27481088927
2263,Eastern Asia,74792.92817329058
2263,Eastern Europe,122611.3803854199
2263,Middle Africa,73158.64560819078
2263,Northern Africa,85777.6226588575
2263,Northern America,107171.21232627059
2263,Northern Europe,156889.95646846018
2263,Oceania,80506.03725629543
2263,South America,81088.7080029627
2263,South-eastern Asia,105870.49097445297
2263,Southern Africa,62287.667526984515
2263,Southern Asia,72812.85897252389
2263,Southern Europe,133120.61603640104
2263,Western Africa,80175.60306714253
2263,Western Asia,93213.67035370182
2263,Western Europe,161632.12808240665
2264,Australia and New Zealand,130458.60154376624
2264,Caribbean,74206.75079190209
2264,Central America,105906.68278236288
2264,Central Asia,79355.69118848814
2264,Eastern Africa,70035.65928936118
2264,Eastern Asia,74785.15271711678
2264,Eastern Europe,122607.39311055696
2264,Middle Africa,73149.08622697876
2264,Northern Africa,85765.6992174437
2264,Northern America,107163.11772706234
2264,Northern Europe,156886.6263861208
2264,Oceania,80497.72578805787
2264,South America,81079.53491205073
2264,South-eastern Asia,105855.96554332503
2264,Southern Africa,62279.68590933976
2264,Southern Asia,72800.78559592892
2264,Southern Europe,133109.21146698995
2264,Western Africa,80162.08627407407
2264,Western Asia,93201.10400343865
2264,Western Europe,161625.06746793672
2265,Australia and New Zealand,130436.60032619422
2265,Caribbean,74191.03763568279
2265,Central America,105884.17006815945
2265,Central Asia,79346.29051824185
2265,Eastern Africa,70019.71828522265
2265,Eastern Asia,74772.82078305694
2265,Eastern Europe,122601.00943226129
2265,Middle Africa,73131.28187388975
2265,Northern Africa,85744.20692631743
2265,Northern America,107148.64617269376
2265,Northern Europe,156881.47930356348
2265,Oceania,80482.94494784788
2265,South America,81063.62885024838
2265,South-eastern Asia,105831.11535980625
2265,Southern Africa,62265.54546051482
2265,Southern Asia,72779.82269456524
2265,Southern Europe,133090.08972517838
2265,Western Africa,80136.96778254898
2265,Western Asia,93179.47304941372
2265,Western Europe,161613.5962083864
2266,Australia and New Zealand,130409.16144948562
2266,Caribbean,74171.52385265777
2266,Central America,105856.14922358794
2266,Central Asia,79334.65426265942
2266,Eastern Africa,69999.5297815185
2266,Eastern Asia,74757.87049050906
2266,Eastern Europe,122593.2342838551
2266,Middle Africa,73108.69649999037
2266,Northern Africa,85717.17707743931
2266,Northern America,107130.47471935015
2266,Northern Europe,156875.28436836143
2266,Oceania,80464.42057058199
2266,South America,81043.83245516056
2266,South-eastern Asia,105800.3099124657
2266,Southern Africa,62247.8412579841
2266,Southern Asia,72753.72847264312
2266,Southern Europe,133066.5115051504
2266,Western Africa,80105.12912538486
2266,Western Asia,93152.6082879114
2266,Western Europe,161599.57731504098
2267,Australia and New Zealand,130380.0765902725
2267,Caribbean,74150.87164429092
2267,Central America,105826.47108136585
2267,Central Asia,79322.34215052129
2267,Eastern Africa,69978.03772798814
2267,Eastern Asia,74742.15735438593
2267,Eastern Europe,122585.03604373368
2267,Middle Africa,73084.6424534078
2267,Northern Africa,85688.46442928213
2267,Northern America,107111.16878318452
2267,Northern Europe,156868.78005768312
2267,Oceania,80444.75953341358
2267,South America,81022.86503798627
2267,South-eastern Asia,105767.7264381673
2267,Southern Africa,62229.056277040625
2267,Southern Asia,72726.09546763512
2267,Southern Europe,133041.5991969349
2267,Western Africa,80071.23577903998
2267,Western Asia,93124.17355067459
2267,Western Europe,161584.79727955497
2268,Australia and New Zealand,130359.91078384845
2268,Caribbean,74136.48627569841
2268,Central America,105805.85397347514
2268,Central Asia,79313.71376450371
2268,Eastern Africa,69963.4322002492
2268,Eastern Asia,74730.85757279219
2268,Eastern Europe,122579.14709434907
2268,Middle Africa,73068.33043771688
2268,Northern Africa,85668.78968828735
2268,Northern America,107097.89224798295
2268,Northern Europe,156864.0364598567
2268,Oceania,80431.21434791261
2268,South America,81008.2973504989
2268,South-eastern Asia,105744.98191801393
2268,Southern Africa,62216.104788201774
2268,Southern Asia,72706.91209603797
2268,Southern Europe,133024.0629335898
2268,Western Africa,80048.24921705376
2268,Western Asia,93104.3651029003
2268,Western Europe,161574.25239938803
2269,Australia and New Zealand,130352.39946888888
2269,Caribbean,74130.98023666542
2269,Central America,105798.0822267306
2269,Central Asia,79310.31562940251
2269,Eastern Africa,69958.60514454056
2269,Eastern Asia,74725.80165586
2269,Eastern Europe,122576.54685114852
2269,Middle Africa,73063.01127085752
2269,Northern Africa,85661.93574877184
2269,Northern America,107093.18478953213
2269,Northern Europe,156861.790260033
2269,Oceania,80426.34536090009
2269,South America,81002.80311535107
2269,South-eastern Asia,105736.17323409626
2269,Southern Africa,62211.429690461206
2269,Southern Asia,72699.70015924492
2269,Southern Europe,133016.98530606236
2269,Western Africa,80040.73840929363
2269,Western Asia,93096.78204079682
2269,Western Europe,161569.71615878472
2270,Australia and New Zealand,130351.0864371187
2270,Caribbean,74129.82617434727
2270,Central America,105796.60400819778
2270,Central Asia,79309.48438755816
2270,Eastern Africa,69958.55232354258
2270,Eastern Asia,74723.82436422656
2270,Eastern Europe,122575.568073246
2270,Middle Africa,73063.05696250433
2270,Northern Africa,85661.35015443143
2270,Northern America,107092.67061388247
2270,Northern Europe,156860.77723335303
2270,Oceania,80425.720395295
2270,South America,81001.7546429891
2270,South-eastern Asia,105734.19737433828
2270,Southern Africa,62210.805276210594
2270,Southern Asia,72698.35249887595
2270,Southern Europe,133015.04312480616
2270,Western Africa,80040.78142890133
2270,Western Asia,93095.19118698014
2270,Western Europe,161568.13636996702
2271,Australia and New Zealand,130352.73822765688
2271,Caribbean,74130.7576834117
2271,Central America,105798.13892210592
2271,Central Asia,79309.88492952226
2271,Eastern Africa,69960.76883377499
2271,Eastern Asia,74723.33958236371
2271,Eastern Europe,122575.37274795795
2271,Middle Africa,73065.65079637397
2271,Northern Africa,85663.75312263366
2271,Northern America,107094.15693600228
2271,Northern Europe,156860.36305408308
2271,Oceania,80427.12075103183
2271,South America,81002.8347597881
2271,South-eastern Asia,105735.49870440537
2271,Southern Africa,62212.11559888045
2271,Southern Asia,72699.81231349263
2271,Southern Europe,133015.56934917727
2271,Western Africa,80044.41443513535
2271,Western Asia,93096.47178290949
2271,Western Europe,161567.9826723616
2272,Australia and New Zealand,130354.44240302882
2272,Caribbean,74131.73331692201
2272,Central America,105799.73226050967
2272,Central Asia,79310.31491161765
2272,Eastern Africa,69962.9983462053
2272,Eastern Asia,74722.91877205194
2272,Eastern Europe,122575.2065361446
2272,Middle Africa,73068.25555811016
2272,Northern Africa,85666.1903535161
2272,Northern America,107095.66886609784
2272,Northern Europe,156859.97646353443
2272,Oceania,80428.54786411319
2272,South America,81003.95638071065
2272,South-eastern Asia,105736.87453735835
2272,Southern Africa,62213.454844464344
2272,Southern Asia,72701.32636144465
2272,Southern Europe,133016.16187534417
2272,Western Africa,80048.06690042045
2272,Western Asia,93097.81293350986
2272,Western Europe,161567.87678781018
2273,Australia and New Zealand,130353.79225056252
2273,Caribbean,74131.06569506966
2273,Central America,105798.94204296678
2273,Central Asia,79309.78128455803
2273,Eastern Africa,69963.37599033552
2273,Eastern Asia,74721.38154551145
2273,Eastern Europe,122574.447348001
2273,Middle Africa,73068.77411746762
2273,Northern Africa,85666.21992241475
2273,Northern America,107095.57505002394
2273,Northern Europe,156859.1457725421
2273,Oceania,80428.34984416375
2273,South America,81003.39466746803
2273,South-eastern Asia,105735.67758034541
2273,Southern Africa,62213.24806909506
2273,Southern Asia,72700.61892251234
2273,Southern Europe,133014.83602343797
2273,Western Africa,80048.78720923209
2273,Western Asia,93096.89146854077
2273,Western Europe,161566.6803299575
2274,Australia and New Zealand,130345.65096874235
2274,Caribbean,74125.15375089992
2274,Central America,105790.55655694465
2274,Central Asia,79306.16468998748
2274,Eastern Africa,69957.92051154004
2274,Eastern Asia,74716.2099097996
2274,Eastern Europe,122571.76754580704
2274,Middle Africa,73062.72924843799
2274,Northern Africa,85658.62947442447
2274,Northern America,107090.39316403207
2274,Northern Europe,156856.86442765035
2274,Oceania,80423.00059784092
2274,South America,80997.46846164267
2274,South-eastern Asia,105726.25851434915
2274,Southern Africa,62208.13371462144
2274,Southern Asia,72692.83333025582
2274,Southern Europe,133007.35641177197
2274,Western Africa,80040.27435134302
2274,Western Asia,93088.74943881705
2274,Western Europe,161561.96392325673
2275,Australia and New Zealand,130328.62406203074
2275,Caribbean,74113.02159711244
2275,Central America,105773.16256669005
2275,Central Asia,79298.88798351241
2275,Eastern Africa,69945.55301394881
2275,Eastern Asia,74706.71923703373
2275,Eastern Europe,122566.8021669881
2275,Middle Africa,73048.90827217668
2275,Northern Africa,85642.00678655283
2275,Northern America,107079.17588009233
2275,Northern Europe,156852.85738391272
2275,Oceania,80411.54445241338
2275,South America,80985.17932694207
2275,South-eastern Asia,105707.08668461879
2275,Southern Africa,62197.19987765423
2275,Southern Asia,72676.65420232397
2275,Southern Europe,132992.57182796623
2275,Western Africa,80020.82320300976
2275,Western Asia,93072.04258478146
2275,Western Europe,161553.06542919355
2276,Australia and New Zealand,130306.85876183727
2276,Caribbean,74097.57873572462
2276,Central America,105750.96983566752
2276,Central Asia,79289.6595837019
2276,Eastern Africa,69929.49109211519
2276,Eastern Asia,74694.9400647145
2276,Eastern Europe,122560.61654924006
2276,Middle Africa,73030.93058345593
2276,Northern Africa,85620.56432514441
2276,Northern America,107064.73214253846
2276,Northern Europe,156847.93458539748
2276,Oceania,80396.83065160747
2276,South America,80969.50037779332
2276,South-eastern Asia,105682.72673899947
2276,Southern Africa,62183.161532398
2276,Southern Asia,72656.00664450166
2276,Southern Europe,132973.8992916115
2276,Western Africa,79995.52942876137
2276,Western Asia,93050.77581213941
2276,Western Europe,161541.94222721623
2277,Australia and New Zealand,130287.70970933042
2277,Caribbean,74083.9787222476
2277,Central America,105731.43828947854
2277,Central Asia,79281.51541913998
2277,Eastern Africa,69915.43515821222
2277,Eastern Asia,74684.47563228544
2277,Eastern Europe,122555.11580535976
2277,Middle Africa,73015.20650014316
2277,Northern Africa,85601.76320114828
2277,Northern America,107052.05067562772
2277,Northern Europe,156843.53821839715
2277,Oceania,80383.90693695478
2277,South America,80955.70097951432
2277,South-eastern Asia,105661.26268269986
2277,Southern Africa,62170.83135317239
2277,Southern Asia,72637.8409077219
2277,Southern Europe,132957.4028809619
2277,Western Africa,79973.41223053752
2277,Western Asia,93032.04527558004
2277,Western Europe,161532.07409693405
2278,Australia and New Zealand,130273.86646276804
2278,Caribbean,74074.10320520484
2278,Central America,105717.2932666139
2278,Central Asia,79275.56836256624
2278,Eastern Africa,69905.46797926984
2278,Eastern Asia,74676.64369345826
2278,Eastern Europe,122551.00350716646
2278,Middle Africa,73004.07740679436
2278,Northern Africa,85588.32810182801
2278,Northern America,107042.95939221529
2278,Northern Europe,156840.19805182604
2278,Oceania,80374.61724348756
2278,South America,80945.70656695479
2278,South-eastern Asia,105645.6453784783
2278,Southern Africa,62161.96847231443
2278,Southern Asia,72624.69372171823
2278,Southern Europe,132945.3016572356
2278,Western Africa,79957.76302959747
2278,Western Asia,93018.44294975408
2278,Western Europe,161524.73705181037
2279,Australia and New Zealand,130265.06719026381
2279,Caribbean,74067.76666750344
2279,Central America,105708.26730649102
2279,Central Asia,79271.71183287585
2279,Eastern Africa,69899.38591903812
2279,Eastern Asia,74671.3153370944
2279,Eastern Europe,122548.21586971164
2279,Middle Africa,72997.3138930657
2279,Northern Africa,85579.99124985244
2279,Northern America,107037.28304990043
2279,Northern Europe,156837.86404084275
2279,Oceania,80368.78081478241
2279,South America,80939.32844044353
2279,South-eastern Asia,105635.58323287312
