"country","quantile","conso_pc_post_damage_abatement","time"
KGZ,"Seventh",49.4461066973492,2109
KGZ,"Eighth",57.36563179638546,2109
KGZ,"Ninth",63.03219275249337,2109
KGZ,"Tenth",92.54158978569573,2109
KHM,"First",20.834159386697458,2109
KHM,"Second",29.428280507631577,2109
KHM,"Third",32.54262022276099,2109
KHM,"Fourth",37.70696893886533,2109
KHM,"Fifth",41.3791330721606,2109
KHM,"Sixth",47.002409315533704,2109
KHM,"Seventh",51.13521898798287,2109
KHM,"Eighth",59.22493278088254,2109
KHM,"Ninth",64.72649395531346,2109
KHM,"Tenth",94.36664559896731,2109
KOR,"First",45.41328638493745,2109
KOR,"Second",64.15360670453184,2109
KOR,"Third",71.19222450526172,2109
KOR,"Fourth",82.56980024771615,2109
KOR,"Fifth",90.80474682463452,2109
KOR,"Sixth",103.26758811591847,2109
KOR,"Seventh",112.63809137838882,2109
KOR,"Eighth",130.68346330055255,2109
KOR,"Ninth",143.4894749216318,2109
KOR,"Tenth",210.56552583482897,2109
KWT,"First",28.393502594748107,2109
KWT,"Second",42.04481821759986,2109
KWT,"Third",47.69439879442951,2109
KWT,"Fourth",56.41720314927184,2109
KWT,"Fifth",63.04612229248398,2109
KWT,"Sixth",72.89426123885657,2109
KWT,"Seventh",80.7427682425931,2109
KWT,"Eighth",95.43263963035744,2109
KWT,"Ninth",106.96157740302147,2109
KWT,"Tenth",164.7332599186633,2109
LAO,"First",22.264203565196247,2109
LAO,"Second",33.29169872401774,2109
LAO,"Third",38.0199337408186,2109
LAO,"Fourth",45.18805326943585,2109
LAO,"Fifth",50.73517710711875,2109
LAO,"Sixth",58.9108519918238,2109
LAO,"Seventh",65.57127624956587,2109
LAO,"Eighth",77.8938643045351,2109
LAO,"Ninth",87.93757499479618,2109
LAO,"Tenth",137.44145017579396,2109
LBN,"First",18.321341302369937,2109
LBN,"Second",27.092918971504275,2109
LBN,"Third",30.824636084866,2109
LBN,"Fourth",36.48425586336897,2109
LBN,"Fifth",40.846946159026075,2109
LBN,"Sixth",47.274023640591935,2109
LBN,"Seventh",52.48873759345082,2109
LBN,"Eighth",62.137190180362005,2109
LBN,"Ninth",69.95393680949202,2109
LBN,"Tenth",108.46208334351962,2109
LBR,"First",12.104084688238668,2109
LBR,"Second",18.07730408793872,2109
LBR,"Third",20.61867599954782,2109
LBR,"Fourth",24.487948342231277,2109
LBR,"Fifth",27.47030238878776,2109
LBR,"Sixth",31.874314502911705,2109
LBR,"Seventh",35.44460317671508,2109
LBR,"Eighth",42.068094598357376,2109
LBR,"Ninth",47.4212262252017,2109
LBR,"Tenth",73.90754078969678,2109
LBY,"First",20.787471680273228,2109
LBY,"Second",30.519722368768456,2109
LBY,"Third",34.535999799096025,2109
LBY,"Fourth",40.72745317135065,2109
LBY,"Fifth",45.426242611916905,2109
LBY,"Sixth",52.398527362978534,2109
LBY,"Seventh",57.94904587216134,2109
LBY,"Eighth",68.32593399806316,2109
LBY,"Ninth",76.46088602656802,2109
LBY,"Tenth",117.14045084085281,2109
LCA,"First",28.46437585798839,2109
LCA,"Second",42.23838596475258,2109
LCA,"Third",48.08979973913393,2109
LCA,"Fourth",56.98467792011632,2109
LCA,"Fifth",63.83582496597643,2109
LCA,"Sixth",73.94179191840922,2109
LCA,"Seventh",82.13119125671628,2109
LCA,"Eighth",97.30694977162966,2109
LCA,"Ninth",109.5705548489579,2109
LCA,"Tenth",170.13139788561102,2109
LKA,"First",27.709780311482646,2109
LKA,"Second",41.36668726894266,2109
LKA,"Third",47.22449985480394,2109
LKA,"Fourth",56.09745614675693,2109
LKA,"Fifth",62.965347758015604,2109
LKA,"Sixth",73.08267166641954,2109
LKA,"Seventh",81.32804718960578,2109
LKA,"Eighth",96.57415240813081,2109
LKA,"Ninth",109.01095285808587,2109
LKA,"Tenth",170.2543034876607,2109
LSO,"First",4.750334169226302,2109
LSO,"Second",10.046645980238221,2109
LSO,"Third",14.06996315075114,2109
LSO,"Fourth",19.65876995209657,2109
LSO,"Fifth",25.525221436201534,2109
LSO,"Sixth",34.095731560964616,2109
LSO,"Seventh",43.88972268329829,2109
LSO,"Eighth",61.30164506492737,2109
LSO,"Ninth",85.16887945661138,2109
LSO,"Tenth",216.4849775243148,2109
LTU,"First",13.323983210633818,2109
LTU,"Second",24.801204233644153,2109
LTU,"Third",32.35304282006147,2109
LTU,"Fourth",42.67724220920695,2109
LTU,"Fifth",52.70626874903048,2109
LTU,"Sixth",67.05702625045384,2109
LTU,"Seventh",82.18612828541855,2109
LTU,"Eighth",108.61917484524731,2109
LTU,"Ninth",140.9046548445201,2109
LTU,"Tenth",302.3926847917414,2109
LUX,"First",71.09778668885124,2109
LUX,"Second",97.30896788545705,2109
LUX,"Third",106.13876718872595,2109
LUX,"Fourth",121.38771995535625,2109
LUX,"Fifth",131.8514049791297,2109
LUX,"Sixth",148.14055171015897,2109
LUX,"Seventh",159.60132054574623,2109
LUX,"Eighth",182.60002443568305,2109
LUX,"Ninth",197.038602313716,2109
LUX,"Tenth",278.42060954088186,2109
LVA,"First",20.70578781522843,2109
LVA,"Second",34.93460261231904,2109
LVA,"Third",42.99506038570981,2109
LVA,"Fourth",54.13105396007619,2109
LVA,"Fifth",64.10976684306772,2109
LVA,"Sixth",78.31789756616965,2109
LVA,"Seventh",92.035128384261,2109
LVA,"Eighth",116.03332404713275,2109
LVA,"Ninth",141.7372533486812,2109
LVA,"Tenth",263.73896460874556,2109
MAC,"First",44.82382404239272,2109
MAC,"Second",66.95344326907403,2109
MAC,"Third",76.56047738717889,2109
MAC,"Fourth",91.00947818109894,2109
MAC,"Fifth",102.26343053619632,2109
MAC,"Sixth",118.78774501426413,2109
MAC,"Seventh",132.35931364318964,2109
MAC,"Eighth",157.3397538726277,2109
MAC,"Ninth",177.9932808827745,2109
MAC,"Tenth",279.0534041739313,2109
MAR,"First",21.80080033240872,2109
MAR,"Second",33.383133025063856,2109
MAR,"Third",38.72837988167084,2109
MAR,"Fourth",46.56321679711126,2109
MAR,"Fifth",52.861846130984276,2109
MAR,"Sixth",62.01314622741522,2109
MAR,"Seventh",69.8154702414634,2109
MAR,"Eighth",83.94743137520074,2109
MAR,"Ninth",96.37955838448336,2109
MAR,"Tenth",156.05301953747562,2109
MDA,"First",25.491295254097583,2109
MDA,"Second",37.44474146985873,2109
MDA,"Third",42.489657698445974,2109
MDA,"Fourth",50.15803371473044,2109
MDA,"Fifth",56.04525615142329,2109
MDA,"Sixth",64.72385852059584,2109
MDA,"Seventh",71.73333180934715,2109
MDA,"Eighth",84.7195268010911,2109
MDA,"Ninth",95.16330326771865,2109
MDA,"Tenth",146.69197257900652,2109
MDG,"First",12.106870142479563,2109
MDG,"Second",18.65947910682303,2109
MDG,"Third",21.686215734811835,2109
MDG,"Fourth",26.131352285345837,2109
MDG,"Fifth",29.706186488997215,2109
MDG,"Sixth",34.906636056748646,2109
MDG,"Seventh",39.340401635813784,2109
MDG,"Eighth",47.381816141293186,2109
MDG,"Ninth",54.45170103161581,2109
MDG,"Tenth",88.45923737730742,2109
MDV,"First",25.515816205717353,2109
MDV,"Second",37.95592559943799,2109
MDV,"Third",43.251779837818205,2109
MDV,"Fourth",51.299487396785366,2109
MDV,"Fifth",57.504657825127076,2109
MDV,"Sixth",66.65763435965707,2109
MDV,"Seventh",74.08322403720676,2109
MDV,"Eighth",87.84123805045192,2109
MDV,"Ninth",98.97878392085919,2109
MDV,"Tenth",153.9723600586779,2109
MEX,"First",43.78301418361836,2109
MEX,"Second",55.791584536773655,2109
MEX,"Third",58.391490241006615,2109
MEX,"Fourth",64.69107490333,2109
MEX,"Fifth",68.24654257908789,2109
MEX,"Sixth",74.5828862512469,2109
MEX,"Seventh",78.02395703449753,2109
MEX,"Eighth",86.44390586643262,2109
MEX,"Ninth",89.42125301010067,2109
MEX,"Tenth",115.8976104317107,2109
MKD,"First",8.12028049931411,2109
MKD,"Second",15.390187101900239,2109
MKD,"Third",20.242259656704856,2109
MKD,"Fourth",26.891010543776922,2109
MKD,"Fifth",33.39737961189869,2109
MKD,"Sixth",42.72965208012622,2109
MKD,"Seventh",52.64056134398448,2109
MKD,"Eighth",69.98956276878769,2109
MKD,"Ninth",91.39578578888712,2109
MKD,"Tenth",199.29943424616937,2109
MLI,"First",8.384080688511032,2109
MLI,"Second",12.183839403631078,2109
MLI,"Third",13.644555417861337,2109
MLI,"Fourth",15.994838190235185,2109
MLI,"Fifth",17.715636044102354,2109
MLI,"Sixth",20.31871478562165,2109
MLI,"Seventh",22.300607936116453,2109
MLI,"Eighth",26.108331707303353,2109
MLI,"Ninth",28.865385013549805,2109
MLI,"Tenth",43.258387747017146,2109
MLT,"First",58.64537422828246,2109
MLT,"Second",80.048394014245,2109
MLT,"Third",87.1280085613692,2109
MLT,"Fourth",99.51223549992567,2109
MLT,"Fifth",107.93601838666845,2109
MLT,"Sixth",121.1232850090326,2109
MLT,"Seventh",130.29788473460803,2109
MLT,"Eighth",148.85656886740244,2109
MLT,"Ninth",160.2566487808617,2109
MLT,"Tenth",225.49268515147747,2109
MMR,"First",9.488236825921794,2109
MMR,"Second",14.217477329348323,2109
MMR,"Third",16.2524769143048,2109
MMR,"Fourth",19.33336456146794,2109
MMR,"Fifth",21.721891879205984,2109
MMR,"Sixth",25.2404082398837,2109
MMR,"Seventh",28.11290507546086,2109
MMR,"Eighth",33.422874252018325,2109
MMR,"Ninth",37.76608971314467,2109
MMR,"Tenth",59.149776654302286,2109
MNE,"First",33.68295266503188,2109
MNE,"Second",43.06923133981992,2109
MNE,"Third",45.235103207495754,2109
MNE,"Fourth",50.20196446489904,2109
MNE,"Fifth",53.0781439063086,2109
MNE,"Sixth",58.098437747537815,2109
MNE,"Seventh",60.92411535610145,2109
MNE,"Eighth",67.62908617664984,2109
MNE,"Ninth",70.22930161076688,2109
MNE,"Tenth",91.53127740423872,2109
MNG,"First",32.361551065349786,2109
MNG,"Second",45.96185442536247,2109
MNG,"Third",51.2995872423462,2109
MNG,"Fourth",59.6866120320577,2109
MNG,"Fifth",65.89248310849524,2109
MNG,"Sixth",75.16429790806986,2109
MNG,"Seventh",82.33165366466802,2109
MNG,"Eighth",95.88683762579586,2109
MNG,"Ninth",106.00285386079409,2109
MNG,"Tenth",157.43803845345252,2109
MOZ,"First",5.4115225663368705,2109
MOZ,"Second",9.717686344187243,2109
MOZ,"Third",12.283599551859346,2109
MOZ,"Fourth",15.83776047129455,2109
MOZ,"Fifth",19.106379672459315,2109
MOZ,"Sixth",23.783961036824934,2109
MOZ,"Seventh",28.421785431498016,2109
MOZ,"Eighth",36.55748992586989,2109
MOZ,"Ninth",45.60829850235126,2109
MOZ,"Tenth",89.2860705758948,2109
MRT,"First",14.373192843326363,2109
MRT,"Second",21.626450299017208,2109
MRT,"Third",24.739605976258353,2109
MRT,"Fourth",29.467350852763275,2109
MRT,"Fifth",33.12761304167051,2109
MRT,"Sixth",38.528458034428745,2109
MRT,"Seventh",42.928875412109775,2109
MRT,"Eighth",51.079958456529546,2109
MRT,"Ninth",57.721308648310405,2109
MRT,"Tenth",90.5216468167537,2109
MUS,"First",28.530499698715307,2109
MUS,"Second",42.324517690764104,2109
MUS,"Third",48.15508567643975,2109
MUS,"Fourth",57.0449701423141,2109
MUS,"Fifth",63.87456465228247,2109
MUS,"Sixth",73.96271792700827,2109
MUS,"Seventh",82.11142851486677,2109
MUS,"Eighth",97.24095535770918,2109
MUS,"Ninth",109.39858747143586,2109
MUS,"Tenth",169.60342928678813,2109
MWI,"First",3.793142494633569,2109
MWI,"Second",7.199030385643306,2109
MWI,"Third",9.40250572644072,2109
MWI,"Fourth",12.438921156655722,2109
MWI,"Fifth",15.357582431688021,2109
MWI,"Sixth",19.54662145482708,2109
MWI,"Seventh",23.904390005341625,2109
MWI,"Eighth",31.544657887333184,2109
MWI,"Ninth",40.67472713620198,2109
MWI,"Tenth",86.03002529522698,2109
MYS,"First",13.217634827192818,2109
MYS,"Second",25.32595240492283,2109
MYS,"Third",33.30876150719109,2109
MYS,"Fourth",44.29790159906486,2109
MYS,"Fifth",54.970819815862285,2109
MYS,"Sixth",70.30236756608562,2109
MYS,"Seventh",86.43348150273684,2109
MYS,"Eighth",114.72148592958513,2109
MYS,"Ninth",149.10353980857244,2109
MYS,"Tenth",321.3904174231817,2109
NAM,"First",1.6559007688246745,2109
NAM,"Second",4.164178966087851,2109
NAM,"Third",6.362109647365724,2109
NAM,"Fourth",9.52730131046341,2109
NAM,"Fifth",13.110862734771247,2109
NAM,"Sixth",18.518155268239155,2109
NAM,"Seventh",25.179528802755904,2109
NAM,"Eighth",37.38627435963804,2109
NAM,"Ninth",55.946622987767256,2109
NAM,"Tenth",171.7274034867569,2109
NER,"First",12.809905062665026,2109
NER,"Second",18.18530269723099,2109
NER,"Third",20.116998303892384,2109
NER,"Fourth",23.346074003119554,2109
NER,"Fifth",25.632696071657055,2109
NER,"Sixth",29.1481907851524,2109
NER,"Seventh",31.717248575570316,2109
NER,"Eighth",36.77238192095152,2109
NER,"Ninth",40.171595763689645,2109
NER,"Tenth",58.65629388414244,2109
NGA,"First",13.210795168514524,2109
NGA,"Second",22.122392651840467,2109
NGA,"Third",26.866660985965133,2109
NGA,"Fourth",33.56135179152179,2109
NGA,"Fifth",39.360182325222624,2109
NGA,"Sixth",47.68393763778115,2109
NGA,"Seventh",55.40600815459816,2109
NGA,"Eighth",69.0804810503869,2109
NGA,"Ninth",82.82361312135865,2109
NGA,"Tenth",148.07504917953182,2109
NIC,"First",23.335628277453367,2109
NIC,"Second",35.45788414916269,2109
NIC,"Third",40.84834525674595,2109
NIC,"Fourth",48.89404474736836,2109
NIC,"Fifth",55.23799710918757,2109
NIC,"Sixth",64.52883164358795,2109
NIC,"Seventh",72.26707720670758,2109
NIC,"Eighth",86.444760575661,2109
NIC,"Ninth",98.435755831224,2109
NIC,"Tenth",156.80302798325965,2109
NLD,"First",50.52550339209689,2109
NLD,"Second",69.8921286362309,2109
NLD,"Third",76.69910070594985,2109
NLD,"Fourth",88.13852232663548,2109
NLD,"Fifth",96.15158324259498,2109
NLD,"Sixth",108.48085120938542,2109
NLD,"Seventh",117.38338073487805,2109
NLD,"Eighth",134.94833346267947,2109
NLD,"Ninth",146.5277517366539,2109
NLD,"Tenth",209.79047493778873,2109
NOR,"First",50.039638483892354,2109
NOR,"Second",68.18456670818705,2109
NOR,"Third",74.23525150575757,2109
NOR,"Fourth",84.74520195020962,2109
NOR,"Fifth",91.92171878770205,2109
NOR,"Sixth",103.11932891609545,2109
NOR,"Seventh",110.95036016126997,2109
NOR,"Eighth",126.720143955337,2109
NOR,"Ninth",136.50955970831362,2109
NOR,"Tenth",192.05233163082173,2109
NPL,"First",14.17066937341488,2109
NPL,"Second",20.225124602013057,2109
NPL,"Third",22.515351787607766,2109
NPL,"Fourth",26.21510460986285,2109
NPL,"Fifth",28.902392741533657,2109
NPL,"Sixth",32.970816888321686,2109
NPL,"Seventh",36.0410815255564,2109
NPL,"Eighth",41.95281563455435,2109
NPL,"Ninth",46.171992712163856,2109
NPL,"Tenth",68.27092145649061,2109
NZL,"First",47.61422350582949,2109
NZL,"Second",67.34720972764545,2109
NZL,"Third",74.77995624419758,2109
NZL,"Fourth",86.77686850635239,2109
NZL,"Fifth",95.47249608053278,2109
NZL,"Sixth",108.62457486330618,2109
NZL,"Seventh",118.53039593250095,2109
NZL,"Eighth",137.58919561310321,2109
NZL,"Ninth",151.15578703210622,2109
NZL,"Tenth",222.10771703029053,2109
OMN,"First",24.033158096355493,2109
OMN,"Second",35.54653021259517,2109
OMN,"Third",40.30951893566837,2109
OMN,"Fourth",47.661931978561896,2109
OMN,"Fifth",53.248400978497116,2109
OMN,"Sixth",61.54651266105517,2109
OMN,"Seventh",68.1587591336645,2109
OMN,"Eighth",80.53286612224768,2109
OMN,"Ninth",90.24290506606884,2109
OMN,"Tenth",138.88662283310455,2109
PAK,"First",23.375671130940667,2109
PAK,"Second",32.102349886021045,2109
PAK,"Third",34.96151950351391,2109
PAK,"Fourth",40.013547071500426,2109
PAK,"Fifth",43.434511042574016,2109
PAK,"Sixth",48.81641577167193,2109
PAK,"Seventh",52.536741336608614,2109
PAK,"Eighth",60.11142685917198,2109
PAK,"Ninth",64.7017267819731,2109
PAK,"Tenth",91.29764536395548,2109
PAN,"First",28.72669968257003,2109
PAN,"Second",44.4895921422895,2109
PAN,"Third",51.8470051003243,2109
PAN,"Fourth",62.6103067765264,2109
PAN,"Fifth",71.31335641475648,2109
PAN,"Sixth",83.95474174105252,2109
PAN,"Seventh",94.80080209895122,2109
PAN,"Eighth",114.42470002303621,2109
PAN,"Ninth",131.85660033020824,2109
PAN,"Tenth",215.50020469223367,2109
PER,"First",6.574114214259053,2109
PER,"Second",13.011205940491191,2109
PER,"Third",17.4987608694858,2109
PER,"Fourth",23.676198125770778,2109
PER,"Fifth",29.862879410827702,2109
PER,"Sixth",38.78957813014321,2109
PER,"Seventh",48.4990580883641,2109
PER,"Eighth",65.57516622915179,2109
PER,"Ninth",87.37377357910967,2109
PER,"Tenth",200.0688756800917,2109
PHL,"First",41.773887390851144,2109
PHL,"Second",51.008227025764796,2109
PHL,"Third",52.133913900983615,2109
PHL,"Fourth",56.69835182122558,2109
PHL,"Fifth",58.818764398515576,2109
PHL,"Sixth",63.25533754140441,2109
PHL,"Seventh",65.06885648461405,2109
PHL,"Eighth",70.76511693596147,2109
PHL,"Ninth",71.46703494487903,2109
PHL,"Tenth",88.24120878378505,2109
PNG,"First",9.00568513967457,2109
PNG,"Second",15.777314196391558,2109
PNG,"Third",19.75045583875637,2109
PNG,"Fourth",25.240961661960892,2109
PNG,"Fifth",30.25143261162015,2109
PNG,"Sixth",37.404422385525834,2109
PNG,"Seventh",44.443077858347685,2109
PNG,"Eighth",56.769020119430515,2109
PNG,"Ninth",70.34015587869918,2109
PNG,"Tenth",135.43782665526217,2109
POL,"First",26.21747181236107,2109
POL,"Second",41.177917041361496,2109
POL,"Third",48.579110110832076,2109
POL,"Fourth",59.139893061152094,2109
POL,"Fifth",67.94581583018447,2109
POL,"Sixth",80.60217315196076,2109
POL,"Seventh",91.8654851383874,2109
POL,"Eighth",111.93053804874833,2109
POL,"Ninth",130.85952781864245,2109
POL,"Tenth",220.34065602137917,2109
PRT,"First",35.69438111953052,2109
PRT,"Second",52.473839001607594,2109
PRT,"Third",59.541557014267376,2109
PRT,"Fourth",70.30167810745195,2109
PRT,"Fifth",78.55401397085444,2109
PRT,"Sixth",90.72875982187577,2109
PRT,"Seventh",100.54868030645446,2109
PRT,"Eighth",118.76056493059528,2109
PRT,"Ninth",133.37087521949087,2109
PRT,"Tenth",205.56908365934473,2109
PRY,"First",14.50144143550425,2109
PRY,"Second",27.818117029055706,2109
PRY,"Third",36.64470445062867,2109
PRY,"Fourth",48.78833446580167,2109
PRY,"Fifth",60.61813373644785,2109
PRY,"Sixth",77.6132030570541,2109
PRY,"Seventh",95.55531014193105,2109
PRY,"Eighth",127.01710808383369,2109
PRY,"Ninth",165.454259704003,2109
PRY,"Tenth",358.56327536402017,2109
PSE,"First",23.057579114891546,2109
PSE,"Second",33.51812720018508,2109
PSE,"Third",37.73541624267434,2109
PSE,"Fourth",44.30946371564421,2109
PSE,"Fifth",49.23992820080944,2109
PSE,"Sixth",56.5897559571138,2109
PSE,"Seventh",62.35858462619912,2109
PSE,"Eighth",73.21899276479084,2109
PSE,"Ninth",81.52873678344015,2109
PSE,"Tenth",123.51222882352774,2109
PYF,"First",16.940094936517482,2109
PYF,"Second",24.720831363447168,2109
PYF,"Third",27.899594233274435,2109
PYF,"Fourth",32.819754697491454,2109
PYF,"Fifth",36.53475232972879,2109
PYF,"Sixth",42.05566448957304,2109
PYF,"Seventh",46.42466221502785,2109
PYF,"Eighth",54.61293783084591,2109
PYF,"Ninth",60.96824088401195,2109
PYF,"Tenth",92.86038393887057,2109
QAT,"First",31.306321682128882,2109
QAT,"Second",48.45793849465437,2109
QAT,"Third",56.364662233143584,2109
QAT,"Fourth",68.00753360629952,2109
QAT,"Fifth",77.36026820279943,2109
QAT,"Sixth",90.98580125554585,2109
QAT,"Seventh",102.58299772920434,2109
QAT,"Eighth",123.65334003339214,2109
QAT,"Ninth",142.11830478777938,2109
QAT,"Tenth",231.15527079882116,2109
ROU,"First",41.93197196727644,2109
ROU,"Second",58.50053464745502,2109
ROU,"Third",64.47809823511176,2109
ROU,"Fourth",74.36961716234157,2109
ROU,"Fifth",81.38775273641673,2109
ROU,"Sixth",92.11595859158156,2109
ROU,"Seventh",99.98628994290019,2109
ROU,"Eighth",115.36640072543754,2109
ROU,"Ninth",125.80526719631925,2109
ROU,"Tenth",181.87294036475063,2109
RUS,"First",13.545187811902727,2109
RUS,"Second",24.284978401752007,2109
RUS,"Third",31.013737476618537,2109
RUS,"Fourth",40.209453396876434,2109
RUS,"Fifth",48.909575829292024,2109
RUS,"Sixth",61.309874708060484,2109
RUS,"Seventh",74.01948403622426,2109
RUS,"Eighth",96.17539497569894,2109
RUS,"Ninth",122.14321634443913,2109
RUS,"Tenth",249.0679327230671,2109
RWA,"First",3.3318439060848526,2109
RWA,"Second",6.873378098543811,2109
RWA,"Third",9.442525825735197,2109
RWA,"Fourth",12.998737132541759,2109
RWA,"Fifth",16.636286156146866,2109
RWA,"Sixth",21.917730899538437,2109
RWA,"Seventh",27.7878648371743,2109
RWA,"Eighth",38.16578039770531,2109
RWA,"Ninth",51.82484304647527,2109
RWA,"Tenth",124.28210855591915,2109
SAU,"First",34.3119797532391,2109
SAU,"Second",50.805716078651905,2109
SAU,"Third",57.631493140679204,2109
SAU,"Fourth",68.17019993640935,2109
SAU,"Fifth",76.1790425805061,2109
SAU,"Sixth",88.07714097823465,2109
SAU,"Seventh",97.55929765593012,2109
SAU,"Eighth",115.30669212087346,2109
SAU,"Ninth",129.2351340129805,2109
SAU,"Tenth",199.02975739953933,2109
SDN,"First",19.233757660514936,2109
SDN,"Second",28.211709540896283,2109
SDN,"Third",31.805834042872924,2109
SDN,"Fourth",37.45450262039103,2109
SDN,"Fifth",41.67546217733994,2109
SDN,"Sixth",47.99485929969494,2109
SDN,"Seventh",52.92878912748583,2109
SDN,"Eighth",62.26798648805809,2109
SDN,"Ninth",69.33995357228162,2109
SDN,"Tenth",105.38653947548384,2109
SEN,"First",14.950712122949543,2109
SEN,"Second",23.149236306589984,2109
SEN,"Third",26.922268570845183,2109
SEN,"Fourth",32.48396164702646,2109
SEN,"Fifth",36.947657693375184,2109
SEN,"Sixth",43.45381732933467,2109
SEN,"Seventh",48.98521215343456,2109
SEN,"Eighth",59.04163421146547,2109
SEN,"Ninth",67.83744380115506,2109
SEN,"Tenth",110.28584037027468,2109
SGP,"First",12.081735892549531,2109
SGP,"Second",23.45991394006332,2109
SGP,"Third",31.108787034024154,2109
SGP,"Fourth",41.639313767073055,2109
SGP,"Fifth",51.97545189546189,2109
SGP,"Sixth",66.84628999573108,2109
SGP,"Seventh",82.67117209197643,2109
SGP,"Eighth",110.44818640477193,2109
SGP,"Ninth",144.77678800197825,2109
SGP,"Tenth",318.51796646404506,2109
SLB,"First",12.331655211753473,2109
SLB,"Second",18.716637154749144,2109
SLB,"Third",21.572352995567478,2109
SLB,"Fourth",25.818702195983423,2109
SLB,"Fifth",29.177117151621268,2109
SLB,"Sixth",34.086689224515666,2109
SLB,"Seventh",38.1915847387728,2109
SLB,"Eighth",45.69413799616263,2109
SLB,"Ninth",52.08236441004561,2109
SLB,"Tenth",83.07606544970022,2109
SLE,"First",11.845263674580146,2109
SLE,"Second",17.27272551026373,2109
SLE,"Third",19.43027347920139,2109
SLE,"Fourth",22.829183867386377,2109
SLE,"Fifth",25.360095776593884,2109
SLE,"Sixth",29.152158617844233,2109
SLE,"Seventh",32.10096657997305,2109
SLE,"Eighth",37.69050462021312,2109
SLE,"Ninth",41.894929935751776,2109
SLE,"Tenth",63.36952067741136,2109
SLV,"First",15.144463721676917,2109
SLV,"Second",22.545735443017925,2109
SLV,"Third",25.690344163939855,2109
SLV,"Fourth",30.47621895298299,2109
SLV,"Fifth",34.162586568220796,2109
SLV,"Sixth",39.60426991848045,2109
SLV,"Seventh",44.01308914465127,2109
SLV,"Eighth",52.18975599597762,2109
SLV,"Ninth",58.793049088035104,2109
SLV,"Tenth",91.44573158011382,2109
SRB,"First",17.32123527795101,2109
SRB,"Second",25.082321302573984,2109
SRB,"Third",28.222746646330403,2109
SRB,"Fourth",33.09842770774568,2109
SRB,"Fifth",36.76206511320188,2109
SRB,"Sixth",42.21186522545197,2109
SRB,"Seventh",46.50090352471829,2109
SRB,"Eighth",54.55384475519321,2109
SRB,"Ninth",60.74783132704412,2109
SRB,"Tenth",91.90691400603893,2109
STP,"First",10.748712535364767,2109
STP,"Second",14.98093682686254,2109
STP,"Third",16.45391505921056,2109
STP,"Fourth",18.95577237302195,2109
STP,"Fifth",20.699929763072053,2109
STP,"Sixth",23.39796719418551,2109
STP,"Seventh",25.3329060566661,2109
STP,"Eighth",29.177263613661353,2109
STP,"Ninth",31.67631648338035,2109
STP,"Tenth",45.50398589907772,2109
SUR,"First",7.2150455576215355,2109
SUR,"Second",15.105590687296617,2109
SUR,"Third",20.87772002512945,2109
SUR,"Fourth",28.886521035484762,2109
SUR,"Fifth",37.112446673996125,2109
SUR,"Sixth",49.078684943209886,2109
SUR,"Seventh",62.43038021484375,2109
SUR,"Eighth",86.0737853885986,2109
SUR,"Ninth",117.3510128567492,2109
SUR,"Tenth",284.1327965762226,2109
SVK,"First",7.591278266635249,2109
SVK,"Second",16.187347421975083,2109
SVK,"Third",22.89849468574118,2109
SVK,"Fourth",32.238137852682016,2109
SVK,"Fifth",42.199279504100296,2109
SVK,"Sixth",56.80810398650521,2109
SVK,"Seventh",73.79654374128735,2109
SVK,"Eighth",104.11469495079602,2109
SVK,"Ninth",146.76380801723846,2109
SVK,"Tenth",387.62460423809426,2109
SVN,"First",46.73760970090989,2109
SVN,"Second",63.331316205815924,2109
SVN,"Third",68.68193306740166,2109
SVN,"Fourth",78.19778755417768,2109
SVN,"Fifth",84.59215365533336,2109
SVN,"Sixth",94.67178350391748,2109
SVN,"Seventh",101.57735292882852,2109
SVN,"Eighth",115.68837896603588,2109
SVN,"Ninth",124.10318799808954,2109
SVN,"Tenth",173.20992107413622,2109
SWE,"First",48.83669405560718,2109
SWE,"Second",67.95309153576156,2109
SWE,"Third",74.85139985736724,2109
SWE,"Fourth",86.2509304600464,2109
SWE,"Fifth",94.33987993607417,2109
SWE,"Sixth",106.69495276669868,2109
SWE,"Seventh",115.76205800374676,2109
SWE,"Eighth",133.4640622362306,2109
SWE,"Ninth",145.4910841803518,2109
SWE,"Tenth",209.97829083698025,2109
SWZ,"First",6.7481733881500885,2109
SWZ,"Second",14.080610285971716,2109
SWZ,"Third",19.427059300514465,2109
SWZ,"Fourth",26.84163093351332,2109
SWZ,"Fifth",34.4440490283247,2109
SWZ,"Sixth",45.49738995179903,2109
SWZ,"Seventh",57.80866901046669,2109
SWZ,"Eighth",79.59973790256552,2109
SWZ,"Ninth",108.35449851654413,2109
SWZ,"Tenth",261.3433451775835,2109
SYR,"First",16.850572281752473,2109
SYR,"Second",24.36096628386109,2109
SYR,"Third",27.340876538474685,2109
SYR,"Fourth",32.02497995907291,2109
SYR,"Fifth",35.50974737316529,2109
SYR,"Sixth",40.72301453411233,2109
SYR,"Seventh",44.77498883585499,2109
SYR,"Eighth",52.4434340504575,2109
SYR,"Ninth",58.21153046598104,2109
SYR,"Tenth",87.59038293452384,2109
TCD,"First",6.476765544138875,2109
TCD,"Second",11.15558232153787,2109
TCD,"Third",13.754257293806107,2109
TCD,"Fourth",17.392902469266016,2109
TCD,"Fifth",20.61589084011715,2109
