"country","quantile","conso_pc_post_damage_abatement","time"
MUS,"Sixth",70.86754705223167,2104
MUS,"Seventh",78.67791645030195,2104
MUS,"Eighth",93.1796113193413,2104
MUS,"Ninth",104.83301744403133,2104
MUS,"Tenth",162.54351432236396,2104
MWI,"First",3.3294935456201094,2104
MWI,"Second",6.322862163326891,2104
MWI,"Third",8.259822905515758,2104
MWI,"Fourth",10.929256443282629,2104
MWI,"Fifth",13.49538092755814,2104
MWI,"Sixth",17.17869709344545,2104
MWI,"Seventh",21.010611358758233,2104
MWI,"Eighth",27.72934158566127,2104
MWI,"Ninth",35.758672415134484,2104
MWI,"Tenth",75.65004827021804,2104
MYS,"First",12.59280027015311,2104
MYS,"Second",24.14090199790145,2104
MYS,"Third",31.75561280970745,2104
MYS,"Fourth",42.23896660684735,2104
MYS,"Fifth",52.42137694411568,2104
MYS,"Sixth",67.04919449983299,2104
MYS,"Seventh",82.44069554741914,2104
MYS,"Eighth",109.43312311023904,2104
MYS,"Ninth",142.2422139298264,2104
MYS,"Tenth",306.66178011792704,2104
NAM,"First",1.5812966450715658,2104
NAM,"Second",3.982879594907268,2104
NAM,"Third",6.088237316752468,2104
NAM,"Fourth",9.1208139813237,2104
NAM,"Fifth",12.554813321626131,2104
NAM,"Sixth",17.737137881250185,2104
NAM,"Seventh",24.122109216279256,2104
NAM,"Eighth",35.82364845652012,2104
NAM,"Ninth",53.61772125205226,2104
NAM,"Tenth",164.63758516964276,2104
NER,"First",11.136741292179106,2104
NER,"Second",15.815145326106203,2104
NER,"Third",17.496538567674392,2104
NER,"Fourth",20.307352683892777,2104
NER,"Fifth",22.297886053604493,2104
NER,"Sixth",25.358300359937246,2104
NER,"Seventh",27.59488131173464,2104
NER,"Eighth",31.99598189866466,2104
NER,"Ninth",34.955522171961455,2104
NER,"Tenth",51.05052071073069,2104
NGA,"First",12.137658408440714,2104
NGA,"Second",20.335062611017737,2104
NGA,"Third",24.69977812223767,2104
NGA,"Fourth",30.85939019753525,2104
NGA,"Fifth",36.195114271638445,2104
NGA,"Sixth",43.8545758375445,2104
NGA,"Seventh",50.96075279958717,2104
NGA,"Eighth",63.54527348159288,2104
NGA,"Ninth",76.19366558806536,2104
NGA,"Tenth",136.25312291788367,2104
NIC,"First",21.560388953001603,2104
NIC,"Second",32.76870691885124,2104
NIC,"Third",37.75317827584601,2104
NIC,"Fourth",45.19324456638556,2104
NIC,"Fifth",51.0598940054596,2104
NIC,"Sixth",59.652008454078896,2104
NIC,"Seventh",66.80852245199958,2104
NIC,"Eighth",79.92081266887784,2104
NIC,"Ninth",91.01109156349416,2104
NIC,"Tenth",144.99724070802256,2104
NLD,"First",47.8406699611798,2104
NLD,"Second",66.17941129216112,2104
NLD,"Third",72.62514550514474,2104
NLD,"Fourth",83.45752916126527,2104
NLD,"Fifth",91.04539819467006,2104
NLD,"Sixth",102.7204800328,2104
NLD,"Seventh",111.15066715651798,2104
NLD,"Eighth",127.78372128193074,2104
NLD,"Ninth",138.74882964349212,2104
NLD,"Tenth",198.65566008444856,2104
NOR,"First",45.722352912890365,2104
NOR,"Second",62.30195059244431,2104
NOR,"Third",67.83065885180015,2104
NOR,"Fourth",77.43394862315691,2104
NOR,"Fifth",83.99137282048257,2104
NOR,"Sixth",94.22300917737329,2104
NOR,"Seventh",101.37849092411422,2104
NOR,"Eighth",115.78788899387365,2104
NOR,"Ninth",124.7328209873039,2104
NOR,"Tenth",175.48423574460816,2104
NPL,"First",13.176375562544923,2104
NPL,"Second",18.809160945162,2104
NPL,"Third",20.9400013217547,2104
NPL,"Fourth",24.382376325713548,2104
NPL,"Fifth",26.882788076163497,2104
NPL,"Sixth",30.668381616982362,2104
NPL,"Seventh",33.52526879064925,2104
NPL,"Eighth",39.026276087203414,2104
NPL,"Ninth",42.95240681889843,2104
NPL,"Tenth",63.517310014759936,2104
NZL,"First",44.177093369125245,2104
NZL,"Second",62.48902657674649,2104
NZL,"Third",69.38664308173392,2104
NZL,"Fourth",80.51993873848497,2104
NZL,"Fifth",88.58967414814377,2104
NZL,"Sixth",100.79519751973979,2104
NZL,"Seventh",109.98816672204757,2104
NZL,"Eighth",127.67558255968518,2104
NZL,"Ninth",140.26608258384843,2104
NZL,"Tenth",206.11413519222577,2104
OMN,"First",22.795597331413656,2104
OMN,"Second",33.724943269318956,2104
OMN,"Third",38.24671107723128,2104
OMN,"Fourth",45.227086352538734,2104
OMN,"Fifth",50.53109324323484,2104
OMN,"Sixth",58.409921424097796,2104
OMN,"Seventh",64.68827263867574,2104
OMN,"Eighth",76.43793354563799,2104
OMN,"Ninth",85.65827282603472,2104
OMN,"Tenth",131.85165020093376,2104
PAK,"First",21.409185875698228,2104
PAK,"Second",29.406612050981696,2104
PAK,"Third",32.02699421284178,2104
PAK,"Fourth",36.65722822139542,2104
PAK,"Fifth",39.79265999615725,2104
PAK,"Sixth",44.7254790774498,2104
PAK,"Seventh",48.13544095628762,2104
PAK,"Eighth",55.07837736336712,2104
PAK,"Ninth",59.28592537102888,2104
PAK,"Tenth",83.6652425102323,2104
PAN,"First",27.562290538938058,2104
PAN,"Second",42.695942159316104,2104
PAN,"Third",49.760192914644136,2104
PAN,"Fourth",60.095055584171384,2104
PAN,"Fifth",68.45197755620472,2104
PAN,"Sixth",80.59098787034611,2104
PAN,"Seventh",91.00631840418977,2104
PAN,"Eighth",109.85145188484869,2104
PAN,"Ninth",126.59206500762976,2104
PAN,"Tenth",206.92294673756422,2104
PER,"First",6.2531921062862414,2104
PER,"Second",12.380705931680003,2104
PER,"Third",16.652982416163283,2104
PER,"Fourth",22.534483379341136,2104
PER,"Fifth",28.425108519500053,2104
PER,"Sixth",36.92502361255101,2104
PER,"Seventh",46.17067166320362,2104
PER,"Eighth",62.43169282528784,2104
PER,"Ninth",83.19062432803095,2104
PER,"Tenth",190.5180604865763,2104
PHL,"First",38.6903422845605,2104
PHL,"Second",47.24628177053545,2104
PHL,"Third",48.2892915526353,2104
PHL,"Fourth",52.5185316057655,2104
PHL,"Fifth",54.4832489342764,2104
PHL,"Sixth",58.59409803614551,2104
PHL,"Seventh",60.27448663335448,2104
PHL,"Eighth",65.55263492091917,2104
PHL,"Ninth",66.2030362930632,2104
PHL,"Tenth",81.74636500948506,2104
PNG,"First",8.097842523501122,2104
PNG,"Second",14.190698440907566,2104
PNG,"Third",17.76591221464489,2104
PNG,"Fourth",22.706772544261256,2104
PNG,"Fifth",27.215842614321318,2104
PNG,"Sixth",33.653260310801514,2104
PNG,"Seventh",39.98798574812536,2104
PNG,"Eighth",51.08158358732925,2104
PNG,"Ninth",63.296277293016615,2104
PNG,"Tenth",121.89073248455968,2104
POL,"First",25.200240540559584,2104
POL,"Second",39.581608346318,2104
POL,"Third",46.696412638876254,2104
POL,"Fourth",56.84861882354173,2104
POL,"Fifth",65.31390845049475,2104
POL,"Sixth",77.48075372357137,2104
POL,"Seventh",88.3084849334193,2104
POL,"Eighth",107.59766790199565,2104
POL,"Ninth",125.79480693144012,2104
POL,"Tenth",211.81710433056543,2104
PRT,"First",33.773372212071635,2104
PRT,"Second",49.65307669013552,2104
PRT,"Third",56.34196412826759,2104
PRT,"Fourth",66.5254725387704,2104
PRT,"Fifth",74.33567160102028,2104
PRT,"Sixth",85.85824472029665,2104
PRT,"Seventh",95.1522199751318,2104
PRT,"Eighth",112.38885955318095,2104
PRT,"Ninth",126.2169185939654,2104
PRT,"Tenth",194.5507591352819,2104
PRY,"First",13.477539314632025,2104
PRY,"Second",25.865877015368543,2104
PRY,"Third",34.07838020017565,2104
PRY,"Fourth",45.37808839939658,2104
PRY,"Fifth",56.38649991381016,2104
PRY,"Sixth",72.20241777523698,2104
PRY,"Seventh",88.90048771346252,2104
PRY,"Eighth",118.18228137557443,2104
PRY,"Ninth",153.95783837875555,2104
PRY,"Tenth",333.7098688769511,2104
PSE,"First",21.81622633536366,2104
PSE,"Second",31.7178163501416,2104
PSE,"Third",35.709936219161385,2104
PSE,"Fourth",41.93313672728429,2104
PSE,"Fifth",46.600572655180244,2104
PSE,"Sixth",53.558439987495994,2104
PSE,"Seventh",59.01971838328259,2104
PSE,"Eighth",69.3013233194543,2104
PSE,"Ninth",77.16834357901017,2104
PSE,"Tenth",116.91640774219442,2104
PYF,"First",15.54255062091967,2104
PYF,"Second",22.68403281674887,2104
PYF,"Third",25.601750444340325,2104
PYF,"Fourth",30.11795853837638,2104
PYF,"Fifth",33.52801601360118,2104
PYF,"Sixth",38.595839505481855,2104
PYF,"Seventh",42.606346470003274,2104
PYF,"Eighth",50.122870830470106,2104
PYF,"Ninth",55.95688994535091,2104
PYF,"Tenth",85.23401160585601,2104
QAT,"First",29.927589827525132,2104
QAT,"Second",46.33828641123489,2104
QAT,"Third",53.904222020815986,2104
QAT,"Fourth",65.04589317687368,2104
QAT,"Fifth",73.99644213982134,2104
QAT,"Sixth",87.03659749106839,2104
QAT,"Seventh",98.13597811678066,2104
QAT,"Eighth",118.30265822561674,2104
QAT,"Ninth",135.97638179583723,2104
QAT,"Tenth",221.20403983366057,2104
ROU,"First",40.26354709440815,2104
ROU,"Second",56.17524081663229,2104
ROU,"Third",61.91590646936121,2104
ROU,"Fourth",71.41548951536805,2104
ROU,"Fifth",78.15559223273834,2104
ROU,"Sixth",88.45885336849044,2104
ROU,"Seventh",96.017485767932,2104
ROU,"Eighth",110.78857187668771,2104
ROU,"Ninth",120.81413916675565,2104
ROU,"Tenth",174.66259578047664,2104
RUS,"First",13.125155901344394,2104
RUS,"Second",23.53166405739192,2104
RUS,"Third",30.05158741953175,2104
RUS,"Fourth",38.9618828316138,2104
RUS,"Fifth",47.39195211834476,2104
RUS,"Sixth",59.407325333525336,2104
RUS,"Seventh",71.72239053853694,2104
RUS,"Eighth",93.19048612323257,2104
RUS,"Ninth",118.3521189417368,2104
RUS,"Tenth",241.33607338683575,2104
RWA,"First",3.0316803748746795,2104
RWA,"Second",6.257862587564226,2104
RWA,"Third",8.59868751567999,2104
RWA,"Fourth",11.839189998758929,2104
RWA,"Fifth",15.154075936633706,2104
RWA,"Sixth",19.967362021348993,2104
RWA,"Seventh",25.317469336498768,2104
RWA,"Eighth",34.776567952206264,2104
RWA,"Ninth",47.2270236296653,2104
RWA,"Tenth",113.27932400573272,2104
SAU,"First",32.61884366627724,2104
SAU,"Second",48.31223319697527,2104
SAU,"Third",54.80738342885343,2104
SAU,"Fourth",64.83611123346508,2104
SAU,"Fifth",72.45772948234443,2104
SAU,"Sixth",83.78099301148785,2104
SAU,"Seventh",92.80535009574538,2104
SAU,"Eighth",109.69651272837369,2104
SAU,"Ninth",122.9534381956222,2104
SAU,"Tenth",189.38751304170293,2104
SDN,"First",18.29881685272497,2104
SDN,"Second",26.8488280681566,2104
SDN,"Third",30.27197873243729,2104
SDN,"Fourth",35.65222977623276,2104
SDN,"Fifth",39.6728084048494,2104
SDN,"Sixth",45.69246101448674,2104
SDN,"Seventh",50.39254319785985,2104
SDN,"Eighth",59.28946058522402,2104
SDN,"Ninth",66.0267805069357,2104
SDN,"Tenth",100.37014942501258,2104
SEN,"First",13.544353713821915,2104
SEN,"Second",20.978586942732523,2104
SEN,"Third",24.400251183753184,2104
SEN,"Fourth",29.44429978104015,2104
SEN,"Fifth",33.492749294419134,2104
SEN,"Sixth",39.39391675575781,2104
SEN,"Seventh",44.41116011508707,2104
SEN,"Eighth",53.53319931859443,2104
SEN,"Ninth",61.51207759362093,2104
SEN,"Tenth",100.02082897775317,2104
SGP,"First",11.755630532501876,2104
SGP,"Second",22.837963813797302,2104
SGP,"Third",30.28915202747256,2104
SGP,"Fourth",40.54841898093353,2104
SGP,"Fifth",50.619004833491445,2104
SGP,"Sixth",65.10863732092093,2104
SGP,"Seventh",80.52865594733639,2104
SGP,"Eighth",107.5964180334085,2104
SGP,"Ninth",141.05018301798444,2104
SGP,"Tenth",310.37840902198815,2104
SLB,"First",11.16308056859759,2104
SLB,"Second",16.946254502582608,2104
SLB,"Third",19.532976289260127,2104
SLB,"Fourth",23.379477595793624,2104
SLB,"Fifth",26.42174907506017,2104
SLB,"Sixth",30.86928061503242,2104
SLB,"Seventh",34.58795538051224,2104
SLB,"Eighth",41.384784037808785,2104
SLB,"Ninth",47.17225013875932,2104
SLB,"Tenth",75.25254947310822,2104
SLE,"First",10.647873447144878,2104
SLE,"Second",15.530654318244693,2104
SLE,"Third",17.471838778569037,2104
SLE,"Fourth",20.530036242470597,2104
SLE,"Fifth",22.807335870074752,2104
SLE,"Sixth",26.219531709160037,2104
SLE,"Seventh",28.873029850292742,2104
SLE,"Eighth",33.902969659083084,2104
SLE,"Ninth",37.6865904730708,2104
SLE,"Tenth",57.01305454117868,2104
SLV,"First",14.272335558642514,2104
SLV,"Second",21.251872112043824,2104
SLV,"Third",24.217505393851937,2104
SLV,"Fourth",28.73116579642499,2104
SLV,"Fifth",32.20797519220589,2104
SLV,"Sixth",37.34046893298593,2104
SLV,"Seventh",41.498896934179,2104
SLV,"Eighth",49.211402201137176,2104
SLV,"Ninth",55.44002045095627,2104
SLV,"Tenth",86.24154962479247,2104
SRB,"First",16.59311262751893,2104
SRB,"Second",24.02949174445813,2104
SRB,"Third",27.03859688735735,2104
SRB,"Fourth",31.710454309190716,2104
SRB,"Fifth",35.220975421128834,2104
SRB,"Sixth",40.44306040611046,2104
SRB,"Seventh",44.55292171990838,2104
SRB,"Eighth",52.26951941756594,2104
SRB,"Ninth",58.204858933930964,2104
SRB,"Tenth",88.0633236437675,2104
STP,"First",10.246460373777703,2104
STP,"Second",14.28321650716628,2104
STP,"Third",15.688238422184284,2104
STP,"Fourth",18.074739424481102,2104
STP,"Fifth",19.738520022713598,2104
STP,"Sixth",22.312281967425903,2104
STP,"Seventh",24.15813352741589,2104
STP,"Eighth",27.825573192982823,2104
STP,"Ninth",30.2096698629268,2104
STP,"Tenth",43.40181040726618,2104
SUR,"First",6.796463223782846,2104
SUR,"Second",14.239826668503923,2104
SUR,"Third",19.686086042229668,2104
SUR,"Fourth",27.243688306502996,2104
SUR,"Fifth",35.00693343771337,2104
SUR,"Sixth",46.301021005641346,2104
SUR,"Seventh",58.90362931192217,2104
SUR,"Eighth",81.22207775483935,2104
SUR,"Ninth",110.74855369038578,2104
SUR,"Tenth",268.2125690553294,2104
SVK,"First",7.311299073717545,2104
SVK,"Second",15.592444252827846,2104
SVK,"Third",22.058036808681326,2104
SVK,"Fourth",31.056192379915686,2104
SVK,"Fifth",40.65332110276522,2104
SVK,"Sixth",54.728534153931854,2104
SVK,"Seventh",71.09669009378337,2104
SVK,"Eighth",100.3082931483183,2104
SVK,"Ninth",141.4014022345694,2104
SVK,"Tenth",373.48034112199645,2104
SVN,"First",44.862978735163345,2104
SVN,"Second",60.79308056181973,2104
SVN,"Third",65.92977698439816,2104
SVN,"Fourth",75.06523785239622,2104
SVN,"Fifth",81.20402562229,2104
SVN,"Sixth",90.88082844265855,2104
SVN,"Seventh",97.51045092284137,2104
SVN,"Eighth",111.05766605490079,2104
SVN,"Ninth",119.13629594298095,2104
SVN,"Tenth",166.2816030849202,2104
SWE,"First",46.79652184230787,2104
SWE,"Second",65.11451026143966,2104
SWE,"Third",71.72471293498629,2104
SWE,"Fourth",82.64815186799105,2104
SWE,"Fifth",90.39927722170839,2104
SWE,"Sixth",102.23836237973298,2104
SWE,"Seventh",110.92679966968358,2104
SWE,"Eighth",127.88952562684301,2104
SWE,"Ninth",139.41427507889972,2104
SWE,"Tenth",201.2084175118607,2104
SWZ,"First",6.244058137376792,2104
SWZ,"Second",13.038649565879478,2104
SWZ,"Third",17.994099591479742,2104
SWZ,"Fourth",24.86730703215841,2104
SWZ,"Fifth",31.915345942255044,2104
SWZ,"Sixth",42.163510397981526,2104
SWZ,"Seventh",53.57880440869846,2104
SWZ,"Eighth",73.7854066814695,2104
SWZ,"Ninth",100.45121716580266,2104
SWZ,"Tenth",242.34248039451245,2104
SYR,"First",15.697521063590065,2104
SYR,"Second",22.697009729554363,2104
SYR,"Third",25.474333332709865,2104
SYR,"Fourth",29.84009992863507,2104
SYR,"Fifth",33.088110448837085,2104
SYR,"Sixth",37.94728038164463,2104
SYR,"Seventh",41.72410226520913,2104
SYR,"Eighth",48.87194954686493,2104
SYR,"Ninth",54.24855702664402,2104
SYR,"Tenth",81.6343632573196,2104
TCD,"First",5.786935465563685,2104
TCD,"Second",9.973081911748588,2104
TCD,"Third",12.298533926403575,2104
TCD,"Fourth",15.5549305592829,2104
TCD,"Fifth",18.43956701502932,2104
TCD,"Sixth",22.57378668432906,2104
TCD,"Seventh",26.505896333735883,2104
TCD,"Eighth",33.440083339654656,2104
TCD,"Ninth",40.680469320649145,2104
TCD,"Tenth",75.18440669866725,2104
TGO,"First",6.888233598309932,2104
TGO,"Second",13.108708118311956,2104
TGO,"Third",17.090011864388647,2104
TGO,"Fourth",22.59054544308548,2104
TGO,"Fifth",27.844973065629702,2104
TGO,"Sixth",35.39114691816686,2104
TGO,"Seventh",43.184265238242205,2104
TGO,"Eighth",56.86126757336259,2104
TGO,"Ninth",73.01963737383764,2104
TGO,"Tenth",152.96143967630272,2104
THA,"First",60.08512936977463,2104
THA,"Second",74.43026660642067,2104
THA,"Third",76.59858230219054,2104
THA,"Fourth",83.81533616155147,2104
THA,"Fifth",87.39343266579293,2104
THA,"Sixth",94.48003381354836,2104
THA,"Seventh",97.67533519952306,2104
THA,"Eighth",106.86701689189545,2104
THA,"Ninth",108.66301394578151,2104
THA,"Tenth",136.24986425468686,2104
TJK,"First",11.120883988215375,2104
TJK,"Second",16.392339777018123,2104
TJK,"Third",18.629788940898806,2104
TJK,"Fourth",22.02357092508363,2104
TJK,"Fifth",24.636609866387406,2104
TJK,"Sixth",28.485592497559082,2104
TJK,"Seventh",31.604751024047122,2104
TJK,"Eighth",37.3760258085671,2104
TJK,"Ninth",42.04323083907184,2104
TJK,"Tenth",65.03203804642723,2104
TKM,"First",11.675044980344254,2104
TKM,"Second",21.366285139602006,2104
TKM,"Third",27.458671411339836,2104
TKM,"Fourth",35.826910786786215,2104
TKM,"Fifth",43.752517269033476,2104
TKM,"Sixth",55.08381661843529,2104
TKM,"Seventh",66.69657686281481,2104
TKM,"Eighth",87.00036952165979,2104
TKM,"Ninth",110.75977815304881,2104
TKM,"Tenth",227.24907490158662,2104
TLS,"First",17.074656305678527,2104
TLS,"Second",23.984750156491828,2104
TLS,"Third",26.47045935948035,2104
TLS,"Fourth",30.604850218598465,2104
TLS,"Fifth",33.53402728249345,2104
TLS,"Sixth",38.024224144299644,2104
TLS,"Seventh",41.31034457337418,2104
TLS,"Eighth",47.754212714009796,2104
TLS,"Ninth",52.104327969059796,2104
TLS,"Tenth",75.6137041468843,2104
TON,"First",13.62417914352529,2104
TON,"Second",19.23142136146253,2104
TON,"Third",21.294537741245296,2104
TON,"Fourth",24.677574794191088,2104
TON,"Fifth",27.10126950883521,2104
TON,"Sixth",30.793513313582846,2104
TON,"Seventh",33.5336162622402,2104
TON,"Eighth",38.85890049284035,2104
TON,"Ninth",42.54750604711652,2104
TON,"Tenth",62.17279686034911,2104
TUN,"First",13.928168718643839,2104
TUN,"Second",20.60233284210798,2104
TUN,"Third",23.420672604357204,2104
TUN,"Fourth",27.715457180793667,2104
TUN,"Fifth",31.01334718750588,2104
TUN,"Sixth",35.8826839187288,2104
TUN,"Seventh",39.81442454226712,2104
TUN,"Eighth",47.11145837976951,2104
TUN,"Ninth",52.972927948330764,2104
TUN,"Tenth",81.97782893709643,2104
TUR,"First",14.372881163161944,2104
TUR,"Second",25.859666956909816,2104
TUR,"Third",32.959159255260744,2104
TUR,"Fourth",42.704245147018185,2104
TUR,"Fifth",51.85180574166713,2104
TUR,"Sixth",64.90913396088801,2104
TUR,"Seventh",78.1666253459027,2104
TUR,"Eighth",101.32450281396481,2104
TUR,"Ninth",128.06220018066762,2104
TUR,"Tenth",258.23539730106666,2104
TWN,"First",35.11953563501989,2104
TWN,"Second",50.54137051932845,2104
TWN,"Third",56.606925601854556,2104
TWN,"Fourth",66.1794887634173,2104
TWN,"Fifth",73.26973720899728,2104
TWN,"Sixth",83.89367824010151,2104
TWN,"Seventh",92.10794461361749,2104
TWN,"Eighth",107.69205610540624,2104
TWN,"Ninth",119.30918218247,2104
TWN,"Tenth",178.7045194127916,2104
TZA,"First",11.481434344487996,2104
TZA,"Second",17.15210503257611,2104
TZA,"Third",19.584876633330165,2104
TZA,"Fourth",23.270415283401952,2104
TZA,"Fifth",26.123375099042462,2104
TZA,"Sixth",30.326632345818954,2104
TZA,"Seventh",33.752401400565105,2104
TZA,"Eighth",40.08751653699751,2104
TZA,"Ninth",45.255530503131844,2104
TZA,"Tenth",70.70964836583923,2104
UGA,"First",8.42065299125395,2104
UGA,"Second",13.938020580976358,2104
UGA,"Third",16.867038657883807,2104
UGA,"Fourth",20.989945238651664,2104
UGA,"Fifth",24.556821624581488,2104
UGA,"Sixth",29.66822200751965,2104
UGA,"Seventh",34.40674192380192,2104
UGA,"Eighth",42.78423866357238,2104
UGA,"Ninth",51.20096481013208,2104
UGA,"Tenth",91.06134091822227,2104
UKR,"First",34.236582142055354,2104
UKR,"Second",46.19238335411124,2104
UKR,"Third",49.98091060504854,2104
UKR,"Fourth",56.79837868656069,2104
UKR,"Fifth",61.341833373091234,2104
UKR,"Sixth",68.53924136097862,2104
UKR,"Seventh",73.41858996992693,2104
UKR,"Eighth",83.46116349411359,2104
UKR,"Ninth",89.3276356389647,2104
UKR,"Tenth",124.05211258759455,2104
URY,"First",25.635265920435955,2104
URY,"Second",37.95955491803395,2104
URY,"Third",43.21734743831068,2104
URY,"Fourth",51.182030406080756,2104
URY,"Fifth",57.33033022579951,2104
URY,"Sixth",66.38366516436308,2104
URY,"Seventh",73.74159696626955,2104
URY,"Eighth",87.34549143887305,2104
URY,"Ninth",98.39786120066628,2104
URY,"Tenth",152.79242333454926,2104
USA,"First",13.65649362738178,2104
USA,"Second",24.373495184786485,2104
USA,"Third",30.903177224337593,2104
USA,"Fourth",39.87842935150036,2104
USA,"Fifth",48.23826501827357,2104
USA,"Sixth",60.16815822017091,2104
USA,"Seventh",72.17794814036719,2104
USA,"Eighth",93.16374384514039,2104
USA,"Ninth",117.0844274473262,2104
USA,"Tenth",232.98190825207706,2104
UZB,"First",15.045090466633894,2104
UZB,"Second",24.397444053588654,2104
UZB,"Third",29.250894081017766,2104
UZB,"Fourth",36.10190397956435,2104
UZB,"Fifth",41.959454419222624,2104
UZB,"Sixth",50.35373117605295,2104
UZB,"Seventh",58.03674262310867,2104
UZB,"Eighth",71.63926059806789,2104
UZB,"Ninth",85.04435806125008,2104
UZB,"Tenth",148.37892939195976,2104
VCT,"First",12.669395175669505,2104
VCT,"Second",20.397719558241576,2104
VCT,"Third",24.317846074753895,2104
VCT,"Fourth",29.894918642666767,2104
VCT,"Fifth",34.60554181796687,2104
VCT,"Sixth",41.37661147880815,2104
VCT,"Seventh",47.486607429515885,2104
VCT,"Eighth",58.35511521658351,2104
VCT,"Ninth",68.8250021705825,2104
VCT,"Tenth",118.41009939289896,2104
VNM,"First",18.298399477492186,2104
VNM,"Second",28.24700777273636,2104
VNM,"Third",32.848938367571904,2104
VNM,"Fourth",39.606141959099034,2104
VNM,"Fifth",45.04429113857179,2104
VNM,"Sixth",52.95536395825352,2104
VNM,"Seventh",59.70537231651103,2104
VNM,"Eighth",71.94646700669884,2104
VNM,"Ninth",82.7213847871842,2104
VNM,"Tenth",134.55099201028014,2104
VUT,"First",17.473230286432198,2104
VUT,"Second",25.97783156926683,2104
VUT,"Third",29.606778424425382,2104
VUT,"Fourth",35.11226663154478,2104
VUT,"Fifth",39.36242550906498,2104
VUT,"Sixth",45.626601546881595,2104
VUT,"Seventh",50.71650240664497,2104
VUT,"Eighth",60.13683746054158,2104
VUT,"Ninth",67.7841737228752,2104
VUT,"Tenth",105.4847970350098,2104
WSM,"First",8.159597170739895,2104
WSM,"Second",13.189549205789207,2104
WSM,"Third",15.7628892782488,2104
WSM,"Fourth",19.41462335675985,2104
WSM,"Fifth",22.513024051686973,2104
WSM,"Sixth",26.962696943370634,2104
WSM,"Seventh",30.998848686056398,2104
WSM,"Eighth",38.167541654353414,2104
WSM,"Ninth",45.13040416674309,2104
WSM,"Tenth",78.08541737266404,2104
YEM,"First",4.5084229694552596,2104
YEM,"Second",6.7097132755969175,2104
YEM,"Third",7.641662869525677,2104
YEM,"Fourth",9.062981214144791,2104
YEM,"Fifth",10.155760039763656,2104
YEM,"Sixth",11.77041838230299,2104
YEM,"Seventh",13.075640014278001,2104
YEM,"Eighth",15.499555636103002,2104
YEM,"Ninth",17.4493231447649,2104
YEM,"Tenth",27.109248976185953,2104
ZAF,"First",1.5859707277414021,2104
ZAF,"Second",4.074922984683834,2104
ZAF,"Third",6.34171802558157,2104
ZAF,"Fourth",9.63599767937293,2104
ZAF,"Fifth",13.449793239869823,2104
ZAF,"Sixth",19.259074730436243,2104
ZAF,"Seventh",26.584421534093714,2104
ZAF,"Eighth",40.14032820065324,2104
ZAF,"Ninth",61.452672359692215,2104
ZAF,"Tenth",200.89777718316228,2104
ZMB,"First",3.608266636350325,2104
ZMB,"Second",8.19347565242613,2104
ZMB,"Third",11.823914053773942,2104
ZMB,"Fourth",16.930925920522697,2104
ZMB,"Fifth",22.40338361604819,2104
ZMB,"Sixth",30.478576726089965,2104
ZMB,"Seventh",39.88683318802056,2104
ZMB,"Eighth",56.76153280146573,2104
ZMB,"Ninth",80.48787266758715,2104
ZMB,"Tenth",214.9025374716431,2104
ZWE,"First",7.108795066988738,2104
ZWE,"Second",10.782130255080949,2104
ZWE,"Third",12.406432486139453,2104
ZWE,"Fourth",14.837115707981322,2104
ZWE,"Fifth",16.74812947896452,2104
ZWE,"Sixth",19.54992634589741,2104
ZWE,"Seventh",21.87543761218598,2104
ZWE,"Eighth",26.143097089832,2104
ZWE,"Ninth",29.731571413746842,2104
ZWE,"Tenth",47.23489770071795,2104
ABW,"First",23.386292787489715,2105
ABW,"Second",37.64264543148328,2105
ABW,"Third",44.87345074569215,2105
ABW,"Fourth",55.16007128043001,2105
ABW,"Fifth",63.84822980604196,2105
ABW,"Sixth",76.33619888779077,2105
ABW,"Seventh",87.60459372656918,2105
ABW,"Eighth",107.64826387855396,2105
ABW,"Ninth",126.95619157510052,2105
ABW,"Tenth",218.39283578071937,2105
AFG,"First",12.943408624829745,2105
AFG,"Second",17.241056530809868,2105
AFG,"Third",18.50889645629006,2105
AFG,"Fourth",20.911461804488393,2105
AFG,"Fifth",22.46020578879458,2105
AFG,"Sixth",24.96758610017619,2105
AFG,"Seventh",26.59562626277247,2105
AFG,"Eighth",30.053566953459036,2105
AFG,"Ninth",31.90431778583773,2105
AFG,"Tenth",43.58867859599411,2105
AGO,"First",7.364182204894082,2105
AGO,"Second",11.985018194620329,2105
AGO,"Third",14.361793248048599,2105
AGO,"Fourth",17.734211718449505,2105
AGO,"Fifth",20.603455398546963,2105
AGO,"Sixth",24.725382163093986,2105
AGO,"Seventh",28.474890268450263,2105
AGO,"Eighth",35.13458593878076,2105
AGO,"Ninth",41.62992285357178,2105
AGO,"Tenth",72.4004588831657,2105
ALB,"First",17.196009159560347,2105
ALB,"Second",24.790498968153653,2105
ALB,"Third",27.805401224514686,2105
ALB,"Fourth",32.537201279564655,2105
ALB,"Fifth",36.058482400479775,2105
ALB,"Sixth",41.32168144941496,2105
ALB,"Seventh",45.414876125017,2105
ALB,"Eighth",53.15317443313043,2105
ALB,"Ninth",58.98176574893283,2105
ALB,"Tenth",88.61612740346587,2105
ARE,"First",36.242658245714125,2105
ARE,"Second",53.57124703477336,2105
ARE,"Third",60.7384643521284,2105
ARE,"Fourth",71.80093516584641,2105
ARE,"Fifth",80.20552557651665,2105
