"country","quantile","tax_burden_distr","time"
FRA,"Eighth",0.12070096832320916,2103
FRA,"Ninth",0.13010332503483188,2103
FRA,"Tenth",0.1781858605066149,2103
GAB,"First",0.03895565724443812,2103
GAB,"Second",0.056075730648586224,2103
GAB,"Third",0.0638761163705985,2103
GAB,"Fourth",0.07484537697195859,2103
GAB,"Fifth",0.08359084866236159,2103
GAB,"Sixth",0.09592841910406914,2103
GAB,"Seventh",0.10642075794843271,2103
GAB,"Eighth",0.1247945109144498,2103
GAB,"Ninth",0.14106980352065243,2103
GAB,"Tenth",0.214442778614453,2103
GBR,"First",0.04649667767253031,2103
GBR,"Second",0.06347141383864473,2103
GBR,"Third",0.0701368384306476,2103
GBR,"Fourth",0.08021332951841381,2103
GBR,"Fifth",0.08765657797614315,2103
GBR,"Sixth",0.0984940482795217,2103
GBR,"Seventh",0.10690548083678048,2103
GBR,"Eighth",0.12233368197472716,2103
GBR,"Ninth",0.1340488798019765,2103
GBR,"Tenth",0.19024307167061458,2103
GEO,"First",0.023510694965300453,2103
GEO,"Second",0.03884886227337024,2103
GEO,"Third",0.04798712799838097,2103
GEO,"Fourth",0.059990255224001324,2103
GEO,"Fifth",0.07101747403928531,2103
GEO,"Sixth",0.08623324910115837,2103
GEO,"Seventh",0.10142868176720804,2103
GEO,"Eighth",0.12699823748281835,2103
GEO,"Ninth",0.15608310540555909,2103
GEO,"Tenth",0.28790231174291786,2103
GHA,"First",0.03354298220788167,2103
GHA,"Second",0.05050146953293813,2103
GHA,"Third",0.05887887605486752,2103
GHA,"Fourth",0.07041321489610575,2103
GHA,"Fifth",0.08000977457635612,2103
GHA,"Sixth",0.09346533506279324,2103
GHA,"Seventh",0.10547470677440483,2103
GHA,"Eighth",0.12625986922946117,2103
GHA,"Ninth",0.14612026461838448,2103
GHA,"Tenth",0.23533350704680706,2103
GIN,"First",0.04508414215274145,2103
GIN,"Second",0.06232131082881842,2103
GIN,"Third",0.06904724926116469,2103
GIN,"Fourth",0.07938670742754145,2103
GIN,"Fifth",0.08700459993810898,2103
GIN,"Sixth",0.09821183515589428,2103
GIN,"Seventh",0.10686469785432394,2103
GIN,"Eighth",0.12293808861091035,2103
GIN,"Ninth",0.13498950494529188,2103
GIN,"Tenth",0.19415186382520458,2103
GMB,"First",0.017213640692379163,2103
GMB,"Second",0.030990336019433348,2103
GMB,"Third",0.03990142761045978,2103
GMB,"Fourth",0.05187640552775525,2103
GMB,"Fifth",0.06339147915942127,2103
GMB,"Sixth",0.07964626840701469,2103
GMB,"Seventh",0.0966384651309783,2103
GMB,"Eighth",0.12588648855296813,2103
GMB,"Ninth",0.1612939960257933,2103
GMB,"Tenth",0.33316149287379665,2103
GNB,"First",0.018059497089520662,2103
GNB,"Second",0.03185871471341853,2103
GNB,"Third",0.04093457981320114,2103
GNB,"Fourth",0.05281583979900077,2103
GNB,"Fifth",0.06432705210355569,2103
GNB,"Sixth",0.08029329317970955,2103
GNB,"Seventh",0.09718098975330178,2103
GNB,"Eighth",0.1256443654867,2103
GNB,"Ninth",0.1608835302879865,2103
GNB,"Tenth",0.32800213777360543,2103
GNQ,"First",0.030432907083030362,2103
GNQ,"Second",0.04697159464344287,2103
GNQ,"Third",0.055722280220041116,2103
GNQ,"Fourth",0.06744337618516649,2103
GNQ,"Fifth",0.07755178129775629,2103
GNQ,"Sixth",0.09154853061430362,2103
GNQ,"Seventh",0.10457849492660716,2103
GNQ,"Eighth",0.12672153399582634,2103
GNQ,"Ninth",0.14936188365219383,2103
GNQ,"Tenth",0.24966761738163193,2103
GRC,"First",0.036511147620392106,2103
GRC,"Second",0.053552573980544714,2103
GRC,"Third",0.06166746835235753,2103
GRC,"Fourth",0.07288609997021381,2103
GRC,"Fifth",0.08203876175850162,2103
GRC,"Sixth",0.0948602544037501,2103
GRC,"Seventh",0.10606136812640074,2103
GRC,"Eighth",0.12546628398847987,2103
GRC,"Ninth",0.1434192456302856,2103
GRC,"Tenth",0.22353679616907396,2103
GTM,"First",0.06355525459890381,2103
GTM,"Second",0.07841492239142277,2103
GTM,"Third",0.08187816078886975,2103
GTM,"Fourth",0.08951195823916026,2103
GTM,"Fifth",0.09393665472407275,2103
GTM,"Sixth",0.10149111755324258,2103
GTM,"Seventh",0.10577593288538728,2103
GTM,"Eighth",0.11566662427841308,2103
GTM,"Ninth",0.11963663849021648,2103
GTM,"Tenth",0.1501327360503112,2103
GUY,"First",0.043819314824557795,2103
GUY,"Second",0.06090888360535608,2103
GUY,"Third",0.0680027244568409,2103
GUY,"Fourth",0.0784146198726279,2103
GUY,"Fifth",0.08632604345438846,2103
GUY,"Sixth",0.0976955024485632,2103
GUY,"Seventh",0.10682725165288334,2103
GUY,"Eighth",0.12326210301387565,2103
GUY,"Ninth",0.13649880328459757,2103
GUY,"Tenth",0.1982447533863089,2103
HKG,"First",0.0198197342523062,2103
HKG,"Second",0.03418244360445763,2103
HKG,"Third",0.0433231648231304,2103
HKG,"Fourth",0.055287467074299095,2103
HKG,"Fifth",0.06667532079241623,2103
HKG,"Sixth",0.0824303989548136,2103
HKG,"Seventh",0.0987808223125106,2103
HKG,"Eighth",0.12629669642362965,2103
HKG,"Ninth",0.15942765730244685,2103
HKG,"Tenth",0.3137762944599898,2103
HND,"First",0.01741991626677507,2103
HND,"Second",0.030996962669684838,2103
HND,"Third",0.040036934814969095,2103
HND,"Fourth",0.05187563023177738,2103
HND,"Fifth",0.06342187497488788,2103
HND,"Sixth",0.07945515867577314,2103
HND,"Seventh",0.09653405951649362,2103
HND,"Eighth",0.12534315822381514,2103
HND,"Ninth",0.16137949367597532,2103
HND,"Tenth",0.33353681094984855,2103
HRV,"First",0.04272945324310253,2103
HRV,"Second",0.05984641132378252,2103
HRV,"Third",0.06710706604179269,2103
HRV,"Fourth",0.07765010689331023,2103
HRV,"Fifth",0.08575057417208426,2103
HRV,"Sixth",0.09733703886477535,2103
HRV,"Seventh",0.10676784585432986,2103
HRV,"Eighth",0.12362454743786921,2103
HRV,"Ninth",0.13751000611077552,2103
HRV,"Tenth",0.20167695005817785,2103
HTI,"First",0.013906514230736855,2103
HTI,"Second",0.02613827059730635,2103
HTI,"Third",0.03482394337455001,2103
HTI,"Fourth",0.04632168703749571,2103
HTI,"Fifth",0.05793845908103539,2103
HTI,"Sixth",0.07426839261136471,2103
HTI,"Seventh",0.09231003053204775,2103
HTI,"Eighth",0.12309507366195196,2103
HTI,"Ninth",0.1636424392032669,2103
HTI,"Tenth",0.36755518967024436,2103
HUN,"First",0.04605841831042558,2103
HUN,"Second",0.06305646553956563,2103
HUN,"Third",0.06979374289040348,2103
HUN,"Fourth",0.07992634379200399,2103
HUN,"Fifth",0.08744653864597833,2103
HUN,"Sixth",0.09837093711378032,2103
HUN,"Seventh",0.10689888408564335,2103
HUN,"Eighth",0.12248903329328881,2103
HUN,"Ninth",0.13444651785354914,2103
HUN,"Tenth",0.1915131184753614,2103
IDN,"First",0.04769059411721911,2103
IDN,"Second",0.06459311162531872,2103
IDN,"Third",0.07105954719968487,2103
IDN,"Fourth",0.08098095813417718,2103
IDN,"Fifth",0.08821408681825349,2103
IDN,"Sixth",0.09881514634695593,2103
IDN,"Seventh",0.10691192782216306,2103
IDN,"Eighth",0.12190443984479045,2103
IDN,"Ninth",0.13297247501248305,2103
IDN,"Tenth",0.18685771307895416,2103
IND,"First",0.012238980665625556,2103
IND,"Second",0.023616577912051337,2103
IND,"Third",0.032060829304566246,2103
IND,"Fourth",0.04323518040123706,2103
IND,"Fifth",0.05479580972393656,2103
IND,"Sixth",0.0710894074568986,2103
IND,"Seventh",0.08955768497665786,2103
IND,"Eighth",0.121112435694913,2103
IND,"Ninth",0.16427787987843354,2103
IND,"Tenth",0.38801521398568023,2103
IRL,"First",0.041578651203288054,2103
IRL,"Second",0.058711912293224075,2103
IRL,"Third",0.06614359616099708,2103
IRL,"Fourth",0.07682139968159318,2103
IRL,"Fifth",0.08512028107402748,2103
IRL,"Sixth",0.09693596895364173,2103
IRL,"Seventh",0.10668622140996444,2103
IRL,"Eighth",0.12399616277561858,2103
IRL,"Ninth",0.13858618384917262,2103
IRL,"Tenth",0.20541962259847266,2103
IRN,"First",0.04274101149300427,2103
IRN,"Second",0.05985773845689645,2103
IRN,"Third",0.0671166488689549,2103
IRN,"Fourth",0.07765831736286136,2103
IRN,"Fifth",0.08575678491012798,2103
IRN,"Sixth",0.09734094725882275,2103
IRN,"Seventh",0.1067685653318749,2103
IRN,"Eighth",0.12362075566365203,2103
IRN,"Ninth",0.1374992410582757,2103
IRN,"Tenth",0.2016399895955296,2103
IRQ,"First",0.0529090816716471,2103
IRQ,"Second",0.06935305358637932,2103
IRQ,"Third",0.07489902545186979,2103
IRQ,"Fourth",0.08410893671088619,2103
IRQ,"Fifth",0.09041811309401147,2103
IRQ,"Sixth",0.0999950611994108,2103
IRQ,"Seventh",0.10676340674068728,2103
IRQ,"Eighth",0.11994211575234817,2103
IRQ,"Ninth",0.1283871500638121,2103
IRQ,"Tenth",0.1732240557289478,2103
ISL,"First",0.05187640839467634,2103
ISL,"Second",0.06842892671157598,2103
ISL,"Third",0.07416312759270204,2103
ISL,"Fourth",0.08351775944177933,2103
ISL,"Fifth",0.0900102134445956,2103
ISL,"Sixth",0.09978842108249805,2103
ISL,"Seventh",0.10681365920141153,2103
ISL,"Eighth",0.12033997888970656,2103
ISL,"Ninth",0.1292789743906428,2103
ISL,"Tenth",0.17578253085041184,2103
ISR,"First",0.04301565509088988,2103
ISR,"Second",0.06012653337530455,2103
ISR,"Third",0.06734382901268934,2103
ISR,"Fourth",0.07785275241576525,2103
ISR,"Fifth",0.08590367691275018,2103
ISR,"Sixth",0.0974331421329055,2103
ISR,"Seventh",0.10678508766946268,2103
ISR,"Eighth",0.1235303194014284,2103
ISR,"Ninth",0.13724369882100804,2103
ISR,"Tenth",0.20076530516779625,2103
ITA,"First",0.04120395708571736,2103
ITA,"Second",0.058339671249502185,2103
ITA,"Third",0.06582586372872436,2103
ITA,"Fourth",0.07654667801312619,2103
ITA,"Fifth",0.08490986425394752,2103
ITA,"Sixth",0.09680017832457377,2103
ITA,"Seventh",0.10665525129430989,2103
ITA,"Eighth",0.12411451908457419,2103
ITA,"Ninth",0.13893840381135686,2103
ITA,"Tenth",0.20666561315416768,2103
JAM,"First",0.02596632019520368,2103
JAM,"Second",0.041820395221859694,2103
JAM,"Third",0.05086870523945322,2103
JAM,"Fourth",0.06281836583200733,2103
JAM,"Fifth",0.07354738315273528,2103
JAM,"Sixth",0.08835580191512522,2103
JAM,"Seventh",0.10277509341162373,2103
JAM,"Eighth",0.1270957857287425,2103
JAM,"Ninth",0.15372771649858427,2103
JAM,"Tenth",0.27302443280466504,2103
JOR,"First",0.048369433109779675,2103
JOR,"Second",0.06522529180063749,2103
JOR,"Third",0.0715765386364538,2103
JOR,"Fourth",0.08140838442727938,2103
JOR,"Fifth",0.08852175935938354,2103
JOR,"Sixth",0.09898869413797197,2103
JOR,"Seventh",0.10690836598960501,2103
JOR,"Eighth",0.12165668897519241,2103
JOR,"Ninth",0.13236495277160115,2103
JOR,"Tenth",0.18497989079209567,2103
JPN,"First",0.04267682363788393,2103
JPN,"Second",0.05979481168164755,2103
JPN,"Third",0.06706340549064918,2103
JPN,"Fourth",0.07761269468567901,2103
JPN,"Fifth",0.08572226478229719,2103
JPN,"Sixth",0.09731921135794014,2103
JPN,"Seventh",0.10676454512776354,2103
JPN,"Eighth",0.12364179914999351,2103
JPN,"Ninth",0.13755903540120462,2103
JPN,"Tenth",0.20184540868494152,2103
KAZ,"First",0.05120525720824742,2103
KAZ,"Second",0.0678237184063925,2103
KAZ,"Third",0.07367871992903925,2103
KAZ,"Fourth",0.08312643777967525,2103
KAZ,"Fifth",0.08973793538863041,2103
KAZ,"Sixth",0.09964734802180794,2103
KAZ,"Seventh",0.10684111537616789,2103
KAZ,"Eighth",0.12059628234234868,2103
KAZ,"Ninth",0.12986271057745608,2103
KAZ,"Tenth",0.17748047497023464,2103
KEN,"First",0.018025364469614988,2103
KEN,"Second",0.03195243745142426,2103
KEN,"Third",0.040966923103784754,2103
KEN,"Fourth",0.05292176439326323,2103
KEN,"Fifth",0.06441328490955713,2103
KEN,"Sixth",0.0804825056748024,2103
KEN,"Seventh",0.09730535571853483,2103
KEN,"Eighth",0.125946898451572,2103
KEN,"Ninth",0.160787187991665,2103
KEN,"Tenth",0.3271982778357815,2103
KGZ,"First",0.04967630119641308,2103
KGZ,"Second",0.06643116128696559,2103
KGZ,"Third",0.07255665170218414,2103
KGZ,"Fourth",0.0822133997992586,2103
KGZ,"Fifth",0.08909576280762395,2103
KGZ,"Sixth",0.09930517337085411,2103
KGZ,"Seventh",0.10688752904188321,2103
KGZ,"Eighth",0.12117282828203181,2103
KGZ,"Ninth",0.13120464098544368,2103
KGZ,"Tenth",0.18145655152734186,2103
KHM,"First",0.051566170609588104,2103
KHM,"Second",0.06814962529219229,2103
KHM,"Third",0.07393981887621229,2103
KHM,"Fourth",0.08333757681522776,2103
KHM,"Fifth",0.0898850671285327,2103
KHM,"Sixth",0.09972388541173392,2103
KHM,"Seventh",0.10682687107607314,2103
KHM,"Eighth",0.12045868599830031,2103
KHM,"Ninth",0.12954840117568858,2103
KHM,"Tenth",0.17656389761645064,2103
KOR,"First",0.05000029134223063,2103
KOR,"Second",0.06672787249310266,2103
KOR,"Third",0.07279660577894172,2103
KOR,"Fourth",0.08240942368396213,2103
KOR,"Fifth",0.08923443592949039,2103
KOR,"Sixth",0.09938015452807353,2103
KOR,"Seventh",0.10687962423385235,2103
KOR,"Eighth",0.12105155536527169,2103
KOR,"Ninth",0.13091887827508727,2103
KOR,"Tenth",0.18060115836998752,2103
KWT,"First",0.04609290884561254,2103
KWT,"Second",0.06308918394849526,2103
KWT,"Third",0.06982083116680145,2103
KWT,"Fourth",0.07994903211492042,2103
KWT,"Fifth",0.0874631755923303,2103
KWT,"Sixth",0.09838073017349927,2103
KWT,"Seventh",0.10689948759469284,2103
KWT,"Eighth",0.12247685278919673,2103
KWT,"Ninth",0.13441517570003292,2103
KWT,"Tenth",0.19141262207441817,2103
LAO,"First",0.044406345241335146,2103
LAO,"Second",0.06147644956189952,2103
LAO,"Third",0.0684785662698084,2103
LAO,"Fourth",0.07881848003721727,2103
LAO,"Fifth",0.08662767453538639,2103
LAO,"Sixth",0.09788032726222878,2103
LAO,"Seventh",0.10685239541368027,2103
LAO,"Eighth",0.1230629577458807,2103
LAO,"Ninth",0.13595743539118832,2103
LAO,"Tenth",0.19643936854137525,2103
LBN,"First",0.044622267404097596,2103
LBN,"Second",0.06168439311501583,2103
LBN,"Third",0.06865245215449124,2103
LBN,"Fourth",0.07896566110778401,2103
LBN,"Fifth",0.0867371887528394,2103
LBN,"Sixth",0.09794689545924287,2103
LBN,"Seventh",0.10686047782694494,2103
LBN,"Eighth",0.12298905213023727,2103
LBN,"Ninth",0.13575889649513703,2103
LBN,"Tenth",0.19578271555420979,2103
LBR,"First",0.04231987690577274,2103
LBR,"Second",0.05965195834804817,2103
LBR,"Third",0.06679870663574024,2103
LBR,"Fourth",0.07748061854120879,2103
LBR,"Fifth",0.0855748550063652,2103
LBR,"Sixth",0.09734072100336376,2103
LBR,"Seventh",0.10673770269732051,2103
LBR,"Eighth",0.12388676181961966,2103
LBR,"Ninth",0.1375158013830063,2103
LBR,"Tenth",0.20269299765955473,2103
LBY,"First",0.04609290884561254,2103
LBY,"Second",0.06308918394849526,2103
LBY,"Third",0.06982083116680145,2103
LBY,"Fourth",0.07994903211492042,2103
LBY,"Fifth",0.0874631755923303,2103
LBY,"Sixth",0.09838073017349927,2103
LBY,"Seventh",0.10689948759469284,2103
LBY,"Eighth",0.12247685278919673,2103
LBY,"Ninth",0.13441517570003292,2103
LBY,"Tenth",0.19141262207441817,2103
LCA,"First",0.04476432847184928,2103
LCA,"Second",0.061820967302273704,2103
LCA,"Third",0.06876652475520331,2103
LCA,"Fourth",0.07906209828844808,2103
LCA,"Fifth",0.08680882590621442,2103
LCA,"Sixth",0.09799028394292426,2103
LCA,"Seventh",0.10686545841024825,2103
LCA,"Eighth",0.12294023937531147,2103
LCA,"Ninth",0.1356284462074288,2103
LCA,"Tenth",0.19535282734009832,2103
LKA,"First",0.04435695668263269,2103
LKA,"Second",0.06142882410140407,2103
LKA,"Third",0.06843870743490169,2103
LKA,"Fourth",0.07878471237427818,2103
LKA,"Fifth",0.08660251780739679,2103
LKA,"Sixth",0.0978649945633708,2103
LKA,"Seventh",0.1068504599343041,2103
LKA,"Eighth",0.12307981380984412,2103
LKA,"Ninth",0.13600289187163922,2103
LKA,"Tenth",0.19659012142022833,2103
LSO,"First",0.015136986130309648,2103
LSO,"Second",0.02783815588631458,2103
LSO,"Third",0.03668876661677228,2103
LSO,"Fourth",0.04831248832307811,2103
LSO,"Fifth",0.059932064153607384,2103
LSO,"Sixth",0.0761516826349291,2103
LSO,"Seventh",0.09388642802970538,2103
LSO,"Eighth",0.12392674689299245,2103
LSO,"Ninth",0.16295261438719216,2103
LSO,"Tenth",0.355174066945099,2103
LTU,"First",0.021599107953979187,2103
LTU,"Second",0.036464948854773416,2103
LTU,"Third",0.045625881288416985,2103
LTU,"Fourth",0.05762944794275675,2103
LTU,"Fifth",0.06885845837106104,2103
LTU,"Sixth",0.08436732709912975,2103
LTU,"Seventh",0.10016380099690488,2103
LTU,"Eighth",0.12673292483069795,2103
LTU,"Ninth",0.15785323981934396,2103
LTU,"Tenth",0.3007048628429361,2103
LUX,"First",0.05407795872872088,2103
LUX,"Second",0.07038889149454919,2103
LUX,"Third",0.07571849061343527,2103
LUX,"Fourth",0.0847625286542168,2103
LUX,"Fifth",0.09086416295664851,2103
LUX,"Sixth",0.10021426176153315,2103
LUX,"Seventh",0.10669534375184278,2103
LUX,"Eighth",0.11948707184892339,2103
LUX,"Ninth",0.12738697788996797,2103
LUX,"Tenth",0.17040431230016195,2103
LVA,"First",0.029602192886457237,2103
LVA,"Second",0.04603486112356215,2103
LVA,"Third",0.054853439661144976,2103
LVA,"Fourth",0.06662730830468314,2103
LVA,"Fifth",0.07685773358363054,2103
LVA,"Sixth",0.09100975346913821,2103
LVA,"Seventh",0.10429612923165038,2103
LVA,"Eighth",0.1268331809976385,2103
LVA,"Ninth",0.1501787348971015,2103
LVA,"Tenth",0.2537066658449934,2103
MAC,"First",0.04371131865028221,2103
MAC,"Second",0.06080411264172372,2103
MAC,"Third",0.0679146868416754,2103
MAC,"Fourth",0.07833972418041764,2103
MAC,"Fifth",0.08626992460456107,2103
MAC,"Sixth",0.09766088004901263,2103
MAC,"Seventh",0.10682211237337345,2103
MAC,"Eighth",0.12329844846340096,2103
MAC,"Ninth",0.13659865211744968,2103
MAC,"Tenth",0.1985801400781032,2103
MAR,"First",0.04070890520874977,2103
MAR,"Second",0.05784567646781518,2103
MAR,"Third",0.06540297016716946,2103
MAR,"Fourth",0.07617993258351716,2103
MAR,"Fifth",0.084627837880499,2103
MAR,"Sixth",0.09661672546703023,2103
MAR,"Seventh",0.1066108975405489,2103
MAR,"Eighth",0.12426879374178314,2103
MAR,"Ninth",0.1394051045626238,2103
MAR,"Tenth",0.20833315638026328,2103
MDA,"First",0.04492451569381411,2103
MDA,"Second",0.0619747403425638,2103
MDA,"Third",0.06889483949027227,2103
MDA,"Fourth",0.07917046497419875,2103
MDA,"Fifth",0.08688921126815395,2103
MDA,"Sixth",0.09803882263050856,2103
MDA,"Seventh",0.10687075721562259,2103
MDA,"Eighth",0.12288502313369787,2103
MDA,"Ninth",0.13548151653708582,2103
MDA,"Tenth",0.19487010871408222,2103
MDG,"First",0.03935734827665688,2103
MDG,"Second",0.05659829140177075,2103
MDG,"Third",0.06425225280971011,2103
MDG,"Fourth",0.07522827165167163,2103
MDG,"Fifth",0.08386491623927987,2103
MDG,"Sixth",0.09617743083878041,2103
MDG,"Seventh",0.10647415342602279,2103
MDG,"Eighth",0.12475688141919831,2103
MDG,"Ninth",0.1404798276400774,2103
MDG,"Tenth",0.21281062629683187,2103
MDV,"First",0.044696644359681424,2103
MDV,"Second",0.061755921009216314,2103
MDV,"Third",0.06871220819207523,2103
MDV,"Fourth",0.07901619050884942,2103
MDV,"Fifth",0.08677473611437794,2103
MDV,"Sixth",0.09796965227935193,2103
MDV,"Seventh",0.10686311825859977,2103
MDV,"Eighth",0.12296351468927465,2103
MDV,"Ninth",0.13569058107436033,2103
MDV,"Tenth",0.195557433514213,2103
MEX,"First",0.06546805770459221,2103
MEX,"Second",0.07995980444623102,2103
MEX,"Third",0.08302578998469824,2103
MEX,"Fourth",0.09036391814033974,2103
MEX,"Fifth",0.09445315576954494,2103
MEX,"Sixth",0.1016556751118419,2103
MEX,"Seventh",0.10552472394347161,2103
MEX,"Eighth",0.11487722530798099,2103
MEX,"Ninth",0.11814805392453379,2103
MEX,"Tenth",0.14652359566676545,2103
MKD,"First",0.021067221294130804,2103
MKD,"Second",0.03578932487782828,2103
MKD,"Third",0.044948637252884165,2103
MKD,"Fourth",0.05694476111840016,2103
MKD,"Fifth",0.06822445008110108,2103
MKD,"Sixth",0.08380990621164916,2103
MKD,"Seventh",0.09977275055969843,2103
MKD,"Eighth",0.1266234024335546,2103
MKD,"Ninth",0.15833259300781724,2103
MKD,"Tenth",0.3044869531629362,2103
MLI,"First",0.0430194820574117,2103
MLI,"Second",0.060697055487160465,2103
MLI,"Third",0.06742182188739564,2103
MLI,"Fourth",0.07817984690907553,2103
MLI,"Fifth",0.0860155453434075,2103
MLI,"Sixth",0.09781376676958227,2103
MLI,"Seventh",0.10675833491141956,2103
MLI,"Eighth",0.1238654213217409,2103
MLI,"Ninth",0.1361976619825774,2103
MLI,"Tenth",0.20003106333022902,2103
MLT,"First",0.054731430253382875,2103
MLT,"Second",0.07096335998834523,2103
MLT,"Third",0.07617051619502989,2103
MLT,"Fourth",0.08512091569545466,2103
MLT,"Fifth",0.0911065105090587,2103
MLT,"Sixth",0.1003302512879399,2103
MLT,"Seventh",0.10665234794728272,2103
MLT,"Eighth",0.11923067520471267,2103
MLT,"Ninth",0.12683211087186044,2103
MLT,"Tenth",0.16886188204693275,2103
MMR,"First",0.040177988256523724,2103
MMR,"Second",0.05765163831933762,2103
MMR,"Third",0.065003862734816,2103
MMR,"Fourth",0.07598907527496762,2103
MMR,"Fifth",0.08440325068901516,2103
MMR,"Sixth",0.09666081679501237,2103
MMR,"Seventh",0.10656294663314031,2103
MMR,"Eighth",0.12465758168982705,2103
MMR,"Ninth",0.13928439453036884,2103
MMR,"Tenth",0.20960844507699136,2103
MNE,"First",0.06423048514077478,2103
MNE,"Second",0.07896299772082445,2103
MNE,"Third",0.08228669346280333,2103
MNE,"Fourth",0.08981645896863716,2103
MNE,"Fifth",0.09412257771479232,2103
MNE,"Sixth",0.10155237640740812,2103
MNE,"Seventh",0.1056894066686861,2103
MNE,"Eighth",0.11538840905253334,2103
MNE,"Ninth",0.11910833037474004,2103
MNE,"Tenth",0.1488422644888004,2103
MNG,"First",0.04801878949995701,2103
MNG,"Second",0.0648992503415538,2103
MNG,"Third",0.07131017781842397,2103
MNG,"Fourth",0.08118840869118277,2103
MNG,"Fifth",0.08836366458103591,2103
MNG,"Sixth",0.0988998498250748,2103
MNG,"Seventh",0.10691084343880917,2103
MNG,"Eighth",0.12178498122640702,2103
MNG,"Ninth",0.1326783496246816,2103
MNG,"Tenth",0.18594568495287392,2103
MOZ,"First",0.023720809806668103,2103
MOZ,"Second",0.03938356293862136,2103
MOZ,"Third",0.04835734656217359,2103
MOZ,"Fourth",0.060494135844158775,2103
MOZ,"Fifth",0.07142606764782983,2103
MOZ,"Sixth",0.08677536175918632,2103
MOZ,"Seventh",0.10172200483278346,2103
MOZ,"Eighth",0.12743470695761588,2103
MOZ,"Ninth",0.15545220145535815,2103
MOZ,"Tenth",0.2852338021956046,2103
MRT,"First",0.0444539803485325,2103
MRT,"Second",0.061522887580426774,2103
MRT,"Third",0.06851705586640935,2103
MRT,"Fourth",0.07885131382928519,2103
MRT,"Fifth",0.08665200625305505,2103
MRT,"Sixth",0.09789542511245825,2103
MRT,"Seventh",0.10685421210998725,2103
MRT,"Eighth",0.1230469860721748,2103
MRT,"Ninth",0.13591267696592232,2103
MRT,"Tenth",0.19629345586174843,2103
MUS,"First",0.04502608551499731,2103
MUS,"Second",0.06207212084624462,2103
MUS,"Third",0.06897602809002042,2103
MUS,"Fourth",0.07923897248335987,2103
MUS,"Fifth",0.08693996664728328,2103
MUS,"Sixth",0.09806938852631886,2103
MUS,"Seventh",0.10687394394585428,2103
MUS,"Eighth",0.12284991622437612,2103
MUS,"Ninth",0.13538844374988482,2103
MUS,"Tenth",0.19456513397166048,2103
MWI,"First",0.018238205836279334,2103
MWI,"Second",0.032446326744768286,2103
MWI,"Third",0.041370523810851816,2103
MWI,"Fourth",0.05345139191069962,2103
MWI,"Fifth",0.06488937288305034,2103
MWI,"Sixth",0.08108317438454907,2103
MWI,"Seventh",0.09771472961389648,2103
MWI,"Eighth",0.12647802005663986,2103
MWI,"Ninth",0.1603555260548581,2103
MWI,"Tenth",0.32397272870440724,2103
MYS,"First",0.022148139863081756,2103
MYS,"Second",0.03715661045845119,2103
MYS,"Third",0.04631547955310464,2103
MYS,"Fourth",0.058323143878160864,2103
MYS,"Fifth",0.06949722124453851,2103
MYS,"Sixth",0.0849246274988638,2103
MYS,"Seventh",0.1005488733099456,2103
MYS,"Eighth",0.12682887139363772,2103
MYS,"Ninth",0.1573518242271084,2103
MYS,"Tenth",0.2969052085731076,2103
NAM,"First",0.009699348886593028,2103
NAM,"Second",0.01972791079560099,2103
NAM,"Third",0.027609168796378095,2103
NAM,"Fourth",0.038200203539305505,2103
NAM,"Fifth",0.04951126767898027,2103
NAM,"Sixth",0.06569071077203292,2103
NAM,"Seventh",0.08463036012433046,2103
NAM,"Eighth",0.11747610660552583,2103
NAM,"Ninth",0.16446849701363345,2103
NAM,"Tenth",0.4229864257876195,2103
NER,"First",0.04818408178009219,2103
NER,"Second",0.06540861379069678,2103
NER,"Third",0.07146912976998557,2103
NER,"Fourth",0.08147955874371128,2103
NER,"Fifth",0.08848888171538419,2103
NER,"Sixth",0.09915444779732974,2103
NER,"Seventh",0.10687359789022925,2103
NER,"Eighth",0.12190241915213587,2103
NER,"Ninth",0.13190312026528425,2103
NER,"Tenth",0.18513614909515091,2103
NGA,"First",0.03363316081024898,2103
NGA,"Second",0.050493972158377386,2103
NGA,"Third",0.05893827816942848,2103
NGA,"Fourth",0.07041813710992151,2103
NGA,"Fifth",0.08003533870778569,2103
NGA,"Sixth",0.09342011667250748,2103
NGA,"Seventh",0.10547602317219784,2103
NGA,"Eighth",0.12614589249899016,2103
NGA,"Ninth",0.14622015574957864,2103
NGA,"Tenth",0.23521892495096397,2103
NIC,"First",0.04269860945357883,2103
NIC,"Second",0.05981617418742636,2103
NIC,"Third",0.06708148325605923,2103
NIC,"Fourth",0.07762818691950742,2103
NIC,"Fifth",0.08573398931383887,2103
NIC,"Sixth",0.09732659639477759,2103
NIC,"Seventh",0.10676591607952521,2103
NIC,"Eighth",0.12363466110640489,2103
NIC,"Ninth",0.13753873793315494,2103
NIC,"Tenth",0.2017756453557267,2103
NLD,"First",0.052542805307538576,2103
NLD,"Second",0.06902625103057192,2103
NLD,"Third",0.0746393066906178,2103
NLD,"Fourth",0.08390075011863811,2103
NLD,"Fifth",0.09027494509612799,2103
NLD,"Sixth",0.09992318991730452,2103
NLD,"Seventh",0.10678231827968912,2103
NLD,"Eighth",0.1200836994520848,2103
NLD,"Ninth",0.1287025888651989,2103
NLD,"Tenth",0.1741241452422283,2103
NOR,"First",0.05440532295772087,2103
NOR,"Second",0.07067708848991484,2103
NOR,"Third",0.07594547930090065,2103
