"country","quantile","qc_share","time"
MAR,"Sixth",9.211594496127185,2088
MAR,"Seventh",10.478407107488076,2088
MAR,"Eighth",12.746528628867923,2088
MAR,"Ninth",14.850381436264772,2088
MAR,"Tenth",24.84498706987947,2088
MDA,"First",3.715938655131191,2088
MDA,"Second",5.485750109701593,2088
MDA,"Third",6.241927254367708,2088
MDA,"Fourth",7.38501973594967,2088
MDA,"Fifth",8.268153766123438,2088
MDA,"Sixth",9.567088165108762,2088
MDA,"Seventh",10.624093138231956,2088
MDA,"Eighth",12.57566528272335,2088
MDA,"Ninth",14.165120906968895,2088
MDA,"Tenth",21.97124298569343,2088
MDG,"First",2.9743203351499976,2088
MDG,"Second",4.700527793944905,2088
MDG,"Third",5.541508627098084,2088
MDG,"Fourth",6.75350819167073,2088
MDG,"Fifth",7.755693173874613,2088
MDG,"Sixth",9.203092914941466,2088
MDG,"Seventh",10.477578900090263,2088
MDG,"Eighth",12.76240976200656,2088
MDG,"Ninth",14.87897074332028,2088
MDG,"Tenth",24.9523895579031,2088
MDV,"First",3.4356018359425438,2088
MDV,"Second",5.207794625079823,2088
MDV,"Third",5.996805624204855,2088
MDV,"Fourth",7.172781965259646,2088
MDV,"Fifth",8.10066737764487,2088
MDV,"Sixth",9.458550998316783,2088
MDV,"Seventh",10.590646468068353,2088
MDV,"Eighth",12.662923258171347,2088
MDV,"Ninth",14.418893384538789,2088
MDV,"Tenth",22.955334462772992,2088
MEX,"First",5.365993243743739,2088
MEX,"Second",7.079363547337325,2088
MEX,"Third",7.551096439943109,2088
MEX,"Fourth",8.49360920117545,2088
MEX,"Fifth",9.08249752204426,2088
MEX,"Sixth",10.057010022721592,2088
MEX,"Seventh",10.664217009311425,2088
MEX,"Eighth",11.995493075900324,2088
MEX,"Ninth",12.648147085274857,2088
MEX,"Tenth",17.06257285254793,2088
MKD,"First",1.5465564957131113,2088
MKD,"Second",2.885268164472073,2088
MKD,"Third",3.7599366138062424,2088
MKD,"Fourth",4.957983097089504,2088
MKD,"Fifth",6.116946500742925,2088
MKD,"Sixth",7.776145826779728,2088
MKD,"Seventh",9.516687176350327,2088
MKD,"Eighth",12.559776919061976,2088
MKD,"Ninth",16.24760277802802,2088
MKD,"Tenth",34.6330964279561,2088
MLI,"First",3.8284365748505884,2088
MLI,"Second",5.644988498382815,2088
MLI,"Third",6.3738422940135315,2088
MLI,"Fourth",7.519880654174442,2088
MLI,"Fifth",8.377194233901212,2088
MLI,"Sixth",9.661356664472573,2088
MLI,"Seventh",10.66499936152708,2088
MLI,"Eighth",12.565484821080073,2088
MLI,"Ninth",14.006530241372698,2088
MLI,"Tenth",21.35728665622498,2088
MLT,"First",4.646936213065628,2088
MLT,"Second",6.413144463113666,2088
MLT,"Third",7.0217652073439325,2088
MLT,"Fourth",8.05899192844012,2088
MLT,"Fifth",8.778596201709913,2088
MLT,"Sixth",9.892784256855384,2088
MLT,"Seventh",10.687444308694333,2088
MLT,"Eighth",12.269263517197219,2088
MLT,"Ninth",13.287818936822326,2088
MLT,"Tenth",18.943254966757486,2088
MMR,"First",3.313325683286821,2088
MMR,"Second",5.080614856255115,2088
MMR,"Third",5.8840683552231905,2088
MMR,"Fourth",7.072265068828321,2088
MMR,"Fifth",8.019939075954587,2088
MMR,"Sixth",9.402595916433446,2088
MMR,"Seventh",10.569860939730685,2088
MMR,"Eighth",12.69615475736302,2088
MMR,"Ninth",14.535238423311778,2088
MMR,"Tenth",23.425936923613037,2088
MNE,"First",5.634634407263399,2088
MNE,"Second",7.304046764029197,2088
MNE,"Third",7.729576409183897,2088
MNE,"Fourth",8.629958674140017,2088
MNE,"Fifth",9.173715966996259,2088
MNE,"Sixth",10.093901061227166,2088
MNE,"Seventh",10.642165695890265,2088
MNE,"Eighth",11.884868085316649,2088
MNE,"Ninth",12.43682620074563,2088
MNE,"Tenth",16.47030673520752,2088
MNG,"First",3.964367939563446,2088
MNG,"Second",5.729963695415397,2088
MNG,"Third",6.452847321197576,2088
MNG,"Fourth",7.566522508266268,2088
MNG,"Fifth",8.408475031116444,2088
MNG,"Sixth",9.656480220299967,2088
MNG,"Seventh",10.64629534695721,2088
MNG,"Eighth",12.49573922672895,2088
MNG,"Ninth",13.938034402027105,2088
MNG,"Tenth",21.141274308427622,2088
MOZ,"First",1.771037932743453,2088
MOZ,"Second",3.235164903359574,2088
MOZ,"Third",4.130200338554793,2088
MOZ,"Fourth",5.367057531187662,2088
MOZ,"Fifth",6.520219824805553,2088
MOZ,"Sixth",8.171188206515573,2088
MOZ,"Seventh",9.832776901624083,2088
MOZ,"Eighth",12.745347238420775,2088
MOZ,"Ninth",16.058946864189775,2088
MOZ,"Tenth",32.16806025859876,2088
MRT,"First",3.3101972885241095,2088
MRT,"Second",5.087353072127768,2088
MRT,"Third",5.889449486540506,2088
MRT,"Fourth",7.081508574146736,2088
MRT,"Fifth",8.028613445651088,2088
MRT,"Sixth",9.413766852150117,2088
MRT,"Seventh",10.577424414313889,2088
MRT,"Eighth",12.70392142047965,2088
MRT,"Ninth",14.527451818671281,2088
MRT,"Tenth",23.38031362739486,2088
MUS,"First",3.5177443800824126,2088
MUS,"Second",5.294578327852182,2088
MUS,"Third",6.073425047765837,2088
MUS,"Fourth",7.241580093092358,2088
MUS,"Fifth",8.155912221128741,2088
MUS,"Sixth",9.497302537020609,2088
MUS,"Seventh",10.605137348041138,2088
MUS,"Eighth",12.640923470960475,2088
MUS,"Ninth",14.339193815393333,2088
MUS,"Tenth",22.634202758662912,2088
MWI,"First",1.4752381723818087,2088
MWI,"Second",2.818967471275969,2088
MWI,"Third",3.697182620416606,2088
MWI,"Fourth",4.907071806116604,2088
MWI,"Fifth",6.0764433664326285,2088
MWI,"Sixth",7.755815200844108,2088
MWI,"Seventh",9.513215761486856,2088
MWI,"Eighth",12.595122286909813,2088
MWI,"Ninth",16.310393954267322,2088
MWI,"Tenth",34.85054935986828,2088
MYS,"First",1.4089252484800985,2088
MYS,"Second",2.7191233230505487,2088
MYS,"Third",3.5898081474845682,2088
MYS,"Fourth",4.789323627113805,2088
MYS,"Fifth",5.959307054333187,2088
MYS,"Sixth",7.6418242563058065,2088
MYS,"Seventh",9.419953647162552,2088
MYS,"Eighth",12.540864966552762,2088
MYS,"Ninth",16.358183299435566,2088
MYS,"Tenth",35.5726864300811,2088
NAM,"First",0.46853485071304624,2088
NAM,"Second",1.184889799337133,2088
NAM,"Third",1.8167286519023742,2088
NAM,"Fourth",2.7282290372879157,2088
NAM,"Fifth",3.763986485169999,2088
NAM,"Sixth",5.3294599480826035,2088
NAM,"Seventh",7.265187082302832,2088
NAM,"Eighth",10.818299140387989,2088
NAM,"Ninth",16.249088407979443,2088
NAM,"Tenth",50.37559659683667,2088
NER,"First",4.122505957919082,2088
NER,"Second",5.937511197268685,2088
NER,"Third",6.621750404662683,2088
NER,"Fourth",7.73371076118371,2088
NER,"Fifth",8.539977515380718,2088
NER,"Sixth",9.764627554408124,2088
NER,"Seventh",10.68615743355593,2088
NER,"Eighth",12.46766013668696,2088
NER,"Ninth",13.731147268676352,2088
NER,"Tenth",20.394951770257748,2088
NGA,"First",2.2499224208389252,2088
NGA,"Second",3.858634741771282,2088
NGA,"Third",4.750070254042274,2088
NGA,"Fourth",5.997796377510329,2088
NGA,"Fifth",7.101735905463902,2088
NGA,"Sixth",8.68319812710002,2088
NGA,"Seventh",10.18561035011543,2088
NGA,"Eighth",12.83424846502208,2088
NGA,"Ninth",15.595587768960101,2088
NGA,"Tenth",28.743195589175645,2088
NIC,"First",3.0793158752299594,2088
NIC,"Second",4.824563765214507,2088
NIC,"Third",5.654050181712924,2088
NIC,"Fourth",6.86114228993673,2088
NIC,"Fifth",7.846386787908941,2088
NIC,"Sixth",9.274981607500274,2088
NIC,"Seventh",10.513846777099078,2088
NIC,"Eighth",12.748270021751912,2088
NIC,"Ninth",14.767192219455447,2088
NIC,"Tenth",24.430250474190224,2088
NLD,"First",4.492581652861736,2088
NLD,"Second",6.2605551217148445,2088
NLD,"Third",6.8980437447376906,2088
NLD,"Fourth",7.952925145943578,2088
NLD,"Fifth",8.70117385944485,2088
NLD,"Sixth",9.844903113555967,2088
NLD,"Seventh",10.683733905616553,2088
NLD,"Eighth",12.322923834218228,2088
NLD,"Ninth",13.435054327169766,2088
NLD,"Tenth",19.408105294736778,2088
NOR,"First",4.732444855363058,2088
NOR,"Second",6.485573674737368,2088
NOR,"Third",7.08315373872385,2088
NOR,"Fourth",8.10659891129868,2088
NOR,"Fifth",8.812885255307332,2088
NOR,"Sixth",9.908347668628595,2088
NOR,"Seventh",10.68475117723969,2088
NOR,"Eighth",12.234686066820348,2088
NOR,"Ninth",13.221536050538447,2088
NOR,"Tenth",18.73002260134263,2088
NPL,"First",4.005924417064726,2088
NPL,"Second",5.8004169902985,2088
NPL,"Third",6.509506919064072,2088
NPL,"Fourth",7.627993226298785,2088
NPL,"Fifth",8.45836932860614,2088
NPL,"Sixth",9.70277212245769,2088
NPL,"Seventh",10.667304483836377,2088
NPL,"Eighth",12.496867809119491,2088
NPL,"Ninth",13.865915734178008,2088
NPL,"Tenth",20.864928969076214,2088
NZL,"First",3.9732165574269938,2088
NZL,"Second",5.751656620022825,2088
NZL,"Third",6.47064669177326,2088
NZL,"Fourth",7.587416203288963,2088
NZL,"Fifth",8.426194025765781,2088
NZL,"Sixth",9.674143934546661,2088
NZL,"Seventh",10.655761763666586,2088
NZL,"Eighth",12.49932877189103,2088
NZL,"Ninth",13.916001346845167,2088
NZL,"Tenth",21.045634084772743,2088
OMN,"First",3.518873664959527,2088
OMN,"Second",5.305776330523675,2088
OMN,"Third",6.082436192147394,2088
OMN,"Fourth",7.253945386932847,2088
OMN,"Fifth",8.166848242068179,2088
OMN,"Sixth",9.509799173812404,2088
OMN,"Seventh",10.61270028560745,2088
OMN,"Eighth",12.646860937744384,2088
OMN,"Ninth",14.327017474847652,2088
OMN,"Tenth",22.57574231135649,2088
PAK,"First",4.542801982549424,2088
PAK,"Second",6.330840154845009,2088
PAK,"Third",6.950434275879294,2088
PAK,"Fourth",8.006332171842223,2088
PAK,"Fifth",8.740895561109484,2088
PAK,"Sixth",9.878940961188624,2088
PAK,"Seventh",10.692866548552345,2088
PAK,"Eighth",12.31343748200019,2088
PAK,"Ninth",13.361299693375864,2088
PAK,"Tenth",19.18215116865754,2088
PAN,"First",2.5814633750091085,2088
PAN,"Second",4.245952944661808,2088
PAN,"Third",5.119206247307781,2088
PAN,"Fourth",6.35212621874371,2088
PAN,"Fifth",7.4121272912907346,2088
PAN,"Sixth",8.932603903215181,2088
PAN,"Seventh",10.33220400108368,2088
PAN,"Eighth",12.811021443128984,2088
PAN,"Ninth",15.273961085982886,2088
PAN,"Tenth",26.939333489576118,2088
PER,"First",1.274058086409841,2088
PER,"Second",2.5044198087808036,2088
PER,"Third",3.3545525623432706,2088
PER,"Fourth",4.52436662834803,2088
PER,"Fifth",5.690301295417729,2088
PER,"Sixth",7.371097523496351,2088
PER,"Seventh",9.189945896874933,2088
PER,"Eighth",12.386664948136273,2088
PER,"Ninth",16.437102795774376,2088
PER,"Tenth",37.267490454418386,2088
PHL,"First",5.024822721629376,2088
PHL,"Second",6.776206119663211,2088
PHL,"Third",7.310976103927555,2088
PHL,"Fourth",8.302090396296382,2088
PHL,"Fifth",8.951294247437744,2088
PHL,"Sixth",9.993174971998927,2088
PHL,"Seventh",10.68351081081545,2088
PHL,"Eighth",12.130573521628364,2088
PHL,"Ninth",12.937130162828941,2088
PHL,"Tenth",17.890220943774057,2088
PNG,"First",1.9202607062163868,2088
PNG,"Second",3.4115666460626173,2088
PNG,"Third",4.30515707893196,2088
PNG,"Fourth",5.537628531114708,2088
PNG,"Fifth",6.675093502640812,2088
PNG,"Sixth",8.299599690476091,2088
PNG,"Seventh",9.917946776394812,2088
PNG,"Eighth",12.750326065656356,2088
PNG,"Ninth",15.926941337414286,2088
PNG,"Tenth",31.255479665091983,2088
POL,"First",2.8650021112430957,2088
POL,"Second",4.551352581125105,2088
POL,"Third",5.40397300139177,2088
POL,"Fourth",6.61315454053657,2088
POL,"Fifth",7.633044946321976,2088
POL,"Sixth",9.095921125532653,2088
POL,"Seventh",10.414934009864115,2088
POL,"Eighth",12.756280785479124,2088
POL,"Ninth",15.011218462305298,2088
POL,"Tenth",25.655118436200304,2088
PRT,"First",3.5487556816129797,2088
PRT,"Second",5.312908575875875,2088
PRT,"Third",6.090728648972848,2088
PRT,"Fourth",7.250902810706747,2088
PRT,"Fifth",8.161834217231469,2088
PRT,"Sixth",9.494400438905371,2088
PRT,"Seventh",10.599659350169416,2088
PRT,"Eighth",12.623347794021317,2088
PRT,"Ninth",14.324902129052012,2088
PRT,"Tenth",22.592560353451972,2088
PRY,"First",1.4003347575477847,2088
PRY,"Second",2.701248712534101,2088
PRY,"Third",3.5697035737172813,2088
PRY,"Fourth",4.764948995198514,2088
PRY,"Fifth",5.9338133193492055,2088
PRY,"Sixth",7.61434108094231,2088
PRY,"Seventh",9.395780873355477,2088
PRY,"Eighth",12.521328657652356,2088
PRY,"Ninth",16.36253755778406,2088
PRY,"Tenth",35.73596247191892,2088
PSE,"First",3.7592606549008507,2088
PSE,"Second",5.542212271387535,2088
PSE,"Third",6.289588507373421,2088
PSE,"Fourth",7.432243228633883,2088
PSE,"Fifth",8.306377299326073,2088
PSE,"Sixth",9.598770333677551,2088
PSE,"Seventh",10.63766949308111,2088
PSE,"Eighth",12.569760345000494,2088
PSE,"Ninth",14.110094008553789,2088
PSE,"Tenth",21.754023858065274,2088
PYF,"First",3.6074075877578027,2088
PYF,"Second",5.382065227240072,2088
PYF,"Third",6.150722999307643,2088
PYF,"Fourth",7.307852879310466,2088
PYF,"Fifth",8.20805079358031,2088
PYF,"Sixth",9.530301484205154,2088
PYF,"Seventh",10.614780454462728,2088
PYF,"Eighth",12.612065158964514,2088
PYF,"Ninth",14.259616032038558,2088
PYF,"Tenth",22.327137383132747,2088
QAT,"First",2.957953003541438,2088
QAT,"Second",4.691857087272062,2088
QAT,"Third",5.5335560041773375,2088
QAT,"Fourth",6.7503157285837005,2088
QAT,"Fifth",7.754424643687072,2088
QAT,"Sixth",9.206889244525637,2088
QAT,"Seventh",10.48241497037514,2088
QAT,"Eighth",12.77361213326853,2088
QAT,"Ninth",14.885987859095607,2088
QAT,"Tenth",24.962989325473487,2088
ROU,"First",4.399024667948493,2088
ROU,"Second",6.172519443230738,2088
ROU,"Third",6.824711288785874,2088
ROU,"Fourth",7.891857399652556,2088
ROU,"Fifth",8.65619824966916,2088
ROU,"Sixth",9.81900571775289,2088
ROU,"Seventh",10.6820855765951,2088
ROU,"Eighth",12.35690485650735,2088
ROU,"Ninth",13.518107896443924,2088
ROU,"Tenth",19.67958490341392,2088
RUS,"First",1.8874076946010923,2088
RUS,"Second",3.335886453133694,2088
RUS,"Third",4.223867734292545,2088
RUS,"Fourth",5.438858146774584,2088
RUS,"Fifth",6.574926594558099,2088
RUS,"Sixth",8.192654634292849,2088
RUS,"Seventh",9.82966757112173,2088
RUS,"Eighth",12.683151681721696,2088
RUS,"Ninth",15.964564792338647,2088
RUS,"Tenth",31.86901469716505,2088
RWA,"First",1.0418857668039663,2088
RWA,"Second",2.1589146062583984,2088
RWA,"Third",2.974324537032936,2088
RWA,"Fourth",4.103651174628465,2088
RWA,"Fifth",5.262781415909316,2088
RWA,"Sixth",6.94718252648176,2088
RWA,"Seventh",8.82614530696752,2088
RWA,"Eighth",12.150430357209713,2088
RWA,"Ninth",16.548824468978314,2088
RWA,"Tenth",39.9858598397296,2088
SAU,"First",3.5093649643082996,2088
SAU,"Second",5.297573895449952,2088
SAU,"Third",6.075095202104508,2088
SAU,"Fourth",7.2481456780016105,2088
SAU,"Fifth",8.162414240993574,2088
SAU,"Sixth",9.507586759998482,2088
SAU,"Seventh",10.61247058463616,2088
SAU,"Eighth",12.650592581654527,2088
SAU,"Ninth",14.33426653255499,2088
SAU,"Tenth",22.602489560297915,2088
SDN,"First",3.6177573741767923,2088
SDN,"Second",5.417623839845011,2088
SDN,"Third",6.179185177515537,2088
SDN,"Fourth",7.343800210196896,2088
SDN,"Fifth",8.23888097735575,2088
SDN,"Sixth",9.563547395533352,2088
SDN,"Seventh",10.633386472993237,2088
SDN,"Eighth",12.623845529562308,2088
SDN,"Ninth",14.221492331375291,2088
SDN,"Tenth",22.160480691445834,2088
SEN,"First",2.9618634577619964,2088
SEN,"Second",4.698624960621032,2088
SEN,"Third",5.539648418204208,2088
SEN,"Fourth",6.75703921128498,2088
SEN,"Fifth",7.760359044505741,2088
SEN,"Sixth",9.212578113997077,2088
SEN,"Seventh",10.485847450958207,2088
SEN,"Eighth",12.774925935849135,2088
SEN,"Ninth",14.8796624470911,2088
SEN,"Tenth",24.92945095972652,2088
SGP,"First",1.327897716788263,2088
SGP,"Second",2.5988551180064703,2088
SGP,"Third",3.4602525180599883,2088
SGP,"Fourth",4.64747741522577,2088
SGP,"Fifth",5.817907482302212,2088
SGP,"Sixth",7.504051558481521,2088
SGP,"Seventh",9.306469503636617,2088
SGP,"Eighth",12.473728575686907,2088
SGP,"Ninth",16.413002134648636,2088
SGP,"Tenth",36.45035797716362,2088
SLB,"First",3.070694830838904,2088
SLB,"Second",4.806930346070774,2088
SLB,"Third",5.638434293829981,2088
SLB,"Fourth",6.843141305104967,2088
SLB,"Fifth",7.83043143112908,2088
SLB,"Sixth",9.259001593205092,2088
SLB,"Seventh",10.50408964046074,2088
SLB,"Eighth",12.743393243016879,2088
SLB,"Ninth",14.784114829202064,2088
SLB,"Tenth",24.519768487141526,2088
SLE,"First",3.752601523880614,2088
SLE,"Second",5.551066557909399,2088
SLE,"Third",6.295318588988903,2088
SLE,"Fourth",7.444004904135128,2088
SLE,"Fifth",8.316936948907232,2088
SLE,"Sixth",9.613498261522462,2088
SLE,"Seventh",10.646851166665737,2088
SLE,"Eighth",12.58046478273396,2088
SLE,"Ninth",14.09829866133395,2088
SLE,"Tenth",21.700958603922622,2088
SLV,"First",3.4532211525682635,2088
SLV,"Second",5.228832288458274,2088
SLV,"Third",6.015330779344829,2088
SLV,"Fourth",7.190456836059051,2088
SLV,"Fifth",8.115202526211405,2088
SLV,"Sixth",9.469926377754295,2088
SLV,"Seventh",10.595768369037204,2088
SLV,"Eighth",12.65978271889083,2088
SLV,"Ninth",14.399307445479195,2088
SLV,"Tenth",22.87217150619664,2088
SRB,"First",3.893517340829342,2088
SRB,"Second",5.671765478553762,2088
SRB,"Third",6.401786153117242,2088
SRB,"Fourth",7.527630170437787,2088
SRB,"Fifth",8.379850936752895,2088
SRB,"Sixth",9.644141022645023,2088
SRB,"Seventh",10.647922279332915,2088
SRB,"Eighth",12.524821353800785,2088
SRB,"Ninth",13.990266993574588,2088
SRB,"Tenth",21.318298270955648,2088
STP,"First",4.335130758495229,2088
STP,"Second",6.127970333127127,2088
STP,"Third",6.784079706005756,2088
STP,"Fourth",7.864749850086373,2088
STP,"Fifth",8.636907774248407,2088
STP,"Sixth",9.815726727703431,2088
STP,"Seventh",10.68746689583246,2088
STP,"Eighth",12.386543496762787,2088
STP,"Ninth",13.555452841826199,2088
STP,"Tenth",19.805971615912238,2088
SUR,"First",0.9893350507659899,2088
SUR,"Second",2.0866462809878272,2088
SUR,"Third",2.895466265767841,2088
SUR,"Fourth",4.019274082385261,2088
SUR,"Fifth",5.178288357665075,2088
SUR,"Sixth",6.866771935394316,2088
SUR,"Seventh",8.758628833913834,2088
SUR,"Eighth",12.113222396719298,2088
SUR,"Ninth",16.576970385936253,2088
SUR,"Tenth",40.51539641046431,2088
SVK,"First",1.1860593261790477,2088
SVK,"Second",2.3504404786046966,2088
SVK,"Third",3.17976518739215,2088
SVK,"Fourth",4.3196968267331775,2088
SVK,"Fifth",5.475698544990855,2088
SVK,"Sixth",7.145642654619347,2088
SVK,"Seventh",8.987908752117523,2088
SVK,"Eighth",12.230769961049226,2088
SVK,"Ninth",16.46048642360424,2088
SVK,"Tenth",38.66353184470974,2088
SVN,"First",4.825934556180726,2088
SVN,"Second",6.578309834220362,2088
SVN,"Third",7.156765129841773,2088
SVN,"Fourth",8.16975314017279,2088
SVN,"Fifth",8.858116233231737,2088
SVN,"Sixth",9.936192489877909,2088
SVN,"Seventh",10.685338018350352,2088
SVN,"Eighth",12.201743996823929,2088
SVN,"Ninth",13.131174882700266,2088
SVN,"Tenth",18.456671718600155,2088
SWE,"First",4.4251609695565595,2088
SWE,"Second",6.192462781315967,2088
SWE,"Third",6.842477423700355,2088
SWE,"Fourth",7.9046368867807875,2088
SWE,"Fifth",8.66546394575079,2088
SWE,"Sixth",9.821996293876103,2088
SWE,"Seventh",10.680698416204677,2088
SWE,"Eighth",12.345466392208545,2088
SWE,"Ninth",13.500790192006153,2088
SWE,"Tenth",19.62084669860006,2088
SWZ,"First",1.0097209824926667,2088
SWZ,"Second",2.1167486950717946,2088
SWZ,"Third",2.9291032983379397,2088
SWZ,"Fourth",4.0564366851348455,2088
SWZ,"Fifth",5.216383621506783,2088
SWZ,"Sixth",6.904408992823899,2088
SWZ,"Seventh",8.791483751546885,2088
SWZ,"Eighth",12.134298457370987,2088
SWZ,"Ninth",16.568886898894018,2088
SWZ,"Tenth",40.27252861682018,2088
SYR,"First",3.7218529370132196,2088
SYR,"Second",5.504105384481099,2088
SYR,"Third",6.256417344405158,2088
SYR,"Fourth",7.403133191343693,2088
SYR,"Fifth",8.283511122329653,2088
SYR,"Sixth",9.58355811224767,2088
SYR,"Seventh",10.633034949986355,2088
SYR,"Eighth",12.581140492933432,2088
SYR,"Ninth",14.14534035775894,2088
SYR,"Tenth",21.887906107500786,2088
TCD,"First",2.0658579941409534,2088
TCD,"Second",3.629954074460256,2088
TCD,"Third",4.526952620058415,2088
TCD,"Fourth",5.776360730721115,2088
TCD,"Fifth",6.902048165760637,2088
TCD,"Sixth",8.513883338862435,2088
TCD,"Seventh",10.076058046789012,2088
TCD,"Eighth",12.823412890188276,2088
TCD,"Ninth",15.775835068903529,2088
TCD,"Tenth",29.90963707011537,2088
TGO,"First",1.4798742416822275,2088
TGO,"Second",2.8408265962807584,2088
TGO,"Third",3.7232672609416158,2088
TGO,"Fourth",4.942022528452491,2088
TGO,"Fifth",6.1144492778969415,2088
TGO,"Sixth",7.799536871980467,2088
TGO,"Seventh",9.553006137254124,2088
TGO,"Eighth",12.631275020502184,2088
TGO,"Ninth",16.309006427346358,2088
TGO,"Tenth",34.60673563766284,2088
THA,"First",6.198813931506768,2088
THA,"Second",7.800855104108289,2088
THA,"Third",8.096364736337918,2088
THA,"Fourth",8.919664806831697,2088
THA,"Fifth",9.356840687665288,2088
THA,"Sixth",10.175288334253487,2088
THA,"Seventh",10.583038188840975,2088
THA,"Eighth",11.657749957402059,2088
THA,"Ninth",11.954857700100273,2088
THA,"Tenth",15.256526552953249,2088
TJK,"First",3.6904950244844317,2088
TJK,"Second",5.4609207795249946,2088
TJK,"Third",6.220304728310859,2088
TJK,"Fourth",7.366477422026012,2088
TJK,"Fifth",8.253742690500225,2088
TJK,"Sixth",9.557963741385333,2088
TJK,"Seventh",10.621720683543568,2088
TJK,"Eighth",12.583858567512744,2088
TJK,"Ninth",14.188054845063036,2088
TJK,"Tenth",22.056461517648792,2088
TKM,"First",1.798344107971935,2088
TKM,"Second",3.245400482058754,2088
TKM,"Third",4.135844317454871,2088
TKM,"Fourth",5.360933868702817,2088
TKM,"Fifth",6.507955875395556,2088
TKM,"Sixth",8.146949119768726,2088
TKM,"Seventh",9.80569484666296,2088
TKM,"Eighth",12.706888570425543,2088
TKM,"Ninth",16.038698495121068,2088
TKM,"Tenth",32.25329031643776,2088
TLS,"First",4.218355620256239,2088
TLS,"Second",6.010712913479714,2088
TLS,"Third",6.686831670400801,2088
TLS,"Fourth",7.780539885700024,2088
TLS,"Fifth",8.573858817241668,2088
TLS,"Sixth",9.775558628561694,2088
TLS,"Seventh",10.680945547462645,2088
TLS,"Eighth",12.425720894097825,2088
TLS,"Ninth",13.667383786260553,2088
TLS,"Tenth",20.180092236538833,2088
TON,"First",4.147850457230374,2088
TON,"Second",5.936969651114873,2088
TON,"Third",6.625865736775835,2088
TON,"Fourth",7.726437729953453,2088
TON,"Fifth",8.532961903821516,2088
TON,"Sixth",9.747934396670662,2088
TON,"Seventh",10.675064059053577,2088
TON,"Eighth",12.44766496539996,2088
TON,"Ninth",13.738491414899093,2088
TON,"Tenth",20.420759685080657,2088
TUN,"First",3.5419807546878355,2088
TUN,"Second",5.315427342782804,2088
TUN,"Third",6.092061762011639,2088
TUN,"Fourth",7.256275683660266,2088
TUN,"Fifth",8.167121132908084,2088
TUN,"Sixth",9.502859048108272,2088
TUN,"Seventh",10.605647730891414,2088
TUN,"Eighth",12.631392023853916,2088
TUN,"Ninth",14.320719157942213,2088
TUN,"Tenth",22.566515363153552,2088
TUR,"First",1.9062735853360175,2088
TUR,"Second",3.380716781036982,2088
TUR,"Third",4.272174595219502,2088
TUR,"Fourth",5.498039506160348,2088
TUR,"Fifth",6.635207093570707,2088
TUR,"Sixth",8.257557215923773,2088
TUR,"Seventh",9.883628278029606,2088
TUR,"Eighth",12.725250799295381,2088
TUR,"Ninth",15.943306323303453,2088
TUR,"Tenth",31.497845822124226,2088
TWN,"First",3.883008100168113,2088
TWN,"Second",5.6663764863578905,2088
TWN,"Third",6.396789687904129,2088
TWN,"Fourth",7.525484778247208,2088
TWN,"Fifth",8.378808129366686,2088
TWN,"Sixth",9.64596987669777,2088
TWN,"Seventh",10.650369008093687,2088
TWN,"Eighth",12.530801021020727,2088
TWN,"Ninth",13.994520028480947,2088
TWN,"Tenth",21.32787288366286,2088
TZA,"First",3.3568440532319173,2088
TZA,"Second",5.123902526184178,2088
TZA,"Third",5.922740927849331,2088
TZA,"Fourth",7.105870598692688,2088
TZA,"Fifth",8.046788804801794,2088
TZA,"Sixth",9.420193788813485,2088
TZA,"Seventh",10.575902970437049,2088
TZA,"Eighth",12.683016820767218,2088
TZA,"Ninth",14.496163304353432,2088
TZA,"Tenth",23.268576204868914,2088
UGA,"First",2.3197013658430348,2088
UGA,"Second",3.9270674249796356,2088
UGA,"Third",4.814659558944045,2088
UGA,"Fourth",6.053743633742812,2088
UGA,"Fifth",7.1483744585635955,2088
UGA,"Sixth",8.713699460496098,2088
UGA,"Seventh",10.19929524741273,2088
UGA,"Eighth",12.813846653276784,2088
UGA,"Ninth",15.537713293100971,2088
UGA,"Tenth",28.47189890364029,2088
UKR,"First",4.8844913569717905,2088
UKR,"Second",6.632793277433328,2088
UKR,"Third",7.200490829896926,2088
UKR,"Fourth",8.205809004427865,2088
UKR,"Fifth",8.883624089141032,2088
UKR,"Sixth",9.950258897226378,2088
UKR,"Seventh",10.684084061965866,2088
UKR,"Eighth",12.17976820849493,2088
UKR,"Ninth",13.078876396450465,2088
UKR,"Tenth",18.299803877991426,2088
URY,"First",3.4489220361497512,2088
URY,"Second",5.2108742324101,2088
URY,"Third",6.000474035058065,2088
URY,"Fourth",7.171276514091331,2088
URY,"Fifth",8.098290662201148,2088
URY,"Sixth",9.451376027845026,2088
URY,"Seventh",10.584611391577498,2088
URY,"Eighth",12.651993286745105,2088
URY,"Ninth",14.418153161446817,2088
URY,"Tenth",22.96402865247515,2088
USA,"First",1.899334719854616,2088
USA,"Second",3.372952188578425,2088
USA,"Third",4.264733889380169,2088
USA,"Fourth",5.490979571638021,2088
USA,"Fifth",6.62901028126805,2088
USA,"Sixth",8.252596495585525,2088
USA,"Seventh",9.88066209706224,2088
USA,"Eighth",12.7255987070934,2088
USA,"Ninth",15.949591679844827,2088
USA,"Tenth",31.53454036969473,2088
UZB,"First",2.753748908866412,2088
UZB,"Second",4.435430939031872,2088
UZB,"Third",5.2963493722316315,2088
