"country","quantile","qc_share","time"
URY,"First",3.69363231473217,2111
URY,"Second",5.469544694628685,2111
URY,"Third",6.227193728486287,2111
URY,"Fourth",7.37491346688489,2111
URY,"Fifth",8.260895256169624,2111
URY,"Sixth",9.56550453047724,2111
URY,"Seventh",10.62580647317672,2111
URY,"Eighth",12.586181091857199,2111
URY,"Ninth",14.178878215021573,2111
URY,"Tenth",22.01745022856562,2111
USA,"First",1.8637556076920931,2111
USA,"Second",3.326555280249885,2111
USA,"Third",4.217833153874433,2111
USA,"Fourth",5.4429373917814186,2111
USA,"Fifth",6.584049807779382,2111
USA,"Sixth",8.212486722380353,2111
USA,"Seventh",9.85184203978804,2111
USA,"Eighth",12.716458351885388,2111
USA,"Ninth",15.981719531104172,2111
USA,"Tenth",31.80236211346483,2111
UZB,"First",2.6852886240190794,2111
UZB,"Second",4.354745953776121,2111
UZB,"Third",5.221134684023812,2111
UZB,"Fourth",6.444119787098429,2111
UZB,"Fifth",7.489769606607257,2111
UZB,"Sixth",8.988269430087508,2111
UZB,"Seventh",10.359807185764266,2111
UZB,"Eighth",12.788086021945269,2111
UZB,"Ninth",15.181138136509551,2111
UZB,"Tenth",26.4876405701687,2111
VCT,"First",2.77584417883558,2111
VCT,"Second",4.469419674728035,2111
VCT,"Third",5.32849182418159,2111
VCT,"Fourth",6.550689802400034,2111
VCT,"Fifth",7.5830195883749285,2111
VCT,"Sixth",9.066909141989735,2111
VCT,"Seventh",10.405935148401694,2111
VCT,"Eighth",12.787826346687483,2111
VCT,"Ninth",15.082378097786247,2111
VCT,"Tenth",25.949486196614675,2111
VNM,"First",3.2327763355702435,2111
VNM,"Second",4.990778658263563,2111
VNM,"Third",5.803999161831635,2111
VNM,"Fourth",6.998101031424615,2111
VNM,"Fifth",7.959117363286886,2111
VNM,"Sixth",9.357157536233746,2111
VNM,"Seventh",10.550026562254507,2111
VNM,"Eighth",12.713308143461651,2111
VNM,"Ninth",14.617501417880987,2111
VNM,"Tenth",23.777233789792152,2111
VUT,"First",3.6605495255363323,2111
VUT,"Second",5.442497256701126,2111
VUT,"Third",6.202874626392414,2111
VUT,"Fourth",7.356456856721488,2111
VUT,"Fifth",8.247013463747713,2111
VUT,"Sixth",9.559586645153091,2111
VUT,"Seventh",10.626113538161006,2111
VUT,"Eighth",12.600044179364994,2111
VUT,"Ninth",14.202472846177985,2111
VUT,"Tenth",22.10239106204385,2111
WSM,"First",2.7341390753273,2111
WSM,"Second",4.419889583228622,2111
WSM,"Third",5.2823452004749045,2111
WSM,"Fourth",6.506240613831206,2111
WSM,"Fifth",7.5446950933916375,2111
WSM,"Sixth",9.036053662150817,2111
WSM,"Seventh",10.388827449010241,2111
WSM,"Eighth",12.791538187676935,2111
WSM,"Ninth",15.125281597483847,2111
WSM,"Tenth",26.170989537424504,2111
YEM,"First",3.6652719631191557,2111
YEM,"Second",5.455283600572155,2111
YEM,"Third",6.213130555609285,2111
YEM,"Fourth",7.368939919838763,2111
YEM,"Fifth",8.257592864226705,2111
YEM,"Sixth",9.570654184304306,2111
YEM,"Seventh",10.632087400283833,2111
YEM,"Eighth",12.603284900917041,2111
YEM,"Ninth",14.188906647869961,2111
YEM,"Tenth",22.044847963258803,2111
ZAF,"First",0.41324737572659975,2111
ZAF,"Second",1.0622161871231326,2111
ZAF,"Third",1.6533301047583966,2111
ZAF,"Fourth",2.512435909863124,2111
ZAF,"Fifth",3.5070705516175025,2111
ZAF,"Sixth",5.022182340914167,2111
ZAF,"Seventh",6.932757232729236,2111
ZAF,"Eighth",10.46847296005434,2111
ZAF,"Ninth",16.02741795347002,2111
ZAF,"Tenth",52.40086938374348,2111
ZMB,"First",0.7425814872507831,2111
ZMB,"Second",1.6868649701432006,2111
ZMB,"Third",2.4346051228354577,2111
ZMB,"Fourth",3.4865290786241605,2111
ZMB,"Fifth",4.613777015560033,2111
ZMB,"Sixth",6.277212702341208,2111
ZMB,"Seventh",8.215312281471032,2111
ZMB,"Eighth",11.691605338279778,2111
ZMB,"Ninth",16.579525546066275,2111
ZMB,"Tenth",44.27198645742806,2111
ZWE,"First",3.4431875176433717,2111
ZWE,"Second",5.222843857545498,2111
ZWE,"Third",6.0098078985663435,2111
ZWE,"Fourth",7.187476854361094,2111
ZWE,"Fifth",8.113377984504622,2111
ZWE,"Sixth",9.47088676087883,2111
ZWE,"Seventh",10.597640907435245,2111
ZWE,"Eighth",12.665425960082628,2111
ZWE,"Ninth",14.404148492964763,2111
ZWE,"Tenth",22.88520376601761,2111
ABW,"First",2.776962909558192,2112
ABW,"Second",4.470476352255136,2112
ABW,"Third",5.32946823489729,2112
ABW,"Fourth",6.551513682523434,2112
ABW,"Fifth",7.583687249340917,2112
ABW,"Sixth",9.067317997660755,2112
ABW,"Seventh",10.406082555816026,2112
ABW,"Eighth",12.787457530233182,2112
ABW,"Ninth",15.08146325462511,2112
ABW,"Tenth",25.94557023308996,2112
AFG,"First",5.194090136070102,2112
AFG,"Second",6.918955803075609,2112
AFG,"Third",7.427811069005953,2112
AFG,"Fourth",8.392101637081446,2112
AFG,"Fifth",9.013707444432075,2112
AFG,"Sixth",10.020078345227471,2112
AFG,"Seventh",10.673517548445506,2112
AFG,"Eighth",12.061423333931772,2112
AFG,"Ninth",12.80425876259109,2112
AFG,"Tenth",17.49405592013898,2112
AGO,"First",2.682297868347574,2112
AGO,"Second",4.3662534250594645,2112
AGO,"Third",5.232472026313513,2112
AGO,"Fourth",6.46159989574146,2112
AGO,"Fifth",7.507371072120327,2112
AGO,"Sixth",9.00975641212632,2112
AGO,"Seventh",10.376433858720286,2112
AGO,"Eighth",12.803921782430905,2112
AGO,"Ninth",15.171559307302804,2112
AGO,"Tenth",26.388334351837344,2112
ALB,"First",4.037205422400072,2112
ALB,"Second",5.82057648494819,2112
ALB,"Third",6.528564569967194,2112
ALB,"Fourth",7.639744371649917,2112
ALB,"Fifth",8.466664070562093,2112
ALB,"Sixth",9.702658687577346,2112
ALB,"Seventh",10.663901182075465,2112
ALB,"Eighth",12.481173491112948,2112
ALB,"Ninth",13.84997983357223,2112
ALB,"Tenth",20.809531886134543,2112
ARE,"First",3.7581762926372004,2112
ARE,"Second",5.556037552760345,2112
ARE,"Third",6.299687389647249,2112
ARE,"Fourth",7.447533384799318,2112
ARE,"Fifth",8.31962081285815,2112
ARE,"Sixth",9.614933306748505,2112
ARE,"Seventh",10.647027857869288,2112
ARE,"Eighth",12.578365973084091,2112
ARE,"Ninth",14.093810896309012,2112
ARE,"Tenth",21.68480653328683,2112
ARG,"First",3.6860042893562968,2112
ARG,"Second",5.46169701264598,2112
ARG,"Third",6.220365306554547,2112
ARG,"Fourth",7.368879558058077,2112
ARG,"Fifth",8.256141868514367,2112
ARG,"Sixth",9.562286816373621,2112
ARG,"Seventh",10.624784864582844,2112
ARG,"Eighth",12.588417897234208,2112
ARG,"Ninth",14.186162033645386,2112
ARG,"Tenth",22.04526035303467,2112
ARM,"First",3.6715894270437763,2112
ARM,"Second",5.436949643662205,2112
ARM,"Third",6.19990886227939,2112
ARM,"Fourth",7.346466835312099,2112
ARM,"Fifth",8.237512783057081,2112
ARM,"Sixth",9.544674877302725,2112
ARM,"Seventh",10.615998050557671,2112
ARM,"Eighth",12.586579455988101,2112
ARM,"Ninth",14.21123513791453,2112
ARM,"Tenth",22.14908492688243,2112
AUS,"First",2.970030372675335,2112
AUS,"Second",4.687278666983406,2112
AUS,"Third",5.529440124456985,2112
AUS,"Fourth",6.738539289680302,2112
AUS,"Fifth",7.741898157920536,2112
AUS,"Sixth",9.18839876947224,2112
AUS,"Seventh",10.467752514178127,2112
AUS,"Eighth",12.755809199724414,2112
AUS,"Ninth",14.891332796043324,2112
AUS,"Tenth",25.02952010886532,2112
AUT,"First",4.19120584354774,2112
AUT,"Second",5.96556590767696,2112
AUT,"Third",6.652600762336899,2112
AUT,"Fourth",7.7433398671107785,2112
AUT,"Fifth",8.544923739791392,2112
AUT,"Sixth",9.74850938519523,2112
AUT,"Seventh",10.670680660019551,2112
AUT,"Eighth",12.426480084767045,2112
AUT,"Ninth",13.715405638839579,2112
AUT,"Tenth",20.34128811071483,2112
AZE,"First",6.633919011666316,2112
AZE,"Second",8.140043944126885,2112
AZE,"Third",8.353121817326713,2112
AZE,"Fourth",9.104764626948244,2112
AZE,"Fifth",9.469569908139569,2112
AZE,"Sixth",10.204094134333479,2112
AZE,"Seventh",10.525112348145669,2112
AZE,"Eighth",11.473393766934015,2112
AZE,"Ninth",11.636531702892816,2112
AZE,"Tenth",14.459448739486286,2112
BDI,"First",4.10214657320329,2112
BDI,"Second",5.8955979388770645,2112
BDI,"Third",6.590302215098129,2112
BDI,"Fourth",7.697490500986251,2112
BDI,"Fifth",8.511288591036246,2112
BDI,"Sixth",9.736155460500246,2112
BDI,"Seventh",10.67409709729363,2112
BDI,"Eighth",12.464768839439566,2112
BDI,"Ninth",13.776517449918465,2112
BDI,"Tenth",20.551635333647113,2112
BEL,"First",4.7105886915346815,2112
BEL,"Second",6.468700049398422,2112
BEL,"Third",7.068535905309455,2112
BEL,"Fourth",8.095999270720531,2112
BEL,"Fifth",8.805379917852733,2112
BEL,"Sixth",9.9058551539834,2112
BEL,"Seventh",10.68614531841807,2112
BEL,"Eighth",12.244066433289772,2112
BEL,"Ninth",13.236583297075539,2112
BEL,"Tenth",18.77814596241741,2112
BEN,"First",2.1514593116591008,2112
BEN,"Second",3.7408280546232673,2112
BEN,"Third",4.6360295164820755,2112
BEN,"Fourth",5.886729034417184,2112
BEN,"Fifth",7.002794876438863,2112
BEN,"Sixth",8.601699060319227,2112
BEN,"Seventh",10.1348476999045,2112
BEN,"Eighth",12.8353072777104,2112
BEN,"Ninth",15.690241511470132,2112
BEN,"Tenth",29.320063656975247,2112
BFA,"First",3.3016888276609655,2112
BFA,"Second",5.092866788633308,2112
BFA,"Third",5.893593246866445,2112
BFA,"Fourth",7.091525726851263,2112
BFA,"Fifth",8.038480092017505,2112
BFA,"Sixth",9.427882674734263,2112
BFA,"Seventh",10.587562462560136,2112
BFA,"Eighth",12.71585653463605,2112
BFA,"Ninth",14.520197967790283,2112
BFA,"Tenth",23.330345678249785,2112
BGD,"First",4.295134432269432,2112
BGD,"Second",6.095120815410017,2112
BGD,"Third",6.7555394693194435,2112
BGD,"Fourth",7.843053639781901,2112
BGD,"Fifth",8.62108394811865,2112
BGD,"Sixth",9.809021665929512,2112
BGD,"Seventh",10.6886682131278,2112
BGD,"Eighth",12.403057780588146,2112
BGD,"Ninth",13.584919751523275,2112
BGD,"Tenth",19.90440028393182,2112
BGR,"First",0.8829863481256395,2112
BGR,"Second",1.8768530656624032,2112
BGR,"Third",2.6433475250409044,2112
BGR,"Fourth",3.7091752454963336,2112
BGR,"Fifth",4.837792684402466,2112
BGR,"Sixth",6.4900971045720315,2112
BGR,"Seventh",8.396425183285318,2112
BGR,"Eighth",11.792483388464625,2112
BGR,"Ninth",16.513993957963752,2112
BGR,"Tenth",42.85684549698654,2112
BHR,"First",3.7569704083510325,2112
BHR,"Second",5.5550237225087,2112
BHR,"Third",6.298786612010698,2112
BHR,"Fourth",7.446835343627411,2112
BHR,"Fifth",8.31909575061673,2112
BHR,"Sixth",9.614689930059178,2112
BHR,"Seventh",10.647026833245047,2112
BHR,"Eighth",12.578853560791295,2112
BHR,"Ninth",14.094708633198685,2112
BHR,"Tenth",21.688009205591218,2112
BHS,"First",3.681616480852902,2112
BHS,"Second",5.461715801958513,2112
BHS,"Third",6.21987042826198,2112
BHS,"Fourth",7.370408549699676,2112
BHS,"Fifth",8.257771146779152,2112
BHS,"Sixth",9.565644092159118,2112
BHS,"Seventh",10.62726448350015,2112
BHS,"Eighth",12.592398174370706,2112
BHS,"Ninth",14.185163136125992,2112
BHS,"Tenth",22.03814770629182,2112
BIH,"First",3.252324098825478,2112
BIH,"Second",4.988752995412327,2112
BIH,"Third",5.803240908841452,2112
BIH,"Fourth",6.987236723505507,2112
BIH,"Fifth",7.9472743333398475,2112
BIH,"Sixth",9.336925708392,2112
BIH,"Seventh",10.534138194182777,2112
BIH,"Eighth",12.691245162982495,2112
BIH,"Ninth",14.622448311310206,2112
BIH,"Tenth",23.836413563207905,2112
BLR,"First",0.8363481371784427,2112
BLR,"Second",1.7857443011690455,2112
BLR,"Third",2.532136650187488,2112
BLR,"Fourth",3.571309626423793,2112
BLR,"Fifth",4.684226368269275,2112
BLR,"Sixth",6.318058604862831,2112
BLR,"Seventh",8.226749847157738,2112
BLR,"Eighth",11.636651353526462,2112
BLR,"Ninth",16.46637979677931,2112
BLR,"Tenth",43.94239531444561,2112
BLZ,"First",1.34188245139386,2112
BLZ,"Second",2.6270490476870902,2112
BLZ,"Third",3.492756020233535,2112
BLZ,"Fourth",4.686415671151113,2112
BLZ,"Fifth",5.858979213876305,2112
BLZ,"Sixth",7.547580041997816,2112
BLZ,"Seventh",9.345344975027357,2112
BLZ,"Eighth",12.503595581907831,2112
BLZ,"Ninth",16.40771293800361,2112
BLZ,"Tenth",36.18868405872149,2112
BOL,"First",6.2298701292602425,2112
BOL,"Second",7.820044509974493,2112
BOL,"Third",8.113909084055221,2112
BOL,"Fourth",8.930242432797082,2112
BOL,"Fifth",9.363948990065694,2112
BOL,"Sixth",10.174879200612121,2112
BOL,"Seventh",10.579311585912368,2112
BOL,"Eighth",11.643476795311845,2112
BOL,"Ninth",11.938881096614992,2112
BOL,"Tenth",15.205436175395947,2112
BRA,"First",0.811347970719744,2112
BRA,"Second",1.7905790760197167,2112
BRA,"Third",2.552789753810305,2112
BRA,"Fourth",3.6196934817246667,2112
BRA,"Fifth",4.753200549990192,2112
BRA,"Sixth",6.419125786878787,2112
BRA,"Seventh",8.34438091592054,2112
BRA,"Eighth",11.785258259539109,2112
BRA,"Ninth",16.571397284249834,2112
BRA,"Tenth",43.3522269211471,2112
BRB,"First",3.2342901712718364,2112
BRB,"Second",4.986576070107867,2112
BRB,"Third",5.800489031219514,2112
BRB,"Fourth",6.992350033645088,2112
BRB,"Fifth",7.953670724302593,2112
BRB,"Sixth",9.350298837955249,2112
BRB,"Seventh",10.54528931578888,2112
BRB,"Eighth",12.708617973968561,2112
BRB,"Ninth",14.622103901328753,2112
BRB,"Tenth",23.806313940411655,2112
BRN,"First",3.328044297481114,2112
BRN,"Second",5.0961615277232015,2112
BRN,"Third",5.897919529695432,2112
BRN,"Fourth",7.084722557331162,2112
BRN,"Fifth",8.030023587360091,2112
BRN,"Sixth",9.409711899204904,2112
BRN,"Seventh",10.57266932040757,2112
BRN,"Eighth",12.692345089455321,2112
BRN,"Ninth",14.52107587065002,2112
BRN,"Tenth",23.367326320691173,2112
BTN,"First",3.6410570662722277,2112
BTN,"Second",5.411396444583651,2112
BTN,"Third",6.17693527366312,2112
BTN,"Fourth",7.328716969318949,2112
BTN,"Fifth",8.224041040468578,2112
BTN,"Sixth",9.53848744972767,2112
BTN,"Seventh",10.615807254399549,2112
BTN,"Eighth",12.599047705188013,2112
BTN,"Ninth",14.233617971354176,2112
BTN,"Tenth",22.23089282502407,2112
BWA,"First",0.4658817720892687,2112
BWA,"Second",1.2014351542328752,2112
BWA,"Third",1.845748429979421,2112
BWA,"Fourth",2.7757645656871768,2112
BWA,"Fifth",3.826930807473178,2112
BWA,"Sixth",5.413919377823439,2112
BWA,"Seventh",7.363376943450314,2112
BWA,"Eighth",10.935789943619504,2112
BWA,"Ninth",16.33954069497973,2112
BWA,"Tenth",49.83161231066509,2112
CAF,"First",0.6945148155662753,2112
CAF,"Second",1.6093630121019065,2112
CAF,"Third",2.344109586172313,2112
CAF,"Fourth",3.381471556909404,2112
CAF,"Fifth",4.50127355756516,2112
CAF,"Sixth",6.158867842106656,2112
CAF,"Seventh",8.104040528092426,2112
CAF,"Eighth",11.60287897203347,2112
CAF,"Ninth",16.57083684968624,2112
CAF,"Tenth",45.03264327976616,2112
CAN,"First",2.682953955465247,2112
CAN,"Second",4.3372189627464515,2112
CAN,"Third",5.204114086840458,2112
CAN,"Fourth",6.421179069161291,2112
CAN,"Fifth",7.467378483519552,2112
CAN,"Sixth",8.962846426346166,2112
CAN,"Seventh",10.340807438493908,2112
CAN,"Eighth",12.772310033559563,2112
CAN,"Ninth",15.195566511173642,2112
CAN,"Tenth",26.615625032693718,2112
CHE,"First",3.592829279030143,2112
CHE,"Second",5.352979496344088,2112
CHE,"Third",6.126638404133067,2112
CHE,"Fourth",7.280339398407759,2112
CHE,"Fifth",8.184781200048977,2112
CHE,"Sixth",9.50729806738695,2112
CHE,"Seventh",10.60252186035776,2112
CHE,"Eighth",12.607324093738137,2112
CHE,"Ninth",14.28930808054745,2112
CHE,"Tenth",22.45598012000567,2112
CHL,"First",2.4787849889632936,2112
CHL,"Second",4.098053060638141,2112
CHL,"Third",4.977309775352865,2112
CHL,"Fourth",6.203161560169282,2112
CHL,"Fifth",7.27691711178628,2112
CHL,"Sixth",8.80936693499095,2112
CHL,"Seventh",10.251346092355886,2112
CHL,"Eighth",12.786241271812523,2112
CHL,"Ninth",15.395497297828395,2112
CHL,"Tenth",27.723321906102395,2112
CHN,"First",5.5879041550171,2112
CHN,"Second",7.2700226050655665,2112
CHN,"Third",7.700702564863909,2112
CHN,"Fourth",8.610044716570918,2112
CHN,"Fifth",9.160315052681577,2112
CHN,"Sixth",10.090990074484615,2112
CHN,"Seventh",10.64683941764413,2112
CHN,"Eighth",11.905376346142605,2112
CHN,"Ninth",12.467128631876871,2112
CHN,"Tenth",16.5606764356527,2112
CIV,"First",2.3134439132719717,2112
CIV,"Second",3.9409375263879443,2112
CIV,"Third",4.829963509262654,2112
CIV,"Fourth",6.078356427166354,2112
CIV,"Fifth",7.1744663317683655,2112
CIV,"Sixth",8.746132707643401,2112
CIV,"Seventh",10.226374581609965,2112
CIV,"Eighth",12.840579071556569,2112
CIV,"Ninth",15.529639627696973,2112
CIV,"Tenth",28.320106303635807,2112
CMR,"First",2.5929707524837333,2112
CMR,"Second",4.266232665461155,2112
CMR,"Third",5.138825791929995,2112
CMR,"Fourth",6.373932553433503,2112
CMR,"Fifth",7.432328489840659,2112
CMR,"Sixth",8.952108199128334,2112
CMR,"Seventh",10.345564761077213,2112
CMR,"Eighth",12.817200506626042,2112
CMR,"Ninth",15.257286481952745,2112
CMR,"Tenth",26.823549798066633,2112
COD,"First",2.909169065308003,2112
COD,"Second",4.631700127545798,2112
COD,"Third",5.478485746273219,2112
COD,"Fourth",6.696561628583616,2112
COD,"Fifth",7.708473125441545,2112
COD,"Sixth",9.169266041322075,2112
COD,"Seventh",10.462203833742063,2112
COD,"Eighth",12.77759480673883,2112
COD,"Ninth",14.939722327016744,2112
COD,"Tenth",25.226823298028105,2112
COG,"First",3.377261390211265,2112
COG,"Second",5.151080471344207,2112
COG,"Third",5.946519796653395,2112
COG,"Fourth",7.129698658948204,2112
COG,"Fifth",8.066685706219332,2112
COG,"Sixth",9.437016874328245,2112
COG,"Seventh",10.584198919811644,2112
COG,"Eighth",12.68150417401489,2112
COG,"Ninth",14.470410060689986,2112
COG,"Tenth",23.155623947778846,2112
COL,"First",0.8550395781008536,2112
COL,"Second",1.8594792349906555,2112
COL,"Third",2.6320553611522253,2112
COL,"Fourth",3.7105900144351014,2112
COL,"Fifth",4.849308331613054,2112
COL,"Sixth",6.5187908397709275,2112
COL,"Seventh",8.436182588625284,2112
COL,"Eighth",11.855413787906986,2112
COL,"Ninth",16.570707713759436,2112
COL,"Tenth",42.71243254964549,2112
COM,"First",0.7573543734968953,2112
COM,"Second",1.6984485506948592,2112
COM,"Third",2.4439243026786155,2112
COM,"Fourth",3.4907595210705753,2112
COM,"Fifth",4.613602070514192,2112
COM,"Sixth",6.269393067836875,2112
COM,"Seventh",8.201778784273156,2112
COM,"Eighth",11.666212620770319,2112
COM,"Ninth",16.552468965496693,2112
COM,"Tenth",44.306057743167834,2112
CPV,"First",1.4265178872019446,2112
CPV,"Second",2.7256826781023396,2112
CPV,"Third",3.5929881079436803,2112
CPV,"Fourth",4.783792589297107,2112
CPV,"Fifth",5.948819572042191,2112
CPV,"Sixth",7.621643556792486,2112
CPV,"Seventh",9.396823350352,2112
CPV,"Eighth",12.507430359467527,2112
CPV,"Ninth",16.338946048487557,2112
CPV,"Tenth",35.65735585031315,2112
CRI,"First",6.438325156956992,2112
CRI,"Second",7.990224315612479,2112
CRI,"Third",8.239632468401622,2112
CRI,"Fourth",9.024091453075618,2112
CRI,"Fifth",9.420924631879714,2112
CRI,"Sixth",10.193276472986096,2112
CRI,"Seventh",10.552090537053559,2112
CRI,"Eighth",11.556614688474859,2112
CRI,"Ninth",11.77665402115522,2112
CRI,"Tenth",14.808166254403826,2112
CUB,"First",6.626264101587065,2112
CUB,"Second",8.141064481297729,2112
CUB,"Third",8.349984370903503,2112
CUB,"Fourth",9.105338172796262,2112
CUB,"Fifth",9.469151558496817,2112
CUB,"Sixth",10.207044063187777,2112
CUB,"Seventh",10.52574604912632,2112
CUB,"Eighth",11.477947930489913,2112
CUB,"Ninth",11.633159089009034,2112
CUB,"Tenth",14.464300183105575,2112
CYP,"First",3.3978798149762977,2112
CYP,"Second",5.158773472630469,2112
CYP,"Third",5.954297089828662,2112
CYP,"Fourth",7.130530421516541,2112
CYP,"Fifth",8.06571954429614,2112
CYP,"Sixth",9.429280787305789,2112
CYP,"Seventh",10.576778935080402,2112
CYP,"Eighth",12.666489242096635,2112
CYP,"Ninth",14.465726738553558,2112
CYP,"Tenth",23.15452395371551,2112
CZE,"First",3.509568724350507,2112
CZE,"Second",5.265318720466549,2112
CZE,"Third",6.049507688737931,2112
CZE,"Fourth",7.211142040723208,2112
CZE,"Fifth",8.12937505299958,2112
CZE,"Sixth",9.46843888314552,2112
CZE,"Seventh",10.588239157819586,2112
CZE,"Eighth",12.629531910884639,2112
CZE,"Ninth",14.370084762424037,2112
CZE,"Tenth",22.778793058448432,2112
DEU,"First",3.253778524237723,2112
DEU,"Second",4.988578493636662,2112
DEU,"Third",5.803168177456356,2112
DEU,"Fourth",6.986395954472973,2112
DEU,"Fifth",7.9463612347413335,2112
DEU,"Sixth",9.33537117211905,2112
DEU,"Seventh",10.532918269702593,2112
DEU,"Eighth",12.689549723933602,2112
DEU,"Ninth",14.622837659198234,2112
DEU,"Tenth",23.841040790501474,2112
DJI,"First",1.544042281999731,2112
DJI,"Second",2.93198668467711,2112
DJI,"Third",3.819040095259654,2112
DJI,"Fourth",5.044320139555007,2112
DJI,"Fifth",6.213929858788153,2112
DJI,"Sixth",7.893301258597499,2112
DJI,"Seventh",9.626386205376269,2112
DJI,"Eighth",12.667474210926624,2112
DJI,"Ninth",16.25674868290366,2112
DJI,"Tenth",34.00277058191629,2112
DNK,"First",5.3151568785316545,2112
DNK,"Second",7.021172446754506,2112
DNK,"Third",7.510465996469984,2112
DNK,"Fourth",8.4557935467702,2112
DNK,"Fifth",9.057335573998884,2112
DNK,"Sixth",10.038752673511825,2112
DNK,"Seventh",10.66548680567428,2112
DNK,"Eighth",12.012019997326544,2112
DNK,"Ninth",12.708501211282416,2112
DNK,"Tenth",17.2153148696797,2112
DOM,"First",0.5026726722756271,2112
DOM,"Second",1.239449599092417,2112
DOM,"Third",1.8820153021123192,2112
DOM,"Fourth",2.8047582394832493,2112
DOM,"Fifth",3.84773608112883,2112
DOM,"Sixth",5.419017340364456,2112
DOM,"Seventh",7.352916430538681,2112
DOM,"Eighth",10.89237513317821,2112
DOM,"Ninth",16.271239576539482,2112
DOM,"Tenth",49.78781962528673,2112
DZA,"First",3.9864906029094724,2112
DZA,"Second",5.775590011145509,2112
DZA,"Third",6.489378489793306,2112
DZA,"Fourth",7.608241237473161,2112
DZA,"Fifth",8.44294508587887,2112
DZA,"Sixth",9.690206194846743,2112
DZA,"Seventh",10.66289257005529,2112
DZA,"Eighth",12.50049090692593,2112
DZA,"Ninth",13.890806382711169,2112
DZA,"Tenth",20.952958518260562,2112
ECU,"First",6.097138432942495,2112
ECU,"Second",7.708346083058845,2112
ECU,"Third",8.031484986151478,2112
ECU,"Fourth",8.867283486007612,2112
ECU,"Fifth",9.325120940601945,2112
ECU,"Sixth",10.160376923650286,2112
ECU,"Seventh",10.595428281528001,2112
ECU,"Eighth",11.698149365895832,2112
ECU,"Ninth",12.046123292649192,2112
ECU,"Tenth",15.470548207514318,2112
EGY,"First",4.556993598233797,2112
EGY,"Second",6.341051607278625,2112
EGY,"Third",6.959792048798828,2112
EGY,"Fourth",8.012762187379163,2112
EGY,"Fifth",8.745578807968526,2112
EGY,"Sixth",9.88005535178831,2112
EGY,"Seventh",10.691960318171553,2112
EGY,"Eighth",12.306971812773119,2112
EGY,"Ninth",13.352794786525738,2112
EGY,"Tenth",19.152039481082344,2112
ERI,"First",2.1835575553250064,2112
ERI,"Second",3.7668957826684446,2112
ERI,"Third",4.659936746969342,2112
ERI,"Fourth",5.904264831360937,2112
ERI,"Fifth",7.015772859263271,2112
ERI,"Sixth",8.605810240281494,2112
ERI,"Seventh",10.132989614730333,2112
ERI,"Eighth",12.818582905854978,2112
ERI,"Ninth",15.666789152800083,2112
ERI,"Tenth",29.2454003107461,2112
ESP,"First",3.8041683016144088,2112
ESP,"Second",5.583196520954319,2112
ESP,"Third",6.325623918782096,2112
ESP,"Fourth",7.461814399211386,2112
ESP,"Fifth",8.32906057270874,2112
ESP,"Sixth",9.611509394934743,2112
ESP,"Seventh",10.63987616854494,2112
ESP,"Eighth",12.553410606757135,2112
ESP,"Ninth",14.07300058459282,2112
ESP,"Tenth",21.618339531899426,2112
EST,"First",5.123274193381356,2112
EST,"Second",6.846663097750697,2112
EST,"Third",7.373390218346873,2112
EST,"Fourth",8.344702928810312,2112
EST,"Fifth",8.981133871329797,2112
EST,"Sixth",9.999561308583015,2112
EST,"Seventh",10.675193504407062,2112
EST,"Eighth",12.086535858263908,2112
EST,"Ninth",12.876308205197562,2112
EST,"Tenth",17.693236813929406,2112
ETH,"First",4.1428104623050155,2112
ETH,"Second",5.934636690374853,2112
ETH,"Third",6.623419902399819,2112
ETH,"Fourth",7.725461759443081,2112
ETH,"Fifth",8.532380505291954,2112
ETH,"Sixth",9.74885443370845,2112
ETH,"Seventh",10.676071453142292,2112
ETH,"Eighth",12.450577745044146,2112
ETH,"Ninth",13.739975971347432,2112
ETH,"Tenth",20.42581107694297,2112
FIN,"First",4.2997628048468295,2112
FIN,"Second",6.067669550652267,2112
FIN,"Third",6.739223360734467,2112
FIN,"Fourth",7.815588884582435,2112
FIN,"Fifth",8.59906451761502,2112
FIN,"Sixth",9.78003074945477,2112
FIN,"Seventh",10.674500304800242,2112
FIN,"Eighth",12.387636601599631,2112
FIN,"Ninth",13.620125887338997,2112
FIN,"Tenth",20.016397338375334,2112
FJI,"First",2.677767887110204,2112
FJI,"Second",4.353266025091261,2112
FJI,"Third",5.220022428216787,2112
FJI,"Fourth",6.4462985152748855,2112
FJI,"Fifth",7.492881349642308,2112
FJI,"Sixth",8.994404572266403,2112
FJI,"Seventh",10.36551488769406,2112
FJI,"Eighth",12.796466011224833,2112
FJI,"Ninth",15.182576720036723,2112
FJI,"Tenth",26.470801603442535,2112
FRA,"First",4.409509139211426,2112
FRA,"Second",6.182753906841425,2112
FRA,"Third",6.8332921105844475,2112
FRA,"Fourth",7.899154963683196,2112
FRA,"Fifth",8.661666043659647,2112
FRA,"Sixth",9.822331704049821,2112
FRA,"Seventh",10.68256144429494,2112
FRA,"Eighth",12.353220141435765,2112
FRA,"Ninth",13.508489684037468,2112
FRA,"Tenth",19.647020862201867,2112
GAB,"First",3.0432396313629093,2112
GAB,"Second",4.782302419314031,2112
GAB,"Third",5.615971926371734,2112
GAB,"Fourth",6.824873445822112,2112
GAB,"Fifth",7.816036179236849,2112
GAB,"Sixth",9.251078572573286,2112
