"country","quantile","conso_pc_post_recycle","time"
KEN,"Fourth",12.619399736072634,2099
KEN,"Fifth",15.847668276249225,2099
KEN,"Sixth",20.499669715108446,2099
KEN,"Seventh",25.514109113443872,2099
KEN,"Eighth",34.32479466145158,2099
KEN,"Ninth",45.42291953352244,2099
KEN,"Tenth",102.2736597156659,2099
KGZ,"First",17.666143904233692,2099
KGZ,"Second",24.933875801791796,2099
KGZ,"Third",27.685110340647253,2099
KGZ,"Fourth",32.105843775836945,2099
KGZ,"Fifth",35.3181207589919,2099
KGZ,"Sixth",40.16583228869801,2099
KGZ,"Seventh",43.82938496346553,2099
KGZ,"Eighth",50.85734897878675,2099
KGZ,"Ninth",55.89275619993106,2099
KGZ,"Tenth",82.09590958591066,2099
KHM,"First",16.53168385931361,2099
KHM,"Second",23.417077853627774,2099
KHM,"Third",25.929539183265007,2099
KHM,"Fourth",30.081350519343825,2099
KHM,"Fifth",33.04370887052435,2099
KHM,"Sixth",37.573923035795715,2099
KHM,"Seventh",40.91724233672801,2099
KHM,"Eighth",47.44792670771764,2099
KHM,"Ninth",51.922237754074146,2099
KHM,"Tenth",75.94218588273979,2099
KOR,"First",40.595096938227684,2099
KOR,"Second",57.50082414121858,2099
KOR,"Third",63.890986242492346,2099
KOR,"Fourth",74.18833706171392,2099
KOR,"Fifth",81.66527347488226,2099
KOR,"Sixth",92.96715334739767,2099
KOR,"Seventh",101.49742594258359,2099
KOR,"Eighth",117.89384080486872,2099
KOR,"Ninth",129.60823812963977,2099
KOR,"Tenth",190.7794006157235,2099
KWT,"First",26.32974507791966,2099
KWT,"Second",39.01139859859949,2099
KWT,"Third",44.28097299760717,2099
KWT,"Fourth",52.39807577286486,2099
KWT,"Fifth",58.579474577917345,2099
KWT,"Sixth",67.75309130355018,2099
KWT,"Seventh",75.0827354139465,2099
KWT,"Eighth",88.78100812823456,2099
KWT,"Ninth",99.57993204378639,2099
KWT,"Tenth",153.57360084139614,2099
LAO,"First",18.64885177471984,2099
LAO,"Second",27.934862357515993,2099
LAO,"Third",31.929865904912532,2099
LAO,"Fourth",37.979722486856794,2099
LAO,"Fifth",42.669661153194006,2099
LAO,"Sixth",49.57955383569105,2099
LAO,"Seventh",55.220127489417195,2099
LAO,"Eighth",65.64935255552732,2099
LAO,"Ninth",74.17779693342305,2099
LAO,"Tenth",116.1847342833196,2099
LBN,"First",16.94129555904443,2099
LBN,"Second",25.076997111789897,2099
LBN,"Third",28.55018705529292,2099
LBN,"Fourth",33.80853418307252,2099
LBN,"Fifth",37.86912074132535,2099
LBN,"Sixth",43.846610145752656,2099
LBN,"Seventh",48.70697603547114,2099
LBN,"Eighth",57.68987088976873,2099
LBN,"Ninth",64.99418903462933,2099
LBN,"Tenth",100.92293023620184,2099
LBR,"First",9.685985198580921,2099
LBR,"Second",14.476505662480308,2099
LBR,"Third",16.5225811626715,2099
LBR,"Fourth",19.631305659856725,2099
LBR,"Fifth",22.032221505373236,2099
LBR,"Sixth",25.574370224698825,2099
LBR,"Seventh",28.45294049708209,2099
LBR,"Eighth",33.78614612896192,2099
LBR,"Ninth",38.11455353121823,2099
LBR,"Tenth",59.49114074218486,2099
LBY,"First",18.492486619629933,2099
LBY,"Second",27.19898606331526,2099
LBY,"Third",30.80839433701233,2099
LBY,"Fourth",36.36126304478297,2099
LBY,"Fifth",40.58527692175961,2099
LBY,"Sixth",46.847971398974224,2099
LBY,"Seventh",51.84746525059198,2099
LBY,"Eighth",61.18250215078768,2099
LBY,"Ninth",68.53527428220428,2099
LBY,"Tenth",105.23925160707005,2099
LCA,"First",24.80034569682499,2099
LCA,"Second",36.83710676587758,2099
LCA,"Third",41.97015377939933,2099
LCA,"Fourth",49.75754091606064,2099
LCA,"Fifth",55.76749243053731,2099
LCA,"Sixth",64.62491382859841,2099
LCA,"Seventh",71.81973102409295,2099
LCA,"Eighth",85.13563494075815,2099
LCA,"Ninth",95.94051806482797,2099
LCA,"Tenth",149.2038485469868,2099
LKA,"First",24.417128601247683,2099
LKA,"Second",36.48558364406112,2099
LKA,"Third",41.67679462231099,2099
LKA,"Fourth",49.530169738613175,2099
LKA,"Fifth",55.61781934452704,2099
LKA,"Sixth",64.58121158763895,2099
LKA,"Seventh",71.8989346452964,2099
LKA,"Eighth",85.41936136661622,2099
LKA,"Ninth",96.48091232065693,2099
LKA,"Tenth",150.8980211881852,2099
LSO,"First",3.7956930548998695,2099
LSO,"Second",8.026368112125922,2099
LSO,"Third",11.241867138559623,2099
LSO,"Fourth",15.708902285664324,2099
LSO,"Fifth",20.399429334508426,2099
LSO,"Sixth",27.252862450691502,2099
LSO,"Seventh",35.087557871317095,2099
LSO,"Eighth",49.0181912035197,2099
LSO,"Ninth",68.12386040396201,2099
LSO,"Tenth",173.30958550435506,2099
LTU,"First",12.51608888202025,2099
LTU,"Second",23.262192597060245,2099
LTU,"Third",30.313768367647544,2099
LTU,"Fourth",39.95616137317692,2099
LTU,"Fifth",49.309010078142535,2099
LTU,"Sixth",62.691323481547116,2099
LTU,"Seventh",76.77643252073223,2099
LTU,"Eighth",101.38625693310739,2099
LTU,"Ninth",131.3710889709124,2099
LTU,"Tenth",281.17105730656397,2099
LUX,"First",62.056144839143116,2099
LUX,"Second",84.99997326235419,2099
LUX,"Third",92.74911695577794,2099
LUX,"Fourth",106.11076691871382,2099
LUX,"Fifth",115.29090775003674,2099
LUX,"Sixth",129.5726897989291,2099
LUX,"Seventh",139.63683105471648,2099
LUX,"Eighth",159.8135521435597,2099
LUX,"Ninth",172.51778014695344,2099
LUX,"Tenth",243.99627866089187,2099
LVA,"First",18.835063933848314,2099
LVA,"Second",31.759472348044618,2099
LVA,"Third",39.06749204190885,2099
LVA,"Fourth",49.170090183432215,2099
LVA,"Fifth",58.21383744046771,2099
LVA,"Sixth",71.0939144533691,2099
LVA,"Seventh",83.5146175802023,2099
LVA,"Eighth",105.25263275386753,2099
LVA,"Ninth",128.4930337673136,2099
LVA,"Tenth",238.80273149647732,2099
MAC,"First",41.98118728098594,2099
MAC,"Second",62.81704988955639,2099
MAC,"Third",71.91145202570031,2099
MAC,"Fourth",85.55442492819506,2099
MAC,"Fifth",96.21025523971034,2099
MAC,"Sixth",111.83920987889891,2099
MAC,"Seventh",124.71837402705255,2099
MAC,"Eighth",148.38602458414118,2099
MAC,"Ninth",168.06496446457027,2099
MAC,"Tenth",264.15162380384476,2099
MAR,"First",18.925394558880896,2099
MAR,"Second",29.018692147040028,2099
MAR,"Third",33.69167057049931,2099
MAR,"Fourth",40.53307413353062,2099
MAR,"Fifth",46.04226663476146,2099
MAR,"Sixth",54.04301707283828,2099
MAR,"Seventh",60.87771319686827,2099
MAR,"Eighth",73.24825556401144,2099
MAR,"Ninth",84.1654881977414,2099
MAR,"Tenth",136.53113755911684,2099
MDA,"First",22.87406186847576,2099
MDA,"Second",33.61718008054418,2099
MDA,"Third",38.15591010876777,2099
MDA,"Fourth",45.05241867580679,2099
MDA,"Fifth",50.34985298728894,2099
MDA,"Sixth",58.15810104561658,2099
MDA,"Seventh",64.46846944074719,2099
MDA,"Eighth",76.15707425021847,2099
MDA,"Ninth",85.56675731623638,2099
MDA,"Tenth",131.9822727955962,2099
MDG,"First",9.430837782836088,2099
MDG,"Second",14.543300451519663,2099
MDG,"Third",16.911346230692434,2099
MDG,"Fourth",20.384645262083065,2099
MDG,"Fifth",23.181969711027712,2099
MDG,"Sixth",27.249085302039695,2099
MDG,"Seventh",30.722638912112796,2099
MDG,"Eighth",37.017462748012974,2099
MDG,"Ninth",42.567867952770065,2099
MDG,"Tenth",69.24206992048248,2099
MDV,"First",22.262914529885386,2099
MDV,"Second",33.16793385987838,2099
MDV,"Third",37.82869955661205,2099
MDV,"Fourth",44.89932674592657,2099
MDV,"Fifth",50.362256550806684,2099
MDV,"Sixth",58.41499908487522,2099
MDV,"Seventh",64.96378837569986,2099
MDV,"Eighth",77.08473045420824,2099
MDV,"Ninth",86.93684401021275,2099
MDV,"Tenth",135.5179738877834,2099
MEX,"First",37.85596025457601,2099
MEX,"Second",48.35074524064153,2099
MEX,"Third",50.66710521944188,2099
MEX,"Fourth",56.190218906684066,2099
MEX,"Fifth",59.331636831017285,2099
MEX,"Sixth",64.89735371100484,2099
MEX,"Seventh",67.95235133562873,2099
MEX,"Eighth",75.36210130017236,2099
MEX,"Ninth",78.05595476030541,2099
MEX,"Tenth",101.43875090912886,2099
MKD,"First",7.6458936072639965,2099
MKD,"Second",14.46004192519179,2099
MKD,"Third",18.997779329729177,2099
MKD,"Fourth",25.21463653677138,2099
MKD,"Fifth",31.291135911203366,2099
MKD,"Sixth",40.00441870609055,2099
MKD,"Seventh",49.24654179718432,2099
MKD,"Eighth",65.42148230846924,2099
MKD,"Ninth",85.34386385598644,2099
MKD,"Tenth",185.6460152044029,2099
MLI,"First",7.2106365368029355,2099
MLI,"Second",10.483482120669494,2099
MLI,"Third",11.748367959606032,2099
MLI,"Fourth",13.776590316178845,2099
MLI,"Fifth",15.265562071495848,2099
MLI,"Sixth",17.514451748983635,2099
MLI,"Seventh",19.232443643570086,2099
MLI,"Eighth",22.525929497135802,2099
MLI,"Ninth",24.925252966882038,2099
MLI,"Tenth",37.405578850040314,2099
MLT,"First",53.718131457832065,2099
MLT,"Second",73.42199233021688,2099
MLT,"Third",79.96482985406034,2099
MLT,"Fourth",91.38449623345107,2099
MLT,"Fifth",99.1667323574069,2099
MLT,"Sixth",111.33891819161938,2099
MLT,"Seventh",119.82692472283594,2099
MLT,"Eighth",136.973803845664,2099
MLT,"Ninth",147.55252187006496,2099
MLT,"Tenth",207.93490279196726,2099
MMR,"First",8.14076388080882,2099
MMR,"Second",12.20119562771775,2099
MMR,"Third",13.952387482700964,2099
MMR,"Fourth",16.600293524477234,2099
MMR,"Fifth",18.655568198854148,2099
MMR,"Sixth",21.68148470104353,2099
MMR,"Seventh",24.1554070932654,2099
MMR,"Eighth",28.724978656681948,2099
MMR,"Ninth",32.471943368761664,2099
MMR,"Tenth",50.900064212321475,2099
MNE,"First",31.010095440767902,2099
MNE,"Second",39.7193991675292,2099
MNE,"Third",41.7573581217545,2099
MNE,"Fourth",46.377285625908854,2099
MNE,"Fifth",49.06806792599037,2099
MNE,"Sixth",53.74431454955938,2099
MNE,"Seventh",56.397234672801005,2099
MNE,"Eighth",62.65161534554426,2099
MNE,"Ninth",65.12491513842012,2099
MNE,"Tenth",85.05010590563425,2099
MNG,"First",27.627874825926185,2099
MNG,"Second",39.439018919804646,2099
MNG,"Third",44.10785540703102,2099
MNG,"Fourth",51.429969304869516,2099
MNG,"Fifth",56.8677422626457,2099
MNG,"Sixth",64.9888039269033,2099
MNG,"Seventh",71.29252920376305,2099
MNG,"Eighth",83.20298909807724,2099
MNG,"Ninth",92.15131977382214,2099
MNG,"Tenth",137.59870303253578,2099
MOZ,"First",4.136696121989857,2099
MOZ,"Second",7.423976673390416,2099
MOZ,"Third",9.385782228547585,2099
MOZ,"Fourth",12.101663832039618,2099
MOZ,"Fifth",14.601559121387456,2099
MOZ,"Sixth",18.178327161869827,2099
MOZ,"Seventh",21.728459429802395,2099
MOZ,"Eighth",27.954391552973068,2099
MOZ,"Ninth",34.89240542426416,2099
MOZ,"Tenth",68.38239835710654,2099
MRT,"First",11.977624693892198,2099
MRT,"Second",18.025702881414738,2099
MRT,"Third",20.628918827173184,2099
MRT,"Fourth",24.57597964370024,2099
MRT,"Fifth",27.636297858446014,2099
MRT,"Sixth",32.14867079316487,2099
MRT,"Seventh",35.83181157820285,2099
MRT,"Eighth",42.64737201726284,2099
MRT,"Ninth",48.217883317905944,2099
MRT,"Tenth",75.69093684048343,2099
MUS,"First",25.861667348511805,2099
MUS,"Second",38.41538192415626,2099
MUS,"Third",43.74653993242893,2099
MUS,"Fourth",51.85578751392919,2099
MUS,"Fifth",58.100628230605906,2099
MUS,"Sixth",67.31560731630488,2099
MUS,"Seventh",74.78063042346339,2099
MUS,"Eighth",88.62010081069369,2099
MUS,"Ninth",99.79646553647711,2099
MUS,"Tenth",155.0265391436695,2099
MWI,"First",2.8652120894779265,2099
MWI,"Second",5.4290086622004825,2099
MWI,"Third",7.08799859578237,2099
MWI,"Fourth",9.373163983412631,2099
MWI,"Fifth",11.570099287802487,2099
MWI,"Sixth",14.722616380994078,2099
MWI,"Seventh",18.00308060267847,2099
MWI,"Eighth",23.75335450346304,2099
MWI,"Ninth",30.628680737814683,2099
MWI,"Tenth",64.78345589242748,2099
MYS,"First",11.741469574365942,2099
MYS,"Second",22.516485234218262,2099
MYS,"Third",29.62814564422926,2099
MYS,"Fourth",39.42124405869457,2099
MYS,"Fifth",48.938510038954895,2099
MYS,"Sixth",62.61438229406303,2099
MYS,"Seventh",77.0125257769042,2099
MYS,"Eighth",102.26967220949788,2099
MYS,"Ninth",132.99415162227012,2099
MYS,"Tenth",287.10082488580485,2099
NAM,"First",1.5219172959860483,2099
NAM,"Second",3.8105738594383687,2099
NAM,"Third",5.814826515353993,2099
NAM,"Fourth",8.69981524774141,2099
NAM,"Fifth",11.965832565565886,2099
NAM,"Sixth",16.893092008447265,2099
NAM,"Seventh",22.96355391602768,2099
NAM,"Eighth",34.08650720578945,2099
NAM,"Ninth",51.00348620195981,2099
NAM,"Tenth",156.57299052438938,2099
NER,"First",9.446619680987936,2099
NER,"Second",13.42017529310635,2099
NER,"Third",14.856888890308394,2099
NER,"Fourth",17.248664078224806,2099
NER,"Fifth",18.94747405163204,2099
NER,"Sixth",21.554459672331692,2099
NER,"Seventh",23.466893825376527,2099
NER,"Eighth",27.22020768642971,2099
NER,"Ninth",29.762160437453765,2099
NER,"Tenth",43.52153521275645,2099
NGA,"First",11.00702405541807,2099
NGA,"Second",18.43710094477481,2099
NGA,"Third",22.403914397875234,2099
NGA,"Fourth",27.995776274094563,2099
NGA,"Fifth",32.846837926100946,2099
NGA,"Sixth",39.80732948249339,2099
NGA,"Seventh",46.27643880956204,2099
NGA,"Eighth",57.7252245499436,2099
NGA,"Ninth",69.26517872005502,2099
NGA,"Tenth",124.04528251804986,2099
NIC,"First",19.383857145234458,2099
NIC,"Second",29.509561428184544,2099
NIC,"Third",34.035611491148245,2099
NIC,"Fourth",40.77653853879857,2099
NIC,"Fifth",46.10602247330781,2099
NIC,"Sixth",53.90439233160017,2099
NIC,"Seventh",60.420260048533144,2099
NIC,"Eighth",72.34248765459878,2099
NIC,"Ninth",82.47924737519398,2099
NIC,"Tenth",131.74341347075588,2099
NLD,"First",44.35795489939481,2099
NLD,"Second",61.41271480406268,2099
NLD,"Third",67.4216749071932,2099
NLD,"Fourth",77.50630297732542,2099
NLD,"Fifth",84.57879122790732,2099
NLD,"Sixth",95.45487520098493,2099
NLD,"Seventh",103.31962155545448,2099
NLD,"Eighth",118.82419545561274,2099
NLD,"Ninth",129.07272656321388,2099
NLD,"Tenth",184.98203001669032,2099
NOR,"First",40.639060468365216,2099
NOR,"Second",55.41815845375933,2099
NOR,"Third",60.35797957482403,2099
NOR,"Fourth",68.9264710315862,2099
NOR,"Fifth",74.78391262158132,2099
NOR,"Sixth",83.91823084870146,2099
NOR,"Seventh",90.31526957479554,2099
NOR,"Eighth",103.18653959294137,2099
NOR,"Ninth",111.19775045037767,2099
NOR,"Tenth",156.57955619838575,2099
NPL,"First",11.84739450842893,2099
NPL,"Second",16.93890992970807,2099
NPL,"Third",18.8763667087236,2099
NPL,"Fourth",21.99599392856594,2099
NPL,"Fifth",24.268668830145874,2099
NPL,"Sixth",27.70464511214916,2099
NPL,"Seventh",30.30709838604453,2099
NPL,"Eighth",35.3078920332869,2099
NPL,"Ninth",38.9002013176196,2099
NPL,"Tenth",57.6530530849114,2099
NZL,"First",40.083368578371704,2099
NZL,"Second",56.80334890713811,2099
NZL,"Third",63.143933583195015,2099
NZL,"Fourth",73.33787629623254,2099
NZL,"Fifth",80.7516412387962,2099
NZL,"Sixth",91.94582751649843,2099
NZL,"Seventh",100.41218095812691,2099
NZL,"Eighth",116.66120085504147,2099
NZL,"Ninth",128.3145357388339,2099
NZL,"Tenth",189.01000521348712,2099
OMN,"First",21.475019518735802,2099
OMN,"Second",31.78348378377716,2099
OMN,"Third",36.06539650430236,2099
OMN,"Fourth",42.65984510498443,2099
OMN,"Fifth",47.68083510256264,2099
OMN,"Sixth",55.13119662143567,2099
OMN,"Seventh",61.08315504989641,2099
OMN,"Eighth",72.20508700392718,2099
OMN,"Ninth",80.97174568522061,2099
OMN,"Tenth",124.79280891138197,2099
PAK,"First",19.021045306992463,2099
PAK,"Second",26.170574280690357,2099
PAK,"Third",28.531140391556118,2099
PAK,"Fourth",32.68128287855736,2099
PAK,"Fifth",35.501938081076915,2099
PAK,"Sixth",39.93013756616501,2099
PAK,"Seventh",43.005527864674626,2099
PAK,"Eighth",49.24793953335083,2099
PAK,"Ninth",53.06504760604512,2099
PAK,"Tenth",75.05107734476172,2099
PAN,"First",25.721418234284446,2099
PAN,"Second",40.03085537857315,2099
PAN,"Third",46.78462521837735,2099
PAN,"Fourth",56.62482657947347,2099
PAN,"Fifth",64.62787237828127,2099
PAN,"Sixth",76.23430144111849,2099
PAN,"Seventh",86.2600440977504,2099
PAN,"Eighth",104.35466573566706,2099
PAN,"Ninth",120.60602587555908,2099
PAN,"Tenth",198.3996066313442,2099
PER,"First",5.8827245787828,2099
PER,"Second",11.631991435118394,2099
PER,"Third",15.637328561008234,2099
PER,"Fourth",21.151043111226414,2099
PER,"Fifth",26.671187380041673,2099
PER,"Sixth",34.636042250253965,2099
PER,"Seventh",43.2963630258123,2099
PER,"Eighth",58.52769166176623,2099
PER,"Ninth",77.96158235099706,2099
PER,"Tenth",178.409991445153,2099
PHL,"First",34.07036391489961,2099
PHL,"Second",41.97940056853753,2099
PHL,"Third",43.11504391741982,2099
PHL,"Fourth",47.07290976209001,2099
PHL,"Fifth",49.00318363298347,2099
PHL,"Sixth",52.87758136571977,2099
PHL,"Seventh",54.582553010450155,2099
PHL,"Eighth",59.59252204853538,2099
PHL,"Ninth",60.479024117177524,2099
PHL,"Tenth",75.43214773803034,2099
PNG,"First",7.009427783169628,2099
PNG,"Second",12.29827525737985,2099
PNG,"Third",15.407956229434456,2099
PNG,"Fourth",19.70536117003675,2099
PNG,"Fifth",23.63153310810145,2099
PNG,"Sixth",29.23769945863944,2099
PNG,"Seventh",34.760980598366764,2099
PNG,"Eighth",44.434479920275365,2099
PNG,"Ninth",55.1041622497266,2099
PNG,"Tenth",106.32963668724352,2099
POL,"First",23.70683763908974,2099
POL,"Second",37.286899225495816,2099
POL,"Third",44.02016220765622,2099
POL,"Fourth",53.6234960929778,2099
POL,"Fifth",61.64048075630703,2099
POL,"Sixth",73.16187956323658,2099
POL,"Seventh",83.42861068303107,2099
POL,"Eighth",101.7139960872628,2099
POL,"Ninth",118.99918726605787,2099
POL,"Tenth",200.71399878931467,2099
PRT,"First",31.261166071523885,2099
PRT,"Second",46.03368822489273,2099
PRT,"Third",52.2831581549056,2099
PRT,"Fourth",61.77876511574398,2099
PRT,"Fifth",69.07755683516856,2099
PRT,"Sixth",79.83681862072507,2099
PRT,"Seventh",88.53811679558508,2099
PRT,"Eighth",104.65562610049774,2099
PRT,"Ninth",117.64396936345321,2099
PRT,"Tenth",181.7199451783509,2099
PRY,"First",12.303326867023673,2099
PRY,"Second",23.593924638887536,2099
PRY,"Third",31.081523270079757,2099
PRY,"Fourth",41.38276108901816,2099
PRY,"Fifth",51.42109629187223,2099
PRY,"Sixth",65.84333307145839,2099
PRY,"Seventh",81.07499395050729,2099
PRY,"Eighth",107.785607154544,2099
PRY,"Ninth",140.43687452857182,2099
PRY,"Tenth",304.5488050912121,2099
PSE,"First",20.352153293448737,2099
PSE,"Second",29.625117646246736,2099
PSE,"Third",33.38262080011603,2099
PSE,"Fourth",39.22368028974814,2099
PSE,"Fifth",43.615698917761925,2099
PSE,"Sixth",50.154901403527205,2099
PSE,"Seventh",55.30364578075179,2099
PSE,"Eighth",64.97961953531286,2099
PSE,"Ninth",72.42396002038952,2099
PSE,"Tenth",109.9342501554378,2099
PYF,"First",13.937778323804903,2099
PYF,"Second",20.373712432223563,2099
PYF,"Third",23.018172433601297,2099
PYF,"Fourth",27.098965271903285,2099
PYF,"Fifth",30.18919168845875,2099
PYF,"Sixth",34.77559516166436,2099
PYF,"Seventh",38.41795169746238,2099
PYF,"Eighth",45.231318248929085,2099
PYF,"Ninth",50.55210891107862,2099
PYF,"Tenth",77.17694203068109,2099
QAT,"First",28.55819285508573,2099
QAT,"Second",44.203718468338714,2099
QAT,"Third",51.43229504530802,2099
QAT,"Fourth",62.06355780531294,2099
QAT,"Fifth",70.61374778062836,2099
QAT,"Sixth",83.06309292103305,2099
QAT,"Seventh",93.67456055354793,2099
QAT,"Eighth",112.93896674112744,2099
QAT,"Ninth",129.86296530926887,2099
QAT,"Tenth",211.39247356606353,2099
ROU,"First",38.06168545133228,2099
ROU,"Second",53.13448053168925,2099
ROU,"Third",58.58324959931313,2099
ROU,"Fourth",67.58962816112906,2099
ROU,"Fifth",73.9860526755669,2099
ROU,"Sixth",83.75936521353364,2099
ROU,"Seventh",90.93786989213363,2099
ROU,"Eighth",104.95637635201844,2099
ROU,"Ninth",114.49201955502546,2099
ROU,"Tenth",165.64742577950466,2099
RUS,"First",12.676422015609827,2099
RUS,"Second",22.697547875451086,2099
RUS,"Third",28.963318173147396,2099
RUS,"Fourth",37.527152568495836,2099
RUS,"Fifth",45.620543121691384,2099
RUS,"Sixth",57.15496637671222,2099
RUS,"Seventh",68.96297953930626,2099
RUS,"Eighth",89.54681034116467,2099
RUS,"Ninth",113.62925562055364,2099
RUS,"Tenth",231.24140928264046,2099
RWA,"First",2.7244825546544207,2099
RWA,"Second",5.61063393976929,2099
RWA,"Third",7.704131675398219,2099
RWA,"Fourth",10.601026793394437,2099
RWA,"Fifth",13.564277273262915,2099
RWA,"Sixth",17.866006181676973,2099
RWA,"Seventh",22.647844753522953,2099
RWA,"Eighth",31.100601574325164,2099
RWA,"Ninth",42.22907347327213,2099
RWA,"Tenth",101.26735902063812,2099
SAU,"First",30.843931236505362,2099
SAU,"Second",45.69729126449695,2099
SAU,"Third",51.869157467496954,2099
SAU,"Fourth",61.376031243519506,2099
SAU,"Fifth",68.6157162628723,2099
SAU,"Sixth",79.3598196534254,2099
SAU,"Seventh",87.94421010239084,2099
SAU,"Eighth",103.98734473266254,2099
SAU,"Ninth",116.63473254953868,2099
SAU,"Tenth",179.86972487633167,2099
SDN,"First",17.383323189516535,2099
SDN,"Second",25.501124536188158,2099
SDN,"Third",28.76151471567547,2099
SDN,"Fourth",33.875112440651115,2099
SDN,"Fifth",37.70257226260287,2099
SDN,"Sixth",43.42742469033244,2099
SDN,"Seventh",47.906446316604985,2099
SDN,"Eighth",56.37338467848718,2099
SDN,"Ninth",62.808718526487105,2099
SDN,"Tenth",95.54243871034177,2099
SEN,"First",12.049823265226118,2099
SEN,"Second",18.659890236814224,2099
SEN,"Third",21.70845719787069,2099
SEN,"Fourth",26.197399399031646,2099
SEN,"Fifth",29.80422800288295,2099
SEN,"Sixth",35.05894713168101,2099
SEN,"Seventh",39.53256496759583,2099
SEN,"Eighth",47.66040465716919,2099
SEN,"Ninth",54.785929954978165,2099
SEN,"Tenth",89.14674146159268,2099
SGP,"First",11.206792669087704,2099
SGP,"Second",21.791121228936404,2099
SGP,"Third",28.915961501022437,2099
SGP,"Fourth",38.72984166349013,2099
SGP,"Fifth",48.36980641981775,2099
SGP,"Sixth",62.24520758928261,2099
SGP,"Seventh",77.02156793032802,2099
SGP,"Eighth",102.96964343185334,2099
SGP,"Ninth",135.06877914734858,2099
SGP,"Tenth",297.7226138736855,2099
SLB,"First",9.862945927729772,2099
SLB,"Second",14.995576203925307,2099
SLB,"Third",17.30382783046857,2099
SLB,"Fourth",20.727524211122855,2099
SLB,"Fifth",23.44304764560129,2099
SLB,"Sixth",27.408565373342462,2099
SLB,"Seventh",30.735449590517756,2099
SLB,"Eighth",36.806434331840855,2099
SLB,"Ninth",42.00527432087371,2099
SLB,"Tenth",67.17974007387842,2099
SLE,"First",9.364902073474157,2099
SLE,"Second",13.668790222946345,2099
SLE,"Third",15.388460938277545,2099
SLE,"Fourth",18.089440432291102,2099
SLE,"Fifth",20.105865010857823,2099
SLE,"Sixth",23.123032103707963,2099
SLE,"Seventh",25.47677760232313,2099
SLE,"Eighth",29.929851481704848,2099
SLE,"Ninth",33.298496070217396,2099
SLE,"Tenth",50.45274904729687,2099
SLV,"First",13.1856247095627,2099
SLV,"Second",19.653714006595408,2099
SLV,"Third",22.41319153860293,2099
SLV,"Fourth",26.604605655390234,2099
SLV,"Fifth",29.839944738831267,2099
SLV,"Sixth",34.61184850534618,2099
SLV,"Seventh",38.487887472355816,2099
SLV,"Eighth",45.66755545758343,2099
SLV,"Ninth",51.49089894006977,2099
SLV,"Tenth",80.23826361112101,2099
SRB,"First",15.451977220127665,2099
SRB,"Second",22.40133239688873,2099
SRB,"Third",25.217807539610913,2099
SRB,"Fourth",29.58895732151669,2099
SRB,"Fifth",32.876197921019454,2099
SRB,"Sixth",37.76584423432651,2099
SRB,"Seventh",41.61758344215773,2099
SRB,"Eighth",48.848252094296505,2099
SRB,"Ninth",54.417976369885736,2099
SRB,"Tenth",82.43273958035218,2099
STP,"First",9.686961917177303,2099
STP,"Second",13.517974306171812,2099
STP,"Third",14.860177959775928,2099
STP,"Fourth",17.129935050735448,2099
STP,"Fifth",18.717396938266397,2099
STP,"Sixth",21.168337843510578,2099
STP,"Seventh",22.933258756587932,2099
STP,"Eighth",26.430204223027587,2099
STP,"Ninth",28.720993238052458,2099
STP,"Tenth",41.333029184562754,2099
SUR,"First",6.27775237333077,2099
SUR,"Second",13.144562793332664,2099
SUR,"Third",18.17203305708763,2099
SUR,"Fourth",25.149452348854176,2099
SUR,"Fifth",32.31973802440037,2099
SUR,"Sixth",42.75323271017068,2099
SUR,"Seventh",54.40096200372155,2099
SUR,"Eighth",75.03307026598311,2099
SUR,"Ninth",102.34705983815347,2099
SUR,"Tenth",248.13603955671482,2099
SVK,"First",7.141213514338611,2099
SVK,"Second",15.136113681401017,2099
SVK,"Third",21.330591315066595,2099
SVK,"Fourth",29.941423995977452,2099
SVK,"Fifth",39.08679360494491,2099
SVK,"Sixth",52.4814987126929,2099
SVK,"Seventh",67.98983736813581,2099
SVK,"Eighth",95.63224459957173,2099
SVK,"Ninth",134.2729164704273,2099
SVK,"Tenth",351.0397407941935,2099
SVN,"First",42.2619850006006,2099
SVN,"Second",57.313695409315,2099
SVN,"Third",62.17932944097676,2099
SVN,"Fourth",70.81959218635498,2099
SVN,"Fifth",76.632600198933,2099
SVN,"Sixth",85.79034062957615,2099
SVN,"Seventh",92.0737641317892,2099
SVN,"Eighth",104.90191490206257,2099
SVN,"Ninth",112.57370659753686,2099
SVN,"Tenth",157.26585208452764,2099
SWE,"First",44.12143274110534,2099
SWE,"Second",61.437359283499,2099
SWE,"Third",67.69858690724443,2099
SWE,"Fourth",78.03396334152934,2099
SWE,"Fifth",85.37513941495122,2099
SWE,"Sixth",96.5830494614675,2099
SWE,"Seventh",104.81833093001188,2099
SWE,"Eighth",120.88553130971019,2099
SWE,"Ninth",131.8259160012366,2099
SWE,"Tenth",190.41855394714293,2099
SWZ,"First",5.74605219311198,2099
SWZ,"Second",11.963342059997489,2099
SWZ,"Third",16.495789832471452,2099
SWZ,"Fourth",22.779210278115286,2099
SWZ,"Fifth",29.221823679415355,2099
SWZ,"Sixth",38.587186118187546,2099
SWZ,"Seventh",49.0195419742813,2099
SWZ,"Eighth",67.48212239801332,2099
SWZ,"Ninth",91.85146408661427,2099
SWZ,"Tenth",221.51718752038147,2099
SYR,"First",14.301758204311769,2099
