"country","quantile","conso_pc_base","time"
PAK,"First",23.851542375666856,2104
PAK,"Second",32.34300120636111,2104
PAK,"Third",35.11313172644238,2104
PAK,"Fourth",39.99654711353187,2104
PAK,"Fifth",43.29623723842785,2104
PAK,"Sixth",48.47743251451019,2104
PAK,"Seventh",52.05277552911536,2104
PAK,"Eighth",59.318748089900296,2104
PAK,"Ninth",63.7142340972344,2104
PAK,"Tenth",89.09346718223709,2104
PAN,"First",30.80367695186074,2104
PAN,"Second",46.8726833399499,2104
PAN,"Third",54.32660068598697,2104
PAN,"Fourth",65.19378771418245,2104
PAN,"Fifth",73.95487471484802,2104
PAN,"Sixth",86.6475715040405,2104
PAN,"Seventh",97.51202266522371,2104
PAN,"Eighth",117.12105119082383,2104
PAN,"Ninth",134.49769486431194,2104
PAN,"Tenth",217.50763379868567,2104
PER,"First",7.020882836622528,2104
PER,"Second",13.520137596899945,2104
PER,"Third",18.00743712460808,2104
PER,"Fourth",24.15149144685855,2104
PER,"Fifth",30.27870140725251,2104
PER,"Sixth",39.08792863589791,2104
PER,"Seventh",48.639297876714124,2104
PER,"Eighth",65.38442092822449,2104
PER,"Ninth",86.69373447946396,2104
PER,"Tenth",196.27223821261526,2104
PHL,"First",41.626501235216985,2104
PHL,"Second",50.54860016605006,2104
PHL,"Third",51.634371952546765,2104
PHL,"Fourth",56.03338064075642,2104
PHL,"Fifth",58.07511511838868,2104
PHL,"Sixth",62.343642735763964,2104
PHL,"Seventh",64.08721901269985,2104
PHL,"Eighth",69.55946002842403,2104
PHL,"Ninth",70.23334409863261,2104
PHL,"Tenth",86.31334385271686,2104
PNG,"First",9.008904147592153,2104
PNG,"Second",15.452134854776581,2104
PNG,"Third",19.20421509347196,2104
PNG,"Fourth",24.367533643898984,2104
PNG,"Fifth",29.063212797566134,2104
PNG,"Sixth",35.7469194683584,2104
PNG,"Seventh",42.30628523915773,2104
PNG,"Eighth",53.76181265382479,2104
PNG,"Ninth",66.34061654821133,2104
PNG,"Tenth",126.39282337056102,2104
POL,"First",25.549719489069144,2104
POL,"Second",40.03955757826924,2104
POL,"Third",47.20204930997828,2104
POL,"Fourth",57.41755788310025,2104
POL,"Fifth",65.93225376478922,2104
POL,"Sixth",78.1658587994772,2104
POL,"Seventh",89.04956983990057,2104
POL,"Eighth",108.43214145045272,2104
POL,"Ninth",126.71145253328748,2104
POL,"Tenth",213.07131025640697,2104
PRT,"First",35.08304401920981,2104
PRT,"Second",51.30046361375602,2104
PRT,"Third",58.11834103668964,2104
PRT,"Fourth",68.48713897360561,2104
PRT,"Fifth",76.43193195418779,2104
PRT,"Sixth",88.14329124553109,2104
PRT,"Seventh",97.58235151285034,2104
PRT,"Eighth",115.07407295440055,2104
PRT,"Ninth",129.09579812330261,2104
PRT,"Tenth",198.2852495114789,2104
PRY,"First",15.671844251725604,2104
PRY,"Second",29.04916701599995,2104
PRY,"Third",37.81049385331675,2104
PRY,"Fourth",49.78464468167129,2104
PRY,"Fifth",61.38767145271018,2104
PRY,"Sixth",77.98198291161933,2104
PRY,"Seventh",95.43104501166158,2104
PRY,"Eighth",125.90597230626663,2104
PRY,"Ninth",162.98969458833128,2104
PRY,"Tenth",348.0288515245196,2104
PSE,"First",23.53103381130643,2104
PSE,"Second",33.8545309938179,2104
PSE,"Third",38.00141863726449,2104
PSE,"Fourth",44.452837418499875,2104
PSE,"Fifth",49.282728975757074,2104
PSE,"Sixth",56.47130899873158,2104
PSE,"Seventh",62.10548570862118,2104
PSE,"Eighth",72.696379652472,2104
PSE,"Ninth",80.78800495020417,2104
PSE,"Tenth",121.556214630195,2104
PYF,"First",16.652783377893577,2104
PYF,"Second",24.071225121026835,2104
PYF,"Third",27.091773094611614,2104
PYF,"Fourth",31.758414251388935,2104
PYF,"Fifth",35.27620414264938,2104
PYF,"Sixth",40.496452011865514,2104
PYF,"Seventh",44.62204985863365,2104
PYF,"Eighth",52.343380660733146,2104
PYF,"Ninth",58.328133485458544,2104
PYF,"Tenth",88.28408958993683,2104
QAT,"First",34.661186701155984,2104
QAT,"Second",52.4161457715521,2104
QAT,"Third",60.535269093415394,2104
QAT,"Fourth",72.43790042879402,2104
QAT,"Fifth",81.96259765049132,2104
QAT,"Sixth",95.79191882291587,2104
QAT,"Seventh",107.52657965727717,2104
QAT,"Eighth",128.77881698364746,2104
QAT,"Ninth",147.3448709208674,2104
QAT,"Tenth",236.3553166722454,2104
ROU,"First",41.23478925135834,2104
ROU,"Second",57.36084450211109,2104
ROU,"Third",63.172743954529004,2104
ROU,"Fourth",72.78472884625887,2104
ROU,"Fifth",79.60103492106899,2104
ROU,"Sixth",90.01596556013354,2104
ROU,"Seventh",97.65329392539329,2104
ROU,"Eighth",112.57147465401249,2104
ROU,"Ninth",122.69251915520023,2104
ROU,"Tenth",177.0085686739249,2104
RUS,"First",12.891369888430358,2104
RUS,"Second",23.19888961525207,2104
RUS,"Third",29.665809735499646,2104
RUS,"Fourth",38.510583208129034,2104
RUS,"Fifth",46.883977670395986,2104
RUS,"Sixth",58.82508386914201,2104
RUS,"Seventh",71.07000741758519,2104
RUS,"Eighth",92.42637066806365,2104
RUS,"Ninth",117.46938783793469,2104
RUS,"Tenth",239.97878660248003,2104
RWA,"First",3.596253208119894,2104
RWA,"Second",7.1091547871488645,2104
RWA,"Third",9.62038469167852,2104
RWA,"Fourth",13.068377988551028,2104
RWA,"Fifth",16.572931539295308,2104
RWA,"Sixth",21.634208156347103,2104
RWA,"Seventh",27.233309181056292,2104
RWA,"Eighth",37.08626662283359,2104
RWA,"Ninth",49.99510041148916,2104
RWA,"Tenth",117.94270567008552,2104
SAU,"First",37.7200195346172,2104
SAU,"Second",54.69891924515539,2104
SAU,"Third",61.6753132397487,2104
SAU,"Fourth",72.40444851224349,2104
SAU,"Fifth",80.52975138118767,2104
SAU,"Sixth",92.56395278868456,2104
SAU,"Seventh",102.12788533062474,2104
SAU,"Eighth",119.97602424189296,2104
SAU,"Ninth",133.94367021227984,2104
SAU,"Tenth",203.56164826573698,2104
SDN,"First",21.5732845384205,2104
SDN,"Second",30.919734681239817,2104
SDN,"Third",34.632107019545494,2104
SDN,"Fourth",40.44170329516845,2104
SDN,"Fifth",44.76637347309507,2104
SDN,"Sixth",51.21924497619535,2104
SDN,"Seventh",56.2419487333436,2104
SDN,"Eighth",65.71852705140219,2104
SDN,"Ninth",72.87208675055642,2104
SDN,"Tenth",109.11967650570395,2104
SEN,"First",15.805157256216678,2104
SEN,"Second",23.87983368204699,2104
SEN,"Third",27.564567956938536,2104
SEN,"Fourth",32.97085685376057,2104
SEN,"Fifth",37.29236126665331,2104
SEN,"Sixth",43.569018165702786,2104
SEN,"Seventh",48.88818694395213,2104
SEN,"Eighth",58.52649316747439,2104
SEN,"Ninth",66.92892990639014,2104
SEN,"Tenth",107.23484823679063,2104
SGP,"First",13.79826357725105,2104
SGP,"Second",25.816633359264106,2104
SGP,"Third",33.79243293863674,2104
SGP,"Fourth",44.69496801854237,2104
SGP,"Fifth",55.335590083760984,2104
SGP,"Sixth",70.57081473969336,2104
SGP,"Seventh",86.71428303511135,2104
SGP,"Eighth",114.92970819622566,2104
SGP,"Ninth",149.6526427714723,2104
SGP,"Tenth",324.1160349482559,2104
SLB,"First",12.340214484924724,2104
SLB,"Second",18.447156265297906,2104
SLB,"Third",21.163931315694995,2104
SLB,"Fourth",25.191777198020702,2104
SLB,"Fifth",28.369193150539203,2104
SLB,"Sixth",33.00366752217359,2104
SLB,"Seventh",36.8705883364939,2104
SLB,"Eighth",43.923018541731324,2104
SLB,"Ninth",49.91531101150553,2104
SLB,"Tenth",78.87481339726513,2104
SLE,"First",12.2311904524886,2104
SLE,"Second",17.49665035600105,2104
SLE,"Third",19.576071193640082,2104
SLE,"Fourth",22.840174802349097,2104
SLE,"Fifth",25.26292689928358,2104
SLE,"Sixth",28.882662086525414,2104
SLE,"Seventh",31.69020944548284,2104
SLE,"Eighth",36.99753921967191,2104
SLE,"Ninth",40.97918288826849,2104
SLE,"Tenth",61.21480688114871,2104
SLV,"First",15.943733455852913,2104
SLV,"Second",23.356984942671914,2104
SLV,"Third",26.48904184354791,2104
SLV,"Fourth",31.241143172224664,2104
SLV,"Fifth",34.891564318320064,2104
SLV,"Sixth",40.26729001895581,2104
SLV,"Seventh",44.613183976998236,2104
SLV,"Eighth",52.65473985973063,2104
SLV,"Ninth",59.13442441858926,2104
SLV,"Tenth",91.04248269719677,2104
SRB,"First",17.156828286348112,2104
SRB,"Second",24.732073365126094,2104
SRB,"Third",27.792326535474476,2104
SRB,"Fourth",32.53930673066175,2104
SRB,"Fifth",36.10340539258659,2104
SRB,"Sixth",41.4014124357998,2104
SRB,"Seventh",45.56831550127609,2104
SRB,"Eighth",53.38665544375097,2104
SRB,"Ninth",59.396239985337026,2104
SRB,"Tenth",89.59014355111914,2104
STP,"First",11.34988454399284,2104
STP,"Second",15.62191385509726,2104
STP,"Third",17.10236668824919,2104
STP,"Fourth",19.611100871406773,2104
STP,"Fifth",21.35633017412342,2104
STP,"Sixth",24.050918852192012,2104
STP,"Seventh",25.98005093298025,2104
STP,"Eighth",29.80584365040163,2104
STP,"Ninth",32.28847937123661,2104
STP,"Tenth",45.978648869398775,2104
SUR,"First",8.389927703962234,2104
SUR,"Second",16.647644070049672,2104
SUR,"Third",22.579652836542607,2104
SUR,"Fourth",30.728460492839,2104
SUR,"Fifth",39.03314436995289,2104
SUR,"Sixth",51.035114542116325,2104
SUR,"Seventh",64.34992699790783,2104
SUR,"Eighth",87.79465247149216,2104
SUR,"Ninth",118.63588669975435,2104
SUR,"Tenth",281.54259498494025,2104
SVK,"First",7.550354243502247,2104
SVK,"Second",15.967546883239086,2104
SVK,"Third",22.51937508723621,2104
SVK,"Fourth",31.622165347790013,2104
SVK,"Fifth",41.318235489235235,2104
SVK,"Sixth",55.52306484767997,2104
SVK,"Seventh",72.02621524737651,2104
SVK,"Eighth",101.45123996669678,2104
SVK,"Ninth",142.80647048137084,2104
SVK,"Tenth",376.0043612529567,2104
SVN,"First",45.728894475620315,2104
SVN,"Second",61.83185423668142,2104
SVN,"Third",67.02031790289412,2104
SVN,"Fourth",76.24406299661197,2104
SVN,"Fifth",82.43979956981887,2104
SVN,"Sixth",92.20303418188058,2104
SVN,"Seventh",98.8897842659757,2104
SVN,"Eighth",112.54917860079534,2104
SVN,"Ninth",120.69213773111696,2104
SVN,"Tenth",168.18325181991364,2104
SWE,"First",46.755269879444924,2104
SWE,"Second",65.06397874321432,2104
SWE,"Third",71.67108349171458,2104
SWE,"Fourth",82.58962800804974,2104
SWE,"Fifth",90.33742624026871,2104
SWE,"Sixth",102.17162774995523,2104
SWE,"Seventh",110.85661392104852,2104
SWE,"Eighth",127.81287775497027,2104
SWE,"Ninth",139.33341665998245,2104
SWE,"Tenth",201.1068476958459,2104
SWZ,"First",7.681757680677352,2104
SWZ,"Second",15.208647869263054,2104
SWZ,"Third",20.60003834802494,2104
SWZ,"Fourth",28.004031646526673,2104
SWZ,"Fifth",35.53769475160595,2104
SWZ,"Sixth",46.42087587150368,2104
SWZ,"Seventh",58.47437671192331,2104
SWZ,"Eighth",79.69055848101934,2104
SWZ,"Ninth",107.53303246889352,2104
SWZ,"Tenth",254.29438550488842,2104
SYR,"First",16.93251651112051,2104
SYR,"Second",24.230618490329434,2104
SYR,"Third",27.115900744817182,2104
SYR,"Fourth",31.642353952479258,2104
SYR,"Fifth",35.003918498441685,2104
SYR,"Sixth",40.025049011672806,2104
SYR,"Seventh",43.922151004094616,2104
SYR,"Eighth",51.28646619993913,2104
SYR,"Ninth",56.81775739242332,2104
SYR,"Tenth",84.91306474403076,2104
TCD,"First",7.121520690728533,2104
TCD,"Second",11.781802236639649,2104
TCD,"Third",14.334907417113087,2104
TCD,"Fourth",17.882705436699542,2104
TCD,"Fifth",21.0054806527918,2104
TCD,"Sixth",25.456378597143505,2104
TCD,"Seventh",29.66875213388096,2104
TCD,"Eighth",37.059662242449015,2104
TCD,"Ninth",44.738274998663634,2104
TCD,"Tenth",81.00654393142364,2104
TGO,"First",8.754920164316442,2104
TGO,"Second",15.771134120407352,2104
TGO,"Third",20.179764112467392,2104
TGO,"Fourth",26.209063060003956,2104
TGO,"Fifth",31.921709094737217,2104
TGO,"Sixth",40.06902721249676,2104
TGO,"Seventh",48.43105189271117,2104
TGO,"Eighth",63.01557575681428,2104
TGO,"Ninth",80.14026255901229,2104
TGO,"Tenth",163.96598122738112,2104
THA,"First",66.35212918569894,2104
THA,"Second",81.52928380713483,2104
THA,"Third",83.81756942337245,2104
THA,"Fourth",91.42422478132637,2104
THA,"Fifth",95.19067066280844,2104
THA,"Sixth",102.64150356849127,2104
THA,"Seventh",105.9974731358676,2104
THA,"Eighth",115.64011023545207,2104
THA,"Ninth",117.52239895995916,2104
THA,"Tenth",146.37088165352907,2104
TJK,"First",11.527691884759502,2104
TJK,"Second",16.905177606308854,2104
TJK,"Third",19.183425311335945,2104
TJK,"Fourth",22.63558425836845,2104
TJK,"Fifth",25.29118957319367,2104
TJK,"Sixth",29.19977744595149,2104
TJK,"Seventh",32.364955018205144,2104
TJK,"Eighth",38.21694306658816,2104
TJK,"Ninth",42.94591240304826,2104
TJK,"Tenth",66.20666991144459,2104
TKM,"First",12.8331064671182,2104
TKM,"Second",23.012454540784482,2104
TKM,"Third",29.365338637411742,2104
TKM,"Fourth",38.056138469992845,2104
TKM,"Fifth",46.260318642382906,2104
TKM,"Sixth",57.95703425436174,2104
TKM,"Seventh",69.91429961930382,2104
TKM,"Eighth",90.76767195569784,2104
TKM,"Ninth",115.10890343897348,2104
TKM,"Tenth",233.93045352577553,2104
TLS,"First",18.67723482017778,2104
TLS,"Second",25.93924806719316,2104
TLS,"Third",28.54128656934541,2104
TLS,"Fourth",32.85995763467624,2104
TLS,"Fifth",35.91374952821603,2104
TLS,"Sixth",40.58689205086557,2104
TLS,"Seventh",44.00151666055989,2104
TLS,"Eighth",50.6861899607018,2104
TLS,"Ninth",55.191644643755915,2104
TLS,"Tenth",79.46531024006177,2104
TON,"First",14.693457058789786,2104
TON,"Second",20.54085303168902,2104
TON,"Third",22.685067420849673,2104
TON,"Fourth",26.194642272205286,2104
TON,"Fifth",28.70480097587646,2104
TON,"Sixth",32.523105728581974,2104
TON,"Seventh",35.35293682620617,2104
TON,"Eighth",40.844737343193685,2104
TON,"Ninth",44.64344959973402,2104
TON,"Tenth",64.80114100027029,2104
TUN,"First",15.065966870459038,2104
TUN,"Second",22.03383068172634,2104
TUN,"Third",24.96440611212097,2104
TUN,"Fourth",29.42038859214078,2104
TUN,"Fifth",32.83540457494105,2104
TUN,"Sixth",37.86902134341368,2104
TUN,"Seventh",41.92705387182259,2104
TUN,"Eighth",49.44611480302393,2104
TUN,"Ninth",55.4762414790588,2104
TUN,"Tenth",85.2262545215954,2104
TUR,"First",15.285512163985205,2104
TUR,"Second",27.14994069900294,2104
TUR,"Third",34.44873129229705,2104
TUR,"Fourth",44.441355971675286,2104
TUR,"Fifth",53.801459162638125,2104
TUR,"Sixth",67.13793580808085,2104
TUR,"Seventh",80.65687658497019,2104
TUR,"Eighth",104.23268319879827,2104
TUR,"Ninth",131.40839026415247,2104
TUR,"Tenth",263.3368966444291,2104
TWN,"First",37.35840227162445,2104
TWN,"Second",53.31735780004849,2104
TWN,"Third",59.5757020754252,2104
TWN,"Fourth",69.43663865217582,2104
TWN,"Fifth",76.72994639770785,2104
TWN,"Sixth",87.64418842499488,2104
TWN,"Seventh",96.073078504487,2104
TWN,"Eighth",112.0447105841761,2104
TWN,"Ninth",123.93651037934515,2104
TWN,"Tenth",184.59863266328213,2104
TZA,"First",12.780825212347006,2104
TZA,"Second",18.79248089426735,2104
TZA,"Third",21.357248057460467,2104
TZA,"Fourth",25.23091447238267,2104
TZA,"Fifth",28.22146398844387,2104
TZA,"Sixth",32.617019003953835,2104
TZA,"Seventh",36.19181051801084,2104
TZA,"Eighth",42.7876072442362,2104
TZA,"Ninth",48.15641447862897,2104
TZA,"Tenth",74.490966026751,2104
UGA,"First",9.507546544564871,2104
UGA,"Second",15.391854280122903,2104
UGA,"Third",18.491336791874193,2104
UGA,"Fourth",22.835288525938502,2104
UGA,"Fifth",26.579723288290104,2104
UGA,"Sixth",31.92859301441195,2104
UGA,"Seventh",36.87309681308186,2104
UGA,"Eighth",45.589106409355736,2104
UGA,"Ninth",54.32041418400294,2104
UGA,"Tenth",95.45533782513377,2104
UKR,"First",34.7591814574702,2104
UKR,"Second",46.81737291914267,2104
UKR,"Third",50.63604922583537,2104
UKR,"Fourth",57.505561772706756,2104
UKR,"Fifth",62.08231998401974,2104
UKR,"Sixth",69.33053343419829,2104
UKR,"Seventh",74.24311744841452,2104
UKR,"Eighth",84.35143765555314,2104
UKR,"Ninth",90.25485383114018,2104
UKR,"Tenth",125.18083285624014,2104
URY,"First",27.122308530175918,2104
URY,"Second",39.83513517925236,2104
URY,"Third",45.24290025524654,2104
URY,"Fourth",53.42163898247138,2104
URY,"Fifth",59.726259160612145,2104
URY,"Sixth",68.99819966883345,2104
URY,"Seventh",76.52523881133892,2104
URY,"Eighth",90.42520515258191,2104
URY,"Ninth",101.7049386638616,2104
URY,"Tenth",157.097586370512,2104
USA,"First",14.651203290295053,2104
USA,"Second",25.77215336609641,2104
USA,"Third",32.512562777902986,2104
USA,"Fourth",41.75044502476835,2104
USA,"Fifth",50.33443220071552,2104
USA,"Sixth",62.55914723259296,2104
USA,"Seventh",74.84319202392138,2104
USA,"Eighth",96.26839165241698,2104
USA,"Ninth",120.64478410448177,2104
USA,"Tenth",238.3688960119311,2104
UZB,"First",16.091571843773107,2104
UZB,"Second",25.788454338226313,2104
UZB,"Third",30.799356484355567,2104
UZB,"Fourth",37.85591645406878,2104
UZB,"Fifth",43.877172091099695,2104
UZB,"Sixth",52.49103906626606,2104
UZB,"Seventh",60.36262496985771,2104
UZB,"Eighth",74.27639127867884,2104
UZB,"Ninth",87.96611829870044,2104
UZB,"Tenth",152.45812455270575,2104
VCT,"First",13.995392746988424,2104
VCT,"Second",22.147252773663723,2104
VCT,"Third",26.256961277741226,2104
VCT,"Fourth",32.083905573476855,2104
VCT,"Fifth",36.99140655761871,2104
VCT,"Sixth",44.027739623996375,2104
VCT,"Seventh",50.36265494139181,2104
VCT,"Eighth",61.60477316445861,2104
VCT,"Ninth",72.40934319299207,2104
VCT,"Tenth",123.36461819548465,2104
VNM,"First",20.5376686734718,2104
VNM,"Second",31.125306436170813,2104
VNM,"Third",35.99129965222946,2104
VNM,"Fourth",43.110811501473044,2104
VNM,"Fifth",48.82289518478841,2104
VNM,"Sixth",57.11000464824203,2104
VNM,"Seventh",64.1634996490007,2104
VNM,"Eighth",76.92226354823997,2104
VNM,"Ninth",88.12457247145561,2104
VNM,"Tenth",141.76123168838183,2104
VUT,"First",19.05844270886833,2104
VUT,"Second",27.977059514084985,2104
VUT,"Third",31.765658968465356,2104
VUT,"Fourth",37.49922572963501,2104
VUT,"Fifth",41.91586962161897,2104
VUT,"Sixth",48.41298394434556,2104
VUT,"Seventh",53.68297139767042,2104
VUT,"Eighth",63.4188131085256,2104
VUT,"Ninth",71.30816752018804,2104
VUT,"Tenth",110.07246992492496,2104
WSM,"First",8.986452468506224,2104
WSM,"Second",14.283426724001789,2104
WSM,"Third",16.977182090468922,2104
WSM,"Fourth",20.78709352089235,2104
WSM,"Fifth",24.010606404042473,2104
WSM,"Sixth",28.628591950286363,2104
WSM,"Seventh",32.808110242954626,2104
WSM,"Eighth",40.214423702341435,2104
WSM,"Ninth",47.39173016354861,2104
WSM,"Tenth",81.2226811672906,2104
YEM,"First",5.069484728950231,2104
YEM,"Second",7.415688690152765,2104
YEM,"Third",8.403044647936731,2104
YEM,"Fourth",9.9039138753242,2104
YEM,"Fifth",11.054509073490294,2104
YEM,"Sixth",12.750247432242226,2104
YEM,"Seventh",14.11782005912962,2104
YEM,"Eighth",16.651327580575806,2104
YEM,"Ninth",18.684390403955028,2104
YEM,"Tenth",28.71218064321168,2104
ZAF,"First",2.062875596078651,2104
ZAF,"Second",4.875094063130718,2104
ZAF,"Third",7.367829136487543,2104
ZAF,"Fourth",10.937962283864453,2104
ZAF,"Fifth",15.026556350240515,2104
ZAF,"Sixth",21.199784671007677,2104
ZAF,"Seventh",28.92572397228668,2104
ZAF,"Eighth",43.1207357389305,2104
ZAF,"Ninth",65.28351244280155,2104
ZAF,"Tenth",208.6552305568837,2104
ZMB,"First",4.754820944465484,2104
ZMB,"Second",9.986359506913955,2104
ZMB,"Third",14.024225379687318,2104
ZMB,"Fourth",19.625954238951323,2104
ZMB,"Fifth",25.56494658229214,2104
ZMB,"Sixth",34.25150654688318,2104
ZMB,"Seventh",44.294681918659045,2104
ZMB,"Eighth",62.17392291017401,2104
ZMB,"Ninth",87.12898773737943,2104
ZMB,"Tenth",226.78450772198286,2104
ZWE,"First",8.084253670883589,2104
ZWE,"Second",12.022002340512236,2104
ZWE,"Third",13.751317796293785,2104
ZWE,"Fourth",16.32940088401483,2104
ZWE,"Fifth",18.34962968971164,2104
ZWE,"Sixth",21.30297338520807,2104
ZWE,"Seventh",23.747816679641968,2104
ZWE,"Eighth",28.222126659213934,2104
ZWE,"Ninth",31.974215231444127,2104
ZWE,"Tenth",50.1842945878542,2104
ABW,"First",25.798718299169614,2105
ABW,"Second",40.82563067272284,2105
ABW,"Third",48.401353191207505,2105
ABW,"Fourth",59.14258047566402,2105
ABW,"Fifth",68.18893149500336,2105
ABW,"Sixth",81.15951245120209,2105
ABW,"Seventh",92.83711940923101,2105
ABW,"Eighth",113.56052791702523,2105
ABW,"Ninth",133.47737223493598,2105
ABW,"Tenth",227.40691100610775,2105
AFG,"First",13.413898238029413,2105
AFG,"Second",17.799251165129267,2105
AFG,"Third",19.091248078387387,2105
AFG,"Fourth",21.53786887794946,2105
AFG,"Fifth",23.113955979911108,2105
AFG,"Sixth",25.664078245233995,2105
AFG,"Seventh",27.318967995805714,2105
AFG,"Eighth",30.83187991580484,2105
AFG,"Ninth",32.711027664875175,2105
AFG,"Tenth",44.56165403128229,2105
AGO,"First",8.326481709260856,2105
AGO,"Second",13.259552636890328,2105
AGO,"Third",15.777579600039894,2105
AGO,"Fourth",19.335285437591892,2105
AGO,"Fifth",22.35132627740391,2105
AGO,"Sixth",26.67061269847833,2105
AGO,"Seventh",30.588556945541026,2105
AGO,"Eighth",37.52716748802669,2105
AGO,"Ninth",44.27500987573417,2105
AGO,"Tenth",76.07600888893886,2105
ALB,"First",18.08463299015227,2105
ALB,"Second",25.8940096239018,2105
ALB,"Third",28.986692902750917,2105
ALB,"Fourth",33.83411906619517,2105
ALB,"Fifth",37.437155456403026,2105
ALB,"Sixth",42.81688016293871,2105
ALB,"Seventh",46.996677047989515,2105
ALB,"Eighth",54.8906903408247,2105
ALB,"Ninth",60.83071410498352,2105
ALB,"Tenth",90.97532653744807,2105
ARE,"First",41.362297689466345,2105
ARE,"Second",59.98069484120582,2105
ARE,"Third",67.63073555601909,2105
ARE,"Fourth",79.39588553650113,2105
ARE,"Fifth",88.3057747738041,2105
ARE,"Sixth",101.50200921941632,2105
ARE,"Seventh",111.98944347216528,2105
ARE,"Eighth",131.5610143239065,2105
ARE,"Ninth",146.8773884344238,2105
ARE,"Tenth",223.21773948178048,2105
ARG,"First",24.291972631638547,2105
ARG,"Second",35.69762086142864,2105
ARG,"Third",40.556319750907576,2105
ARG,"Fourth",47.89973045308834,2105
ARG,"Fifth",53.564611871364164,2105
ARG,"Sixth",61.89337868416177,2105
ARG,"Seventh",68.66070186076715,2105
ARG,"Eighth",81.15247214445543,2105
ARG,"Ninth",91.30459163535609,2105
ARG,"Tenth",141.13132697750257,2105
ARM,"First",20.05971579015033,2105
ARM,"Second",29.632079751241676,2105
ARM,"Third",33.76541416352066,2105
ARM,"Fourth",39.9738457449168,2105
ARM,"Fifth",44.79663561778413,2105
ARM,"Sixth",51.86895806798247,2105
ARM,"Seventh",57.66327346574224,2105
ARM,"Eighth",68.31739540893695,2105
ARM,"Ninth",77.098097153338,2105
ARM,"Tenth",119.97082688302366,2105
AUS,"First",25.6956050217045,2105
AUS,"Second",40.02401975301265,2105
AUS,"Third",47.01797462118543,2105
AUS,"Fourth",57.0331654162739,2105
AUS,"Fifth",65.32570113046314,2105
AUS,"Sixth",77.25745217224777,2105
AUS,"Seventh",87.79184453995104,2105
AUS,"Eighth",106.5976067107906,2105
AUS,"Ninth",124.11792171245463,2105
AUS,"Tenth",207.02063310400695,2105
AUT,"First",46.507341822691394,2105
AUT,"Second",66.0898110846594,2105
AUT,"Third",73.66777246974435,2105
AUT,"Fourth",85.69475603441433,2105
AUT,"Fifth",94.53085846190501,2105
AUT,"Sixth",107.79498688078746,2105
AUT,"Seventh",117.95543418876196,2105
AUT,"Eighth",137.29603218673094,2105
AUT,"Ninth",151.49052357391471,2105
AUT,"Tenth",224.42611279968148,2105
AZE,"First",37.65886131779746,2105
AZE,"Second",46.0911006428153,2105
AZE,"Third",47.28307852674954,2105
AZE,"Fourth",51.48618605448058,2105
AZE,"Fifth",53.52527352222355,2105
AZE,"Sixth",57.629351179113776,2105
AZE,"Seventh",59.422394396035514,2105
AZE,"Eighth",64.71701945017041,2105
AZE,"Ninth",65.62760039826102,2105
AZE,"Tenth",81.37290958753509,2105
BDI,"First",9.109725754110784,2105
BDI,"Second",12.931757932734515,2105
BDI,"Third",14.405881747231446,2105
BDI,"Fourth",16.749766322979614,2105
BDI,"Fifth",18.468920293276522,2105
BDI,"Sixth",21.051627542653673,2105
BDI,"Seventh",23.025967914886373,2105
BDI,"Eighth",26.78850405214144,2105
BDI,"Ninth",29.5399384761901,2105
BDI,"Tenth",43.70397072449265,2105
BEL,"First",51.14695151829569,2105
BEL,"Second",70.10465716238647,2105
BEL,"Third",76.56838190747511,2105
BEL,"Fourth",87.63617222457601,2105
BEL,"Fifth",95.27505474191838,2105
BEL,"Sixth",107.12189265949608,2105
BEL,"Seventh",115.51960758635158,2105
BEL,"Eighth",132.2815981319045,2105
BEL,"Ninth",142.95736409223733,2105
BEL,"Tenth",202.5319208376418,2105
BEN,"First",12.399883577965449,2105
BEN,"Second",20.672718537885007,2105
BEN,"Third",25.26623737036448,2105
BEN,"Fourth",31.63338058796716,2105
BEN,"Fifth",37.278080510928014,2105
BEN,"Sixth",45.31929662852754,2105
BEN,"Seventh",52.99083146659372,2105
BEN,"Eighth",66.43366374569585,2105
BEN,"Ninth",80.57276145753806,2105
BEN,"Tenth",147.46582145048717,2105
BFA,"First",13.362152131044054,2105
BFA,"Second",19.92164506710571,2105
BFA,"Third",22.820704628710896,2105
BFA,"Fourth",27.130798062486555,2105
BFA,"Fifth",30.519371863919645,2105
BFA,"Sixth",35.46748234031932,2105
BFA,"Seventh",39.57959911551849,2105
BFA,"Eighth",47.09227594693945,2105
BFA,"Ninth",53.4332769787147,2105
BFA,"Tenth",84.14280238052676,2105
BGD,"First",26.61434827113231,2105
BGD,"Second",37.15154539783181,2105
BGD,"Third",40.99599191634007,2105
BGD,"Fourth",47.30742556254449,2105
BGD,"Fifth",51.81028234573482,2105
BGD,"Sixth",58.6686348881078,2105
BGD,"Seventh",63.73577953420762,2105
BGD,"Eighth",73.58804494089962,2105
BGD,"Ninth",80.36455282423368,2105
BGD,"Tenth",116.44088726921927,2105
BGR,"First",6.853084471037999,2105
BGR,"Second",14.310049963961479,2105
BGR,"Third",20.02460006242907,2105
BGR,"Fourth",27.94290474803392,2105
BGR,"Fifth",36.3048823365069,2105
BGR,"Sixth",48.51903088500163,2105
BGR,"Seventh",62.58291366520999,2105
BGR,"Eighth",87.58828890485769,2105
BGR,"Ninth",122.28605506412221,2105
BGR,"Tenth",315.2487753318308,2105
