"time","country","net_surplus"
2276,LBY,5.534518701916121e6
2276,LCA,65907.78862891684
2276,LKA,7.74955106038088e6
2276,LSO,3.3245349561689286e6
2276,LTU,1.58923187909598e6
2276,LUX,290801.5862669719
2276,LVA,985413.4555747404
2276,MAC,755633.9437792362
2276,MAR,3.2039187638847806e7
2276,MDA,1.150208701634961e6
2276,MDG,1.0700595177660061e8
2276,MDV,312782.7169387352
2276,MEX,5.8574299102118656e7
2276,MKD,1.1353750190614562e6
2276,MLI,8.210467490205216e7
2276,MLT,138910.46687979647
2276,MMR,4.202812202936685e7
2276,MNE,234797.80249353484
2276,MNG,3.89593531069957e6
2276,MOZ,1.567137243201638e8
2276,MRT,1.8034199833406888e7
2276,MUS,468984.1392575366
2276,MWI,8.40062555761692e7
2276,MYS,4.83052740586994e7
2276,NAM,7.584864090656028e6
2276,NER,1.7925659223839977e8
2276,NGA,8.412107346325877e8
2276,NIC,5.273865569544367e6
2276,NLD,7.170423809523802e6
2276,NOR,3.588746870824462e6
2276,NPL,1.231949857364694e7
2276,NZL,2.9539757345537804e6
2276,OMN,5.0251020965548325e6
2276,PAK,2.6389033048045483e8
2276,PAN,4.849218334133915e6
2276,PER,4.329358271446319e7
2276,PHL,6.21366613117802e7
2276,PNG,2.2038763913958825e7
2276,POL,1.6109879852217834e7
2276,PRT,4.13666428424921e6
2276,PRY,1.049056714800426e7
2276,PSE,9.567761101522433e6
2276,PYF,171606.402132956
2276,QAT,3.1349829613543665e6
2276,ROU,5.764049061311819e6
2276,RUS,1.4165569283275658e8
2276,RWA,4.1944953217646554e7
2276,SAU,2.4859828153215483e7
2276,SDN,1.3487855461729014e8
2276,SEN,6.764566943984742e7
2276,SGP,7.25153748074236e6
2276,SLB,2.5891639980383767e6
2276,SLE,1.3474564023790678e7
2276,SLV,2.558773482663144e6
2276,SRB,2.384991578916055e6
2276,STP,736865.3699251179
2276,SUR,735166.81764484
2276,SVK,5.588796295118835e6
2276,SVN,829717.9793974557
2276,SWE,7.328321745955998e6
2276,SWZ,3.058351432178504e6
2276,SYR,2.6948890313418534e7
2276,TCD,7.205454288493106e7
2276,TGO,3.8360568302263685e7
2276,THA,1.0242556971613273e7
2276,TJK,2.4706384449157774e7
2276,TKM,8.87978456129893e6
2276,TLS,1.6269660229290507e6
2276,TON,94556.47738081853
2276,TUN,9.818599328844422e6
2276,TUR,8.452033087731422e7
2276,TWN,9.49827636350637e6
2276,TZA,3.332557785390587e8
2276,UGA,1.381945955874203e8
2276,UKR,1.2215434418677842e7
2276,URY,2.066850108033984e6
2276,USA,5.080889850027237e8
2276,UZB,3.527353864306857e7
2276,VCT,48571.40498950407
2276,VNM,7.070018720657715e7
2276,VUT,907662.6511621322
2276,WSM,264442.371181909
2276,YEM,4.323580753816423e7
2276,ZAF,1.097190723574129e8
2276,ZMB,1.6710844222386336e8
2276,ZWE,2.7448598940676153e7
2277,ABW,84769.7844630526
2277,AFG,5.026311214051878e7
2277,AGO,2.5408185685408995e8
2277,ALB,423785.6530968537
2277,ARE,9.312836714673618e6
2277,ARG,4.148822851843119e7
2277,ARM,1.2892851304959434e6
2277,AUS,4.167184742469383e7
2277,AUT,4.764196539417851e6
2277,AZE,3.2979582154665394e6
2277,BDI,5.624439742845824e7
2277,BEL,6.0467896451383475e6
2277,BEN,6.094741972579451e7
2277,BFA,8.727478838795824e7
2277,BGD,7.763596907790954e7
2277,BGR,4.226130982761459e6
2277,BHR,1.323914738404648e6
2277,BHS,347946.4023940858
2277,BIH,1.0675995009602793e6
2277,BLR,1.0261007211293496e7
2277,BLZ,635730.2123515361
2277,BOL,6.8389640656228885e6
2277,BRA,1.8548312318693078e8
2277,BRB,156555.08086087822
2277,BRN,231519.13299508073
2277,BTN,382264.6934602187
2277,BWA,5.737304887050206e6
2277,CAF,1.4054981684214897e7
2277,CAN,6.0070694989600934e7
2277,CHE,6.787606106628306e6
2277,CHL,1.4552370476403596e7
2277,CHN,6.148610210301406e8
2277,CIV,1.192895929902457e8
2277,CMR,1.0302576531176886e8
2277,COD,3.8359446826352537e8
2277,COG,2.4057469786696713e7
2277,COL,5.036244806206384e7
2277,COM,2.852314390832917e6
2277,CPV,600826.2412842568
2277,CRI,2.0954449625147437e6
2277,CUB,3.1218942216543998e6
2277,CYP,1.0281953117243873e6
2277,CZE,6.95924892752382e6
2277,DEU,5.684099487429631e7
2277,DJI,1.3137934624395932e6
2277,DNK,2.2214011167360526e6
2277,DOM,1.4352986837701935e7
2277,DZA,5.4805901799425505e7
2277,ECU,1.21004409510788e7
2277,EGY,1.5731596777145478e8
2277,ERI,9.595364222803757e6
2277,ESP,1.9683580189999513e7
2277,EST,249889.09494990413
2277,ETH,2.0952547083875424e8
2277,FIN,3.002671561610439e6
2277,FJI,875321.6075118413
2277,FRA,3.7512091032743625e7
2277,GAB,5.744310332410643e6
2277,GBR,5.284787396155581e7
2277,GEO,2.354330357699139e6
2277,GHA,8.281002180099982e7
2277,GIN,4.459315969293071e7
2277,GMB,1.0148152150222778e7
2277,GNB,8.492056735476984e6
2277,GNQ,5.039539975698503e6
2277,GRC,4.880661529416818e6
2277,GTM,1.517456499711641e7
2277,GUY,264655.5373321569
2277,HKG,1.033625494359164e7
2277,HND,1.6634988462788217e7
2277,HRV,1.3571686564119442e6
2277,HTI,1.6543834807064647e7
2277,HUN,3.5447684234600514e6
2277,IDN,1.9312443295730686e8
2277,IND,1.7266789275881343e9
2277,IRL,3.2591644555279315e6
2277,IRN,7.601747790869644e7
2277,IRQ,8.492918514061323e7
2277,ISL,113757.42104938702
2277,ISR,1.453715187031814e7
2277,ITA,2.555705416772132e7
2277,JAM,1.1567135666818493e6
2277,JOR,8.412740795801979e6
2277,JPN,4.785123352772532e7
2277,KAZ,1.9874598573350847e7
2277,KEN,1.4588919609569603e8
2277,KGZ,8.518294711835958e6
2277,KHM,1.3414041422725614e7
2277,KOR,1.3267032201670982e7
2277,KWT,4.658027159972989e6
2277,LAO,5.157251925538501e6
2277,LBN,3.9591862537802034e6
2277,LBR,1.500934060705988e7
2277,LBY,5.534214375022551e6
2277,LCA,65902.18645517643
2277,LKA,7.748886589567464e6
2277,LSO,3.3243576340978807e6
2277,LTU,1.5891374293860046e6
2277,LUX,290792.5959052334
2277,LVA,985357.1118478455
2277,MAC,755640.6773751006
2277,MAR,3.203747627516999e7
2277,MDA,1.150109079329542e6
2277,MDG,1.0700521334861262e8
2277,MDV,312768.1945088298
2277,MEX,5.857067170490298e7
2277,MKD,1.1352953307929393e6
2277,MLI,8.21040027806685e7
2277,MLT,138899.33513975824
2277,MMR,4.202589844477357e7
2277,MNE,234779.67558821075
2277,MNG,3.8957522186551103e6
2277,MOZ,1.5671295468905535e8
2277,MRT,1.803429598808487e7
2277,MUS,468948.6191079671
2277,MWI,8.400518857190186e7
2277,MYS,4.830302878159025e7
2277,NAM,7.584636454956982e6
2277,NER,1.7925972643316442e8
2277,NGA,8.41201439259981e8
2277,NIC,5.273544781788176e6
2277,NLD,7.170006457558466e6
2277,NOR,3.5885936423677243e6
2277,NPL,1.231831097080464e7
2277,NZL,2.953811787516077e6
2277,OMN,5.024926680602883e6
2277,PAK,2.6387918041933587e8
2277,PAN,4.849042016271105e6
2277,PER,4.329147189919217e7
2277,PHL,6.213320044120109e7
2277,PNG,2.2038250413057882e7
2277,POL,1.6108777405060638e7
2277,PRT,4.136404380925319e6
2277,PRY,1.0489958983796155e7
2277,PSE,9.56739241393235e6
2277,PYF,171595.42948204878
2277,QAT,3.134959035473886e6
2277,ROU,5.763618880526498e6
2277,RUS,1.4165078181769603e8
2277,RWA,4.19438393939509e7
2277,SAU,2.4858977490369163e7
2277,SDN,1.3487795790310276e8
2277,SEN,6.764552685081962e7
2277,SGP,7.251286969643964e6
2277,SLB,2.589158611796541e6
2277,SLE,1.3474044900213657e7
2277,SLV,2.5585228561897357e6
2277,SRB,2.3847754633457093e6
2277,STP,736860.2750263512
2277,SUR,735123.7012054336
2277,SVK,5.588541276415624e6
2277,SVN,829666.1575467768
2277,SWE,7.327957969639134e6
2277,SWZ,3.0582360582268313e6
2277,SYR,2.6947779191194955e7
2277,TCD,7.205374935205126e7
2277,TGO,3.836005910418013e7
2277,THA,1.0242341253497347e7
2277,TJK,2.470584171567603e7
2277,TKM,8.879445412572598e6
2277,TLS,1.6268933360617014e6
2277,TON,94551.04606672481
2277,TUN,9.818073631700754e6
2277,TUR,8.451560772260775e7
2277,TWN,9.497751456568595e6
2277,TZA,3.33259197807747e8
2277,UGA,1.3819069896497777e8
2277,UKR,1.2214479969557097e7
2277,URY,2.0667248704666053e6
2277,USA,5.080760034117875e8
2277,UZB,3.527175384823493e7
2277,VCT,48567.21759875401
2277,VNM,7.069654711935706e7
2277,VUT,907654.6398273928
2277,WSM,264430.00506526383
2277,YEM,4.323362483284167e7
2277,ZAF,1.0971453685806079e8
2277,ZMB,1.6710981057224578e8
2277,ZWE,2.744758915557486e7
2278,ABW,84765.12348042309
2278,AFG,5.0260267804330274e7
2278,AGO,2.5408610031939718e8
2278,ALB,423726.4511284907
2278,ARE,9.312890595421942e6
2278,ARG,4.148606561623347e7
2278,ARM,1.2891803300386292e6
2278,AUS,4.167103880984377e7
2278,AUT,4.763933072098262e6
2278,AZE,3.297692530439524e6
2278,BDI,5.62440806458039e7
2278,BEL,6.04640162001876e6
2278,BEN,6.094702291219608e7
2278,BFA,8.727432654469603e7
2278,BGD,7.76304725366059e7
2278,BGR,4.225848731570899e6
2278,BHR,1.3238635526857309e6
2278,BHS,347930.5726788091
2278,BIH,1.0675082045116546e6
2278,BLR,1.0260609566723568e7
2278,BLZ,635698.8053653999
2278,BOL,6.83855258206775e6
2278,BRA,1.854702381618815e8
2278,BRB,156544.53684602765
2278,BRN,231507.790394935
2278,BTN,382233.23414646246
2278,BWA,5.737040239001349e6
2278,CAF,1.4054425237830393e7
2278,CAN,6.006940885034303e7
2278,CHE,6.787424880645506e6
2278,CHL,1.4551537400998557e7
2278,CHN,6.148251010493402e8
2278,CIV,1.1928867144011803e8
2278,CMR,1.0302458737448971e8
2278,COD,3.8358809837045646e8
2278,COG,2.4057463892064735e7
2278,COL,5.035882121176834e7
2278,COM,2.8522409304286335e6
2278,CPV,600790.1598878929
2278,CRI,2.0953041049813111e6
2278,CUB,3.121647324018267e6
2278,CYP,1.0281452055277161e6
2278,CZE,6.958919635136077e6
2278,DEU,5.683848524172221e7
2278,DJI,1.3137255774732002e6
2278,DNK,2.22119751400318e6
2278,DOM,1.4351949838651773e7
2278,DZA,5.480371880949833e7
2278,ECU,1.2099828339495545e7
2278,EGY,1.5731100217112485e8
2278,ERI,9.595109996400595e6
2278,ESP,1.9682401944328357e7
2278,EST,249860.86383937288
2278,ETH,2.0951709283893025e8
2278,FIN,3.0024729899007753e6
2278,FJI,875273.7511015208
2278,FRA,3.750994976223897e7
2278,GAB,5.744217640727901e6
2278,GBR,5.2845161519381896e7
2278,GEO,2.3541549021475813e6
2278,GHA,8.280807335799502e7
2278,GIN,4.459238272309978e7
2278,GMB,1.0147929075039644e7
2278,GNB,8.491844439514529e6
2278,GNQ,5.039447177369062e6
2278,GRC,4.880339856365536e6
2278,GTM,1.5173753632206738e7
2278,GUY,264626.79213789996
2278,HKG,1.033592589121006e7
2278,HND,1.6634012800820678e7
2278,HRV,1.3570628296282152e6
2278,HTI,1.6542857159499766e7
2278,HUN,3.54452744841218e6
2278,IDN,1.931153099606269e8
2278,IND,1.7265622418977518e9
2278,IRL,3.2590718952908413e6
2278,IRN,7.601373034531191e7
2278,IRQ,8.492757252932328e7
2278,ISL,113743.70562721608
2278,ISR,1.4536784729877356e7
2278,ITA,2.5555443434144177e7
2278,JAM,1.1565889403385676e6
2278,JOR,8.412233670250317e6
2278,JPN,4.784805476322709e7
2278,KAZ,1.9873647796597168e7
2278,KEN,1.4588449925041318e8
2278,KGZ,8.517865919080712e6
2278,KHM,1.3413329995843193e7
2278,KOR,1.3266090370635703e7
2278,KWT,4.657946472849044e6
2278,LAO,5.156899608607116e6
2278,LBN,3.958929921346582e6
2278,LBR,1.5009025208737079e7
2278,LBY,5.53389360340904e6
2278,LCA,65896.43610210966
2278,LKA,7.748206831994986e6
2278,LSO,3.3241725078955637e6
2278,LTU,1.5890402934716828e6
2278,LUX,290779.8019309407
2278,LVA,985298.3787365999
2278,MAC,755643.2643348344
2278,MAR,3.203566306808559e7
2278,MDA,1.1500064354162493e6
2278,MDG,1.0700401728579819e8
2278,MDV,312752.6727081467
2278,MEX,5.856682983525571e7
2278,MKD,1.1352135196227054e6
2278,MLI,8.210302655891958e7
2278,MLT,138887.4141451661
2278,MMR,4.2023555670997836e7
2278,MNE,234760.6505571668
2278,MNG,3.8955494744512895e6
2278,MOZ,1.5671148670938683e8
2278,MRT,1.803431549340175e7
2278,MUS,468912.01393899973
2278,MWI,8.40037671957385e7
2278,MYS,4.830063608254577e7
2278,NAM,7.584379861480111e6
2278,NER,1.7926214827846527e8
2278,NGA,8.41188670551944e8
2278,NIC,5.273210876821583e6
2278,NLD,7.169542918146083e6
2278,NOR,3.5884094208570477e6
2278,NPL,1.2317103996222287e7
2278,NZL,2.9536316070590243e6
2278,OMN,5.024736171368805e6
2278,PAK,2.6386727177538604e8
2278,PAN,4.848849111559782e6
2278,PER,4.3289243901774734e7
2278,PHL,6.212953726883362e7
2278,PNG,2.2037655489345293e7
2278,POL,1.6107629524774764e7
2278,PRT,4.1361288773099957e6
2278,PRY,1.0489323537471864e7
2278,PSE,9.566988992016222e6
2278,PYF,171583.96086450072
2278,QAT,3.1349230725028752e6
2278,ROU,5.763164884899704e6
2278,RUS,1.416454931285747e8
2278,RWA,4.194257435167293e7
2278,SAU,2.4858062807151966e7
2278,SDN,1.3487686880679426e8
2278,SEN,6.764510260166411e7
2278,SGP,7.251012329596725e6
2278,SLB,2.589141606264325e6
2278,SLE,1.347348467340577e7
2278,SLV,2.5582684013908496e6
2278,SRB,2.384554108669294e6
2278,STP,736852.05229869
2278,SUR,735078.5480420671
2278,SVK,5.588277131859928e6
2278,SVN,829609.9617874259
2278,SWE,7.327546543269729e6
2278,SWZ,3.0581099293059884e6
2278,SYR,2.6946575482129678e7
2278,TCD,7.205265275375608e7
2278,TGO,3.835937552494742e7
2278,THA,1.0242111164030366e7
2278,TJK,2.4705197439723387e7
2278,TKM,8.879078781236224e6
2278,TLS,1.626815345633152e6
2278,TON,94545.33282903054
2278,TUN,9.81751837041442e6
2278,TUR,8.451068463342269e7
2278,TWN,9.497192406056616e6
2278,TZA,3.3326102428273743e8
2278,UGA,1.3818629866716444e8
2278,UKR,1.2213476551624915e7
2278,URY,2.0665929796573073e6
2278,USA,5.080612846687179e8
2278,UZB,3.526986248557824e7
2278,VCT,48562.935965654586
2278,VNM,7.069270017012686e7
2278,VUT,907642.5924150075
2278,WSM,264416.8156673125
2278,YEM,4.323131492487536e7
2278,ZAF,1.0970966420493162e8
2278,ZMB,1.6711031632700634e8
2278,ZWE,2.7446488757893987e7
2279,ABW,84760.41238877438
2279,AFG,5.02573825439242e7
2279,AGO,2.5408965917307007e8
2279,ALB,423668.02975752705
2279,ARE,9.312925360862868e6
2279,ARG,4.148386712440637e7
2279,ARM,1.2890754769857873e6
2279,AUS,4.1670159424209446e7
2279,AUT,4.76366096430871e6
2279,AZE,3.2974227436602097e6
2279,BDI,5.62436486652184e7
2279,BEL,6.046001405481825e6
2279,BEN,6.094650027163589e7
2279,BFA,8.72737133027264e7
2279,BGD,7.76249903635651e7
2279,BGR,4.22556777692931e6
2279,BHR,1.3238113407610974e6
2279,BHS,347914.40118876076
2279,BIH,1.067417199450369e6
2279,BLR,1.0260208503173701e7
2279,BLZ,635666.9269817903
2279,BOL,6.838137027551951e6
2279,BRA,1.8545733749096066e8
2279,BRB,156533.9592369707
2279,BRN,231496.28988287813
2279,BTN,382201.7669565791
2279,BWA,5.736768883073051e6
2279,CAF,1.4053852766660959e7
2279,CAN,6.006802705477157e7
2279,CHE,6.7872260497803e6
2279,CHL,1.4550697873423327e7
2279,CHN,6.147886864974129e8
2279,CIV,1.1928751243970975e8
2279,CMR,1.030232191081165e8
2279,COD,3.835810827610819e8
2279,COG,2.405740598931206e7
2279,COL,5.035519640236153e7
2279,COM,2.8521635072927685e6
2279,CPV,600753.9518950882
2279,CRI,2.0951623283466026e6
2279,CUB,3.121400312438786e6
2279,CYP,1.0280941996348111e6
2279,CZE,6.958579771919519e6
2279,DEU,5.683590217077486e7
2279,DJI,1.3136567108741933e6
2279,DNK,2.220985995287045e6
2279,DOM,1.435091409882015e7
2279,DZA,5.480147565742024e7
2279,ECU,1.2099203468178606e7
2279,EGY,1.5730584103083318e8
2279,ERI,9.594842229926758e6
2279,ESP,1.968120757660849e7
2279,EST,249832.09392015857
2279,ETH,2.0950848204125744e8
2279,FIN,3.0022697065132093e6
2279,FJI,875225.3887527293
2279,FRA,3.7507755787647635e7
2279,GAB,5.744115209774449e6
2279,GBR,5.2842369663320586e7
2279,GEO,2.3539802983933296e6
2279,GHA,8.280600300216651e7
2279,GIN,4.459153411436853e7
2279,GMB,1.0147689531460654e7
2279,GNB,8.491618360919103e6
2279,GNQ,5.039346081892358e6
2279,GRC,4.880016720410314e6
2279,GTM,1.5172934536272917e7
2279,GUY,264598.33884756727
2279,HKG,1.0335585807893237e7
2279,HND,1.6633028769302614e7
2279,HRV,1.3569569398121885e6
2279,HTI,1.6541873745327579e7
2279,HUN,3.5442827211342165e6
2279,IDN,1.9310601961259717e8
2279,IND,1.726444817915112e9
2279,IRL,3.2589711099591283e6
2279,IRN,7.600992037923853e7
2279,IRQ,8.492583583133046e7
2279,ISL,113729.69100775156
2279,ISR,1.4536394769362338e7
2279,ITA,2.5553817680487182e7
2279,JAM,1.1564655637946846e6
2279,JOR,8.411721926911658e6
2279,JPN,4.784485120526348e7
2279,KAZ,1.9872668969248693e7
2279,KEN,1.4587963207331222e8
2279,KGZ,8.517427580719449e6
2279,KHM,1.3412612583247058e7
2279,KOR,1.3265135520486467e7
2279,KWT,4.657859484678828e6
2279,LAO,5.156546833857277e6
2279,LBN,3.958671979660086e6
2279,LBR,1.500868738745036e7
2279,LBY,5.533569924950964e6
2279,LCA,65890.70330348084
2279,LKA,7.747530230207613e6
2279,LSO,3.3239864955856046e6
2279,LTU,1.5889433660125595e6
2279,LUX,290765.41356559633
2279,LVA,985239.4090789476
2279,MAC,755643.8497248671
2279,MAR,3.2033829295168407e7
2279,MDA,1.149903928601749e6
2279,MDG,1.0700262194550349e8
2279,MDV,312736.91508393915
2279,MEX,5.856294500965522e7
2279,MKD,1.135131953139916e6
2279,MLI,8.21019205806188e7
2279,MLT,138875.30066690518
2279,MMR,4.202119216675919e7
2279,MNE,234741.4907714461
2279,MNG,3.895340514766832e6
2279,MOZ,1.5670970922159475e8
2279,MRT,1.803429826548215e7
2279,MUS,468875.45271050325
2279,MWI,8.400219906443599e7
2279,MYS,4.829821006240562e7
2279,NAM,7.584113453226015e6
2279,NER,1.7926419426760578e8
2279,NGA,8.411744448176415e8
2279,NIC,5.272875844426127e6
2279,NLD,7.169064641892888e6
2279,NOR,3.588213424120643e6
2279,NPL,1.231590634117857e7
2279,NZL,2.9534465013618935e6
2279,OMN,5.024541410021826e6
2279,PAK,2.638551844596968e8
2279,PAN,4.848651282184199e6
2279,PER,4.3286994350284725e7
2279,PHL,6.212583405838592e7
2279,PNG,2.203703096748896e7
2279,POL,1.6106477656912662e7
2279,PRT,4.135850190880875e6
2279,PRY,1.04886848559714e7
2279,PSE,9.566575214323228e6
2279,PYF,171572.4325927552
2279,QAT,3.134881960419509e6
2279,ROU,5.762706547918605e6
2279,RUS,1.4164010569481194e8
2279,RWA,4.194125676295419e7
2279,SAU,2.4857131686213784e7
2279,SDN,1.348755617595584e8
2279,SEN,6.76445508568751e7
2279,SGP,7.250730455710013e6
2279,SLB,2.5891193404722195e6
2279,SLE,1.34729134742634e7
2279,SLV,2.5580160280194143e6
2279,SRB,2.3843336608659956e6
2279,STP,736842.4677269349
2279,SUR,735033.1207564708
2279,SVK,5.588012680207031e6
2279,SVN,829552.5521979835
2279,SWE,7.327118841521598e6
2279,SWZ,3.0579806189114247e6
2279,SYR,2.6945346277676247e7
2279,TCD,7.20514288517178e7
2279,TGO,3.83586194622464e7
2279,THA,1.0241877634871565e7
2279,TJK,2.4704514757528115e7
2279,TKM,8.878704730865808e6
2279,TLS,1.626736033323184e6
2279,TON,94539.57327747149
2279,TUN,9.816957555713866e6
2279,TUR,8.450574197916625e7
2279,TWN,9.496625698736237e6
2279,TZA,3.3326206564882064e8
2279,UGA,1.3818172622507465e8
2279,UKR,1.2212465286849057e7
2279,URY,2.0664599486115286e6
2279,USA,5.080459656900341e8
2279,UZB,3.526794945649915e7
2279,VCT,48558.67516892828
2279,VNM,7.068881386702506e7
2279,VUT,907628.8129069577
2279,WSM,264403.437179344
2279,YEM,4.322897996867945e7
2279,ZAF,1.0970470609618282e8
2279,ZMB,1.671104042730509e8
2279,ZWE,2.744536212900635e7
2280,ABW,84755.82697306716
2280,AFG,5.025457443428269e7
2280,AGO,2.5409306713805482e8
2280,ALB,423611.28731003986
2280,ARE,9.31295776264123e6
2280,ARG,4.148172653704984e7
2280,ARM,1.2889735160450048e6
2280,AUS,4.1669298831998184e7
2280,AUT,4.763395768930079e6
2280,AZE,3.297160237816234e6
2280,BDI,5.624321955131099e7
2280,BEL,6.045611374820102e6
2280,BEN,6.09459820753404e7
2280,BFA,8.727310481995e7
2280,BGD,7.76196607057386e7
2280,BGR,4.225294680396901e6
2280,BHR,1.3237604928656812e6
2280,BHS,347898.6495734761
2280,BIH,1.067328731860519e6
2280,BLR,1.0259818191882364e7
2280,BLZ,635635.8922434717
2280,BOL,6.837732580531735e6
2280,BRA,1.8544479241562533e8
2280,BRB,156523.67090909285
2280,BRN,231485.09648103942
2280,BTN,382171.1701303629
2280,BWA,5.73650453075967e6
2280,CAF,1.4053294824385129e7
2280,CAN,6.0066675936887406e7
2280,CHE,6.787031576389214e6
2280,CHL,1.4549881042743592e7
2280,CHN,6.147532436364279e8
2280,CIV,1.1928636666286735e8
2280,CMR,1.0302187354920761e8
2280,COD,3.8357420934828424e8
2280,COG,2.4057345604187153e7
2280,COL,5.035167190415149e7
2280,COM,2.8520879109941656e6
2280,CPV,600718.7328229718
2280,CRI,2.0950243856609534e6
2280,CUB,3.121160127969104e6
2280,CYP,1.028044529594575e6
2280,CZE,6.958248514095502e6
2280,DEU,5.683338509684762e7
2280,DJI,1.3135896708132627e6
2280,DNK,2.220779830399459e6
2280,DOM,1.4349907097837612e7
2280,DZA,5.479928989563439e7
2280,ECU,1.2098594981420578e7
2280,EGY,1.5730080609028322e8
2280,ERI,9.594580787939306e6
2280,ESP,1.9680045089015286e7
2280,EST,249804.08408618765
2280,ETH,2.0950009097485542e8
2280,FIN,3.002071705588013e6
2280,FJI,875178.3223231402
2280,FRA,3.750561857542617e7
2280,GAB,5.744014863405851e6
2280,GBR,5.2839648957652256e7
2280,GEO,2.353810580451631e6
2280,GHA,8.280398010395208e7
2280,GIN,4.4590703127427734e7
2280,GMB,1.014745531075649e7
2280,GNB,8.491397420315307e6
2280,GNQ,5.039247137588797e6
2280,GRC,4.879702384804379e6
2280,GTM,1.5172137341189977e7
2280,GUY,264570.6943874641
2280,HKG,1.033525426011606e7
2280,HND,1.6632071253085518e7
2280,HRV,1.3568539740860716e6
2280,HTI,1.6540916987776257e7
2280,HUN,3.5440444836328197e6
2280,IDN,1.9309697338361156e8
2280,IND,1.7263305880823386e9
2280,IRL,3.2588725806324985e6
2280,IRN,7.600621091609427e7
2280,IRQ,8.492413773892649e7
2280,ISL,113716.04363793129
2280,ISR,1.453601376576709e7
2280,ITA,2.5552235781673815e7
2280,JAM,1.1563456968854493e6
2280,JOR,8.41122391808755e6
2280,JPN,4.784173440451154e7
2280,KAZ,1.987171507216078e7
2280,KEN,1.458748858608526e8
2280,KGZ,8.517000604164815e6
2280,KHM,1.3411914521983325e7
2280,KOR,1.3264206237302724e7
2280,KWT,4.65777440277116e6
2280,LAO,5.156203760556967e6
2280,LBN,3.958421035300863e6
2280,LBR,1.5008357086032782e7
2280,LBY,5.533254945898177e6
2280,LCA,65885.129952611
2280,LKA,7.7468725688717775e6
2280,LSO,3.3238055268857786e6
2280,LTU,1.588849125842251e6
2280,LUX,290751.3286284951
2280,LVA,985182.0477472713
2280,MAC,755644.27836372
2280,MAR,3.2032044647310324e7
2280,MDA,1.149804263585875e6
2280,MDG,1.0700124936522162e8
2280,MDV,312721.57651882665
2280,MEX,5.855916428646743e7
2280,MKD,1.135052658453036e6
2280,MLI,8.21008346569943e7
2280,MLT,138863.50653856277
2280,MMR,4.2018892341016985e7
2280,MNE,234722.85046370272
2280,MNG,3.8951368691701014e6
2280,MOZ,1.567079564326811e8
2280,MRT,1.803427863192954e7
2280,MUS,468839.9022493514
2280,MWI,8.400066255489002e7
2280,MYS,4.8295848568010874e7
2280,NAM,7.583853663143711e6
2280,NER,1.7926615401464623e8
2280,NGA,8.411604945090014e8
2280,NIC,5.272549958426259e6
2280,NLD,7.168598619219106e6
2280,NOR,3.5880221518304674e6
2280,NPL,1.231474254383005e7
2280,NZL,2.953266173768549e6
2280,OMN,5.024351698314776e6
2280,PAK,2.6384341586026907e8
2280,PAN,4.848458535669384e6
2280,PER,4.328480523506306e7
2280,PHL,6.2122229965245515e7
2280,PNG,2.2036421346244544e7
2280,POL,1.6105357313539073e7
2280,PRT,4.1355789690598743e6
2280,PRY,1.0488063547302525e7
2280,PSE,9.566172000680951e6
2280,PYF,171561.21860289696
2280,QAT,3.134841618352984e6
2280,ROU,5.762260562112074e6
2280,RUS,1.4163485882820302e8
2280,RWA,4.19399713377808e7
2280,SAU,2.485622494498629e7
2280,SDN,1.3487427264012945e8
2280,SEN,6.764400414278995e7
2280,SGP,7.250455844972685e6
2280,SLB,2.5890972809754857e6
2280,SLE,1.347235715200279e7
2280,SLV,2.557770789858911e6
2280,SRB,2.384119380146635e6
2280,STP,736833.0390732891
2280,SUR,734988.9299387111
2280,SVK,5.587755477894224e6
2280,SVN,829496.6394695689
2280,SWE,7.326701795634193e6
2280,SWZ,3.057854625874095e6
2280,SYR,2.6944149136202585e7
2280,TCD,7.205022866426632e7
2280,TGO,3.835787846244143e7
2280,THA,1.0241650049810942e7
2280,TJK,2.470384788937465e7
2280,TKM,8.878340474211026e6
2280,TLS,1.6266588145716973e6
2280,TON,94533.96939209866
2280,TUN,9.816411773763165e6
2280,TUR,8.450093432789709e7
2280,TWN,9.496074049904091e6
2280,TZA,3.332630166656022e8
2280,UGA,1.381772662447673e8
2280,UKR,1.2211481419596938e7
2280,URY,2.0663305035235533e6
2280,USA,5.0803102252405393e8
2280,UZB,3.52660875601659e7
2280,VCT,48554.533695431004
2280,VNM,7.068503183242136e7
2280,VUT,907615.2813219703
2280,WSM,264390.41350148147
2280,YEM,4.322670755368172e7
2280,ZAF,1.0969987844233742e8
2280,ZMB,1.6711045695073485e8
2280,ZWE,2.744426450967785e7
2281,ABW,84751.59260230762
2281,AFG,5.025199480258967e7
2281,AGO,2.540970036548715e8
2281,ALB,423557.3850305126
2281,ARE,9.313009148042858e6
2281,ARG,4.147976364098077e7
2281,ARM,1.2888782297385286e6
2281,AUS,4.166857145010107e7
2281,AUT,4.763157387738693e6
2281,AZE,3.296919601087113e6
2281,BDI,5.624294393152296e7
2281,BEL,6.045260160847075e6
2281,BEN,6.094563452912567e7
2281,BFA,8.727270031321137e7
2281,BGD,7.761466116880038e7
2281,BGR,4.225037884286759e6
2281,BHR,1.3237140702096182e6
2281,BHS,347884.29321892577
2281,BIH,1.0672456899486654e6
2281,BLR,1.025945680815345e7
2281,BLZ,635607.3862468491
