"time","country","C"
2254,KHM,1.0795517279384136e6
2254,KOR,2.575076916979883e6
2254,KWT,504634.5914050031
2254,LAO,475757.5914389876
2254,LBN,248745.7453141269
2254,LBR,783507.3166075557
2254,LBY,415793.7619295957
2254,LCA,7963.730056769531
2254,LKA,860881.8946297162
2254,LSO,164734.44651008502
2254,LTU,118124.93295004405
2254,LUX,199632.5177833042
2254,LVA,96792.97430643224
2254,MAC,152248.40837937378
2254,MAR,2.95767474285259e6
2254,MDA,111178.89654812308
2254,MDG,6.423022804319115e6
2254,MDV,31857.523075192854
2254,MEX,9.762897303899573e6
2254,MKD,57839.32224841183
2254,MLI,2.2741933579904726e6
2254,MLT,42343.77258670777
2254,MMR,1.45952048852784e6
2254,MNE,22214.37960188899
2254,MNG,489956.6636814934
2254,MOZ,6.235700717568126e6
2254,MRT,1.0846824721050155e6
2254,MUS,52149.78165293249
2254,MWI,2.900976217595499e6
2254,MYS,3.725904741287511e6
2254,NAM,217938.14132054156
2254,NER,9.988575354857609e6
2254,NGA,5.95052400988356e7
2254,NIC,555304.7693573989
2254,NLD,1.8819893963032472e6
2254,NOR,1.2038929928568557e6
2254,NPL,572564.5750367087
2254,NZL,827532.8995468264
2254,OMN,462779.3002888934
2254,PAK,2.3290209912670173e7
2254,PAN,586525.8813704763
2254,PER,2.1115498680468043e6
2254,PHL,9.413701565502241e6
2254,PNG,1.2917295683750818e6
2254,POL,1.813964240041364e6
2254,PRT,663991.2450113029
2254,PRY,914963.6080241236
2254,PSE,841375.2977513878
2254,PYF,11865.412758909824
2254,QAT,428626.35228001914
2254,ROU,994826.8956207986
2254,RUS,1.0350830260598619e7
2254,RWA,1.4747978037306773e6
2254,SAU,3.680962995989172e6
2254,SDN,9.35952905847336e6
2254,SEN,4.881928520038561e6
2254,SGP,504929.2530250144
2254,SLB,145923.05277348973
2254,SLE,645457.2951244111
2254,SLV,138731.23557928816
2254,SRB,136012.16722747136
2254,STP,22621.117498453452
2254,SUR,41950.12975620384
2254,SVK,339744.8285555289
2254,SVN,166118.6292010217
2254,SWE,1.719922745857485e6
2254,SWZ,175105.26549154293
2254,SYR,1.6570116509582326e6
2254,TCD,2.9366858167126407e6
2254,TGO,2.4540863168823086e6
2254,THA,3.6590164640427083e6
2254,TJK,1.0450810395925788e6
2254,TKM,539657.5298217644
2254,TLS,118585.21106381211
2254,TON,5093.6980197822495
2254,TUN,454036.742288121
2254,TUR,6.842358213374e6
2254,TWN,1.2717575146788806e6
2254,TZA,1.7968379523934565e7
2254,UGA,7.226444582190126e6
2254,UKR,1.61222210944537e6
2254,URY,215092.8318231504
2254,USA,3.516069052550487e7
2254,UZB,2.556141171370942e6
2254,VCT,2894.1656811452394
2254,VNM,5.987488489064014e6
2254,VUT,86107.74557808395
2254,WSM,11757.626612287273
2254,YEM,697460.927180488
2254,ZAF,3.417166562260692e6
2254,ZMB,8.0834637928634025e6
2254,ZWE,768049.04187017
2255,ABW,8472.684475203332
2255,AFG,3.033641529616338e6
2255,AGO,1.5589662443234326e7
2255,ALB,23374.335834124264
2255,ARE,1.6030028110067083e6
2255,ARG,3.655806661808091e6
2255,ARM,95297.38440299241
2255,AUS,4.521136029244781e6
2255,AUT,1.1251647970014387e6
2255,AZE,678980.9678698416
2255,BDI,1.9765048879405314e6
2255,BEL,1.548635015198353e6
2255,BEN,4.375915854696824e6
2255,BFA,4.834199474460409e6
2255,BGD,7.791104822957711e6
2255,BGR,227638.19916459784
2255,BHR,180108.64286429362
2255,BHS,28079.838001427175
2255,BIH,44389.85853007411
2255,BLR,521568.3036634614
2255,BLZ,20709.386538924846
2255,BOL,1.4068402411239254e6
2255,BRA,6.5154208689868655e6
2255,BRB,7051.079696750563
2255,BRN,33563.84867709233
2255,BTN,40193.027684013534
2255,BWA,177083.25545734545
2255,CAF,353018.3388103227
2255,CAN,6.471704125620877e6
2255,CHE,2.2034882641840726e6
2255,CHL,1.3885665981478812e6
2255,CHN,4.537666382561628e7
2255,CIV,1.2625807982850589e7
2255,CMR,6.191171408856077e6
2255,COD,2.4780957662696898e7
2255,COG,1.0032160011015309e6
2255,COL,2.334227398306053e6
2255,COM,75214.02093786414
2255,CPV,30548.095112182134
2255,CRI,270970.9767180225
2255,CUB,255939.51101164217
2255,CYP,87513.17449743723
2255,CZE,1.497582498508724e6
2255,DEU,8.958727072802689e6
2255,DJI,45473.49144883109
2255,DNK,1.0209368034641065e6
2255,DOM,604934.2737563916
2255,DZA,3.7513980206839195e6
2255,ECU,1.5698663458275134e6
2255,EGY,1.7882077203151684e7
2255,ERI,217502.42254491977
2255,ESP,2.993408322366341e6
2255,EST,94595.2338141962
2255,ETH,2.48713978795259e7
2255,FIN,584813.5737250939
2255,FJI,66563.79198964185
2255,FRA,6.402996266892701e6
2255,GAB,399261.87037318986
2255,GBR,8.397838442992022e6
2255,GEO,196483.58321079513
2255,GHA,3.4908922873811466e6
2255,GIN,2.0318646394087658e6
2255,GMB,310746.917072889
2255,GNB,421510.0115776001
2255,GNQ,225094.42699270893
2255,GRC,506021.2620465965
2255,GTM,2.264647739028515e6
2255,GUY,16106.098332299956
2255,HKG,627861.0019529293
2255,HND,801722.869689205
2255,HRV,100791.12638199894
2255,HTI,612407.401435688
2255,HUN,862414.2932466567
2255,IDN,2.5500959307988644e7
2255,IND,6.300308140101538e7
2255,IRL,1.0392146116755507e6
2255,IRN,4.762078271024505e6
2255,IRQ,7.016661127511061e6
2255,ISL,56224.21622549137
2255,ISR,2.10946692468576e6
2255,ITA,3.5762778918679794e6
2255,JAM,50652.69868640485
2255,JOR,988353.6612714948
2255,JPN,5.4294434773739455e6
2255,KAZ,1.9624548989290851e6
2255,KEN,4.942009782336173e6
2255,KGZ,592090.6169748415
2255,KHM,1.0792186001680833e6
2255,KOR,2.5745936095192516e6
2255,KWT,504487.7307483804
2255,LAO,475607.1106011594
2255,LBN,248695.68596984417
2255,LBR,783348.3182729832
2255,LBY,415694.04013813566
2255,LCA,7961.55921687406
2255,LKA,860590.8918226348
2255,LSO,164701.5863516196
2255,LTU,118113.42606025562
2255,LUX,199627.64787122043
2255,LVA,96785.03924968735
2255,MAC,152229.42103074427
2255,MAR,2.9571014206904154e6
2255,MDA,111158.4870129149
2255,MDG,6.422090859088538e6
2255,MDV,31848.896444676677
2255,MEX,9.76057678543069e6
2255,MKD,57827.96616305126
2255,MLI,2.273444916645429e6
2255,MLT,42338.63217481745
2255,MMR,1.459093327964002e6
2255,MNE,22211.20484091332
2255,MNG,489990.63619661855
2255,MOZ,6.234363847315548e6
2255,MRT,1.0844375311867367e6
2255,MUS,52134.513505204784
2255,MWI,2.9003969656234076e6
2255,MYS,3.7249828185236948e6
2255,NAM,217886.47939063457
2255,NER,9.986077175822085e6
2255,NGA,5.9491325966623604e7
2255,NIC,555135.8094740093
2255,NLD,1.8818628824351048e6
2255,NOR,1.2038889816660592e6
2255,NPL,572345.7671115698
2255,NZL,827452.5844482227
2255,OMN,462633.6450574976
2255,PAK,2.3284094648434978e7
2255,PAN,586385.8230916237
2255,PER,2.111107791641241e6
2255,PHL,9.411445155970968e6
2255,PNG,1.291535601716858e6
2255,POL,1.8137438511866727e6
2255,PRT,663898.1497348819
2255,PRY,914727.260203645
2255,PSE,841238.3170859225
2255,PYF,11862.95760656244
2255,QAT,428501.2175370493
2255,ROU,994674.9478802169
2255,RUS,1.0350442568343937e7
2255,RWA,1.4745289741168544e6
2255,SAU,3.679714497775756e6
2255,SDN,9.35710467376816e6
2255,SEN,4.880942194789746e6
2255,SGP,504813.2674961175
2255,SLB,145905.80197235165
2255,SLE,645275.5121830994
2255,SLV,138678.70899763977
2255,SRB,135980.2537163105
2255,STP,22617.553302064975
2255,SUR,41938.059534072556
2255,SVK,339707.3906824612
2255,SVN,166101.98849138338
2255,SWE,1.7199305467153876e6
2255,SWZ,175063.30561529947
2255,SYR,1.6566568559466633e6
2255,TCD,2.9359564850726044e6
2255,TGO,2.453494512071062e6
2255,THA,3.6577464944558167e6
2255,TJK,1.0450114277767634e6
2255,TKM,539546.5603336929
2255,TLS,118557.57483142315
2255,TON,5092.590607034521
2255,TUN,453938.0178842527
2255,TUR,6.8411016680739e6
2255,TWN,1.2715120022731004e6
2255,TZA,1.7966341670097448e7
2255,UGA,7.225080916057992e6
2255,UKR,1.6119924693166115e6
2255,URY,215053.1848703319
2255,USA,3.515659230061318e7
2255,UZB,2.5556576065583345e6
2255,VCT,2893.320231493023
2255,VNM,5.985885255811574e6
2255,VUT,86098.0947960031
2255,WSM,11755.331393538807
2255,YEM,697259.5963068804
2255,ZAF,3.4163969485179842e6
2255,ZMB,8.082061655885059e6
2255,ZWE,767838.7839726779
2256,ABW,8471.248130340124
2256,AFG,3.0332346960232994e6
2256,AGO,1.5588624870885516e7
2256,ALB,23365.893590366162
2256,ARE,1.6026885932922126e6
2256,ARG,3.6553082207700973e6
2256,ARM,95284.21025959705
2256,AUS,4.520666502775265e6
2256,AUT,1.1251022707067009e6
2256,AZE,678880.0844996821
2256,BDI,1.9763325241546938e6
2256,BEL,1.5485648157526865e6
2256,BEN,4.375139212469251e6
2256,BFA,4.833035125273248e6
2256,BGD,7.788567135793201e6
2256,BGR,227600.16673886773
2256,BHR,180056.62263032005
2256,BHS,28075.626503367843
2256,BIH,44382.351417814236
2256,BLR,521536.1677595199
2256,BLZ,20704.921371162476
2256,BOL,1.4065606702864612e6
2256,BRA,6.513769119133098e6
2256,BRB,7049.596363188977
2256,BRN,33554.574508268655
2256,BTN,40184.71731613015
2256,BWA,177034.0467402378
2256,CAF,352940.320819895
2256,CAN,6.471340637758132e6
2256,CHE,2.2034291059918627e6
2256,CHL,1.3884054673076407e6
2256,CHN,4.536809984747506e7
2256,CIV,1.2623494902757578e7
2256,CMR,6.190296387986362e6
2256,COD,2.4777379077573366e7
2256,COG,1.0030941960922419e6
2256,COL,2.3336470929337973e6
2256,COM,75203.409449361
2256,CPV,30543.02526946409
2256,CRI,270909.9790695459
2256,CUB,255875.48077797782
2256,CYP,87500.8541638201
2256,CZE,1.497509427938779e6
2256,DEU,8.958253218809765e6
2256,DJI,45461.355329776496
2256,DNK,1.0209250126828236e6
2256,DOM,604785.0079590596
2256,DZA,3.750774451157339e6
2256,ECU,1.569567014941818e6
2256,EGY,1.7879153977345556e7
2256,ERI,217463.50606812417
2256,ESP,2.99293115043314e6
2256,EST,94587.29314583953
2256,ETH,2.4867725373241045e7
2256,FIN,584804.9934272644
2256,FJI,66552.04842817131
2256,FRA,6.402451094404144e6
2256,GAB,399196.7209618047
2256,GBR,8.397650710707517e6
2256,GEO,196448.36054275493
2256,GHA,3.490170823989683e6
2256,GIN,2.0315468127415846e6
2256,GMB,310689.6699234591
2256,GNB,421432.28605883545
2256,GNQ,225059.82057766127
2256,GRC,505929.7149794664
2256,GTM,2.2641640771336057e6
2256,GUY,16100.276801234704
2256,HKG,627780.5406907859
2256,HND,801530.3360897868
2256,HRV,100771.49580370134
2256,HTI,612279.1275664952
2256,HUN,862309.7479783955
2256,IDN,2.5495520754070904e7
2256,IND,6.298418948562847e7
2256,IRL,1.0391684428846947e6
2256,IRN,4.76127978668984e6
2256,IRQ,7.015345506364859e6
2256,ISL,56223.472398166006
2256,ISR,2.109197822728405e6
2256,ITA,3.575675425742132e6
2256,JAM,50636.9355203508
2256,JOR,988158.8005656926
2256,JPN,5.428621781832978e6
2256,KAZ,1.962376421878114e6
2256,KEN,4.94132738092133e6
2256,KGZ,592071.9754093376
2256,KHM,1.0789314339431338e6
2256,KOR,2.5741561534132846e6
2256,KWT,504364.644121891
2256,LAO,475475.9465008258
2256,LBN,248651.67168025047
2256,LBR,783220.6078790628
2256,LBY,415607.95112021745
2256,LCA,7959.637007906054
2256,LKA,860332.1006394669
2256,LSO,164673.1022059785
2256,LTU,118102.72892854069
2256,LUX,199624.38782966833
2256,LVA,96777.62876702663
2256,MAC,152214.02851883764
2256,MAR,2.956600635768476e6
2256,MDA,111139.96076231361
2256,MDG,6.421373246360162e6
2256,MDV,31841.362224949306
2256,MEX,9.758550558992263e6
2256,MKD,57817.75200632781
2256,MLI,2.2728339685096433e6
2256,MLT,42334.15414458187
2256,MMR,1.458725526969809e6
2256,MNE,22208.3326544624
2256,MNG,490019.6880638089
2256,MOZ,6.233300678573487e6
2256,MRT,1.0842429245312498e6
2256,MUS,52121.10575260802
2256,MWI,2.8999340046390183e6
2256,MYS,3.724191645771793e6
2256,NAM,217843.6241161399
2256,NER,9.984129731339153e6
2256,NGA,5.94801602312143e7
2256,NIC,554989.7710991384
2256,NLD,1.8817494144075643e6
2256,NOR,1.2038885956682924e6
2256,NPL,572150.3591557737
2256,NZL,827384.7896196682
2256,OMN,462509.06876963086
2256,PAK,2.3278934428908575e7
2256,PAN,586266.2896227585
2256,PER,2.1107246541871065e6
2256,PHL,9.40950127940746e6
2256,PNG,1.2913759065392269e6
2256,POL,1.8135417379974783e6
2256,PRT,663815.7509531996
2256,PRY,914521.9523937604
2256,PSE,841124.7332360536
2256,PYF,11860.80493023674
2256,QAT,428395.1907428331
2256,ROU,994538.9942174595
2256,RUS,1.0350093245816443e7
2256,RWA,1.474307286647027e6
2256,SAU,3.6786437189242765e6
2256,SDN,9.355150482459746e6
2256,SEN,4.880166652398162e6
2256,SGP,504713.94955530384
2256,SLB,145892.77581303503
2256,SLE,645123.01087594
2256,SLV,138632.00042957545
2256,SRB,135951.22963183085
2256,STP,22614.77361812108
2256,SUR,41927.571853139896
2256,SVK,339673.92994433956
2256,SVN,166087.57666061804
2256,SWE,1.7199412265818727e6
2256,SWZ,175028.16366924247
2256,SYR,1.6563521066849492e6
2256,TCD,2.93536921165979e6
2256,TGO,2.4530180654124105e6
2256,THA,3.6566378087657564e6
2256,TJK,1.0449585640164013e6
2256,TKM,539450.1914437427
2256,TLS,118533.86206131565
2256,TON,5091.630115730479
2256,TUN,453852.8343335904
2256,TUR,6.839988260846591e6
2256,TWN,1.2712974146777557e6
2256,TZA,1.7964890817915123e7
2256,UGA,7.223959365449969e6
2256,UKR,1.6117846070937538e6
2256,URY,215018.32117375004
2256,USA,3.515321387069661e7
2256,UZB,2.5552389397848053e6
2256,VCT,2892.5670823331734
2256,VNM,5.984503296589376e6
2256,VUT,86090.73879678838
2256,WSM,11753.367929113809
2256,YEM,697086.6588670106
2256,ZAF,3.4157417316676197e6
2256,ZMB,8.080983398244736e6
2256,ZWE,767662.2216982457
2257,ABW,8470.022676059918
2257,AFG,3.0328804772493867e6
2257,AGO,1.5588010760028362e7
2257,ALB,23358.069676042232
2257,ARE,1.602431417868008e6
2257,ARG,3.654878556299885e6
2257,ARM,95272.15317988812
2257,AUS,4.520295232695499e6
2257,AUT,1.125049012930375e6
2257,AZE,678791.0462977296
2257,BDI,1.976211946533905e6
2257,BEL,1.5485057488492136e6
2257,BEN,4.3745384058668e6
2257,BFA,4.832109053986857e6
2257,BGD,7.786342473898548e6
2257,BGR,227565.8755913105
2257,BHR,180011.60303765765
2257,BHS,28072.031907714667
2257,BIH,44375.48479294735
2257,BLR,521507.1654635224
2257,BLZ,20701.13842216706
2257,BOL,1.4063230664988423e6
2257,BRA,6.512323289294901e6
2257,BRB,7048.298673124813
2257,BRN,33546.436871709615
2257,BTN,40177.17853176578
2257,BWA,176992.57503128418
2257,CAF,352875.3186336009
2257,CAN,6.471066521178937e6
2257,CHE,2.203385153795172e6
2257,CHL,1.3882605743670957e6
2257,CHN,4.536050290126842e7
2257,CIV,1.262168579632857e7
2257,CMR,6.189620897872771e6
2257,COD,2.4774577718881037e7
2257,COG,1.0030036774012607e6
2257,COL,2.333137459468489e6
2257,COM,75194.83587269553
2257,CPV,30538.5591535478
2257,CRI,270856.7237646459
2257,CUB,255818.6355324154
2257,CYP,87490.39616502172
2257,CZE,1.497448439298938e6
2257,DEU,8.957843651312336e6
2257,DJI,45451.088943441624
2257,DNK,1.0209163934181905e6
2257,DOM,604653.5722481121
2257,DZA,3.750247908514454e6
2257,ECU,1.5693091587705978e6
2257,EGY,1.787676978722837e7
2257,ERI,217431.97057335166
2257,ESP,2.9925121867774976e6
2257,EST,94579.77336319844
2257,ETH,2.4864718794329498e7
2257,FIN,584796.6813540322
2257,FJI,66541.92955656283
2257,FRA,6.40197853922645e6
2257,GAB,399143.86524202547
2257,GBR,8.397496473535478e6
2257,GEO,196416.3489156305
2257,GHA,3.4895855172413765e6
2257,GIN,2.0312975414120113e6
2257,GMB,310643.5810135397
2257,GNB,421369.52110714425
2257,GNQ,225031.97677821864
2257,GRC,505849.3324815439
2257,GTM,2.26375345386329e6
2257,GUY,16095.06226747517
2257,HKG,627713.9772920586
2257,HND,801365.1266293928
2257,HRV,100753.77764791445
2257,HTI,612168.014149974
2257,HUN,862218.1380545262
2257,IDN,2.5490821105141662e7
2257,IND,6.296786466103597e7
2257,IRL,1.0391256118565514e6
2257,IRN,4.760590241627586e6
2257,IRQ,7.0142733348677885e6
2257,ISL,56222.61794155008
2257,ISR,2.108981834885016e6
2257,ITA,3.57514189787939e6
2257,JAM,50622.68981540283
2257,JOR,987990.9104487587
2257,JPN,5.427886939432004e6
2257,KAZ,1.9623099362987436e6
2257,KEN,4.940767400432011e6
2257,KGZ,592056.5358942626
2257,KHM,1.0786839525904716e6
2257,KOR,2.5737589447927168e6
2257,KWT,504261.9864190711
2257,LAO,475361.5068289684
2257,LBN,248612.9073566494
2257,LBR,783119.64465546
2257,LBY,415533.642814065
2257,LCA,7957.9310134260595
2257,LKA,860101.3603769736
2257,LSO,164648.40543815773
2257,LTU,118092.75548283325
2257,LUX,199622.4918687726
2257,LVA,96770.68897371377
2257,MAC,152201.7126186423
2257,MAR,2.956162710967756e6
2257,MDA,111123.09056110286
2257,MDG,6.420838260808893e6
2257,MDV,31834.77422098175
2257,MEX,9.756779326696122e6
2257,MKD,57808.53778541891
2257,MLI,2.2723407389986734e6
2257,MLT,42330.2500296976
2257,MMR,1.458408976089315e6
2257,MNE,22205.72620425761
2257,MNG,490044.506061843
2257,MOZ,6.232471277610562e6
2257,MRT,1.0840912987159754e6
2257,MUS,52109.312065604434
2257,MWI,2.899570426943202e6
2257,MYS,3.7235132905131346e6
2257,NAM,217808.3281948832
2257,NER,9.982651770686451e6
2257,NGA,5.947134374521955e7
2257,NIC,554863.5381074402
2257,NLD,1.8816473447816703e6
2257,NOR,1.2038912591349063e6
2257,NPL,571975.3602792074
2257,NZL,827327.7711683898
2257,OMN,462402.66599160776
2257,PAK,2.3274595802584372e7
2257,PAN,586164.4479948136
2257,PER,2.110392509433735e6
2257,PHL,9.407827267536893e6
2257,PNG,1.2912455876532758e6
2257,POL,1.813355787222245e6
2257,PRT,663742.6559865709
2257,PRY,914343.498934237
2257,PSE,841031.2325926635
2257,PYF,11858.91452805643
2257,QAT,428305.6106050833
2257,ROU,994417.0188289215
2257,RUS,1.0349777762979455e7
2257,RWA,1.474126027646753e6
2257,SAU,3.6777262478930717e6
2257,SDN,9.353598381322276e6
2257,SEN,4.879570952379219e6
2257,SGP,504629.00730949425
2257,SLB,145883.34388306143
2257,SLE,644995.6714984545
2257,SLV,138590.3588046079
2257,SRB,135924.74831439383
2257,STP,22612.663041585867
2257,SUR,41918.45321169006
2257,SVK,339643.94505065226
2257,SVN,166075.09483443305
2257,SWE,1.7199542841059174e6
2257,SWZ,174998.88146956605
2257,SYR,1.6560905605170743e6
2257,TCD,2.934903393826483e6
2257,TGO,2.4526402397043505e6
2257,THA,3.655668804274746e6
2257,TJK,1.0449199742407843e6
2257,TKM,539366.461652043
2257,TLS,118513.53395638932
2257,TON,5090.79668137248
2257,TUN,453779.3532083271
2257,TUR,6.838999463781685e6
2257,TWN,1.2711096303442724e6
2257,TZA,1.7963938086624652e7
2257,UGA,7.223045348315645e6
2257,UKR,1.6115958728643637e6
2257,URY,214987.61005362123
2257,USA,3.515045319844718e7
2257,UZB,2.5548764193584807e6
2257,VCT,2891.8943584342096
2257,VNM,5.983312430530724e6
2257,VUT,86085.33628374602
2257,WSM,11751.69052274954
2257,YEM,696938.2267030918
2257,ZAF,3.4151851217295844e6
2257,ZMB,8.080181095026512e6
2257,ZWE,767514.6313734453
2258,ABW,8469.253383403853
2258,AFG,3.032639069581135e6
2258,AGO,1.5588402089538231e7
2258,ALB,23351.391120012537
2258,ARE,1.6023010602755714e6
2258,ARG,3.6545966246635327e6
2258,ARM,95262.2748341045
2258,AUS,4.520146126337986e6
2258,AUT,1.125016058574147e6
2258,AZE,678726.9350792594
2258,BDI,1.9762119443648006e6
2258,BEL,1.548471232579174e6
2258,BEN,4.3743375641754605e6
2258,BFA,4.831719297789314e6
2258,BGD,7.784776481562389e6
2258,BGR,227539.13596662623
2258,BHR,179981.5193636043
2258,BHS,28069.772699910507
2258,BIH,44369.865555184275
2258,BLR,521484.5442265054
2258,BLZ,20698.839801462527
2258,BOL,1.4061766837346924e6
2258,BRA,6.51131170678415e6
2258,BRB,7047.392602913675
2258,BRN,33540.68720370336
2258,BTN,40171.17428587907
2258,BWA,176967.99415075133
2258,CAF,352838.99621352396
2258,CAN,6.470999004718625e6
2258,CHE,2.2033767032823646e6
2258,CHL,1.3881487489109212e6
2258,CHN,4.5354912934079945e7
2258,CIV,1.2621017928447604e7
2258,CMR,6.189399623531262e6
2258,COD,2.4773538917798083e7
2258,COG,1.0029850569151544e6
2258,COL,2.3327763519516774e6
2258,COM,75190.82369183842
2258,CPV,30535.359324784054
2258,CRI,270819.85162093997
2258,CUB,255776.66896314657
2258,CYP,87483.99236081488
2258,CZE,1.4974142607181468e6
2258,DEU,8.957573329370724e6
2258,DJI,45444.8911311643
2258,DNK,1.0209152712841048e6
2258,DOM,604559.4552860274
2258,DZA,3.7499335627551666e6
2258,ECU,1.569140456610248e6
2258,EGY,1.787558665361543e7
2258,ERI,217416.97563934186
2258,ESP,2.992216026628623e6
2258,EST,94572.95044248996
2258,ETH,2.4863196891912956e7
2258,FIN,584788.7527264138
2258,FJI,66535.29774378569
2258,FRA,6.4016617550866455e6
2258,GAB,399118.48699904163
2258,GBR,8.397417545155188e6
2258,GEO,196390.7083908848
2258,GHA,3.489304039108851e6
2258,GIN,2.0312033996169732e6
2258,GMB,310622.5004347105
2258,GNB,421340.26498391514
2258,GNQ,225019.28804616354
2258,GRC,505792.4519000022
2258,GTM,2.2635016340055335e6
2258,GUY,16091.082079978652
2258,HKG,627678.1298044611
2258,HND,801258.7875347624
2258,HRV,100739.90934899921
2258,HTI,612093.5770429756
2258,HUN,862153.9250858168
2258,IDN,2.5487702732807692e7
2258,IND,6.295702690663176e7
2258,IRL,1.0390890664953776e6
2258,IRN,4.760134447995789e6
2258,IRQ,7.013744487568239e6
2258,ISL,56221.46408428336
2258,ISR,2.1088851197583117e6
2258,ITA,3.574752074198452e6
2258,JAM,50611.4804243624
2258,JOR,987880.9396285545
2258,JPN,5.427330342279611e6
2258,KAZ,1.9622698996091385e6
2258,KEN,4.940479561799806e6
2258,KGZ,592048.2877986081
2258,KHM,1.078521598434297e6
2258,KOR,2.5734417522769207e6
2258,KWT,504204.2294910294
2258,LAO,475282.4694290876
2258,LBN,248585.14785803456
2258,LBR,783079.0873355068
2258,LBY,415484.572305608
2258,LCA,7956.672600612877
2258,LKA,859928.1939722499
2258,LSO,164631.82159999968
2258,LTU,118084.10129229052
2258,LUX,199623.86239893173
2258,LVA,96764.59247502382
2258,MAC,152196.31794282253
2258,MAR,2.955857824282146e6
2258,MDA,111109.49068470215
2258,MDG,6.420723405963071e6
2258,MDV,31830.185022783095
2258,MEX,9.755547522578832e6
2258,MKD,57801.339484636
2258,MLI,2.272110613986824e6
2258,MLT,42327.565769129746
2258,MMR,1.4582024689119405e6
2258,MNE,22203.649839153033
2258,MNG,490060.27755171934
2258,MOZ,6.232172567288128e6
2258,MRT,1.0840371561248684e6
2258,MUS,52100.8996667028
2258,MWI,2.899432127716532e6
2258,MYS,3.7230780041233073e6
2258,NAM,217789.7798986033
2258,NER,9.982247205376003e6
2258,NGA,5.946783113625603e7
2258,NIC,554779.6594599886
2258,NLD,1.8815686315247817e6
2258,NOR,1.2039018235033317e6
2258,NPL,571841.9477069946
2258,NZL,827294.4927021626
2258,OMN,462335.528798103
2258,PAK,2.327205599519469e7
2258,PAN,586100.9316660097
2258,PER,2.1101692929024003e6
2258,PHL,9.40673296878108e6
2258,PNG,1.29118090126859e6
2258,POL,1.8132009031732958e6
2258,PRT,663688.9181888443
2258,PRY,914222.1993016584
2258,PSE,840982.3066547704
2258,PYF,11857.576484597095
2258,QAT,428251.87757391704
2258,ROU,994323.5884795958
2258,RUS,1.0349532358035086e7
2258,RWA,1.4740348931933667e6
2258,SAU,3.6771390240497338e6
2258,SDN,9.352951189910606e6
2258,SEN,4.8793851112662945e6
2258,SGP,504575.10255711246
2258,SLB,145882.22865274895
2258,SLE,644923.6643152895
2258,SLV,138559.11783802992
2258,SRB,135903.25435976905
2258,STP,22612.080946905735
2258,SUR,41912.24361140643
2258,SVK,339621.09025769995
2258,SVN,166066.75955423346
2258,SWE,1.7199739622316328e6
2258,SWZ,174982.50904607348
2258,SYR,1.6559222312022708e6
2258,TCD,2.9347114218395324e6
2258,TGO,2.4524849553657263e6
2258,THA,3.65499460170794e6
2258,TJK,1.0449144504098482e6
2258,TKM,539309.6415534022
2258,TLS,118500.51343391457
2258,TON,5090.234411721956
2258,TUN,453730.94973469945
2258,TUR,6.8382692243768135e6
2258,TWN,1.2709784225029247e6
2258,TZA,1.796415356939779e7
2258,UGA,7.222594636036477e6
2258,UKR,1.6114453069461612e6
2258,URY,214965.60219927307
2258,USA,3.514906923252999e7
2258,UZB,2.5546340790815037e6
2258,VCT,2891.386353054374
2258,VNM,5.982531544339667e6
2258,VUT,86084.44531750008
2258,WSM,11750.632612238263
2258,YEM,696842.5513167013
2258,ZAF,3.414842808862443e6
2258,ZMB,8.080013454479493e6
2258,ZWE,767430.693247796
2259,ABW,8468.820643769483
2259,AFG,3.032481207007939e6
2259,AGO,1.5589519137491247e7
2259,ALB,23345.5935690247
2259,ARE,1.6022636181446426e6
2259,ARG,3.6544239357292172e6
2259,ARM,95254.05143481735
2259,AUS,4.520159240193183e6
2259,AUT,1.1249980750354887e6
2259,AZE,678681.3683365232
2259,BDI,1.9762993631285506e6
2259,BEL,1.5484547722331681e6
2259,BEN,4.374428176938288e6
2259,BFA,4.831721261951472e6
2259,BGD,7.783699676855126e6
2259,BGR,227518.07531463593
2259,BHR,179962.48926748818
2259,BHS,28068.498643535742
2259,BIH,44365.19384788558
2259,BLR,521466.72193056456
2259,BLZ,20697.63459979792
2259,BOL,1.4060975435162417e6
2259,BRA,6.510622561554008e6
2259,BRB,7046.777286610503
2259,BRN,33536.71180648622
2259,BTN,40166.32809768249
2259,BWA,176955.84466931302
2259,CAF,352823.7353247077
2259,CAN,6.471081974105677e6
2259,CHE,2.2033940371938506e6
2259,CHL,1.3880617403220828e6
2259,CHN,4.5350820367982686e7
2259,CIV,1.2621182530131131e7
2259,CMR,6.18950933215063e6
2259,COD,2.4773785729444206e7
2259,COG,1.0030187083272093e6
2259,COL,2.332525638828276e6
2259,COM,75190.14885846392
2259,CPV,30533.101441648403
2259,CRI,270795.1346321118
2259,CUB,255745.80224914465
2259,CYP,87480.57627560967
2259,CZE,1.4973997813519882e6
2259,DEU,8.95740593185024e6
2259,DJI,45441.68957363536
2259,DNK,1.0209195794035738e6
2259,DOM,604493.1001048819
2259,DZA,3.7497754233801486e6
2259,ECU,1.569037655000345e6
2259,EGY,1.7875283310930107e7
2259,ERI,217414.0810076671
2259,ESP,2.9920111191886365e6
2259,EST,94566.68432102114
2259,ETH,2.48627626753527e7
2259,FIN,584781.1596423243
2259,FJI,66531.24401618143
2259,FRA,6.401460299190883e6
2259,GAB,399113.21872549946
