"time","regionwpp","gini_cons_rwpp"
2239,Australia and New Zealand,32.02821004028395
2239,Caribbean,52.33735652109068
2239,Central America,20.082558569603037
2239,Central Asia,32.80871463443038
2239,Eastern Africa,39.18665228817311
2239,Eastern Asia,21.033279294734797
2239,Eastern Europe,39.67729076897761
2239,Middle Africa,34.73334622108624
2239,Northern Africa,26.06395489174318
2239,Northern America,41.18422746642789
2239,Northern Europe,26.108364959139863
2239,Oceania,38.61369597783835
2239,South America,47.21743373305429
2239,South-eastern Asia,28.232381468226464
2239,Southern Africa,63.320388443748854
2239,Southern Asia,48.84169040633495
2239,Southern Europe,29.877370922768876
2239,Western Africa,37.79259488536262
2239,Western Asia,37.38901611212455
2239,Western Europe,27.45872184454825
2240,Australia and New Zealand,32.02887945854602
2240,Caribbean,52.33861986367501
2240,Central America,20.083032196032846
2240,Central Asia,32.808794705031374
2240,Eastern Africa,39.187392711925995
2240,Eastern Asia,21.03380138494586
2240,Eastern Europe,39.67753166376902
2240,Middle Africa,34.73432395869818
2240,Northern Africa,26.064753273569075
2240,Northern America,41.184821196164734
2240,Northern Europe,26.108306283376237
2240,Oceania,38.61439682537782
2240,South America,47.218076334200276
2240,South-eastern Asia,28.232880149749562
2240,Southern Africa,63.321815488634314
2240,Southern Asia,48.8428283291249
2240,Southern Europe,29.87761920405383
2240,Western Africa,37.793758028233526
2240,Western Asia,37.389098015093936
2240,Western Europe,27.45902539168661
2241,Australia and New Zealand,32.03053742276998
2241,Caribbean,52.34160887356403
2241,Central America,20.08423341914458
2241,Central Asia,32.80941038069347
2241,Eastern Africa,39.18953580976137
2241,Eastern Asia,21.03485171195487
2241,Eastern Europe,39.67786128331454
2241,Middle Africa,34.73685172312617
2241,Northern Africa,26.06681328134819
2241,Northern America,41.18632940676399
2241,Northern Europe,26.10838456625899
2241,Oceania,38.61629656455783
2241,South America,47.22019911863491
2241,South-eastern Asia,28.234274913480206
2241,Southern Africa,63.325440950536915
2241,Southern Asia,48.84623883813326
2241,Southern Europe,29.87843891464017
2241,Western Africa,37.79686366241002
2241,Western Asia,37.39019362144731
2241,Western Europe,27.45963189665872
2242,Australia and New Zealand,32.033049210632655
2242,Caribbean,52.346079574720505
2242,Central America,20.086060654396576
2242,Central Asia,32.81051025521009
2242,Eastern Africa,39.192887332457715
2242,Eastern Asia,21.03636085388061
2242,Eastern Europe,39.67826742404057
2242,Middle Africa,34.74071314475573
2242,Northern Africa,26.06996467857261
2242,Northern America,41.1886251068168
2242,Northern Europe,26.108582250373757
2242,Oceania,38.61922722875413
2242,South America,47.223596894606956
2242,South-eastern Asia,28.236440771513216
2242,Southern Africa,63.330957298328805
2242,Southern Asia,48.851599680701696
2242,Southern Europe,29.87975010373063
2242,Western Africa,37.801643578804445
2242,Western Asia,37.39216899548978
2242,Western Europe,27.460500768449236
2243,Australia and New Zealand,32.035347322449766
2243,Caribbean,52.350158527058
2243,Central America,20.08772673322703
2243,Central Asia,32.81149705193567
2243,Eastern Africa,39.19593562952208
2243,Eastern Asia,21.037756487179138
2243,Eastern Europe,39.678644881098535
2243,Middle Africa,34.74423196074525
2243,Northern Africa,26.072849497911754
2243,Northern America,41.19071888831378
2243,Northern Europe,26.108756335305117
2243,Oceania,38.62189342221232
2243,South America,47.22667836672869
2243,South-eastern Asia,28.238411285151344
2243,Southern Africa,63.335984430930736
2243,Southern Asia,48.85645662483107
2243,Southern Europe,29.88093703073318
2243,Western Africa,37.80600264600373
2243,Western Asia,37.393952738398895
2243,Western Europe,27.46130221965508
2244,Australia and New Zealand,32.03686455829873
2244,Caribbean,52.35285703252188
2244,Central America,20.088815364340462
2244,Central Asia,32.8120642037252
2244,Eastern Africa,39.19788041636885
2244,Eastern Asia,21.03873226066426
2244,Eastern Europe,39.678938047450174
2244,Middle Africa,34.7465217211143
2244,Northern Africa,26.074745358377882
2244,Northern America,41.19208672191385
2244,Northern Europe,26.10883028350557
2244,Oceania,38.62361073593714
2244,South America,47.22860151870307
2244,South-eastern Asia,28.239675523407826
2244,Southern Africa,63.33926358237694
2244,Southern Asia,48.859516122856306
2244,Southern Europe,29.88167419039023
2244,Western Africa,37.80883093812939
2244,Western Asia,37.39497355763248
2244,Western Europe,27.461860225443502
2245,Australia and New Zealand,32.03747806530055
2245,Caribbean,52.353967739731644
2245,Central America,20.089239059910113
2245,Central Asia,32.81214726219801
2245,Eastern Africa,39.19855119130382
2245,Eastern Asia,21.039219394925368
2245,Eastern Europe,39.679135870604654
2245,Middle Africa,34.747394623925665
2245,Northern Africa,26.07549447385651
2245,Northern America,41.192617078767135
2245,Northern Europe,26.10878692173273
2245,Oceania,38.624234759337206
2245,South America,47.22918739381683
2245,South-eastern Asia,28.240125243467062
2245,Southern Africa,63.34052861053294
2245,Southern Asia,48.860508740651554
2245,Southern Europe,29.8818930361314
2245,Western Africa,37.80989103949324
2245,Western Asia,37.395105277622775
2245,Western Europe,27.462135937318166
2246,Australia and New Zealand,32.03724041627068
2246,Caribbean,52.35359015431342
2246,Central America,20.089037055844017
2246,Central Asia,32.811777164818956
2246,Eastern Africa,39.19802533910506
2246,Eastern Asia,21.039243491114945
2246,Eastern Europe,39.67924546903525
2246,Middle Africa,34.74693765375516
2246,Northern Africa,26.07516188329715
2246,Northern America,41.19236104323569
2246,Northern Europe,26.108632634752382
2246,Oceania,38.62383329315335
2246,South America,47.22851793050609
2246,South-eastern Asia,28.239810532913978
2246,Southern Africa,63.339904191583685
2246,Southern Asia,48.85956697367888
2246,Southern Europe,29.88162624507069
2246,Western Africa,37.8092890192935
2246,Western Asia,37.394397762420084
2246,Western Europe,27.462144893351592
2247,Australia and New Zealand,32.03685240352678
2247,Caribbean,52.35295586734985
2247,Central America,20.088727210585233
2247,Central Asia,32.81133573015751
2247,Eastern Africa,39.19729556480007
2247,Eastern Asia,21.03917969270057
2247,Eastern Europe,39.679338273541376
2247,Middle Africa,34.74625210438074
2247,Northern Africa,26.074637518481047
2247,Northern America,41.19196928753279
2247,Northern Europe,26.108460995781968
2247,Oceania,38.62325739924657
2247,South America,47.22763810577746
2247,South-eastern Asia,28.239366059285942
2247,Southern Africa,63.33895581001432
2247,Southern Asia,48.85830475324546
2247,Southern Europe,29.88127916881389
2247,Western Africa,37.80840005606052
2247,Western Asia,37.39355236664679
2247,Western Europe,27.46210368845894
2248,Australia and New Zealand,32.036483899100254
2248,Caribbean,52.352362371709305
2248,Central America,20.08843486747658
2248,Central Asia,32.8109149305142
2248,Eastern Africa,39.19660193591419
2248,Eastern Asia,21.03911944268617
2248,Eastern Europe,39.679431364942275
2248,Middle Africa,34.74560421733894
2248,Northern Africa,26.074137328485847
2248,Northern America,41.19159914962056
2248,Northern Europe,26.108294702499535
2248,Oceania,38.622712699793205
2248,South America,47.22680044301093
2248,South-eastern Asia,28.23894519299479
2248,Southern Africa,63.33806173374903
2248,Southern Asia,48.85711126280263
2248,Southern Europe,29.880949610250696
2248,Western Africa,37.80755692855706
2248,Western Asia,37.3927390384857
2248,Western Europe,27.46206501520554
2249,Australia and New Zealand,32.03605728234251
2249,Caribbean,52.35167310587272
2249,Central America,20.088102767706317
2249,Central Asia,32.810472184019446
2249,Eastern Africa,39.195834261310125
2249,Eastern Asia,21.039021337603003
2249,Eastern Europe,39.67951697042551
2249,Middle Africa,34.744871833920676
2249,Northern Africa,26.07356267860954
2249,Northern America,41.19117849154863
2249,Northern Europe,26.10812330615815
2249,Oceania,38.622104725651596
2249,South America,47.22588881627061
2249,South-eastern Asia,28.23847744140764
2249,Southern Africa,63.33704833152307
2249,Southern Asia,48.85580712413642
2249,Southern Europe,29.880592520613902
2249,Western Africa,37.8066070516784
2249,Western Asia,37.39187955028456
2249,Western Europe,27.462005009617485
2250,Australia and New Zealand,32.035740942115524
2250,Caribbean,52.351182327915424
2250,Central America,20.087854447263354
2250,Central Asia,32.810098383049535
2250,Eastern Africa,39.19523025233502
2250,Eastern Asia,21.038976235840323
2250,Eastern Europe,39.679611707055074
2250,Middle Africa,34.74431847648134
2250,Northern Africa,26.07312786875191
2250,Northern America,41.19086302586119
2250,Northern Europe,26.107969359819094
2250,Oceania,38.62163695102954
2250,South America,47.22515320673146
2250,South-eastern Asia,28.238114623189503
2250,Southern Africa,63.33628981557311
2250,Southern Asia,48.85477701836649
2250,Southern Europe,29.880304589699946
2250,Western Africa,37.80588007907397
2250,Western Asia,37.39114263583332
2250,Western Europe,27.461975963137775
2251,Australia and New Zealand,32.03562620479312
2251,Caribbean,52.35104828526289
2251,Central America,20.08775662534319
2251,Central Asia,32.8098421832582
2251,Eastern Africa,39.194918197067
2251,Eastern Asia,21.039033976639843
2251,Eastern Europe,39.67972414595913
2251,Middle Africa,34.74408619824079
2251,Northern Africa,26.072949498205844
2251,Northern America,41.190736705687044
2251,Northern Europe,26.107845164142418
2251,Oceania,38.62141892706177
2251,South America,47.22472835524982
2251,South-eastern Asia,28.23793854753731
2251,Southern Africa,63.33598760300365
2251,Southern Asia,48.85422714685248
2251,Southern Europe,29.88013770829987
2251,Western Africa,37.80555419822882
2251,Western Asia,37.390620054348034
2251,Western Europe,27.462006420391916
2252,Australia and New Zealand,32.03598654377746
2252,Caribbean,52.35174712064001
2252,Central America,20.08800981214023
2252,Central Asia,32.809850638505544
2252,Eastern Africa,39.195283511535095
2252,Eastern Asia,21.0393427193047
2252,Eastern Europe,39.679880559904745
2252,Middle Africa,34.74460193429678
2252,Northern Africa,26.07337617726575
2252,Northern America,41.19105180538458
2252,Northern Europe,26.107787539937277
2252,Oceania,38.62178018770237
2252,South America,47.2250194793169
2252,South-eastern Asia,28.238195234123253
2252,Southern Africa,63.33674755308625
2252,Southern Asia,48.85477949884347
2252,Southern Europe,29.88024831727003
2252,Western Africa,37.806164209269966
2252,Western Asia,37.390586781617685
2252,Western Europe,27.462181430889032
2253,Australia and New Zealand,32.03709744452672
2253,Caribbean,52.35375640179143
2253,Central America,20.08881619744045
2253,Central Asia,32.810271216948905
2253,Eastern Africa,39.19671354381471
2253,Eastern Asia,21.040052468290327
2253,Eastern Europe,39.68010710681149
2253,Middle Africa,34.746294459998595
2253,Northern Africa,26.07475949194935
2253,Northern America,41.19206183342072
2253,Northern Europe,26.107833740744724
2253,Oceania,38.62305149747556
2253,South America,47.226433668035384
2253,South-eastern Asia,28.23913173620447
2253,Southern Africa,63.339177949931624
2253,Southern Asia,48.85705725831215
2253,Southern Europe,29.88079337517071
2253,Western Africa,37.8082479037797
2253,Western Asia,37.3913204438324
2253,Western Europe,27.46258691196317
2254,Australia and New Zealand,32.0389232549517
2254,Caribbean,52.357007580551596
2254,Central America,20.090148241148853
2254,Central Asia,32.811082372588984
2254,Eastern Africa,39.19915506804941
2254,Eastern Asia,21.04114639193
2254,Eastern Europe,39.68039939155723
2254,Middle Africa,34.74910398688191
2254,Northern Africa,26.0770552512696
2254,Northern America,41.19373189046147
2254,Northern Europe,26.107979376453727
2254,Oceania,38.62518607013783
2254,South America,47.22891435473038
2254,South-eastern Asia,28.240713440742837
2254,Southern Africa,63.34319328471594
2254,Southern Asia,48.86096840245706
2254,Southern Europe,29.88175035509144
2254,Western Africa,37.81173247695335
2254,Western Asia,37.39278662108276
2254,Western Europe,27.463212625352895
2255,Australia and New Zealand,32.04071486777566
2255,Caribbean,52.36018562845253
2255,Central America,20.091452119245545
2255,Central Asia,32.811876342696955
2255,Eastern Africa,39.20154720843101
2255,Eastern Asia,21.042223169735763
2255,Eastern Europe,39.68068237343445
2255,Middle Africa,34.75185408853125
2255,Northern Africa,26.079311254460258
2255,Northern America,41.195367074327116
2255,Northern Europe,26.108124130116295
2255,Oceania,38.62727478419483
2255,South America,47.23134491071761
2255,South-eastern Asia,28.24226215208583
2255,Southern Africa,63.34712193383698
2255,Southern Asia,48.86478991695924
2255,Southern Europe,29.88268647000467
2255,Western Africa,37.815148042771796
2255,Western Asia,37.39423401933308
2255,Western Europe,27.463827094497262
2256,Australia and New Zealand,32.04213142705896
2256,Caribbean,52.362695932130876
2256,Central America,20.092477136474685
2256,Central Asia,32.81246858452995
2256,Eastern Africa,39.20340883223403
2256,Eastern Asia,21.043098802402938
2256,Eastern Europe,39.6809221850539
2256,Middle Africa,34.754011789705075
2256,Northern Africa,26.08109363467257
2256,Northern America,41.19665220852822
2256,Northern Europe,26.108222031423622
2256,Oceania,38.628906100462146
2256,South America,47.23321914098619
2256,South-eastern Asia,28.243470664478565
2256,Southern Africa,63.35020670984157
2256,Southern Asia,48.86774364496951
2256,Southern Europe,29.88340579500388
2256,Western Africa,37.81782751182696
2256,Western Asia,37.395319542977745
2256,Western Europe,27.46432457496155
2257,Australia and New Zealand,32.043232871718175
2257,Caribbean,52.364647099019734
2257,Central America,20.09326852048048
2257,Central Asia,32.81289267002663
2257,Eastern Africa,39.20482615527057
2257,Eastern Asia,21.04380427347934
2257,Eastern Europe,39.68112554359067
2257,Middle Africa,34.75567326718796
2257,Northern Africa,26.082477833022466
2257,Northern America,41.1976439145441
2257,Northern Europe,26.108280769405212
2257,Oceania,38.63015461026169
2257,South America,47.23462795811777
2257,South-eastern Asia,28.244394406384288
2257,Southern Africa,63.35258466939777
2257,Southern Asia,48.86997267422757
2257,Southern Europe,29.883943945463898
2257,Western Africa,37.819889872391954
2257,Western Asia,37.39610176369936
2257,Western Europe,27.464723271284086
2258,Australia and New Zealand,32.04367386039273
2258,Caribbean,52.365438700778455
2258,Central America,20.093572866808174
2258,Central Asia,32.81296223133818
2258,Eastern Africa,39.20531261675997
2258,Eastern Asia,21.044152497987056
2258,Eastern Europe,39.68125823221875
2258,Middle Africa,34.75629980555226
2258,Northern Africa,26.08302398263671
2258,Northern America,41.198023429352304
2258,Northern Europe,26.10825362335092
2258,Oceania,38.63060453313558
2258,South America,47.235059616064845
2258,South-eastern Asia,28.244722909386155
2258,Southern Africa,63.353490520607814
2258,Southern Asia,48.87069186460131
2258,Southern Europe,29.88410297604993
2258,Western Africa,37.82066024804678
2258,Western Asia,37.39623253051647
2258,Western Europe,27.46491579651078
2259,Australia and New Zealand,32.043644411048966
2259,Caribbean,52.36540827912819
2259,Central America,20.093531642975293
2259,Central Asia,32.81278212069907
2259,Eastern Africa,39.205138854406485
2259,Eastern Asia,21.04424389361057
2259,Eastern Europe,39.681340911062435
2259,Middle Africa,34.75619220144406
2259,Northern Africa,26.082972389697723
2259,Northern America,41.19796845328132
2259,Northern Europe,26.1081656444226
2259,Oceania,38.63048860772729
2259,South America,47.234799196988675
2259,South-eastern Asia,28.244629510064456
2259,Southern Africa,63.353352655678385
2259,Southern Asia,48.87034464842728
2259,Southern Europe,29.88399408295983
2259,Western Africa,37.82051289341375
2259,Western Asia,37.39590060561966
2259,Western Europe,27.46496052939129
2260,Australia and New Zealand,32.04321866968094
2260,Caribbean,52.36468889349908
2260,Central America,20.093200423268698
2260,Central Asia,32.812393738097434
2260,Eastern Africa,39.20441097364957
2260,Eastern Asia,21.04411717162762
2260,Eastern Europe,39.68138227357514
2260,Middle Africa,34.755468627884945
2260,Northern Africa,26.082416367031414
2260,Northern America,41.197548828872584
2260,Northern Europe,26.108026463362677
2260,Oceania,38.62989835884729
2260,South America,47.23395853982666
2260,South-eastern Asia,28.244182271913587
2260,Southern Africa,63.352339749508424
2260,Southern Asia,48.86910620811449
2260,Southern Europe,29.883661144892315
2260,Western Africa,37.81959428713364
2260,Western Asia,37.39517896732849
2260,Western Europe,27.464880147186932
2261,Australia and New Zealand,32.04257227811169
2261,Caribbean,52.3635901011648
2261,Central America,20.092709259925456
2261,Central Asia,32.811893213541055
2261,Eastern Africa,39.20337806101983
2261,Eastern Asia,21.04386604486237
2261,Eastern Europe,39.681401081427126
2261,Middle Africa,34.75440558719729
2261,Northern Africa,26.081578497487534
2261,Northern America,41.19692807934028
2261,Northern Europe,26.107859420798007
2261,Oceania,38.629047505060754
2261,South America,47.2327998376084
2261,South-eastern Asia,28.24354049614115
2261,Southern Africa,63.3508453957667
2261,Southern Asia,48.86738243932065
2261,Southern Europe,29.883206199865242
2261,Western Africa,37.81824923978938
2261,Western Asia,37.394242845207515
2261,Western Europe,27.464728901334112
2262,Australia and New Zealand,32.04231217149065
2262,Caribbean,52.363173737714774
2262,Central America,20.092505355403034
2262,Central Asia,32.81160979346307
2262,Eastern Africa,39.20289779560733
2262,Eastern Asia,21.04381716792929
2262,Eastern Europe,39.68145876041689
2262,Middle Africa,34.753953811004656
2262,Northern Africa,26.08123046694306
2262,Northern America,41.1966683680534
2262,Northern Europe,26.10774594068843
2262,Oceania,38.62867033566708
2262,South America,47.23222539143279
2262,South-eastern Asia,28.243252069989566
2262,Southern Africa,63.35022089196105
2262,Southern Asia,48.86656314892832
2262,Southern Europe,29.88297897099379
2262,Western Africa,37.81766650912992
2262,Western Asia,37.39370129384909
2262,Western Europe,27.46469493272663
2263,Australia and New Zealand,32.04253292257917
2263,Caribbean,52.36360146172636
2263,Central America,20.09265728261589
2263,Central Asia,32.81159313048523
2263,Eastern Africa,39.20310210960416
2263,Eastern Asia,21.044022959889475
2263,Eastern Europe,39.68156359969477
2263,Middle Africa,34.7542590359696
2263,Northern Africa,26.081493586213433
2263,Northern America,41.19685590386722
2263,Northern Europe,26.107698954097458
2263,Oceania,38.628879062237154
2263,South America,47.23237361679544
2263,South-eastern Asia,28.2434009424815
2263,Southern Africa,63.35067253367246
2263,Southern Asia,48.86685827623687
2263,Southern Europe,29.883032474168658
2263,Western Africa,37.81802972700703
2263,Western Asia,37.39365023719188
2263,Western Europe,27.464808015544406
2264,Australia and New Zealand,32.043467702475596
2264,Caribbean,52.36527658429111
2264,Central America,20.09333550051622
2264,Central Asia,32.811967897673355
2264,Eastern Africa,39.20431844873811
2264,Eastern Asia,21.044610701424205
2264,Eastern Europe,39.68173795062917
2264,Middle Africa,34.755683597751386
2264,Northern Africa,26.082665477673395
2264,Northern America,41.197705077045384
2264,Northern Europe,26.107750063321333
2264,Oceania,38.62995311092483
2264,South America,47.2335885785224
2264,South-eastern Asia,28.244195870964006
2264,Southern Africa,63.35271451283937
2264,Southern Asia,48.86879389967369
2264,Southern Europe,29.88349941021653
2264,Western Africa,37.81979358775622
2264,Western Asia,37.39432496798969
2264,Western Europe,27.465140977727387
2265,Australia and New Zealand,32.04538980226719
2265,Caribbean,52.3686707137081
2265,Central America,20.094739473702106
2265,Central Asia,32.81288014328503
2265,Eastern Africa,39.20693009883287
2265,Eastern Asia,21.04572990336422
2265,Eastern Europe,39.682008516219724
2265,Middle Africa,34.758651483276104
2265,Northern Africa,26.085094872723857
2265,Northern America,41.199467029587126
2265,Northern Europe,26.107936397858822
2265,Oceania,38.63221933368628
2265,South America,47.236272984800465
2265,South-eastern Asia,28.245881075929802
2265,Southern Africa,63.356948850051964
2265,Southern Asia,48.872985082102716
2265,Southern Europe,29.884535208951135
2265,Western Africa,37.823490345699895
2265,Western Asia,37.39600149994047
2265,Western Europe,27.46577966084267
2266,Australia and New Zealand,32.047854500004114
2266,Caribbean,52.372998810018245
2266,Central America,20.096539450058515
2266,Central Asia,32.8140861578305
2266,Eastern Africa,39.210305339682705
2266,Eastern Asia,21.047143969462212
2266,Eastern Europe,39.682329539996175
2266,Middle Africa,34.76246158864598
2266,Northern Africa,26.088217517324352
2266,Northern America,41.20172773086645
2266,Northern Europe,26.108198722227627
2266,Oceania,38.63513553988085
2266,South America,47.239761668852864
2266,South-eastern Asia,28.248052332189744
2266,Southern Africa,63.36237852265718
2266,Southern Asia,48.87840176948579
2266,Southern Europe,29.885881394426406
2266,Western Africa,37.82824554065556
2266,Western Asia,37.398235181358075
2266,Western Europe,27.466587036836998
2267,Australia and New Zealand,32.05044813154183
2267,Caribbean,52.37753449208782
2267,Central America,20.09842982191401
2267,Central Asia,32.81536037566326
2267,Eastern Africa,39.21385825772923
2267,Eastern Asia,21.048631408083196
2267,Eastern Europe,39.68265872030905
2267,Middle Africa,34.76646417636182
2267,Northern Africa,26.091507963838545
2267,Northern America,41.20410312627199
2267,Northern Europe,26.108481643639436
2267,Oceania,38.63819962286161
2267,South America,47.24343795876251
2267,South-eastern Asia,28.25033511000896
2267,Southern Africa,63.36807970233167
2267,Southern Asia,48.884091977623
2267,Southern Europe,29.887298924629846
2267,Western Africa,37.83324761607716
2267,Western Asia,37.40061127669847
2267,Western Europe,27.467435065653234
2268,Australia and New Zealand,32.05204816954854
2268,Caribbean,52.380317512840335
2268,Central America,20.099584524284353
2268,Central Asia,32.81609337232325
2268,Eastern Africa,39.216004039417385
2268,Eastern Asia,21.049587089584776
2268,Eastern Europe,39.68287977599836
2268,Middle Africa,34.76890307981879
2268,Northern Africa,26.09353972349293
2268,Northern America,41.20555354865303
2268,Northern Europe,26.108634144876675
2268,Oceania,38.6400555818879
2268,South America,47.24563457847495
2268,South-eastern Asia,28.251717532842235
2268,Southern Africa,63.37155442272202
2268,Southern Asia,48.88748955784692
2268,Southern Europe,29.888140530962914
2268,Western Africa,37.836300304794435
2268,Western Asia,37.402002299637616
2268,Western Europe,27.467975133942346
2269,Australia and New Zealand,32.05228624351584
2269,Caribbean,52.38071407883176
2269,Central America,20.0997352271866
2269,Central Asia,32.81608802821143
2269,Eastern Africa,39.21622674474996
2269,Eastern Asia,21.049809072599146
2269,Eastern Europe,39.68295560636115
2269,Middle Africa,34.76920791150686
2269,Northern Africa,26.093843056392885
2269,Northern America,41.20574058233686
2269,Northern Europe,26.108605919324646
2269,Oceania,38.64026386418722
2269,South America,47.24580936145841
2269,South-eastern Asia,28.251871102980886
2269,Southern Africa,63.371991980440434
2269,Southern Asia,48.88776755539723
2269,Southern Europe,29.88819631636801
2269,Western Africa,37.83668728195515
2269,Western Asia,37.402034865053935
2269,Western Europe,27.468091733987876
2270,Australia and New Zealand,32.05188493519824
2270,Caribbean,52.379997274936585
2270,Central America,20.099416900082545
2270,Central Asia,32.81574065133981
2270,Eastern Africa,39.21555125143392
2270,Eastern Asia,21.049682710972917
2270,Eastern Europe,39.68296430885623
2270,Middle Africa,34.76851606460887
2270,Northern Africa,26.093333373141725
2270,Northern America,41.20533728062101
2270,Northern Europe,26.108493232052865
2270,Oceania,38.63970363469651
2270,South America,47.24504127394589
2270,South-eastern Asia,28.25145118950836
2270,Southern Africa,63.37101219910064
2270,Southern Asia,48.88659619576359
2270,Southern Europe,29.887886740434055
2270,Western Africa,37.83582691479985
2270,Western Asia,37.40143055348071
2270,Western Europe,27.468008087571505
2271,Australia and New Zealand,32.05120315114627
2271,Caribbean,52.378798427495
2271,Central America,20.098894955033586
2271,Central Asia,32.81524779499723
2271,Eastern Africa,39.21448611376519
2271,Eastern Asia,21.049399792920553
2271,Eastern Europe,39.682944804279074
2271,Middle Africa,34.76739181764188
2271,Northern Africa,26.092465423059785
2271,Northern America,41.204677703257175
2271,Northern Europe,26.10834394921895
2271,Oceania,38.63881094906567
2271,South America,47.243865618631986
2271,South-eastern Asia,28.250782885417536
2271,Southern Africa,63.36941877596107
2271,Southern Asia,48.88480340569217
2271,Southern Europe,29.887420385408348
2271,Western Africa,37.83442313211154
2271,Western Asia,37.40054830314037
2271,Western Europe,27.467835221508352
2272,Australia and New Zealand,32.050555255574324
2272,Caribbean,52.37766802050068
2272,Central America,20.09840114536736
2272,Central Asia,32.814780582828185
2272,Eastern Africa,39.21347569610383
2272,Eastern Asia,21.049129272822853
2272,Eastern Europe,39.682930253855275
2272,Middle Africa,34.76632786453688
2272,Northern Africa,26.09163824652434
2272,Northern America,41.20405352689129
2272,Northern Europe,26.108200183002594
2272,Oceania,38.63796633604757
2272,South America,47.24274991681483
2272,South-eastern Asia,28.250150043862376
2272,Southern Africa,63.367912865117404
2272,Southern Asia,48.883110113552775
2272,Southern Europe,29.886978996704983
2272,Western Africa,37.83309150886929
2272,Western Asia,37.39970334294256
2272,Western Europe,27.467670654446152
2273,Australia and New Zealand,32.05019331476082
2273,Caribbean,52.37704529608429
2273,Central America,20.09812067706953
2273,Central Asia,32.81447527125003
2273,Eastern Africa,39.21287537479081
2273,Eastern Asia,21.04900747642162
2273,Eastern Europe,39.68294631121516
2273,Middle Africa,34.76571791896248
2273,Northern Africa,26.091172499950588
2273,Northern America,41.203697788180364
2273,Northern Europe,26.108095858243985
2273,Oceania,38.637473699042424
2273,South America,47.242067867426485
2273,South-eastern Asia,28.24977950124712
2273,Southern Africa,63.36705416481614
2273,Southern Asia,48.88209065453033
2273,Southern Europe,29.886707432882176
2273,Western Africa,37.83232480818981
2273,Western Asia,37.39914926517187
2273,Western Europe,27.467592810960184
2274,Australia and New Zealand,32.050653254196604
2274,Caribbean,52.37786345431914
2274,Central America,20.098447143216802
2274,Central Asia,32.8146214111964
2274,Eastern Africa,39.21344052627731
2274,Eastern Asia,21.04932444014196
2274,Eastern Europe,39.683047232492186
2274,Middle Africa,34.76639868865554
2274,Northern Africa,26.091750157047677
2274,Northern America,41.20410573207227
2274,Northern Europe,26.108103210088984
2274,Oceania,38.637978850642085
2274,South America,47.242613791576815
2274,South-eastern Asia,28.250153352365714
2274,Southern Africa,63.368031979954154
2274,Southern Asia,48.882965189300975
2274,Southern Europe,29.886913498441103
2274,Western Africa,37.83317051267581
2274,Western Asia,37.39942520481634
2274,Western Europe,27.467768460923736
2275,Australia and New Zealand,32.052060387711556
2275,Caribbean,52.38033433000702
2275,Central America,20.099470719818058
2275,Central Asia,32.81528435608951
2275,Eastern Africa,39.21534494180143
2275,Eastern Asia,21.05015040525302
2275,Eastern Europe,39.68324427454206
2275,Middle Africa,34.768561809661946
2275,Northern Africa,26.093532118891716
2275,Northern America,41.20539105707621
2275,Northern Europe,26.108239579587433
2275,Oceania,38.6396291213309
2275,South America,47.244569929032565
2275,South-eastern Asia,28.251381933617026
2275,Southern Africa,63.37111778615476
2275,Southern Asia,48.88600837960553
2275,Southern Europe,29.887667002443408
2275,Western Africa,37.835870730976495
2275,Western Asia,37.40065943227151
2275,Western Europe,27.46823735513466
2276,Australia and New Zealand,32.053949694686956
2276,Caribbean,52.383638056475945
2276,Central America,20.100846926493077
2276,Central Asia,32.816209019913956
2276,Eastern Africa,39.21792862564786
2276,Eastern Asia,21.051237608539708
2276,Eastern Europe,39.68348801242172
2276,Middle Africa,34.7714748779655
2276,Northern Africa,26.09592895162134
2276,Northern America,41.20712065110155
2276,Northern Europe,26.108442975426982
2276,Oceania,38.641858266860396
2276,South America,47.24724142080312
2276,South-eastern Asia,28.25304310920096
2276,Southern Africa,63.37526900852151
2276,Southern Asia,48.89014444152622
2276,Southern Europe,29.888697355027105
2276,Western Africa,37.83951206606062
2276,Western Asia,37.402386603985605
2276,Western Europe,27.468856007845233
2277,Australia and New Zealand,32.05552868021036
2277,Caribbean,52.38638748871516
2277,Central America,20.10199164307842
2277,Central Asia,32.8169638662402
2277,Eastern Africa,39.22007132518637
2277,Eastern Asia,21.052160114810903
2277,Eastern Europe,39.68369519466286
2277,Middle Africa,34.77389607344392
2277,Northern Africa,26.097934457179228
2277,Northern America,41.20855934518275
2277,Northern Europe,26.108607025172148
2277,Oceania,38.6437071474969
2277,South America,47.24944960223105
2277,South-eastern Asia,28.25442133839502
2277,Southern Africa,63.378718515838806
2277,Southern Asia,48.89355637297079
2277,Southern Europe,29.88954638897745
2277,Western Africa,37.84254269426803
2277,Western Asia,37.403811129556175
2277,Western Europe,27.469378650623355
2278,Australia and New Zealand,32.056521683521666
2278,Caribbean,52.38810480661087
2278,Central America,20.1027030463635
2278,Central Asia,32.81740016387964
2278,Eastern Africa,39.22138540297695
2278,Eastern Asia,21.05276811181227
2278,Eastern Europe,39.68383733807208
2278,Middle Africa,34.77539635613276
2278,Northern Africa,26.099197868669144
2278,Northern America,41.209452763322844
2278,Northern Europe,26.108694350693185
2278,Oceania,38.644844814933776
2278,South America,47.25078684266748
2278,South-eastern Asia,28.255269484441214
