"time","regionwpp","E_gtco2_rwpp"
2232,Caribbean,0.003581613412885026
2232,Central America,0.030606723316868742
2232,Central Asia,0.00549460720484999
2232,Eastern Africa,0.08450206656888283
2232,Eastern Asia,0.19064651315559503
2232,Eastern Europe,0.022166185227501196
2232,Middle Africa,0.03325166035245539
2232,Northern Africa,0.28164475122941135
2232,Northern America,0.08889949910749045
2232,Northern Europe,0.02302882402369966
2232,Oceania,0.012079220117321772
2232,South America,0.03784841501958918
2232,South-eastern Asia,0.41566919754121456
2232,Southern Africa,0.013646573529303728
2232,Southern Asia,2.4461932139559126
2232,Southern Europe,0.01469090321487547
2232,Western Africa,0.13577741170332147
2232,Western Asia,0.31540087120191823
2232,Western Europe,0.04233916384788796
2233,Australia and New Zealand,0.007254947435621385
2233,Caribbean,0.0034866874554463642
2233,Central America,0.02979679891444162
2233,Central Asia,0.00523273344641182
2233,Eastern Africa,0.08318463688944173
2233,Eastern Asia,0.1861907188553513
2233,Eastern Europe,0.02139641289009567
2233,Middle Africa,0.03273540299792477
2233,Northern Africa,0.278177962512085
2233,Northern America,0.08549362362939752
2233,Northern Europe,0.022422917502597915
2233,Oceania,0.011835109812287064
2233,South America,0.03684682713036736
2233,South-eastern Asia,0.4072085254836119
2233,Southern Africa,0.013431548664509593
2233,Southern Asia,2.418370417453063
2233,Southern Europe,0.014300828229998981
2233,Western Africa,0.13366104336951712
2233,Western Asia,0.31129150999117394
2233,Western Europe,0.04120278225257215
2234,Australia and New Zealand,0.007022491351328106
2234,Caribbean,0.0033941709382246284
2234,Central America,0.029007361000089243
2234,Central Asia,0.004982471884319639
2234,Eastern Africa,0.08189403847187265
2234,Eastern Asia,0.18184470961163512
2234,Eastern Europe,0.0206542146283028
2234,Middle Africa,0.03222956804286281
2234,Northern Africa,0.2747648718098658
2234,Northern America,0.082207234559119
2234,Northern Europe,0.02183249513740178
2234,Oceania,0.011595572233006089
2234,South America,0.03587058538826105
2234,South-eastern Asia,0.39890928219807076
2234,Southern Africa,0.013221004183803063
2234,Southern Asia,2.3909378597168036
2234,Southern Europe,0.013920869132864135
2234,Western Africa,0.13158764163843478
2234,Western Asia,0.30725332672996725
2234,Western Europe,0.04009624132800252
2235,Australia and New Zealand,0.006797092636535387
2235,Caribbean,0.003304009601609619
2235,Central America,0.028237952518104063
2235,Central Asia,0.004743355281597246
2235,Eastern Africa,0.08062980190653452
2235,Eastern Asia,0.17760583058486323
2235,Eastern Europe,0.019938616868913524
2235,Middle Africa,0.031733977416127074
2235,Northern Africa,0.27140495001021936
2235,Northern America,0.07903668523360441
2235,Northern Europe,0.021257179139174454
2235,Oceania,0.011360543749916753
2235,South America,0.034919119584919674
2235,South-eastern Asia,0.39076916196522676
2235,Southern Africa,0.013014853266764086
2235,Southern Asia,2.3638937929871386
2235,Southern Europe,0.013550781202770954
2235,Western Africa,0.12955651994287887
2235,Western Asia,0.3032853817219456
2235,Western Europe,0.039018796039412135
2236,Australia and New Zealand,0.006578560548520473
2236,Caribbean,0.003216151879393551
2236,Central America,0.027488139145393112
2236,Central Asia,0.004514933924704694
2236,Eastern Africa,0.0793915191107058
2236,Eastern Asia,0.1734715363584032
2236,Eastern Europe,0.019248680663394836
2236,Middle Africa,0.031248476355878168
2236,Northern Africa,0.26809783091975464
2236,Northern America,0.0759784414448836
2236,Northern Europe,0.02069660161448865
2236,Oceania,0.011129966246903602
2236,South America,0.033991886499555694
2236,South-eastern Asia,0.38278609774727146
2236,Southern Africa,0.012813018368947897
2236,Southern Asia,2.337238222219674
2236,Southern Europe,0.01319032940844547
2236,Western Africa,0.12756711180534563
2236,Western Asia,0.29938695767414025
2236,Western Europe,0.03796972392776908
2237,Australia and New Zealand,0.006366706621992787
2237,Caribbean,0.0031305459093134234
2237,Central America,0.02675748361709686
2237,Central Asia,0.004296772987798006
2237,Eastern Africa,0.07817875285671501
2237,Eastern Asia,0.16943930786673989
2237,Eastern Europe,0.018583496339913706
2237,Middle Africa,0.030772898581987868
2237,Northern Africa,0.2648430422919444
2237,Northern America,0.07302903395134176
2237,Northern Europe,0.0201504020302541
2237,Oceania,0.010903777969048643
2237,South America,0.03308834082861786
2237,South-eastern Asia,0.37495786964208444
2237,Southern Africa,0.012615418616022582
2237,Southern Asia,2.3109699157484087
2237,Southern Europe,0.012839280627901524
2237,Western Africa,0.1256187836849926
2237,Western Asia,0.29555720782275063
2237,Western Europe,0.03694831490690419
2238,Australia and New Zealand,0.006161341830845966
2238,Caribbean,0.00304713778983376
2238,Central America,0.026045530758397772
2238,Central Asia,0.0040884510263767115
2238,Eastern Africa,0.076990979530431
2238,Eastern Asia,0.16550660285321311
2238,Eastern Europe,0.017942180093997725
2238,Middle Africa,0.030307044262501043
2238,Northern Africa,0.26163983173676225
2238,Northern America,0.07018503296408626
2238,Northern Europe,0.019618225667162405
2238,Oceania,0.01068190795169302
2238,South America,0.032207918225589355
2238,South-eastern Asia,0.367281866477414
2238,Southern Africa,0.012421961821085962
2238,Southern Asia,2.285084454541791
2238,Southern Europe,0.012497399079958236
2238,Western Africa,0.1237107166261611
2238,Western Asia,0.2917949286035559
2238,Western Europe,0.03595386521073027
2239,Australia and New Zealand,0.005962274910601502
2239,Caribbean,0.0029658704884124496
2239,Central America,0.02535179811948964
2239,Central Asia,0.0038895590637863767
2239,Eastern Africa,0.07582754879634268
2239,Eastern Asia,0.16167082388332388
2239,Eastern Europe,0.017323871616148696
2239,Middle Africa,0.029850664487275903
2239,Northern Africa,0.25848704056589816
2239,Northern America,0.0674430342025187
2239,Northern Europe,0.019099722596651367
2239,Oceania,0.010464272308278849
2239,South America,0.03135002468203828
2239,South-eastern Asia,0.35975492682580734
2239,Southern Africa,0.012232538860184331
2239,Southern Asia,2.2595728032347386
2239,Southern Europe,0.012164443441903651
2239,Western Africa,0.12184182283118312
2239,Western Asia,0.2880983952067221
2239,Western Europe,0.03498567352894519
2240,Australia and New Zealand,0.005769319503140082
2240,Caribbean,0.0028866881735272656
2240,Central America,0.024675813221818253
2240,Central Asia,0.0036997032578449493
2240,Eastern Africa,0.0746878167285388
2240,Eastern Asia,0.15792943612933918
2240,Eastern Europe,0.016727739661819674
2240,Middle Africa,0.029403512571245613
2240,Northern Africa,0.255383501577737
2240,Northern America,0.06479972458662821
2240,Northern Europe,0.01859455097570546
2240,Oceania,0.01025078773209761
2240,South America,0.03051407862302106
2240,South-eastern Asia,0.35237391530165374
2240,Southern Africa,0.012047042143380138
2240,Southern Asia,2.2344257367691513
2240,Southern Europe,0.01184017796201575
2240,Western Africa,0.12001102151030318
2240,Western Asia,0.2844658813221723
2240,Western Europe,0.03404305511171301
2241,Australia and New Zealand,0.005582291908258458
2241,Caribbean,0.002809534854185516
2241,Central America,0.024017101880841475
2241,Central Asia,0.003518503596277784
2241,Eastern Africa,0.0735711013110448
2241,Eastern Asia,0.15427992855929576
2241,Eastern Europe,0.01615297924045709
2241,Middle Africa,0.028965326926579455
2241,Northern Africa,0.25232790411008277
2241,Northern America,0.06225186154467871
2241,Northern Europe,0.018102375814402914
2241,Oceania,0.010041367190860573
2241,South America,0.02969949767253197
2241,South-eastern Asia,0.345135538251758
2241,Southern Africa,0.011865359408203793
2241,Southern Asia,2.2096323286371953
2241,Southern Europe,0.011524368884849078
2241,Western Africa,0.11821714687550469
2241,Western Asia,0.2808954827957295
2241,Western Europe,0.03312533699559791
2242,Australia and New Zealand,0.0054010097692648185
2242,Caribbean,0.002734353557756746
2242,Central America,0.023375181148472205
2242,Central Asia,0.003345593045536165
2242,Eastern Africa,0.07247665263728298
2242,Eastern Asia,0.15071978955469195
2242,Eastern Europe,0.015598809627019936
2242,Middle Africa,0.02853581959549892
2242,Northern Africa,0.24931870146673077
2242,Northern America,0.05979626137260249
2242,Northern Europe,0.017622868167198366
2242,Oceania,0.009835917197617144
2242,South America,0.028905690642297813
2242,South-eastern Asia,0.33803622690943635
2242,Southern Africa,0.011687369553582006
2242,Southern Asia,2.1851789053689354
2242,Southern Europe,0.011216782257551072
2242,Western Africa,0.1164588866342503
2242,Western Asia,0.2773849968977702
2242,Western Europe,0.03223185500548693
2243,Australia and New Zealand,0.005225299075768583
2243,Caribbean,0.002661090720656062
2243,Central America,0.022749597055689186
2243,Central Asia,0.0031806198976864763
2243,Eastern Africa,0.07140379664601136
2243,Eastern Asia,0.14724662747858908
2243,Eastern Europe,0.01506447992834888
2243,Middle Africa,0.028114731647310376
2243,Northern Africa,0.24635454787384395
2243,Northern America,0.05742986090540792
2243,Northern Europe,0.01715570847870088
2243,Oceania,0.009634351978025325
2243,South America,0.028132100185063066
2243,South-eastern Asia,0.33107274213989624
2243,Southern Africa,0.011512962571184619
2243,Southern Asia,2.1610539415823755
2243,Southern Europe,0.010917195193543953
2243,Western Africa,0.11473507994525178
2243,Western Asia,0.2739324925010809
2243,Western Europe,0.0313619680125137
2244,Australia and New Zealand,0.005055003470517202
2244,Caribbean,0.002589702190275825
2244,Central America,0.022139976237394172
2244,Central Asia,0.003023250707873785
2244,Eastern Africa,0.07035214456717717
2244,Eastern Asia,0.14385833846237486
2244,Eastern Europe,0.014549276940916098
2244,Middle Africa,0.02770191389746363
2244,Northern Africa,0.24343494520701692
2244,Northern America,0.05514979652071206
2244,Northern Europe,0.016700591253860343
2244,Oceania,0.009436613477479188
2244,South America,0.02737826116032006
2244,South-eastern Asia,0.3242430280176567
2244,Southern Africa,0.011342068619770104
2244,Southern Asia,2.1372553402971204
2244,Southern Europe,0.010625411350151503
2244,Western Africa,0.11304515111033211
2244,Western Asia,0.27053715262366035
2244,Western Europe,0.030515077601293066
2245,Australia and New Zealand,0.004889975974238217
2245,Caribbean,0.0025201482332389068
2245,Central America,0.021545983062880403
2245,Central Asia,0.002873166460319364
2245,Eastern Africa,0.06932143821618406
2245,Eastern Asia,0.14055296872946144
2245,Eastern Europe,0.014052517092503786
2245,Middle Africa,0.027297267317461283
2245,Northern Africa,0.24055977985248964
2245,Northern America,0.052953327670254804
2245,Northern Europe,0.016257220964751993
2245,Oceania,0.009242655814267635
2245,South America,0.026643752133868062
2245,South-eastern Asia,0.31754554721780726
2245,Southern Africa,0.011174636528098658
2245,Southern Asia,2.1137852700741915
2245,Southern Europe,0.01034124801915733
2245,Western Africa,0.11138878908698328
2245,Western Asia,0.26719866886003146
2245,Western Europe,0.02969061132320481
2246,Australia and New Zealand,0.004730073107450128
2246,Caribbean,0.002452389906455027
2246,Central America,0.02096728844864435
2246,Central Asia,0.0027300599238873936
2246,Eastern Africa,0.0683114311102759
2246,Eastern Asia,0.13732861295289586
2246,Eastern Europe,0.013573540422900631
2246,Middle Africa,0.02690069724295412
2246,Northern Africa,0.23772896141096506
2246,Northern America,0.050837784035734336
2246,Northern Europe,0.01582530901300282
2246,Oceania,0.009052433644357514
2246,South America,0.025928160078865087
2246,South-eastern Asia,0.31097878396035034
2246,Southern Africa,0.011010617257458683
2246,Southern Asia,2.0906461195004047
2246,Southern Europe,0.01006452669323703
2246,Western Africa,0.10976570151241202
2246,Western Asia,0.26391676979200857
2246,Western Europe,0.028888010404520447
2247,Australia and New Zealand,0.0045751530408685275
2247,Caribbean,0.00238638789675173
2247,Central America,0.020403559882332174
2247,Central Asia,0.0025936346606615164
2247,Eastern Africa,0.06732184790222419
2247,Eastern Asia,0.13418338061741417
2247,Eastern Europe,0.013111708188220066
2247,Middle Africa,0.026512097755133
2247,Northern Africa,0.2349422974218848
2247,Northern America,0.04880054918444169
2247,Northern Europe,0.015404572655051801
2247,Oceania,0.008865898329461549
2247,South America,0.025231069064016762
2247,South-eastern Asia,0.3045410803026526
2247,Southern Africa,0.010849958238929211
2247,Southern Asia,2.067839087941284
2247,Southern Europe,0.009795069997373868
2247,Western Africa,0.10817553098740056
2247,Western Asia,0.26069105770032086
2247,Western Europe,0.028106725625984538
2248,Australia and New Zealand,0.004425069750862265
2248,Caribbean,0.0023220987256815477
2248,Central America,0.0198544287889249
2248,Central Asia,0.0024636027265665947
2248,Eastern Africa,0.06635224614338942
2248,Eastern Asia,0.13111528740139258
2248,Eastern Europe,0.01266639674712256
2248,Middle Africa,0.026131298422424728
2248,Northern Africa,0.2321990626939301
2248,Northern America,0.04683901123873161
2248,Northern Europe,0.014994731814326649
2248,Oceania,0.008682985082021836
2248,South America,0.0245520233162646
2248,South-eastern Asia,0.298230087387221
2248,Southern Africa,0.010692584147644877
2248,Southern Asia,2.045359321479812
2248,Southern Europe,0.009532691794664767
2248,Western Africa,0.10661756915197736
2248,Western Asia,0.2575204477010957
2248,Western Europe,0.027346204468757542
2249,Australia and New Zealand,0.004279679553756361
2249,Caribbean,0.0022594788921508095
2249,Central America,0.01931952616696584
2249,Central Asia,0.0023396868080128434
2249,Eastern Africa,0.0654021558996715
2249,Eastern Asia,0.12812237014654468
2249,Eastern Europe,0.012237002903090132
2249,Middle Africa,0.025758118103439427
2249,Northern Africa,0.22949842680526017
2249,Northern America,0.0449506195095274
2249,Northern Europe,0.01459551227092128
2249,Oceania,0.008503626524585457
2249,South America,0.0238905675075529
2249,South-eastern Asia,0.2920433439266467
2249,Southern Africa,0.010538416286416394
2249,Southern Asia,2.0232007094169115
2249,Southern Europe,0.009277207855682553
2249,Western Africa,0.1050910457513597
2249,Western Asia,0.25440372495490016
2249,Western Europe,0.026605904647627486
2250,Australia and New Zealand,0.00413884357759237
2250,Caribbean,0.002198486502185857
2250,Central America,0.018798496615068067
2250,Central Asia,0.0022216207555269
2250,Eastern Africa,0.06447113788777613
2250,Eastern Asia,0.12520273212339222
2250,Eastern Europe,0.0118229455787342
2250,Middle Africa,0.025392387358186663
2250,Northern Africa,0.2268396345549909
2250,Northern America,0.04313290473005759
2250,Northern Europe,0.014206646841410018
2250,Oceania,0.00832775820649986
2250,South America,0.02324626259811771
2250,South-eastern Asia,0.2859785113991678
2250,Southern Africa,0.010387380645142255
2250,Southern Asia,2.0013579187237656
2250,Southern Europe,0.009028440029592773
2250,Western Africa,0.1035952490892957
2250,Western Asia,0.251339779529799
2250,Western Europe,0.025885299290550303
2251,Australia and New Zealand,0.0040024253706247605
2251,Caribbean,0.0021390797459109067
2251,Central America,0.018290985245040428
2251,Central Asia,0.002109148436058355
2251,Eastern Africa,0.06355872861117988
2251,Eastern Asia,0.12235449915665356
2251,Eastern Europe,0.011423662993935517
2251,Middle Africa,0.025033927314859206
2251,Northern Africa,0.22422183563495496
2251,Northern America,0.041383458207151176
2251,Northern Europe,0.013827874030259467
2251,Oceania,0.008155313508455752
2251,South America,0.0226186710132055
2251,South-eastern Asia,0.2800331563789156
2251,Southern Africa,0.010239400264682936
2251,Southern Asia,1.9798244713054314
2251,Southern Europe,0.00878621224995894
2251,Western Africa,0.10212941257313773
2251,Western Asia,0.24832738437960136
2251,Western Europe,0.025183871655466462
2252,Australia and New Zealand,0.003870291777864304
2252,Caribbean,0.0020812174908338894
2252,Central America,0.01779664279389613
2252,Central Asia,0.0020020237301426255
2252,Eastern Africa,0.06266446112314206
2252,Eastern Asia,0.11957583558028492
2252,Eastern Europe,0.011038612890299447
2252,Middle Africa,0.024682557678299175
2252,Northern Africa,0.22164414892752013
2252,Northern America,0.03969993858992467
2252,Northern Europe,0.013458938381693084
2252,Oceania,0.007986225660871564
2252,South America,0.02200736240444832
2252,South-eastern Asia,0.2742048364737544
2252,Southern Africa,0.010094398106228027
2252,Southern Asia,1.958593467522023
2252,Southern Europe,0.008550352022559323
2252,Western Africa,0.10069275780319735
2252,Western Asia,0.24536527893464588
2252,Western Europe,0.024501116875423824
2253,Australia and New Zealand,0.0037423115252568665
2253,Caribbean,0.0020248583639322416
2253,Central America,0.017315117739112696
2253,Central Asia,0.001900009777651651
2253,Eastern Africa,0.06178782960037352
2253,Eastern Asia,0.11686491713808612
2253,Eastern Europe,0.010667270624281461
2253,Middle Africa,0.024338083084426896
2253,Northern Africa,0.21910555104627677
2253,Northern America,0.03808005968175959
2253,Northern Europe,0.01309958961915425
2253,Oceania,0.007820424584497528
2253,South America,0.02141190471173329
2253,South-eastern Asia,0.2684909653368677
2253,Southern Africa,0.009952292117645686
2253,Southern Asia,1.937656321259861
2253,Southern Europe,0.008320687996679184
2253,Western Africa,0.09928442134539137
2253,Western Asia,0.2424520239019583
2253,Western Europe,0.023836538691373622
2254,Australia and New Zealand,0.0036183555718585923
2254,Caribbean,0.0019699609905878216
2254,Central America,0.01684605835935671
2254,Central Asia,0.0018028788259890033
2254,Eastern Africa,0.060928295981593716
2254,Eastern Asia,0.11421993665834969
2254,Eastern Europe,0.010309128918256841
2254,Middle Africa,0.02400029566476428
2254,Northern Africa,0.2166048958828308
2254,Northern America,0.03652159297994872
2254,Northern Europe,0.012749582713268998
2254,Oceania,0.007657837656905923
2254,South America,0.020831866473176894
2254,South-eastern Asia,0.26288884525966316
2254,Southern Africa,0.00981299614008658
2254,Southern Asia,1.9170029752621125
2254,Southern Europe,0.00809705053099244
2254,Western Africa,0.09790346861820666
2254,Western Asia,0.23958602669113407
2254,Western Europe,0.023189650019232535
2255,Australia and New Zealand,0.0034982997404192657
2255,Caribbean,0.0019164857871529707
2255,Central America,0.0163891281546065
2255,Central Asia,0.0017104127623444126
2255,Eastern Africa,0.06008535834679839
2255,Eastern Asia,0.11163915465324405
2255,Eastern Europe,0.009963699799098315
2255,Middle Africa,0.02366900140647632
2255,Northern Africa,0.21414112981653668
2255,Northern America,0.035022388177563334
2255,Northern Europe,0.012408679201720325
2255,Oceania,0.00749839598263222
2255,South America,0.02026683424439405
2255,South-eastern Asia,0.25739593461037075
2255,Southern Africa,0.009676429385223905
2255,Southern Asia,1.896624341515944
2255,Southern Europe,0.007879276291513136
2255,Western Africa,0.09654903562639361
2255,Western Asia,0.23676582133570329
2255,Western Europe,0.022559978668870957
2256,Australia and New Zealand,0.003382029563451378
2256,Caribbean,0.0018643983291466767
2256,Central America,0.015944034828455692
2256,Central Asia,0.0016224042236212416
2256,Eastern Africa,0.05925868786264238
2256,Eastern Asia,0.10912099674135586
2256,Eastern Europe,0.009630518746536913
2256,Middle Africa,0.023344072938752125
2256,Northern Africa,0.21171372767928884
2256,Northern America,0.03358041010416578
2256,Northern Europe,0.01207664979510169
2256,Oceania,0.007342046495326328
2256,South America,0.019716445361649203
2256,South-eastern Asia,0.2520103639043036
2256,Southern Africa,0.00954253544046611
2256,Southern Asia,1.8765172640100538
2256,Southern Europe,0.007667216964646609
2256,Western Africa,0.09522061249365096
2256,Western Asia,0.2339906350691227
2256,Western Europe,0.021947078325802533
2257,Australia and New Zealand,0.0032694359217998415
2257,Caribbean,0.001813666529754022
2257,Central America,0.015510506038171782
2257,Central Asia,0.0015386548530010801
2257,Eastern Africa,0.058448026715083784
2257,Eastern Asia,0.10666397324446024
2257,Eastern Europe,0.009309140141049433
2257,Middle Africa,0.023025410204415946
2257,Northern Africa,0.20932237534344483
2257,Northern America,0.0321937015900095
2257,Northern Europe,0.011753272004812115
2257,Oceania,0.007188742436900306
2257,South America,0.019180360498756748
2257,South-eastern Asia,0.24673052930473943
2257,Southern Africa,0.009411268088352652
2257,Southern Asia,1.8566809335321266
2257,Southern Europe,0.007460731914349594
2257,Western Africa,0.09391783217443593
2257,Western Asia,0.2312599747361178
2257,Western Europe,0.021350519003784207
2258,Australia and New Zealand,0.0031604117191710844
2258,Caribbean,0.001764258427996468
2258,Central America,0.01508827037597157
2258,Central Asia,0.001458974009977858
2258,Eastern Africa,0.05765310230433375
2258,Eastern Asia,0.10426661489290047
2258,Eastern Europe,0.008999133613403138
2258,Middle Africa,0.022712907396767023
2258,Northern Africa,0.20696669911948865
2258,Northern America,0.030860356067979117
2258,Northern Europe,0.011438328248156819
2258,Oceania,0.007038435645844704
2258,South America,0.018658242136916865
2258,South-eastern Asia,0.2415547635341027
2258,Southern Africa,0.009282579377618951
2258,Southern Asia,1.8371138169695156
2258,Southern Europe,0.007259682396802466
2258,Western Africa,0.09264029297234569
2258,Western Asia,0.22857327465196828
2258,Western Europe,0.020769879494255343
2259,Australia and New Zealand,0.0030548546367824793
2259,Caribbean,0.0017161441142992122
2259,Central America,0.014677073941795953
2259,Central Asia,0.0013831793129237436
2259,Eastern Africa,0.05687370622305626
2259,Eastern Asia,0.1019275284779234
2259,Eastern Europe,0.008700086227961966
2259,Middle Africa,0.022406483403087464
2259,Northern Africa,0.2046465174805527
2259,Northern America,0.029578538308872953
2259,Northern Europe,0.011131607296626265
2259,Oceania,0.006891083500461859
2259,South America,0.018149773293349554
2259,South-eastern Asia,0.23648163190320884
2259,Southern Africa,0.009156430581335168
2259,Southern Asia,1.8178165237644688
2259,Southern Europe,0.007063936529075053
2259,Western Africa,0.09138772206855525
2259,Western Asia,0.22593022364487939
2259,Western Europe,0.02020475357258204
2260,Australia and New Zealand,0.00295266321171427
2260,Caribbean,0.0016692930659056432
2260,Central America,0.01427665742189906
2260,Central Asia,0.0013110952478696796
2260,Eastern Africa,0.05610958632872326
2260,Eastern Asia,0.09964531864371172
2260,Eastern Europe,0.008411598237360818
2260,Middle Africa,0.02210604021421169
2260,Northern Africa,0.2023614979487767
2260,Northern America,0.02834645304245381
2260,Northern Europe,0.010832902010421646
2260,Oceania,0.006746639427846666
2260,South America,0.01765463157503213
2260,South-eastern Asia,0.2315095274692665
2260,Southern Africa,0.009032777191828793
2260,Southern Asia,1.798787902334407
2260,Southern Europe,0.006873362314013866
2260,Western Africa,0.0901597523435895
2260,Western Asia,0.223330318936462
2260,Western Europe,0.019654740930928158
2261,Australia and New Zealand,0.0028537378793774956
2261,Caribbean,0.0016236748696117915
2261,Central America,0.013886762311083288
2261,Central Asia,0.0012425532582912573
2261,Eastern Africa,0.05536047443411724
2261,Eastern Asia,0.09741860807359087
2261,Eastern Europe,0.00813328361800343
2261,Middle Africa,0.021811473600292834
2261,Northern Africa,0.20011124432662297
2261,Northern America,0.0271623527111769
2261,Northern Europe,0.010542009815042285
2261,Oceania,0.006605055446936939
2261,South America,0.017172496199769145
2261,South-eastern Asia,0.22663677944506272
2261,Southern Africa,0.00891157275541682
2261,Southern Asia,1.780026028879454
2261,Southern Europe,0.006687829476013458
2261,Western Africa,0.08895597979174358
2261,Western Asia,0.22077297949503133
2261,Western Europe,0.019119449386547617
2262,Australia and New Zealand,0.002757980486719338
2262,Caribbean,0.0015792588901313153
2262,Central America,0.01350712806438721
2262,Central Asia,0.0011773913981325836
2262,Eastern Africa,0.054626070691638856
2262,Eastern Asia,0.09524602689880511
2262,Eastern Europe,0.007864769143218247
2262,Middle Africa,0.021522667095544092
2262,Northern Africa,0.19789524594192298
2262,Northern America,0.02602453331665459
2262,Northern Europe,0.010258732327623837
2262,Oceania,0.006466280925453756
2262,South America,0.01670304475793399
2262,South-eastern Asia,0.22186160012911993
2262,Southern Africa,0.008792766693628488
2262,Southern Asia,1.7615276244953326
2262,Southern Europe,0.006507208555167637
2262,Western Africa,0.08777593130797083
2262,Western Asia,0.2182574800273826
2262,Western Europe,0.01859849358855718
2263,Australia and New Zealand,0.0026652920663855855
2263,Caribbean,0.0015360126863305302
2263,Central America,0.013137478476950742
2263,Central Asia,0.001115453551091702
2263,Eastern Africa,0.05390597150093405
2263,Eastern Asia,0.09312616466734507
2263,Eastern Europe,0.0076056917426850865
2263,Middle Africa,0.021239464213490076
2263,Northern Africa,0.19571264425386542
2263,Northern America,0.024931317527021334
2263,Northern Europe,0.009982873969815101
2263,Oceania,0.006330256643251427
2263,South America,0.01624593779114414
2263,South-eastern Asia,0.21718183167493338
2263,Southern Africa,0.008676294284614462
2263,Southern Asia,1.743285379682626
2263,Southern Europe,0.0063313667368966485
2263,Western Africa,0.0866189155708199
2263,Western Asia,0.21578264777989561
2263,Western Europe,0.01809148956481698
2264,Australia and New Zealand,0.002575576434681952
2264,Caribbean,0.0014939045414817042
2264,Central America,0.012777543460380764
2264,Central Asia,0.0010565902111212154
2264,Eastern Africa,0.053199774992915456
2264,Eastern Asia,0.09105764405112517
2264,Eastern Europe,0.007355701591927168
2264,Middle Africa,0.020961709105272563
2264,Northern Africa,0.1935625700700128
2264,Northern America,0.02388108154635203
2264,Northern Europe,0.009714243918828516
2264,Oceania,0.006196923988608338
2264,South America,0.015800843409641482
2264,South-eastern Asia,0.2125953382034979
2264,Southern Africa,0.008562091305440516
2264,Southern Asia,1.7252917980908395
2264,Southern Europe,0.006160174403531554
2264,Western Africa,0.08548424138311789
2264,Western Asia,0.2133473005832287
2264,Western Europe,0.017598062962225453
2265,Australia and New Zealand,0.0024887394316865
2265,Caribbean,0.0014529029492680685
2265,Central America,0.01242705462364012
2265,Central Asia,0.0010006580618671997
2265,Eastern Africa,0.05250705796843189
2265,Eastern Asia,0.08903910493982466
2265,Eastern Europe,0.007114460961976025
2265,Middle Africa,0.020689237674415883
2265,Northern Africa,0.1914440691944792
2265,Northern America,0.0228722487012514
2265,Northern Europe,0.009452655591176518
2265,Oceania,0.006066223074272305
2265,South America,0.015367432277738072
2265,South-eastern Asia,0.20809992544022232
2265,Southern Africa,0.008450090819036183
2265,Southern Asia,1.7075383454719497
2265,Southern Europe,0.005993503754797411
2265,Western Africa,0.08437117006666793
2265,Western Asia,0.21095015018223245
2265,Western Europe,0.017117847152150305
2266,Australia and New Zealand,0.0024046888618194243
2266,Caribbean,0.0014129765889695893
2266,Central America,0.01208574506014736
2266,Central Asia,0.0009475197556998942
2266,Eastern Africa,0.05182737330273462
2266,Eastern Asia,0.08706920285818161
2266,Eastern Europe,0.00688164375968452
2266,Middle Africa,0.02042187657999462
2266,Northern Africa,0.18935609351539232
2266,Northern America,0.02190328837159215
2266,Northern Europe,0.009197926522410207
2266,Oceania,0.005938092629310405
2266,South America,0.014945377356398296
2266,South-eastern Asia,0.20369333612337454
2266,Southern Africa,0.008340222800909715
2266,Southern Asia,1.6900153455108529
2266,Southern Europe,0.005831228699851183
2266,Western Africa,0.08327891024706627
2266,Western Asia,0.2085897906415024
2266,Western Europe,0.016650482959821702
2267,Australia and New Zealand,0.0023233382210401388
2267,Caribbean,0.0013740970669838478
2267,Central America,0.01175337294152929
2267,Central Asia,0.000897044610834224
2267,Eastern Africa,0.05116037642041355
2267,Eastern Asia,0.08514669108580851
2267,Eastern Europe,0.006656938897176797
2267,Middle Africa,0.020159491990052347
2267,Northern Africa,0.18729791156255252
2267,Northern America,0.02097274206271413
2267,Northern Europe,0.008949880503646817
2267,Oceania,0.005812480421266836
2267,South America,0.014534380576335227
2267,South-eastern Asia,0.19937369435258462
2267,Southern Africa,0.008232431691777484
2267,Southern Asia,1.672716688698894
2267,Southern Europe,0.005673231983160646
2267,Western Africa,0.08220687966275333
2267,Western Asia,0.20626523121743645
2267,Western Europe,0.016195627624361573
2268,Australia and New Zealand,0.002244605813055337
2268,Caribbean,0.0013362383717015706
2268,Central America,0.011429716838288305
2268,Central Asia,0.0008491081179139696
2268,Eastern Africa,0.05050580744472721
2268,Eastern Asia,0.08327040522465749
2268,Eastern Europe,0.006440049130328116
2268,Middle Africa,0.019901982704516725
2268,Northern Africa,0.185269054081728
2268,Northern America,0.020079215268844094
2268,Northern Europe,0.00870834705808319
2268,Oceania,0.0056893414905321614
2268,South America,0.014134167533436437
2268,South-eastern Asia,0.19513943014528928
2268,Southern Africa,0.008126673915918236
2268,Southern Asia,1.6556392216966567
2268,Southern Europe,0.005519403748728476
2268,Western Africa,0.08115466821080819
2268,Western Asia,0.20397582521690227
2268,Western Europe,0.015752952840924327
2269,Australia and New Zealand,0.0021684174297952755
2269,Caribbean,0.0012993789425703429
2269,Central America,0.011114593547668725
2269,Central Asia,0.0008035923056262063
2269,Eastern Africa,0.0498635974662635
2269,Eastern Asia,0.0814393274693474
2269,Eastern Europe,0.006230693531909948
2269,Middle Africa,0.01964932111735602
2269,Northern Africa,0.18326966385833005
2269,Northern America,0.019221394777540382
