"time","country","ABATEFRAC"
2275,BTN,0.0004135345961344475
2275,BWA,2.9617528049626856e-6
2275,CAF,4.902917090563678e-7
2275,CAN,4.774775219469349e-8
2275,CHE,2.920495271354829e-7
2275,CHL,0.0035648154811468553
2275,CHN,3.628452033829717e-5
2275,CIV,1.0329933281258943e-6
2275,CMR,1.1004430852717127e-6
2275,COD,4.525704278285521e-7
2275,COG,2.954612126214668e-6
2275,COL,0.002302044689005064
2275,COM,1.1454567592130538e-6
2275,CPV,1.5594256567272726e-6
2275,CRI,0.0019694562688659135
2275,CUB,0.004113870675571739
2275,CYP,1.0840907866078743e-5
2275,CZE,1.3479032957721817e-5
2275,DEU,1.0401305616861451e-5
2275,DJI,7.662356054898855e-7
2275,DNK,7.799570629540952e-6
2275,DOM,0.00282741808025065
2275,DZA,5.788339813964274e-7
2275,ECU,0.003783194690889196
2275,EGY,3.756208264882584e-7
2275,ERI,3.45927785808736e-6
2275,ESP,7.67445082657579e-6
2275,EST,1.5454131944376616e-5
2275,ETH,0.0
2275,FIN,1.1384301112456893e-5
2275,FJI,0.00024132590293745107
2275,FRA,7.390178382555546e-6
2275,GAB,1.562955226278227e-6
2275,GBR,9.268541086262305e-6
2275,GEO,8.425792200116021e-6
2275,GHA,1.155618000349522e-6
2275,GIN,1.99639763526859e-6
2275,GMB,1.3593188169597933e-6
2275,GNB,9.666663998442426e-7
2275,GNQ,1.7985786994182328e-6
2275,GRC,9.280908995168149e-6
2275,GTM,0.002769048678054013
2275,GUY,0.004204761701507704
2275,HKG,2.1368823278405636e-5
2275,HND,0.0028136675930077004
2275,HRV,1.0448682322650016e-5
2275,HTI,0.0028882995529748816
2275,HUN,1.0883088999560072e-5
2275,IDN,0.0004440979707554782
2275,IND,0.002202610071465289
2275,IRL,4.9103983410124855e-6
2275,IRN,9.298954848431513e-7
2275,IRQ,6.628362467461025e-7
2275,ISL,2.3620253724218197e-7
2275,ISR,3.4838662085292547e-7
2275,ITA,8.91579196461947e-6
2275,JAM,0.00578785606723774
2275,JOR,5.212112889903368e-7
2275,JPN,5.919553208260813e-5
2275,KAZ,1.115685786229891e-5
2275,KEN,1.3153324370715366e-6
2275,KGZ,2.1207250835334703e-5
2275,KHM,0.001147107767486224
2275,KOR,0.0007620325676162136
2275,KWT,7.240669815751985e-7
2275,LAO,0.0008163027981694823
2275,LBN,4.026215507637403e-7
2275,LBR,1.5034666433459688e-6
2275,LBY,8.094880270688242e-7
2275,LCA,0.002889342053161976
2275,LKA,0.000331878555507709
2275,LSO,4.2330418702334995e-6
2275,LTU,1.141251872152555e-5
2275,LUX,8.619110820157474e-6
2275,LVA,1.4368593127678683e-5
2275,MAC,1.3444105963620446e-6
2275,MAR,3.914712396500518e-7
2275,MDA,6.2292147348510156e-6
2275,MDG,1.4168945546210766e-6
2275,MDV,0.0004272357627543553
2275,MEX,0.0033621272125770357
2275,MKD,3.002122540445535e-7
2275,MLI,1.2036470789796668e-6
2275,MLT,2.2362091123187345e-5
2275,MMR,0.00028113107213538794
2275,MNE,2.5347407605481904e-7
2275,MNG,0.0022307346397082138
2275,MOZ,3.351731555629247e-6
2275,MRT,2.331649224442571e-6
2275,MUS,1.501577634153763e-6
2275,MWI,1.3924735411687654e-6
2275,MYS,0.0006338760071289072
2275,NAM,3.771681713925624e-6
2275,NER,8.972290226131668e-7
2275,NGA,1.2705135380412784e-6
2275,NIC,0.003192494260884433
2275,NLD,1.0032703731919707e-5
2275,NOR,1.5372760797472945e-7
2275,NPL,0.0006071198240781537
2275,NZL,3.7706994641572896e-8
2275,OMN,7.027167795111381e-7
2275,PAK,0.00048274601744850064
2275,PAN,0.0025934048916458484
2275,PER,0.002725621375083012
2275,PHL,0.000454719225068568
2275,PNG,0.0005366793444463388
2275,POL,1.2379648132560738e-5
2275,PRT,8.305296311586039e-6
2275,PRY,0.002529705299885878
2275,PSE,1.689294549946797e-7
2275,PYF,0.0003910964318377264
2275,QAT,3.2075568162434235e-7
2275,ROU,7.982565120998744e-6
2275,RUS,1.3174419802284889e-5
2275,RWA,7.264753691691201e-7
2275,SAU,5.643907514203354e-7
2275,SDN,6.645669215391723e-8
2275,SEN,2.9998502711314112e-6
2275,SGP,0.0007426570633633304
2275,SLB,0.0002854510166084315
2275,SLE,7.209311392644192e-7
2275,SLV,0.0022369796523370234
2275,SRB,4.811476601112623e-7
2275,STP,1.781838810402716e-6
2275,SUR,0.004742620224245131
2275,SVK,1.215421112727592e-5
2275,SVN,1.4347224967924572e-5
2275,SWE,6.770163093993517e-6
2275,SWZ,1.1326575023429272e-6
2275,SYR,4.452385746500453e-7
2275,TCD,8.768581740949543e-7
2275,TGO,4.243313955667014e-6
2275,THA,0.0005161058708618204
2275,TJK,1.6546490796918437e-5
2275,TKM,1.5495591115064123e-5
2275,TLS,0.0004505603094514294
2275,TON,0.0007118558502092313
2275,TUN,3.4885050846208267e-7
2275,TUR,2.2581275640610621e-7
2275,TWN,1.8943735359421774e-5
2275,TZA,1.6385878753501095e-6
2275,UGA,9.389539941278018e-7
2275,UKR,1.8029956328280183e-5
2275,URY,0.002150499351031181
2275,USA,1.0414099989107344e-6
2275,UZB,1.140806339903214e-5
2275,VCT,0.002701413747034162
2275,VNM,0.0006377713804438877
2275,VUT,0.000246755608206991
2275,WSM,0.0006267662855918619
2275,YEM,3.7199470247856143e-7
2275,ZAF,4.223959484944831e-6
2275,ZMB,1.4113513731872191e-6
2275,ZWE,2.4453447523424404e-6
2276,ABW,0.00335953410439265
2276,AFG,0.0004013840801681879
2276,AGO,9.060711394098541e-7
2276,ALB,1.8940930342197592e-7
2276,ARE,5.120876774219268e-7
2276,ARG,0.0027393051767326576
2276,ARM,5.821639073049105e-6
2276,AUS,4.3322468508729576e-8
2276,AUT,9.24119890997336e-6
2276,AZE,8.329042123208168e-6
2276,BDI,7.453191400693021e-7
2276,BEL,1.8709645654895423e-5
2276,BEN,1.7306808416820539e-6
2276,BFA,1.3110894420472889e-6
2276,BGD,0.0003871914421070042
2276,BGR,1.1547128936042573e-5
2276,BHR,3.2615566002101964e-7
2276,BHS,0.002766326378925985
2276,BIH,5.369366624637677e-7
2276,BLR,1.2099332074663613e-5
2276,BLZ,0.004196379347829505
2276,BOL,0.003602978440651141
2276,BRA,0.0023095877338456753
2276,BRB,0.004686782559455912
2276,BRN,0.0006589182120745919
2276,BTN,0.00040618089078728195
2276,BWA,2.8386250437697163e-6
2276,CAF,4.6990900852631944e-7
2276,CAN,4.347802183469361e-8
2276,CHE,2.6785715660000333e-7
2276,CHL,0.003561250665665709
2276,CHN,3.510672259305143e-5
2276,CIV,9.900491109021285e-7
2276,CMR,1.0546948063529741e-6
2276,COD,4.3375589899032396e-7
2276,COG,2.8317812215946617e-6
2276,COL,0.002299742644316059
2276,COM,1.0978371448857082e-6
2276,CPV,1.4945962794956625e-6
2276,CRI,0.001967486812597048
2276,CUB,0.004109756804896167
2276,CYP,1.0378067680146036e-5
2276,CZE,1.2903561032546087e-5
2276,DEU,9.9572337471323e-6
2276,DJI,7.343812000539474e-7
2276,DNK,7.466576865091795e-6
2276,DOM,0.0028245906621703993
2276,DZA,5.384616440048916e-7
2276,ECU,0.0037794114961983063
2276,EGY,3.494221387372613e-7
2276,ERI,3.315466687453195e-6
2276,ESP,7.346798909284055e-6
2276,EST,1.4794335422634649e-5
2276,ETH,0.0
2276,FIN,1.0898261372179184e-5
2276,FJI,0.00023703450966726454
2276,FRA,7.074663152750803e-6
2276,GAB,1.4979791156676346e-6
2276,GBR,8.872831305062747e-6
2276,GEO,8.015623927411935e-6
2276,GHA,1.1075759568208001e-6
2276,GIN,1.9134021972733333e-6
2276,GMB,1.3028084011008832e-6
2276,GNB,9.264795654015253e-7
2276,GNQ,1.7238071086839688e-6
2276,GRC,8.884671180216407e-6
2276,GTM,0.0027662796293759593
2276,GUY,0.004200556939806197
2276,HKG,2.0675189970283974e-5
2276,HND,0.002810853925414693
2276,HRV,1.0002587758549972e-5
2276,HTI,0.0028854112534219068
2276,HUN,1.041844793828514e-5
2276,IDN,0.0004362007702485873
2276,IND,0.002185991334125706
2276,IRL,4.700754489295116e-6
2276,IRN,8.650374159329885e-7
2276,IRQ,6.16604944768264e-7
2276,ISL,2.166363377744718e-7
2276,ISR,3.2408745623608774e-7
2276,ITA,8.53514240448863e-6
2276,JAM,0.005782068211170502
2276,JOR,4.84858001713335e-7
2276,JPN,5.75651211614814e-5
2276,KAZ,1.0613741083544132e-5
2276,KEN,1.2606506493376848e-6
2276,KGZ,2.0174880081661034e-5
2276,KHM,0.001126709250403518
2276,KOR,0.0007484816748503475
2276,KWT,6.735649768316235e-7
2276,LAO,0.0008017868415653256
2276,LBN,3.7453962466582404e-7
2276,LBR,1.4409636277285565e-6
2276,LBY,7.530281010907586e-7
2276,LCA,0.002886452711108814
2276,LKA,0.00032597690391420326
2276,LSO,4.057063318733651e-6
2276,LTU,1.0925274262640393e-5
2276,LUX,8.251127722813868e-6
2276,LVA,1.3755142446521685e-5
2276,MAC,1.3007709463317696e-6
2276,MAR,3.641670220778452e-7
2276,MDA,5.925976037834312e-6
2276,MDG,1.3579905657180592e-6
2276,MDV,0.0004196384155373753
2276,MEX,0.003358765085364459
2276,MKD,2.753437115053009e-7
2276,MLI,1.1536083418329014e-6
2276,MLT,2.140736717006847e-5
2276,MMR,0.00027613184090360916
2276,MNE,2.3247716217790736e-7
2276,MNG,0.002191066458614131
2276,MOZ,3.212391364282774e-6
2276,MRT,2.234716506623619e-6
2276,MUS,1.4391531495576839e-6
2276,MWI,1.3345847972610118e-6
2276,MYS,0.0006226040665787428
2276,NAM,3.6148831031198947e-6
2276,NER,8.599288803978522e-7
2276,NGA,1.217694988416793e-6
2276,NIC,0.0031893017666235492
2276,NLD,9.604368898891636e-6
2276,NOR,1.409933457756596e-7
2276,NPL,0.0005963236770606448
2276,NZL,3.433513539364437e-8
2276,OMN,6.537039022010081e-7
2276,PAK,0.0004741615555848076
2276,PAN,0.002590811486754202
2276,PER,0.0027228957537079293
2276,PHL,0.00044663315142901575
2276,PNG,0.0005271358097533304
2276,POL,1.1851113187495438e-5
2276,PRT,7.950711166451774e-6
2276,PRY,0.002527175594585992
2276,PSE,1.571470144821857e-7
2276,PYF,0.00038414173457915077
2276,QAT,2.983837113962829e-7
2276,ROU,7.641758615633674e-6
2276,RUS,1.2533087938664123e-5
2276,RWA,6.962739000871126e-7
2276,SAU,5.250257960629565e-7
2276,SDN,6.182149089795322e-8
2276,SEN,2.875138699260988e-6
2276,SGP,0.0007294507167383687
2276,SLB,0.0002803749656883658
2276,SLE,6.909601582280586e-7
2276,SLV,0.0022347426726846867
2276,SRB,4.4129105568577134e-7
2276,STP,1.7077631403589451e-6
2276,SUR,0.004737877604020885
2276,SVK,1.1635300957804242e-5
2276,SVN,1.3734686575955512e-5
2276,SWE,6.481118709157127e-6
2276,SWZ,1.0855699863867597e-6
2276,SYR,4.1418420926511585e-7
2276,TCD,8.404049009929047e-7
2276,TGO,4.066908366880294e-6
2276,THA,0.0005069281852758091
2276,TJK,1.574100623377046e-5
2276,TKM,1.47412644367837e-5
2276,TLS,0.00044254819199425705
2276,TON,0.0006991972281228879
2276,TUN,3.245189887526441e-7
2276,TUR,2.0710721037014146e-7
2276,TWN,1.8328820553194905e-5
2276,TZA,1.5704675189612364e-6
2276,UGA,8.999192364105354e-7
2276,UKR,1.7152256538342457e-5
2276,URY,0.0021483488516801496
2276,USA,9.638012729169868e-7
2276,UZB,1.0852717913628965e-5
2276,VCT,0.002698712333287128
2276,VNM,0.0006264301701691506
2276,VUT,0.00024236766085632998
2276,WSM,0.000615620774118666
2276,YEM,3.4604892852780437e-7
2276,ZAF,4.048358511805002e-6
2276,ZMB,1.3526778287421913e-6
2276,ZWE,2.343685415953395e-6
2277,ABW,0.0033561745702882576
2277,AFG,0.00039424555589081
2277,AGO,8.683788695398942e-7
2277,ALB,1.7366387952612774e-7
2277,ARE,4.76271215663847e-7
2277,ARG,0.0027365658715559254
2277,ARM,5.537516957551347e-6
2277,AUS,3.943617476354255e-8
2277,AUT,8.84587326721769e-6
2277,AZE,7.922547485113678e-6
2277,BDI,7.143141020045912e-7
2277,BEL,1.7909273022912588e-5
2277,BEN,1.6586850716965563e-6
2277,BFA,1.256548540208733e-6
2277,BGD,0.0003803053306590473
2277,BGR,1.105315881235039e-5
2277,BHR,3.033436646550403e-7
2277,BHS,0.0027635600525470596
2277,BIH,4.923016038738573e-7
2277,BLR,1.150883036508875e-5
2277,BLZ,0.004192182968481676
2277,BOL,0.003599375462210491
2277,BRA,0.0023072781461118295
2277,BRB,0.004682095776896457
2277,BRN,0.0006471995020257778
2277,BTN,0.0003989570563275869
2277,BWA,2.7205391490141646e-6
2277,CAF,4.503609439281738e-7
2277,CAN,3.957777399274002e-8
2277,CHE,2.455904336988181e-7
2277,CHL,0.003557689415000043
2277,CHN,3.396659236064802e-5
2277,CIV,9.488633842527375e-7
2277,CMR,1.010819839429964e-6
2277,COD,4.1571179219637066e-7
2277,COG,2.7139800276546907e-6
2277,COL,0.002297442901671743
2277,COM,1.052167470465607e-6
2277,CPV,1.4324215518577415e-6
2277,CRI,0.001965519325784451
2277,CUB,0.004105647048091271
2277,CYP,9.93410837181562e-6
2277,CZE,1.2351564629403739e-5
2277,DEU,9.531277129435727e-6
2277,DJI,7.038311767987234e-7
2277,DNK,7.1471670864329424e-6
2277,DOM,0.002821766071508229
2277,DZA,5.008005329666666e-7
2277,ECU,0.003775632084702108
2277,EGY,3.2498283816178977e-7
2277,ERI,3.1775443326922414e-6
2277,ESP,7.032513065065847e-6
2277,EST,1.4161454319536212e-5
2277,ETH,0.0
2277,FIN,1.0432048900848617e-5
2277,FJI,0.00023281890499971737
2277,FRA,6.772018897888734e-6
2277,GAB,1.435663663125924e-6
2277,GBR,8.49326391636051e-6
2277,GEO,7.62442550395867e-6
2277,GHA,1.0615011509361767e-6
2277,GIN,1.83380527728273e-6
2277,GMB,1.2486119879195415e-6
2277,GNB,8.879383115316996e-7
2277,GNQ,1.6520972837947327e-6
2277,GRC,8.504597298114249e-6
2277,GTM,0.0027635133497465837
2277,GUY,0.0041963563828663905
2277,HKG,2.000373996285804e-5
2277,HND,0.0028080430714892786
2277,HRV,9.574690959293637e-6
2277,HTI,0.002882525842168485
2277,HUN,9.972761218645977e-6
2277,IDN,0.00042844303908265327
2277,IND,0.0021695795222392315
2277,IRL,4.499662746976743e-6
2277,IRN,8.045349260409217e-7
2277,IRQ,5.734783311084333e-7
2277,ISL,1.9862755516518283e-7
2277,ISR,3.014201152819151e-7
2277,ITA,8.170020877516178e-6
2277,JAM,0.005776286142959332
2277,JOR,4.509460392855487e-7
2277,JPN,5.597896021061254e-5
2277,KAZ,1.0095742881978778e-5
2277,KEN,1.2082079851584403e-6
2277,KGZ,1.919025538459735e-5
2277,KHM,0.0011066709834792754
2277,KOR,0.0007351700990527902
2277,KWT,6.264544617812981e-7
2277,LAO,0.0007875272455409942
2277,LBN,3.483435556425184e-7
2277,LBR,1.3810200012661613e-6
2277,LBY,7.003597722583614e-7
2277,LCA,0.0028835662583977053
2277,LKA,0.00032017947905998143
2277,LSO,3.888290781084097e-6
2277,LTU,1.0457906217407752e-5
2277,LUX,7.898155949101673e-6
2277,LVA,1.3166716574311709e-5
2277,MAC,1.2585269494045717e-6
2277,MAR,3.38696434139721e-7
2277,MDA,5.636761810168931e-6
2277,MDG,1.3014985921217662e-6
2277,MDV,0.0004121752420707577
2277,MEX,0.0033554063202790954
2277,MKD,2.5245463807341955e-7
2277,MLI,1.1056186034411416e-6
2277,MLT,2.0491589761892508e-5
2277,MMR,0.0002712208991213105
2277,MNE,2.1315154617878163e-7
2277,MNG,0.0021520988416084655
2277,MOZ,3.07875691002862e-6
2277,MRT,2.1417530140380665e-6
2277,MUS,1.3792848384086698e-6
2277,MWI,1.279066496153362e-6
2277,MYS,0.000611531195321357
2277,NAM,3.4645051211438904e-6
2277,NER,8.241561137583152e-7
2277,NGA,1.1670392660056388e-6
2277,NIC,0.003186112464856926
2277,NLD,9.193507348869244e-6
2277,NOR,1.292726966014961e-7
2277,NPL,0.0005857181965341401
2277,NZL,3.125506109239392e-8
2277,OMN,6.079825114185487e-7
2277,PAK,0.00046572870051361716
2277,PAN,0.0025882206752674487
2277,PER,0.002720172857954222
2277,PHL,0.000438689882744264
2277,PNG,0.0005177608196594964
2277,POL,1.1344139040108506e-5
2277,PRT,7.610590795397963e-6
2277,PRY,0.0025246484189914062
2277,PSE,1.4615583019332777e-7
2277,PYF,0.0003773098614836898
2277,QAT,2.775141430398207e-7
2277,ROU,7.314854805214797e-6
2277,RUS,1.1921416996139058e-5
2277,RWA,6.673091283335542e-7
2277,SAU,4.883044157685414e-7
2277,SDN,5.749756911229063e-8
2277,SEN,2.7555338481047145e-6
2277,SGP,0.0007164776021883207
2277,SLB,0.00027538856089997274
2277,SLE,6.622164364378632e-7
2277,SLV,0.002232507930012002
2277,SRB,4.0460692978653277e-7
2277,STP,1.6367207394252778e-6
2277,SUR,0.004733139726416865
2277,SVK,1.1137558957593051e-5
2277,SVN,1.3147135777451715e-5
2277,SWE,6.203865460478736e-6
2277,SWZ,1.040410621840319e-6
2277,SYR,3.85215316737515e-7
2277,TCD,8.05444325657845e-7
2277,TGO,3.897726278373764e-6
2277,THA,0.0004979125831723023
2277,TJK,1.49727744806364e-5
2277,TKM,1.4021824570392736e-5
2277,TLS,0.00043467757338094045
2277,TON,0.0006867621649645803
2277,TUN,3.018214655297739e-7
2277,TUR,1.8989057549397867e-7
2277,TWN,1.7733571526983303e-5
2277,TZA,1.505136572005738e-6
2277,UGA,8.624828837395444e-7
2277,UKR,1.6315149436358943e-5
2277,URY,0.0021462005028284694
2277,USA,8.917279976805518e-7
2277,UZB,1.0323056570177509e-5
2277,VCT,0.002696013620953841
2277,VNM,0.0006152892525324552
2277,VUT,0.0002380572073118116
2277,WSM,0.0006046720991242246
2277,YEM,3.218455571882738e-7
2277,ZAF,3.879948091342113e-6
2277,ZMB,1.2964068633064417e-6
2277,ZWE,2.2461888515600723e-6
2278,ABW,0.0033528183957179693
2278,AFG,0.0003872331181448662
2278,AGO,8.322310689399148e-7
2278,ALB,1.5917655123041296e-7
2278,ARE,4.42867266281185e-7
2278,ARG,0.0027338293056843694
2278,ARM,5.266572386490231e-6
2278,AUS,3.5887323621483204e-8
2278,AUT,8.466709405740807e-6
2278,AZE,7.5349060121357504e-6
2278,BDI,6.8457951882813e-7
2278,BEL,1.7141621383500485e-5
2278,BEN,1.5896393828469213e-6
2278,BFA,1.2042424930801026e-6
2278,BGD,0.0003735408474179584
2278,BGR,1.05793832731575e-5
2278,BHR,2.820682314849619e-7
2278,BHS,0.0027607964924945124
2278,BIH,4.512329891723502e-7
2278,BLR,1.0945716043166567e-5
2278,BLZ,0.004187990785513194
2278,BOL,0.00359577608674828
2278,BRA,0.002304970867965718
2278,BRB,0.00467741368111956
2278,BRN,0.0006356877775450621
2278,BTN,0.00039186081521846186
2278,BWA,2.6072919131214863e-6
2278,CAF,4.3161387606393634e-7
2278,CAN,3.6016180372758674e-8
2278,CHE,2.2510287319406466e-7
2278,CHL,0.0035541317255850433
2278,CHN,3.286294357619455e-5
2278,CIV,9.093652739074648e-7
2278,CMR,9.687426824655422e-7
2278,COD,3.984070563276404e-7
2278,COG,2.6010058267463147e-6
2278,COL,0.0022951454587700716
2278,COM,1.008369145501381e-6
2278,CPV,1.3727944807164303e-6
2278,CRI,0.001963553806458666
2278,CUB,0.00410154140104318
2278,CYP,9.508299095918976e-6
2278,CZE,1.1822135052617697e-5
2278,DEU,9.122734554606384e-6
2278,DJI,6.745329638557376e-7
2278,DNK,6.840815481650707e-6
2278,DOM,0.002818944305436721
2278,DZA,4.656761855279673e-7
2278,ECU,0.0037718564526174063
2278,EGY,3.0218971122242793e-7
2278,ERI,3.045273450748036e-6
2278,ESP,6.7310759170209145e-6
2278,EST,1.3554446787128645e-5
2278,ETH,0.0
2278,FIN,9.984896220172065e-6
2278,FJI,0.00022867775983525165
2278,FRA,6.481747405436574e-6
2278,GAB,1.3759016333902064e-6
2278,GBR,8.129214076871633e-6
2278,GEO,7.251370809301628e-6
2278,GHA,1.0173142950756462e-6
2278,GIN,1.7574699012992856e-6
2278,GMB,1.1966363137648102e-6
2278,GNB,8.50976314693457e-7
2278,GNQ,1.5833258232247374e-6
2278,GRC,8.140061671789012e-6
2278,GTM,0.002760749836396837
2278,GUY,0.004192160026483524
2278,HKG,1.9353774754098718e-5
2278,HND,0.002805235028417789
2278,HRV,9.16428752179159e-6
2278,HTI,0.0028796433163263166
2278,HUN,9.545295151812071e-6
2278,IDN,0.0004208223313933517
2278,IND,0.0021533718502389733
2278,IRL,4.306792077123249e-6
2278,IRN,7.481077411467105e-7
2278,IRQ,5.332566244119693e-7
2278,ISL,1.8205771572531087e-7
2278,ISR,2.8027959294369414e-7
2278,ITA,7.819826321174748e-6
2278,JAM,0.005770509856816373
2278,JOR,4.193183066508767e-7
2278,JPN,5.443586661935612e-5
2278,KAZ,9.6017693653883e-6
2278,KEN,1.157914198813834e-6
2278,KGZ,1.8251297444858195e-5
2278,KHM,0.0010869866490310256
2278,KOR,0.0007220936433381826
2278,KWT,5.825171998942501e-7
2278,LAO,0.0007735195143184758
2278,LBN,3.239119920338709e-7
2278,LBR,1.3235326102420075e-6
2278,LBY,6.512390578150954e-7
2278,LCA,0.002880682692139308
2278,LKA,0.0003144844531278218
2278,LSO,3.726433825831561e-6
2278,LTU,1.0009645205230414e-5
2278,LUX,7.559614437399691e-6
2278,LVA,1.2602346845232608e-5
2278,MAC,1.2176346596168723e-6
2278,MAR,3.149414849217178e-7
2278,MDA,5.360961298398536e-6
2278,MDG,1.2473214198765472e-6
2278,MDV,0.00040484388935858905
2278,MEX,0.003352050913958816
2278,MKD,2.3139445427742626e-7
2278,MLI,1.0595952808814924e-6
2278,MLT,1.9613251347220286e-5
2278,MMR,0.0002663966984624352
2278,MNE,1.9537009136700749e-7
2278,MNG,0.002113819502946556
2278,MOZ,2.950598228624396e-6
2278,MRT,2.0525987708828023e-6
2278,MUS,1.3218696765959594e-6
2278,MWI,1.2258230994300357e-6
2278,MYS,0.000600653902292133
2278,NAM,3.320288990731745e-6
2278,NER,7.898491632918968e-7
2278,NGA,1.1184592001384562e-6
2278,NIC,0.003182926352392069
2278,NLD,8.799442722165658e-6
2278,NOR,1.1848855426603459e-7
2278,NPL,0.0005753000387933851
2278,NZL,2.8442426248422727e-8
2278,OMN,5.653408056655329e-7
2278,PAK,0.00045744479351694426
2278,PAN,0.002585632454592181
2278,PER,0.0027174526850962675
2278,PHL,0.0004308869146535557
2278,PNG,0.0005085514184096911
2278,POL,1.0857891110294888e-5
2278,PRT,7.284375292763798e-6
2278,PRY,0.0025221237705724147
2278,PSE,1.3590498615070836e-7
2278,PYF,0.0003705986585923684
2278,QAT,2.5805029957795206e-7
2278,ROU,7.001315541164234e-6
2278,RUS,1.1338115267364237e-5
2278,RWA,6.395312100128009e-7
2278,SAU,4.5405650102751035e-7
2278,SDN,5.346489649827178e-8
2278,SEN,2.6408298961988382e-6
2278,SGP,0.0007037336295381883
2278,SLB,0.0002704902301251524
2278,SLE,6.34650510391012e-7
2278,SLV,0.0022302754220819903
2278,SRB,3.708539499582961e-7
2278,STP,1.5685893546094044e-6
2278,SUR,0.004728406586690448
2278,SVK,1.0660165744484573e-5
2278,SVN,1.25836053471421e-5
2278,SWE,5.937946934063077e-6
2278,SWZ,9.971016964166603e-7
2278,SYR,3.581977004749187e-7
2278,TCD,7.719162863428268e-7
2278,TGO,3.73547655392042e-6
2278,THA,0.0004890562221043164
2278,TJK,1.424017321000395e-5
2278,TKM,1.3335752225541762e-5
2278,TLS,0.00042694597215590084
2278,TON,0.0006745467401966279
2278,TUN,2.80652793929277e-7
2278,TUR,1.7404958936059221e-7
2278,TWN,1.715736904979727e-5
2278,TZA,1.4424826100208872e-6
2278,UGA,8.265805139377188e-7
2278,UKR,1.5516867246034598e-5
2278,URY,0.0021440543023256414
2278,USA,8.248147717822056e-7
2278,UZB,9.817960846609162e-6
2278,VCT,0.0026933176073328873
2278,VNM,0.0006043451150154629
2278,VUT,0.00023382288856984039
2278,WSM,0.0005939168087006283
2278,YEM,2.992724678480612e-7
2278,ZAF,3.7184384152505968e-6
2278,ZMB,1.2424416432452077e-6
2278,ZWE,2.1526872826433723e-6
2279,ABW,0.0033494655773222515
2279,AFG,0.0003803445554770824
2279,AGO,7.975654460642856e-7
2279,ALB,1.4585121103348522e-7
2279,ARE,4.1172007747746035e-7
2279,ARG,0.002731095476378685
2279,ARM,5.008229649802878e-6
2279,AUS,3.2647656924483845e-8
2279,AUT,8.10308021634425e-6
2279,AZE,7.165294033602899e-6
2279,BDI,6.560641505442899e-7
2279,BEL,1.6405421097188714e-5
2279,BEN,1.5234247924397014e-6
2279,BFA,1.1540811644852717e-6
2279,BGD,0.00036689585912578197
2279,BGR,1.0125018728494452e-5
2279,BHR,2.622301600569945e-7
2279,BHS,0.0027580356960020176
2279,BIH,4.134583732360217e-7
2279,BLR,1.0408792588957903e-5
2279,BLZ,0.004183802794727682
2279,BOL,0.003592180310661532
2279,BRA,0.002302665897097752
2279,BRB,0.004672736267438441
2279,BRN,0.0006243794082771083
2279,BTN,0.0003848899295782741
2279,BWA,2.498688183267857e-6
2279,CAF,4.1363549912761316e-7
2279,CAN,3.276488135315445e-8
2279,CHE,2.062585626380782e-7
2279,CHL,0.003550577593859458
2279,CHN,3.1794626916674614e-5
2279,CIV,8.714867149134779e-7
2279,CMR,9.28390826175615e-7
2279,COD,3.81811871070695e-7
2279,COG,2.4926639365521002e-6
2279,COL,0.0022928503133113013
2279,COM,9.663666947134074e-7
2279,CPV,1.3156123139717076e-6
2279,CRI,0.001961590252652208
2279,CUB,0.0040974398596421375
2279,CYP,9.099935595165694e-6
2279,CZE,1.1314396664525013e-5
2279,DEU,8.730930323210156e-6
2279,DJI,6.464360732025342e-7
2279,DNK,6.54701536767521e-6
2279,DOM,0.002816125361131284
2279,DZA,4.3292482823341224e-7
2279,ECU,0.0037680845961647886
2279,EGY,2.809364809509183e-7
2279,ERI,2.918426106378562e-6
2279,ESP,6.441988910230129e-6
2279,EST,1.2972308879504182e-5
2279,ETH,0.0
2279,FIN,9.556063772434095e-6
2279,FJI,0.0002246097682158876
2279,FRA,6.203368587650055e-6
2279,GAB,1.3185900417936296e-6
2279,GBR,7.780079674880749e-6
2279,GEO,6.89566716713481e-6
2279,GHA,9.749392444253503e-7
2279,GIN,1.6842645247068039e-6
2279,GMB,1.1467918117744035e-6
2279,GNB,8.155298802809178e-7
2279,GNQ,1.5173742168432693e-6
2279,GRC,7.790461386069551e-6
2279,GTM,0.0027579890865604404
2279,GUY,0.004187967866457041
2279,HKG,1.8724617480147836e-5
2279,HND,0.0028024297933893715
2279,HRV,8.770698668879437e-6
2279,HTI,0.0028767636730099902
2279,HUN,9.135342740282408e-6
2279,IDN,0.000413336243902453
2279,IND,0.0021373655764182447
2279,IRL,4.121823485802285e-6
2279,IRN,6.954927595638767e-7
2279,IRQ,4.957522838882992e-7
2279,ISL,1.6681689678079415e-7
2279,ISR,2.605673178131463e-7
2279,ITA,7.483979539370403e-6
2279,JAM,0.005764739346959556
2279,JOR,3.898273339362203e-7
2279,JPN,5.2934688876855683e-5
2279,KAZ,9.130770926012763e-6
2279,KEN,1.109682621747688e-6
2279,KGZ,1.7356011140222064e-5
2279,KHM,0.0010676500393764425
2279,KOR,0.0007092481838951128
2279,KWT,5.415483259495151e-7
2279,LAO,0.0007597592303978659
2279,LBN,3.0113101737212236e-7
2279,LBR,1.2684023897508535e-6
2279,LBY,6.054369237796402e-7
