"time","country","ABATEFRAC"
2288,VUT,0.00019538453848654471
2288,WSM,0.0004962823027169695
2288,YEM,1.4297598023444154e-7
2288,ZAF,3.4831029656908276e-6
2288,ZMB,7.516270492193864e-7
2288,ZWE,1.3637553688309042e-6
2289,ABW,0.0033161212462666833
2289,AFG,0.0003178122352946694
2289,AGO,5.203736817228347e-7
2289,ALB,5.142426809989748e-8
2289,ARE,1.8084993893677333e-7
2289,ARG,0.0028270150891417218
2289,ARM,2.9944087505367074e-6
2289,AUS,1.4126190459878883e-8
2289,AUT,3.74069927968235e-6
2289,AZE,4.554050193054792e-6
2289,BDI,4.2805078774385467e-7
2289,BEL,4.636833180056533e-6
2289,BEN,7.711220496139325e-7
2289,BFA,6.940220784021097e-7
2289,BGD,0.00021228016065768504
2289,BGR,7.270314470192174e-6
2289,BHR,2.844453585039176e-7
2289,BHS,0.0027305791202625273
2289,BIH,1.6947518662817606e-7
2289,BLR,6.029523736420099e-6
2289,BLZ,0.004142152536727377
2289,BOL,0.003572848485349639
2289,BRA,0.002406278434714251
2289,BRB,0.004626218618147836
2289,BRN,0.000621309862362871
2289,BTN,0.0003216103059717642
2289,BWA,9.21393974668069e-7
2289,CAF,2.698775738523522e-7
2289,CAN,1.3716560318109479e-8
2289,CHE,2.2747003789767577e-8
2289,CHL,0.0032297761641973156
2289,CHN,2.513038418090945e-5
2289,CIV,4.3176294794338654e-7
2289,CMR,5.582822256941223e-7
2289,COD,2.491141636777071e-7
2289,COG,1.626345168740924e-6
2289,COL,0.002133157973887201
2289,COM,6.30508502222412e-7
2289,CPV,8.583747288948805e-7
2289,CRI,0.0012443007048765515
2289,CUB,0.004056649355006047
2289,CYP,5.980853436338581e-6
2289,CZE,6.361663576655566e-6
2289,DEU,4.516869065795999e-6
2289,DJI,4.217689232536549e-7
2289,DNK,2.6296854539094725e-6
2289,DOM,0.002335191831216925
2289,DZA,2.0639536749562253e-7
2289,ECU,0.0032218453703451596
2289,EGY,1.3168266270934215e-7
2289,ERI,1.9041348209183087e-6
2289,ESP,3.5551474973020163e-6
2289,EST,6.847339015755321e-6
2289,ETH,0.0
2289,FIN,4.458622923053481e-6
2289,FJI,0.0001876817519214102
2289,FRA,2.8612005859664787e-6
2289,GAB,8.603175552767259e-7
2289,GBR,3.2064987733890022e-6
2289,GEO,3.5858839724499495e-6
2289,GHA,5.239210615083873e-7
2289,GIN,7.185641341775445e-7
2289,GMB,7.482273463669416e-7
2289,GNB,5.320946242730755e-7
2289,GNQ,9.900148152937804e-7
2289,GRC,5.963903914825542e-6
2289,GTM,0.0021768300194269005
2289,GUY,0.004146276144668735
2289,HKG,4.473728805768276e-6
2289,HND,0.003412651321666271
2289,HRV,4.302702436575626e-6
2289,HTI,0.0028481251460369308
2289,HUN,4.184859002444069e-6
2289,IDN,0.0003566842414565563
2289,IND,0.002192380419112361
2289,IRL,2.0473560757081455e-6
2289,IRN,3.808618205645845e-7
2289,IRQ,2.363481328558803e-7
2289,ISL,6.837768090989815e-8
2289,ISR,9.037857960314908e-8
2289,ITA,3.712229306535396e-6
2289,JAM,0.005641894329186725
2289,JOR,1.3477434230149694e-7
2289,JPN,3.452158428334519e-5
2289,KAZ,1.0093766789923913e-5
2289,KEN,4.899801754387159e-7
2289,KGZ,5.497756840531393e-6
2289,KHM,0.000454288232766268
2289,KOR,0.0005234198835167122
2289,KWT,2.5868873287272616e-7
2289,LAO,0.0006125852823455988
2289,LBN,1.4356313831310332e-7
2289,LBR,8.275724891515582e-7
2289,LBY,2.886398936481091e-7
2289,LCA,0.0028491531457104946
2289,LKA,0.00013267852136497797
2289,LSO,2.3300477019135173e-6
2289,LTU,3.6320979525555445e-6
2289,LUX,3.848725035979144e-6
2289,LVA,3.5003861672630527e-6
2289,MAC,8.457469257221101e-7
2289,MAR,1.3683676496497518e-7
2289,MDA,3.0607958637697195e-6
2289,MDG,5.729052254700349e-7
2289,MDV,0.00033226585070729133
2289,MEX,0.0029849226446740105
2289,MKD,8.690769350734065e-8
2289,MLI,6.625389486489505e-7
2289,MLT,2.0226461075959927e-6
2289,MMR,0.00021863866039937522
2289,MNE,7.337757542221892e-8
2289,MNG,0.0019336181692703772
2289,MOZ,1.076337582185756e-6
2289,MRT,1.2834396832415845e-6
2289,MUS,8.265326975165774e-7
2289,MWI,4.5496242012811716e-7
2289,MYS,0.0005309230903009392
2289,NAM,9.059808835857933e-7
2289,NER,4.938733152938553e-7
2289,NGA,7.325494277143393e-7
2289,NIC,0.0024566567787707543
2289,NLD,4.361241008122887e-6
2289,NOR,4.863932833482475e-8
2289,NPL,0.00024317887337088541
2289,NZL,7.969390851247557e-9
2289,OMN,2.740849389888073e-7
2289,PAK,0.00033915434991671386
2289,PAN,0.0016407864266486983
2289,PER,0.002271044208328979
2289,PHL,0.00027403277739493706
2289,PNG,0.00041738130204708925
2289,POL,6.9160914230391495e-6
2289,PRT,3.723260171849028e-6
2289,PRY,0.0014938515455442108
2289,PSE,6.023533183098178e-8
2289,PYF,0.00030415990411332574
2289,QAT,1.933790626785184e-7
2289,ROU,3.7552270261999485e-6
2289,RUS,7.946765576828327e-6
2289,RWA,2.741202155614028e-7
2289,SAU,2.102271002439817e-7
2289,SDN,2.3696524116570912e-8
2289,SEN,1.3163705023278201e-6
2289,SGP,0.00016134894847320608
2289,SLB,0.00022199832770833448
2289,SLE,3.968314029901843e-7
2289,SLV,0.0022058646903268197
2289,SRB,1.3928623103611887e-7
2289,STP,9.80800462795835e-7
2289,SUR,0.004676653397970226
2289,SVK,5.254994555182337e-6
2289,SVN,4.6629217970221195e-6
2289,SWE,1.996128423894631e-6
2289,SWZ,6.234632425791865e-7
2289,SYR,1.587591298914892e-7
2289,TCD,4.826603270383739e-7
2289,TGO,7.089489979913445e-7
2289,THA,0.00039058102968480353
2289,TJK,5.521886117749799e-6
2289,TKM,7.613935818635645e-6
2289,TLS,0.0003504056016979432
2289,TON,0.0005536179558702477
2289,TUN,1.3554446183024279e-7
2289,TUR,6.912634713230649e-8
2289,TWN,1.1190765253957251e-5
2289,TZA,6.708580003583071e-7
2289,UGA,3.4690054787928186e-7
2289,UKR,7.7183483480134e-6
2289,URY,0.001370199744890358
2289,USA,3.090304734584073e-7
2289,UZB,5.605482352377989e-6
2289,VCT,0.0026638388026107756
2289,VNM,0.000765096694072576
2289,VUT,0.00019190449214531515
2289,WSM,0.0004874428857131203
2289,YEM,1.326424947257966e-7
2289,ZAF,3.3370750581960273e-6
2289,ZMB,7.201153407527869e-7
2289,ZWE,1.3065803887034712e-6
2290,ABW,0.003312805125020417
2290,AFG,0.0003121508947288009
2290,AGO,4.985430994908908e-7
2290,ALB,4.695383387364483e-8
2290,ARE,1.6774399188169027e-7
2290,ARG,0.00282418807405258
2290,ARM,2.8434254452390505e-6
2290,AUS,1.2806912946945847e-8
2290,AUT,3.576555981023098e-6
2290,AZE,4.324427049415632e-6
2290,BDI,4.100933117040348e-7
2290,BEL,4.433367187042581e-6
2290,BEN,7.387721366451818e-7
2290,BFA,6.649066435031332e-7
2290,BGD,0.00020849871315064945
2290,BGR,6.951290322512285e-6
2290,BHR,2.6383199346474123e-7
2290,BHS,0.0027278485411422644
2290,BIH,1.5474230460968284e-7
2290,BLR,5.725504646530578e-6
2290,BLZ,0.00413801038419065
2290,BOL,0.0035692756368642894
2290,BRA,0.0024038721562795367
2290,BRB,0.00462159239952969
2290,BRN,0.0006102421741585205
2290,BTN,0.0003158813085657608
2290,BWA,8.827398927294622e-7
2290,CAF,2.585557396100138e-7
2290,CAN,1.2435539109039177e-8
2290,CHE,2.076955251931034e-8
2290,CHL,0.003226546388033118
2290,CHN,2.4308999460340693e-5
2290,CIV,4.1364974031809196e-7
2290,CMR,5.348613140209994e-7
2290,COD,2.3866339065378477e-7
2290,COG,1.558117156466787e-6
2290,COL,0.0021310248159133135
2290,COM,6.040575724595238e-7
2290,CPV,8.223644140708825e-7
2290,CRI,0.0012430564041716748
2290,CUB,0.004052592705651041
2290,CYP,5.718411326337826e-6
2290,CZE,6.082511373722714e-6
2290,DEU,4.3186671434712914e-6
2290,DJI,4.0407498236970464e-7
2290,DNK,2.5142938619722535e-6
2290,DOM,0.002332856639385708
2290,DZA,1.9143817826617116e-7
2290,ECU,0.003218623524974814
2290,EGY,1.2213980073389875e-7
2290,ERI,1.824253048936409e-6
2290,ESP,3.3991462810061984e-6
2290,EST,6.546875190932783e-6
2290,ETH,0.0
2290,FIN,4.262976863493756e-6
2290,FJI,0.0001843384875733879
2290,FRA,2.735650022504398e-6
2290,GAB,8.242257355023796e-7
2290,GBR,3.0657963949140318e-6
2290,GEO,3.4050774561460723e-6
2290,GHA,5.019416605163169e-7
2290,GIN,6.884191172963032e-7
2290,GMB,7.168379060728555e-7
2290,GNB,5.097723280879359e-7
2290,GNQ,9.484819695807545e-7
2290,GRC,5.70220555623698e-6
2290,GTM,0.0021746531894074736
2290,GUY,0.0041421298685240665
2290,HKG,4.327505315567205e-6
2290,HND,0.003409238670344605
2290,HRV,4.113898226912267e-6
2290,HTI,0.0028452770208908943
2290,HUN,4.001225807224119e-6
2290,IDN,0.0003503304553491971
2290,IND,0.002176983715489609
2290,IRL,1.957517317050878e-6
2290,IRN,3.5326128674650526e-7
2290,IRQ,2.1922030779833448e-7
2290,ISL,6.243344608952935e-8
2290,ISR,8.382896788552173e-8
2290,ITA,3.5493352810616327e-6
2290,JAM,0.0056362524348575384
2290,JOR,1.2500743054597465e-7
2290,JPN,3.3565254465152666e-5
2290,KAZ,9.58482148558853e-6
2290,KEN,4.694246537287719e-7
2290,KGZ,5.220550363841309e-6
2290,KHM,0.00044619578032065394
2290,KOR,0.000514095956082679
2290,KWT,2.399419151701127e-7
2290,LAO,0.0006016730092363474
2290,LBN,1.3315931456367484e-7
2290,LBR,7.928543819300245e-7
2290,LBY,2.6772255639946643e-7
2290,LCA,0.002846303992564784
2290,LKA,0.00013031505573400074
2290,LSO,2.2322981428032854e-6
2290,LTU,3.4727201211901185e-6
2290,LUX,3.679841526291696e-6
2290,LVA,3.3467878988332634e-6
2290,MAC,8.18103750939933e-7
2290,MAR,1.2692039226746055e-7
2290,MDA,2.9064652045801477e-6
2290,MDG,5.488708534888718e-7
2290,MDV,0.00032634704101288823
2290,MEX,0.002981937722029337
2290,MKD,7.935260051457005e-8
2290,MLI,6.347442858741903e-7
2290,MLT,1.933891631681721e-6
2290,MMR,0.00021474394591099665
2290,MNE,6.699868785167169e-8
2290,MNG,0.001899173708784326
2290,MOZ,1.0311833460617372e-6
2290,MRT,1.2295971532889092e-6
2290,MUS,7.918582113650338e-7
2290,MWI,4.358759542404337e-7
2290,MYS,0.0005214655046743503
2290,NAM,8.67973407661553e-7
2290,NER,4.7315446958668947e-7
2290,NGA,7.01817703412419e-7
2290,NIC,0.0024542001219919835
2290,NLD,4.169868103808033e-6
2290,NOR,4.4410995561910184e-8
2290,NPL,0.00023884701239234156
2290,NZL,7.225111056090717e-9
2290,OMN,2.542223793434938e-7
2290,PAK,0.0003331128321082695
2290,PAN,0.00163914564022205
2290,PER,0.0022687731641206498
2290,PHL,0.0002691513011433851
2290,PNG,0.0004099462903191004
2290,POL,6.6126107165913945e-6
2290,PRT,3.5598821078348022e-6
2290,PRY,0.0014923576939986664
2290,PSE,5.587015994061028e-8
2290,PYF,0.0002987417590187201
2290,QAT,1.7936514720845404e-7
2290,ROU,3.5904462445309186e-6
2290,RUS,7.546075813615427e-6
2290,RWA,2.626203951103779e-7
2290,SAU,1.949922305971387e-7
2290,SDN,2.1979269511525934e-8
2290,SEN,1.261146467162108e-6
2290,SGP,0.00015847476288244474
2290,SLB,0.00021804376586761465
2290,SLE,3.8018363451251354e-7
2290,SLV,0.0022036588256364926
2290,SRB,1.2717774690057428e-7
2290,STP,9.396541752178299e-7
2290,SUR,0.004671976744572256
2290,SVK,5.024403407316185e-6
2290,SVN,4.458311025632249e-6
2290,SWE,1.908537553966861e-6
2290,SWZ,5.973078737283677e-7
2290,SYR,1.4725407347233093e-7
2290,TCD,4.624118857170845e-7
2290,TGO,6.792073528188515e-7
2290,THA,0.0003836234239602691
2290,TJK,5.243463000870487e-6
2290,TKM,7.230027911601981e-6
2290,TLS,0.0003441636599880502
2290,TON,0.0005437560958048054
2290,TUN,1.25721740568623e-7
2290,TUR,6.311702897233251e-8
2290,TWN,1.0824995931653977e-5
2290,TZA,6.427143388758651e-7
2290,UGA,3.323474657331739e-7
2290,UKR,7.329175779367618e-6
2290,URY,0.0013688295451454676
2290,USA,2.8488668722740617e-7
2290,UZB,5.3228441677286736e-6
2290,VCT,0.0026611749638081644
2290,VNM,0.0007514676626196211
2290,VUT,0.00018848600611645809
2290,WSM,0.00047875983365921473
2290,YEM,1.2303007504044526e-7
2290,ZAF,3.1970789476492226e-6
2290,ZMB,6.899052480541303e-7
2290,ZWE,1.2517670658547787e-6
2291,ABW,0.003309492319895396
2291,AFG,0.0003065897130871648
2291,AGO,4.776148468457004e-7
2291,ALB,4.285828830456481e-8
2291,ARE,1.5555521341778264e-7
2291,ARG,0.002821363885978527
2291,ARM,2.6997012473203145e-6
2291,AUS,1.1607214440285115e-8
2291,AUT,3.4193122342351683e-6
2291,AZE,4.105843928069508e-6
2291,BDI,3.928780770649247e-7
2291,BEL,4.2384536246445375e-6
2291,BEN,7.077593517149994e-7
2291,BFA,6.369946450522281e-7
2291,BGD,0.00020478416600227262
2291,BGR,6.645675943449823e-6
2291,BHR,2.446611743852659e-7
2291,BHS,0.002725120692601122
2291,BIH,1.4124491562758431e-7
2291,BLR,5.43610245229319e-6
2291,BLZ,0.004133872373806458
2291,BOL,0.0035657063612274244
2291,BRA,0.002401468284123257
2291,BRB,0.0046169708071301585
2291,BRN,0.0005993702925359131
2291,BTN,0.00031025366705072333
2291,BWA,8.456835108160503e-7
2291,CAF,2.4770187392227636e-7
2291,CAN,1.1270629363775918e-8
2291,CHE,1.8957929446716432e-8
2291,CHL,0.0032233198416450845
2291,CHN,2.35140711936962e-5
2291,CIV,3.962852109908685e-7
2291,CMR,5.124084654680841e-7
2291,COD,2.2864458236647551e-7
2291,COG,1.4927092317865692e-6
2291,COL,0.0021288937910974
2291,COM,5.786999464055616e-7
2291,CPV,7.878425237034e-7
2291,CRI,0.001241813347767503
2291,CUB,0.004048540112945389
2291,CYP,5.467000631971824e-6
2291,CZE,5.815092973630803e-6
2291,DEU,4.128796383339894e-6
2291,DJI,3.8711239011384977e-7
2291,DNK,2.4037526067870583e-6
2291,DOM,0.002330523782746322
2291,DZA,1.7752770959158422e-7
2291,ECU,0.0032154049014498387
2291,EGY,1.1326475873644038e-7
2291,ERI,1.7476730526715172e-6
2291,ESP,3.249702374650013e-6
2291,EST,6.25904097549273e-6
2291,ETH,0.0
2291,FIN,4.075554533732189e-6
2291,FJI,0.0001810543713646846
2291,FRA,2.6153768150608435e-6
2291,GAB,7.896257090515535e-7
2291,GBR,2.931008259461079e-6
2291,GEO,3.2329639136386756e-6
2291,GHA,4.808707402786097e-7
2291,GIN,6.59520092864376e-7
2291,GMB,6.867458943305162e-7
2291,GNB,4.883726856404805e-7
2291,GNQ,9.086658126445444e-7
2291,GRC,5.4515073506517385e-6
2291,GTM,0.002172478536218066
2291,GUY,0.004137987738655542
2291,HKG,4.185991622047609e-6
2291,HND,0.0034058294316742597
2291,HRV,3.933030158710281e-6
2291,HTI,0.002842431743870003
2291,HUN,3.825311396542226e-6
2291,IDN,0.0003440890787275263
2291,IND,0.0021617763409833048
2291,IRL,1.871454814752987e-6
2291,IRN,3.2759226864501046e-7
2291,IRQ,2.032911067785559e-7
2291,ISL,5.698769219896383e-8
2291,ISR,7.773770520032637e-8
2291,ITA,3.3932882958719672e-6
2291,JAM,0.00563061618242268
2291,JOR,1.1592401801849728e-7
2291,JPN,3.263503468146336e-5
2291,KAZ,9.100345698640417e-6
2291,KEN,4.497187591709108e-7
2291,KGZ,4.956671662539762e-6
2291,KHM,0.0004382464973809061
2291,KOR,0.0005049369850808812
2291,KWT,2.225070203914255e-7
2291,LAO,0.0005909537931465132
2291,LBN,1.2348356184421436e-7
2291,LBR,7.59571287985243e-7
2291,LBY,2.482690374201062e-7
2291,LCA,0.002843457688572219
2291,LKA,0.00012799340390530318
2291,LSO,2.1385888936738024e-6
2291,LTU,3.320041531424117e-6
2291,LUX,3.5180568171329153e-6
2291,LVA,3.1996459355285245e-6
2291,MAC,7.913509511082886e-7
2291,MAR,1.1769797823911527e-7
2291,MDA,2.759554589776996e-6
2291,MDG,5.258299009551254e-7
2291,MDV,0.000320532945317728
2291,MEX,0.002978955784307307
2291,MKD,7.243107431274817e-8
2291,MLI,6.080984677023378e-7
2291,MLT,1.8488678357000711e-6
2291,MMR,0.00021091813567043887
2291,MNE,6.115473100027797e-8
2291,MNG,0.0018653386304875133
2291,MOZ,9.87895482661499e-7
2291,MRT,1.1779801117490384e-6
2291,MUS,7.586169354883053e-7
2291,MWI,4.175783946079311e-7
2291,MYS,0.0005121752401250175
2291,NAM,8.315369054145097e-7
2291,NER,4.5329200174825483e-7
2291,NGA,6.723562221024148e-7
2291,NIC,0.002451745921869991
2291,NLD,3.986539312721506e-6
2291,NOR,4.0537248924277105e-8
2291,NPL,0.00023459178954048996
2291,NZL,6.54829260808861e-9
2291,OMN,2.357498234705489e-7
2291,PAK,0.00032717819921822646
2291,PAN,0.0016375064945818275
2291,PER,0.002266504390956529
2291,PHL,0.00026435618666504447
2291,PNG,0.00040264281683151013
2291,POL,6.321886430254512e-6
2291,PRT,3.4033714300404808e-6
2291,PRY,0.0014908653363046676
2291,PSE,5.181046758072243e-8
2291,PYF,0.0002934194702990663
2291,QAT,1.6633194095799122e-7
2291,ROU,3.4325918105093964e-6
2291,RUS,7.164650763220036e-6
2291,RWA,2.5159589996790693e-7
2291,SAU,1.8082351388621162e-7
2291,SDN,2.038219027268524e-8
2291,SEN,1.2082050225521816e-6
2291,SGP,0.00015565142661499575
2291,SLB,0.00021415916707807838
2291,SLE,3.642239729250402e-7
2291,SLV,0.0022014551668108557
2291,SRB,1.160846749438541e-7
2291,STP,9.002085987006763e-7
2291,SUR,0.004667304767827682
2291,SVK,4.8035048609681325e-6
2291,SVN,4.262300804140954e-6
2291,SWE,1.824628453294719e-6
2291,SWZ,5.722335920842845e-7
2291,SYR,1.365541535567006e-7
2291,TCD,4.4300037890792665e-7
2291,TGO,6.506950274195434e-7
2291,THA,0.0003767889103367125
2291,TJK,4.978426154070616e-6
2291,TKM,6.8645778646296035e-6
2291,TLS,0.0003380321490426574
2291,TON,0.0005340687091319446
2291,TUN,1.1658642414567405e-7
2291,TUR,5.761164960252928e-8
2291,TWN,1.0471007884288129e-5
2291,TZA,6.157339472579355e-7
2291,UGA,3.183959102188051e-7
2291,UKR,6.958714189787773e-6
2291,URY,0.001367460715600322
2291,USA,2.625558413026825e-7
2291,UZB,5.053794908872897e-6
2291,VCT,0.002658513788844356
2291,VNM,0.000738079752348615
2291,VUT,0.0001851279990287935
2291,WSM,0.00047023039984160067
2291,YEM,1.1409034305813033e-7
2291,ZAF,3.062869335659107e-6
2291,ZMB,6.609438376018262e-7
2291,ZWE,1.1992193574743197e-6
2292,ABW,0.0033061828275755007
2292,AFG,0.00030112693074935907
2292,AGO,4.5755220303184697e-7
2292,ALB,3.910743781954664e-8
2292,ARE,1.4422187542752268e-7
2292,ARG,0.0028185425220925487
2292,ARM,2.562905899710114e-6
2292,AUS,1.0516607522894065e-8
2292,AUT,3.2686919376297716e-6
2292,AZE,3.897798557148931e-6
2292,BDI,3.7637487794018803e-7
2292,BEL,4.051750247368736e-6
2292,BEN,6.780292797267449e-7
2292,BFA,6.102371085991297e-7
2292,BGD,0.00020113534388806998
2292,BGR,6.352934709781921e-6
2292,BHR,2.2683581372085012e-7
2292,BHS,0.0027223955719085213
2292,BIH,1.288835129387222e-7
2292,BLR,5.16065215002577e-6
2292,BLZ,0.0041297385014326515
2292,BOL,0.003562140654866197
2292,BRA,0.002399066815839134
2292,BRB,0.004612353836323029
2292,BRN,0.0005886907775094592
2292,BTN,0.00030472560077759856
2292,BWA,8.10159809723415e-7
2292,CAF,2.3729693257393484e-7
2292,CAN,1.0211647778597002e-8
2292,CHE,1.7298778750943475e-8
2292,CHL,0.0032200965218034403
2292,CHN,2.274476018957417e-5
2292,CIV,3.7963889212261096e-7
2292,CMR,4.908842842208237e-7
2292,COD,2.190401597940176e-7
2292,COG,1.43000662982022e-6
2292,COL,0.0021267648973063028
2292,COM,5.543911315173559e-7
2292,CPV,7.54748485612128e-7
2292,CRI,0.0012405715344197357
2292,CUB,0.004044491572832444
2292,CYP,5.2261799053692796e-6
2292,CZE,5.558938820843366e-6
2292,DEU,3.9469233944810565e-6
2292,DJI,3.7085138388660257e-7
2292,DNK,2.297867590796045e-6
2292,DOM,0.002328193258963576
2292,DZA,1.6459351412984516e-7
2292,ECU,0.003212189496548389
2292,EGY,1.0501259048735884e-7
2292,ERI,1.6742604647036516e-6
2292,ESP,3.1065533721552085e-6
2292,EST,5.9833309661069056e-6
2292,ETH,0.0
2292,FIN,3.896026842006336e-6
2292,FJI,0.0001778283641640049
2292,FRA,2.500169777904304e-6
2292,GAB,7.564567666462084e-7
2292,GBR,2.8018976947771143e-6
2292,GEO,3.0691478533185155e-6
2292,GHA,4.606713297149961e-7
2292,GIN,6.318163545936681e-7
2292,GMB,6.578985116338253e-7
2292,GNB,4.678581490737699e-7
2292,GNQ,8.704964829737634e-7
2292,GRC,5.211369101245765e-6
2292,GTM,0.002170306057681848
2292,GUY,0.004133849750916887
2292,HKG,4.0490383317612725e-6
2292,HND,0.003402423602242586
2292,HRV,3.759780648726465e-6
2292,HTI,0.002839589312126133
2292,HUN,3.656806885200322e-6
2292,IDN,0.000337958136749802
2292,IND,0.0021467558315082713
2292,IRL,1.7890174530931089e-6
2292,IRN,3.0372476962664896e-7
2292,IRQ,1.8847985890769532e-7
2292,ISL,5.2000271530047774e-8
2292,ISR,7.207394332269477e-8
2292,ITA,3.2438143506514665e-6
2292,JAM,0.0056249855662402586
2292,JOR,1.0747810323026028e-7
2292,JPN,3.1730222827334224e-5
2292,KAZ,8.639226174969358e-6
2292,KEN,4.3082791576174653e-7
2292,KGZ,4.705514382177803e-6
2292,KHM,0.0004304378687045194
2292,KOR,0.0004959400725099089
2292,KWT,2.0629575230278292e-7
2292,LAO,0.0005804242423955973
2292,LBN,1.1448687885382822e-7
2292,LBR,7.276648087316761e-7
2292,LBY,2.301808174769943e-7
2292,LCA,0.002840614230883647
2292,LKA,0.00012571283128214167
2292,LSO,2.0487555320825504e-6
2292,LTU,3.1737940974523e-6
2292,LUX,3.363086833413449e-6
2292,LVA,3.058701913214237e-6
2292,MAC,7.65460283779985e-7
2292,MAR,1.0912281744028303e-7
2292,MDA,2.6197264403724775e-6
2292,MDG,5.037419401657812e-7
2292,MDV,0.0003148217239765583
2292,MEX,0.0029759768285229997
2292,MKD,6.60920873638125e-8
2292,MLI,5.825547413256672e-7
2292,MLT,1.767425427776885e-6
2292,MMR,0.00020716001914832384
2292,MNE,5.580262148989612e-8
2292,MNG,0.0018321022285807183
2292,MOZ,9.463980390103067e-7
2292,MRT,1.1284979912540295e-6
2292,MUS,7.267505446749229e-7
2292,MWI,4.0003763629459883e-7
2292,MYS,0.0005030493571087766
2292,NAM,7.966074452823904e-7
2292,NER,4.342510610513634e-7
2292,NGA,6.441132906082297e-7
2292,NIC,0.0024492941759481214
2292,NLD,3.810932730877571e-6
2292,NOR,3.698953001612995e-8
2292,NPL,0.00023041185841497406
2292,NZL,5.933018956324604e-9
2292,OMN,2.1857372006757277e-7
2292,PAK,0.0003213485734620085
2292,PAN,0.0016358689880872459
2292,PER,0.0022642378865655724
2292,PHL,0.0002596459167317773
2292,PNG,0.0003954685706831857
2292,POL,6.043408086072659e-6
2292,PRT,3.2534533239609733e-6
2292,PRY,0.001489374470968363
2292,PSE,4.803569508917824e-8
2292,PYF,0.00028819135392236855
2292,QAT,1.5421343934024102e-7
2292,ROU,3.2813865501509995e-6
2292,RUS,6.801613966969635e-6
2292,RWA,2.410273865319904e-7
2292,SAU,1.676491949133406e-7
2292,SDN,1.889719824788099e-8
2292,SEN,1.1574532773297306e-6
2292,SGP,0.00015287804633551806
2292,SLB,0.00021034330220898965
2292,SLE,3.4892441537250376e-7
2292,SLV,0.0021992537116440453
2292,SRB,1.0592523375893967e-7
2292,STP,8.623945219541585e-7
2292,SUR,0.004662637463059856
2292,SVK,4.591911044041871e-6
2292,SVN,4.074546961449039e-6
2292,SWE,1.744253787279064e-6
2292,SWZ,5.481964022604559e-7
2292,SYR,1.2660518211287353e-7
2292,TCD,4.243917471408678e-7
2292,TGO,6.233619940082487e-7
2292,THA,0.0003700753262971747
2292,TJK,4.726166561653203e-6
2292,TKM,6.51674592725454e-6
2292,TLS,0.0003320091287827579
2292,TON,0.0005245527306535955
2292,TUN,1.0809224821362087e-7
2292,TUR,5.256962173807703e-8
2292,TWN,1.0128427413076877e-5
2292,TZA,5.898694856535316e-7
2292,UGA,3.0502140190798783e-7
2292,UKR,6.606112313021995e-6
2292,URY,0.001366093254884722
2292,USA,2.419077948475593e-7
2292,UZB,4.797716340180846e-6
2292,VCT,0.0026558552750555117
2292,VNM,0.000724928727174213
2292,VUT,0.00018182940837112104
2292,WSM,0.0004618518854515118
2292,YEM,1.0577802493716992e-7
2292,ZAF,2.934210737762642e-6
2292,ZMB,6.331802936451395e-7
2292,ZWE,1.1488450632441865e-6
2293,ABW,0.003302876644747925
2293,AFG,0.00029576081878813983
2293,AGO,4.3831991746727095e-7
2293,ALB,3.567341111203501e-8
2293,ARE,1.336862243751239e-7
2293,ARG,0.0028157239795704564
2293,ARM,2.432723211541979e-6
2293,AUS,9.52549142400154e-9
2293,AUT,3.1244294209245514e-6
2293,AZE,3.6998100573897627e-6
2293,BDI,3.605547177837866e-7
2293,BEL,3.872927740109068e-6
2293,BEN,6.49529684177992e-7
2293,BFA,5.845870204629291e-7
2293,BGD,0.00019755109198480838
2293,BGR,6.072550272464262e-6
2293,BHR,2.1026507524955067e-7
2293,BHS,0.002719673176336613
2293,BIH,1.1756624312340647e-7
2293,BLR,4.898517059671103e-6
2293,BLZ,0.004125608762931219
2293,BOL,0.0035585785142113312
2293,BRA,0.0023966677490232947
2293,BRB,0.004607741482486706
2293,BRN,0.000578200249097431
2293,BTN,0.00029929536015729536
2293,BWA,7.761063733935307e-7
2293,CAF,2.2732263381497505e-7
2293,CAN,9.249271985114656e-9
2293,CHE,1.5779771842022863e-8
2293,CHL,0.0032168764252816368
2293,CHN,2.2000253451109922e-5
2293,CIV,3.6368153570220455e-7
2293,CMR,4.7025095173823424e-7
2293,COD,2.0983324771851022e-7
2293,COG,1.3698991804806628e-6
2293,COL,0.0021246381324089964
2293,COM,5.310884165808744e-7
2293,CPV,7.230241527195302e-7
2293,CRI,0.001239330962885316
2293,CUB,0.004040447081259612
2293,CYP,4.995524377014555e-6
2293,CZE,5.313597100116166e-6
2293,DEU,3.772727381826699e-6
2293,DJI,3.552633926810856e-7
2293,DNK,2.1964520496471968e-6
2293,DOM,0.002325865065704612
2293,DZA,1.5256968053858413e-7
2293,ECU,0.0032089773070518406
2293,EGY,9.734124377796688e-8
2293,ERI,1.6038862972244076e-6
2293,ESP,2.9694467814156807e-6
2293,EST,5.719258854105804e-6
2293,ETH,0.0
2293,FIN,3.7240771299797914e-6
2293,FJI,0.00017465944496567923
2293,FRA,2.389825704117911e-6
2293,GAB,7.246606295999987e-7
2293,GBR,2.678236970330806e-6
2293,GEO,2.9132506282289574e-6
2293,GHA,4.413079379407134e-7
2293,GIN,6.052592263023001e-7
2293,GMB,6.302450723881824e-7
2293,GNB,4.4819267381853564e-7
