"time","country","C"
2256,TGO,2.644004470419016e6
2256,THA,3.8986435082517997e6
2256,TJK,1.0747928211239227e6
2256,TKM,562596.3532176364
2256,TLS,124804.14069247746
2256,TON,5320.948815050686
2256,TUN,475679.506772849
2256,TUR,7.056925437519589e6
2256,TWN,1.3207203354552076e6
2256,TZA,1.903851671924898e7
2256,UGA,7.636658629094376e6
2256,UKR,1.6408366625239819e6
2256,URY,222133.77699904944
2256,USA,3.638482426369897e7
2256,UZB,2.65851309875488e6
2256,VCT,3020.0027373316207
2256,VNM,6.324097590600498e6
2256,VUT,90234.4840119748
2256,WSM,12286.888628553883
2256,YEM,742150.7956960291
2256,ZAF,3.60204099570024e6
2256,ZMB,8.645490249282178e6
2256,ZWE,822247.6478966819
2257,ABW,8831.373654998497
2257,AFG,3.126874055607911e6
2257,AGO,1.6520609245938005e7
2257,ALB,24221.846733491846
2257,ARE,1.7127063021141822e6
2257,ARG,3.7698305246834615e6
2257,ARM,96902.10658946227
2257,AUS,4.7221600118750855e6
2257,AUT,1.1415747958306905e6
2257,AZE,699976.0647900134
2257,BDI,2.0870802370459442e6
2257,BEL,1.570098110731656e6
2257,BEN,4.71917594986485e6
2257,BFA,5.271598017933303e6
2257,BGD,8.327882516876379e6
2257,BGR,233648.6721516549
2257,BHR,192557.79369753617
2257,BHS,29150.33059065864
2257,BIH,45317.416840957216
2257,BLR,525945.9420508173
2257,BLZ,21854.19806533753
2257,BOL,1.477820270846077e6
2257,BRA,6.858008930789513e6
2257,BRB,7338.18033238333
2257,BRN,35506.947318350096
2257,BTN,41387.079448784534
2257,BWA,191180.89664929427
2257,CAF,377587.5243674163
2257,CAN,6.630506329661168e6
2257,CHE,2.233725923303192e6
2257,CHL,1.4085891646266459e6
2257,CHN,4.705362765453124e7
2257,CIV,1.3605270751320068e7
2257,CMR,6.594764665561056e6
2257,COD,2.634802796942739e7
2257,COG,1.0677002379817425e6
2257,COL,2.451894325766785e6
2257,COM,79299.71420246473
2257,CPV,31648.278270696705
2257,CRI,284457.94048430305
2257,CUB,266893.43641023955
2257,CYP,91095.50315313539
2257,CZE,1.5199459120325926e6
2257,DEU,9.075857414436731e6
2257,DJI,48872.67092342633
2257,DNK,1.0275958029630133e6
2257,DOM,634370.8640955873
2257,DZA,3.9369509747960055e6
2257,ECU,1.6392605082268831e6
2257,EGY,1.8941452881736763e7
2257,ERI,231967.1051019733
2257,ESP,3.09824872081432e6
2257,EST,94881.03728581229
2257,ETH,2.6191309835927516e7
2257,FIN,583722.8986539156
2257,FJI,69583.48739278341
2257,FRA,6.53637924095206e6
2257,GAB,423535.34671712585
2257,GBR,8.46531241137052e6
2257,GEO,201504.16545813944
2257,GHA,3.7506634137652814e6
2257,GIN,2.1684495530214123e6
2257,GMB,332453.3237505248
2257,GNB,450627.97487886704
2257,GNQ,238538.86897509272
2257,GRC,526020.9976124183
2257,GTM,2.393885335110709e6
2257,GUY,17000.376903573502
2257,HKG,655513.013988318
2257,HND,847625.1553713339
2257,HRV,103874.66852009887
2257,HTI,641383.8204094954
2257,HUN,885225.5498446252
2257,IDN,2.683926678961943e7
2257,IND,6.727011274924439e7
2257,IRL,1.043944268638009e6
2257,IRN,4.963650499006343e6
2257,IRQ,7.489494858699296e6
2257,ISL,55851.42496810295
2257,ISR,2.2166020127154845e6
2257,ITA,3.696557133521381e6
2257,JAM,52687.213592305205
2257,JOR,1.0382558074899148e6
2257,JPN,5.5774699894487485e6
2257,KAZ,1.980566436096386e6
2257,KEN,5.185319234448855e6
2257,KGZ,597207.1869629717
2257,KHM,1.1494787741844095e6
2257,KOR,2.634224220842239e6
2257,KWT,542373.0621096303
2257,LAO,504470.77290741785
2257,LBN,258002.49829002772
2257,LBR,836379.2249729042
2257,LBY,437442.15294595086
2257,LCA,8305.7100604105
2257,LKA,907937.8292631874
2257,LSO,171533.5125099597
2257,LTU,118933.57344179042
2257,LUX,202597.2342139861
2257,LVA,97265.95199775006
2257,MAC,158567.99533658073
2257,MAR,3.072004170238794e6
2257,MDA,113668.2143745562
2257,MDG,6.802224080839118e6
2257,MDV,33524.659634728465
2257,MEX,1.0176916832672115e7
2257,MKD,59426.609357984344
2257,MLI,2.4848317353459797e6
2257,MLT,43392.67944544804
2257,MMR,1.5514805725762546e6
2257,MNE,22612.297773023543
2257,MNG,476274.56602441554
2257,MOZ,6.696110848154404e6
2257,MRT,1.1681482150849057e6
2257,MUS,54989.08751567504
2257,MWI,3.0985923088924084e6
2257,MYS,3.9292559338763803e6
2257,NAM,232393.3658768244
2257,NER,1.0877334906960621e7
2257,NGA,6.404494806936288e7
2257,NIC,588744.7855384309
2257,NLD,1.9010278975538963e6
2257,NOR,1.2091045548612967e6
2257,NPL,605777.3526745618
2257,NZL,848511.3230684476
2257,OMN,495562.7498403881
2257,PAK,2.480459709199931e7
2257,PAN,618124.7858274812
2257,PER,2.197141049697019e6
2257,PHL,9.90637483425884e6
2257,PNG,1.3493551256360954e6
2257,POL,1.8362516437242045e6
2257,PRT,680538.783119303
2257,PRY,961575.3190252726
2257,PSE,881032.659098669
2257,PYF,12332.957052880862
2257,QAT,458831.15326859953
2257,ROU,1.0173481831180042e6
2257,RUS,1.037007939578913e7
2257,RWA,1.5545569697428942e6
2257,SAU,3.9538199108095146e6
2257,SDN,1.012006137429449e7
2257,SEN,5.238438417336414e6
2257,SGP,531604.3291692107
2257,SLB,153495.51270139753
2257,SLE,692208.6786963617
2257,SLV,146695.76682765246
2257,SRB,139825.21856662686
2257,STP,23992.355864479126
2257,SUR,44102.3565353934
2257,SVK,345205.04212182364
2257,SVN,169512.11636741852
2257,SWE,1.724950929497611e6
2257,SWZ,186239.23614125492
2257,SYR,1.7374632198503031e6
2257,TCD,3.1687404060501857e6
2257,TGO,2.6438810543997064e6
2257,THA,3.8980506600495763e6
2257,TJK,1.074808927060549e6
2257,TKM,562548.9943313501
2257,TLS,124794.4186598442
2257,TON,5320.581005291997
2257,TUN,475636.75541967864
2257,TUR,7.056277499862831e6
2257,TWN,1.3206030304117387e6
2257,TZA,1.9039146684287198e7
2257,UGA,7.6363209365519695e6
2257,UKR,1.640708415190648e6
2257,URY,222114.19539307168
2257,USA,3.638404495297846e7
2257,UZB,2.6583169420271856e6
2257,VCT,3019.51694093352
2257,VNM,6.323609162342323e6
2257,VUT,90235.91768566026
2257,WSM,12286.248869689462
2257,YEM,742061.5981165525
2257,ZAF,3.6017561470713117e6
2257,ZMB,8.64551080327117e6
2257,ZWE,822175.7629622562
2258,ABW,8831.255502599672
2258,AFG,3.1268296810336458e6
2258,AGO,1.6522560945201334e7
2258,ALB,24216.309715384807
2258,ARE,1.712753748114746e6
2258,ARG,3.769759679831447e6
2258,ARM,96894.90879417189
2258,AUS,4.722327912264125e6
2258,AUT,1.1415706799883717e6
2258,AZE,699945.1901738445
2258,BDI,2.0872614417542317e6
2258,BEL,1.570099403367664e6
2258,BEN,4.719562595913239e6
2258,BFA,5.271983597093194e6
2258,BGD,8.32722108459686e6
2258,BGR,233631.57979464636
2258,BHR,192546.96627859457
2258,BHS,29149.971378183527
2258,BIH,45313.272890415974
2258,BLR,525932.7804656714
2258,BLZ,21854.02440248411
2258,BOL,1.4778038116469758e6
2258,BRA,6.857570893445987e6
2258,BRB,7337.825566942671
2258,BRN,35505.27629008134
2258,BTN,41383.53150015162
2258,BWA,191179.10438680646
2258,CAF,377590.53364687454
2258,CAN,6.630737264594743e6
2258,CHE,2.2337688386714812e6
2258,CHL,1.4085254403005505e6
2258,CHN,4.705072969556294e7
2258,CIV,1.3606264348273002e7
2258,CMR,6.595206399103595e6
2258,COD,2.6349538003189445e7
2258,COG,1.0677886788241144e6
2258,COL,2.451727742558716e6
2258,COM,79302.14110734806
2258,CPV,31646.691666813684
2258,CRI,284442.47891126364
2258,CUB,266871.4210494701
2258,CYP,91094.71413765891
2258,CZE,1.5199515962106027e6
2258,DEU,9.075786322764492e6
2258,DJI,48871.91873731562
2258,DNK,1.0276063595121249e6
2258,DOM,634325.6079501275
2258,DZA,3.936924772887804e6
2258,ECU,1.6392168958532787e6
2258,EGY,1.8941955027948324e7
2258,ERI,231975.61604669015
2258,ESP,3.098113126509483e6
2258,EST,94875.10088872747
2258,ETH,2.6191862293247707e7
2258,FIN,583716.0799132016
2258,FJI,69582.0728146643
2258,FRA,6.536274203497808e6
2258,GAB,423548.74613416847
2258,GBR,8.465346618561927e6
2258,GEO,201486.34381855672
2258,GHA,3.750810987780562e6
2258,GIN,2.1685799301209617e6
2258,GMB,332467.8078664695
2258,GNB,450646.237063601
2258,GNQ,238547.69370536433
2258,GRC,525994.9850641361
2258,GTM,2.3938536016734457e6
2258,GUY,16997.94320023515
2258,HKG,655519.9514877236
2258,HND,847600.4833394373
2258,HRV,103865.53110338823
2258,HTI,641359.7626456126
2258,HUN,885197.9747394291
2258,IDN,2.6838678200567838e7
2258,IND,6.726871067789648e7
2258,IRL,1.043915691885305e6
2258,IRN,4.963504667248024e6
2258,IRQ,7.489732517601894e6
2258,ISL,55849.82855732974
2258,ISR,2.2166743295375947e6
2258,ITA,3.696352229987157e6
2258,JAM,52679.97164895007
2258,JOR,1.0382219018796973e6
2258,JPN,5.577155539400393e6
2258,KAZ,1.9805715298866644e6
2258,KEN,5.185410339385688e6
2258,KGZ,597210.3883570724
2258,KHM,1.1494527768706046e6
2258,KOR,2.634070377913831e6
2258,KWT,542376.9420861895
2258,LAO,504451.85269343393
2258,LBN,257988.73296980397
2258,LBR,836425.7335118084
2258,LBY,437426.1911623353
2258,LCA,8305.038002545396
2258,LKA,907839.2105458425
2258,LSO,171527.63863436255
2258,LTU,118926.50864403366
2258,LUX,202603.67751881768
2258,LVA,97260.87792659429
2258,MAC,158572.40119183506
2258,MAR,3.0718708273902517e6
2258,MDA,113658.61458100611
2258,MDG,6.802730534196057e6
2258,MDV,33523.156339059125
2258,MEX,1.0176421049639028e7
2258,MKD,59421.856913929165
2258,MLI,2.4849766030370994e6
2258,MLT,43391.61381503231
2258,MMR,1.5514341312051483e6
2258,MNE,22610.86726009564
2258,MNG,476323.92022035585
2258,MOZ,6.696587066985597e6
2258,MRT,1.168236668602522e6
2258,MUS,54984.89812301284
2258,MWI,3.0987802780923964e6
2258,MYS,3.9292439083786574e6
2258,NAM,232398.11637286388
2258,NER,1.0878532873915924e7
2258,NGA,6.404910958748448e7
2258,NIC,588717.8253592954
2258,NLD,1.9009812810003404e6
2258,NOR,1.2091274805916578e6
2258,NPL,605699.6804035505
2258,NZL,848510.4814310537
2258,OMN,495547.5771358738
2258,PAK,2.4804908353980605e7
2258,PAN,618113.7556718886
2258,PER,2.1970672077304414e6
2258,PHL,9.906173354561515e6
2258,PNG,1.349410034822616e6
2258,POL,1.8361368032980822e6
2258,PRT,680510.3311379553
2258,PRY,961529.6996571905
2258,PSE,881045.5925418558
2258,PYF,12332.507149183872
2258,QAT,458825.70083126763
2258,ROU,1.0172912007265342e6
2258,RUS,1.0369961539493214e7
2258,RWA,1.5545918255941637e6
2258,SAU,3.95366583390557e6
2258,SDN,1.0120717319174008e7
2258,SEN,5.238856204268334e6
2258,SGP,531595.7143057163
2258,SLB,153508.40672671824
2258,SLE,692212.3042814783
2258,SLV,146677.35327853123
2258,SRB,139809.5252762172
2258,STP,23994.018287644252
2258,SUR,44100.1916236127
2258,SVK,345191.6987790723
2258,SVN,169509.51820348125
2258,SWE,1.724982262772094e6
2258,SWZ,186240.58708871747
2258,SYR,1.7374184334495268e6
2258,TCD,3.1689435388630424e6
2258,TGO,2.644047111861602e6
2258,THA,3.897821470618073e6
2258,TJK,1.0748541302250358e6
2258,TKM,562528.9747013089
2258,TLS,124793.20736038484
2258,TON,5320.5163515228805
2258,TUN,475621.2333706588
2258,TUR,7.055872875826492e6
2258,TWN,1.3205466535068557e6
2258,TZA,1.9041147003977414e7
2258,UGA,7.63652014175407e6
2258,UKR,1.6406096030823449e6
2258,URY,222103.70322445274
2258,USA,3.638460238806315e7
2258,UZB,2.6582383473651386e6
2258,VCT,3019.219579120286
2258,VNM,6.32360264200359e6
2258,VUT,90242.52359994876
2258,WSM,12286.311410294684
2258,YEM,742035.154224284
2258,ZAF,3.6017040307226274e6
2258,ZMB,8.646289483573832e6
2258,ZWE,822178.9654929421
2259,ABW,8831.519885615202
2259,AFG,3.1268609733899743e6
2259,AGO,1.6525355518014327e7
2259,ALB,24211.635821180556
2259,ARE,1.7129171646365817e6
2259,ARG,3.7698012002553474e6
2259,ARM,96889.00578296027
2259,AUS,4.722665557820144e6
2259,AUT,1.1415772030488385e6
2259,AZE,699931.6542925322
2259,BDI,2.0875413537765848e6
2259,BEL,1.570116104350597e6
2259,BEN,4.720331949033396e6
2259,BFA,5.272918138944978e6
2259,BGD,8.3271604782310445e6
2259,BGR,233619.48974231395
2259,BHR,192549.81290300214
2259,BHS,29150.713355553147
2259,BIH,45309.89472188962
2259,BLR,525922.3918447023
2259,BLZ,21855.158475274267
2259,BOL,1.477860688097011e6
2259,BRA,6.857500547117693e6
2259,BRB,7337.801924109186
2259,BRN,35505.712830334414
2259,BTN,41381.075496051075
2259,BWA,191192.5582678296
2259,CAF,377619.57851819607
2259,CAN,6.631045945490215e6
2259,CHE,2.2338295856844415e6
2259,CHL,1.4084833316744368e6
2259,CHN,4.7049308163652465e7
2259,CIV,1.3608338924374476e7
2259,CMR,6.596048879499299e6
2259,COD,2.635257911571945e7
2259,COG,1.0679404781422478e6
2259,COL,2.4516839654368497e6
2259,COM,79308.4667734033
2259,CPV,31646.116469674307
2259,CRI,284440.7543020181
2259,CUB,266862.01069666137
2259,CYP,91097.07512220825
2259,CZE,1.5199720046583666e6
2259,DEU,9.075798396397244e6
2259,DJI,48875.015422949014
2259,DNK,1.027620948069172e6
2259,DOM,634312.2155743802
2259,DZA,3.937064322911364e6
2259,ECU,1.6392448665693016e6
2259,EGY,1.894347248923704e7
2259,ERI,231998.66137798206
2259,ESP,3.098067688324162e6
2259,EST,94869.42619908997
2259,ETH,2.6193620488047354e7
2259,FIN,583707.7989116414
2259,FJI,69583.54339130543
2259,FRA,6.536271603525329e6
2259,GAB,423586.19782083575
2259,GBR,8.46542764573141e6
2259,GEO,201472.8409339704
2259,GHA,3.7512431445041345e6
2259,GIN,2.1688498654670175e6
2259,GMB,332505.22984259005
2259,GNB,450695.218458051
2259,GNQ,238569.68225163355
2259,GRC,525986.6658741906
2259,GTM,2.3939580206078324e6
2259,GUY,16996.61371210986
2259,HKG,655551.9655514889
2259,HND,847627.3558674722
2259,HRV,103859.0492802178
2259,HTI,641366.6469441252
2259,HUN,885188.113005422
2259,IDN,2.683943751455521e7
2259,IND,6.727232766213004e7
2259,IRL,1.0438912934508411e6
2259,IRN,4.963534082806288e6
2259,IRQ,7.490446650143908e6
2259,ISL,55847.98244608281
2259,ISR,2.216843106766741e6
2259,ITA,3.696249551918526e6
2259,JAM,52675.29609668624
2259,JOR,1.0382341279715914e6
2259,JPN,5.576968419366921e6
2259,KAZ,1.980584902220205e6
2259,KEN,5.185722706500962e6
2259,KGZ,597215.964545266
2259,KHM,1.1495042116060518e6
2259,KOR,2.633969860889788e6
2259,KWT,542422.540047935
2259,LAO,504463.9127723132
2259,LBN,257983.06349199713
2259,LBR,836526.9515104125
2259,LBY,437431.0735901416
2259,LCA,8304.746324334566
2259,LKA,907790.9712124651
2259,LSO,171527.33735592317
2259,LTU,118920.12657696666
2259,LUX,202611.9718344809
2259,LVA,97256.20045010166
2259,MAC,158582.35517077838
2259,MAR,3.0718404588109218e6
2259,MDA,113651.10109369911
2259,MDG,6.803589626996066e6
2259,MDV,33523.37637734919
2259,MEX,1.017635509689585e7
2259,MKD,59418.4343917458
2259,MLI,2.4853938426967794e6
2259,MLT,43391.40602818535
2259,MMR,1.551485735276171e6
2259,MNE,22609.750149900305
2259,MNG,476363.78651148966
2259,MOZ,6.697543940158738e6
2259,MRT,1.1684182662438913e6
2259,MUS,54983.62018523124
2259,MWI,3.0991626761649186e6
2259,MYS,3.929441964074943e6
2259,NAM,232417.2452799921
2259,NER,1.088082061799127e7
2259,NGA,6.405827068132119e7
2259,NIC,588728.687045151
2259,NLD,1.9009497519260552e6
2259,NOR,1.2091510585400132e6
2259,NPL,605657.5239991288
2259,NZL,848525.954449045
2259,OMN,495568.6928507141
2259,PAK,2.4806799306938883e7
2259,PAN,618135.8463597483
2259,PER,2.1970755537511846e6
2259,PHL,9.906468577873278e6
2259,PNG,1.349518029108808e6
2259,POL,1.8360404500202187e6
2259,PRT,680496.165856029
2259,PRY,961532.2223408275
2259,PSE,881093.9596277543
2259,PYF,12332.507995265774
2259,QAT,458853.20945082966
2259,ROU,1.0172521545747966e6
2259,RUS,1.0369832371615326e7
2259,RWA,1.5547004999216264e6
2259,SAU,3.953819602765116e6
2259,SDN,1.012225277866214e7
2259,SEN,5.239655436403951e6
2259,SGP,531613.8244803259
2259,SLB,153528.3934089119
2259,SLE,692267.3692850152
2259,SLV,146667.95064675173
2259,SRB,139797.17279477254
2259,STP,23997.020600198644
2259,SUR,44100.592372370964
2259,SVK,345182.40013226366
2259,SVN,169509.35922018025
2259,SWE,1.7250145478825485e6
2259,SWZ,186252.8210634655
2259,SYR,1.737447350974932e6
2259,TCD,3.169409912379897e6
2259,TGO,2.644424137517346e6
2259,THA,3.8978606749199787e6
2259,TJK,1.0749203163662828e6
2259,TKM,562529.1319571722
2259,TLS,124798.2472240348
2259,TON,5320.674725553152
2259,TUN,475625.7816604384
2259,TUR,7.055649451470673e6
2259,TWN,1.3205353401345718e6
2259,TZA,1.9044137330054414e7
2259,UGA,7.637111359639304e6
2259,UKR,1.6405330525325711e6
2259,URY,222099.95108915825
2259,USA,3.63861354192507e7
2259,UZB,2.6582464522344326e6
2259,VCT,3019.06254210477
2259,VNM,6.323950044487134e6
2259,VUT,90252.87426816048
2259,WSM,12286.888991771346
2259,YEM,742054.8916936787
2259,ZAF,3.60182285984344e6
2259,ZMB,8.647618223636178e6
2259,ZWE,822237.1810855032
2260,ABW,8832.116641386463
2260,AFG,3.1269580379125047e6
2260,AGO,1.6528875456507577e7
2260,ALB,24207.727076154646
2260,ARE,1.7131810511630944e6
2260,ARG,3.7699404471454555e6
2260,ARM,96884.24661178811
2260,AUS,4.72314993142306e6
2260,AUT,1.1415929513188775e6
2260,AZE,699933.2417789946
2260,BDI,2.0879063549761972e6
2260,BEL,1.5701461568009378e6
2260,BEN,4.721432212701344e6
2260,BFA,5.27432784565483e6
2260,BGD,8.327623077967651e6
2260,BGR,233611.7880205886
2260,BHR,192564.55296645965
2260,BHS,29152.412132521386
2260,BIH,45307.192856666836
2260,BLR,525914.4408497689
2260,BLZ,21857.427994598605
2260,BOL,1.4779812446175443e6
2260,BRA,6.857750522132501e6
2260,BRB,7338.066764022735
2260,BRN,35507.98381000644
2260,BTN,41379.577793737684
2260,BWA,191219.24140004418
2260,CAF,377671.2001960991
2260,CAN,6.631421122701377e6
2260,CHE,2.233905636295668e6
2260,CHL,1.408460175249591e6
2260,CHN,4.704917570034395e7
2260,CIV,1.361134846684499e7
2260,CMR,6.597237734410305e6
2260,COD,2.6356944016075127e7
2260,COG,1.0681469864594406e6
2260,COL,2.451747226498214e6
2260,COM,79318.1677581042
2260,CPV,31646.423394192287
2260,CRI,284450.99370428565
2260,CUB,266863.6051275942
2260,CYP,91102.17073195669
2260,CZE,1.520005149878575e6
2260,DEU,9.075882739037478e6
2260,DJI,48881.45342199653
2260,DNK,1.0276389937936394e6
2260,DOM,634326.6057317341
2260,DZA,3.9373477050436647e6
2260,ECU,1.639335079660247e6
2260,EGY,1.8945869247717172e7
2260,ERI,232034.28925059875
2260,ESP,3.098100838472388e6
2260,EST,94863.99552849555
2260,ETH,2.6196422886147648e7
2260,FIN,583698.2619116177
2260,FJI,69587.52192127364
2260,FRA,6.5363581307785865e6
2260,GAB,423644.47601300414
2260,GBR,8.465549141962294e6
2260,GEO,201463.1360394242
2260,GHA,3.7519217716574864e6
2260,GIN,2.169240500659233e6
2260,GMB,332562.50976966147
2260,GNB,450770.79693581874
2260,GNQ,238603.06539157513
2260,GRC,525993.76938167
2260,GTM,2.3941806633017445e6
2260,GUY,16996.249588522027
2260,HKG,655605.7151298502
2260,HND,847699.0275182177
2260,HRV,103854.89748006736
2260,HTI,641400.4519715775
2260,HUN,885193.6892020025
2260,IDN,2.6841368405361556e7
2260,IND,6.72803064327064e7
2260,IRL,1.0438706025157687e6
2260,IRN,4.963715912229139e6
2260,IRQ,7.491573393624112e6
2260,ISL,55845.92420870295
2260,ISR,2.2170953453893475e6
2260,ITA,3.6962361287627807e6
2260,JAM,52672.86964562597
2260,JOR,1.0382864674730095e6
2260,JPN,5.576892673461478e6
2260,KAZ,1.980605396782267e6
2260,KEN,5.1862267464559e6
2260,KGZ,597223.5798305693
2260,KHM,1.1496229236982763e6
2260,KOR,2.6339161155266385e6
2260,KWT,542504.3171631465
2260,LAO,504502.91969107557
2260,LBN,257984.4563947454
2260,LBR,836675.4985415853
2260,LBY,437454.084457897
2260,LCA,8304.786744413337
2260,LKA,907786.7345392454
2260,LSO,171531.88461941987
2260,LTU,118914.35720978546
2260,LUX,202621.84992881314
2260,LVA,97251.88151749625
2260,MAC,158597.10899445708
2260,MAR,3.071899805091597e6
2260,MDA,113645.42508226668
2260,MDG,6.8047531324279355e6
2260,MDV,33525.09646459922
2260,MEX,1.0176663577175079e7
2260,MKD,59416.17917519034
2260,MLI,2.486046972170147e6
2260,MLT,43391.94542819128
2260,MMR,1.5516225494824983e6
2260,MNE,22608.90896823766
2260,MNG,476395.3030629695
2260,MOZ,6.698916389614476e6
2260,MRT,1.168680419078053e6
2260,MUS,54984.880351632135
2260,MWI,3.0997131770841675e6
2260,MYS,3.92982242434094e6
2260,NAM,232448.83301484445
2260,NER,1.0884050422161248e7
2260,NGA,6.4071757231486484e7
2260,NIC,588772.4443504568
2260,NLD,1.900931439991455e6
2260,NOR,1.2091751084878377e6
2260,NPL,605646.4098974864
2260,NZL,848555.575703836
2260,OMN,495621.3326427263
2260,PAK,2.4810060160226136e7
2260,PAN,618186.7075051246
2260,PER,2.1971554207121446e6
2260,PHL,9.907195446901135e6
2260,PNG,1.3496719391594115e6
2260,POL,1.8359604647087583e6
2260,PRT,680494.4772103641
2260,PRY,961576.6470398979
2260,PSE,881173.0249721867
2260,PYF,12332.901414085609
2260,QAT,458909.3275133264
2260,ROU,1.017228827752715e6
2260,RUS,1.0369693496846575e7
2260,RWA,1.5548731027099644e6
2260,SAU,3.9542408669095943e6
2260,SDN,1.0124549417521758e7
2260,SEN,5.240784392393897e6
2260,SGP,531655.1502032613
2260,SLB,153554.4974010995
2260,SLE,692367.0489452209
2260,SLV,146666.41985852705
2260,SRB,139787.76394405318
2260,STP,24001.18056213104
2260,SUR,44103.22620779021
2260,SVK,345176.646247205
2260,SVN,169511.3217459956
2260,SWE,1.725047545560378e6
2260,SWZ,186274.49098220043
2260,SYR,1.7375403262805664e6
2260,TCD,3.170104081096164e6
2260,TGO,2.6449837054328043e6
2260,THA,3.8981334654860273e6
2260,TJK,1.0750045545687715e6
2260,TKM,562546.8462320785
2260,TLS,124808.71587522619
2260,TON,5321.02692659664
2260,TUN,475647.7859724825
2260,TUR,7.0555843625056725e6
2260,TWN,1.320563288391841e6
2260,TZA,1.904798063758685e7
2260,UGA,7.638042052185077e6
2260,UKR,1.640476086755843e6
2260,URY,222102.07828329928
2260,USA,3.638851284342168e7
2260,UZB,2.658329969886944e6
2260,VCT,3019.028160217346
2260,VNM,6.3246047604166325e6
2260,VUT,90266.45500703441
2260,WSM,12287.913532308357
2260,YEM,742114.7667692523
2260,ZAF,3.6020901114853364e6
2260,ZMB,8.649421834239572e6
2260,ZWE,822343.1052495602
2261,ABW,8832.912461003823
2261,AFG,3.127094625338584e6
2261,AGO,1.653280401535815e7
2261,ALB,24204.332479549208
2261,ARE,1.7135040451278053e6
2261,ARG,3.7701385907067508e6
2261,ARM,96880.24195433527
2261,AUS,4.723719481930265e6
2261,AUT,1.1416141765155203e6
2261,AZE,699944.0986204203
2261,BDI,2.088319852220321e6
2261,BEL,1.570184079741932e6
2261,BEN,4.722724678622609e6
2261,BFA,5.276015445325806e6
2261,BGD,8.328403599311613e6
2261,BGR,233606.8708897021
2261,BHR,192586.46760558046
2261,BHS,29154.6838672934
2261,BIH,45304.93649792317
2261,BLR,525908.0588429614
2261,BLZ,21860.37470643605
2261,BOL,1.4781398269855976e6
2261,BRA,6.858195560031638e6
2261,BRB,7338.507228382403
2261,BRN,35511.366187035965
2261,BTN,41378.68952778691
2261,BWA,191253.79284429457
2261,CAF,377736.1818387483
2261,CAN,6.631832797624428e6
2261,CHE,2.233990194172887e6
2261,CHL,1.4084489954566357e6
2261,CHN,4.704983881210504e7
2261,CIV,1.3614902300240908e7
2261,CMR,6.598627348193812e6
2261,COD,2.6362077878758334e7
2261,COG,1.0683850070454355e6
2261,COL,2.451875865926669e6
2261,COM,79329.84558356077
2261,CPV,31647.270606515558
2261,CRI,284468.5051582801
2261,CUB,266871.9826949259
2261,CYP,91108.89628496832
2261,CZE,1.5200457404113687e6
2261,DEU,9.076010418586688e6
2261,DJI,48889.88304916205
2261,DNK,1.0276589413974553e6
2261,DOM,634357.99537796
2261,DZA,3.937716616280004e6
2261,ECU,1.6394627540523885e6
2261,EGY,1.8948782307870727e7
2261,ERI,232077.28345419414
2261,ESP,3.098182005518439e6
2261,EST,94858.77139166764
2261,ETH,2.619983828226292e7
2261,FIN,583688.0316107376
2261,FJI,69593.00687144778
2261,FRA,6.536498531255439e6
2261,GAB,423714.9649793209
2261,GBR,8.465694099055795e6
2261,GEO,201455.87306580605
2261,GHA,3.752745119094544e6
2261,GIN,2.169701376388955e6
2261,GMB,332631.4181462643
2261,GNB,450861.9582221057
2261,GNQ,238643.11635502422
2261,GRC,526010.2972347452
2261,GTM,2.3944738653624784e6
2261,GUY,16996.485946554705
2261,HKG,655672.2926202578
2261,HND,847797.5884585441
2261,HRV,103852.22538223228
2261,HTI,641450.5122731035
2261,HUN,885208.6978050136
2261,IDN,2.6844002824242137e7
2261,IND,6.729090296477996e7
2261,IRL,1.043852402856315e6
2261,IRN,4.963989637727666e6
2261,IRQ,7.492942241073288e6
2261,ISL,55843.75601028731
2261,ISR,2.2173963137849034e6
2261,ITA,3.696277790917889e6
2261,JAM,52671.86090106562
2261,JOR,1.0383629643897552e6
2261,JPN,5.57688635116284e6
2261,KAZ,1.9806299581182909e6
2261,KEN,5.186843510546322e6
2261,KGZ,597232.3423377321
2261,KHM,1.1497819434881015e6
2261,KOR,2.6338920317570055e6
2261,KWT,542607.5239076164
2261,LAO,504558.18499569723
2261,LBN,257990.1859976367
2261,LBR,836851.629317703
2261,LBY,437488.02250637946
2261,LCA,8305.031891620496
2261,LKA,907809.7073316297
2261,LSO,171539.36498828873
2261,LTU,118909.02595188087
2261,LUX,202632.58972709568
2261,LVA,97247.82802928243
2261,MAC,158614.66221389917
2261,MAR,3.0720137864205516e6
2261,MDA,113640.94090730956
2261,MDG,6.806091684721044e6
2261,MDV,33527.72517828576
2261,MEX,1.0177199959002925e7
2261,MKD,59414.66700792738
2261,MLI,2.486838587214323e6
2261,MLT,43392.93927046446
2261,MMR,1.5518105012967205e6
2261,MNE,22608.246516396415
2261,MNG,476421.49037136766
2261,MOZ,6.700530216843881e6
2261,MRT,1.1689894311061467e6
2261,MUS,54987.692235526665
2261,MWI,3.1003613325558733e6
2261,MYS,3.9303117118421122e6
2261,NAM,232487.7631611362
2261,NER,1.0887826459001875e7
2261,NGA,6.408776622602099e7
2261,NIC,588836.0337184006
2261,NLD,1.9009214245569876e6
2261,NOR,1.2091991156514892e6
2261,NPL,605654.5820660316
2261,NZL,848593.5751411289
