"time","country","country_carbon_tax"
2234,RUS,1.5764430044592915e6
2234,RWA,525481.0014864309
2234,SAU,1.5764430044592915e6
2234,SDN,525481.0014864309
2234,SEN,525481.0014864309
2234,SGP,1.5764430044592915e6
2234,SLB,525481.0014864309
2234,SLE,525481.0014864309
2234,SLV,1.0509620029728618e6
2234,SRB,1.0509620029728618e6
2234,STP,525481.0014864309
2234,SUR,1.0509620029728618e6
2234,SVK,1.5764430044592915e6
2234,SVN,1.5764430044592915e6
2234,SWE,1.5764430044592915e6
2234,SWZ,525481.0014864309
2234,SYR,525481.0014864309
2234,TCD,525481.0014864309
2234,TGO,525481.0014864309
2234,THA,1.0509620029728618e6
2234,TJK,525481.0014864309
2234,TKM,1.0509620029728618e6
2234,TLS,525481.0014864309
2234,TON,1.0509620029728618e6
2234,TUN,525481.0014864309
2234,TUR,1.0509620029728618e6
2234,TWN,1.5764430044592915e6
2234,TZA,525481.0014864309
2234,UGA,525481.0014864309
2234,UKR,1.0509620029728618e6
2234,URY,1.5764430044592915e6
2234,USA,1.5764430044592915e6
2234,UZB,525481.0014864309
2234,VCT,1.0509620029728618e6
2234,VNM,525481.0014864309
2234,VUT,525481.0014864309
2234,WSM,1.0509620029728618e6
2234,YEM,525481.0014864309
2234,ZAF,1.0509620029728618e6
2234,ZMB,525481.0014864309
2234,ZWE,525481.0014864309
2235,ABW,1.655265154682256e6
2235,AFG,551755.0515607524
2235,AGO,551755.0515607524
2235,ALB,1.103510103121505e6
2235,ARE,1.655265154682256e6
2235,ARG,1.103510103121505e6
2235,ARM,1.103510103121505e6
2235,AUS,1.655265154682256e6
2235,AUT,1.655265154682256e6
2235,AZE,1.103510103121505e6
2235,BDI,551755.0515607524
2235,BEL,1.655265154682256e6
2235,BEN,551755.0515607524
2235,BFA,551755.0515607524
2235,BGD,551755.0515607524
2235,BGR,1.655265154682256e6
2235,BHR,1.655265154682256e6
2235,BHS,1.655265154682256e6
2235,BIH,1.103510103121505e6
2235,BLR,1.103510103121505e6
2235,BLZ,1.103510103121505e6
2235,BOL,551755.0515607524
2235,BRA,1.103510103121505e6
2235,BRB,1.655265154682256e6
2235,BRN,1.655265154682256e6
2235,BTN,551755.0515607524
2235,BWA,1.103510103121505e6
2235,CAF,551755.0515607524
2235,CAN,1.655265154682256e6
2235,CHE,1.655265154682256e6
2235,CHL,1.655265154682256e6
2235,CHN,1.103510103121505e6
2235,CIV,551755.0515607524
2235,CMR,551755.0515607524
2235,COD,551755.0515607524
2235,COG,551755.0515607524
2235,COL,1.103510103121505e6
2235,COM,551755.0515607524
2235,CPV,1.103510103121505e6
2235,CRI,1.655265154682256e6
2235,CUB,1.103510103121505e6
2235,CYP,1.655265154682256e6
2235,CZE,1.655265154682256e6
2235,DEU,1.655265154682256e6
2235,DJI,551755.0515607524
2235,DNK,1.655265154682256e6
2235,DOM,1.103510103121505e6
2235,DZA,1.103510103121505e6
2235,ECU,1.103510103121505e6
2235,EGY,551755.0515607524
2235,ERI,551755.0515607524
2235,ESP,1.655265154682256e6
2235,EST,1.655265154682256e6
2235,ETH,0.0
2235,FIN,1.655265154682256e6
2235,FJI,1.103510103121505e6
2235,FRA,1.655265154682256e6
2235,GAB,1.103510103121505e6
2235,GBR,1.655265154682256e6
2235,GEO,1.103510103121505e6
2235,GHA,551755.0515607524
2235,GIN,551755.0515607524
2235,GMB,551755.0515607524
2235,GNB,551755.0515607524
2235,GNQ,1.103510103121505e6
2235,GRC,1.655265154682256e6
2235,GTM,1.103510103121505e6
2235,GUY,1.655265154682256e6
2235,HKG,1.655265154682256e6
2235,HND,551755.0515607524
2235,HRV,1.655265154682256e6
2235,HTI,551755.0515607524
2235,HUN,1.655265154682256e6
2235,IDN,1.103510103121505e6
2235,IND,551755.0515607524
2235,IRL,1.655265154682256e6
2235,IRN,1.103510103121505e6
2235,IRQ,1.103510103121505e6
2235,ISL,1.655265154682256e6
2235,ISR,1.655265154682256e6
2235,ITA,1.655265154682256e6
2235,JAM,1.103510103121505e6
2235,JOR,551755.0515607524
2235,JPN,1.655265154682256e6
2235,KAZ,1.103510103121505e6
2235,KEN,551755.0515607524
2235,KGZ,551755.0515607524
2235,KHM,551755.0515607524
2235,KOR,1.655265154682256e6
2235,KWT,1.655265154682256e6
2235,LAO,551755.0515607524
2235,LBN,551755.0515607524
2235,LBR,551755.0515607524
2235,LBY,1.103510103121505e6
2235,LCA,1.103510103121505e6
2235,LKA,551755.0515607524
2235,LSO,551755.0515607524
2235,LTU,1.655265154682256e6
2235,LUX,1.655265154682256e6
2235,LVA,1.655265154682256e6
2235,MAC,1.655265154682256e6
2235,MAR,551755.0515607524
2235,MDA,1.103510103121505e6
2235,MDG,551755.0515607524
2235,MDV,1.103510103121505e6
2235,MEX,1.103510103121505e6
2235,MKD,1.103510103121505e6
2235,MLI,551755.0515607524
2235,MLT,1.655265154682256e6
2235,MMR,551755.0515607524
2235,MNE,1.103510103121505e6
2235,MNG,1.103510103121505e6
2235,MOZ,551755.0515607524
2235,MRT,551755.0515607524
2235,MUS,1.103510103121505e6
2235,MWI,551755.0515607524
2235,MYS,1.103510103121505e6
2235,NAM,551755.0515607524
2235,NER,551755.0515607524
2235,NGA,551755.0515607524
2235,NIC,551755.0515607524
2235,NLD,1.655265154682256e6
2235,NOR,1.655265154682256e6
2235,NPL,551755.0515607524
2235,NZL,1.655265154682256e6
2235,OMN,1.655265154682256e6
2235,PAK,551755.0515607524
2235,PAN,1.655265154682256e6
2235,PER,1.103510103121505e6
2235,PHL,551755.0515607524
2235,PNG,551755.0515607524
2235,POL,1.655265154682256e6
2235,PRT,1.655265154682256e6
2235,PRY,1.103510103121505e6
2235,PSE,551755.0515607524
2235,PYF,1.655265154682256e6
2235,QAT,1.655265154682256e6
2235,ROU,1.655265154682256e6
2235,RUS,1.655265154682256e6
2235,RWA,551755.0515607524
2235,SAU,1.655265154682256e6
2235,SDN,551755.0515607524
2235,SEN,551755.0515607524
2235,SGP,1.655265154682256e6
2235,SLB,551755.0515607524
2235,SLE,551755.0515607524
2235,SLV,1.103510103121505e6
2235,SRB,1.103510103121505e6
2235,STP,551755.0515607524
2235,SUR,1.103510103121505e6
2235,SVK,1.655265154682256e6
2235,SVN,1.655265154682256e6
2235,SWE,1.655265154682256e6
2235,SWZ,551755.0515607524
2235,SYR,551755.0515607524
2235,TCD,551755.0515607524
2235,TGO,551755.0515607524
2235,THA,1.103510103121505e6
2235,TJK,551755.0515607524
2235,TKM,1.103510103121505e6
2235,TLS,551755.0515607524
2235,TON,1.103510103121505e6
2235,TUN,551755.0515607524
2235,TUR,1.103510103121505e6
2235,TWN,1.655265154682256e6
2235,TZA,551755.0515607524
2235,UGA,551755.0515607524
2235,UKR,1.103510103121505e6
2235,URY,1.655265154682256e6
2235,USA,1.655265154682256e6
2235,UZB,551755.0515607524
2235,VCT,1.103510103121505e6
2235,VNM,551755.0515607524
2235,VUT,551755.0515607524
2235,WSM,1.103510103121505e6
2235,YEM,551755.0515607524
2235,ZAF,1.103510103121505e6
2235,ZMB,551755.0515607524
2235,ZWE,551755.0515607524
2236,ABW,1.738028412416369e6
2236,AFG,579342.8041387901
2236,AGO,579342.8041387901
2236,ALB,1.1586856082775802e6
2236,ARE,1.738028412416369e6
2236,ARG,1.1586856082775802e6
2236,ARM,1.1586856082775802e6
2236,AUS,1.738028412416369e6
2236,AUT,1.738028412416369e6
2236,AZE,1.1586856082775802e6
2236,BDI,579342.8041387901
2236,BEL,1.738028412416369e6
2236,BEN,579342.8041387901
2236,BFA,579342.8041387901
2236,BGD,579342.8041387901
2236,BGR,1.738028412416369e6
2236,BHR,1.738028412416369e6
2236,BHS,1.738028412416369e6
2236,BIH,1.1586856082775802e6
2236,BLR,1.1586856082775802e6
2236,BLZ,1.1586856082775802e6
2236,BOL,579342.8041387901
2236,BRA,1.1586856082775802e6
2236,BRB,1.738028412416369e6
2236,BRN,1.738028412416369e6
2236,BTN,579342.8041387901
2236,BWA,1.1586856082775802e6
2236,CAF,579342.8041387901
2236,CAN,1.738028412416369e6
2236,CHE,1.738028412416369e6
2236,CHL,1.738028412416369e6
2236,CHN,1.1586856082775802e6
2236,CIV,579342.8041387901
2236,CMR,579342.8041387901
2236,COD,579342.8041387901
2236,COG,579342.8041387901
2236,COL,1.1586856082775802e6
2236,COM,579342.8041387901
2236,CPV,1.1586856082775802e6
2236,CRI,1.738028412416369e6
2236,CUB,1.1586856082775802e6
2236,CYP,1.738028412416369e6
2236,CZE,1.738028412416369e6
2236,DEU,1.738028412416369e6
2236,DJI,579342.8041387901
2236,DNK,1.738028412416369e6
2236,DOM,1.1586856082775802e6
2236,DZA,1.1586856082775802e6
2236,ECU,1.1586856082775802e6
2236,EGY,579342.8041387901
2236,ERI,579342.8041387901
2236,ESP,1.738028412416369e6
2236,EST,1.738028412416369e6
2236,ETH,0.0
2236,FIN,1.738028412416369e6
2236,FJI,1.1586856082775802e6
2236,FRA,1.738028412416369e6
2236,GAB,1.1586856082775802e6
2236,GBR,1.738028412416369e6
2236,GEO,1.1586856082775802e6
2236,GHA,579342.8041387901
2236,GIN,579342.8041387901
2236,GMB,579342.8041387901
2236,GNB,579342.8041387901
2236,GNQ,1.1586856082775802e6
2236,GRC,1.738028412416369e6
2236,GTM,1.1586856082775802e6
2236,GUY,1.738028412416369e6
2236,HKG,1.738028412416369e6
2236,HND,579342.8041387901
2236,HRV,1.738028412416369e6
2236,HTI,579342.8041387901
2236,HUN,1.738028412416369e6
2236,IDN,1.1586856082775802e6
2236,IND,579342.8041387901
2236,IRL,1.738028412416369e6
2236,IRN,1.1586856082775802e6
2236,IRQ,1.1586856082775802e6
2236,ISL,1.738028412416369e6
2236,ISR,1.738028412416369e6
2236,ITA,1.738028412416369e6
2236,JAM,1.1586856082775802e6
2236,JOR,579342.8041387901
2236,JPN,1.738028412416369e6
2236,KAZ,1.1586856082775802e6
2236,KEN,579342.8041387901
2236,KGZ,579342.8041387901
2236,KHM,579342.8041387901
2236,KOR,1.738028412416369e6
2236,KWT,1.738028412416369e6
2236,LAO,579342.8041387901
2236,LBN,579342.8041387901
2236,LBR,579342.8041387901
2236,LBY,1.1586856082775802e6
2236,LCA,1.1586856082775802e6
2236,LKA,579342.8041387901
2236,LSO,579342.8041387901
2236,LTU,1.738028412416369e6
2236,LUX,1.738028412416369e6
2236,LVA,1.738028412416369e6
2236,MAC,1.738028412416369e6
2236,MAR,579342.8041387901
2236,MDA,1.1586856082775802e6
2236,MDG,579342.8041387901
2236,MDV,1.1586856082775802e6
2236,MEX,1.1586856082775802e6
2236,MKD,1.1586856082775802e6
2236,MLI,579342.8041387901
2236,MLT,1.738028412416369e6
2236,MMR,579342.8041387901
2236,MNE,1.1586856082775802e6
2236,MNG,1.1586856082775802e6
2236,MOZ,579342.8041387901
2236,MRT,579342.8041387901
2236,MUS,1.1586856082775802e6
2236,MWI,579342.8041387901
2236,MYS,1.1586856082775802e6
2236,NAM,579342.8041387901
2236,NER,579342.8041387901
2236,NGA,579342.8041387901
2236,NIC,579342.8041387901
2236,NLD,1.738028412416369e6
2236,NOR,1.738028412416369e6
2236,NPL,579342.8041387901
2236,NZL,1.738028412416369e6
2236,OMN,1.738028412416369e6
2236,PAK,579342.8041387901
2236,PAN,1.738028412416369e6
2236,PER,1.1586856082775802e6
2236,PHL,579342.8041387901
2236,PNG,579342.8041387901
2236,POL,1.738028412416369e6
2236,PRT,1.738028412416369e6
2236,PRY,1.1586856082775802e6
2236,PSE,579342.8041387901
2236,PYF,1.738028412416369e6
2236,QAT,1.738028412416369e6
2236,ROU,1.738028412416369e6
2236,RUS,1.738028412416369e6
2236,RWA,579342.8041387901
2236,SAU,1.738028412416369e6
2236,SDN,579342.8041387901
2236,SEN,579342.8041387901
2236,SGP,1.738028412416369e6
2236,SLB,579342.8041387901
2236,SLE,579342.8041387901
2236,SLV,1.1586856082775802e6
2236,SRB,1.1586856082775802e6
2236,STP,579342.8041387901
2236,SUR,1.1586856082775802e6
2236,SVK,1.738028412416369e6
2236,SVN,1.738028412416369e6
2236,SWE,1.738028412416369e6
2236,SWZ,579342.8041387901
2236,SYR,579342.8041387901
2236,TCD,579342.8041387901
2236,TGO,579342.8041387901
2236,THA,1.1586856082775802e6
2236,TJK,579342.8041387901
2236,TKM,1.1586856082775802e6
2236,TLS,579342.8041387901
2236,TON,1.1586856082775802e6
2236,TUN,579342.8041387901
2236,TUR,1.1586856082775802e6
2236,TWN,1.738028412416369e6
2236,TZA,579342.8041387901
2236,UGA,579342.8041387901
2236,UKR,1.1586856082775802e6
2236,URY,1.738028412416369e6
2236,USA,1.738028412416369e6
2236,UZB,579342.8041387901
2236,VCT,1.1586856082775802e6
2236,VNM,579342.8041387901
2236,VUT,579342.8041387901
2236,WSM,1.1586856082775802e6
2236,YEM,579342.8041387901
2236,ZAF,1.1586856082775802e6
2236,ZMB,579342.8041387901
2236,ZWE,579342.8041387901
2237,ABW,1.8249298330371876e6
2237,AFG,608309.9443457297
2237,AGO,608309.9443457297
2237,ALB,1.2166198886914593e6
2237,ARE,1.8249298330371876e6
2237,ARG,1.2166198886914593e6
2237,ARM,1.2166198886914593e6
2237,AUS,1.8249298330371876e6
2237,AUT,1.8249298330371876e6
2237,AZE,1.2166198886914593e6
2237,BDI,608309.9443457297
2237,BEL,1.8249298330371876e6
2237,BEN,608309.9443457297
2237,BFA,608309.9443457297
2237,BGD,608309.9443457297
2237,BGR,1.8249298330371876e6
2237,BHR,1.8249298330371876e6
2237,BHS,1.8249298330371876e6
2237,BIH,1.2166198886914593e6
2237,BLR,1.2166198886914593e6
2237,BLZ,1.2166198886914593e6
2237,BOL,608309.9443457297
2237,BRA,1.2166198886914593e6
2237,BRB,1.8249298330371876e6
2237,BRN,1.8249298330371876e6
2237,BTN,608309.9443457297
2237,BWA,1.2166198886914593e6
2237,CAF,608309.9443457297
2237,CAN,1.8249298330371876e6
2237,CHE,1.8249298330371876e6
2237,CHL,1.8249298330371876e6
2237,CHN,1.2166198886914593e6
2237,CIV,608309.9443457297
2237,CMR,608309.9443457297
2237,COD,608309.9443457297
2237,COG,608309.9443457297
2237,COL,1.2166198886914593e6
2237,COM,608309.9443457297
2237,CPV,1.2166198886914593e6
2237,CRI,1.8249298330371876e6
2237,CUB,1.2166198886914593e6
2237,CYP,1.8249298330371876e6
2237,CZE,1.8249298330371876e6
2237,DEU,1.8249298330371876e6
2237,DJI,608309.9443457297
2237,DNK,1.8249298330371876e6
2237,DOM,1.2166198886914593e6
2237,DZA,1.2166198886914593e6
2237,ECU,1.2166198886914593e6
2237,EGY,608309.9443457297
2237,ERI,608309.9443457297
2237,ESP,1.8249298330371876e6
2237,EST,1.8249298330371876e6
2237,ETH,0.0
2237,FIN,1.8249298330371876e6
2237,FJI,1.2166198886914593e6
2237,FRA,1.8249298330371876e6
2237,GAB,1.2166198886914593e6
2237,GBR,1.8249298330371876e6
2237,GEO,1.2166198886914593e6
2237,GHA,608309.9443457297
2237,GIN,608309.9443457297
2237,GMB,608309.9443457297
2237,GNB,608309.9443457297
2237,GNQ,1.2166198886914593e6
2237,GRC,1.8249298330371876e6
2237,GTM,1.2166198886914593e6
2237,GUY,1.8249298330371876e6
2237,HKG,1.8249298330371876e6
2237,HND,608309.9443457297
2237,HRV,1.8249298330371876e6
2237,HTI,608309.9443457297
2237,HUN,1.8249298330371876e6
2237,IDN,1.2166198886914593e6
2237,IND,608309.9443457297
2237,IRL,1.8249298330371876e6
2237,IRN,1.2166198886914593e6
2237,IRQ,1.2166198886914593e6
2237,ISL,1.8249298330371876e6
2237,ISR,1.8249298330371876e6
2237,ITA,1.8249298330371876e6
2237,JAM,1.2166198886914593e6
2237,JOR,608309.9443457297
2237,JPN,1.8249298330371876e6
2237,KAZ,1.2166198886914593e6
2237,KEN,608309.9443457297
2237,KGZ,608309.9443457297
2237,KHM,608309.9443457297
2237,KOR,1.8249298330371876e6
2237,KWT,1.8249298330371876e6
2237,LAO,608309.9443457297
2237,LBN,608309.9443457297
2237,LBR,608309.9443457297
2237,LBY,1.2166198886914593e6
2237,LCA,1.2166198886914593e6
2237,LKA,608309.9443457297
2237,LSO,608309.9443457297
2237,LTU,1.8249298330371876e6
2237,LUX,1.8249298330371876e6
2237,LVA,1.8249298330371876e6
2237,MAC,1.8249298330371876e6
2237,MAR,608309.9443457297
2237,MDA,1.2166198886914593e6
2237,MDG,608309.9443457297
2237,MDV,1.2166198886914593e6
2237,MEX,1.2166198886914593e6
2237,MKD,1.2166198886914593e6
2237,MLI,608309.9443457297
2237,MLT,1.8249298330371876e6
2237,MMR,608309.9443457297
2237,MNE,1.2166198886914593e6
2237,MNG,1.2166198886914593e6
2237,MOZ,608309.9443457297
2237,MRT,608309.9443457297
2237,MUS,1.2166198886914593e6
2237,MWI,608309.9443457297
2237,MYS,1.2166198886914593e6
2237,NAM,608309.9443457297
2237,NER,608309.9443457297
2237,NGA,608309.9443457297
2237,NIC,608309.9443457297
2237,NLD,1.8249298330371876e6
2237,NOR,1.8249298330371876e6
2237,NPL,608309.9443457297
2237,NZL,1.8249298330371876e6
2237,OMN,1.8249298330371876e6
2237,PAK,608309.9443457297
2237,PAN,1.8249298330371876e6
2237,PER,1.2166198886914593e6
2237,PHL,608309.9443457297
2237,PNG,608309.9443457297
2237,POL,1.8249298330371876e6
2237,PRT,1.8249298330371876e6
2237,PRY,1.2166198886914593e6
2237,PSE,608309.9443457297
2237,PYF,1.8249298330371876e6
2237,QAT,1.8249298330371876e6
2237,ROU,1.8249298330371876e6
2237,RUS,1.8249298330371876e6
2237,RWA,608309.9443457297
2237,SAU,1.8249298330371876e6
2237,SDN,608309.9443457297
2237,SEN,608309.9443457297
2237,SGP,1.8249298330371876e6
2237,SLB,608309.9443457297
2237,SLE,608309.9443457297
2237,SLV,1.2166198886914593e6
2237,SRB,1.2166198886914593e6
2237,STP,608309.9443457297
2237,SUR,1.2166198886914593e6
2237,SVK,1.8249298330371876e6
2237,SVN,1.8249298330371876e6
2237,SWE,1.8249298330371876e6
2237,SWZ,608309.9443457297
2237,SYR,608309.9443457297
2237,TCD,608309.9443457297
2237,TGO,608309.9443457297
2237,THA,1.2166198886914593e6
2237,TJK,608309.9443457297
2237,TKM,1.2166198886914593e6
2237,TLS,608309.9443457297
2237,TON,1.2166198886914593e6
2237,TUN,608309.9443457297
2237,TUR,1.2166198886914593e6
2237,TWN,1.8249298330371876e6
2237,TZA,608309.9443457297
2237,UGA,608309.9443457297
2237,UKR,1.2166198886914593e6
2237,URY,1.8249298330371876e6
2237,USA,1.8249298330371876e6
2237,UZB,608309.9443457297
2237,VCT,1.2166198886914593e6
2237,VNM,608309.9443457297
2237,VUT,608309.9443457297
2237,WSM,1.2166198886914593e6
2237,YEM,608309.9443457297
2237,ZAF,1.2166198886914593e6
2237,ZMB,608309.9443457297
2237,ZWE,608309.9443457297
2238,ABW,1.916176324689047e6
2238,AFG,638725.4415630162
2238,AGO,638725.4415630162
2238,ALB,1.2774508831260323e6
2238,ARE,1.916176324689047e6
2238,ARG,1.2774508831260323e6
2238,ARM,1.2774508831260323e6
2238,AUS,1.916176324689047e6
2238,AUT,1.916176324689047e6
2238,AZE,1.2774508831260323e6
2238,BDI,638725.4415630162
2238,BEL,1.916176324689047e6
2238,BEN,638725.4415630162
2238,BFA,638725.4415630162
2238,BGD,638725.4415630162
2238,BGR,1.916176324689047e6
2238,BHR,1.916176324689047e6
2238,BHS,1.916176324689047e6
2238,BIH,1.2774508831260323e6
2238,BLR,1.2774508831260323e6
2238,BLZ,1.2774508831260323e6
2238,BOL,638725.4415630162
2238,BRA,1.2774508831260323e6
2238,BRB,1.916176324689047e6
2238,BRN,1.916176324689047e6
2238,BTN,638725.4415630162
2238,BWA,1.2774508831260323e6
2238,CAF,638725.4415630162
2238,CAN,1.916176324689047e6
2238,CHE,1.916176324689047e6
2238,CHL,1.916176324689047e6
2238,CHN,1.2774508831260323e6
2238,CIV,638725.4415630162
2238,CMR,638725.4415630162
2238,COD,638725.4415630162
2238,COG,638725.4415630162
2238,COL,1.2774508831260323e6
2238,COM,638725.4415630162
2238,CPV,1.2774508831260323e6
2238,CRI,1.916176324689047e6
2238,CUB,1.2774508831260323e6
2238,CYP,1.916176324689047e6
2238,CZE,1.916176324689047e6
2238,DEU,1.916176324689047e6
2238,DJI,638725.4415630162
2238,DNK,1.916176324689047e6
2238,DOM,1.2774508831260323e6
2238,DZA,1.2774508831260323e6
2238,ECU,1.2774508831260323e6
2238,EGY,638725.4415630162
2238,ERI,638725.4415630162
2238,ESP,1.916176324689047e6
2238,EST,1.916176324689047e6
2238,ETH,0.0
2238,FIN,1.916176324689047e6
2238,FJI,1.2774508831260323e6
2238,FRA,1.916176324689047e6
2238,GAB,1.2774508831260323e6
2238,GBR,1.916176324689047e6
2238,GEO,1.2774508831260323e6
2238,GHA,638725.4415630162
2238,GIN,638725.4415630162
2238,GMB,638725.4415630162
2238,GNB,638725.4415630162
2238,GNQ,1.2774508831260323e6
2238,GRC,1.916176324689047e6
2238,GTM,1.2774508831260323e6
2238,GUY,1.916176324689047e6
2238,HKG,1.916176324689047e6
2238,HND,638725.4415630162
2238,HRV,1.916176324689047e6
2238,HTI,638725.4415630162
2238,HUN,1.916176324689047e6
2238,IDN,1.2774508831260323e6
2238,IND,638725.4415630162
2238,IRL,1.916176324689047e6
2238,IRN,1.2774508831260323e6
2238,IRQ,1.2774508831260323e6
2238,ISL,1.916176324689047e6
2238,ISR,1.916176324689047e6
2238,ITA,1.916176324689047e6
2238,JAM,1.2774508831260323e6
2238,JOR,638725.4415630162
2238,JPN,1.916176324689047e6
2238,KAZ,1.2774508831260323e6
2238,KEN,638725.4415630162
2238,KGZ,638725.4415630162
2238,KHM,638725.4415630162
2238,KOR,1.916176324689047e6
2238,KWT,1.916176324689047e6
2238,LAO,638725.4415630162
2238,LBN,638725.4415630162
2238,LBR,638725.4415630162
2238,LBY,1.2774508831260323e6
2238,LCA,1.2774508831260323e6
2238,LKA,638725.4415630162
2238,LSO,638725.4415630162
2238,LTU,1.916176324689047e6
2238,LUX,1.916176324689047e6
2238,LVA,1.916176324689047e6
2238,MAC,1.916176324689047e6
2238,MAR,638725.4415630162
2238,MDA,1.2774508831260323e6
2238,MDG,638725.4415630162
2238,MDV,1.2774508831260323e6
2238,MEX,1.2774508831260323e6
2238,MKD,1.2774508831260323e6
2238,MLI,638725.4415630162
2238,MLT,1.916176324689047e6
2238,MMR,638725.4415630162
2238,MNE,1.2774508831260323e6
2238,MNG,1.2774508831260323e6
2238,MOZ,638725.4415630162
2238,MRT,638725.4415630162
2238,MUS,1.2774508831260323e6
2238,MWI,638725.4415630162
2238,MYS,1.2774508831260323e6
2238,NAM,638725.4415630162
2238,NER,638725.4415630162
2238,NGA,638725.4415630162
2238,NIC,638725.4415630162
2238,NLD,1.916176324689047e6
2238,NOR,1.916176324689047e6
2238,NPL,638725.4415630162
2238,NZL,1.916176324689047e6
2238,OMN,1.916176324689047e6
2238,PAK,638725.4415630162
2238,PAN,1.916176324689047e6
2238,PER,1.2774508831260323e6
2238,PHL,638725.4415630162
2238,PNG,638725.4415630162
2238,POL,1.916176324689047e6
2238,PRT,1.916176324689047e6
2238,PRY,1.2774508831260323e6
2238,PSE,638725.4415630162
2238,PYF,1.916176324689047e6
2238,QAT,1.916176324689047e6
2238,ROU,1.916176324689047e6
2238,RUS,1.916176324689047e6
2238,RWA,638725.4415630162
2238,SAU,1.916176324689047e6
2238,SDN,638725.4415630162
2238,SEN,638725.4415630162
2238,SGP,1.916176324689047e6
2238,SLB,638725.4415630162
2238,SLE,638725.4415630162
2238,SLV,1.2774508831260323e6
2238,SRB,1.2774508831260323e6
2238,STP,638725.4415630162
2238,SUR,1.2774508831260323e6
2238,SVK,1.916176324689047e6
2238,SVN,1.916176324689047e6
2238,SWE,1.916176324689047e6
2238,SWZ,638725.4415630162
2238,SYR,638725.4415630162
2238,TCD,638725.4415630162
2238,TGO,638725.4415630162
2238,THA,1.2774508831260323e6
2238,TJK,638725.4415630162
2238,TKM,1.2774508831260323e6
2238,TLS,638725.4415630162
2238,TON,1.2774508831260323e6
2238,TUN,638725.4415630162
2238,TUR,1.2774508831260323e6
2238,TWN,1.916176324689047e6
2238,TZA,638725.4415630162
2238,UGA,638725.4415630162
2238,UKR,1.2774508831260323e6
2238,URY,1.916176324689047e6
2238,USA,1.916176324689047e6
2238,UZB,638725.4415630162
2238,VCT,1.2774508831260323e6
2238,VNM,638725.4415630162
2238,VUT,638725.4415630162
2238,WSM,1.2774508831260323e6
2238,YEM,638725.4415630162
2238,ZAF,1.2774508831260323e6
2238,ZMB,638725.4415630162
2238,ZWE,638725.4415630162
2239,ABW,2.0119851409234994e6
2239,AFG,670661.713641167
2239,AGO,670661.713641167
2239,ALB,1.341323427282334e6
2239,ARE,2.0119851409234994e6
2239,ARG,1.341323427282334e6
2239,ARM,1.341323427282334e6
2239,AUS,2.0119851409234994e6
2239,AUT,2.0119851409234994e6
2239,AZE,1.341323427282334e6
2239,BDI,670661.713641167
2239,BEL,2.0119851409234994e6
2239,BEN,670661.713641167
2239,BFA,670661.713641167
2239,BGD,670661.713641167
2239,BGR,2.0119851409234994e6
2239,BHR,2.0119851409234994e6
2239,BHS,2.0119851409234994e6
2239,BIH,1.341323427282334e6
2239,BLR,1.341323427282334e6
2239,BLZ,1.341323427282334e6
2239,BOL,670661.713641167
2239,BRA,1.341323427282334e6
2239,BRB,2.0119851409234994e6
2239,BRN,2.0119851409234994e6
2239,BTN,670661.713641167
2239,BWA,1.341323427282334e6
2239,CAF,670661.713641167
2239,CAN,2.0119851409234994e6
2239,CHE,2.0119851409234994e6
2239,CHL,2.0119851409234994e6
2239,CHN,1.341323427282334e6
2239,CIV,670661.713641167
2239,CMR,670661.713641167
2239,COD,670661.713641167
2239,COG,670661.713641167
2239,COL,1.341323427282334e6
2239,COM,670661.713641167
2239,CPV,1.341323427282334e6
2239,CRI,2.0119851409234994e6
2239,CUB,1.341323427282334e6
2239,CYP,2.0119851409234994e6
2239,CZE,2.0119851409234994e6
2239,DEU,2.0119851409234994e6
2239,DJI,670661.713641167
2239,DNK,2.0119851409234994e6
2239,DOM,1.341323427282334e6
2239,DZA,1.341323427282334e6
2239,ECU,1.341323427282334e6
2239,EGY,670661.713641167
2239,ERI,670661.713641167
2239,ESP,2.0119851409234994e6
2239,EST,2.0119851409234994e6
2239,ETH,0.0
2239,FIN,2.0119851409234994e6
2239,FJI,1.341323427282334e6
2239,FRA,2.0119851409234994e6
2239,GAB,1.341323427282334e6
2239,GBR,2.0119851409234994e6
2239,GEO,1.341323427282334e6
2239,GHA,670661.713641167
2239,GIN,670661.713641167
2239,GMB,670661.713641167
2239,GNB,670661.713641167
2239,GNQ,1.341323427282334e6
2239,GRC,2.0119851409234994e6
2239,GTM,1.341323427282334e6
2239,GUY,2.0119851409234994e6
2239,HKG,2.0119851409234994e6
2239,HND,670661.713641167
2239,HRV,2.0119851409234994e6
2239,HTI,670661.713641167
2239,HUN,2.0119851409234994e6
2239,IDN,1.341323427282334e6
2239,IND,670661.713641167
2239,IRL,2.0119851409234994e6
2239,IRN,1.341323427282334e6
2239,IRQ,1.341323427282334e6
2239,ISL,2.0119851409234994e6
2239,ISR,2.0119851409234994e6
2239,ITA,2.0119851409234994e6
2239,JAM,1.341323427282334e6
2239,JOR,670661.713641167
2239,JPN,2.0119851409234994e6
2239,KAZ,1.341323427282334e6
2239,KEN,670661.713641167
2239,KGZ,670661.713641167
2239,KHM,670661.713641167
2239,KOR,2.0119851409234994e6
2239,KWT,2.0119851409234994e6
2239,LAO,670661.713641167
2239,LBN,670661.713641167
2239,LBR,670661.713641167
2239,LBY,1.341323427282334e6
