"time","country","country_carbon_tax"
2287,ARE,664535.8325236485
2287,ARG,443023.88834909943
2287,ARM,443023.88834909943
2287,AUS,664535.8325236485
2287,AUT,664535.8325236485
2287,AZE,443023.88834909943
2287,BDI,221511.94417454972
2287,BEL,664535.8325236485
2287,BEN,221511.94417454972
2287,BFA,221511.94417454972
2287,BGD,221511.94417454972
2287,BGR,664535.8325236485
2287,BHR,664535.8325236485
2287,BHS,664535.8325236485
2287,BIH,443023.88834909943
2287,BLR,443023.88834909943
2287,BLZ,443023.88834909943
2287,BOL,221511.94417454972
2287,BRA,443023.88834909943
2287,BRB,664535.8325236485
2287,BRN,664535.8325236485
2287,BTN,221511.94417454972
2287,BWA,443023.88834909943
2287,CAF,221511.94417454972
2287,CAN,664535.8325236485
2287,CHE,664535.8325236485
2287,CHL,664535.8325236485
2287,CHN,443023.88834909943
2287,CIV,221511.94417454972
2287,CMR,221511.94417454972
2287,COD,221511.94417454972
2287,COG,221511.94417454972
2287,COL,443023.88834909943
2287,COM,221511.94417454972
2287,CPV,443023.88834909943
2287,CRI,664535.8325236485
2287,CUB,443023.88834909943
2287,CYP,664535.8325236485
2287,CZE,664535.8325236485
2287,DEU,664535.8325236485
2287,DJI,221511.94417454972
2287,DNK,664535.8325236485
2287,DOM,443023.88834909943
2287,DZA,443023.88834909943
2287,ECU,443023.88834909943
2287,EGY,221511.94417454972
2287,ERI,221511.94417454972
2287,ESP,664535.8325236485
2287,EST,664535.8325236485
2287,ETH,221511.94417454972
2287,FIN,664535.8325236485
2287,FJI,443023.88834909943
2287,FRA,664535.8325236485
2287,GAB,443023.88834909943
2287,GBR,664535.8325236485
2287,GEO,443023.88834909943
2287,GHA,221511.94417454972
2287,GIN,221511.94417454972
2287,GMB,221511.94417454972
2287,GNB,221511.94417454972
2287,GNQ,443023.88834909943
2287,GRC,664535.8325236485
2287,GTM,443023.88834909943
2287,GUY,664535.8325236485
2287,HKG,664535.8325236485
2287,HND,221511.94417454972
2287,HRV,664535.8325236485
2287,HTI,221511.94417454972
2287,HUN,664535.8325236485
2287,IDN,443023.88834909943
2287,IND,221511.94417454972
2287,IRL,664535.8325236485
2287,IRN,443023.88834909943
2287,IRQ,443023.88834909943
2287,ISL,664535.8325236485
2287,ISR,664535.8325236485
2287,ITA,664535.8325236485
2287,JAM,443023.88834909943
2287,JOR,221511.94417454972
2287,JPN,664535.8325236485
2287,KAZ,443023.88834909943
2287,KEN,221511.94417454972
2287,KGZ,221511.94417454972
2287,KHM,221511.94417454972
2287,KOR,664535.8325236485
2287,KWT,664535.8325236485
2287,LAO,221511.94417454972
2287,LBN,221511.94417454972
2287,LBR,221511.94417454972
2287,LBY,443023.88834909943
2287,LCA,443023.88834909943
2287,LKA,221511.94417454972
2287,LSO,221511.94417454972
2287,LTU,664535.8325236485
2287,LUX,664535.8325236485
2287,LVA,664535.8325236485
2287,MAC,664535.8325236485
2287,MAR,221511.94417454972
2287,MDA,443023.88834909943
2287,MDG,221511.94417454972
2287,MDV,443023.88834909943
2287,MEX,443023.88834909943
2287,MKD,443023.88834909943
2287,MLI,221511.94417454972
2287,MLT,664535.8325236485
2287,MMR,221511.94417454972
2287,MNE,443023.88834909943
2287,MNG,443023.88834909943
2287,MOZ,221511.94417454972
2287,MRT,221511.94417454972
2287,MUS,443023.88834909943
2287,MWI,221511.94417454972
2287,MYS,443023.88834909943
2287,NAM,221511.94417454972
2287,NER,221511.94417454972
2287,NGA,221511.94417454972
2287,NIC,221511.94417454972
2287,NLD,664535.8325236485
2287,NOR,664535.8325236485
2287,NPL,221511.94417454972
2287,NZL,664535.8325236485
2287,OMN,664535.8325236485
2287,PAK,221511.94417454972
2287,PAN,664535.8325236485
2287,PER,443023.88834909943
2287,PHL,221511.94417454972
2287,PNG,221511.94417454972
2287,POL,664535.8325236485
2287,PRT,664535.8325236485
2287,PRY,443023.88834909943
2287,PSE,221511.94417454972
2287,PYF,664535.8325236485
2287,QAT,664535.8325236485
2287,ROU,664535.8325236485
2287,RUS,664535.8325236485
2287,RWA,221511.94417454972
2287,SAU,664535.8325236485
2287,SDN,221511.94417454972
2287,SEN,221511.94417454972
2287,SGP,664535.8325236485
2287,SLB,221511.94417454972
2287,SLE,221511.94417454972
2287,SLV,443023.88834909943
2287,SRB,443023.88834909943
2287,STP,221511.94417454972
2287,SUR,443023.88834909943
2287,SVK,664535.8325236485
2287,SVN,664535.8325236485
2287,SWE,664535.8325236485
2287,SWZ,221511.94417454972
2287,SYR,221511.94417454972
2287,TCD,221511.94417454972
2287,TGO,221511.94417454972
2287,THA,443023.88834909943
2287,TJK,221511.94417454972
2287,TKM,443023.88834909943
2287,TLS,221511.94417454972
2287,TON,443023.88834909943
2287,TUN,221511.94417454972
2287,TUR,443023.88834909943
2287,TWN,664535.8325236485
2287,TZA,221511.94417454972
2287,UGA,221511.94417454972
2287,UKR,443023.88834909943
2287,URY,664535.8325236485
2287,USA,664535.8325236485
2287,UZB,221511.94417454972
2287,VCT,443023.88834909943
2287,VNM,221511.94417454972
2287,VUT,221511.94417454972
2287,WSM,443023.88834909943
2287,YEM,221511.94417454972
2287,ZAF,443023.88834909943
2287,ZMB,221511.94417454972
2287,ZWE,221511.94417454972
2288,ABW,688459.1224944999
2288,AFG,229486.3741648335
2288,AGO,229486.3741648335
2288,ALB,458972.748329667
2288,ARE,688459.1224944999
2288,ARG,458972.748329667
2288,ARM,458972.748329667
2288,AUS,688459.1224944999
2288,AUT,688459.1224944999
2288,AZE,458972.748329667
2288,BDI,229486.3741648335
2288,BEL,688459.1224944999
2288,BEN,229486.3741648335
2288,BFA,229486.3741648335
2288,BGD,229486.3741648335
2288,BGR,688459.1224944999
2288,BHR,688459.1224944999
2288,BHS,688459.1224944999
2288,BIH,458972.748329667
2288,BLR,458972.748329667
2288,BLZ,458972.748329667
2288,BOL,229486.3741648335
2288,BRA,458972.748329667
2288,BRB,688459.1224944999
2288,BRN,688459.1224944999
2288,BTN,229486.3741648335
2288,BWA,458972.748329667
2288,CAF,229486.3741648335
2288,CAN,688459.1224944999
2288,CHE,688459.1224944999
2288,CHL,688459.1224944999
2288,CHN,458972.748329667
2288,CIV,229486.3741648335
2288,CMR,229486.3741648335
2288,COD,229486.3741648335
2288,COG,229486.3741648335
2288,COL,458972.748329667
2288,COM,229486.3741648335
2288,CPV,458972.748329667
2288,CRI,688459.1224944999
2288,CUB,458972.748329667
2288,CYP,688459.1224944999
2288,CZE,688459.1224944999
2288,DEU,688459.1224944999
2288,DJI,229486.3741648335
2288,DNK,688459.1224944999
2288,DOM,458972.748329667
2288,DZA,458972.748329667
2288,ECU,458972.748329667
2288,EGY,229486.3741648335
2288,ERI,229486.3741648335
2288,ESP,688459.1224944999
2288,EST,688459.1224944999
2288,ETH,229486.3741648335
2288,FIN,688459.1224944999
2288,FJI,458972.748329667
2288,FRA,688459.1224944999
2288,GAB,458972.748329667
2288,GBR,688459.1224944999
2288,GEO,458972.748329667
2288,GHA,229486.3741648335
2288,GIN,229486.3741648335
2288,GMB,229486.3741648335
2288,GNB,229486.3741648335
2288,GNQ,458972.748329667
2288,GRC,688459.1224944999
2288,GTM,458972.748329667
2288,GUY,688459.1224944999
2288,HKG,688459.1224944999
2288,HND,229486.3741648335
2288,HRV,688459.1224944999
2288,HTI,229486.3741648335
2288,HUN,688459.1224944999
2288,IDN,458972.748329667
2288,IND,229486.3741648335
2288,IRL,688459.1224944999
2288,IRN,458972.748329667
2288,IRQ,458972.748329667
2288,ISL,688459.1224944999
2288,ISR,688459.1224944999
2288,ITA,688459.1224944999
2288,JAM,458972.748329667
2288,JOR,229486.3741648335
2288,JPN,688459.1224944999
2288,KAZ,458972.748329667
2288,KEN,229486.3741648335
2288,KGZ,229486.3741648335
2288,KHM,229486.3741648335
2288,KOR,688459.1224944999
2288,KWT,688459.1224944999
2288,LAO,229486.3741648335
2288,LBN,229486.3741648335
2288,LBR,229486.3741648335
2288,LBY,458972.748329667
2288,LCA,458972.748329667
2288,LKA,229486.3741648335
2288,LSO,229486.3741648335
2288,LTU,688459.1224944999
2288,LUX,688459.1224944999
2288,LVA,688459.1224944999
2288,MAC,688459.1224944999
2288,MAR,229486.3741648335
2288,MDA,458972.748329667
2288,MDG,229486.3741648335
2288,MDV,458972.748329667
2288,MEX,458972.748329667
2288,MKD,458972.748329667
2288,MLI,229486.3741648335
2288,MLT,688459.1224944999
2288,MMR,229486.3741648335
2288,MNE,458972.748329667
2288,MNG,458972.748329667
2288,MOZ,229486.3741648335
2288,MRT,229486.3741648335
2288,MUS,458972.748329667
2288,MWI,229486.3741648335
2288,MYS,458972.748329667
2288,NAM,229486.3741648335
2288,NER,229486.3741648335
2288,NGA,229486.3741648335
2288,NIC,229486.3741648335
2288,NLD,688459.1224944999
2288,NOR,688459.1224944999
2288,NPL,229486.3741648335
2288,NZL,688459.1224944999
2288,OMN,688459.1224944999
2288,PAK,229486.3741648335
2288,PAN,688459.1224944999
2288,PER,458972.748329667
2288,PHL,229486.3741648335
2288,PNG,229486.3741648335
2288,POL,688459.1224944999
2288,PRT,688459.1224944999
2288,PRY,458972.748329667
2288,PSE,229486.3741648335
2288,PYF,688459.1224944999
2288,QAT,688459.1224944999
2288,ROU,688459.1224944999
2288,RUS,688459.1224944999
2288,RWA,229486.3741648335
2288,SAU,688459.1224944999
2288,SDN,229486.3741648335
2288,SEN,229486.3741648335
2288,SGP,688459.1224944999
2288,SLB,229486.3741648335
2288,SLE,229486.3741648335
2288,SLV,458972.748329667
2288,SRB,458972.748329667
2288,STP,229486.3741648335
2288,SUR,458972.748329667
2288,SVK,688459.1224944999
2288,SVN,688459.1224944999
2288,SWE,688459.1224944999
2288,SWZ,229486.3741648335
2288,SYR,229486.3741648335
2288,TCD,229486.3741648335
2288,TGO,229486.3741648335
2288,THA,458972.748329667
2288,TJK,229486.3741648335
2288,TKM,458972.748329667
2288,TLS,229486.3741648335
2288,TON,458972.748329667
2288,TUN,229486.3741648335
2288,TUR,458972.748329667
2288,TWN,688459.1224944999
2288,TZA,229486.3741648335
2288,UGA,229486.3741648335
2288,UKR,458972.748329667
2288,URY,688459.1224944999
2288,USA,688459.1224944999
2288,UZB,229486.3741648335
2288,VCT,458972.748329667
2288,VNM,229486.3741648335
2288,VUT,229486.3741648335
2288,WSM,458972.748329667
2288,YEM,229486.3741648335
2288,ZAF,458972.748329667
2288,ZMB,229486.3741648335
2288,ZWE,229486.3741648335
2289,ABW,713243.6509043019
2289,AFG,237747.88363476752
2289,AGO,237747.88363476752
2289,ALB,475495.76726953505
2289,ARE,713243.6509043019
2289,ARG,475495.76726953505
2289,ARM,475495.76726953505
2289,AUS,713243.6509043019
2289,AUT,713243.6509043019
2289,AZE,475495.76726953505
2289,BDI,237747.88363476752
2289,BEL,713243.6509043019
2289,BEN,237747.88363476752
2289,BFA,237747.88363476752
2289,BGD,237747.88363476752
2289,BGR,713243.6509043019
2289,BHR,713243.6509043019
2289,BHS,713243.6509043019
2289,BIH,475495.76726953505
2289,BLR,475495.76726953505
2289,BLZ,475495.76726953505
2289,BOL,237747.88363476752
2289,BRA,475495.76726953505
2289,BRB,713243.6509043019
2289,BRN,713243.6509043019
2289,BTN,237747.88363476752
2289,BWA,475495.76726953505
2289,CAF,237747.88363476752
2289,CAN,713243.6509043019
2289,CHE,713243.6509043019
2289,CHL,713243.6509043019
2289,CHN,475495.76726953505
2289,CIV,237747.88363476752
2289,CMR,237747.88363476752
2289,COD,237747.88363476752
2289,COG,237747.88363476752
2289,COL,475495.76726953505
2289,COM,237747.88363476752
2289,CPV,475495.76726953505
2289,CRI,713243.6509043019
2289,CUB,475495.76726953505
2289,CYP,713243.6509043019
2289,CZE,713243.6509043019
2289,DEU,713243.6509043019
2289,DJI,237747.88363476752
2289,DNK,713243.6509043019
2289,DOM,475495.76726953505
2289,DZA,475495.76726953505
2289,ECU,475495.76726953505
2289,EGY,237747.88363476752
2289,ERI,237747.88363476752
2289,ESP,713243.6509043019
2289,EST,713243.6509043019
2289,ETH,237747.88363476752
2289,FIN,713243.6509043019
2289,FJI,475495.76726953505
2289,FRA,713243.6509043019
2289,GAB,475495.76726953505
2289,GBR,713243.6509043019
2289,GEO,475495.76726953505
2289,GHA,237747.88363476752
2289,GIN,237747.88363476752
2289,GMB,237747.88363476752
2289,GNB,237747.88363476752
2289,GNQ,475495.76726953505
2289,GRC,713243.6509043019
2289,GTM,475495.76726953505
2289,GUY,713243.6509043019
2289,HKG,713243.6509043019
2289,HND,237747.88363476752
2289,HRV,713243.6509043019
2289,HTI,237747.88363476752
2289,HUN,713243.6509043019
2289,IDN,475495.76726953505
2289,IND,237747.88363476752
2289,IRL,713243.6509043019
2289,IRN,475495.76726953505
2289,IRQ,475495.76726953505
2289,ISL,713243.6509043019
2289,ISR,713243.6509043019
2289,ITA,713243.6509043019
2289,JAM,475495.76726953505
2289,JOR,237747.88363476752
2289,JPN,713243.6509043019
2289,KAZ,475495.76726953505
2289,KEN,237747.88363476752
2289,KGZ,237747.88363476752
2289,KHM,237747.88363476752
2289,KOR,713243.6509043019
2289,KWT,713243.6509043019
2289,LAO,237747.88363476752
2289,LBN,237747.88363476752
2289,LBR,237747.88363476752
2289,LBY,475495.76726953505
2289,LCA,475495.76726953505
2289,LKA,237747.88363476752
2289,LSO,237747.88363476752
2289,LTU,713243.6509043019
2289,LUX,713243.6509043019
2289,LVA,713243.6509043019
2289,MAC,713243.6509043019
2289,MAR,237747.88363476752
2289,MDA,475495.76726953505
2289,MDG,237747.88363476752
2289,MDV,475495.76726953505
2289,MEX,475495.76726953505
2289,MKD,475495.76726953505
2289,MLI,237747.88363476752
2289,MLT,713243.6509043019
2289,MMR,237747.88363476752
2289,MNE,475495.76726953505
2289,MNG,475495.76726953505
2289,MOZ,237747.88363476752
2289,MRT,237747.88363476752
2289,MUS,475495.76726953505
2289,MWI,237747.88363476752
2289,MYS,475495.76726953505
2289,NAM,237747.88363476752
2289,NER,237747.88363476752
2289,NGA,237747.88363476752
2289,NIC,237747.88363476752
2289,NLD,713243.6509043019
2289,NOR,713243.6509043019
2289,NPL,237747.88363476752
2289,NZL,713243.6509043019
2289,OMN,713243.6509043019
2289,PAK,237747.88363476752
2289,PAN,713243.6509043019
2289,PER,475495.76726953505
2289,PHL,237747.88363476752
2289,PNG,237747.88363476752
2289,POL,713243.6509043019
2289,PRT,713243.6509043019
2289,PRY,475495.76726953505
2289,PSE,237747.88363476752
2289,PYF,713243.6509043019
2289,QAT,713243.6509043019
2289,ROU,713243.6509043019
2289,RUS,713243.6509043019
2289,RWA,237747.88363476752
2289,SAU,713243.6509043019
2289,SDN,237747.88363476752
2289,SEN,237747.88363476752
2289,SGP,713243.6509043019
2289,SLB,237747.88363476752
2289,SLE,237747.88363476752
2289,SLV,475495.76726953505
2289,SRB,475495.76726953505
2289,STP,237747.88363476752
2289,SUR,475495.76726953505
2289,SVK,713243.6509043019
2289,SVN,713243.6509043019
2289,SWE,713243.6509043019
2289,SWZ,237747.88363476752
2289,SYR,237747.88363476752
2289,TCD,237747.88363476752
2289,TGO,237747.88363476752
2289,THA,475495.76726953505
2289,TJK,237747.88363476752
2289,TKM,475495.76726953505
2289,TLS,237747.88363476752
2289,TON,475495.76726953505
2289,TUN,237747.88363476752
2289,TUR,475495.76726953505
2289,TWN,713243.6509043019
2289,TZA,237747.88363476752
2289,UGA,237747.88363476752
2289,UKR,475495.76726953505
2289,URY,713243.6509043019
2289,USA,713243.6509043019
2289,UZB,237747.88363476752
2289,VCT,475495.76726953505
2289,VNM,237747.88363476752
2289,VUT,237747.88363476752
2289,WSM,475495.76726953505
2289,YEM,237747.88363476752
2289,ZAF,475495.76726953505
2289,ZMB,237747.88363476752
2289,ZWE,237747.88363476752
2290,ABW,738920.4223368568
2290,AFG,246306.80744561917
2290,AGO,246306.80744561917
2290,ALB,492613.61489123834
2290,ARE,738920.4223368568
2290,ARG,492613.61489123834
2290,ARM,492613.61489123834
2290,AUS,738920.4223368568
2290,AUT,738920.4223368568
2290,AZE,492613.61489123834
2290,BDI,246306.80744561917
2290,BEL,738920.4223368568
2290,BEN,246306.80744561917
2290,BFA,246306.80744561917
2290,BGD,246306.80744561917
2290,BGR,738920.4223368568
2290,BHR,738920.4223368568
2290,BHS,738920.4223368568
2290,BIH,492613.61489123834
2290,BLR,492613.61489123834
2290,BLZ,492613.61489123834
2290,BOL,246306.80744561917
2290,BRA,492613.61489123834
2290,BRB,738920.4223368568
2290,BRN,738920.4223368568
2290,BTN,246306.80744561917
2290,BWA,492613.61489123834
2290,CAF,246306.80744561917
2290,CAN,738920.4223368568
2290,CHE,738920.4223368568
2290,CHL,738920.4223368568
2290,CHN,492613.61489123834
2290,CIV,246306.80744561917
2290,CMR,246306.80744561917
2290,COD,246306.80744561917
2290,COG,246306.80744561917
2290,COL,492613.61489123834
2290,COM,246306.80744561917
2290,CPV,492613.61489123834
2290,CRI,738920.4223368568
2290,CUB,492613.61489123834
2290,CYP,738920.4223368568
2290,CZE,738920.4223368568
2290,DEU,738920.4223368568
2290,DJI,246306.80744561917
2290,DNK,738920.4223368568
2290,DOM,492613.61489123834
2290,DZA,492613.61489123834
2290,ECU,492613.61489123834
2290,EGY,246306.80744561917
2290,ERI,246306.80744561917
2290,ESP,738920.4223368568
2290,EST,738920.4223368568
2290,ETH,246306.80744561917
2290,FIN,738920.4223368568
2290,FJI,492613.61489123834
2290,FRA,738920.4223368568
2290,GAB,492613.61489123834
2290,GBR,738920.4223368568
2290,GEO,492613.61489123834
2290,GHA,246306.80744561917
2290,GIN,246306.80744561917
2290,GMB,246306.80744561917
2290,GNB,246306.80744561917
2290,GNQ,492613.61489123834
2290,GRC,738920.4223368568
2290,GTM,492613.61489123834
2290,GUY,738920.4223368568
2290,HKG,738920.4223368568
2290,HND,246306.80744561917
2290,HRV,738920.4223368568
2290,HTI,246306.80744561917
2290,HUN,738920.4223368568
2290,IDN,492613.61489123834
2290,IND,246306.80744561917
2290,IRL,738920.4223368568
2290,IRN,492613.61489123834
2290,IRQ,492613.61489123834
2290,ISL,738920.4223368568
2290,ISR,738920.4223368568
2290,ITA,738920.4223368568
2290,JAM,492613.61489123834
2290,JOR,246306.80744561917
2290,JPN,738920.4223368568
2290,KAZ,492613.61489123834
2290,KEN,246306.80744561917
2290,KGZ,246306.80744561917
2290,KHM,246306.80744561917
2290,KOR,738920.4223368568
2290,KWT,738920.4223368568
2290,LAO,246306.80744561917
2290,LBN,246306.80744561917
2290,LBR,246306.80744561917
2290,LBY,492613.61489123834
2290,LCA,492613.61489123834
2290,LKA,246306.80744561917
2290,LSO,246306.80744561917
2290,LTU,738920.4223368568
2290,LUX,738920.4223368568
2290,LVA,738920.4223368568
2290,MAC,738920.4223368568
2290,MAR,246306.80744561917
2290,MDA,492613.61489123834
2290,MDG,246306.80744561917
2290,MDV,492613.61489123834
2290,MEX,492613.61489123834
2290,MKD,492613.61489123834
2290,MLI,246306.80744561917
2290,MLT,738920.4223368568
2290,MMR,246306.80744561917
2290,MNE,492613.61489123834
2290,MNG,492613.61489123834
2290,MOZ,246306.80744561917
2290,MRT,246306.80744561917
2290,MUS,492613.61489123834
2290,MWI,246306.80744561917
2290,MYS,492613.61489123834
2290,NAM,246306.80744561917
2290,NER,246306.80744561917
2290,NGA,246306.80744561917
2290,NIC,246306.80744561917
2290,NLD,738920.4223368568
2290,NOR,738920.4223368568
2290,NPL,246306.80744561917
2290,NZL,738920.4223368568
2290,OMN,738920.4223368568
2290,PAK,246306.80744561917
2290,PAN,738920.4223368568
2290,PER,492613.61489123834
2290,PHL,246306.80744561917
2290,PNG,246306.80744561917
2290,POL,738920.4223368568
2290,PRT,738920.4223368568
2290,PRY,492613.61489123834
2290,PSE,246306.80744561917
2290,PYF,738920.4223368568
2290,QAT,738920.4223368568
2290,ROU,738920.4223368568
2290,RUS,738920.4223368568
2290,RWA,246306.80744561917
2290,SAU,738920.4223368568
2290,SDN,246306.80744561917
2290,SEN,246306.80744561917
2290,SGP,738920.4223368568
2290,SLB,246306.80744561917
2290,SLE,246306.80744561917
2290,SLV,492613.61489123834
2290,SRB,492613.61489123834
2290,STP,246306.80744561917
2290,SUR,492613.61489123834
2290,SVK,738920.4223368568
2290,SVN,738920.4223368568
2290,SWE,738920.4223368568
2290,SWZ,246306.80744561917
2290,SYR,246306.80744561917
2290,TCD,246306.80744561917
2290,TGO,246306.80744561917
2290,THA,492613.61489123834
2290,TJK,246306.80744561917
2290,TKM,492613.61489123834
2290,TLS,246306.80744561917
2290,TON,492613.61489123834
2290,TUN,246306.80744561917
2290,TUR,492613.61489123834
2290,TWN,738920.4223368568
2290,TZA,246306.80744561917
2290,UGA,246306.80744561917
2290,UKR,492613.61489123834
2290,URY,738920.4223368568
2290,USA,738920.4223368568
2290,UZB,246306.80744561917
2290,VCT,492613.61489123834
2290,VNM,246306.80744561917
2290,VUT,246306.80744561917
2290,WSM,492613.61489123834
2290,YEM,246306.80744561917
2290,ZAF,492613.61489123834
2290,ZMB,246306.80744561917
2290,ZWE,246306.80744561917
2291,ABW,765521.5575409837
2291,AFG,255173.85251366146
2291,AGO,255173.85251366146
2291,ALB,510347.7050273229
2291,ARE,765521.5575409837
2291,ARG,510347.7050273229
2291,ARM,510347.7050273229
2291,AUS,765521.5575409837
2291,AUT,765521.5575409837
2291,AZE,510347.7050273229
2291,BDI,255173.85251366146
2291,BEL,765521.5575409837
2291,BEN,255173.85251366146
2291,BFA,255173.85251366146
2291,BGD,255173.85251366146
2291,BGR,765521.5575409837
2291,BHR,765521.5575409837
2291,BHS,765521.5575409837
2291,BIH,510347.7050273229
2291,BLR,510347.7050273229
2291,BLZ,510347.7050273229
2291,BOL,255173.85251366146
2291,BRA,510347.7050273229
2291,BRB,765521.5575409837
2291,BRN,765521.5575409837
2291,BTN,255173.85251366146
2291,BWA,510347.7050273229
2291,CAF,255173.85251366146
2291,CAN,765521.5575409837
2291,CHE,765521.5575409837
2291,CHL,765521.5575409837
2291,CHN,510347.7050273229
2291,CIV,255173.85251366146
2291,CMR,255173.85251366146
2291,COD,255173.85251366146
2291,COG,255173.85251366146
2291,COL,510347.7050273229
2291,COM,255173.85251366146
2291,CPV,510347.7050273229
2291,CRI,765521.5575409837
2291,CUB,510347.7050273229
2291,CYP,765521.5575409837
2291,CZE,765521.5575409837
2291,DEU,765521.5575409837
2291,DJI,255173.85251366146
2291,DNK,765521.5575409837
2291,DOM,510347.7050273229
2291,DZA,510347.7050273229
2291,ECU,510347.7050273229
2291,EGY,255173.85251366146
2291,ERI,255173.85251366146
2291,ESP,765521.5575409837
2291,EST,765521.5575409837
2291,ETH,255173.85251366146
2291,FIN,765521.5575409837
2291,FJI,510347.7050273229
2291,FRA,765521.5575409837
2291,GAB,510347.7050273229
2291,GBR,765521.5575409837
2291,GEO,510347.7050273229
2291,GHA,255173.85251366146
2291,GIN,255173.85251366146
2291,GMB,255173.85251366146
2291,GNB,255173.85251366146
2291,GNQ,510347.7050273229
2291,GRC,765521.5575409837
2291,GTM,510347.7050273229
2291,GUY,765521.5575409837
2291,HKG,765521.5575409837
2291,HND,255173.85251366146
2291,HRV,765521.5575409837
2291,HTI,255173.85251366146
2291,HUN,765521.5575409837
2291,IDN,510347.7050273229
2291,IND,255173.85251366146
2291,IRL,765521.5575409837
2291,IRN,510347.7050273229
2291,IRQ,510347.7050273229
2291,ISL,765521.5575409837
2291,ISR,765521.5575409837
2291,ITA,765521.5575409837
2291,JAM,510347.7050273229
2291,JOR,255173.85251366146
2291,JPN,765521.5575409837
2291,KAZ,510347.7050273229
2291,KEN,255173.85251366146
2291,KGZ,255173.85251366146
2291,KHM,255173.85251366146
2291,KOR,765521.5575409837
2291,KWT,765521.5575409837
2291,LAO,255173.85251366146
2291,LBN,255173.85251366146
2291,LBR,255173.85251366146
2291,LBY,510347.7050273229
2291,LCA,510347.7050273229
2291,LKA,255173.85251366146
2291,LSO,255173.85251366146
2291,LTU,765521.5575409837
2291,LUX,765521.5575409837
2291,LVA,765521.5575409837
2291,MAC,765521.5575409837
2291,MAR,255173.85251366146
2291,MDA,510347.7050273229
2291,MDG,255173.85251366146
2291,MDV,510347.7050273229
2291,MEX,510347.7050273229
2291,MKD,510347.7050273229
2291,MLI,255173.85251366146
2291,MLT,765521.5575409837
2291,MMR,255173.85251366146
2291,MNE,510347.7050273229
2291,MNG,510347.7050273229
2291,MOZ,255173.85251366146
2291,MRT,255173.85251366146
2291,MUS,510347.7050273229
2291,MWI,255173.85251366146
2291,MYS,510347.7050273229
2291,NAM,255173.85251366146
2291,NER,255173.85251366146
2291,NGA,255173.85251366146
2291,NIC,255173.85251366146
2291,NLD,765521.5575409837
2291,NOR,765521.5575409837
2291,NPL,255173.85251366146
2291,NZL,765521.5575409837
2291,OMN,765521.5575409837
2291,PAK,255173.85251366146
2291,PAN,765521.5575409837
2291,PER,510347.7050273229
2291,PHL,255173.85251366146
2291,PNG,255173.85251366146
2291,POL,765521.5575409837
2291,PRT,765521.5575409837
2291,PRY,510347.7050273229
2291,PSE,255173.85251366146
2291,PYF,765521.5575409837
2291,QAT,765521.5575409837
2291,ROU,765521.5575409837
2291,RUS,765521.5575409837
2291,RWA,255173.85251366146
2291,SAU,765521.5575409837
2291,SDN,255173.85251366146
2291,SEN,255173.85251366146
2291,SGP,765521.5575409837
2291,SLB,255173.85251366146
2291,SLE,255173.85251366146
2291,SLV,510347.7050273229
2291,SRB,510347.7050273229
2291,STP,255173.85251366146
2291,SUR,510347.7050273229
2291,SVK,765521.5575409837
2291,SVN,765521.5575409837
2291,SWE,765521.5575409837
2291,SWZ,255173.85251366146
2291,SYR,255173.85251366146
2291,TCD,255173.85251366146
2291,TGO,255173.85251366146
2291,THA,510347.7050273229
2291,TJK,255173.85251366146
2291,TKM,510347.7050273229
2291,TLS,255173.85251366146
2291,TON,510347.7050273229
2291,TUN,255173.85251366146
2291,TUR,510347.7050273229
2291,TWN,765521.5575409837
2291,TZA,255173.85251366146
2291,UGA,255173.85251366146
2291,UKR,510347.7050273229
2291,URY,765521.5575409837
2291,USA,765521.5575409837
2291,UZB,255173.85251366146
2291,VCT,510347.7050273229
2291,VNM,255173.85251366146
2291,VUT,255173.85251366146
2291,WSM,510347.7050273229
2291,YEM,255173.85251366146
2291,ZAF,510347.7050273229
2291,ZMB,255173.85251366146
2291,ZWE,255173.85251366146
2292,ABW,793080.3336124591
2292,AFG,264360.1112041533
2292,AGO,264360.1112041533
2292,ALB,528720.2224083066
2292,ARE,793080.3336124591
2292,ARG,528720.2224083066
2292,ARM,528720.2224083066
2292,AUS,793080.3336124591
2292,AUT,793080.3336124591
2292,AZE,528720.2224083066
2292,BDI,264360.1112041533
2292,BEL,793080.3336124591
2292,BEN,264360.1112041533
2292,BFA,264360.1112041533
2292,BGD,264360.1112041533
2292,BGR,793080.3336124591
2292,BHR,793080.3336124591
2292,BHS,793080.3336124591
2292,BIH,528720.2224083066
2292,BLR,528720.2224083066
2292,BLZ,528720.2224083066
2292,BOL,264360.1112041533
2292,BRA,528720.2224083066
2292,BRB,793080.3336124591
2292,BRN,793080.3336124591
2292,BTN,264360.1112041533
2292,BWA,528720.2224083066
2292,CAF,264360.1112041533
2292,CAN,793080.3336124591
2292,CHE,793080.3336124591
2292,CHL,793080.3336124591
2292,CHN,528720.2224083066
2292,CIV,264360.1112041533
2292,CMR,264360.1112041533
2292,COD,264360.1112041533
2292,COG,264360.1112041533
2292,COL,528720.2224083066
2292,COM,264360.1112041533
2292,CPV,528720.2224083066
2292,CRI,793080.3336124591
2292,CUB,528720.2224083066
2292,CYP,793080.3336124591
2292,CZE,793080.3336124591
2292,DEU,793080.3336124591
2292,DJI,264360.1112041533
2292,DNK,793080.3336124591
