time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2242,1.875616449757591,-0.2299908098920533,-1.3704220468590411,-2.297354549996555,-3.100707219934419,-3.8162919069736922,-4.4625010000223275,-5.050037462934454,-5.585560716603378,-6.073327944911078,-6.516066467189571,-6.915391142149289,-7.272096413240428,-7.586300443702331,-7.857523131472268,-8.084711654941577,-8.26622163127967,-8.399753454311064,-8.482235212404438,-8.509632972132804
2243,1.8608667679794728,-0.22949831805435914,-1.361754181495403,-2.2821344307350646,-3.079916610055367,-3.7906630939389547,-4.432643240602592,-5.016493359871123,-5.548836582502231,-6.033912681758776,-6.474444637293249,-6.872053539735182,-7.227549283248862,-7.541074609111365,-7.812183850005867,-8.039870080341704,-8.222548948360595,-8.357999170874388,-8.443251847561315,-8.474410742815184
2244,1.8462937551781862,-0.22900776481835217,-1.353183819453461,-2.2670881685701203,-3.059364490188418,-3.765328568579607,-4.4031281226677095,-4.983333523557307,-5.512531951507184,-5.99494586137754,-6.433293798739959,-6.829202821356585,-7.1834978392955335,-7.49634554422257,-7.767333839683636,-7.99550052469493,-8.179319687191091,-8.316646177834409,-8.404611033233936,-8.439451274674614
2245,1.8319024113214408,-0.22852011126353272,-1.3447150238961332,-2.25222225577757,-3.0390593696291197,-3.740298547674244,-4.373967312362919,-4.950570840112067,-5.476660717013803,-5.95644218141601,-6.392629255023653,-6.786854699782207,-7.139958006452913,-7.452129187817235,-7.722988852592612,-7.951618352516608,-8.136548627228555,-8.275708483915201,-8.366325850557109,-8.404766627129852
2246,1.8176980196095052,-0.22803636764646254,-1.336352085346709,-2.2375435613160897,-3.0190102713739524,-3.7155838938367594,-4.34517325341861,-4.918219107880846,-5.441237824900377,-5.918417540388951,-6.352467669503187,-6.745026419904671,-7.096947430364217,-7.408443407247085,-7.679166800924111,-7.90824134831651,-8.09425326212702,-8.235203148020775,-8.328412818074513,-8.370372747482287
2247,1.80368465264853,-0.22755740908639738,-1.32809845074483,-2.223057548931848,-2.9992243397097287,-3.691193182441939,-4.316755747107998,-4.886289174334851,-5.406275004822076,-5.880884396273488,-6.312822080952205,-6.70373145837588,-7.054479886144417,-7.365302140203574,-7.635881653882505,-7.865383389723186,-8.052447268980687,-8.195143563219133,-8.290885007499199,-8.336282433312311
2248,1.7898599875646084,-0.22708332495764955,-1.3199529930045606,-2.2087620797857554,-2.9796985270988556,-3.6671225176638327,-4.2887100862770104,-4.854775543074732,-5.371765982943361,-5.843835702209682,-6.2736846685173715,-6.66296121582702,-7.012545989691738,-7.322695212266595,-7.593122445046003,-7.823032725494976,-8.011118135693142,-8.155516510428846,-8.25372859904905,-8.302481462923362
2249,1.776220320621886,-0.22661402563407165,-1.3119135857714885,-2.1946533640765304,-2.960427583044497,-3.6433653209391,-4.261028459403657,-4.823669241753048,-5.337700683045092,-5.807260324675263,-6.2350432809625325,-6.622702558672427,-6.971131658910322,-7.280607628224009,-7.550873307052624,-7.78117266841837,-7.970248427635028,-8.116303914302188,-8.216925041234749,-8.26895107229407
2250,1.7627627199680245,-0.22614950913223725,-1.3039786471511556,-2.180728527295226,-2.941407496584902,-3.6199165473042387,-4.233704861455845,-4.7929633619976215,-5.304071339091637,-5.77114967850286,-6.196888548246858,-6.5829453645162666,-6.930226052437216,-7.239027865139725,-7.509122080992121,-7.739790483476875,-7.929824917056992,-8.077492175911736,-8.18046054793167,-8.235677576192304
2251,1.749482979331488,-0.22568960441773186,-1.2961456676109895,-2.1669831644080317,-2.922632215060811,-3.5967686650302646,-4.20673040848752,-4.7626477696358505,-5.270866652908713,-5.735491377635513,-6.159207066573294,-6.543675279335724,-6.889813934242519,-7.197939877654404,-7.467851994096242,-7.698868768305615,-7.889829695541886,-8.03906304535169,-8.144316758117608,-8.20264284059841
2252,1.7363763767298082,-0.22523406369032015,-1.2884117513742106,-2.153412240597877,-2.9040948524667254,-3.573913135234153,-4.180095060230386,-4.732711046816768,-5.23807393551081,-5.700271557466802,-6.121983884994278,-6.504876352635279,-6.849878442300046,-7.15732598555839,-7.427044651788402,-7.6583885352684,-7.8502433314200575,-8.000996839329273,-8.10847399773304,-8.169827571850941
2253,1.7234363056106792,-0.22478238523275326,-1.2807726236924972,-2.1400084451338603,-2.8857854825827496,-3.5513377086611446,-4.153784469964804,-4.703136935345904,-5.205675178291992,-5.665470604069196,-6.085197919848726,-6.466526161944485,-6.810395946220632,-7.117161486227761,-7.386674425445687,-7.618323394104227,-7.8110388660024475,-7.963266268860731,-8.072904955836275,-8.137204857205235
2254,1.7106544783384392,-0.2243338331221388,-1.273222768651314,-2.126762423581184,-2.8676914517395833,-3.529026809099601,-4.12778043071783,-4.67390483899222,-5.173647605511385,-5.631063751405859,-6.048822591538008,-6.4285964841643075,-6.771336748237089,-7.077415380286971,-7.346709197661035,-7.578640311500986,-7.772182581863496,-7.925837210221252,-8.037575451583418,-8.10474092041907
2255,1.6980235411117506,-0.22388777002448826,-1.2657573170906744,-2.1136659108946705,-2.849801579337878,-3.5069666772481902,-4.102066866676814,-4.644996583695272,-5.1419711357007145,-5.597029184095999,-6.012834514227806,-6.39106252183057,-6.732674798593671,-7.038060530823904,-7.307120921482574,-7.53931052753635,-7.733645234189776,-7.888680209040354,-8.00245616868259,-8.072407043635426
2256,1.685542481646977,-0.2234443643269172,-1.2583759783811632,-2.100718245020922,-2.8321148851114413,-3.4851560550645475,-4.076642276912863,-4.6164104585071435,-5.110643881000212,-5.563364872587504,-5.9772315557443685,-6.353922085232617,-6.69440790372799,-6.999094806180782,-7.267907609791681,-7.5003323060262215,-7.695425478030825,-7.851794501202707,-7.967547186879066,-8.040204526052227
2257,1.6732128227296552,-0.22300411380757068,-1.2510803035683897,-2.087921819006003,-2.8146344875417584,-3.463598709769715,-4.051511023074904,-4.5881513801888625,-5.079671285518547,-5.530076770715583,-5.942020171691098,-6.317182134324536,-6.656543542640957,-6.9605262339679985,-7.229077887489721,-7.461714943380381,-7.657533390756779,-7.815191104606933,-7.932860697663375,-8.008147077177405
2258,1.6610353022785938,-0.22256741756421355,-1.2438712797128506,-2.075278091103703,-2.7973622547755848,-3.442296882205836,-4.026675695705967,-4.5602222761651925,-5.049056609244856,-5.497168474843393,-5.907204306977159,-6.2808469844011645,-6.619086434438837,-6.922359985112158,-7.190637444339718,-7.423464740731491,-7.619976012604947,-7.778877976219621,-7.898405825100167,-7.97624534798165
2259,1.6490130058089398,-0.22213498751921484,-1.2367516099045495,-2.062791360698776,-2.780303863121532,-3.421257479296124,-4.002144326212213,-4.532632222188072,-5.01880991114582,-5.464650981591092,-5.872795864041336,-6.2449294257046395,-6.5820502539238985,-6.8846106328019685,-7.1526017866787255,-7.385598199281221,-7.582770937503307,-7.742873950797878,-7.8642028651277265,-7.944521423480051
2260,1.6371471034969536,-0.22170728982196386,-1.2297226117740208,-2.0504636302175863,-2.763461911938283,-3.4004836433784087,-3.977920565579744,-4.50538535722233,-4.988935808481903,-5.432529386876176,-5.838800427725402,-6.209435553262038,-6.545441640304695,-6.8472854100047575,-7.114978810645051,-7.3481239738509805,-7.545927709845218,-7.7071896425309125,-7.830263752791589,-7.912988915585886
2261,1.6254379112838924,-0.22128468001713159,-1.222784983644338,-2.0382958764772514,-2.746837628081644,-3.3799768394522998,-3.9540061156157504,-4.478483626808254,-4.9594365049617295,-5.4008061746905405,-5.805220792720687,-6.174368512709777,-6.509264142322052,-6.810388335712587,-7.077773092007762,-7.311047309203716,-7.509452390495267,-7.671832124073804,-7.796596837706472,-7.881657818417042
2262,1.613884232459629,-0.22086731167062565,-1.2159383181283807,-2.0262872479603424,-2.730429791746348,-3.3597355407012577,-3.930399197968282,-4.4519250549642795,-4.930309881979861,-5.369479142055685,-5.772054735139357,-6.139726130234728,-6.473515717437572,-6.773917593565849,-7.040983153864211,-7.274367206010649,-7.473344629859783,-7.636801915261533,-7.7632037967152625,-7.850531353022997
2263,1.6024803660988722,-0.22045472728271795,-1.2091789009835492,-2.0144314288704495,-2.7142298698351994,-3.339749272969017,-3.9070876185573953,-4.425695917458332,-4.90154085645427,-5.338532007918069,-5.739284932398878,-6.10549019837559,-6.4381774347178125,-6.737853700105188,-7.004589146336751,-7.238063656387934,-7.4375845024013145,-7.602079458827656,-7.730065792413416,-7.819591849928713
2264,1.591220321066623,-0.22004641455267107,-1.2025027828952088,-2.002721725415127,-2.698228830163037,-3.3200069574868345,-3.8840584854594242,-4.399781709324686,-4.873113490760652,-5.307947571091009,-5.706893083815997,-6.071641480775489,-6.403229290365406,-6.702176061567167,-6.968570078030275,-7.20211548557563,-7.40215089566136,-7.567643994978789,-7.697162772210009,-7.78882041212587
2265,1.5800968604509122,-0.21964167506036264,-1.1959050756108676,-1.991149903564427,-2.682415586002489,-3.3004950074105386,-3.8612959920755934,-4.374164642892865,-4.845008229613541,-5.277704706995988,-5.6748566860846585,-6.038156283635847,-6.368646591142464,-6.666859184301934,-6.932899867706509,-7.16649625852966,-7.367017284953819,-7.533469216996846,-7.664469017350989,-7.7581923698088735
2266,1.5691013627094261,-0.21923960091043312,-1.1893798434609455,-1.9797060124646892,-2.666776761003079,-3.281197040821544,-3.838781083170035,-4.348823270820871,-4.817201483382167,-5.247777914064916,-5.6431485452107175,-6.005005935342856,-6.334399403616411,-6.631872095371714,-6.897546737800356,-7.131173647771451,-7.332151076828753,-7.499522591477124,-7.631952440989258,-7.727676557268488
2267,1.558229091271251,-0.21883979592509512,-1.1829239816888228,-1.9683847905114913,-2.6513052633487546,-3.262104373051851,-3.8165036734439837,-4.32374627412468,-4.78968085191873,-5.21815385592857,-5.611754531124144,-5.9721756563165185,-6.300472448613827,-6.597199175966113,-6.862494904945849,-7.096131902022363,-7.297536778903265,-7.465789153917588,-7.5995989350809,-7.697260137279024
2268,1.5474785707443002,-0.21844230270794998,-1.176536775388022,-1.9571849290809307,-2.6359992959657745,-3.243214802355337,-3.794461230954257,-4.298930861571324,-4.762443355482187,-5.1888294375536015,-5.580671511378394,-5.939662361601889,-6.266862783259836,-6.562837732844308,-6.827742050300314,-7.06136922450766,-7.263173294929335,-7.432268729066815,-7.567409524289374,-7.666945696604139
2269,1.5368562094290328,-0.21804825717179535,-1.1702233331709395,-1.9461147306395592,-2.6208699223254515,-3.2245418635254213,-3.7726695499053218,-4.274394924066482,-4.735508853630735,-5.1598263859352596,-5.54992300116454,-5.907491295526241,-6.233597341464567,-6.528816370322234,-6.793318452132226,-7.026917597840376,-7.229094375589505,-7.398996942613285,-7.535421874464439,-7.636773187729022
2270,1.5263701999077854,-0.21765906281163536,-1.163990110764945,-1.935184708606808,-2.6059311577740596,-3.2061026990510486,-3.751148622939835,-4.250161088768131,-4.708902435073332,-5.131172110816346,-5.519538616681538,-5.875694189327891,-6.200709899763491,-6.4951708624139455,-6.75926185785231,-6.992816746094083,-7.195341758175022,-7.366017624126981,-7.503682043137891,-7.606791110233112
2271,1.5160227713356063,-0.21727530792420732,-1.1578391755848407,-1.9243981266562125,-2.591187312977266,-3.187902574123679,-3.7299046094507022,-4.226236370507305,-4.682631947741847,-5.102875284891779,-5.489527859840914,-5.844281391664002,-6.168211685092684,-6.4619133617945534,-6.725585412292461,-6.959080896112283,-7.161930871338992,-7.333347563283476,-7.47220839361637,-7.577019688137175
2272,1.5058133089191998,-0.21689718550586834,-1.151770492325934,-1.913754778408274,-2.5766380554585044,-3.169941072600861,-3.708937052821722,-4.202620317920635,-4.656696995116132,-5.074935621229892,-5.459890614512074,-5.813253026613324,-6.136103141401362,-6.429044724884038,-6.692290493441152,-6.92571207786327,-7.128864555411449,-7.300990606536481,-7.441006025245359,-7.547465591724541
2273,1.4957389573129967,-0.21652456906062081,-1.1457823575035948,-1.9032517095704966,-2.562279378669771,-3.152213284712938,-3.6882402650028583,-4.17930657707098,-4.631090663657111,-5.0473457510948085,-5.4306191625893785,-5.78260113681277,-6.104376189406404,-6.3965568783196725,-6.659369176156181,-6.892702676240966,-7.096135693391149,-7.268940358614214,-7.410069536919181,-7.5181247547985475
2274,1.4857952832029464,-0.21615709934979782,-1.1398718816549405,-1.8928840170404502,-2.548104673105165,-3.13471111897879,-3.6678048552435976,-4.156284617382741,-4.605801429202181,-5.020093296071111,-5.401700408538942,-5.752312048201042,-6.073016720118334,-6.364435430467379,-6.626806951339223,-6.86003824794418,-7.0637301158522,-7.237183165999464,-7.379386079875265,-7.488985487735391
2275,1.4759745399010709,-0.21579393019215548,-1.1340336880156907,-1.8826427096008491,-2.5341018682691923,-3.117419808073938,-3.647613663088881,-4.133535143213391,-4.580808090771277,-4.993155362277427,-5.373109968275859,-5.722360084811339,-6.041997964525162,-6.332652723213751,-6.594575485689926,-6.82769001399673,-7.0316188502410615,-7.205690146436534,-7.348927190459213,-7.460020136347982
2276,1.466268774570334,-0.21543416445087024,-1.128262215200893,-1.872518505225459,-2.5202585122739705,-3.1003241234184484,-3.6276489950606754,-4.111038260594772,-4.556088789102926,-4.966508342108765,-5.344822692414386,-5.6927187570983175,-6.0112922945415095,-6.30118019614373,-6.562645502082733,-6.7956282111166875,-6.999771899423316,-7.174431351891298,-7.318663295520886,-7.431199888351645
2277,1.4566737844026674,-0.21507742585090658,-1.1225546732844751,-1.862506695721242,-2.5065682737027344,-3.0834163261584018,-3.607901880712145,-4.088783921050064,-4.531632538583789,-4.940140447052054,-5.316826121598894,-5.663375068194841,-5.980886313728308,-6.27000419921258,-6.531003254738226,-6.763839172291352,-6.96817587236036,-7.143393895367341,-7.288582282380954,-7.402513734188872
2278,1.4471908907703843,-0.2147241300148363,-1.1169123906207568,-1.8526093542183735,-2.4930338871412334,-3.066699765811575,-3.588376259432798,-4.066776643736224,-4.5074444399307705,-4.9140573717640015,-5.289126566870936,-5.634335978558711,-5.950787676556392,-6.239133138775412,-6.4996579755724495,-6.732333048081622,-6.93684195582565,-7.112590149096567,-7.258697899987162,-7.37397704792928
2279,1.4378229729123118,-0.21437492414162831,-1.1113378689017201,-1.8428304807778169,-2.479660660338376,-3.050180936834702,-3.569079730270363,-4.0450250756676445,-4.483534150327692,-4.888269761224501,-5.261735652095656,-5.605614095150935,-5.921009990685198,-6.2085816553532265,-6.468625386763127,-6.701126710920816,-6.9057882655448655,-7.082039596256755,-7.229031163940919,-7.345612597627482
2280,1.4285722152640863,-0.2140303616753016,-1.1058331000332269,-1.8331732321081122,-2.466452771055265,-3.0338649495053596,-3.550018278658714,-4.023536040876578,-4.459909311543653,-4.862786067257622,-5.234662643278481,-5.57721951407082,-5.891564210508762,-6.178361603421246,-6.43791830035961,-6.670234006776012,-6.875029781114242,-7.051758479600364,-7.1995997487701135,-7.317439710856841
2281,1.4194417466297424,-0.21369114165693076,-1.1004007942491194,-1.8236419410399867,-2.453415965361991,-3.0177588290839497,-3.5312001168029576,-4.002318873502424,-4.436580334562782,-4.83761774872059,-5.207920032034952,-5.549165757871946,-5.862464901043975,-6.148488616272909,-6.407553459838238,-6.63967285014037,-6.8445856719831815,-7.021767336616535,-7.170425710966833,-7.289482164746679
2282,1.4104317787443272,-0.21335753972584678,-1.0950414790502034,-1.814237348844568,-2.4405511886140974,-3.0018637291565766,-3.5126266198916447,-3.9813751911339406,-4.413549106962419,-4.812766997594926,-5.181510356335109,-5.521455760193039,-5.833715450591499,-6.118966606912863,-6.3775353863627595,-6.609448470417898,-6.814461996897224,-6.992073203603359,-7.141517248285348,-7.261749550456909
2283,1.4015386161928625,-0.213029250508667,-1.089752738356733,-1.8049553619080112,-2.427852928408166,-2.986172908416994,-3.494289973000369,-3.960696241286125,-4.390806063880988,-4.788223556161865,-5.155422783310992,-5.494078231858952,-5.805304236451796,-6.089783748671689,-6.347852188776987,-6.5795490651551,-6.784647213769345,-6.962664995256522,-7.112863961933306,-7.234232430797734
2284,1.3927584941320537,-0.21270594813405383,-1.0845320886657501,-1.7957917816663087,-2.4153155350715005,-2.970679459432291,-3.4761821687230934,-3.9402730545218136,-4.368341400470871,-4.763976904758701,-5.129646196957259,-5.467021579824236,-5.77721931146807,-6.060927869630443,-6.318491609261165,-6.549962442679475,-6.7551293669217065,-6.933531185583596,-7.084454981343457,-7.206920859917218
2285,1.3840865343684647,-0.21238712910294502,-1.0793761901833498,-1.7867410102735222,-2.40293149379595,-2.955374197011296,-3.458292549797036,-3.9200936722123316,-4.346142010944382,-4.740012934921405,-5.104165625791372,-5.440270107932591,-5.749444395066056,-6.03238225003333,-6.289436642359213,-6.520671477320121,-6.725891392568573,-6.904654977337993,-7.056274010980631,-7.179799320740668
2286,1.3755151333684608,-0.21207186497151723,-1.074279621606225,-1.7777940429321295,-2.390688745815872,-2.940242385210292,-3.440604000722706,-3.9001388504953143,-4.324186745266041,-4.716308794036233,-5.078956706986047,-5.413798129200957,-5.721952660190404,-6.0041191086889505,-6.260658744338113,-6.491647064189157,-6.696903840690777,-6.876006812062817,-7.028291649207885,-7.1528388730427075
2287,1.3670376442771666,-0.2117593513863993,-1.0692376558848355,-1.7689430259326677,-2.3785767755339715,-2.92527117831971,-3.4231016086961126,-3.8803918323410995,-4.302457200155051,-4.692844614797482,-5.053998282184994,-5.387583362343677,-5.694720869794749,-5.976114422501014,-6.232133281823888,-6.462864145334089,-6.668141428948606,-6.847561403428768,-7.000482853805599,-7.126015004744008
2288,1.358653551936344,-0.21144970014207834,-1.06425019123019,-1.76018769952674,-2.3665952081625714,-2.910460126269798,-3.405784888133529,-3.8608521380331884,-4.280952945854448,-4.669620065182525,-5.029290169477102,-5.361625833681253,-5.6677493235861816,-5.948368838373255,-6.203861333443951,-6.434324329031325,-6.639606410143575,-6.81932178538736,-6.972851604858151,-7.099332844702319
2289,1.350366557272713,-0.21114366735590046,-1.0593203270729197,-1.7515330511605136,-2.354750670985846,-2.895817334446205,-3.3886633082608824,-3.841530516813573,-4.259685949558573,-4.646648285358046,-5.004846651167573,-5.335940949850534,-5.641054547230266,-5.920900008507344,-6.175861699283893,-6.406047600266097,-6.611320009648344,-6.7913105017531725,-6.94542187113881,-7.072817930137054
2290,1.3421840185378124,-0.210842582263544,-1.054453960123437,-1.7429886446350333,-2.3430558931560728,-2.8813583601469053,-3.371755006173084,-3.8224474928021372,-4.238678968021771,-4.623954139103412,-4.980694594929765,-5.310557498674117,-5.614667182230267,-5.8937403780486886,-6.148168594644417,-6.378069928629229,-6.583319955234094,-6.7635670655806575,-6.918235006537719,-7.046513547543112
2291,1.334109064493374,-0.21054714139983446,-1.0496537950558116,-1.734558802540323,-2.3315166037078465,-2.867090202228381,-3.3550681552193633,-3.803612345142103,-4.217942336661489,-4.601548983776707,-4.956846358419432,-5.285488828252106,-5.588601568683864,-5.8669052924026746,-6.120798396301104,-6.35040876278985,-6.555624825030483,-6.736111262807312,-6.891312109265152,-7.020442245636906
2292,1.3261398685079233,-0.21025728106868158,-1.044918769025587,-1.7262416727113408,-2.320130291059872,-2.8530097889220016,-3.3385992079919977,-3.7850211278940136,-4.197471784688872,-4.579428296606071,-4.933297240923083,-5.260730136831224,-5.562852885220539,-5.840389998298998,-6.09374651514105,-6.323059784677684,-6.5282306928754945,-6.708939698147904,-6.864650477523991,-6.994602210003049
2293,1.3182762809960464,-0.2099731940830627,-1.040249092257373,-1.7180374891039878,-2.308897226804882,-2.8391174483561312,-3.322348572261797,-3.7666743555993705,-4.177267964683409,-4.557592903967329,-4.910048283307611,-5.236282726172511,-5.537422747527503,-5.814196486240733,-6.067015386834415,-6.296025957049638,-6.501141144898592,-6.682056695518392,-6.838255310699962,-6.96899968360503
2294,1.3105161104648808,-0.20969475322906422,-1.0356434126841645,-1.709943929083041,-2.297814272589713,-2.82540934261284,-3.3063118077055944,-3.748567072563334,-4.157325487339887,-4.536037062507786,-4.887093467827922,-5.21214038571183,-5.512304837460911,-5.788318421201497,-6.040598757631848,-6.269301215440099,-6.474350426742524,-6.655456948147219,-6.812121908839261,-6.943630761263561
2295,1.3028545162039011,-0.209421408546738,-1.0310983404740528,-1.7019553399611265,-2.286873851175637,-2.8118762126447345,-3.2904781670186707,-3.73068720823882,-4.1376311063699545,-4.514746486807504,-4.864417600350606,-5.188287140036908,-5.487482525617295,-5.762738649468881,-6.014479084137348,-6.242867769114473,-6.447840653637073,-6.629122645479082,-6.786232723936138,-6.918478372799012
2296,1.295283742332155,-0.20915213599057655,-1.0266082306681614,-1.6940623891641602,-2.2760634831800797,-2.7985028147070468,-3.2748299419919893,-3.7130148409728343,-4.118162906655323,-4.493697467762739,-4.841995364131322,-5.164696242710491,-5.462927809460754,-5.737428085025812,-5.988626371651961,-6.216694894894351,-6.421580563082054,-6.603022187991384,-6.760556040098773,-6.893510931747424
2297,1.2877976213701283,-0.20888614203025282,-1.0221686265813086,-1.6862576991837686,-2.265373302232917,-2.785277100615554,-3.259353144822684,-3.6955342473893382,-4.098903609321967,-4.472871335533414,-4.819806853269454,-5.1413467009345055,-5.438618756070601,-5.712364002086714,-5.963017252018672,-6.19075873885593,-6.395545981338511,-6.577131261302186,-6.735067599569875,-6.868704458734119
2298,1.2803931828333592,-0.20862312571400304,-1.017777504950461,-1.678537879112262,-2.2547987610332165,-2.7721935210869315,-3.2440413498769636,-3.67823823490437,-4.079845354761966,-4.452259658079727,-4.797843155541846,-5.118229214379664,-5.414545770898807,-5.68753660946485,-5.937641840665293,-6.16504943421182,-6.369727181182525,-6.5514404135133955,-6.709758379910117,-6.8440505391611985
2299,1.2730718301980462,-0.20836347839821348,-1.013436198472951,-1.6709050250531576,-2.2443426272354925,-2.759255460246979,-3.228898523532985,-3.661131331884926,-4.060993223582608,-4.431868067267653,-4.776110460831286,-5.0953505452718035,-5.390716210513791,-5.662953888280562,-5.912508782621991,-6.139576339809134,-6.344134297712833,-6.525960633677713,-6.684640320883161,-6.819562184587687
2300,1.2658397847779908,-0.20810837053850448,-1.0091497602676864,-1.6633673061392729,-2.2340157591656253,-2.7464761791126535,-3.213940118783688,-3.644231019959389,-4.042366595366664,-4.411717734355272,-4.754631644725266,-5.072735202354078,-5.367156159845951,-5.638643455940338,-5.887647197109015,-6.114370059544543,-6.318799417089778,-6.5007255045829,-6.659748536188796,-6.795276098463814
