year,cons,welfare,rho
2038,1.9835107443436623e7,1.3111000174378412e7,4.0
2039,1.999720934642198e7,1.3200289054553613e7,4.0
2040,2.0163233196560502e7,1.3292971633376304e7,4.0
2041,2.0315550557382453e7,1.3377357287294216e7,4.0
2042,2.0470473172786206e7,1.346415112954824e7,4.0
2043,2.0627695327573296e7,1.355287843798548e7,4.0
2044,2.078716163730395e7,1.3643428273426749e7,4.0
2045,2.094837248537302e7,1.373529921435711e7,4.0
2046,2.1101006487651423e7,1.3821222450542739e7,4.0
2047,2.1255970092825588e7,1.3909251176534688e7,4.0
2048,2.1414000248368073e7,1.3999867375264328e7,4.0
2049,2.1576365270782158e7,1.4094184565217722e7,4.0
2050,2.17434363048896e7,1.4192490492839752e7,4.0
2051,2.190728095859195e7,1.4288436416037062e7,4.0
2052,2.2073844308897372e7,1.4386424851717584e7,4.0
2053,2.2243215170995004e7,1.448657256116097e7,4.0
2054,2.2414979681635685e7,1.4588462809148153e7,4.0
2055,2.258854235870941e7,1.4691512704562299e7,4.0
2056,2.2758604718448848e7,1.4792183319884561e7,4.0
2057,2.2931454815346625e7,1.4894930763284022e7,4.0
2058,2.310772282228229e7,1.5000327964481756e7,4.0
2059,2.3287005652700696e7,1.5107962930383217e7,4.0
2060,2.347011013218551e7,1.5218558331662223e7,4.0
2061,2.3652646468687337e7,1.5329115674266655e7,4.0
2062,2.3838449786322325e7,1.5441867592755416e7,4.0
2063,2.402710006410708e7,1.5556651611751994e7,4.0
2064,2.4218360083376437e7,1.5673213102370217e7,4.0
2065,2.4412127510001995e7,1.579144242486114e7,4.0
2066,2.4599358684681036e7,1.5905272975835059e7,4.0
2067,2.4787922986453127e7,1.6019277483778983e7,4.0
2068,2.49789447184119e7,1.6134954994626772e7,4.0
2069,2.5173500365101084e7,1.6253267873869717e7,4.0
2070,2.5372132781585142e7,1.637469660169491e7,4.0
2071,2.5563888677205466e7,1.6491963938087512e7,4.0
2072,2.575840478152794e7,1.661071630170206e7,4.0
2073,2.5955137832410786e7,1.6730922265092403e7,4.0
2074,2.6154355603185013e7,1.6852786042460315e7,4.0
2075,2.635601056759546e7,1.697626215139623e7,4.0
2076,2.6547209059691623e7,1.7092976724417087e7,4.0
2077,2.6739831549694914e7,1.7210147222230792e7,4.0
2078,2.6933344438984543e7,1.7327590171144765e7,4.0
2079,2.7127793857327342e7,1.7445343695769202e7,4.0
2080,2.732378906467107e7,1.7563940008682106e7,4.0
2081,2.751088434449837e7,1.767686975882745e7,4.0
2082,2.7700022272673246e7,1.7790846336385272e7,4.0
2083,2.789150588701387e7,1.7906472881211217e7,4.0
2084,2.8085140052707784e7,1.802352990651342e7,4.0
2085,2.8280971792304445e7,1.8142020381646488e7,4.0
2086,2.8470356120688424e7,1.825639149786874e7,4.0
2087,2.8660523157402765e7,1.837060868825822e7,4.0
2088,2.885132412931191e7,1.848486905977957e7,4.0
2089,2.904244869340994e7,1.8598851638995554e7,4.0
2090,2.923334413622897e7,1.871205431609218e7,4.0
2091,2.9418815691896506e7,1.8821268376451537e7,4.0
2092,2.9604646942969367e7,1.892981375428977e7,4.0
2093,2.9792307831705756e7,1.9039487083908495e7,4.0
2094,2.998328922290141e7,1.915160823460598e7,4.0
2095,3.0176702626783215e7,1.926531918501444e7,4.0
2096,3.036717334706723e7,1.9376964161935117e7,4.0
2097,3.0558613093574557e7,1.9488339707460176e7,4.0
2098,3.075064344552981e7,1.959958004239483e7,4.0
2099,3.0942909884636343e7,1.971034998022576e7,4.0
2100,3.113465564073101e7,1.981994701732614e7,4.0
2020,1.6916446166077025e7,1.185689286242295e7,4.5
2021,1.7086423246777825e7,1.1924152581218867e7,4.5
2022,1.72532865395761e7,1.1989189594432835e7,4.5
2023,1.7420518174020424e7,1.2056255185595851e7,4.5
2024,1.759100881975172e7,1.2127972672901306e7,4.5
2025,1.7765066599639434e7,1.2204547421574945e7,4.5
2026,1.794200163757429e7,1.2262747715734588e7,4.5
2027,1.8116944328367542e7,1.2325215002853667e7,4.5
2028,1.8290542407649107e7,1.2390743378866972e7,4.5
2029,1.846329697923967e7,1.245936143872163e7,4.5
2030,1.86357751633608e7,1.2531303558557272e7,4.5
2031,1.879445155288299e7,1.2597975417665835e7,4.5
2032,1.8952205305626e7,1.2666296959443899e7,4.5
2033,1.9109050862904124e7,1.273754579580109e7,4.5
2034,1.926469712214682e7,1.2809629835813163e7,4.5
2035,1.9420571057388954e7,1.2883694231606951e7,4.5
2036,1.9575342866154123e7,1.2967515321486117e7,4.5
2037,1.973078134702728e7,1.3050994362313557e7,4.5
2038,1.988956946197177e7,1.3137486912425542e7,4.5
2039,2.005169518285189e7,1.3226910265885415e7,4.5
2040,2.0217700620710596e7,1.3319701145338308e7,4.5
2041,2.0369875185964584e7,1.3404129721327137e7,4.5
2042,2.052460794644421e7,1.3490937762612177e7,4.5
2043,2.0681593747495245e7,1.3579650638830787e7,4.5
2044,2.0840777899081565e7,1.3670157815564193e7,4.5
2045,2.1001661278183185e7,1.3761958016030718e7,4.5
2046,2.1154244618438847e7,1.3847928197607322e7,4.5
2047,2.130911498644527e7,1.3935979362030255e7,4.5
2048,2.1467009964647308e7,1.4026594011040416e7,4.5
2049,2.162919888887325e7,1.4120886754723612e7,4.5
2050,2.179605345988535e7,1.4219145814597726e7,4.5
2051,2.196006933071401e7,1.4315215621502925e7,4.5
2052,2.2126779695374403e7,1.4413314112985572e7,4.5
2053,2.2296273559958916e7,1.4513558288044563e7,4.5
2054,2.246813691794849e7,1.4615531187046323e7,4.5
2055,2.2641773980773155e7,1.471864954013959e7,4.5
2056,2.2811915938311752e7,1.4819387234855581e7,4.5
2057,2.298481981359563e7,1.4922187742319575e7,4.5
2058,2.316111620164715e7,1.5027624506318625e7,4.5
2059,2.334040176157645e7,1.513528522630478e7,4.5
2060,2.3523483825293433e7,1.524589318468493e7,4.5
2061,2.3706085302222196e7,1.5356500491667777e7,4.5
2062,2.3891928448306963e7,1.5469289236454597e7,4.5
2063,2.4080592591153342e7,1.5584096704247382e7,4.5
2064,2.4271839930722386e7,1.570066785164459e7,4.5
2065,2.446556760171934e7,1.5818892734202662e7,4.5
2066,2.4652702717557658e7,1.593269004569252e7,4.5
2067,2.4841139708887536e7,1.604664432346736e7,4.5
2068,2.5032003181398854e7,1.6162255765714845e7,4.5
2069,2.522636990034191e7,1.6280487293461539e7,4.5
2070,2.5424782646906797e7,1.6401819538699932e7,4.5
2071,2.561635117684873e7,1.6519002279801993e7,4.5
2072,2.5810647224817533e7,1.6637653445732879e7,4.5
2073,2.6007126430455703e7,1.6757741326162914e7,4.5
2074,2.620605593553583e7,1.6879469875222333e7,4.5
2075,2.640738734477734e7,1.7002793149071295e7,4.5
2076,2.6598190117849596e7,1.7119318867796693e7,4.5
2077,2.6790378110023122e7,1.723628059119485e7,4.5
2078,2.6983416644445784e7,1.7353494426407184e7,4.5
2079,2.717735108582542e7,1.7470998150808454e7,4.5
2080,2.7372790236721534e7,1.7589323963726144e7,4.5
2081,2.7559258784735933e7,1.770194806507713e7,4.5
2082,2.7747726921273835e7,1.7815597280064575e7,4.5
2083,2.7938497149365723e7,1.7930874877230793e7,4.5
2084,2.813137345459547e7,1.8047560812335216e7,4.5
2085,2.8326402064642854e7,1.816565763158207e7,4.5
2086,2.8514915994229436e7,1.8279601587372907e7,4.5
2087,2.870416462463352e7,1.8393367009681236e7,4.5
2088,2.8893998351919893e7,1.8507150860148955e7,4.5
2089,2.908410587172486e7,1.862063160007233e7,4.5
2090,2.9273933343688563e7,1.8733306449308574e7,4.5
2091,2.9458272418926425e7,1.8841960161050726e7,4.5
2092,2.9642918799495332e7,1.894991846202886e7,4.5
2093,2.982934238541722e7,1.9058978748130478e7,4.5
2094,3.001903390578029e7,1.9170461180426966e7,4.5
2095,3.021110350073539e7,1.9283506762785945e7,4.5
2096,3.0400167015368324e7,1.939445479436318e7,4.5
2097,3.059014316912395e7,1.950510488895068e7,4.5
2098,3.0780652472389106e7,1.961559100859321e7,4.5
2099,3.0971339305988733e7,1.972557739873709e7,4.5
2100,3.1161445598419018e7,1.9834360825266346e7,4.5
2020,1.6916446166077025e7,1.185689286242295e7,5.0
2021,1.7086423246777825e7,1.1924152581218867e7,5.0
2022,1.72532865395761e7,1.1989189594432835e7,5.0
2023,1.7420518174020424e7,1.2056255185595851e7,5.0
2024,1.759100881975172e7,1.2127972672901306e7,5.0
2025,1.7765066599639434e7,1.2204547421574945e7,5.0
2026,1.7950514849229142e7,1.2266719750799019e7,5.0
2027,1.8133060298428588e7,1.233274987839834e7,5.0
2028,1.831359038665864e7,1.2401543763129666e7,5.0
2029,1.849269420345082e7,1.2473170834962418e7,5.0
2030,1.867098811783916e7,1.2547888013212483e7,5.0
2031,1.8834615040176738e7,1.2616947339212846e7,5.0
2032,1.899675142758582e7,1.2687403320519397e7,5.0
2033,1.915743973688514e7,1.2760546377718821e7,5.0
2034,1.9316411920406144e7,1.2834292071004631e7,5.0
2035,1.947511481678396e7,1.2909793513286853e7,5.0
2036,1.9629622645189896e7,1.2993642065040467e7,5.0
2037,1.978517036770794e7,1.307730915229983e7,5.0
2038,1.994402417375273e7,1.3163962537656112e7,5.0
2039,2.0106172551477645e7,1.3253519848495895e7,5.0
2040,2.0272158388482586e7,1.3346418483260773e7,5.0
2041,2.0424189010898337e7,1.3430889457630826e7,5.0
2042,2.0578730773069393e7,1.351771116802222e7,5.0
2043,2.073547908883587e7,1.3606409083390545e7,5.0
2044,2.089437996996935e7,1.3696873080467269e7,5.0
2045,2.1054934794270054e7,1.378860203341795e7,5.0
2046,2.1207466344452836e7,1.3874618569919717e7,5.0
2047,2.1362242372541055e7,1.3962691599760495e7,5.0
2048,2.1520001101426035e7,1.4053304147264617e7,5.0
2049,2.168201289064199e7,1.4147571916447395e7,5.0
2050,2.184865000160639e7,1.4245783606825687e7,5.0
2051,2.2012836137629468e7,1.434197674752993e7,5.0
2052,2.2179692591227498e7,1.4440184764515325e7,5.0
2053,2.2349308561695177e7,1.4540524895772872e7,5.0
2054,2.2521269901900165e7,1.4642579959193787e7,5.0
2055,2.269498051945947e7,1.4745766308221577e7,5.0
2056,2.2865201291075256e7,1.4846570646625608e7,5.0
2057,2.3038158195647087e7,1.4949423807390222e7,5.0
2058,2.3214482251010325e7,1.5054899748339172e7,5.0
2059,2.339376986382525e7,1.5162585862862887e7,5.0
2060,2.3576828872479714e7,1.5273206044668853e7,5.0
2061,2.3759494889069095e7,1.5383862991059847e7,5.0
2062,2.394537729675938e7,1.5496688261740921e7,5.0
2063,2.4134054773365553e7,1.56115189031283e7,5.0
2064,2.432528893871892e7,1.5728099458235718e7,5.0
2065,2.451897639731852e7,1.5846319678544508e7,5.0
2066,2.4706015057724494e7,1.5960083570488738e7,5.0
2067,2.4894324383360885e7,1.6073987468871698e7,5.0
2068,2.5085029281526424e7,1.6189532721656201e7,5.0
2069,2.5279206797339913e7,1.6307682804211045e7,5.0
2070,2.5477399638087146e7,1.6428918499920402e7,5.0
2071,2.5668780620783705e7,1.654601660469475e7,5.0
2072,2.5862856468016703e7,1.6664566558802813e7,5.0
2073,2.6059081722565103e7,1.678453636902328e7,5.0
2074,2.625772289478437e7,1.690612972934786e7,5.0
2075,2.645873072092512e7,1.7029300234768476e7,5.0
2076,2.66491378078075e7,1.7145637208434936e7,5.0
2077,2.6840891376487844e7,1.7262390295971442e7,5.0
2078,2.7033455672733013e7,1.7379375185316067e7,5.0
2079,2.7226875296157517e7,1.749662930635913e7,5.0
2080,2.742175859115134e7,1.7614684844229277e7,5.0
2081,2.760760066572142e7,1.7727003560824573e7,5.0
2082,2.7795399309810393e7,1.7840325704739664e7,5.0
2083,2.798545649126599e7,1.7955254671966594e7,5.0
2084,2.8177575316200536e7,1.807156986079183e7,5.0
2085,2.837180121714004e7,1.8189273393867053e7,5.0
2086,2.8559445220850945e7,1.830279059286485e7,5.0
2087,2.874777595845232e7,1.841610467715907e7,5.0
2088,2.8936642994539347e7,1.8529412461811412e7,5.0
2089,2.9125734062743466e7,1.864239184223207e7,5.0
2090,2.9314494195238337e7,1.8754539367378198e7,5.0
2091,2.949770146628517e7,1.886263326178017e7,5.0
2092,2.9681163687527783e7,1.8970005038314383e7,5.0
2093,2.9866350714004543e7,1.9078452851267487e7,5.0
2094,3.005475313650474e7,1.918929715109983e7,5.0
2095,3.024547972462007e7,1.930167796656808e7,5.0
2096,3.0433136869094107e7,1.941192967172828e7,5.0
2097,3.0621650291770164e7,1.9521854947769787e7,5.0
2098,3.0810639432308674e7,1.9631587495940063e7,5.0
2099,3.0999747568495005e7,1.974079099191035e7,5.0
2100,3.1188215325334903e7,1.9848761469408713e7,5.0
2020,1.6916446166077025e7,1.185689286242295e7,6.0
2021,1.7086423246777825e7,1.1924152581218867e7,6.0
2022,1.72532865395761e7,1.1989189594432835e7,6.0
2023,1.7420518174020424e7,1.2056255185595851e7,6.0
2024,1.759100881975172e7,1.2127972672901306e7,6.0
2025,1.7765066599639434e7,1.2204547421574945e7,6.0
2026,1.7967541272538852e7,1.2274662979947865e7,6.0
2027,1.8165292146217097e7,1.234781673640126e7,6.0
2028,1.835968595957356e7,1.242313881967514e7,6.0
2029,1.8551487685877107e7,1.2500780603917444e7,6.0
2030,1.8741412115108907e7,1.258104427156373e7,6.0
2031,1.8914938820819817e7,1.2654875004319413e7,6.0
2032,1.9085838815549575e7,1.272959636822443e7,6.0
2033,1.9254210568663653e7,1.2806524438890927e7,6.0
2034,1.94198321310169e7,1.2883590119005045e7,6.0
2035,1.958419006730787e7,1.2961962455773197e7,6.0
2036,1.973816687752476e7,1.304586515733018e7,6.0
2037,1.9893929864699766e7,1.312990704202174e7,6.0
2038,2.0052911691226244e7,1.3216880660963962e7,6.0
2039,2.021510190978663e7,1.3306704337034605e7,6.0
2040,2.038104499184241e7,1.3399816846332217e7,6.0
2041,2.0532784301262457e7,1.3484371047199735e7,6.0
2042,2.068694065290942e7,1.3571218508217352e7,6.0
2043,2.0843210621293195e7,1.365988491946704e7,6.0
2044,2.100154164365459e7,1.3750260998899076e7,6.0
2045,2.1161436120696034e7,1.3841845940889243e7,6.0
2046,2.1313860726560436e7,1.392795342419679e7,6.0
2047,2.146844478713586e7,1.4016068474546604e7,6.0
2048,2.1625927822426163e7,1.4106675172620146e7,6.0
2049,2.1787582252307724e7,1.4200891417151844e7,6.0
2050,2.1953781473475408e7,1.4299006872334959e7,6.0
2051,2.2118305304042906e7,1.4395445042248115e7,6.0
2052,2.228545117926261e7,1.4493870530611038e7,6.0
2053,2.2455308691568565e7,1.4594401057103502e7,6.0
2054,2.262746342044904e7,1.4696619000401827e7,6.0
2055,2.280131867377019e7,1.4799939966594858e7,6.0
2056,2.2971694741080232e7,1.49008762955126e7,6.0
2057,2.3144755475138307e7,1.500383354038423e7,6.0
2058,2.332113274139016e7,1.5109386687025629e7,6.0
2059,2.3500422447175823e7,1.5217122520835048e7,6.0
2060,2.368343344424953e7,1.5327766156810496e7,6.0
2061,2.3866226753395647e7,1.5438521415463189e7,6.0
2062,2.4052185998744402e7,1.5551418844590608e7,6.0
2063,2.424088856327278e7,1.5666295014868723e7,6.0
2064,2.4432094910243124e7,1.5782893644914074e7,6.0
2065,2.4625700586618e7,1.590110387993169e7,6.0
2066,2.4812545158240385e7,1.601480039791407e7,6.0
2067,2.5000598097702023e7,1.6128603094448566e7,6.0
2068,2.519098491255096e7,1.6244015609650845e7,6.0
2069,2.53847832050873e7,1.636200252397585e7,6.0
2070,2.558253553466545e7,1.648304492233867e7,6.0
2071,2.5773540885061935e7,1.6599973633330138e7,6.0
2072,2.5967175903704934e7,1.6718321122695843e7,6.0
2073,2.6162892943658732e7,1.683805483140387e7,6.0
2074,2.6360957252836764e7,1.6959377932953063e7,6.0
2075,2.6561317832187355e7,1.7082243100768264e7,6.0
2076,2.6750933647117022e7,1.7198202910341863e7,6.0
2077,2.6941818592729025e7,1.731453913941753e7,6.0
2078,2.7133434762572207e7,1.7431066637433086e7,6.0
2079,2.732582522593822e7,1.754782213854404e7,6.0
2080,2.751959740854902e7,1.7665337796660263e7,6.0
2081,2.7704187307864618e7,1.7777046530500144e7,6.0
2082,2.7890647860115197e7,1.788971540073643e7,6.0
2083,2.8079279961621135e7,1.8003948054591633e7,6.0
2084,2.8269884959972456e7,1.811952277536184e7,6.0
2085,2.8462506696543716e7,1.823644083739909e7,6.0
2086,2.8648412258635875e7,1.8349105725163408e7,6.0
2087,2.8834908741555065e7,1.8461518414491765e7,6.0
2088,2.902184404503641e7,1.8573875423605137e7,6.0
2089,2.9208903976835143e7,1.868585351434911e7,6.0
2090,2.939553131248152e7,1.8796947892175317e7,6.0
2091,2.9576476990918066e7,1.890392373480424e7,6.0
2092,2.9757573013395865e7,1.9010124108428616e7,6.0
2093,2.994028913683856e7,1.911734867466311e7,6.0
2094,3.0126115667730995e7,1.922691845564614e7,6.0
2095,3.0314158633127637e7,1.9337971528889954e7,6.0
2096,3.0499005527942076e7,1.94468324258834e7,6.0
2097,3.0684596057291318e7,1.9555309949804362e7,6.0
2098,3.087054751378283e7,1.966353727424656e7,6.0
2099,3.1056500962699868e7,1.977117693016397e7,6.0
2100,3.124169441569112e7,1.987752348201926e7,6.0
2020,1.6916446166077025e7,1.185689286242295e7,8.0
2021,1.7086423246777825e7,1.1924152581218867e7,8.0
2022,1.72532865395761e7,1.1989189594432835e7,8.0
2023,1.7420518174020424e7,1.2056255185595851e7,8.0
2024,1.759100881975172e7,1.2127972672901306e7,8.0
2025,1.7765066599639434e7,1.2204547421574945e7,8.0
2026,1.8001594119158264e7,1.229054608472566e7,8.0
2027,1.8229755472403582e7,1.2377938945775583e7,8.0
2028,1.8451875564415008e7,1.246630626429214e7,8.0
2029,1.8669070784425702e7,1.2555964396118006e7,8.0
2030,1.8882252456768245e7,1.2647306745937752e7,8.0
2031,1.907557359411651e7,1.2730666406547397e7,8.0
2032,1.9263994148043994e7,1.2813904774837157e7,8.0
2033,1.94477245411018e7,1.289838937511166e7,8.0
2034,1.9626634978842527e7,1.2982081945607843e7,8.0
2035,1.9802291469227824e7,1.3066183446779503e7,8.0
2036,1.9955194038522232e7,1.3150191267443808e7,8.0
2037,2.011137471963947e7,1.3234977529064324e7,8.0
2038,2.0270599195383765e7,1.3322585843629258e7,8.0
2039,2.043285927524976e7,1.3412936040300798e7,8.0
2040,2.0598702720707424e7,1.3506469754231324e7,8.0
2041,2.0749845795529805e7,1.3591184133954555e7,8.0
2042,2.090321778339314e7,1.3678076762415348e7,8.0
2043,2.1058517672735006e7,1.3766673860366331e7,8.0
2044,2.1215695837114766e7,1.3856867902548006e7,8.0
2045,2.1374256806002922e7,1.394815879567356e7,8.0
2046,2.1526454204898827e7,1.403444117891854e7,8.0
2047,2.1680641322135497e7,1.4122633489890538e7,8.0
2048,2.18375603352895e7,1.4213221965717098e7,8.0
2049,2.1998487835205343e7,1.4307328921145482e7,8.0
2050,2.216379954348486e7,1.4405245983478032e7,8.0
2051,2.2328987556259755e7,1.4502167735621866e7,8.0
2052,2.2496701386174593e7,1.4601021924825553e7,8.0
2053,2.266703143822808e7,1.4701927248611618e7,8.0
2054,2.2839562775738128e7,1.4804465229636298e7,8.0
2055,2.3013697537687715e7,1.4908050002884129e7,8.0
2056,2.3184374994079035e7,1.5009245195004242e7,8.0
2057,2.335763459531625e7,1.511240578504474e7,8.0
2058,2.3534109909520596e7,1.5218108814239994e7,8.0
2059,2.37133958670437e7,1.5325939868086997e7,8.0
2060,2.3896303347579617e7,1.543662649870729e7,8.0
2061,2.4079344200638827e7,1.5547574572356455e7,8.0
2062,2.4265450480936855e7,1.5660612798166428e7,8.0
2063,2.4454197000344265e7,1.577557680251205e7,8.0
2064,2.4645341923323527e7,1.5892208666040434e7,8.0
2065,2.4838778692863002e7,1.601039632865578e7,8.0
2066,2.502523045536195e7,1.6123955994609272e7,8.0
2067,2.521276647726902e7,1.6237554545631114e7,8.0
2068,2.5402513454664804e7,1.6352700176770836e7,8.0
2069,2.5595550094020702e7,1.6470359664423382e7,8.0
2070,2.5792418658201452e7,1.6591014691557959e7,8.0
2071,2.5982670639123034e7,1.6707604143284976e7,8.0
2072,2.617542233249722e7,1.682554654698756e7,8.0
2073,2.637012172774011e7,1.69448082119154e7,8.0
2074,2.6567031549338706e7,1.7065591269712433e7,8.0
2075,2.6766097334046263e7,1.7187846553728864e7,8.0
2076,2.6954131019493803e7,1.7303053327231158e7,8.0
2077,2.714327962036343e7,1.7418557475521073e7,8.0
2078,2.7333000935766887e7,1.753417217067244e7,8.0
2079,2.752333497385288e7,1.764993275242993e7,8.0
2080,2.7714887313773785e7,1.776637130112754e7,8.0
2081,2.789697592494683e7,1.7876863179370575e7,8.0
2082,2.8080763834741827e7,1.7988228934632845e7,8.0
2083,2.8266549791875806e7,1.8101072702152874e7,8.0
2084,2.845413162858217e7,1.8215170535111636e7,8.0
2085,2.8643550000700895e7,1.8330522006646786e7,8.0
2086,2.8825984261389855e7,1.8441487023043796e7,8.0
2087,2.9008818293570492e7,1.85521019846574e7,8.0
2088,2.9191896659752555e7,1.8662562801540684e7,8.0
2089,2.9374901308624886e7,1.8772543961365428e7,8.0
2090,2.9557270495868403e7,1.888153797598941e7,8.0
2091,2.973370096317245e7,1.898628397150881e7,8.0
2092,2.9910072973901663e7,1.9090148045695137e7,8.0
2093,3.008785605669626e7,1.919493283745329e7,8.0
2094,3.0268539919147603e7,1.9301960484312482e7,8.0
2095,3.045122509784674e7,1.9410365157395907e7,8.0
2096,3.0630461347336486e7,1.9516451733493414e7,8.0
2097,3.0810216254111372e7,1.9622041209114205e7,8.0
2098,3.0990102794725575e7,1.972726567866916e7,8.0
2099,3.1169757584241934e7,1.9831785363319162e7,8.0
2100,3.1348413382584684e7,1.9934891869497277e7,8.0
2020,1.6916446166077025e7,1.185689286242295e7,10.0
2021,1.7086423246777825e7,1.1924152581218867e7,10.0
2022,1.72532865395761e7,1.1989189594432835e7,10.0
2023,1.7420518174020424e7,1.2056255185595851e7,10.0
2024,1.759100881975172e7,1.2127972672901306e7,10.0
2025,1.7765066599639434e7,1.2204547421574945e7,10.0
2026,1.803564696577768e7,1.2306424737845091e7,10.0
2027,1.8294218305962443e7,1.240804593687418e7,10.0
2028,1.8544063113516517e7,1.2509443821213957e7,10.0
2029,1.8786648723517977e7,1.2611101179179238e7,10.0
2030,1.9023082583200812e7,1.2713503544530187e7,10.0
2031,1.923619129438759e7,1.2806374030243073e7,10.0
2032,1.944212352002516e7,1.2898111469888408e7,10.0
2033,1.9641201543416146e7,1.2990134999238241e7,10.0
2034,1.9833387673804373e7,1.3080437374237593e7,10.0
2035,2.0020327357543804e7,1.317025151712987e7,10.0
2036,2.0172139460969273e7,1.3254360061980559e7,10.0
2037,2.032872079612994e7,1.3339883678433184e7,10.0
2038,2.0488170169294093e7,1.3428118951291695e7,10.0
2039,2.065048181685908e7,1.3518987369454341e7,10.0
2040,2.081620695210173e7,1.3612933564556355e7,10.0
2041,2.09667358362104e7,1.3697799772964856e7,10.0
2042,2.1119305614648085e7,1.378472915685624e7,10.0
2043,2.1273617809557237e7,1.3873248582965463e7,10.0
2044,2.1429625840657298e7,1.3963252379313245e7,10.0
2045,2.158683647263232e7,1.4054241258068398e7,10.0
2046,2.1738789165003024e7,1.4140689326392595e7,10.0
2047,2.189256225995216e7,1.4228949971754763e7,10.0
2048,2.204890067434425e7,1.4319511644214856e7,10.0
2049,2.2209085234494437e7,1.4413501108474914e7,10.0
2050,2.2373494056751236e7,1.4511211998343172e7,10.0
2051,2.2539331563726936e7,1.4608608842451608e7,10.0
2052,2.2707599084650606e7,1.47078835531211e7,10.0
2053,2.2878387870748226e7,1.4809155824185425e7,10.0
2054,2.3051282508492075e7,1.491200635119556e7,10.0
2055,2.3225684007374424e7,1.5015847828544501e7,10.0
2056,2.3396650820387162e7,1.5117295189918468e7,10.0
2057,2.3570097797916844e7,1.5220652818985179e7,10.0
2058,2.3746660219796356e7,1.5326499811189301e7,10.0
2059,2.392593206718688e7,1.5434420572899763e7,10.0
2060,2.4108726248718146e7,1.5545145085863402e7,10.0
2061,2.4292005454051536e7,1.5656281000568738e7,10.0
2062,2.4478250104728784e7,1.5769455428392364e7,10.0
2063,2.4667032465440195e7,1.5884503060628029e7,10.0
2064,2.4858108420237023e7,1.6001164353947433e7,10.0
2065,2.5051369322280917e7,1.6119326052262368e7,10.0
2066,2.5237422249398492e7,1.6232746126835346e7,10.0
2067,2.542443596448422e7,1.6346138266856987e7,10.0
2068,2.5613538336098604e7,1.6461015183619492e7,10.0
2069,2.5805809161164183e7,1.6578345830603538e7,10.0
2070,2.6001790404986527e7,1.6698612482175807e7,10.0
2071,2.6191286296333674e7,1.681486206976981e7,10.0
2072,2.6383152515786152e7,1.693239919522225e7,10.0
2073,2.6576832709581606e7,1.7051189035887823e7,10.0
2074,2.6772587080508173e7,1.7171432680376776e7,10.0
2075,2.6970357709379204e7,1.7293079125966173e7,10.0
2076,2.7156809842117846e7,1.740753456440062e7,10.0
2077,2.734422331134322e7,1.752220878244486e7,10.0
2078,2.7532051634833857e7,1.763691327443655e7,10.0
2079,2.772033175890989e7,1.7751681981913734e7,10.0
2080,2.7909667404042672e7,1.7867046897098422e7,10.0
2081,2.8089258766157933e7,1.7976325997919373e7,10.0
2082,2.8270378698188517e7,1.8086393138066962e7,10.0
2083,2.8453323795406595e7,1.8197852922004025e7,10.0
2084,2.8637888377071626e7,1.8310479172813803e7,10.0
2085,2.8824109909430765e7,1.842426975655509e7,10.0
2086,2.900308020259851e7,1.853354112821848e7,10.0
2087,2.9182259741655737e7,1.86423649965102e7,10.0
2088,2.9361489742327932e7,1.875093664454833e7,10.0
2089,2.9540448284996893e7,1.8858928276884392e7,10.0
2090,2.9718569097241227e7,1.8965829703429285e7,10.0
2091,2.989049482075039e7,1.9068354054283462e7,10.0
2092,3.0062153826972634e7,1.9169890360253155e7,10.0
2093,3.0235015374585815e7,1.927224418873342e7,10.0
2094,3.0410568532914773e7,1.9376738756168526e7,10.0
2095,3.058790834141857e7,1.9482504322431672e7,10.0
2096,3.0761546882411644e7,1.9585826150023203e7,10.0
2097,3.0935479511940863e7,1.968853736235282e7,10.0
2098,3.1109314862120837e7,1.979076894351953e7,10.0
2099,3.1282685065100722e7,1.9892178778366897e7,10.0
2100,3.1454817596625704e7,1.9992055489863817e7,10.0
